latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-02-04T14:00,10.5,0.00,68,4.8,8.7,0.00,0.00,0.00,3,100,96,56,100,3.4,253,252,4.9,14.4,1,3600.00,1016.3,1002.0
2021-02-04T15:00,10.1,0.00,69,4.7,8.1,0.00,0.00,0.00,3,99,95,79,57,5.1,144,141,6.7,12.6,1,0.00,1016.0,1001.7
2021-02-04T16:00,9.7,0.00,72,4.8,7.5,0.00,0.00,0.00,3,98,93,82,7,6.8,111,108,12.3,15.8,1,370.40,1015.4,1001.1
2021-02-04T17:00,8.1,0.00,79,4.7,6.0,0.00,0.00,0.00,3,99,93,86,32,5.7,113,108,14.0,14.8,1,975.32,1015.5,1001.1
2021-02-04T18:00,7.4,0.00,80,4.2,4.8,0.00,0.00,0.00,3,98,90,92,10,8.0,117,95,15.3,14.8,0,0.00,1015.4,1000.9
2021-02-04T19:00,6.7,0.00,81,3.7,4.0,0.00,0.00,0.00,3,98,90,87,6,8.8,113,99,19.5,17.3,0,0.00,1015.1,1000.6
2021-02-04T20:00,6.5,0.00,80,3.3,3.5,0.00,0.00,0.00,3,99,95,93,5,10.1,102,88,21.3,19.1,0,0.00,1014.8,1000.3
2021-02-04T21:00,7.7,0.00,72,3.1,4.4,0.00,0.00,0.00,3,98,93,91,0,12.0,104,97,24.9,24.1,0,0.00,1014.4,1000.0
2021-02-04T22:00,7.4,0.00,73,2.8,3.9,0.00,0.00,0.00,3,97,93,78,2,12.2,111,104,24.7,24.8,0,0.00,1014.4,999.9
2021-02-04T23:00,7.1,0.00,74,2.7,3.6,0.00,0.00,0.00,3,100,100,90,3,12.4,111,107,25.1,25.2,0,0.00,1014.2,999.7
2021-02-05T00:00,6.9,0.00,75,2.7,3.4,0.00,0.00,0.00,3,100,100,100,6,12.4,112,107,25.2,25.2,0,0.00,1014.0,999.5
2021-02-05T01:00,5.3,0.10,88,3.4,2.4,0.10,0.00,0.00,51,99,98,84,0,8.8,136,109,16.5,25.2,0,0.00,1013.8,999.2
2021-02-05T02:00,5.7,0.20,89,3.9,2.8,0.20,0.00,0.00,51,95,85,90,0,9.6,129,103,15.9,19.4,0,0.00,1013.5,999.0
2021-02-05T03:00,5.9,0.00,89,4.3,3.3,0.00,0.00,0.00,3,100,97,100,0,8.8,124,109,16.6,19.8,0,0.00,1013.1,998.6
2021-02-05T04:00,6.0,0.30,92,4.7,3.6,0.30,0.00,0.00,51,100,98,100,0,7.8,124,112,16.9,16.9,0,0.00,1012.9,998.4
2021-02-05T05:00,6.1,0.60,92,4.9,3.6,0.60,0.00,0.00,53,100,100,100,99,8.6,122,112,18.8,16.9,0,0.00,1013.0,998.5
2021-02-05T06:00,6.3,0.80,93,5.2,3.9,0.80,0.00,0.00,53,100,91,100,100,8.4,128,115,18.2,18.0,0,0.00,1013.1,998.6
2021-02-05T07:00,6.4,0.70,93,5.4,4.1,0.70,0.00,0.00,53,100,14,100,13,7.9,134,120,16.0,16.9,0,0.00,1013.2,998.7
2021-02-05T08:00,6.5,0.50,94,5.5,4.2,0.50,0.00,0.00,53,98,91,92,0,7.8,142,124,15.1,15.5,1,0.00,1013.7,999.2
2021-02-05T09:00,6.9,0.30,94,5.9,4.7,0.30,0.00,0.00,51,99,55,99,6,7.7,146,131,15.3,16.2,1,0.00,1013.9,999.4
2021-02-05T10:00,7.2,0.30,94,6.4,5.4,0.30,0.00,0.00,51,100,0,100,47,6.4,157,133,12.1,15.5,1,0.00,1014.0,999.5
2021-02-05T11:00,7.7,0.30,95,6.9,5.8,0.30,0.00,0.00,51,99,62,95,99,7.2,147,127,12.0,14.4,1,0.00,1014.0,999.6
2021-02-05T12:00,8.5,0.00,92,7.2,6.9,0.00,0.00,0.00,3,100,72,98,100,5.9,146,133,9.6,14.8,1,0.00,1014.1,999.7
2021-02-05T13:00,7.8,0.00,92,6.5,6.5,0.00,0.00,0.00,3,100,69,100,100,2.9,93,83,6.5,13.7,1,0.00,1013.5,999.1
2021-02-05T14:00,8.1,0.20,92,6.9,6.8,0.20,0.00,0.00,51,100,79,70,100,3.9,114,124,6.3,8.6,1,0.00,1013.2,998.8
2021-02-05T15:00,8.3,0.10,92,7.0,7.3,0.10,0.00,0.00,51,100,80,100,100,1.3,68,34,1.9,9.7,1,0.00,1013.4,999.0
2021-02-05T16:00,7.8,0.20,96,7.2,6.6,0.20,0.00,0.00,51,100,99,100,100,3.5,347,336,6.6,8.3,1,0.00,1013.5,999.1
2021-02-05T17:00,7.6,0.00,97,7.2,6.6,0.00,0.00,0.00,3,100,99,27,100,2.3,27,39,5.6,7.9,1,0.00,1013.5,999.1
2021-02-05T18:00,7.4,0.00,97,6.9,6.3,0.00,0.00,0.00,3,100,99,78,100,1.9,104,158,4.5,4.7,0,0.00,1013.6,999.2
2021-02-05T19:00,7.3,0.00,97,6.8,6.1,0.00,0.00,0.00,3,100,100,83,0,2.9,87,90,6.8,5.0,0,0.00,1013.4,999.0
2021-02-05T20:00,6.9,0.10,97,6.5,5.5,0.10,0.00,0.00,51,99,99,21,5,3.5,113,114,9.0,17.3,0,0.00,1013.0,998.5
2021-02-05T21:00,6.0,0.10,98,5.6,4.3,0.10,0.00,0.00,51,100,100,79,1,4.1,124,105,10.9,9.4,0,0.00,1013.1,998.6
2021-02-05T22:00,6.2,0.10,97,5.7,3.9,0.10,0.00,0.00,51,100,100,99,1,8.0,114,100,17.7,16.2,0,0.00,1012.5,998.0
2021-02-05T23:00,6.4,0.20,95,5.6,4.0,0.20,0.00,0.00,51,100,100,99,1,9.0,100,92,19.8,18.4,0,0.00,1012.4,997.9
2021-02-06T00:00,6.3,0.10,93,5.3,3.9,0.10,0.00,0.00,51,100,100,100,20,8.3,94,85,18.8,19.1,0,0.00,1012.1,997.6
2021-02-06T01:00,6.5,0.60,94,5.7,3.8,0.60,0.00,0.00,53,100,99,96,0,11.2,95,90,22.4,20.2,0,0.00,1011.3,996.8
2021-02-06T02:00,6.8,0.60,94,5.9,4.6,0.60,0.00,0.00,53,100,99,95,100,8.0,90,82,18.0,23.8,0,0.00,1011.0,996.6
2021-02-06T03:00,6.7,0.50,94,5.8,4.9,0.50,0.00,0.00,53,100,93,91,100,5.0,78,60,13.6,16.6,0,0.00,1010.7,996.3
2021-02-06T04:00,6.7,0.50,93,5.7,4.6,0.50,0.00,0.00,53,100,94,100,99,7.0,85,78,17.0,14.4,0,0.00,1010.3,995.9
2021-02-06T05:00,6.8,0.30,92,5.7,4.3,0.30,0.00,0.00,51,100,50,100,100,9.6,85,77,21.0,19.8,0,0.00,1009.6,995.2
2021-02-06T06:00,7.0,0.00,90,5.5,4.5,0.00,0.00,0.00,3,100,82,99,100,9.2,86,79,19.9,20.5,0,0.00,1009.1,994.7
2021-02-06T07:00,6.9,0.00,90,5.5,4.4,0.00,0.00,0.00,3,100,33,100,100,9.4,82,72,20.4,19.8,0,0.00,1008.8,994.4
2021-02-06T08:00,6.8,0.10,91,5.4,4.3,0.10,0.00,0.00,51,100,87,76,100,9.1,90,81,19.4,19.8,1,0.00,1008.8,994.4
2021-02-06T09:00,7.1,0.60,90,5.6,4.1,0.60,0.00,0.00,53,100,94,87,100,12.6,94,90,23.5,25.6,1,0.00,1008.6,994.2
2021-02-06T10:00,7.4,0.30,91,6.0,4.5,0.30,0.00,0.00,51,100,96,75,100,12.8,101,100,23.1,32.0,1,0.00,1008.1,993.7
2021-02-06T11:00,8.1,0.30,90,6.5,5.5,0.30,0.00,0.00,51,97,91,34,89,11.3,99,97,20.1,32.0,1,0.00,1007.5,993.2
2021-02-06T12:00,8.9,0.20,88,7.1,6.3,0.20,0.00,0.00,51,98,98,29,1,12.4,99,100,18.9,34.9,1,0.00,1006.9,992.6
2021-02-06T13:00,9.0,0.20,91,7.6,7.0,0.20,0.00,0.00,51,78,95,46,95,9.0,98,92,13.4,34.9,1,3167.44,1006.5,992.2
2021-02-06T14:00,10.0,0.00,83,7.2,7.6,0.00,0.00,0.00,3,100,100,34,100,11.6,121,120,16.3,25.9,1,3600.00,1006.0,991.8
2021-02-06T15:00,10.0,0.00,85,7.5,8.0,0.00,0.00,0.00,3,100,96,49,100,9.0,93,90,14.4,24.8,1,0.00,1005.2,991.0
2021-02-06T16:00,9.7,0.00,86,7.4,6.9,0.00,0.00,0.00,3,94,74,32,78,14.1,94,93,22.7,29.5,1,0.00,1004.4,990.2
2021-02-06T17:00,8.5,0.00,88,6.6,5.5,0.00,0.00,0.00,3,95,92,48,28,14.9,85,82,26.8,31.3,1,746.91,1003.7,989.5
2021-02-06T18:00,7.3,0.10,90,5.8,3.9,0.10,0.00,0.00,51,99,98,61,0,16.2,81,78,30.6,32.8,0,0.00,1003.0,988.7
2021-02-06T19:00,7.1,0.80,90,5.6,3.4,0.80,0.00,0.00,53,100,100,84,0,17.7,88,85,33.2,36.0,0,0.00,1002.7,988.4
2021-02-06T20:00,7.2,0.30,91,5.9,3.4,0.30,0.00,0.00,51,99,99,95,0,18.4,89,86,34.2,37.8,0,0.00,1002.0,987.7
2021-02-06T21:00,7.2,0.20,90,5.7,3.4,0.20,0.00,0.00,51,98,95,49,0,19.1,93,92,35.0,39.2,0,0.00,1001.4,987.1
2021-02-06T22:00,7.1,0.10,90,5.5,3.1,0.10,0.00,0.00,51,98,97,57,0,19.2,98,98,34.9,40.7,0,0.00,1001.1,986.8
2021-02-06T23:00,6.6,0.10,90,5.1,2.5,0.10,0.00,0.00,51,98,97,60,0,19.6,98,97,35.6,42.1,0,0.00,1000.4,986.1
2021-02-07T00:00,6.1,0.20,90,4.6,2.2,0.20,0.00,0.00,51,97,95,55,0,17.6,100,101,32.6,41.4,0,0.00,1000.5,986.2
2021-02-07T01:00,5.1,0.00,91,3.7,0.6,0.00,0.00,0.00,3,91,99,99,1,20.9,92,93,37.1,37.1,0,0.00,1000.9,986.5
2021-02-07T02:00,5.2,0.30,91,3.9,-0.2,0.30,0.00,0.00,51,75,69,30,1,27.4,92,92,47.2,55.1,0,0.00,999.4,985.1
2021-02-07T03:00,4.8,0.10,92,3.6,-0.1,0.10,0.00,0.00,51,84,79,31,0,23.1,102,105,41.5,68.0,0,0.00,998.6,984.2
2021-02-07T04:00,4.6,0.00,92,3.5,-0.3,0.00,0.00,0.00,3,92,91,22,7,23.3,103,103,41.0,48.6,0,0.00,998.1,983.7
2021-02-07T05:00,4.6,0.20,92,3.4,-0.2,0.20,0.00,0.00,51,97,92,72,15,22.5,107,106,40.0,52.9,0,0.00,997.6,983.2
2021-02-07T06:00,4.9,0.00,92,3.6,-0.0,0.00,0.00,0.00,3,85,75,48,23,23.1,108,108,41.0,49.0,0,0.00,996.7,982.4
2021-02-07T07:00,4.8,0.00,91,3.5,0.3,0.00,0.00,0.00,3,100,89,99,92,20.5,112,112,36.8,46.8,0,0.00,996.6,982.3
2021-02-07T08:00,5.1,0.10,91,3.7,0.8,0.10,0.00,0.00,51,100,89,99,78,19.3,111,111,33.6,42.1,1,0.00,996.6,982.3
2021-02-07T09:00,5.1,0.30,93,4.1,1.0,0.30,0.00,0.00,51,100,88,100,35,18.6,109,108,32.8,38.9,1,0.00,996.6,982.3
2021-02-07T10:00,5.5,0.20,93,4.5,1.6,0.20,0.00,0.00,51,100,95,90,100,17.1,113,112,30.8,37.8,1,0.00,996.7,982.4
2021-02-07T11:00,5.8,0.30,94,4.9,2.3,0.30,0.00,0.00,51,100,60,99,100,15.5,117,115,27.9,35.3,1,0.00,996.7,982.4
2021-02-07T12:00,6.5,0.30,93,5.5,3.7,0.30,0.00,0.00,51,100,87,87,100,11.3,130,121,21.5,31.7,1,0.00,996.7,982.5
2021-02-07T13:00,7.3,0.30,91,6.0,5.7,0.30,0.00,0.00,51,100,35,79,98,4.0,183,185,7.2,23.4,1,0.00,996.8,982.6
2021-02-07T14:00,7.6,0.10,91,6.2,5.7,0.10,0.00,0.00,51,100,98,73,87,6.5,214,214,9.1,16.2,1,0.00,996.6,982.4
2021-02-07T15:00,7.6,0.10,87,5.7,5.7,0.10,0.00,0.00,51,100,98,94,94,5.4,272,274,8.3,15.8,1,0.00,996.4,982.2
2021-02-07T16:00,7.5,0.10,87,5.4,5.5,0.10,0.00,0.00,51,99,98,84,65,5.8,295,300,8.4,14.4,1,0.00,996.5,982.3
2021-02-07T17:00,6.7,0.10,91,5.3,4.4,0.10,0.00,0.00,51,100,97,100,89,7.6,314,315,14.0,16.6,1,0.00,996.6,982.4
2021-02-07T18:00,6.1,0.10,93,5.0,3.8,0.10,0.00,0.00,51,100,98,100,22,7.1,341,345,13.3,17.3,0,0.00,997.0,982.7
2021-02-07T19:00,5.4,0.10,95,4.7,3.2,0.10,0.00,0.00,51,100,100,100,21,6.4,351,344,13.1,15.1,0,0.00,997.3,983.0
2021-02-07T20:00,4.9,0.20,96,4.3,2.8,0.20,0.00,0.00,51,100,100,100,37,4.6,333,321,8.9,13.7,0,0.00,997.7,983.4
2021-02-07T21:00,4.4,0.40,97,3.9,2.2,0.40,0.00,0.00,51,100,99,100,49,4.8,330,318,8.7,11.9,0,0.00,997.8,983.4
2021-02-07T22:00,4.0,0.40,98,3.8,2.2,0.40,0.00,0.00,51,100,100,100,100,2.5,349,315,5.5,11.2,0,0.00,998.0,983.6
2021-02-07T23:00,4.1,0.20,98,3.8,1.9,0.20,0.00,0.00,51,100,100,100,16,4.7,344,328,7.9,10.1,0,0.00,997.8,983.4
2021-02-08T00:00,3.5,0.10,98,3.3,1.3,0.10,0.00,0.00,51,100,100,100,57,4.4,350,325,8.4,10.8,0,0.00,997.9,983.5
2021-02-08T01:00,2.9,0.20,97,2.5,0.5,0.20,0.00,0.00,51,100,100,100,80,4.1,321,308,6.9,10.1,0,0.00,998.0,983.6
2021-02-08T02:00,2.5,0.10,98,2.3,-0.1,0.10,0.00,0.00,51,100,95,100,100,6.1,328,315,8.1,12.6,0,0.00,998.0,983.5
2021-02-08T03:00,2.4,0.10,98,2.2,-0.1,0.10,0.00,0.00,51,100,94,100,95,4.8,315,297,6.1,12.6,0,0.00,998.0,983.5
2021-02-08T04:00,2.4,0.10,96,1.8,-0.2,0.10,0.00,0.00,51,100,97,65,100,4.7,317,302,6.4,12.2,0,0.00,997.6,983.1
2021-02-08T05:00,2.2,0.00,97,1.8,0.0,0.00,0.00,0.00,3,100,87,1,100,2.5,42,360,4.8,11.5,0,0.00,997.6,983.1
2021-02-08T06:00,2.0,0.00,98,1.7,-0.3,0.00,0.00,0.00,3,100,92,12,99,2.5,78,45,5.2,5.4,0,0.00,997.7,983.2
2021-02-08T07:00,1.5,0.00,98,1.2,-0.7,0.00,0.00,0.00,3,100,8,9,100,1.8,63,11,3.2,5.4,0,0.00,997.4,982.9
2021-02-08T08:00,1.2,0.00,99,1.1,-1.0,0.00,0.00,0.00,3,100,0,0,100,1.4,51,360,2.3,4.0,1,0.00,997.7,983.2
2021-02-08T09:00,1.2,0.00,99,1.0,-1.0,0.00,0.00,0.00,3,100,0,0,100,1.1,121,162,2.1,6.5,1,950.70,997.7,983.2
2021-02-08T10:00,1.3,0.00,96,0.7,-1.3,0.00,0.00,0.00,3,99,0,0,99,3.7,101,101,5.5,11.2,1,806.32,997.4,982.9
2021-02-08T11:00,2.2,0.00,86,0.1,-0.7,0.00,0.00,0.00,3,99,0,79,99,5.4,85,82,7.6,15.5,1,2493.40,997.3,982.8
2021-02-08T12:00,2.7,0.10,81,-0.2,-0.5,0.10,0.00,0.00,51,100,0,96,100,7.6,92,90,10.4,18.4,1,1240.91,996.9,982.5
2021-02-08T13:00,1.5,0.50,85,-0.7,-1.1,0.10,0.00,0.28,73,100,0,100,100,1.9,103,112,3.3,18.7,1,0.00,997.2,982.7
2021-02-08T14:00,1.1,0.40,89,-0.5,-1.6,0.00,0.00,0.28,73,100,0,100,99,3.4,285,288,4.1,10.1,1,0.00,996.8,982.3
2021-02-08T15:00,1.1,0.10,87,-0.9,-2.5,0.00,0.00,0.07,71,100,0,100,98,9.3,292,286,12.8,21.6,1,0.00,996.9,982.4
2021-02-08T16:00,-0.4,0.40,84,-2.9,-4.8,0.00,0.00,0.28,73,100,0,100,92,12.6,307,301,18.5,28.8,1,0.00,997.7,983.1
2021-02-08T17:00,-0.8,0.40,81,-3.7,-5.0,0.00,0.00,0.28,73,100,0,100,85,10.7,327,320,15.4,28.1,1,0.00,997.9,983.3
2021-02-08T18:00,-0.9,0.20,80,-3.9,-4.8,0.00,0.01,0.14,71,100,0,100,57,8.3,335,326,11.9,23.4,0,0.00,998.4,983.7
2021-02-08T19:00,-1.1,0.10,80,-4.1,-4.6,0.00,0.01,0.07,71,56,0,49,22,6.0,345,335,8.6,18.0,0,0.00,998.9,984.2
2021-02-08T20:00,-1.8,0.00,82,-4.4,-5.3,0.00,0.01,0.00,3,84,0,36,80,5.6,340,320,8.4,13.7,0,0.00,999.4,984.7
2021-02-08T21:00,-2.0,0.00,81,-4.8,-5.6,0.00,0.01,0.00,3,96,0,37,96,5.2,344,326,6.7,13.0,0,0.00,999.9,985.2
2021-02-08T22:00,-2.1,0.00,81,-5.0,-5.6,0.00,0.01,0.00,3,99,0,29,99,4.8,322,312,6.4,12.2,0,0.00,1000.3,985.6
2021-02-08T23:00,-2.3,0.00,80,-5.4,-6.0,0.00,0.01,0.00,3,98,0,41,97,5.4,317,307,7.4,14.4,0,0.00,1000.8,986.0
2021-02-09T00:00,-2.5,0.00,79,-5.7,-6.4,0.00,0.01,0.00,3,88,0,1,88,7.1,321,315,9.7,16.2,0,0.00,1001.1,986.3
2021-02-09T01:00,-3.1,0.00,83,-5.6,-6.9,0.00,0.01,0.00,2,64,0,54,73,6.3,340,329,11.8,17.3,0,0.00,1001.8,987.0
2021-02-09T02:00,-3.0,0.00,81,-5.7,-6.8,0.00,0.01,0.00,2,56,0,44,48,6.5,340,326,9.6,14.8,0,0.00,1002.0,987.2
2021-02-09T03:00,-3.5,0.00,82,-6.0,-7.4,0.00,0.01,0.00,2,58,0,0,58,6.9,340,321,11.5,15.1,0,0.00,1002.0,987.2
2021-02-09T04:00,-3.8,0.00,82,-6.3,-7.8,0.00,0.01,0.00,2,71,0,0,71,7.7,6,349,13.8,15.5,0,0.00,1001.7,986.8
2021-02-09T05:00,-3.4,0.00,80,-6.3,-7.3,0.00,0.01,0.00,3,87,0,0,87,6.3,6,336,10.5,15.8,0,0.00,1002.1,987.3
2021-02-09T06:00,-3.5,0.00,77,-6.9,-7.5,0.00,0.01,0.00,3,96,0,0,96,6.8,345,335,9.7,15.5,0,0.00,1003.0,988.1
2021-02-09T07:00,-3.8,0.00,76,-7.5,-7.9,0.00,0.01,0.00,3,96,0,0,96,7.2,332,323,9.3,16.2,0,0.00,1003.7,988.8
2021-02-09T08:00,-4.5,0.00,75,-8.3,-9.0,0.00,0.01,0.00,3,92,0,30,92,9.5,328,323,13.1,21.2,1,0.00,1004.6,989.7
2021-02-09T09:00,-5.0,0.00,74,-8.9,-9.7,0.00,0.01,0.00,3,94,0,50,94,10.7,345,340,15.3,24.8,1,0.00,1005.4,990.4
2021-02-09T10:00,-4.6,0.00,73,-8.8,-9.2,0.00,0.01,0.00,3,96,0,47,96,10.0,352,347,13.4,24.8,1,0.00,1005.3,990.3
2021-02-09T11:00,-4.0,0.00,70,-8.6,-8.5,0.00,0.01,0.00,3,91,11,43,89,9.2,345,339,12.3,23.8,1,0.00,1005.8,990.9
2021-02-09T12:00,-3.3,0.00,66,-8.8,-7.9,0.00,0.01,0.00,3,96,0,28,96,9.4,341,337,12.2,23.4,1,1569.96,1006.0,991.1
2021-02-09T13:00,-4.2,0.00,67,-9.5,-8.8,0.00,0.01,0.00,3,96,0,2,82,9.7,349,345,12.8,25.2,1,1899.93,1006.2,991.3
2021-02-09T14:00,-2.8,0.00,57,-10.3,-7.5,0.00,0.01,0.00,2,78,0,3,78,9.7,337,333,12.9,26.3,1,3600.00,1006.4,991.5
2021-02-09T15:00,-3.1,0.00,56,-10.7,-7.8,0.00,0.01,0.00,2,69,0,6,69,9.2,331,329,11.9,26.3,1,3600.00,1007.1,992.2
2021-02-09T16:00,-3.5,0.00,57,-10.9,-8.1,0.00,0.01,0.00,2,73,0,8,73,8.7,346,343,11.5,23.8,1,3600.00,1007.2,992.3
2021-02-09T17:00,-4.1,0.00,59,-10.9,-8.7,0.00,0.01,0.00,3,88,0,14,87,8.6,2,360,12.2,21.6,1,3293.82,1007.2,992.2
2021-02-09T18:00,-4.3,0.00,59,-11.0,-8.8,0.00,0.01,0.00,3,89,6,2,88,8.4,27,20,12.1,19.8,0,0.00,1007.1,992.1
2021-02-09T19:00,-4.5,0.00,59,-11.3,-9.2,0.00,0.01,0.00,3,90,3,0,90,9.4,38,32,13.3,19.4,0,0.00,1007.2,992.2
2021-02-09T20:00,-5.1,0.00,58,-12.0,-9.9,0.00,0.01,0.00,3,83,0,0,83,9.4,46,40,14.5,22.3,0,0.00,1007.4,992.4
2021-02-09T21:00,-5.6,0.00,58,-12.6,-10.3,0.00,0.01,0.00,3,83,12,0,81,8.5,47,36,13.8,20.2,0,0.00,1007.4,992.4
2021-02-09T22:00,-5.7,0.00,56,-13.0,-10.1,0.00,0.01,0.00,3,91,22,0,89,6.6,56,41,10.9,18.0,0,0.00,1007.7,992.6
2021-02-09T23:00,-5.7,0.00,56,-13.1,-10.3,0.00,0.01,0.00,3,85,0,0,85,7.8,44,34,12.0,16.9,0,0.00,1007.2,992.2
2021-02-10T00:00,-6.4,0.00,59,-13.2,-11.0,0.00,0.01,0.00,0,7,2,1,6,7.5,34,17,13.5,17.3,0,0.00,1006.8,991.7
2021-02-10T01:00,-6.0,0.00,63,-12.0,-10.6,0.00,0.01,0.00,0,8,98,11,69,8.0,45,36,11.7,15.1,0,0.00,1006.3,991.2
2021-02-10T02:00,-5.8,0.00,61,-12.1,-10.5,0.00,0.01,0.00,3,100,100,78,75,8.4,40,31,11.8,18.7,0,0.00,1005.9,990.9
2021-02-10T03:00,-6.0,0.00,61,-12.4,-10.6,0.00,0.01,0.00,3,99,98,74,84,8.0,45,36,11.7,19.1,0,0.00,1005.6,990.6
2021-02-10T04:00,-5.8,0.00,61,-12.2,-10.6,0.00,0.01,0.00,3,100,100,99,89,8.9,48,43,13.0,20.5,0,0.00,1005.1,990.1
2021-02-10T05:00,-5.8,0.00,62,-11.9,-10.5,0.00,0.01,0.00,3,100,100,99,96,8.9,47,40,13.2,21.2,0,0.00,1005.2,990.2
2021-02-10T06:00,-5.7,0.10,63,-11.6,-10.5,0.00,0.01,0.07,71,100,100,99,98,9.3,34,28,13.5,21.6,0,0.00,1005.4,990.4
2021-02-10T07:00,-5.8,0.10,64,-11.6,-10.4,0.00,0.01,0.07,71,100,100,99,99,8.4,28,20,12.2,22.0,0,0.00,1005.5,990.5
2021-02-10T08:00,-5.9,0.10,64,-11.6,-10.5,0.00,0.01,0.07,71,100,100,100,96,8.7,32,24,12.3,20.2,1,0.00,1006.1,991.1
2021-02-10T09:00,-5.7,0.10,62,-11.8,-10.4,0.00,0.01,0.07,71,100,100,100,85,9.0,36,29,12.9,22.7,1,0.00,1006.9,991.9
2021-02-10T10:00,-5.5,0.20,61,-11.9,-10.3,0.00,0.01,0.14,71,100,90,100,89,9.4,29,23,12.7,22.0,1,0.00,1007.6,992.6
2021-02-10T11:00,-4.6,0.10,55,-12.3,-9.7,0.00,0.02,0.07,71,100,91,100,80,11.0,35,32,15.0,27.0,1,0.00,1008.0,993.0
2021-02-10T12:00,-3.8,0.10,50,-12.8,-8.8,0.00,0.02,0.07,71,100,96,100,76,10.7,37,33,14.4,27.0,1,0.00,1008.7,993.7
2021-02-10T13:00,-5.7,0.10,62,-11.9,-10.7,0.00,0.02,0.07,71,100,98,96,91,11.2,24,21,15.8,27.0,1,0.00,1009.7,994.6
2021-02-10T14:00,-5.0,0.20,58,-12.0,-10.3,0.00,0.02,0.14,71,100,99,95,84,12.8,14,10,17.8,29.5,1,0.00,1010.2,995.1
2021-02-10T15:00,-5.4,0.10,64,-11.2,-10.5,0.00,0.02,0.07,71,100,99,97,80,11.7,11,9,18.7,29.9,1,0.00,1011.0,995.9
2021-02-10T16:00,-4.7,0.10,60,-11.2,-9.6,0.00,0.02,0.07,71,98,92,95,80,10.3,14,12,17.5,27.4,1,0.00,1011.9,996.8
2021-02-10T17:00,-4.3,0.00,59,-11.2,-9.2,0.00,0.02,0.00,3,80,13,76,23,10.1,10,6,18.3,24.5,1,0.00,1012.8,997.7
2021-02-10T18:00,-4.6,0.00,56,-12.1,-9.9,0.00,0.02,0.00,0,16,5,11,1,12.6,7,2,21.0,25.2,0,0.00,1014.0,998.9
2021-02-10T19:00,-6.3,0.00,64,-12.0,-11.6,0.00,0.02,0.00,0,0,0,0,0,13.0,13,6,24.0,27.4,0,0.00,1015.7,1000.5
2021-02-10T20:00,-7.2,0.00,67,-12.2,-12.1,0.00,0.02,0.00,0,18,16,0,2,10.1,24,17,20.5,27.4,0,0.00,1016.9,1001.6
2021-02-10T21:00,-7.4,0.00,67,-12.5,-11.9,0.00,0.02,0.00,1,34,28,0,9,7.3,24,9,16.1,21.2,0,0.00,1018.1,1002.8
2021-02-10T22:00,-7.5,0.00,68,-12.4,-11.7,0.00,0.02,0.00,1,35,23,0,17,4.8,30,13,12.9,15.8,0,0.00,1019.2,1003.9
2021-02-10T23:00,-7.9,0.00,70,-12.4,-11.8,0.00,0.02,0.00,1,27,25,0,4,3.2,31,360,9.2,12.2,0,0.00,1020.5,1005.1
2021-02-11T00:00,-8.3,0.00,74,-12.1,-12.2,0.00,0.02,0.00,0,0,0,0,0,2.9,15,353,7.1,9.4,0,0.00,1021.7,1006.3
2021-02-11T01:00,-8.4,0.00,74,-12.2,-12.6,0.00,0.02,0.00,0,0,0,0,0,5.7,31,35,7.6,9.0,0,0.00,1022.5,1007.1
2021-02-11T02:00,-7.9,0.00,72,-12.1,-12.1,0.00,0.02,0.00,0,0,0,0,0,5.1,30,51,5.8,10.8,0,0.00,1023.3,1007.9
2021-02-11T03:00,-8.4,0.00,74,-12.2,-12.6,0.00,0.02,0.00,0,1,0,0,0,5.6,51,75,4.6,10.8,0,0.00,1024.0,1008.5
2021-02-11T04:00,-8.7,0.00,76,-12.2,-12.7,0.00,0.02,0.00,0,19,0,0,19,3.6,104,96,1.5,10.8,0,0.00,1024.6,1009.1
2021-02-11T05:00,-8.6,0.00,75,-12.2,-12.4,0.00,0.02,0.00,3,87,0,0,87,3.0,202,104,1.9,8.3,0,0.00,1025.3,1009.8
