latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-02-11T06:00,-7.7,0.00,72,-11.9,-11.4,0.00,0.02,0.00,3,100,0,2,100,1.5,243,104,0.8,6.8,0,0.00,1026.2,1010.8
2021-02-11T07:00,-6.9,0.00,69,-11.6,-10.5,0.00,0.02,0.00,3,93,0,0,93,1.5,270,135,0.0,5.0,0,0.00,1026.8,1011.4
2021-02-11T08:00,-6.6,0.00,69,-11.4,-10.1,0.00,0.02,0.00,3,93,0,0,93,1.1,243,180,0.8,4.7,1,0.00,1027.8,1012.4
2021-02-11T09:00,-6.0,0.00,67,-11.1,-9.4,0.00,0.02,0.00,3,96,0,0,96,0.8,90,153,0.7,3.6,1,0.00,1028.5,1013.1
2021-02-11T10:00,-4.9,0.00,64,-10.7,-8.5,0.00,0.02,0.00,2,75,0,0,75,1.8,51,53,2.3,5.8,1,2248.06,1028.9,1013.6
2021-02-11T11:00,-2.9,0.00,56,-10.4,-6.6,0.00,0.02,0.00,1,41,0,0,41,2.6,56,56,3.9,14.0,1,3600.00,1029.1,1013.9
2021-02-11T12:00,-1.6,0.00,49,-10.9,-5.3,0.00,0.02,0.00,2,52,0,0,52,2.2,84,90,3.3,14.4,1,3600.00,1029.3,1014.2
2021-02-11T13:00,-2.9,0.00,63,-8.9,-6.7,0.00,0.02,0.00,2,66,0,0,99,4.3,176,185,5.4,14.8,1,3600.00,1029.7,1014.5
2021-02-11T14:00,-2.2,0.00,57,-9.5,-5.9,0.00,0.02,0.00,3,98,0,0,98,3.7,138,151,4.8,14.8,1,967.15,1029.6,1014.4
2021-02-11T15:00,-1.5,0.00,48,-11.0,-5.3,0.00,0.02,0.00,3,100,0,0,100,3.4,102,108,5.2,14.4,1,2255.44,1029.4,1014.3
2021-02-11T16:00,-1.4,0.00,44,-12.1,-5.2,0.00,0.02,0.00,3,89,0,0,89,2.9,86,83,4.7,12.6,1,0.00,1029.8,1014.7
2021-02-11T17:00,-1.7,0.00,45,-12.2,-5.3,0.00,0.02,0.00,3,93,0,0,93,1.3,63,326,1.6,9.4,1,1836.85,1029.9,1014.7
2021-02-11T18:00,-4.2,0.00,60,-10.7,-8.3,0.00,0.02,0.00,2,73,0,0,73,5.6,328,333,5.5,7.9,0,0.00,1030.2,1014.9
2021-02-11T19:00,-4.8,0.00,69,-9.5,-8.6,0.00,0.02,0.00,2,50,0,0,50,4.4,10,9,8.0,9.4,0,0.00,1031.0,1015.7
2021-02-11T20:00,-4.6,0.00,66,-9.9,-9.0,0.00,0.02,0.00,2,69,0,0,69,8.1,62,58,17.9,15.5,0,0.00,1030.8,1015.5
2021-02-11T21:00,-5.0,0.00,71,-9.5,-9.4,0.00,0.02,0.00,3,88,0,0,88,8.0,61,63,19.0,16.6,0,0.00,1031.0,1015.6
2021-02-11T22:00,-4.3,0.00,69,-9.2,-8.7,0.00,0.02,0.00,3,92,0,0,92,8.2,63,61,18.5,17.3,0,0.00,1030.9,1015.6
2021-02-11T23:00,-3.8,0.00,67,-8.9,-8.3,0.00,0.02,0.00,3,94,0,0,94,9.0,72,67,17.8,18.0,0,0.00,1031.0,1015.7
2021-02-12T00:00,-4.4,0.00,71,-8.8,-9.0,0.00,0.02,0.00,3,92,0,0,92,9.8,79,73,19.4,19.4,0,0.00,1031.0,1015.7
2021-02-12T01:00,-5.2,0.00,70,-9.7,-9.7,0.00,0.02,0.00,0,1,0,0,1,8.9,80,76,20.8,21.6,0,0.00,1031.0,1015.6
2021-02-12T02:00,-5.5,0.00,75,-9.3,-10.6,0.00,0.02,0.00,0,0,0,0,0,12.5,77,72,24.7,25.9,0,0.00,1030.9,1015.5
2021-02-12T03:00,-6.0,0.00,77,-9.4,-11.0,0.00,0.02,0.00,0,0,0,0,0,12.2,78,71,23.9,25.9,0,0.00,1031.0,1015.6
2021-02-12T04:00,-6.2,0.00,78,-9.5,-11.1,0.00,0.02,0.00,0,0,0,0,0,11.5,81,76,23.0,24.8,0,0.00,1030.9,1015.5
2021-02-12T05:00,-6.4,0.00,78,-9.6,-11.4,0.00,0.02,0.00,0,0,0,0,0,12.2,81,76,24.0,24.8,0,0.00,1031.1,1015.7
2021-02-12T06:00,-6.6,0.00,77,-9.9,-11.9,0.00,0.02,0.00,0,1,1,0,0,13.7,77,72,26.2,28.1,0,0.00,1031.1,1015.6
2021-02-12T07:00,-6.8,0.00,76,-10.4,-12.1,0.00,0.02,0.00,0,1,1,0,0,13.8,79,75,26.4,28.4,0,0.00,1030.8,1015.3
2021-02-12T08:00,-6.8,0.00,73,-10.8,-12.1,0.00,0.02,0.00,0,0,0,0,0,13.2,82,79,25.1,28.4,1,0.00,1031.4,1015.9
2021-02-12T09:00,-5.5,0.00,64,-11.3,-10.9,0.00,0.02,0.00,0,0,0,0,0,14.0,79,78,23.4,30.2,1,2828.05,1031.5,1016.1
2021-02-12T10:00,-3.9,0.00,54,-11.9,-9.5,0.00,0.02,0.00,0,0,0,0,0,15.4,81,79,22.3,35.3,1,3600.00,1030.9,1015.6
2021-02-12T11:00,-2.6,0.00,46,-12.7,-8.6,0.00,0.02,0.00,0,0,0,0,0,17.4,85,84,24.9,40.0,1,3600.00,1030.7,1015.5
2021-02-12T12:00,-1.7,0.00,41,-13.4,-8.2,0.00,0.02,0.00,0,0,0,0,0,20.2,86,86,28.9,45.7,1,3600.00,1030.5,1015.3
2021-02-12T13:00,-1.7,0.00,49,-11.1,-7.7,0.00,0.02,0.00,0,0,0,0,0,18.4,90,90,26.3,45.7,1,3600.00,1031.2,1016.0
2021-02-12T14:00,-1.3,0.00,47,-11.2,-7.5,0.00,0.02,0.00,0,0,0,0,0,19.2,84,84,27.5,43.6,1,3600.00,1031.0,1015.8
2021-02-12T15:00,-1.5,0.00,46,-11.5,-7.9,0.00,0.02,0.00,0,0,0,0,0,20.7,84,83,30.1,46.1,1,3600.00,1031.0,1015.8
2021-02-12T16:00,-2.0,0.00,48,-11.6,-8.4,0.00,0.02,0.00,0,0,0,0,0,20.2,80,79,30.0,46.1,1,3600.00,1031.3,1016.1
2021-02-12T17:00,-3.0,0.00,51,-11.8,-9.0,0.00,0.02,0.00,0,0,0,0,0,17.8,78,76,30.1,43.9,1,3600.00,1031.6,1016.3
2021-02-12T18:00,-4.1,0.00,54,-12.0,-10.1,0.00,0.02,0.00,0,0,0,0,0,17.6,78,75,31.7,38.5,0,131.55,1031.9,1016.6
2021-02-12T19:00,-4.0,0.00,49,-13.1,-10.2,0.00,0.02,0.00,0,0,0,0,0,18.2,81,76,32.8,40.0,0,0.00,1032.2,1016.9
2021-02-12T20:00,-4.7,0.00,55,-12.4,-10.5,0.00,0.02,0.00,0,0,0,0,0,16.6,69,63,30.6,39.2,0,0.00,1032.8,1017.4
2021-02-12T21:00,-5.1,0.00,62,-11.4,-11.3,0.00,0.02,0.00,0,0,0,0,0,19.0,78,75,34.6,41.0,0,0.00,1033.3,1017.9
2021-02-12T22:00,-5.3,0.00,58,-12.4,-11.6,0.00,0.02,0.00,0,0,0,0,0,19.3,84,81,34.7,42.1,0,0.00,1033.8,1018.4
2021-02-12T23:00,-5.9,0.00,60,-12.4,-12.2,0.00,0.02,0.00,0,0,0,0,0,20.1,83,81,35.9,43.6,0,0.00,1034.6,1019.1
2021-02-13T00:00,-6.5,0.00,67,-11.7,-12.9,0.00,0.02,0.00,0,0,0,0,0,20.4,83,81,35.9,45.0,0,0.00,1035.2,1019.7
2021-02-13T01:00,-6.7,0.00,69,-11.5,-12.7,0.00,0.02,0.00,0,0,0,0,0,17.8,86,83,32.1,44.3,0,0.00,1035.6,1020.1
2021-02-13T02:00,-7.0,0.00,67,-12.1,-13.0,0.00,0.02,0.00,0,5,0,0,5,17.3,81,78,31.3,39.2,0,0.00,1036.3,1020.7
2021-02-13T03:00,-7.2,0.00,66,-12.6,-13.2,0.00,0.02,0.00,0,7,0,0,7,17.2,83,79,31.2,38.5,0,0.00,1036.5,1020.9
2021-02-13T04:00,-7.4,0.00,64,-13.0,-13.2,0.00,0.02,0.00,0,9,0,0,9,16.4,84,81,29.3,38.5,0,0.00,1036.6,1021.0
2021-02-13T05:00,-7.5,0.00,63,-13.2,-13.3,0.00,0.02,0.00,0,10,0,0,10,16.0,84,82,28.9,36.0,0,0.00,1037.1,1021.5
2021-02-13T06:00,-7.5,0.00,63,-13.3,-13.3,0.00,0.02,0.00,0,7,0,0,7,15.6,85,83,28.6,35.6,0,0.00,1037.5,1021.9
2021-02-13T07:00,-7.6,0.00,64,-13.2,-13.3,0.00,0.02,0.00,0,2,0,0,2,15.2,87,86,27.8,34.6,0,0.00,1037.7,1022.1
2021-02-13T08:00,-7.6,0.00,66,-12.8,-13.2,0.00,0.02,0.00,0,0,0,0,0,15.1,89,89,27.7,33.8,1,0.00,1038.1,1022.5
2021-02-13T09:00,-6.4,0.00,61,-12.6,-11.9,0.00,0.02,0.00,0,0,0,0,0,14.4,88,86,23.8,34.2,1,2939.22,1038.7,1023.1
2021-02-13T10:00,-4.8,0.00,55,-12.5,-10.6,0.00,0.02,0.00,0,0,0,0,0,16.6,89,88,24.8,38.9,1,3600.00,1038.7,1023.2
2021-02-13T11:00,-2.9,0.00,50,-12.0,-9.0,0.00,0.02,0.00,0,0,0,0,0,18.0,91,90,26.3,42.1,1,3600.00,1038.5,1023.1
2021-02-13T12:00,-1.3,0.00,43,-12.2,-7.5,0.00,0.02,0.00,0,0,0,0,0,19.1,93,92,27.8,44.3,1,3600.00,1038.3,1023.0
2021-02-13T13:00,-1.3,0.00,45,-11.6,-7.4,0.00,0.02,0.00,0,0,0,0,0,18.4,91,90,26.3,45.0,1,3600.00,1038.6,1023.3
2021-02-13T14:00,-0.5,0.00,41,-12.3,-6.6,0.00,0.02,0.00,0,0,0,0,0,18.0,92,90,25.9,43.6,1,3600.00,1038.5,1023.3
2021-02-13T15:00,-0.3,0.00,38,-12.9,-6.3,0.00,0.02,0.00,0,0,0,0,0,17.7,88,86,25.2,41.8,1,3600.00,1038.4,1023.2
2021-02-13T16:00,-0.4,0.00,40,-12.5,-6.3,0.00,0.02,0.00,0,0,0,0,0,17.0,87,85,25.2,40.0,1,3600.00,1038.3,1023.1
2021-02-13T17:00,-1.5,0.00,46,-11.6,-6.8,0.00,0.02,0.00,0,0,0,0,0,12.9,82,77,23.3,37.4,1,3600.00,1038.3,1023.0
2021-02-13T18:00,-3.5,0.00,57,-10.7,-8.7,0.00,0.02,0.00,0,0,0,0,0,12.8,80,74,25.9,28.1,0,258.21,1038.8,1023.4
2021-02-13T19:00,-4.1,0.00,63,-10.0,-9.3,0.00,0.02,0.00,0,0,0,0,0,13.6,85,79,27.8,29.9,0,0.00,1039.3,1023.9
2021-02-13T20:00,-4.3,0.00,65,-10.0,-9.5,0.00,0.02,0.00,0,0,0,0,0,13.0,90,85,27.4,29.9,0,0.00,1040.0,1024.5
2021-02-13T21:00,-4.5,0.00,65,-10.0,-9.7,0.00,0.02,0.00,0,0,0,0,0,13.3,91,87,28.1,29.2,0,0.00,1040.3,1024.8
2021-02-13T22:00,-4.6,0.00,66,-10.0,-9.8,0.00,0.02,0.00,0,0,0,0,0,13.3,93,90,27.8,29.5,0,0.00,1040.6,1025.1
2021-02-13T23:00,-5.0,0.00,67,-10.1,-10.2,0.00,0.02,0.00,0,0,0,0,0,13.3,95,92,27.8,29.5,0,0.00,1040.7,1025.2
2021-02-14T00:00,-5.4,0.00,68,-10.3,-10.5,0.00,0.02,0.00,0,0,0,0,0,12.6,95,90,26.7,29.5,0,0.00,1041.1,1025.6
2021-02-14T01:00,-5.2,0.00,69,-9.9,-10.3,0.00,0.02,0.00,0,0,0,0,0,12.6,98,92,27.2,28.1,0,0.00,1041.1,1025.6
2021-02-14T02:00,-5.2,0.00,67,-10.3,-10.8,0.00,0.02,0.00,0,0,0,0,0,15.6,100,98,30.4,32.8,0,0.00,1040.6,1025.1
2021-02-14T03:00,-5.2,0.00,65,-10.7,-11.2,0.00,0.02,0.00,0,0,0,0,0,18.4,101,101,34.5,38.9,0,0.00,1040.2,1024.7
2021-02-14T04:00,-5.1,0.00,63,-11.1,-11.1,0.00,0.02,0.00,0,0,0,0,0,17.7,101,102,33.4,40.3,0,0.00,1040.3,1024.8
2021-02-14T05:00,-5.3,0.00,62,-11.4,-10.8,0.00,0.02,0.00,0,0,0,0,0,14.6,102,99,30.1,37.8,0,0.00,1040.5,1025.0
2021-02-14T06:00,-5.3,0.00,61,-11.5,-10.9,0.00,0.02,0.00,0,0,0,0,0,15.7,102,99,31.6,34.2,0,0.00,1040.4,1024.9
2021-02-14T07:00,-5.4,0.00,62,-11.5,-11.2,0.00,0.02,0.00,0,0,0,0,0,17.0,104,103,33.0,36.4,0,0.00,1040.4,1024.9
2021-02-14T08:00,-5.3,0.00,62,-11.5,-11.3,0.00,0.02,0.00,0,0,0,0,0,18.0,103,102,34.3,38.5,1,0.00,1040.5,1025.0
2021-02-14T09:00,-3.7,0.00,55,-11.5,-9.6,0.00,0.02,0.00,0,0,0,0,0,17.7,103,103,35.5,40.7,1,3051.01,1040.8,1025.4
2021-02-14T10:00,-1.6,0.00,45,-11.9,-7.8,0.00,0.02,0.00,0,0,0,0,0,19.0,105,105,29.9,42.5,1,3600.00,1040.5,1025.2
2021-02-14T11:00,0.7,0.00,36,-12.6,-5.5,0.00,0.02,0.00,0,4,4,0,0,19.2,108,107,29.1,45.7,1,3600.00,1039.8,1024.6
2021-02-14T12:00,3.0,0.00,29,-13.3,-2.7,0.00,0.02,0.00,2,56,56,0,0,15.0,112,111,21.3,43.9,1,3600.00,1040.2,1025.1
2021-02-14T13:00,3.1,0.00,35,-10.8,-2.6,0.00,0.02,0.00,3,98,95,0,0,16.4,110,109,23.3,37.4,1,3600.00,1039.9,1024.9
2021-02-14T14:00,4.1,0.00,32,-11.3,-1.8,0.00,0.02,0.00,3,98,98,0,0,17.3,111,111,24.7,39.2,1,3600.00,1039.2,1024.2
2021-02-14T15:00,4.5,0.00,30,-11.5,-1.4,0.00,0.02,0.00,3,90,89,0,0,17.2,111,110,25.1,39.6,1,3600.00,1038.6,1023.6
2021-02-14T16:00,4.0,0.00,32,-11.2,-1.8,0.00,0.02,0.00,2,71,71,0,0,16.8,108,105,27.2,38.5,1,3600.00,1038.2,1023.2
2021-02-14T17:00,2.3,0.00,37,-11.0,-3.5,0.00,0.02,0.00,2,69,69,0,0,17.3,110,107,31.4,37.4,1,3600.00,1037.9,1022.8
2021-02-14T18:00,0.3,0.00,43,-10.8,-5.5,0.00,0.02,0.00,3,96,96,9,0,16.9,109,106,33.6,36.7,0,112.09,1037.7,1022.5
2021-02-14T19:00,-0.1,0.00,45,-10.7,-6.2,0.00,0.02,0.00,3,96,95,87,0,18.7,108,106,36.0,39.2,0,0.00,1037.6,1022.4
2021-02-14T20:00,-0.6,0.00,47,-10.7,-6.7,0.00,0.02,0.00,3,94,89,72,0,19.1,111,110,35.6,40.3,0,0.00,1037.4,1022.2
2021-02-14T21:00,-1.5,0.00,49,-10.8,-7.6,0.00,0.02,0.00,3,96,93,77,0,19.0,117,115,35.4,41.0,0,0.00,1037.1,1021.8
2021-02-14T22:00,-1.8,0.00,49,-11.2,-7.6,0.00,0.02,0.00,3,93,90,59,0,16.7,121,115,31.8,40.3,0,0.00,1037.0,1021.7
2021-02-14T23:00,-2.4,0.00,49,-11.7,-8.2,0.00,0.02,0.00,3,95,95,10,0,16.4,122,116,32.2,36.0,0,0.00,1037.0,1021.7
2021-02-15T00:00,-2.3,0.00,47,-12.2,-8.3,0.00,0.02,0.00,3,96,96,0,0,17.2,122,116,32.9,36.0,0,0.00,1036.9,1021.6
2021-02-15T01:00,-2.3,0.00,48,-11.8,-8.4,0.00,0.02,0.00,3,97,79,0,0,18.7,125,118,35.7,39.2,0,0.00,1036.4,1021.1
2021-02-15T02:00,-2.6,0.00,49,-11.8,-8.5,0.00,0.02,0.00,3,85,85,0,0,17.6,122,116,34.0,39.6,0,0.00,1036.0,1020.7
2021-02-15T03:00,-3.1,0.00,50,-12.0,-8.8,0.00,0.02,0.00,2,56,56,0,0,16.0,122,113,31.4,36.7,0,0.00,1036.0,1020.7
2021-02-15T04:00,-3.4,0.00,50,-12.3,-9.2,0.00,0.02,0.00,2,72,72,0,0,16.5,119,110,32.1,33.5,0,0.00,1035.4,1020.1
2021-02-15T05:00,-3.4,0.00,49,-12.6,-9.3,0.00,0.02,0.00,3,100,100,47,0,16.5,120,113,31.1,33.5,0,0.00,1034.9,1019.6
2021-02-15T06:00,-3.1,0.00,47,-12.9,-8.8,0.00,0.02,0.00,3,99,98,97,0,15.6,118,113,29.0,34.2,0,0.00,1034.6,1019.3
2021-02-15T07:00,-3.0,0.00,45,-13.1,-8.7,0.00,0.02,0.00,3,99,99,97,0,15.3,118,114,28.2,31.3,0,0.00,1034.1,1018.8
2021-02-15T08:00,-2.7,0.00,44,-13.2,-8.3,0.00,0.02,0.00,3,100,99,98,0,14.3,119,115,26.3,31.3,1,0.00,1033.6,1018.3
2021-02-15T09:00,-1.5,0.00,41,-13.1,-6.7,0.00,0.02,0.00,3,100,99,98,0,11.6,122,120,21.7,28.8,1,0.00,1033.8,1018.6
2021-02-15T10:00,-0.2,0.00,39,-12.6,-5.2,0.00,0.02,0.00,3,100,100,100,0,10.9,127,124,17.5,24.5,1,0.00,1033.5,1018.4
2021-02-15T11:00,1.1,0.00,38,-11.6,-3.7,0.00,0.02,0.00,3,100,98,100,0,9.7,133,129,14.8,24.1,1,0.00,1033.3,1018.2
2021-02-15T12:00,2.5,0.00,38,-10.4,-2.1,0.00,0.02,0.00,3,100,98,97,7,8.4,145,140,12.7,22.3,1,0.00,1032.6,1017.6
2021-02-15T13:00,1.8,0.00,47,-8.5,-2.8,0.00,0.02,0.00,3,99,96,99,10,9.5,145,143,13.7,21.6,1,0.00,1032.4,1017.4
2021-02-15T14:00,2.0,0.10,50,-7.3,-2.2,0.00,0.02,0.07,71,99,96,98,5,8.4,152,140,13.8,22.3,1,0.00,1031.3,1016.3
2021-02-15T15:00,1.9,0.30,58,-5.4,-2.0,0.00,0.02,0.21,73,100,81,100,42,7.7,167,131,12.9,19.1,1,0.00,1030.7,1015.7
2021-02-15T16:00,2.3,0.20,63,-4.1,-1.9,0.10,0.02,0.07,71,100,100,100,11,10.2,162,132,17.8,20.5,1,0.00,1029.6,1014.7
2021-02-15T17:00,1.9,0.50,72,-2.7,-2.2,0.50,0.02,0.00,53,94,73,87,6,10.7,157,135,20.7,22.7,1,0.00,1028.8,1013.9
2021-02-15T18:00,1.2,0.10,80,-1.9,-2.6,0.10,0.02,0.00,51,100,5,100,8,9.7,176,149,20.6,22.0,0,0.00,1028.3,1013.3
2021-02-15T19:00,1.7,0.00,79,-1.5,-1.9,0.00,0.02,0.00,3,100,2,100,31,8.7,196,156,19.8,21.6,0,0.00,1028.0,1013.1
2021-02-15T20:00,1.8,0.30,85,-0.5,-1.9,0.30,0.02,0.00,51,100,56,100,100,10.2,209,188,23.8,24.5,0,0.00,1027.5,1012.6
2021-02-15T21:00,2.1,0.20,84,-0.4,-1.3,0.20,0.02,0.00,51,100,89,100,100,8.2,222,195,21.2,24.8,0,0.00,1027.3,1012.4
2021-02-15T22:00,2.1,0.00,82,-0.6,-1.2,0.00,0.02,0.00,3,100,88,100,100,7.4,226,194,20.4,20.9,0,0.00,1027.5,1012.6
2021-02-15T23:00,2.8,0.00,81,-0.1,-0.5,0.00,0.02,0.00,3,100,58,95,100,8.4,232,205,21.8,20.5,0,0.00,1027.4,1012.5
2021-02-16T00:00,2.9,0.00,84,0.5,-0.3,0.00,0.02,0.00,3,100,52,70,100,7.6,234,205,20.6,20.5,0,0.00,1027.2,1012.3
2021-02-16T01:00,1.7,0.00,94,0.9,-1.2,0.00,0.02,0.00,3,100,58,75,100,5.8,231,187,15.9,19.1,0,0.00,1027.1,1012.2
2021-02-16T02:00,1.8,0.10,93,0.8,-1.1,0.10,0.02,0.00,51,100,3,98,100,6.1,222,180,16.1,17.6,0,0.00,1027.0,1012.1
2021-02-16T03:00,2.3,0.20,92,1.2,-0.8,0.20,0.02,0.00,51,100,30,100,100,7.6,217,180,18.5,18.0,0,0.00,1026.3,1011.4
2021-02-16T04:00,2.0,0.10,92,0.9,-1.0,0.10,0.02,0.00,51,87,0,48,84,6.9,212,174,17.5,17.6,0,0.00,1025.6,1010.7
2021-02-16T05:00,2.0,0.00,90,0.6,-1.1,0.00,0.02,0.00,3,100,5,100,100,7.4,208,166,17.6,16.9,0,0.00,1025.3,1010.4
2021-02-16T06:00,2.2,0.10,90,0.8,-1.0,0.10,0.02,0.00,51,100,0,73,100,7.6,207,172,19.3,17.3,0,0.00,1024.9,1010.0
2021-02-16T07:00,2.1,0.10,90,0.7,-1.0,0.10,0.02,0.00,51,96,42,91,66,7.6,208,177,20.5,18.0,0,0.00,1024.5,1009.6
2021-02-16T08:00,2.1,0.00,89,0.6,-0.9,0.00,0.02,0.00,2,79,62,66,46,6.8,208,180,20.0,17.6,1,0.00,1024.2,1009.3
2021-02-16T09:00,3.4,0.00,84,1.0,0.0,0.00,0.02,0.00,2,51,18,10,38,9.9,213,190,20.1,20.5,1,2050.10,1024.1,1009.3
2021-02-16T10:00,4.8,0.00,81,1.9,1.7,0.00,0.02,0.00,2,76,75,3,2,9.0,207,178,17.4,21.2,1,3600.00,1023.7,1009.0
2021-02-16T11:00,6.8,0.00,74,2.5,4.1,0.00,0.01,0.00,3,81,31,74,0,6.8,202,180,12.4,20.5,1,3600.00,1022.7,1008.1
2021-02-16T12:00,7.8,0.00,70,2.6,5.1,0.00,0.01,0.00,1,49,31,35,0,6.6,184,171,10.1,19.4,1,3600.00,1022.1,1007.6
2021-02-16T13:00,8.6,0.00,76,4.6,6.2,0.00,0.01,0.00,2,74,83,65,0,7.9,157,141,12.1,20.5,1,3600.00,1020.6,1006.1
2021-02-16T14:00,9.8,0.00,69,4.4,7.1,0.00,0.01,0.00,3,94,93,70,0,9.7,147,135,13.8,22.7,1,3600.00,1019.7,1005.3
2021-02-16T15:00,9.6,0.00,71,4.5,6.6,0.00,0.01,0.00,3,98,98,51,0,11.0,142,122,17.4,22.3,1,3600.00,1018.7,1004.3
2021-02-16T16:00,8.7,0.00,74,4.3,5.6,0.00,0.01,0.00,3,98,98,41,0,12.2,132,118,22.4,24.8,1,3600.00,1017.2,1002.8
2021-02-16T17:00,6.4,0.00,84,3.9,3.6,0.00,0.01,0.00,3,99,98,32,0,8.9,134,117,21.1,24.5,1,2354.67,1016.5,1002.0
2021-02-16T18:00,3.9,0.00,89,2.3,1.0,0.00,0.01,0.00,3,94,94,0,1,7.9,150,106,17.4,18.4,0,0.00,1016.3,1001.6
2021-02-16T19:00,4.2,0.00,87,2.2,1.3,0.00,0.01,0.00,2,79,79,0,0,7.7,194,127,17.8,17.3,0,0.00,1016.4,1001.8
2021-02-16T20:00,4.3,0.00,86,2.2,1.5,0.00,0.01,0.00,3,92,92,0,2,7.3,211,171,18.9,17.6,0,0.00,1016.1,1001.5
2021-02-16T21:00,4.3,0.00,88,2.6,1.5,0.00,0.01,0.00,3,94,92,72,17,7.6,211,175,20.5,19.1,0,0.00,1015.8,1001.2
2021-02-16T22:00,4.4,0.00,87,2.5,1.3,0.00,0.01,0.00,3,100,55,100,8,9.0,216,185,23.5,21.2,0,0.00,1015.7,1001.1
2021-02-16T23:00,5.2,0.00,87,3.2,1.8,0.00,0.01,0.00,3,100,100,100,63,12.5,215,198,28.7,27.4,0,0.00,1016.1,1001.5
2021-02-17T00:00,5.0,0.30,90,3.6,1.5,0.30,0.01,0.00,51,100,39,100,95,13.5,219,209,30.7,31.3,0,0.00,1016.4,1001.8
2021-02-17T01:00,6.6,0.90,92,5.4,3.1,0.90,0.01,0.00,53,86,0,95,80,16.0,232,224,31.8,38.9,0,0.00,1017.1,1002.6
2021-02-17T02:00,7.0,0.00,93,5.9,3.7,0.00,0.01,0.00,2,76,65,27,30,15.3,248,243,30.2,36.0,0,0.00,1017.9,1003.4
2021-02-17T03:00,6.4,0.00,93,5.3,3.1,0.00,0.01,0.00,3,81,79,2,10,14.7,256,253,30.0,33.5,0,0.00,1018.6,1004.0
2021-02-17T04:00,5.6,0.00,93,4.6,2.2,0.00,0.01,0.00,0,17,0,10,14,14.5,254,251,30.3,33.1,0,0.00,1019.1,1004.5
2021-02-17T05:00,5.0,0.00,95,4.2,1.6,0.00,0.01,0.00,1,44,32,0,19,13.7,245,240,29.8,32.4,0,0.00,1019.5,1004.9
2021-02-17T06:00,4.9,0.00,95,4.2,1.5,0.00,0.01,0.00,3,94,0,1,94,13.6,242,238,29.5,31.3,0,0.00,1020.1,1005.4
2021-02-17T07:00,5.8,0.00,95,5.0,2.6,0.00,0.01,0.00,3,96,0,1,96,13.4,238,234,26.9,31.7,0,0.00,1020.4,1005.8
2021-02-17T08:00,5.9,0.00,95,5.2,2.8,0.00,0.01,0.00,3,99,0,2,99,13.0,232,226,26.1,29.5,1,0.00,1021.0,1006.4
2021-02-17T09:00,6.1,0.00,95,5.4,3.0,0.00,0.00,0.00,3,99,0,3,99,13.5,230,226,26.3,29.2,1,0.00,1021.7,1007.1
2021-02-17T10:00,6.7,0.00,94,5.8,3.5,0.00,0.00,0.00,3,97,0,1,97,14.8,232,229,25.9,32.0,1,0.00,1021.9,1007.3
2021-02-17T11:00,7.1,0.00,94,6.2,4.1,0.00,0.00,0.00,3,97,0,0,97,14.0,232,228,26.1,31.7,1,0.00,1022.2,1007.6
2021-02-17T12:00,7.9,0.10,91,6.6,4.5,0.10,0.00,0.00,51,100,0,1,100,17.7,237,237,26.8,37.1,1,1326.71,1022.3,1007.8
2021-02-17T13:00,10.1,0.10,78,6.4,6.4,0.10,0.00,0.00,51,78,0,27,55,18.7,243,242,27.9,38.9,1,389.79,1021.7,1007.3
2021-02-17T14:00,10.8,0.00,69,5.4,6.9,0.00,0.00,0.00,2,64,0,24,61,18.4,245,244,27.1,42.1,1,3600.00,1021.3,1006.9
2021-02-17T15:00,10.8,0.00,70,5.6,7.8,0.00,0.00,0.00,2,69,0,26,67,13.2,238,235,20.4,40.0,1,3600.00,1021.1,1006.7
2021-02-17T16:00,10.8,0.00,71,5.7,8.1,0.00,0.00,0.00,3,90,53,52,77,11.1,238,234,18.8,29.5,1,3600.00,1021.0,1006.6
2021-02-17T17:00,9.5,0.00,76,5.5,7.0,0.00,0.00,0.00,2,67,37,33,46,9.8,239,234,20.5,24.8,1,628.99,1021.2,1006.8
2021-02-17T18:00,7.8,0.00,84,5.2,5.4,0.00,0.00,0.00,2,60,26,17,46,7.9,236,223,20.5,21.2,0,0.00,1021.4,1006.9
2021-02-17T19:00,6.6,0.00,88,4.7,4.2,0.00,0.00,0.00,2,60,35,16,38,7.1,238,221,19.9,17.6,0,0.00,1021.6,1007.0
2021-02-17T20:00,5.4,0.00,89,3.8,3.0,0.00,0.00,0.00,1,27,0,15,25,6.2,244,216,17.6,16.2,0,0.00,1021.4,1006.7
