latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-02-17T21:00,4.5,0.00,92,3.2,2.0,0.00,0.00,0.00,1,24,5,10,18,5.9,230,194,16.4,14.0,0,0.00,1021.4,1006.7
2021-02-17T22:00,4.0,0.00,92,2.9,1.3,0.00,0.00,0.00,2,62,55,8,15,7.1,208,165,16.8,14.0,0,0.00,1021.5,1006.8
2021-02-17T23:00,3.8,0.00,92,2.6,1.1,0.00,0.00,0.00,3,92,91,7,12,6.8,191,148,17.2,14.8,0,0.00,1021.5,1006.8
2021-02-18T00:00,3.2,0.00,92,2.0,0.5,0.00,0.00,0.00,3,88,87,5,9,6.2,174,126,14.8,14.4,0,0.00,1021.2,1006.4
2021-02-18T01:00,2.6,0.00,93,1.7,-0.4,0.00,0.00,0.00,3,89,92,3,6,7.9,148,106,13.6,13.0,0,0.00,1021.1,1006.3
2021-02-18T02:00,2.5,0.00,92,1.4,-0.9,0.00,0.00,0.00,3,96,95,10,1,10.3,125,102,18.1,20.2,0,0.00,1020.5,1005.7
2021-02-18T03:00,2.2,0.00,92,1.1,-1.3,0.00,0.00,0.00,3,96,96,3,0,10.4,121,104,21.0,21.2,0,0.00,1020.0,1005.2
2021-02-18T04:00,2.0,0.00,92,0.9,-1.7,0.00,0.00,0.00,3,96,96,0,0,11.5,120,104,24.0,23.4,0,0.00,1019.6,1004.8
2021-02-18T05:00,1.9,0.00,91,0.5,-1.9,0.00,0.00,0.00,3,94,94,0,0,12.0,126,111,25.8,24.5,0,0.00,1019.2,1004.4
2021-02-18T06:00,1.7,0.00,90,0.2,-2.2,0.00,0.00,0.00,3,96,96,0,0,11.8,129,113,25.6,24.8,0,0.00,1018.8,1004.0
2021-02-18T07:00,1.6,0.00,90,0.2,-2.3,0.00,0.00,0.00,3,98,98,5,0,12.2,128,114,25.9,24.5,0,0.00,1018.2,1003.4
2021-02-18T08:00,2.1,0.00,88,0.3,-1.8,0.00,0.00,0.00,3,98,98,29,0,12.4,127,112,25.2,25.2,1,0.00,1018.1,1003.3
2021-02-18T09:00,3.4,0.00,84,0.9,-0.5,0.00,0.00,0.00,3,95,93,58,0,13.4,123,114,25.5,26.6,1,49.19,1017.9,1003.2
2021-02-18T10:00,5.7,0.00,77,2.0,2.0,0.00,0.00,0.00,3,98,98,3,0,12.7,126,119,23.5,27.4,1,3600.00,1017.5,1002.9
2021-02-18T11:00,7.9,0.00,70,2.8,4.5,0.00,0.00,0.00,3,97,98,25,0,12.1,126,127,18.3,27.4,1,3600.00,1017.1,1002.6
2021-02-18T12:00,9.0,0.00,67,3.2,5.5,0.00,0.00,0.00,3,99,99,46,1,13.3,123,123,20.1,29.5,1,3600.00,1016.4,1002.0
2021-02-18T13:00,11.2,0.00,60,3.8,8.2,0.00,0.00,0.00,3,99,97,80,2,10.7,131,130,14.8,29.5,1,2902.85,1015.6,1001.3
2021-02-18T14:00,11.6,0.00,61,4.3,8.5,0.00,0.00,0.00,3,100,99,97,1,11.9,121,119,17.3,25.9,1,3600.00,1014.6,1000.4
2021-02-18T15:00,11.7,0.00,64,5.2,8.8,0.00,0.00,0.00,3,99,98,76,0,12.1,120,117,22.4,26.6,1,0.00,1013.6,999.4
2021-02-18T16:00,11.6,0.00,64,5.0,8.5,0.00,0.00,0.00,3,100,98,84,0,12.3,133,128,24.7,26.6,1,0.00,1013.0,998.8
2021-02-18T17:00,11.4,0.00,61,4.2,7.9,0.00,0.00,0.00,3,95,92,48,1,14.6,142,130,30.0,31.3,1,0.00,1012.2,998.0
2021-02-18T18:00,10.5,0.00,63,3.6,6.7,0.00,0.00,0.00,3,91,90,20,1,15.4,136,123,30.8,31.7,0,0.00,1011.7,997.4
2021-02-18T19:00,8.9,0.00,69,3.5,5.6,0.00,0.00,0.00,3,99,99,29,0,12.4,149,126,26.0,31.3,0,0.00,1011.8,997.5
2021-02-18T20:00,7.8,0.10,71,2.8,4.8,0.10,0.00,0.00,51,100,99,30,2,9.2,181,138,17.6,25.6,0,0.00,1012.3,997.9
2021-02-18T21:00,8.2,0.00,72,3.5,5.2,0.00,0.00,0.00,3,99,96,69,14,10.4,193,160,23.3,23.0,0,0.00,1012.7,998.3
2021-02-18T22:00,7.8,0.20,75,3.6,4.5,0.20,0.00,0.00,51,100,99,96,62,12.6,202,185,27.5,43.9,0,0.00,1013.6,999.2
2021-02-18T23:00,7.5,0.70,86,5.3,3.8,0.70,0.00,0.00,53,100,72,94,100,17.3,221,211,33.4,37.8,0,0.00,1015.0,1000.5
2021-02-19T00:00,8.8,0.40,89,7.0,5.6,0.40,0.00,0.00,51,66,38,52,26,16.5,238,234,30.6,40.0,0,0.00,1015.7,1001.3
2021-02-19T01:00,8.2,0.10,93,7.1,5.4,0.10,0.00,0.00,51,80,0,92,57,13.6,244,238,26.4,35.6,0,0.00,1016.4,1002.0
2021-02-19T02:00,7.7,0.00,94,6.9,5.3,0.00,0.00,0.00,3,95,92,49,18,11.3,254,248,22.5,29.9,0,0.00,1017.1,1002.6
2021-02-19T03:00,6.5,0.00,91,5.1,4.0,0.00,0.00,0.00,3,98,98,24,7,8.4,268,260,20.2,24.8,0,0.00,1017.9,1003.4
2021-02-19T04:00,5.1,0.00,90,3.6,2.8,0.00,0.00,0.00,3,97,97,6,3,5.2,269,254,16.2,19.4,0,0.00,1018.4,1003.8
2021-02-19T05:00,3.3,0.00,92,2.1,0.7,0.00,0.00,0.00,3,87,87,10,1,6.0,258,213,11.8,14.0,0,0.00,1019.2,1004.5
2021-02-19T06:00,3.4,0.00,93,2.4,1.0,0.00,0.00,0.00,3,84,83,2,1,4.7,208,157,8.5,13.3,0,0.00,1019.5,1004.8
2021-02-19T07:00,2.7,0.00,99,2.5,0.1,0.00,0.00,0.00,3,81,81,2,0,6.3,190,156,16.1,13.3,0,0.00,1020.0,1005.2
2021-02-19T08:00,3.0,0.00,99,2.9,0.6,0.00,0.00,0.00,2,77,75,2,11,5.3,198,152,15.5,12.6,1,0.00,1020.8,1006.0
2021-02-19T09:00,5.1,0.00,98,4.7,2.7,0.00,0.00,0.00,3,100,81,1,100,7.6,190,155,14.3,15.8,1,3600.00,1021.4,1006.7
2021-02-19T10:00,6.9,0.00,94,6.0,4.9,0.00,0.00,0.00,3,88,86,2,46,6.9,184,171,10.8,18.0,1,3600.00,1021.4,1006.8
2021-02-19T11:00,8.4,0.00,89,6.7,6.8,0.00,0.00,0.00,3,88,87,2,6,5.4,178,172,8.3,18.4,1,3600.00,1021.3,1006.8
2021-02-19T12:00,10.2,0.00,79,6.8,8.5,0.00,0.00,0.00,3,83,83,1,2,5.9,195,194,8.6,18.4,1,3600.00,1021.1,1006.7
2021-02-19T13:00,11.0,0.00,67,5.1,8.7,0.00,0.00,0.00,2,73,78,73,20,7.9,156,156,10.6,20.5,1,3600.00,1020.4,1006.0
2021-02-19T14:00,11.3,0.00,68,5.6,9.2,0.00,0.00,0.00,3,88,84,42,35,7.0,170,168,9.9,19.4,1,3600.00,1019.8,1005.5
2021-02-19T15:00,12.2,0.00,65,5.9,10.0,0.00,0.00,0.00,2,76,73,4,12,8.3,189,185,11.7,20.5,1,3600.00,1019.3,1005.0
2021-02-19T16:00,12.0,0.00,68,6.2,10.0,0.00,0.00,0.00,3,98,94,3,60,7.1,221,221,11.0,20.9,1,3600.00,1019.3,1005.0
2021-02-19T17:00,10.4,0.00,83,7.7,9.2,0.00,0.00,0.00,3,96,96,7,2,3.5,193,156,6.6,16.6,1,3281.61,1018.9,1004.5
2021-02-19T18:00,7.9,0.00,84,5.4,6.0,0.00,0.00,0.00,3,98,98,9,2,5.7,138,108,10.7,10.1,0,0.00,1018.8,1004.3
2021-02-19T19:00,7.5,0.00,84,5.1,5.0,0.00,0.00,0.00,3,87,85,12,8,9.2,127,101,17.5,16.9,0,0.00,1018.9,1004.4
2021-02-19T20:00,7.4,0.00,84,4.9,4.5,0.00,0.00,0.00,3,94,93,11,6,11.3,119,99,23.4,21.6,0,0.00,1019.1,1004.6
2021-02-19T21:00,7.1,0.00,86,4.9,4.1,0.00,0.00,0.00,3,97,92,73,7,11.9,121,104,24.9,23.4,0,0.00,1019.2,1004.7
2021-02-19T22:00,7.3,0.00,85,4.9,4.2,0.00,0.00,0.00,3,98,89,80,2,12.9,124,108,26.0,25.6,0,0.00,1019.2,1004.7
2021-02-19T23:00,6.9,0.00,86,4.8,3.9,0.00,0.00,0.00,3,93,91,28,3,12.2,132,109,23.7,25.6,0,0.00,1019.4,1004.9
2021-02-20T00:00,6.2,0.00,89,4.6,3.2,0.00,0.00,0.00,3,94,93,20,9,12.0,134,106,21.1,24.5,0,0.00,1019.3,1004.7
2021-02-20T01:00,7.1,0.00,88,5.3,4.3,0.00,0.00,0.00,3,95,93,48,1,10.8,135,105,18.3,23.0,0,0.00,1019.1,1004.6
2021-02-20T02:00,6.7,0.00,90,5.2,4.2,0.00,0.00,0.00,3,86,78,37,5,9.4,144,108,16.5,20.5,0,0.00,1019.0,1004.4
2021-02-20T03:00,6.5,0.00,91,5.1,4.0,0.00,0.00,0.00,3,81,76,22,8,8.8,149,109,15.5,18.0,0,0.00,1018.9,1004.3
2021-02-20T04:00,5.8,0.00,92,4.5,3.2,0.00,0.00,0.00,3,89,89,2,3,8.4,149,110,16.0,16.9,0,0.00,1018.6,1004.0
2021-02-20T05:00,5.2,0.00,92,4.0,2.5,0.00,0.00,0.00,0,3,3,0,0,8.8,145,109,15.8,16.9,0,0.00,1018.6,1004.0
2021-02-20T06:00,4.6,0.00,92,3.5,1.9,0.00,0.00,0.00,0,7,7,0,0,8.2,143,113,15.4,17.3,0,0.00,1018.8,1004.1
2021-02-20T07:00,4.0,0.00,93,2.9,1.2,0.00,0.00,0.00,2,58,57,1,0,8.1,141,111,14.8,16.2,0,0.00,1019.2,1004.5
2021-02-20T08:00,4.7,0.00,91,3.3,1.6,0.00,0.00,0.00,2,76,75,1,1,10.4,139,110,16.3,19.1,1,0.00,1019.5,1004.8
2021-02-20T09:00,7.0,0.00,84,4.4,4.1,0.00,0.00,0.00,2,68,68,1,1,10.5,145,121,16.8,20.5,1,3600.00,1020.0,1005.4
2021-02-20T10:00,9.6,0.00,76,5.6,7.5,0.00,0.00,0.00,3,81,81,1,1,7.1,145,131,12.7,20.9,1,3600.00,1020.2,1005.8
2021-02-20T11:00,11.9,0.00,68,6.2,9.9,0.00,0.00,0.00,3,92,92,0,0,7.0,149,145,9.7,19.1,1,3600.00,1020.3,1006.0
2021-02-20T12:00,13.8,0.00,63,6.8,11.7,0.00,0.00,0.00,3,90,90,0,0,8.5,127,126,12.1,20.9,1,3600.00,1019.4,1005.2
2021-02-20T13:00,14.7,0.00,61,7.1,12.6,0.00,0.00,0.00,3,92,78,0,0,9.2,146,149,13.0,25.2,1,3600.00,1018.0,1003.9
2021-02-20T14:00,15.7,0.00,57,7.2,13.7,0.00,0.00,0.00,2,73,73,0,0,8.7,156,156,12.2,23.4,1,3600.00,1017.1,1003.0
2021-02-20T15:00,16.4,0.00,56,7.6,14.7,0.00,0.00,0.00,3,91,91,0,0,7.3,170,171,10.6,21.2,1,3600.00,1016.8,1002.8
2021-02-20T16:00,16.2,0.00,64,9.5,15.5,0.00,0.00,0.00,3,91,91,0,0,3.7,167,169,8.1,18.0,1,3600.00,1016.6,1002.6
2021-02-20T17:00,14.0,0.00,72,9.0,12.9,0.00,0.00,0.00,3,85,85,0,0,5.5,156,148,7.9,10.8,1,3600.00,1016.3,1002.1
2021-02-20T18:00,12.6,0.00,68,6.9,10.9,0.00,0.00,0.00,1,47,47,0,0,5.9,168,128,8.8,10.8,0,1159.70,1016.5,1002.3
2021-02-20T19:00,9.9,0.00,79,6.4,8.2,0.00,0.00,0.00,0,10,10,0,0,5.1,143,94,9.5,11.5,0,0.00,1016.8,1002.4
2021-02-20T20:00,8.6,0.00,84,6.1,6.4,0.00,0.00,0.00,0,0,0,0,0,8.4,133,97,15.8,15.8,0,0.00,1017.1,1002.7
2021-02-20T21:00,7.9,0.00,84,5.3,5.1,0.00,0.00,0.00,0,0,0,0,0,10.7,134,104,19.9,20.2,0,0.00,1017.4,1002.9
2021-02-20T22:00,7.8,0.00,79,4.4,4.6,0.00,0.00,0.00,0,0,0,0,0,12.7,124,105,26.0,24.8,0,0.00,1017.7,1003.2
2021-02-20T23:00,7.6,0.00,80,4.3,4.3,0.00,0.00,0.00,0,0,0,0,0,13.0,120,104,27.7,26.3,0,0.00,1017.8,1003.3
2021-02-21T00:00,7.1,0.00,79,3.7,3.8,0.00,0.00,0.00,0,0,0,0,0,12.7,121,105,27.0,26.6,0,0.00,1017.9,1003.4
2021-02-21T01:00,7.4,0.00,74,3.0,4.1,0.00,0.00,0.00,0,0,0,0,0,11.6,127,106,23.1,25.2,0,0.00,1017.6,1003.1
2021-02-21T02:00,5.8,0.00,80,2.7,2.6,0.00,0.00,0.00,0,0,0,0,0,10.4,134,110,19.6,22.7,0,0.00,1018.0,1003.4
2021-02-21T03:00,5.5,0.00,81,2.5,2.3,0.00,0.00,0.00,0,0,0,0,0,10.5,128,106,18.7,20.9,0,0.00,1017.9,1003.3
2021-02-21T04:00,4.7,0.00,86,2.6,1.6,0.00,0.00,0.00,0,0,0,0,0,9.0,136,113,16.5,20.2,0,0.00,1018.0,1003.4
2021-02-21T05:00,4.0,0.00,89,2.4,1.0,0.00,0.00,0.00,0,0,0,0,0,8.6,138,105,13.0,17.3,0,0.00,1018.4,1003.7
2021-02-21T06:00,3.4,0.00,89,1.8,0.6,0.00,0.00,0.00,0,0,0,0,0,6.6,144,99,8.0,16.2,0,0.00,1018.7,1004.0
2021-02-21T07:00,2.8,0.00,90,1.4,-0.1,0.00,0.00,0.00,0,6,6,0,0,6.7,140,106,9.4,13.7,0,0.00,1018.8,1004.0
2021-02-21T08:00,3.4,0.00,87,1.5,0.3,0.00,0.00,0.00,2,54,54,0,0,8.4,120,100,11.6,15.5,1,35.26,1019.1,1004.4
2021-02-21T09:00,6.7,0.00,77,3.0,3.8,0.00,0.00,0.00,2,59,59,0,0,8.7,106,107,14.2,16.9,1,3600.00,1019.4,1004.8
2021-02-21T10:00,9.7,0.00,68,4.1,7.2,0.00,0.00,0.00,0,0,0,0,0,7.1,107,114,13.2,17.6,1,3600.00,1019.3,1004.9
2021-02-21T11:00,11.9,0.00,62,4.8,9.8,0.00,0.00,0.00,0,9,9,0,0,6.2,121,126,9.2,18.0,1,3600.00,1019.3,1005.0
2021-02-21T12:00,13.9,0.00,56,5.3,11.9,0.00,0.00,0.00,0,0,0,0,0,5.4,121,127,7.6,17.6,1,3600.00,1019.0,1004.8
2021-02-21T13:00,15.8,0.00,51,5.6,13.9,0.00,0.00,0.00,0,0,0,0,0,5.8,97,94,8.7,15.8,1,3600.00,1017.8,1003.7
2021-02-21T14:00,17.2,0.00,48,6.0,15.3,0.00,0.00,0.00,0,0,0,0,0,6.1,90,87,8.6,16.9,1,3600.00,1016.9,1002.9
2021-02-21T15:00,17.7,0.00,48,6.5,15.9,0.00,0.00,0.00,0,0,0,0,0,5.8,99,97,8.8,15.8,1,3600.00,1016.6,1002.6
2021-02-21T16:00,17.1,0.00,55,8.0,15.6,0.00,0.00,0.00,0,0,0,0,0,6.6,89,81,14.8,16.6,1,3600.00,1016.2,1002.2
2021-02-21T17:00,14.8,0.00,64,8.1,13.3,0.00,0.00,0.00,0,0,0,0,0,6.8,93,72,18.8,15.8,1,3600.00,1016.0,1001.9
2021-02-21T18:00,12.9,0.00,63,6.1,10.2,0.00,0.00,0.00,0,0,0,0,0,11.3,99,83,27.0,22.7,0,1373.52,1016.2,1002.0
2021-02-21T19:00,11.6,0.00,63,4.9,8.3,0.00,0.00,0.00,0,0,0,0,0,14.1,107,96,30.4,28.8,0,0.00,1016.8,1002.5
2021-02-21T20:00,10.2,0.00,66,4.2,6.5,0.00,0.00,0.00,0,0,0,0,0,15.8,107,102,32.8,33.1,0,0.00,1017.4,1003.0
2021-02-21T21:00,8.9,0.00,69,3.6,5.0,0.00,0.00,0.00,0,0,0,0,0,16.5,107,100,33.1,33.5,0,0.00,1017.5,1003.1
2021-02-21T22:00,8.2,0.00,72,3.4,4.2,0.00,0.00,0.00,0,0,0,0,0,16.8,106,99,33.3,33.8,0,0.00,1017.8,1003.3
2021-02-21T23:00,7.5,0.00,76,3.5,3.6,0.00,0.00,0.00,0,0,0,0,0,16.0,104,98,31.9,33.8,0,0.00,1018.0,1003.5
2021-02-22T00:00,6.6,0.00,80,3.5,3.1,0.00,0.00,0.00,0,0,0,0,0,13.6,105,101,28.3,32.4,0,0.00,1018.3,1003.8
2021-02-22T01:00,6.7,0.00,79,3.3,3.1,0.00,0.00,0.00,0,0,0,0,0,13.9,111,107,28.9,27.4,0,0.00,1018.1,1003.6
2021-02-22T02:00,6.3,0.00,81,3.2,2.8,0.00,0.00,0.00,0,0,0,0,0,12.8,112,106,27.5,29.9,0,0.00,1018.5,1003.9
2021-02-22T03:00,5.1,0.00,86,3.0,2.1,0.00,0.00,0.00,0,0,0,0,0,9.8,124,114,22.1,25.6,0,0.00,1019.1,1004.5
2021-02-22T04:00,4.4,0.00,89,2.8,1.4,0.00,0.00,0.00,0,0,0,0,0,9.5,129,115,21.3,20.9,0,0.00,1019.6,1004.9
2021-02-22T05:00,3.8,0.00,91,2.4,0.8,0.00,0.00,0.00,0,0,0,0,0,8.7,136,114,17.1,18.7,0,0.00,1020.0,1005.3
2021-02-22T06:00,3.1,0.00,92,1.9,0.0,0.00,0.00,0.00,0,0,0,0,0,8.5,149,118,16.3,16.9,0,0.00,1020.3,1005.5
2021-02-22T07:00,2.7,0.00,93,1.6,-0.4,0.00,0.00,0.00,0,5,5,0,0,8.3,144,108,13.4,16.9,0,0.00,1020.6,1005.8
2021-02-22T08:00,3.1,0.00,91,1.8,-0.0,0.00,0.00,0.00,1,29,29,0,0,9.0,140,113,14.1,16.6,1,44.19,1021.0,1006.2
2021-02-22T09:00,5.9,0.00,82,3.1,3.2,0.00,0.00,0.00,1,45,45,0,0,7.6,129,109,13.8,16.9,1,3600.00,1021.6,1007.0
2021-02-22T10:00,8.8,0.00,74,4.5,6.8,0.00,0.00,0.00,3,82,82,0,0,4.6,110,108,7.3,15.8,1,3600.00,1022.1,1007.6
2021-02-22T11:00,11.4,0.00,67,5.6,9.7,0.00,0.00,0.00,3,94,94,0,0,4.0,93,95,6.1,13.7,1,3600.00,1022.1,1007.7
2021-02-22T12:00,13.7,0.00,61,6.4,12.5,0.00,0.00,0.00,3,95,95,0,0,1.8,83,79,2.9,13.7,1,3600.00,1022.2,1008.0
2021-02-22T13:00,14.1,0.00,61,6.7,12.4,0.00,0.00,0.00,3,84,95,0,0,5.8,98,97,8.0,10.4,1,3600.00,1022.7,1008.5
2021-02-22T14:00,14.9,0.00,58,6.8,13.4,0.00,0.00,0.00,3,97,97,0,0,4.9,105,107,7.1,16.2,1,3600.00,1022.3,1008.1
2021-02-22T15:00,15.1,0.00,58,6.9,13.9,0.00,0.00,0.00,3,84,84,0,0,3.0,103,104,4.8,13.7,1,3600.00,1022.9,1008.7
2021-02-22T16:00,15.2,0.00,58,7.0,14.2,0.00,0.00,0.00,1,46,46,0,0,1.9,84,68,3.6,10.8,1,3600.00,1023.3,1009.1
2021-02-22T17:00,12.3,0.00,80,9.0,11.2,0.00,0.00,0.00,2,78,78,0,0,5.7,356,325,4.7,6.8,1,3600.00,1023.7,1009.4
2021-02-22T18:00,8.6,0.00,85,6.3,6.4,0.00,0.00,0.00,2,74,74,0,0,8.3,356,342,5.8,11.2,0,1139.89,1024.5,1010.0
2021-02-22T19:00,7.9,0.00,87,5.9,6.1,0.00,0.00,0.00,1,43,42,0,0,5.5,95,67,8.7,11.2,0,0.00,1025.3,1010.7
2021-02-22T20:00,6.5,0.00,89,4.8,4.3,0.00,0.00,0.00,1,41,41,0,0,6.5,130,96,12.3,11.9,0,0.00,1025.8,1011.1
2021-02-22T21:00,6.5,0.00,85,4.2,4.5,0.00,0.00,0.00,2,69,69,0,0,4.0,162,117,6.8,11.9,0,0.00,1026.7,1012.0
2021-02-22T22:00,5.6,0.00,90,4.0,3.1,0.00,0.00,0.00,2,73,73,0,0,7.1,146,120,14.8,13.7,0,0.00,1027.4,1012.7
2021-02-22T23:00,4.7,0.00,91,3.4,2.3,0.00,0.00,0.00,2,62,62,0,0,6.3,160,121,14.9,13.7,0,0.00,1028.7,1013.9
2021-02-23T00:00,4.8,0.00,91,3.5,2.4,0.00,0.00,0.00,2,58,58,0,0,6.0,174,123,13.4,11.9,0,0.00,1029.5,1014.7
2021-02-23T01:00,5.8,0.00,93,4.7,3.1,0.00,0.00,0.00,1,39,67,3,0,9.1,144,99,15.2,11.9,0,0.00,1029.9,1015.1
2021-02-23T02:00,5.1,0.00,94,4.1,2.8,0.00,0.00,0.00,2,56,24,43,1,5.7,183,125,12.3,15.8,0,0.00,1030.7,1015.9
2021-02-23T03:00,5.7,0.00,92,4.5,3.6,0.00,0.00,0.00,2,65,24,55,2,5.5,187,122,9.4,12.2,0,0.00,1031.3,1016.5
2021-02-23T04:00,6.0,0.00,91,4.6,3.6,0.00,0.00,0.00,1,48,0,46,5,7.7,166,127,11.5,14.0,0,0.00,1031.5,1016.7
2021-02-23T05:00,5.3,0.00,93,4.3,2.7,0.00,0.00,0.00,0,9,0,7,5,8.3,161,124,14.1,16.2,0,0.00,1032.3,1017.5
2021-02-23T06:00,5.3,0.00,93,4.2,2.7,0.00,0.00,0.00,1,44,30,17,11,7.9,160,114,13.8,15.1,0,0.00,1032.7,1017.9
2021-02-23T07:00,5.7,0.00,91,4.3,3.2,0.00,0.00,0.00,1,42,36,8,9,7.8,158,112,13.6,15.8,0,0.00,1032.9,1018.1
2021-02-23T08:00,5.8,0.00,91,4.4,3.3,0.00,0.00,0.00,0,19,18,0,1,7.8,148,112,13.6,14.8,1,0.00,1033.7,1018.9
2021-02-23T09:00,8.1,0.00,84,5.6,5.9,0.00,0.00,0.00,0,3,2,0,0,7.7,141,118,13.0,16.6,1,3600.00,1034.3,1019.6
2021-02-23T10:00,10.8,0.00,76,6.7,8.9,0.00,0.00,0.00,0,14,12,2,0,6.9,147,141,12.5,17.3,1,3600.00,1034.5,1019.9
2021-02-23T11:00,13.1,0.00,68,7.4,11.6,0.00,0.00,0.00,1,20,0,20,0,6.0,153,155,8.0,18.0,1,3600.00,1034.9,1020.4
2021-02-23T12:00,15.2,0.00,60,7.4,13.4,0.00,0.00,0.00,1,27,0,27,0,7.3,161,160,9.9,19.1,1,3600.00,1034.8,1020.5
2021-02-23T13:00,16.5,0.00,59,8.4,15.0,0.00,0.00,0.00,0,2,0,0,0,7.0,189,192,9.5,22.3,1,3600.00,1034.3,1020.0
2021-02-23T14:00,17.1,0.00,53,7.4,15.3,0.00,0.00,0.00,0,3,0,1,2,7.5,198,197,10.2,19.8,1,3600.00,1034.1,1019.9
2021-02-23T15:00,17.5,0.00,51,7.2,15.8,0.00,0.00,0.00,0,1,0,1,0,6.9,188,186,9.8,19.8,1,3600.00,1033.6,1019.4
2021-02-23T16:00,17.2,0.00,56,8.4,15.9,0.00,0.00,0.00,0,0,0,0,0,5.8,184,184,10.8,17.3,1,3600.00,1033.2,1019.0
2021-02-23T17:00,15.1,0.00,70,9.7,14.3,0.00,0.00,0.00,0,0,0,0,0,4.8,187,167,12.0,14.4,1,3600.00,1033.0,1018.7
2021-02-23T18:00,11.9,0.00,73,7.2,10.1,0.00,0.00,0.00,0,0,0,0,0,7.2,191,162,15.0,14.0,0,1584.15,1033.2,1018.7
2021-02-23T19:00,11.2,0.00,75,7.0,9.5,0.00,0.00,0.00,0,0,0,0,0,6.7,204,164,16.6,14.0,0,0.00,1033.9,1019.4
2021-02-23T20:00,10.2,0.00,81,7.0,8.5,0.00,0.00,0.00,0,1,1,0,0,6.4,202,164,17.4,14.4,0,0.00,1034.4,1019.8
2021-02-23T21:00,9.0,0.00,83,6.2,7.0,0.00,0.00,0.00,0,0,0,0,0,6.8,198,148,14.8,14.0,0,0.00,1034.4,1019.7
2021-02-23T22:00,8.7,0.00,83,5.9,6.8,0.00,0.00,0.00,0,0,0,0,0,5.9,185,128,11.9,13.7,0,0.00,1034.8,1020.1
2021-02-23T23:00,7.9,0.00,86,5.7,6.0,0.00,0.00,0.00,0,0,0,0,0,5.5,176,113,10.8,11.9,0,0.00,1034.9,1020.2
2021-02-24T00:00,7.2,0.00,90,5.7,5.2,0.00,0.00,0.00,0,0,0,0,0,6.0,170,107,10.6,11.5,0,0.00,1034.9,1020.1
2021-02-24T01:00,7.9,0.00,91,6.5,5.8,0.00,0.00,0.00,0,0,0,0,0,8.2,161,113,13.3,16.6,0,0.00,1034.8,1020.1
2021-02-24T02:00,7.1,0.00,93,6.0,4.9,0.00,0.00,0.00,0,0,0,0,0,8.0,172,117,14.9,16.6,0,0.00,1035.0,1020.2
2021-02-24T03:00,6.8,0.00,92,5.6,4.7,0.00,0.00,0.00,0,0,0,0,0,6.8,180,122,15.8,16.2,0,0.00,1034.9,1020.1
2021-02-24T04:00,6.7,0.00,90,5.3,4.5,0.00,0.00,0.00,0,0,0,0,0,6.9,187,129,16.7,14.8,0,0.00,1035.1,1020.3
2021-02-24T05:00,7.0,0.00,87,5.0,4.7,0.00,0.00,0.00,0,0,0,0,0,7.4,184,133,17.0,15.5,0,0.00,1035.1,1020.3
2021-02-24T06:00,6.9,0.00,86,4.7,4.5,0.00,0.00,0.00,0,0,0,0,0,7.7,184,139,17.7,16.2,0,0.00,1034.9,1020.1
2021-02-24T07:00,6.5,0.00,85,4.2,4.1,0.00,0.00,0.00,0,0,0,0,0,7.1,182,135,17.7,16.2,0,0.00,1034.8,1020.0
2021-02-24T08:00,7.2,0.00,82,4.4,4.7,0.00,0.00,0.00,0,0,0,0,0,7.4,177,129,16.2,15.5,1,168.48,1034.8,1020.0
2021-02-24T09:00,9.9,0.00,75,5.7,7.6,0.00,0.00,0.00,0,0,0,0,0,8.1,170,135,14.6,16.6,1,3600.00,1035.0,1020.4
2021-02-24T10:00,12.4,0.00,68,6.7,10.6,0.00,0.00,0.00,0,0,0,0,0,6.6,165,151,11.2,16.6,1,3600.00,1034.7,1020.2
2021-02-24T11:00,14.4,0.00,61,7.0,12.7,0.00,0.00,0.00,0,0,0,0,0,6.3,170,167,8.4,17.6,1,3600.00,1034.4,1020.0
2021-02-24T12:00,16.1,0.00,58,7.8,14.7,0.00,0.00,0.00,0,0,0,0,0,5.9,170,169,8.0,17.6,1,3600.00,1034.1,1019.8
2021-02-24T13:00,17.7,0.00,51,7.4,16.4,0.00,0.00,0.00,0,0,0,0,0,4.7,187,189,6.2,17.6,1,3600.00,1033.0,1018.8
2021-02-24T14:00,18.4,0.00,51,8.1,17.2,0.00,0.00,0.00,0,0,0,0,0,5.1,171,176,6.9,15.5,1,3600.00,1032.2,1018.0
