latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-02-24T15:00,18.8,0.00,52,8.7,17.8,0.00,0.00,0.00,0,0,0,0,0,4.7,174,176,6.5,15.1,1,3600.00,1031.7,1017.6
2021-02-24T16:00,18.7,0.00,57,9.9,18.1,0.00,0.00,0.00,0,0,0,0,0,3.7,167,169,6.3,13.3,1,3600.00,1031.2,1017.1
2021-02-24T17:00,16.2,0.00,74,11.5,15.9,0.00,0.00,0.00,0,0,0,0,0,5.1,145,135,8.8,10.1,1,3600.00,1030.8,1016.6
2021-02-24T18:00,12.2,0.00,79,8.6,10.8,0.00,0.00,0.00,0,0,0,0,0,7.1,127,105,10.8,11.9,0,1688.99,1030.4,1016.0
2021-02-24T19:00,11.3,0.00,82,8.3,10.1,0.00,0.00,0.00,0,0,0,0,0,5.1,135,98,9.2,11.9,0,0.00,1030.6,1016.1
2021-02-24T20:00,9.8,0.00,84,7.3,8.4,0.00,0.00,0.00,0,0,0,0,0,4.7,143,99,7.2,9.7,0,0.00,1030.7,1016.1
2021-02-24T21:00,9.9,0.00,84,7.2,8.2,0.00,0.00,0.00,0,0,0,0,0,6.5,135,96,10.2,11.9,0,0.00,1030.4,1015.8
2021-02-24T22:00,10.0,0.00,86,7.8,7.8,0.00,0.00,0.00,0,0,0,0,0,11.0,134,109,21.4,22.0,0,0.00,1030.1,1015.6
2021-02-24T23:00,9.0,0.00,88,7.2,6.9,0.00,0.00,0.00,0,0,0,0,0,9.2,141,116,21.0,21.6,0,0.00,1030.3,1015.7
2021-02-25T00:00,8.4,0.00,87,6.3,6.0,0.00,0.00,0.00,0,0,0,0,0,9.7,141,112,20.0,19.1,0,0.00,1030.1,1015.5
2021-02-25T01:00,8.3,0.00,81,5.3,5.9,0.00,0.00,0.00,0,0,0,0,0,7.9,161,129,17.5,18.7,0,0.00,1030.1,1015.5
2021-02-25T02:00,7.6,0.00,80,4.3,5.3,0.00,0.00,0.00,0,0,0,0,0,6.7,190,126,14.6,15.8,0,0.00,1030.4,1015.7
2021-02-25T03:00,8.1,0.00,78,4.4,5.5,0.00,0.00,0.00,0,0,0,0,0,8.4,181,133,18.0,16.9,0,0.00,1030.1,1015.5
2021-02-25T04:00,7.5,0.00,79,4.1,4.9,0.00,0.00,0.00,0,0,0,0,0,8.0,181,144,19.1,17.3,0,0.00,1030.0,1015.3
2021-02-25T05:00,6.2,0.00,82,3.4,3.9,0.00,0.00,0.00,0,0,0,0,0,5.6,186,130,14.8,16.9,0,0.00,1030.1,1015.4
2021-02-25T06:00,5.6,0.00,82,2.8,3.2,0.00,0.00,0.00,0,0,0,0,0,4.8,185,117,11.6,13.3,0,0.00,1030.1,1015.3
2021-02-25T07:00,4.6,0.00,86,2.4,2.1,0.00,0.00,0.00,0,0,0,0,0,5.3,178,118,12.2,12.2,0,0.00,1029.9,1015.1
2021-02-25T08:00,5.5,0.00,83,2.8,3.0,0.00,0.00,0.00,0,0,0,0,0,5.6,182,117,11.2,12.6,1,392.86,1030.3,1015.5
2021-02-25T09:00,8.9,0.00,73,4.3,6.6,0.00,0.00,0.00,0,0,0,0,0,6.4,193,133,11.1,14.4,1,3600.00,1030.4,1015.8
2021-02-25T10:00,11.5,0.00,64,4.9,9.4,0.00,0.00,0.00,0,0,0,0,0,5.8,189,176,9.5,15.8,1,3600.00,1030.4,1015.9
2021-02-25T11:00,13.5,0.00,58,5.5,11.4,0.00,0.00,0.00,0,0,0,0,0,6.6,196,189,9.3,18.7,1,3600.00,1030.4,1016.0
2021-02-25T12:00,15.2,0.00,53,5.6,12.9,0.00,0.00,0.00,0,0,0,0,0,8.1,207,201,11.3,22.0,1,3600.00,1030.0,1015.7
2021-02-25T13:00,16.9,0.00,44,4.4,14.3,0.00,0.00,0.00,0,0,0,0,0,8.6,203,202,11.8,23.4,1,3600.00,1029.0,1014.8
2021-02-25T14:00,17.2,0.00,44,4.8,14.6,0.00,0.00,0.00,0,0,0,0,0,8.5,207,208,11.8,22.0,1,3600.00,1028.4,1014.2
2021-02-25T15:00,17.3,0.00,45,5.1,15.0,0.00,0.00,0.00,0,0,0,0,0,7.6,213,211,10.7,21.6,1,3600.00,1027.9,1013.7
2021-02-25T16:00,16.8,0.00,49,6.1,15.0,0.00,0.00,0.00,0,0,0,0,0,5.5,204,203,10.6,18.7,1,3600.00,1027.5,1013.3
2021-02-25T17:00,14.5,0.00,67,8.6,13.3,0.00,0.00,0.00,0,0,0,0,0,5.5,205,191,11.9,14.4,1,3600.00,1027.5,1013.2
2021-02-25T18:00,10.1,0.00,71,5.0,7.5,0.00,0.00,0.00,0,0,0,0,0,9.0,201,164,12.3,14.4,1,1793.45,1027.8,1013.3
2021-02-25T19:00,9.3,0.00,73,4.8,6.8,0.00,0.00,0.00,0,0,0,0,0,8.2,214,165,13.5,14.8,0,0.00,1028.4,1013.8
2021-02-25T20:00,8.8,0.00,75,4.5,6.5,0.00,0.00,0.00,0,0,0,0,0,6.4,211,142,11.3,14.4,0,0.00,1028.2,1013.6
2021-02-25T21:00,7.6,0.00,79,4.2,5.1,0.00,0.00,0.00,0,17,17,0,0,7.1,210,150,12.4,13.0,0,0.00,1028.6,1014.0
2021-02-25T22:00,7.4,0.00,79,4.0,5.1,0.00,0.00,0.00,3,81,81,0,0,5.4,227,143,8.9,13.3,0,0.00,1029.0,1014.3
2021-02-25T23:00,6.4,0.00,86,4.2,4.2,0.00,0.00,0.00,3,87,87,0,0,5.6,222,153,9.7,11.9,0,0.00,1029.2,1014.5
2021-02-26T00:00,5.9,0.00,89,4.3,3.7,0.00,0.00,0.00,1,32,32,0,0,5.8,221,158,11.0,11.9,0,0.00,1029.3,1014.6
2021-02-26T01:00,5.8,0.00,92,4.6,3.2,0.00,0.00,0.00,1,47,46,0,0,9.0,233,178,13.1,11.9,0,0.00,1029.5,1014.8
2021-02-26T02:00,5.5,0.00,91,4.1,3.3,0.00,0.00,0.00,1,35,33,4,0,5.7,221,162,10.0,15.1,0,0.00,1029.6,1014.8
2021-02-26T03:00,6.2,0.00,89,4.5,3.8,0.00,0.00,0.00,2,61,30,45,3,7.2,202,162,15.2,13.7,0,0.00,1029.6,1014.9
2021-02-26T04:00,6.2,0.00,88,4.4,4.0,0.00,0.00,0.00,1,32,14,22,0,5.7,203,162,14.8,14.4,0,0.00,1029.5,1014.8
2021-02-26T05:00,6.0,0.00,87,4.1,3.7,0.00,0.00,0.00,1,24,23,1,0,6.1,212,180,16.5,12.6,0,0.00,1029.6,1014.9
2021-02-26T06:00,4.2,0.00,92,3.0,1.4,0.00,0.00,0.00,1,25,23,2,0,7.6,228,185,13.0,12.6,0,0.00,1029.7,1014.9
2021-02-26T07:00,4.7,0.00,91,3.3,2.5,0.00,0.00,0.00,0,1,0,0,1,4.3,253,180,7.5,12.2,0,0.00,1030.0,1015.2
2021-02-26T08:00,5.0,0.00,95,4.2,3.2,0.00,0.00,0.00,0,1,0,0,1,2.5,273,188,7.2,8.6,1,273.98,1030.5,1015.7
2021-02-26T09:00,7.5,0.00,87,5.5,6.2,0.00,0.00,0.00,0,12,0,0,11,1.5,291,256,6.2,7.9,1,3600.00,1030.8,1016.1
2021-02-26T10:00,9.5,0.00,81,6.3,7.8,0.00,0.00,0.00,2,53,24,0,41,4.8,300,297,7.1,15.1,1,3600.00,1031.1,1016.5
2021-02-26T11:00,10.9,0.00,83,8.0,8.8,0.00,0.00,0.00,3,100,58,23,100,10.7,322,320,14.6,24.8,1,3600.00,1031.5,1017.0
2021-02-26T12:00,11.1,0.00,84,8.4,8.7,0.00,0.00,0.00,3,100,82,54,100,13.3,328,327,18.3,29.9,1,2093.15,1031.7,1017.2
2021-02-26T13:00,10.7,0.10,81,7.6,7.6,0.10,0.00,0.00,51,100,86,95,99,17.2,342,340,24.6,32.4,1,0.00,1031.5,1017.0
2021-02-26T14:00,9.7,0.10,79,6.3,6.2,0.10,0.00,0.00,51,99,90,46,94,17.4,356,353,25.6,38.5,1,0.00,1031.7,1017.1
2021-02-26T15:00,8.2,0.00,81,5.1,4.6,0.00,0.00,0.00,3,99,86,53,95,16.8,354,350,25.0,38.5,1,0.00,1032.0,1017.3
2021-02-26T16:00,8.1,0.00,80,4.9,4.4,0.00,0.00,0.00,3,100,0,37,100,16.2,351,347,24.0,37.4,1,0.00,1032.4,1017.7
2021-02-26T17:00,7.4,0.00,79,4.1,3.7,0.00,0.00,0.00,3,100,0,44,100,15.9,358,354,24.1,36.0,1,0.00,1032.6,1017.9
2021-02-26T18:00,6.8,0.00,79,3.4,3.4,0.00,0.00,0.00,1,44,0,38,36,12.8,356,350,21.6,34.6,1,0.00,1033.3,1018.5
2021-02-26T19:00,6.1,0.00,82,3.3,3.1,0.00,0.00,0.00,3,100,0,100,70,10.2,359,350,19.8,28.1,0,0.00,1034.1,1019.3
2021-02-26T20:00,6.2,0.00,82,3.4,3.5,0.00,0.00,0.00,2,62,0,61,15,7.3,3,349,15.1,22.7,0,0.00,1034.5,1019.7
2021-02-26T21:00,5.2,0.00,88,3.5,2.9,0.00,0.00,0.00,1,35,0,31,12,5.7,2,342,13.0,16.6,0,0.00,1035.0,1020.1
2021-02-26T22:00,4.3,0.00,93,3.2,1.9,0.00,0.00,0.00,1,26,0,1,26,5.8,12,4,14.0,13.3,0,0.00,1035.3,1020.4
2021-02-26T23:00,3.1,0.00,93,2.1,0.5,0.00,0.00,0.00,0,9,0,2,9,5.6,13,27,14.1,13.0,0,0.00,1035.9,1020.9
2021-02-27T00:00,2.5,0.00,92,1.4,-0.3,0.00,0.00,0.00,0,4,0,2,4,5.6,7,27,14.2,13.0,0,0.00,1036.1,1021.1
2021-02-27T01:00,3.1,0.00,91,1.8,0.1,0.00,0.00,0.00,1,38,0,2,4,7.6,15,19,19.0,15.5,0,0.00,1036.3,1021.3
2021-02-27T02:00,2.8,0.00,91,1.5,-0.2,0.00,0.00,0.00,0,4,0,2,4,7.6,25,25,19.8,16.9,0,0.00,1036.5,1021.5
2021-02-27T03:00,2.8,0.00,89,1.2,-0.5,0.00,0.00,0.00,0,4,0,2,4,9.2,33,31,22.4,19.8,0,0.00,1036.5,1021.5
2021-02-27T04:00,2.6,0.00,88,0.8,-0.8,0.00,0.00,0.00,0,5,0,4,4,9.5,35,29,22.5,20.9,0,0.00,1036.5,1021.5
2021-02-27T05:00,2.2,0.00,88,0.4,-1.2,0.00,0.00,0.00,0,4,0,4,3,8.9,33,27,21.9,20.2,0,0.00,1036.8,1021.8
2021-02-27T06:00,1.9,0.00,88,0.2,-1.5,0.00,0.00,0.00,0,11,0,2,11,8.7,36,30,21.7,19.1,0,0.00,1037.4,1022.3
2021-02-27T07:00,1.6,0.00,89,-0.0,-1.7,0.00,0.00,0.00,0,4,0,1,4,8.2,42,38,21.4,18.4,0,0.00,1037.7,1022.6
2021-02-27T08:00,2.2,0.00,88,0.4,-0.9,0.00,0.00,0.00,0,1,0,0,1,7.2,42,37,18.4,18.0,1,638.82,1038.3,1023.2
2021-02-27T09:00,4.6,0.00,80,1.5,1.9,0.00,0.00,0.00,0,0,0,0,0,5.6,38,27,11.8,15.8,1,3600.00,1039.0,1024.1
2021-02-27T10:00,6.6,0.00,75,2.5,4.1,0.00,0.00,0.00,0,1,0,0,1,5.8,28,22,8.5,16.6,1,3600.00,1038.9,1024.1
2021-02-27T11:00,8.3,0.00,65,2.1,5.2,0.00,0.00,0.00,0,6,0,0,6,9.1,37,34,12.6,23.0,1,3600.00,1038.8,1024.0
2021-02-27T12:00,9.2,0.00,55,0.7,5.6,0.00,0.00,0.00,1,27,0,0,27,10.7,44,40,14.5,27.0,1,3600.00,1038.8,1024.1
2021-02-27T13:00,9.5,0.00,52,0.2,5.6,0.00,0.00,0.00,0,1,0,0,19,12.5,46,44,16.5,27.7,1,3600.00,1038.2,1023.5
2021-02-27T14:00,9.5,0.00,53,0.4,5.5,0.00,0.00,0.00,0,13,0,0,13,13.5,45,44,18.3,32.0,1,3600.00,1038.0,1023.3
2021-02-27T15:00,9.3,0.00,56,1.0,5.5,0.00,0.00,0.00,0,0,0,0,0,12.8,41,38,17.6,32.0,1,3600.00,1037.6,1022.9
2021-02-27T16:00,9.0,0.00,57,1.0,5.3,0.00,0.00,0.00,0,0,0,0,0,12.0,44,41,17.1,30.2,1,3600.00,1037.3,1022.6
2021-02-27T17:00,8.3,0.00,60,1.1,5.0,0.00,0.00,0.00,0,1,0,0,1,8.7,49,45,15.8,27.4,1,3600.00,1037.1,1022.4
2021-02-27T18:00,5.6,0.00,71,0.7,2.5,0.00,0.00,0.00,0,3,0,0,3,7.4,53,43,18.0,19.8,1,2001.08,1037.3,1022.4
2021-02-27T19:00,4.3,0.00,77,0.6,1.1,0.00,0.00,0.00,0,6,0,0,6,8.4,65,59,20.3,18.4,0,0.00,1038.0,1023.0
2021-02-27T20:00,3.5,0.00,81,0.5,0.2,0.00,0.00,0.00,0,12,0,0,12,8.2,73,67,20.7,18.4,0,0.00,1038.3,1023.3
2021-02-27T21:00,3.5,0.00,81,0.5,0.1,0.00,0.00,0.00,1,22,0,0,22,9.2,72,64,22.0,20.5,0,0.00,1038.5,1023.5
2021-02-27T22:00,3.8,0.00,78,0.4,0.2,0.00,0.00,0.00,1,27,0,0,27,10.0,70,60,22.2,22.0,0,0.00,1038.4,1023.4
2021-02-27T23:00,3.4,0.00,80,0.2,-0.2,0.00,0.00,0.00,0,12,0,0,12,10.2,65,51,23.0,22.3,0,0.00,1038.5,1023.5
2021-02-28T00:00,2.9,0.00,82,0.0,-0.8,0.00,0.00,0.00,0,3,0,0,3,10.5,63,49,23.5,22.7,0,0.00,1038.4,1023.4
2021-02-28T01:00,2.3,0.00,84,-0.1,-1.2,0.00,0.00,0.00,0,1,0,0,0,8.8,66,55,22.1,23.0,0,0.00,1038.2,1023.1
2021-02-28T02:00,2.2,0.00,82,-0.5,-1.3,0.00,0.00,0.00,0,0,0,0,0,9.3,72,62,22.7,20.5,0,0.00,1038.0,1022.9
2021-02-28T03:00,1.8,0.00,84,-0.6,-1.9,0.00,0.00,0.00,0,0,0,0,0,9.6,79,70,22.7,20.9,0,0.00,1037.6,1022.5
2021-02-28T04:00,1.4,0.00,87,-0.6,-2.2,0.00,0.00,0.00,0,0,0,0,0,9.4,80,67,22.7,21.2,0,0.00,1037.3,1022.2
2021-02-28T05:00,0.8,0.00,88,-1.0,-2.7,0.00,0.00,0.00,0,0,0,0,0,8.4,73,59,21.1,20.9,0,0.00,1037.2,1022.1
2021-02-28T06:00,0.5,0.00,87,-1.4,-3.1,0.00,0.00,0.00,0,0,0,0,0,8.4,77,65,21.8,19.1,0,0.00,1037.2,1022.1
2021-02-28T07:00,0.4,0.00,86,-1.6,-3.2,0.00,0.00,0.00,0,0,0,0,0,8.5,86,78,22.4,19.8,0,0.00,1036.9,1021.8
2021-02-28T08:00,1.2,0.00,84,-1.2,-2.5,0.00,0.00,0.00,0,0,0,0,0,9.4,86,72,20.9,20.5,1,873.33,1036.9,1021.8
2021-02-28T09:00,3.5,0.00,75,-0.5,-0.1,0.00,0.00,0.00,0,0,0,0,0,9.6,77,70,16.6,22.7,1,3600.00,1037.0,1022.0
2021-02-28T10:00,5.7,0.00,68,0.2,2.0,0.00,0.00,0.00,0,0,0,0,0,11.3,75,73,16.8,27.4,1,3600.00,1036.7,1021.8
2021-02-28T11:00,7.6,0.00,62,0.9,3.9,0.00,0.00,0.00,0,0,0,0,0,11.9,77,76,17.0,29.5,1,3600.00,1036.4,1021.6
2021-02-28T12:00,9.0,0.00,57,1.0,5.3,0.00,0.00,0.00,0,0,0,0,0,11.7,80,79,16.1,29.5,1,3600.00,1035.9,1021.2
2021-02-28T13:00,9.6,0.00,57,1.6,6.3,0.00,0.00,0.00,0,0,0,0,0,9.8,82,84,13.4,29.2,1,3600.00,1035.4,1020.8
2021-02-28T14:00,10.4,0.00,53,1.3,7.0,0.00,0.00,0.00,0,0,0,0,0,10.0,75,77,14.1,25.9,1,3600.00,1034.5,1019.9
2021-02-28T15:00,10.9,0.00,51,1.0,7.4,0.00,0.00,0.00,0,0,0,0,0,10.0,76,75,13.7,25.9,1,3600.00,1033.9,1019.3
2021-02-28T16:00,10.8,0.00,50,0.9,7.4,0.00,0.00,0.00,0,0,0,0,0,9.6,72,70,13.7,24.1,1,3600.00,1033.3,1018.8
2021-02-28T17:00,9.8,0.00,56,1.5,6.8,0.00,0.00,0.00,0,0,0,0,0,7.2,67,63,15.6,22.0,1,3600.00,1033.1,1018.5
2021-02-28T18:00,6.7,0.00,65,0.6,3.5,0.00,0.00,0.00,0,0,0,0,0,7.5,64,55,18.4,16.9,1,2104.19,1033.4,1018.6
2021-02-28T19:00,5.1,0.00,71,0.2,1.8,0.00,0.00,0.00,0,0,0,0,0,8.5,66,54,20.9,18.4,0,0.00,1033.9,1019.1
2021-02-28T20:00,4.5,0.00,71,-0.3,1.0,0.00,0.00,0.00,0,0,0,0,0,9.5,71,61,23.2,20.5,0,0.00,1034.0,1019.1
2021-02-28T21:00,4.2,0.00,70,-0.7,0.6,0.00,0.00,0.00,0,0,0,0,0,9.5,77,65,23.7,20.9,0,0.00,1034.0,1019.1
2021-02-28T22:00,3.8,0.00,71,-1.0,0.3,0.00,0.00,0.00,0,0,0,0,0,8.8,79,71,23.1,20.5,0,0.00,1034.1,1019.2
2021-02-28T23:00,3.3,0.00,71,-1.4,-0.2,0.00,0.00,0.00,0,0,0,0,0,8.1,83,77,22.1,19.4,0,0.00,1034.0,1019.1
2021-03-01T00:00,2.5,0.00,75,-1.4,-0.8,0.00,0.00,0.00,0,0,0,0,0,6.9,84,81,20.6,18.0,0,0.00,1033.9,1018.9
2021-03-01T01:00,1.6,0.00,81,-1.3,-2.2,0.00,0.00,0.00,0,0,0,0,0,10.1,92,90,18.4,15.8,0,0.00,1033.3,1018.3
2021-03-01T02:00,1.0,0.00,82,-1.8,-2.4,0.00,0.00,0.00,0,0,0,0,0,6.8,93,87,16.2,18.7,0,0.00,1033.5,1018.4
2021-03-01T03:00,0.4,0.00,83,-2.1,-3.0,0.00,0.00,0.00,0,0,0,0,0,6.5,95,93,16.3,14.0,0,0.00,1033.5,1018.4
2021-03-01T04:00,0.4,0.00,83,-2.2,-3.0,0.00,0.00,0.00,0,0,0,0,0,6.5,96,96,19.2,14.4,0,0.00,1033.4,1018.3
2021-03-01T05:00,0.6,0.00,82,-2.1,-2.9,0.00,0.00,0.00,0,0,0,0,0,7.2,94,90,20.2,15.5,0,0.00,1033.3,1018.2
2021-03-01T06:00,0.3,0.00,83,-2.2,-3.1,0.00,0.00,0.00,0,0,0,0,0,6.9,93,84,19.5,15.5,0,0.00,1033.5,1018.4
2021-03-01T07:00,0.0,0.00,84,-2.4,-3.4,0.00,0.00,0.00,0,0,0,0,0,6.6,90,77,19.1,14.8,0,0.00,1033.7,1018.6
2021-03-01T08:00,1.3,0.00,82,-1.4,-1.8,0.00,0.00,0.00,0,0,0,0,0,5.5,91,79,16.6,14.4,1,1132.64,1034.2,1019.1
2021-03-01T09:00,4.2,0.00,71,-0.5,1.2,0.00,0.00,0.00,0,0,0,0,0,5.0,92,90,11.9,14.4,1,3600.00,1034.2,1019.3
2021-03-01T10:00,6.8,0.00,63,0.2,3.7,0.00,0.00,0.00,0,0,0,0,0,7.2,92,93,10.8,19.4,1,3600.00,1034.0,1019.2
2021-03-01T11:00,9.1,0.00,56,0.7,5.9,0.00,0.00,0.00,0,0,0,0,0,7.9,92,93,11.2,21.6,1,3600.00,1033.6,1019.0
2021-03-01T12:00,10.9,0.00,49,0.7,7.6,0.00,0.00,0.00,0,0,0,0,0,8.3,90,90,11.5,22.3,1,3600.00,1033.2,1018.7
2021-03-01T13:00,12.5,0.00,43,0.3,9.1,0.00,0.00,0.00,0,0,0,0,0,9.6,101,103,13.6,22.7,1,3600.00,1032.2,1017.8
2021-03-01T14:00,13.0,0.00,44,1.1,9.5,0.00,0.00,0.00,0,0,0,0,0,10.6,100,100,15.0,26.6,1,3600.00,1031.5,1017.1
2021-03-01T15:00,13.3,0.00,46,1.9,10.0,0.00,0.00,0.00,0,0,0,0,0,10.1,90,88,14.4,26.6,1,3600.00,1031.0,1016.6
2021-03-01T16:00,13.3,0.00,47,2.3,10.2,0.00,0.00,0.00,0,0,0,0,0,8.8,81,78,13.8,24.5,1,3600.00,1030.6,1016.2
2021-03-01T17:00,12.0,0.00,58,3.9,9.7,0.00,0.00,0.00,0,0,0,0,0,5.8,71,60,14.1,20.9,1,3600.00,1030.4,1016.0
2021-03-01T18:00,9.1,0.00,63,2.5,6.1,0.00,0.00,0.00,0,0,0,0,0,8.8,67,55,20.3,17.6,1,2206.76,1030.6,1016.0
2021-03-01T19:00,8.3,0.00,62,1.6,4.7,0.00,0.00,0.00,0,0,0,0,0,11.6,76,68,27.4,24.5,0,0.00,1031.0,1016.4
2021-03-01T20:00,7.9,0.00,63,1.3,4.3,0.00,0.00,0.00,0,0,0,0,0,11.7,86,79,27.4,25.2,0,0.00,1031.3,1016.6
2021-03-01T21:00,7.4,0.00,65,1.4,3.8,0.00,0.00,0.00,0,0,0,0,0,11.9,93,90,27.8,25.2,0,0.00,1031.2,1016.5
2021-03-01T22:00,7.0,0.00,68,1.5,3.2,0.00,0.00,0.00,0,0,0,0,0,12.7,99,97,28.8,27.4,0,0.00,1031.4,1016.7
2021-03-01T23:00,6.2,0.00,72,1.5,2.5,0.00,0.00,0.00,0,0,0,0,0,12.8,104,101,28.6,27.7,0,0.00,1031.8,1017.0
2021-03-02T00:00,5.5,0.00,75,1.4,1.6,0.00,0.00,0.00,0,0,0,0,0,13.6,105,101,29.4,28.8,0,0.00,1031.8,1017.0
2021-03-02T01:00,6.7,0.00,70,1.6,2.6,0.00,0.00,0.00,0,0,0,0,0,15.0,103,100,31.1,30.2,0,0.00,1031.2,1016.5
2021-03-02T02:00,6.0,0.00,74,1.8,2.1,0.00,0.00,0.00,0,0,0,0,0,14.1,108,105,29.9,31.0,0,0.00,1031.5,1016.7
2021-03-02T03:00,5.5,0.00,77,1.8,1.4,0.00,0.00,0.00,0,0,0,0,0,15.1,107,102,31.2,31.3,0,0.00,1031.5,1016.7
2021-03-02T04:00,4.9,0.00,81,1.9,1.0,0.00,0.00,0.00,0,0,0,0,0,14.2,108,106,29.5,31.7,0,0.00,1031.5,1016.7
2021-03-02T05:00,4.4,0.00,84,1.9,0.6,0.00,0.00,0.00,0,0,0,0,0,13.9,108,107,28.7,29.5,0,0.00,1031.7,1016.8
2021-03-02T06:00,3.9,0.00,86,1.8,0.1,0.00,0.00,0.00,0,0,0,0,0,13.2,107,107,27.6,28.4,0,0.00,1032.1,1017.2
2021-03-02T07:00,3.3,0.00,88,1.6,-0.3,0.00,0.00,0.00,0,0,0,0,0,12.2,108,109,26.2,27.0,0,0.00,1032.3,1017.4
2021-03-02T08:00,3.8,0.00,86,1.7,0.3,0.00,0.00,0.00,0,0,0,0,0,11.2,110,111,22.5,24.8,1,1374.78,1032.8,1017.9
2021-03-02T09:00,5.9,0.00,78,2.3,2.7,0.00,0.00,0.00,0,0,0,0,0,9.4,107,108,16.2,22.3,1,3600.00,1033.2,1018.4
2021-03-02T10:00,7.8,0.00,71,3.0,5.2,0.00,0.00,0.00,0,0,0,0,0,7.1,111,114,10.0,22.0,1,3600.00,1033.1,1018.4
2021-03-02T11:00,9.9,0.00,65,3.7,7.6,0.00,0.00,0.00,0,0,0,0,0,5.2,111,115,7.0,19.1,1,3600.00,1033.3,1018.7
2021-03-02T12:00,11.6,0.00,60,4.1,9.7,0.00,0.00,0.00,0,0,0,0,0,3.4,114,122,4.3,16.9,1,3600.00,1033.2,1018.7
2021-03-02T13:00,12.8,0.00,53,3.5,11.2,0.00,0.00,0.00,0,0,0,0,0,1.3,101,124,1.8,14.0,1,3600.00,1032.4,1018.0
2021-03-02T14:00,13.8,0.00,52,4.2,12.3,0.00,0.00,0.00,0,0,0,0,0,1.1,166,198,1.5,10.8,1,3600.00,1031.9,1017.5
2021-03-02T15:00,14.3,0.00,51,4.4,12.8,0.00,0.00,0.00,0,0,0,0,0,0.5,153,225,0.8,10.4,1,3600.00,1031.5,1017.2
2021-03-02T16:00,14.3,0.00,51,4.4,12.9,0.00,0.00,0.00,0,0,0,0,0,0.7,270,270,0.4,8.3,1,3600.00,1031.1,1016.8
2021-03-02T17:00,13.1,0.00,77,9.3,12.5,0.00,0.00,0.00,0,0,0,0,0,2.8,321,310,2.3,5.8,1,3600.00,1030.9,1016.5
2021-03-02T18:00,10.1,0.00,71,5.1,8.0,0.00,0.00,0.00,0,0,0,0,0,6.6,348,338,5.2,9.0,1,2308.79,1031.1,1016.5
2021-03-02T19:00,6.5,0.00,86,4.3,4.0,0.00,0.00,0.00,0,0,0,0,0,7.6,27,31,5.6,10.4,0,0.00,1031.6,1016.9
2021-03-02T20:00,6.2,0.00,86,4.0,4.0,0.00,0.00,0.00,0,0,0,0,0,5.3,63,62,4.8,10.8,0,0.00,1031.8,1017.0
2021-03-02T21:00,6.1,0.00,83,3.5,4.0,0.00,0.00,0.00,0,0,0,0,0,4.1,94,75,5.1,9.4,0,0.00,1031.8,1017.0
2021-03-02T22:00,5.1,0.00,86,2.9,2.8,0.00,0.00,0.00,0,0,0,0,0,4.3,118,85,7.7,10.1,0,0.00,1031.8,1017.0
2021-03-02T23:00,4.1,0.00,87,2.1,1.5,0.00,0.00,0.00,0,0,0,0,0,5.1,132,98,9.2,9.7,0,0.00,1031.8,1016.9
2021-03-03T00:00,3.5,0.00,88,1.8,0.9,0.00,0.00,0.00,0,0,0,0,0,5.6,130,105,10.7,10.8,0,0.00,1031.8,1016.9
2021-03-03T01:00,3.5,0.00,89,1.9,0.8,0.00,0.00,0.00,0,0,0,0,0,6.1,111,87,11.2,13.0,0,0.00,1031.2,1016.3
2021-03-03T02:00,2.6,0.00,91,1.3,-0.1,0.00,0.00,0.00,0,0,0,0,0,5.0,116,90,10.8,13.7,0,0.00,1031.2,1016.3
2021-03-03T03:00,2.5,0.00,90,1.1,-0.3,0.00,0.00,0.00,0,0,0,0,0,5.8,120,94,12.4,11.2,0,0.00,1031.1,1016.2
2021-03-03T04:00,1.7,0.00,92,0.6,-1.2,0.00,0.00,0.00,0,0,0,0,0,5.5,130,113,12.8,11.5,0,0.00,1031.1,1016.1
2021-03-03T05:00,2.0,0.00,94,1.1,-1.1,0.00,0.00,0.00,1,22,22,0,0,7.4,140,113,15.1,14.4,0,0.00,1031.3,1016.3
2021-03-03T06:00,1.6,0.00,95,0.9,-1.6,0.00,0.00,0.00,1,20,20,0,0,8.1,149,111,13.9,15.1,0,0.00,1031.2,1016.2
2021-03-03T07:00,1.7,0.00,94,0.8,-1.4,0.00,0.00,0.00,0,1,0,0,0,7.9,163,120,13.6,15.5,0,0.00,1030.9,1015.9
2021-03-03T08:00,3.4,0.00,90,1.9,0.3,0.00,0.00,0.00,0,3,0,0,3,8.4,175,133,13.7,15.8,1,1481.97,1031.2,1016.3
2021-03-03T09:00,6.8,0.00,81,3.7,4.3,0.00,0.00,0.00,0,11,11,0,0,6.6,182,151,11.2,15.8,1,3600.00,1031.6,1016.9
2021-03-03T10:00,9.5,0.00,71,4.4,7.1,0.00,0.00,0.00,0,6,6,0,0,7.3,176,169,10.5,19.4,1,3600.00,1031.3,1016.7
2021-03-03T11:00,11.3,0.00,61,4.0,8.7,0.00,0.00,0.00,0,6,6,0,0,8.0,191,190,11.0,22.0,1,3600.00,1031.1,1016.6
