latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-03-03T12:00,13.0,0.00,55,4.1,10.4,0.00,0.00,0.00,1,48,48,0,0,8.1,201,201,11.2,22.7,1,3600.00,1030.6,1016.2
2021-03-03T13:00,13.4,0.00,56,4.8,11.0,0.00,0.00,0.00,1,49,78,0,0,7.6,198,199,10.2,22.7,1,3600.00,1030.1,1015.7
2021-03-03T14:00,14.3,0.00,55,5.2,11.8,0.00,0.00,0.00,2,74,74,2,0,8.5,207,208,11.8,22.3,1,3600.00,1029.2,1014.9
2021-03-03T15:00,14.8,0.00,54,5.6,12.5,0.00,0.00,0.00,2,78,66,39,0,8.2,208,209,11.4,22.3,1,3600.00,1028.3,1014.0
2021-03-03T16:00,14.6,0.00,56,5.9,12.6,0.00,0.00,0.00,3,82,65,49,0,7.1,204,204,10.6,20.9,1,3600.00,1027.7,1013.4
2021-03-03T17:00,13.3,0.00,68,7.5,11.9,0.00,0.00,0.00,2,74,64,30,0,4.7,194,184,11.9,16.9,1,3600.00,1027.1,1012.8
2021-03-03T18:00,10.5,0.00,74,6.0,8.5,0.00,0.00,0.00,2,77,56,50,0,6.5,200,180,16.9,13.0,1,2410.23,1026.8,1012.3
2021-03-03T19:00,9.1,0.00,79,5.6,7.0,0.00,0.00,0.00,2,52,51,2,0,6.9,215,189,19.4,14.4,0,0.00,1027.0,1012.5
2021-03-03T20:00,7.5,0.00,83,4.8,5.0,0.00,0.00,0.00,1,22,0,22,0,8.3,231,198,16.1,14.4,0,0.00,1026.8,1012.2
2021-03-03T21:00,8.0,0.00,81,4.8,5.8,0.00,0.00,0.00,2,79,0,79,0,6.5,256,199,11.5,14.4,0,0.00,1026.6,1012.0
2021-03-03T22:00,6.6,0.00,88,4.7,4.6,0.00,0.00,0.00,3,92,0,92,0,4.5,260,166,8.4,11.9,0,0.00,1026.2,1011.5
2021-03-03T23:00,6.5,0.00,89,4.8,4.6,0.00,0.00,0.00,2,78,6,77,0,4.7,225,157,8.7,9.7,0,0.00,1026.0,1011.3
2021-03-04T00:00,7.2,0.00,90,5.6,5.4,0.00,0.00,0.00,2,71,35,66,0,4.7,208,148,10.6,9.7,0,0.00,1025.3,1010.7
2021-03-04T01:00,6.5,0.00,83,3.8,4.0,0.00,0.00,0.00,1,35,73,2,0,6.6,217,189,19.0,11.9,0,0.00,1024.8,1010.2
2021-03-04T02:00,5.1,0.00,88,3.2,2.6,0.00,0.00,0.00,2,67,66,1,0,5.8,222,184,15.0,16.6,0,0.00,1024.5,1009.8
2021-03-04T03:00,4.5,0.00,90,3.0,2.0,0.00,0.00,0.00,0,16,14,4,0,5.8,215,180,14.5,11.9,0,0.00,1023.8,1009.1
2021-03-04T04:00,4.4,0.00,91,3.0,1.8,0.00,0.00,0.00,1,24,0,24,0,6.5,212,183,17.0,13.3,0,0.00,1023.4,1008.7
2021-03-04T05:00,4.3,0.00,90,2.9,1.8,0.00,0.00,0.00,1,32,0,32,0,6.2,206,173,16.4,13.7,0,0.00,1022.9,1008.2
2021-03-04T06:00,4.5,0.00,90,3.0,1.7,0.00,0.00,0.00,1,37,0,37,0,8.3,207,185,20.3,17.3,0,0.00,1022.8,1008.1
2021-03-04T07:00,4.6,0.10,90,3.1,1.8,0.10,0.00,0.00,51,52,0,52,0,8.4,209,187,20.9,18.4,0,0.00,1022.4,1007.7
2021-03-04T08:00,5.7,0.00,85,3.5,2.8,0.00,0.00,0.00,0,0,0,0,0,9.8,215,197,21.0,20.2,1,922.01,1022.5,1007.8
2021-03-04T09:00,7.6,0.00,78,4.1,4.8,0.00,0.00,0.00,0,1,0,0,1,9.5,217,209,17.5,22.0,1,3600.00,1022.2,1007.6
2021-03-04T10:00,9.2,0.00,72,4.5,6.3,0.00,0.00,0.00,2,54,0,52,13,10.3,219,216,14.8,25.6,1,3600.00,1021.5,1007.0
2021-03-04T11:00,10.5,0.00,68,4.9,7.7,0.00,0.00,0.00,2,50,0,50,21,11.0,219,218,15.3,27.0,1,3600.00,1021.0,1006.6
2021-03-04T12:00,11.6,0.00,66,5.6,9.0,0.00,0.00,0.00,2,67,0,65,9,10.7,226,225,15.0,27.7,1,3600.00,1020.3,1006.0
2021-03-04T13:00,13.8,0.00,54,4.6,10.6,0.00,0.00,0.00,1,40,0,56,10,13.1,235,233,18.1,28.8,1,3600.00,1019.2,1005.0
2021-03-04T14:00,14.0,0.00,54,4.9,10.5,0.00,0.00,0.00,3,97,0,97,8,15.1,253,252,21.4,43.2,1,3600.00,1018.3,1004.1
2021-03-04T15:00,12.0,0.00,67,6.0,9.6,0.00,0.00,0.00,3,82,0,80,21,9.8,254,253,16.5,34.6,1,0.00,1018.2,1003.9
2021-03-04T16:00,11.6,0.00,68,5.9,8.8,0.00,0.00,0.00,3,84,0,84,8,11.7,251,252,17.9,26.6,1,3600.00,1017.7,1003.4
2021-03-04T17:00,11.0,0.00,72,6.1,8.7,0.00,0.00,0.00,2,54,0,52,31,9.0,249,247,16.2,25.9,1,2737.50,1017.2,1002.9
2021-03-04T18:00,9.6,0.10,78,6.0,7.4,0.10,0.00,0.00,51,79,48,68,43,8.3,253,252,18.8,22.7,1,1987.68,1017.2,1002.8
2021-03-04T19:00,8.5,0.90,87,6.5,6.1,0.90,0.00,0.00,53,95,82,69,74,10.3,283,282,21.4,23.4,0,0.00,1017.7,1003.3
2021-03-04T20:00,7.9,0.40,91,6.5,5.7,0.40,0.00,0.00,51,92,89,18,19,9.1,283,279,20.3,23.4,0,0.00,1017.6,1003.1
2021-03-04T21:00,7.1,0.20,93,6.1,4.4,0.20,0.00,0.00,51,85,75,52,24,11.8,315,308,22.9,23.8,0,0.00,1018.0,1003.5
2021-03-04T22:00,6.2,0.00,93,5.2,2.8,0.00,0.00,0.00,3,100,50,36,100,15.1,325,322,25.9,31.7,0,0.00,1018.5,1003.9
2021-03-04T23:00,5.2,0.00,91,3.8,1.3,0.00,0.00,0.00,3,100,97,87,100,16.1,324,321,26.3,34.2,0,0.00,1019.0,1004.4
2021-03-05T00:00,4.3,0.20,92,3.0,0.5,0.20,0.00,0.00,51,100,93,23,100,14.6,324,320,25.0,34.2,0,0.00,1019.6,1004.9
2021-03-05T01:00,4.5,0.10,94,3.6,0.5,0.10,0.00,0.00,51,100,0,79,100,16.8,323,318,28.8,32.0,0,0.00,1019.8,1005.1
2021-03-05T02:00,4.8,0.20,91,3.5,1.0,0.20,0.00,0.00,51,100,0,99,100,15.5,343,338,24.8,35.6,0,0.00,1020.4,1005.7
2021-03-05T03:00,4.3,0.00,89,2.7,0.5,0.00,0.00,0.00,3,99,0,82,98,15.0,353,350,23.9,32.8,0,0.00,1020.7,1006.0
2021-03-05T04:00,4.0,0.00,87,2.0,0.4,0.00,0.00,0.00,3,99,0,71,99,12.3,359,353,21.6,31.3,0,0.00,1021.0,1006.3
2021-03-05T05:00,3.9,0.00,87,1.9,0.7,0.00,0.00,0.00,3,98,0,56,98,9.6,354,347,17.0,26.6,0,0.00,1021.4,1006.7
2021-03-05T06:00,3.8,0.00,90,2.4,0.7,0.00,0.00,0.00,3,98,0,61,98,9.3,349,344,16.5,20.9,0,0.00,1021.9,1007.2
2021-03-05T07:00,3.7,0.00,90,2.2,0.5,0.00,0.00,0.00,3,98,0,49,98,9.4,347,342,16.6,20.5,1,0.00,1022.3,1007.5
2021-03-05T08:00,3.5,0.00,88,1.7,0.3,0.00,0.00,0.00,3,85,0,42,85,9.6,347,340,17.0,21.2,1,0.00,1023.1,1008.3
2021-03-05T09:00,3.7,0.00,84,1.2,0.1,0.00,0.00,0.00,3,88,0,16,87,11.3,347,343,16.6,24.5,1,1094.58,1023.8,1009.0
2021-03-05T10:00,4.3,0.10,81,1.4,0.3,0.10,0.00,0.00,51,80,0,30,80,14.0,1,359,20.2,31.7,1,2227.94,1024.2,1009.4
2021-03-05T11:00,4.7,0.20,77,1.0,0.6,0.20,0.00,0.00,51,84,0,78,69,14.0,25,23,20.6,32.4,1,1125.56,1024.6,1009.9
2021-03-05T12:00,5.5,0.00,69,0.4,1.2,0.00,0.00,0.00,3,94,0,90,90,15.5,27,25,21.7,34.2,1,3600.00,1025.0,1010.3
2021-03-05T13:00,6.0,0.20,71,1.2,2.4,0.20,0.00,0.00,51,57,0,65,5,11.6,9,7,15.7,34.6,1,1104.16,1025.7,1011.0
2021-03-05T14:00,6.6,0.10,64,0.2,2.8,0.10,0.00,0.00,51,35,0,32,15,11.3,19,17,15.3,27.7,1,3600.00,1025.7,1011.0
2021-03-05T15:00,6.3,0.00,62,-0.5,2.1,0.00,0.00,0.00,2,66,0,49,57,13.7,31,30,18.9,31.7,1,3600.00,1026.2,1011.5
2021-03-05T16:00,5.4,0.10,72,0.8,1.5,0.10,0.00,0.00,51,77,0,76,13,13.0,36,34,18.6,32.4,1,3600.00,1027.1,1012.4
2021-03-05T17:00,5.3,0.10,69,0.1,1.9,0.10,0.00,0.00,51,53,0,50,13,9.0,34,29,14.3,29.2,1,1855.07,1027.5,1012.8
2021-03-05T18:00,4.8,0.00,68,-0.7,1.3,0.00,0.00,0.00,2,60,0,40,57,8.2,26,15,16.4,19.4,1,2005.62,1028.0,1013.2
2021-03-05T19:00,4.0,0.00,65,-1.9,0.1,0.00,0.00,0.00,1,42,0,39,31,9.7,40,31,19.7,20.2,0,0.00,1029.1,1014.3
2021-03-05T20:00,2.6,0.00,64,-3.5,-1.5,0.00,0.00,0.00,0,1,0,1,0,9.7,59,51,22.3,20.9,0,0.00,1029.9,1015.0
2021-03-05T21:00,1.6,0.00,58,-5.7,-2.9,0.00,0.00,0.00,0,0,0,0,0,10.8,66,60,24.8,23.4,0,0.00,1030.7,1015.7
2021-03-05T22:00,1.0,0.00,57,-6.6,-3.7,0.00,0.00,0.00,0,0,0,0,0,11.8,67,63,26.6,25.2,0,0.00,1031.3,1016.3
2021-03-05T23:00,0.7,0.00,58,-6.7,-4.1,0.00,0.00,0.00,0,0,0,0,0,12.3,72,69,27.2,26.3,0,0.00,1031.9,1016.8
2021-03-06T00:00,0.2,0.00,59,-6.8,-4.5,0.00,0.00,0.00,0,0,0,0,0,11.7,76,72,26.4,26.3,0,0.00,1032.3,1017.2
2021-03-06T01:00,-0.3,0.00,61,-6.8,-4.8,0.00,0.00,0.00,0,0,0,0,0,10.3,84,78,23.9,25.2,0,0.00,1032.7,1017.6
2021-03-06T02:00,-0.6,0.00,62,-6.9,-5.0,0.00,0.00,0.00,0,0,0,0,0,9.8,87,82,23.4,22.0,0,0.00,1032.8,1017.7
2021-03-06T03:00,-1.0,0.00,63,-7.1,-5.4,0.00,0.00,0.00,0,0,0,0,0,9.9,86,80,23.4,22.0,0,0.00,1032.6,1017.4
2021-03-06T04:00,-1.2,0.00,64,-7.1,-5.7,0.00,0.00,0.00,0,0,0,0,0,10.2,86,80,23.8,22.3,0,0.00,1032.7,1017.5
2021-03-06T05:00,-1.4,0.00,65,-7.2,-6.0,0.00,0.00,0.00,0,0,0,0,0,10.7,84,78,24.6,23.0,0,0.00,1032.7,1017.5
2021-03-06T06:00,-1.5,0.00,65,-7.2,-6.0,0.00,0.00,0.00,0,0,0,0,0,10.0,82,77,23.6,23.0,0,0.00,1032.9,1017.7
2021-03-06T07:00,-1.8,0.00,67,-7.2,-6.1,0.00,0.00,0.00,0,0,0,0,0,8.9,82,76,22.2,21.6,1,0.00,1033.0,1017.8
2021-03-06T08:00,-0.4,0.00,65,-6.1,-4.8,0.00,0.00,0.00,0,0,0,0,0,9.7,81,75,20.8,21.2,1,1882.51,1033.5,1018.4
2021-03-06T09:00,1.9,0.00,58,-5.4,-2.4,0.00,0.00,0.00,0,0,0,0,0,10.3,81,78,16.0,24.1,1,3600.00,1033.8,1018.8
2021-03-06T10:00,3.7,0.00,51,-5.5,-1.0,0.00,0.00,0.00,0,0,0,0,0,12.6,90,90,17.6,29.2,1,3600.00,1033.5,1018.6
2021-03-06T11:00,4.9,0.00,45,-6.0,-0.0,0.00,0.00,0.00,0,0,0,0,0,13.7,91,92,19.1,32.8,1,3600.00,1033.3,1018.4
2021-03-06T12:00,6.0,0.00,42,-5.8,1.3,0.00,0.00,0.00,0,0,0,0,0,13.0,84,84,18.1,32.8,1,3600.00,1032.8,1018.0
2021-03-06T13:00,6.9,0.00,43,-4.9,2.5,0.00,0.00,0.00,0,0,0,0,0,13.3,88,87,18.0,32.4,1,3600.00,1032.4,1017.7
2021-03-06T14:00,7.4,0.00,42,-4.8,3.0,0.00,0.00,0.00,0,0,0,0,0,12.3,86,85,17.0,32.4,1,3600.00,1031.7,1017.0
2021-03-06T15:00,7.6,0.00,41,-4.7,3.2,0.00,0.00,0.00,1,20,20,0,0,11.2,91,90,15.5,29.9,1,3600.00,1031.1,1016.4
2021-03-06T16:00,7.5,0.00,41,-5.0,3.1,0.00,0.00,0.00,0,0,0,0,0,10.9,86,84,15.2,27.4,1,3600.00,1030.4,1015.7
2021-03-06T17:00,6.8,0.00,44,-4.6,2.7,0.00,0.00,0.00,0,0,0,0,0,9.0,77,74,15.5,25.2,1,3600.00,1029.8,1015.1
2021-03-06T18:00,4.2,0.00,53,-4.6,0.4,0.00,0.00,0.00,0,0,0,0,0,7.4,73,67,18.4,20.2,1,2710.78,1029.6,1014.8
2021-03-06T19:00,2.8,0.00,54,-5.6,-1.5,0.00,0.00,0.00,0,0,0,0,0,9.5,69,61,23.1,20.2,0,0.00,1029.8,1014.9
2021-03-06T20:00,1.9,0.00,54,-6.4,-2.4,0.00,0.00,0.00,0,0,0,0,0,9.7,71,63,23.6,20.9,0,0.00,1029.8,1014.8
2021-03-06T21:00,1.3,0.00,56,-6.6,-3.1,0.00,0.00,0.00,0,0,0,0,0,9.8,75,66,23.5,20.9,0,0.00,1029.9,1014.9
2021-03-06T22:00,0.7,0.00,57,-7.0,-3.8,0.00,0.00,0.00,0,3,3,0,0,10.0,81,75,23.7,21.2,0,0.00,1029.7,1014.7
2021-03-06T23:00,0.3,0.00,57,-7.3,-4.4,0.00,0.00,0.00,1,22,22,0,0,10.9,86,81,24.9,22.7,0,0.00,1029.5,1014.5
2021-03-07T00:00,0.1,0.00,56,-7.6,-4.6,0.00,0.00,0.00,1,29,29,0,0,11.5,88,88,25.9,24.1,0,0.00,1029.1,1014.1
2021-03-07T01:00,0.3,0.00,56,-7.6,-4.5,0.00,0.00,0.00,0,0,0,0,0,11.7,100,101,25.2,23.8,0,0.00,1028.6,1013.6
2021-03-07T02:00,-0.2,0.00,57,-7.6,-5.1,0.00,0.00,0.00,0,0,0,0,0,12.7,106,105,27.0,26.3,0,0.00,1028.2,1013.1
2021-03-07T03:00,-1.0,0.00,60,-7.7,-5.8,0.00,0.00,0.00,0,0,0,0,0,12.3,110,105,26.4,26.3,0,0.00,1027.6,1012.5
2021-03-07T04:00,-1.7,0.00,63,-7.8,-6.4,0.00,0.00,0.00,0,0,0,0,0,11.1,112,103,24.4,25.2,0,0.00,1026.9,1011.8
2021-03-07T05:00,-2.1,0.00,65,-7.8,-6.8,0.00,0.00,0.00,0,0,0,0,0,10.9,108,98,24.2,23.4,0,0.00,1026.5,1011.4
2021-03-07T06:00,-2.5,0.00,67,-7.7,-6.6,0.00,0.00,0.00,0,0,0,0,0,7.3,102,79,19.5,22.7,0,0.00,1026.4,1011.2
2021-03-07T07:00,-3.8,0.00,75,-7.5,-7.7,0.00,0.00,0.00,0,0,0,0,0,5.8,92,60,12.2,15.5,1,0.00,1026.3,1011.1
2021-03-07T08:00,-1.4,0.00,69,-6.3,-5.1,0.00,0.00,0.00,0,0,0,0,0,5.2,96,74,10.1,10.8,1,2008.80,1026.1,1011.0
2021-03-07T09:00,1.3,0.00,61,-5.3,-1.9,0.00,0.00,0.00,0,0,0,0,0,2.5,90,82,4.7,11.2,1,3600.00,1026.0,1011.1
2021-03-07T10:00,3.3,0.00,57,-4.4,0.3,0.00,0.00,0.00,0,0,0,0,0,1.9,76,68,3.0,11.5,1,3600.00,1025.5,1010.7
2021-03-07T11:00,5.2,0.00,55,-3.2,2.4,0.00,0.00,0.00,0,0,0,0,0,1.5,59,45,2.1,12.2,1,3600.00,1024.9,1010.2
2021-03-07T12:00,6.8,0.00,53,-2.2,4.5,0.00,0.00,0.00,0,1,0,0,1,0.0,90,270,0.7,11.9,1,3600.00,1024.2,1009.6
2021-03-07T13:00,7.6,0.00,50,-2.2,5.2,0.00,0.00,0.00,0,5,0,1,0,1.5,256,256,1.5,13.3,1,3600.00,1023.4,1008.8
2021-03-07T14:00,8.3,0.00,50,-1.6,5.6,0.00,0.00,0.00,0,1,0,1,0,3.6,275,276,4.0,15.1,1,3600.00,1022.5,1008.0
2021-03-07T15:00,8.6,0.00,48,-1.7,5.6,0.00,0.00,0.00,0,0,0,0,0,4.3,274,275,5.1,15.1,1,3600.00,1021.7,1007.2
2021-03-07T16:00,8.3,0.00,48,-2.0,4.9,0.00,0.00,0.00,0,0,0,0,0,6.6,290,292,8.4,17.6,1,3600.00,1021.1,1006.6
2021-03-07T17:00,7.3,0.00,52,-2.0,3.8,0.00,0.00,0.00,0,0,0,0,0,6.9,311,309,11.0,18.0,1,3600.00,1020.7,1006.2
2021-03-07T18:00,4.4,0.00,64,-1.9,1.0,0.00,0.00,0.00,0,0,0,0,0,6.4,332,333,16.3,16.2,1,2809.61,1020.7,1006.0
2021-03-07T19:00,2.9,0.00,63,-3.5,-0.8,0.00,0.00,0.00,0,0,0,0,0,7.6,345,355,19.4,15.5,0,0.00,1021.1,1006.3
2021-03-07T20:00,1.8,0.00,66,-3.9,-1.9,0.00,0.00,0.00,0,0,0,0,0,7.4,13,29,17.7,15.8,0,0.00,1021.3,1006.5
2021-03-07T21:00,0.7,0.00,69,-4.3,-3.0,0.00,0.00,0.00,0,0,0,0,0,6.9,21,43,15.8,15.5,0,0.00,1021.4,1006.5
2021-03-07T22:00,-1.1,0.00,75,-5.0,-4.9,0.00,0.00,0.00,0,0,0,0,0,6.5,355,19,13.4,14.0,0,0.00,1021.7,1006.7
2021-03-07T23:00,-1.2,0.00,73,-5.5,-4.9,0.00,0.00,0.00,0,0,0,0,0,6.0,16,17,16.9,13.0,0,0.00,1022.2,1007.2
2021-03-08T00:00,-1.7,0.00,75,-5.5,-5.5,0.00,0.00,0.00,0,0,0,0,0,6.1,38,28,16.9,12.2,0,0.00,1022.5,1007.4
2021-03-08T01:00,-2.3,0.00,82,-5.0,-6.5,0.00,0.00,0.00,0,0,0,0,0,9.7,50,39,15.1,12.2,0,0.00,1022.2,1007.1
2021-03-08T02:00,-2.8,0.00,83,-5.2,-6.5,0.00,0.00,0.00,0,0,0,0,0,6.1,30,3,8.7,14.4,0,0.00,1022.5,1007.4
2021-03-08T03:00,-3.5,0.00,87,-5.3,-7.3,0.00,0.00,0.00,0,0,0,0,0,6.5,23,3,9.0,10.1,0,0.00,1022.2,1007.1
2021-03-08T04:00,-3.7,0.00,88,-5.4,-7.5,0.00,0.00,0.00,0,0,0,0,0,6.4,41,27,10.0,10.1,0,0.00,1022.1,1006.9
2021-03-08T05:00,-2.6,0.00,83,-5.1,-6.1,0.00,0.00,0.00,0,3,0,0,3,4.6,67,51,7.4,10.4,0,0.00,1022.2,1007.1
2021-03-08T06:00,-2.3,0.00,81,-5.0,-5.6,0.00,0.00,0.00,0,1,0,0,1,3.8,72,41,5.7,7.6,0,0.00,1022.5,1007.4
2021-03-08T07:00,-1.9,0.00,79,-5.1,-5.1,0.00,0.00,0.00,0,4,0,2,2,2.2,101,81,3.7,6.8,1,0.00,1022.8,1007.7
2021-03-08T08:00,-1.4,0.00,80,-4.3,-4.3,0.00,0.00,0.00,0,3,0,0,3,1.5,18,346,2.3,5.4,1,2134.59,1023.4,1008.4
2021-03-08T09:00,1.1,0.00,73,-3.2,-1.7,0.00,0.00,0.00,0,19,0,1,19,1.1,342,270,1.1,8.6,1,3600.00,1023.7,1008.8
2021-03-08T10:00,3.3,0.00,68,-2.0,0.7,0.00,0.00,0.00,0,13,0,1,13,1.1,342,288,1.1,10.4,1,3600.00,1023.4,1008.6
2021-03-08T11:00,5.3,0.00,61,-1.6,2.4,0.00,0.00,0.00,2,74,16,1,69,3.4,60,58,5.0,14.0,1,3600.00,1023.0,1008.3
2021-03-08T12:00,7.0,0.00,52,-2.3,3.5,0.00,0.00,0.00,3,81,7,1,80,7.1,75,75,10.0,19.4,1,3600.00,1022.6,1008.0
2021-03-08T13:00,8.1,0.00,46,-2.8,4.4,0.00,0.00,0.00,3,100,38,5,93,8.0,84,82,10.5,23.0,1,3600.00,1022.4,1007.9
2021-03-08T14:00,8.2,0.00,46,-2.8,4.4,0.00,0.00,0.00,3,96,53,20,92,8.6,92,92,11.2,22.7,1,3600.00,1021.7,1007.2
2021-03-08T15:00,8.0,0.00,49,-2.2,4.3,0.00,0.00,0.00,3,89,63,66,71,8.7,83,85,11.6,22.3,1,3600.00,1021.4,1006.9
2021-03-08T16:00,7.8,0.00,49,-2.2,4.1,0.00,0.00,0.00,3,92,5,63,91,8.3,86,88,11.5,21.2,1,3600.00,1021.1,1006.6
2021-03-08T17:00,7.3,0.00,54,-1.3,4.2,0.00,0.00,0.00,3,97,0,64,97,5.2,100,102,9.9,19.4,1,366.87,1020.9,1006.3
2021-03-08T18:00,5.6,0.00,66,-0.3,2.8,0.00,0.00,0.00,3,89,0,87,59,4.2,67,59,10.2,11.5,1,0.00,1021.0,1006.4
2021-03-08T19:00,4.5,0.00,66,-1.2,1.0,0.00,0.00,0.00,2,67,0,45,66,8.2,55,49,17.6,16.2,0,0.00,1021.5,1006.8
2021-03-08T20:00,3.5,0.00,73,-0.9,-0.1,0.00,0.00,0.00,1,43,0,2,43,8.9,64,58,20.0,18.4,0,0.00,1021.8,1007.0
2021-03-08T21:00,1.9,0.00,81,-1.0,-1.7,0.00,0.00,0.00,0,14,0,3,13,8.5,71,62,20.2,18.4,0,0.00,1021.6,1006.8
2021-03-08T22:00,1.0,0.00,86,-1.1,-2.5,0.00,0.00,0.00,0,5,0,3,4,8.1,79,69,19.1,18.0,0,0.00,1021.6,1006.7
2021-03-08T23:00,0.2,0.00,87,-1.7,-3.2,0.00,0.00,0.00,0,3,0,3,3,6.5,89,87,18.0,16.9,0,0.00,1021.6,1006.7
2021-03-09T00:00,-1.3,0.00,89,-3.0,-4.8,0.00,0.00,0.00,2,67,66,3,1,6.4,104,117,13.7,14.0,0,0.00,1021.6,1006.6
2021-03-09T01:00,-1.4,0.00,90,-2.9,-5.2,0.00,0.00,0.00,3,97,97,2,21,8.7,108,95,14.8,11.5,0,0.00,1021.2,1006.2
2021-03-09T02:00,-1.2,0.00,88,-2.9,-4.4,0.00,0.00,0.00,3,98,98,7,20,4.6,99,72,13.1,14.0,0,0.00,1021.0,1006.0
2021-03-09T03:00,-1.5,0.00,89,-3.1,-4.8,0.00,0.00,0.00,3,99,99,26,11,4.6,100,72,12.1,10.1,0,0.00,1020.4,1005.4
2021-03-09T04:00,-1.7,0.00,89,-3.2,-4.9,0.00,0.00,0.00,3,99,99,26,8,4.3,88,66,9.4,9.7,0,0.00,1020.0,1005.0
2021-03-09T05:00,-1.8,0.00,90,-3.2,-5.0,0.00,0.00,0.00,3,100,100,70,9,3.9,63,68,7.2,9.0,0,0.00,1019.9,1004.9
2021-03-09T06:00,-1.3,0.00,91,-2.7,-4.3,0.00,0.00,0.00,3,99,99,98,6,3.3,47,77,6.4,8.6,0,0.00,1019.8,1004.8
2021-03-09T07:00,-0.7,0.00,88,-2.4,-3.7,0.00,0.00,0.00,3,100,99,98,9,3.6,59,96,6.3,7.9,1,0.00,1019.8,1004.8
2021-03-09T08:00,0.5,0.00,85,-1.8,-2.7,0.00,0.00,0.00,3,99,99,97,0,5.4,96,110,6.9,10.4,1,0.00,1020.0,1005.1
2021-03-09T09:00,2.2,0.00,77,-1.3,-0.5,0.00,0.00,0.00,3,99,97,96,0,2.7,107,113,4.9,11.5,1,0.00,1020.1,1005.3
2021-03-09T10:00,3.9,0.00,71,-0.8,1.4,0.00,0.00,0.00,3,99,96,96,2,1.1,101,108,1.8,10.1,1,1368.24,1020.0,1005.3
2021-03-09T11:00,5.2,0.00,67,-0.4,2.8,0.00,0.00,0.00,3,99,96,97,3,1.6,307,297,1.8,10.8,1,3600.00,1020.0,1005.4
2021-03-09T12:00,5.9,0.00,65,-0.2,3.2,0.00,0.00,0.00,3,98,97,56,1,3.4,308,302,4.1,13.7,1,1553.63,1019.7,1005.1
2021-03-09T13:00,6.9,0.00,58,-0.9,4.0,0.00,0.00,0.00,3,98,0,43,12,3.8,228,229,4.8,15.1,1,3600.00,1019.5,1004.9
2021-03-09T14:00,7.5,0.00,54,-1.3,4.1,0.00,0.00,0.00,2,56,39,31,21,6.8,249,252,8.9,20.5,1,3600.00,1018.7,1004.2
2021-03-09T15:00,7.5,0.00,54,-1.2,3.9,0.00,0.00,0.00,3,85,56,40,65,8.8,259,261,11.4,22.3,1,3600.00,1018.3,1003.8
2021-03-09T16:00,7.4,0.00,55,-1.0,3.8,0.00,0.00,0.00,3,89,7,79,76,8.8,252,251,11.7,22.7,1,3600.00,1018.2,1003.7
2021-03-09T17:00,6.8,0.00,59,-0.6,3.7,0.00,0.00,0.00,3,100,0,100,100,6.2,251,249,11.0,21.2,1,1076.44,1018.1,1003.6
2021-03-09T18:00,6.3,0.00,63,-0.1,3.4,0.00,0.00,0.00,3,100,0,97,100,5.0,273,270,11.9,14.4,1,0.00,1018.4,1003.8
2021-03-09T19:00,5.7,0.00,72,1.0,2.4,0.00,0.00,0.00,3,100,0,100,100,8.7,295,294,16.7,18.7,0,0.00,1019.1,1004.5
2021-03-09T20:00,5.0,0.10,81,2.0,2.3,0.10,0.00,0.00,51,56,0,56,16,5.8,284,277,11.9,18.7,0,0.00,1019.3,1004.7
2021-03-09T21:00,3.5,0.30,90,2.0,1.1,0.30,0.00,0.00,51,59,0,51,45,4.1,253,232,10.1,13.0,0,0.00,1019.5,1004.8
2021-03-09T22:00,3.0,0.20,92,1.9,0.3,0.20,0.00,0.00,51,83,0,78,65,5.9,237,218,13.8,11.9,0,0.00,1019.7,1004.9
2021-03-09T23:00,3.1,0.10,94,2.2,0.4,0.10,0.00,0.00,51,83,0,53,77,6.1,231,208,13.8,13.7,0,0.00,1019.9,1005.1
2021-03-10T00:00,2.9,0.20,95,2.2,0.3,0.20,0.00,0.00,51,100,0,55,99,6.0,227,205,13.2,12.6,0,0.00,1019.9,1005.1
2021-03-10T01:00,3.0,0.00,95,2.3,0.5,0.00,0.00,0.00,3,100,0,6,95,5.1,236,219,13.0,13.0,0,0.00,1019.7,1004.9
2021-03-10T02:00,3.8,0.10,95,3.0,1.5,0.10,0.00,0.00,51,46,0,27,38,4.7,238,212,11.0,11.5,0,0.00,1020.0,1005.3
2021-03-10T03:00,3.1,0.00,97,2.6,0.8,0.00,0.00,0.00,1,34,0,14,30,4.6,228,198,10.2,10.1,0,0.00,1019.8,1005.0
2021-03-10T04:00,2.4,0.00,98,2.1,-0.0,0.00,0.00,0.00,1,46,0,15,44,4.6,226,198,11.5,9.4,0,0.00,1019.9,1005.1
2021-03-10T05:00,2.2,0.00,98,1.9,-0.2,0.00,0.00,0.00,3,94,0,77,93,4.4,226,189,10.9,9.4,0,0.00,1020.1,1005.3
