latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-03-10T06:00,2.8,0.00,97,2.4,0.2,0.00,0.00,0.00,3,98,0,75,98,6.0,223,197,13.2,13.0,0,0.00,1020.4,1005.6
2021-03-10T07:00,2.9,0.00,97,2.5,0.4,0.00,0.00,0.00,3,100,0,21,100,5.7,241,215,12.7,12.6,1,0.00,1020.5,1005.7
2021-03-10T08:00,3.5,0.00,96,2.9,0.9,0.00,0.00,0.00,2,60,0,2,60,6.4,256,232,11.9,14.4,1,57.90,1021.2,1006.4
2021-03-10T09:00,4.4,0.00,92,3.2,1.9,0.00,0.00,0.00,3,100,100,0,56,6.4,258,254,8.8,16.6,1,2982.21,1021.6,1006.9
2021-03-10T10:00,5.4,0.00,87,3.4,2.8,0.00,0.00,0.00,3,100,100,1,58,7.2,243,243,9.7,18.7,1,3600.00,1021.6,1006.9
2021-03-10T11:00,6.7,0.00,79,3.3,4.0,0.00,0.00,0.00,3,100,100,6,53,7.8,236,236,10.4,20.5,1,3600.00,1021.6,1007.0
2021-03-10T12:00,8.0,0.00,69,2.7,4.9,0.00,0.00,0.00,3,100,100,7,62,9.7,238,239,12.8,24.5,1,3600.00,1021.0,1006.5
2021-03-10T13:00,8.7,0.10,62,1.9,5.0,0.10,0.00,0.00,51,89,100,76,80,12.7,234,235,17.3,24.8,1,3600.00,1020.9,1006.4
2021-03-10T14:00,8.9,0.00,56,0.5,5.2,0.00,0.00,0.00,3,100,100,91,36,11.0,234,232,15.5,28.1,1,0.00,1020.2,1005.7
2021-03-10T15:00,9.6,0.00,49,-0.7,6.0,0.00,0.00,0.00,3,96,58,88,84,9.2,240,239,12.9,25.2,1,462.51,1019.3,1004.9
2021-03-10T16:00,9.8,0.00,49,-0.4,5.9,0.00,0.00,0.00,3,99,60,96,79,11.8,231,230,17.1,26.6,1,3600.00,1018.6,1004.2
2021-03-10T17:00,9.3,0.00,53,0.3,6.3,0.00,0.00,0.00,3,100,100,93,71,6.2,220,216,12.3,26.6,1,0.00,1018.3,1003.9
2021-03-10T18:00,7.9,0.00,59,0.3,4.5,0.00,0.00,0.00,3,100,99,98,29,8.7,176,163,19.1,17.3,1,0.00,1017.9,1003.4
2021-03-10T19:00,7.0,0.00,64,0.7,3.9,0.00,0.00,0.00,3,100,100,97,1,7.8,178,158,18.4,20.5,0,0.00,1017.5,1003.0
2021-03-10T20:00,6.0,0.00,69,0.6,2.8,0.00,0.00,0.00,3,100,100,98,13,7.6,167,135,17.4,16.6,0,0.00,1017.2,1002.6
2021-03-10T21:00,6.4,0.00,65,0.3,3.0,0.00,0.00,0.00,3,100,100,100,15,9.2,164,135,19.1,18.4,0,0.00,1016.6,1002.1
2021-03-10T22:00,6.7,0.00,62,-0.1,2.8,0.00,0.00,0.00,3,100,100,100,0,12.1,156,143,24.8,24.8,0,0.00,1015.8,1001.3
2021-03-10T23:00,6.6,0.00,63,-0.0,2.8,0.00,0.00,0.00,3,100,100,99,0,10.9,177,163,22.7,25.6,0,0.00,1015.0,1000.5
2021-03-11T00:00,6.4,0.10,64,0.1,2.8,0.10,0.00,0.00,51,100,99,100,0,10.1,203,182,21.5,23.8,0,0.00,1014.6,1000.1
2021-03-11T01:00,7.0,0.10,64,0.8,3.0,0.10,0.00,0.00,51,100,100,100,7,13.9,220,211,27.1,25.6,0,0.00,1013.6,999.1
2021-03-11T02:00,6.8,0.40,73,2.2,2.7,0.40,0.00,0.00,51,100,98,99,72,16.0,211,203,28.9,35.3,0,0.00,1013.0,998.5
2021-03-11T03:00,6.8,0.10,72,2.1,2.9,0.10,0.00,0.00,51,100,98,100,18,14.4,194,183,26.4,34.6,0,0.00,1011.3,996.9
2021-03-11T04:00,6.7,0.30,75,2.5,3.0,0.30,0.00,0.00,51,100,100,100,100,13.1,200,189,25.7,31.0,0,0.00,1010.0,995.6
2021-03-11T05:00,7.0,0.00,69,1.7,3.1,0.00,0.00,0.00,3,100,100,100,100,13.8,217,208,27.0,30.2,0,0.00,1009.6,995.2
2021-03-11T06:00,7.8,0.00,61,0.8,3.2,0.00,0.00,0.00,3,100,100,92,87,17.7,224,219,32.6,38.2,0,0.00,1008.9,994.5
2021-03-11T07:00,8.7,0.00,56,0.3,3.2,0.00,0.00,0.00,3,100,100,26,91,23.2,231,229,39.9,50.0,1,0.00,1008.5,994.2
2021-03-11T08:00,9.2,0.00,55,0.7,4.0,0.00,0.00,0.00,3,100,100,23,51,22.1,228,226,38.0,51.1,1,0.00,1008.4,994.1
2021-03-11T09:00,10.3,0.00,54,1.3,5.2,0.00,0.00,0.00,3,100,100,100,77,21.5,221,218,37.0,48.6,1,0.00,1007.6,993.4
2021-03-11T10:00,10.9,0.00,56,2.4,5.9,0.00,0.00,0.00,3,99,96,94,82,22.7,225,222,38.9,50.8,1,0.00,1007.1,992.9
2021-03-11T11:00,11.6,0.00,59,3.8,6.1,0.00,0.00,0.00,3,100,98,97,92,27.8,226,223,44.8,59.4,1,0.00,1006.6,992.5
2021-03-11T12:00,11.3,0.20,67,5.5,5.7,0.20,0.00,0.00,51,100,88,100,16,30.3,225,224,49.6,66.6,1,0.00,1006.1,992.0
2021-03-11T13:00,11.0,0.30,84,8.3,6.5,0.30,0.00,0.00,51,98,0,89,66,27.2,228,227,45.9,66.2,1,0.00,1005.4,991.3
2021-03-11T14:00,11.4,0.60,84,8.8,6.8,0.60,0.00,0.00,53,100,1,95,100,29.5,233,231,47.8,64.4,1,52.32,1005.1,991.0
2021-03-11T15:00,11.1,0.50,86,8.8,7.1,0.50,0.00,0.00,53,92,0,82,85,25.6,232,231,42.1,69.1,1,0.00,1004.4,990.3
2021-03-11T16:00,11.4,0.20,84,8.8,6.9,0.20,0.00,0.00,51,85,0,84,17,29.0,236,235,46.7,74.2,1,1323.83,1004.1,990.0
2021-03-11T17:00,11.1,0.10,80,7.7,6.7,0.10,0.00,0.00,51,32,0,24,25,26.5,240,239,43.5,75.2,1,1086.78,1004.2,990.1
2021-03-11T18:00,10.2,0.50,81,7.0,5.6,0.50,0.00,0.00,53,90,0,87,33,25.6,246,246,43.0,71.3,1,3199.44,1004.7,990.5
2021-03-11T19:00,9.6,0.60,82,6.8,5.6,0.60,0.00,0.00,53,98,1,98,17,21.9,249,247,37.8,68.8,0,0.00,1005.4,991.2
2021-03-11T20:00,9.0,0.30,84,6.5,5.1,0.30,0.00,0.00,51,100,7,100,7,20.5,244,242,35.3,62.6,0,0.00,1006.0,991.7
2021-03-11T21:00,8.4,0.10,87,6.3,4.7,0.10,0.00,0.00,51,98,16,97,15,18.7,236,232,32.7,45.4,0,0.00,1006.2,991.9
2021-03-11T22:00,8.2,0.00,84,5.6,4.1,0.00,0.00,0.00,3,98,30,98,22,20.4,240,238,35.0,43.9,0,0.00,1007.0,992.7
2021-03-11T23:00,7.7,0.60,87,5.6,3.5,0.60,0.00,0.00,53,74,24,68,23,21.3,242,242,35.9,55.8,0,0.00,1007.8,993.5
2021-03-12T00:00,6.9,1.50,87,4.9,2.2,1.50,0.00,0.00,61,69,15,57,46,23.2,242,242,38.8,57.2,0,0.00,1008.5,994.1
2021-03-12T01:00,6.5,0.40,85,4.2,1.7,0.40,0.00,0.00,51,71,12,100,38,23.4,248,247,39.2,66.6,0,0.00,1009.7,995.3
2021-03-12T02:00,6.4,0.10,82,3.6,1.4,0.10,0.00,0.00,51,46,0,23,37,24.2,247,245,40.2,67.3,0,0.00,1010.4,996.0
2021-03-12T03:00,5.7,0.00,82,3.0,0.7,0.00,0.00,0.00,1,35,0,0,35,22.9,251,248,38.9,52.9,0,0.00,1011.0,996.5
2021-03-12T04:00,5.5,0.00,82,2.6,0.9,0.00,0.00,0.00,1,33,0,0,33,19.5,248,245,33.4,50.0,0,0.00,1011.7,997.2
2021-03-12T05:00,5.3,0.10,83,2.6,0.8,0.10,0.00,0.00,51,91,36,11,86,19.2,241,240,33.2,42.5,0,0.00,1012.6,998.1
2021-03-12T06:00,5.3,0.10,84,2.7,0.8,0.10,0.00,0.00,51,83,0,17,82,19.2,238,236,32.9,53.3,0,0.00,1013.4,998.9
2021-03-12T07:00,5.2,0.20,84,2.7,0.7,0.20,0.00,0.00,51,64,0,13,63,19.5,241,240,32.9,43.6,1,0.00,1013.6,999.0
2021-03-12T08:00,5.4,0.00,82,2.7,0.8,0.00,0.00,0.00,1,46,0,11,46,20.0,241,240,32.6,42.5,1,2149.56,1014.1,999.6
2021-03-12T09:00,6.4,0.10,77,2.6,1.7,0.10,0.00,0.00,51,18,0,11,16,20.7,240,239,32.1,44.3,1,3600.00,1014.1,999.6
2021-03-12T10:00,7.4,0.00,67,1.6,2.2,0.00,0.00,0.00,2,50,21,31,21,22.6,246,245,33.0,50.4,1,3600.00,1014.1,999.7
2021-03-12T11:00,8.0,0.00,59,0.6,2.8,0.00,0.00,0.00,1,41,7,27,27,21.9,243,243,31.9,49.7,1,3600.00,1013.9,999.5
2021-03-12T12:00,8.9,0.00,53,-0.2,2.9,0.00,0.00,0.00,2,51,0,26,47,25.9,245,245,37.4,56.9,1,3600.00,1013.2,998.8
2021-03-12T13:00,8.1,0.10,72,3.4,3.3,0.10,0.00,0.00,51,65,0,51,63,22.3,233,232,33.4,57.6,1,3600.00,1013.4,999.0
2021-03-12T14:00,9.1,0.00,67,3.3,4.3,0.00,0.00,0.00,1,39,0,22,28,22.3,233,232,32.9,64.4,1,3600.00,1012.7,998.4
2021-03-12T15:00,10.3,0.00,62,3.4,5.7,0.00,0.00,0.00,1,36,8,21,22,20.9,226,226,30.6,67.7,1,3600.00,1011.7,997.4
2021-03-12T16:00,8.0,1.00,78,4.4,3.4,1.00,0.00,0.00,55,89,81,75,19,22.1,226,224,35.9,64.4,1,3600.00,1011.6,997.2
2021-03-12T17:00,8.4,0.00,73,3.8,4.0,0.00,0.00,0.00,3,98,97,82,19,19.9,225,222,33.3,47.2,1,2766.01,1010.6,996.3
2021-03-12T18:00,8.4,0.00,68,2.8,3.9,0.00,0.00,0.00,3,95,82,91,16,19.4,225,223,33.9,44.3,1,0.00,1009.8,995.5
2021-03-12T19:00,8.6,0.00,62,1.8,3.6,0.00,0.00,0.00,3,99,97,93,10,21.9,231,229,38.1,48.2,0,0.00,1009.7,995.4
2021-03-12T20:00,8.2,0.00,63,1.6,3.2,0.00,0.00,0.00,3,100,99,96,20,21.9,225,222,37.7,48.6,0,0.00,1009.3,995.0
2021-03-12T21:00,7.1,0.50,77,3.3,1.8,0.50,0.00,0.00,53,100,83,99,60,25.3,232,230,42.6,69.8,0,0.00,1009.7,995.3
2021-03-12T22:00,6.1,1.50,89,4.5,0.8,1.50,0.00,0.00,61,100,93,99,100,27.1,236,234,44.8,76.0,0,0.00,1010.2,995.7
2021-03-12T23:00,5.6,0.50,90,4.2,1.1,0.50,0.00,0.00,53,100,85,100,88,21.6,229,226,35.7,58.7,0,0.00,1010.5,996.0
2021-03-13T00:00,5.2,0.70,94,4.3,1.0,0.70,0.00,0.00,53,100,90,98,95,19.4,224,220,32.8,46.8,0,0.00,1010.2,995.7
2021-03-13T01:00,5.5,1.80,90,4.0,0.9,1.80,0.00,0.00,61,100,94,100,85,22.2,224,220,37.2,43.2,0,0.00,1010.4,995.9
2021-03-13T02:00,5.7,0.70,90,4.3,1.4,0.70,0.00,0.00,53,97,48,91,81,20.2,218,215,34.4,48.2,0,0.00,1009.7,995.2
2021-03-13T03:00,6.0,0.60,91,4.7,1.6,0.60,0.00,0.00,53,100,92,100,100,21.2,222,220,35.9,55.1,0,0.00,1008.8,994.4
2021-03-13T04:00,6.1,1.00,91,4.8,1.7,1.00,0.00,0.00,55,100,98,95,100,21.8,221,219,37.5,46.8,0,0.00,1007.6,993.2
2021-03-13T05:00,6.7,0.40,88,4.8,1.5,0.40,0.00,0.00,51,100,98,99,83,26.5,224,222,44.0,57.6,0,0.00,1007.2,992.8
2021-03-13T06:00,6.4,0.20,90,4.9,1.6,0.20,0.00,0.00,51,100,98,91,100,24.0,219,216,40.5,57.6,0,0.00,1006.4,992.0
2021-03-13T07:00,6.7,0.10,87,4.6,1.8,0.10,0.00,0.00,51,100,98,42,86,24.6,215,212,41.3,54.7,1,0.00,1005.6,991.2
2021-03-13T08:00,7.0,0.00,83,4.3,1.8,0.00,0.00,0.00,3,100,99,7,92,25.8,212,208,42.5,56.2,1,0.00,1004.7,990.4
2021-03-13T09:00,7.7,0.00,78,4.0,2.1,0.00,0.00,0.00,3,99,97,43,97,28.3,217,214,46.2,61.2,1,0.00,1004.0,989.7
2021-03-13T10:00,8.7,0.10,70,3.6,2.6,0.10,0.00,0.00,51,99,98,91,15,31.0,218,216,50.8,69.1,1,0.00,1002.9,988.7
2021-03-13T11:00,9.4,0.10,67,3.6,3.2,0.10,0.00,0.00,51,100,94,100,72,31.8,216,215,51.5,75.2,1,0.00,1002.0,987.8
2021-03-13T12:00,9.6,0.30,66,3.6,3.1,0.30,0.00,0.00,51,100,91,100,84,34.1,223,222,54.5,83.9,1,0.00,1001.7,987.5
2021-03-13T13:00,8.3,1.10,83,5.6,2.2,1.10,0.00,0.00,55,100,96,99,100,34.0,251,252,54.4,75.6,1,0.00,1002.9,988.7
2021-03-13T14:00,7.4,2.20,90,5.8,2.2,2.20,0.00,0.00,61,100,93,99,29,28.3,246,244,45.8,89.6,1,0.00,1003.1,988.8
2021-03-13T15:00,7.0,1.00,84,4.4,1.4,1.00,0.00,0.00,55,100,97,99,37,29.5,233,232,47.3,73.8,1,0.00,1003.2,988.9
2021-03-13T16:00,7.3,0.20,84,4.7,1.6,0.20,0.00,0.00,51,89,15,88,17,30.1,229,228,47.7,75.6,1,1670.17,1003.4,989.1
2021-03-13T17:00,7.3,0.20,82,4.5,2.2,0.20,0.00,0.00,51,100,21,100,35,25.5,227,225,41.3,72.7,1,3194.44,1003.6,989.3
2021-03-13T18:00,6.7,0.20,85,4.4,2.1,0.20,0.00,0.00,51,100,33,100,100,22.0,232,232,36.4,69.8,1,0.00,1004.0,989.7
2021-03-13T19:00,6.4,0.60,86,4.2,1.6,0.60,0.00,0.00,53,100,76,98,59,23.2,238,237,38.2,69.8,0,0.00,1004.4,990.0
2021-03-13T20:00,6.1,0.70,87,4.0,1.3,0.70,0.00,0.00,53,100,29,100,58,23.0,238,238,37.6,61.6,0,0.00,1004.5,990.1
2021-03-13T21:00,5.6,0.20,92,4.4,1.3,0.20,0.00,0.00,51,100,5,100,39,20.6,225,223,34.9,58.0,0,0.00,1004.4,990.0
2021-03-13T22:00,4.9,0.10,93,3.8,0.6,0.10,0.00,0.00,51,100,94,100,98,19.1,224,221,32.3,44.3,0,0.00,1004.4,990.0
2021-03-13T23:00,4.6,0.10,94,3.8,0.7,0.10,0.00,0.00,51,100,99,100,64,16.8,228,225,29.1,41.0,0,0.00,1004.6,990.1
2021-03-14T00:00,4.8,0.20,94,4.0,0.9,0.20,0.00,0.00,51,100,100,100,95,17.2,237,237,29.4,40.3,0,0.00,1004.4,990.0
2021-03-14T01:00,4.5,0.90,85,2.2,0.3,0.90,0.00,0.00,53,100,91,98,72,16.6,241,243,28.4,42.8,0,0.00,1005.4,990.9
2021-03-14T02:00,4.3,0.30,87,2.2,0.2,0.30,0.00,0.00,51,99,90,98,83,16.1,245,246,27.1,37.8,0,0.00,1006.2,991.7
2021-03-14T03:00,3.9,0.50,87,2.0,-0.3,0.50,0.00,0.00,53,100,96,100,71,16.3,250,252,27.6,38.5,0,0.00,1006.5,992.0
2021-03-14T04:00,3.8,0.40,90,2.3,-0.2,0.40,0.00,0.00,51,100,95,100,100,15.5,254,252,26.9,34.6,0,0.00,1007.0,992.5
2021-03-14T05:00,3.5,0.70,92,2.3,-0.5,0.70,0.00,0.00,53,100,89,100,100,15.4,262,259,26.2,39.6,0,0.00,1007.9,993.3
2021-03-14T06:00,3.2,0.90,91,1.8,-0.7,0.80,0.00,0.07,71,100,91,97,100,14.4,268,267,25.2,39.6,0,0.00,1009.3,994.7
2021-03-14T07:00,3.3,0.10,88,1.4,-1.1,0.10,0.00,0.00,51,80,5,76,36,17.0,255,253,28.4,36.4,1,0.00,1010.5,995.9
2021-03-14T08:00,3.2,0.00,88,1.4,-1.0,0.00,0.00,0.00,2,78,0,1,78,15.6,246,244,26.0,36.0,1,978.58,1011.6,997.0
2021-03-14T09:00,3.8,0.10,85,1.5,-1.2,0.10,0.00,0.00,51,31,1,22,28,20.8,251,252,30.9,44.6,1,3600.00,1012.3,997.7
2021-03-14T10:00,4.8,0.20,77,1.1,-0.2,0.20,0.00,0.00,51,34,0,27,28,20.8,256,256,30.5,46.8,1,3600.00,1012.6,998.0
2021-03-14T11:00,5.7,0.20,73,1.2,0.9,0.20,0.00,0.00,51,96,83,89,68,19.7,254,252,28.1,47.9,1,3600.00,1012.8,998.3
2021-03-14T12:00,5.9,0.20,79,2.6,1.7,0.20,0.00,0.00,51,100,97,96,93,17.3,240,239,25.0,48.2,1,3168.61,1012.9,998.4
2021-03-14T13:00,5.6,0.30,75,1.6,1.3,0.30,0.00,0.00,51,99,85,95,62,16.5,252,254,23.8,41.8,1,0.00,1013.8,999.3
2021-03-14T14:00,4.8,1.00,89,3.1,1.0,1.00,0.00,0.00,55,98,86,97,28,15.0,245,243,21.9,38.9,1,0.00,1013.7,999.1
2021-03-14T15:00,4.8,0.60,91,3.5,1.4,0.60,0.00,0.00,53,92,68,50,77,12.8,252,248,18.6,35.3,1,824.24,1013.6,999.0
2021-03-14T16:00,5.9,0.40,79,2.5,2.1,0.40,0.00,0.00,51,65,26,52,41,14.4,273,271,20.9,32.4,1,3600.00,1013.6,999.1
2021-03-14T17:00,6.6,0.20,75,2.4,3.5,0.20,0.00,0.00,51,60,36,43,30,9.1,284,279,15.2,34.9,1,3600.00,1013.5,999.0
2021-03-14T18:00,5.6,0.00,80,2.5,2.7,0.00,0.00,0.00,1,29,0,24,18,8.2,288,285,17.8,20.9,1,3488.56,1013.8,999.3
2021-03-14T19:00,4.0,0.00,86,1.9,1.1,0.00,0.00,0.00,1,35,0,23,27,7.1,266,255,19.1,24.5,0,0.00,1014.7,1000.1
2021-03-14T20:00,3.8,0.30,89,2.2,0.7,0.30,0.00,0.00,51,50,0,39,37,9.2,253,244,21.9,23.8,0,0.00,1015.3,1000.6
2021-03-14T21:00,3.8,0.50,90,2.3,0.5,0.50,0.00,0.00,53,74,22,35,58,10.2,259,252,22.0,23.4,0,0.00,1015.6,1000.9
2021-03-14T22:00,3.5,0.10,90,2.0,0.4,0.10,0.00,0.00,51,93,89,14,41,8.7,263,253,20.0,22.7,0,0.00,1015.8,1001.1
2021-03-14T23:00,3.1,0.10,92,1.9,0.2,0.10,0.00,0.00,51,95,93,26,20,7.1,262,246,18.2,19.4,0,0.00,1016.0,1001.3
2021-03-15T00:00,2.5,0.40,91,1.2,-0.4,0.40,0.00,0.00,51,43,17,29,25,6.4,253,232,17.7,16.9,0,0.00,1015.6,1000.9
2021-03-15T01:00,3.1,0.50,93,2.1,0.4,0.50,0.00,0.00,53,76,78,56,29,6.4,243,218,16.9,15.5,0,0.00,1015.6,1000.9
2021-03-15T02:00,3.1,0.80,93,2.1,0.3,0.80,0.00,0.00,53,59,0,49,34,7.2,231,207,16.6,19.1,0,0.00,1015.2,1000.5
2021-03-15T03:00,2.9,0.50,92,1.8,-0.3,0.50,0.00,0.00,53,73,48,57,25,9.0,227,209,19.6,19.8,0,0.00,1014.4,999.7
2021-03-15T04:00,3.0,0.00,94,2.2,-0.6,0.00,0.00,0.00,3,100,77,100,40,12.7,223,215,24.7,26.3,0,0.00,1013.5,998.8
2021-03-15T05:00,3.2,0.40,95,2.5,-1.0,0.40,0.00,0.00,51,100,92,99,84,16.6,227,222,29.5,36.0,0,0.00,1012.9,998.3
2021-03-15T06:00,2.9,2.70,97,2.5,-1.4,1.70,0.00,0.70,73,100,51,99,100,17.6,214,211,29.6,39.2,0,0.00,1012.2,997.5
2021-03-15T07:00,3.0,2.80,96,2.5,-1.5,1.60,0.00,0.84,75,100,0,92,100,19.1,227,224,32.1,50.4,1,0.00,1011.4,996.8
2021-03-15T08:00,3.2,1.10,95,2.5,-1.2,0.90,0.00,0.14,71,100,0,82,100,18.8,234,234,31.5,41.4,1,0.00,1011.2,996.6
2021-03-15T09:00,3.8,0.50,95,3.1,-0.3,0.50,0.00,0.00,53,100,15,76,100,17.4,249,246,28.1,40.7,1,0.00,1011.5,996.9
2021-03-15T10:00,5.3,0.10,88,3.6,1.3,0.10,0.00,0.00,51,100,2,50,100,17.0,267,264,26.7,40.0,1,608.00,1011.9,997.4
2021-03-15T11:00,6.4,0.10,88,4.5,3.2,0.10,0.00,0.00,51,96,1,49,96,12.4,294,287,20.1,37.1,1,636.67,1012.2,997.7
2021-03-15T12:00,5.7,1.30,88,3.8,2.0,1.30,0.00,0.00,61,77,11,61,56,15.3,314,311,22.7,38.2,1,1615.07,1012.8,998.3
2021-03-15T13:00,7.8,0.10,81,4.7,4.2,0.10,0.00,0.00,51,55,37,20,43,16.1,315,312,22.9,41.8,1,3600.00,1013.0,998.6
2021-03-15T14:00,8.1,0.10,60,0.8,3.2,0.10,0.00,0.00,51,34,2,28,19,19.8,324,323,28.6,46.4,1,3600.00,1013.2,998.8
2021-03-15T15:00,8.7,0.00,55,0.2,3.8,0.00,0.00,0.00,1,27,0,24,9,19.1,319,317,27.3,45.4,1,3600.00,1013.3,998.9
2021-03-15T16:00,8.8,0.10,58,1.1,4.1,0.10,0.00,0.00,51,21,0,16,12,18.8,315,313,27.5,51.5,1,3600.00,1013.6,999.2
2021-03-15T17:00,7.3,0.20,71,2.4,3.3,0.20,0.00,0.00,51,56,0,48,25,15.0,320,318,24.8,51.5,1,3600.00,1014.5,1000.0
2021-03-15T18:00,6.7,0.00,71,1.8,2.9,0.00,0.00,0.00,1,25,0,24,11,13.5,314,312,25.2,32.4,1,3584.29,1015.1,1000.6
2021-03-15T19:00,5.6,0.00,74,1.3,1.6,0.00,0.00,0.00,1,36,0,28,26,14.1,313,310,26.5,31.0,0,0.00,1016.4,1001.8
2021-03-15T20:00,5.0,0.10,79,1.6,1.3,0.10,0.00,0.00,51,60,0,51,34,12.5,307,303,24.9,30.6,0,0.00,1017.0,1002.4
2021-03-15T21:00,4.7,0.10,80,1.6,1.0,0.10,0.00,0.00,51,61,0,30,58,13.0,307,304,24.9,28.8,0,0.00,1017.6,1003.0
2021-03-15T22:00,4.5,0.10,83,1.8,0.7,0.10,0.00,0.00,51,46,0,21,43,13.1,307,302,24.7,29.5,0,0.00,1018.2,1003.5
2021-03-15T23:00,4.2,0.00,83,1.6,0.5,0.00,0.00,0.00,2,53,0,7,53,12.5,310,303,24.3,28.8,0,0.00,1018.6,1003.9
2021-03-16T00:00,3.8,0.00,86,1.7,0.2,0.00,0.00,0.00,1,48,0,5,48,12.4,313,306,24.5,28.1,0,0.00,1019.2,1004.5
2021-03-16T01:00,3.7,0.10,84,1.2,-0.3,0.10,0.00,0.00,51,70,0,24,35,13.5,302,299,25.9,27.7,0,0.00,1019.9,1005.2
2021-03-16T02:00,3.5,0.10,87,1.5,-0.1,0.10,0.00,0.00,51,48,0,42,27,11.8,299,293,23.4,29.2,0,0.00,1020.3,1005.6
2021-03-16T03:00,3.5,0.20,88,1.8,-0.2,0.20,0.00,0.00,51,56,3,38,50,13.0,298,294,25.0,27.7,0,0.00,1020.7,1006.0
2021-03-16T04:00,3.6,0.10,89,2.0,-0.2,0.10,0.00,0.00,51,86,0,53,84,13.4,298,294,25.0,29.5,0,0.00,1020.8,1006.1
2021-03-16T05:00,3.9,0.10,89,2.2,-0.1,0.10,0.00,0.00,51,71,0,19,69,15.0,304,300,26.2,31.7,0,0.00,1021.4,1006.7
2021-03-16T06:00,3.6,0.30,90,2.2,-0.4,0.30,0.00,0.00,51,62,0,22,59,15.7,310,307,27.1,33.1,0,0.00,1021.9,1007.1
2021-03-16T07:00,3.4,0.10,91,2.1,-0.6,0.10,0.00,0.00,51,58,0,19,57,15.3,311,309,26.3,33.1,1,0.00,1022.8,1008.0
2021-03-16T08:00,4.0,0.10,89,2.4,0.1,0.10,0.00,0.00,51,73,0,17,70,14.9,309,307,25.1,33.5,1,2764.01,1023.3,1008.5
2021-03-16T09:00,4.8,0.10,88,3.0,1.0,0.10,0.00,0.00,51,87,0,17,87,14.3,300,298,22.1,33.8,1,3600.00,1023.9,1009.2
2021-03-16T10:00,5.3,0.10,88,3.5,1.5,0.10,0.00,0.00,51,95,0,30,95,15.0,303,300,21.9,34.6,1,3600.00,1024.2,1009.5
2021-03-16T11:00,6.6,0.10,80,3.4,3.0,0.10,0.00,0.00,51,56,0,25,53,13.6,309,307,19.5,37.8,1,3600.00,1024.2,1009.6
2021-03-16T12:00,7.3,0.10,73,2.8,3.6,0.10,0.00,0.00,51,54,0,25,50,14.1,309,308,19.5,42.1,1,3600.00,1024.0,1009.4
2021-03-16T13:00,7.2,0.10,69,1.8,3.9,0.10,0.00,0.00,51,51,3,78,79,9.7,273,272,13.3,41.8,1,3600.00,1024.5,1009.9
2021-03-16T14:00,6.2,0.30,71,1.3,2.6,0.30,0.00,0.00,51,81,63,46,29,11.9,271,273,16.9,31.0,1,2090.28,1024.0,1009.3
2021-03-16T15:00,7.7,0.20,58,-0.2,3.5,0.20,0.00,0.00,51,91,77,56,50,14.0,282,282,19.5,30.6,1,3600.00,1023.6,1009.0
2021-03-16T16:00,6.8,0.20,69,1.5,2.6,0.20,0.00,0.00,51,97,88,78,31,15.8,293,291,23.1,37.1,1,3600.00,1023.6,1009.0
2021-03-16T17:00,6.5,0.10,77,2.8,3.5,0.10,0.00,0.00,51,97,96,33,18,8.7,283,277,14.4,34.6,1,872.92,1023.2,1008.6
2021-03-16T18:00,5.2,0.40,84,2.8,1.5,0.40,0.00,0.00,51,96,90,56,33,14.2,306,306,24.0,28.8,1,2914.82,1023.3,1008.6
2021-03-16T19:00,4.3,0.30,91,2.9,1.9,0.30,0.00,0.00,51,98,93,73,23,5.4,310,312,15.1,29.2,0,0.00,1023.4,1008.7
