latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-03-16T20:00,4.3,0.10,91,3.0,2.0,0.10,0.00,0.00,51,99,97,79,60,4.8,300,283,13.7,14.4,0,0.00,1023.5,1008.8
2021-03-16T21:00,4.2,0.20,93,3.2,1.9,0.20,0.00,0.00,51,88,74,81,52,4.9,302,287,12.8,13.7,0,0.00,1023.5,1008.8
2021-03-16T22:00,3.9,0.20,95,3.1,1.9,0.20,0.00,0.00,51,100,84,99,85,2.9,292,263,8.6,11.9,0,0.00,1023.3,1008.5
2021-03-16T23:00,3.8,0.10,95,3.1,1.8,0.10,0.00,0.00,51,100,88,100,97,2.7,275,247,7.6,7.2,0,0.00,1023.3,1008.5
2021-03-17T00:00,3.8,0.10,96,3.2,1.8,0.10,0.00,0.00,51,97,44,94,86,2.6,276,236,6.9,6.5,0,0.00,1023.1,1008.3
2021-03-17T01:00,3.5,0.00,97,3.0,1.2,0.00,0.00,0.00,2,67,0,23,28,5.0,283,240,7.8,5.4,0,0.00,1022.9,1008.1
2021-03-17T02:00,3.0,0.00,97,2.5,0.6,0.00,0.00,0.00,1,25,0,4,25,4.5,273,241,6.5,7.9,0,0.00,1022.6,1007.8
2021-03-17T03:00,3.5,0.00,96,2.9,1.3,0.00,0.00,0.00,1,48,0,24,44,3.3,291,276,6.2,7.2,0,0.00,1022.5,1007.7
2021-03-17T04:00,2.2,0.00,98,1.9,-0.2,0.00,0.00,0.00,3,93,0,90,56,4.0,334,350,9.2,8.6,0,0.00,1022.6,1007.8
2021-03-17T05:00,2.5,0.10,97,2.0,-0.1,0.10,0.00,0.00,51,100,0,100,100,5.8,356,360,14.1,12.2,0,0.00,1022.8,1008.0
2021-03-17T06:00,3.2,0.20,94,2.4,0.6,0.20,0.00,0.00,51,100,0,100,87,6.2,353,350,13.8,14.0,0,0.00,1023.0,1008.2
2021-03-17T07:00,3.1,0.10,95,2.4,0.5,0.10,0.00,0.00,51,74,0,71,50,6.0,342,335,12.9,13.3,1,0.00,1023.3,1008.5
2021-03-17T08:00,3.5,0.00,94,2.7,0.8,0.00,0.00,0.00,2,55,0,37,51,7.1,341,330,13.0,15.5,1,2045.78,1023.8,1009.0
2021-03-17T09:00,4.5,0.00,85,2.1,1.6,0.00,0.00,0.00,3,92,0,89,88,7.2,345,342,10.0,25.2,1,3600.00,1024.0,1009.3
2021-03-17T10:00,4.3,0.20,81,1.4,1.7,0.20,0.00,0.00,51,97,0,96,87,4.9,351,343,6.6,23.8,1,611.05,1023.9,1009.2
2021-03-17T11:00,4.3,0.10,81,1.4,1.8,0.10,0.00,0.00,51,100,0,100,100,4.2,340,340,5.4,13.7,1,0.00,1024.1,1009.3
2021-03-17T12:00,3.9,0.40,86,1.7,1.7,0.40,0.00,0.00,51,100,0,100,96,2.4,36,27,3.1,13.0,1,0.00,1023.9,1009.1
2021-03-17T13:00,5.6,0.80,83,2.9,1.7,0.80,0.00,0.00,53,100,0,36,62,15.5,289,288,22.4,9.4,1,0.00,1023.2,1008.5
2021-03-17T14:00,4.6,0.40,83,1.9,0.5,0.40,0.00,0.00,51,82,0,60,75,15.8,15,12,24.3,39.2,1,2545.81,1023.3,1008.6
2021-03-17T15:00,5.3,0.00,72,0.7,1.8,0.00,0.00,0.00,1,44,0,38,19,10.4,16,14,14.6,36.0,1,3600.00,1023.1,1008.4
2021-03-17T16:00,5.9,0.00,64,-0.4,2.0,0.00,0.00,0.00,1,48,0,36,45,11.2,7,6,15.6,25.6,1,3600.00,1023.1,1008.4
2021-03-17T17:00,5.4,0.00,66,-0.5,1.4,0.00,0.00,0.00,2,62,0,35,57,11.9,15,14,17.1,29.5,1,3600.00,1023.4,1008.7
2021-03-17T18:00,4.6,0.00,69,-0.7,1.2,0.00,0.00,0.00,2,62,0,36,62,8.0,19,18,15.3,26.3,1,3335.43,1023.8,1009.1
2021-03-17T19:00,3.2,0.10,76,-0.6,0.0,0.10,0.00,0.00,51,44,0,39,35,6.5,4,357,15.5,18.0,0,0.00,1024.5,1009.7
2021-03-17T20:00,2.6,0.10,78,-0.9,-0.9,0.10,0.00,0.00,51,60,0,49,56,7.9,11,360,18.7,17.6,0,0.00,1025.2,1010.3
2021-03-17T21:00,2.6,0.00,74,-1.6,-1.0,0.00,0.00,0.00,3,85,0,77,82,8.8,17,12,19.6,19.1,0,0.00,1025.3,1010.4
2021-03-17T22:00,2.0,0.00,73,-2.4,-1.8,0.00,0.00,0.00,1,31,0,29,22,8.6,18,15,20.5,19.1,0,0.00,1025.4,1010.5
2021-03-17T23:00,0.9,0.00,75,-3.0,-2.9,0.00,0.00,0.00,1,27,0,26,10,8.2,20,15,20.7,18.7,0,0.00,1026.0,1011.0
2021-03-18T00:00,0.2,0.00,77,-3.3,-3.6,0.00,0.00,0.00,1,25,0,17,24,8.2,20,15,20.3,18.4,0,0.00,1026.3,1011.3
2021-03-18T01:00,0.6,0.00,80,-2.5,-2.7,0.00,0.00,0.00,0,13,1,40,22,5.7,47,35,11.7,17.3,0,0.00,1026.2,1011.2
2021-03-18T02:00,-0.4,0.00,83,-2.9,-3.7,0.00,0.00,0.00,2,61,46,38,19,5.0,34,21,9.6,11.5,0,0.00,1026.0,1011.0
2021-03-18T03:00,-0.5,0.00,84,-2.9,-3.7,0.00,0.00,0.00,1,40,0,38,17,4.6,35,39,7.5,8.6,0,0.00,1025.7,1010.7
2021-03-18T04:00,-1.5,0.00,84,-3.9,-5.0,0.00,0.00,0.00,1,20,0,18,16,5.2,4,25,5.4,9.0,0,0.00,1025.7,1010.6
2021-03-18T05:00,-2.9,0.00,87,-4.7,-6.5,0.00,0.00,0.00,0,18,0,9,16,6.1,332,3,8.5,9.4,0,0.00,1025.9,1010.7
2021-03-18T06:00,-2.7,0.00,87,-4.5,-6.3,0.00,0.00,0.00,0,8,0,1,7,6.0,350,17,9.9,9.7,0,0.00,1025.7,1010.5
2021-03-18T07:00,-2.4,0.00,88,-4.1,-5.8,0.00,0.00,0.00,0,1,0,0,1,4.7,360,32,7.9,10.1,1,0.00,1025.7,1010.6
2021-03-18T08:00,0.3,0.00,80,-2.7,-2.6,0.00,0.00,0.00,1,23,0,23,0,2.3,350,342,6.2,8.3,1,3420.55,1025.7,1010.7
2021-03-18T09:00,2.6,0.00,73,-1.8,-0.1,0.00,0.00,0.00,1,36,0,36,0,1.9,315,292,2.5,10.8,1,3600.00,1025.7,1010.8
2021-03-18T10:00,4.4,0.00,68,-0.9,1.6,0.00,0.00,0.00,1,35,0,33,5,3.4,301,288,4.2,14.8,1,3600.00,1025.1,1010.3
2021-03-18T11:00,5.6,0.20,61,-1.3,2.4,0.20,0.00,0.00,51,44,0,40,28,5.9,315,313,7.6,18.7,1,3600.00,1024.4,1009.7
2021-03-18T12:00,6.1,0.10,56,-2.0,2.6,0.10,0.00,0.00,51,46,0,40,35,7.4,333,331,9.7,21.2,1,3600.00,1023.9,1009.2
2021-03-18T13:00,6.8,0.10,54,-1.8,3.0,0.10,0.00,0.00,51,59,0,38,12,9.2,320,318,11.8,22.3,1,3600.00,1023.8,1009.2
2021-03-18T14:00,7.0,0.10,49,-2.9,3.2,0.10,0.00,0.00,51,44,0,40,11,9.4,316,317,12.5,25.6,1,3600.00,1022.8,1008.2
2021-03-18T15:00,7.0,0.00,49,-3.0,3.0,0.00,0.00,0.00,1,45,16,43,18,9.6,307,304,12.6,25.2,1,3600.00,1022.1,1007.5
2021-03-18T16:00,6.6,0.10,53,-2.3,2.7,0.10,0.00,0.00,51,49,0,40,29,10.3,308,306,14.1,24.8,1,3600.00,1021.6,1007.0
2021-03-18T17:00,5.8,0.00,60,-1.3,1.8,0.00,0.00,0.00,1,37,11,19,32,11.5,319,319,16.6,27.0,1,3600.00,1021.0,1006.4
2021-03-18T18:00,4.5,0.00,73,0.1,1.7,0.00,0.00,0.00,2,58,39,45,0,4.3,323,312,10.8,24.8,1,3600.00,1020.4,1005.7
2021-03-18T19:00,4.1,0.00,70,-0.9,1.3,0.00,0.00,0.00,2,67,63,19,7,3.6,312,270,5.4,10.4,0,0.00,1020.1,1005.4
2021-03-18T20:00,3.0,0.00,76,-0.9,0.2,0.00,0.00,0.00,3,94,92,40,7,3.6,265,174,4.0,7.2,0,0.00,1019.7,1004.9
2021-03-18T21:00,0.9,0.00,89,-0.6,-2.2,0.00,0.00,0.00,3,99,97,94,29,5.9,258,227,8.8,9.7,0,0.00,1019.3,1004.4
2021-03-18T22:00,1.8,0.10,91,0.5,-1.1,0.10,0.00,0.00,51,100,96,99,70,5.5,292,281,14.7,11.9,0,0.00,1019.4,1004.6
2021-03-18T23:00,1.8,0.30,92,0.7,-0.8,0.30,0.00,0.00,51,99,97,98,43,3.4,306,288,8.5,12.2,0,0.00,1019.1,1004.3
2021-03-19T00:00,1.3,0.30,96,0.8,-1.2,0.20,0.00,0.07,71,100,98,99,60,3.1,327,315,6.0,7.2,0,0.00,1018.7,1003.9
2021-03-19T01:00,1.3,0.20,100,1.3,-0.7,0.20,0.00,0.00,51,100,95,99,100,0.5,329,315,2.1,5.8,0,0.00,1018.4,1003.6
2021-03-19T02:00,1.3,0.20,100,1.3,-0.9,0.20,0.00,0.00,51,100,0,97,100,2.2,169,180,1.8,6.8,0,0.00,1018.0,1003.2
2021-03-19T03:00,1.2,0.00,100,1.2,-0.8,0.00,0.00,0.00,3,100,0,14,100,0.8,153,153,0.8,7.6,0,0.00,1018.0,1003.2
2021-03-19T04:00,1.2,0.00,99,1.1,-1.2,0.00,0.00,0.00,3,100,0,77,100,3.4,63,72,4.8,8.3,0,0.00,1017.8,1003.0
2021-03-19T05:00,1.0,0.00,98,0.7,-1.4,0.00,0.00,0.00,3,99,0,95,95,2.6,58,74,6.8,8.3,0,0.00,1018.0,1003.2
2021-03-19T06:00,1.0,0.00,98,0.6,-1.4,0.00,0.00,0.00,3,90,0,84,77,2.6,37,34,7.2,7.2,0,0.00,1018.0,1003.2
2021-03-19T07:00,1.2,0.00,97,0.7,-1.8,0.00,0.00,0.00,3,100,0,57,100,6.2,13,10,11.1,11.5,1,0.00,1018.6,1003.8
2021-03-19T08:00,2.0,0.10,94,1.1,-1.1,0.00,0.00,0.07,71,75,0,42,70,7.5,25,17,13.5,18.0,1,327.70,1019.1,1004.3
2021-03-19T09:00,3.0,0.20,85,0.8,-0.6,0.20,0.00,0.00,51,71,0,59,57,11.1,31,29,16.8,24.8,1,3600.00,1019.4,1004.6
2021-03-19T10:00,3.8,0.10,83,1.1,0.1,0.10,0.00,0.00,51,93,0,85,78,11.5,23,20,16.5,31.0,1,3430.52,1019.7,1005.0
2021-03-19T11:00,4.3,0.10,81,1.3,0.8,0.10,0.00,0.00,51,94,0,15,94,10.9,22,17,15.5,32.8,1,1511.81,1020.2,1005.5
2021-03-19T12:00,6.1,0.20,74,1.9,2.7,0.20,0.00,0.00,51,86,0,21,83,11.0,21,19,15.4,41.4,1,3600.00,1020.3,1005.7
2021-03-19T13:00,6.2,0.20,72,1.6,2.3,0.20,0.00,0.00,51,94,0,19,79,13.5,17,16,18.8,41.8,1,3600.00,1021.1,1006.5
2021-03-19T14:00,6.0,0.20,67,0.3,1.5,0.20,0.00,0.00,51,71,0,44,57,16.3,25,22,22.7,42.8,1,3600.00,1021.1,1006.5
2021-03-19T15:00,5.7,1.00,64,-0.6,1.0,0.50,0.00,0.35,73,44,0,42,4,17.2,29,26,24.3,43.2,1,3600.00,1021.4,1006.8
2021-03-19T16:00,5.9,0.10,53,-2.9,0.9,0.10,0.00,0.00,51,30,0,26,8,17.3,32,31,25.1,38.9,1,3600.00,1021.6,1007.0
2021-03-19T17:00,5.4,0.00,54,-3.2,0.5,0.00,0.00,0.00,1,28,0,26,14,15.8,36,35,25.0,38.5,1,3600.00,1022.1,1007.4
2021-03-19T18:00,4.5,0.00,57,-3.3,0.2,0.00,0.00,0.00,0,13,0,12,5,11.8,28,23,22.4,34.2,1,3600.00,1022.7,1008.0
2021-03-19T19:00,2.9,0.00,60,-4.1,-1.4,0.00,0.00,0.00,0,0,0,0,0,10.5,20,16,23.0,26.3,0,0.00,1023.5,1008.7
2021-03-19T20:00,1.8,0.00,68,-3.6,-2.4,0.00,0.00,0.00,0,0,0,0,0,10.5,21,16,24.3,23.0,0,0.00,1024.0,1009.1
2021-03-19T21:00,1.3,0.00,74,-2.8,-2.9,0.00,0.00,0.00,0,0,0,0,0,11.4,28,24,25.6,25.2,0,0.00,1024.7,1009.8
2021-03-19T22:00,0.7,0.00,77,-2.9,-3.3,0.00,0.00,0.00,0,0,0,0,0,9.5,30,25,22.9,24.5,0,0.00,1025.2,1010.2
2021-03-19T23:00,-0.2,0.00,81,-3.0,-3.9,0.00,0.00,0.00,0,0,0,0,0,7.4,35,29,19.9,20.9,0,0.00,1025.8,1010.8
2021-03-20T00:00,-1.6,0.00,85,-3.8,-5.2,0.00,0.00,0.00,0,0,0,0,0,6.0,41,25,15.3,16.9,0,0.00,1026.4,1011.3
2021-03-20T01:00,-1.1,0.00,84,-3.5,-4.6,0.00,0.00,0.00,0,2,0,0,0,6.1,52,40,17.4,13.0,0,0.00,1026.6,1011.5
2021-03-20T02:00,-0.9,0.00,81,-3.7,-4.6,0.00,0.00,0.00,0,6,0,2,5,7.1,60,49,19.5,16.2,0,0.00,1026.9,1011.8
2021-03-20T03:00,-1.4,0.00,82,-4.1,-5.0,0.00,0.00,0.00,0,11,0,3,10,6.4,62,52,18.4,15.8,0,0.00,1027.0,1011.9
2021-03-20T04:00,-2.0,0.00,82,-4.6,-5.6,0.00,0.00,0.00,1,30,17,17,1,6.1,61,45,16.9,14.8,0,0.00,1027.1,1012.0
2021-03-20T05:00,-2.0,0.00,81,-4.8,-5.9,0.00,0.00,0.00,2,52,13,34,27,7.9,53,43,19.8,16.9,0,0.00,1027.5,1012.4
2021-03-20T06:00,-1.6,0.00,76,-5.2,-5.7,0.00,0.00,0.00,1,25,0,10,18,9.1,59,56,20.7,19.4,0,0.00,1027.8,1012.7
2021-03-20T07:00,-1.8,0.00,77,-5.3,-6.0,0.00,0.00,0.00,0,11,0,11,0,9.0,63,61,20.3,19.8,1,0.00,1028.2,1013.1
2021-03-20T08:00,-0.5,0.00,69,-5.5,-4.8,0.00,0.00,0.00,0,0,0,0,0,10.2,66,67,15.8,22.7,1,3600.00,1029.0,1013.9
2021-03-20T09:00,0.8,0.00,58,-6.5,-3.4,0.00,0.00,0.00,0,16,16,0,0,8.6,66,68,12.2,23.4,1,3600.00,1029.4,1014.4
2021-03-20T10:00,2.1,0.00,50,-7.2,-1.9,0.00,0.00,0.00,2,55,55,0,0,7.1,48,49,9.7,22.7,1,3600.00,1029.3,1014.4
2021-03-20T11:00,3.3,0.00,45,-7.7,-0.7,0.00,0.00,0.00,3,82,81,0,3,6.8,34,32,9.1,21.2,1,3600.00,1029.3,1014.4
2021-03-20T12:00,4.1,0.00,43,-7.4,0.5,0.00,0.00,0.00,2,68,67,0,2,7.3,22,20,9.7,22.7,1,3600.00,1029.0,1014.2
2021-03-20T13:00,4.8,0.00,43,-6.8,1.6,0.00,0.00,0.00,1,28,82,29,26,5.9,351,346,7.3,23.8,1,3600.00,1028.6,1013.8
2021-03-20T14:00,5.2,0.00,44,-6.2,1.5,0.00,0.00,0.00,2,75,22,67,10,7.4,340,337,9.6,22.3,1,3600.00,1028.0,1013.2
2021-03-20T15:00,5.3,0.00,44,-6.1,1.1,0.00,0.00,0.00,3,80,14,75,21,8.6,347,345,11.4,24.1,1,3600.00,1027.6,1012.8
2021-03-20T16:00,5.2,0.00,43,-6.4,1.1,0.00,0.00,0.00,0,13,0,12,1,8.0,352,350,10.9,23.8,1,3600.00,1027.3,1012.6
2021-03-20T17:00,4.9,0.00,45,-6.0,0.9,0.00,0.00,0.00,1,27,0,27,0,7.7,352,349,10.5,21.2,1,3600.00,1027.0,1012.2
2021-03-20T18:00,3.3,0.00,61,-3.4,0.1,0.00,0.00,0.00,1,27,0,27,0,4.0,356,350,10.1,18.4,1,3600.00,1026.7,1011.9
2021-03-20T19:00,1.2,0.00,68,-4.0,-2.3,0.00,0.00,0.00,1,38,0,38,0,6.1,5,360,8.0,10.4,0,0.00,1026.8,1011.8
2021-03-20T20:00,0.9,0.00,70,-4.0,-2.5,0.00,0.00,0.00,3,87,0,87,0,4.6,27,51,5.6,9.7,0,0.00,1026.8,1011.8
2021-03-20T21:00,1.4,0.00,71,-3.2,-1.6,0.00,0.00,0.00,3,87,0,87,3,2.9,59,97,2.1,7.6,0,0.00,1026.8,1011.9
2021-03-20T22:00,1.9,0.00,74,-2.2,-0.7,0.00,0.00,0.00,3,93,0,93,18,1.5,259,104,1.8,5.8,0,0.00,1026.6,1011.7
2021-03-20T23:00,1.8,0.00,75,-2.3,-1.1,0.00,0.00,0.00,3,89,6,88,54,2.7,258,157,5.2,4.7,0,0.00,1026.4,1011.5
2021-03-21T00:00,1.6,0.00,72,-2.9,-1.5,0.00,0.00,0.00,3,88,17,86,74,3.4,252,198,7.2,6.5,0,0.00,1026.0,1011.1
2021-03-21T01:00,2.3,0.00,64,-3.9,-1.1,0.00,0.00,0.00,3,81,4,88,78,4.8,229,193,12.0,6.8,0,0.00,1025.7,1010.8
2021-03-21T02:00,2.2,0.00,61,-4.5,-1.3,0.00,0.00,0.00,2,74,0,49,73,5.2,231,205,12.5,10.8,0,0.00,1025.3,1010.4
2021-03-21T03:00,1.7,0.00,62,-4.7,-1.9,0.00,0.00,0.00,2,62,0,13,62,5.8,229,202,13.3,11.5,0,0.00,1024.5,1009.6
2021-03-21T04:00,1.1,0.00,67,-4.3,-2.3,0.00,0.00,0.00,2,61,20,17,56,4.9,243,216,13.4,11.5,0,0.00,1024.1,1009.2
2021-03-21T05:00,0.8,0.00,71,-3.9,-2.6,0.00,0.00,0.00,2,55,1,6,55,5.0,246,210,13.0,10.4,0,0.00,1023.5,1008.6
2021-03-21T06:00,0.6,0.00,75,-3.4,-2.6,0.00,0.00,0.00,3,99,38,6,99,4.1,263,232,12.3,10.4,0,0.00,1023.3,1008.4
2021-03-21T07:00,1.8,0.00,70,-3.2,-1.7,0.00,0.00,0.00,3,99,52,18,98,5.9,254,218,12.0,12.2,1,0.00,1023.0,1008.1
2021-03-21T08:00,2.5,0.00,70,-2.5,-1.0,0.00,0.00,0.00,3,88,0,81,81,6.4,242,218,12.2,14.4,1,0.00,1022.6,1007.8
2021-03-21T09:00,3.3,0.00,72,-1.2,0.1,0.00,0.00,0.00,3,100,0,100,99,6.3,249,239,10.0,15.5,1,1168.62,1022.5,1007.7
2021-03-21T10:00,3.3,0.30,80,0.3,0.3,0.30,0.00,0.00,51,100,0,100,100,6.4,243,232,10.5,15.5,1,0.00,1022.2,1007.4
2021-03-21T11:00,3.7,0.40,85,1.5,0.4,0.40,0.00,0.00,51,100,32,90,100,9.4,229,227,14.3,20.9,1,0.00,1021.9,1007.1
2021-03-21T12:00,4.0,0.20,90,2.5,0.7,0.20,0.00,0.00,51,100,20,8,100,10.8,224,217,17.6,22.7,1,0.00,1021.5,1006.8
2021-03-21T13:00,7.1,0.00,75,2.9,3.5,0.00,0.00,0.00,3,100,69,35,100,13.4,296,290,19.6,26.3,1,0.00,1021.2,1006.6
2021-03-21T14:00,7.2,0.10,78,3.7,4.4,0.10,0.00,0.00,51,98,90,24,82,9.0,311,299,16.6,29.9,1,0.00,1020.5,1006.0
2021-03-21T15:00,8.4,0.00,60,1.1,4.1,0.00,0.00,0.00,3,100,81,17,100,16.5,318,314,24.7,35.6,1,2397.43,1019.7,1005.2
2021-03-21T16:00,8.0,0.00,63,1.4,3.3,0.00,0.00,0.00,3,96,84,1,78,18.9,323,320,29.8,42.5,1,0.00,1019.5,1005.0
2021-03-21T17:00,8.1,0.00,59,0.5,3.6,0.00,0.00,0.00,3,91,56,2,81,16.6,324,321,27.3,40.7,1,2026.99,1019.2,1004.7
2021-03-21T18:00,7.2,0.00,62,0.4,2.6,0.00,0.00,0.00,2,71,40,8,52,16.9,333,331,28.7,36.7,1,2003.78,1019.6,1005.1
2021-03-21T19:00,5.7,0.00,68,0.2,1.6,0.00,0.00,0.00,3,81,58,1,55,13.8,329,327,26.0,36.7,0,0.00,1020.4,1005.8
2021-03-21T20:00,5.1,0.00,70,0.1,1.2,0.00,0.00,0.00,3,96,92,0,59,11.8,328,322,23.3,29.9,0,0.00,1020.8,1006.1
2021-03-21T21:00,4.6,0.00,72,-0.1,0.8,0.00,0.00,0.00,3,87,84,2,50,10.9,330,326,22.4,25.9,0,0.00,1021.4,1006.7
2021-03-21T22:00,4.1,0.00,73,-0.2,0.6,0.00,0.00,0.00,3,90,79,7,57,9.5,336,331,20.1,24.1,0,0.00,1021.7,1007.0
2021-03-21T23:00,3.2,0.00,79,-0.0,0.1,0.00,0.00,0.00,3,96,89,19,65,6.6,337,331,16.5,21.2,0,0.00,1022.0,1007.2
2021-03-22T00:00,2.7,0.00,84,0.2,-0.2,0.00,0.00,0.00,3,87,72,28,65,5.6,326,320,15.6,15.5,0,0.00,1022.0,1007.2
2021-03-22T01:00,4.3,0.00,75,0.2,0.8,0.00,0.00,0.00,2,66,0,13,57,9.6,310,304,20.2,15.8,0,0.00,1022.0,1007.3
2021-03-22T02:00,3.9,0.10,80,0.7,0.3,0.10,0.00,0.00,51,90,69,11,67,10.4,320,314,21.7,22.7,0,0.00,1022.0,1007.3
2021-03-22T03:00,3.7,0.00,81,0.7,-0.2,0.00,0.00,0.00,3,92,81,1,60,12.5,330,327,23.7,27.4,0,0.00,1021.6,1006.9
2021-03-22T04:00,3.4,0.00,79,0.1,-0.5,0.00,0.00,0.00,3,88,75,10,52,12.2,344,341,22.5,27.0,0,0.00,1021.8,1007.0
2021-03-22T05:00,2.7,0.00,79,-0.6,-1.0,0.00,0.00,0.00,2,78,72,5,20,9.9,346,341,19.6,26.3,0,0.00,1022.2,1007.4
2021-03-22T06:00,0.8,0.00,88,-0.9,-2.5,0.00,0.00,0.00,3,91,79,0,55,7.4,341,337,18.7,21.6,0,0.00,1022.5,1007.6
2021-03-22T07:00,1.6,0.00,85,-0.7,-1.7,0.00,0.00,0.00,3,99,74,0,98,7.2,336,333,16.9,17.3,1,0.00,1022.8,1007.9
2021-03-22T08:00,2.9,0.00,82,0.0,-0.4,0.00,0.00,0.00,3,100,84,0,97,7.5,332,325,15.5,18.4,1,0.00,1023.4,1008.6
2021-03-22T09:00,3.7,0.00,83,1.0,0.1,0.00,0.00,0.00,3,98,65,0,94,11.3,338,338,16.3,23.8,1,0.00,1023.8,1009.0
2021-03-22T10:00,5.5,0.00,66,-0.3,1.5,0.00,0.00,0.00,3,99,78,0,95,12.1,355,350,17.0,28.1,1,3600.00,1023.6,1008.9
2021-03-22T11:00,5.7,0.00,63,-0.8,1.3,0.00,0.00,0.00,3,81,50,1,63,14.5,354,353,21.0,32.4,1,0.00,1023.7,1009.0
2021-03-22T12:00,6.1,0.00,63,-0.4,2.0,0.00,0.00,0.00,3,100,20,0,100,13.4,350,346,19.4,32.4,1,274.79,1023.8,1009.1
2021-03-22T13:00,6.3,0.00,69,1.1,3.0,0.00,0.00,0.00,3,100,0,29,100,9.3,329,324,12.6,32.0,1,0.00,1024.2,1009.6
2021-03-22T14:00,6.2,0.00,70,1.1,2.7,0.00,0.00,0.00,3,100,0,32,100,10.2,324,321,14.7,22.3,1,0.00,1024.2,1009.5
2021-03-22T15:00,6.2,0.10,72,1.6,2.3,0.10,0.00,0.00,51,89,0,63,89,13.8,327,327,20.1,29.5,1,0.00,1024.1,1009.4
2021-03-22T16:00,6.3,0.00,72,1.7,2.9,0.00,0.00,0.00,3,97,0,64,96,10.8,310,307,15.6,30.2,1,0.00,1024.1,1009.5
2021-03-22T17:00,6.1,0.00,76,2.2,2.9,0.00,0.00,0.00,3,90,0,42,90,9.8,302,298,15.7,24.1,1,0.00,1024.0,1009.3
2021-03-22T18:00,5.7,0.00,80,2.5,2.6,0.00,0.00,0.00,2,79,0,31,78,9.7,307,301,17.2,22.0,1,0.00,1024.3,1009.6
2021-03-22T19:00,4.9,0.00,85,2.7,2.1,0.00,0.00,0.00,3,98,0,50,98,7.5,313,305,16.8,20.5,0,0.00,1025.1,1010.4
2021-03-22T20:00,4.5,0.00,89,2.8,1.8,0.00,0.00,0.00,3,85,0,40,84,7.4,321,313,17.1,16.2,0,0.00,1025.7,1010.9
2021-03-22T21:00,4.4,0.00,89,2.8,1.6,0.00,0.00,0.00,3,98,0,12,98,7.5,332,325,17.6,16.2,0,0.00,1026.2,1011.4
2021-03-22T22:00,4.7,0.00,87,2.7,2.0,0.00,0.00,0.00,3,100,0,7,100,7.3,334,327,16.4,16.9,0,0.00,1026.2,1011.4
2021-03-22T23:00,4.5,0.00,87,2.6,1.7,0.00,0.00,0.00,3,80,0,2,80,7.2,339,333,16.2,16.2,0,0.00,1026.3,1011.5
2021-03-23T00:00,3.9,0.00,90,2.4,1.0,0.00,0.00,0.00,3,82,0,2,82,7.8,346,347,17.8,16.6,0,0.00,1026.5,1011.7
2021-03-23T01:00,4.2,0.00,86,2.1,1.5,0.00,0.00,0.00,3,99,15,0,78,5.8,354,356,14.8,16.2,0,0.00,1026.4,1011.6
2021-03-23T02:00,4.2,0.00,86,2.1,1.6,0.00,0.00,0.00,3,97,38,0,96,5.4,1,360,14.8,13.3,0,0.00,1026.5,1011.7
2021-03-23T03:00,4.1,0.00,87,2.1,1.7,0.00,0.00,0.00,3,85,0,2,85,4.0,357,350,12.6,12.6,0,0.00,1026.3,1011.5
2021-03-23T04:00,3.8,0.00,90,2.2,1.4,0.00,0.00,0.00,2,75,0,3,74,3.9,346,326,10.7,9.0,0,0.00,1026.3,1011.5
2021-03-23T05:00,3.2,0.00,92,2.1,0.8,0.00,0.00,0.00,2,63,0,3,63,4.3,334,312,10.0,8.6,0,0.00,1026.4,1011.6
2021-03-23T06:00,2.9,0.00,93,1.9,0.3,0.00,0.00,0.00,2,63,0,4,62,5.4,334,312,10.0,9.0,0,0.00,1026.6,1011.7
2021-03-23T07:00,3.4,0.00,92,2.3,1.1,0.00,0.00,0.00,2,76,0,1,76,3.6,341,323,9.9,9.7,1,0.00,1027.1,1012.3
2021-03-23T08:00,4.9,0.00,85,2.6,2.6,0.00,0.00,0.00,3,83,22,0,78,3.8,336,319,8.7,10.1,1,2749.26,1027.4,1012.6
2021-03-23T09:00,6.3,0.00,77,2.5,4.0,0.00,0.00,0.00,3,88,56,0,75,4.1,320,315,5.6,13.3,1,3600.00,1027.7,1013.0
2021-03-23T10:00,7.5,0.00,66,1.5,4.8,0.00,0.00,0.00,3,94,66,17,84,5.7,309,305,7.4,16.9,1,3600.00,1027.7,1013.1
2021-03-23T11:00,8.2,0.00,61,1.1,5.1,0.00,0.00,0.00,3,100,81,63,100,7.9,293,294,10.2,22.0,1,3600.00,1027.5,1012.9
2021-03-23T12:00,8.3,0.00,62,1.4,5.4,0.00,0.00,0.00,3,100,98,91,100,6.8,289,288,8.8,22.0,1,958.67,1027.2,1012.6
