latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-03-23T13:00,7.9,0.00,62,1.0,5.1,0.00,0.00,0.00,3,100,99,95,100,5.6,297,297,7.2,19.4,1,0.00,1027.4,1012.8
2021-03-23T14:00,8.1,0.00,62,1.1,5.5,0.00,0.00,0.00,3,100,93,93,100,4.0,274,275,5.1,15.5,1,0.00,1027.0,1012.4
2021-03-23T15:00,8.4,0.00,61,1.3,6.0,0.00,0.00,0.00,3,100,89,76,100,2.7,287,293,3.8,13.3,1,6.24,1026.7,1012.1
2021-03-23T16:00,8.6,0.00,61,1.4,6.3,0.00,0.00,0.00,3,100,0,1,100,2.9,299,300,3.7,12.2,1,1391.26,1026.4,1011.8
2021-03-23T17:00,8.6,0.00,61,1.4,6.2,0.00,0.00,0.00,3,100,0,0,100,3.4,305,302,4.4,11.9,1,2968.45,1026.2,1011.6
2021-03-23T18:00,7.8,0.00,76,3.9,6.1,0.00,0.00,0.00,2,63,0,0,63,1.8,308,307,4.1,10.8,1,0.00,1026.1,1011.5
2021-03-23T19:00,7.7,0.00,64,1.2,5.5,0.00,0.00,0.00,2,53,0,0,53,1.5,45,104,1.0,4.7,0,0.00,1026.3,1011.7
2021-03-23T20:00,5.0,0.00,80,1.8,2.4,0.00,0.00,0.00,1,36,0,0,36,4.7,108,99,5.7,7.9,0,0.00,1026.6,1011.8
2021-03-23T21:00,4.2,0.00,82,1.4,1.6,0.00,0.00,0.00,1,28,0,0,28,4.4,121,99,7.6,9.0,0,0.00,1026.5,1011.7
2021-03-23T22:00,3.1,0.00,87,1.1,0.5,0.00,0.00,0.00,1,23,0,0,23,4.3,133,95,8.4,9.4,0,0.00,1026.5,1011.6
2021-03-23T23:00,2.4,0.00,89,0.8,-0.4,0.00,0.00,0.00,0,16,0,0,16,5.1,143,94,9.5,10.8,0,0.00,1026.7,1011.8
2021-03-24T00:00,1.6,0.00,91,0.3,-1.4,0.00,0.00,0.00,0,7,0,0,7,5.8,139,94,10.0,11.9,0,0.00,1026.7,1011.8
2021-03-24T01:00,1.1,0.00,90,-0.3,-1.8,0.00,0.00,0.00,0,5,0,0,5,5.4,148,110,12.8,11.9,0,0.00,1026.8,1011.8
2021-03-24T02:00,0.9,0.00,89,-0.7,-2.3,0.00,0.00,0.00,0,4,0,0,4,6.4,140,106,14.6,12.2,0,0.00,1026.8,1011.8
2021-03-24T03:00,0.8,0.00,89,-0.8,-2.5,0.00,0.00,0.00,0,2,0,0,2,7.2,133,96,14.8,14.0,0,0.00,1026.5,1011.5
2021-03-24T04:00,0.6,0.00,89,-0.9,-2.7,0.00,0.00,0.00,0,1,0,0,1,7.3,133,101,14.3,14.0,0,0.00,1026.3,1011.3
2021-03-24T05:00,0.3,0.00,90,-1.2,-3.1,0.00,0.00,0.00,0,1,0,0,1,7.3,135,110,15.3,14.4,0,0.00,1026.4,1011.4
2021-03-24T06:00,-0.3,0.00,91,-1.5,-3.6,0.00,0.00,0.00,0,0,0,0,0,6.6,135,112,15.3,14.0,0,0.00,1026.5,1011.5
2021-03-24T07:00,0.4,0.00,90,-1.0,-3.1,0.00,0.00,0.00,0,0,0,0,0,8.6,129,112,16.6,16.2,1,103.00,1026.6,1011.6
2021-03-24T08:00,3.0,0.00,82,0.2,-0.4,0.00,0.00,0.00,0,0,0,0,0,8.8,128,125,16.9,20.2,1,3600.00,1026.6,1011.7
2021-03-24T09:00,5.6,0.00,74,1.3,2.7,0.00,0.00,0.00,0,0,0,0,0,6.4,137,142,9.4,20.2,1,3600.00,1026.9,1012.2
2021-03-24T10:00,7.8,0.00,68,2.3,5.2,0.00,0.00,0.00,1,25,25,3,0,6.1,150,152,7.9,18.7,1,3600.00,1026.5,1011.9
2021-03-24T11:00,9.8,0.00,62,2.9,7.5,0.00,0.00,0.00,1,29,29,3,0,5.5,166,169,7.4,19.4,1,3600.00,1026.0,1011.5
2021-03-24T12:00,11.2,0.00,58,3.1,9.6,0.00,0.00,0.00,1,32,32,0,0,4.6,198,198,5.7,18.7,1,3600.00,1025.6,1011.2
2021-03-24T13:00,11.9,0.00,54,3.0,10.4,0.00,0.00,0.00,2,55,21,0,0,4.9,194,197,5.9,17.3,1,3600.00,1025.3,1010.9
2021-03-24T14:00,12.8,0.00,52,3.1,11.1,0.00,0.00,0.00,1,36,36,0,0,5.2,202,205,6.6,18.0,1,3600.00,1024.5,1010.2
2021-03-24T15:00,13.2,0.00,51,3.2,11.1,0.00,0.00,0.00,1,35,35,0,0,5.4,216,222,6.7,17.6,1,3600.00,1023.8,1009.5
2021-03-24T16:00,13.3,0.00,51,3.3,10.9,0.00,0.00,0.00,2,66,66,0,0,5.6,215,220,7.0,16.9,1,3600.00,1023.2,1008.9
2021-03-24T17:00,12.8,0.00,55,3.9,10.6,0.00,0.00,0.00,0,1,1,0,0,5.1,217,219,7.7,15.5,1,3600.00,1022.9,1008.6
2021-03-24T18:00,10.2,0.00,74,5.8,8.2,0.00,0.00,0.00,0,0,0,0,0,6.1,196,180,7.9,12.2,1,3600.00,1022.8,1008.4
2021-03-24T19:00,7.3,0.00,73,2.7,4.5,0.00,0.00,0.00,0,0,0,0,0,8.0,191,153,9.5,11.5,0,335.91,1022.8,1008.2
2021-03-24T20:00,6.0,0.00,77,2.2,3.0,0.00,0.00,0.00,0,0,0,0,0,8.4,200,155,11.8,13.0,0,0.00,1023.0,1008.4
2021-03-24T21:00,5.4,0.00,78,1.9,2.4,0.00,0.00,0.00,0,0,0,0,0,8.1,205,159,12.7,13.0,0,0.00,1023.2,1008.5
2021-03-24T22:00,4.8,0.00,80,1.6,1.8,0.00,0.00,0.00,0,19,19,0,0,7.3,201,147,12.3,12.6,0,0.00,1023.2,1008.5
2021-03-24T23:00,4.3,0.00,82,1.5,1.4,0.00,0.00,0.00,0,17,17,0,0,6.6,190,131,12.1,12.2,0,0.00,1023.0,1008.3
2021-03-25T00:00,4.0,0.00,84,1.5,1.2,0.00,0.00,0.00,1,26,26,0,0,5.9,182,128,12.2,11.5,0,0.00,1022.6,1007.9
2021-03-25T01:00,4.3,0.00,84,1.8,1.4,0.00,0.00,0.00,3,89,93,0,0,7.0,162,111,14.0,11.9,0,0.00,1022.2,1007.5
2021-03-25T02:00,4.0,0.00,85,1.7,1.1,0.00,0.00,0.00,2,72,72,0,0,6.8,164,115,13.5,13.7,0,0.00,1021.8,1007.1
2021-03-25T03:00,3.3,0.00,87,1.3,0.5,0.00,0.00,0.00,2,60,60,0,0,6.1,175,118,12.6,13.0,0,0.00,1021.5,1006.7
2021-03-25T04:00,3.1,0.00,87,1.1,0.1,0.00,0.00,0.00,3,80,80,0,0,7.1,179,120,14.4,13.7,0,0.00,1021.5,1006.7
2021-03-25T05:00,2.9,0.00,85,0.7,-0.2,0.00,0.00,0.00,2,74,73,0,1,7.3,179,123,15.8,15.1,0,0.00,1021.3,1006.5
2021-03-25T06:00,2.9,0.00,83,0.2,-0.3,0.00,0.00,0.00,1,46,46,0,0,7.1,184,131,17.0,14.8,0,0.00,1021.3,1006.5
2021-03-25T07:00,3.9,0.00,78,0.4,0.6,0.00,0.00,0.00,3,94,94,0,0,8.9,179,137,18.4,17.6,1,41.49,1021.4,1006.7
2021-03-25T08:00,6.7,0.00,70,1.6,3.2,0.00,0.00,0.00,3,97,97,0,0,10.9,180,153,19.4,22.3,1,3600.00,1021.8,1007.2
2021-03-25T09:00,8.7,0.00,65,2.5,5.5,0.00,0.00,0.00,3,98,98,3,0,9.7,189,180,15.3,23.4,1,3600.00,1022.0,1007.5
2021-03-25T10:00,10.5,0.00,65,4.3,7.8,0.00,0.00,0.00,3,98,97,18,0,9.5,206,205,13.2,24.5,1,3600.00,1022.0,1007.6
2021-03-25T11:00,12.1,0.00,65,5.8,9.8,0.00,0.00,0.00,3,98,97,35,1,8.7,219,218,12.0,24.5,1,3600.00,1021.8,1007.5
2021-03-25T12:00,13.0,0.00,65,6.6,10.8,0.00,0.00,0.00,3,98,96,44,1,9.4,225,223,12.7,23.8,1,3600.00,1021.6,1007.3
2021-03-25T13:00,14.9,0.00,55,5.9,12.5,0.00,0.00,0.00,3,97,96,16,0,9.4,231,230,12.5,27.0,1,3600.00,1021.1,1006.9
2021-03-25T14:00,15.3,0.00,53,5.9,12.6,0.00,0.00,0.00,3,95,95,5,0,11.1,242,241,15.1,26.6,1,3600.00,1020.5,1006.4
2021-03-25T15:00,15.6,0.00,52,5.8,12.6,0.00,0.00,0.00,3,84,82,17,3,12.9,249,247,17.8,29.5,1,3600.00,1020.1,1006.0
2021-03-25T16:00,15.3,0.00,52,5.5,12.1,0.00,0.00,0.00,3,87,83,32,25,13.8,254,255,20.2,32.0,1,3600.00,1020.1,1006.0
2021-03-25T17:00,14.3,0.00,56,5.8,11.5,0.00,0.00,0.00,3,88,79,82,14,12.1,261,260,21.1,31.0,1,3600.00,1020.2,1006.0
2021-03-25T18:00,12.4,0.00,65,6.0,10.1,0.00,0.00,0.00,1,30,0,30,6,8.4,266,263,19.5,27.0,1,3600.00,1020.6,1006.3
2021-03-25T19:00,9.6,0.00,75,5.5,7.5,0.00,0.00,0.00,0,17,0,17,0,6.7,260,254,18.6,18.7,0,108.82,1021.2,1006.8
2021-03-25T20:00,8.1,0.00,81,5.1,6.0,0.00,0.00,0.00,1,21,0,21,0,6.3,257,246,18.5,14.8,0,0.00,1021.7,1007.2
2021-03-25T21:00,7.6,0.00,84,5.0,5.3,0.00,0.00,0.00,0,12,0,12,2,6.9,256,242,18.9,14.4,0,0.00,1022.3,1007.7
2021-03-25T22:00,6.7,0.00,87,4.7,4.5,0.00,0.00,0.00,0,14,0,14,5,6.1,258,242,18.0,14.8,0,0.00,1022.6,1008.0
2021-03-25T23:00,5.8,0.00,91,4.4,3.6,0.00,0.00,0.00,0,10,0,10,1,5.6,256,230,16.0,13.7,0,0.00,1023.1,1008.4
2021-03-26T00:00,5.0,0.00,94,4.1,2.8,0.00,0.00,0.00,1,20,0,16,11,5.2,243,196,13.7,12.6,0,0.00,1023.0,1008.3
2021-03-26T01:00,4.9,0.00,92,3.7,2.0,0.00,0.00,0.00,1,48,0,20,9,9.7,246,222,17.4,10.8,0,0.00,1022.7,1008.0
2021-03-26T02:00,5.0,0.00,92,3.9,2.8,0.00,0.00,0.00,1,26,0,25,18,5.2,237,196,13.3,15.8,0,0.00,1022.7,1008.0
2021-03-26T03:00,4.3,0.00,94,3.4,2.0,0.00,0.00,0.00,1,39,0,37,22,5.4,223,176,12.2,10.8,0,0.00,1022.6,1007.9
2021-03-26T04:00,4.8,0.00,93,3.7,2.6,0.00,0.00,0.00,1,35,0,31,30,4.7,204,148,10.6,10.4,0,0.00,1022.5,1007.8
2021-03-26T05:00,4.5,0.00,93,3.5,2.3,0.00,0.00,0.00,1,30,0,13,29,4.6,197,135,10.9,10.1,0,0.00,1022.2,1007.5
2021-03-26T06:00,4.7,0.00,93,3.6,2.4,0.00,0.00,0.00,0,8,0,4,8,5.4,184,127,11.2,11.2,0,0.00,1022.0,1007.3
2021-03-26T07:00,5.0,0.00,92,3.9,2.6,0.00,0.00,0.00,0,10,0,5,9,6.4,158,117,11.6,12.2,1,186.50,1022.0,1007.3
2021-03-26T08:00,7.6,0.00,84,5.1,5.3,0.00,0.00,0.00,0,7,0,4,7,7.0,145,125,12.7,15.5,1,3600.00,1022.0,1007.4
2021-03-26T09:00,9.9,0.00,76,5.8,7.9,0.00,0.00,0.00,0,5,0,3,5,6.8,151,148,9.5,18.0,1,3600.00,1021.8,1007.4
2021-03-26T10:00,11.8,0.00,69,6.3,9.9,0.00,0.00,0.00,1,28,26,1,3,6.2,173,173,8.4,19.1,1,3600.00,1021.5,1007.2
2021-03-26T11:00,13.4,0.00,64,6.7,11.6,0.00,0.00,0.00,1,48,47,0,1,7.6,197,199,9.8,21.6,1,3600.00,1021.1,1006.9
2021-03-26T12:00,14.5,0.00,59,6.5,12.9,0.00,0.00,0.00,1,46,42,2,6,9.0,203,203,12.1,24.8,1,3600.00,1020.1,1005.9
2021-03-26T13:00,15.3,0.00,53,5.8,13.4,0.00,0.00,0.00,2,60,60,2,19,10.0,209,210,13.2,26.3,1,3600.00,1019.7,1005.6
2021-03-26T14:00,15.3,0.00,51,5.3,13.0,0.00,0.00,0.00,2,55,43,3,20,10.0,217,218,13.6,26.6,1,3600.00,1018.9,1004.8
2021-03-26T15:00,15.6,0.00,49,4.9,12.8,0.00,0.00,0.00,3,86,84,10,2,10.7,212,213,14.4,25.9,1,3600.00,1018.0,1003.9
2021-03-26T16:00,15.3,0.00,48,4.5,12.5,0.00,0.00,0.00,3,94,91,49,0,10.2,213,212,14.6,27.4,1,3600.00,1017.4,1003.3
2021-03-26T17:00,14.7,0.00,52,4.9,12.3,0.00,0.00,0.00,3,96,78,91,0,7.7,171,169,13.8,24.1,1,3600.00,1016.8,1002.7
2021-03-26T18:00,12.7,0.00,64,6.1,10.9,0.00,0.00,0.00,3,95,86,90,1,5.5,186,169,14.8,18.0,1,414.32,1016.7,1002.5
2021-03-26T19:00,10.9,0.00,69,5.5,9.0,0.00,0.00,0.00,3,94,82,79,47,5.8,211,180,12.6,12.2,0,0.00,1016.8,1002.5
2021-03-26T20:00,10.1,0.00,74,5.6,8.1,0.00,0.00,0.00,3,95,90,80,24,6.3,238,204,12.3,13.0,0,0.00,1016.9,1002.5
2021-03-26T21:00,9.8,0.00,74,5.4,7.9,0.00,0.00,0.00,3,94,94,66,4,5.4,239,200,13.4,12.6,0,0.00,1017.0,1002.6
2021-03-26T22:00,8.6,0.00,81,5.5,6.8,0.00,0.00,0.00,3,98,98,53,8,4.8,225,167,11.7,12.2,0,0.00,1017.0,1002.6
2021-03-26T23:00,8.8,0.00,81,5.7,6.8,0.00,0.00,0.00,2,75,34,65,4,6.5,203,161,14.5,14.4,0,0.00,1016.6,1002.2
2021-03-27T00:00,8.7,0.00,82,5.8,6.3,0.00,0.00,0.00,2,71,5,71,0,9.6,185,160,21.3,20.2,0,0.00,1016.2,1001.8
2021-03-27T01:00,8.9,0.00,82,6.1,6.1,0.00,0.00,0.00,2,75,0,86,26,12.8,208,196,28.2,23.4,0,0.00,1016.4,1002.0
2021-03-27T02:00,9.4,0.30,83,6.6,7.0,0.30,0.00,0.00,51,97,79,94,5,10.4,211,194,22.3,28.8,0,0.00,1016.1,1001.7
2021-03-27T03:00,9.2,0.40,86,7.0,6.2,0.40,0.00,0.00,51,62,9,59,22,15.1,215,208,29.0,37.1,0,0.00,1016.1,1001.7
2021-03-27T04:00,8.8,0.70,88,7.0,5.1,0.70,0.00,0.00,53,97,1,74,94,20.1,251,249,34.6,43.6,0,0.00,1017.0,1002.6
2021-03-27T05:00,8.0,0.00,81,4.9,3.8,0.00,0.00,0.00,3,97,0,97,15,20.7,266,263,34.6,44.3,0,0.00,1019.0,1004.5
2021-03-27T06:00,6.7,0.00,81,3.7,2.4,0.00,0.00,0.00,2,56,0,45,35,19.1,261,258,32.1,44.6,0,0.00,1021.1,1006.5
2021-03-27T07:00,6.0,0.00,82,3.1,1.9,0.00,0.00,0.00,1,31,0,3,31,17.3,256,253,29.3,41.8,1,0.00,1022.6,1008.0
2021-03-27T08:00,6.5,0.00,79,3.1,2.1,0.00,0.00,0.00,1,44,0,0,44,18.9,247,246,29.0,38.5,1,3600.00,1023.4,1008.8
2021-03-27T09:00,7.1,0.20,74,2.8,2.1,0.20,0.00,0.00,51,27,0,15,25,23.2,245,244,34.1,50.0,1,3600.00,1024.0,1009.4
2021-03-27T10:00,8.2,0.20,65,2.1,2.8,0.20,0.00,0.00,51,21,0,7,19,24.2,248,247,35.4,63.4,1,3600.00,1024.7,1010.1
2021-03-27T11:00,9.4,0.00,57,1.4,4.0,0.00,0.00,0.00,1,37,0,16,30,23.9,253,252,34.7,61.9,1,3600.00,1025.2,1010.7
2021-03-27T12:00,9.7,0.00,55,1.1,4.0,0.00,0.00,0.00,1,34,0,29,18,26.1,258,258,37.9,66.2,1,3600.00,1025.6,1011.1
2021-03-27T13:00,10.6,0.10,53,1.5,5.0,0.10,0.00,0.00,51,39,0,24,20,26.1,245,244,37.8,69.1,1,3600.00,1025.6,1011.1
2021-03-27T14:00,10.3,0.00,51,0.7,4.4,0.00,0.00,0.00,2,64,0,62,13,27.7,251,252,40.6,66.6,1,3600.00,1025.9,1011.4
2021-03-27T15:00,9.9,0.10,53,0.6,4.0,0.10,0.00,0.00,51,58,0,57,7,26.6,261,261,39.4,66.6,1,3600.00,1026.3,1011.8
2021-03-27T16:00,8.9,0.10,61,1.7,3.6,0.10,0.00,0.00,51,65,0,61,18,23.6,257,258,35.9,59.0,1,3600.00,1027.0,1012.4
2021-03-27T17:00,8.4,0.20,68,2.8,3.8,0.20,0.00,0.00,51,65,0,60,27,20.5,268,269,31.7,54.7,1,3600.00,1027.4,1012.8
2021-03-27T18:00,8.1,0.00,70,3.0,4.0,0.00,0.00,0.00,2,56,0,50,26,17.3,269,269,28.8,48.2,1,3600.00,1027.9,1013.3
2021-03-27T19:00,7.4,0.00,71,2.4,3.6,0.00,0.00,0.00,2,75,0,74,13,14.1,253,251,26.0,37.4,0,6.92,1028.4,1013.7
2021-03-27T20:00,6.9,0.00,73,2.4,3.2,0.00,0.00,0.00,2,79,0,78,19,13.7,250,247,25.6,31.3,0,0.00,1029.3,1014.6
2021-03-27T21:00,6.7,0.00,76,2.8,3.4,0.00,0.00,0.00,3,80,9,74,25,11.2,267,264,21.3,29.9,0,0.00,1030.1,1015.4
2021-03-27T22:00,6.3,0.10,79,3.0,3.6,0.10,0.00,0.00,51,53,1,48,29,7.2,274,270,17.0,24.8,0,0.00,1030.5,1015.8
2021-03-27T23:00,5.1,0.00,86,3.0,2.7,0.00,0.00,0.00,2,64,14,54,49,5.2,261,245,15.3,17.6,0,0.00,1031.0,1016.2
2021-03-28T00:00,5.2,0.00,86,3.0,2.8,0.00,0.00,0.00,2,73,32,58,44,5.4,245,222,15.5,13.7,0,0.00,1030.9,1016.1
2021-03-28T01:00,5.6,0.00,76,1.7,2.6,0.00,0.00,0.00,3,98,85,58,57,7.6,238,211,18.6,15.1,0,0.00,1030.6,1015.8
2021-03-28T02:00,6.0,0.00,74,1.7,2.9,0.00,0.00,0.00,2,78,23,70,72,8.4,234,211,19.1,20.2,0,0.00,1030.7,1015.9
2021-03-28T03:00,5.4,0.00,78,1.9,2.8,0.00,0.00,0.00,3,98,95,58,50,5.2,222,192,14.0,18.0,0,0.00,1030.5,1015.7
2021-03-28T04:00,4.9,0.00,81,2.0,2.3,0.00,0.00,0.00,3,97,92,61,51,5.5,215,191,14.5,12.2,0,0.00,1030.8,1016.0
2021-03-28T05:00,4.6,0.00,83,1.9,2.0,0.00,0.00,0.00,3,96,95,15,10,5.4,212,176,14.1,12.2,0,0.00,1030.9,1016.1
2021-03-28T06:00,3.7,0.00,86,1.6,0.9,0.00,0.00,0.00,3,92,91,6,6,6.6,204,171,16.6,13.7,0,0.00,1030.8,1015.9
2021-03-28T07:00,4.3,0.00,83,1.7,1.5,0.00,0.00,0.00,3,96,95,3,21,6.9,211,189,17.6,15.1,1,0.00,1031.5,1016.6
2021-03-28T08:00,6.1,0.00,77,2.3,3.0,0.00,0.00,0.00,3,92,89,58,9,9.0,216,203,18.6,20.2,1,3397.40,1031.9,1017.1
2021-03-28T09:00,7.8,0.00,71,2.9,4.7,0.00,0.00,0.00,1,39,37,1,2,10.1,219,215,15.9,23.8,1,2974.04,1032.1,1017.4
2021-03-28T10:00,10.3,0.00,64,3.7,7.0,0.00,0.00,0.00,2,70,70,1,2,12.3,219,218,17.1,29.5,1,3600.00,1031.9,1017.3
2021-03-28T11:00,11.9,0.00,57,3.6,8.7,0.00,0.00,0.00,1,30,27,1,4,13.3,219,218,18.2,32.4,1,3600.00,1031.8,1017.3
2021-03-28T12:00,12.7,0.00,51,2.7,9.1,0.00,0.00,0.00,3,88,19,19,85,16.3,234,235,22.2,38.2,1,3600.00,1031.6,1017.2
2021-03-28T13:00,13.6,0.00,46,2.2,9.3,0.00,0.00,0.00,3,88,72,16,61,17.3,238,239,23.8,37.8,1,3600.00,1031.0,1016.6
2021-03-28T14:00,14.3,0.00,43,1.8,10.4,0.00,0.00,0.00,1,29,10,23,0,15.1,233,232,21.3,39.6,1,3600.00,1029.9,1015.6
2021-03-28T15:00,14.4,0.00,45,2.7,10.7,0.00,0.00,0.00,3,97,96,20,1,15.3,229,227,21.4,35.6,1,3600.00,1029.4,1015.1
2021-03-28T16:00,14.4,0.00,46,3.0,10.7,0.00,0.00,0.00,3,91,89,23,1,13.9,235,233,20.2,35.3,1,3600.00,1029.4,1015.1
2021-03-28T17:00,13.9,0.00,49,3.5,10.8,0.00,0.00,0.00,3,96,95,46,0,10.6,243,242,18.5,31.7,1,3600.00,1029.4,1015.1
2021-03-28T18:00,12.3,0.00,60,4.8,10.1,0.00,0.00,0.00,3,99,99,7,0,6.6,247,241,16.5,24.1,1,3583.10,1029.4,1015.0
2021-03-28T19:00,10.2,0.00,64,3.8,7.6,0.00,0.00,0.00,3,97,97,6,0,7.9,243,231,20.1,17.3,0,0.00,1029.9,1015.4
2021-03-28T20:00,9.3,0.00,69,3.9,6.9,0.00,0.00,0.00,3,95,94,12,0,6.4,240,218,18.7,18.0,0,0.00,1030.4,1015.8
2021-03-28T21:00,8.2,0.00,75,4.0,5.8,0.00,0.00,0.00,3,99,99,0,0,6.6,231,202,18.2,15.1,0,0.00,1030.7,1016.1
2021-03-28T22:00,7.0,0.00,81,3.9,4.6,0.00,0.00,0.00,3,99,99,2,0,6.3,237,204,16.4,14.8,0,0.00,1031.1,1016.4
2021-03-28T23:00,6.6,0.00,83,3.8,4.3,0.00,0.00,0.00,3,99,99,2,0,5.8,234,187,14.2,13.7,0,0.00,1031.3,1016.6
2021-03-29T00:00,6.4,0.00,84,3.8,4.1,0.00,0.00,0.00,3,97,97,3,0,5.4,228,176,14.0,12.6,0,0.00,1031.4,1016.7
2021-03-29T01:00,6.3,0.00,82,3.5,3.5,0.00,0.00,0.00,3,94,98,45,0,8.6,232,178,12.3,12.6,0,0.00,1031.3,1016.5
2021-03-29T02:00,7.0,0.00,77,3.3,4.7,0.00,0.00,0.00,3,96,96,81,0,4.7,225,171,12.2,15.1,0,0.00,1031.6,1016.9
2021-03-29T03:00,6.8,0.00,77,3.1,4.4,0.00,0.00,0.00,2,57,45,28,0,5.4,220,172,14.6,12.2,0,0.00,1031.6,1016.9
2021-03-29T04:00,5.7,0.00,80,2.6,3.1,0.00,0.00,0.00,1,22,22,0,0,6.2,219,173,16.1,13.3,0,0.00,1031.7,1016.9
2021-03-29T05:00,5.2,0.00,81,2.3,2.5,0.00,0.00,0.00,0,13,11,4,0,6.7,207,164,17.4,14.0,0,0.00,1031.8,1017.0
2021-03-29T06:00,4.7,0.00,82,2.0,2.0,0.00,0.00,0.00,2,51,0,51,0,6.5,204,161,16.9,14.0,0,0.00,1032.1,1017.3
2021-03-29T07:00,5.7,0.00,78,2.3,2.8,0.00,0.00,0.00,0,15,11,7,0,7.8,197,158,17.0,15.5,1,292.56,1032.6,1017.8
2021-03-29T08:00,8.1,0.00,71,3.2,5.3,0.00,0.00,0.00,1,23,4,21,0,8.1,194,167,15.2,18.0,1,3600.00,1033.1,1018.4
2021-03-29T09:00,10.5,0.00,63,3.8,7.8,0.00,0.00,0.00,0,9,0,9,0,8.4,194,190,12.2,20.9,1,3600.00,1033.3,1018.7
2021-03-29T10:00,12.6,0.00,58,4.5,10.0,0.00,0.00,0.00,0,0,0,0,0,8.9,203,201,12.1,23.0,1,3600.00,1033.2,1018.7
2021-03-29T11:00,14.6,0.00,53,5.2,12.4,0.00,0.00,0.00,0,0,0,0,0,9.2,206,206,12.4,24.1,1,3600.00,1033.3,1018.9
2021-03-29T12:00,16.1,0.00,50,5.7,14.4,0.00,0.00,0.00,0,15,15,0,0,9.9,212,213,13.1,25.6,1,3600.00,1033.0,1018.7
2021-03-29T13:00,18.1,0.00,40,4.3,15.9,0.00,0.00,0.00,0,7,38,0,0,11.8,217,218,15.7,25.6,1,3600.00,1032.4,1018.2
2021-03-29T14:00,18.4,0.00,39,4.3,16.1,0.00,0.00,0.00,3,86,86,3,0,11.5,219,221,15.9,28.8,1,3600.00,1032.0,1017.8
2021-03-29T15:00,18.6,0.00,40,4.9,16.1,0.00,0.00,0.00,1,42,42,0,0,10.8,216,217,14.7,27.7,1,3600.00,1031.6,1017.5
2021-03-29T16:00,18.5,0.00,42,5.5,16.0,0.00,0.00,0.00,0,2,2,0,0,9.3,208,208,14.3,25.2,1,3600.00,1031.2,1017.1
2021-03-29T17:00,17.8,0.00,50,7.1,16.0,0.00,0.00,0.00,1,21,21,0,0,6.7,196,196,14.2,22.3,1,3600.00,1030.9,1016.7
2021-03-29T18:00,15.1,0.00,60,7.4,13.4,0.00,0.00,0.00,1,27,27,0,0,6.5,197,186,17.0,15.8,1,3600.00,1031.2,1016.9
2021-03-29T19:00,11.4,0.00,64,4.8,8.8,0.00,0.00,0.00,1,36,36,0,0,8.7,207,187,18.2,14.8,0,919.43,1031.3,1016.8
2021-03-29T20:00,9.5,0.00,69,4.1,6.6,0.00,0.00,0.00,1,42,42,0,0,10.1,220,182,15.6,15.5,0,0.00,1032.0,1017.4
2021-03-29T21:00,10.6,0.00,60,3.2,7.9,0.00,0.00,0.00,1,40,40,0,0,7.2,231,162,11.5,15.1,0,0.00,1032.4,1017.9
2021-03-29T22:00,9.5,0.00,64,3.0,7.0,0.00,0.00,0.00,0,0,0,0,0,5.9,229,137,6.6,11.2,0,0.00,1032.6,1018.0
2021-03-29T23:00,7.9,0.00,69,2.6,5.3,0.00,0.00,0.00,0,0,0,0,0,6.0,203,123,2.7,8.6,0,0.00,1032.7,1018.0
2021-03-30T00:00,7.1,0.00,71,2.1,4.6,0.00,0.00,0.00,0,0,0,0,0,5.2,146,115,1.3,8.3,0,0.00,1032.8,1018.1
2021-03-30T01:00,6.6,0.00,72,1.9,3.6,0.00,0.00,0.00,0,0,0,0,0,7.6,173,115,5.8,9.7,0,0.00,1032.2,1017.5
2021-03-30T02:00,6.1,0.00,71,1.2,3.4,0.00,0.00,0.00,0,0,0,0,0,5.5,147,101,6.0,11.2,0,0.00,1032.2,1017.4
2021-03-30T03:00,5.6,0.00,74,1.2,2.7,0.00,0.00,0.00,0,0,0,0,0,6.2,133,100,7.4,10.4,0,0.00,1032.0,1017.2
2021-03-30T04:00,4.5,0.00,78,1.0,1.4,0.00,0.00,0.00,0,0,0,0,0,8.1,139,103,7.1,11.5,0,0.00,1031.9,1017.0
2021-03-30T05:00,4.6,0.00,76,0.8,1.5,0.00,0.00,0.00,0,1,1,0,0,7.4,123,104,9.9,11.9,0,0.00,1032.1,1017.2
