latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-03-30T06:00,4.8,0.00,75,0.7,1.8,0.00,0.00,0.00,1,33,33,0,0,6.3,117,103,12.6,11.9,0,0.00,1032.1,1017.3
2021-03-30T07:00,5.9,0.00,75,1.8,3.0,0.00,0.00,0.00,1,37,37,0,0,7.3,117,101,14.2,14.0,1,1156.71,1032.5,1017.7
2021-03-30T08:00,9.2,0.00,70,4.1,6.7,0.00,0.00,0.00,1,37,37,0,0,7.6,110,109,14.6,16.2,1,3600.00,1032.7,1018.1
2021-03-30T09:00,12.9,0.00,61,5.5,11.1,0.00,0.00,0.00,1,35,35,0,0,4.5,113,119,9.0,15.5,1,3600.00,1032.9,1018.5
2021-03-30T10:00,15.6,0.00,52,5.8,14.1,0.00,0.00,0.00,1,30,30,0,0,3.1,122,135,4.7,13.3,1,3600.00,1032.8,1018.5
2021-03-30T11:00,17.6,0.00,47,6.3,16.9,0.00,0.00,0.00,1,41,41,0,0,1.6,106,117,2.6,12.2,1,3600.00,1032.5,1018.3
2021-03-30T12:00,19.3,0.00,42,6.0,19.0,0.00,0.00,0.00,2,60,60,0,0,1.1,108,108,2.3,10.8,1,3600.00,1031.9,1017.8
2021-03-30T13:00,21.3,0.00,25,0.7,20.2,0.00,0.00,0.00,2,77,70,0,0,1.4,99,90,2.2,10.4,1,3600.00,1031.1,1017.1
2021-03-30T14:00,21.7,0.00,27,2.1,20.6,0.00,0.00,0.00,3,80,80,0,0,1.5,11,346,1.8,9.4,1,3600.00,1030.4,1016.4
2021-03-30T15:00,21.9,0.00,28,2.6,20.3,0.00,0.00,0.00,2,74,74,0,0,2.3,360,342,2.9,9.4,1,3600.00,1029.7,1015.7
2021-03-30T16:00,21.9,0.00,29,3.1,20.0,0.00,0.00,0.00,1,28,28,0,0,2.2,16,360,2.6,9.0,1,3600.00,1029.0,1015.1
2021-03-30T17:00,20.4,0.00,58,11.9,20.5,0.00,0.00,0.00,0,16,16,0,0,3.2,354,333,3.6,7.2,1,3600.00,1028.4,1014.4
2021-03-30T18:00,18.4,0.00,56,9.5,17.4,0.00,0.00,0.00,1,25,25,0,0,5.4,360,352,5.8,7.6,1,3600.00,1028.3,1014.2
2021-03-30T19:00,13.6,0.00,69,8.1,12.1,0.00,0.00,0.00,1,41,41,0,0,6.9,40,43,6.1,10.1,0,1168.63,1028.2,1013.9
2021-03-30T20:00,12.3,0.00,68,6.6,10.8,0.00,0.00,0.00,2,60,60,0,0,4.3,90,66,7.9,11.2,0,0.00,1028.1,1013.7
2021-03-30T21:00,10.5,0.00,65,4.2,8.2,0.00,0.00,0.00,2,52,52,0,0,6.6,104,81,13.0,14.4,0,0.00,1027.9,1013.4
2021-03-30T22:00,9.9,0.00,60,2.4,6.8,0.00,0.00,0.00,1,32,32,0,0,9.4,105,94,19.7,19.1,0,0.00,1027.7,1013.2
2021-03-30T23:00,9.6,0.00,61,2.5,6.7,0.00,0.00,0.00,0,18,18,0,0,8.1,106,103,21.3,19.1,0,0.00,1027.7,1013.2
2021-03-31T00:00,9.3,0.00,65,3.1,6.4,0.00,0.00,0.00,1,26,26,0,0,8.7,111,97,22.0,17.6,0,0.00,1027.6,1013.1
2021-03-31T01:00,10.7,0.00,61,3.4,7.5,0.00,0.00,0.00,1,36,49,0,0,11.4,121,103,24.9,19.1,0,0.00,1027.0,1012.5
2021-03-31T02:00,10.6,0.00,61,3.4,7.3,0.00,0.00,0.00,1,43,43,0,0,12.2,121,104,25.7,24.5,0,0.00,1026.6,1012.1
2021-03-31T03:00,10.3,0.00,60,3.0,6.9,0.00,0.00,0.00,1,25,25,0,0,12.3,120,111,26.9,25.6,0,0.00,1026.0,1011.5
2021-03-31T04:00,9.3,0.00,64,2.8,6.1,0.00,0.00,0.00,0,14,14,0,0,10.2,120,113,24.8,24.8,0,0.00,1025.8,1011.3
2021-03-31T05:00,8.2,0.00,67,2.5,5.1,0.00,0.00,0.00,0,13,13,0,0,9.5,127,119,23.4,20.5,0,0.00,1025.8,1011.2
2021-03-31T06:00,7.7,0.00,68,2.1,4.4,0.00,0.00,0.00,0,18,18,0,0,10.5,132,121,23.2,21.2,0,0.00,1025.7,1011.1
2021-03-31T07:00,8.3,0.00,69,2.9,5.2,0.00,0.00,0.00,0,13,13,0,0,10.0,137,120,19.1,20.9,1,1208.74,1025.8,1011.2
2021-03-31T08:00,10.7,0.00,66,4.6,8.1,0.00,0.00,0.00,0,15,15,0,0,8.9,139,122,15.3,20.2,1,3600.00,1025.7,1011.3
2021-03-31T09:00,13.7,0.00,62,6.6,11.9,0.00,0.00,0.00,1,20,20,0,0,6.4,142,133,10.5,19.1,1,3600.00,1025.6,1011.3
2021-03-31T10:00,16.5,0.00,56,7.6,15.0,0.00,0.00,0.00,0,0,0,0,0,5.4,160,160,7.3,16.9,1,3600.00,1025.5,1011.3
2021-03-31T11:00,18.3,0.00,52,8.3,17.4,0.00,0.00,0.00,0,0,0,0,0,6.1,180,180,8.3,18.4,1,3600.00,1025.0,1010.9
2021-03-31T12:00,19.9,0.00,49,8.7,19.4,0.00,0.00,0.00,0,0,0,0,0,6.6,189,189,8.8,19.4,1,3600.00,1024.4,1010.4
2021-03-31T13:00,21.9,0.00,35,5.8,20.9,0.00,0.00,0.00,0,0,0,0,0,6.6,200,202,8.4,19.4,1,3600.00,1023.2,1009.3
2021-03-31T14:00,22.4,0.00,34,5.7,21.3,0.00,0.00,0.00,0,0,0,0,0,6.3,208,211,8.5,18.4,1,3600.00,1022.5,1008.7
2021-03-31T15:00,22.8,0.00,33,5.7,21.4,0.00,0.00,0.00,0,0,0,0,0,5.3,207,208,7.2,17.3,1,3600.00,1021.7,1007.9
2021-03-31T16:00,22.8,0.00,36,6.8,21.2,0.00,0.00,0.00,0,0,0,0,0,4.9,195,197,7.1,14.8,1,3600.00,1021.0,1007.2
2021-03-31T17:00,22.6,0.00,40,8.1,21.3,0.00,0.00,0.00,0,0,0,0,0,5.2,195,192,8.2,12.6,1,3600.00,1020.5,1006.7
2021-03-31T18:00,18.9,0.00,64,11.9,18.5,0.00,0.00,0.00,0,4,4,0,0,6.6,195,171,8.6,10.1,1,3600.00,1020.5,1006.5
2021-03-31T19:00,17.2,0.00,50,6.7,15.2,0.00,0.00,0.00,0,0,0,0,0,7.6,195,155,9.7,11.2,0,1320.09,1020.4,1006.3
2021-03-31T20:00,14.9,0.00,55,5.9,12.7,0.00,0.00,0.00,0,0,0,0,0,7.8,204,146,10.6,11.9,0,0.00,1020.5,1006.3
2021-03-31T21:00,13.7,0.00,57,5.4,11.4,0.00,0.00,0.00,0,0,0,0,0,7.4,209,141,10.3,11.9,0,0.00,1020.5,1006.3
2021-03-31T22:00,14.1,0.00,53,4.7,11.9,0.00,0.00,0.00,0,0,0,0,0,6.1,213,135,8.6,11.5,0,0.00,1020.6,1006.4
2021-03-31T23:00,13.4,0.00,55,4.5,11.3,0.00,0.00,0.00,0,0,0,0,0,5.1,218,129,5.9,9.7,0,0.00,1020.9,1006.7
2021-04-01T00:00,11.4,0.00,64,4.8,9.2,0.00,0.00,0.00,0,0,0,0,0,6.1,211,140,4.2,9.4,0,0.00,1020.8,1006.5
2021-04-01T01:00,10.5,0.00,69,4.9,8.1,0.00,0.00,0.00,0,0,6,0,0,7.7,180,139,4.3,9.7,0,0.00,1020.1,1005.7
2021-04-01T02:00,9.4,0.00,73,4.8,7.1,0.00,0.00,0.00,0,4,4,0,0,7.1,169,131,7.7,11.5,0,0.00,1019.7,1005.3
2021-04-01T03:00,9.4,0.00,73,4.9,7.3,0.00,0.00,0.00,0,0,0,0,0,5.7,174,125,10.1,11.2,0,0.00,1019.4,1005.0
2021-04-01T04:00,9.2,0.00,76,5.1,7.1,0.00,0.00,0.00,0,0,0,0,0,6.1,180,135,10.8,11.5,0,0.00,1019.4,1005.0
2021-04-01T05:00,8.1,0.00,82,5.3,6.1,0.00,0.00,0.00,0,0,0,0,0,5.6,204,135,7.1,10.8,0,0.00,1019.6,1005.1
2021-04-01T06:00,8.6,0.00,84,6.0,6.7,0.00,0.00,0.00,0,19,19,0,0,5.6,186,140,6.5,10.1,0,0.00,1019.5,1005.0
2021-04-01T07:00,9.5,0.00,86,7.3,7.6,0.00,0.00,0.00,2,60,60,0,0,8.1,185,148,11.9,14.8,1,1375.78,1019.6,1005.2
2021-04-01T08:00,12.0,0.00,81,8.9,11.0,0.00,0.00,0.00,0,0,0,0,0,5.2,194,164,10.7,15.1,1,3600.00,1020.0,1005.7
2021-04-01T09:00,14.7,0.00,74,10.1,14.1,0.00,0.00,0.00,0,1,1,0,0,4.4,194,189,5.9,14.4,1,3600.00,1020.0,1005.8
2021-04-01T10:00,16.7,0.00,70,11.1,16.5,0.00,0.00,0.00,0,16,16,0,0,3.8,256,253,4.5,14.4,1,3600.00,1020.0,1005.9
2021-04-01T11:00,18.5,0.00,64,11.6,18.8,0.00,0.00,0.00,2,79,79,0,0,4.0,278,275,5.1,15.8,1,3600.00,1019.7,1005.7
2021-04-01T12:00,19.9,0.00,58,11.5,20.5,0.00,0.00,0.00,0,16,16,0,0,5.4,276,274,6.5,17.6,1,3600.00,1019.1,1005.2
2021-04-01T13:00,21.8,0.00,47,9.8,21.6,0.00,0.00,0.00,0,3,0,64,0,7.4,318,317,9.7,21.6,1,3600.00,1018.5,1004.7
2021-04-01T14:00,22.0,0.00,42,8.4,20.7,0.00,0.00,0.00,1,30,13,20,0,9.9,331,327,13.2,24.5,1,3600.00,1017.9,1004.1
2021-04-01T15:00,22.0,0.00,40,7.7,20.3,0.00,0.00,0.00,0,0,0,0,0,10.1,325,325,14.0,24.1,1,3600.00,1017.4,1003.6
2021-04-01T16:00,21.7,0.00,43,8.5,19.9,0.00,0.00,0.00,0,0,0,0,0,9.8,324,324,15.5,25.2,1,3600.00,1017.1,1003.3
2021-04-01T17:00,21.0,0.00,47,9.2,19.7,0.00,0.00,0.00,0,0,0,0,0,7.8,329,326,16.0,23.4,1,3600.00,1016.8,1003.0
2021-04-01T18:00,18.8,0.00,50,8.3,16.7,0.00,0.00,0.00,0,0,0,0,0,11.6,331,330,25.5,24.8,1,3600.00,1017.4,1003.5
2021-04-01T19:00,16.4,0.00,52,6.6,13.9,0.00,0.00,0.00,1,25,25,0,0,11.6,338,338,27.1,26.6,0,1477.71,1017.9,1003.8
2021-04-01T20:00,14.9,0.00,57,6.5,12.2,0.00,0.00,0.00,0,0,0,0,0,12.3,345,345,28.7,26.3,0,0.00,1018.3,1004.2
2021-04-01T21:00,14.2,0.00,67,8.1,11.6,0.00,0.00,0.00,0,0,0,0,0,13.8,356,353,28.9,30.2,0,0.00,1019.1,1004.9
2021-04-01T22:00,13.1,0.00,73,8.3,10.7,0.00,0.00,0.00,0,16,16,0,0,13.3,6,358,27.5,29.9,0,0.00,1019.7,1005.5
2021-04-01T23:00,11.8,0.00,74,7.4,9.0,0.00,0.00,0.00,2,52,52,0,0,14.1,7,3,28.0,30.2,0,0.00,1020.6,1006.3
2021-04-02T00:00,10.1,0.00,75,5.9,7.5,0.00,0.00,0.00,0,19,19,0,0,10.8,12,4,23.2,30.2,0,0.00,1021.0,1006.6
2021-04-02T01:00,10.0,0.00,72,5.1,7.5,0.00,0.00,0.00,1,28,29,0,0,8.8,24,19,20.5,23.4,0,0.00,1020.7,1006.3
2021-04-02T02:00,8.9,0.00,68,3.4,6.0,0.00,0.00,0.00,1,31,31,0,0,9.2,22,11,20.2,19.8,0,0.00,1021.0,1006.5
2021-04-02T03:00,7.5,0.00,71,2.6,4.3,0.00,0.00,0.00,1,27,27,0,0,10.1,15,2,21.7,21.2,0,0.00,1021.1,1006.6
2021-04-02T04:00,6.2,0.00,76,2.3,2.9,0.00,0.00,0.00,0,0,0,0,0,10.5,17,4,22.6,22.7,0,0.00,1021.3,1006.7
2021-04-02T05:00,5.0,0.00,82,2.2,1.9,0.00,0.00,0.00,0,0,0,0,0,9.4,16,2,21.0,22.3,0,0.00,1021.4,1006.7
2021-04-02T06:00,4.2,0.00,87,2.2,1.3,0.00,0.00,0.00,0,0,0,0,0,7.6,20,8,19.1,19.8,1,0.00,1021.7,1007.0
2021-04-02T07:00,5.1,0.00,84,2.6,2.1,0.00,0.00,0.00,0,2,1,0,1,8.8,24,9,16.9,17.3,1,1726.30,1022.1,1007.4
2021-04-02T08:00,7.0,0.00,76,3.2,4.2,0.00,0.00,0.00,0,1,0,0,1,8.6,21,15,12.3,20.5,1,3600.00,1022.4,1007.8
2021-04-02T09:00,8.7,0.00,70,3.6,6.0,0.00,0.00,0.00,1,30,29,0,1,8.4,24,20,11.4,22.3,1,3600.00,1022.2,1007.7
2021-04-02T10:00,10.2,0.00,62,3.1,7.1,0.00,0.00,0.00,1,35,0,0,35,9.9,24,19,13.4,25.6,1,3600.00,1022.1,1007.7
2021-04-02T11:00,11.1,0.00,59,3.3,8.0,0.00,0.00,0.00,1,41,0,0,41,10.7,16,14,14.2,27.7,1,3600.00,1021.9,1007.5
2021-04-02T12:00,11.7,0.00,58,3.6,8.9,0.00,0.00,0.00,1,40,0,0,40,11.6,8,5,14.9,29.5,1,3600.00,1021.4,1007.1
2021-04-02T13:00,11.7,0.00,56,3.1,9.1,0.00,0.00,0.00,2,64,0,0,10,11.5,7,4,15.2,31.0,1,3600.00,1021.5,1007.2
2021-04-02T14:00,11.9,0.00,55,3.0,9.0,0.00,0.00,0.00,0,13,0,0,13,13.0,1,358,17.3,32.4,1,3600.00,1021.0,1006.7
2021-04-02T15:00,12.1,0.00,54,3.1,8.7,0.00,0.00,0.00,0,8,0,0,8,14.8,359,357,19.8,34.6,1,3600.00,1020.5,1006.2
2021-04-02T16:00,11.7,0.00,53,2.4,7.9,0.00,0.00,0.00,1,34,0,0,34,14.4,360,359,20.2,35.3,1,3600.00,1020.3,1006.0
2021-04-02T17:00,11.6,0.00,52,2.0,7.8,0.00,0.00,0.00,0,6,0,0,6,14.1,359,357,20.9,34.2,1,3600.00,1020.3,1006.0
2021-04-02T18:00,10.9,0.00,57,2.7,8.2,0.00,0.00,0.00,0,0,0,0,0,6.8,1,360,14.8,31.7,1,3600.00,1020.1,1005.7
2021-04-02T19:00,7.9,0.00,68,2.5,5.4,0.00,0.00,0.00,0,13,0,0,13,5.8,355,356,15.5,15.8,0,1649.35,1020.5,1006.0
2021-04-02T20:00,8.2,0.00,64,1.9,4.3,0.00,0.00,0.00,2,54,0,0,54,13.8,335,332,27.1,27.0,0,0.00,1021.3,1006.8
2021-04-02T21:00,8.0,0.00,62,1.2,3.5,0.00,0.00,0.00,1,49,0,0,49,17.6,348,345,30.1,37.8,0,0.00,1021.9,1007.4
2021-04-02T22:00,6.9,0.00,64,0.7,2.5,0.00,0.00,0.00,1,20,0,0,20,16.5,353,349,28.3,37.4,0,0.00,1022.8,1008.2
2021-04-02T23:00,5.7,0.00,68,0.2,1.5,0.00,0.00,0.00,2,74,0,0,74,14.8,1,357,26.3,35.3,0,0.00,1023.2,1008.5
2021-04-03T00:00,5.4,0.00,70,0.3,1.5,0.00,0.00,0.00,3,97,0,1,97,12.2,1,358,22.7,31.7,0,0.00,1023.4,1008.7
2021-04-03T01:00,5.7,0.00,61,-1.2,1.1,0.00,0.00,0.00,3,81,0,2,98,16.0,14,14,26.0,27.4,0,0.00,1023.9,1009.2
2021-04-03T02:00,5.6,0.00,57,-2.4,1.5,0.00,0.00,0.00,3,91,1,4,91,11.2,5,2,19.5,34.2,0,0.00,1023.9,1009.2
2021-04-03T03:00,5.5,0.00,57,-2.2,2.1,0.00,0.00,0.00,3,93,75,10,74,6.9,1,354,14.0,24.5,0,0.00,1023.4,1008.7
2021-04-03T04:00,4.8,0.00,63,-1.6,1.7,0.00,0.00,0.00,1,25,16,12,10,4.9,351,343,13.1,15.8,0,0.00,1023.6,1008.9
2021-04-03T05:00,3.3,0.00,73,-1.0,0.2,0.00,0.00,0.00,0,13,0,8,12,5.6,333,333,15.3,12.2,0,0.00,1023.5,1008.7
2021-04-03T06:00,3.2,0.00,75,-0.7,-0.2,0.00,0.00,0.00,1,40,7,23,34,8.4,348,350,19.8,17.6,1,0.00,1023.9,1009.1
2021-04-03T07:00,4.4,0.00,78,0.8,1.1,0.00,0.00,0.00,0,4,0,1,3,8.4,356,350,17.3,20.2,1,1198.34,1024.3,1009.5
2021-04-03T08:00,5.8,0.00,73,1.4,2.0,0.00,0.00,0.00,1,20,0,0,20,12.6,4,2,18.4,27.4,1,3600.00,1024.7,1010.0
2021-04-03T09:00,6.7,0.00,65,0.5,2.5,0.00,0.00,0.00,0,18,0,0,18,14.6,11,10,20.5,34.9,1,3600.00,1025.3,1010.7
2021-04-03T10:00,7.7,0.00,59,0.2,3.7,0.00,0.00,0.00,0,5,0,0,5,12.7,9,7,17.5,34.6,1,3600.00,1025.4,1010.8
2021-04-03T11:00,9.7,0.00,52,0.2,6.0,0.00,0.00,0.00,2,73,0,37,72,13.8,22,20,18.6,33.8,1,3600.00,1025.1,1010.6
2021-04-03T12:00,9.9,0.00,49,-0.3,5.7,0.00,0.00,0.00,3,92,16,81,90,13.8,30,28,19.2,33.8,1,3600.00,1025.0,1010.5
2021-04-03T13:00,9.8,0.00,46,-1.2,5.9,0.00,0.00,0.00,3,100,0,100,83,11.3,33,31,15.9,32.8,1,3600.00,1025.3,1010.8
2021-04-03T14:00,10.1,0.00,45,-1.3,6.3,0.00,0.00,0.00,3,100,0,100,100,9.8,28,24,13.8,26.3,1,0.00,1024.9,1010.4
2021-04-03T15:00,10.5,0.00,42,-1.8,6.5,0.00,0.00,0.00,3,100,2,100,24,11.2,23,21,16.0,25.2,1,0.00,1024.5,1010.1
2021-04-03T16:00,10.6,0.00,41,-2.1,6.2,0.00,0.00,0.00,3,100,49,100,11,13.4,21,20,19.7,29.9,1,134.43,1024.3,1009.9
2021-04-03T17:00,10.3,0.00,44,-1.5,6.0,0.00,0.00,0.00,3,89,60,71,49,13.8,21,20,21.2,32.4,1,795.31,1024.2,1009.8
2021-04-03T18:00,9.7,0.00,45,-1.7,5.8,0.00,0.00,0.00,3,96,76,84,17,10.3,26,25,18.8,30.2,1,2884.13,1024.4,1009.9
2021-04-03T19:00,8.8,0.00,46,-2.2,5.0,0.00,0.00,0.00,1,40,17,35,1,9.2,39,39,18.9,23.0,0,0.00,1024.7,1010.2
2021-04-03T20:00,6.7,0.00,54,-2.1,3.1,0.00,0.00,0.00,0,10,0,10,0,7.9,40,43,19.2,20.5,0,0.00,1025.2,1010.6
2021-04-03T21:00,5.6,0.00,57,-2.3,1.8,0.00,0.00,0.00,1,20,15,6,0,8.9,39,43,21.8,19.1,0,0.00,1025.4,1010.7
2021-04-03T22:00,5.2,0.00,58,-2.5,1.3,0.00,0.00,0.00,0,1,0,1,0,9.7,41,42,23.2,20.9,0,0.00,1025.6,1010.9
2021-04-03T23:00,4.7,0.00,60,-2.4,0.9,0.00,0.00,0.00,0,4,4,1,0,8.9,38,43,21.5,20.5,0,0.00,1025.6,1010.8
2021-04-04T00:00,4.0,0.00,64,-2.2,0.4,0.00,0.00,0.00,0,0,0,0,0,7.7,33,41,19.0,18.7,0,0.00,1025.5,1010.7
2021-04-04T01:00,3.7,0.00,64,-2.4,0.1,0.00,0.00,0.00,0,0,0,0,0,7.7,32,37,19.6,15.8,0,0.00,1025.1,1010.3
2021-04-04T02:00,3.1,0.00,68,-2.2,-0.3,0.00,0.00,0.00,0,1,0,1,0,6.6,30,29,19.2,16.2,0,0.00,1024.9,1010.1
2021-04-04T03:00,1.8,0.00,78,-1.7,-1.8,0.00,0.00,0.00,0,6,0,1,5,8.0,21,5,15.8,14.8,0,0.00,1024.9,1010.0
2021-04-04T04:00,1.5,0.00,80,-1.7,-1.9,0.00,0.00,0.00,0,5,0,1,4,7.0,14,339,11.9,14.4,0,0.00,1024.8,1009.9
2021-04-04T05:00,3.2,0.00,71,-1.5,0.3,0.00,0.00,0.00,0,2,0,1,1,3.2,33,360,7.3,11.9,0,0.00,1025.0,1010.2
2021-04-04T06:00,2.8,0.00,74,-1.4,0.4,0.00,0.00,0.00,0,1,0,1,0,0.4,83,180,2.9,6.8,1,0.00,1024.9,1010.1
2021-04-04T07:00,2.6,0.00,79,-0.6,-0.0,0.00,0.00,0.00,0,1,0,1,0,2.8,284,320,1.5,4.3,1,1976.10,1024.9,1010.0
2021-04-04T08:00,4.6,0.00,76,0.6,1.8,0.00,0.00,0.00,0,2,0,1,2,4.7,332,328,6.1,13.7,1,3600.00,1025.1,1010.3
2021-04-04T09:00,6.6,0.00,70,1.5,4.0,0.00,0.00,0.00,0,1,0,1,1,4.6,327,321,6.0,15.8,1,3600.00,1025.0,1010.4
2021-04-04T10:00,8.3,0.00,66,2.3,5.7,0.00,0.00,0.00,0,1,0,1,1,5.9,323,317,7.7,19.1,1,3600.00,1024.5,1010.0
2021-04-04T11:00,9.8,0.00,59,2.1,7.6,0.00,0.00,0.00,1,36,0,1,36,6.4,322,317,8.2,20.9,1,3600.00,1024.1,1009.6
2021-04-04T12:00,10.6,0.00,55,2.0,8.1,0.00,0.00,0.00,2,68,0,1,68,7.7,321,319,9.7,22.7,1,3600.00,1023.7,1009.3
2021-04-04T13:00,11.6,0.00,48,0.8,8.6,0.00,0.00,0.00,1,48,0,1,98,6.8,301,302,8.4,25.2,1,3600.00,1023.1,1008.7
2021-04-04T14:00,11.9,0.00,46,0.6,9.0,0.00,0.00,0.00,1,31,0,0,31,8.4,312,313,10.7,23.4,1,3600.00,1022.4,1008.1
2021-04-04T15:00,12.0,0.00,46,0.7,8.7,0.00,0.00,0.00,0,0,0,0,0,8.7,315,315,11.2,23.4,1,3600.00,1021.6,1007.3
2021-04-04T16:00,11.7,0.00,49,1.4,8.4,0.00,0.00,0.00,0,0,0,0,0,9.4,316,317,12.5,24.5,1,3600.00,1020.9,1006.6
2021-04-04T17:00,11.1,0.00,53,1.9,8.3,0.00,0.00,0.00,0,1,0,0,1,7.1,329,330,9.7,24.1,1,3600.00,1020.2,1005.9
2021-04-04T18:00,10.2,0.00,64,3.7,8.2,0.00,0.00,0.00,0,0,0,0,0,3.3,11,13,7.3,18.0,1,3600.00,1019.8,1005.4
2021-04-04T19:00,8.6,0.00,63,1.9,6.0,0.00,0.00,0.00,0,0,0,0,0,5.2,43,65,5.9,8.6,1,1828.71,1019.4,1004.9
2021-04-04T20:00,8.7,0.00,60,1.5,6.3,0.00,0.00,0.00,0,0,0,0,0,3.6,15,53,4.1,7.6,0,0.00,1019.3,1004.8
2021-04-04T21:00,4.7,0.00,80,1.5,1.7,0.00,0.00,0.00,0,0,0,0,0,7.3,348,9,8.5,10.1,0,0.00,1019.3,1004.6
2021-04-04T22:00,4.4,0.00,81,1.4,1.7,0.00,0.00,0.00,0,12,12,0,0,5.4,357,4,11.9,10.8,0,0.00,1018.5,1003.8
2021-04-04T23:00,2.8,0.00,86,0.7,-0.4,0.00,0.00,0.00,0,0,0,0,0,7.7,13,41,7.8,10.8,0,0.00,1017.7,1003.0
2021-04-05T00:00,3.0,0.00,82,0.2,0.5,0.00,0.00,0.00,0,0,0,0,0,2.6,188,106,2.5,10.4,0,0.00,1016.9,1002.2
2021-04-05T01:00,2.7,0.00,85,0.4,-0.4,0.00,0.00,0.00,0,0,2,0,0,6.9,215,152,7.0,10.4,0,0.00,1015.8,1001.1
2021-04-05T02:00,3.3,0.00,85,1.0,0.4,0.00,0.00,0.00,3,87,87,0,0,6.5,214,177,15.6,14.8,0,0.00,1015.3,1000.6
2021-04-05T03:00,3.2,0.00,90,1.7,0.1,0.00,0.00,0.00,3,97,97,0,0,8.7,224,197,21.4,18.7,0,0.00,1014.1,999.4
2021-04-05T04:00,3.6,0.00,89,2.0,0.4,0.00,0.00,0.00,3,97,97,0,0,9.3,226,208,23.7,20.9,0,0.00,1013.3,998.7
2021-04-05T05:00,4.3,0.00,87,2.2,0.7,0.00,0.00,0.00,3,97,97,0,0,12.0,228,219,26.5,25.9,0,0.00,1012.3,997.7
2021-04-05T06:00,4.6,0.00,87,2.5,0.9,0.00,0.00,0.00,3,97,97,0,0,13.5,232,226,27.9,29.2,1,0.00,1011.7,997.1
2021-04-05T07:00,5.7,0.00,80,2.6,1.6,0.00,0.00,0.00,3,98,98,0,2,16.2,235,233,28.5,35.6,1,0.00,1011.1,996.6
2021-04-05T08:00,6.5,0.00,76,2.6,2.3,0.00,0.00,0.00,3,99,98,89,2,16.8,230,227,26.6,36.4,1,799.64,1010.8,996.4
2021-04-05T09:00,7.7,0.00,70,2.6,2.9,0.00,0.00,0.00,3,100,100,95,12,21.2,238,238,31.1,47.9,1,3600.00,1010.1,995.7
2021-04-05T10:00,8.3,0.00,68,2.7,3.4,0.00,0.00,0.00,3,100,100,100,46,22.0,248,249,32.3,48.2,1,1187.70,1009.4,995.1
2021-04-05T11:00,8.7,0.00,67,2.8,3.2,0.00,0.00,0.00,3,100,100,100,100,26.4,263,264,39.5,56.9,1,0.00,1009.1,994.8
2021-04-05T12:00,8.8,0.00,67,3.1,3.8,0.00,0.00,0.00,3,100,96,99,78,22.7,267,267,35.0,57.6,1,0.00,1008.8,994.5
2021-04-05T13:00,7.4,0.10,73,2.8,2.5,0.10,0.00,0.00,51,100,96,100,83,22.1,254,254,34.5,52.2,1,0.00,1008.8,994.4
2021-04-05T14:00,6.5,0.60,81,3.5,1.6,0.60,0.00,0.00,53,100,35,100,81,22.7,255,255,36.5,48.6,1,0.00,1008.4,994.0
2021-04-05T15:00,4.3,1.50,90,2.8,-1.5,1.50,0.00,0.00,61,100,0,100,94,28.5,303,302,44.7,63.7,1,0.00,1009.6,995.1
2021-04-05T16:00,3.2,0.60,90,1.8,-2.1,0.60,0.00,0.00,53,100,0,100,53,24.1,323,322,37.8,59.8,1,0.00,1010.4,995.8
2021-04-05T17:00,2.3,0.20,81,-0.7,-2.6,0.20,0.00,0.00,51,100,0,100,7,17.7,324,322,31.2,53.3,1,0.00,1011.4,996.7
2021-04-05T18:00,2.5,0.00,76,-1.3,-2.5,0.00,0.00,0.00,1,41,0,37,12,17.8,319,317,28.6,40.0,1,0.00,1012.1,997.4
2021-04-05T19:00,2.0,0.00,70,-2.9,-2.4,0.00,0.00,0.00,0,15,0,0,15,12.6,314,307,23.9,38.2,1,1213.14,1012.7,998.0
2021-04-05T20:00,1.3,0.00,66,-4.3,-3.4,0.00,0.00,0.00,0,1,0,0,1,14.0,321,318,26.9,31.0,0,0.00,1013.8,999.0
2021-04-05T21:00,0.6,0.00,67,-4.8,-4.1,0.00,0.00,0.00,0,0,0,0,0,12.7,320,315,25.5,31.0,0,0.00,1014.8,1000.0
2021-04-05T22:00,0.1,0.00,68,-5.1,-4.5,0.00,0.00,0.00,0,0,0,0,0,11.8,311,308,24.5,28.4,0,0.00,1015.3,1000.4
2021-04-05T23:00,-0.7,0.00,73,-4.9,-4.7,0.00,0.00,0.00,0,0,0,0,0,8.7,302,294,20.9,26.3,0,0.00,1015.9,1001.0
