latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-04-06T00:00,-1.6,0.00,80,-4.5,-5.3,0.00,0.00,0.00,0,0,0,0,0,6.5,275,251,17.0,20.5,0,0.00,1016.2,1001.2
2021-04-06T01:00,-1.0,0.00,79,-4.1,-5.4,0.00,0.00,0.00,0,0,0,0,4,12.0,252,249,24.9,19.8,0,0.00,1016.0,1001.1
2021-04-06T02:00,-1.1,0.00,82,-3.9,-5.9,0.00,0.00,0.00,1,25,0,0,25,14.2,237,234,27.4,29.5,0,0.00,1016.0,1001.1
2021-04-06T03:00,-1.2,0.00,84,-3.6,-6.0,0.00,0.00,0.00,3,92,0,90,35,15.3,231,229,27.2,32.8,0,0.00,1015.4,1000.5
2021-04-06T04:00,-1.1,0.10,83,-3.7,-5.9,0.00,0.00,0.07,71,90,0,89,25,14.8,236,231,26.2,33.1,0,0.00,1015.3,1000.4
2021-04-06T05:00,-1.1,0.00,81,-3.9,-6.0,0.00,0.00,0.00,3,100,0,45,100,15.7,236,233,27.5,33.8,0,0.00,1015.0,1000.1
2021-04-06T06:00,-0.6,0.00,80,-3.6,-5.6,0.00,0.00,0.00,3,87,0,44,79,15.9,234,231,30.4,33.8,1,0.00,1014.7,999.8
2021-04-06T07:00,-0.3,0.00,80,-3.4,-5.3,0.00,0.00,0.00,3,91,0,58,86,16.4,232,232,28.7,34.9,1,74.96,1014.9,1000.0
2021-04-06T08:00,0.5,0.00,75,-3.4,-4.6,0.00,0.00,0.00,3,93,0,79,87,17.1,237,235,25.8,37.4,1,973.93,1015.1,1000.3
2021-04-06T09:00,1.7,0.00,70,-3.1,-3.3,0.00,0.00,0.00,3,80,0,59,63,17.1,240,240,24.5,38.2,1,1889.48,1015.0,1000.2
2021-04-06T10:00,4.0,0.10,59,-3.2,-0.6,0.00,0.00,0.07,71,86,0,76,66,14.0,272,270,19.5,44.6,1,3600.00,1014.4,999.8
2021-04-06T11:00,5.0,0.10,58,-2.7,0.4,0.00,0.00,0.07,71,98,0,77,95,14.2,281,279,19.4,43.6,1,3600.00,1014.1,999.5
2021-04-06T12:00,5.1,0.70,50,-4.5,-0.1,0.00,0.00,0.49,73,64,0,64,4,17.2,303,303,24.2,40.7,1,2203.11,1013.3,998.7
2021-04-06T13:00,3.1,0.20,74,-1.2,-1.7,0.00,0.00,0.14,71,54,3,94,1,17.0,279,276,23.7,45.7,1,3600.00,1014.1,999.4
2021-04-06T14:00,4.2,0.30,65,-1.8,-1.0,0.10,0.00,0.14,71,87,0,86,29,19.5,272,272,27.7,45.7,1,2558.04,1013.3,998.7
2021-04-06T15:00,4.6,0.10,63,-1.9,-0.7,0.10,0.00,0.00,51,79,0,78,23,19.4,287,288,27.6,50.0,1,3600.00,1012.8,998.2
2021-04-06T16:00,5.1,0.00,52,-3.9,-0.4,0.00,0.00,0.00,2,51,2,49,6,19.6,279,277,28.4,51.5,1,3600.00,1012.2,997.7
2021-04-06T17:00,5.2,0.00,48,-5.0,-0.7,0.00,0.00,0.00,2,67,0,66,12,20.9,286,285,30.7,51.8,1,3600.00,1011.7,997.2
2021-04-06T18:00,3.3,0.10,66,-2.4,-1.5,0.00,0.00,0.07,71,98,1,98,8,16.3,299,298,27.2,50.0,1,3600.00,1012.0,997.4
2021-04-06T19:00,2.9,0.00,64,-3.2,-1.5,0.00,0.00,0.00,3,95,2,95,1,12.9,299,297,23.5,36.4,1,0.00,1011.9,997.3
2021-04-06T20:00,2.5,0.00,62,-4.1,-1.8,0.00,0.00,0.00,3,97,11,97,14,11.1,290,283,21.1,28.1,0,0.00,1012.5,997.8
2021-04-06T21:00,2.2,0.00,62,-4.4,-2.3,0.00,0.00,0.00,3,96,31,96,20,12.2,288,284,22.7,26.6,0,0.00,1012.7,998.0
2021-04-06T22:00,1.6,0.10,66,-4.1,-3.1,0.00,0.00,0.07,71,98,86,97,25,13.4,296,294,23.7,28.8,0,0.00,1013.1,998.4
2021-04-06T23:00,0.9,0.10,72,-3.7,-3.7,0.00,0.00,0.07,71,98,93,98,8,13.6,291,287,23.6,29.9,0,0.00,1013.5,998.7
2021-04-07T00:00,0.3,0.10,75,-3.7,-4.1,0.00,0.00,0.07,71,99,94,99,0,12.1,284,280,21.9,29.2,0,0.00,1013.7,998.9
2021-04-07T01:00,0.3,0.00,77,-3.2,-4.0,0.00,0.00,0.00,3,99,75,99,28,11.8,302,297,21.2,27.0,0,0.00,1014.3,999.5
2021-04-07T02:00,0.1,0.10,77,-3.5,-3.9,0.00,0.01,0.07,71,99,66,98,16,9.4,280,274,18.3,25.6,0,0.00,1014.6,999.8
2021-04-07T03:00,-0.1,0.10,78,-3.6,-4.4,0.00,0.01,0.07,71,96,13,91,89,11.3,267,263,20.2,23.8,0,0.00,1015.0,1000.1
2021-04-07T04:00,-0.2,0.20,80,-3.3,-4.6,0.00,0.01,0.14,71,95,7,72,86,11.9,280,273,20.8,25.9,0,0.00,1015.5,1000.6
2021-04-07T05:00,0.1,0.10,79,-3.2,-4.2,0.00,0.01,0.07,71,58,0,7,57,11.7,295,288,20.6,25.9,0,0.00,1016.1,1001.2
2021-04-07T06:00,-0.7,0.00,82,-3.4,-4.9,0.00,0.01,0.00,3,87,0,0,87,11.3,286,277,21.8,26.3,1,0.00,1016.9,1002.0
2021-04-07T07:00,0.1,0.00,76,-3.5,-4.4,0.00,0.01,0.00,2,74,0,0,74,13.3,272,268,21.3,28.1,1,510.53,1018.0,1003.1
2021-04-07T08:00,0.7,0.10,71,-4.0,-4.4,0.00,0.01,0.07,71,82,0,76,32,16.6,271,270,24.5,37.8,1,3177.38,1018.9,1004.0
2021-04-07T09:00,0.9,0.90,71,-3.7,-4.0,0.00,0.01,0.63,73,100,0,100,53,15.3,241,240,21.4,49.7,1,3600.00,1019.3,1004.4
2021-04-07T10:00,1.9,0.30,68,-3.4,-3.9,0.00,0.01,0.21,73,100,0,98,100,21.4,251,250,30.9,47.2,1,859.83,1019.3,1004.5
2021-04-07T11:00,3.4,0.20,61,-3.4,-2.1,0.00,0.01,0.14,71,99,0,99,86,19.8,260,258,28.9,47.9,1,861.38,1019.2,1004.5
2021-04-07T12:00,3.5,0.20,59,-3.7,-2.6,0.00,0.01,0.14,71,100,0,100,60,23.6,257,258,34.7,50.0,1,0.00,1019.0,1004.3
2021-04-07T13:00,3.4,0.30,63,-3.1,-2.7,0.00,0.02,0.21,73,99,0,98,92,23.7,261,260,35.3,52.2,1,0.00,1020.0,1005.3
2021-04-07T14:00,3.5,0.10,60,-3.6,-3.2,0.00,0.02,0.07,71,99,1,99,99,27.8,260,260,40.9,59.8,1,0.00,1020.1,1005.4
2021-04-07T15:00,3.6,0.10,62,-3.0,-2.8,0.10,0.02,0.00,51,97,65,91,90,25.9,269,268,38.5,59.8,1,1119.41,1020.6,1005.9
2021-04-07T16:00,3.0,0.20,68,-2.4,-2.8,0.00,0.02,0.14,71,99,78,95,95,22.9,258,257,34.6,55.8,1,0.00,1021.0,1006.2
2021-04-07T17:00,3.9,0.10,66,-1.9,-0.8,0.10,0.02,0.00,51,100,93,98,100,15.3,260,255,26.3,49.0,1,0.00,1020.9,1006.2
2021-04-07T18:00,4.5,0.10,64,-1.7,-0.4,0.10,0.02,0.00,51,100,87,100,100,17.1,279,278,29.2,38.9,1,0.00,1021.0,1006.3
2021-04-07T19:00,4.4,0.00,61,-2.4,-0.5,0.00,0.02,0.00,3,100,83,100,46,16.6,276,274,28.6,37.8,1,0.00,1021.5,1006.8
2021-04-07T20:00,4.2,0.00,60,-2.8,-0.7,0.00,0.02,0.00,3,91,44,89,61,16.2,277,274,27.9,37.4,0,0.00,1022.3,1007.6
2021-04-07T21:00,3.8,0.00,61,-3.0,-0.7,0.00,0.02,0.00,3,83,3,77,61,13.3,278,273,24.3,35.3,0,0.00,1022.8,1008.0
2021-04-07T22:00,3.4,0.00,63,-3.1,-1.1,0.00,0.02,0.00,2,59,0,58,26,13.0,269,265,24.8,29.5,0,0.00,1023.1,1008.3
2021-04-07T23:00,2.8,0.00,65,-3.1,-1.5,0.00,0.02,0.00,1,37,0,32,12,12.2,284,284,23.4,29.2,0,0.00,1023.6,1008.8
2021-04-08T00:00,1.6,0.00,71,-3.1,-2.5,0.00,0.02,0.00,2,75,0,71,31,10.5,297,292,22.2,27.0,0,0.00,1024.1,1009.2
2021-04-08T01:00,2.1,0.00,80,-1.0,-1.8,0.00,0.02,0.00,3,97,0,78,5,10.9,285,279,22.7,24.8,0,0.00,1024.0,1009.1
2021-04-08T02:00,2.3,0.00,77,-1.4,-1.7,0.00,0.02,0.00,2,72,0,72,5,11.4,284,281,21.9,25.6,0,0.00,1024.3,1009.4
2021-04-08T03:00,1.6,0.00,78,-1.8,-2.1,0.00,0.02,0.00,1,41,3,40,2,8.8,284,279,20.0,24.8,0,0.00,1024.9,1010.0
2021-04-08T04:00,0.9,0.00,79,-2.4,-2.7,0.00,0.02,0.00,1,45,36,31,2,7.6,279,275,18.9,19.8,0,0.00,1025.2,1010.2
2021-04-08T05:00,-0.2,0.00,82,-2.8,-3.7,0.00,0.02,0.00,1,30,24,25,4,6.5,271,267,18.0,17.3,0,0.00,1025.6,1010.6
2021-04-08T06:00,-1.4,0.00,85,-3.7,-5.0,0.00,0.02,0.00,2,57,31,49,24,6.5,271,267,15.1,14.4,1,0.00,1026.0,1010.9
2021-04-08T07:00,1.0,0.00,80,-2.0,-2.2,0.00,0.02,0.00,2,58,39,30,32,5.2,265,245,11.6,13.3,1,2472.28,1026.6,1011.6
2021-04-08T08:00,2.6,0.00,71,-2.2,-0.7,0.00,0.02,0.00,2,69,44,26,47,5.5,254,247,7.9,15.8,1,3600.00,1027.1,1012.2
2021-04-08T09:00,3.8,0.00,66,-2.1,0.5,0.00,0.02,0.00,2,62,6,40,52,5.4,265,262,7.6,17.3,1,3600.00,1027.4,1012.6
2021-04-08T10:00,5.1,0.00,57,-2.7,1.7,0.00,0.02,0.00,3,93,1,90,92,6.1,270,267,8.3,19.8,1,3600.00,1027.3,1012.5
2021-04-08T11:00,5.8,0.00,51,-3.6,2.2,0.00,0.02,0.00,3,100,0,100,100,6.8,254,252,9.0,20.2,1,3600.00,1027.1,1012.4
2021-04-08T12:00,6.0,0.00,49,-4.0,2.4,0.00,0.02,0.00,3,100,0,98,100,6.3,240,239,8.7,20.2,1,0.00,1026.8,1012.1
2021-04-08T13:00,6.0,0.00,49,-4.1,2.6,0.00,0.01,0.00,3,100,0,55,97,5.0,201,201,7.0,18.7,1,263.80,1026.7,1012.0
2021-04-08T14:00,7.3,0.00,44,-4.0,3.6,0.00,0.01,0.00,2,72,0,14,71,6.9,217,219,9.5,19.8,1,3593.48,1025.8,1011.2
2021-04-08T15:00,8.3,0.00,42,-3.8,4.2,0.00,0.01,0.00,1,41,0,27,39,10.4,236,236,14.3,26.6,1,3600.00,1025.2,1010.6
2021-04-08T16:00,8.3,0.00,42,-3.8,4.1,0.00,0.01,0.00,2,55,0,54,24,10.9,243,243,15.3,27.0,1,3600.00,1024.6,1010.0
2021-04-08T17:00,8.2,0.00,43,-3.5,4.1,0.00,0.01,0.00,1,46,0,45,31,10.0,235,232,14.5,26.6,1,3600.00,1024.0,1009.5
2021-04-08T18:00,7.5,0.00,49,-2.4,3.9,0.00,0.01,0.00,1,20,0,18,19,7.6,230,225,15.6,23.4,1,3600.00,1023.8,1009.2
2021-04-08T19:00,3.8,0.00,67,-1.9,0.2,0.00,0.01,0.00,0,5,0,5,3,7.9,247,227,14.0,17.6,1,2185.32,1023.6,1008.8
2021-04-08T20:00,6.3,0.00,50,-3.3,3.0,0.00,0.01,0.00,0,6,5,2,0,5.2,255,192,8.2,14.0,0,0.00,1023.7,1009.1
2021-04-08T21:00,2.7,0.00,68,-2.7,-0.7,0.00,0.01,0.00,1,30,29,0,0,6.4,178,142,11.9,11.5,0,0.00,1023.6,1008.8
2021-04-08T22:00,2.3,0.00,68,-3.0,-1.2,0.00,0.01,0.00,1,38,38,0,0,6.7,168,126,14.3,13.7,0,0.00,1023.0,1008.2
2021-04-08T23:00,2.3,0.00,66,-3.4,-1.9,0.00,0.01,0.00,2,58,54,43,0,10.7,152,130,22.9,20.5,0,0.00,1022.5,1007.7
2021-04-09T00:00,2.0,0.00,68,-3.3,-2.3,0.00,0.01,0.00,3,82,65,72,0,11.9,144,125,25.8,23.8,0,0.00,1022.4,1007.6
2021-04-09T01:00,2.8,0.00,64,-3.3,-1.5,0.00,0.01,0.00,1,37,84,22,0,11.4,136,118,23.7,24.8,0,0.00,1021.4,1006.6
2021-04-09T02:00,1.6,0.00,69,-3.5,-2.6,0.00,0.01,0.00,2,61,60,0,0,10.8,133,111,23.2,22.7,0,0.00,1021.0,1006.2
2021-04-09T03:00,0.8,0.00,72,-3.7,-3.3,0.00,0.01,0.00,3,99,99,0,0,10.2,140,113,20.2,21.2,0,0.00,1020.5,1005.6
2021-04-09T04:00,0.6,0.00,73,-3.7,-3.4,0.00,0.01,0.00,1,42,42,0,0,9.2,151,116,17.2,19.8,0,0.00,1020.3,1005.4
2021-04-09T05:00,0.2,0.00,75,-3.8,-3.8,0.00,0.01,0.00,3,97,97,2,0,9.0,164,119,16.5,18.0,0,0.00,1020.0,1005.1
2021-04-09T06:00,0.9,0.00,71,-3.7,-3.0,0.00,0.01,0.00,3,97,97,0,0,8.8,168,125,17.3,18.0,1,0.00,1019.5,1004.6
2021-04-09T07:00,2.8,0.00,68,-2.4,-0.9,0.00,0.01,0.00,3,100,100,10,0,8.7,175,135,16.6,17.6,1,160.80,1019.5,1004.7
2021-04-09T08:00,5.4,0.00,62,-1.4,1.9,0.00,0.01,0.00,3,100,100,40,0,7.9,176,156,14.1,18.4,1,3600.00,1019.4,1004.8
2021-04-09T09:00,7.5,0.00,55,-1.0,3.9,0.00,0.01,0.00,3,99,99,26,0,9.0,189,185,13.1,23.4,1,3600.00,1019.2,1004.7
2021-04-09T10:00,9.5,0.00,51,-0.2,6.0,0.00,0.01,0.00,3,100,100,99,0,9.1,201,198,13.1,24.8,1,3600.00,1018.7,1004.3
2021-04-09T11:00,10.8,0.00,47,0.1,7.1,0.00,0.01,0.00,3,99,97,95,0,11.0,200,199,15.7,28.1,1,3600.00,1018.2,1003.9
2021-04-09T12:00,11.8,0.00,47,0.8,8.0,0.00,0.01,0.00,3,97,96,56,0,12.2,201,199,17.0,29.5,1,3600.00,1017.3,1003.0
2021-04-09T13:00,13.3,0.00,45,1.5,10.3,0.00,0.01,0.00,3,85,93,71,0,15.0,216,215,20.4,36.0,1,3600.00,1016.1,1001.9
2021-04-09T14:00,13.8,0.00,44,1.8,10.3,0.00,0.01,0.00,3,95,94,70,0,16.1,221,220,22.7,37.8,1,3600.00,1015.6,1001.5
2021-04-09T15:00,14.4,0.00,43,2.0,10.4,0.00,0.01,0.00,3,96,96,75,0,16.8,226,225,24.2,38.9,1,3600.00,1015.0,1000.9
2021-04-09T16:00,14.3,0.00,46,2.9,10.5,0.00,0.01,0.00,3,95,95,56,0,14.8,226,225,22.1,38.9,1,3600.00,1014.5,1000.4
2021-04-09T17:00,13.8,0.00,53,4.3,10.9,0.00,0.01,0.00,2,72,50,61,0,10.4,216,214,18.8,33.5,1,3600.00,1014.2,1000.1
2021-04-09T18:00,12.5,0.00,62,5.4,10.4,0.00,0.00,0.00,3,92,86,77,0,6.4,223,218,17.3,24.1,1,3600.00,1014.2,1000.0
2021-04-09T19:00,9.6,0.00,68,4.0,7.1,0.00,0.00,0.00,3,88,84,38,0,7.3,230,200,16.9,15.8,1,518.21,1014.0,999.7
2021-04-09T20:00,9.6,0.00,66,3.5,7.2,0.00,0.00,0.00,3,94,51,91,0,5.9,224,169,15.5,15.8,0,0.00,1014.3,1000.0
2021-04-09T21:00,11.1,0.00,61,3.9,8.0,0.00,0.00,0.00,3,96,14,95,1,11.7,228,214,27.0,24.5,0,0.00,1014.9,1000.6
2021-04-09T22:00,10.3,0.20,71,5.2,7.9,0.20,0.00,0.00,51,97,21,97,0,8.6,228,213,22.2,28.8,0,0.00,1014.8,1000.5
2021-04-09T23:00,9.6,0.00,75,5.4,7.1,0.00,0.00,0.00,2,73,0,73,6,9.7,201,178,22.0,20.9,0,0.00,1014.3,1000.0
2021-04-10T00:00,9.1,0.00,76,5.1,6.5,0.00,0.00,0.00,2,66,0,65,23,9.7,190,165,22.7,22.0,0,0.00,1013.8,999.4
2021-04-10T01:00,10.4,0.00,66,4.3,7.4,0.00,0.00,0.00,3,100,23,58,6,11.2,202,186,25.2,26.3,0,0.00,1013.0,998.7
2021-04-10T02:00,10.9,0.00,66,4.8,7.3,0.00,0.00,0.00,3,97,7,96,4,16.2,217,212,31.4,34.2,0,0.00,1012.8,998.5
2021-04-10T03:00,10.2,0.50,77,6.4,6.8,0.50,0.00,0.00,53,94,40,91,41,17.0,219,216,31.7,43.9,0,0.00,1012.7,998.4
2021-04-10T04:00,10.1,0.20,76,6.1,6.4,0.20,0.00,0.00,51,94,81,72,33,18.4,221,219,33.9,40.3,0,0.00,1012.8,998.5
2021-04-10T05:00,9.6,0.20,79,6.2,5.8,0.20,0.00,0.00,51,100,24,98,100,19.4,235,235,34.2,43.2,0,0.00,1013.4,999.1
2021-04-10T06:00,9.4,0.10,82,6.5,5.9,0.10,0.00,0.00,51,100,48,99,100,18.2,234,231,31.7,41.8,1,0.00,1013.9,999.6
2021-04-10T07:00,9.4,0.00,79,5.9,5.7,0.00,0.00,0.00,3,100,81,82,100,18.2,234,232,31.7,39.6,1,0.00,1014.8,1000.4
2021-04-10T08:00,9.4,0.00,75,5.3,5.7,0.00,0.00,0.00,3,100,74,78,100,17.1,233,231,29.0,39.6,1,0.00,1015.4,1001.0
2021-04-10T09:00,9.4,0.00,76,5.3,6.1,0.00,0.00,0.00,3,100,40,99,100,14.3,227,225,24.0,37.1,1,0.00,1015.8,1001.4
2021-04-10T10:00,9.2,0.10,78,5.5,6.6,0.10,0.00,0.00,51,100,0,100,100,10.4,228,224,18.9,31.7,1,0.00,1016.1,1001.7
2021-04-10T11:00,10.7,0.00,70,5.5,8.1,0.00,0.00,0.00,3,100,4,66,100,10.6,217,215,15.4,25.9,1,0.00,1016.0,1001.7
2021-04-10T12:00,12.4,0.00,63,5.5,9.4,0.00,0.00,0.00,3,100,0,85,100,13.0,221,219,18.1,30.6,1,1773.49,1015.5,1001.3
2021-04-10T13:00,10.6,0.00,75,6.4,8.6,0.00,0.00,0.00,3,100,81,97,100,7.6,191,185,11.4,30.6,1,680.01,1015.2,1000.9
2021-04-10T14:00,11.0,0.20,76,6.9,9.1,0.20,0.00,0.00,51,99,97,87,82,7.1,174,165,10.5,20.2,1,0.00,1014.7,1000.4
2021-04-10T15:00,12.3,0.00,70,7.0,10.6,0.00,0.00,0.00,3,88,79,57,16,6.3,161,156,8.8,19.1,1,0.00,1013.7,999.5
2021-04-10T16:00,13.8,0.00,66,7.5,12.3,0.00,0.00,0.00,3,96,95,78,11,6.2,197,201,8.7,19.1,1,3600.00,1013.1,999.0
2021-04-10T17:00,13.9,0.00,65,7.5,12.8,0.00,0.00,0.00,3,93,49,90,0,2.5,186,180,3.6,18.0,1,3328.66,1012.3,998.2
2021-04-10T18:00,13.0,0.00,76,8.9,12.2,0.00,0.00,0.00,3,95,87,88,0,3.3,106,84,7.9,9.0,1,799.55,1011.9,997.8
2021-04-10T19:00,11.6,0.00,77,7.7,9.7,0.00,0.00,0.00,3,98,94,83,0,8.8,111,102,18.9,16.2,1,0.00,1011.6,997.4
2021-04-10T20:00,11.5,0.00,74,7.1,8.9,0.00,0.00,0.00,3,99,90,98,0,12.7,113,105,26.1,25.9,0,0.00,1011.4,997.2
2021-04-10T21:00,11.8,0.00,71,6.8,9.3,0.00,0.00,0.00,3,91,61,81,0,11.5,118,110,25.0,25.9,0,0.00,1011.3,997.1
2021-04-10T22:00,11.1,0.00,74,6.6,8.6,0.00,0.00,0.00,3,97,94,79,3,11.0,130,122,24.5,23.8,0,0.00,1011.1,996.9
2021-04-10T23:00,10.9,0.00,74,6.5,8.1,0.00,0.00,0.00,3,94,94,12,2,12.8,147,130,26.8,26.3,0,0.00,1010.9,996.7
2021-04-11T00:00,9.6,0.00,77,5.8,7.1,0.00,0.00,0.00,3,98,97,25,16,9.9,176,147,23.5,26.3,0,0.00,1010.7,996.4
2021-04-11T01:00,9.4,0.00,82,6.5,7.3,0.00,0.00,0.00,3,96,72,21,14,7.8,200,167,16.5,21.6,0,0.00,1010.0,995.7
2021-04-11T02:00,8.4,0.00,81,5.3,6.3,0.00,0.00,0.00,3,93,79,70,30,5.9,211,169,15.2,16.2,0,0.00,1009.8,995.5
2021-04-11T03:00,9.2,0.00,75,4.9,6.8,0.00,0.00,0.00,2,69,51,43,24,7.8,192,158,18.4,16.2,0,0.00,1009.5,995.2
2021-04-11T04:00,8.8,0.00,75,4.7,6.4,0.00,0.00,0.00,2,71,63,29,26,8.0,192,162,19.8,17.6,0,0.00,1009.4,995.1
2021-04-11T05:00,8.7,0.00,77,4.9,6.3,0.00,0.00,0.00,3,86,75,50,32,8.0,199,172,19.8,18.7,0,0.00,1009.3,995.0
2021-04-11T06:00,8.6,0.00,79,5.1,6.2,0.00,0.00,0.00,2,72,60,34,20,8.3,204,178,19.7,18.4,1,0.00,1009.5,995.2
2021-04-11T07:00,9.7,0.00,77,5.9,7.4,0.00,0.00,0.00,2,75,54,60,19,9.0,199,175,18.7,19.8,1,2833.65,1009.7,995.4
2021-04-11T08:00,10.7,0.20,76,6.6,8.5,0.20,0.00,0.00,51,92,84,56,2,9.0,195,180,17.1,20.9,1,3526.19,1010.0,995.8
2021-04-11T09:00,12.0,0.20,73,7.4,10.1,0.20,0.00,0.00,51,78,7,76,4,8.8,204,199,13.4,23.4,1,3600.00,1010.0,995.8
2021-04-11T10:00,12.8,0.00,71,7.7,11.1,0.00,0.00,0.00,2,51,0,47,19,7.8,206,202,11.6,23.0,1,3600.00,1010.1,996.0
2021-04-11T11:00,15.0,0.00,64,8.3,12.8,0.00,0.00,0.00,1,46,1,11,44,11.8,220,220,16.4,29.2,1,3600.00,1009.8,995.8
2021-04-11T12:00,16.2,0.00,58,7.8,13.4,0.00,0.00,0.00,3,92,87,32,37,17.8,228,228,24.7,39.6,1,3600.00,1009.4,995.5
2021-04-11T13:00,15.1,0.00,62,7.9,13.0,0.00,0.00,0.00,3,99,99,54,13,10.6,250,252,14.6,45.0,1,3600.00,1009.5,995.5
2021-04-11T14:00,15.6,0.00,62,8.3,13.7,0.00,0.00,0.00,3,97,96,29,6,9.8,262,264,13.1,28.4,1,3600.00,1009.3,995.3
2021-04-11T15:00,15.9,0.00,60,8.2,13.3,0.00,0.00,0.00,3,95,80,81,41,14.1,267,266,19.1,31.7,1,3600.00,1009.6,995.6
2021-04-11T16:00,13.8,0.20,72,8.7,11.3,0.20,0.00,0.00,51,100,79,100,100,14.6,291,290,21.5,36.0,1,2329.03,1010.6,996.5
2021-04-11T17:00,10.5,0.50,88,8.6,8.0,0.50,0.00,0.00,53,100,50,100,100,14.2,334,330,21.6,32.8,1,0.00,1011.7,997.4
2021-04-11T18:00,7.6,1.20,96,6.9,4.4,1.20,0.00,0.00,55,100,45,99,62,16.0,334,329,25.3,34.9,1,0.00,1013.1,998.7
2021-04-11T19:00,6.3,1.00,92,5.2,2.5,1.00,0.00,0.00,55,100,99,72,100,17.9,333,330,28.2,38.9,1,0.00,1014.1,999.6
2021-04-11T20:00,5.4,0.70,95,4.7,1.8,0.70,0.00,0.00,53,100,97,100,100,15.3,327,321,25.5,38.2,0,0.00,1015.6,1001.0
2021-04-11T21:00,5.0,0.90,94,4.1,0.9,0.90,0.00,0.00,53,100,97,100,100,18.0,333,327,29.1,36.7,0,0.00,1016.8,1002.2
2021-04-11T22:00,4.1,0.90,93,3.0,-0.1,0.90,0.00,0.00,53,100,98,100,100,17.2,344,340,26.2,39.6,0,0.00,1018.1,1003.4
2021-04-11T23:00,3.7,0.60,94,2.8,-0.2,0.60,0.00,0.00,53,100,99,100,100,15.5,341,338,24.4,36.4,0,0.00,1018.9,1004.2
2021-04-12T00:00,3.6,0.40,94,2.7,-0.2,0.40,0.00,0.00,51,100,95,100,100,14.7,335,332,23.4,33.8,0,0.00,1020.0,1005.3
2021-04-12T01:00,4.3,0.40,89,2.6,0.5,0.40,0.00,0.00,51,100,88,100,94,14.0,346,342,23.1,31.7,0,0.00,1020.5,1005.8
2021-04-12T02:00,4.2,0.20,92,3.0,0.7,0.20,0.00,0.00,51,100,87,100,87,12.3,333,328,20.9,30.2,0,0.00,1021.2,1006.5
2021-04-12T03:00,4.1,0.40,92,2.9,0.5,0.40,0.00,0.00,51,100,0,100,56,13.3,330,327,21.9,28.1,0,0.00,1021.8,1007.1
2021-04-12T04:00,4.0,0.40,92,2.8,0.5,0.40,0.00,0.00,51,100,20,100,34,12.1,333,330,20.6,28.4,0,0.00,1022.4,1007.7
2021-04-12T05:00,3.9,0.20,92,2.7,0.5,0.20,0.00,0.00,51,100,100,100,14,11.6,331,324,19.8,25.9,0,0.00,1023.3,1008.5
2021-04-12T06:00,3.6,0.10,91,2.2,0.2,0.10,0.00,0.00,51,100,100,100,23,11.5,324,321,20.1,24.8,1,0.00,1024.0,1009.2
2021-04-12T07:00,3.8,0.10,90,2.3,0.4,0.10,0.00,0.00,51,100,100,100,9,10.9,322,316,17.4,24.8,1,0.00,1025.1,1010.3
2021-04-12T08:00,3.9,0.00,88,2.1,0.4,0.00,0.00,0.00,3,100,100,100,7,12.0,321,319,17.1,26.6,1,0.00,1026.1,1011.3
2021-04-12T09:00,4.4,0.00,83,1.7,0.7,0.00,0.00,0.00,3,100,98,100,25,12.5,320,319,17.4,28.8,1,0.00,1026.9,1012.1
2021-04-12T10:00,5.6,0.00,69,0.3,1.6,0.00,0.00,0.00,3,100,83,100,30,13.2,326,325,17.9,31.3,1,3600.00,1027.0,1012.3
2021-04-12T11:00,6.5,0.00,61,-0.5,2.5,0.00,0.00,0.00,3,98,77,97,25,12.3,320,320,16.4,31.7,1,3600.00,1027.5,1012.8
2021-04-12T12:00,7.2,0.00,56,-1.0,3.3,0.00,0.00,0.00,3,95,59,94,24,11.2,304,303,14.8,30.6,1,3600.00,1027.4,1012.8
