latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-04-12T13:00,7.6,0.10,51,-2.0,3.7,0.10,0.00,0.00,51,36,1,41,11,9.9,290,289,12.6,28.8,1,3600.00,1027.8,1013.2
2021-04-12T14:00,8.2,0.00,47,-2.6,4.7,0.00,0.00,0.00,1,49,0,49,13,11.0,281,281,14.7,28.4,1,3600.00,1027.8,1013.2
2021-04-12T15:00,8.4,0.00,45,-3.0,4.2,0.00,0.00,0.00,2,73,0,71,42,11.8,293,293,16.0,29.2,1,3600.00,1027.6,1013.0
2021-04-12T16:00,8.1,0.00,45,-3.0,3.8,0.00,0.00,0.00,2,60,0,59,35,11.8,288,290,15.9,29.9,1,3600.00,1027.8,1013.2
2021-04-12T17:00,7.9,0.00,47,-2.8,4.1,0.00,0.00,0.00,1,32,0,27,23,8.7,289,287,12.2,28.1,1,3600.00,1028.0,1013.4
2021-04-12T18:00,7.6,0.00,48,-2.6,4.2,0.00,0.00,0.00,1,41,0,40,16,6.4,310,308,11.8,20.9,1,3600.00,1028.0,1013.4
2021-04-12T19:00,5.7,0.00,55,-2.7,2.2,0.00,0.00,0.00,0,16,0,15,10,7.1,337,336,17.3,14.8,1,2538.23,1028.1,1013.4
2021-04-12T20:00,4.1,0.00,62,-2.5,0.2,0.00,0.00,0.00,0,0,0,0,0,9.4,354,2,21.7,20.9,0,0.00,1029.0,1014.2
2021-04-12T21:00,2.5,0.00,75,-1.5,-0.8,0.00,0.00,0.00,0,0,0,0,0,6.5,347,3,18.1,19.8,0,0.00,1029.4,1014.5
2021-04-12T22:00,2.0,0.00,82,-0.8,-1.2,0.00,0.00,0.00,0,0,0,0,0,6.4,359,16,16.9,14.4,0,0.00,1029.5,1014.5
2021-04-12T23:00,1.5,0.00,84,-0.8,-1.6,0.00,0.00,0.00,0,0,0,0,0,6.2,354,10,16.3,13.3,0,0.00,1029.6,1014.6
2021-04-13T00:00,1.3,0.00,86,-0.8,-1.9,0.00,0.00,0.00,0,0,0,0,0,6.9,356,6,17.7,14.4,0,0.00,1029.9,1014.9
2021-04-13T01:00,0.2,0.00,90,-1.2,-3.3,0.00,0.00,0.00,0,2,2,32,28,8.4,3,10,13.3,14.8,0,0.00,1030.5,1015.4
2021-04-13T02:00,1.0,0.00,89,-0.6,-1.9,0.00,0.00,0.00,2,62,14,52,45,4.7,9,23,13.1,13.7,0,0.00,1030.5,1015.5
2021-04-13T03:00,1.3,0.00,87,-0.6,-1.5,0.00,0.00,0.00,3,89,13,83,83,4.3,2,360,12.6,10.4,0,0.00,1030.6,1015.6
2021-04-13T04:00,1.9,0.00,84,-0.5,-1.0,0.00,0.00,0.00,2,65,2,61,56,4.5,358,346,11.9,10.8,0,0.00,1030.8,1015.8
2021-04-13T05:00,1.1,0.00,89,-0.6,-2.0,0.00,0.00,0.00,0,12,1,11,0,6.0,350,335,13.9,12.6,0,0.00,1031.0,1016.0
2021-04-13T06:00,-0.1,0.00,91,-1.4,-3.4,0.00,0.00,0.00,0,11,0,11,0,6.5,356,354,15.2,13.3,1,0.00,1031.4,1016.3
2021-04-13T07:00,1.5,0.00,86,-0.6,-1.8,0.00,0.00,0.00,0,0,0,0,0,6.9,2,351,13.7,16.2,1,3076.50,1031.9,1016.9
2021-04-13T08:00,3.3,0.00,78,-0.1,0.1,0.00,0.00,0.00,0,0,0,0,0,7.4,352,346,10.2,19.8,1,3600.00,1032.4,1017.5
2021-04-13T09:00,5.1,0.00,66,-0.8,1.3,0.00,0.00,0.00,0,19,0,11,19,10.1,357,354,13.7,25.6,1,3600.00,1032.3,1017.5
2021-04-13T10:00,6.2,0.00,54,-2.4,2.1,0.00,0.00,0.00,1,25,0,19,20,11.5,359,356,15.5,28.8,1,3600.00,1032.2,1017.4
2021-04-13T11:00,7.0,0.10,48,-3.2,3.1,0.10,0.00,0.00,51,48,0,44,14,11.2,359,356,15.1,29.5,1,3600.00,1032.1,1017.4
2021-04-13T12:00,7.7,0.10,46,-3.2,4.5,0.10,0.00,0.00,51,51,0,50,3,9.9,351,350,13.1,29.2,1,3600.00,1031.4,1016.7
2021-04-13T13:00,8.0,0.10,45,-3.3,4.9,0.10,0.00,0.00,51,49,0,58,3,10.8,359,356,14.4,28.1,1,3600.00,1031.6,1016.9
2021-04-13T14:00,8.3,0.10,43,-3.6,5.0,0.10,0.00,0.00,51,37,0,36,1,10.1,357,354,13.3,28.8,1,3600.00,1031.4,1016.8
2021-04-13T15:00,8.6,0.00,41,-3.9,5.1,0.00,0.00,0.00,1,30,0,30,0,8.8,353,348,11.6,27.0,1,3600.00,1030.9,1016.3
2021-04-13T16:00,8.6,0.00,41,-3.8,4.4,0.00,0.00,0.00,1,24,0,24,2,10.5,356,352,14.1,25.9,1,3600.00,1030.4,1015.8
2021-04-13T17:00,8.2,0.00,44,-3.2,4.2,0.00,0.00,0.00,0,14,0,14,0,9.6,351,347,13.1,26.3,1,3600.00,1030.1,1015.5
2021-04-13T18:00,7.5,0.00,50,-2.4,3.8,0.00,0.00,0.00,0,5,0,5,1,7.9,342,336,13.7,23.0,1,3600.00,1029.9,1015.2
2021-04-13T19:00,5.2,0.00,61,-1.8,1.8,0.00,0.00,0.00,0,1,0,1,1,6.9,336,332,16.9,18.0,1,2625.74,1030.2,1015.4
2021-04-13T20:00,4.2,0.00,63,-2.2,0.5,0.00,0.00,0.00,0,2,0,2,1,9.1,5,7,21.7,18.0,0,0.00,1030.9,1016.0
2021-04-13T21:00,3.2,0.00,72,-1.4,-0.3,0.00,0.00,0.00,1,26,0,26,0,8.3,33,34,20.1,20.5,0,0.00,1031.3,1016.4
2021-04-13T22:00,2.2,0.00,80,-0.8,-1.2,0.00,0.00,0.00,0,1,0,1,0,8.3,32,34,20.4,17.6,0,0.00,1031.4,1016.4
2021-04-13T23:00,1.9,0.00,83,-0.8,-1.6,0.00,0.00,0.00,0,1,0,1,0,8.2,33,41,20.6,18.4,0,0.00,1031.5,1016.5
2021-04-14T00:00,1.3,0.00,85,-0.9,-1.8,0.00,0.00,0.00,0,1,0,1,1,6.2,29,36,17.2,17.6,0,0.00,1031.3,1016.3
2021-04-14T01:00,0.4,0.00,82,-2.3,-3.0,0.00,0.00,0.00,0,2,2,9,6,6.8,32,32,14.1,14.0,0,0.00,1030.9,1015.8
2021-04-14T02:00,0.1,0.00,83,-2.4,-3.2,0.00,0.00,0.00,1,32,29,11,2,5.4,35,37,13.2,13.3,0,0.00,1030.7,1015.6
2021-04-14T03:00,-0.7,0.00,85,-2.9,-4.1,0.00,0.00,0.00,0,13,0,13,0,5.9,47,52,12.7,11.2,0,0.00,1030.4,1015.3
2021-04-14T04:00,-1.4,0.00,88,-3.2,-5.0,0.00,0.00,0.00,0,15,0,15,0,6.6,40,41,9.4,11.2,0,0.00,1030.3,1015.1
2021-04-14T05:00,-1.8,0.00,88,-3.4,-5.3,0.00,0.00,0.00,0,13,0,13,0,6.4,31,38,9.7,10.4,0,0.00,1030.2,1015.0
2021-04-14T06:00,-1.0,0.00,86,-3.0,-4.3,0.00,0.00,0.00,0,17,0,17,0,5.1,50,51,8.9,10.4,1,0.00,1030.6,1015.5
2021-04-14T07:00,1.3,0.00,82,-1.5,-1.1,0.00,0.00,0.00,1,25,0,23,11,0.4,51,270,5.1,8.6,1,3194.02,1031.0,1016.0
2021-04-14T08:00,3.4,0.10,77,-0.2,1.1,0.10,0.00,0.00,51,71,0,68,20,1.0,360,315,1.4,9.0,1,3600.00,1031.3,1016.4
2021-04-14T09:00,5.1,0.10,72,0.5,2.5,0.10,0.00,0.00,51,64,0,60,24,3.2,311,297,3.8,17.6,1,3600.00,1031.1,1016.3
2021-04-14T10:00,6.5,0.10,69,1.3,3.6,0.10,0.00,0.00,51,46,0,35,36,6.1,323,315,7.7,25.9,1,3600.00,1030.6,1015.9
2021-04-14T11:00,7.6,0.10,66,1.7,4.5,0.10,0.00,0.00,51,83,0,20,80,8.6,331,327,11.1,27.7,1,3600.00,1030.1,1015.4
2021-04-14T12:00,7.8,0.10,60,0.6,4.3,0.10,0.00,0.00,51,68,8,20,60,10.4,348,346,14.3,28.1,1,3600.00,1029.2,1014.6
2021-04-14T13:00,8.0,0.20,52,-1.3,4.1,0.20,0.00,0.00,51,57,0,29,13,10.5,15,16,13.8,28.4,1,3600.00,1029.1,1014.5
2021-04-14T14:00,8.0,0.00,43,-3.7,3.9,0.00,0.00,0.00,1,47,1,42,11,11.0,11,11,14.7,27.4,1,3600.00,1028.8,1014.2
2021-04-14T15:00,8.2,0.00,42,-3.9,4.0,0.00,0.00,0.00,1,44,11,38,2,10.3,13,12,14.1,29.2,1,3600.00,1028.2,1013.6
2021-04-14T16:00,8.3,0.00,41,-4.3,4.3,0.00,0.00,0.00,1,46,35,22,1,9.0,5,2,12.3,25.9,1,3600.00,1027.7,1013.1
2021-04-14T17:00,8.1,0.00,42,-4.1,3.8,0.00,0.00,0.00,2,53,52,1,1,10.9,10,8,15.0,25.6,1,3600.00,1027.2,1012.6
2021-04-14T18:00,7.4,0.00,46,-3.3,3.6,0.00,0.00,0.00,3,80,80,0,1,8.3,6,2,14.5,25.6,1,3600.00,1026.9,1012.3
2021-04-14T19:00,4.7,0.00,59,-2.6,1.3,0.00,0.00,0.00,3,86,85,0,7,6.2,357,353,15.5,18.4,1,2712.92,1027.1,1012.3
2021-04-14T20:00,3.3,0.00,63,-3.0,-0.1,0.00,0.00,0.00,3,88,86,3,13,6.3,10,13,16.5,14.0,0,0.00,1027.7,1012.8
2021-04-14T21:00,2.3,0.00,67,-3.2,-1.2,0.00,0.00,0.00,3,82,82,0,2,6.4,42,43,15.5,13.7,0,0.00,1028.1,1013.2
2021-04-14T22:00,1.0,0.00,75,-2.9,-2.5,0.00,0.00,0.00,3,84,84,1,0,6.1,40,40,13.6,13.3,0,0.00,1028.2,1013.2
2021-04-14T23:00,0.7,0.00,78,-2.7,-2.9,0.00,0.00,0.00,3,89,88,3,0,6.9,34,39,17.4,14.8,0,0.00,1028.3,1013.3
2021-04-15T00:00,0.4,0.00,81,-2.5,-3.0,0.00,0.00,0.00,1,36,34,7,4,6.6,37,29,18.0,14.8,0,0.00,1028.2,1013.2
2021-04-15T01:00,0.4,0.00,86,-1.6,-2.9,0.00,0.00,0.00,1,20,1,24,6,6.6,52,29,12.3,14.0,0,0.00,1028.4,1013.4
2021-04-15T02:00,-0.1,0.10,87,-2.0,-3.3,0.10,0.00,0.00,51,22,4,17,9,5.3,48,28,14.0,13.7,0,0.00,1028.2,1013.2
2021-04-15T03:00,-0.5,0.10,86,-2.5,-3.8,0.00,0.00,0.07,71,20,0,16,10,5.6,56,45,15.3,11.5,0,0.00,1028.2,1013.1
2021-04-15T04:00,-1.2,0.00,88,-3.0,-4.8,0.00,0.00,0.00,0,2,0,2,0,6.7,63,54,13.7,11.5,0,0.00,1028.2,1013.1
2021-04-15T05:00,-1.4,0.00,85,-3.5,-4.9,0.00,0.00,0.00,0,0,0,0,0,6.2,59,36,9.7,12.2,0,0.00,1028.3,1013.2
2021-04-15T06:00,-2.1,0.00,89,-3.6,-5.7,0.00,0.00,0.00,0,0,0,0,0,6.3,47,24,9.4,10.1,1,0.00,1028.8,1013.6
2021-04-15T07:00,1.0,0.00,83,-1.6,-1.9,0.00,0.00,0.00,0,0,0,0,0,3.3,41,13,8.2,10.1,1,3310.15,1029.0,1014.0
2021-04-15T08:00,3.3,0.00,77,-0.4,0.7,0.00,0.00,0.00,0,0,0,0,0,2.7,360,337,4.0,11.5,1,3600.00,1029.3,1014.4
2021-04-15T09:00,5.4,0.00,71,0.6,2.7,0.00,0.00,0.00,0,5,0,3,3,4.0,4,350,5.4,23.0,1,3600.00,1029.3,1014.5
2021-04-15T10:00,7.1,0.10,67,1.3,4.5,0.10,0.00,0.00,51,35,0,11,30,5.1,3,356,6.5,28.4,1,3600.00,1028.8,1014.1
2021-04-15T11:00,8.1,0.10,62,1.4,5.6,0.10,0.00,0.00,51,95,0,16,94,6.9,358,354,9.0,29.2,1,3600.00,1028.6,1014.0
2021-04-15T12:00,8.1,0.10,58,0.3,4.5,0.10,0.00,0.00,51,69,0,35,57,10.4,22,20,13.6,27.0,1,3600.00,1028.1,1013.5
2021-04-15T13:00,5.4,0.10,75,1.4,1.9,0.10,0.00,0.00,51,32,2,100,17,13.0,32,34,19.6,29.9,1,3600.00,1028.5,1013.7
2021-04-15T14:00,8.6,0.00,53,-0.5,4.9,0.00,0.00,0.00,2,69,0,66,16,10.2,32,32,14.4,32.0,1,3600.00,1027.6,1013.0
2021-04-15T15:00,9.2,0.00,53,0.1,5.5,0.00,0.00,0.00,1,48,0,45,12,10.5,27,27,14.5,29.9,1,3600.00,1026.9,1012.4
2021-04-15T16:00,8.3,0.00,52,-1.1,4.0,0.00,0.00,0.00,2,70,0,70,10,13.7,44,45,19.6,33.5,1,3600.00,1026.8,1012.2
2021-04-15T17:00,8.5,0.00,45,-2.8,4.0,0.00,0.00,0.00,1,44,9,39,0,13.3,38,38,19.2,31.7,1,3600.00,1026.5,1011.9
2021-04-15T18:00,8.0,0.00,49,-2.2,4.4,0.00,0.00,0.00,0,18,13,9,0,7.6,36,31,14.7,29.9,1,3600.00,1026.3,1011.7
2021-04-15T19:00,5.9,0.00,53,-2.9,2.2,0.00,0.00,0.00,3,97,96,12,2,7.6,13,5,18.9,17.3,1,2799.75,1026.1,1011.4
2021-04-15T20:00,5.0,0.00,55,-3.2,0.6,0.00,0.00,0.00,3,98,98,35,0,12.6,28,24,26.6,27.4,0,0.00,1026.9,1012.1
2021-04-15T21:00,4.8,0.00,57,-2.9,0.6,0.00,0.00,0.00,3,97,97,56,0,11.5,41,39,24.0,28.1,0,0.00,1027.5,1012.7
2021-04-15T22:00,3.8,0.00,64,-2.4,-0.1,0.00,0.00,0.00,3,98,94,94,0,9.9,48,44,22.7,24.5,0,0.00,1027.6,1012.8
2021-04-15T23:00,3.2,0.00,67,-2.2,-0.6,0.00,0.00,0.00,3,96,19,96,0,9.2,57,51,21.1,21.6,0,0.00,1027.6,1012.7
2021-04-16T00:00,2.3,0.00,72,-2.1,-1.2,0.00,0.00,0.00,2,63,0,63,0,7.1,61,49,18.0,19.8,0,0.00,1027.6,1012.7
2021-04-16T01:00,2.9,0.00,70,-2.1,-0.6,0.00,0.00,0.00,3,84,39,80,4,7.8,66,56,18.9,15.8,0,0.00,1027.2,1012.3
2021-04-16T02:00,1.8,0.00,78,-1.6,-1.5,0.00,0.00,0.00,3,89,33,87,15,6.3,50,31,16.1,16.6,0,0.00,1026.7,1011.8
2021-04-16T03:00,1.5,0.00,82,-1.2,-1.8,0.00,0.00,0.00,3,92,73,81,26,6.9,38,28,16.9,14.4,0,0.00,1026.5,1011.6
2021-04-16T04:00,1.7,0.10,83,-0.8,-1.4,0.10,0.00,0.00,51,97,33,96,67,6.2,32,21,15.7,15.1,0,0.00,1026.2,1011.3
2021-04-16T05:00,2.3,0.10,84,-0.2,-0.8,0.10,0.00,0.00,51,97,1,97,46,6.1,20,3,14.9,14.8,0,0.00,1026.0,1011.1
2021-04-16T06:00,2.5,0.00,85,0.2,-0.6,0.00,0.00,0.00,2,66,0,65,24,6.8,20,3,14.9,14.8,1,0.00,1026.1,1011.2
2021-04-16T07:00,3.0,0.00,83,0.5,0.0,0.00,0.00,0.00,2,63,0,40,57,6.5,22,6,12.4,15.5,1,3424.77,1026.2,1011.3
2021-04-16T08:00,4.4,0.00,77,0.8,1.6,0.00,0.00,0.00,2,63,0,60,52,5.5,19,11,7.6,15.8,1,3600.00,1026.3,1011.5
2021-04-16T09:00,5.9,0.10,68,0.3,2.5,0.10,0.00,0.00,51,36,0,27,27,8.9,51,50,12.5,22.3,1,3600.00,1026.2,1011.5
2021-04-16T10:00,7.3,0.10,56,-1.0,3.6,0.10,0.00,0.00,51,76,0,62,67,9.4,45,43,12.7,24.8,1,3600.00,1026.0,1011.4
2021-04-16T11:00,7.7,0.00,51,-1.9,3.8,0.00,0.00,0.00,3,98,0,95,96,10.7,46,45,14.5,26.6,1,3600.00,1025.9,1011.3
2021-04-16T12:00,7.2,0.00,54,-1.5,3.1,0.00,0.00,0.00,3,97,0,63,97,12.3,52,50,16.9,28.1,1,0.00,1025.8,1011.2
2021-04-16T13:00,6.6,0.00,62,-0.2,3.0,0.00,0.00,0.00,3,100,0,98,99,9.7,48,48,13.5,29.2,1,1183.19,1025.9,1011.2
2021-04-16T14:00,7.3,0.00,59,-0.3,3.8,0.00,0.00,0.00,3,100,0,98,100,9.2,41,39,12.5,24.1,1,0.00,1025.6,1011.0
2021-04-16T15:00,7.7,0.00,57,-0.2,3.7,0.00,0.00,0.00,3,100,0,98,100,12.0,39,39,16.6,28.1,1,0.00,1025.2,1010.6
2021-04-16T16:00,7.0,0.00,61,-0.0,3.1,0.00,0.00,0.00,3,100,0,89,100,11.8,42,40,17.3,28.8,1,0.00,1025.1,1010.5
2021-04-16T17:00,6.8,0.00,64,0.5,2.9,0.00,0.00,0.00,3,100,0,72,100,13.1,33,32,19.0,28.8,1,0.00,1024.8,1010.2
2021-04-16T18:00,6.5,0.00,67,0.8,2.9,0.00,0.00,0.00,3,100,0,57,100,11.2,36,33,17.3,28.8,1,0.00,1024.8,1010.2
2021-04-16T19:00,6.1,0.00,69,0.9,3.1,0.00,0.00,0.00,2,62,20,40,47,6.9,49,47,13.8,24.1,1,0.00,1025.1,1010.4
2021-04-16T20:00,4.4,0.00,78,0.9,1.8,0.00,0.00,0.00,3,92,63,78,77,4.6,75,72,12.7,15.1,0,0.00,1025.5,1010.7
2021-04-16T21:00,4.6,0.00,77,0.9,2.0,0.00,0.00,0.00,3,99,74,96,32,4.1,104,105,11.5,11.2,0,0.00,1025.8,1011.0
2021-04-16T22:00,4.3,0.00,80,1.2,1.9,0.00,0.00,0.00,3,99,82,96,11,3.0,102,76,8.8,10.8,0,0.00,1025.7,1010.9
2021-04-16T23:00,4.2,0.00,80,1.0,1.8,0.00,0.00,0.00,3,94,58,88,23,3.4,65,32,6.8,8.3,0,0.00,1025.7,1010.9
2021-04-17T00:00,3.8,0.00,82,1.0,1.2,0.00,0.00,0.00,3,82,33,74,28,4.2,41,31,6.6,8.6,0,0.00,1025.6,1010.8
2021-04-17T01:00,4.3,0.00,81,1.4,1.8,0.00,0.00,0.00,3,81,12,95,34,4.0,19,27,8.8,9.7,0,0.00,1025.0,1010.2
2021-04-17T02:00,4.2,0.00,79,0.9,1.5,0.00,0.00,0.00,3,87,1,87,31,5.4,6,20,10.9,10.8,0,0.00,1024.5,1009.7
2021-04-17T03:00,3.2,0.00,83,0.6,0.3,0.00,0.00,0.00,3,94,45,94,23,5.9,357,14,14.4,12.2,0,0.00,1024.2,1009.4
2021-04-17T04:00,3.1,0.00,83,0.5,0.1,0.00,0.00,0.00,3,88,24,86,18,6.1,11,28,15.4,13.3,0,0.00,1024.0,1009.2
2021-04-17T05:00,2.9,0.00,82,0.1,-0.1,0.00,0.00,0.00,3,94,0,93,17,5.7,19,35,15.3,13.3,0,0.00,1023.8,1009.0
2021-04-17T06:00,3.6,0.00,80,0.4,0.9,0.00,0.00,0.00,3,98,0,98,8,4.2,20,31,12.6,13.0,1,0.00,1023.8,1009.0
2021-04-17T07:00,4.9,0.00,75,0.8,2.4,0.00,0.00,0.00,3,91,0,91,0,3.3,15,347,8.6,9.7,1,0.00,1024.1,1009.4
2021-04-17T08:00,6.5,0.00,70,1.3,4.1,0.00,0.00,0.00,2,57,0,57,0,2.7,360,337,4.3,10.8,1,3600.00,1024.0,1009.4
2021-04-17T09:00,8.6,0.00,63,1.8,6.1,0.00,0.00,0.00,2,55,0,55,0,4.3,11,360,5.9,15.1,1,3600.00,1023.9,1009.4
2021-04-17T10:00,10.0,0.00,53,0.8,6.8,0.00,0.00,0.00,2,53,2,50,14,8.4,11,7,11.0,22.3,1,3600.00,1023.5,1009.0
2021-04-17T11:00,10.4,0.00,47,-0.6,7.1,0.00,0.00,0.00,3,94,27,93,10,10.5,9,6,13.8,27.7,1,3600.00,1023.3,1008.9
2021-04-17T12:00,10.9,0.00,43,-1.2,7.8,0.00,0.00,0.00,1,36,0,34,5,10.8,7,4,14.5,28.8,1,3600.00,1022.6,1008.2
2021-04-17T13:00,11.3,0.00,40,-1.7,8.5,0.00,0.00,0.00,2,63,20,67,0,11.2,3,360,14.4,30.6,1,3600.00,1021.9,1007.5
2021-04-17T14:00,12.4,0.00,37,-1.9,9.7,0.00,0.00,0.00,3,88,17,87,26,9.0,10,5,12.4,29.2,1,3600.00,1021.1,1006.8
2021-04-17T15:00,11.6,0.00,49,1.3,7.0,0.00,0.00,0.00,3,100,80,100,82,18.4,14,11,25.6,40.0,1,3600.00,1020.7,1006.4
2021-04-17T16:00,9.9,0.00,56,1.5,5.6,0.00,0.00,0.00,3,97,72,94,73,16.4,16,15,23.9,43.2,1,0.00,1021.1,1006.7
2021-04-17T17:00,9.3,0.00,59,1.7,5.3,0.00,0.00,0.00,3,94,14,94,59,14.2,27,24,20.9,36.0,1,948.56,1021.1,1006.6
2021-04-17T18:00,8.4,0.00,64,2.1,5.0,0.00,0.00,0.00,3,93,2,92,32,11.3,29,27,18.0,31.0,1,0.00,1021.4,1006.9
2021-04-17T19:00,7.9,0.00,67,2.1,4.7,0.00,0.00,0.00,3,95,0,90,87,9.5,28,25,16.8,24.1,1,0.00,1021.7,1007.2
2021-04-17T20:00,7.0,0.00,72,2.3,4.1,0.00,0.00,0.00,3,96,0,96,88,8.3,38,34,15.6,20.5,0,0.00,1022.3,1007.7
2021-04-17T21:00,6.5,0.10,77,2.7,4.1,0.10,0.00,0.00,51,99,0,99,49,4.4,63,55,10.9,18.0,0,0.00,1022.5,1007.9
2021-04-17T22:00,6.0,0.10,84,3.5,4.0,0.10,0.00,0.00,51,99,0,99,94,2.9,95,90,7.6,10.4,0,0.00,1022.5,1007.9
2021-04-17T23:00,5.8,0.00,87,3.9,3.9,0.00,0.00,0.00,3,99,0,99,99,2.9,111,90,5.0,7.2,0,0.00,1022.5,1007.9
2021-04-18T00:00,6.1,0.00,81,3.0,4.4,0.00,0.00,0.00,3,100,0,99,100,0.0,135,270,2.0,6.1,0,0.00,1022.5,1007.9
2021-04-18T01:00,5.4,0.00,88,3.5,3.6,0.00,0.00,0.00,3,100,0,90,85,2.3,156,198,3.5,3.6,0,0.00,1022.2,1007.5
2021-04-18T02:00,5.3,0.20,90,3.8,3.3,0.20,0.00,0.00,51,100,0,99,100,3.1,189,201,6.6,6.8,0,0.00,1021.8,1007.1
2021-04-18T03:00,4.9,0.00,95,4.2,3.0,0.00,0.00,0.00,3,100,0,60,99,3.3,193,193,4.8,6.5,0,0.00,1021.6,1006.9
2021-04-18T04:00,5.3,0.00,88,3.5,3.5,0.00,0.00,0.00,3,90,0,37,88,1.3,248,304,1.9,5.4,0,0.00,1021.5,1006.8
2021-04-18T05:00,4.8,0.00,92,3.6,2.9,0.00,0.00,0.00,3,98,0,97,86,2.4,315,333,4.1,5.0,0,0.00,1021.3,1006.6
2021-04-18T06:00,5.0,0.00,92,3.7,3.0,0.00,0.00,0.00,3,96,0,95,95,3.1,333,339,8.0,6.8,1,0.00,1021.3,1006.6
2021-04-18T07:00,5.7,0.00,89,4.0,3.7,0.00,0.00,0.00,1,23,0,13,20,3.8,345,343,8.2,10.1,1,0.00,1021.5,1006.9
2021-04-18T08:00,7.0,0.00,83,4.3,5.3,0.00,0.00,0.00,2,69,0,9,68,2.6,355,344,4.0,11.5,1,3600.00,1021.7,1007.1
2021-04-18T09:00,8.4,0.00,76,4.3,6.5,0.00,0.00,0.00,3,89,0,18,89,3.3,9,6,4.4,13.0,1,3600.00,1021.3,1006.8
2021-04-18T10:00,9.6,0.00,71,4.6,7.6,0.00,0.00,0.00,3,100,0,20,100,5.1,354,352,6.5,16.2,1,3600.00,1021.1,1006.7
2021-04-18T11:00,9.7,0.10,71,4.7,7.3,0.10,0.00,0.00,51,100,0,75,100,7.1,332,330,9.3,18.7,1,0.00,1021.1,1006.7
2021-04-18T12:00,10.2,0.30,68,4.7,7.7,0.30,0.00,0.00,51,88,2,85,83,8.7,344,343,11.6,22.3,1,3423.68,1020.8,1006.4
2021-04-18T13:00,11.3,0.10,68,5.6,9.2,0.10,0.00,0.00,51,96,37,43,100,6.8,5,360,9.0,22.7,1,3600.00,1020.6,1006.3
2021-04-18T14:00,11.5,0.10,65,5.2,9.0,0.10,0.00,0.00,51,89,57,75,70,8.7,328,322,11.5,23.4,1,1848.56,1020.3,1006.0
2021-04-18T15:00,10.3,2.10,75,6.1,8.0,2.10,0.00,0.00,61,74,40,61,13,8.9,321,317,12.5,23.4,1,636.93,1020.3,1005.9
2021-04-18T16:00,10.9,0.30,74,6.3,9.3,0.30,0.00,0.00,51,90,71,53,70,4.2,310,301,6.1,21.2,1,2557.22,1020.0,1005.6
2021-04-18T17:00,11.1,0.10,71,6.0,9.3,0.10,0.00,0.00,51,85,73,37,56,5.5,299,293,7.4,13.7,1,3600.00,1019.9,1005.6
2021-04-18T18:00,10.7,0.10,72,5.9,9.3,0.10,0.00,0.00,51,92,79,74,42,2.5,356,360,4.7,13.7,1,1947.94,1020.1,1005.7
2021-04-18T19:00,8.9,0.10,86,6.7,7.6,0.10,0.00,0.00,51,95,80,87,22,3.2,127,153,3.6,7.6,1,0.00,1020.3,1005.8
2021-04-18T20:00,8.2,0.00,93,7.1,6.9,0.00,0.00,0.00,3,87,82,34,17,3.8,180,163,5.4,7.2,0,0.00,1020.6,1006.1
2021-04-18T21:00,6.3,0.00,96,5.6,4.1,0.00,0.00,0.00,2,72,59,26,40,7.2,221,180,7.1,9.7,0,0.00,1020.7,1006.1
2021-04-18T22:00,6.0,0.00,95,5.3,3.9,0.00,0.00,0.00,2,52,4,30,39,6.5,239,199,9.2,9.7,0,0.00,1020.5,1005.9
2021-04-18T23:00,5.3,0.00,96,4.7,3.1,0.00,0.00,0.00,2,79,27,69,40,6.4,249,196,8.1,9.7,0,0.00,1020.6,1005.9
2021-04-19T00:00,4.9,0.00,97,4.5,2.9,0.00,0.00,0.00,3,96,26,96,18,5.1,250,176,5.4,9.0,0,0.00,1020.6,1005.9
2021-04-19T01:00,6.9,0.30,91,5.6,5.4,0.30,0.00,0.00,51,100,8,100,13,2.5,307,172,1.8,7.2,0,0.00,1020.2,1005.6
2021-04-19T02:00,6.8,0.80,95,6.1,5.0,0.80,0.00,0.00,53,94,0,94,14,5.4,203,172,5.5,10.4,0,0.00,1019.9,1005.3
2021-04-19T03:00,6.5,0.70,96,5.9,4.7,0.70,0.00,0.00,53,75,43,68,33,5.2,200,168,8.4,10.8,0,0.00,1019.6,1005.0
2021-04-19T04:00,6.1,0.10,97,5.7,4.5,0.10,0.00,0.00,51,83,0,52,79,3.4,234,198,9.8,10.1,0,0.00,1019.5,1004.9
2021-04-19T05:00,6.0,0.00,97,5.6,4.4,0.00,0.00,0.00,3,100,0,92,100,3.2,241,180,8.2,7.2,0,0.00,1019.4,1004.8
2021-04-19T06:00,6.1,0.20,97,5.7,4.5,0.20,0.00,0.00,51,40,0,25,39,3.6,252,186,7.2,8.3,1,0.00,1019.6,1005.0
