latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-04-19T07:00,6.8,0.30,94,5.9,5.5,0.30,0.00,0.00,51,62,0,21,59,1.8,293,217,4.7,6.8,1,1504.50,1019.8,1005.2
2021-04-19T08:00,8.2,0.00,91,6.9,6.7,0.00,0.00,0.00,3,100,4,11,100,4.6,330,321,5.8,13.7,1,3600.00,1019.9,1005.4
2021-04-19T09:00,9.7,0.00,89,7.9,8.6,0.00,0.00,0.00,3,98,40,4,98,3.6,328,315,4.7,15.8,1,3600.00,1019.7,1005.3
2021-04-19T10:00,10.7,0.10,85,8.4,10.0,0.10,0.00,0.00,51,49,14,20,37,1.8,270,259,1.8,14.0,1,3515.66,1019.4,1005.0
2021-04-19T11:00,12.0,0.10,82,9.0,11.4,0.10,0.00,0.00,51,89,0,21,88,2.3,231,231,2.3,16.9,1,3600.00,1019.4,1005.1
2021-04-19T12:00,13.0,0.20,74,8.6,12.4,0.20,0.00,0.00,51,46,22,30,16,3.3,265,257,4.0,21.6,1,3600.00,1019.0,1004.8
2021-04-19T13:00,10.8,0.20,70,5.6,9.6,0.20,0.00,0.00,51,45,3,44,47,3.7,141,151,4.6,21.2,1,3600.00,1019.5,1005.1
2021-04-19T14:00,11.8,0.20,68,6.1,9.9,0.20,0.00,0.00,51,53,1,43,42,6.2,158,159,7.8,19.1,1,3600.00,1019.2,1004.9
2021-04-19T15:00,12.3,0.10,63,5.4,10.5,0.10,0.00,0.00,51,76,59,31,39,4.3,184,185,5.1,19.1,1,3600.00,1018.9,1004.6
2021-04-19T16:00,12.6,0.10,60,4.9,10.9,0.10,0.00,0.00,51,91,80,40,66,3.1,225,225,4.1,15.5,1,3600.00,1018.4,1004.2
2021-04-19T17:00,12.5,0.00,62,5.4,11.1,0.00,0.00,0.00,3,86,81,39,34,1.3,225,236,1.5,12.6,1,3600.00,1018.4,1004.1
2021-04-19T18:00,12.2,0.00,62,5.1,10.9,0.00,0.00,0.00,2,66,56,21,29,0.4,315,270,0.5,8.3,1,3600.00,1018.4,1004.1
2021-04-19T19:00,9.7,0.00,82,6.7,8.1,0.00,0.00,0.00,2,72,62,17,32,5.0,261,249,4.4,6.1,1,2571.86,1018.4,1004.0
2021-04-19T20:00,10.3,0.00,77,6.4,8.7,0.00,0.00,0.00,2,57,46,10,18,4.5,270,256,4.3,8.6,0,0.00,1018.8,1004.4
2021-04-19T21:00,7.7,0.00,87,5.6,6.1,0.00,0.00,0.00,1,28,16,7,15,3.3,143,103,1.8,5.4,0,0.00,1019.1,1004.6
2021-04-19T22:00,6.6,0.00,91,5.2,4.9,0.00,0.00,0.00,0,11,1,6,9,3.7,132,101,4.8,7.9,0,0.00,1018.9,1004.3
2021-04-19T23:00,5.7,0.00,94,4.9,3.6,0.00,0.00,0.00,0,14,0,6,13,5.8,133,97,8.9,11.5,0,0.00,1018.8,1004.2
2021-04-20T00:00,5.0,0.00,96,4.3,2.9,0.00,0.00,0.00,1,25,0,13,24,4.7,148,99,9.4,11.9,0,0.00,1019.0,1004.4
2021-04-20T01:00,4.9,0.00,95,4.1,2.7,0.00,0.00,0.00,1,24,0,10,24,5.4,165,110,8.2,9.7,0,0.00,1019.0,1004.4
2021-04-20T02:00,4.6,0.00,93,3.6,2.4,0.00,0.00,0.00,0,18,0,11,17,4.7,176,99,5.1,9.7,0,0.00,1018.7,1004.0
2021-04-20T03:00,4.0,0.00,94,3.1,1.7,0.00,0.00,0.00,0,14,0,9,13,4.7,180,99,3.2,7.9,0,0.00,1018.5,1003.8
2021-04-20T04:00,3.6,0.00,95,2.8,1.2,0.00,0.00,0.00,0,7,0,5,6,4.7,150,94,2.9,7.2,0,0.00,1018.4,1003.7
2021-04-20T05:00,2.7,0.00,96,2.2,0.2,0.00,0.00,0.00,0,7,2,0,5,5.4,114,90,3.5,7.6,0,0.00,1018.3,1003.5
2021-04-20T06:00,3.8,0.00,95,3.0,1.7,0.00,0.00,0.00,0,3,0,1,3,3.8,118,107,5.3,9.0,1,0.00,1018.5,1003.8
2021-04-20T07:00,6.3,0.00,89,4.7,4.4,0.00,0.00,0.00,0,6,1,0,4,4.3,126,114,6.7,11.2,1,3600.00,1018.7,1004.1
2021-04-20T08:00,8.8,0.00,84,6.2,7.5,0.00,0.00,0.00,0,13,10,0,4,2.8,135,140,4.6,11.9,1,3600.00,1018.9,1004.5
2021-04-20T09:00,10.8,0.00,77,6.9,9.5,0.00,0.00,0.00,0,0,0,0,0,3.3,156,167,4.3,14.4,1,3600.00,1018.6,1004.3
2021-04-20T10:00,12.6,0.00,66,6.5,11.6,0.00,0.00,0.00,2,51,0,0,51,2.6,156,164,3.5,14.8,1,3600.00,1018.1,1003.9
2021-04-20T11:00,13.7,0.00,62,6.6,13.1,0.00,0.00,0.00,1,28,0,8,25,1.4,158,180,1.9,18.4,1,3600.00,1017.9,1003.7
2021-04-20T12:00,14.6,0.00,60,6.9,14.5,0.00,0.00,0.00,1,21,0,5,19,0.8,207,243,0.8,18.4,1,3600.00,1017.3,1003.2
2021-04-20T13:00,14.7,0.10,55,5.8,14.7,0.10,0.00,0.00,51,37,0,23,13,0.7,270,270,0.7,18.7,1,3600.00,1016.9,1002.8
2021-04-20T14:00,15.3,0.10,52,5.6,14.8,0.10,0.00,0.00,51,62,0,60,19,1.5,180,194,1.8,12.2,1,3600.00,1016.6,1002.5
2021-04-20T15:00,15.3,0.00,51,5.1,14.1,0.00,0.00,0.00,1,46,0,46,20,0.0,270,270,0.0,12.2,1,3600.00,1016.1,1002.0
2021-04-20T16:00,15.3,0.00,50,5.1,13.9,0.00,0.00,0.00,1,26,0,25,12,1.5,360,346,1.8,10.1,1,3600.00,1015.6,1001.5
2021-04-20T17:00,15.3,0.00,51,5.1,13.8,0.00,0.00,0.00,0,7,0,7,3,2.3,326,321,2.6,10.1,1,3600.00,1015.3,1001.2
2021-04-20T18:00,14.9,0.00,54,5.7,13.4,0.00,0.00,0.00,0,5,0,5,1,3.1,333,324,4.0,9.0,1,3600.00,1015.2,1001.1
2021-04-20T19:00,13.6,0.00,58,5.5,11.7,0.00,0.00,0.00,0,5,0,4,1,5.1,322,309,5.9,7.2,1,3229.70,1015.2,1001.0
2021-04-20T20:00,10.9,0.00,68,5.3,8.8,0.00,0.00,0.00,0,4,0,4,1,6.9,345,9,8.6,9.7,0,0.00,1015.8,1001.5
2021-04-20T21:00,8.8,0.00,80,5.4,6.9,0.00,0.00,0.00,0,4,0,4,1,4.7,25,58,8.4,10.8,0,0.00,1016.0,1001.6
2021-04-20T22:00,7.4,0.00,87,5.5,5.3,0.00,0.00,0.00,0,3,0,3,0,6.6,81,81,9.1,13.3,0,0.00,1016.1,1001.6
2021-04-20T23:00,6.1,0.00,92,4.9,3.8,0.00,0.00,0.00,0,1,0,1,0,7.2,111,84,10.0,14.4,0,0.00,1016.2,1001.7
2021-04-21T00:00,5.6,0.00,91,4.3,3.3,0.00,0.00,0.00,0,1,0,1,0,6.1,128,90,10.0,14.4,0,0.00,1016.4,1001.8
2021-04-21T01:00,5.5,0.00,91,4.1,3.3,0.00,0.00,0.00,0,1,0,5,0,5.0,141,111,9.7,12.2,0,0.00,1016.0,1001.4
2021-04-21T02:00,5.1,0.00,89,3.5,2.8,0.00,0.00,0.00,0,3,0,3,0,5.8,144,94,8.5,10.4,0,0.00,1015.8,1001.2
2021-04-21T03:00,5.5,0.00,85,3.2,3.1,0.00,0.00,0.00,0,2,0,2,1,5.4,119,86,7.4,11.2,0,0.00,1015.7,1001.1
2021-04-21T04:00,5.0,0.00,88,3.1,2.4,0.00,0.00,0.00,0,2,0,2,1,6.5,127,90,9.0,12.6,0,0.00,1015.8,1001.2
2021-04-21T05:00,4.7,0.00,88,2.9,2.1,0.00,0.00,0.00,0,2,0,2,0,6.1,111,87,8.1,13.7,0,0.00,1015.6,1001.0
2021-04-21T06:00,4.9,0.00,88,3.0,2.8,0.00,0.00,0.00,0,15,0,15,0,3.3,85,77,4.3,12.6,1,0.00,1015.9,1001.3
2021-04-21T07:00,7.7,0.00,83,5.1,6.1,0.00,0.00,0.00,0,19,0,19,0,2.9,79,97,3.7,9.0,1,3600.00,1016.4,1001.9
2021-04-21T08:00,10.6,0.00,73,6.0,9.5,0.00,0.00,0.00,0,19,0,19,0,0.8,104,153,1.5,8.6,1,3600.00,1016.6,1002.3
2021-04-21T09:00,12.8,0.00,66,6.7,11.9,0.00,0.00,0.00,0,12,0,12,0,0.8,207,243,0.8,10.1,1,3600.00,1016.8,1002.6
2021-04-21T10:00,14.8,0.00,61,7.4,14.0,0.00,0.00,0.00,0,7,0,7,0,2.2,270,270,2.5,13.3,1,3600.00,1016.4,1002.3
2021-04-21T11:00,16.2,0.00,55,7.1,15.9,0.00,0.00,0.00,0,6,3,5,0,3.9,293,292,4.7,17.3,1,3600.00,1016.4,1002.4
2021-04-21T12:00,16.9,0.00,49,6.2,16.5,0.00,0.00,0.00,0,15,2,14,0,5.2,306,304,6.2,18.4,1,3600.00,1015.9,1001.9
2021-04-21T13:00,17.8,0.00,39,3.7,15.7,0.00,0.00,0.00,1,28,0,46,0,9.8,300,298,12.4,18.4,1,3600.00,1015.5,1001.5
2021-04-21T14:00,17.2,0.00,42,4.2,14.7,0.00,0.00,0.00,1,47,0,47,0,10.5,310,308,13.6,27.7,1,3600.00,1015.4,1001.4
2021-04-21T15:00,17.2,0.00,42,4.1,14.6,0.00,0.00,0.00,0,8,1,8,0,9.4,315,313,12.2,25.9,1,3600.00,1015.1,1001.1
2021-04-21T16:00,17.4,0.00,41,4.1,14.9,0.00,0.00,0.00,0,6,1,5,0,8.5,324,324,11.6,23.8,1,3600.00,1014.7,1000.7
2021-04-21T17:00,17.0,0.00,43,4.4,14.3,0.00,0.00,0.00,0,9,1,8,0,9.7,335,333,14.3,23.0,1,3600.00,1014.6,1000.6
2021-04-21T18:00,15.6,0.00,51,5.5,12.9,0.00,0.00,0.00,1,20,0,20,5,10.8,1,358,19.8,23.8,1,3600.00,1015.1,1001.0
2021-04-21T19:00,12.8,0.00,70,7.5,11.3,0.00,0.00,0.00,1,32,11,25,4,5.7,21,18,15.4,23.8,1,3315.56,1015.6,1001.4
2021-04-21T20:00,10.8,0.00,79,7.3,9.2,0.00,0.00,0.00,2,71,64,19,7,6.0,17,25,14.7,12.6,0,0.00,1016.3,1002.0
2021-04-21T21:00,9.5,0.00,85,7.2,8.0,0.00,0.00,0.00,3,89,85,25,7,5.5,9,23,13.1,12.2,0,0.00,1016.9,1002.5
2021-04-21T22:00,8.7,0.00,89,7.1,7.2,0.00,0.00,0.00,1,31,4,27,7,5.2,346,12,14.5,11.5,0,0.00,1017.5,1003.1
2021-04-21T23:00,8.9,0.00,88,7.0,7.2,0.00,0.00,0.00,1,34,0,31,10,6.6,351,351,17.9,13.3,0,0.00,1018.1,1003.7
2021-04-22T00:00,9.3,0.00,84,6.6,6.9,0.00,0.00,0.00,1,39,0,31,34,10.3,359,348,23.0,21.2,0,0.00,1018.5,1004.1
2021-04-22T01:00,9.3,0.00,77,5.5,6.8,0.00,0.00,0.00,1,36,44,6,1,9.5,20,9,22.5,24.1,0,0.00,1018.5,1004.1
2021-04-22T02:00,8.5,0.00,81,5.4,5.8,0.00,0.00,0.00,2,60,53,15,5,10.5,16,4,22.8,21.6,0,0.00,1018.8,1004.3
2021-04-22T03:00,8.0,0.00,83,5.3,5.2,0.00,0.00,0.00,1,43,33,13,9,10.9,5,354,23.5,22.7,0,0.00,1019.4,1004.9
2021-04-22T04:00,7.2,0.00,86,5.1,4.3,0.00,0.00,0.00,2,71,68,7,6,11.9,2,355,24.5,24.8,0,0.00,1020.0,1005.5
2021-04-22T05:00,6.4,0.00,86,4.3,3.3,0.00,0.00,0.00,2,75,75,1,1,11.9,4,357,23.8,25.2,0,0.00,1020.6,1006.0
2021-04-22T06:00,5.7,0.00,81,2.7,2.3,0.00,0.00,0.00,2,57,57,0,0,11.9,11,360,21.6,24.8,1,0.00,1021.6,1007.0
2021-04-22T07:00,6.0,0.00,72,1.3,2.4,0.00,0.00,0.00,2,67,65,0,5,11.7,15,9,17.1,26.3,1,3600.00,1022.6,1008.0
2021-04-22T08:00,7.0,0.00,67,1.3,3.6,0.00,0.00,0.00,2,57,56,0,0,10.1,9,4,14.2,25.9,1,3600.00,1023.2,1008.6
2021-04-22T09:00,8.2,0.00,60,1.0,4.7,0.00,0.00,0.00,1,48,48,0,0,10.5,7,4,14.2,27.0,1,3600.00,1023.6,1009.1
2021-04-22T10:00,9.4,0.00,52,0.1,6.0,0.00,0.00,0.00,3,86,86,0,0,11.2,8,4,14.9,29.2,1,3600.00,1023.7,1009.2
2021-04-22T11:00,10.3,0.00,47,-0.7,7.2,0.00,0.00,0.00,2,58,58,0,0,11.9,4,360,15.5,30.6,1,3600.00,1024.1,1009.7
2021-04-22T12:00,11.3,0.00,43,-0.7,8.9,0.00,0.00,0.00,3,81,81,0,0,10.8,1,358,14.4,30.6,1,3600.00,1023.8,1009.4
2021-04-22T13:00,12.4,0.00,38,-1.6,9.7,0.00,0.00,0.00,2,68,80,0,0,12.0,355,351,15.5,29.9,1,3600.00,1023.6,1009.3
2021-04-22T14:00,12.7,0.00,38,-1.3,9.9,0.00,0.00,0.00,1,26,26,0,0,12.1,354,350,15.9,31.3,1,3600.00,1023.3,1009.0
2021-04-22T15:00,13.0,0.00,39,-0.6,9.9,0.00,0.00,0.00,1,32,32,0,0,12.4,354,352,16.7,31.3,1,3600.00,1023.1,1008.8
2021-04-22T16:00,13.3,0.00,38,-0.7,9.5,0.00,0.00,0.00,3,92,92,0,0,12.0,355,353,16.6,30.6,1,3600.00,1022.9,1008.6
2021-04-22T17:00,12.9,0.00,39,-0.9,8.9,0.00,0.00,0.00,2,68,68,0,0,11.5,4,4,16.2,29.2,1,3600.00,1023.2,1008.9
2021-04-22T18:00,12.1,0.00,46,0.8,8.9,0.00,0.00,0.00,1,48,48,0,0,8.1,20,21,14.6,25.9,1,3600.00,1023.5,1009.2
2021-04-22T19:00,9.3,0.00,65,3.1,6.9,0.00,0.00,0.00,0,6,6,0,0,5.7,29,35,11.9,18.7,1,3401.37,1023.6,1009.1
2021-04-22T20:00,7.3,0.00,68,1.7,4.4,0.00,0.00,0.00,2,59,59,0,0,6.8,351,3,15.3,13.3,0,0.00,1024.5,1009.9
2021-04-22T21:00,7.3,0.00,65,1.2,4.3,0.00,0.00,0.00,0,13,12,0,0,6.9,360,9,18.7,15.5,0,0.00,1025.1,1010.5
2021-04-22T22:00,6.3,0.00,70,1.2,3.2,0.00,0.00,0.00,1,24,24,0,1,7.9,24,24,19.7,16.6,0,0.00,1025.7,1011.0
2021-04-22T23:00,6.1,0.00,68,0.6,2.7,0.00,0.00,0.00,0,1,0,0,1,8.9,51,47,22.5,19.4,0,0.00,1026.2,1011.5
2021-04-23T00:00,5.4,0.00,69,0.2,2.1,0.00,0.00,0.00,0,0,0,0,0,7.9,61,60,20.6,19.1,0,0.00,1026.3,1011.6
2021-04-23T01:00,5.2,0.00,67,-0.4,2.0,0.00,0.00,0.00,0,0,0,0,0,6.9,66,62,20.1,17.3,0,0.00,1025.8,1011.1
2021-04-23T02:00,3.1,0.00,79,-0.2,-0.3,0.00,0.00,0.00,0,0,0,0,0,8.0,68,63,13.2,15.1,0,0.00,1026.0,1011.2
2021-04-23T03:00,5.0,0.00,66,-0.8,2.3,0.00,0.00,0.00,0,0,0,0,0,3.2,94,117,5.8,12.6,0,0.00,1026.4,1011.7
2021-04-23T04:00,4.1,0.00,71,-0.7,1.4,0.00,0.00,0.00,0,0,0,0,0,3.6,151,127,3.7,6.1,0,0.00,1026.7,1011.9
2021-04-23T05:00,2.9,0.00,76,-0.9,0.4,0.00,0.00,0.00,0,0,0,0,0,1.5,219,76,2.3,5.8,0,0.00,1027.0,1012.1
2021-04-23T06:00,2.4,0.00,83,-0.2,-0.1,0.00,0.00,0.00,0,0,0,0,0,2.0,333,45,4.0,5.8,1,47.34,1027.5,1012.6
2021-04-23T07:00,5.2,0.00,75,1.1,2.8,0.00,0.00,0.00,0,0,0,0,0,3.3,4,6,5.4,9.7,1,3600.00,1027.8,1013.0
2021-04-23T08:00,7.9,0.00,64,1.6,5.5,0.00,0.00,0.00,0,0,0,0,0,3.9,348,338,5.2,13.3,1,3600.00,1028.2,1013.6
2021-04-23T09:00,10.0,0.00,59,2.3,7.5,0.00,0.00,0.00,0,0,0,0,0,4.9,351,343,6.6,16.9,1,3600.00,1028.1,1013.6
2021-04-23T10:00,11.5,0.00,52,1.9,9.2,0.00,0.00,0.00,0,0,0,0,0,6.6,358,351,8.6,20.5,1,3600.00,1028.0,1013.6
2021-04-23T11:00,12.6,0.00,49,2.2,10.8,0.00,0.00,0.00,0,0,0,0,0,8.0,358,352,10.1,23.8,1,3600.00,1028.0,1013.6
2021-04-23T12:00,13.5,0.00,47,2.4,12.2,0.00,0.00,0.00,0,0,0,0,0,8.0,358,355,10.1,24.5,1,3600.00,1027.7,1013.4
2021-04-23T13:00,14.8,0.00,43,2.3,13.9,0.00,0.00,0.00,1,35,40,0,0,6.2,343,339,7.5,23.8,1,3600.00,1026.9,1012.6
2021-04-23T14:00,15.4,0.00,41,2.3,14.2,0.00,0.00,0.00,2,56,56,0,0,6.8,340,335,8.4,21.2,1,3600.00,1026.6,1012.4
2021-04-23T15:00,15.6,0.00,40,2.1,13.6,0.00,0.00,0.00,0,3,3,0,0,8.3,346,342,10.7,23.4,1,3600.00,1026.3,1012.1
2021-04-23T16:00,15.5,0.00,40,1.9,12.5,0.00,0.00,0.00,0,0,0,0,0,9.4,358,353,12.6,24.5,1,3600.00,1025.9,1011.7
2021-04-23T17:00,15.0,0.00,40,1.5,11.5,0.00,0.00,0.00,0,0,0,0,0,10.5,9,6,14.6,24.5,1,3600.00,1025.5,1011.3
2021-04-23T18:00,13.9,0.00,44,1.9,10.7,0.00,0.00,0.00,0,0,0,0,0,9.1,13,9,15.9,24.5,1,3600.00,1025.5,1011.2
2021-04-23T19:00,11.4,0.00,52,2.0,8.4,0.00,0.00,0.00,0,0,0,0,0,8.4,27,20,19.3,20.2,1,3487.09,1025.7,1011.3
2021-04-23T20:00,9.4,0.00,58,1.5,6.2,0.00,0.00,0.00,0,0,0,0,0,9.2,41,39,21.4,18.7,0,0.00,1026.1,1011.6
2021-04-23T21:00,8.3,0.00,63,1.7,5.1,0.00,0.00,0.00,0,0,0,0,0,9.2,47,48,21.7,18.7,0,0.00,1026.4,1011.8
2021-04-23T22:00,7.6,0.00,66,1.7,4.4,0.00,0.00,0.00,0,0,0,0,0,9.6,53,56,22.6,19.4,0,0.00,1026.3,1011.7
2021-04-23T23:00,7.5,0.00,67,1.8,4.1,0.00,0.00,0.00,0,0,0,0,0,10.5,63,63,24.3,21.2,0,0.00,1026.4,1011.8
2021-04-24T00:00,7.0,0.00,70,1.9,3.9,0.00,0.00,0.00,0,0,0,0,0,9.2,75,79,23.1,21.2,0,0.00,1026.2,1011.6
2021-04-24T01:00,6.4,0.00,70,1.3,3.4,0.00,0.00,0.00,0,0,0,0,0,7.2,91,87,20.2,19.4,0,0.00,1025.1,1010.4
2021-04-24T02:00,4.7,0.00,78,1.2,1.6,0.00,0.00,0.00,0,0,0,0,0,8.0,93,82,14.4,15.8,0,0.00,1025.1,1010.4
2021-04-24T03:00,4.3,0.00,78,0.8,1.3,0.00,0.00,0.00,0,0,0,0,0,6.8,88,65,10.8,12.6,0,0.00,1024.9,1010.1
2021-04-24T04:00,3.2,0.00,83,0.5,0.1,0.00,0.00,0.00,2,74,74,0,0,6.7,86,54,10.1,11.2,0,0.00,1024.8,1010.0
2021-04-24T05:00,2.3,0.00,86,0.2,-0.7,0.00,0.00,0.00,0,16,16,0,0,6.3,62,31,6.9,10.4,0,0.00,1025.0,1010.1
2021-04-24T06:00,3.4,0.00,86,1.2,0.8,0.00,0.00,0.00,1,23,23,0,0,4.3,53,48,5.4,10.1,1,110.54,1025.2,1010.4
2021-04-24T07:00,6.4,0.00,73,1.9,4.3,0.00,0.00,0.00,1,40,40,0,0,1.8,90,127,5.8,8.3,1,3600.00,1025.4,1010.7
2021-04-24T08:00,8.9,0.00,65,2.8,7.1,0.00,0.00,0.00,2,59,59,0,0,0.8,315,297,0.5,9.0,1,3600.00,1025.5,1011.0
2021-04-24T09:00,11.3,0.00,60,3.9,9.4,0.00,0.00,0.00,3,99,99,0,0,2.5,339,315,3.1,13.3,1,3600.00,1025.2,1010.8
2021-04-24T10:00,13.5,0.00,56,4.9,12.2,0.00,0.00,0.00,3,88,88,0,0,3.6,331,315,4.5,15.8,1,3600.00,1024.7,1010.4
2021-04-24T11:00,15.2,0.00,50,4.9,14.6,0.00,0.00,0.00,3,96,96,0,0,4.2,339,329,5.0,16.9,1,3600.00,1024.3,1010.1
2021-04-24T12:00,16.3,0.00,45,4.4,15.8,0.00,0.00,0.00,3,98,98,0,3,5.2,339,335,6.2,18.7,1,3600.00,1023.5,1009.4
2021-04-24T13:00,17.4,0.00,37,2.7,16.2,0.00,0.00,0.00,3,98,98,0,0,7.4,334,331,9.2,19.1,1,3600.00,1022.8,1008.7
2021-04-24T14:00,17.5,0.00,38,2.9,15.8,0.00,0.00,0.00,3,94,94,0,0,9.7,341,338,12.2,25.6,1,3600.00,1022.4,1008.3
2021-04-24T15:00,17.4,0.00,38,2.9,14.9,0.00,0.00,0.00,3,97,97,0,0,11.4,351,347,15.3,28.8,1,3600.00,1021.9,1007.8
2021-04-24T16:00,17.1,0.00,38,2.6,13.9,0.00,0.00,0.00,2,55,55,0,0,11.9,359,355,16.2,29.2,1,3600.00,1021.4,1007.3
2021-04-24T17:00,16.3,0.00,40,2.7,12.7,0.00,0.00,0.00,0,16,16,0,0,13.3,4,2,18.8,29.9,1,3600.00,1021.3,1007.2
2021-04-24T18:00,14.7,0.00,45,2.9,11.0,0.00,0.00,0.00,0,11,11,0,0,13.7,7,5,22.1,31.0,1,3600.00,1021.6,1007.4
2021-04-24T19:00,12.5,0.00,49,2.2,9.0,0.00,0.00,0.00,1,48,48,0,0,11.9,9,5,24.1,29.5,1,3572.67,1022.1,1007.8
2021-04-24T20:00,10.7,0.00,55,2.0,7.1,0.00,0.00,0.00,2,58,58,0,0,12.4,13,10,26.6,25.9,0,0.00,1022.5,1008.1
2021-04-24T21:00,9.6,0.00,60,2.2,6.0,0.00,0.00,0.00,2,71,71,0,0,12.5,17,12,26.4,27.0,0,0.00,1022.6,1008.1
2021-04-24T22:00,8.4,0.00,67,2.6,5.2,0.00,0.00,0.00,3,86,86,0,0,10.6,27,18,24.3,26.3,0,0.00,1022.9,1008.4
2021-04-24T23:00,7.8,0.00,70,2.7,4.7,0.00,0.00,0.00,3,93,93,0,0,9.8,35,24,22.8,22.7,0,0.00,1023.2,1008.6
2021-04-25T00:00,7.0,0.00,73,2.4,4.1,0.00,0.00,0.00,3,89,89,0,0,8.1,35,21,20.2,20.9,0,0.00,1023.7,1009.1
2021-04-25T01:00,6.7,0.00,73,2.1,3.8,0.00,0.00,0.00,3,94,96,0,0,7.3,38,20,18.7,17.3,0,0.00,1023.0,1008.4
2021-04-25T02:00,6.7,0.00,72,2.0,3.7,0.00,0.00,0.00,3,98,98,0,0,7.9,40,24,19.4,16.6,0,0.00,1023.0,1008.4
2021-04-25T03:00,6.3,0.00,72,1.7,3.5,0.00,0.00,0.00,3,94,94,0,0,6.9,47,28,18.3,16.9,0,0.00,1022.9,1008.3
2021-04-25T04:00,5.3,0.00,76,1.5,2.5,0.00,0.00,0.00,0,0,0,0,0,6.6,42,22,17.3,15.1,0,0.00,1022.8,1008.1
2021-04-25T05:00,4.2,0.00,81,1.3,1.3,0.00,0.00,0.00,0,0,0,0,0,6.2,38,21,16.9,14.4,0,0.00,1022.8,1008.1
2021-04-25T06:00,4.7,0.00,81,1.6,2.0,0.00,0.00,0.00,0,0,0,0,0,5.5,33,11,15.1,13.0,1,187.18,1023.3,1008.6
2021-04-25T07:00,6.7,0.00,72,2.1,4.2,0.00,0.00,0.00,0,0,0,0,0,4.7,29,9,9.0,13.3,1,3600.00,1024.0,1009.4
2021-04-25T08:00,8.8,0.00,66,2.7,6.2,0.00,0.00,0.00,0,0,0,0,0,5.8,18,7,8.0,16.9,1,3600.00,1024.1,1009.6
2021-04-25T09:00,10.7,0.00,58,2.7,8.0,0.00,0.00,0.00,0,0,0,0,0,6.6,18,13,9.1,20.2,1,3600.00,1024.0,1009.6
2021-04-25T10:00,12.1,0.00,50,2.0,9.5,0.00,0.00,0.00,0,15,0,0,15,8.5,17,12,11.3,23.8,1,3600.00,1023.8,1009.5
2021-04-25T11:00,12.9,0.00,46,1.6,10.7,0.00,0.00,0.00,0,8,0,0,8,10.0,16,13,12.8,27.4,1,3600.00,1023.7,1009.4
2021-04-25T12:00,13.7,0.00,43,1.4,11.7,0.00,0.00,0.00,0,1,0,0,1,10.3,16,12,13.5,28.1,1,3600.00,1023.2,1008.9
2021-04-25T13:00,14.7,0.00,40,1.2,12.7,0.00,0.00,0.00,0,2,0,0,0,11.6,21,16,15.0,28.4,1,3600.00,1022.7,1008.5
2021-04-25T14:00,15.0,0.00,39,1.2,12.8,0.00,0.00,0.00,0,0,0,0,0,11.9,18,14,15.5,30.6,1,3600.00,1022.5,1008.3
2021-04-25T15:00,15.1,0.00,39,1.2,12.3,0.00,0.00,0.00,0,0,0,0,0,12.2,17,14,16.2,30.6,1,3600.00,1022.1,1007.9
2021-04-25T16:00,14.9,0.00,39,1.1,11.3,0.00,0.00,0.00,0,0,0,0,0,12.9,21,18,17.3,31.0,1,3600.00,1021.6,1007.4
2021-04-25T17:00,14.3,0.00,39,0.6,10.3,0.00,0.00,0.00,0,0,0,0,0,13.6,25,22,19.0,31.3,1,3600.00,1021.4,1007.2
2021-04-25T18:00,13.3,0.00,42,0.7,9.4,0.00,0.00,0.00,0,0,0,0,0,12.8,25,22,20.3,31.0,1,3600.00,1021.4,1007.1
2021-04-25T19:00,11.5,0.00,49,1.0,7.8,0.00,0.00,0.00,0,0,0,0,0,11.6,20,16,23.0,28.4,1,3600.00,1021.6,1007.3
2021-04-25T20:00,9.7,0.00,53,0.5,5.5,0.00,0.00,0.00,0,13,13,0,0,15.0,25,21,28.5,31.7,0,0.00,1022.0,1007.6
2021-04-25T21:00,8.6,0.00,56,0.3,4.3,0.00,0.00,0.00,1,37,37,0,0,15.1,39,33,29.2,32.8,0,0.00,1022.2,1007.7
2021-04-25T22:00,7.9,0.00,57,-0.2,3.6,0.00,0.00,0.00,1,46,46,0,0,14.7,59,54,28.9,32.0,0,0.00,1022.3,1007.8
2021-04-25T23:00,7.1,0.00,53,-1.8,2.7,0.00,0.00,0.00,0,0,0,0,0,13.7,71,67,27.8,31.3,0,0.00,1022.5,1007.9
2021-04-26T00:00,6.4,0.00,53,-2.4,1.9,0.00,0.00,0.00,0,0,0,0,0,13.8,77,70,28.1,29.5,0,0.00,1022.2,1007.6
2021-04-26T01:00,6.9,0.00,52,-2.3,2.3,0.00,0.00,0.00,0,0,0,0,0,14.3,85,78,28.6,31.0,0,0.00,1021.7,1007.1
