latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-04-26T02:00,6.4,0.00,54,-2.3,1.7,0.00,0.00,0.00,0,9,9,0,0,15.3,82,75,29.8,32.0,0,0.00,1021.2,1006.6
2021-04-26T03:00,5.8,0.00,55,-2.6,1.0,0.00,0.00,0.00,0,17,17,0,0,15.8,79,73,30.8,33.5,0,0.00,1020.6,1006.0
2021-04-26T04:00,5.3,0.00,55,-3.0,0.7,0.00,0.00,0.00,0,8,8,0,0,14.5,77,71,29.5,33.5,0,0.00,1020.1,1005.5
2021-04-26T05:00,4.7,0.00,57,-3.1,0.6,0.00,0.00,0.00,0,0,0,0,0,10.8,81,75,25.2,31.0,0,0.00,1019.7,1005.0
2021-04-26T06:00,4.5,0.00,62,-2.3,0.8,0.00,0.00,0.00,0,0,0,0,0,8.0,82,72,20.0,23.4,1,276.11,1020.1,1005.4
2021-04-26T07:00,6.0,0.00,58,-1.7,2.3,0.00,0.00,0.00,0,0,0,0,0,9.1,78,72,15.8,20.9,1,3600.00,1020.2,1005.6
2021-04-26T08:00,7.9,0.00,54,-0.9,4.0,0.00,0.00,0.00,0,0,0,0,0,10.8,77,75,15.5,26.3,1,3600.00,1020.1,1005.6
2021-04-26T09:00,9.8,0.00,49,-0.4,6.0,0.00,0.00,0.00,0,0,0,0,0,11.1,79,77,15.4,27.7,1,3600.00,1019.6,1005.2
2021-04-26T10:00,11.6,0.00,45,0.2,8.5,0.00,0.00,0.00,0,0,0,0,0,10.7,77,76,14.8,28.8,1,3600.00,1019.0,1004.7
2021-04-26T11:00,13.1,0.00,43,0.7,10.8,0.00,0.00,0.00,0,0,0,0,0,9.8,68,66,13.2,28.4,1,3600.00,1018.4,1004.2
2021-04-26T12:00,14.1,0.00,39,0.4,12.2,0.00,0.00,0.00,0,0,0,0,0,10.0,61,60,13.2,27.7,1,3600.00,1017.7,1003.5
2021-04-26T13:00,15.1,0.00,37,0.4,13.5,0.00,0.00,0.00,0,0,0,0,0,8.9,60,58,11.6,29.2,1,3600.00,1016.6,1002.5
2021-04-26T14:00,15.6,0.00,35,0.1,13.6,0.00,0.00,0.00,0,0,0,0,0,9.8,68,66,12.8,26.6,1,3600.00,1015.6,1001.5
2021-04-26T15:00,15.8,0.00,33,-0.4,13.2,0.00,0.00,0.00,0,0,0,0,0,10.0,66,64,13.4,26.6,1,3600.00,1014.7,1000.7
2021-04-26T16:00,15.6,0.00,31,-1.4,12.1,0.00,0.00,0.00,0,0,0,0,0,10.6,56,55,14.3,26.6,1,3600.00,1014.1,1000.1
2021-04-26T17:00,15.0,0.00,31,-2.2,10.7,0.00,0.00,0.00,0,0,0,0,0,12.6,54,53,17.3,28.8,1,3600.00,1013.6,999.5
2021-04-26T18:00,14.0,0.00,32,-2.3,9.9,0.00,0.00,0.00,0,0,0,0,0,11.3,60,59,18.7,28.4,1,3600.00,1013.3,999.2
2021-04-26T19:00,11.7,0.00,39,-1.7,8.0,0.00,0.00,0.00,0,0,0,0,0,8.9,63,58,20.3,25.2,1,3600.00,1013.0,998.8
2021-04-26T20:00,9.8,0.00,40,-3.1,5.6,0.00,0.00,0.00,0,0,0,0,0,10.9,62,56,25.3,23.8,0,0.00,1013.2,998.9
2021-04-26T21:00,8.7,0.00,40,-4.1,4.5,0.00,0.00,0.00,0,0,0,0,0,10.4,65,56,24.6,23.8,0,0.00,1013.6,999.2
2021-04-26T22:00,8.0,0.00,41,-4.5,3.5,0.00,0.00,0.00,0,0,0,0,0,12.3,64,58,27.5,25.6,0,0.00,1013.5,999.1
2021-04-26T23:00,7.9,0.00,42,-4.2,2.7,0.00,0.00,0.00,1,46,46,0,0,17.2,73,70,33.5,34.9,0,0.00,1013.3,998.9
2021-04-27T00:00,7.2,0.00,45,-3.8,1.7,0.00,0.00,0.00,1,47,47,0,0,19.5,74,74,36.2,40.3,0,0.00,1013.0,998.6
2021-04-27T01:00,7.0,0.00,43,-4.7,1.4,0.00,0.00,0.00,1,47,49,0,0,19.6,82,84,36.7,42.1,0,0.00,1011.9,997.5
2021-04-27T02:00,6.5,0.00,45,-4.6,1.0,0.00,0.00,0.00,2,71,71,0,0,19.1,84,86,35.5,41.4,0,0.00,1011.5,997.0
2021-04-27T03:00,6.1,0.00,46,-4.6,0.7,0.00,0.00,0.00,2,78,78,0,0,18.1,86,85,33.6,40.0,0,0.00,1011.3,996.8
2021-04-27T04:00,5.8,0.00,47,-4.7,0.6,0.00,0.00,0.00,3,83,83,0,0,16.3,87,85,31.4,37.8,0,0.00,1011.2,996.7
2021-04-27T05:00,5.2,0.00,48,-4.8,0.5,0.00,0.00,0.00,3,98,98,0,0,13.4,86,82,28.1,34.9,0,0.00,1011.0,996.5
2021-04-27T06:00,5.3,0.00,51,-4.1,0.9,0.00,0.00,0.00,3,96,96,0,0,11.5,84,76,23.9,29.5,1,0.00,1011.3,996.8
2021-04-27T07:00,6.3,0.00,51,-3.1,2.3,0.00,0.00,0.00,3,96,96,0,0,10.0,84,77,17.7,25.2,1,3600.00,1011.4,996.9
2021-04-27T08:00,8.0,0.00,47,-2.6,4.0,0.00,0.00,0.00,3,95,95,0,0,9.8,86,84,14.1,24.5,1,3600.00,1011.3,996.9
2021-04-27T09:00,9.8,0.00,45,-1.6,6.4,0.00,0.00,0.00,3,88,88,0,0,7.3,80,79,10.2,24.1,1,3600.00,1011.0,996.7
2021-04-27T10:00,12.0,0.00,42,-0.5,9.4,0.00,0.00,0.00,3,80,80,0,0,6.1,66,62,8.7,21.2,1,3600.00,1010.5,996.3
2021-04-27T11:00,13.9,0.00,37,-0.4,12.0,0.00,0.00,0.00,1,21,21,0,0,6.4,66,63,8.7,21.2,1,3600.00,1009.9,995.8
2021-04-27T12:00,15.1,0.00,33,-0.9,13.4,0.00,0.00,0.00,0,14,14,0,0,7.7,80,79,10.2,23.8,1,3600.00,1009.0,995.0
2021-04-27T13:00,16.3,0.00,30,-1.1,14.6,0.00,0.00,0.00,0,0,0,0,0,8.3,86,85,10.8,25.9,1,3600.00,1008.2,994.3
2021-04-27T14:00,16.8,0.00,29,-1.4,14.8,0.00,0.00,0.00,0,0,0,0,0,9.1,85,83,11.6,25.2,1,3600.00,1007.6,993.7
2021-04-27T15:00,17.1,0.00,29,-1.2,14.6,0.00,0.00,0.00,0,0,0,0,0,9.0,87,88,11.9,25.2,1,3600.00,1006.8,992.9
2021-04-27T16:00,17.1,0.00,29,-0.9,13.9,0.00,0.00,0.00,0,0,0,0,0,9.0,87,88,12.3,24.5,1,3600.00,1006.2,992.3
2021-04-27T17:00,16.8,0.00,31,-0.3,13.4,0.00,0.00,0.00,0,0,0,0,0,8.7,87,85,12.3,23.8,1,3600.00,1005.7,991.8
2021-04-27T18:00,16.2,0.00,37,1.5,13.3,0.00,0.00,0.00,0,1,1,0,0,6.4,77,74,11.4,21.2,1,3600.00,1005.6,991.7
2021-04-27T19:00,13.4,0.00,48,2.5,10.8,0.00,0.00,0.00,1,21,21,0,0,6.4,54,38,15.2,14.8,1,3600.00,1005.6,991.6
2021-04-27T20:00,11.6,0.00,49,1.1,8.2,0.00,0.00,0.00,0,17,17,0,0,9.4,55,47,21.5,18.7,0,0.00,1006.0,991.9
2021-04-27T21:00,10.8,0.00,49,0.6,7.1,0.00,0.00,0.00,0,0,0,0,0,11.2,64,57,25.6,23.0,0,0.00,1006.3,992.1
2021-04-27T22:00,10.6,0.00,46,-0.4,6.7,0.00,0.00,0.00,0,1,1,0,0,11.5,78,70,26.9,24.5,0,0.00,1006.1,991.9
2021-04-27T23:00,10.0,0.00,46,-1.0,6.3,0.00,0.00,0.00,0,0,0,0,0,10.1,90,84,25.2,24.5,0,0.00,1006.2,992.0
2021-04-28T00:00,9.1,0.00,49,-1.0,5.6,0.00,0.00,0.00,0,0,0,0,0,8.4,101,100,23.5,22.0,0,0.00,1006.2,991.9
2021-04-28T01:00,8.8,0.00,51,-0.8,5.4,0.00,0.00,0.00,0,0,0,0,0,7.9,107,106,23.3,18.4,0,0.00,1005.7,991.4
2021-04-28T02:00,8.7,0.00,51,-1.0,5.0,0.00,0.00,0.00,0,0,0,0,0,9.3,107,106,24.0,20.2,0,0.00,1005.4,991.1
2021-04-28T03:00,8.5,0.00,51,-1.0,4.4,0.00,0.00,0.00,0,0,0,0,0,11.9,100,95,27.4,24.8,0,0.00,1005.2,990.9
2021-04-28T04:00,8.2,0.00,52,-1.0,4.0,0.00,0.00,0.00,0,0,0,0,0,12.7,101,97,27.9,27.0,0,0.00,1004.8,990.5
2021-04-28T05:00,7.5,0.00,57,-0.6,3.8,0.00,0.00,0.00,2,57,57,0,0,9.7,99,92,24.1,26.6,0,0.00,1004.9,990.6
2021-04-28T06:00,7.3,0.00,64,0.9,4.3,0.00,0.00,0.00,2,67,67,0,0,6.9,104,99,18.9,20.5,1,486.93,1005.4,991.1
2021-04-28T07:00,9.3,0.00,61,2.1,6.2,0.00,0.00,0.00,2,75,75,0,0,8.5,106,102,16.5,18.7,1,3600.00,1005.5,991.3
2021-04-28T08:00,11.4,0.00,57,3.2,8.6,0.00,0.00,0.00,1,41,41,0,0,8.4,113,115,12.1,21.2,1,3600.00,1005.4,991.3
2021-04-28T09:00,13.6,0.00,51,3.7,11.0,0.00,0.00,0.00,2,71,71,0,0,7.7,125,127,10.6,22.0,1,3600.00,1005.1,991.1
2021-04-28T10:00,15.7,0.00,46,4.1,13.8,0.00,0.00,0.00,2,65,65,0,0,6.4,140,142,8.4,22.0,1,3600.00,1004.7,990.8
2021-04-28T11:00,17.6,0.00,41,4.2,16.7,0.00,0.00,0.00,2,55,55,0,0,5.1,167,172,6.6,20.2,1,3600.00,1004.4,990.6
2021-04-28T12:00,19.2,0.00,35,3.4,18.5,0.00,0.00,0.00,1,43,42,0,0,5.8,200,202,7.3,19.8,1,3600.00,1003.8,990.1
2021-04-28T13:00,19.8,0.00,30,1.9,18.7,0.00,0.00,0.00,0,14,0,0,0,7.4,227,227,9.4,20.9,1,3600.00,1003.6,989.9
2021-04-28T14:00,20.4,0.00,31,2.6,19.5,0.00,0.00,0.00,0,0,0,0,0,5.4,231,233,6.9,22.3,1,3600.00,1002.8,989.1
2021-04-28T15:00,21.0,0.00,30,2.8,19.3,0.00,0.00,0.00,1,21,6,18,0,7.3,200,200,9.6,21.2,1,3600.00,1002.2,988.6
2021-04-28T16:00,21.1,0.00,30,2.9,18.4,0.00,0.00,0.00,2,73,0,73,0,8.6,182,180,11.5,22.3,1,3600.00,1001.7,988.1
2021-04-28T17:00,20.8,0.00,30,2.5,17.7,0.00,0.00,0.00,3,100,69,100,0,9.4,199,198,14.1,22.3,1,3600.00,1001.2,987.6
2021-04-28T18:00,18.9,0.00,35,2.9,15.1,0.00,0.00,0.00,3,100,93,99,0,14.4,273,274,24.2,27.0,1,0.00,1001.5,987.8
2021-04-28T19:00,14.5,0.00,61,7.0,11.9,0.00,0.00,0.00,3,100,98,100,0,12.8,284,281,21.5,44.6,1,0.00,1002.8,988.9
2021-04-28T20:00,13.7,0.20,65,7.1,11.6,0.20,0.00,0.00,51,100,99,100,3,9.3,247,242,16.0,26.3,0,0.00,1003.7,989.7
2021-04-28T21:00,12.2,0.90,78,8.5,10.8,0.90,0.00,0.00,53,100,100,100,0,7.0,210,192,11.6,19.8,0,0.00,1003.9,989.8
2021-04-28T22:00,11.4,1.50,89,9.7,10.6,1.50,0.00,0.00,61,100,100,100,100,5.1,199,176,8.8,14.4,0,0.00,1003.6,989.5
2021-04-28T23:00,11.0,0.70,91,9.7,10.0,0.70,0.00,0.00,53,100,100,99,98,6.5,201,186,12.3,15.1,0,0.00,1003.9,989.8
2021-04-29T00:00,10.7,0.70,93,9.6,9.8,0.70,0.00,0.00,53,100,97,98,100,5.8,189,173,11.3,14.4,0,0.00,1003.7,989.6
2021-04-29T01:00,10.6,1.20,90,9.0,9.5,1.20,0.00,0.00,55,100,41,97,68,5.2,153,146,12.6,12.6,0,0.00,1003.2,989.1
2021-04-29T02:00,10.5,0.20,94,9.5,9.5,0.20,0.00,0.00,51,100,98,100,100,5.6,197,207,12.1,13.3,0,0.00,1003.4,989.3
2021-04-29T03:00,10.5,0.20,94,9.6,9.4,0.20,0.00,0.00,51,78,5,66,66,6.7,235,234,14.0,16.6,0,0.00,1003.8,989.7
2021-04-29T04:00,10.2,0.00,93,9.1,8.4,0.00,0.00,0.00,3,82,69,40,29,10.6,248,242,20.2,23.0,0,0.00,1004.4,990.2
2021-04-29T05:00,9.3,0.00,94,8.4,7.4,0.00,0.00,0.00,1,43,2,38,13,10.0,238,229,22.0,23.4,0,0.00,1004.8,990.6
2021-04-29T06:00,9.2,0.00,93,8.1,6.9,0.00,0.00,0.00,0,19,0,18,4,12.0,232,226,24.1,25.2,1,201.24,1005.5,991.3
2021-04-29T07:00,10.4,0.00,91,9.0,8.4,0.00,0.00,0.00,1,40,7,37,1,11.7,231,225,23.8,28.4,1,3600.00,1006.0,991.8
2021-04-29T08:00,11.6,0.00,85,9.2,8.5,0.00,0.00,0.00,3,95,0,92,52,19.5,231,231,28.2,41.4,1,3600.00,1006.2,992.1
2021-04-29T09:00,12.1,0.00,83,9.3,9.2,0.00,0.00,0.00,3,83,26,75,26,18.0,233,233,26.0,42.5,1,1187.47,1006.6,992.5
2021-04-29T10:00,13.4,0.10,75,9.1,10.9,0.10,0.00,0.00,51,37,9,25,19,15.8,236,235,22.3,39.6,1,3600.00,1006.7,992.7
2021-04-29T11:00,14.8,0.10,65,8.3,12.2,0.10,0.00,0.00,51,67,29,54,21,16.4,242,241,22.9,45.0,1,3600.00,1006.6,992.6
2021-04-29T12:00,15.2,0.10,55,6.1,11.5,0.10,0.00,0.00,51,67,53,30,23,18.3,239,238,25.2,45.4,1,3600.00,1006.6,992.6
2021-04-29T13:00,13.4,0.00,67,7.4,10.3,0.00,0.00,0.00,2,75,36,62,13,19.7,249,249,28.1,51.8,1,3600.00,1006.9,992.9
2021-04-29T14:00,14.7,0.10,53,5.3,10.6,0.10,0.00,0.00,51,85,81,24,8,21.3,258,258,30.6,59.8,1,3600.00,1006.9,992.9
2021-04-29T15:00,15.2,0.10,47,4.0,11.2,0.10,0.00,0.00,51,77,72,25,20,19.2,265,265,27.1,48.6,1,3600.00,1006.9,992.9
2021-04-29T16:00,15.4,0.00,46,3.8,11.3,0.00,0.00,0.00,0,17,8,7,10,17.5,256,256,24.9,46.4,1,3600.00,1006.7,992.8
2021-04-29T17:00,15.4,0.00,45,3.5,11.2,0.00,0.00,0.00,1,29,17,15,7,18.4,258,258,26.9,41.0,1,3600.00,1006.9,992.9
2021-04-29T18:00,14.7,0.00,45,2.9,10.8,0.00,0.00,0.00,1,41,27,16,18,15.5,267,266,24.5,41.4,1,3600.00,1007.2,993.2
2021-04-29T19:00,13.4,0.00,48,2.5,10.0,0.00,0.00,0.00,1,26,0,25,15,11.4,281,281,22.4,33.8,1,3600.00,1007.9,993.8
2021-04-29T20:00,11.7,0.00,53,2.4,7.6,0.00,0.00,0.00,1,44,3,38,23,16.4,323,322,29.3,33.8,0,0.00,1009.1,994.9
2021-04-29T21:00,10.5,0.00,57,2.4,6.6,0.00,0.00,0.00,0,6,0,6,0,14.9,324,323,27.1,35.6,0,0.00,1010.1,995.9
2021-04-29T22:00,9.1,0.00,62,2.2,5.3,0.00,0.00,0.00,0,0,0,0,0,13.6,322,320,26.6,31.7,0,0.00,1011.0,996.7
2021-04-29T23:00,7.8,0.00,68,2.2,4.5,0.00,0.00,0.00,0,0,0,0,0,10.4,317,316,23.2,29.2,0,0.00,1011.8,997.4
2021-04-30T00:00,6.5,0.00,75,2.3,3.6,0.00,0.00,0.00,1,31,31,0,0,7.4,313,313,19.4,22.7,0,0.00,1012.4,997.9
2021-04-30T01:00,5.3,0.00,80,2.0,2.4,0.00,0.00,0.00,2,71,39,10,17,7.6,348,360,11.8,16.2,0,0.00,1013.0,998.5
2021-04-30T02:00,4.5,0.00,83,1.9,1.8,0.00,0.00,0.00,2,52,46,8,10,5.9,353,11,9.4,12.2,0,0.00,1013.0,998.4
2021-04-30T03:00,3.9,0.00,85,1.5,1.1,0.00,0.00,0.00,1,23,20,3,2,6.0,4,25,9.7,10.4,0,0.00,1013.3,998.7
2021-04-30T04:00,3.1,0.00,86,1.1,0.4,0.00,0.00,0.00,2,57,55,4,2,5.4,16,53,7.9,10.1,0,0.00,1013.3,998.6
2021-04-30T05:00,2.4,0.00,89,0.7,-0.4,0.00,0.00,0.00,3,93,92,4,0,5.0,27,69,5.6,8.6,0,0.00,1013.2,998.5
2021-04-30T06:00,4.1,0.00,83,1.6,1.8,0.00,0.00,0.00,3,87,87,3,0,3.0,45,76,4.1,7.2,1,198.86,1013.6,999.0
2021-04-30T07:00,7.1,0.00,71,2.2,4.9,0.00,0.00,0.00,3,97,96,87,0,2.4,27,27,4.0,9.0,1,3600.00,1013.7,999.2
2021-04-30T08:00,8.4,0.00,63,1.7,5.8,0.00,0.00,0.00,3,100,100,100,0,5.4,12,8,7.0,15.8,1,3600.00,1013.4,999.0
2021-04-30T09:00,9.3,0.00,59,1.6,6.5,0.00,0.00,0.00,3,100,96,100,0,5.8,8,4,7.6,17.3,1,1450.94,1013.1,998.8
2021-04-30T10:00,9.9,0.00,57,1.8,6.7,0.00,0.00,0.00,3,100,100,100,0,9.4,332,328,12.2,24.5,1,1508.88,1013.2,998.9
2021-04-30T11:00,9.1,0.00,60,1.7,6.0,0.00,0.00,0.00,3,100,100,98,0,8.7,321,318,11.5,24.8,1,0.00,1014.0,999.6
2021-04-30T12:00,8.9,0.30,61,1.8,6.0,0.30,0.00,0.00,51,100,98,100,0,6.8,331,328,9.0,21.2,1,0.00,1014.1,999.7
2021-04-30T13:00,7.9,0.40,73,3.4,5.7,0.40,0.00,0.00,51,100,100,100,70,4.7,106,113,6.4,17.6,1,0.00,1013.9,999.5
2021-04-30T14:00,8.1,0.30,75,4.0,6.5,0.30,0.00,0.00,51,100,100,100,96,1.0,346,315,1.5,13.0,1,0.00,1013.8,999.4
2021-04-30T15:00,8.2,0.20,74,3.8,6.4,0.20,0.00,0.00,51,100,98,100,99,2.2,278,270,2.5,11.9,1,0.00,1013.7,999.3
2021-04-30T16:00,7.9,0.10,78,4.3,6.1,0.10,0.00,0.00,51,100,98,97,90,3.0,288,284,3.4,10.8,1,0.00,1013.2,998.8
2021-04-30T17:00,8.7,0.00,74,4.4,7.2,0.00,0.00,0.00,3,100,100,100,89,1.4,284,270,1.5,13.3,1,0.00,1013.3,998.9
2021-04-30T18:00,8.2,0.00,77,4.4,6.2,0.00,0.00,0.00,3,100,100,100,90,4.5,252,256,5.7,12.2,1,0.00,1013.4,999.0
2021-04-30T19:00,7.7,0.00,81,4.7,5.6,0.00,0.00,0.00,3,100,100,100,74,5.8,263,263,9.4,13.0,1,0.00,1013.8,999.4
2021-04-30T20:00,7.1,0.00,85,4.7,5.3,0.00,0.00,0.00,3,100,100,100,1,3.5,257,246,9.6,11.9,0,0.00,1014.0,999.5
2021-04-30T21:00,6.6,0.00,88,4.7,4.8,0.00,0.00,0.00,3,99,94,95,14,4.0,213,185,8.6,8.3,0,0.00,1014.5,1000.0
2021-04-30T22:00,6.4,0.00,90,4.9,4.5,0.00,0.00,0.00,3,94,92,10,20,4.6,184,162,9.7,9.7,0,0.00,1014.5,1000.0
2021-04-30T23:00,4.9,0.00,95,4.1,2.7,0.00,0.00,0.00,3,88,88,3,2,5.4,191,160,9.2,9.7,0,0.00,1014.7,1000.1
2021-05-01T00:00,4.3,0.00,96,3.7,2.0,0.00,0.00,0.00,3,96,95,3,5,5.8,207,173,8.9,9.4,0,0.00,1014.9,1000.3
2021-05-01T01:00,5.7,0.00,97,5.2,3.8,0.00,0.00,0.00,3,97,96,24,32,4.9,227,197,8.9,9.7,0,0.00,1015.1,1000.5
2021-05-01T02:00,5.1,0.00,97,4.7,3.1,0.00,0.00,0.00,3,100,96,80,100,4.8,209,153,7.4,10.1,0,0.00,1014.8,1000.2
2021-05-01T03:00,6.2,0.00,95,5.5,4.5,0.00,0.00,0.00,3,99,94,36,94,4.2,158,121,6.6,9.4,0,0.00,1014.4,999.9
2021-05-01T04:00,5.2,0.00,98,4.9,3.4,0.00,0.00,0.00,3,98,78,13,92,3.6,163,127,6.0,9.0,0,0.00,1014.0,999.4
2021-05-01T05:00,5.0,0.00,98,4.7,3.2,0.00,0.00,0.00,3,100,98,76,100,3.8,184,163,9.4,7.6,0,0.00,1013.9,999.3
2021-05-01T06:00,6.1,0.00,95,5.3,4.3,0.00,0.00,0.00,3,99,94,85,88,3.8,174,139,6.9,9.0,1,0.00,1013.8,999.3
2021-05-01T07:00,7.0,0.00,89,5.3,5.4,0.00,0.00,0.00,3,100,100,91,65,2.9,149,150,4.2,10.1,1,0.00,1014.0,999.5
2021-05-01T08:00,8.0,0.00,83,5.3,6.4,0.00,0.00,0.00,3,100,96,99,95,3.1,153,159,4.0,12.2,1,0.00,1013.8,999.4
2021-05-01T09:00,9.4,0.00,77,5.5,8.1,0.00,0.00,0.00,3,100,94,100,83,1.0,326,315,1.3,12.6,1,3126.99,1013.4,999.1
2021-05-01T10:00,11.1,0.00,68,5.3,9.6,0.00,0.00,0.00,3,100,99,100,61,2.1,352,329,2.5,12.6,1,3600.00,1013.4,999.1
2021-05-01T11:00,11.5,0.00,65,5.2,9.6,0.00,0.00,0.00,3,100,100,100,84,4.4,315,305,5.1,14.8,1,0.00,1013.3,999.1
2021-05-01T12:00,11.4,0.10,67,5.6,9.1,0.10,0.00,0.00,51,100,99,100,0,8.3,305,304,10.6,21.2,1,0.00,1013.0,998.8
2021-05-01T13:00,12.3,0.10,64,5.6,9.8,0.10,0.00,0.00,51,100,28,97,94,9.0,331,331,11.9,22.7,1,0.00,1012.5,998.3
2021-05-01T14:00,13.3,0.00,57,5.1,11.1,0.00,0.00,0.00,3,100,100,100,55,7.2,358,354,9.4,23.8,1,2067.77,1011.7,997.6
2021-05-01T15:00,12.5,0.20,61,5.1,10.2,0.20,0.00,0.00,51,100,98,100,70,7.8,349,347,11.0,20.5,1,0.00,1011.4,997.2
2021-05-01T16:00,12.4,0.20,62,5.4,10.1,0.20,0.00,0.00,51,100,98,100,94,8.3,358,358,11.9,19.8,1,0.00,1011.1,996.9
2021-05-01T17:00,12.8,0.00,57,4.5,10.4,0.00,0.00,0.00,3,100,99,100,82,7.2,6,6,10.5,20.2,1,0.00,1010.7,996.6
2021-05-01T18:00,12.7,0.00,54,3.7,10.1,0.00,0.00,0.00,3,100,100,100,53,7.3,355,351,12.6,16.6,1,0.00,1010.6,996.5
2021-05-01T19:00,11.3,0.00,64,4.8,8.5,0.00,0.00,0.00,3,100,100,100,48,10.2,346,342,19.3,21.2,1,0.00,1011.1,996.9
2021-05-01T20:00,10.5,0.10,68,4.9,7.7,0.10,0.00,0.00,51,100,100,100,19,10.8,359,356,21.2,23.4,0,0.00,1011.5,997.2
2021-05-01T21:00,10.1,0.20,67,4.3,7.2,0.20,0.00,0.00,51,100,100,100,70,10.2,345,342,20.9,23.0,0,0.00,1011.7,997.4
2021-05-01T22:00,9.6,0.10,59,2.0,6.0,0.10,0.00,0.00,51,100,100,100,0,11.8,340,337,23.3,24.8,0,0.00,1012.0,997.7
2021-05-01T23:00,9.3,0.10,56,0.8,5.2,0.10,0.00,0.00,51,100,100,100,8,13.9,342,339,25.7,28.8,0,0.00,1011.8,997.5
2021-05-02T00:00,8.9,0.00,54,0.2,5.0,0.00,0.00,0.00,3,100,100,100,0,12.2,338,332,23.7,28.8,0,0.00,1012.3,998.0
2021-05-02T01:00,7.7,0.00,76,3.7,4.7,0.00,0.00,0.00,3,100,100,100,59,10.2,325,315,22.0,25.9,0,0.00,1012.6,998.2
2021-05-02T02:00,7.6,0.20,80,4.4,4.9,0.20,0.00,0.00,51,100,100,100,18,9.4,322,310,19.2,22.3,0,0.00,1013.3,998.9
2021-05-02T03:00,7.1,0.00,83,4.4,5.1,0.00,0.00,0.00,3,100,100,100,1,4.8,328,318,14.1,19.4,0,0.00,1013.5,999.0
2021-05-02T04:00,6.7,0.00,83,4.1,4.6,0.00,0.00,0.00,3,100,100,100,12,4.7,315,293,13.2,12.2,0,0.00,1014.1,999.6
2021-05-02T05:00,6.6,0.00,82,3.7,4.3,0.00,0.00,0.00,3,100,100,100,10,5.7,316,305,15.0,12.2,0,0.00,1014.7,1000.2
2021-05-02T06:00,6.7,0.00,81,3.8,4.0,0.00,0.00,0.00,3,100,83,100,6,8.7,318,312,18.9,17.6,1,0.00,1015.4,1000.9
2021-05-02T07:00,7.6,0.00,79,4.2,4.8,0.00,0.00,0.00,3,84,34,82,22,9.7,324,318,17.0,21.2,1,81.43,1016.2,1001.7
2021-05-02T08:00,8.5,0.00,75,4.3,5.4,0.00,0.00,0.00,1,46,0,43,15,12.0,328,327,17.0,27.7,1,3600.00,1016.6,1002.2
2021-05-02T09:00,9.5,0.00,69,4.1,6.3,0.00,0.00,0.00,0,15,0,5,13,12.6,324,323,17.3,36.4,1,3600.00,1016.9,1002.5
2021-05-02T10:00,10.8,0.10,60,3.3,7.4,0.10,0.00,0.00,51,33,0,31,7,13.8,304,303,18.7,39.2,1,3600.00,1017.1,1002.8
2021-05-02T11:00,11.7,0.10,48,1.1,8.0,0.10,0.00,0.00,51,29,0,26,11,15.8,294,294,21.7,38.2,1,3600.00,1017.1,1002.8
2021-05-02T12:00,12.6,0.10,41,-0.1,9.1,0.10,0.00,0.00,51,29,0,28,7,16.1,296,297,22.1,41.0,1,3600.00,1017.1,1002.9
2021-05-02T13:00,11.7,0.00,42,-0.9,8.4,0.00,0.00,0.00,1,47,0,69,2,14.3,285,280,20.1,41.8,1,3600.00,1017.7,1003.4
2021-05-02T14:00,12.2,0.00,41,-0.8,7.6,0.00,0.00,0.00,1,45,0,45,6,15.8,301,300,21.8,38.9,1,3600.00,1017.9,1003.6
2021-05-02T15:00,12.5,0.10,40,-0.6,8.4,0.10,0.00,0.00,51,53,0,53,4,16.8,307,305,22.9,39.6,1,3600.00,1018.0,1003.8
2021-05-02T16:00,12.3,0.00,40,-0.8,7.8,0.00,0.00,0.00,1,32,0,32,2,15.3,315,313,21.4,40.0,1,3600.00,1018.0,1003.7
2021-05-02T17:00,12.2,0.00,39,-1.3,7.8,0.00,0.00,0.00,1,24,0,23,3,13.8,322,321,19.5,36.7,1,3600.00,1018.2,1003.9
2021-05-02T18:00,11.6,0.00,40,-1.4,7.5,0.00,0.00,0.00,1,21,0,21,1,11.6,325,324,17.6,31.3,1,3600.00,1018.1,1003.8
