latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-05-02T19:00,9.8,0.00,52,0.5,7.0,0.00,0.00,0.00,1,20,0,19,3,5.3,330,332,13.7,25.6,1,3600.00,1018.7,1004.3
2021-05-02T20:00,7.4,0.00,59,-0.1,4.2,0.00,0.00,0.00,1,38,0,37,6,6.9,337,351,14.0,12.6,0,0.00,1019.3,1004.8
2021-05-02T21:00,7.4,0.00,56,-0.8,4.2,0.00,0.00,0.00,1,28,0,28,19,6.6,340,347,18.0,13.3,0,0.00,1020.3,1005.8
2021-05-02T22:00,6.9,0.00,58,-0.9,3.5,0.00,0.00,0.00,0,10,0,7,8,7.9,346,344,20.8,19.1,0,0.00,1021.0,1006.4
2021-05-02T23:00,4.8,0.00,71,0.0,1.7,0.00,0.00,0.00,0,8,0,8,0,6.1,353,357,15.6,16.9,0,0.00,1021.4,1006.7
2021-05-03T00:00,4.1,0.00,77,0.5,1.1,0.00,0.00,0.00,1,21,0,21,1,6.6,352,13,10.2,12.6,0,0.00,1021.8,1007.1
2021-05-03T01:00,6.2,0.00,65,0.0,3.3,0.00,0.00,0.00,1,21,0,33,12,5.2,299,335,8.2,11.2,0,0.00,1022.2,1007.6
2021-05-03T02:00,5.0,0.00,74,0.8,2.2,0.00,0.00,0.00,1,26,0,25,9,5.4,301,278,9.2,10.4,0,0.00,1022.5,1007.8
2021-05-03T03:00,3.3,0.00,86,1.2,0.7,0.00,0.00,0.00,1,37,0,33,25,4.4,249,189,5.0,9.0,0,0.00,1022.6,1007.8
2021-05-03T04:00,3.1,0.00,89,1.5,0.5,0.00,0.00,0.00,1,29,0,23,21,4.7,208,157,6.9,8.6,0,0.00,1022.6,1007.8
2021-05-03T05:00,2.5,0.00,91,1.2,-0.2,0.00,0.00,0.00,1,35,0,33,9,5.5,222,191,9.7,10.1,1,0.00,1023.1,1008.3
2021-05-03T06:00,4.2,0.00,89,2.5,1.9,0.00,0.00,0.00,1,38,0,35,20,4.3,214,175,9.1,10.4,1,675.77,1023.6,1008.9
2021-05-03T07:00,5.8,0.00,83,3.1,3.6,0.00,0.00,0.00,1,35,0,31,26,4.4,204,189,6.3,13.0,1,3600.00,1024.1,1009.4
2021-05-03T08:00,7.8,0.00,72,3.0,5.4,0.00,0.00,0.00,1,31,0,27,28,4.9,218,216,5.9,15.8,1,3600.00,1024.3,1009.7
2021-05-03T09:00,9.7,0.10,59,2.2,6.9,0.10,0.00,0.00,51,36,14,26,1,7.0,235,235,8.8,20.2,1,3600.00,1024.0,1009.5
2021-05-03T10:00,10.9,0.00,51,1.0,7.3,0.00,0.00,0.00,1,43,6,35,15,10.9,253,253,14.7,27.0,1,3600.00,1023.8,1009.4
2021-05-03T11:00,12.5,0.00,40,-0.7,8.9,0.00,0.00,0.00,3,88,0,88,11,13.1,251,249,17.5,32.4,1,3600.00,1023.0,1008.7
2021-05-03T12:00,13.0,0.00,35,-2.1,8.5,0.00,0.00,0.00,3,100,100,100,0,14.5,248,247,19.9,33.8,1,3600.00,1022.1,1007.8
2021-05-03T13:00,12.8,0.00,40,-0.3,8.6,0.00,0.00,0.00,3,91,82,64,5,14.0,242,241,19.2,38.2,1,3600.00,1022.0,1007.7
2021-05-03T14:00,13.9,0.00,35,-1.3,9.4,0.00,0.00,0.00,3,100,29,100,0,15.1,237,237,21.1,34.9,1,3600.00,1020.8,1006.6
2021-05-03T15:00,13.9,0.00,34,-1.5,9.3,0.00,0.00,0.00,3,100,1,100,0,15.5,243,242,22.2,35.6,1,1129.82,1020.0,1005.8
2021-05-03T16:00,13.6,0.00,37,-0.9,9.1,0.00,0.00,0.00,3,100,100,99,0,15.8,244,243,23.7,35.3,1,0.00,1019.2,1005.0
2021-05-03T17:00,13.5,0.00,39,-0.3,9.4,0.00,0.00,0.00,3,100,98,83,0,13.1,240,238,21.1,34.9,1,0.00,1018.8,1004.6
2021-05-03T18:00,13.2,0.00,44,1.0,9.7,0.00,0.00,0.00,3,98,95,60,0,10.1,220,215,17.9,29.5,1,350.02,1018.2,1004.0
2021-05-03T19:00,11.8,0.00,51,2.1,9.1,0.00,0.00,0.00,3,95,93,56,4,5.8,216,202,14.7,22.3,1,2055.08,1017.5,1003.2
2021-05-03T20:00,9.5,0.00,56,1.2,6.6,0.00,0.00,0.00,3,92,89,37,2,6.2,205,173,15.5,13.3,0,0.00,1017.1,1002.7
2021-05-03T21:00,9.1,0.00,56,0.9,5.8,0.00,0.00,0.00,1,39,30,12,0,9.3,179,152,21.2,18.4,0,0.00,1016.6,1002.2
2021-05-03T22:00,8.7,0.00,57,0.6,5.1,0.00,0.00,0.00,3,95,95,4,0,10.6,172,152,24.7,22.0,0,0.00,1016.0,1001.6
2021-05-03T23:00,8.2,0.00,58,0.5,4.6,0.00,0.00,0.00,3,100,100,4,0,10.6,171,156,25.5,22.7,0,0.00,1015.6,1001.2
2021-05-04T00:00,8.1,0.00,59,0.5,4.4,0.00,0.00,0.00,3,100,100,0,0,11.4,164,152,27.0,24.5,0,0.00,1014.7,1000.3
2021-05-04T01:00,8.6,0.00,58,0.8,5.0,0.00,0.00,0.00,3,100,100,0,2,11.2,195,178,25.8,24.5,0,0.00,1013.1,998.7
2021-05-04T02:00,7.8,0.00,60,0.5,4.1,0.00,0.00,0.00,3,98,98,0,0,11.5,201,184,26.2,26.6,0,0.00,1012.3,997.9
2021-05-04T03:00,7.9,0.00,58,0.0,4.0,0.00,0.00,0.00,3,98,98,0,0,12.2,196,180,28.1,28.4,0,0.00,1011.0,996.6
2021-05-04T04:00,9.4,0.00,49,-0.7,4.9,0.00,0.00,0.00,3,99,99,0,0,15.7,207,200,32.0,34.6,0,0.00,1009.8,995.5
2021-05-04T05:00,10.8,0.00,45,-0.8,5.3,0.00,0.00,0.00,3,100,100,70,0,22.3,219,219,39.4,49.0,1,0.00,1008.8,994.6
2021-05-04T06:00,10.7,0.00,46,-0.4,5.6,0.00,0.00,0.00,3,100,100,94,0,20.4,224,225,36.2,49.7,1,0.00,1008.7,994.5
2021-05-04T07:00,11.0,0.00,47,0.0,5.9,0.00,0.00,0.00,3,100,99,96,1,20.4,224,224,35.1,46.1,1,0.00,1008.4,994.2
2021-05-04T08:00,12.1,0.00,44,0.3,6.6,0.00,0.00,0.00,3,100,75,100,14,22.9,224,222,37.7,49.7,1,0.00,1007.8,993.7
2021-05-04T09:00,13.4,0.00,44,1.4,8.6,0.00,0.00,0.00,3,100,100,100,35,19.6,225,224,32.3,50.8,1,0.00,1007.4,993.3
2021-05-04T10:00,14.0,0.00,42,1.3,8.5,0.00,0.00,0.00,3,100,67,100,0,24.8,230,229,39.6,52.6,1,0.00,1007.3,993.3
2021-05-04T11:00,12.8,0.00,51,2.9,7.3,0.00,0.00,0.00,3,98,10,98,36,26.4,245,246,44.0,59.8,1,0.00,1007.9,993.8
2021-05-04T12:00,12.5,0.10,53,3.3,6.5,0.10,0.00,0.00,51,100,10,100,23,30.1,234,233,48.0,61.9,1,0.00,1007.8,993.7
2021-05-04T13:00,12.7,0.00,56,4.1,7.1,0.00,0.00,0.00,3,100,100,100,100,28.3,229,228,44.1,70.9,1,0.00,1007.9,993.8
2021-05-04T14:00,11.7,0.10,63,4.9,6.3,0.10,0.00,0.00,51,100,84,100,100,28.5,225,224,46.1,64.1,1,0.00,1007.6,993.5
2021-05-04T15:00,11.7,0.10,65,5.4,6.6,0.10,0.00,0.00,51,100,90,100,4,27.1,223,221,44.1,61.6,1,0.00,1007.2,993.1
2021-05-04T16:00,11.9,0.10,67,6.0,7.1,0.10,0.00,0.00,51,100,0,100,27,25.8,230,230,41.4,59.8,1,0.00,1007.0,992.9
2021-05-04T17:00,11.1,0.30,75,6.7,6.2,0.30,0.00,0.00,51,99,25,98,83,27.4,239,237,44.3,62.6,1,0.00,1007.0,992.8
2021-05-04T18:00,10.6,0.20,77,6.8,6.5,0.20,0.00,0.00,51,95,78,87,9,22.7,239,237,37.3,59.4,1,0.00,1006.6,992.4
2021-05-04T19:00,10.4,0.00,77,6.4,6.4,0.00,0.00,0.00,3,100,0,100,1,20.8,238,236,34.8,49.3,1,0.00,1006.3,992.1
2021-05-04T20:00,10.0,0.10,78,6.3,6.3,0.10,0.00,0.00,51,100,0,100,0,19.1,236,234,32.4,45.7,0,0.00,1006.4,992.2
2021-05-04T21:00,9.7,0.00,80,6.3,6.3,0.00,0.00,0.00,3,99,0,99,0,16.6,234,229,29.1,41.4,0,0.00,1006.4,992.2
2021-05-04T22:00,9.4,0.10,81,6.3,6.1,0.10,0.00,0.00,51,100,0,100,0,15.9,236,232,27.8,36.4,0,0.00,1006.4,992.2
2021-05-04T23:00,9.0,0.30,83,6.3,5.9,0.30,0.00,0.00,51,100,89,100,7,14.3,233,229,25.2,34.6,0,0.00,1006.3,992.0
2021-05-05T00:00,8.5,0.30,86,6.3,5.7,0.30,0.00,0.00,51,100,90,100,15,12.7,231,225,23.6,31.0,0,0.00,1006.0,991.7
2021-05-05T01:00,7.1,0.10,81,4.0,3.2,0.10,0.00,0.00,51,98,90,94,45,16.6,222,219,29.6,30.2,0,0.00,1006.0,991.7
2021-05-05T02:00,7.0,0.00,81,4.0,3.3,0.00,0.00,0.00,3,99,95,94,83,15.6,233,230,28.0,35.6,0,0.00,1005.7,991.4
2021-05-05T03:00,7.1,0.00,84,4.5,3.6,0.00,0.00,0.00,3,100,98,98,10,14.5,229,224,25.8,33.5,0,0.00,1005.1,990.8
2021-05-05T04:00,6.9,0.00,87,4.9,3.3,0.00,0.00,0.00,3,100,100,100,5,16.0,228,226,29.1,34.2,0,0.00,1005.1,990.8
2021-05-05T05:00,7.0,0.00,87,5.1,3.7,0.00,0.00,0.00,3,96,89,95,0,14.7,237,234,26.6,34.6,1,0.00,1005.2,990.9
2021-05-05T06:00,7.3,0.00,84,4.8,3.8,0.00,0.00,0.00,3,80,42,74,18,15.5,245,242,26.6,33.1,1,0.00,1006.0,991.7
2021-05-05T07:00,7.9,0.10,75,3.8,3.7,0.10,0.00,0.00,51,8,0,1,8,18.8,254,253,29.6,40.0,1,3600.00,1006.7,992.4
2021-05-05T08:00,8.8,0.00,65,2.6,4.2,0.00,0.00,0.00,0,13,0,12,4,19.9,259,257,29.4,49.7,1,3600.00,1007.2,992.9
2021-05-05T09:00,9.6,0.00,58,1.8,4.4,0.00,0.00,0.00,1,48,0,41,17,23.2,259,258,33.3,61.2,1,3600.00,1007.5,993.3
2021-05-05T10:00,10.1,0.00,58,2.1,4.8,0.00,0.00,0.00,1,34,1,13,25,24.0,258,257,34.2,69.5,1,3600.00,1008.0,993.8
2021-05-05T11:00,11.0,0.20,61,3.7,6.7,0.20,0.00,0.00,51,49,19,17,36,23.0,251,250,32.8,69.8,1,3600.00,1008.3,994.1
2021-05-05T12:00,9.3,1.30,71,4.3,5.0,1.30,0.00,0.00,61,80,39,19,73,22.4,257,255,32.6,70.9,1,3600.00,1009.2,994.9
2021-05-05T13:00,10.4,0.10,55,1.7,5.3,0.10,0.00,0.00,51,46,36,88,32,25.0,263,263,35.9,66.6,1,3600.00,1009.7,995.5
2021-05-05T14:00,10.4,1.10,52,0.9,4.9,1.10,0.00,0.00,55,47,20,40,10,24.2,259,259,35.5,64.8,1,3600.00,1010.3,996.1
2021-05-05T15:00,11.4,0.00,44,-0.3,6.0,0.00,0.00,0.00,1,47,27,25,22,23.1,261,259,33.2,60.1,1,3600.00,1010.7,996.5
2021-05-05T16:00,11.7,0.00,43,-0.6,6.1,0.00,0.00,0.00,2,72,30,55,55,23.1,256,256,33.4,55.8,1,3600.00,1010.7,996.5
2021-05-05T17:00,11.5,0.20,47,0.4,6.2,0.20,0.00,0.00,51,91,15,90,26,22.0,251,252,32.3,54.7,1,3600.00,1010.9,996.7
2021-05-05T18:00,9.3,0.50,67,3.5,5.6,0.50,0.00,0.00,53,89,5,88,43,14.8,269,269,22.7,51.5,1,3600.00,1011.7,997.4
2021-05-05T19:00,7.7,0.90,77,3.9,3.6,0.90,0.00,0.00,53,90,1,90,3,18.0,241,237,29.7,47.2,1,1144.23,1012.0,997.6
2021-05-05T20:00,6.8,0.00,81,3.7,3.1,0.00,0.00,0.00,3,95,77,87,1,15.1,245,242,26.9,38.9,0,0.00,1012.7,998.2
2021-05-05T21:00,6.5,0.00,82,3.7,3.2,0.00,0.00,0.00,3,88,88,0,0,12.3,237,230,22.9,33.1,0,0.00,1013.3,998.8
2021-05-05T22:00,5.4,0.00,86,3.3,2.4,0.00,0.00,0.00,2,75,55,52,0,10.2,235,225,22.5,26.6,0,0.00,1013.4,998.9
2021-05-05T23:00,5.0,0.00,88,3.2,2.1,0.00,0.00,0.00,3,81,12,80,0,9.5,229,217,21.9,22.7,0,0.00,1013.4,998.8
2021-05-06T00:00,5.4,0.00,86,3.3,2.4,0.00,0.00,0.00,3,100,0,100,0,9.8,227,216,21.1,22.3,0,0.00,1013.2,998.7
2021-05-06T01:00,6.0,0.00,78,2.4,2.6,0.00,0.00,0.00,3,99,87,74,0,11.4,217,208,21.3,25.6,0,0.00,1013.1,998.6
2021-05-06T02:00,5.6,0.00,82,2.8,2.2,0.00,0.00,0.00,2,70,49,55,35,11.8,225,218,23.4,26.3,0,0.00,1012.7,998.2
2021-05-06T03:00,5.5,0.00,83,2.9,1.9,0.00,0.00,0.00,3,89,86,40,13,13.8,236,231,27.0,30.6,0,0.00,1012.3,997.8
2021-05-06T04:00,5.5,0.00,84,2.9,1.9,0.00,0.00,0.00,3,91,73,89,0,13.2,229,225,26.0,31.3,0,0.00,1012.0,997.5
2021-05-06T05:00,5.5,0.00,84,3.0,2.0,0.00,0.00,0.00,3,100,79,100,8,12.7,228,223,24.7,30.2,1,0.00,1011.9,997.4
2021-05-06T06:00,6.0,0.40,84,3.4,2.7,0.40,0.00,0.00,51,99,25,99,53,12.1,239,233,22.3,28.4,1,0.00,1012.1,997.6
2021-05-06T07:00,6.3,0.50,83,3.7,3.5,0.50,0.00,0.00,53,100,5,100,98,9.2,250,244,16.9,26.6,1,0.00,1011.7,997.2
2021-05-06T08:00,6.3,0.40,90,4.8,4.4,0.40,0.00,0.00,51,100,0,100,97,4.3,223,204,7.9,20.5,1,0.00,1011.7,997.2
2021-05-06T09:00,6.4,0.20,91,5.0,4.4,0.20,0.00,0.00,51,100,93,99,86,5.2,161,146,7.6,12.2,1,0.00,1011.5,997.0
2021-05-06T10:00,7.1,0.10,85,4.8,4.8,0.10,0.00,0.00,51,100,100,94,87,7.2,182,177,10.4,18.0,1,0.00,1011.2,996.8
2021-05-06T11:00,8.1,0.10,82,5.2,5.7,0.10,0.00,0.00,51,100,99,99,35,7.9,186,180,11.2,20.5,1,0.00,1010.7,996.3
2021-05-06T12:00,9.3,0.20,74,5.0,6.0,0.20,0.00,0.00,51,100,98,100,38,14.3,222,221,19.9,33.1,1,0.00,1009.8,995.5
2021-05-06T13:00,8.7,0.30,79,5.3,5.8,0.30,0.00,0.00,51,100,100,100,100,11.7,224,223,17.1,39.6,1,0.00,1009.3,995.0
2021-05-06T14:00,9.2,0.40,76,5.2,6.1,0.40,0.00,0.00,51,100,100,100,100,12.8,202,202,17.9,28.4,1,0.00,1008.0,993.7
2021-05-06T15:00,8.4,1.00,90,6.9,6.1,1.00,0.00,0.00,55,100,100,100,100,10.2,195,188,19.7,29.2,1,0.00,1007.2,992.9
2021-05-06T16:00,8.4,1.20,88,6.5,5.5,1.20,0.00,0.00,55,100,100,99,100,13.8,205,200,23.4,29.9,1,0.00,1006.3,992.0
2021-05-06T17:00,8.1,1.50,91,6.7,6.2,1.50,0.00,0.00,61,100,91,92,100,6.6,153,131,11.3,38.9,1,0.00,1004.8,990.5
2021-05-06T18:00,8.0,1.90,91,6.7,5.6,1.90,0.00,0.00,61,100,86,100,100,10.8,106,94,19.1,55.1,1,0.00,1003.4,989.1
2021-05-06T19:00,7.9,1.70,91,6.5,5.4,1.70,0.00,0.00,61,56,4,52,34,11.4,130,125,21.7,52.9,1,0.00,1003.0,988.7
2021-05-06T20:00,7.9,0.20,92,6.6,5.9,0.20,0.00,0.00,51,72,13,63,55,7.2,236,243,18.2,35.3,0,0.00,1003.3,989.0
2021-05-06T21:00,7.2,1.50,96,6.6,5.0,1.50,0.00,0.00,61,100,7,66,100,9.2,328,318,17.5,39.6,0,0.00,1004.9,990.6
2021-05-06T22:00,7.1,0.00,95,6.3,4.6,0.00,0.00,0.00,3,100,0,0,100,11.1,306,295,20.4,24.1,0,0.00,1006.4,992.0
2021-05-06T23:00,7.1,0.00,93,6.0,4.1,0.00,0.00,0.00,3,100,0,41,100,13.1,266,262,23.1,28.4,0,0.00,1007.9,993.5
2021-05-07T00:00,7.2,0.10,91,5.7,4.3,0.10,0.00,0.00,51,95,0,71,89,12.6,266,265,22.4,29.9,0,0.00,1008.8,994.4
2021-05-07T01:00,7.2,0.00,91,5.9,4.8,0.00,0.00,0.00,2,66,2,97,43,9.4,272,268,19.5,27.7,0,0.00,1008.8,994.4
2021-05-07T02:00,7.0,0.20,90,5.6,4.1,0.20,0.00,0.00,51,100,0,100,78,12.7,277,277,22.9,28.4,0,0.00,1009.1,994.7
2021-05-07T03:00,6.7,0.60,91,5.4,4.2,0.60,0.00,0.00,53,100,30,100,51,9.4,282,277,18.0,27.7,0,0.00,1009.2,994.8
2021-05-07T04:00,6.5,0.30,92,5.3,4.1,0.30,0.00,0.00,51,100,18,100,90,8.5,264,258,16.3,21.2,0,0.00,1009.6,995.2
2021-05-07T05:00,6.4,0.30,93,5.3,3.9,0.30,0.00,0.00,51,100,0,100,55,8.7,282,275,16.2,18.7,1,0.00,1010.1,995.7
2021-05-07T06:00,6.4,0.10,90,4.9,3.5,0.10,0.00,0.00,51,99,0,99,35,11.3,302,297,19.1,23.8,1,0.00,1011.0,996.5
2021-05-07T07:00,6.5,0.00,88,4.6,3.4,0.00,0.00,0.00,3,86,0,85,16,11.8,302,297,19.1,24.8,1,0.00,1012.0,997.5
2021-05-07T08:00,7.0,0.00,78,3.5,3.4,0.00,0.00,0.00,0,15,0,2,14,14.2,302,300,20.9,31.3,1,3193.79,1012.8,998.4
2021-05-07T09:00,8.6,0.00,62,1.7,4.4,0.00,0.00,0.00,0,19,0,0,19,15.9,296,295,22.4,37.1,1,3600.00,1013.5,999.1
2021-05-07T10:00,9.8,0.20,48,-0.8,5.3,0.20,0.00,0.00,51,43,0,39,26,17.4,293,292,24.2,40.0,1,3600.00,1014.1,999.8
2021-05-07T11:00,10.7,0.20,45,-0.8,6.2,0.20,0.00,0.00,51,45,0,45,5,18.3,281,280,25.3,47.5,1,3600.00,1014.4,1000.1
2021-05-07T12:00,11.8,0.00,39,-1.7,6.7,0.00,0.00,0.00,2,53,0,53,8,22.0,273,272,31.0,51.1,1,3600.00,1014.8,1000.6
2021-05-07T13:00,8.0,0.40,71,3.0,3.8,0.40,0.00,0.00,51,41,0,31,34,21.8,289,286,31.7,60.1,1,3600.00,1016.9,1002.4
2021-05-07T14:00,11.0,0.10,46,-0.0,6.6,0.10,0.00,0.00,51,25,0,24,11,20.0,296,296,28.0,51.8,1,3600.00,1017.0,1002.7
2021-05-07T15:00,12.0,0.00,41,-1.0,7.3,0.00,0.00,0.00,2,56,0,55,31,21.7,300,299,30.6,49.0,1,3600.00,1017.4,1003.1
2021-05-07T16:00,11.8,0.00,42,-0.6,6.7,0.00,0.00,0.00,1,40,0,39,15,19.6,314,314,27.7,49.0,1,3600.00,1018.0,1003.7
2021-05-07T17:00,11.8,0.00,39,-1.6,7.3,0.00,0.00,0.00,1,25,0,25,0,15.0,314,316,21.6,43.9,1,3600.00,1018.5,1004.2
2021-05-07T18:00,11.7,0.00,39,-1.8,7.7,0.00,0.00,0.00,0,7,0,7,0,11.0,317,319,17.6,33.5,1,3600.00,1018.5,1004.2
2021-05-07T19:00,9.6,0.00,60,2.2,7.1,0.00,0.00,0.00,1,21,0,21,0,4.7,337,351,11.8,24.1,1,3600.00,1018.9,1004.5
2021-05-07T20:00,6.6,0.00,64,0.3,3.5,0.00,0.00,0.00,1,35,0,35,0,7.3,345,20,10.8,12.2,0,205.32,1019.2,1004.6
2021-05-07T21:00,6.1,0.00,64,-0.2,3.0,0.00,0.00,0.00,1,44,0,44,0,6.4,35,74,10.1,11.9,0,0.00,1020.0,1005.4
2021-05-07T22:00,5.6,0.00,64,-0.6,2.4,0.00,0.00,0.00,1,20,0,19,3,6.6,99,99,9.1,12.2,0,0.00,1020.3,1005.7
2021-05-07T23:00,4.5,0.00,68,-0.8,1.1,0.00,0.00,0.00,1,29,0,29,0,7.9,134,106,13.5,15.1,0,0.00,1020.6,1005.9
2021-05-08T00:00,3.9,0.00,71,-0.8,0.4,0.00,0.00,0.00,2,65,0,65,3,8.4,134,97,15.5,16.2,0,0.00,1020.8,1006.1
2021-05-08T01:00,4.9,0.00,69,-0.2,1.2,0.00,0.00,0.00,0,12,0,37,10,10.6,130,114,22.2,18.0,0,0.00,1020.9,1006.2
2021-05-08T02:00,5.0,0.00,69,-0.3,1.2,0.00,0.00,0.00,2,77,75,7,2,11.4,130,114,23.0,22.3,0,0.00,1020.8,1006.1
2021-05-08T03:00,4.1,0.00,73,-0.3,0.2,0.00,0.00,0.00,0,8,2,6,0,11.6,127,112,23.1,22.7,0,0.00,1020.5,1005.8
2021-05-08T04:00,3.5,0.00,76,-0.3,-0.2,0.00,0.00,0.00,1,23,14,4,9,10.2,131,113,21.4,22.7,0,0.00,1020.3,1005.6
2021-05-08T05:00,3.2,0.00,78,-0.3,-0.6,0.00,0.00,0.00,2,76,75,1,2,10.7,130,104,19.4,21.2,1,0.00,1020.1,1005.3
2021-05-08T06:00,4.6,0.00,74,0.3,0.9,0.00,0.00,0.00,3,100,100,0,0,10.8,126,105,18.6,22.0,1,1872.45,1019.8,1005.1
2021-05-08T07:00,6.7,0.00,68,1.2,3.3,0.00,0.00,0.00,3,100,100,5,0,10.0,124,111,18.2,22.3,1,3600.00,1020.0,1005.4
2021-05-08T08:00,9.5,0.00,60,2.1,6.4,0.00,0.00,0.00,2,78,78,3,0,8.8,128,125,12.8,23.0,1,3600.00,1019.9,1005.5
2021-05-08T09:00,12.0,0.00,54,2.9,9.2,0.00,0.00,0.00,3,100,100,50,0,8.2,151,151,11.1,23.0,1,3600.00,1019.5,1005.2
2021-05-08T10:00,14.0,0.00,46,2.4,11.6,0.00,0.00,0.00,3,100,100,68,0,7.7,190,191,10.2,22.3,1,3600.00,1019.3,1005.1
2021-05-08T11:00,15.0,0.00,41,1.7,12.4,0.00,0.00,0.00,3,100,99,100,0,9.0,197,196,12.1,24.5,1,3600.00,1018.5,1004.4
2021-05-08T12:00,15.3,0.00,39,1.2,12.2,0.00,0.00,0.00,3,100,100,100,0,7.8,194,193,10.4,24.5,1,2000.38,1018.0,1003.9
2021-05-08T13:00,15.9,0.00,39,2.0,12.7,0.00,0.00,0.00,3,100,1,99,0,9.1,170,171,12.1,21.2,1,0.00,1017.0,1002.9
2021-05-08T14:00,15.9,0.00,42,3.0,12.9,0.00,0.00,0.00,3,92,67,85,0,9.4,158,157,12.8,23.4,1,805.05,1016.2,1002.1
2021-05-08T15:00,15.9,0.00,45,3.9,13.0,0.00,0.00,0.00,3,100,98,94,2,9.8,166,163,13.7,23.4,1,1637.59,1015.7,1001.6
2021-05-08T16:00,15.9,0.00,47,4.6,13.1,0.00,0.00,0.00,3,100,96,100,23,10.1,149,145,14.7,23.0,1,0.00,1014.8,1000.8
2021-05-08T17:00,15.8,0.00,50,5.4,13.2,0.00,0.00,0.00,3,91,91,7,6,10.0,132,131,15.5,23.8,1,0.00,1014.1,1000.1
2021-05-08T18:00,16.0,0.00,52,6.1,13.8,0.00,0.00,0.00,2,54,49,9,11,8.3,127,124,14.4,24.1,1,3600.00,1013.8,999.8
2021-05-08T19:00,14.3,0.00,61,6.9,12.3,0.00,0.00,0.00,2,54,53,4,1,8.4,126,115,18.6,18.4,1,3600.00,1013.6,999.5
2021-05-08T20:00,12.6,0.00,62,5.6,9.7,0.00,0.00,0.00,0,11,7,4,1,11.8,125,110,25.4,22.7,0,110.54,1013.4,999.2
2021-05-08T21:00,12.6,0.00,62,5.6,9.6,0.00,0.00,0.00,0,7,0,4,6,12.8,126,112,27.3,25.6,0,0.00,1013.5,999.3
2021-05-08T22:00,12.0,0.00,67,6.0,9.1,0.00,0.00,0.00,0,13,10,3,2,13.2,131,112,26.6,25.9,0,0.00,1013.2,999.0
2021-05-08T23:00,11.3,0.00,73,6.5,8.4,0.00,0.00,0.00,0,2,0,2,1,13.6,137,112,25.5,27.0,0,0.00,1013.4,999.2
2021-05-09T00:00,10.6,0.00,77,6.7,7.9,0.00,0.00,0.00,2,66,65,1,1,12.9,139,108,22.7,26.6,0,0.00,1012.9,998.6
2021-05-09T01:00,10.2,0.00,75,6.1,7.6,0.00,0.00,0.00,2,64,80,0,0,11.1,144,103,18.3,25.9,0,0.00,1011.8,997.5
2021-05-09T02:00,9.5,0.00,79,6.1,6.9,0.00,0.00,0.00,2,61,61,0,0,11.0,142,109,20.0,20.5,0,0.00,1011.3,997.0
2021-05-09T03:00,9.6,0.00,80,6.3,6.8,0.00,0.00,0.00,3,90,90,1,1,12.6,127,103,22.1,23.4,0,0.00,1010.6,996.3
2021-05-09T04:00,9.7,0.00,80,6.4,6.8,0.00,0.00,0.00,1,43,39,5,1,13.4,125,110,26.7,27.0,0,0.00,1010.6,996.3
2021-05-09T05:00,9.6,0.00,80,6.3,6.7,0.00,0.00,0.00,0,13,5,8,0,13.2,125,112,27.7,26.6,1,0.00,1010.9,996.6
2021-05-09T06:00,10.8,0.00,76,6.7,8.1,0.00,0.00,0.00,1,40,20,26,1,13.0,122,109,25.4,27.7,1,1606.70,1010.6,996.4
2021-05-09T07:00,13.3,0.00,71,8.0,11.1,0.00,0.00,0.00,1,43,25,25,1,11.5,120,110,22.4,26.3,1,3600.00,1010.9,996.8
2021-05-09T08:00,16.4,0.00,63,9.3,14.4,0.00,0.00,0.00,1,43,40,5,0,11.9,118,115,19.2,27.0,1,3600.00,1010.4,996.4
2021-05-09T09:00,19.5,0.00,57,10.8,18.0,0.00,0.00,0.00,1,44,44,0,0,11.5,124,122,16.9,28.1,1,3600.00,1009.9,996.1
