latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-05-09T10:00,22.1,0.00,53,12.2,22.0,0.00,0.00,0.00,0,0,0,0,0,9.5,143,143,13.1,27.7,1,3600.00,1009.4,995.7
2021-05-09T11:00,24.4,0.00,49,12.9,25.1,0.00,0.00,0.00,0,10,10,0,0,9.9,148,147,13.6,25.2,1,3600.00,1008.7,995.1
2021-05-09T12:00,26.6,0.00,42,12.6,27.3,0.00,0.00,0.00,0,14,14,0,0,11.6,151,150,16.1,28.4,1,3600.00,1007.8,994.4
2021-05-09T13:00,27.6,0.00,35,10.8,28.0,0.00,0.00,0.00,2,79,88,0,0,10.8,158,154,14.4,41.8,1,3600.00,1006.9,993.5
2021-05-09T14:00,28.1,0.00,33,10.2,27.3,0.00,0.00,0.00,3,90,88,16,0,15.6,166,165,22.3,35.6,1,3600.00,1005.9,992.5
2021-05-09T15:00,28.2,0.00,29,8.6,25.9,0.00,0.00,0.00,1,47,11,44,0,17.3,216,216,26.6,39.6,1,3600.00,1005.5,992.2
2021-05-09T16:00,27.5,0.00,36,10.9,26.4,0.00,0.00,0.00,1,22,1,21,0,9.7,236,239,16.6,39.6,1,3600.00,1004.9,991.5
2021-05-09T17:00,27.4,0.00,35,10.7,26.3,0.00,0.00,0.00,1,29,20,14,0,9.2,229,228,17.1,24.1,1,3600.00,1004.6,991.2
2021-05-09T18:00,25.6,0.00,51,14.8,26.4,0.00,0.00,0.00,2,71,70,3,0,5.2,220,205,13.6,22.3,1,3600.00,1004.5,991.1
2021-05-09T19:00,22.8,0.00,55,13.2,22.8,0.00,0.00,0.00,3,89,89,3,0,7.2,220,207,16.9,13.7,1,3600.00,1004.4,990.8
2021-05-09T20:00,21.0,0.00,50,10.3,19.9,0.00,0.00,0.00,2,77,76,11,0,8.0,215,190,21.5,18.0,0,0.00,1004.9,991.2
2021-05-09T21:00,18.2,0.00,66,11.8,17.5,0.00,0.00,0.00,3,83,80,16,0,8.6,225,178,14.3,16.6,0,0.00,1005.5,991.7
2021-05-09T22:00,22.0,0.00,48,10.4,21.8,0.00,0.00,0.00,2,60,57,7,0,2.3,265,108,7.6,14.8,0,0.00,1005.2,991.6
2021-05-09T23:00,18.1,0.00,62,10.8,17.4,0.00,0.00,0.00,3,88,88,2,0,6.3,108,103,8.0,12.2,0,0.00,1005.0,991.2
2021-05-10T00:00,15.8,0.00,74,11.1,14.7,0.00,0.00,0.00,1,38,38,1,0,9.8,118,107,18.4,18.0,0,0.00,1005.0,991.1
2021-05-10T01:00,16.5,0.00,68,10.6,16.0,0.00,0.00,0.00,1,24,40,16,0,4.7,200,122,7.3,29.5,0,0.00,1004.7,990.8
2021-05-10T02:00,16.6,0.00,67,10.6,15.9,0.00,0.00,0.00,3,97,91,94,0,6.3,187,149,9.1,11.9,0,0.00,1004.8,990.9
2021-05-10T03:00,17.7,0.00,63,10.5,16.2,0.00,0.00,0.00,1,44,44,1,0,11.3,147,127,21.4,22.0,0,0.00,1004.4,990.6
2021-05-10T04:00,16.5,0.00,67,10.2,14.5,0.00,0.00,0.00,3,85,85,0,0,14.0,106,90,25.9,27.4,0,0.00,1003.4,989.5
2021-05-10T05:00,15.3,0.00,71,10.1,13.4,0.00,0.00,0.00,3,96,24,95,0,13.2,137,125,29.3,28.4,1,0.00,1004.5,990.6
2021-05-10T06:00,17.9,0.00,53,8.1,14.5,0.00,0.00,0.00,2,62,37,52,0,19.6,186,174,35.5,41.0,1,104.88,1005.9,992.1
2021-05-10T07:00,17.4,0.00,68,11.5,16.4,0.00,0.00,0.00,3,98,90,94,0,10.2,213,198,16.7,41.8,1,3600.00,1006.7,992.8
2021-05-10T08:00,17.8,0.00,70,12.4,17.8,0.00,0.00,0.00,3,96,90,59,0,5.3,253,242,10.9,23.0,1,0.00,1008.3,994.4
2021-05-10T09:00,19.0,0.00,64,12.0,18.7,0.00,0.00,0.00,2,66,66,0,0,6.6,252,248,10.2,17.3,1,2868.87,1008.4,994.6
2021-05-10T10:00,20.9,0.00,56,11.7,19.3,0.00,0.00,0.00,2,70,70,0,0,15.6,241,241,22.6,37.1,1,3600.00,1008.3,994.6
2021-05-10T11:00,22.3,0.00,50,11.3,21.2,0.00,0.00,0.00,3,93,92,11,0,17.1,236,235,24.4,40.3,1,3600.00,1008.0,994.4
2021-05-10T12:00,22.9,0.00,46,10.5,21.4,0.00,0.00,0.00,3,100,99,50,1,19.3,238,237,26.9,44.3,1,3600.00,1008.6,995.0
2021-05-10T13:00,18.8,0.20,57,10.2,17.0,0.20,0.00,0.00,51,100,100,100,0,16.1,252,250,21.6,44.6,1,3600.00,1010.9,997.1
2021-05-10T14:00,16.4,0.70,72,11.4,16.0,0.70,0.00,0.00,53,100,100,70,0,5.1,223,219,6.9,62.3,1,0.00,1011.0,997.0
2021-05-10T15:00,17.1,0.00,66,10.6,15.8,0.00,0.00,0.00,3,100,100,94,4,10.2,225,222,13.7,25.9,1,1694.41,1011.2,997.3
2021-05-10T16:00,15.9,0.10,72,10.8,14.9,0.10,0.00,0.00,51,100,100,95,0,7.9,216,210,11.1,25.9,1,0.00,1010.7,996.7
2021-05-10T17:00,15.4,0.30,77,11.4,15.0,0.30,0.00,0.00,51,100,100,100,0,5.6,227,230,8.4,19.4,1,0.00,1010.5,996.5
2021-05-10T18:00,14.9,0.30,84,12.2,14.8,0.30,0.00,0.00,51,100,100,100,10,5.8,186,180,10.5,14.0,1,0.00,1010.7,996.7
2021-05-10T19:00,14.4,0.70,91,12.9,14.4,0.70,0.00,0.00,53,100,100,100,0,5.9,227,232,11.7,12.6,1,0.00,1010.5,996.4
2021-05-10T20:00,13.7,1.20,94,12.8,14.2,1.20,0.00,0.00,55,100,100,100,0,2.8,232,220,8.2,12.6,0,0.00,1010.6,996.5
2021-05-10T21:00,13.5,1.10,95,12.6,13.9,1.10,0.00,0.00,55,100,100,100,0,2.4,232,207,5.9,12.2,0,0.00,1010.7,996.6
2021-05-10T22:00,13.1,0.90,96,12.5,13.2,0.90,0.00,0.00,53,100,98,97,0,4.1,249,232,10.0,9.4,0,0.00,1010.9,996.8
2021-05-10T23:00,12.5,0.60,97,12.0,12.6,0.60,0.00,0.00,53,97,96,48,0,3.6,264,225,6.9,8.6,0,0.00,1010.7,996.6
2021-05-11T00:00,12.7,0.50,96,12.0,13.1,0.50,0.00,0.00,53,97,61,96,0,1.3,292,146,3.9,6.1,0,0.00,1010.2,996.1
2021-05-11T01:00,12.4,0.70,96,11.7,12.7,0.70,0.00,0.00,53,100,46,97,1,1.4,276,180,3.6,3.2,0,0.00,1009.6,995.5
2021-05-11T02:00,12.1,0.00,97,11.7,12.3,0.00,0.00,0.00,3,99,38,99,12,2.2,260,171,4.0,7.6,0,0.00,1009.8,995.6
2021-05-11T03:00,11.9,0.20,98,11.6,11.6,0.20,0.00,0.00,51,99,1,99,0,5.4,340,352,11.8,10.1,0,0.00,1008.7,994.6
2021-05-11T04:00,11.8,0.30,98,11.5,11.6,0.30,0.00,0.00,51,74,16,73,0,4.9,311,287,12.5,13.0,0,0.00,1008.8,994.6
2021-05-11T05:00,11.7,0.50,98,11.3,11.7,0.50,0.00,0.00,53,91,30,89,15,2.5,342,278,6.8,10.4,1,0.00,1008.9,994.7
2021-05-11T06:00,11.7,1.70,98,11.4,11.8,1.70,0.00,0.00,61,97,95,58,3,2.0,16,45,6.7,6.5,1,0.00,1008.6,994.4
2021-05-11T07:00,12.7,0.70,96,12.0,12.9,0.70,0.00,0.00,53,98,95,85,23,2.5,283,262,3.3,12.6,1,1129.80,1008.6,994.5
2021-05-11T08:00,12.8,0.90,98,12.5,12.6,0.90,0.00,0.00,53,99,96,96,73,6.8,279,273,10.9,15.8,1,0.00,1008.5,994.4
2021-05-11T09:00,12.9,0.90,97,12.5,12.5,0.90,0.00,0.00,53,100,91,98,45,8.0,283,275,12.6,17.3,1,0.00,1008.4,994.3
2021-05-11T10:00,13.8,0.60,94,12.8,13.4,0.60,0.00,0.00,53,98,93,92,47,8.8,262,261,13.1,21.2,1,0.00,1008.9,994.8
2021-05-11T11:00,14.0,0.50,92,12.7,14.1,0.50,0.00,0.00,53,99,90,95,22,5.2,300,295,7.1,21.2,1,0.00,1008.6,994.6
2021-05-11T12:00,14.4,0.20,91,13.0,14.3,0.20,0.00,0.00,51,100,99,100,62,7.2,272,270,10.1,19.1,1,0.00,1008.8,994.8
2021-05-11T13:00,15.4,0.20,78,11.6,13.9,0.20,0.00,0.00,51,100,99,100,89,13.4,308,306,17.9,22.7,1,0.00,1008.5,994.5
2021-05-11T14:00,14.0,1.30,91,12.5,13.3,1.30,0.00,0.00,61,100,98,100,44,9.9,314,314,15.5,29.2,1,0.00,1008.8,994.8
2021-05-11T15:00,14.5,0.70,89,12.7,14.4,0.70,0.00,0.00,53,100,100,100,33,6.0,298,295,8.5,21.6,1,0.00,1008.6,994.6
2021-05-11T16:00,14.4,1.60,90,12.8,14.1,1.60,0.00,0.00,61,100,100,100,22,8.3,275,272,11.6,22.7,1,0.00,1008.7,994.7
2021-05-11T17:00,14.0,1.90,91,12.6,13.6,1.90,0.00,0.00,61,100,100,100,27,8.3,252,252,14.8,19.4,1,0.00,1009.3,995.2
2021-05-11T18:00,13.6,0.70,93,12.5,12.9,0.70,0.00,0.00,53,100,100,100,19,10.1,239,235,18.1,20.5,1,0.00,1009.5,995.4
2021-05-11T19:00,13.3,0.40,89,11.6,12.2,0.40,0.00,0.00,51,100,100,100,31,11.0,239,238,20.2,23.0,1,0.00,1009.8,995.7
2021-05-11T20:00,12.8,0.20,94,11.9,11.8,0.20,0.00,0.00,51,100,100,100,13,10.5,234,229,20.6,23.4,0,0.00,1010.4,996.3
2021-05-11T21:00,12.3,0.10,95,11.5,11.1,0.10,0.00,0.00,51,100,100,99,20,11.7,230,225,22.2,23.8,0,0.00,1011.2,997.0
2021-05-11T22:00,12.0,0.20,95,11.2,10.7,0.20,0.00,0.00,51,100,100,100,39,11.7,239,236,22.6,25.9,0,0.00,1011.6,997.4
2021-05-11T23:00,11.7,0.30,95,10.9,10.5,0.30,0.00,0.00,51,100,99,95,40,10.0,237,229,19.8,25.6,0,0.00,1012.0,997.8
2021-05-12T00:00,11.5,0.30,95,10.8,10.5,0.30,0.00,0.00,51,99,99,89,51,8.4,242,230,17.1,21.2,0,0.00,1012.0,997.8
2021-05-12T01:00,12.2,0.10,92,11.0,11.2,0.10,0.00,0.00,51,100,100,100,99,8.3,274,265,17.0,18.0,0,0.00,1011.7,997.5
2021-05-12T02:00,12.0,0.40,94,11.1,11.2,0.40,0.00,0.00,51,100,100,100,100,8.0,271,260,16.6,18.4,0,0.00,1012.0,997.8
2021-05-12T03:00,11.8,0.50,93,10.7,10.8,0.50,0.00,0.00,53,100,99,100,100,8.5,271,258,17.3,19.1,0,0.00,1011.9,997.7
2021-05-12T04:00,11.5,0.40,93,10.4,10.1,0.40,0.00,0.00,51,100,100,100,98,10.4,264,256,19.6,22.3,0,0.00,1012.1,997.9
2021-05-12T05:00,11.1,0.50,93,10.0,9.6,0.50,0.00,0.00,53,100,100,100,98,10.1,262,253,19.2,23.4,1,0.00,1012.4,998.2
2021-05-12T06:00,11.0,0.40,92,9.7,9.5,0.40,0.00,0.00,51,100,100,100,95,9.6,260,250,17.9,22.3,1,0.00,1012.7,998.5
2021-05-12T07:00,11.0,0.30,93,9.9,9.4,0.30,0.00,0.00,51,100,100,100,94,10.3,249,245,17.3,22.0,1,0.00,1013.3,999.0
2021-05-12T08:00,11.0,0.30,93,9.8,9.4,0.30,0.00,0.00,51,100,100,100,95,10.8,245,244,18.2,23.0,1,0.00,1013.7,999.4
2021-05-12T09:00,11.1,0.20,91,9.6,9.3,0.20,0.00,0.00,51,100,100,100,99,11.3,246,243,17.7,24.5,1,0.00,1013.7,999.4
2021-05-12T10:00,11.6,0.20,87,9.4,9.4,0.20,0.00,0.00,51,100,100,100,79,13.6,257,258,19.2,30.2,1,0.00,1013.4,999.2
2021-05-12T11:00,12.5,0.10,79,8.9,10.4,0.10,0.00,0.00,51,100,99,99,44,12.4,277,278,17.1,31.0,1,0.00,1013.5,999.3
2021-05-12T12:00,13.0,0.00,74,8.5,11.2,0.00,0.00,0.00,3,100,99,86,59,9.4,294,293,12.6,28.4,1,311.05,1013.4,999.2
2021-05-12T13:00,14.2,0.00,73,9.5,12.5,0.00,0.00,0.00,3,100,100,100,27,10.5,242,243,14.3,22.3,1,448.84,1012.1,998.0
2021-05-12T14:00,14.4,0.10,73,9.7,13.4,0.10,0.00,0.00,51,100,100,100,23,6.5,252,251,9.1,25.9,1,0.00,1011.8,997.7
2021-05-12T15:00,16.0,0.00,68,10.0,15.2,0.00,0.00,0.00,3,98,72,96,15,5.0,270,270,6.5,18.7,1,3600.00,1011.2,997.2
2021-05-12T16:00,15.0,0.60,73,10.2,13.9,0.60,0.00,0.00,53,84,57,73,8,8.3,268,265,10.4,21.6,1,3600.00,1011.3,997.3
2021-05-12T17:00,14.5,0.10,72,9.5,13.9,0.10,0.00,0.00,51,71,40,60,21,2.7,288,293,3.4,21.6,1,3600.00,1011.2,997.1
2021-05-12T18:00,14.3,0.00,74,9.7,13.9,0.00,0.00,0.00,3,83,75,49,1,1.9,74,68,2.6,11.2,1,3600.00,1010.8,996.7
2021-05-12T19:00,13.6,0.00,82,10.6,13.4,0.00,0.00,0.00,3,91,90,21,1,3.1,158,159,6.6,6.8,1,2639.52,1010.9,996.8
2021-05-12T20:00,11.3,0.00,90,9.7,10.5,0.00,0.00,0.00,3,97,96,17,12,5.4,121,94,6.3,7.9,0,0.00,1011.0,996.8
2021-05-12T21:00,10.5,0.00,92,9.3,9.6,0.00,0.00,0.00,1,47,19,32,15,5.1,105,86,8.6,9.0,0,0.00,1011.2,997.0
2021-05-12T22:00,10.2,0.00,93,9.2,9.2,0.00,0.00,0.00,2,55,23,42,19,5.2,122,106,11.0,9.7,0,0.00,1011.1,996.8
2021-05-12T23:00,9.9,0.00,94,9.1,8.8,0.00,0.00,0.00,2,54,21,39,19,6.2,120,100,14.2,12.6,0,0.00,1010.9,996.6
2021-05-13T00:00,9.9,0.00,95,9.1,8.6,0.00,0.00,0.00,2,64,46,37,18,7.3,130,110,16.1,14.4,0,0.00,1010.6,996.3
2021-05-13T01:00,10.1,0.00,90,8.5,8.7,0.00,0.00,0.00,2,52,86,87,15,7.0,145,111,13.7,16.2,0,0.00,1010.3,996.0
2021-05-13T02:00,9.7,0.00,91,8.3,8.6,0.00,0.00,0.00,2,65,36,57,9,4.2,169,121,9.2,13.7,0,0.00,1009.8,995.5
2021-05-13T03:00,8.5,0.00,92,7.2,7.0,0.00,0.00,0.00,2,71,61,44,3,4.7,170,122,8.0,9.7,0,0.00,1009.7,995.4
2021-05-13T04:00,7.7,0.00,93,6.6,5.9,0.00,0.00,0.00,3,81,70,78,0,5.9,194,128,5.9,9.0,0,0.00,1009.3,994.9
2021-05-13T05:00,8.5,0.00,88,6.7,7.1,0.00,0.00,0.00,2,62,51,52,0,3.8,212,131,3.4,8.6,1,0.00,1009.1,994.8
2021-05-13T06:00,9.4,0.00,88,7.5,8.2,0.00,0.00,0.00,1,34,31,20,0,4.2,176,149,4.7,7.6,1,1524.06,1008.9,994.6
2021-05-13T07:00,11.0,0.00,83,8.2,10.1,0.00,0.00,0.00,0,14,8,12,0,3.2,184,180,5.1,10.8,1,3600.00,1008.7,994.5
2021-05-13T08:00,12.9,0.00,76,8.7,12.0,0.00,0.00,0.00,0,4,0,4,0,3.9,214,214,5.2,14.4,1,3600.00,1008.8,994.7
2021-05-13T09:00,14.6,0.00,68,8.7,13.3,0.00,0.00,0.00,1,23,21,2,0,6.4,234,232,8.5,19.1,1,3600.00,1008.7,994.7
2021-05-13T10:00,16.1,0.00,59,8.0,15.0,0.00,0.00,0.00,1,30,23,11,3,8.6,248,248,11.6,24.1,1,3600.00,1008.1,994.2
2021-05-13T11:00,16.8,0.00,54,7.4,15.8,0.00,0.00,0.00,2,57,51,15,13,8.2,256,255,10.7,24.8,1,3600.00,1007.6,993.7
2021-05-13T12:00,17.3,0.00,52,7.5,15.9,0.00,0.00,0.00,3,90,86,36,11,10.6,246,246,14.2,26.3,1,3600.00,1007.2,993.3
2021-05-13T13:00,16.1,0.00,62,8.9,13.2,0.00,0.00,0.00,3,98,74,38,18,19.5,250,251,27.6,31.7,1,3600.00,1007.2,993.3
2021-05-13T14:00,16.6,0.20,54,7.3,13.9,0.20,0.00,0.00,51,86,80,35,9,16.6,253,252,23.0,43.2,1,3600.00,1007.2,993.3
2021-05-13T15:00,15.4,0.10,63,8.4,12.8,0.10,0.00,0.00,51,99,98,46,24,14.4,257,257,20.3,38.9,1,3600.00,1007.4,993.4
2021-05-13T16:00,16.0,0.00,61,8.4,13.3,0.00,0.00,0.00,3,90,81,47,25,15.5,246,245,21.3,34.6,1,3600.00,1007.2,993.3
2021-05-13T17:00,15.1,0.10,61,7.7,11.9,0.10,0.00,0.00,51,100,100,37,23,17.3,251,249,25.2,38.9,1,3600.00,1007.1,993.1
2021-05-13T18:00,14.1,0.00,64,7.5,11.3,0.00,0.00,0.00,3,99,99,20,20,14.6,251,250,22.1,38.5,1,3600.00,1007.4,993.4
2021-05-13T19:00,13.2,0.00,68,7.4,11.2,0.00,0.00,0.00,3,98,97,9,24,8.9,247,243,16.8,31.7,1,3600.00,1007.6,993.5
2021-05-13T20:00,11.8,0.00,72,6.8,9.9,0.00,0.00,0.00,3,97,96,19,22,7.1,249,240,17.3,19.8,0,0.00,1007.8,993.7
2021-05-13T21:00,10.7,0.00,74,6.4,9.0,0.00,0.00,0.00,3,98,98,23,7,5.7,253,235,15.8,15.5,0,0.00,1008.4,994.2
2021-05-13T22:00,10.1,0.00,75,5.9,8.1,0.00,0.00,0.00,3,98,98,26,12,6.1,239,220,16.8,13.3,0,0.00,1008.7,994.5
2021-05-13T23:00,10.1,0.00,74,5.6,7.9,0.00,0.00,0.00,3,90,86,15,37,7.7,236,221,19.5,16.6,0,0.00,1008.8,994.6
2021-05-14T00:00,9.6,0.00,77,5.7,7.4,0.00,0.00,0.00,3,90,85,14,31,7.4,248,227,19.4,16.9,0,0.00,1009.0,994.7
2021-05-14T01:00,8.7,0.00,87,6.6,7.0,0.00,0.00,0.00,2,69,86,35,21,5.9,237,218,15.9,16.6,0,0.00,1008.9,994.6
2021-05-14T02:00,8.9,0.00,86,6.6,7.2,0.00,0.00,0.00,3,93,89,64,16,6.0,233,205,16.2,13.7,0,0.00,1008.9,994.6
2021-05-14T03:00,8.7,0.00,87,6.6,6.9,0.00,0.00,0.00,3,97,92,87,22,6.8,229,205,16.6,14.8,0,0.00,1008.7,994.4
2021-05-14T04:00,8.7,0.00,87,6.7,6.7,0.00,0.00,0.00,3,96,90,85,34,7.9,221,204,18.1,16.9,0,0.00,1008.8,994.5
2021-05-14T05:00,8.5,0.00,89,6.7,6.6,0.00,0.00,0.00,2,61,18,53,34,6.9,222,208,16.6,17.3,1,0.00,1009.0,994.7
2021-05-14T06:00,9.0,0.00,88,7.1,7.1,0.00,0.00,0.00,1,38,0,29,29,8.1,217,201,14.9,15.8,1,1041.27,1009.0,994.7
2021-05-14T07:00,10.1,0.00,84,7.6,8.1,0.00,0.00,0.00,1,38,0,5,37,9.4,215,212,13.7,21.6,1,3600.00,1009.1,994.9
2021-05-14T08:00,11.6,0.00,79,8.2,9.7,0.00,0.00,0.00,1,37,0,5,36,9.7,222,219,13.0,24.5,1,3600.00,1009.5,995.3
2021-05-14T09:00,13.1,0.00,72,8.3,11.1,0.00,0.00,0.00,1,32,0,18,25,10.4,236,236,14.3,26.6,1,3600.00,1009.6,995.5
2021-05-14T10:00,14.4,0.30,65,7.8,12.0,0.30,0.00,0.00,51,39,0,34,19,12.1,243,243,16.1,29.2,1,3600.00,1009.4,995.4
2021-05-14T11:00,15.3,0.20,58,7.1,12.9,0.20,0.00,0.00,51,32,0,31,16,12.9,247,247,17.6,31.7,1,3600.00,1009.4,995.4
2021-05-14T12:00,16.0,0.10,53,6.5,13.8,0.10,0.00,0.00,51,46,0,43,23,13.1,255,254,17.6,32.0,1,3600.00,1009.0,995.0
2021-05-14T13:00,17.7,0.00,52,7.9,16.8,0.00,0.00,0.00,1,47,17,8,71,9.0,220,217,11.8,33.8,1,3600.00,1008.2,994.3
2021-05-14T14:00,17.9,0.10,54,8.4,16.4,0.10,0.00,0.00,51,100,51,44,100,12.5,229,231,16.6,29.2,1,3600.00,1008.1,994.2
2021-05-14T15:00,13.7,3.90,77,9.7,11.3,3.90,0.00,0.00,63,98,97,93,38,15.8,238,240,23.3,45.7,1,3600.00,1009.5,995.4
2021-05-14T16:00,14.7,0.00,70,9.2,13.0,0.00,0.00,0.00,2,74,72,13,3,9.8,246,246,13.4,35.3,1,2273.30,1009.1,995.1
2021-05-14T17:00,15.2,0.00,60,7.5,12.6,0.00,0.00,0.00,3,87,83,17,28,13.3,252,251,19.4,31.3,1,3600.00,1008.8,994.8
2021-05-14T18:00,14.7,0.00,65,8.2,12.6,0.00,0.00,0.00,1,30,23,8,6,11.4,247,246,18.1,29.9,1,3600.00,1008.9,994.9
2021-05-14T19:00,13.7,0.00,71,8.4,12.0,0.00,0.00,0.00,1,49,32,25,19,8.7,238,232,17.5,25.6,1,3600.00,1009.3,995.2
2021-05-14T20:00,11.8,0.00,78,8.0,10.3,0.00,0.00,0.00,2,70,55,48,18,6.9,238,223,17.5,19.4,1,564.87,1009.8,995.6
2021-05-14T21:00,11.5,0.00,78,7.8,9.8,0.00,0.00,0.00,2,72,35,66,27,7.7,235,217,18.9,16.9,0,0.00,1010.4,996.2
2021-05-14T22:00,11.1,0.00,79,7.6,9.3,0.00,0.00,0.00,3,95,89,87,32,7.6,224,205,18.6,17.3,0,0.00,1010.7,996.5
2021-05-14T23:00,10.6,0.00,82,7.7,8.6,0.00,0.00,0.00,1,46,31,22,23,9.4,211,198,22.3,20.5,0,0.00,1010.9,996.7
2021-05-15T00:00,10.6,0.00,82,7.7,8.1,0.00,0.00,0.00,2,53,5,43,33,13.2,220,215,26.3,28.4,0,0.00,1011.0,996.8
2021-05-15T01:00,10.3,0.00,83,7.6,7.6,0.00,0.00,0.00,1,27,2,15,6,14.0,219,215,26.9,28.8,0,0.00,1010.8,996.5
2021-05-15T02:00,9.8,0.00,85,7.4,7.3,0.00,0.00,0.00,1,22,15,14,0,12.3,217,212,24.9,29.9,0,0.00,1010.6,996.3
2021-05-15T03:00,9.1,0.00,88,7.2,6.8,0.00,0.00,0.00,0,10,4,3,6,11.0,218,212,23.6,27.0,0,0.00,1010.3,996.0
2021-05-15T04:00,8.5,0.00,90,7.0,6.2,0.00,0.00,0.00,1,36,21,4,25,10.3,217,209,23.4,24.8,0,0.00,1010.0,995.7
2021-05-15T05:00,8.5,0.00,90,6.9,6.2,0.00,0.00,0.00,3,85,9,20,83,10.2,219,212,22.3,24.5,1,0.00,1010.1,995.8
2021-05-15T06:00,9.6,0.00,86,7.3,7.4,0.00,0.00,0.00,3,96,87,16,78,10.5,217,211,21.3,25.6,1,0.00,1010.3,996.0
2021-05-15T07:00,10.5,0.00,81,7.4,8.0,0.00,0.00,0.00,2,53,0,16,50,12.3,213,212,19.0,27.7,1,772.68,1010.4,996.2
2021-05-15T08:00,11.5,0.10,76,7.5,8.8,0.10,0.00,0.00,51,89,87,6,24,13.9,206,205,20.0,31.7,1,3600.00,1010.2,996.0
2021-05-15T09:00,12.9,0.00,72,8.0,10.1,0.00,0.00,0.00,3,100,100,81,21,15.3,215,214,21.2,41.0,1,3600.00,1009.8,995.7
2021-05-15T10:00,13.5,0.10,71,8.3,10.9,0.10,0.00,0.00,51,78,28,74,26,14.6,218,218,20.0,42.1,1,3600.00,1009.5,995.4
2021-05-15T11:00,14.3,0.10,70,8.8,12.3,0.10,0.00,0.00,51,95,1,94,25,14.5,215,215,19.7,42.8,1,3600.00,1008.9,994.9
2021-05-15T12:00,14.5,0.10,68,8.7,12.4,0.10,0.00,0.00,51,100,52,100,34,15.1,213,213,20.6,42.5,1,3600.00,1008.2,994.2
2021-05-15T13:00,15.0,0.70,60,7.2,12.1,0.70,0.00,0.00,53,100,3,99,19,14.3,209,208,19.8,49.7,1,2489.36,1006.8,992.8
2021-05-15T14:00,13.2,0.30,70,7.8,10.8,0.30,0.00,0.00,51,96,0,96,6,12.2,227,227,18.1,45.4,1,0.00,1006.6,992.5
2021-05-15T15:00,13.4,0.10,69,7.9,11.7,0.10,0.00,0.00,51,88,0,87,33,7.6,193,188,11.1,28.1,1,976.27,1005.9,991.9
2021-05-15T16:00,14.2,0.00,61,6.8,10.9,0.00,0.00,0.00,2,59,2,56,17,16.8,212,211,25.1,36.7,1,2844.77,1005.2,991.2
2021-05-15T17:00,13.5,0.40,68,7.8,10.2,0.40,0.00,0.00,51,94,3,93,88,18.5,213,213,28.1,46.4,1,3600.00,1005.0,991.0
2021-05-15T18:00,12.9,0.50,76,8.7,10.2,0.50,0.00,0.00,53,69,6,61,40,15.9,216,213,26.6,40.0,1,460.75,1004.8,990.8
2021-05-15T19:00,12.3,0.20,76,8.1,8.9,0.20,0.00,0.00,51,93,12,91,38,19.7,219,218,33.0,47.5,1,2989.89,1004.9,990.8
2021-05-15T20:00,11.6,0.30,78,7.9,8.1,0.30,0.00,0.00,51,100,99,99,29,20.2,222,220,34.1,49.3,1,0.00,1005.2,991.1
2021-05-15T21:00,11.0,0.30,82,8.0,7.7,0.30,0.00,0.00,51,100,100,100,11,18.8,219,216,32.5,43.9,0,0.00,1005.8,991.6
2021-05-15T22:00,10.4,0.30,86,8.2,7.1,0.30,0.00,0.00,51,97,19,95,80,19.7,220,218,33.5,42.5,0,0.00,1006.3,992.1
