latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-05-15T23:00,10.1,0.30,90,8.5,6.9,0.30,0.00,0.00,51,96,0,82,93,18.9,230,228,32.2,42.5,0,0.00,1006.4,992.2
2021-05-16T00:00,10.1,0.00,89,8.4,7.2,0.00,0.00,0.00,2,61,0,31,55,16.8,229,227,29.6,40.7,0,0.00,1006.5,992.3
2021-05-16T01:00,9.1,0.00,94,8.2,6.9,0.00,0.00,0.00,2,63,1,62,5,12.2,232,227,24.1,36.7,0,0.00,1006.7,992.4
2021-05-16T02:00,9.2,0.10,93,8.2,6.8,0.10,0.00,0.00,51,65,15,52,37,13.6,226,220,26.0,29.2,0,0.00,1006.5,992.3
2021-05-16T03:00,9.2,0.70,93,8.2,6.8,0.70,0.00,0.00,53,95,14,51,92,13.6,218,212,25.4,29.5,0,0.00,1006.4,992.2
2021-05-16T04:00,9.4,0.60,91,8.0,6.8,0.60,0.00,0.00,53,90,21,86,51,13.9,217,211,25.2,30.6,0,0.00,1006.3,992.1
2021-05-16T05:00,9.2,0.60,92,8.0,6.6,0.60,0.00,0.00,53,89,26,55,81,14.1,219,212,25.9,30.2,1,0.00,1006.3,992.1
2021-05-16T06:00,9.8,0.30,92,8.5,6.9,0.30,0.00,0.00,51,82,20,80,14,16.6,224,221,29.0,36.7,1,0.00,1006.6,992.4
2021-05-16T07:00,10.3,0.10,90,8.8,8.0,0.10,0.00,0.00,51,35,0,3,34,14.1,222,220,22.9,39.6,1,3291.52,1006.6,992.4
2021-05-16T08:00,11.5,0.00,86,9.3,9.4,0.00,0.00,0.00,1,40,1,9,38,13.0,225,224,19.3,36.0,1,3600.00,1006.7,992.6
2021-05-16T09:00,13.1,0.10,77,9.1,10.4,0.10,0.00,0.00,51,79,7,39,76,17.3,229,228,25.0,47.9,1,3600.00,1006.5,992.4
2021-05-16T10:00,13.5,0.20,75,9.2,10.8,0.20,0.00,0.00,51,57,14,43,38,17.3,234,234,24.8,52.6,1,3600.00,1006.3,992.3
2021-05-16T11:00,15.0,0.10,71,9.7,12.7,0.10,0.00,0.00,51,51,13,12,43,16.2,233,233,22.9,54.7,1,3600.00,1006.0,992.0
2021-05-16T12:00,14.9,0.20,68,8.9,12.1,0.20,0.00,0.00,51,51,12,41,26,22.1,239,240,31.2,52.2,1,3600.00,1005.6,991.6
2021-05-16T13:00,13.9,0.10,72,8.9,11.9,0.10,0.00,0.00,51,39,15,29,11,15.7,218,217,22.0,54.0,1,3600.00,1004.9,990.9
2021-05-16T14:00,15.8,0.00,60,8.0,13.8,0.00,0.00,0.00,2,53,17,46,17,15.6,222,220,22.2,49.0,1,3600.00,1004.0,990.1
2021-05-16T15:00,14.4,0.60,71,9.3,12.1,0.60,0.00,0.00,53,56,39,34,19,14.6,237,237,21.6,48.2,1,3600.00,1004.0,990.0
2021-05-16T16:00,15.8,0.00,61,8.2,13.2,0.00,0.00,0.00,2,57,34,49,8,14.0,224,224,20.6,34.2,1,3600.00,1003.2,989.3
2021-05-16T17:00,16.1,0.00,60,8.3,13.5,0.00,0.00,0.00,3,94,92,80,1,14.3,216,214,20.4,37.4,1,3600.00,1002.7,988.8
2021-05-16T18:00,14.8,0.20,66,8.4,12.3,0.20,0.00,0.00,51,100,99,91,22,14.3,226,225,22.9,37.4,1,2921.35,1002.8,988.9
2021-05-16T19:00,13.3,0.60,77,9.4,11.5,0.60,0.00,0.00,53,85,76,60,28,11.2,217,213,20.3,32.8,1,0.00,1002.8,988.8
2021-05-16T20:00,12.6,0.10,82,9.6,9.9,0.10,0.00,0.00,51,94,92,86,13,17.2,220,217,30.1,36.4,1,0.00,1002.8,988.8
2021-05-16T21:00,11.6,0.10,88,9.7,9.3,0.10,0.00,0.00,51,59,38,25,26,15.5,228,228,28.0,37.4,0,0.00,1003.4,989.3
2021-05-16T22:00,10.7,0.70,92,9.5,8.5,0.70,0.00,0.00,53,65,43,33,39,14.3,226,223,26.0,33.8,0,0.00,1003.9,989.8
2021-05-16T23:00,10.6,0.00,93,9.6,8.8,0.00,0.00,0.00,2,70,50,27,36,11.8,224,220,22.4,30.6,0,0.00,1004.0,989.9
2021-05-17T00:00,10.5,0.00,95,9.7,8.5,0.00,0.00,0.00,1,47,35,8,29,12.8,224,218,23.7,26.6,0,0.00,1004.5,990.3
2021-05-17T01:00,10.3,0.00,91,8.9,7.6,0.00,0.00,0.00,1,49,36,93,26,16.7,237,233,30.2,30.6,0,0.00,1004.7,990.5
2021-05-17T02:00,10.2,0.40,90,8.6,7.6,0.40,0.00,0.00,51,80,37,75,13,14.8,233,227,27.2,36.7,0,0.00,1004.8,990.6
2021-05-17T03:00,10.0,0.80,89,8.2,7.0,0.80,0.00,0.00,53,93,0,91,51,16.8,228,225,29.6,35.6,0,0.00,1005.1,990.9
2021-05-17T04:00,9.7,0.20,91,8.2,6.7,0.20,0.00,0.00,51,100,1,94,100,17.3,225,223,29.8,38.9,0,0.00,1005.3,991.1
2021-05-17T05:00,9.7,0.10,90,8.2,6.5,0.10,0.00,0.00,51,94,0,56,93,18.6,229,227,31.4,39.2,1,0.00,1005.6,991.4
2021-05-17T06:00,9.8,0.30,87,7.7,6.1,0.30,0.00,0.00,51,62,0,52,53,21.0,231,231,34.1,44.3,1,7.14,1006.3,992.1
2021-05-17T07:00,10.1,0.30,91,8.7,7.2,0.30,0.00,0.00,51,55,0,45,37,17.3,229,227,30.9,44.3,1,3600.00,1006.8,992.6
2021-05-17T08:00,11.0,0.10,87,9.0,8.1,0.10,0.00,0.00,51,74,1,55,64,17.8,223,222,27.0,39.2,1,3600.00,1007.2,993.0
2021-05-17T09:00,11.8,0.20,84,9.2,8.8,0.20,0.00,0.00,51,68,6,27,62,19.1,224,223,28.0,43.9,1,3600.00,1007.6,993.5
2021-05-17T10:00,12.8,0.30,80,9.4,9.7,0.30,0.00,0.00,51,88,77,42,57,20.1,226,226,29.3,49.0,1,3600.00,1007.5,993.4
2021-05-17T11:00,12.4,1.80,82,9.4,9.7,1.80,0.00,0.00,61,97,78,92,65,17.6,235,235,26.1,57.2,1,2209.43,1007.8,993.7
2021-05-17T12:00,11.8,1.60,82,8.8,8.7,1.60,0.00,0.00,61,74,56,48,30,19.0,238,237,29.3,49.0,1,0.00,1007.9,993.8
2021-05-17T13:00,11.7,0.50,84,9.0,8.6,0.50,0.00,0.00,53,73,69,70,10,19.4,230,230,29.1,55.1,1,3600.00,1008.2,994.0
2021-05-17T14:00,13.1,0.10,76,8.9,10.3,0.10,0.00,0.00,51,83,67,58,49,17.3,226,225,26.2,47.5,1,2138.46,1007.8,993.7
2021-05-17T15:00,12.8,2.50,75,8.4,8.7,2.50,0.00,0.00,63,93,82,69,38,25.4,236,235,37.8,56.9,1,3600.00,1007.9,993.8
2021-05-17T16:00,13.7,0.10,75,9.4,11.1,0.10,0.00,0.00,51,66,41,32,43,17.1,241,240,26.4,53.3,1,1603.22,1008.0,994.0
2021-05-17T17:00,13.5,1.60,75,9.2,10.2,1.60,0.00,0.00,61,98,95,65,53,21.0,253,254,32.4,56.5,1,3600.00,1008.7,994.6
2021-05-17T18:00,12.6,0.30,81,9.4,9.6,0.30,0.00,0.00,51,62,52,26,16,19.0,241,237,30.9,50.0,1,0.00,1009.0,994.9
2021-05-17T19:00,12.4,0.00,82,9.4,9.5,0.00,0.00,0.00,3,94,75,79,37,18.7,234,232,31.5,41.0,1,3600.00,1009.5,995.4
2021-05-17T20:00,11.6,0.50,85,9.2,8.8,0.50,0.00,0.00,53,75,33,57,28,17.7,241,241,30.8,40.0,1,0.00,1010.3,996.1
2021-05-17T21:00,11.1,0.50,88,9.2,8.6,0.50,0.00,0.00,53,64,4,63,4,15.9,238,232,29.0,38.9,0,0.00,1011.3,997.1
2021-05-17T22:00,10.6,0.20,90,9.1,8.3,0.20,0.00,0.00,51,54,1,51,12,14.1,237,230,26.3,34.6,0,0.00,1011.8,997.5
2021-05-17T23:00,10.1,0.40,93,9.0,7.9,0.40,0.00,0.00,51,77,0,73,37,13.2,231,225,25.4,30.2,0,0.00,1012.3,998.0
2021-05-18T00:00,9.9,0.30,94,8.9,7.7,0.30,0.00,0.00,51,60,0,54,21,13.0,230,224,24.3,28.8,0,0.00,1012.7,998.4
2021-05-18T01:00,10.1,0.00,92,8.9,7.9,0.00,0.00,0.00,3,94,25,99,35,13.0,233,228,24.4,28.4,0,0.00,1013.0,998.7
2021-05-18T02:00,10.0,0.40,94,9.1,7.7,0.40,0.00,0.00,51,100,94,100,20,14.0,234,228,25.5,29.5,0,0.00,1013.3,999.0
2021-05-18T03:00,9.7,0.60,94,8.8,7.5,0.60,0.00,0.00,53,99,46,99,55,13.0,230,224,23.5,31.7,0,0.00,1013.5,999.2
2021-05-18T04:00,9.5,0.40,94,8.7,7.4,0.40,0.00,0.00,51,77,0,72,52,12.0,237,231,22.4,27.7,0,0.00,1013.7,999.4
2021-05-18T05:00,9.2,0.30,94,8.3,7.1,0.30,0.00,0.00,51,44,0,27,40,11.5,238,231,22.0,26.3,1,0.00,1014.0,999.6
2021-05-18T06:00,9.6,0.00,93,8.5,7.4,0.00,0.00,0.00,1,43,0,1,43,12.3,238,232,22.2,27.0,1,1929.08,1014.8,1000.5
2021-05-18T07:00,10.4,0.00,91,9.1,8.3,0.00,0.00,0.00,2,52,1,39,37,13.0,240,236,21.3,32.0,1,3600.00,1015.3,1001.0
2021-05-18T08:00,11.3,0.10,88,9.4,9.1,0.10,0.00,0.00,51,74,6,59,49,13.9,240,239,20.8,33.5,1,3600.00,1015.7,1001.4
2021-05-18T09:00,11.6,0.20,87,9.6,9.2,0.20,0.00,0.00,51,77,15,55,61,15.6,241,241,22.6,35.6,1,3600.00,1015.8,1001.5
2021-05-18T10:00,12.6,0.30,84,9.9,10.2,0.30,0.00,0.00,51,61,23,14,47,15.8,243,243,21.9,39.2,1,3600.00,1015.5,1001.3
2021-05-18T11:00,13.5,0.30,78,9.8,11.5,0.30,0.00,0.00,51,68,33,14,53,15.5,240,239,21.3,42.5,1,3600.00,1015.1,1000.9
2021-05-18T12:00,14.5,0.20,72,9.6,12.9,0.20,0.00,0.00,51,69,47,34,57,14.6,238,237,19.9,42.1,1,3600.00,1014.6,1000.5
2021-05-18T13:00,13.6,2.50,65,7.0,10.3,2.50,0.00,0.00,63,80,76,29,16,19.5,248,247,28.3,45.0,1,3600.00,1014.6,1000.5
2021-05-18T14:00,14.8,0.00,60,7.2,12.2,0.00,0.00,0.00,3,100,62,25,100,16.2,266,266,22.7,52.9,1,3600.00,1014.1,1000.0
2021-05-18T15:00,14.6,0.10,64,8.0,12.4,0.10,0.00,0.00,51,78,49,27,58,11.4,293,294,16.0,43.2,1,3600.00,1014.1,1000.0
2021-05-18T16:00,15.0,0.10,63,8.0,13.0,0.10,0.00,0.00,51,100,56,23,100,9.5,262,261,13.1,38.2,1,3600.00,1013.6,999.5
2021-05-18T17:00,12.4,2.50,79,8.8,10.3,2.50,0.00,0.00,63,94,93,46,9,12.4,254,253,19.8,31.7,1,744.36,1014.1,999.9
2021-05-18T18:00,12.7,0.00,75,8.3,11.3,0.00,0.00,0.00,3,82,78,36,10,7.0,256,249,11.5,26.6,1,2780.01,1014.0,999.8
2021-05-18T19:00,12.1,0.40,79,8.6,10.3,0.40,0.00,0.00,51,90,86,38,24,9.7,276,274,18.1,22.7,1,3600.00,1014.4,1000.2
2021-05-18T20:00,10.9,0.40,85,8.6,9.6,0.40,0.00,0.00,51,83,72,32,30,6.5,295,289,16.3,23.4,1,27.09,1015.1,1000.8
2021-05-18T21:00,9.9,0.00,90,8.3,8.8,0.00,0.00,0.00,3,91,87,17,27,4.8,302,297,12.3,14.8,0,0.00,1015.7,1001.4
2021-05-18T22:00,8.9,0.00,91,7.4,7.3,0.00,0.00,0.00,3,91,90,8,17,6.0,291,287,12.0,11.9,0,0.00,1015.9,1001.5
2021-05-18T23:00,8.5,0.00,92,7.2,7.0,0.00,0.00,0.00,3,96,95,9,15,5.4,279,262,13.5,11.9,0,0.00,1016.1,1001.7
2021-05-19T00:00,7.9,0.00,94,7.0,6.4,0.00,0.00,0.00,3,94,93,6,14,5.2,268,245,13.7,11.9,0,0.00,1016.5,1002.0
2021-05-19T01:00,9.1,0.00,93,8.0,7.7,0.00,0.00,0.00,3,95,88,40,0,6.1,282,273,16.2,11.2,0,0.00,1017.1,1002.7
2021-05-19T02:00,7.4,0.00,96,6.7,5.6,0.00,0.00,0.00,3,80,79,4,3,6.2,276,260,13.0,16.2,0,0.00,1017.2,1002.7
2021-05-19T03:00,6.4,0.00,97,6.0,4.4,0.00,0.00,0.00,3,82,78,18,17,6.9,259,231,11.4,12.2,0,0.00,1017.2,1002.7
2021-05-19T04:00,6.5,0.00,98,6.1,4.6,0.00,0.00,0.00,2,59,47,14,23,5.8,235,202,10.1,11.9,0,0.00,1017.4,1002.9
2021-05-19T05:00,7.5,0.00,97,7.1,5.7,0.00,0.00,0.00,1,48,14,24,38,7.0,219,201,15.3,14.0,1,0.00,1017.8,1003.3
2021-05-19T06:00,8.5,0.00,96,7.8,6.6,0.00,0.00,0.00,1,48,8,33,28,9.0,221,217,15.8,18.0,1,1584.69,1018.3,1003.8
2021-05-19T07:00,9.3,0.10,93,8.3,7.4,0.10,0.00,0.00,51,47,2,39,28,9.4,224,220,13.5,21.6,1,3600.00,1018.6,1004.2
2021-05-19T08:00,10.4,0.10,90,8.7,8.7,0.10,0.00,0.00,51,66,36,36,42,9.2,219,219,13.0,27.7,1,3600.00,1019.0,1004.6
2021-05-19T09:00,11.4,0.20,91,9.9,10.1,0.20,0.00,0.00,51,74,31,25,71,8.3,215,214,11.9,27.7,1,3600.00,1019.1,1004.8
2021-05-19T10:00,12.8,0.40,88,10.9,11.8,0.40,0.00,0.00,51,94,21,5,94,8.5,210,208,11.6,31.3,1,3600.00,1018.4,1004.2
2021-05-19T11:00,13.9,0.50,85,11.5,13.3,0.50,0.00,0.00,53,100,25,11,100,9.2,211,211,12.6,34.6,1,3600.00,1017.9,1003.7
2021-05-19T12:00,14.6,0.60,78,10.9,13.6,0.60,0.00,0.00,53,80,28,13,77,8.7,230,228,11.8,34.9,1,3600.00,1017.5,1003.4
2021-05-19T13:00,16.6,0.40,41,3.4,13.3,0.40,0.00,0.00,51,87,78,31,0,11.7,287,288,15.8,32.0,1,3600.00,1017.0,1003.0
2021-05-19T14:00,15.4,0.10,51,5.2,12.5,0.10,0.00,0.00,51,91,86,43,35,17.7,300,299,24.5,41.4,1,3600.00,1017.2,1003.1
2021-05-19T15:00,15.6,0.20,49,5.0,12.6,0.20,0.00,0.00,51,91,84,44,30,13.7,274,275,18.8,41.0,1,3600.00,1017.2,1003.1
2021-05-19T16:00,14.3,0.20,60,6.7,11.1,0.20,0.00,0.00,51,100,100,24,27,16.3,243,242,23.5,38.9,1,3600.00,1017.6,1003.4
2021-05-19T17:00,13.3,0.00,67,7.4,10.8,0.00,0.00,0.00,3,98,97,83,1,12.2,230,227,18.7,36.7,1,0.00,1017.6,1003.4
2021-05-19T18:00,13.3,0.00,70,7.9,11.1,0.00,0.00,0.00,3,97,96,68,2,11.5,229,226,17.6,28.1,1,778.07,1017.6,1003.4
2021-05-19T19:00,11.9,0.50,79,8.4,9.9,0.50,0.00,0.00,53,79,72,20,33,11.1,235,234,19.7,26.3,1,1615.26,1018.0,1003.7
2021-05-19T20:00,11.0,0.10,83,8.2,9.4,0.10,0.00,0.00,51,97,95,33,41,7.8,224,214,18.1,23.4,1,0.00,1018.3,1004.0
2021-05-19T21:00,10.7,0.00,83,7.9,8.5,0.00,0.00,0.00,3,100,100,46,48,11.5,229,224,22.7,24.1,0,0.00,1019.3,1004.9
2021-05-19T22:00,10.2,0.00,84,7.6,8.1,0.00,0.00,0.00,3,100,99,45,38,10.1,241,235,20.6,24.1,0,0.00,1019.9,1005.5
2021-05-19T23:00,9.6,0.00,87,7.6,7.6,0.00,0.00,0.00,3,80,73,29,16,9.2,229,219,19.6,21.6,0,0.00,1020.0,1005.6
2021-05-20T00:00,8.9,0.10,92,7.6,7.0,0.10,0.00,0.00,51,79,56,23,54,8.8,224,215,19.6,19.8,0,0.00,1020.5,1006.0
2021-05-20T01:00,9.2,0.40,91,7.9,7.0,0.40,0.00,0.00,51,77,23,45,49,11.5,233,226,23.1,19.1,0,0.00,1020.8,1006.3
2021-05-20T02:00,8.9,0.00,92,7.7,7.0,0.00,0.00,0.00,1,42,2,23,32,8.4,240,227,17.9,24.5,0,0.00,1021.0,1006.5
2021-05-20T03:00,8.5,0.20,94,7.7,7.0,0.20,0.00,0.00,51,51,0,42,23,6.0,224,197,13.0,18.0,0,0.00,1021.1,1006.6
2021-05-20T04:00,8.5,0.40,95,7.8,6.7,0.40,0.00,0.00,51,96,0,54,94,7.9,216,204,16.5,16.2,0,0.00,1021.5,1007.0
2021-05-20T05:00,8.7,0.20,96,8.0,6.9,0.20,0.00,0.00,51,93,0,48,91,8.4,228,220,16.6,18.4,1,0.00,1021.7,1007.2
2021-05-20T06:00,8.9,0.10,95,8.1,7.1,0.10,0.00,0.00,51,76,0,48,70,9.3,225,216,16.8,19.1,1,0.00,1022.1,1007.6
2021-05-20T07:00,9.5,0.00,92,8.3,7.6,0.00,0.00,0.00,2,50,0,26,46,10.1,238,235,14.4,23.4,1,3600.00,1022.6,1008.1
2021-05-20T08:00,10.6,0.00,89,8.8,9.1,0.00,0.00,0.00,1,34,0,20,28,7.6,241,239,10.3,25.2,1,3600.00,1022.9,1008.5
2021-05-20T09:00,11.8,0.00,84,9.2,10.4,0.00,0.00,0.00,2,59,1,6,57,7.9,232,231,10.0,27.0,1,3600.00,1023.0,1008.6
2021-05-20T10:00,13.1,0.10,81,10.0,11.8,0.10,0.00,0.00,51,79,1,6,78,9.7,223,222,12.7,29.9,1,3600.00,1022.9,1008.6
2021-05-20T11:00,13.8,0.10,77,9.9,12.4,0.10,0.00,0.00,51,30,1,10,26,11.0,218,218,14.6,30.6,1,3600.00,1022.6,1008.4
2021-05-20T12:00,14.5,0.10,69,8.9,12.9,0.10,0.00,0.00,51,33,0,30,13,13.0,227,226,17.6,32.4,1,3600.00,1022.3,1008.1
2021-05-20T13:00,15.9,0.10,67,9.9,14.8,0.10,0.00,0.00,51,56,0,12,38,12.2,227,227,16.3,33.5,1,3600.00,1021.7,1007.6
2021-05-20T14:00,15.8,0.10,62,8.7,14.4,0.10,0.00,0.00,51,51,19,39,9,12.2,228,227,16.6,31.7,1,3600.00,1021.1,1007.0
2021-05-20T15:00,16.2,0.00,55,7.1,14.1,0.00,0.00,0.00,1,48,4,43,27,14.3,232,231,19.7,33.8,1,3600.00,1020.6,1006.5
2021-05-20T16:00,16.0,0.00,55,6.9,13.0,0.00,0.00,0.00,3,99,99,38,21,15.3,230,229,21.5,34.6,1,3600.00,1019.8,1005.7
2021-05-20T17:00,15.9,0.00,54,6.7,12.7,0.00,0.00,0.00,3,100,99,93,82,16.2,234,233,23.7,36.4,1,3600.00,1019.4,1005.3
2021-05-20T18:00,15.3,0.00,60,7.6,12.8,0.00,0.00,0.00,3,99,98,13,36,12.5,229,229,20.4,36.0,1,0.00,1019.0,1004.9
2021-05-20T19:00,14.5,0.00,63,7.6,12.6,0.00,0.00,0.00,3,99,98,58,14,9.0,238,233,18.3,27.0,1,0.00,1018.7,1004.5
2021-05-20T20:00,13.0,0.00,69,7.5,11.5,0.00,0.00,0.00,3,98,98,41,0,5.9,214,191,15.3,20.5,1,0.00,1018.2,1004.0
2021-05-20T21:00,12.1,0.00,71,7.0,10.1,0.00,0.00,0.00,3,97,96,30,1,8.7,198,175,19.7,18.0,0,0.00,1018.0,1003.7
2021-05-20T22:00,11.8,0.00,72,6.9,9.6,0.00,0.00,0.00,3,97,95,49,0,9.4,185,162,21.3,19.4,0,0.00,1017.6,1003.3
2021-05-20T23:00,12.0,0.00,67,6.0,9.5,0.00,0.00,0.00,3,97,95,49,0,10.5,171,149,21.8,22.7,0,0.00,1016.6,1002.3
2021-05-21T00:00,11.7,0.00,68,5.9,9.0,0.00,0.00,0.00,3,98,98,28,0,11.4,171,156,24.1,23.8,0,0.00,1015.9,1001.6
2021-05-21T01:00,11.4,0.00,68,5.8,8.8,0.00,0.00,0.00,3,96,99,3,0,10.1,201,182,23.5,23.8,0,0.00,1015.1,1000.8
2021-05-21T02:00,11.1,0.00,67,5.3,8.4,0.00,0.00,0.00,3,98,98,25,0,10.5,202,184,24.1,24.1,0,0.00,1014.2,999.9
2021-05-21T03:00,11.4,0.00,66,5.3,8.7,0.00,0.00,0.00,3,98,98,29,0,10.1,203,186,24.2,25.2,0,0.00,1013.3,999.1
2021-05-21T04:00,11.0,0.00,67,5.2,8.6,0.00,0.00,0.00,3,99,98,35,13,8.3,203,180,20.3,23.8,0,0.00,1012.6,998.4
2021-05-21T05:00,10.9,0.20,69,5.5,8.6,0.20,0.00,0.00,51,100,98,97,6,8.4,199,173,19.5,20.5,1,0.00,1012.0,997.8
2021-05-21T06:00,12.0,0.10,68,6.2,9.7,0.10,0.00,0.00,51,100,100,29,4,8.7,196,173,19.1,22.0,1,0.00,1011.6,997.4
2021-05-21T07:00,12.6,0.00,68,6.9,10.5,0.00,0.00,0.00,3,100,100,7,2,9.1,203,187,19.2,22.3,1,0.00,1010.9,996.8
2021-05-21T08:00,13.8,0.00,68,8.1,12.0,0.00,0.00,0.00,3,100,100,89,4,9.0,214,203,19.5,23.0,1,0.00,1010.7,996.6
2021-05-21T09:00,14.6,0.00,66,8.3,12.7,0.00,0.00,0.00,3,100,100,98,17,10.2,219,212,19.5,25.2,1,0.00,1010.4,996.4
2021-05-21T10:00,14.8,0.00,66,8.5,12.5,0.00,0.00,0.00,3,100,100,100,6,13.4,216,211,23.2,31.0,1,0.00,1010.2,996.2
2021-05-21T11:00,14.8,0.00,67,8.7,12.1,0.00,0.00,0.00,3,100,100,96,20,15.9,221,218,25.8,35.6,1,0.00,1010.3,996.3
2021-05-21T12:00,15.5,0.10,62,8.3,11.3,0.10,0.00,0.00,51,100,100,52,28,25.2,236,236,38.1,54.0,1,0.00,1010.0,996.0
2021-05-21T13:00,15.1,0.20,67,9.1,11.5,0.20,0.00,0.00,51,100,100,29,31,23.1,233,231,34.4,57.6,1,0.00,1010.5,996.5
2021-05-21T14:00,14.8,0.50,75,10.4,11.8,0.50,0.00,0.00,53,100,100,30,51,21.6,226,226,32.3,59.8,1,1322.24,1010.1,996.1
2021-05-21T15:00,15.3,0.10,67,9.1,11.7,0.10,0.00,0.00,51,100,100,40,10,22.5,230,229,34.5,60.8,1,0.00,1009.8,995.8
2021-05-21T16:00,15.4,0.10,61,8.0,11.5,0.10,0.00,0.00,51,91,87,27,23,22.5,231,231,34.6,54.0,1,1117.14,1009.5,995.5
2021-05-21T17:00,15.5,0.00,59,7.6,11.9,0.00,0.00,0.00,2,50,1,8,49,19.9,227,226,30.3,48.6,1,3600.00,1008.5,994.5
2021-05-21T18:00,15.0,0.00,58,6.9,11.5,0.00,0.00,0.00,2,78,12,60,75,18.4,222,219,29.1,42.8,1,3600.00,1007.7,993.7
2021-05-21T19:00,13.7,0.00,66,7.4,10.5,0.00,0.00,0.00,3,100,100,40,28,17.1,208,205,28.7,40.0,1,3515.30,1007.8,993.8
2021-05-21T20:00,12.6,0.00,68,6.9,9.5,0.00,0.00,0.00,3,100,100,31,24,15.6,210,206,27.1,37.1,1,0.00,1007.7,993.6
2021-05-21T21:00,12.3,0.00,68,6.6,9.3,0.00,0.00,0.00,3,100,100,86,26,14.7,208,205,26.1,33.8,0,0.00,1008.2,994.1
2021-05-21T22:00,11.6,0.10,67,5.6,8.1,0.10,0.00,0.00,51,53,34,39,8,16.0,213,211,28.1,34.9,0,0.00,1008.3,994.1
2021-05-21T23:00,10.0,0.90,77,6.2,6.3,0.90,0.00,0.00,53,100,100,94,100,18.2,213,210,32.1,40.0,0,0.00,1009.1,994.9
2021-05-22T00:00,9.8,0.60,81,6.7,6.7,0.60,0.00,0.00,53,99,97,75,42,15.8,212,207,28.0,38.9,0,0.00,1008.8,994.5
2021-05-22T01:00,10.5,0.20,83,7.8,7.4,0.20,0.00,0.00,51,78,15,100,60,17.3,225,223,30.8,38.5,0,0.00,1008.0,993.8
2021-05-22T02:00,10.0,2.10,91,8.6,6.7,2.10,0.00,0.00,61,85,5,77,48,19.8,234,233,34.3,46.4,0,0.00,1008.5,994.3
2021-05-22T03:00,10.0,0.50,87,8.0,6.4,0.50,0.00,0.00,53,59,0,51,28,21.4,235,234,36.0,51.1,0,0.00,1008.7,994.5
2021-05-22T04:00,9.5,0.00,88,7.6,5.9,0.00,0.00,0.00,1,25,0,21,11,20.2,224,221,34.6,46.1,0,0.00,1008.9,994.6
2021-05-22T05:00,9.1,0.10,90,7.5,5.9,0.10,0.00,0.00,51,34,0,26,27,17.9,222,220,31.6,43.6,1,0.00,1009.1,994.8
2021-05-22T06:00,9.6,0.10,87,7.5,6.4,0.10,0.00,0.00,51,27,0,4,26,17.8,227,223,30.1,39.6,1,2898.71,1009.5,995.2
2021-05-22T07:00,10.4,0.10,83,7.7,7.2,0.10,0.00,0.00,51,19,0,18,5,17.8,228,227,28.8,40.7,1,3600.00,1009.5,995.3
2021-05-22T08:00,11.2,0.20,75,6.9,6.7,0.20,0.00,0.00,51,38,0,12,37,25.5,234,234,38.4,53.6,1,3600.00,1009.6,995.4
2021-05-22T09:00,12.1,0.10,66,5.9,7.2,0.10,0.00,0.00,51,28,0,22,22,26.2,236,236,38.6,57.6,1,3600.00,1009.7,995.5
2021-05-22T10:00,13.2,0.10,57,4.9,8.0,0.10,0.00,0.00,51,41,0,38,16,27.0,236,236,39.6,59.4,1,3600.00,1009.6,995.5
2021-05-22T11:00,14.2,0.10,50,3.9,9.0,0.10,0.00,0.00,51,27,0,27,12,26.9,238,238,39.6,59.8,1,3600.00,1009.5,995.5
