latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-05-22T12:00,15.1,0.10,46,3.6,10.4,0.10,0.00,0.00,51,42,0,39,15,26.9,240,240,39.5,60.5,1,3600.00,1009.5,995.5
2021-05-22T13:00,15.2,0.00,51,5.2,11.0,0.00,0.00,0.00,1,41,0,29,15,25.1,241,241,36.6,59.8,1,3600.00,1009.8,995.8
2021-05-22T14:00,15.7,0.10,47,4.3,11.1,0.10,0.00,0.00,51,36,0,34,12,25.3,240,240,37.1,56.5,1,3600.00,1009.9,995.9
2021-05-22T15:00,15.9,0.00,47,4.7,11.4,0.00,0.00,0.00,1,23,2,21,3,23.7,242,242,35.1,61.2,1,3600.00,1009.8,995.8
2021-05-22T16:00,16.0,0.10,50,5.6,11.6,0.10,0.00,0.00,51,21,0,19,10,23.2,244,244,34.0,58.0,1,3600.00,1009.7,995.7
2021-05-22T17:00,15.6,0.00,52,5.9,11.6,0.00,0.00,0.00,1,28,10,22,8,20.6,250,251,31.0,56.9,1,3600.00,1009.9,995.9
2021-05-22T18:00,15.2,0.00,55,6.2,11.8,0.00,0.00,0.00,3,89,88,52,4,16.7,245,245,27.1,52.9,1,3600.00,1010.2,996.2
2021-05-22T19:00,14.2,0.00,58,6.1,10.9,0.00,0.00,0.00,3,83,74,63,14,15.6,245,244,27.9,46.4,1,3600.00,1010.8,996.7
2021-05-22T20:00,12.9,0.00,62,5.8,9.9,0.00,0.00,0.00,3,98,91,97,0,13.2,250,248,25.6,34.6,1,586.85,1011.1,997.0
2021-05-22T21:00,12.3,0.00,66,6.1,9.6,0.00,0.00,0.00,3,93,60,92,0,12.2,249,246,23.6,29.9,0,0.00,1012.0,997.8
2021-05-22T22:00,11.5,0.00,71,6.5,9.1,0.00,0.00,0.00,2,51,21,45,5,10.1,250,243,20.7,27.4,0,0.00,1012.3,998.1
2021-05-22T23:00,10.0,0.00,80,6.8,8.0,0.00,0.00,0.00,3,92,85,83,24,7.9,234,219,19.6,23.0,0,0.00,1012.7,998.4
2021-05-23T00:00,10.5,0.00,79,6.9,8.2,0.00,0.00,0.00,3,100,100,94,5,10.4,234,226,21.7,23.0,0,0.00,1012.9,998.6
2021-05-23T01:00,10.4,0.00,82,7.4,8.0,0.00,0.00,0.00,3,90,97,99,0,11.5,233,226,23.4,23.0,0,0.00,1013.2,998.9
2021-05-23T02:00,10.1,0.00,84,7.6,7.9,0.00,0.00,0.00,3,100,94,100,1,10.8,240,233,22.1,25.2,0,0.00,1013.0,998.7
2021-05-23T03:00,9.9,0.00,85,7.4,7.7,0.00,0.00,0.00,3,98,91,97,0,10.0,240,229,20.3,24.1,0,0.00,1013.5,999.2
2021-05-23T04:00,9.5,0.00,86,7.2,7.2,0.00,0.00,0.00,1,47,2,41,16,10.7,228,220,21.4,23.8,0,0.00,1014.2,999.9
2021-05-23T05:00,9.2,0.00,86,7.1,6.5,0.00,0.00,0.00,1,49,17,25,38,13.5,228,222,24.7,28.4,1,0.00,1015.0,1000.6
2021-05-23T06:00,9.6,0.00,84,7.1,6.7,0.00,0.00,0.00,2,73,14,62,54,14.8,233,229,26.7,33.8,1,2356.43,1016.0,1001.6
2021-05-23T07:00,10.0,0.00,81,7.0,6.9,0.00,0.00,0.00,2,65,0,54,49,16.3,237,235,25.5,37.8,1,1634.12,1016.5,1002.2
2021-05-23T08:00,11.0,0.00,76,7.0,7.5,0.00,0.00,0.00,2,53,1,40,38,18.5,245,243,27.1,43.6,1,3600.00,1016.9,1002.6
2021-05-23T09:00,12.0,0.10,72,7.1,8.6,0.10,0.00,0.00,51,64,0,45,52,18.1,250,249,26.1,46.1,1,3600.00,1017.4,1003.1
2021-05-23T10:00,12.5,0.00,72,7.7,9.5,0.00,0.00,0.00,2,60,0,33,50,16.3,246,245,22.9,45.7,1,3600.00,1017.6,1003.4
2021-05-23T11:00,13.9,0.10,70,8.4,11.3,0.10,0.00,0.00,51,49,0,14,44,15.8,240,240,21.6,49.3,1,3600.00,1017.6,1003.4
2021-05-23T12:00,14.6,0.10,67,8.6,12.4,0.10,0.00,0.00,51,64,0,32,56,16.0,239,239,22.3,51.1,1,3600.00,1017.7,1003.6
2021-05-23T13:00,14.1,0.10,69,8.6,10.9,0.10,0.00,0.00,51,57,0,62,3,21.2,235,235,30.0,50.4,1,3600.00,1018.0,1003.8
2021-05-23T14:00,13.7,0.90,70,8.4,10.9,0.90,0.00,0.00,53,60,0,46,46,16.0,260,261,23.0,51.5,1,3600.00,1018.0,1003.8
2021-05-23T15:00,14.8,1.30,65,8.3,11.9,1.30,0.00,0.00,61,72,0,68,27,16.7,238,237,23.5,38.9,1,3600.00,1017.6,1003.5
2021-05-23T16:00,15.6,0.00,57,7.2,12.3,0.00,0.00,0.00,1,33,0,30,11,17.4,243,243,25.0,47.2,1,3600.00,1017.3,1003.2
2021-05-23T17:00,15.7,0.00,53,6.1,12.3,0.00,0.00,0.00,2,63,0,42,59,16.5,247,247,24.7,38.2,1,3600.00,1017.1,1003.0
2021-05-23T18:00,15.3,0.00,57,6.9,12.8,0.00,0.00,0.00,1,39,0,27,34,11.4,242,242,19.2,35.6,1,3600.00,1016.9,1002.8
2021-05-23T19:00,14.4,0.00,62,7.1,12.2,0.00,0.00,0.00,2,53,0,49,43,10.3,235,234,20.2,25.2,1,3600.00,1017.2,1003.1
2021-05-23T20:00,12.8,0.00,69,7.2,11.0,0.00,0.00,0.00,1,41,0,38,27,7.1,232,221,17.4,22.7,1,741.01,1017.2,1003.0
2021-05-23T21:00,11.0,0.00,78,7.4,9.4,0.00,0.00,0.00,0,19,0,14,17,5.8,237,210,15.1,15.8,0,0.00,1017.8,1003.5
2021-05-23T22:00,9.6,0.00,84,7.0,7.9,0.00,0.00,0.00,0,4,0,3,4,6.4,214,164,10.9,13.3,0,0.00,1017.9,1003.5
2021-05-23T23:00,9.6,0.00,83,6.9,8.0,0.00,0.00,0.00,0,0,0,0,0,5.1,182,129,10.4,11.9,0,0.00,1017.6,1003.2
2021-05-24T00:00,9.2,0.00,84,6.6,7.2,0.00,0.00,0.00,0,0,0,0,0,7.9,150,114,14.2,15.1,0,0.00,1017.3,1002.9
2021-05-24T01:00,8.9,0.00,81,5.8,6.2,0.00,0.00,0.00,1,28,2,0,0,11.3,120,107,24.2,20.5,0,0.00,1016.6,1002.2
2021-05-24T02:00,8.4,0.00,80,5.1,5.5,0.00,0.00,0.00,0,0,0,0,0,11.5,119,110,25.6,23.0,0,0.00,1016.3,1001.9
2021-05-24T03:00,8.0,0.00,81,4.9,4.9,0.00,0.00,0.00,0,0,0,0,0,12.6,127,114,26.5,26.3,0,0.00,1015.7,1001.3
2021-05-24T04:00,7.6,0.00,81,4.5,4.5,0.00,0.00,0.00,2,75,75,0,0,11.8,130,113,24.8,25.6,0,0.00,1015.5,1001.0
2021-05-24T05:00,7.2,0.00,82,4.4,4.4,0.00,0.00,0.00,2,63,63,0,0,10.4,134,110,21.4,23.8,1,0.00,1015.3,1000.8
2021-05-24T06:00,8.8,0.00,78,5.1,6.0,0.00,0.00,0.00,3,100,100,0,0,10.9,126,107,20.1,21.6,1,3200.84,1014.8,1000.4
2021-05-24T07:00,10.9,0.00,73,6.2,8.4,0.00,0.00,0.00,2,68,68,0,0,10.6,122,118,19.9,23.8,1,3600.00,1014.6,1000.3
2021-05-24T08:00,13.5,0.00,66,7.3,11.3,0.00,0.00,0.00,2,67,67,0,0,9.9,123,123,14.6,25.2,1,3600.00,1014.0,999.9
2021-05-24T09:00,15.6,0.00,61,8.0,13.8,0.00,0.00,0.00,3,92,92,0,0,8.9,137,137,12.2,24.5,1,3600.00,1013.3,999.3
2021-05-24T10:00,17.6,0.00,53,7.9,16.9,0.00,0.00,0.00,3,100,100,0,0,6.8,154,155,9.2,23.0,1,3600.00,1012.5,998.6
2021-05-24T11:00,19.0,0.00,49,8.1,18.5,0.00,0.00,0.00,3,98,98,0,0,7.2,180,183,9.7,21.2,1,3600.00,1011.7,997.9
2021-05-24T12:00,19.6,0.00,45,7.2,18.4,0.00,0.00,0.00,3,86,83,22,0,10.6,215,215,14.0,26.3,1,3600.00,1010.9,997.1
2021-05-24T13:00,19.5,0.00,43,6.7,17.5,0.00,0.00,0.00,2,75,95,7,4,11.5,211,212,15.5,27.0,1,3600.00,1010.5,996.7
2021-05-24T14:00,19.7,0.00,42,6.5,18.2,0.00,0.00,0.00,3,100,100,42,11,13.0,219,219,17.7,31.3,1,3600.00,1010.1,996.3
2021-05-24T15:00,19.0,0.00,44,6.5,15.6,0.00,0.00,0.00,3,100,100,63,0,17.1,220,221,24.5,37.8,1,3600.00,1010.1,996.3
2021-05-24T16:00,17.5,0.00,53,7.8,14.1,0.00,0.00,0.00,3,100,99,98,21,19.1,258,258,28.3,40.7,1,3150.58,1010.7,996.8
2021-05-24T17:00,14.7,0.00,66,8.5,12.3,0.00,0.00,0.00,3,100,97,100,9,14.1,264,266,21.3,42.8,1,0.00,1011.5,997.5
2021-05-24T18:00,14.4,0.10,69,8.8,12.8,0.10,0.00,0.00,51,87,75,69,10,8.9,212,207,14.1,31.0,1,0.00,1011.6,997.5
2021-05-24T19:00,14.0,0.00,71,8.9,12.1,0.00,0.00,0.00,3,100,57,100,1,10.9,197,189,19.6,25.2,1,1433.49,1011.5,997.4
2021-05-24T20:00,13.3,0.00,74,8.8,11.3,0.00,0.00,0.00,2,72,61,60,7,11.2,191,182,21.7,25.2,1,0.00,1011.5,997.4
2021-05-24T21:00,12.6,0.60,79,9.0,9.8,0.60,0.00,0.00,53,43,1,37,21,16.9,221,218,29.9,42.8,0,0.00,1012.3,998.1
2021-05-24T22:00,11.9,0.00,76,7.8,8.3,0.00,0.00,0.00,1,49,44,28,1,20.4,230,228,35.5,43.9,0,0.00,1012.9,998.7
2021-05-24T23:00,10.9,0.00,77,7.0,7.8,0.00,0.00,0.00,3,89,5,89,0,16.1,231,230,29.5,44.6,0,0.00,1013.6,999.3
2021-05-25T00:00,10.6,0.00,78,7.0,7.6,0.00,0.00,0.00,3,93,0,93,3,15.1,232,230,27.7,35.6,0,0.00,1014.0,999.7
2021-05-25T01:00,9.4,0.00,79,6.0,6.1,0.00,0.00,0.00,0,19,0,18,10,15.8,232,229,29.0,36.0,0,0.00,1015.3,1000.9
2021-05-25T02:00,8.8,0.00,78,5.3,5.3,0.00,0.00,0.00,1,48,3,10,45,16.1,233,230,29.6,36.0,0,0.00,1015.3,1000.9
2021-05-25T03:00,8.7,0.00,79,5.3,4.9,0.00,0.00,0.00,3,100,32,51,100,18.1,227,224,31.8,39.2,0,0.00,1015.5,1001.1
2021-05-25T04:00,8.7,0.20,81,5.6,4.8,0.20,0.00,0.00,51,86,51,54,75,19.1,228,226,32.6,42.5,0,0.00,1015.7,1001.3
2021-05-25T05:00,8.6,0.10,79,5.2,4.6,0.10,0.00,0.00,51,75,58,53,31,19.1,229,227,32.4,42.5,1,0.00,1016.2,1001.8
2021-05-25T06:00,8.6,0.40,79,5.2,4.2,0.40,0.00,0.00,51,75,44,56,43,21.8,231,231,35.1,45.4,1,1616.37,1016.7,1002.3
2021-05-25T07:00,8.9,0.20,80,5.6,4.7,0.20,0.00,0.00,51,100,30,96,100,21.2,230,228,34.2,58.7,1,3600.00,1017.1,1002.7
2021-05-25T08:00,8.5,0.60,83,5.7,3.4,0.60,0.00,0.00,53,100,79,100,84,27.2,234,233,43.3,61.2,1,0.00,1017.6,1003.2
2021-05-25T09:00,8.6,0.70,82,5.7,3.5,0.70,0.00,0.00,53,100,33,100,84,27.6,234,234,44.1,60.1,1,0.00,1018.0,1003.6
2021-05-25T10:00,8.9,0.70,85,6.5,4.3,0.70,0.00,0.00,53,98,40,94,89,25.8,230,229,41.4,62.6,1,0.00,1018.4,1004.0
2021-05-25T11:00,10.6,0.30,80,7.3,6.5,0.30,0.00,0.00,51,86,29,62,69,23.0,242,241,36.2,61.6,1,1137.02,1018.7,1004.3
2021-05-25T12:00,11.8,1.60,74,7.3,7.3,1.60,0.00,0.00,61,95,44,86,55,26.1,242,242,38.8,68.8,1,2825.49,1018.7,1004.4
2021-05-25T13:00,12.5,0.20,70,7.1,8.6,0.20,0.00,0.00,51,76,56,96,68,21.6,236,237,31.9,67.7,1,1684.93,1019.0,1004.7
2021-05-25T14:00,10.4,1.70,79,7.0,5.4,1.70,0.00,0.00,61,93,88,68,36,29.2,240,241,44.8,65.9,1,312.02,1019.5,1005.1
2021-05-25T15:00,12.7,0.00,69,7.2,8.2,0.00,0.00,0.00,3,89,79,61,30,26.0,235,233,39.8,59.4,1,3600.00,1018.9,1004.7
2021-05-25T16:00,13.1,0.00,63,6.3,8.7,0.00,0.00,0.00,3,99,86,95,27,24.0,235,234,36.7,63.4,1,3600.00,1018.4,1004.2
2021-05-25T17:00,13.3,0.00,63,6.3,9.2,0.00,0.00,0.00,3,98,78,96,18,21.7,235,234,33.6,64.1,1,27.46,1018.3,1004.1
2021-05-25T18:00,13.2,0.10,62,6.0,9.2,0.10,0.00,0.00,51,88,0,85,76,20.0,247,247,33.7,57.2,1,320.79,1018.3,1004.1
2021-05-25T19:00,11.8,0.40,69,6.4,8.3,0.40,0.00,0.00,51,60,0,59,20,17.9,260,261,30.3,53.6,1,2113.57,1018.9,1004.6
2021-05-25T20:00,11.3,0.00,71,6.2,8.0,0.00,0.00,0.00,2,77,21,71,17,16.3,253,252,29.4,38.2,1,742.92,1019.3,1005.0
2021-05-25T21:00,10.9,0.10,72,6.1,7.8,0.10,0.00,0.00,51,64,0,64,12,14.3,243,242,26.6,35.6,0,0.00,1019.6,1005.3
2021-05-25T22:00,10.4,0.30,77,6.5,7.4,0.30,0.00,0.00,51,98,97,68,12,14.6,241,237,26.7,33.1,0,0.00,1019.8,1005.4
2021-05-25T23:00,10.1,0.20,78,6.5,7.0,0.20,0.00,0.00,51,99,98,57,35,14.5,234,228,27.6,31.7,0,0.00,1019.5,1005.1
2021-05-26T00:00,9.7,0.40,82,6.8,6.8,0.40,0.00,0.00,51,100,100,98,59,13.8,233,227,26.2,33.1,0,0.00,1019.2,1004.8
2021-05-26T01:00,9.9,0.40,85,7.4,8.1,0.40,0.00,0.00,51,100,98,83,12,7.2,223,207,17.6,32.4,0,0.00,1018.3,1003.9
2021-05-26T02:00,9.7,0.10,85,7.4,7.0,0.10,0.00,0.00,51,100,100,100,25,13.7,223,215,25.5,33.5,0,0.00,1018.0,1003.6
2021-05-26T03:00,9.2,0.30,90,7.6,7.0,0.30,0.00,0.00,51,100,91,99,14,10.5,224,211,21.4,38.5,0,0.00,1017.3,1002.9
2021-05-26T04:00,8.9,0.30,88,7.0,7.0,0.30,0.00,0.00,51,93,40,91,36,7.8,218,202,17.7,24.1,0,0.00,1016.8,1002.4
2021-05-26T05:00,8.9,0.10,88,7.1,6.7,0.10,0.00,0.00,51,56,0,53,9,10.1,200,180,20.3,22.7,1,0.00,1016.4,1002.0
2021-05-26T06:00,9.8,0.20,86,7.6,7.2,0.20,0.00,0.00,51,99,0,99,52,13.1,211,201,23.9,27.7,1,2197.42,1016.0,1001.6
2021-05-26T07:00,10.5,0.40,88,8.6,8.1,0.40,0.00,0.00,51,100,0,100,97,14.3,218,214,24.1,32.0,1,137.48,1015.6,1001.3
2021-05-26T08:00,10.2,0.90,89,8.5,7.5,0.90,0.00,0.00,53,100,0,100,77,15.6,222,220,27.3,33.5,1,0.00,1015.7,1001.4
2021-05-26T09:00,10.5,0.50,90,8.8,7.1,0.50,0.00,0.00,53,100,100,100,99,20.9,226,225,33.9,47.2,1,0.00,1015.4,1001.1
2021-05-26T10:00,10.4,0.90,89,8.6,7.2,0.90,0.00,0.00,53,100,81,100,99,19.2,222,218,31.9,47.5,1,0.00,1015.2,1000.9
2021-05-26T11:00,11.0,0.60,84,8.4,7.5,0.60,0.00,0.00,53,100,76,100,100,20.7,217,215,33.1,43.6,1,0.00,1014.8,1000.5
2021-05-26T12:00,11.0,0.30,86,8.8,7.6,0.30,0.00,0.00,51,100,88,100,100,21.0,222,219,34.2,46.4,1,0.00,1014.5,1000.2
2021-05-26T13:00,11.8,0.10,88,9.8,8.5,0.10,0.00,0.00,51,99,95,35,56,22.0,213,212,34.0,52.9,1,0.00,1014.1,999.9
2021-05-26T14:00,13.6,0.10,81,10.4,10.1,0.10,0.00,0.00,51,98,93,58,59,24.4,212,211,36.3,58.0,1,2381.35,1013.5,999.4
2021-05-26T15:00,13.1,0.70,84,10.5,9.4,0.70,0.00,0.00,53,98,96,72,54,26.2,227,227,40.2,65.5,1,2346.40,1013.6,999.4
2021-05-26T16:00,13.5,0.10,76,9.3,9.8,0.10,0.00,0.00,51,99,96,96,37,23.9,237,236,36.9,63.4,1,1598.78,1013.6,999.5
2021-05-26T17:00,12.9,0.90,78,9.3,9.7,0.90,0.00,0.00,53,98,94,96,48,20.9,245,243,33.8,54.7,1,984.91,1014.2,1000.0
2021-05-26T18:00,12.5,0.10,77,8.5,9.2,0.10,0.00,0.00,51,97,94,83,15,19.8,252,251,31.8,49.3,1,0.00,1015.0,1000.8
2021-05-26T19:00,12.3,0.00,74,7.8,9.3,0.00,0.00,0.00,3,99,97,84,6,16.3,245,242,27.7,42.1,1,0.00,1015.3,1001.1
2021-05-26T20:00,11.7,0.00,73,7.0,8.7,0.00,0.00,0.00,3,98,97,54,22,15.0,244,243,26.7,34.6,1,0.00,1015.9,1001.6
2021-05-26T21:00,10.8,0.10,78,7.1,8.0,0.10,0.00,0.00,51,72,56,29,38,13.8,239,237,26.0,32.4,0,0.00,1016.6,1002.3
2021-05-26T22:00,10.0,0.10,86,7.7,7.3,0.10,0.00,0.00,51,13,3,0,10,14.0,233,228,27.2,29.9,0,0.00,1017.1,1002.7
2021-05-26T23:00,9.2,0.00,90,7.6,6.5,0.00,0.00,0.00,1,33,25,1,12,14.6,234,230,28.4,31.3,0,0.00,1017.4,1003.0
2021-05-27T00:00,8.7,0.00,92,7.4,6.2,0.00,0.00,0.00,2,67,52,0,32,12.2,234,227,25.5,31.0,0,0.00,1017.7,1003.3
2021-05-27T01:00,8.6,0.00,94,7.6,6.5,0.00,0.00,0.00,1,31,11,33,35,10.2,239,228,22.8,26.6,0,0.00,1017.6,1003.2
2021-05-27T02:00,8.4,0.00,94,7.5,6.3,0.00,0.00,0.00,1,39,0,37,20,9.7,231,219,21.8,22.3,0,0.00,1017.7,1003.2
2021-05-27T03:00,8.0,0.00,95,7.2,5.9,0.00,0.00,0.00,1,37,0,31,27,9.1,230,214,20.7,20.9,0,0.00,1017.9,1003.4
2021-05-27T04:00,7.8,0.00,95,7.1,5.7,0.00,0.00,0.00,1,30,0,15,29,9.7,222,207,21.4,21.6,0,0.00,1018.1,1003.6
2021-05-27T05:00,7.7,0.00,95,7.0,5.7,0.00,0.00,0.00,1,40,0,36,35,8.9,226,212,19.9,21.6,1,0.00,1018.2,1003.7
2021-05-27T06:00,8.6,0.00,93,7.6,6.6,0.00,0.00,0.00,1,30,0,28,19,9.2,235,219,17.6,20.5,1,3355.00,1018.6,1004.2
2021-05-27T07:00,10.0,0.00,86,7.8,7.9,0.00,0.00,0.00,1,20,0,5,20,10.5,237,232,15.9,24.8,1,3600.00,1019.0,1004.6
2021-05-27T08:00,11.5,0.00,77,7.7,9.1,0.00,0.00,0.00,2,72,0,68,64,12.6,236,233,17.9,29.2,1,3600.00,1019.2,1004.9
2021-05-27T09:00,12.7,0.00,72,7.7,10.0,0.00,0.00,0.00,3,89,50,77,71,13.9,235,233,19.7,39.2,1,3600.00,1019.0,1004.7
2021-05-27T10:00,13.7,0.00,65,7.3,10.9,0.00,0.00,0.00,3,99,97,89,93,14.5,253,251,20.4,39.6,1,3600.00,1019.1,1004.9
2021-05-27T11:00,13.8,0.10,66,7.6,11.5,0.10,0.00,0.00,51,84,40,68,60,11.2,267,266,15.9,37.8,1,608.47,1019.3,1005.1
2021-05-27T12:00,15.2,0.00,62,7.9,12.8,0.00,0.00,0.00,3,97,88,95,51,12.4,262,260,17.5,37.4,1,3600.00,1019.2,1005.1
2021-05-27T13:00,15.5,0.00,58,7.3,12.9,0.00,0.00,0.00,3,98,86,99,82,12.6,257,257,17.4,38.5,1,3274.57,1018.9,1004.8
2021-05-27T14:00,13.5,0.80,75,9.2,11.0,0.80,0.00,0.00,53,100,100,100,31,15.7,281,279,23.1,38.2,1,0.00,1019.6,1005.4
2021-05-27T15:00,13.6,0.30,76,9.4,12.0,0.30,0.00,0.00,51,100,94,100,35,10.2,279,278,15.3,34.6,1,0.00,1019.9,1005.7
2021-05-27T16:00,13.9,0.30,73,9.2,12.3,0.30,0.00,0.00,51,99,2,99,10,9.7,274,274,14.1,31.7,1,0.00,1020.1,1005.9
2021-05-27T17:00,13.9,0.20,74,9.3,12.7,0.20,0.00,0.00,51,99,0,99,9,6.9,254,242,10.5,23.0,1,0.00,1020.0,1005.8
2021-05-27T18:00,13.4,0.20,81,10.2,12.6,0.20,0.00,0.00,51,96,7,96,17,6.3,263,257,11.3,17.6,1,0.00,1020.1,1005.9
2021-05-27T19:00,12.7,0.00,88,10.8,12.3,0.00,0.00,0.00,3,94,0,94,10,4.2,227,200,9.4,14.4,1,0.00,1020.2,1005.9
2021-05-27T20:00,11.8,0.00,92,10.6,11.4,0.00,0.00,0.00,2,68,0,58,42,3.9,255,236,10.8,10.1,1,0.00,1020.8,1006.5
2021-05-27T21:00,10.5,0.20,95,9.7,9.7,0.20,0.00,0.00,51,57,0,49,31,5.0,288,240,8.3,10.1,0,0.00,1021.6,1007.2
2021-05-27T22:00,10.1,0.10,94,9.2,9.1,0.10,0.00,0.00,51,66,0,59,53,5.1,308,274,8.7,10.1,0,0.00,1022.0,1007.6
2021-05-27T23:00,9.6,0.00,93,8.5,8.3,0.00,0.00,0.00,2,76,0,63,71,6.4,329,317,10.5,11.5,0,0.00,1022.1,1007.7
2021-05-28T00:00,9.9,0.00,91,8.6,8.7,0.00,0.00,0.00,2,54,0,20,52,6.0,342,343,12.5,11.5,0,0.00,1022.2,1007.8
2021-05-28T01:00,10.5,0.00,83,7.8,9.1,0.00,0.00,0.00,1,46,0,11,37,5.5,346,349,15.2,12.2,0,0.00,1022.3,1007.9
2021-05-28T02:00,9.6,0.00,88,7.7,8.2,0.00,0.00,0.00,1,49,0,5,48,5.4,341,340,15.6,14.0,0,0.00,1022.7,1008.2
2021-05-28T03:00,8.9,0.00,91,7.5,7.6,0.00,0.00,0.00,2,52,0,2,52,4.9,347,343,12.9,12.2,0,0.00,1022.9,1008.4
2021-05-28T04:00,8.5,0.00,92,7.3,7.1,0.00,0.00,0.00,1,43,0,10,42,4.8,346,333,11.5,10.4,0,0.00,1023.1,1008.6
2021-05-28T05:00,8.5,0.00,93,7.5,7.1,0.00,0.00,0.00,1,27,0,15,25,4.9,345,343,12.3,10.4,1,0.00,1023.2,1008.7
2021-05-28T06:00,9.6,0.00,91,8.2,8.2,0.00,0.00,0.00,1,20,1,13,15,6.7,349,344,12.8,14.4,1,3401.31,1023.4,1008.9
2021-05-28T07:00,10.7,0.00,87,8.6,9.1,0.00,0.00,0.00,2,62,42,9,33,8.8,351,351,11.7,20.5,1,3600.00,1023.8,1009.4
2021-05-28T08:00,12.1,0.00,79,8.6,10.7,0.00,0.00,0.00,2,61,10,7,55,6.8,360,357,9.4,21.2,1,3600.00,1024.1,1009.7
2021-05-28T09:00,13.5,0.00,68,7.6,12.0,0.00,0.00,0.00,3,100,6,4,100,5.9,355,346,8.0,19.4,1,3600.00,1023.9,1009.6
2021-05-28T10:00,14.1,0.10,64,7.4,12.4,0.10,0.00,0.00,51,99,51,7,97,7.2,358,354,9.7,19.8,1,1830.43,1023.7,1009.5
2021-05-28T11:00,14.9,0.10,61,7.4,13.0,0.10,0.00,0.00,51,94,42,87,77,7.9,360,357,10.4,21.2,1,2010.69,1023.6,1009.4
2021-05-28T12:00,15.4,0.10,59,7.4,13.4,0.10,0.00,0.00,51,100,78,96,100,8.7,7,5,11.6,22.7,1,3600.00,1023.4,1009.2
2021-05-28T13:00,15.8,0.00,57,7.2,13.8,0.00,0.00,0.00,2,76,0,97,100,8.5,15,12,10.8,23.4,1,648.53,1023.3,1009.1
2021-05-28T14:00,15.9,0.00,55,7.0,14.2,0.00,0.00,0.00,3,97,75,90,53,6.3,19,13,8.8,21.6,1,2717.59,1022.9,1008.8
2021-05-28T15:00,16.7,0.00,50,6.4,15.0,0.00,0.00,0.00,3,87,34,86,16,5.5,25,23,7.6,17.6,1,3600.00,1022.4,1008.3
2021-05-28T16:00,16.8,0.00,50,6.2,14.7,0.00,0.00,0.00,3,100,7,100,100,7.7,40,37,10.7,18.4,1,3600.00,1021.9,1007.8
2021-05-28T17:00,16.3,0.00,54,7.1,14.6,0.00,0.00,0.00,3,97,6,96,83,6.4,48,47,9.7,18.7,1,859.63,1021.8,1007.7
2021-05-28T18:00,16.4,0.00,55,7.4,15.1,0.00,0.00,0.00,3,80,55,65,12,4.2,58,59,6.8,15.5,1,2664.46,1021.6,1007.5
2021-05-28T19:00,15.9,0.00,66,9.5,15.4,0.00,0.00,0.00,3,86,73,68,7,2.3,45,18,3.6,9.4,1,1662.86,1021.8,1007.7
2021-05-28T20:00,12.9,0.00,77,8.9,11.8,0.00,0.00,0.00,3,89,82,73,1,5.6,25,15,6.8,8.3,1,909.72,1022.0,1007.7
2021-05-28T21:00,12.3,0.00,75,7.9,10.9,0.00,0.00,0.00,3,98,96,92,1,6.1,40,45,12.8,12.6,0,0.00,1022.4,1008.1
2021-05-28T22:00,12.3,0.00,72,7.3,10.5,0.00,0.00,0.00,3,96,84,92,2,7.6,59,59,18.1,16.2,0,0.00,1022.7,1008.4
2021-05-28T23:00,12.1,0.00,69,6.6,10.0,0.00,0.00,0.00,3,98,75,96,2,8.6,65,68,20.3,18.0,0,0.00,1022.8,1008.5
2021-05-29T00:00,11.7,0.00,69,6.3,9.6,0.00,0.00,0.00,2,66,18,63,4,7.9,62,66,19.5,18.0,0,0.00,1022.9,1008.5
2021-05-29T01:00,10.5,0.00,72,5.6,8.2,0.00,0.00,0.00,2,76,92,95,0,7.9,80,74,17.2,19.8,0,0.00,1022.6,1008.2
