latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-05-29T02:00,11.1,0.00,67,5.3,8.7,0.00,0.00,0.00,3,94,92,81,0,8.5,70,62,20.3,18.0,0,0.00,1022.5,1008.1
2021-05-29T03:00,11.0,0.00,66,4.9,8.3,0.00,0.00,0.00,0,18,17,9,0,9.8,67,62,23.4,20.5,0,0.00,1022.7,1008.3
2021-05-29T04:00,10.2,0.00,70,4.9,7.4,0.00,0.00,0.00,0,0,0,0,0,10.2,73,72,24.1,21.2,0,0.00,1022.7,1008.3
2021-05-29T05:00,9.5,0.00,76,5.4,7.2,0.00,0.00,0.00,0,6,6,0,0,7.9,76,74,20.8,21.2,1,0.00,1023.2,1008.7
2021-05-29T06:00,10.6,0.00,77,6.8,8.9,0.00,0.00,0.00,0,0,0,0,0,6.3,79,77,15.4,16.9,1,3445.11,1023.6,1009.2
2021-05-29T07:00,12.8,0.00,70,7.5,11.7,0.00,0.00,0.00,0,2,0,2,0,3.0,74,76,6.7,13.7,1,3600.00,1024.0,1009.7
2021-05-29T08:00,14.7,0.00,64,8.1,13.8,0.00,0.00,0.00,0,0,0,0,0,2.5,17,352,3.8,11.5,1,3600.00,1024.1,1009.9
2021-05-29T09:00,16.3,0.10,54,7.0,14.6,0.10,0.00,0.00,51,38,0,32,24,6.5,12,6,8.5,18.0,1,3600.00,1024.2,1010.1
2021-05-29T10:00,17.0,0.00,50,6.4,15.0,0.00,0.00,0.00,1,26,0,19,18,10.2,12,8,13.6,25.2,1,3600.00,1024.1,1010.0
2021-05-29T11:00,17.6,0.00,49,6.7,16.0,0.00,0.00,0.00,1,23,0,23,6,12.3,7,7,16.7,30.6,1,3600.00,1024.2,1010.1
2021-05-29T12:00,17.6,0.00,49,6.8,15.7,0.00,0.00,0.00,1,30,0,30,6,13.1,9,8,17.9,32.0,1,3600.00,1024.2,1010.1
2021-05-29T13:00,18.8,0.00,44,6.3,16.9,0.00,0.00,0.00,1,29,0,23,1,11.4,15,13,14.9,32.0,1,3600.00,1023.7,1009.7
2021-05-29T14:00,18.9,0.00,44,6.3,17.5,0.00,0.00,0.00,1,34,0,34,6,11.1,17,13,14.7,28.4,1,3600.00,1023.6,1009.6
2021-05-29T15:00,18.9,0.00,43,6.1,16.6,0.00,0.00,0.00,3,97,0,97,0,11.7,18,18,15.9,28.1,1,3600.00,1023.5,1009.5
2021-05-29T16:00,18.8,0.00,43,6.0,16.2,0.00,0.00,0.00,2,73,0,73,0,11.2,23,21,16.0,27.7,1,3600.00,1023.5,1009.5
2021-05-29T17:00,18.2,0.00,47,6.8,15.5,0.00,0.00,0.00,2,58,0,58,0,12.6,22,20,19.4,27.7,1,3600.00,1023.6,1009.6
2021-05-29T18:00,17.7,0.00,53,7.9,15.8,0.00,0.00,0.00,1,36,0,36,0,9.1,21,18,17.0,28.4,1,3600.00,1023.7,1009.6
2021-05-29T19:00,16.6,0.00,60,8.9,15.4,0.00,0.00,0.00,1,27,0,27,0,6.3,25,24,15.1,20.5,1,3600.00,1023.8,1009.7
2021-05-29T20:00,14.6,0.00,64,7.9,12.8,0.00,0.00,0.00,0,2,0,2,0,8.5,58,54,19.6,16.9,1,2607.96,1024.2,1010.0
2021-05-29T21:00,13.0,0.00,68,7.3,10.9,0.00,0.00,0.00,0,8,0,8,2,9.7,65,63,21.9,20.5,0,0.00,1024.9,1010.6
2021-05-29T22:00,12.0,0.00,72,7.1,9.9,0.00,0.00,0.00,0,11,0,11,3,9.5,66,65,22.1,20.2,0,0.00,1025.3,1010.9
2021-05-29T23:00,11.4,0.00,73,6.8,9.3,0.00,0.00,0.00,0,5,0,5,1,8.9,62,58,21.3,20.2,0,0.00,1025.5,1011.1
2021-05-30T00:00,10.7,0.00,77,6.7,8.6,0.00,0.00,0.00,0,14,0,14,0,8.7,57,48,21.4,19.1,0,0.00,1025.9,1011.5
2021-05-30T01:00,12.0,0.00,69,6.5,9.5,0.00,0.00,0.00,1,22,0,64,5,10.5,65,59,25.0,21.6,0,0.00,1025.4,1011.0
2021-05-30T02:00,11.8,0.00,69,6.2,9.3,0.00,0.00,0.00,2,55,0,54,12,10.8,74,64,24.7,23.0,0,0.00,1025.4,1011.0
2021-05-30T03:00,11.4,0.00,71,6.2,8.9,0.00,0.00,0.00,1,29,0,28,14,10.5,82,74,24.3,23.0,0,0.00,1025.6,1011.2
2021-05-30T04:00,10.5,0.00,74,6.2,8.2,0.00,0.00,0.00,0,10,0,3,10,9.5,86,79,23.4,22.3,0,0.00,1025.8,1011.3
2021-05-30T05:00,9.8,0.00,79,6.4,7.8,0.00,0.00,0.00,0,0,0,0,0,7.6,88,82,21.3,20.9,1,0.00,1026.1,1011.6
2021-05-30T06:00,10.8,0.00,78,7.2,8.9,0.00,0.00,0.00,0,0,0,0,0,8.3,89,85,18.0,18.4,1,3486.47,1026.3,1011.9
2021-05-30T07:00,12.5,0.00,74,7.9,10.7,0.00,0.00,0.00,0,0,0,0,0,8.3,88,88,13.0,20.2,1,3600.00,1026.4,1012.0
2021-05-30T08:00,14.2,0.00,68,8.4,12.6,0.00,0.00,0.00,0,0,0,0,0,7.6,86,85,11.2,21.6,1,3600.00,1026.5,1012.2
2021-05-30T09:00,15.9,0.00,61,8.3,14.4,0.00,0.00,0.00,0,0,0,0,0,7.3,73,70,10.1,20.9,1,3600.00,1026.4,1012.2
2021-05-30T10:00,17.4,0.00,53,7.8,16.7,0.00,0.00,0.00,0,3,0,0,3,7.1,68,66,9.7,20.9,1,3600.00,1026.0,1011.9
2021-05-30T11:00,18.7,0.00,46,6.7,18.0,0.00,0.00,0.00,1,21,0,19,14,9.2,60,59,12.4,24.5,1,3600.00,1025.6,1011.5
2021-05-30T12:00,19.5,0.00,40,5.6,18.0,0.00,0.00,0.00,2,59,0,59,0,14.1,58,58,19.1,33.1,1,3600.00,1025.1,1011.1
2021-05-30T13:00,20.1,0.00,40,6.2,18.0,0.00,0.00,0.00,3,89,0,56,0,14.3,57,56,19.3,36.4,1,3600.00,1025.1,1011.1
2021-05-30T14:00,20.0,0.00,39,5.7,17.3,0.00,0.00,0.00,3,100,0,100,0,16.4,53,52,22.9,37.1,1,3600.00,1024.5,1010.5
2021-05-30T15:00,19.4,0.00,42,6.2,16.1,0.00,0.00,0.00,3,86,0,86,0,16.0,56,54,23.6,37.4,1,2654.37,1024.0,1010.0
2021-05-30T16:00,19.1,0.00,45,6.8,15.9,0.00,0.00,0.00,1,46,0,46,0,16.1,65,63,24.3,36.0,1,2213.00,1023.8,1009.8
2021-05-30T17:00,19.3,0.00,41,5.7,16.2,0.00,0.00,0.00,3,87,0,87,0,14.2,63,63,21.7,36.7,1,3600.00,1023.3,1009.3
2021-05-30T18:00,18.6,0.00,47,6.9,15.8,0.00,0.00,0.00,2,58,0,58,1,13.6,55,53,23.8,31.7,1,3600.00,1023.2,1009.2
2021-05-30T19:00,17.4,0.00,49,6.6,14.8,0.00,0.00,0.00,0,14,0,14,0,11.7,49,45,23.2,30.6,1,3600.00,1023.2,1009.1
2021-05-30T20:00,15.6,0.00,52,5.9,12.7,0.00,0.00,0.00,0,1,0,1,0,12.9,62,60,26.9,28.1,1,2664.43,1023.4,1009.2
2021-05-30T21:00,14.1,0.00,56,5.5,11.4,0.00,0.00,0.00,0,0,0,0,0,11.0,72,71,24.9,28.1,0,0.00,1023.7,1009.5
2021-05-30T22:00,13.3,0.00,59,5.3,10.2,0.00,0.00,0.00,0,0,0,0,0,12.9,74,72,28.0,27.0,0,0.00,1023.9,1009.6
2021-05-30T23:00,12.7,0.00,58,4.8,9.7,0.00,0.00,0.00,0,0,0,0,0,11.8,80,78,27.0,28.1,0,0.00,1023.8,1009.5
2021-05-31T00:00,11.7,0.00,60,4.3,8.8,0.00,0.00,0.00,0,0,0,0,0,10.7,79,76,25.3,25.9,0,0.00,1023.6,1009.2
2021-05-31T01:00,11.8,0.00,59,4.1,8.9,0.00,0.00,0.00,0,0,0,0,0,10.5,81,74,24.8,24.5,0,0.00,1023.2,1008.8
2021-05-31T02:00,11.2,0.00,60,3.8,8.0,0.00,0.00,0.00,0,0,0,0,0,11.7,84,79,26.0,24.8,0,0.00,1023.0,1008.6
2021-05-31T03:00,10.6,0.00,62,3.6,7.4,0.00,0.00,0.00,0,0,0,0,0,12.0,84,74,26.4,25.2,0,0.00,1022.8,1008.4
2021-05-31T04:00,10.4,0.00,62,3.5,7.1,0.00,0.00,0.00,0,0,0,0,0,12.4,84,80,27.2,26.3,0,0.00,1022.6,1008.2
2021-05-31T05:00,10.2,0.00,65,4.0,7.1,0.00,0.00,0.00,0,0,0,0,0,11.2,87,86,25.6,26.3,1,0.00,1022.8,1008.4
2021-05-31T06:00,11.4,0.00,66,5.3,8.7,0.00,0.00,0.00,0,0,0,0,0,10.1,86,86,22.0,24.1,1,3525.40,1023.0,1008.6
2021-05-31T07:00,13.4,0.00,62,6.3,11.1,0.00,0.00,0.00,0,0,0,0,0,9.4,87,88,15.9,22.3,1,3600.00,1022.9,1008.6
2021-05-31T08:00,15.2,0.00,57,6.7,12.9,0.00,0.00,0.00,0,0,0,0,0,9.7,90,90,14.0,24.1,1,3600.00,1022.8,1008.6
2021-05-31T09:00,16.4,0.00,52,6.6,14.0,0.00,0.00,0.00,0,0,0,0,0,11.2,93,94,15.5,27.7,1,3600.00,1022.7,1008.6
2021-05-31T10:00,17.3,0.00,49,6.6,15.7,0.00,0.00,0.00,0,1,0,0,1,11.6,82,83,16.0,29.5,1,3600.00,1022.5,1008.4
2021-05-31T11:00,18.2,0.00,46,6.3,16.8,0.00,0.00,0.00,0,16,0,0,16,13.3,77,77,18.1,32.8,1,3600.00,1022.2,1008.2
2021-05-31T12:00,18.9,0.00,44,6.2,17.6,0.00,0.00,0.00,0,12,0,0,12,13.4,75,76,18.3,33.1,1,3600.00,1021.8,1007.8
2021-05-31T13:00,20.2,0.00,44,7.4,19.9,0.00,0.00,0.00,0,10,0,0,8,10.5,84,84,13.8,33.1,1,3600.00,1021.1,1007.2
2021-05-31T14:00,20.6,0.00,42,7.2,20.1,0.00,0.00,0.00,0,8,0,0,8,10.4,87,88,14.1,27.4,1,3600.00,1020.6,1006.7
2021-05-31T15:00,20.9,0.00,40,6.9,19.8,0.00,0.00,0.00,0,0,0,0,0,10.8,86,86,14.8,27.4,1,3600.00,1020.2,1006.3
2021-05-31T16:00,20.9,0.00,39,6.6,19.0,0.00,0.00,0.00,0,0,0,0,0,11.3,83,83,15.6,27.4,1,3600.00,1019.7,1005.8
2021-05-31T17:00,20.6,0.00,40,6.5,18.0,0.00,0.00,0.00,0,0,0,0,0,11.4,80,79,16.5,27.0,1,3600.00,1019.2,1005.3
2021-05-31T18:00,19.9,0.00,43,7.0,17.7,0.00,0.00,0.00,0,0,0,0,0,10.1,75,73,17.1,26.3,1,3600.00,1019.1,1005.2
2021-05-31T19:00,18.3,0.00,54,8.9,16.9,0.00,0.00,0.00,0,0,0,0,0,7.0,65,55,16.3,23.0,1,3600.00,1019.0,1005.0
2021-05-31T20:00,15.8,0.00,60,8.0,14.1,0.00,0.00,0.00,0,0,0,0,0,7.9,58,51,18.8,16.2,1,2719.76,1019.0,1004.9
2021-05-31T21:00,14.7,0.00,59,6.7,12.3,0.00,0.00,0.00,0,0,0,0,0,10.5,63,59,24.3,21.6,0,0.00,1019.4,1005.2
2021-05-31T22:00,14.4,0.00,53,4.9,11.3,0.00,0.00,0.00,0,0,0,0,0,12.7,81,75,28.8,26.3,0,0.00,1019.6,1005.4
2021-05-31T23:00,13.9,0.00,55,4.9,11.0,0.00,0.00,0.00,0,0,0,0,0,11.5,103,92,26.2,28.8,0,0.00,1020.0,1005.8
2021-06-01T00:00,12.7,0.00,60,5.3,10.0,0.00,0.00,0.00,0,0,0,0,0,10.5,107,98,24.8,24.5,0,0.00,1019.9,1005.6
2021-06-01T01:00,12.6,0.00,60,5.1,9.7,0.00,0.00,0.00,0,0,0,0,0,11.6,107,95,26.3,22.7,0,0.00,1019.2,1004.9
2021-06-01T02:00,12.2,0.00,59,4.5,9.2,0.00,0.00,0.00,0,0,0,0,0,11.3,103,97,26.3,24.8,0,0.00,1019.3,1005.0
2021-06-01T03:00,11.3,0.00,61,4.2,8.4,0.00,0.00,0.00,0,0,0,0,0,10.5,105,96,24.2,24.1,0,0.00,1019.4,1005.1
2021-06-01T04:00,10.6,0.00,63,3.9,7.7,0.00,0.00,0.00,0,0,0,0,0,10.1,101,92,22.7,22.7,0,0.00,1019.2,1004.8
2021-06-01T05:00,10.3,0.00,66,4.2,7.3,0.00,0.00,0.00,0,0,0,0,0,10.9,102,99,24.3,22.7,1,0.00,1019.2,1004.8
2021-06-01T06:00,12.0,0.00,63,5.3,9.0,0.00,0.00,0.00,0,0,0,0,0,12.4,98,98,25.5,25.9,1,3561.90,1019.2,1004.9
2021-06-01T07:00,14.1,0.00,60,6.5,11.5,0.00,0.00,0.00,0,0,0,0,0,12.0,97,97,21.0,26.3,1,3600.00,1019.2,1005.0
2021-06-01T08:00,16.1,0.00,57,7.5,13.8,0.00,0.00,0.00,0,0,0,0,0,11.3,99,99,16.8,27.7,1,3600.00,1019.0,1004.9
2021-06-01T09:00,18.1,0.00,52,8.1,16.2,0.00,0.00,0.00,0,0,0,0,0,10.3,103,102,14.8,27.4,1,3600.00,1018.7,1004.7
2021-06-01T10:00,19.7,0.00,43,6.8,17.8,0.00,0.00,0.00,0,0,0,0,0,13.5,106,106,19.1,31.7,1,3600.00,1018.4,1004.5
2021-06-01T11:00,20.7,0.00,41,7.0,19.2,0.00,0.00,0.00,0,0,0,0,0,14.8,102,103,20.3,35.3,1,3600.00,1018.0,1004.1
2021-06-01T12:00,21.6,0.00,38,6.8,20.4,0.00,0.00,0.00,0,0,0,0,0,14.5,104,104,20.4,35.3,1,3600.00,1017.3,1003.5
2021-06-01T13:00,22.8,0.00,38,7.6,22.0,0.00,0.00,0.00,0,0,0,0,0,14.2,107,106,19.2,35.3,1,3600.00,1016.5,1002.8
2021-06-01T14:00,23.0,0.00,37,7.4,22.1,0.00,0.00,0.00,0,0,0,0,0,13.5,107,106,18.4,34.2,1,3600.00,1016.0,1002.3
2021-06-01T15:00,23.3,0.00,36,7.4,22.0,0.00,0.00,0.00,0,0,0,0,0,13.1,107,106,18.4,32.4,1,3600.00,1015.4,1001.7
2021-06-01T16:00,23.3,0.00,36,7.4,21.5,0.00,0.00,0.00,0,0,0,0,0,12.9,104,103,18.2,31.3,1,3600.00,1014.9,1001.2
2021-06-01T17:00,23.0,0.00,37,7.5,20.6,0.00,0.00,0.00,0,0,0,0,0,11.9,105,104,17.9,29.9,1,3600.00,1014.4,1000.7
2021-06-01T18:00,22.4,0.00,42,8.9,21.0,0.00,0.00,0.00,0,0,0,0,0,7.9,108,106,15.5,27.4,1,3600.00,1014.3,1000.6
2021-06-01T19:00,20.6,0.00,56,11.4,20.2,0.00,0.00,0.00,0,0,0,0,0,5.2,113,106,14.5,18.7,1,3600.00,1014.0,1000.2
2021-06-01T20:00,17.7,0.00,60,9.7,16.8,0.00,0.00,0.00,0,0,0,0,0,5.8,115,90,14.7,12.6,1,2773.87,1014.3,1000.4
2021-06-01T21:00,15.6,0.00,67,9.4,14.3,0.00,0.00,0.00,0,0,0,0,0,7.4,102,76,15.5,15.1,0,0.00,1014.9,1000.8
2021-06-01T22:00,14.7,0.00,70,9.2,13.1,0.00,0.00,0.00,0,0,0,0,0,9.5,103,81,19.2,19.4,0,0.00,1015.2,1001.1
2021-06-01T23:00,14.3,0.00,67,8.3,12.3,0.00,0.00,0.00,0,0,0,0,0,10.5,102,84,22.5,22.0,0,0.00,1015.4,1001.3
2021-06-02T00:00,13.7,0.00,66,7.5,11.6,0.00,0.00,0.00,0,0,0,0,0,10.1,109,92,22.4,22.0,0,0.00,1015.4,1001.2
2021-06-02T01:00,13.1,0.00,67,7.0,11.0,0.00,0.00,0.00,0,0,0,0,0,9.1,114,99,20.9,21.2,0,0.00,1014.8,1000.6
2021-06-02T02:00,12.4,0.00,68,6.7,10.1,0.00,0.00,0.00,0,1,1,0,0,9.9,117,100,20.9,19.8,0,0.00,1014.9,1000.7
2021-06-02T03:00,12.1,0.00,68,6.3,9.7,0.00,0.00,0.00,0,4,4,0,0,10.5,112,96,21.3,20.9,0,0.00,1015.0,1000.8
2021-06-02T04:00,12.0,0.00,67,6.1,9.3,0.00,0.00,0.00,0,4,4,0,0,11.4,111,101,23.9,23.0,0,0.00,1015.1,1000.9
2021-06-02T05:00,11.9,0.00,69,6.3,9.2,0.00,0.00,0.00,0,2,2,0,0,11.6,105,95,24.3,23.4,1,0.00,1015.2,1001.0
2021-06-02T06:00,13.3,0.00,68,7.5,11.0,0.00,0.00,0.00,0,0,0,0,0,11.5,108,104,24.6,23.8,1,3595.98,1015.6,1001.4
2021-06-02T07:00,15.6,0.00,62,8.4,13.4,0.00,0.00,0.00,0,0,0,0,0,11.6,112,112,21.8,25.6,1,3600.00,1015.9,1001.8
2021-06-02T08:00,17.5,0.00,55,8.5,15.4,0.00,0.00,0.00,0,0,0,0,0,11.8,114,113,17.4,27.7,1,3600.00,1016.0,1002.0
2021-06-02T09:00,19.6,0.00,49,8.7,17.7,0.00,0.00,0.00,1,26,26,0,0,11.3,114,112,16.1,28.1,1,3600.00,1015.9,1002.0
2021-06-02T10:00,21.5,0.00,44,8.7,20.5,0.00,0.00,0.00,1,26,26,0,0,10.9,117,117,15.0,27.7,1,3600.00,1016.1,1002.3
2021-06-02T11:00,23.0,0.00,39,8.2,22.5,0.00,0.00,0.00,0,0,0,0,0,10.7,124,123,14.3,27.7,1,3600.00,1016.1,1002.4
2021-06-02T12:00,24.1,0.00,35,7.7,24.2,0.00,0.00,0.00,0,0,0,0,0,8.7,130,128,11.2,27.4,1,3600.00,1016.1,1002.4
2021-06-02T13:00,25.0,0.00,31,6.5,25.7,0.00,0.00,0.00,2,67,26,4,0,4.9,107,107,6.0,23.4,1,3600.00,1015.7,1002.1
2021-06-02T14:00,25.6,0.00,31,7.2,26.5,0.00,0.00,0.00,3,81,80,5,0,2.7,119,113,3.7,16.9,1,3600.00,1015.6,1002.0
2021-06-02T15:00,25.9,0.00,32,7.9,26.3,0.00,0.00,0.00,3,87,86,9,0,3.3,80,77,4.0,13.0,1,3600.00,1015.5,1001.9
2021-06-02T16:00,26.1,0.00,32,8.3,25.8,0.00,0.00,0.00,1,45,39,10,0,3.4,76,72,4.5,13.0,1,3600.00,1015.3,1001.7
2021-06-02T17:00,25.8,0.00,34,8.7,25.0,0.00,0.00,0.00,1,20,13,9,0,2.9,119,120,3.7,12.2,1,3600.00,1015.2,1001.6
2021-06-02T18:00,25.5,0.00,36,9.4,24.8,0.00,0.00,0.00,2,62,57,12,0,4.1,135,135,5.6,9.7,1,3600.00,1015.5,1001.9
2021-06-02T19:00,23.3,0.00,61,15.3,24.5,0.00,0.00,0.00,2,73,70,15,0,4.0,128,117,8.2,9.4,1,3600.00,1016.0,1002.3
2021-06-02T20:00,19.9,0.00,65,13.2,19.8,0.00,0.00,0.00,2,76,73,13,0,7.4,135,104,8.1,10.4,1,2339.84,1016.5,1002.6
2021-06-02T21:00,18.9,0.00,61,11.1,18.4,0.00,0.00,0.00,2,72,70,11,0,5.9,144,101,6.7,10.4,0,0.00,1017.4,1003.5
2021-06-02T22:00,17.1,0.00,70,11.5,16.4,0.00,0.00,0.00,2,56,50,14,0,7.6,194,149,10.7,11.5,0,0.00,1018.2,1004.2
2021-06-02T23:00,18.8,0.00,58,10.4,18.3,0.00,0.00,0.00,2,64,58,17,0,4.2,246,160,7.1,11.5,0,0.00,1018.9,1004.9
2021-06-03T00:00,15.9,0.00,70,10.5,15.5,0.00,0.00,0.00,3,87,85,19,0,3.5,34,114,1.3,6.5,0,0.00,1019.0,1004.9
2021-06-03T01:00,16.1,0.00,60,8.4,14.6,0.00,0.00,0.00,2,75,28,13,0,7.2,174,143,10.1,9.0,0,0.00,1019.0,1004.9
2021-06-03T02:00,15.4,0.00,67,9.4,14.1,0.00,0.00,0.00,1,21,1,20,0,7.6,237,185,11.2,13.7,0,0.00,1019.3,1005.2
2021-06-03T03:00,15.2,0.00,80,11.7,14.9,0.00,0.00,0.00,1,25,2,29,0,5.4,233,188,13.9,12.6,0,0.00,1019.8,1005.7
2021-06-03T04:00,14.4,0.00,89,12.6,14.3,0.00,0.00,0.00,0,19,0,19,0,5.9,239,166,8.4,11.2,0,0.00,1019.7,1005.5
2021-06-03T05:00,15.2,0.00,88,13.3,15.5,0.00,0.00,0.00,0,9,0,9,0,5.4,215,172,13.7,10.8,1,0.00,1020.1,1006.0
2021-06-03T06:00,17.0,0.00,83,14.1,17.5,0.00,0.00,0.00,1,29,0,29,0,6.2,217,173,13.1,11.9,1,3600.00,1020.5,1006.4
2021-06-03T07:00,18.7,0.00,77,14.6,19.4,0.00,0.00,0.00,1,37,5,35,0,5.5,205,191,9.5,14.8,1,3600.00,1021.0,1007.0
2021-06-03T08:00,20.2,0.00,71,14.7,20.8,0.00,0.00,0.00,1,44,10,39,0,7.0,216,215,9.8,18.4,1,3600.00,1021.4,1007.5
2021-06-03T09:00,21.7,0.00,64,14.6,22.0,0.00,0.00,0.00,3,82,9,81,0,8.3,216,214,11.1,21.6,1,3600.00,1021.7,1007.8
2021-06-03T10:00,22.7,0.00,60,14.5,23.1,0.00,0.00,0.00,3,96,3,96,0,7.8,205,202,10.3,22.0,1,3600.00,1021.8,1008.0
2021-06-03T11:00,23.1,0.00,57,14.2,23.3,0.00,0.00,0.00,3,96,1,96,0,8.0,186,185,10.1,22.0,1,3600.00,1021.8,1008.0
2021-06-03T12:00,23.3,0.00,55,13.7,23.3,0.00,0.00,0.00,2,70,0,70,1,8.3,165,162,10.8,22.0,1,3600.00,1021.8,1008.0
2021-06-03T13:00,23.2,0.00,66,16.4,24.0,0.00,0.00,0.00,1,20,48,38,15,13.7,209,207,18.5,25.2,1,3600.00,1020.9,1007.1
2021-06-03T14:00,24.9,0.00,56,15.5,25.6,0.00,0.00,0.00,2,72,70,16,1,7.6,180,177,9.7,29.9,1,3600.00,1020.4,1006.7
2021-06-03T15:00,25.4,0.00,53,15.0,26.5,0.00,0.00,0.00,3,84,79,29,3,7.3,150,147,10.0,25.6,1,3600.00,1020.0,1006.3
2021-06-03T16:00,25.4,0.10,52,14.9,26.0,0.10,0.00,0.00,51,94,90,46,13,6.9,152,152,9.3,24.1,1,3600.00,1019.8,1006.1
2021-06-03T17:00,24.6,0.00,57,15.5,25.3,0.00,0.00,0.00,3,97,96,36,1,8.4,134,133,11.5,21.2,1,2899.81,1019.6,1005.9
2021-06-03T18:00,24.3,0.00,61,16.4,26.0,0.00,0.00,0.00,3,99,98,26,0,3.3,141,131,5.1,19.1,1,21.65,1019.9,1006.2
2021-06-03T19:00,23.4,0.00,75,18.7,26.5,0.00,0.00,0.00,3,99,99,26,2,1.1,22,18,1.9,7.6,1,0.00,1020.2,1006.4
2021-06-03T20:00,21.3,0.00,78,17.3,23.2,0.00,0.00,0.00,3,99,98,75,0,4.7,322,328,8.7,7.9,1,0.00,1020.5,1006.6
2021-06-03T21:00,20.4,0.00,80,16.7,21.5,0.00,0.00,0.00,3,99,98,72,0,8.1,330,328,16.6,15.8,0,0.00,1020.9,1007.0
2021-06-03T22:00,19.5,0.00,85,16.9,20.8,0.00,0.00,0.00,3,100,99,99,0,7.7,346,349,16.7,15.8,0,0.00,1021.2,1007.2
2021-06-03T23:00,19.1,0.10,87,16.9,20.7,0.10,0.00,0.00,51,100,98,100,0,5.8,355,7,13.4,14.8,0,0.00,1021.2,1007.2
2021-06-04T00:00,18.5,0.00,90,16.7,19.9,0.00,0.00,0.00,3,98,96,79,4,6.4,10,38,9.9,11.9,0,0.00,1020.9,1006.9
2021-06-04T01:00,17.9,0.00,90,16.3,19.5,0.00,0.00,0.00,3,97,51,15,0,4.1,13,52,6.3,12.6,0,0.00,1020.5,1006.5
2021-06-04T02:00,16.7,0.00,95,15.8,18.1,0.00,0.00,0.00,2,76,75,4,3,3.5,28,66,6.1,8.6,0,0.00,1020.2,1006.1
2021-06-04T03:00,15.9,0.00,97,15.4,17.3,0.00,0.00,0.00,3,85,84,7,8,2.7,117,113,2.4,7.6,0,0.00,1020.3,1006.2
2021-06-04T04:00,15.7,0.00,97,15.1,16.9,0.00,0.00,0.00,1,47,36,18,15,3.5,160,114,5.4,7.9,0,0.00,1020.5,1006.4
2021-06-04T05:00,15.9,0.10,95,15.1,17.1,0.10,0.00,0.00,51,71,58,35,13,3.2,135,90,4.6,11.9,1,0.00,1020.9,1006.8
2021-06-04T06:00,17.3,0.00,91,15.9,18.7,0.00,0.00,0.00,2,68,52,36,14,4.0,107,90,4.9,13.3,1,3600.00,1021.3,1007.2
2021-06-04T07:00,19.2,0.00,85,16.6,20.9,0.00,0.00,0.00,1,47,35,19,10,4.5,101,104,7.3,11.5,1,3600.00,1021.6,1007.6
2021-06-04T08:00,21.1,0.00,76,16.7,22.5,0.00,0.00,0.00,1,28,22,8,2,6.4,128,133,8.7,17.6,1,3600.00,1021.7,1007.8
2021-06-04T09:00,22.6,0.00,70,16.8,24.1,0.00,0.00,0.00,1,35,10,29,2,6.2,167,170,8.1,19.1,1,3600.00,1021.8,1008.0
2021-06-04T10:00,24.0,0.00,65,16.9,25.9,0.00,0.00,0.00,2,60,34,41,0,5.8,200,202,7.3,19.1,1,3600.00,1021.7,1008.0
2021-06-04T11:00,24.6,0.20,63,17.0,26.9,0.20,0.00,0.00,51,66,59,26,9,6.4,223,223,8.4,20.5,1,3600.00,1021.5,1007.8
2021-06-04T12:00,25.2,0.20,59,16.7,27.5,0.20,0.00,0.00,51,66,58,19,8,5.6,219,220,7.4,20.2,1,3600.00,1021.2,1007.5
2021-06-04T13:00,25.0,0.00,58,16.3,26.6,0.00,0.00,0.00,2,70,95,35,24,10.5,212,211,13.6,24.5,1,3600.00,1020.7,1007.0
2021-06-04T14:00,25.2,0.00,59,16.7,26.1,0.00,0.00,0.00,3,99,99,25,0,9.3,200,196,12.6,25.6,1,3600.00,1020.3,1006.6
2021-06-04T15:00,26.1,0.00,54,16.0,26.4,0.00,0.00,0.00,3,99,99,25,8,11.6,198,196,15.9,33.1,1,3600.00,1019.7,1006.1
2021-06-04T16:00,25.8,0.10,54,15.6,26.5,0.10,0.00,0.00,51,95,94,22,6,8.2,212,209,11.5,31.0,1,3600.00,1019.4,1005.8
2021-06-04T17:00,25.7,0.00,54,15.7,26.4,0.00,0.00,0.00,3,97,97,27,11,8.0,202,198,10.5,24.1,1,3600.00,1019.0,1005.4
