latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-06-04T18:00,24.9,0.20,59,16.4,26.3,0.20,0.00,0.00,51,98,97,22,6,5.9,198,194,9.4,20.9,1,3600.00,1019.4,1005.7
2021-06-04T19:00,23.9,0.00,67,17.5,25.9,0.00,0.00,0.00,3,97,96,11,2,4.8,164,153,10.5,14.4,1,3600.00,1019.5,1005.8
2021-06-04T20:00,23.1,0.00,68,16.9,24.9,0.00,0.00,0.00,3,93,91,19,9,4.5,162,151,8.3,10.8,1,0.00,1019.6,1005.8
2021-06-04T21:00,19.6,1.90,87,17.4,21.5,1.90,0.00,0.00,61,94,92,53,2,5.0,232,249,11.0,13.0,0,0.00,1020.5,1006.6
2021-06-04T22:00,19.3,0.00,90,17.5,21.2,0.00,0.00,0.00,3,92,91,17,0,4.9,180,144,12.6,11.5,0,0.00,1020.2,1006.3
2021-06-04T23:00,18.4,0.00,92,17.0,20.2,0.00,0.00,0.00,3,80,79,8,0,4.6,188,135,10.9,11.2,0,0.00,1019.9,1005.9
2021-06-05T00:00,17.3,0.00,93,16.2,18.6,0.00,0.00,0.00,2,62,58,10,0,5.8,220,176,11.8,10.8,0,0.00,1020.0,1006.0
2021-06-05T01:00,17.9,0.00,93,16.7,19.2,0.00,0.00,0.00,2,52,100,33,0,7.2,157,162,17.6,11.2,0,0.00,1019.6,1005.6
2021-06-05T02:00,17.3,0.00,95,16.5,18.4,0.00,0.00,0.00,3,100,100,4,0,7.8,206,202,19.2,18.0,0,0.00,1019.9,1005.9
2021-06-05T03:00,16.9,0.00,96,16.3,18.1,0.00,0.00,0.00,3,97,96,14,2,6.5,209,186,17.7,18.0,0,0.00,1019.9,1005.8
2021-06-05T04:00,16.8,0.00,92,15.6,17.6,0.00,0.00,0.00,3,95,86,67,4,7.2,207,183,18.2,16.6,0,0.00,1019.9,1005.8
2021-06-05T05:00,16.8,0.00,91,15.3,17.7,0.00,0.00,0.00,3,99,98,74,14,5.9,219,194,14.3,16.6,1,0.00,1020.1,1006.0
2021-06-05T06:00,17.2,0.00,91,15.8,18.2,0.00,0.00,0.00,3,100,100,37,27,6.5,216,177,10.3,13.7,1,0.00,1020.1,1006.1
2021-06-05T07:00,17.7,0.10,91,16.2,19.1,0.10,0.00,0.00,51,99,87,94,31,5.2,225,196,8.7,14.4,1,0.00,1020.2,1006.2
2021-06-05T08:00,18.7,0.10,88,16.7,20.1,0.10,0.00,0.00,51,100,95,100,31,6.3,211,211,7.6,15.8,1,473.52,1020.5,1006.5
2021-06-05T09:00,19.1,0.10,87,16.9,20.0,0.10,0.00,0.00,51,98,95,71,55,10.7,212,213,14.4,25.6,1,3557.27,1021.0,1007.0
2021-06-05T10:00,19.6,0.10,84,16.8,20.2,0.10,0.00,0.00,51,94,88,65,28,12.3,218,218,16.4,28.8,1,1669.31,1020.8,1006.9
2021-06-05T11:00,20.8,0.20,79,16.9,21.6,0.20,0.00,0.00,51,95,82,84,36,10.7,220,220,14.6,31.3,1,3600.00,1020.7,1006.8
2021-06-05T12:00,21.2,0.10,75,16.7,22.3,0.10,0.00,0.00,51,94,65,81,37,8.7,230,228,11.8,27.7,1,3600.00,1020.5,1006.6
2021-06-05T13:00,19.8,0.10,82,16.6,20.6,0.10,0.00,0.00,51,76,72,48,32,10.5,219,218,15.3,25.9,1,2713.36,1020.2,1006.3
2021-06-05T14:00,20.6,0.20,77,16.5,20.8,0.20,0.00,0.00,51,95,89,67,23,14.3,230,231,20.2,34.2,1,3600.00,1020.4,1006.5
2021-06-05T15:00,20.6,0.10,72,15.3,20.7,0.10,0.00,0.00,51,91,90,5,13,11.5,225,224,16.3,33.5,1,2909.82,1019.9,1006.0
2021-06-05T16:00,21.5,0.40,66,14.9,21.6,0.40,0.00,0.00,51,100,94,98,14,10.2,227,225,13.8,28.1,1,3600.00,1019.8,1006.0
2021-06-05T17:00,20.1,0.40,75,15.4,20.5,0.40,0.00,0.00,51,95,92,90,17,9.2,205,201,13.5,27.0,1,17.78,1019.9,1006.0
2021-06-05T18:00,19.6,0.10,79,16.0,20.5,0.10,0.00,0.00,51,97,94,91,2,8.1,186,167,14.1,19.8,1,0.00,1019.8,1005.9
2021-06-05T19:00,19.7,0.00,80,16.2,20.9,0.00,0.00,0.00,3,92,80,77,27,6.5,209,199,13.2,17.3,1,264.14,1019.9,1006.0
2021-06-05T20:00,18.4,0.10,85,15.9,19.7,0.10,0.00,0.00,51,96,93,79,35,4.7,279,274,11.7,13.3,1,0.00,1020.3,1006.3
2021-06-05T21:00,17.8,0.20,88,15.7,18.7,0.20,0.00,0.00,51,99,97,92,72,6.7,300,286,15.3,14.0,0,0.00,1021.1,1007.1
2021-06-05T22:00,17.3,0.30,90,15.7,18.1,0.30,0.00,0.00,51,100,94,91,100,7.6,294,278,15.3,15.5,0,0.00,1021.4,1007.3
2021-06-05T23:00,17.1,0.30,93,16.0,17.7,0.30,0.00,0.00,51,100,79,71,100,9.5,309,299,17.7,18.7,0,0.00,1021.5,1007.4
2021-06-06T00:00,16.6,0.30,95,15.8,16.7,0.30,0.00,0.00,51,100,94,48,100,12.2,318,313,20.9,25.2,0,0.00,1021.5,1007.4
2021-06-06T01:00,16.2,0.20,96,15.5,16.9,0.20,0.00,0.00,51,99,93,27,45,8.0,313,306,16.8,25.6,0,0.00,1021.7,1007.6
2021-06-06T02:00,16.1,0.00,95,15.4,16.7,0.00,0.00,0.00,3,100,92,30,100,8.4,318,313,16.8,18.0,0,0.00,1021.6,1007.5
2021-06-06T03:00,16.2,0.00,94,15.3,16.6,0.00,0.00,0.00,3,100,91,32,100,8.9,323,317,16.7,19.1,0,0.00,1021.4,1007.3
2021-06-06T04:00,15.9,0.20,96,15.3,16.4,0.20,0.00,0.00,51,100,96,61,100,8.9,327,320,17.2,19.1,0,0.00,1021.5,1007.4
2021-06-06T05:00,15.8,0.20,96,15.1,15.9,0.20,0.00,0.00,51,100,96,56,99,11.1,329,324,19.7,22.7,1,0.00,1021.4,1007.3
2021-06-06T06:00,15.7,0.20,94,14.8,15.5,0.20,0.00,0.00,51,100,85,50,100,12.3,332,328,21.6,26.6,1,0.00,1021.5,1007.4
2021-06-06T07:00,15.9,0.10,93,14.8,15.7,0.10,0.00,0.00,51,100,71,42,100,12.1,330,323,20.0,26.6,1,0.00,1021.7,1007.6
2021-06-06T08:00,16.0,0.10,92,14.7,15.9,0.10,0.00,0.00,51,100,73,45,100,11.4,329,325,17.3,26.6,1,0.00,1021.9,1007.8
2021-06-06T09:00,16.2,0.10,91,14.7,16.0,0.10,0.00,0.00,51,99,65,53,97,11.9,329,325,17.3,26.3,1,0.00,1021.9,1007.8
2021-06-06T10:00,16.6,0.00,87,14.4,16.1,0.00,0.00,0.00,3,100,72,97,100,13.4,335,333,18.7,29.2,1,0.00,1021.9,1007.8
2021-06-06T11:00,17.3,0.00,83,14.4,16.9,0.00,0.00,0.00,3,100,68,97,100,12.4,339,338,17.3,29.2,1,0.00,1022.0,1007.9
2021-06-06T12:00,18.0,0.00,80,14.5,17.8,0.00,0.00,0.00,3,100,35,90,100,11.2,341,339,15.6,27.7,1,0.00,1021.9,1007.9
2021-06-06T13:00,19.0,0.00,76,14.6,18.6,0.00,0.00,0.00,3,98,84,100,100,13.0,333,332,18.2,25.9,1,0.00,1021.2,1007.2
2021-06-06T14:00,19.6,0.00,72,14.4,19.6,0.00,0.00,0.00,3,97,87,84,93,9.7,340,338,13.8,27.7,1,0.00,1021.1,1007.2
2021-06-06T15:00,19.8,0.00,70,14.2,20.0,0.00,0.00,0.00,3,100,84,99,85,8.0,353,352,12.0,22.3,1,0.00,1021.1,1007.2
2021-06-06T16:00,19.9,0.00,71,14.4,20.0,0.00,0.00,0.00,3,100,92,99,12,8.8,344,341,13.1,18.4,1,0.00,1021.0,1007.1
2021-06-06T17:00,19.6,0.00,72,14.4,19.3,0.00,0.00,0.00,3,100,95,98,63,12.2,339,336,19.7,25.9,1,0.00,1020.7,1006.8
2021-06-06T18:00,19.5,0.00,72,14.3,18.9,0.00,0.00,0.00,3,99,95,96,53,13.4,342,340,21.2,30.6,1,0.00,1020.5,1006.6
2021-06-06T19:00,18.8,0.00,74,14.0,18.3,0.00,0.00,0.00,3,99,89,96,35,12.7,347,345,22.5,28.8,1,0.00,1020.5,1006.5
2021-06-06T20:00,18.1,0.00,75,13.7,17.8,0.00,0.00,0.00,3,98,81,92,33,10.0,344,339,19.8,27.4,1,0.00,1020.8,1006.8
2021-06-06T21:00,17.4,0.00,79,13.7,17.3,0.00,0.00,0.00,3,98,91,87,44,9.0,338,331,18.6,21.6,0,0.00,1021.2,1007.1
2021-06-06T22:00,16.8,0.00,82,13.8,16.7,0.00,0.00,0.00,3,97,90,76,21,8.9,339,333,18.9,19.4,0,0.00,1021.3,1007.2
2021-06-06T23:00,16.3,0.00,85,13.8,16.1,0.00,0.00,0.00,3,96,92,64,11,9.4,345,337,19.7,19.8,0,0.00,1021.4,1007.3
2021-06-07T00:00,15.7,0.00,88,13.8,15.6,0.00,0.00,0.00,3,97,96,49,2,9.4,351,342,20.1,20.5,0,0.00,1021.3,1007.2
2021-06-07T01:00,15.7,0.00,92,14.3,15.9,0.00,0.00,0.00,3,97,95,95,1,7.9,356,344,17.0,19.8,0,0.00,1021.3,1007.2
2021-06-07T02:00,15.5,0.10,93,14.3,15.7,0.10,0.00,0.00,51,99,97,86,96,8.1,360,347,17.3,17.6,0,0.00,1021.3,1007.2
2021-06-07T03:00,15.2,0.10,94,14.2,15.4,0.10,0.00,0.00,51,81,79,23,27,8.4,354,340,17.4,17.6,0,0.00,1021.1,1006.9
2021-06-07T04:00,14.8,0.10,95,14.1,14.9,0.10,0.00,0.00,51,95,94,18,23,8.5,359,348,18.0,18.0,0,0.00,1021.1,1006.9
2021-06-07T05:00,14.8,0.00,95,14.0,14.8,0.00,0.00,0.00,3,96,94,26,20,8.7,3,353,18.0,18.0,1,0.00,1021.1,1006.9
2021-06-07T06:00,15.6,0.00,93,14.5,15.7,0.00,0.00,0.00,3,82,76,29,25,9.4,6,353,16.7,19.1,1,743.66,1021.1,1007.0
2021-06-07T07:00,16.5,0.20,91,14.9,16.9,0.20,0.00,0.00,51,77,55,50,51,8.6,355,345,13.0,19.1,1,3600.00,1021.2,1007.1
2021-06-07T08:00,17.3,0.20,89,15.4,17.5,0.20,0.00,0.00,51,79,43,66,35,10.8,3,360,15.1,24.1,1,3447.13,1021.4,1007.3
2021-06-07T09:00,18.4,0.00,82,15.3,18.5,0.00,0.00,0.00,3,97,60,71,95,11.2,17,15,15.8,25.6,1,2705.35,1021.3,1007.3
2021-06-07T10:00,19.6,0.00,74,14.9,19.7,0.00,0.00,0.00,3,100,22,41,100,10.6,31,28,14.7,26.3,1,3189.62,1021.2,1007.3
2021-06-07T11:00,20.8,0.10,68,14.7,21.0,0.10,0.00,0.00,51,73,51,42,40,8.7,31,30,11.8,25.9,1,3600.00,1021.1,1007.2
2021-06-07T12:00,21.4,0.10,65,14.5,21.6,0.10,0.00,0.00,51,96,93,42,39,8.8,16,12,12.0,23.0,1,3600.00,1020.7,1006.8
2021-06-07T13:00,18.4,0.20,90,16.7,19.6,0.20,0.00,0.00,51,92,81,39,89,8.1,335,328,11.1,23.0,1,3600.00,1021.3,1007.3
2021-06-07T14:00,19.0,0.40,84,16.2,19.7,0.40,0.00,0.00,51,98,96,46,56,9.4,357,353,13.0,22.3,1,0.00,1021.4,1007.4
2021-06-07T15:00,19.9,0.20,78,15.9,20.2,0.20,0.00,0.00,51,99,99,33,71,11.5,8,4,16.0,26.3,1,511.10,1020.8,1006.9
2021-06-07T16:00,20.9,0.10,71,15.3,21.1,0.10,0.00,0.00,51,99,96,10,84,10.4,7,2,14.5,26.6,1,3124.09,1020.4,1006.5
2021-06-07T17:00,20.9,0.00,68,14.8,21.1,0.00,0.00,0.00,3,95,93,4,36,9.5,357,349,13.7,24.5,1,1455.55,1020.1,1006.2
2021-06-07T18:00,20.8,0.00,69,14.9,21.1,0.00,0.00,0.00,3,95,93,0,36,9.0,343,337,13.6,22.3,1,3600.00,1020.0,1006.1
2021-06-07T19:00,20.0,0.00,76,15.6,20.6,0.00,0.00,0.00,3,96,93,1,78,8.7,331,322,16.9,19.4,1,2813.51,1020.2,1006.3
2021-06-07T20:00,18.9,0.00,80,15.3,19.4,0.00,0.00,0.00,3,92,88,2,31,8.5,338,332,18.6,19.1,1,340.13,1020.5,1006.5
2021-06-07T21:00,17.6,0.00,85,15.1,18.2,0.00,0.00,0.00,3,89,83,4,33,7.8,351,347,18.9,17.6,0,0.00,1021.2,1007.2
2021-06-07T22:00,16.9,0.00,89,15.0,17.4,0.00,0.00,0.00,3,80,76,20,4,7.9,7,360,18.5,16.2,0,0.00,1021.4,1007.3
2021-06-07T23:00,16.2,0.00,91,14.8,16.6,0.00,0.00,0.00,3,82,76,24,6,7.6,15,8,19.0,16.9,0,0.00,1021.1,1007.0
2021-06-08T00:00,15.7,0.00,93,14.5,16.2,0.00,0.00,0.00,3,90,85,30,11,6.9,23,9,17.6,16.2,0,0.00,1021.2,1007.1
2021-06-08T01:00,16.3,0.00,96,15.6,17.2,0.00,0.00,0.00,3,91,40,13,1,6.5,8,354,15.6,14.4,0,0.00,1020.9,1006.8
2021-06-08T02:00,14.9,0.00,97,14.4,15.5,0.00,0.00,0.00,3,80,80,4,1,5.2,6,344,13.0,14.0,0,0.00,1021.0,1006.8
2021-06-08T03:00,14.2,0.00,98,13.9,14.6,0.00,0.00,0.00,2,78,77,3,1,5.6,17,345,9.8,11.2,0,0.00,1020.9,1006.7
2021-06-08T04:00,14.4,0.00,98,14.1,15.0,0.00,0.00,0.00,3,86,81,23,21,5.4,4,312,5.4,9.4,0,0.00,1021.4,1007.2
2021-06-08T05:00,15.0,0.00,98,14.7,15.9,0.00,0.00,0.00,3,90,84,35,42,4.3,21,5,7.0,7.2,1,0.00,1021.6,1007.4
2021-06-08T06:00,16.0,0.00,96,15.3,16.8,0.00,0.00,0.00,3,96,94,35,6,6.3,34,24,10.9,12.6,1,1705.43,1021.4,1007.3
2021-06-08T07:00,17.4,0.00,91,16.0,18.9,0.00,0.00,0.00,3,98,97,28,6,4.0,29,360,8.2,13.0,1,3600.00,1021.6,1007.5
2021-06-08T08:00,18.9,0.00,85,16.2,20.3,0.00,0.00,0.00,3,99,97,32,71,4.9,38,36,6.4,13.7,1,3600.00,1021.8,1007.8
2021-06-08T09:00,20.8,0.00,76,16.3,22.6,0.00,0.00,0.00,3,100,95,38,99,2.1,60,59,2.9,14.0,1,3600.00,1021.7,1007.8
2021-06-08T10:00,21.4,0.30,71,16.0,23.2,0.30,0.00,0.00,51,96,92,49,42,1.8,82,79,2.5,11.2,1,2774.31,1021.8,1007.9
2021-06-08T11:00,21.9,0.20,70,16.2,23.8,0.20,0.00,0.00,51,94,88,41,49,1.5,27,14,2.4,12.6,1,3600.00,1021.5,1007.7
2021-06-08T12:00,22.6,0.30,72,17.3,24.5,0.30,0.00,0.00,51,100,82,25,100,4.6,313,309,5.9,18.7,1,3600.00,1021.3,1007.5
2021-06-08T13:00,22.9,5.10,68,16.7,24.3,5.10,0.00,0.00,63,100,48,12,27,6.5,360,354,8.3,23.0,1,3600.00,1021.1,1007.3
2021-06-08T14:00,23.7,0.00,65,16.7,25.7,0.00,0.00,0.00,2,63,53,10,20,7.2,2,357,9.4,20.5,1,3600.00,1020.8,1007.0
2021-06-08T15:00,23.9,0.00,63,16.5,25.1,0.00,0.00,0.00,2,53,45,9,15,9.0,5,2,11.9,23.4,1,3600.00,1020.5,1006.8
2021-06-08T16:00,23.9,0.00,63,16.4,25.1,0.00,0.00,0.00,2,63,45,4,47,7.3,13,9,10.0,23.8,1,3600.00,1019.9,1006.2
2021-06-08T17:00,23.5,0.00,65,16.6,25.1,0.00,0.00,0.00,3,100,47,21,100,4.4,360,351,6.1,19.1,1,3600.00,1020.1,1006.3
2021-06-08T18:00,21.6,1.60,76,17.1,23.4,1.60,0.00,0.00,61,84,65,13,64,4.3,288,294,5.7,14.4,1,3600.00,1020.6,1006.8
2021-06-08T19:00,19.5,1.40,87,17.2,20.5,1.40,0.00,0.00,61,99,96,97,0,10.6,22,10,17.4,24.5,1,653.42,1020.9,1007.0
2021-06-08T20:00,18.7,0.00,90,17.0,20.3,0.00,0.00,0.00,3,92,92,5,0,5.8,13,360,12.9,20.9,1,0.00,1021.0,1007.0
2021-06-08T21:00,17.6,0.00,93,16.5,19.0,0.00,0.00,0.00,3,82,82,1,0,5.8,1,356,14.0,12.2,0,0.00,1021.4,1007.4
2021-06-08T22:00,16.9,0.00,94,16.0,18.2,0.00,0.00,0.00,3,94,94,2,0,5.1,5,4,13.7,13.0,0,0.00,1021.4,1007.3
2021-06-08T23:00,16.0,0.00,96,15.3,17.1,0.00,0.00,0.00,3,100,100,0,0,5.2,12,12,12.5,10.8,0,0.00,1021.4,1007.3
2021-06-09T00:00,15.0,0.00,96,14.4,15.4,0.00,0.00,0.00,3,95,95,0,0,6.5,27,34,11.3,10.4,0,0.00,1021.3,1007.1
2021-06-09T01:00,14.8,0.00,94,13.9,15.3,0.00,0.00,0.00,2,77,97,20,0,5.5,4,58,9.7,10.4,0,0.00,1021.2,1007.0
2021-06-09T02:00,15.6,0.00,90,13.9,16.1,0.00,0.00,0.00,3,99,98,47,0,5.1,348,45,8.8,10.1,0,0.00,1021.1,1007.0
2021-06-09T03:00,15.6,0.00,89,13.9,16.1,0.00,0.00,0.00,3,93,90,40,0,5.0,349,21,9.2,9.0,0,0.00,1021.1,1007.0
2021-06-09T04:00,16.1,0.00,88,14.1,17.1,0.00,0.00,0.00,1,27,6,24,0,2.4,4,63,5.8,8.3,0,0.00,1021.0,1006.9
2021-06-09T05:00,15.8,0.00,89,14.0,16.9,0.00,0.00,0.00,0,8,1,7,1,1.8,5,53,4.3,5.4,1,0.00,1021.1,1007.0
2021-06-09T06:00,16.2,0.00,90,14.6,17.3,0.00,0.00,0.00,0,10,9,1,1,2.9,82,120,5.4,7.2,1,3600.00,1021.1,1007.0
2021-06-09T07:00,17.9,0.00,87,15.7,19.7,0.00,0.00,0.00,0,15,15,0,0,0.8,124,207,1.3,7.9,1,3600.00,1020.9,1006.9
2021-06-09T08:00,19.3,0.00,85,16.6,21.2,0.00,0.00,0.00,1,31,30,0,0,2.6,230,236,2.8,12.2,1,3600.00,1021.2,1007.2
2021-06-09T09:00,20.7,0.00,80,17.2,22.8,0.00,0.00,0.00,1,48,45,3,5,3.1,253,249,3.8,15.1,1,3600.00,1021.3,1007.4
2021-06-09T10:00,22.1,0.10,75,17.5,24.8,0.10,0.00,0.00,51,31,19,9,19,3.1,292,291,3.9,16.6,1,3600.00,1021.3,1007.5
2021-06-09T11:00,22.9,0.10,70,17.0,25.7,0.10,0.00,0.00,51,35,13,6,26,3.9,306,304,4.9,16.6,1,3600.00,1021.2,1007.4
2021-06-09T12:00,23.6,0.10,63,16.2,26.0,0.10,0.00,0.00,51,33,15,13,22,5.9,319,317,7.7,19.1,1,3600.00,1020.9,1007.1
2021-06-09T13:00,24.0,0.00,61,15.9,26.4,0.00,0.00,0.00,1,35,44,30,6,7.1,331,330,9.0,24.5,1,3600.00,1020.7,1007.0
2021-06-09T14:00,24.4,0.00,59,15.8,26.2,0.00,0.00,0.00,1,31,9,24,11,6.9,334,332,9.2,20.5,1,3600.00,1020.1,1006.4
2021-06-09T15:00,24.8,0.00,56,15.6,26.6,0.00,0.00,0.00,1,49,33,24,21,5.8,342,338,7.2,19.8,1,3600.00,1019.9,1006.2
2021-06-09T16:00,24.9,0.00,55,15.2,26.2,0.00,0.00,0.00,2,61,51,21,7,3.8,291,287,5.0,18.4,1,3600.00,1019.5,1005.8
2021-06-09T17:00,22.2,0.40,70,16.4,23.2,0.40,0.00,0.00,51,90,85,27,27,8.3,108,108,11.4,22.7,1,3600.00,1020.1,1006.3
2021-06-09T18:00,21.9,0.00,73,16.8,23.9,0.00,0.00,0.00,2,78,70,32,0,2.5,135,135,3.1,19.4,1,3133.52,1020.0,1006.2
2021-06-09T19:00,21.6,0.00,79,17.9,24.0,0.00,0.00,0.00,2,63,48,31,0,3.1,191,201,5.9,9.4,1,3600.00,1020.2,1006.4
2021-06-09T20:00,20.2,0.00,87,17.9,22.3,0.00,0.00,0.00,1,28,4,26,1,5.1,239,231,11.3,10.1,1,2799.79,1020.5,1006.6
2021-06-09T21:00,18.2,0.00,93,17.0,19.7,0.00,0.00,0.00,1,27,0,23,13,6.6,237,209,8.6,10.1,0,0.00,1021.0,1007.0
2021-06-09T22:00,19.4,0.00,89,17.6,21.6,0.00,0.00,0.00,1,20,0,14,13,3.5,222,156,4.8,9.4,0,0.00,1021.1,1007.1
2021-06-09T23:00,17.6,0.00,95,16.7,19.1,0.00,0.00,0.00,0,14,2,9,7,5.4,215,160,7.0,7.2,0,0.00,1021.2,1007.2
2021-06-10T00:00,17.4,0.00,94,16.5,19.1,0.00,0.00,0.00,2,54,49,9,5,4.3,219,138,5.1,8.3,0,0.00,1021.0,1007.0
2021-06-10T01:00,18.2,0.00,90,16.5,19.9,0.00,0.00,0.00,2,60,87,6,1,3.6,255,217,8.2,5.8,0,0.00,1020.9,1006.9
2021-06-10T02:00,15.7,0.00,95,14.9,16.7,0.00,0.00,0.00,2,59,55,10,0,3.9,169,112,1.8,6.8,0,0.00,1021.0,1006.9
2021-06-10T03:00,15.2,0.00,97,14.6,15.8,0.00,0.00,0.00,1,39,29,14,0,5.9,194,137,4.5,8.3,0,0.00,1020.8,1006.6
2021-06-10T04:00,15.0,0.00,97,14.6,15.9,0.00,0.00,0.00,0,19,14,6,0,4.6,200,135,4.2,8.3,0,0.00,1020.6,1006.4
2021-06-10T05:00,15.6,0.00,97,15.2,16.7,0.00,0.00,0.00,0,6,0,5,2,4.1,180,128,5.8,8.3,1,0.00,1020.8,1006.7
2021-06-10T06:00,17.0,0.00,97,16.4,18.6,0.00,0.00,0.00,3,100,0,9,100,4.0,193,153,4.8,10.1,1,3600.00,1020.9,1006.8
2021-06-10T07:00,17.9,0.00,95,17.1,20.0,0.00,0.00,0.00,2,79,17,13,72,2.9,188,187,2.5,10.8,1,3600.00,1021.0,1007.0
2021-06-10T08:00,19.4,0.00,89,17.5,21.7,0.00,0.00,0.00,2,77,24,13,67,2.6,187,196,2.9,11.9,1,3600.00,1021.4,1007.4
2021-06-10T09:00,21.0,0.00,79,17.3,23.1,0.00,0.00,0.00,2,79,48,4,59,2.9,238,240,3.4,13.3,1,3600.00,1021.4,1007.5
2021-06-10T10:00,22.3,0.00,76,17.8,25.4,0.00,0.00,0.00,2,67,64,1,10,2.9,243,240,3.2,14.8,1,3600.00,1021.3,1007.5
2021-06-10T11:00,23.5,0.00,70,17.6,27.1,0.00,0.00,0.00,2,66,61,5,16,3.1,238,234,3.4,15.8,1,3600.00,1021.2,1007.4
2021-06-10T12:00,24.4,0.00,63,17.0,28.0,0.00,0.00,0.00,0,18,6,13,2,4.6,253,252,6.0,17.3,1,3600.00,1020.7,1007.0
2021-06-10T13:00,25.5,0.00,51,14.6,27.6,0.00,0.00,0.00,0,15,4,52,3,5.1,360,352,6.5,22.0,1,3600.00,1020.1,1006.4
2021-06-10T14:00,25.7,0.00,52,15.0,27.2,0.00,0.00,0.00,1,38,0,38,9,4.7,343,337,6.0,16.2,1,3600.00,1019.6,1006.0
2021-06-10T15:00,25.5,0.10,52,14.8,26.0,0.10,0.00,0.00,51,70,44,48,0,8.0,348,350,10.7,19.8,1,3600.00,1019.2,1005.6
2021-06-10T16:00,23.0,0.20,67,16.6,23.7,0.20,0.00,0.00,51,87,78,40,9,10.8,101,105,14.7,25.6,1,3600.00,1019.7,1005.9
2021-06-10T17:00,22.7,0.00,70,17.0,24.4,0.00,0.00,0.00,3,89,86,32,1,4.9,158,163,6.6,27.0,1,3600.00,1019.5,1005.7
2021-06-10T18:00,23.1,0.00,69,17.1,25.0,0.00,0.00,0.00,2,73,62,30,3,4.3,317,312,5.9,12.6,1,3600.00,1019.6,1005.8
2021-06-10T19:00,22.7,0.00,71,17.2,25.0,0.00,0.00,0.00,2,62,29,46,21,1.4,309,270,2.3,11.9,1,3600.00,1019.4,1005.6
2021-06-10T20:00,21.0,0.00,84,18.2,23.5,0.00,0.00,0.00,2,63,46,32,0,3.6,127,127,7.2,6.8,1,2044.40,1019.5,1005.6
2021-06-10T21:00,19.2,0.00,91,17.7,21.2,0.00,0.00,0.00,3,83,79,20,0,5.2,160,146,9.6,9.0,0,0.00,1019.8,1005.9
2021-06-10T22:00,18.5,0.00,92,17.1,20.1,0.00,0.00,0.00,3,89,87,12,0,5.8,191,150,7.7,9.4,0,0.00,1019.7,1005.7
2021-06-10T23:00,17.6,0.00,93,16.5,19.0,0.00,0.00,0.00,3,96,95,7,0,5.4,203,143,7.4,7.9,0,0.00,1019.9,1005.9
2021-06-11T00:00,16.7,0.00,95,15.9,17.9,0.00,0.00,0.00,2,79,78,2,0,5.4,197,127,6.0,7.9,0,0.00,1019.6,1005.5
2021-06-11T01:00,15.8,0.00,88,13.8,15.9,0.00,0.00,0.00,0,2,7,2,0,7.6,130,135,13.6,7.9,0,0.00,1019.4,1005.3
2021-06-11T02:00,17.0,0.00,79,13.3,17.6,0.00,0.00,0.00,0,2,1,2,0,3.4,141,122,4.6,11.5,0,0.00,1019.6,1005.6
2021-06-11T03:00,15.6,0.00,85,13.1,15.7,0.00,0.00,0.00,0,2,0,1,0,5.8,101,90,7.7,11.5,0,0.00,1019.5,1005.4
2021-06-11T04:00,14.5,0.00,91,13.0,14.6,0.00,0.00,0.00,0,5,0,5,0,5.4,92,86,8.6,11.9,0,0.00,1019.4,1005.2
2021-06-11T05:00,14.3,0.00,92,13.1,14.6,0.00,0.00,0.00,0,13,11,2,0,4.1,108,105,8.0,10.4,1,0.00,1019.5,1005.3
2021-06-11T06:00,16.1,0.00,89,14.2,17.1,0.00,0.00,0.00,0,7,5,1,0,2.1,148,149,3.4,8.3,1,3600.00,1019.6,1005.5
