latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-06-11T07:00,18.4,0.00,81,15.0,19.9,0.00,0.00,0.00,0,1,0,1,0,1.3,135,146,2.0,8.3,1,3600.00,1019.7,1005.7
2021-06-11T08:00,20.3,0.00,75,15.8,22.2,0.00,0.00,0.00,0,1,0,1,0,0.7,315,270,0.5,9.0,1,3600.00,1019.9,1006.0
2021-06-11T09:00,22.0,0.00,70,16.2,24.0,0.00,0.00,0.00,0,0,0,0,0,1.3,225,236,1.5,11.2,1,3600.00,1019.7,1005.9
2021-06-11T10:00,23.7,0.00,64,16.4,26.4,0.00,0.00,0.00,0,14,14,0,0,2.6,230,236,2.8,13.7,1,3600.00,1019.5,1005.8
2021-06-11T11:00,25.0,0.00,56,15.8,28.0,0.00,0.00,0.00,0,7,0,6,3,3.8,252,253,4.6,15.5,1,3600.00,1019.3,1005.6
2021-06-11T12:00,25.8,0.00,48,14.0,27.8,0.00,0.00,0.00,0,18,0,17,3,4.1,282,285,5.2,15.8,1,3600.00,1019.1,1005.5
2021-06-11T13:00,26.9,0.00,40,12.2,28.4,0.00,0.00,0.00,1,24,0,36,0,4.3,320,318,5.6,17.6,1,3600.00,1018.9,1005.3
2021-06-11T14:00,26.8,0.00,41,12.5,27.7,0.00,0.00,0.00,1,30,0,30,0,6.1,317,315,7.9,17.6,1,3600.00,1018.5,1004.9
2021-06-11T15:00,26.8,0.00,42,12.7,27.1,0.00,0.00,0.00,1,35,0,35,0,7.7,316,319,9.9,19.8,1,3600.00,1018.2,1004.6
2021-06-11T16:00,26.6,0.00,43,13.0,26.4,0.00,0.00,0.00,1,30,0,30,0,7.9,318,317,10.7,19.8,1,3600.00,1017.8,1004.2
2021-06-11T17:00,26.2,0.00,45,13.5,26.2,0.00,0.00,0.00,1,36,0,36,0,7.7,313,311,12.2,19.8,1,3600.00,1017.6,1004.0
2021-06-11T18:00,25.6,0.00,53,15.2,26.5,0.00,0.00,0.00,2,78,67,33,0,5.4,307,307,10.8,19.1,1,3600.00,1017.5,1003.9
2021-06-11T19:00,24.3,0.00,66,17.6,26.5,0.00,0.00,0.00,1,47,30,24,0,4.0,290,280,10.4,13.0,1,3600.00,1017.7,1004.0
2021-06-11T20:00,22.2,0.00,72,17.0,23.8,0.00,0.00,0.00,1,23,9,15,1,5.8,280,277,12.4,10.1,1,3224.16,1017.9,1004.1
2021-06-11T21:00,20.0,0.00,78,16.0,20.8,0.00,0.00,0.00,3,95,94,12,0,8.3,278,275,12.7,12.2,0,0.00,1018.6,1004.7
2021-06-11T22:00,21.0,0.00,70,15.3,21.8,0.00,0.00,0.00,3,93,93,8,1,6.9,273,264,11.9,12.6,0,0.00,1018.8,1005.0
2021-06-11T23:00,20.5,0.00,72,15.2,21.4,0.00,0.00,0.00,3,92,91,7,1,5.9,307,322,9.5,10.8,0,0.00,1019.1,1005.2
2021-06-12T00:00,19.8,0.00,74,15.0,20.7,0.00,0.00,0.00,1,31,27,6,1,5.2,5,25,8.7,9.0,0,0.00,1019.1,1005.2
2021-06-12T01:00,18.0,0.00,78,14.2,18.2,0.00,0.00,0.00,0,14,82,25,0,7.6,52,82,8.7,8.3,0,0.00,1018.6,1004.6
2021-06-12T02:00,17.1,0.00,79,13.5,17.7,0.00,0.00,0.00,3,98,98,9,0,3.9,162,124,1.1,10.4,0,0.00,1018.7,1004.7
2021-06-12T03:00,17.0,0.00,82,13.9,17.6,0.00,0.00,0.00,3,96,95,14,0,4.4,174,125,6.5,9.0,0,0.00,1018.6,1004.6
2021-06-12T04:00,16.3,0.00,87,14.0,16.9,0.00,0.00,0.00,3,95,95,15,4,4.6,225,141,6.1,8.6,0,0.00,1018.8,1004.7
2021-06-12T05:00,16.8,0.00,87,14.5,17.9,0.00,0.00,0.00,3,80,80,4,0,2.1,284,121,1.5,6.8,1,0.00,1018.9,1004.8
2021-06-12T06:00,18.1,0.00,86,15.7,19.3,0.00,0.00,0.00,3,94,94,0,0,4.7,208,157,6.9,10.1,1,3600.00,1019.0,1005.0
2021-06-12T07:00,19.6,0.00,83,16.6,21.1,0.00,0.00,0.00,3,96,96,0,0,5.2,256,254,7.4,13.7,1,3600.00,1019.3,1005.4
2021-06-12T08:00,21.1,0.00,75,16.6,22.4,0.00,0.00,0.00,3,97,97,0,2,7.0,286,282,9.3,19.4,1,3600.00,1019.6,1005.7
2021-06-12T09:00,22.6,0.00,69,16.6,23.7,0.00,0.00,0.00,3,98,98,0,5,7.9,297,294,10.5,21.6,1,3600.00,1019.7,1005.9
2021-06-12T10:00,24.0,0.00,62,16.3,25.0,0.00,0.00,0.00,3,97,97,8,23,11.0,282,281,15.1,27.7,1,3600.00,1019.4,1005.7
2021-06-12T11:00,25.1,0.10,56,15.8,25.7,0.10,0.00,0.00,51,96,94,24,9,13.9,280,280,19.0,32.4,1,3600.00,1019.2,1005.5
2021-06-12T12:00,25.4,0.30,54,15.4,25.7,0.30,0.00,0.00,51,90,86,29,12,16.6,289,288,23.2,38.2,1,3600.00,1019.1,1005.4
2021-06-12T13:00,26.9,0.20,47,14.7,26.9,0.20,0.00,0.00,51,95,96,35,13,16.2,287,287,22.6,39.6,1,3600.00,1018.3,1004.7
2021-06-12T14:00,26.1,0.10,48,14.1,25.2,0.10,0.00,0.00,51,98,97,31,3,17.3,288,287,24.9,38.9,1,3600.00,1018.3,1004.7
2021-06-12T15:00,26.3,0.00,47,14.0,24.9,0.00,0.00,0.00,3,98,97,32,18,20.0,293,293,29.0,44.3,1,3600.00,1018.4,1004.8
2021-06-12T16:00,25.1,0.00,50,13.8,22.9,0.00,0.00,0.00,3,98,92,72,8,23.0,312,311,34.7,49.0,1,3600.00,1018.8,1005.1
2021-06-12T17:00,22.8,0.00,59,14.5,21.1,0.00,0.00,0.00,3,81,21,75,1,21.6,329,330,32.6,51.5,1,1727.99,1019.6,1005.8
2021-06-12T18:00,22.6,0.00,59,14.2,21.4,0.00,0.00,0.00,1,32,0,28,25,17.7,321,321,26.9,46.8,1,3600.00,1020.0,1006.2
2021-06-12T19:00,21.8,0.00,61,13.9,20.6,0.00,0.00,0.00,2,79,2,76,38,16.6,327,326,27.6,38.2,1,3600.00,1020.7,1006.9
2021-06-12T20:00,20.9,0.00,60,12.9,19.6,0.00,0.00,0.00,3,98,11,56,98,15.0,333,330,25.9,36.4,1,890.65,1021.4,1007.5
2021-06-12T21:00,19.9,0.00,61,12.3,18.5,0.00,0.00,0.00,2,68,54,18,27,14.6,341,340,25.5,34.6,0,0.00,1022.1,1008.2
2021-06-12T22:00,18.6,0.00,66,12.1,17.9,0.00,0.00,0.00,2,55,52,1,6,9.5,341,335,19.5,31.7,0,0.00,1022.9,1008.9
2021-06-12T23:00,16.9,0.00,71,11.7,16.4,0.00,0.00,0.00,1,43,42,0,1,7.3,355,351,18.8,20.5,0,0.00,1023.4,1009.3
2021-06-13T00:00,16.1,0.00,69,10.4,15.0,0.00,0.00,0.00,2,69,69,0,1,8.0,351,352,20.1,17.6,0,0.00,1023.9,1009.7
2021-06-13T01:00,16.3,0.00,68,10.5,15.1,0.00,0.00,0.00,0,0,26,0,1,9.0,344,344,21.3,19.1,0,0.00,1024.2,1010.1
2021-06-13T02:00,15.8,0.00,71,10.5,14.4,0.00,0.00,0.00,0,3,0,0,3,10.3,336,335,23.2,22.3,0,0.00,1024.6,1010.4
2021-06-13T03:00,14.9,0.00,75,10.5,13.7,0.00,0.00,0.00,0,3,0,0,3,9.4,337,337,21.5,22.7,0,0.00,1024.7,1010.5
2021-06-13T04:00,13.9,0.00,80,10.6,13.0,0.00,0.00,0.00,0,2,0,0,2,7.7,347,349,19.2,20.5,0,0.00,1025.0,1010.7
2021-06-13T05:00,13.5,0.00,84,10.8,12.7,0.00,0.00,0.00,0,5,0,0,5,6.9,2,6,16.6,16.9,1,0.00,1025.5,1011.2
2021-06-13T06:00,14.6,0.00,80,11.3,13.9,0.00,0.00,0.00,1,20,0,0,20,7.6,10,3,14.3,17.3,1,3600.00,1026.1,1011.8
2021-06-13T07:00,15.8,0.00,72,10.7,14.6,0.00,0.00,0.00,0,4,0,0,4,9.5,13,9,13.3,22.3,1,3600.00,1026.7,1012.5
2021-06-13T08:00,16.6,0.00,65,9.9,15.3,0.00,0.00,0.00,0,2,0,0,2,9.2,13,11,12.6,24.5,1,3600.00,1027.1,1012.9
2021-06-13T09:00,17.5,0.00,60,9.6,16.4,0.00,0.00,0.00,1,25,0,0,25,7.6,2,360,9.7,23.8,1,3600.00,1027.4,1013.3
2021-06-13T10:00,18.5,0.00,56,9.5,18.2,0.00,0.00,0.00,0,12,0,0,12,7.6,354,352,9.8,23.0,1,3600.00,1027.3,1013.2
2021-06-13T11:00,19.5,0.00,53,9.5,19.6,0.00,0.00,0.00,0,1,0,0,1,8.4,352,350,10.9,24.5,1,3600.00,1027.3,1013.3
2021-06-13T12:00,20.3,0.00,50,9.4,20.9,0.00,0.00,0.00,0,0,0,0,0,8.4,354,350,10.9,24.8,1,3600.00,1027.0,1013.0
2021-06-13T13:00,21.3,0.00,45,8.8,21.6,0.00,0.00,0.00,0,0,0,0,0,9.6,350,347,12.1,24.5,1,3600.00,1026.8,1012.9
2021-06-13T14:00,21.9,0.00,42,8.4,22.0,0.00,0.00,0.00,0,0,0,0,0,9.4,2,360,12.6,26.6,1,3600.00,1026.2,1012.3
2021-06-13T15:00,22.4,0.00,40,8.1,22.0,0.00,0.00,0.00,0,0,0,0,0,9.4,8,7,12.7,25.9,1,3600.00,1025.9,1012.0
2021-06-13T16:00,22.6,0.00,39,7.8,21.4,0.00,0.00,0.00,0,0,0,0,0,9.9,13,10,13.3,25.2,1,3600.00,1025.6,1011.7
2021-06-13T17:00,22.5,0.00,40,8.0,20.5,0.00,0.00,0.00,0,0,0,0,0,9.6,21,20,13.1,24.8,1,3600.00,1025.3,1011.4
2021-06-13T18:00,22.0,0.00,42,8.5,20.3,0.00,0.00,0.00,0,0,0,0,0,8.6,34,33,13.0,22.7,1,3600.00,1025.0,1011.1
2021-06-13T19:00,20.6,0.00,50,9.9,19.4,0.00,0.00,0.00,0,0,0,0,0,7.5,55,55,15.8,20.2,1,3600.00,1025.0,1011.0
2021-06-13T20:00,18.3,0.00,57,9.7,17.0,0.00,0.00,0.00,0,0,0,0,0,7.9,61,60,19.3,17.3,1,3289.03,1024.9,1010.8
2021-06-13T21:00,16.9,0.00,61,9.4,15.4,0.00,0.00,0.00,0,0,0,0,0,9.2,66,69,21.6,19.1,0,0.00,1025.1,1011.0
2021-06-13T22:00,16.2,0.00,65,9.6,14.7,0.00,0.00,0.00,0,0,0,0,0,9.6,79,77,22.0,20.2,0,0.00,1025.0,1010.8
2021-06-13T23:00,15.6,0.00,68,9.7,14.1,0.00,0.00,0.00,0,0,0,0,0,9.5,86,81,22.0,19.8,0,0.00,1025.0,1010.8
2021-06-14T00:00,15.1,0.00,67,9.0,13.3,0.00,0.00,0.00,0,0,0,0,0,10.5,83,84,23.9,21.6,0,0.00,1024.8,1010.6
2021-06-14T01:00,15.1,0.00,64,8.4,13.3,0.00,0.00,0.00,0,0,0,0,0,9.7,92,94,23.4,25.2,0,0.00,1024.4,1010.2
2021-06-14T02:00,14.9,0.00,64,8.3,13.0,0.00,0.00,0.00,0,0,0,0,0,10.1,96,96,24.3,21.6,0,0.00,1024.3,1010.1
2021-06-14T03:00,14.5,0.00,66,8.3,12.4,0.00,0.00,0.00,0,0,0,0,0,10.9,95,96,24.6,22.7,0,0.00,1024.1,1009.9
2021-06-14T04:00,14.0,0.00,68,8.2,11.8,0.00,0.00,0.00,0,0,0,0,0,11.9,96,95,25.7,24.5,0,0.00,1023.7,1009.4
2021-06-14T05:00,13.9,0.00,69,8.4,11.8,0.00,0.00,0.00,0,0,0,0,0,12.0,97,97,25.4,25.2,1,0.00,1023.4,1009.1
2021-06-14T06:00,15.0,0.00,69,9.3,13.2,0.00,0.00,0.00,0,0,0,0,0,11.0,99,101,21.9,24.8,1,3600.00,1023.1,1008.9
2021-06-14T07:00,16.6,0.00,64,9.9,15.2,0.00,0.00,0.00,0,0,0,0,0,9.7,102,105,15.1,23.0,1,3600.00,1023.2,1009.1
2021-06-14T08:00,18.3,0.00,61,10.6,17.4,0.00,0.00,0.00,0,0,0,0,0,7.4,102,104,10.3,22.7,1,3600.00,1023.1,1009.1
2021-06-14T09:00,20.2,0.00,55,10.9,19.3,0.00,0.00,0.00,0,0,0,0,0,8.6,104,105,11.9,22.7,1,3600.00,1022.8,1008.9
2021-06-14T10:00,21.7,0.00,48,10.3,21.3,0.00,0.00,0.00,0,0,0,0,0,9.6,109,110,13.0,25.2,1,3600.00,1022.4,1008.5
2021-06-14T11:00,22.8,0.00,44,10.1,23.1,0.00,0.00,0.00,0,0,0,0,0,9.2,111,111,12.3,25.6,1,3600.00,1021.9,1008.1
2021-06-14T12:00,23.9,0.00,42,10.2,24.7,0.00,0.00,0.00,0,0,0,0,0,8.1,102,103,10.7,25.2,1,3600.00,1021.3,1007.5
2021-06-14T13:00,25.0,0.00,39,10.2,26.0,0.00,0.00,0.00,0,0,0,0,0,7.6,98,98,10.2,23.4,1,3600.00,1020.6,1006.9
2021-06-14T14:00,25.6,0.00,39,10.5,26.8,0.00,0.00,0.00,0,0,0,0,0,6.1,90,90,8.3,22.3,1,3600.00,1020.1,1006.4
2021-06-14T15:00,26.1,0.00,38,10.7,27.2,0.00,0.00,0.00,0,0,0,0,0,5.0,90,90,6.5,19.4,1,3600.00,1019.5,1005.9
2021-06-14T16:00,26.3,0.00,38,10.9,26.8,0.00,0.00,0.00,0,0,0,0,0,4.3,97,95,5.8,16.6,1,3600.00,1019.0,1005.4
2021-06-14T17:00,26.3,0.00,39,11.3,26.1,0.00,0.00,0.00,0,0,0,0,0,3.6,90,90,4.7,14.4,1,3600.00,1018.4,1004.8
2021-06-14T18:00,26.0,0.00,42,12.0,26.1,0.00,0.00,0.00,0,0,0,0,0,3.3,76,77,4.5,11.2,1,3600.00,1018.1,1004.5
2021-06-14T19:00,25.3,0.00,47,13.1,25.9,0.00,0.00,0.00,0,0,0,0,0,2.8,110,130,4.2,8.6,1,3600.00,1018.1,1004.5
2021-06-14T20:00,22.2,0.00,63,14.9,23.1,0.00,0.00,0.00,0,0,0,0,0,5.3,127,118,5.4,7.6,1,3317.65,1018.0,1004.2
2021-06-14T21:00,19.7,0.00,69,13.8,20.2,0.00,0.00,0.00,0,0,0,0,0,4.8,97,77,8.7,10.1,0,0.00,1018.6,1004.7
2021-06-14T22:00,18.5,0.00,73,13.6,18.3,0.00,0.00,0.00,0,0,0,0,0,9.0,90,74,16.2,17.3,0,0.00,1018.9,1004.9
2021-06-14T23:00,18.0,0.00,69,12.2,17.3,0.00,0.00,0.00,0,0,0,0,0,9.8,92,84,20.9,19.8,0,0.00,1018.8,1004.8
2021-06-15T00:00,17.2,0.00,67,11.1,16.1,0.00,0.00,0.00,0,0,0,0,0,9.4,94,88,20.2,19.4,0,0.00,1018.7,1004.7
2021-06-15T01:00,16.6,0.00,67,10.5,15.6,0.00,0.00,0.00,0,0,0,0,0,7.9,109,106,19.8,18.7,0,0.00,1018.5,1004.4
2021-06-15T02:00,15.6,0.00,70,10.3,14.6,0.00,0.00,0.00,0,0,0,0,0,7.4,112,104,19.4,16.2,0,0.00,1018.4,1004.3
2021-06-15T03:00,15.0,0.00,73,10.3,14.1,0.00,0.00,0.00,0,0,0,0,0,6.9,105,84,17.1,15.1,0,0.00,1018.4,1004.3
2021-06-15T04:00,14.0,0.00,79,10.3,13.3,0.00,0.00,0.00,0,0,0,0,0,5.5,96,67,11.2,14.4,0,0.00,1018.4,1004.2
2021-06-15T05:00,13.7,0.00,82,10.7,13.2,0.00,0.00,0.00,0,0,0,0,0,5.2,63,65,7.2,10.8,1,0.00,1018.6,1004.4
2021-06-15T06:00,16.1,0.00,76,11.9,15.6,0.00,0.00,0.00,1,26,26,0,0,7.2,75,87,8.6,13.7,1,3600.00,1018.6,1004.5
2021-06-15T07:00,19.1,0.00,69,13.4,19.7,0.00,0.00,0.00,1,29,29,0,0,3.7,84,101,7.2,14.0,1,3600.00,1018.8,1004.9
2021-06-15T08:00,21.8,0.00,61,14.0,22.7,0.00,0.00,0.00,3,82,82,0,0,2.2,6,360,3.6,11.2,1,3600.00,1019.1,1005.3
2021-06-15T09:00,24.1,0.00,54,14.2,24.5,0.00,0.00,0.00,3,92,92,0,0,6.6,353,347,9.1,18.7,1,3600.00,1019.1,1005.4
2021-06-15T10:00,25.8,0.00,47,13.8,26.9,0.00,0.00,0.00,3,92,92,0,0,6.5,9,3,8.8,19.4,1,3600.00,1018.9,1005.3
2021-06-15T11:00,27.0,0.00,43,13.5,28.7,0.00,0.00,0.00,3,98,98,0,0,5.2,39,34,6.9,19.1,1,3600.00,1018.8,1005.2
2021-06-15T12:00,27.7,0.00,41,13.2,29.7,0.00,0.00,0.00,3,85,85,0,0,3.8,73,73,4.9,17.3,1,3600.00,1018.3,1004.8
2021-06-15T13:00,28.3,0.00,39,13.1,30.5,0.00,0.00,0.00,2,75,74,0,0,4.2,23,20,5.5,14.8,1,3600.00,1018.2,1004.7
2021-06-15T14:00,28.6,0.00,39,13.2,30.9,0.00,0.00,0.00,2,69,69,0,0,4.5,14,14,5.9,16.2,1,3600.00,1017.8,1004.3
2021-06-15T15:00,28.9,0.00,38,13.1,30.4,0.00,0.00,0.00,3,84,84,0,0,5.8,9,4,7.3,17.3,1,3600.00,1017.4,1003.9
2021-06-15T16:00,28.6,0.00,38,13.0,29.1,0.00,0.00,0.00,3,87,86,7,0,7.8,16,13,10.5,20.5,1,3600.00,1017.2,1003.7
2021-06-15T17:00,28.3,0.00,40,13.4,28.6,0.00,0.00,0.00,3,90,90,1,0,5.3,58,62,6.8,20.5,1,3600.00,1016.7,1003.2
2021-06-15T18:00,27.7,0.00,43,14.0,28.0,0.00,0.00,0.00,3,90,90,1,0,6.9,136,137,11.5,16.6,1,3600.00,1016.3,1002.8
2021-06-15T19:00,26.0,0.00,54,16.1,27.2,0.00,0.00,0.00,2,75,74,4,0,6.1,142,140,14.6,16.6,1,3600.00,1016.0,1002.4
2021-06-15T20:00,23.3,0.00,64,16.1,24.5,0.00,0.00,0.00,3,99,99,5,0,5.9,125,104,13.2,13.3,1,2063.29,1016.0,1002.3
2021-06-15T21:00,22.2,0.00,65,15.3,23.0,0.00,0.00,0.00,3,90,90,5,0,6.5,98,71,13.4,13.0,0,0.00,1016.4,1002.6
2021-06-15T22:00,20.9,0.00,69,15.1,21.5,0.00,0.00,0.00,3,95,95,10,0,7.0,104,78,13.4,14.0,0,0.00,1016.5,1002.7
2021-06-15T23:00,20.4,0.00,69,14.4,20.6,0.00,0.00,0.00,3,96,96,8,0,8.0,78,63,17.3,15.8,0,0.00,1016.5,1002.7
2021-06-16T00:00,20.2,0.00,67,13.8,19.9,0.00,0.00,0.00,3,96,96,0,0,10.0,75,77,23.5,19.4,0,0.00,1016.6,1002.7
2021-06-16T01:00,19.3,0.00,72,14.1,19.6,0.00,0.00,0.00,3,97,97,1,0,6.8,97,108,20.3,21.2,0,0.00,1016.5,1002.6
2021-06-16T02:00,18.6,0.00,75,14.0,18.8,0.00,0.00,0.00,3,96,96,1,0,7.1,102,105,19.8,15.1,0,0.00,1016.4,1002.5
2021-06-16T03:00,18.6,0.00,77,14.5,18.9,0.00,0.00,0.00,3,97,97,0,0,8.3,100,92,21.5,17.6,0,0.00,1016.4,1002.5
2021-06-16T04:00,18.3,0.00,79,14.5,18.6,0.00,0.00,0.00,3,95,95,0,0,7.9,101,93,20.9,17.6,0,0.00,1016.0,1002.1
2021-06-16T05:00,18.5,0.00,78,14.5,18.7,0.00,0.00,0.00,3,91,91,0,0,8.3,102,95,21.0,18.0,1,0.00,1015.8,1001.9
2021-06-16T06:00,19.8,0.00,74,14.9,20.2,0.00,0.00,0.00,3,91,91,0,0,8.2,106,105,19.1,18.4,1,3182.89,1015.7,1001.8
2021-06-16T07:00,21.6,0.00,67,15.2,22.3,0.00,0.00,0.00,2,60,60,0,0,7.0,106,111,13.1,18.0,1,3600.00,1015.7,1001.9
2021-06-16T08:00,23.4,0.00,62,15.6,24.3,0.00,0.00,0.00,3,86,86,0,0,7.1,110,114,10.4,18.4,1,3600.00,1015.5,1001.8
2021-06-16T09:00,25.2,0.00,55,15.6,26.0,0.00,0.00,0.00,3,91,91,0,0,7.9,113,114,11.0,20.9,1,3600.00,1015.2,1001.6
2021-06-16T10:00,26.8,0.00,49,15.3,27.8,0.00,0.00,0.00,3,90,90,0,0,8.7,119,120,11.9,22.7,1,3600.00,1014.9,1001.4
2021-06-16T11:00,28.2,0.00,44,14.8,29.5,0.00,0.00,0.00,3,95,95,0,0,8.5,127,126,11.3,22.7,1,3600.00,1014.6,1001.1
2021-06-16T12:00,29.4,0.00,40,14.4,31.3,0.00,0.00,0.00,3,98,98,1,0,7.6,136,135,10.4,22.7,1,3600.00,1014.2,1000.8
2021-06-16T13:00,30.0,0.00,40,14.9,32.4,0.00,0.00,0.00,3,97,94,1,0,5.4,129,127,6.9,21.6,1,3600.00,1013.7,1000.3
2021-06-16T14:00,30.3,0.00,40,15.2,32.6,0.00,0.00,0.00,3,95,95,1,0,4.4,133,125,5.9,16.9,1,3600.00,1013.2,999.8
2021-06-16T15:00,30.7,0.00,38,14.9,32.8,0.00,0.00,0.00,3,97,97,1,0,3.1,132,126,4.3,14.8,1,3600.00,1012.7,999.4
2021-06-16T16:00,30.9,0.00,38,14.8,32.6,0.00,0.00,0.00,3,97,97,0,0,2.3,135,129,3.6,12.2,1,3600.00,1012.5,999.2
2021-06-16T17:00,30.9,0.00,38,14.9,32.1,0.00,0.00,0.00,3,96,95,2,0,2.5,107,98,3.8,10.1,1,3600.00,1012.0,998.7
2021-06-16T18:00,30.7,0.00,39,15.3,31.8,0.00,0.00,0.00,3,96,96,1,0,4.7,96,90,6.5,9.7,1,3600.00,1011.5,998.2
2021-06-16T19:00,28.5,0.00,57,19.2,31.3,0.00,0.00,0.00,3,95,95,1,0,4.3,108,95,11.4,10.4,1,3600.00,1011.3,997.9
2021-06-16T20:00,25.5,0.00,62,17.8,27.5,0.00,0.00,0.00,3,96,96,1,0,5.9,120,104,14.5,12.2,1,0.00,1011.6,998.1
2021-06-16T21:00,23.9,0.00,63,16.4,25.0,0.00,0.00,0.00,2,66,64,4,0,7.7,123,101,17.7,15.5,0,0.00,1012.3,998.7
2021-06-16T22:00,23.3,0.00,61,15.3,23.4,0.00,0.00,0.00,1,23,22,2,0,11.0,119,101,23.5,22.0,0,0.00,1012.7,999.0
2021-06-16T23:00,22.9,0.00,59,14.6,22.7,0.00,0.00,0.00,3,80,80,1,0,12.1,122,107,26.2,24.8,0,0.00,1012.8,999.1
2021-06-17T00:00,22.4,0.00,59,14.1,22.0,0.00,0.00,0.00,3,83,83,0,0,12.3,120,105,25.8,25.6,0,0.00,1012.7,999.0
2021-06-17T01:00,22.1,0.00,58,13.5,21.1,0.00,0.00,0.00,2,62,86,0,0,13.9,118,107,28.7,25.9,0,0.00,1012.5,998.8
2021-06-17T02:00,21.2,0.00,60,13.0,19.9,0.00,0.00,0.00,2,70,70,0,0,15.5,116,108,31.2,32.0,0,0.00,1012.2,998.5
2021-06-17T03:00,20.6,0.00,60,12.6,19.2,0.00,0.00,0.00,1,40,40,0,0,15.3,113,105,31.0,32.4,0,0.00,1011.9,998.1
2021-06-17T04:00,19.9,0.00,62,12.4,18.6,0.00,0.00,0.00,0,19,19,0,0,13.6,116,107,28.8,31.3,0,0.00,1012.2,998.4
2021-06-17T05:00,19.6,0.00,64,12.5,18.4,0.00,0.00,0.00,1,22,22,0,0,13.6,117,107,28.2,28.1,1,0.00,1012.5,998.7
2021-06-17T06:00,20.6,0.00,63,13.3,19.8,0.00,0.00,0.00,1,39,39,0,0,13.0,115,109,26.3,27.7,1,3600.00,1012.9,999.1
2021-06-17T07:00,22.3,0.00,60,14.2,21.8,0.00,0.00,0.00,0,1,1,0,0,12.7,120,119,23.7,27.4,1,3600.00,1012.9,999.2
2021-06-17T08:00,24.2,0.00,56,14.9,24.2,0.00,0.00,0.00,0,0,0,0,0,11.5,132,131,17.1,27.4,1,3600.00,1013.3,999.7
2021-06-17T09:00,26.5,0.00,52,15.8,27.0,0.00,0.00,0.00,1,44,44,0,0,9.9,135,134,13.7,27.4,1,3600.00,1013.2,999.7
2021-06-17T10:00,28.6,0.00,47,16.2,30.6,0.00,0.00,0.00,2,69,65,12,0,6.4,165,164,8.6,24.5,1,3600.00,1013.2,999.8
2021-06-17T11:00,30.1,0.00,44,16.4,32.6,0.00,0.00,0.00,2,68,68,0,0,6.5,180,180,8.3,19.1,1,3600.00,1013.1,999.7
2021-06-17T12:00,31.3,0.00,41,16.4,34.3,0.00,0.00,0.00,2,64,64,1,0,6.5,200,199,8.4,19.8,1,3600.00,1013.0,999.7
2021-06-17T13:00,31.7,0.00,42,17.3,35.0,0.00,0.00,0.00,1,32,83,5,0,6.8,156,155,8.7,20.5,1,3600.00,1012.7,999.4
2021-06-17T14:00,32.1,0.00,39,16.5,34.8,0.00,0.00,0.00,2,64,52,25,0,6.5,182,183,8.6,22.7,1,3600.00,1012.4,999.1
2021-06-17T15:00,32.5,0.00,37,15.9,34.4,0.00,0.00,0.00,1,39,24,21,0,5.4,183,180,7.6,18.7,1,3600.00,1012.0,998.8
2021-06-17T16:00,32.6,0.00,36,15.8,33.6,0.00,0.00,0.00,2,69,63,21,0,7.7,208,208,10.6,19.4,1,3600.00,1011.9,998.7
2021-06-17T17:00,31.6,0.00,40,16.3,32.5,0.00,0.00,0.00,2,76,71,23,0,8.4,225,227,13.7,22.0,1,3600.00,1011.6,998.3
2021-06-17T18:00,30.7,0.00,48,18.5,33.2,0.00,0.00,0.00,2,60,51,20,0,4.3,220,222,8.9,20.5,1,3600.00,1011.4,998.1
2021-06-17T19:00,30.7,0.00,44,17.2,32.6,0.00,0.00,0.00,1,36,27,13,0,4.3,255,275,7.1,11.5,1,3600.00,1011.4,998.1
2021-06-17T20:00,27.7,0.00,62,19.7,30.9,0.00,0.00,0.00,0,9,0,9,0,3.6,330,45,2.9,7.2,1,3387.38,1011.5,998.1
2021-06-17T21:00,25.7,0.00,63,18.1,28.1,0.00,0.00,0.00,0,7,0,7,0,3.9,51,68,5.1,8.6,0,0.00,1012.0,998.5
2021-06-17T22:00,23.7,0.00,72,18.2,26.0,0.00,0.00,0.00,0,6,0,6,0,4.4,30,55,5.8,10.1,0,0.00,1012.3,998.7
