latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-06-17T23:00,22.0,0.00,79,18.2,24.0,0.00,0.00,0.00,0,6,0,6,0,6.9,83,81,8.4,14.0,0,0.00,1012.6,998.9
2021-06-18T00:00,21.9,0.00,72,16.6,23.1,0.00,0.00,0.00,0,6,0,6,0,7.2,115,90,11.1,15.5,0,0.00,1012.7,999.0
2021-06-18T01:00,23.0,0.00,50,12.1,22.0,0.00,0.00,0.00,0,5,0,4,0,10.9,111,98,22.8,14.4,0,0.00,1012.7,999.0
2021-06-18T02:00,22.0,0.00,53,12.1,21.2,0.00,0.00,0.00,0,4,0,4,0,9.7,118,105,21.3,22.0,0,0.00,1012.5,998.8
2021-06-18T03:00,21.3,0.00,57,12.4,20.8,0.00,0.00,0.00,0,8,0,8,0,8.1,120,111,20.8,20.5,0,0.00,1012.3,998.6
2021-06-18T04:00,20.0,0.00,64,13.0,20.1,0.00,0.00,0.00,1,32,0,32,0,5.7,171,198,15.7,16.6,0,0.00,1013.1,999.3
2021-06-18T05:00,19.8,0.00,69,13.9,20.2,0.00,0.00,0.00,0,2,0,2,0,5.8,45,68,5.1,13.3,1,0.00,1013.6,999.8
2021-06-18T06:00,20.5,0.00,73,15.4,21.6,0.00,0.00,0.00,0,2,0,2,0,4.5,233,151,7.7,12.2,1,3600.00,1014.0,1000.2
2021-06-18T07:00,23.0,0.00,69,16.9,24.8,0.00,0.00,0.00,0,6,0,6,0,4.2,230,211,8.4,12.2,1,3600.00,1014.2,1000.5
2021-06-18T08:00,25.1,0.00,65,18.0,27.5,0.00,0.00,0.00,0,9,0,9,0,3.3,318,319,4.8,13.0,1,3600.00,1013.8,1000.2
2021-06-18T09:00,26.7,0.00,62,18.9,29.4,0.00,0.00,0.00,0,15,0,14,0,4.2,333,329,5.6,15.1,1,3600.00,1013.5,1000.0
2021-06-18T10:00,28.3,0.00,59,19.4,31.9,0.00,0.00,0.00,1,30,1,29,0,2.5,354,352,3.6,15.5,1,3600.00,1013.5,1000.1
2021-06-18T11:00,29.5,0.00,54,19.3,33.6,0.00,0.00,0.00,0,12,1,12,0,1.0,45,45,1.5,13.3,1,3600.00,1013.3,999.9
2021-06-18T12:00,31.0,0.00,48,18.6,35.8,0.00,0.00,0.00,0,5,0,5,0,0.7,153,180,0.8,11.5,1,3600.00,1012.9,999.6
2021-06-18T13:00,32.7,0.00,35,15.4,35.3,0.00,0.00,0.00,0,18,46,18,0,6.6,245,248,7.6,18.4,1,3600.00,1012.5,999.3
2021-06-18T14:00,30.8,0.10,42,16.5,33.5,0.10,0.00,0.00,51,84,75,46,0,3.6,270,270,4.7,28.8,1,3600.00,1012.9,999.6
2021-06-18T15:00,31.5,0.00,40,16.2,33.6,0.00,0.00,0.00,2,60,52,19,0,1.1,360,360,1.1,13.3,1,3600.00,1012.4,999.1
2021-06-18T16:00,31.9,0.00,39,16.4,34.2,0.00,0.00,0.00,2,59,55,10,0,0.0,270,270,0.0,9.4,1,3600.00,1011.9,998.6
2021-06-18T17:00,31.9,0.00,39,16.4,33.8,0.00,0.00,0.00,3,87,84,24,0,2.6,238,236,3.4,8.6,1,3600.00,1011.7,998.4
2021-06-18T18:00,31.0,0.00,46,18.0,33.2,0.00,0.00,0.00,3,94,93,20,0,4.1,251,255,8.8,12.6,1,3600.00,1011.9,998.6
2021-06-18T19:00,29.2,0.00,55,19.1,31.8,0.00,0.00,0.00,3,82,80,15,0,5.2,254,258,12.8,11.2,1,2401.01,1012.2,998.8
2021-06-18T20:00,27.3,0.00,60,18.8,29.5,0.00,0.00,0.00,3,93,93,8,0,6.7,259,254,12.8,11.2,1,1274.88,1012.5,999.0
2021-06-18T21:00,26.5,0.00,53,16.2,27.5,0.00,0.00,0.00,2,76,75,5,0,7.5,252,235,19.4,14.4,0,0.00,1013.2,999.7
2021-06-18T22:00,25.1,0.00,62,17.2,26.7,0.00,0.00,0.00,3,83,82,5,0,6.5,277,267,18.8,15.8,0,0.00,1013.8,1000.2
2021-06-18T23:00,23.3,0.00,74,18.4,25.3,0.00,0.00,0.00,3,80,78,9,0,8.0,280,265,13.9,13.7,0,0.00,1013.9,1000.2
2021-06-19T00:00,22.6,0.00,77,18.3,24.7,0.00,0.00,0.00,2,76,74,8,0,6.9,267,227,12.6,13.3,0,0.00,1014.2,1000.5
2021-06-19T01:00,22.5,0.00,78,18.5,24.8,0.00,0.00,0.00,3,89,74,33,0,5.6,193,135,8.1,12.2,0,0.00,1014.3,1000.6
2021-06-19T02:00,22.6,0.00,73,17.4,24.5,0.00,0.00,0.00,3,86,79,46,0,5.2,228,205,14.0,10.8,0,0.00,1014.7,1001.0
2021-06-19T03:00,22.3,0.00,73,17.3,24.0,0.00,0.00,0.00,1,48,40,22,0,5.6,225,195,14.8,11.9,0,0.00,1014.6,1000.9
2021-06-19T04:00,21.5,0.00,78,17.5,23.5,0.00,0.00,0.00,0,8,3,5,0,4.8,252,228,13.7,11.9,0,0.00,1014.8,1001.0
2021-06-19T05:00,21.0,0.00,83,18.0,23.4,0.00,0.00,0.00,0,11,5,7,0,3.9,264,214,10.1,10.8,1,0.00,1015.3,1001.5
2021-06-19T06:00,22.3,0.00,78,18.3,24.6,0.00,0.00,0.00,1,40,38,4,0,4.8,260,228,9.9,11.9,1,3600.00,1016.0,1002.2
2021-06-19T07:00,23.6,0.00,71,18.0,26.3,0.00,0.00,0.00,1,49,47,3,0,1.3,315,304,2.5,11.5,1,3600.00,1016.1,1002.4
2021-06-19T08:00,25.0,0.00,65,18.0,27.6,0.00,0.00,0.00,0,5,1,4,0,1.8,7,360,2.9,11.2,1,3600.00,1016.0,1002.4
2021-06-19T09:00,26.5,0.00,59,17.9,29.3,0.00,0.00,0.00,2,72,72,1,0,0.5,225,225,0.5,10.8,1,3600.00,1015.7,1002.1
2021-06-19T10:00,28.0,0.00,54,17.7,31.3,0.00,0.00,0.00,2,67,67,0,0,1.1,166,180,1.5,11.9,1,3600.00,1014.9,1001.4
2021-06-19T11:00,29.3,0.00,49,17.5,33.1,0.00,0.00,0.00,0,0,0,0,0,2.2,90,90,2.5,13.0,1,3600.00,1014.3,1000.9
2021-06-19T12:00,30.4,0.00,45,17.2,34.3,0.00,0.00,0.00,2,78,74,1,0,3.6,129,135,4.6,16.9,1,3600.00,1014.0,1000.6
2021-06-19T13:00,31.1,0.00,42,16.8,34.1,0.00,0.00,0.00,1,38,98,9,0,6.7,142,144,8.7,20.2,1,3600.00,1013.2,999.9
2021-06-19T14:00,31.8,0.00,38,15.7,33.5,0.00,0.00,0.00,3,82,80,15,0,8.0,156,153,10.6,24.5,1,3600.00,1012.6,999.3
2021-06-19T15:00,31.9,0.00,38,15.9,33.0,0.00,0.00,0.00,3,83,81,12,0,7.7,155,152,10.3,24.5,1,3600.00,1012.1,998.8
2021-06-19T16:00,32.0,0.00,36,15.2,32.4,0.00,0.00,0.00,2,71,56,46,0,11.9,166,166,16.0,27.7,1,3600.00,1011.5,998.2
2021-06-19T17:00,30.8,0.00,39,15.4,31.5,0.00,0.00,0.00,3,91,90,22,0,7.2,154,153,11.6,28.4,1,3600.00,1011.3,998.0
2021-06-19T18:00,30.1,0.00,43,16.2,31.0,0.00,0.00,0.00,3,88,87,12,0,8.5,121,118,15.5,21.6,1,3600.00,1010.8,997.5
2021-06-19T19:00,29.0,0.00,54,18.7,31.4,0.00,0.00,0.00,3,95,95,1,0,5.5,110,113,13.8,20.5,1,3600.00,1010.7,997.3
2021-06-19T20:00,27.3,0.00,58,18.2,29.1,0.00,0.00,0.00,3,99,99,3,0,8.1,107,103,18.8,16.9,1,0.00,1010.8,997.3
2021-06-19T21:00,26.1,0.00,60,17.8,27.5,0.00,0.00,0.00,3,98,98,4,0,10.1,101,92,22.0,20.5,0,0.00,1010.6,997.1
2021-06-19T22:00,26.0,0.00,58,17.0,27.0,0.00,0.00,0.00,3,100,100,6,0,9.6,106,110,23.6,25.2,0,0.00,1010.3,996.8
2021-06-19T23:00,21.6,1.90,84,18.8,23.0,1.90,0.00,0.00,61,100,100,95,1,12.7,185,165,23.9,41.0,0,0.00,1012.3,998.6
2021-06-20T00:00,21.1,0.00,87,18.9,23.3,0.00,0.00,0.00,3,100,100,8,2,7.2,131,143,15.8,29.2,0,0.00,1011.4,997.7
2021-06-20T01:00,25.0,0.00,68,18.6,25.1,0.00,0.00,0.00,3,100,100,13,0,20.6,158,147,41.2,15.5,0,0.00,1008.1,994.6
2021-06-20T02:00,25.6,0.00,63,18.0,26.1,0.00,0.00,0.00,3,100,100,16,4,16.5,200,196,31.8,43.6,0,0.00,1009.1,995.6
2021-06-20T03:00,24.2,0.00,71,18.6,25.1,0.00,0.00,0.00,3,99,96,71,2,15.7,243,238,28.7,37.1,0,0.00,1010.2,996.6
2021-06-20T04:00,23.0,0.10,75,18.4,23.9,0.10,0.00,0.00,51,99,96,95,1,14.8,240,241,26.6,34.6,0,0.00,1011.1,997.4
2021-06-20T05:00,22.4,0.00,73,17.2,23.3,0.00,0.00,0.00,3,97,74,94,0,11.5,239,238,20.5,33.1,1,0.00,1011.7,998.0
2021-06-20T06:00,22.3,0.00,69,16.4,23.1,0.00,0.00,0.00,3,94,94,7,0,10.0,254,255,19.1,26.3,1,0.00,1011.6,997.9
2021-06-20T07:00,23.0,0.00,62,15.5,23.1,0.00,0.00,0.00,3,95,94,17,0,12.1,254,253,18.0,27.4,1,3600.00,1011.9,998.2
2021-06-20T08:00,23.7,0.00,58,15.0,24.1,0.00,0.00,0.00,3,95,93,29,0,8.1,228,225,11.2,27.7,1,3600.00,1012.1,998.5
2021-06-20T09:00,24.9,0.00,52,14.4,25.0,0.00,0.00,0.00,3,100,100,41,0,9.2,208,206,12.2,24.5,1,3600.00,1012.0,998.4
2021-06-20T10:00,25.6,0.00,47,13.6,25.8,0.00,0.00,0.00,3,97,97,7,0,6.8,213,212,8.6,24.8,1,3600.00,1011.2,997.7
2021-06-20T11:00,26.8,0.00,43,13.2,27.2,0.00,0.00,0.00,3,98,97,10,1,9.7,199,202,13.0,26.6,1,3600.00,1011.3,997.8
2021-06-20T12:00,27.8,0.00,40,13.2,29.0,0.00,0.00,0.00,3,94,88,68,0,8.5,193,192,11.1,26.3,1,3600.00,1010.6,997.2
2021-06-20T13:00,26.9,0.00,51,16.0,27.5,0.00,0.00,0.00,3,93,99,15,25,12.3,148,148,17.0,39.6,1,3600.00,1010.1,996.6
2021-06-20T14:00,26.9,0.00,53,16.6,28.0,0.00,0.00,0.00,3,92,90,18,0,8.5,129,126,11.5,28.1,1,1868.30,1009.0,995.6
2021-06-20T15:00,28.8,0.00,48,16.5,30.6,0.00,0.00,0.00,3,100,100,13,0,8.8,129,125,12.0,27.0,1,3600.00,1007.7,994.4
2021-06-20T16:00,29.0,0.00,46,16.3,29.7,0.00,0.00,0.00,3,99,99,7,0,10.2,124,122,14.3,24.5,1,3600.00,1006.8,993.5
2021-06-20T17:00,28.7,0.00,48,16.7,29.2,0.00,0.00,0.00,3,100,100,2,0,12.7,117,115,18.2,28.8,1,3600.00,1006.1,992.8
2021-06-20T18:00,28.0,0.00,53,17.4,28.9,0.00,0.00,0.00,3,100,100,0,0,11.8,111,110,18.1,29.2,1,3083.39,1005.7,992.3
2021-06-20T19:00,26.8,0.00,58,18.0,28.6,0.00,0.00,0.00,3,100,100,6,0,7.3,104,99,16.3,26.3,1,0.00,1005.1,991.7
2021-06-20T20:00,25.5,0.00,62,17.7,27.2,0.00,0.00,0.00,3,100,100,59,0,7.2,99,84,15.7,16.6,1,0.00,1005.2,991.7
2021-06-20T21:00,24.7,0.20,64,17.4,25.5,0.20,0.00,0.00,51,100,100,81,0,12.6,103,95,24.8,27.0,0,0.00,1005.0,991.5
2021-06-20T22:00,23.5,0.50,73,18.3,25.4,0.50,0.00,0.00,53,100,100,52,12,7.2,156,186,15.3,26.6,0,0.00,1005.8,992.2
2021-06-20T23:00,21.1,2.50,92,19.7,23.7,2.50,0.00,0.00,63,99,98,92,40,7.6,220,211,16.4,25.6,0,0.00,1006.5,992.8
2021-06-21T00:00,20.8,2.50,93,19.7,24.0,2.50,0.00,0.00,63,100,99,56,100,3.3,153,139,4.8,23.0,0,0.00,1006.6,992.9
2021-06-21T01:00,18.6,1.40,90,17.0,18.6,1.40,0.00,0.00,61,100,89,97,2,16.9,144,130,27.3,15.5,0,0.00,1007.1,993.3
2021-06-21T02:00,18.8,0.00,89,16.9,19.3,0.00,0.00,0.00,3,91,80,73,2,12.6,177,167,24.9,34.2,0,0.00,1007.0,993.2
2021-06-21T03:00,18.8,0.00,89,16.9,19.5,0.00,0.00,0.00,3,100,37,8,100,12.3,209,201,23.0,27.4,0,0.00,1007.3,993.5
2021-06-21T04:00,18.8,0.00,87,16.5,19.0,0.00,0.00,0.00,1,24,11,6,14,14.0,215,209,25.6,30.6,0,0.00,1007.5,993.7
2021-06-21T05:00,18.2,0.00,87,16.0,18.1,0.00,0.00,0.00,1,25,18,9,1,14.3,221,219,26.3,31.3,1,0.00,1007.8,994.0
2021-06-21T06:00,18.6,0.00,86,16.3,19.1,0.00,0.00,0.00,2,60,56,10,1,11.2,220,213,22.5,31.3,1,3600.00,1007.9,994.1
2021-06-21T07:00,19.5,0.00,83,16.5,19.9,0.00,0.00,0.00,3,98,98,1,1,12.4,214,210,19.2,29.2,1,3600.00,1008.1,994.3
2021-06-21T08:00,20.4,0.00,79,16.6,20.7,0.00,0.00,0.00,1,23,22,0,1,13.7,207,203,19.8,31.7,1,3600.00,1008.2,994.5
2021-06-21T09:00,22.3,0.00,68,16.1,22.2,0.00,0.00,0.00,0,15,2,0,13,15.3,210,210,21.3,36.0,1,3600.00,1008.1,994.5
2021-06-21T10:00,23.8,0.00,58,15.2,23.5,0.00,0.00,0.00,1,31,0,0,31,17.8,223,223,24.7,41.4,1,3600.00,1008.1,994.5
2021-06-21T11:00,24.8,0.00,53,14.5,24.8,0.00,0.00,0.00,1,23,0,0,23,16.3,226,225,22.7,41.4,1,3600.00,1008.0,994.5
2021-06-21T12:00,25.8,0.00,47,13.7,25.9,0.00,0.00,0.00,1,23,0,3,22,16.1,231,231,22.5,39.6,1,3600.00,1008.1,994.6
2021-06-21T13:00,23.3,0.00,65,16.5,26.0,0.00,0.00,0.00,1,23,9,6,81,9.1,253,252,12.1,38.5,1,3600.00,1009.1,995.5
2021-06-21T14:00,24.5,0.00,60,16.3,26.4,0.00,0.00,0.00,2,53,29,16,31,5.2,288,295,6.8,30.6,1,3600.00,1008.6,995.0
2021-06-21T15:00,25.5,0.00,57,16.4,28.0,0.00,0.00,0.00,2,57,49,15,7,2.5,264,262,3.6,29.5,1,3600.00,1008.4,994.9
2021-06-21T16:00,25.6,0.00,53,15.4,26.9,0.00,0.00,0.00,3,90,86,27,7,4.2,248,250,5.8,24.5,1,3600.00,1007.9,994.4
2021-06-21T17:00,25.4,0.00,51,14.7,26.3,0.00,0.00,0.00,3,84,84,4,1,4.4,260,261,6.2,15.1,1,3600.00,1007.5,994.0
2021-06-21T18:00,25.4,0.00,51,14.6,26.4,0.00,0.00,0.00,3,87,87,0,0,2.9,270,270,4.0,12.6,1,3600.00,1007.5,994.0
2021-06-21T19:00,25.2,0.00,54,15.3,26.6,0.00,0.00,0.00,3,94,93,0,6,2.1,297,301,3.2,7.9,1,3600.00,1008.1,994.6
2021-06-21T20:00,23.0,0.00,70,17.2,24.8,0.00,0.00,0.00,3,93,92,3,15,4.6,353,18,5.8,6.5,1,2071.40,1008.5,994.9
2021-06-21T21:00,22.3,0.00,63,14.8,22.7,0.00,0.00,0.00,3,97,97,1,19,8.0,356,355,17.7,14.4,0,0.00,1009.3,995.6
2021-06-21T22:00,20.9,0.00,70,15.3,20.7,0.00,0.00,0.00,3,99,99,74,14,13.7,8,360,24.7,28.4,0,0.00,1010.1,996.4
2021-06-21T23:00,20.1,0.00,72,14.8,20.0,0.00,0.00,0.00,3,99,99,34,0,11.9,30,25,22.1,28.1,0,0.00,1010.0,996.2
2021-06-22T00:00,18.8,0.00,75,14.3,19.1,0.00,0.00,0.00,3,84,77,42,0,7.3,43,33,15.8,24.8,0,0.00,1010.2,996.4
2021-06-22T01:00,18.6,0.00,87,16.4,19.7,0.00,0.00,0.00,1,37,100,81,8,7.6,19,355,13.0,15.1,0,0.00,1011.1,997.2
2021-06-22T02:00,17.8,0.00,90,16.1,18.9,0.00,0.00,0.00,1,25,23,3,5,6.3,11,347,12.8,16.9,0,0.00,1010.8,996.9
2021-06-22T03:00,16.4,0.00,94,15.5,17.6,0.00,0.00,0.00,2,78,75,15,9,4.7,15,351,10.8,12.6,0,0.00,1010.9,996.9
2021-06-22T04:00,16.2,0.00,95,15.4,17.4,0.00,0.00,0.00,3,86,83,25,11,4.3,27,5,10.1,9.7,0,0.00,1011.2,997.2
2021-06-22T05:00,16.3,0.00,95,15.4,17.3,0.00,0.00,0.00,3,95,19,94,3,5.8,21,356,11.2,11.9,1,0.00,1011.0,997.0
2021-06-22T06:00,16.8,0.00,92,15.6,18.0,0.00,0.00,0.00,1,30,14,20,10,4.7,12,351,7.0,20.5,1,725.50,1011.5,997.6
2021-06-22T07:00,18.0,0.20,88,15.9,19.6,0.20,0.00,0.00,51,91,79,73,26,2.9,45,30,4.1,19.1,1,3600.00,1011.9,998.0
2021-06-22T08:00,19.0,0.00,84,16.3,20.7,0.00,0.00,0.00,3,100,74,98,100,3.1,66,54,4.3,11.5,1,3600.00,1012.0,998.2
2021-06-22T09:00,19.9,0.10,80,16.4,21.7,0.10,0.00,0.00,51,97,40,93,79,2.7,114,113,4.3,11.9,1,0.00,1012.1,998.3
2021-06-22T10:00,20.8,0.30,79,17.1,23.3,0.30,0.00,0.00,51,90,78,59,43,0.0,90,270,0.4,15.5,1,1332.70,1012.2,998.4
2021-06-22T11:00,21.6,0.30,78,17.6,23.9,0.30,0.00,0.00,51,100,72,86,100,3.1,349,339,3.7,18.7,1,2621.38,1012.2,998.5
2021-06-22T12:00,21.0,0.30,79,17.3,22.8,0.30,0.00,0.00,51,100,94,96,94,5.8,8,4,7.6,19.1,1,1169.81,1012.2,998.4
2021-06-22T13:00,19.0,0.30,83,16.1,20.6,0.30,0.00,0.00,51,100,73,100,11,3.3,318,319,4.3,17.3,1,0.00,1013.6,999.7
2021-06-22T14:00,19.5,0.90,84,16.7,21.0,0.90,0.00,0.00,53,100,83,100,36,5.2,298,295,6.9,16.9,1,393.51,1013.6,999.7
2021-06-22T15:00,18.9,1.80,87,16.6,20.4,1.80,0.00,0.00,61,94,18,94,0,5.0,20,21,7.3,15.5,1,0.00,1013.8,999.9
2021-06-22T16:00,20.3,0.10,77,16.2,22.1,0.10,0.00,0.00,51,37,9,17,26,2.5,13,8,3.3,17.3,1,3600.00,1014.1,1000.3
2021-06-22T17:00,21.0,0.00,71,15.5,22.3,0.00,0.00,0.00,2,70,43,8,49,3.8,321,319,4.6,12.6,1,3600.00,1014.1,1000.3
2021-06-22T18:00,20.8,0.00,71,15.4,21.9,0.00,0.00,0.00,2,68,56,22,17,4.4,330,325,5.8,15.1,1,3600.00,1014.2,1000.4
2021-06-22T19:00,20.3,0.00,75,15.6,21.4,0.00,0.00,0.00,2,53,44,18,19,5.6,19,15,8.8,12.2,1,3600.00,1014.6,1000.8
2021-06-22T20:00,19.0,0.00,85,16.3,20.6,0.00,0.00,0.00,2,59,40,26,19,3.8,50,41,9.4,13.0,1,2471.67,1015.0,1001.1
2021-06-22T21:00,18.0,0.00,91,16.4,19.5,0.00,0.00,0.00,1,43,28,16,10,4.8,70,48,5.4,7.6,0,0.00,1015.4,1001.5
2021-06-22T22:00,16.8,0.00,94,15.7,17.9,0.00,0.00,0.00,1,31,27,7,1,5.3,73,62,6.0,7.9,0,0.00,1015.6,1001.6
2021-06-22T23:00,16.2,0.00,94,15.3,17.4,0.00,0.00,0.00,3,88,87,6,0,4.2,72,70,7.2,8.6,0,0.00,1015.8,1001.8
2021-06-23T00:00,16.0,0.00,94,15.0,16.9,0.00,0.00,0.00,3,93,93,3,2,5.0,75,69,8.6,9.4,0,0.00,1016.1,1002.0
2021-06-23T01:00,16.7,0.00,96,16.1,18.2,0.00,0.00,0.00,3,95,100,15,39,3.8,56,41,9.1,10.1,0,0.00,1016.5,1002.5
2021-06-23T02:00,16.5,0.30,96,15.9,18.1,0.30,0.00,0.00,51,100,100,41,44,3.1,85,45,7.6,12.2,0,0.00,1016.8,1002.8
2021-06-23T03:00,16.6,0.00,96,15.9,18.1,0.00,0.00,0.00,3,100,100,17,30,3.4,56,18,7.8,6.5,0,0.00,1016.7,1002.7
2021-06-23T04:00,16.3,0.30,95,15.6,17.6,0.30,0.00,0.00,51,98,98,4,43,3.9,51,22,9.7,8.6,0,0.00,1016.8,1002.8
2021-06-23T05:00,16.6,0.00,94,15.7,18.3,0.00,0.00,0.00,3,89,87,5,33,2.0,37,315,3.6,7.9,1,0.00,1017.1,1003.1
2021-06-23T06:00,17.0,0.00,94,16.0,18.0,0.00,0.00,0.00,3,100,79,15,100,6.9,317,309,9.4,14.4,1,0.00,1017.5,1003.5
2021-06-23T07:00,17.6,0.00,91,16.1,18.7,0.00,0.00,0.00,3,100,5,16,100,6.5,329,326,8.4,17.3,1,2095.34,1018.0,1004.0
2021-06-23T08:00,18.5,0.00,87,16.3,20.0,0.00,0.00,0.00,3,100,0,7,100,4.7,10,4,6.2,16.6,1,2615.86,1018.3,1004.3
2021-06-23T09:00,19.8,0.00,82,16.6,21.9,0.00,0.00,0.00,3,100,0,3,100,1.3,333,326,1.6,15.1,1,3600.00,1018.4,1004.5
2021-06-23T10:00,20.7,0.00,82,17.4,22.7,0.00,0.00,0.00,3,97,3,5,97,3.9,309,304,4.6,18.4,1,3600.00,1018.3,1004.4
2021-06-23T11:00,21.5,0.00,80,17.9,23.7,0.00,0.00,0.00,3,94,16,4,93,5.6,319,315,7.1,18.7,1,3600.00,1018.2,1004.4
2021-06-23T12:00,22.3,0.00,71,16.7,23.8,0.00,0.00,0.00,1,30,20,5,18,7.9,318,317,10.2,22.7,1,3600.00,1017.8,1004.0
2021-06-23T13:00,22.0,0.10,75,17.3,24.1,0.10,0.00,0.00,51,81,44,14,0,6.9,40,39,8.9,25.9,1,3600.00,1018.0,1004.2
2021-06-23T14:00,23.4,0.00,66,16.8,26.5,0.00,0.00,0.00,2,63,60,12,2,2.5,360,360,3.2,19.4,1,3600.00,1017.5,1003.8
2021-06-23T15:00,24.2,0.00,64,16.9,26.9,0.00,0.00,0.00,2,79,74,17,15,2.4,304,297,2.6,18.7,1,3600.00,1017.2,1003.5
2021-06-23T16:00,23.8,0.20,65,16.8,25.3,0.20,0.00,0.00,51,90,83,40,13,5.6,311,310,7.1,20.5,1,3600.00,1016.9,1003.2
2021-06-23T17:00,22.6,0.00,70,16.8,23.4,0.00,0.00,0.00,3,100,100,25,9,10.7,13,14,14.8,25.2,1,3600.00,1016.8,1003.1
2021-06-23T18:00,22.1,0.00,72,16.8,23.0,0.00,0.00,0.00,3,98,98,18,5,10.1,3,360,14.4,24.8,1,3600.00,1017.2,1003.4
2021-06-23T19:00,20.3,1.30,80,16.8,21.4,1.30,0.00,0.00,61,98,98,24,0,8.9,26,21,16.4,23.4,1,0.00,1017.5,1003.6
2021-06-23T20:00,19.4,0.00,86,17.0,21.3,0.00,0.00,0.00,3,100,100,19,2,3.7,32,11,10.2,18.0,1,0.00,1017.3,1003.4
2021-06-23T21:00,18.5,0.00,90,16.9,20.0,0.00,0.00,0.00,3,100,100,8,6,6.5,7,354,15.2,13.0,0,0.00,1017.5,1003.6
2021-06-23T22:00,18.1,0.00,92,16.8,19.7,0.00,0.00,0.00,3,100,100,24,16,5.8,14,4,15.2,13.7,0,0.00,1017.7,1003.7
2021-06-23T23:00,17.7,0.10,93,16.6,19.2,0.10,0.00,0.00,51,100,100,21,28,5.5,4,349,14.1,12.6,0,0.00,1017.8,1003.8
2021-06-24T00:00,17.7,0.10,94,16.6,19.0,0.10,0.00,0.00,51,100,100,27,20,6.7,353,344,15.2,13.7,0,0.00,1017.7,1003.7
2021-06-24T01:00,17.9,0.10,90,16.1,19.0,0.10,0.00,0.00,51,100,100,79,7,6.5,70,56,11.8,14.4,0,0.00,1018.1,1004.1
2021-06-24T02:00,17.6,1.00,93,16.4,18.8,1.00,0.00,0.00,55,100,100,85,2,7.4,108,104,17.8,17.6,0,0.00,1017.7,1003.7
2021-06-24T03:00,17.2,0.80,95,16.5,18.9,0.80,0.00,0.00,53,100,100,98,4,3.7,162,151,10.6,16.2,0,0.00,1017.9,1003.9
2021-06-24T04:00,17.3,1.00,96,16.7,19.3,1.00,0.00,0.00,55,100,100,100,1,2.5,172,135,5.4,7.9,0,0.00,1017.6,1003.6
2021-06-24T05:00,17.0,0.40,97,16.6,19.0,0.40,0.00,0.00,51,100,100,100,2,2.3,56,51,1.3,5.8,1,0.00,1017.3,1003.3
2021-06-24T06:00,17.3,0.40,96,16.6,19.0,0.40,0.00,0.00,51,100,100,99,0,4.1,56,52,7.8,7.6,1,0.00,1017.2,1003.2
2021-06-24T07:00,18.1,0.20,92,16.8,19.8,0.20,0.00,0.00,51,99,98,80,0,4.3,57,42,8.6,10.4,1,0.00,1017.0,1003.0
2021-06-24T08:00,18.8,0.10,88,16.8,20.7,0.10,0.00,0.00,51,100,100,100,0,3.0,94,104,4.7,10.8,1,0.00,1017.4,1003.5
2021-06-24T09:00,18.0,1.20,92,16.7,19.5,1.20,0.00,0.00,55,99,95,93,32,6.0,161,163,9.9,12.6,1,0.00,1017.6,1003.6
2021-06-24T10:00,18.3,1.00,90,16.5,20.0,1.00,0.00,0.00,55,87,69,59,19,3.4,146,148,5.2,14.4,1,0.00,1017.8,1003.8
2021-06-24T11:00,20.0,0.30,86,17.7,22.6,0.30,0.00,0.00,51,75,43,59,38,1.4,99,90,2.2,13.3,1,3600.00,1017.9,1004.0
2021-06-24T12:00,21.0,0.50,85,18.3,23.8,0.50,0.00,0.00,53,88,48,45,77,4.0,360,355,5.0,17.3,1,3600.00,1017.5,1003.7
