latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-06-24T13:00,20.8,0.40,71,15.2,21.6,0.40,0.00,0.00,51,86,98,100,65,6.3,68,59,8.6,21.6,1,3600.00,1017.4,1003.6
2021-06-24T14:00,19.5,2.40,81,16.2,21.4,2.40,0.00,0.00,61,96,91,35,64,1.5,351,315,2.2,23.0,1,0.00,1017.3,1003.4
2021-06-24T15:00,19.4,5.30,79,15.6,20.8,5.30,0.00,0.00,63,100,100,10,38,3.3,18,13,4.6,22.0,1,189.03,1017.0,1003.1
2021-06-24T16:00,19.2,0.20,80,15.7,20.4,0.20,0.00,0.00,51,100,100,30,31,5.1,328,315,6.8,13.0,1,0.00,1017.0,1003.1
2021-06-24T17:00,19.3,0.10,80,15.7,20.0,0.10,0.00,0.00,51,100,100,24,34,8.4,323,317,11.3,19.1,1,67.52,1016.8,1002.9
2021-06-24T18:00,19.3,0.00,78,15.4,20.0,0.00,0.00,0.00,3,99,99,14,31,7.7,326,319,10.9,20.9,1,2998.53,1017.2,1003.3
2021-06-24T19:00,18.5,0.70,81,15.1,19.0,0.70,0.00,0.00,53,94,90,29,54,8.3,312,304,13.0,18.4,1,3600.00,1017.5,1003.5
2021-06-24T20:00,17.7,0.20,88,15.6,18.5,0.20,0.00,0.00,51,88,76,38,46,7.3,302,290,14.1,18.0,1,0.00,1017.7,1003.7
2021-06-24T21:00,17.1,0.10,91,15.7,18.1,0.10,0.00,0.00,51,94,84,59,36,6.3,315,301,13.2,15.5,0,0.00,1018.2,1004.2
2021-06-24T22:00,16.8,0.00,93,15.7,18.1,0.00,0.00,0.00,3,98,92,77,26,4.7,315,302,11.2,13.3,0,0.00,1018.3,1004.3
2021-06-24T23:00,16.5,0.00,95,15.7,17.9,0.00,0.00,0.00,3,94,12,92,25,3.6,296,276,9.2,10.1,0,0.00,1018.5,1004.4
2021-06-25T00:00,16.3,0.10,96,15.6,17.4,0.10,0.00,0.00,51,100,3,100,38,5.0,264,249,10.9,10.4,0,0.00,1018.5,1004.4
2021-06-25T01:00,16.7,0.80,94,15.8,17.8,0.80,0.00,0.00,53,99,91,100,60,5.5,291,281,12.0,13.7,0,0.00,1018.8,1004.7
2021-06-25T02:00,16.4,0.40,90,14.8,16.9,0.40,0.00,0.00,51,100,94,98,22,7.2,256,252,14.8,16.2,0,0.00,1018.7,1004.6
2021-06-25T03:00,16.1,0.30,94,15.2,16.8,0.30,0.00,0.00,51,98,92,90,32,7.3,253,250,13.2,15.8,0,0.00,1018.6,1004.5
2021-06-25T04:00,15.8,0.40,96,15.2,16.5,0.40,0.00,0.00,51,100,75,100,43,7.1,254,246,13.1,15.5,0,0.00,1018.5,1004.4
2021-06-25T05:00,15.9,0.50,95,15.0,16.6,0.50,0.00,0.00,53,100,78,100,53,6.6,268,257,11.5,15.1,1,0.00,1018.4,1004.3
2021-06-25T06:00,16.0,0.60,95,15.2,16.9,0.60,0.00,0.00,53,100,52,100,37,5.8,279,270,10.9,13.7,1,0.00,1018.6,1004.5
2021-06-25T07:00,16.2,0.30,95,15.3,16.8,0.30,0.00,0.00,51,100,60,100,76,8.1,297,291,13.4,17.6,1,0.00,1018.8,1004.7
2021-06-25T08:00,16.5,0.10,92,15.2,16.9,0.10,0.00,0.00,51,100,87,99,33,8.7,303,300,12.5,19.4,1,0.00,1019.0,1004.9
2021-06-25T09:00,16.8,0.10,90,15.2,17.3,0.10,0.00,0.00,51,100,90,99,42,8.8,306,305,12.4,21.2,1,0.00,1019.4,1005.3
2021-06-25T10:00,17.2,0.00,89,15.4,17.8,0.00,0.00,0.00,3,99,55,97,67,7.7,303,298,11.2,21.2,1,0.00,1019.4,1005.4
2021-06-25T11:00,17.9,0.10,87,15.6,18.7,0.10,0.00,0.00,51,97,70,91,72,7.2,300,297,10.0,20.5,1,0.00,1019.5,1005.5
2021-06-25T12:00,19.3,0.10,80,15.8,20.2,0.10,0.00,0.00,51,97,94,39,26,7.3,283,281,9.6,22.0,1,3600.00,1019.2,1005.3
2021-06-25T13:00,20.5,0.10,75,15.8,21.1,0.10,0.00,0.00,51,96,1,63,74,9.8,309,306,12.5,24.8,1,3600.00,1018.8,1004.9
2021-06-25T14:00,19.9,0.50,72,14.7,20.0,0.50,0.00,0.00,53,73,2,70,23,9.4,267,263,12.6,24.8,1,3409.77,1018.8,1004.9
2021-06-25T15:00,20.6,0.00,72,15.5,21.0,0.00,0.00,0.00,2,79,42,68,12,10.0,246,244,13.4,25.6,1,3600.00,1018.8,1004.9
2021-06-25T16:00,19.5,0.90,78,15.5,19.7,0.90,0.00,0.00,53,71,58,40,12,11.7,237,236,15.4,27.7,1,3600.00,1018.7,1004.8
2021-06-25T17:00,19.7,0.10,74,14.9,20.4,0.10,0.00,0.00,51,80,36,72,15,6.0,245,245,8.4,27.7,1,3600.00,1018.4,1004.5
2021-06-25T18:00,20.0,0.00,69,14.0,20.5,0.00,0.00,0.00,1,42,4,35,21,5.3,243,242,8.0,16.2,1,3600.00,1018.3,1004.4
2021-06-25T19:00,19.9,0.00,70,14.3,20.8,0.00,0.00,0.00,1,35,0,29,25,3.8,234,229,8.0,13.7,1,3600.00,1018.4,1004.5
2021-06-25T20:00,18.3,0.00,79,14.5,19.1,0.00,0.00,0.00,1,30,1,20,22,4.6,218,198,10.5,9.0,1,3475.19,1018.5,1004.5
2021-06-25T21:00,17.4,0.00,79,13.7,17.6,0.00,0.00,0.00,1,39,0,12,36,6.1,207,183,15.8,12.6,0,0.00,1019.2,1005.2
2021-06-25T22:00,16.8,0.00,82,13.8,17.2,0.00,0.00,0.00,1,29,2,21,23,5.8,210,176,14.5,13.3,0,0.00,1019.4,1005.3
2021-06-25T23:00,16.0,0.00,86,13.7,16.3,0.00,0.00,0.00,1,37,0,35,24,5.4,207,172,14.5,11.9,0,0.00,1019.4,1005.3
2021-06-26T00:00,15.3,0.00,89,13.5,15.8,0.00,0.00,0.00,0,15,0,15,1,4.5,198,151,12.5,10.8,0,0.00,1019.4,1005.3
2021-06-26T01:00,14.5,0.00,89,12.8,14.8,0.00,0.00,0.00,0,7,0,7,2,3.9,207,112,5.6,9.4,0,0.00,1019.7,1005.5
2021-06-26T02:00,14.2,0.00,89,12.4,14.5,0.00,0.00,0.00,0,7,6,2,0,3.4,166,108,4.5,7.6,0,0.00,1019.6,1005.4
2021-06-26T03:00,13.5,0.00,92,12.1,13.5,0.00,0.00,0.00,0,3,0,2,0,4.2,156,110,6.3,8.3,0,0.00,1019.3,1005.1
2021-06-26T04:00,12.8,0.00,93,11.7,12.7,0.00,0.00,0.00,0,7,5,2,0,4.6,157,108,5.5,8.3,0,0.00,1019.2,1005.0
2021-06-26T05:00,13.4,0.00,92,12.0,13.5,0.00,0.00,0.00,0,9,5,5,0,3.3,131,96,3.8,7.9,1,0.00,1019.3,1005.1
2021-06-26T06:00,15.6,0.00,86,13.3,15.9,0.00,0.00,0.00,0,9,0,9,0,5.4,97,94,6.2,10.4,1,3600.00,1019.4,1005.3
2021-06-26T07:00,17.8,0.00,78,13.8,18.4,0.00,0.00,0.00,1,35,20,19,0,3.9,106,112,6.7,11.5,1,3600.00,1019.6,1005.6
2021-06-26T08:00,19.4,0.00,69,13.7,19.9,0.00,0.00,0.00,1,49,31,26,0,4.9,108,107,6.8,14.4,1,3600.00,1019.8,1005.9
2021-06-26T09:00,20.4,0.00,65,13.7,20.7,0.00,0.00,0.00,1,20,0,18,5,6.3,113,114,8.2,17.3,1,3600.00,1019.6,1005.7
2021-06-26T10:00,21.3,0.10,59,13.1,21.5,0.10,0.00,0.00,51,69,53,27,28,6.9,126,129,9.3,19.8,1,3600.00,1019.1,1005.3
2021-06-26T11:00,22.3,0.20,55,12.9,23.3,0.20,0.00,0.00,51,99,98,42,31,6.6,135,135,8.7,20.9,1,3600.00,1018.9,1005.1
2021-06-26T12:00,22.6,0.10,54,12.7,23.6,0.10,0.00,0.00,51,99,99,46,25,3.9,141,146,5.1,19.8,1,3600.00,1018.5,1004.7
2021-06-26T13:00,23.4,0.00,51,12.6,23.9,0.00,0.00,0.00,3,99,97,55,3,2.4,36,27,3.1,15.1,1,3600.00,1018.1,1004.4
2021-06-26T14:00,23.7,0.00,50,12.6,24.5,0.00,0.00,0.00,3,95,91,42,1,1.4,22,360,1.9,11.9,1,3600.00,1017.9,1004.2
2021-06-26T15:00,24.2,0.00,48,12.4,25.0,0.00,0.00,0.00,3,94,90,37,1,1.1,27,18,1.6,10.8,1,3600.00,1017.5,1003.8
2021-06-26T16:00,24.4,0.00,48,12.6,24.5,0.00,0.00,0.00,3,89,88,25,1,4.5,79,76,5.5,12.6,1,3600.00,1016.9,1003.2
2021-06-26T17:00,24.1,0.00,51,13.3,24.1,0.00,0.00,0.00,0,17,13,4,6,6.8,92,93,9.0,17.3,1,3600.00,1016.7,1003.0
2021-06-26T18:00,23.4,0.00,55,14.0,23.7,0.00,0.00,0.00,1,35,0,31,25,7.0,100,102,10.2,16.9,1,3600.00,1016.6,1002.9
2021-06-26T19:00,22.4,0.00,67,15.9,23.7,0.00,0.00,0.00,3,93,92,10,0,4.7,84,86,10.5,16.2,1,3600.00,1016.6,1002.8
2021-06-26T20:00,20.2,0.00,77,16.0,21.6,0.00,0.00,0.00,3,100,100,5,0,4.8,78,77,10.7,10.4,1,3475.92,1016.9,1003.0
2021-06-26T21:00,19.1,0.00,78,15.2,19.9,0.00,0.00,0.00,3,99,99,8,0,6.0,80,73,13.9,12.6,0,0.00,1017.4,1003.5
2021-06-26T22:00,18.7,0.00,77,14.6,19.2,0.00,0.00,0.00,3,100,100,14,10,7.1,74,66,17.2,14.8,0,0.00,1017.4,1003.5
2021-06-26T23:00,18.8,0.00,73,13.8,18.9,0.00,0.00,0.00,3,84,80,25,12,8.1,81,77,20.4,18.0,0,0.00,1017.3,1003.4
2021-06-27T00:00,18.8,0.00,72,13.6,18.7,0.00,0.00,0.00,3,98,97,33,3,8.6,89,90,21.2,19.1,0,0.00,1017.1,1003.2
2021-06-27T01:00,19.4,0.00,70,13.7,19.0,0.00,0.00,0.00,2,67,77,19,0,10.9,93,96,23.8,22.0,0,0.00,1016.4,1002.5
2021-06-27T02:00,18.9,0.00,71,13.4,18.3,0.00,0.00,0.00,2,55,26,46,0,11.6,97,97,25.0,24.1,0,0.00,1016.4,1002.5
2021-06-27T03:00,18.3,0.00,73,13.3,17.7,0.00,0.00,0.00,1,30,7,26,0,10.8,104,105,24.1,24.5,0,0.00,1016.5,1002.6
2021-06-27T04:00,17.7,0.00,76,13.4,17.0,0.00,0.00,0.00,3,86,86,7,0,12.1,101,100,25.7,24.8,0,0.00,1016.1,1002.1
2021-06-27T05:00,17.5,0.00,78,13.7,16.9,0.00,0.00,0.00,3,95,95,0,0,12.5,103,102,26.2,25.9,1,0.00,1016.0,1002.0
2021-06-27T06:00,18.5,0.00,77,14.4,18.1,0.00,0.00,0.00,3,83,83,0,0,12.4,100,100,24.9,28.4,1,3600.00,1015.6,1001.7
2021-06-27T07:00,20.1,0.00,73,15.2,20.2,0.00,0.00,0.00,3,100,100,1,0,10.7,104,104,18.2,26.6,1,3600.00,1015.9,1002.0
2021-06-27T08:00,21.5,0.00,70,15.7,21.9,0.00,0.00,0.00,3,100,100,0,0,10.6,106,108,15.4,25.6,1,3600.00,1015.8,1002.0
2021-06-27T09:00,23.1,0.00,65,16.3,23.7,0.00,0.00,0.00,3,99,99,0,0,10.7,103,102,14.8,25.9,1,3600.00,1015.5,1001.8
2021-06-27T10:00,24.6,0.00,61,16.5,25.8,0.00,0.00,0.00,3,100,100,0,0,9.6,104,103,13.4,25.9,1,3600.00,1015.3,1001.7
2021-06-27T11:00,26.0,0.00,53,15.7,27.7,0.00,0.00,0.00,1,36,17,24,7,9.4,114,113,13.0,24.8,1,3600.00,1015.0,1001.4
2021-06-27T12:00,26.5,0.00,51,15.4,28.1,0.00,0.00,0.00,3,98,98,21,2,10.2,109,108,14.1,25.9,1,3600.00,1014.8,1001.3
2021-06-27T13:00,26.6,0.00,51,15.6,28.1,0.00,0.00,0.00,1,36,99,68,5,11.9,104,104,16.0,25.9,1,3600.00,1014.4,1000.9
2021-06-27T14:00,26.3,0.00,51,15.4,26.3,0.00,0.00,0.00,3,99,99,5,0,12.8,103,101,18.5,29.5,1,3600.00,1013.9,1000.4
2021-06-27T15:00,26.9,0.00,50,15.5,27.3,0.00,0.00,0.00,3,99,99,19,0,12.1,107,107,17.0,30.2,1,3600.00,1013.5,1000.0
2021-06-27T16:00,26.8,0.00,51,15.8,27.5,0.00,0.00,0.00,3,99,99,91,0,8.4,110,110,12.6,28.1,1,3600.00,1013.7,1000.2
2021-06-27T17:00,26.1,0.00,59,17.5,28.0,0.00,0.00,0.00,3,99,97,77,1,5.5,75,58,10.0,19.8,1,0.00,1013.5,1000.0
2021-06-27T18:00,25.5,0.00,65,18.6,28.2,0.00,0.00,0.00,3,99,99,85,3,3.3,93,103,6.5,14.4,1,929.57,1014.0,1000.4
2021-06-27T19:00,23.2,0.30,70,17.5,25.0,0.30,0.00,0.00,51,99,97,74,0,5.4,106,98,13.5,11.2,1,0.00,1014.0,1000.3
2021-06-27T20:00,22.1,0.00,76,17.7,24.1,0.00,0.00,0.00,3,98,98,12,0,4.7,84,58,13.4,12.6,1,0.00,1014.1,1000.4
2021-06-27T21:00,21.0,0.00,78,17.1,22.8,0.00,0.00,0.00,3,99,99,4,0,4.8,72,42,11.7,9.7,0,0.00,1014.5,1000.7
2021-06-27T22:00,19.9,0.00,85,17.3,21.9,0.00,0.00,0.00,3,94,94,2,0,4.2,77,59,9.6,9.7,0,0.00,1014.6,1000.8
2021-06-27T23:00,18.8,0.00,90,17.2,20.7,0.00,0.00,0.00,3,83,83,0,0,4.7,100,81,10.6,9.4,0,0.00,1014.6,1000.7
2021-06-28T00:00,18.5,0.00,89,16.6,19.8,0.00,0.00,0.00,2,62,62,1,0,6.9,104,84,13.7,13.3,0,0.00,1014.3,1000.4
2021-06-28T01:00,21.1,0.00,78,17.1,21.9,0.00,0.00,0.00,3,94,100,2,0,12.0,142,139,25.1,13.3,0,0.00,1014.6,1000.8
2021-06-28T02:00,20.3,0.00,82,17.0,21.3,0.00,0.00,0.00,3,100,99,23,0,10.1,167,145,19.2,24.8,0,0.00,1014.8,1001.0
2021-06-28T03:00,19.4,0.00,86,17.0,21.3,0.00,0.00,0.00,3,91,82,82,0,4.2,201,149,12.0,20.2,0,0.00,1014.6,1000.7
2021-06-28T04:00,19.6,0.00,84,16.8,21.2,0.00,0.00,0.00,3,100,91,100,0,5.0,201,159,12.3,11.2,0,0.00,1014.5,1000.6
2021-06-28T05:00,19.3,0.00,86,17.0,20.9,0.00,0.00,0.00,3,90,39,85,0,6.1,203,177,13.7,13.3,1,0.00,1014.4,1000.5
2021-06-28T06:00,20.1,0.00,84,17.4,21.7,0.00,0.00,0.00,0,18,18,2,0,7.1,180,150,11.5,13.3,1,2030.13,1014.3,1000.5
2021-06-28T07:00,21.2,0.00,79,17.4,22.7,0.00,0.00,0.00,0,5,5,1,0,7.6,172,172,10.9,19.1,1,3600.00,1014.7,1000.9
2021-06-28T08:00,22.5,0.00,72,17.1,24.6,0.00,0.00,0.00,0,8,6,2,0,2.5,186,188,3.3,18.4,1,3600.00,1015.0,1001.3
2021-06-28T09:00,23.7,0.00,67,17.3,25.9,0.00,0.00,0.00,1,46,38,13,0,2.3,286,288,2.6,11.9,1,3600.00,1015.0,1001.3
2021-06-28T10:00,24.8,0.00,63,17.3,27.3,0.00,0.00,0.00,3,91,90,8,0,2.9,270,270,3.2,13.3,1,3600.00,1014.9,1001.3
2021-06-28T11:00,25.9,0.00,60,17.5,29.5,0.00,0.00,0.00,3,91,90,8,0,1.3,225,236,1.5,14.0,1,3600.00,1014.5,1000.9
2021-06-28T12:00,27.0,0.00,56,17.3,31.0,0.00,0.00,0.00,3,98,98,0,0,1.1,135,162,1.5,11.9,1,3600.00,1014.3,1000.8
2021-06-28T13:00,27.6,0.00,53,17.2,31.9,0.00,0.00,0.00,3,99,98,2,0,0.7,45,360,1.0,12.6,1,3600.00,1013.7,1000.2
2021-06-28T14:00,28.2,0.00,53,17.8,32.0,0.00,0.00,0.00,3,97,96,31,0,2.3,219,231,2.3,11.9,1,3600.00,1013.2,999.8
2021-06-28T15:00,27.8,0.00,55,18.0,29.7,0.00,0.00,0.00,3,95,93,36,0,6.4,286,286,7.9,16.9,1,3600.00,1013.5,1000.0
2021-06-28T16:00,27.1,0.00,57,17.7,28.9,0.00,0.00,0.00,3,96,92,53,1,6.4,310,308,8.4,19.1,1,3600.00,1013.6,1000.1
2021-06-28T17:00,26.8,0.00,58,17.9,29.0,0.00,0.00,0.00,3,100,100,28,0,4.3,310,312,6.1,15.8,1,2487.07,1013.0,999.5
2021-06-28T18:00,25.7,0.00,64,18.4,27.6,0.00,0.00,0.00,3,100,100,66,4,8.0,290,288,13.4,17.3,1,0.00,1013.7,1000.1
2021-06-28T19:00,22.1,3.40,84,19.3,23.7,3.40,0.00,0.00,63,100,100,19,8,12.5,283,282,20.3,24.1,1,0.00,1014.7,1001.0
2021-06-28T20:00,20.7,0.20,89,18.8,22.9,0.20,0.00,0.00,51,100,100,55,1,7.3,346,11,13.7,25.2,1,0.00,1014.3,1000.5
2021-06-28T21:00,20.5,0.60,93,19.3,23.6,0.60,0.00,0.00,53,100,100,64,2,2.7,351,67,6.9,14.8,0,0.00,1014.8,1001.0
2021-06-28T22:00,20.4,0.30,93,19.2,23.7,0.30,0.00,0.00,51,100,100,44,1,1.1,342,72,3.4,5.0,0,0.00,1014.7,1000.9
2021-06-28T23:00,19.8,0.10,93,18.7,22.4,0.10,0.00,0.00,51,100,99,62,5,4.6,186,162,7.2,7.6,0,0.00,1014.5,1000.7
2021-06-29T00:00,19.1,0.10,96,18.5,21.6,0.10,0.00,0.00,51,99,98,66,0,3.8,210,163,8.7,12.6,0,0.00,1014.5,1000.6
2021-06-29T01:00,18.9,0.90,88,16.8,20.0,0.90,0.00,0.00,53,100,98,18,0,8.3,181,185,18.7,15.8,0,0.00,1014.1,1000.2
2021-06-29T02:00,18.1,0.00,88,16.1,18.9,0.00,0.00,0.00,2,68,63,26,3,8.3,191,182,18.7,22.3,0,0.00,1014.2,1000.3
2021-06-29T03:00,17.3,0.00,89,15.4,17.9,0.00,0.00,0.00,3,96,54,92,0,7.9,162,133,17.8,19.1,0,0.00,1014.0,1000.0
2021-06-29T04:00,16.9,0.00,91,15.5,18.2,0.00,0.00,0.00,3,100,100,98,24,4.1,203,142,9.4,16.6,0,0.00,1014.1,1000.1
2021-06-29T05:00,17.8,0.10,88,15.9,19.2,0.10,0.00,0.00,51,100,100,99,7,4.0,222,175,10.7,10.8,1,0.00,1014.2,1000.3
2021-06-29T06:00,18.1,0.10,90,16.3,19.7,0.10,0.00,0.00,51,100,100,36,0,3.8,241,197,9.0,10.1,1,0.00,1013.6,999.7
2021-06-29T07:00,18.4,0.00,90,16.7,20.1,0.00,0.00,0.00,3,100,100,0,2,4.2,240,211,7.9,12.2,1,0.00,1013.5,999.6
2021-06-29T08:00,18.8,0.00,87,16.5,20.6,0.00,0.00,0.00,3,100,100,0,6,2.9,185,173,4.0,10.4,1,0.00,1013.6,999.7
2021-06-29T09:00,19.6,0.00,80,16.1,21.0,0.00,0.00,0.00,1,44,39,0,7,5.0,162,159,6.8,14.8,1,0.00,1013.4,999.6
2021-06-29T10:00,21.5,0.00,65,14.6,23.1,0.00,0.00,0.00,1,40,35,0,7,2.9,180,173,3.6,17.6,1,3600.00,1012.9,999.2
2021-06-29T11:00,22.8,0.00,56,13.7,25.1,0.00,0.00,0.00,1,20,20,0,0,2.2,277,279,2.9,14.4,1,3600.00,1012.2,998.5
2021-06-29T12:00,23.7,0.00,55,14.2,26.7,0.00,0.00,0.00,1,20,16,0,5,3.2,275,270,4.0,15.1,1,3600.00,1011.7,998.1
2021-06-29T13:00,21.6,0.00,75,16.9,24.7,0.00,0.00,0.00,3,80,91,31,2,9.2,216,219,12.4,18.7,1,3600.00,1010.6,996.9
2021-06-29T14:00,22.3,0.30,72,17.0,23.3,0.30,0.00,0.00,51,99,96,89,90,14.8,231,229,20.7,34.9,1,3600.00,1010.3,996.6
2021-06-29T15:00,18.2,4.90,87,16.1,16.6,4.90,0.00,0.00,63,100,100,100,84,25.5,231,230,42.5,59.4,1,0.00,1011.9,998.0
2021-06-29T16:00,16.9,3.80,88,14.9,16.0,3.80,0.00,0.00,63,100,100,100,12,17.3,231,228,29.7,55.4,1,0.00,1012.4,998.4
2021-06-29T17:00,16.5,3.70,90,14.9,16.8,3.70,0.00,0.00,63,100,100,87,0,9.4,238,230,16.2,43.6,1,0.00,1012.2,998.2
2021-06-29T18:00,16.8,0.20,89,15.0,17.0,0.20,0.00,0.00,51,100,100,7,0,10.1,220,215,16.1,28.8,1,0.00,1012.4,998.4
2021-06-29T19:00,16.8,0.00,90,15.2,16.9,0.00,0.00,0.00,3,100,100,15,10,11.6,222,216,20.9,24.8,1,0.00,1012.6,998.6
2021-06-29T20:00,16.8,0.00,89,14.9,17.0,0.00,0.00,0.00,0,6,2,0,5,9.7,232,225,18.7,24.8,1,0.00,1012.1,998.1
2021-06-29T21:00,16.0,0.00,92,14.7,16.3,0.00,0.00,0.00,0,16,0,0,15,8.9,229,220,20.7,22.0,0,0.00,1012.6,998.6
2021-06-29T22:00,15.7,0.00,92,14.4,16.2,0.00,0.00,0.00,0,15,0,2,14,6.9,235,219,17.6,20.2,0,0.00,1012.5,998.5
2021-06-29T23:00,15.2,0.00,93,14.0,15.5,0.00,0.00,0.00,0,5,4,1,0,6.5,231,214,16.6,16.2,0,0.00,1012.2,998.2
2021-06-30T00:00,14.4,0.00,94,13.4,14.7,0.00,0.00,0.00,1,48,47,2,0,5.6,229,207,15.3,14.8,0,0.00,1012.4,998.3
2021-06-30T01:00,15.6,0.00,91,14.2,15.4,0.00,0.00,0.00,2,54,26,67,25,10.8,223,217,19.4,14.4,0,0.00,1013.0,999.0
2021-06-30T02:00,15.2,0.10,93,14.0,15.0,0.10,0.00,0.00,51,93,84,84,33,10.2,221,212,20.7,22.7,0,0.00,1013.2,999.2
2021-06-30T03:00,15.1,0.20,93,14.0,15.2,0.20,0.00,0.00,51,100,100,100,31,8.3,236,236,18.2,23.4,0,0.00,1013.0,999.0
2021-06-30T04:00,15.1,0.20,91,13.7,14.0,0.20,0.00,0.00,51,100,100,97,77,15.6,223,220,26.7,31.3,0,0.00,1013.1,999.0
2021-06-30T05:00,15.0,0.20,90,13.5,14.2,0.20,0.00,0.00,51,100,100,89,12,13.2,228,225,22.7,32.8,1,0.00,1013.4,999.3
2021-06-30T06:00,14.7,0.20,87,12.5,12.9,0.20,0.00,0.00,51,99,86,97,42,17.8,224,223,28.3,35.3,1,0.00,1013.5,999.4
2021-06-30T07:00,14.5,0.30,88,12.5,12.2,0.30,0.00,0.00,51,83,0,56,74,20.9,229,229,33.7,43.6,1,0.00,1013.6,999.5
2021-06-30T08:00,15.1,0.20,87,12.9,13.6,0.20,0.00,0.00,51,79,0,76,32,16.1,233,231,25.2,43.6,1,375.10,1013.9,999.8
2021-06-30T09:00,15.6,0.00,81,12.4,13.8,0.00,0.00,0.00,3,94,0,93,17,17.6,235,235,26.1,38.2,1,1957.38,1013.9,999.9
2021-06-30T10:00,17.0,0.10,73,12.1,15.1,0.10,0.00,0.00,51,100,11,99,25,17.1,235,235,24.6,47.5,1,3600.00,1013.9,999.9
2021-06-30T11:00,16.8,0.10,75,12.3,15.4,0.10,0.00,0.00,51,99,10,98,30,14.4,238,238,20.4,47.5,1,0.00,1014.1,1000.1
2021-06-30T12:00,16.6,0.10,78,12.8,15.3,0.10,0.00,0.00,51,84,4,80,25,15.2,233,234,21.3,44.6,1,0.00,1013.9,999.9
2021-06-30T13:00,17.1,0.10,76,12.8,15.3,0.10,0.00,0.00,51,70,77,100,11,18.2,231,231,25.4,44.3,1,3600.00,1013.7,999.7
2021-06-30T14:00,16.6,0.60,80,13.2,15.6,0.60,0.00,0.00,53,83,71,60,8,13.6,222,220,19.4,39.6,1,1494.64,1013.3,999.3
2021-06-30T15:00,18.4,0.10,68,12.3,17.4,0.10,0.00,0.00,51,76,63,42,20,13.8,232,231,19.2,33.1,1,3600.00,1012.6,998.7
2021-06-30T16:00,18.9,0.10,63,11.7,17.2,0.10,0.00,0.00,51,75,39,57,42,15.4,234,233,21.9,34.6,1,3600.00,1012.7,998.8
2021-06-30T17:00,17.3,0.30,74,12.7,15.7,0.30,0.00,0.00,51,80,60,34,52,16.5,238,238,25.1,37.1,1,3600.00,1012.9,999.0
2021-06-30T18:00,16.7,0.10,81,13.4,15.5,0.10,0.00,0.00,51,98,36,97,26,15.8,229,229,24.2,36.0,1,1463.94,1012.9,998.9
2021-06-30T19:00,15.9,0.10,83,13.1,14.8,0.10,0.00,0.00,51,83,32,76,29,14.2,219,216,22.3,35.6,1,0.00,1013.2,999.2
2021-06-30T20:00,15.2,0.00,88,13.2,14.7,0.00,0.00,0.00,3,82,62,62,15,10.0,210,206,17.1,30.2,1,666.17,1013.4,999.3
2021-06-30T21:00,14.6,0.10,92,13.4,14.5,0.10,0.00,0.00,51,98,94,75,60,7.9,239,231,16.8,21.6,0,0.00,1013.8,999.7
2021-06-30T22:00,14.8,0.40,90,13.3,14.0,0.40,0.00,0.00,51,100,44,80,100,12.8,258,254,21.7,25.2,0,0.00,1014.2,1000.1
2021-06-30T23:00,14.7,0.30,90,13.0,13.8,0.30,0.00,0.00,51,100,41,100,100,12.6,255,250,21.2,28.8,0,0.00,1014.6,1000.5
2021-07-01T00:00,14.4,0.50,91,13.0,13.5,0.50,0.00,0.00,53,100,79,100,100,13.1,244,238,21.6,27.0,0,0.00,1015.0,1000.9
