latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-07-01T01:00,14.3,0.50,89,12.5,13.0,0.50,0.00,0.00,53,100,65,77,91,14.0,247,247,24.2,29.2,0,0.00,1015.2,1001.1
2021-07-01T02:00,14.2,0.20,90,12.5,13.1,0.20,0.00,0.00,51,100,67,100,100,12.9,250,247,21.9,31.7,0,0.00,1015.3,1001.2
2021-07-01T03:00,14.2,0.20,87,12.1,13.0,0.20,0.00,0.00,51,100,79,100,100,12.7,256,255,21.5,27.4,0,0.00,1015.2,1001.1
2021-07-01T04:00,14.0,0.20,92,12.7,13.2,0.20,0.00,0.00,51,100,94,100,100,11.2,252,249,20.0,26.6,0,0.00,1015.3,1001.2
2021-07-01T05:00,14.0,0.20,88,12.1,13.2,0.20,0.00,0.00,51,100,2,100,100,10.2,250,247,18.8,23.8,1,0.00,1015.6,1001.5
2021-07-01T06:00,14.1,0.10,90,12.4,13.1,0.10,0.00,0.00,51,100,37,100,72,11.8,253,250,19.6,24.5,1,0.00,1015.9,1001.8
2021-07-01T07:00,14.0,0.00,91,12.6,13.2,0.00,0.00,0.00,3,100,21,100,48,11.4,254,252,18.7,25.6,1,0.00,1016.2,1002.1
2021-07-01T08:00,14.4,0.10,88,12.4,13.0,0.10,0.00,0.00,51,96,91,48,45,14.2,254,254,21.0,29.5,1,0.00,1016.3,1002.2
2021-07-01T09:00,15.4,0.20,80,11.9,13.7,0.20,0.00,0.00,51,100,100,50,64,16.1,259,260,23.1,35.6,1,3419.87,1016.1,1002.0
2021-07-01T10:00,15.9,0.20,77,11.8,14.2,0.20,0.00,0.00,51,100,100,41,100,15.2,263,263,21.4,35.6,1,0.00,1016.2,1002.1
2021-07-01T11:00,16.5,0.10,72,11.4,14.8,0.10,0.00,0.00,51,100,100,98,100,14.8,269,269,20.9,33.5,1,0.00,1016.5,1002.5
2021-07-01T12:00,16.7,0.10,70,11.3,15.0,0.10,0.00,0.00,51,100,0,100,100,14.8,271,270,21.2,32.4,1,0.00,1016.5,1002.5
2021-07-01T13:00,15.3,0.00,88,13.3,14.1,0.00,0.00,0.00,3,100,32,100,99,15.0,244,243,23.7,32.4,1,0.00,1017.0,1002.9
2021-07-01T14:00,15.5,0.40,85,13.0,14.1,0.40,0.00,0.00,51,100,56,99,100,16.1,259,260,24.2,35.3,1,0.00,1017.2,1003.1
2021-07-01T15:00,17.0,0.10,73,12.1,15.3,0.10,0.00,0.00,51,100,38,79,100,16.2,267,267,23.8,36.4,1,817.85,1017.1,1003.1
2021-07-01T16:00,17.9,0.00,65,11.2,16.3,0.00,0.00,0.00,3,100,8,62,100,13.7,274,273,20.6,35.3,1,1206.89,1017.0,1003.0
2021-07-01T17:00,18.3,0.00,62,10.8,16.7,0.00,0.00,0.00,3,100,16,73,100,12.7,285,285,19.7,30.2,1,925.61,1016.9,1003.0
2021-07-01T18:00,18.1,0.00,63,10.9,16.6,0.00,0.00,0.00,3,94,4,39,92,12.6,294,294,20.1,31.7,1,2465.51,1016.8,1002.8
2021-07-01T19:00,17.6,0.00,67,11.4,16.7,0.00,0.00,0.00,3,95,89,34,57,9.0,274,272,17.0,27.4,1,0.00,1016.9,1002.9
2021-07-01T20:00,16.5,0.00,74,11.8,16.0,0.00,0.00,0.00,3,90,80,30,46,7.7,264,259,17.0,20.2,1,69.76,1017.2,1003.2
2021-07-01T21:00,15.6,0.00,80,12.2,15.4,0.00,0.00,0.00,3,98,92,89,44,6.3,262,257,16.0,16.9,0,0.00,1017.7,1003.6
2021-07-01T22:00,15.8,0.00,81,12.5,15.8,0.00,0.00,0.00,2,54,30,32,21,5.0,257,240,12.6,14.4,0,0.00,1017.9,1003.8
2021-07-01T23:00,14.3,0.00,89,12.6,14.4,0.00,0.00,0.00,1,49,11,36,32,5.1,241,219,13.2,11.2,0,0.00,1017.9,1003.7
2021-07-02T00:00,14.0,0.00,91,12.6,14.0,0.00,0.00,0.00,2,52,9,33,35,5.7,233,215,14.4,11.9,0,0.00,1017.8,1003.6
2021-07-02T01:00,14.8,0.00,92,13.5,15.5,0.00,0.00,0.00,2,67,17,94,100,3.2,227,180,7.4,13.0,0,0.00,1017.7,1003.6
2021-07-02T02:00,14.8,0.00,93,13.6,15.3,0.00,0.00,0.00,3,100,0,22,100,4.3,247,228,10.2,9.7,0,0.00,1017.6,1003.5
2021-07-02T03:00,14.2,0.00,95,13.5,14.9,0.00,0.00,0.00,3,89,0,40,88,3.1,264,225,7.2,9.7,0,0.00,1017.4,1003.2
2021-07-02T04:00,14.3,0.00,95,13.5,15.0,0.00,0.00,0.00,1,33,0,25,27,3.2,212,180,5.5,7.2,0,0.00,1017.3,1003.2
2021-07-02T05:00,13.7,0.00,96,13.0,13.6,0.00,0.00,0.00,0,16,0,6,15,6.8,212,198,14.1,13.7,1,0.00,1017.7,1003.5
2021-07-02T06:00,14.1,0.00,91,12.7,13.9,0.00,0.00,0.00,0,7,0,1,6,7.3,225,213,13.2,16.2,1,3503.46,1017.9,1003.7
2021-07-02T07:00,15.1,0.00,84,12.4,14.8,0.00,0.00,0.00,0,5,0,0,5,7.3,255,250,10.0,18.4,1,3600.00,1018.3,1004.2
2021-07-02T08:00,16.3,0.00,78,12.4,15.5,0.00,0.00,0.00,1,20,4,0,17,10.0,282,283,13.6,24.1,1,3600.00,1018.6,1004.5
2021-07-02T09:00,17.5,0.00,69,11.8,16.6,0.00,0.00,0.00,0,18,8,0,11,9.9,290,289,13.4,26.3,1,3600.00,1018.9,1004.9
2021-07-02T10:00,18.9,0.00,59,10.7,18.1,0.00,0.00,0.00,1,47,0,0,46,11.1,294,295,15.0,26.6,1,3600.00,1019.1,1005.1
2021-07-02T11:00,20.2,0.00,54,10.7,19.4,0.00,0.00,0.00,3,100,0,19,100,12.2,299,298,16.4,31.7,1,3600.00,1018.9,1005.0
2021-07-02T12:00,20.5,0.00,55,11.1,19.4,0.00,0.00,0.00,2,69,1,67,48,9.5,295,295,12.7,30.2,1,2936.70,1018.8,1004.9
2021-07-02T13:00,20.8,0.00,56,11.6,19.6,0.00,0.00,0.00,3,97,8,99,61,11.4,282,281,15.1,23.8,1,3600.00,1018.8,1004.9
2021-07-02T14:00,21.0,0.00,56,11.9,20.1,0.00,0.00,0.00,3,97,11,97,24,10.2,280,280,13.9,27.0,1,3600.00,1018.5,1004.7
2021-07-02T15:00,21.4,0.00,54,11.8,20.9,0.00,0.00,0.00,1,45,0,43,25,7.3,289,290,9.9,24.8,1,2847.85,1018.2,1004.4
2021-07-02T16:00,22.0,0.00,52,11.7,21.7,0.00,0.00,0.00,2,70,0,70,14,5.1,315,321,7.1,19.4,1,3600.00,1018.2,1004.4
2021-07-02T17:00,22.0,0.00,51,11.4,22.0,0.00,0.00,0.00,2,50,0,50,2,2.6,281,286,3.7,15.5,1,3600.00,1017.9,1004.1
2021-07-02T18:00,22.0,0.00,53,11.9,21.8,0.00,0.00,0.00,2,63,0,62,15,5.2,260,258,8.0,13.0,1,3600.00,1017.9,1004.1
2021-07-02T19:00,21.0,0.00,63,13.8,21.4,0.00,0.00,0.00,1,30,0,26,23,5.4,229,217,12.0,12.6,1,3600.00,1017.6,1003.8
2021-07-02T20:00,19.0,0.00,70,13.5,19.2,0.00,0.00,0.00,1,41,0,37,24,6.5,230,214,16.9,13.7,1,3428.33,1017.4,1003.5
2021-07-02T21:00,17.9,0.00,73,12.9,17.9,0.00,0.00,0.00,0,6,0,5,5,6.3,231,211,16.6,13.3,0,0.00,1017.7,1003.7
2021-07-02T22:00,16.1,0.00,82,13.0,16.2,0.00,0.00,0.00,0,4,0,2,3,6.3,224,193,14.5,12.6,0,0.00,1018.0,1003.9
2021-07-02T23:00,15.5,0.00,85,12.9,15.6,0.00,0.00,0.00,0,7,0,1,7,5.4,219,184,13.8,11.2,0,0.00,1018.2,1004.1
2021-07-03T00:00,14.4,0.00,89,12.6,14.2,0.00,0.00,0.00,2,59,49,7,19,6.9,231,189,12.0,11.5,0,0.00,1018.4,1004.2
2021-07-03T01:00,14.9,0.00,86,12.6,14.8,0.00,0.00,0.00,3,87,98,25,21,6.4,193,133,9.3,11.5,0,0.00,1017.7,1003.6
2021-07-03T02:00,15.1,0.00,84,12.3,15.1,0.00,0.00,0.00,3,99,98,19,18,5.0,173,111,8.7,10.1,0,0.00,1017.7,1003.6
2021-07-03T03:00,14.5,0.00,87,12.3,14.3,0.00,0.00,0.00,3,82,77,17,17,6.2,157,111,10.2,12.2,0,0.00,1017.6,1003.5
2021-07-03T04:00,14.2,0.00,88,12.3,14.1,0.00,0.00,0.00,1,35,31,10,7,5.6,155,105,10.3,12.2,0,0.00,1017.6,1003.4
2021-07-03T05:00,13.7,0.00,91,12.2,13.7,0.00,0.00,0.00,1,39,35,6,3,4.7,147,94,7.3,10.8,1,0.00,1017.4,1003.2
2021-07-03T06:00,15.5,0.00,85,13.1,15.5,0.00,0.00,0.00,2,51,49,3,0,7.1,128,105,8.7,13.3,1,3465.64,1017.4,1003.3
2021-07-03T07:00,17.7,0.00,79,14.0,18.2,0.00,0.00,0.00,2,60,59,2,0,5.8,115,112,9.5,14.8,1,3600.00,1017.3,1003.3
2021-07-03T08:00,19.8,0.00,71,14.4,20.5,0.00,0.00,0.00,1,47,47,1,0,4.6,123,129,6.0,14.8,1,3600.00,1017.2,1003.3
2021-07-03T09:00,21.5,0.00,65,14.6,22.6,0.00,0.00,0.00,3,96,96,0,0,2.7,151,157,3.7,14.4,1,3600.00,1017.0,1003.2
2021-07-03T10:00,22.9,0.00,57,13.8,24.5,0.00,0.00,0.00,2,59,59,0,0,2.9,185,187,4.0,13.7,1,3600.00,1016.7,1003.0
2021-07-03T11:00,23.9,0.00,51,13.2,26.0,0.00,0.00,0.00,1,44,44,0,0,3.4,195,198,4.1,14.8,1,3600.00,1016.2,1002.5
2021-07-03T12:00,24.7,0.00,48,13.0,27.0,0.00,0.00,0.00,0,18,17,1,1,4.3,222,228,5.4,16.2,1,3600.00,1015.9,1002.3
2021-07-03T13:00,25.4,0.00,44,12.4,27.8,0.00,0.00,0.00,0,5,0,13,14,3.6,219,225,4.6,16.6,1,3600.00,1015.0,1001.4
2021-07-03T14:00,25.8,0.00,43,12.2,27.6,0.00,0.00,0.00,1,31,26,6,2,2.9,252,263,3.4,14.8,1,3600.00,1014.4,1000.8
2021-07-03T15:00,25.9,0.00,42,12.0,26.9,0.00,0.00,0.00,3,88,87,4,0,3.9,302,304,4.7,13.7,1,3600.00,1013.9,1000.3
2021-07-03T16:00,26.0,0.00,41,11.9,26.4,0.00,0.00,0.00,3,100,100,3,0,4.6,288,288,5.7,14.8,1,3600.00,1013.6,1000.0
2021-07-03T17:00,25.3,0.00,46,12.8,25.5,0.00,0.00,0.00,3,100,100,55,0,4.3,291,294,6.2,14.4,1,3051.25,1013.4,999.8
2021-07-03T18:00,25.4,0.00,44,12.2,25.6,0.00,0.00,0.00,3,100,100,48,0,3.6,315,315,4.6,11.9,1,3600.00,1013.2,999.6
2021-07-03T19:00,23.5,0.00,67,17.1,25.6,0.00,0.00,0.00,3,100,100,53,0,2.7,341,337,7.6,8.6,1,1357.63,1013.2,999.5
2021-07-03T20:00,22.8,0.00,56,13.7,23.5,0.00,0.00,0.00,3,100,100,74,1,2.9,294,240,4.3,6.8,1,0.00,1013.2,999.5
2021-07-03T21:00,20.7,0.00,68,14.5,20.4,0.00,0.00,0.00,3,100,100,72,13,12.6,219,207,24.1,23.8,0,0.00,1013.9,1000.1
2021-07-03T22:00,19.4,0.00,77,15.3,19.5,0.00,0.00,0.00,3,100,100,80,0,11.2,227,225,22.7,28.1,0,0.00,1014.0,1000.1
2021-07-03T23:00,18.9,0.00,79,15.2,19.2,0.00,0.00,0.00,3,98,97,79,0,9.8,218,208,19.7,23.8,0,0.00,1014.1,1000.2
2021-07-04T00:00,18.2,0.00,81,14.9,18.3,0.00,0.00,0.00,3,85,69,71,0,10.2,209,198,20.1,20.9,0,0.00,1013.9,1000.0
2021-07-04T01:00,17.9,0.00,93,16.8,18.7,0.00,0.00,0.00,3,99,75,67,0,10.4,213,200,21.4,21.6,0,0.00,1013.7,999.8
2021-07-04T02:00,17.3,0.00,94,16.4,18.2,0.00,0.00,0.00,3,81,64,51,0,8.8,206,192,18.8,22.0,0,0.00,1013.5,999.5
2021-07-04T03:00,16.7,0.00,94,15.8,17.6,0.00,0.00,0.00,2,56,17,48,5,7.6,206,188,17.6,18.7,0,0.00,1013.3,999.3
2021-07-04T04:00,16.4,0.00,94,15.5,17.1,0.00,0.00,0.00,3,99,97,87,0,7.8,189,167,16.8,16.2,0,0.00,1013.2,999.2
2021-07-04T05:00,16.7,0.00,92,15.4,17.4,0.00,0.00,0.00,3,93,87,61,0,7.6,191,172,15.7,17.3,1,0.00,1013.2,999.2
2021-07-04T06:00,17.3,0.00,90,15.6,18.1,0.00,0.00,0.00,2,72,66,19,7,7.3,206,189,14.0,16.2,1,0.00,1013.2,999.3
2021-07-04T07:00,18.5,0.00,87,16.2,19.4,0.00,0.00,0.00,3,80,79,4,2,8.2,210,203,11.6,19.4,1,3600.00,1012.8,998.9
2021-07-04T08:00,19.8,0.00,82,16.6,20.6,0.00,0.00,0.00,2,70,67,4,9,10.0,219,218,13.8,24.5,1,3600.00,1012.7,998.9
2021-07-04T09:00,21.1,0.10,76,16.7,21.9,0.10,0.00,0.00,51,45,23,12,39,10.2,228,228,13.5,27.0,1,3600.00,1012.3,998.5
2021-07-04T10:00,22.1,0.30,72,16.8,23.5,0.30,0.00,0.00,51,36,7,29,18,8.4,221,220,11.0,25.6,1,3600.00,1011.6,997.9
2021-07-04T11:00,22.7,0.10,72,17.5,24.6,0.10,0.00,0.00,51,99,98,41,68,8.5,217,216,11.3,24.8,1,3600.00,1011.4,997.7
2021-07-04T12:00,23.1,0.10,71,17.6,25.1,0.10,0.00,0.00,51,100,99,47,19,7.6,211,211,9.7,25.6,1,3600.00,1010.7,997.1
2021-07-04T13:00,21.1,0.00,77,16.8,21.6,0.00,0.00,0.00,3,100,100,95,18,12.8,219,220,18.4,27.0,1,3600.00,1010.3,996.6
2021-07-04T14:00,21.5,0.60,74,16.6,22.4,0.60,0.00,0.00,53,100,100,100,0,9.4,220,220,12.8,33.5,1,2980.85,1009.7,996.0
2021-07-04T15:00,20.3,0.60,79,16.4,20.7,0.60,0.00,0.00,53,99,98,84,48,12.1,238,240,18.6,24.8,1,0.00,1010.0,996.2
2021-07-04T16:00,20.6,0.20,80,17.1,21.8,0.20,0.00,0.00,51,100,99,98,7,9.0,243,241,12.9,27.0,1,0.00,1010.2,996.4
2021-07-04T17:00,21.1,0.00,74,16.2,21.2,0.00,0.00,0.00,3,100,100,100,25,13.7,242,240,19.7,33.5,1,931.02,1010.3,996.6
2021-07-04T18:00,19.8,0.50,77,15.8,20.0,0.50,0.00,0.00,53,100,99,100,18,12.5,257,258,19.9,33.5,1,0.00,1010.7,996.9
2021-07-04T19:00,19.2,0.40,82,16.0,20.2,0.40,0.00,0.00,51,100,100,82,13,7.3,263,261,12.7,27.0,1,0.00,1011.0,997.2
2021-07-04T20:00,18.2,0.30,87,15.9,19.0,0.30,0.00,0.00,51,100,100,56,41,8.4,224,220,17.1,24.5,1,0.00,1011.3,997.4
2021-07-04T21:00,17.5,0.40,90,15.9,17.9,0.40,0.00,0.00,51,99,99,31,33,11.2,226,225,20.9,23.8,0,0.00,1011.9,998.0
2021-07-04T22:00,17.0,0.40,94,16.1,17.5,0.40,0.00,0.00,51,63,48,21,18,10.7,232,228,21.5,24.8,0,0.00,1012.4,998.4
2021-07-04T23:00,16.9,0.00,94,15.9,17.3,0.00,0.00,0.00,1,36,0,35,0,10.8,224,217,21.1,23.8,0,0.00,1012.7,998.7
2021-07-05T00:00,16.4,0.00,94,15.5,16.9,0.00,0.00,0.00,1,24,2,22,0,9.2,226,219,20.4,23.4,0,0.00,1012.8,998.8
2021-07-05T01:00,16.4,0.00,94,15.5,16.9,0.00,0.00,0.00,1,25,2,34,33,9.0,210,196,18.7,20.9,0,0.00,1012.7,998.7
2021-07-05T02:00,16.2,0.00,94,15.2,16.7,0.00,0.00,0.00,1,48,0,44,29,8.6,215,202,19.9,20.2,0,0.00,1012.6,998.6
2021-07-05T03:00,16.0,0.00,93,14.9,16.4,0.00,0.00,0.00,2,56,29,39,2,8.2,212,195,19.1,19.8,0,0.00,1012.0,998.0
2021-07-05T04:00,15.7,0.00,94,14.7,15.9,0.00,0.00,0.00,3,92,85,42,28,9.1,214,198,20.5,20.5,0,0.00,1012.1,998.1
2021-07-05T05:00,15.9,0.00,93,14.8,16.0,0.00,0.00,0.00,3,96,95,11,23,10.2,215,203,20.7,22.3,1,0.00,1012.1,998.1
2021-07-05T06:00,16.5,0.00,90,14.9,16.3,0.00,0.00,0.00,3,99,99,86,24,12.6,217,207,22.6,27.4,1,0.00,1012.4,998.4
2021-07-05T07:00,17.2,0.00,89,15.3,17.3,0.00,0.00,0.00,3,98,87,98,14,11.3,211,202,19.7,28.4,1,345.51,1012.1,998.2
2021-07-05T08:00,17.4,0.20,86,15.1,17.3,0.20,0.00,0.00,51,100,89,100,19,12.8,214,212,19.2,28.1,1,0.00,1012.4,998.5
2021-07-05T09:00,17.5,0.10,87,15.3,17.8,0.10,0.00,0.00,51,98,4,98,1,10.3,213,209,15.9,28.8,1,0.00,1012.7,998.8
2021-07-05T10:00,18.6,0.00,81,15.4,18.8,0.00,0.00,0.00,3,98,0,98,9,11.0,213,212,15.9,28.4,1,2385.53,1012.3,998.4
2021-07-05T11:00,19.9,0.00,73,14.9,20.1,0.00,0.00,0.00,3,98,1,98,11,9.8,206,204,14.0,27.4,1,3600.00,1012.3,998.5
2021-07-05T12:00,20.9,0.00,69,15.0,21.0,0.00,0.00,0.00,3,100,0,100,5,10.5,198,196,14.3,37.4,1,3600.00,1011.9,998.1
2021-07-05T13:00,18.1,0.00,85,15.5,18.6,0.00,0.00,0.00,3,98,0,100,100,9.4,228,227,13.5,26.3,1,0.00,1011.3,997.4
2021-07-05T14:00,18.7,0.50,85,16.1,19.7,0.50,0.00,0.00,53,100,0,43,100,7.6,193,188,11.4,21.2,1,0.00,1011.1,997.2
2021-07-05T15:00,20.4,0.10,77,16.2,21.1,0.10,0.00,0.00,51,99,97,41,49,10.3,211,209,15.2,37.8,1,10.82,1010.9,997.1
2021-07-05T16:00,22.2,0.10,67,15.8,21.9,0.10,0.00,0.00,51,49,0,29,38,15.1,221,220,21.4,39.6,1,3600.00,1010.6,996.9
2021-07-05T17:00,21.4,0.40,73,16.4,21.8,0.40,0.00,0.00,51,61,0,58,18,12.3,221,220,18.6,45.4,1,3600.00,1010.5,996.8
2021-07-05T18:00,21.8,0.00,71,16.4,22.8,0.00,0.00,0.00,3,90,86,24,12,8.5,211,208,15.2,27.7,1,3600.00,1010.3,996.6
2021-07-05T19:00,21.3,0.00,73,16.2,22.3,0.00,0.00,0.00,2,67,60,19,20,7.8,204,193,16.6,19.8,1,3600.00,1010.6,996.9
2021-07-05T20:00,20.0,0.00,76,15.6,20.8,0.00,0.00,0.00,3,96,95,6,7,7.4,181,157,17.3,17.6,1,3225.53,1010.6,996.8
2021-07-05T21:00,19.2,0.00,76,14.9,19.5,0.00,0.00,0.00,3,87,82,28,16,9.1,171,146,20.4,18.7,0,0.00,1011.1,997.3
2021-07-05T22:00,19.0,0.00,76,14.6,19.0,0.00,0.00,0.00,0,16,0,14,11,10.2,165,141,22.4,21.2,0,0.00,1010.9,997.1
2021-07-05T23:00,18.6,0.00,78,14.7,18.5,0.00,0.00,0.00,0,10,0,10,0,11.2,150,135,24.8,23.0,0,0.00,1010.9,997.0
2021-07-06T00:00,18.2,0.00,80,14.7,18.1,0.00,0.00,0.00,0,0,0,0,0,11.2,151,132,24.3,23.8,0,0.00,1010.5,996.6
2021-07-06T01:00,17.1,0.00,87,14.9,17.8,0.00,0.00,0.00,0,0,0,2,0,6.1,180,135,15.8,23.0,0,0.00,1010.0,996.1
2021-07-06T02:00,16.9,0.00,86,14.6,17.0,0.00,0.00,0.00,0,0,0,0,0,9.4,146,113,18.2,18.0,0,0.00,1009.6,995.7
2021-07-06T03:00,16.5,0.00,88,14.5,16.1,0.00,0.00,0.00,0,1,0,1,0,13.1,117,99,24.1,24.8,0,0.00,1008.8,994.9
2021-07-06T04:00,16.4,0.00,89,14.6,16.1,0.00,0.00,0.00,0,11,6,2,4,12.3,126,111,25.3,27.4,0,0.00,1009.0,995.1
2021-07-06T05:00,16.7,0.00,87,14.6,16.2,0.00,0.00,0.00,1,42,40,3,0,14.0,126,108,26.8,28.1,1,0.00,1008.6,994.7
2021-07-06T06:00,18.3,0.00,81,15.0,17.8,0.00,0.00,0.00,0,11,8,4,0,14.7,124,112,27.8,31.0,1,3343.15,1007.9,994.1
2021-07-06T07:00,20.2,0.00,77,16.0,20.7,0.00,0.00,0.00,1,21,2,19,1,10.7,137,130,20.6,31.0,1,3600.00,1008.3,994.6
2021-07-06T08:00,22.1,0.00,70,16.4,22.7,0.00,0.00,0.00,2,70,17,65,1,11.2,146,140,16.6,25.2,1,3600.00,1008.3,994.6
2021-07-06T09:00,23.3,0.00,66,16.7,23.7,0.00,0.00,0.00,3,99,98,62,0,13.3,182,182,19.1,32.8,1,3600.00,1008.8,995.2
2021-07-06T10:00,22.2,0.30,71,16.7,22.6,0.30,0.00,0.00,51,99,98,76,1,13.4,209,207,19.0,32.4,1,3600.00,1009.3,995.6
2021-07-06T11:00,21.7,0.80,78,17.7,22.7,0.80,0.00,0.00,53,100,100,100,0,12.5,215,213,18.4,36.4,1,789.95,1010.0,996.3
2021-07-06T12:00,19.9,4.10,92,18.6,21.0,4.10,0.00,0.00,63,100,99,96,6,13.6,223,217,24.2,34.2,1,0.00,1011.0,997.2
2021-07-06T13:00,19.4,2.10,86,17.0,19.6,2.10,0.00,0.00,61,97,100,92,2,15.5,197,193,24.0,45.7,1,0.00,1011.9,998.1
2021-07-06T14:00,18.9,1.40,93,17.8,19.7,1.40,0.00,0.00,61,100,100,98,31,13.8,222,221,23.7,34.9,1,0.00,1012.3,998.4
2021-07-06T15:00,19.6,1.90,92,18.2,20.9,1.90,0.00,0.00,61,100,100,100,15,11.7,225,223,19.9,31.0,1,0.00,1012.6,998.8
2021-07-06T16:00,18.4,1.10,88,16.4,19.3,1.10,0.00,0.00,55,100,100,94,3,9.2,229,228,17.1,29.9,1,0.00,1012.4,998.5
2021-07-06T17:00,19.1,0.00,84,16.3,19.7,0.00,0.00,0.00,3,100,100,99,2,10.5,245,248,15.9,26.6,1,0.00,1012.5,998.6
2021-07-06T18:00,18.0,0.00,79,14.3,17.9,0.00,0.00,0.00,3,100,100,98,1,10.3,246,245,18.5,26.6,1,0.00,1012.8,998.9
2021-07-06T19:00,17.4,0.30,79,13.7,17.2,0.30,0.00,0.00,51,100,100,94,0,9.4,218,212,18.7,23.0,1,0.00,1013.6,999.7
2021-07-06T20:00,16.4,1.00,87,14.3,16.6,1.00,0.00,0.00,55,100,100,98,0,8.4,212,200,18.3,20.9,1,0.00,1013.6,999.6
2021-07-06T21:00,16.0,0.50,89,14.3,16.4,0.50,0.00,0.00,53,100,100,100,0,6.7,210,196,16.6,18.7,0,0.00,1014.4,1000.4
2021-07-06T22:00,15.8,0.20,92,14.4,16.6,0.20,0.00,0.00,51,100,100,100,0,4.2,225,200,10.7,15.5,0,0.00,1014.2,1000.2
2021-07-06T23:00,15.6,0.00,89,13.8,16.2,0.00,0.00,0.00,3,100,100,100,0,4.1,233,218,12.1,10.1,0,0.00,1014.5,1000.5
2021-07-07T00:00,15.7,0.00,90,14.1,16.2,0.00,0.00,0.00,3,100,99,100,0,5.1,211,184,13.4,11.9,0,0.00,1014.8,1000.8
2021-07-07T01:00,15.9,0.00,96,15.3,16.8,0.00,0.00,0.00,3,100,48,51,17,6.1,222,208,14.0,11.9,0,0.00,1015.4,1001.4
2021-07-07T02:00,15.2,0.00,97,14.8,15.8,0.00,0.00,0.00,3,100,100,66,26,6.8,198,177,14.8,14.4,0,0.00,1015.8,1001.7
2021-07-07T03:00,15.0,0.00,97,14.6,16.0,0.00,0.00,0.00,3,100,100,99,9,3.3,197,167,10.1,15.5,0,0.00,1015.5,1001.4
2021-07-07T04:00,15.0,0.00,96,14.4,15.9,0.00,0.00,0.00,3,100,100,98,14,4.0,208,190,10.6,9.4,0,0.00,1015.6,1001.5
2021-07-07T05:00,15.0,0.00,96,14.3,15.6,0.00,0.00,0.00,3,100,100,98,26,5.2,215,196,12.7,11.9,1,0.00,1016.2,1002.1
2021-07-07T06:00,15.0,0.00,96,14.3,15.8,0.00,0.00,0.00,3,98,93,92,23,4.5,226,209,11.5,11.9,1,0.00,1016.5,1002.4
2021-07-07T07:00,15.7,0.00,93,14.5,16.6,0.00,0.00,0.00,3,98,79,95,12,4.3,221,204,8.2,14.0,1,0.00,1016.7,1002.6
2021-07-07T08:00,16.3,0.00,90,14.7,17.0,0.00,0.00,0.00,3,100,100,100,4,5.8,193,187,8.1,15.1,1,0.00,1017.2,1003.2
2021-07-07T09:00,17.1,0.00,87,14.8,17.7,0.00,0.00,0.00,3,100,100,73,6,6.8,180,177,9.4,18.0,1,0.00,1017.7,1003.7
2021-07-07T10:00,17.8,0.00,82,14.7,18.4,0.00,0.00,0.00,3,100,100,77,4,6.5,178,174,8.6,18.0,1,0.00,1017.9,1003.9
2021-07-07T11:00,18.3,0.00,80,14.7,18.9,0.00,0.00,0.00,3,100,100,90,0,6.3,170,167,8.0,17.6,1,0.00,1018.1,1004.1
2021-07-07T12:00,19.3,0.00,74,14.5,19.8,0.00,0.00,0.00,3,80,49,78,3,6.9,153,152,8.9,18.7,1,1373.11,1018.0,1004.1
