latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-07-07T13:00,22.0,0.00,66,15.3,22.5,0.00,0.00,0.00,1,27,0,29,11,8.8,169,171,11.4,21.2,1,3600.00,1017.7,1003.9
2021-07-07T14:00,22.7,0.10,58,14.1,23.8,0.10,0.00,0.00,51,39,0,34,13,8.4,189,190,11.3,24.1,1,3600.00,1017.6,1003.8
2021-07-07T15:00,23.1,0.00,54,13.4,23.6,0.00,0.00,0.00,1,26,0,25,4,7.2,197,198,9.8,22.7,1,3600.00,1017.6,1003.9
2021-07-07T16:00,23.3,0.00,54,13.4,23.7,0.00,0.00,0.00,1,25,0,25,1,6.5,185,183,8.7,20.2,1,3600.00,1017.5,1003.8
2021-07-07T17:00,23.3,0.00,55,13.7,23.6,0.00,0.00,0.00,1,26,0,25,1,5.9,169,169,7.7,18.0,1,3600.00,1017.3,1003.6
2021-07-07T18:00,22.9,0.00,59,14.4,23.5,0.00,0.00,0.00,1,33,1,32,0,5.5,157,157,8.2,15.5,1,3600.00,1017.4,1003.7
2021-07-07T19:00,21.8,0.00,68,15.5,22.7,0.00,0.00,0.00,0,16,0,16,0,6.4,132,128,13.5,13.7,1,3600.00,1017.6,1003.8
2021-07-07T20:00,19.9,0.00,76,15.5,20.4,0.00,0.00,0.00,0,12,3,10,0,9.1,117,108,20.3,18.4,1,3316.90,1018.0,1004.1
2021-07-07T21:00,18.5,0.00,81,15.3,19.0,0.00,0.00,0.00,0,10,3,8,0,9.1,122,108,20.9,19.1,0,0.00,1018.6,1004.6
2021-07-07T22:00,17.7,0.00,85,15.2,18.2,0.00,0.00,0.00,0,5,2,5,0,8.8,117,102,19.8,18.7,0,0.00,1018.6,1004.6
2021-07-07T23:00,17.0,0.00,88,15.1,17.5,0.00,0.00,0.00,1,25,14,21,0,8.4,116,100,19.6,18.0,0,0.00,1018.8,1004.8
2021-07-08T00:00,16.5,0.00,91,15.0,17.1,0.00,0.00,0.00,1,35,20,31,0,6.9,117,96,15.8,17.3,0,0.00,1019.0,1004.9
2021-07-08T01:00,16.8,0.00,93,15.6,17.5,0.00,0.00,0.00,1,33,100,98,0,8.0,115,100,16.7,15.8,0,0.00,1019.3,1005.2
2021-07-08T02:00,17.2,0.00,91,15.6,17.8,0.00,0.00,0.00,3,100,100,99,0,8.6,109,105,17.9,17.3,0,0.00,1019.2,1005.2
2021-07-08T03:00,16.9,0.00,92,15.5,17.7,0.00,0.00,0.00,3,98,95,95,0,7.2,105,96,16.8,16.9,0,0.00,1019.1,1005.1
2021-07-08T04:00,16.4,0.00,94,15.4,17.3,0.00,0.00,0.00,3,100,93,100,0,6.6,106,99,15.7,15.1,0,0.00,1019.0,1004.9
2021-07-08T05:00,16.4,0.00,93,15.3,17.4,0.00,0.00,0.00,3,99,43,99,0,5.8,104,90,12.2,13.7,1,0.00,1019.1,1005.0
2021-07-08T06:00,17.0,0.00,91,15.6,18.1,0.00,0.00,0.00,1,43,22,36,0,5.4,100,86,12.1,13.3,1,0.00,1019.1,1005.1
2021-07-08T07:00,18.8,0.00,86,16.4,20.4,0.00,0.00,0.00,2,52,35,40,0,4.0,99,95,6.9,12.6,1,3600.00,1019.4,1005.4
2021-07-08T08:00,20.3,0.00,81,16.8,22.2,0.00,0.00,0.00,3,97,27,97,0,3.2,86,90,4.7,12.6,1,3600.00,1019.6,1005.7
2021-07-08T09:00,21.4,0.00,76,16.9,23.7,0.00,0.00,0.00,3,97,65,94,7,1.0,68,45,1.9,12.2,1,3600.00,1019.5,1005.7
2021-07-08T10:00,22.2,0.00,72,17.0,24.4,0.00,0.00,0.00,3,98,85,92,16,2.1,352,329,2.5,15.5,1,3600.00,1019.2,1005.4
2021-07-08T11:00,22.9,0.00,71,17.5,25.1,0.00,0.00,0.00,3,91,78,76,32,4.7,300,293,5.8,22.3,1,3600.00,1018.7,1004.9
2021-07-08T12:00,22.8,1.90,70,17.2,24.5,1.90,0.00,0.00,61,99,99,35,73,6.4,322,322,8.2,22.3,1,3600.00,1018.5,1004.7
2021-07-08T13:00,20.4,8.00,79,16.5,22.1,8.00,0.00,0.00,65,86,100,72,0,3.3,333,319,4.0,20.2,1,1909.81,1020.0,1006.1
2021-07-08T14:00,20.8,1.10,79,17.0,22.6,1.10,0.00,0.00,55,100,100,34,14,4.3,266,265,5.1,18.4,1,0.00,1019.3,1005.4
2021-07-08T15:00,20.2,0.80,82,17.1,21.5,0.80,0.00,0.00,53,100,100,27,26,8.7,275,277,11.6,22.0,1,0.00,1019.1,1005.2
2021-07-08T16:00,19.7,0.30,86,17.3,21.1,0.30,0.00,0.00,51,100,99,26,86,8.7,305,308,11.9,26.3,1,1432.90,1019.3,1005.4
2021-07-08T17:00,18.9,1.30,85,16.3,19.5,1.30,0.00,0.00,61,99,98,34,43,10.8,333,330,15.8,24.5,1,689.83,1019.7,1005.7
2021-07-08T18:00,18.7,0.10,87,16.5,19.3,0.10,0.00,0.00,51,100,100,27,21,11.7,343,342,17.7,25.6,1,824.84,1019.7,1005.7
2021-07-08T19:00,18.1,0.10,88,16.2,19.1,0.10,0.00,0.00,51,95,93,37,26,7.5,334,325,12.4,25.9,1,0.00,1019.9,1005.9
2021-07-08T20:00,17.6,0.10,92,16.3,18.8,0.10,0.00,0.00,51,97,96,46,31,6.6,333,319,13.4,15.5,1,0.00,1019.9,1005.9
2021-07-08T21:00,17.1,0.00,93,15.9,18.1,0.00,0.00,0.00,3,100,100,37,28,6.8,339,328,15.4,16.2,0,0.00,1020.2,1006.1
2021-07-08T22:00,16.9,0.10,91,15.4,17.8,0.10,0.00,0.00,51,100,100,58,100,6.6,327,315,15.1,15.1,0,0.00,1020.6,1006.5
2021-07-08T23:00,16.6,0.40,92,15.4,16.8,0.40,0.00,0.00,51,100,98,85,99,11.5,318,314,20.9,23.4,0,0.00,1020.7,1006.6
2021-07-09T00:00,16.1,0.90,94,15.1,16.3,0.90,0.00,0.00,53,100,100,81,100,10.7,321,315,20.5,24.5,0,0.00,1020.7,1006.6
2021-07-09T01:00,16.5,0.80,92,15.2,16.4,0.80,0.00,0.00,53,100,100,100,49,12.3,327,322,21.6,22.3,0,0.00,1019.8,1005.7
2021-07-09T02:00,16.2,1.40,95,15.4,16.3,1.40,0.00,0.00,61,100,100,100,100,11.8,305,297,21.5,25.9,0,0.00,1019.9,1005.8
2021-07-09T03:00,16.1,2.30,94,15.2,15.9,2.30,0.00,0.00,61,100,100,100,96,13.2,308,305,24.1,27.7,0,0.00,1019.9,1005.8
2021-07-09T04:00,16.1,0.90,94,15.2,16.1,0.90,0.00,0.00,53,100,100,98,46,11.8,313,308,22.2,28.4,0,0.00,1019.7,1005.6
2021-07-09T05:00,15.9,0.60,94,14.9,15.9,0.60,0.00,0.00,53,100,100,98,27,11.3,316,307,21.6,25.9,1,0.00,1020.0,1005.9
2021-07-09T06:00,15.9,0.40,95,15.0,16.0,0.40,0.00,0.00,51,100,99,97,11,10.2,299,288,18.8,24.8,1,0.00,1020.4,1006.3
2021-07-09T07:00,16.2,0.20,94,15.2,16.4,0.20,0.00,0.00,51,100,100,100,18,10.6,287,280,19.2,23.8,1,0.00,1020.8,1006.7
2021-07-09T08:00,17.1,0.00,89,15.3,17.0,0.00,0.00,0.00,3,100,100,100,17,12.5,292,288,18.3,27.4,1,0.00,1021.0,1006.9
2021-07-09T09:00,17.9,0.10,86,15.5,18.0,0.10,0.00,0.00,51,99,85,97,19,12.3,304,302,17.4,36.7,1,1061.05,1021.1,1007.1
2021-07-09T10:00,18.9,0.10,81,15.5,19.2,0.10,0.00,0.00,51,93,47,89,42,10.5,303,301,15.1,31.3,1,1656.29,1021.1,1007.1
2021-07-09T11:00,19.6,0.20,77,15.5,20.1,0.20,0.00,0.00,51,95,13,94,53,8.7,319,318,12.5,28.8,1,3600.00,1021.2,1007.3
2021-07-09T12:00,18.7,2.60,83,15.8,18.9,2.60,0.00,0.00,63,67,45,44,4,12.0,324,321,17.0,30.2,1,2106.60,1021.4,1007.4
2021-07-09T13:00,21.1,0.20,75,16.5,22.7,0.20,0.00,0.00,51,92,21,36,26,9.2,322,321,11.8,30.6,1,3600.00,1020.9,1007.0
2021-07-09T14:00,21.7,0.20,70,16.0,22.6,0.20,0.00,0.00,51,86,60,74,44,9.8,325,324,13.2,31.0,1,3600.00,1020.6,1006.8
2021-07-09T15:00,19.9,2.50,77,15.8,20.4,2.50,0.00,0.00,63,57,9,50,15,10.2,317,309,14.8,32.4,1,3600.00,1020.8,1006.9
2021-07-09T16:00,20.4,1.10,77,16.2,21.2,1.10,0.00,0.00,55,56,22,44,8,9.3,326,324,13.0,28.1,1,3600.00,1020.9,1007.0
2021-07-09T17:00,19.5,1.60,79,15.7,20.3,1.60,0.00,0.00,61,53,14,39,23,7.2,10,6,9.9,27.7,1,3600.00,1021.0,1007.0
2021-07-09T18:00,19.1,0.30,81,15.7,20.5,0.30,0.00,0.00,51,62,0,62,1,3.7,312,299,4.8,17.6,1,3600.00,1021.0,1007.0
2021-07-09T19:00,18.7,0.10,85,16.0,20.2,0.10,0.00,0.00,51,50,0,50,3,3.6,270,264,4.7,11.5,1,3600.00,1021.1,1007.1
2021-07-09T20:00,17.5,0.00,93,16.4,19.2,0.00,0.00,0.00,2,52,0,52,0,3.4,243,238,8.0,9.0,1,2413.29,1021.2,1007.2
2021-07-09T21:00,16.0,0.00,96,15.4,16.9,0.00,0.00,0.00,1,42,0,42,0,6.1,232,220,8.2,9.0,0,0.00,1021.5,1007.4
2021-07-09T22:00,17.1,0.00,94,16.0,18.6,0.00,0.00,0.00,1,30,0,30,0,3.7,228,169,5.4,9.0,0,0.00,1021.6,1007.5
2021-07-09T23:00,15.0,0.00,97,14.6,15.9,0.00,0.00,0.00,1,26,0,26,0,4.6,197,135,3.8,6.5,0,0.00,1021.4,1007.2
2021-07-10T00:00,15.0,0.00,97,14.6,15.8,0.00,0.00,0.00,1,49,29,23,10,4.4,169,125,5.5,7.9,0,0.00,1021.1,1006.9
2021-07-10T01:00,15.2,0.00,96,14.6,16.0,0.00,0.00,0.00,3,99,0,26,3,5.2,145,106,11.4,8.3,0,0.00,1021.1,1006.9
2021-07-10T02:00,14.6,0.00,97,14.0,15.2,0.00,0.00,0.00,1,36,0,35,4,4.7,135,94,10.7,11.2,0,0.00,1020.5,1006.3
2021-07-10T03:00,14.0,0.00,97,13.5,14.5,0.00,0.00,0.00,2,53,0,51,16,4.7,127,81,9.0,9.7,0,0.00,1020.1,1005.9
2021-07-10T04:00,14.9,0.00,96,14.2,15.2,0.00,0.00,0.00,1,40,0,38,7,6.8,115,90,13.9,13.3,0,0.00,1019.6,1005.4
2021-07-10T05:00,15.1,0.00,95,14.3,15.3,0.00,0.00,0.00,3,89,88,12,5,8.1,119,111,18.8,16.6,1,0.00,1019.4,1005.3
2021-07-10T06:00,16.0,0.00,93,14.9,16.3,0.00,0.00,0.00,1,29,22,5,8,9.4,122,122,17.5,18.4,1,3156.40,1019.3,1005.2
2021-07-10T07:00,17.1,0.00,90,15.5,17.8,0.00,0.00,0.00,3,88,88,1,2,8.3,124,124,13.5,19.8,1,3600.00,1019.3,1005.3
2021-07-10T08:00,18.6,0.00,85,16.1,19.6,0.00,0.00,0.00,3,91,91,0,0,6.9,137,137,9.4,20.2,1,3600.00,1019.1,1005.1
2021-07-10T09:00,20.1,0.00,78,16.2,21.6,0.00,0.00,0.00,2,79,79,0,0,4.7,155,157,6.0,18.7,1,3600.00,1018.6,1004.7
2021-07-10T10:00,21.6,0.10,69,15.7,23.7,0.10,0.00,0.00,51,98,98,17,9,3.6,171,180,4.4,23.4,1,3600.00,1018.2,1004.4
2021-07-10T11:00,22.3,0.00,63,14.9,23.6,0.00,0.00,0.00,3,96,95,23,6,2.6,186,196,3.6,15.1,1,3600.00,1017.7,1003.9
2021-07-10T12:00,22.9,0.00,58,14.3,24.1,0.00,0.00,0.00,3,97,96,37,6,2.9,202,210,3.9,13.3,1,3600.00,1017.2,1003.5
2021-07-10T13:00,24.4,0.00,48,12.7,25.1,0.00,0.00,0.00,1,43,94,21,1,4.6,137,141,5.9,13.3,1,3600.00,1016.2,1002.5
2021-07-10T14:00,24.4,0.00,51,13.5,25.5,0.00,0.00,0.00,3,97,95,30,7,5.9,164,166,7.9,18.0,1,3600.00,1015.9,1002.2
2021-07-10T15:00,24.0,0.10,54,14.0,24.2,0.10,0.00,0.00,51,91,88,26,18,7.3,149,147,9.7,19.4,1,3600.00,1015.4,1001.7
2021-07-10T16:00,24.0,0.00,54,14.2,24.3,0.00,0.00,0.00,1,26,10,19,0,7.4,114,113,9.8,19.4,1,3600.00,1014.6,1000.9
2021-07-10T17:00,24.1,0.00,55,14.6,24.6,0.00,0.00,0.00,1,39,1,36,22,7.4,113,113,10.2,19.4,1,3600.00,1014.1,1000.5
2021-07-10T18:00,23.4,0.00,60,15.2,23.8,0.00,0.00,0.00,1,25,0,25,0,8.6,93,92,14.1,19.8,1,3600.00,1013.8,1000.1
2021-07-10T19:00,22.5,0.00,69,16.6,24.1,0.00,0.00,0.00,2,71,60,46,5,5.0,93,90,12.3,19.4,1,3600.00,1014.1,1000.4
2021-07-10T20:00,20.5,0.00,77,16.4,22.0,0.00,0.00,0.00,3,93,82,86,2,4.8,120,132,10.8,10.8,1,2022.79,1014.2,1000.4
2021-07-10T21:00,20.6,0.30,73,15.6,22.0,0.30,0.00,0.00,51,100,100,95,2,3.2,137,207,6.9,10.4,0,0.00,1015.0,1001.2
2021-07-10T22:00,19.0,0.80,85,16.5,20.7,0.80,0.00,0.00,53,100,97,95,6,3.7,235,241,10.1,8.6,0,0.00,1015.2,1001.3
2021-07-10T23:00,18.0,0.60,94,17.1,19.8,0.60,0.00,0.00,53,100,99,78,45,4.9,261,253,12.0,17.6,0,0.00,1015.5,1001.6
2021-07-11T00:00,17.8,0.20,95,16.9,19.6,0.20,0.00,0.00,51,100,99,88,14,4.1,236,218,9.6,10.8,0,0.00,1015.7,1001.7
2021-07-11T01:00,17.0,0.50,91,15.5,17.1,0.50,0.00,0.00,53,100,100,99,84,12.3,221,220,21.9,19.8,0,0.00,1016.2,1002.2
2021-07-11T02:00,16.8,0.80,95,16.0,17.4,0.80,0.00,0.00,53,100,100,98,38,10.0,223,218,18.3,24.8,0,0.00,1016.0,1002.0
2021-07-11T03:00,16.5,0.30,94,15.5,16.5,0.30,0.00,0.00,51,100,100,99,100,13.0,233,231,22.1,25.6,0,0.00,1016.3,1002.3
2021-07-11T04:00,16.2,0.50,94,15.2,16.0,0.50,0.00,0.00,53,100,100,100,95,13.1,240,238,22.4,27.0,0,0.00,1016.4,1002.4
2021-07-11T05:00,15.9,0.30,96,15.2,16.1,0.30,0.00,0.00,51,100,92,98,49,10.6,238,235,19.1,27.7,1,0.00,1016.6,1002.5
2021-07-11T06:00,16.1,0.20,95,15.3,16.5,0.20,0.00,0.00,51,100,90,100,28,8.9,237,230,16.4,22.7,1,0.00,1016.8,1002.7
2021-07-11T07:00,16.2,0.30,96,15.5,16.6,0.30,0.00,0.00,51,100,85,100,46,9.5,236,233,16.9,20.5,1,0.00,1017.1,1003.0
2021-07-11T08:00,16.5,0.40,94,15.5,17.2,0.40,0.00,0.00,51,98,52,95,36,8.0,249,243,13.1,20.2,1,0.00,1017.4,1003.4
2021-07-11T09:00,17.0,0.20,91,15.5,17.6,0.20,0.00,0.00,51,83,22,73,51,8.7,257,253,12.6,20.2,1,0.00,1017.7,1003.7
2021-07-11T10:00,18.5,0.20,88,16.5,19.7,0.20,0.00,0.00,51,70,23,56,45,6.8,268,267,9.4,21.2,1,3600.00,1017.5,1003.5
2021-07-11T11:00,19.2,0.10,84,16.5,20.7,0.10,0.00,0.00,51,95,83,89,51,4.7,273,274,6.1,19.4,1,3600.00,1017.7,1003.8
2021-07-11T12:00,20.0,0.20,82,16.8,22.1,0.20,0.00,0.00,51,96,90,88,50,1.8,270,270,2.2,18.7,1,2775.54,1017.7,1003.8
2021-07-11T13:00,19.8,0.20,71,14.3,20.5,0.20,0.00,0.00,51,91,0,94,33,5.2,257,258,6.6,16.9,1,1719.43,1018.0,1004.1
2021-07-11T14:00,20.6,0.00,68,14.4,21.3,0.00,0.00,0.00,1,40,0,39,8,5.1,276,278,6.5,22.0,1,3600.00,1017.5,1003.6
2021-07-11T15:00,21.4,0.00,64,14.2,22.5,0.00,0.00,0.00,1,38,0,33,13,7.2,277,276,9.4,21.6,1,3600.00,1017.2,1003.4
2021-07-11T16:00,21.5,0.00,61,13.7,22.0,0.00,0.00,0.00,1,42,0,36,19,4.5,285,284,5.6,20.9,1,3600.00,1016.8,1003.0
2021-07-11T17:00,21.6,0.00,61,13.7,22.6,0.00,0.00,0.00,1,35,0,34,5,1.1,315,342,1.5,16.6,1,3600.00,1016.2,1002.4
2021-07-11T18:00,21.5,0.00,62,13.9,22.2,0.00,0.00,0.00,1,27,0,27,1,3.5,72,66,4.6,10.1,1,3600.00,1016.0,1002.2
2021-07-11T19:00,21.1,0.00,67,14.6,22.1,0.00,0.00,0.00,0,11,0,11,1,3.3,104,96,4.5,10.1,1,3600.00,1015.9,1002.1
2021-07-11T20:00,18.3,0.00,83,15.3,19.3,0.00,0.00,0.00,0,4,0,4,2,5.7,128,108,5.9,7.6,1,3180.46,1015.8,1001.9
2021-07-11T21:00,17.0,0.00,82,14.0,17.6,0.00,0.00,0.00,0,12,10,3,1,4.8,146,117,8.3,9.4,0,0.00,1016.1,1002.1
2021-07-11T22:00,16.1,0.00,84,13.5,16.6,0.00,0.00,0.00,0,7,6,1,1,4.6,159,108,8.1,9.0,0,0.00,1015.8,1001.8
2021-07-11T23:00,15.5,0.00,85,13.1,15.9,0.00,0.00,0.00,0,11,11,0,0,4.0,145,95,7.0,8.6,0,0.00,1015.8,1001.7
2021-07-12T00:00,15.1,0.00,86,12.9,15.3,0.00,0.00,0.00,1,26,26,0,0,5.1,121,86,8.4,9.7,0,0.00,1015.7,1001.6
2021-07-12T01:00,15.2,0.00,86,12.9,15.0,0.00,0.00,0.00,3,95,15,0,0,7.6,118,98,16.8,13.3,0,0.00,1014.9,1000.8
2021-07-12T02:00,15.0,0.00,86,12.6,14.6,0.00,0.00,0.00,0,18,18,0,0,8.4,109,97,19.5,16.6,0,0.00,1014.3,1000.2
2021-07-12T03:00,14.8,0.00,86,12.4,14.2,0.00,0.00,0.00,0,0,0,0,0,9.1,104,97,20.4,18.0,0,0.00,1014.0,999.9
2021-07-12T04:00,14.3,0.00,88,12.3,13.6,0.00,0.00,0.00,0,0,0,0,0,9.2,106,101,20.6,18.7,0,0.00,1014.0,999.9
2021-07-12T05:00,14.3,0.00,89,12.4,13.5,0.00,0.00,0.00,0,0,0,0,0,10.5,103,98,22.5,20.9,1,0.00,1013.4,999.3
2021-07-12T06:00,15.8,0.00,85,13.3,15.3,0.00,0.00,0.00,3,92,92,0,0,10.6,105,100,21.7,22.0,1,3050.69,1013.1,999.1
2021-07-12T07:00,17.8,0.00,80,14.3,17.7,0.00,0.00,0.00,3,92,92,0,0,10.2,103,100,18.5,23.4,1,3600.00,1012.7,998.8
2021-07-12T08:00,19.7,0.00,75,15.2,20.0,0.00,0.00,0.00,3,96,96,0,0,9.8,99,98,14.6,23.4,1,3600.00,1012.5,998.7
2021-07-12T09:00,21.1,0.00,71,15.7,21.3,0.00,0.00,0.00,3,95,95,0,0,11.3,96,97,15.9,26.3,1,3600.00,1011.5,997.8
2021-07-12T10:00,22.7,0.00,64,15.5,22.9,0.00,0.00,0.00,3,94,94,0,0,12.0,106,106,17.2,29.2,1,3600.00,1011.0,997.3
2021-07-12T11:00,23.5,0.00,59,15.1,23.7,0.00,0.00,0.00,3,84,84,0,0,12.0,105,106,16.4,28.8,1,3600.00,1010.7,997.1
2021-07-12T12:00,25.0,0.00,53,14.9,26.5,0.00,0.00,0.00,3,98,98,0,4,11.5,106,104,15.7,29.5,1,3600.00,1010.1,996.6
2021-07-12T13:00,25.2,0.00,57,16.0,27.5,0.00,0.00,0.00,3,98,79,66,0,8.9,120,117,12.1,28.8,1,3600.00,1010.3,996.8
2021-07-12T14:00,24.3,0.50,64,17.0,25.0,0.50,0.00,0.00,53,92,88,80,0,11.7,81,79,16.8,27.4,1,3600.00,1009.5,995.9
2021-07-12T15:00,26.0,0.00,54,15.9,26.9,0.00,0.00,0.00,3,95,95,3,0,10.7,112,110,14.7,28.4,1,3600.00,1009.0,995.5
2021-07-12T16:00,26.4,0.00,52,15.7,27.4,0.00,0.00,0.00,3,99,98,69,0,8.4,131,130,11.5,25.2,1,3600.00,1008.7,995.2
2021-07-12T17:00,26.0,0.00,55,16.3,27.4,0.00,0.00,0.00,3,93,92,18,1,5.1,137,135,8.4,20.5,1,1935.52,1008.5,995.0
2021-07-12T18:00,25.5,0.00,66,18.8,28.4,0.00,0.00,0.00,3,90,90,4,1,2.4,90,63,4.7,11.9,1,35.95,1008.4,994.9
2021-07-12T19:00,24.2,0.00,80,20.5,27.8,0.00,0.00,0.00,3,86,85,4,0,3.6,63,37,6.4,7.6,1,2406.07,1008.2,994.6
2021-07-12T20:00,22.0,0.00,81,18.6,24.4,0.00,0.00,0.00,3,80,79,18,1,5.7,61,35,9.0,8.3,1,502.46,1007.8,994.1
2021-07-12T21:00,20.2,0.00,83,17.3,22.1,0.00,0.00,0.00,3,99,99,7,11,5.1,70,39,8.4,9.7,0,0.00,1007.9,994.2
2021-07-12T22:00,19.5,0.00,84,16.8,21.4,0.00,0.00,0.00,3,100,99,44,36,3.8,7,17,5.8,8.6,0,0.00,1007.9,994.1
2021-07-12T23:00,19.8,0.00,81,16.5,21.2,0.00,0.00,0.00,3,100,100,84,10,5.9,346,349,13.7,17.3,0,0.00,1007.8,994.0
2021-07-13T00:00,19.3,0.30,85,16.8,21.0,0.30,0.00,0.00,51,100,100,80,3,4.4,360,9,12.2,16.6,0,0.00,1007.3,993.5
2021-07-13T01:00,18.8,0.70,94,17.8,20.7,0.70,0.00,0.00,53,99,100,99,0,5.9,296,281,14.8,13.0,0,0.00,1009.1,995.3
2021-07-13T02:00,18.6,0.70,95,17.8,20.9,0.70,0.00,0.00,53,100,99,89,6,3.4,314,302,10.4,12.2,0,0.00,1008.9,995.1
2021-07-13T03:00,18.5,2.10,96,17.9,20.6,2.10,0.00,0.00,61,100,100,100,34,5.6,249,230,10.8,10.8,0,0.00,1008.9,995.1
2021-07-13T04:00,18.3,6.10,98,18.0,20.4,6.10,0.00,0.00,63,100,100,100,100,5.6,221,207,11.5,13.7,0,0.00,1008.8,995.0
2021-07-13T05:00,18.2,9.80,99,18.0,20.8,9.80,0.00,0.00,65,100,100,100,95,1.6,297,333,5.6,11.2,1,0.00,1008.3,994.5
2021-07-13T06:00,18.2,8.40,98,17.8,20.3,8.40,0.00,0.00,65,100,99,100,96,5.1,355,356,12.3,13.7,1,0.00,1007.6,993.8
2021-07-13T07:00,18.5,4.10,98,18.1,20.7,4.10,0.00,0.00,63,99,66,96,97,5.2,261,245,6.9,10.1,1,0.00,1007.6,993.8
2021-07-13T08:00,18.6,0.80,100,18.6,20.8,0.80,0.00,0.00,53,99,72,98,90,6.6,245,241,9.5,25.9,1,0.00,1007.7,993.9
2021-07-13T09:00,18.6,0.80,93,17.5,20.2,0.80,0.00,0.00,53,100,83,100,75,6.9,223,219,9.4,26.3,1,0.00,1007.7,993.9
2021-07-13T10:00,18.5,0.80,94,17.6,19.8,0.80,0.00,0.00,53,100,98,98,100,9.6,219,214,14.8,29.9,1,0.00,1007.8,994.0
2021-07-13T11:00,18.4,0.50,95,17.6,19.2,0.50,0.00,0.00,53,100,94,95,100,13.0,208,204,20.5,27.0,1,0.00,1008.0,994.2
2021-07-13T12:00,18.1,0.30,96,17.4,18.4,0.30,0.00,0.00,51,100,95,63,99,16.0,210,203,25.8,34.2,1,0.00,1008.1,994.3
2021-07-13T13:00,16.1,0.10,94,15.1,15.3,0.10,0.00,0.00,51,100,98,100,100,16.8,231,228,31.2,41.8,1,3323.35,1010.3,996.3
2021-07-13T14:00,16.0,1.20,95,15.1,15.3,1.20,0.00,0.00,55,100,100,88,94,16.5,227,224,27.2,37.1,1,0.00,1010.8,996.8
2021-07-13T15:00,17.0,0.40,85,14.5,15.5,0.40,0.00,0.00,51,100,95,100,100,20.4,235,234,30.0,49.0,1,0.00,1011.0,997.1
2021-07-13T16:00,16.7,0.10,88,14.7,16.1,0.10,0.00,0.00,51,93,89,18,44,14.8,227,225,22.2,43.2,1,0.00,1010.6,996.7
2021-07-13T17:00,17.7,0.00,80,14.2,16.1,0.00,0.00,0.00,3,100,89,17,99,20.5,232,232,30.5,45.4,1,3600.00,1010.5,996.6
2021-07-13T18:00,17.7,0.00,78,13.8,16.4,0.00,0.00,0.00,3,100,100,37,57,16.9,242,241,25.0,44.6,1,382.69,1010.4,996.5
2021-07-13T19:00,17.8,0.00,78,13.8,17.4,0.00,0.00,0.00,3,98,97,7,41,11.2,238,237,19.6,36.0,1,2111.44,1010.4,996.5
2021-07-13T20:00,17.3,0.00,80,13.8,17.4,0.00,0.00,0.00,3,96,91,4,52,7.8,239,236,16.3,24.1,1,0.00,1010.5,996.6
2021-07-13T21:00,17.4,0.00,79,13.7,17.3,0.00,0.00,0.00,2,69,41,5,47,8.9,236,230,17.9,18.7,0,0.00,1010.9,997.0
2021-07-13T22:00,16.4,0.00,83,13.6,16.0,0.00,0.00,0.00,2,62,57,3,12,10.7,232,225,21.8,22.7,0,0.00,1010.3,996.4
2021-07-13T23:00,15.6,0.00,87,13.5,15.3,0.00,0.00,0.00,3,84,82,1,9,9.7,230,222,22.0,23.0,0,0.00,1010.4,996.4
2021-07-14T00:00,14.8,0.00,92,13.5,14.8,0.00,0.00,0.00,3,84,82,0,16,8.0,228,216,19.4,21.2,0,0.00,1010.5,996.5
