latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-07-14T01:00,14.9,0.00,91,13.4,14.7,0.00,0.00,0.00,3,87,73,0,36,8.7,202,197,18.6,18.7,0,0.00,1011.8,997.8
2021-07-14T02:00,14.7,0.00,91,13.3,14.8,0.00,0.00,0.00,3,90,84,29,45,6.4,218,207,16.4,19.1,0,0.00,1011.5,997.5
2021-07-14T03:00,14.8,0.00,89,12.9,14.4,0.00,0.00,0.00,3,88,87,1,9,8.7,217,204,18.0,18.4,0,0.00,1011.2,997.2
2021-07-14T04:00,14.2,0.00,89,12.4,13.7,0.00,0.00,0.00,3,100,100,83,22,8.3,220,214,19.4,20.9,0,0.00,1011.3,997.2
2021-07-14T05:00,14.1,0.00,90,12.5,13.6,0.00,0.00,0.00,3,100,100,16,29,8.7,216,204,18.8,18.7,1,0.00,1011.4,997.3
2021-07-14T06:00,14.7,0.00,88,12.7,14.0,0.00,0.00,0.00,3,100,100,7,31,10.1,208,197,20.5,22.3,1,0.00,1011.5,997.5
2021-07-14T07:00,15.5,0.00,85,12.9,15.0,0.00,0.00,0.00,3,100,100,23,12,9.7,219,211,15.9,22.3,1,0.00,1011.4,997.4
2021-07-14T08:00,16.7,0.00,81,13.4,15.5,0.00,0.00,0.00,3,100,99,12,49,15.9,231,231,22.5,34.6,1,3600.00,1011.3,997.4
2021-07-14T09:00,17.5,0.00,75,13.1,16.2,0.00,0.00,0.00,3,100,99,79,79,15.5,226,224,22.1,35.3,1,1102.95,1011.3,997.4
2021-07-14T10:00,17.9,0.00,72,12.8,16.8,0.00,0.00,0.00,3,100,100,100,70,13.5,225,224,19.3,34.9,1,0.00,1011.6,997.7
2021-07-14T11:00,18.2,0.10,70,12.6,17.1,0.10,0.00,0.00,51,100,100,100,89,13.0,228,226,18.9,30.2,1,0.00,1011.6,997.7
2021-07-14T12:00,19.0,0.20,67,12.7,18.2,0.20,0.00,0.00,51,100,100,100,91,11.5,238,238,16.5,28.8,1,0.00,1011.9,998.1
2021-07-14T13:00,17.0,0.60,88,15.1,16.5,0.60,0.00,0.00,53,100,100,100,35,14.9,217,217,22.1,25.9,1,0.00,1011.9,998.0
2021-07-14T14:00,17.4,0.60,89,15.7,17.6,0.60,0.00,0.00,53,100,100,98,12,12.0,219,219,17.7,31.7,1,0.00,1011.9,998.0
2021-07-14T15:00,18.3,0.20,84,15.6,17.8,0.20,0.00,0.00,51,48,26,0,39,16.8,226,227,23.9,35.6,1,1336.01,1011.5,997.6
2021-07-14T16:00,19.3,0.20,81,15.9,19.2,0.20,0.00,0.00,51,99,97,29,59,14.5,223,222,20.6,37.8,1,3600.00,1011.5,997.7
2021-07-14T17:00,18.4,0.10,81,15.2,18.2,0.10,0.00,0.00,51,100,100,8,22,13.2,208,206,20.0,33.8,1,0.00,1011.4,997.5
2021-07-14T18:00,18.4,0.00,81,15.2,18.1,0.00,0.00,0.00,3,96,96,3,28,14.0,204,203,21.3,31.0,1,0.00,1011.2,997.3
2021-07-14T19:00,17.7,0.00,85,15.1,17.2,0.00,0.00,0.00,2,78,64,17,38,14.5,207,203,23.3,32.8,1,857.98,1011.1,997.2
2021-07-14T20:00,16.8,0.10,87,14.7,16.5,0.10,0.00,0.00,51,51,0,11,47,12.5,199,192,22.4,31.7,1,1438.62,1010.9,997.0
2021-07-14T21:00,16.3,0.10,89,14.4,15.7,0.10,0.00,0.00,51,100,0,2,100,13.7,193,185,24.0,28.8,0,0.00,1011.2,997.2
2021-07-14T22:00,16.2,0.00,89,14.4,15.5,0.00,0.00,0.00,3,100,0,2,100,14.8,190,183,24.9,32.4,0,0.00,1011.0,997.0
2021-07-14T23:00,16.0,0.00,92,14.7,15.6,0.00,0.00,0.00,3,100,0,3,100,13.4,193,185,23.2,31.0,0,0.00,1010.8,996.8
2021-07-15T00:00,16.1,0.10,91,14.6,15.6,0.10,0.00,0.00,51,100,0,18,100,14.0,199,192,24.4,30.2,0,0.00,1010.8,996.8
2021-07-15T01:00,15.7,0.10,93,14.6,16.1,0.10,0.00,0.00,51,100,2,10,100,7.2,168,162,15.8,31.7,0,0.00,1011.4,997.4
2021-07-15T02:00,15.9,0.00,91,14.5,15.8,0.00,0.00,0.00,3,80,75,5,39,10.9,195,188,19.7,24.1,0,0.00,1010.8,996.8
2021-07-15T03:00,15.0,0.00,94,14.1,15.3,0.00,0.00,0.00,3,96,94,3,49,6.6,189,171,14.6,22.3,0,0.00,1011.0,997.0
2021-07-15T04:00,14.4,0.00,95,13.6,15.1,0.00,0.00,0.00,3,100,85,18,100,3.4,167,122,8.1,14.4,0,0.00,1011.5,997.4
2021-07-15T05:00,15.4,0.00,92,14.2,15.6,0.00,0.00,0.00,3,100,57,0,100,7.9,156,141,13.0,15.8,1,0.00,1011.4,997.4
2021-07-15T06:00,15.6,0.00,92,14.4,16.0,0.00,0.00,0.00,3,100,74,0,100,6.9,150,137,12.4,16.6,1,0.00,1011.5,997.5
2021-07-15T07:00,16.1,0.00,91,14.6,16.7,0.00,0.00,0.00,3,100,94,0,100,6.5,182,177,8.6,13.3,1,0.00,1011.8,997.8
2021-07-15T08:00,16.3,0.10,92,15.0,16.8,0.10,0.00,0.00,51,100,47,0,100,8.0,216,216,11.1,20.5,1,0.00,1012.0,998.0
2021-07-15T09:00,16.9,0.20,89,15.1,17.8,0.20,0.00,0.00,51,99,17,13,99,5.5,261,259,7.3,17.6,1,0.00,1012.6,998.6
2021-07-15T10:00,18.6,0.30,80,15.2,19.8,0.30,0.00,0.00,51,82,27,2,76,3.8,293,287,4.7,16.6,1,3600.00,1012.6,998.7
2021-07-15T11:00,19.7,0.00,74,15.0,21.0,0.00,0.00,0.00,3,97,44,0,94,2.2,286,279,2.6,14.4,1,3600.00,1012.6,998.8
2021-07-15T12:00,20.6,0.30,70,15.0,21.5,0.30,0.00,0.00,51,69,34,60,31,4.7,305,302,5.7,15.8,1,3535.92,1012.7,998.9
2021-07-15T13:00,21.8,0.10,63,14.4,23.2,0.10,0.00,0.00,51,70,99,43,14,3.3,18,6,4.6,16.6,1,3600.00,1013.2,999.5
2021-07-15T14:00,22.5,0.00,58,13.7,23.5,0.00,0.00,0.00,3,88,80,51,22,5.5,342,337,6.8,16.9,1,3600.00,1013.0,999.3
2021-07-15T15:00,22.1,0.00,58,13.5,22.0,0.00,0.00,0.00,3,97,95,55,31,8.4,352,350,10.9,20.2,1,3600.00,1013.3,999.6
2021-07-15T16:00,22.0,0.10,61,14.0,22.3,0.10,0.00,0.00,51,100,100,32,22,6.5,360,357,8.6,21.2,1,3600.00,1013.2,999.5
2021-07-15T17:00,22.3,0.00,60,14.1,22.7,0.00,0.00,0.00,2,58,50,20,13,6.1,5,3,8.3,16.2,1,3600.00,1013.5,999.8
2021-07-15T18:00,21.5,0.00,63,14.3,22.1,0.00,0.00,0.00,3,90,84,51,25,5.4,20,20,7.3,15.5,1,3600.00,1013.7,999.9
2021-07-15T19:00,20.8,0.00,72,15.6,22.1,0.00,0.00,0.00,3,85,80,40,20,3.7,36,29,6.2,12.2,1,2157.81,1014.2,1000.4
2021-07-15T20:00,20.4,0.00,71,15.0,21.6,0.00,0.00,0.00,3,96,87,68,12,2.8,38,40,4.1,6.8,1,333.50,1014.6,1000.8
2021-07-15T21:00,19.4,0.00,76,15.1,20.6,0.00,0.00,0.00,2,78,62,59,1,3.4,214,198,2.6,4.7,0,0.00,1015.3,1001.4
2021-07-15T22:00,18.8,0.20,79,15.1,20.1,0.20,0.00,0.00,51,47,3,44,6,2.6,221,146,3.8,11.9,0,0.00,1015.8,1001.9
2021-07-15T23:00,16.6,0.00,91,15.0,17.5,0.00,0.00,0.00,2,58,11,46,25,4.8,207,138,4.0,6.1,0,0.00,1016.1,1002.1
2021-07-16T00:00,15.8,0.10,93,14.7,16.9,0.10,0.00,0.00,51,54,24,29,31,3.3,117,96,0.8,15.1,0,0.00,1016.3,1002.2
2021-07-16T01:00,15.8,0.10,97,15.2,16.5,0.10,0.00,0.00,51,96,69,1,17,7.1,309,330,10.2,13.7,0,0.00,1016.6,1002.5
2021-07-16T02:00,16.1,0.00,95,15.3,17.0,0.00,0.00,0.00,3,94,93,0,14,5.8,346,356,15.2,12.6,0,0.00,1016.9,1002.8
2021-07-16T03:00,15.9,0.00,95,15.2,16.8,0.00,0.00,0.00,3,94,92,62,7,5.8,357,360,15.5,12.6,0,0.00,1016.8,1002.7
2021-07-16T04:00,15.4,0.00,96,14.8,16.2,0.00,0.00,0.00,1,28,16,22,0,4.9,13,17,12.6,12.6,0,0.00,1016.8,1002.7
2021-07-16T05:00,14.9,0.00,97,14.4,15.7,0.00,0.00,0.00,0,16,0,16,1,4.6,26,39,10.0,11.5,1,0.00,1017.3,1003.2
2021-07-16T06:00,16.3,0.00,94,15.3,17.6,0.00,0.00,0.00,1,38,0,31,13,3.1,31,54,6.3,9.0,1,2818.68,1017.7,1003.6
2021-07-16T07:00,17.5,0.00,92,16.2,19.4,0.00,0.00,0.00,3,86,78,33,15,1.8,13,360,3.3,8.3,1,3600.00,1017.9,1003.9
2021-07-16T08:00,18.9,0.00,87,16.6,20.2,0.00,0.00,0.00,3,81,63,21,62,6.8,360,357,9.0,16.9,1,3600.00,1018.4,1004.5
2021-07-16T09:00,20.1,0.00,83,17.1,21.4,0.00,0.00,0.00,2,58,14,7,51,7.9,350,344,10.6,22.7,1,3600.00,1018.5,1004.6
2021-07-16T10:00,21.5,0.10,81,18.1,23.2,0.10,0.00,0.00,51,69,21,6,66,8.7,340,336,11.8,23.8,1,3600.00,1018.5,1004.7
2021-07-16T11:00,21.0,4.80,79,17.2,21.3,4.80,0.00,0.00,63,90,88,17,13,15.6,354,353,21.3,33.5,1,3600.00,1018.8,1004.9
2021-07-16T12:00,21.5,1.50,77,17.3,22.8,1.50,0.00,0.00,61,69,64,18,1,9.3,29,28,13.2,35.6,1,3600.00,1018.9,1005.1
2021-07-16T13:00,24.1,0.20,62,16.2,25.4,0.20,0.00,0.00,51,56,12,11,1,11.3,347,343,14.4,26.6,1,3600.00,1018.9,1005.2
2021-07-16T14:00,24.4,0.00,58,15.6,25.6,0.00,0.00,0.00,2,72,56,41,7,12.4,346,343,16.7,29.9,1,3600.00,1018.8,1005.1
2021-07-16T15:00,24.0,0.00,59,15.4,24.1,0.00,0.00,0.00,1,44,16,32,12,13.8,354,351,19.2,31.7,1,3600.00,1019.1,1005.4
2021-07-16T16:00,23.7,0.10,68,17.5,24.2,0.10,0.00,0.00,51,47,8,40,15,14.6,352,350,20.7,33.8,1,3600.00,1019.1,1005.4
2021-07-16T17:00,22.9,0.10,69,16.9,22.9,0.10,0.00,0.00,51,53,27,36,21,16.0,354,352,23.9,35.6,1,3600.00,1019.4,1005.6
2021-07-16T18:00,22.5,0.10,73,17.3,23.2,0.10,0.00,0.00,51,64,40,35,21,12.9,350,347,20.8,35.3,1,3600.00,1019.4,1005.6
2021-07-16T19:00,21.9,0.10,75,17.2,22.8,0.10,0.00,0.00,51,60,41,27,16,11.0,345,341,20.1,27.0,1,3600.00,1019.8,1006.0
2021-07-16T20:00,20.7,0.00,78,16.7,21.5,0.00,0.00,0.00,1,37,22,13,13,10.8,334,330,22.1,23.8,1,2955.63,1020.1,1006.2
2021-07-16T21:00,19.4,0.00,80,15.9,19.6,0.00,0.00,0.00,1,34,26,8,6,12.4,338,334,24.9,26.3,0,0.00,1021.2,1007.2
2021-07-16T22:00,18.6,0.00,83,15.6,18.7,0.00,0.00,0.00,2,50,42,11,4,12.4,344,338,24.7,26.3,0,0.00,1021.8,1007.8
2021-07-16T23:00,17.6,0.00,87,15.4,17.7,0.00,0.00,0.00,2,76,74,8,2,12.1,344,337,24.4,25.9,0,0.00,1022.2,1008.1
2021-07-17T00:00,17.1,0.00,90,15.5,17.1,0.00,0.00,0.00,3,88,87,5,1,12.5,349,342,24.9,25.9,0,0.00,1022.3,1008.2
2021-07-17T01:00,17.8,0.00,90,16.2,18.2,0.00,0.00,0.00,3,92,87,13,2,12.0,357,351,23.4,26.3,0,0.00,1022.3,1008.3
2021-07-17T02:00,17.4,0.00,91,15.9,17.8,0.00,0.00,0.00,2,73,72,3,2,10.9,360,352,22.0,25.6,0,0.00,1022.4,1008.3
2021-07-17T03:00,16.9,0.00,93,15.8,17.4,0.00,0.00,0.00,2,73,72,2,3,9.6,355,347,20.6,23.0,0,0.00,1022.2,1008.1
2021-07-17T04:00,16.5,0.00,94,15.6,17.1,0.00,0.00,0.00,1,43,41,2,3,8.9,348,339,19.5,20.5,0,0.00,1022.0,1007.9
2021-07-17T05:00,16.4,0.00,94,15.5,16.9,0.00,0.00,0.00,2,74,30,0,66,9.3,356,347,19.9,19.8,1,0.00,1022.2,1008.1
2021-07-17T06:00,17.3,0.00,91,15.8,17.9,0.00,0.00,0.00,2,76,74,3,11,9.4,353,342,18.1,20.9,1,1597.68,1022.5,1008.4
2021-07-17T07:00,18.5,0.00,86,16.1,19.2,0.00,0.00,0.00,3,91,88,12,46,9.7,350,345,14.6,22.3,1,3600.00,1022.4,1008.4
2021-07-17T08:00,19.7,0.00,81,16.3,19.8,0.00,0.00,0.00,3,90,59,31,74,14.1,357,356,19.8,31.0,1,3600.00,1022.6,1008.6
2021-07-17T09:00,20.7,0.00,78,16.7,21.1,0.00,0.00,0.00,2,64,26,14,54,13.0,357,355,18.0,33.5,1,3600.00,1022.5,1008.6
2021-07-17T10:00,22.0,0.00,74,17.0,22.6,0.00,0.00,0.00,2,67,3,22,60,12.4,351,350,16.8,30.6,1,3600.00,1022.3,1008.4
2021-07-17T11:00,22.6,0.00,72,17.2,23.3,0.00,0.00,0.00,3,83,0,51,80,13.2,350,349,18.3,32.4,1,3600.00,1022.0,1008.2
2021-07-17T12:00,23.7,0.00,68,17.4,24.7,0.00,0.00,0.00,3,83,0,42,81,13.2,350,349,18.3,32.0,1,3600.00,1021.8,1008.0
2021-07-17T13:00,21.9,0.00,75,17.3,22.8,0.00,0.00,0.00,2,73,44,91,100,13.2,335,334,17.1,31.7,1,3600.00,1022.5,1008.6
2021-07-17T14:00,21.3,0.10,77,17.2,21.9,0.10,0.00,0.00,51,95,67,80,73,13.2,338,338,18.6,34.9,1,1237.76,1022.3,1008.4
2021-07-17T15:00,23.2,0.00,71,17.5,24.2,0.00,0.00,0.00,3,100,83,14,100,11.5,348,346,15.8,31.3,1,3600.00,1021.6,1007.8
2021-07-17T16:00,23.5,0.00,71,18.0,25.0,0.00,0.00,0.00,3,94,92,22,22,9.7,316,309,13.5,27.4,1,3600.00,1021.0,1007.2
2021-07-17T17:00,24.2,0.00,70,18.4,26.2,0.00,0.00,0.00,2,77,73,13,10,7.9,323,317,11.3,23.8,1,3600.00,1020.4,1006.7
2021-07-17T18:00,25.0,0.00,65,18.0,26.5,0.00,0.00,0.00,1,30,7,20,19,9.4,359,356,15.8,21.6,1,3600.00,1020.1,1006.4
2021-07-17T19:00,23.9,0.00,72,18.5,26.1,0.00,0.00,0.00,2,77,72,16,11,6.6,1,347,16.2,21.2,1,3600.00,1019.9,1006.2
2021-07-17T20:00,22.8,0.00,72,17.4,23.8,0.00,0.00,0.00,2,75,72,1,13,11.2,6,358,23.9,24.1,1,2506.54,1020.2,1006.4
2021-07-17T21:00,22.1,0.00,70,16.3,22.3,0.00,0.00,0.00,1,47,47,0,0,13.7,14,14,27.4,30.6,0,0.00,1020.9,1007.1
2021-07-17T22:00,20.3,0.00,77,16.1,20.9,0.00,0.00,0.00,1,38,38,0,0,10.5,7,4,23.9,30.2,0,0.00,1021.3,1007.4
2021-07-17T23:00,19.5,0.00,77,15.3,19.4,0.00,0.00,0.00,1,25,25,0,0,12.6,5,358,27.1,26.6,0,0.00,1021.3,1007.3
2021-07-18T00:00,18.7,0.00,67,12.5,17.5,0.00,0.00,0.00,0,4,4,0,0,13.7,3,358,28.5,29.5,0,0.00,1021.0,1007.0
2021-07-18T01:00,17.9,0.00,67,11.6,16.7,0.00,0.00,0.00,0,0,27,0,0,11.5,8,2,26.2,29.5,0,0.00,1021.2,1007.2
2021-07-18T02:00,16.9,0.00,70,11.4,15.9,0.00,0.00,0.00,0,7,7,0,0,9.7,6,360,23.5,25.2,0,0.00,1021.4,1007.3
2021-07-18T03:00,16.1,0.00,73,11.3,15.2,0.00,0.00,0.00,0,0,0,0,0,9.0,5,355,21.7,22.0,0,0.00,1021.5,1007.4
2021-07-18T04:00,15.5,0.00,77,11.5,14.5,0.00,0.00,0.00,0,0,0,0,0,9.8,3,354,22.7,21.6,0,0.00,1021.5,1007.4
2021-07-18T05:00,14.9,0.00,83,12.0,14.2,0.00,0.00,0.00,0,0,0,0,0,9.4,8,358,21.8,22.0,1,0.00,1021.5,1007.3
2021-07-18T06:00,15.8,0.00,84,13.1,15.5,0.00,0.00,0.00,0,0,0,0,0,9.1,6,351,18.4,20.2,1,2694.13,1021.6,1007.5
2021-07-18T07:00,17.3,0.00,81,14.0,17.2,0.00,0.00,0.00,0,0,0,0,0,9.5,357,349,14.4,22.0,1,3600.00,1021.6,1007.5
2021-07-18T08:00,18.8,0.00,77,14.8,19.0,0.00,0.00,0.00,0,0,0,0,0,9.8,355,352,13.7,24.1,1,3600.00,1021.9,1007.9
2021-07-18T09:00,20.4,0.00,74,15.6,21.1,0.00,0.00,0.00,0,0,0,0,0,8.4,355,350,11.6,24.1,1,3600.00,1021.9,1008.0
2021-07-18T10:00,22.1,0.00,69,16.3,23.8,0.00,0.00,0.00,0,1,0,0,1,8.0,358,352,10.4,23.0,1,3600.00,1021.7,1007.9
2021-07-18T11:00,23.4,0.00,64,16.2,24.9,0.00,0.00,0.00,2,58,0,0,58,10.1,3,360,13.3,25.9,1,3600.00,1021.5,1007.7
2021-07-18T12:00,24.5,0.00,58,15.7,25.8,0.00,0.00,0.00,1,33,0,0,33,11.5,7,4,15.2,28.4,1,3600.00,1021.0,1007.3
2021-07-18T13:00,25.4,0.00,57,16.3,27.5,0.00,0.00,0.00,0,12,0,0,10,12.0,357,353,15.9,30.6,1,3600.00,1020.7,1007.0
2021-07-18T14:00,25.9,0.00,54,15.9,27.6,0.00,0.00,0.00,0,3,0,0,3,11.9,3,360,16.2,29.5,1,3600.00,1020.2,1006.6
2021-07-18T15:00,26.4,0.00,52,15.9,27.7,0.00,0.00,0.00,0,1,0,0,1,12.6,5,2,17.3,29.9,1,3600.00,1019.7,1006.1
2021-07-18T16:00,26.5,0.00,51,15.4,27.0,0.00,0.00,0.00,0,0,0,0,0,13.4,6,6,19.2,31.0,1,3600.00,1019.3,1005.7
2021-07-18T17:00,26.3,0.00,50,15.2,26.2,0.00,0.00,0.00,0,0,0,0,0,13.1,9,8,20.4,31.0,1,3600.00,1018.9,1005.3
2021-07-18T18:00,25.6,0.00,56,16.3,26.2,0.00,0.00,0.00,0,0,0,0,0,10.5,16,16,19.1,30.2,1,3600.00,1018.7,1005.1
2021-07-18T19:00,24.3,0.00,65,17.2,25.6,0.00,0.00,0.00,0,1,0,0,1,8.7,27,24,19.3,24.1,1,3600.00,1018.8,1005.1
2021-07-18T20:00,22.3,0.00,72,17.0,23.6,0.00,0.00,0.00,0,5,0,0,5,8.0,36,36,20.1,20.5,1,2849.95,1019.1,1005.3
2021-07-18T21:00,21.1,0.00,75,16.5,22.1,0.00,0.00,0.00,0,1,0,0,1,8.5,31,28,21.0,19.1,0,0.00,1019.6,1005.7
2021-07-18T22:00,20.5,0.00,76,16.1,21.2,0.00,0.00,0.00,0,0,0,0,0,9.5,25,25,22.7,20.5,0,0.00,1019.9,1006.0
2021-07-18T23:00,20.0,0.00,76,15.6,20.6,0.00,0.00,0.00,0,0,0,0,0,8.7,28,24,22.1,20.5,0,0.00,1019.9,1006.0
2021-07-19T00:00,19.1,0.00,78,15.2,19.7,0.00,0.00,0.00,0,0,0,0,0,8.1,27,21,20.3,19.1,0,0.00,1019.7,1005.8
2021-07-19T01:00,18.9,0.00,80,15.3,19.6,0.00,0.00,0.00,0,0,0,0,1,7.3,22,20,19.4,18.4,0,0.00,1019.7,1005.7
2021-07-19T02:00,18.2,0.00,83,15.3,18.9,0.00,0.00,0.00,0,7,0,0,7,7.0,19,12,18.7,16.2,0,0.00,1019.8,1005.8
2021-07-19T03:00,17.9,0.00,86,15.4,18.6,0.00,0.00,0.00,0,6,0,0,6,7.7,18,11,19.4,16.2,0,0.00,1019.6,1005.6
2021-07-19T04:00,17.4,0.00,89,15.6,18.2,0.00,0.00,0.00,0,7,0,0,7,7.6,19,5,19.0,16.6,0,0.00,1019.5,1005.5
2021-07-19T05:00,17.0,0.00,92,15.6,17.9,0.00,0.00,0.00,0,17,0,0,17,6.5,14,354,16.3,15.8,1,0.00,1019.7,1005.6
2021-07-19T06:00,17.9,0.00,89,16.1,19.1,0.00,0.00,0.00,1,22,0,0,22,6.3,12,347,12.5,13.7,1,2630.11,1019.8,1005.8
2021-07-19T07:00,19.2,0.00,84,16.5,20.8,0.00,0.00,0.00,0,13,0,0,13,4.6,357,342,6.5,13.3,1,3600.00,1019.8,1005.9
2021-07-19T08:00,20.6,0.00,82,17.3,22.2,0.00,0.00,0.00,0,13,0,0,13,6.8,334,328,9.2,18.0,1,3600.00,1019.6,1005.7
2021-07-19T09:00,22.1,0.00,75,17.5,23.4,0.00,0.00,0.00,1,36,0,0,36,9.5,353,349,12.7,23.8,1,3600.00,1019.6,1005.8
2021-07-19T10:00,23.3,0.00,70,17.6,24.6,0.00,0.00,0.00,1,31,0,7,30,10.9,353,351,14.9,27.0,1,3600.00,1019.1,1005.4
2021-07-19T11:00,23.7,0.00,68,17.4,24.8,0.00,0.00,0.00,1,20,0,4,19,11.4,353,349,15.2,28.4,1,3600.00,1018.8,1005.1
2021-07-19T12:00,24.4,0.00,65,17.3,26.6,0.00,0.00,0.00,0,17,0,13,10,10.9,347,343,14.1,28.1,1,3600.00,1018.6,1004.9
2021-07-19T13:00,25.0,0.00,59,16.5,26.4,0.00,0.00,0.00,0,11,0,0,19,13.0,349,346,16.9,29.9,1,3600.00,1018.6,1004.9
2021-07-19T14:00,24.9,0.00,57,15.7,26.4,0.00,0.00,0.00,1,21,0,0,21,13.2,351,349,17.9,32.0,1,3600.00,1018.1,1004.4
2021-07-19T15:00,24.9,0.00,55,15.2,25.7,0.00,0.00,0.00,0,4,0,0,4,14.4,350,347,19.8,34.2,1,3600.00,1017.9,1004.2
2021-07-19T16:00,24.7,0.00,53,14.5,24.7,0.00,0.00,0.00,0,2,0,0,1,13.8,356,353,19.1,34.2,1,3600.00,1017.7,1004.0
2021-07-19T17:00,24.2,0.00,54,14.3,23.6,0.00,0.00,0.00,0,2,0,2,2,13.7,2,360,19.8,32.0,1,3600.00,1017.5,1003.8
2021-07-19T18:00,23.2,0.00,58,14.4,23.0,0.00,0.00,0.00,0,7,0,6,4,11.6,17,16,18.1,31.3,1,3600.00,1017.5,1003.8
2021-07-19T19:00,22.1,0.00,61,14.4,22.2,0.00,0.00,0.00,1,21,0,21,2,9.2,24,21,18.9,25.9,1,3600.00,1017.6,1003.8
2021-07-19T20:00,20.5,0.00,67,14.1,20.8,0.00,0.00,0.00,1,36,0,24,32,6.8,33,32,17.2,20.5,1,2793.92,1017.7,1003.8
2021-07-19T21:00,19.4,0.00,71,13.9,19.7,0.00,0.00,0.00,1,40,0,18,38,6.1,6,3,16.3,14.8,0,0.00,1018.5,1004.6
2021-07-19T22:00,19.1,0.00,71,13.7,18.7,0.00,0.00,0.00,0,17,0,4,17,11.2,3,358,23.4,22.7,0,0.00,1019.0,1005.1
2021-07-19T23:00,18.2,0.00,72,13.1,17.6,0.00,0.00,0.00,0,17,0,0,17,10.9,17,9,23.0,24.8,0,0.00,1019.1,1005.1
2021-07-20T00:00,17.4,0.00,77,13.2,17.0,0.00,0.00,0.00,0,19,0,0,19,9.3,26,16,20.8,23.0,0,0.00,1019.1,1005.1
2021-07-20T01:00,16.7,0.00,83,13.7,16.7,0.00,0.00,0.00,1,26,0,0,24,7.7,47,37,18.6,19.4,0,0.00,1019.3,1005.2
2021-07-20T02:00,16.2,0.00,84,13.4,16.5,0.00,0.00,0.00,1,39,0,3,38,5.2,47,25,14.3,16.2,0,0.00,1019.3,1005.2
2021-07-20T03:00,15.8,0.00,86,13.5,16.3,0.00,0.00,0.00,1,35,0,1,35,4.5,14,346,10.7,11.2,0,0.00,1019.1,1005.0
2021-07-20T04:00,15.8,0.00,86,13.5,16.2,0.00,0.00,0.00,1,41,0,0,41,5.1,12,356,12.5,10.8,0,0.00,1019.2,1005.1
2021-07-20T05:00,15.3,0.00,89,13.5,15.6,0.00,0.00,0.00,1,40,0,0,40,5.1,22,8,12.4,10.8,1,0.00,1019.3,1005.2
2021-07-20T06:00,15.8,0.00,88,13.8,16.2,0.00,0.00,0.00,1,35,0,0,35,5.5,28,11,10.6,11.5,1,2565.06,1019.5,1005.4
2021-07-20T07:00,17.1,0.00,83,14.1,17.8,0.00,0.00,0.00,1,29,0,0,29,4.3,13,5,6.3,12.6,1,3600.00,1019.7,1005.7
2021-07-20T08:00,18.5,0.00,78,14.5,19.2,0.00,0.00,0.00,1,28,0,0,28,4.9,351,343,6.6,14.8,1,3600.00,1019.8,1005.8
2021-07-20T09:00,19.8,0.00,69,13.9,20.0,0.00,0.00,0.00,1,25,0,0,25,7.2,347,342,9.3,19.4,1,3600.00,1020.0,1006.1
2021-07-20T10:00,20.7,0.00,64,13.7,20.8,0.00,0.00,0.00,1,21,0,0,21,8.2,340,337,10.7,22.3,1,3600.00,1020.1,1006.2
2021-07-20T11:00,21.4,0.00,61,13.4,21.7,0.00,0.00,0.00,1,21,0,0,21,8.5,337,332,11.0,23.8,1,3600.00,1020.0,1006.2
2021-07-20T12:00,22.1,0.00,55,12.6,23.1,0.00,0.00,0.00,1,36,0,0,36,9.2,334,329,11.6,25.2,1,3600.00,1019.8,1006.0
2021-07-20T13:00,23.1,0.00,50,12.3,23.9,0.00,0.00,0.00,0,18,0,0,20,9.1,346,342,11.5,25.9,1,3600.00,1019.4,1005.6
