latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-07-20T14:00,23.3,0.00,50,12.2,24.3,0.00,0.00,0.00,0,10,0,0,10,9.3,348,344,12.1,25.2,1,3600.00,1019.2,1005.5
2021-07-20T15:00,23.5,0.00,49,12.1,24.2,0.00,0.00,0.00,1,20,0,0,20,9.1,344,342,12.0,24.8,1,3600.00,1019.1,1005.4
2021-07-20T16:00,23.4,0.00,48,11.9,23.3,0.00,0.00,0.00,0,5,0,0,5,9.3,348,347,12.5,24.1,1,3600.00,1019.0,1005.3
2021-07-20T17:00,23.2,0.00,49,11.8,22.4,0.00,0.00,0.00,0,0,0,0,0,9.4,357,356,13.0,23.8,1,3600.00,1018.9,1005.2
2021-07-20T18:00,22.7,0.00,52,12.3,22.3,0.00,0.00,0.00,0,0,0,0,0,8.0,358,355,12.6,22.3,1,3600.00,1018.9,1005.1
2021-07-20T19:00,21.6,0.00,62,14.0,22.0,0.00,0.00,0.00,0,0,0,0,0,5.8,3,356,13.3,18.7,1,3600.00,1019.1,1005.3
2021-07-20T20:00,19.4,0.00,66,12.9,19.1,0.00,0.00,0.00,0,0,0,0,0,7.8,37,34,18.0,15.1,1,2735.81,1019.6,1005.7
2021-07-20T21:00,18.1,0.00,64,11.3,17.1,0.00,0.00,0.00,0,0,0,0,0,9.6,52,56,22.3,20.2,0,0.00,1020.3,1006.3
2021-07-20T22:00,17.3,0.00,66,10.9,16.2,0.00,0.00,0.00,0,0,0,0,0,9.3,54,62,21.7,19.8,0,0.00,1020.7,1006.6
2021-07-20T23:00,16.8,0.00,67,10.7,15.4,0.00,0.00,0.00,0,0,0,0,0,11.0,66,71,24.3,21.6,0,0.00,1021.0,1006.9
2021-07-21T00:00,16.4,0.00,70,11.0,15.2,0.00,0.00,0.00,0,0,0,0,0,10.2,78,80,23.2,22.7,0,0.00,1021.1,1007.0
2021-07-21T01:00,14.4,0.00,81,11.3,13.4,0.00,0.00,0.00,0,0,0,0,0,9.6,84,70,15.9,20.9,0,0.00,1021.3,1007.1
2021-07-21T02:00,14.1,0.00,78,10.4,13.3,0.00,0.00,0.00,0,1,0,0,1,6.3,85,77,15.2,15.1,0,0.00,1021.3,1007.1
2021-07-21T03:00,14.1,0.00,76,9.9,13.2,0.00,0.00,0.00,0,1,0,0,1,6.1,88,87,17.3,13.0,0,0.00,1021.2,1007.0
2021-07-21T04:00,13.0,0.00,81,9.8,12.0,0.00,0.00,0.00,0,0,0,0,0,6.6,85,77,15.2,13.0,0,0.00,1021.2,1006.9
2021-07-21T05:00,12.3,0.00,85,9.8,11.3,0.00,0.00,0.00,0,0,0,0,0,6.3,79,59,11.7,11.9,1,0.00,1021.5,1007.2
2021-07-21T06:00,14.5,0.00,79,10.9,14.3,0.00,0.00,0.00,0,0,0,0,0,3.4,80,58,9.9,10.8,1,2499.09,1021.9,1007.7
2021-07-21T07:00,16.3,0.00,71,11.1,16.2,0.00,0.00,0.00,0,0,0,0,0,2.4,72,63,4.6,9.0,1,3600.00,1022.3,1008.2
2021-07-21T08:00,18.1,0.00,68,12.0,18.5,0.00,0.00,0.00,0,0,0,0,0,1.6,45,27,2.5,10.1,1,3600.00,1022.6,1008.6
2021-07-21T09:00,19.9,0.00,64,12.8,20.4,0.00,0.00,0.00,0,0,0,0,0,1.9,40,22,2.8,11.5,1,3600.00,1022.7,1008.7
2021-07-21T10:00,21.3,0.00,58,12.8,22.5,0.00,0.00,0.00,0,0,0,0,0,3.0,24,14,4.3,14.0,1,3600.00,1022.5,1008.6
2021-07-21T11:00,22.4,0.00,54,12.7,24.1,0.00,0.00,0.00,0,9,0,0,9,4.3,8,360,5.4,16.6,1,3600.00,1022.4,1008.6
2021-07-21T12:00,23.2,0.00,52,12.8,25.2,0.00,0.00,0.00,0,13,0,0,13,5.1,3,356,6.5,18.0,1,3600.00,1022.3,1008.5
2021-07-21T13:00,24.1,0.00,50,12.9,26.2,0.00,0.00,0.00,0,6,8,0,24,5.4,6,360,6.9,18.4,1,3600.00,1022.0,1008.2
2021-07-21T14:00,24.4,0.00,48,12.8,26.1,0.00,0.00,0.00,0,10,2,0,8,5.8,11,7,7.3,18.7,1,3600.00,1021.6,1007.9
2021-07-21T15:00,24.7,0.00,47,12.7,26.0,0.00,0.00,0.00,0,3,0,0,3,5.8,14,7,7.4,18.7,1,3600.00,1021.4,1007.7
2021-07-21T16:00,24.8,0.00,47,12.7,25.5,0.00,0.00,0.00,0,0,0,0,0,5.8,3,356,7.6,17.6,1,3600.00,1021.2,1007.5
2021-07-21T17:00,24.6,0.00,48,12.8,24.4,0.00,0.00,0.00,0,0,0,0,0,7.2,4,360,9.4,17.6,1,3600.00,1021.0,1007.3
2021-07-21T18:00,24.0,0.00,50,13.0,23.8,0.00,0.00,0.00,0,11,11,0,0,7.6,10,5,12.1,18.0,1,3600.00,1020.8,1007.1
2021-07-21T19:00,22.4,0.00,59,14.1,22.7,0.00,0.00,0.00,2,66,66,0,0,7.3,18,11,16.6,18.0,1,3600.00,1020.7,1006.9
2021-07-21T20:00,20.3,0.00,64,13.3,20.1,0.00,0.00,0.00,2,76,76,0,0,8.0,31,27,19.4,16.9,1,2675.67,1021.0,1007.1
2021-07-21T21:00,18.9,0.00,67,12.7,18.5,0.00,0.00,0.00,2,72,72,0,0,8.4,41,43,19.1,17.3,0,0.00,1021.6,1007.6
2021-07-21T22:00,17.8,0.00,71,12.5,17.4,0.00,0.00,0.00,2,67,67,0,0,8.4,41,47,18.6,17.3,0,0.00,1021.8,1007.8
2021-07-21T23:00,17.5,0.00,71,12.1,16.7,0.00,0.00,0.00,0,9,8,0,0,9.9,44,44,22.7,19.8,0,0.00,1022.0,1007.9
2021-07-22T00:00,17.3,0.00,72,12.2,16.5,0.00,0.00,0.00,0,0,0,0,0,10.5,54,52,23.7,21.2,0,0.00,1021.7,1007.6
2021-07-22T01:00,17.0,0.00,73,12.2,16.3,0.00,0.00,0.00,0,0,0,0,2,9.5,64,61,21.3,21.2,0,0.00,1021.7,1007.6
2021-07-22T02:00,16.3,0.00,76,12.1,15.8,0.00,0.00,0.00,0,3,0,0,3,7.8,76,77,19.6,19.1,0,0.00,1021.5,1007.4
2021-07-22T03:00,15.4,0.00,80,12.0,15.2,0.00,0.00,0.00,0,4,0,0,4,5.6,79,75,17.6,15.8,0,0.00,1021.3,1007.1
2021-07-22T04:00,16.0,0.00,74,11.4,15.7,0.00,0.00,0.00,0,3,0,0,3,5.4,78,48,10.7,12.6,0,0.00,1021.5,1007.4
2021-07-22T05:00,15.6,0.00,76,11.4,15.6,0.00,0.00,0.00,0,2,0,0,2,3.3,63,6,4.8,9.0,1,0.00,1021.7,1007.6
2021-07-22T06:00,15.7,0.00,81,12.4,16.1,0.00,0.00,0.00,0,1,0,0,1,2.2,68,360,3.9,5.8,1,2432.30,1021.9,1007.8
2021-07-22T07:00,17.4,0.00,74,12.7,18.1,0.00,0.00,0.00,0,0,0,0,0,0.5,63,315,0.8,6.5,1,3600.00,1021.9,1007.8
2021-07-22T08:00,19.0,0.00,70,13.5,19.9,0.00,0.00,0.00,0,0,0,0,0,1.5,11,346,1.8,9.7,1,3600.00,1022.0,1008.0
2021-07-22T09:00,20.8,0.00,66,14.3,21.7,0.00,0.00,0.00,0,0,0,0,0,3.3,360,347,4.3,13.7,1,3600.00,1021.7,1007.8
2021-07-22T10:00,22.6,0.00,62,15.0,24.3,0.00,0.00,0.00,0,0,0,0,0,4.6,353,342,5.8,16.6,1,3600.00,1021.5,1007.7
2021-07-22T11:00,24.0,0.00,56,14.8,26.4,0.00,0.00,0.00,0,1,0,0,1,4.2,352,340,5.4,16.9,1,3600.00,1021.2,1007.5
2021-07-22T12:00,25.0,0.00,52,14.4,27.6,0.00,0.00,0.00,0,0,0,0,0,4.2,335,329,5.2,16.6,1,3600.00,1020.7,1007.0
2021-07-22T13:00,25.9,0.00,49,14.4,28.4,0.00,0.00,0.00,0,14,0,0,3,5.8,333,330,7.2,18.7,1,3600.00,1020.1,1006.5
2021-07-22T14:00,26.2,0.00,48,14.2,28.0,0.00,0.00,0.00,0,13,0,0,13,8.3,327,326,10.7,22.7,1,3600.00,1019.4,1005.8
2021-07-22T15:00,26.1,0.00,46,13.7,26.8,0.00,0.00,0.00,1,26,0,0,26,10.6,339,336,14.2,26.3,1,3600.00,1019.1,1005.5
2021-07-22T16:00,25.8,0.00,46,13.4,25.6,0.00,0.00,0.00,0,17,0,0,17,11.4,349,347,15.7,27.7,1,3600.00,1018.6,1005.0
2021-07-22T17:00,25.5,0.00,46,13.2,24.9,0.00,0.00,0.00,0,8,0,1,8,10.9,352,351,15.6,27.4,1,3600.00,1018.4,1004.8
2021-07-22T18:00,24.6,0.00,50,13.3,24.2,0.00,0.00,0.00,0,3,0,0,2,9.4,4,4,15.9,25.9,1,3600.00,1018.2,1004.5
2021-07-22T19:00,23.2,0.00,59,14.8,23.9,0.00,0.00,0.00,0,2,0,0,2,5.8,22,22,15.2,21.2,1,3600.00,1018.1,1004.4
2021-07-22T20:00,20.9,0.00,63,13.6,21.1,0.00,0.00,0.00,0,3,0,1,3,6.5,33,34,16.7,13.7,1,2613.52,1018.3,1004.5
2021-07-22T21:00,19.5,0.00,66,13.1,19.4,0.00,0.00,0.00,0,2,0,1,2,7.4,39,43,17.7,14.8,0,0.00,1018.7,1004.8
2021-07-22T22:00,19.0,0.00,66,12.4,18.5,0.00,0.00,0.00,0,2,0,2,0,8.4,48,50,21.4,17.6,0,0.00,1018.7,1004.8
2021-07-22T23:00,18.4,0.00,66,12.0,17.9,0.00,0.00,0.00,0,2,0,2,0,7.5,52,55,20.0,17.6,0,0.00,1018.5,1004.5
2021-07-23T00:00,16.7,0.00,78,12.8,16.4,0.00,0.00,0.00,0,3,0,3,0,7.6,61,65,15.6,15.1,0,0.00,1018.2,1004.2
2021-07-23T01:00,17.2,0.00,77,13.2,17.8,0.00,0.00,0.00,0,5,0,9,3,2.8,360,40,0.7,12.6,0,0.00,1018.4,1004.4
2021-07-23T02:00,15.7,0.00,87,13.6,16.3,0.00,0.00,0.00,1,35,0,33,26,3.7,333,61,4.0,6.1,0,0.00,1018.3,1004.2
2021-07-23T03:00,15.4,0.00,88,13.5,16.2,0.00,0.00,0.00,1,37,0,37,2,2.2,342,81,3.4,5.8,0,0.00,1018.1,1004.0
2021-07-23T04:00,14.7,0.00,91,13.2,15.3,0.00,0.00,0.00,0,15,0,15,2,3.3,51,84,2.3,5.8,0,0.00,1017.8,1003.7
2021-07-23T05:00,14.3,0.00,92,13.0,14.7,0.00,0.00,0.00,0,3,0,2,1,3.6,125,96,4.4,6.8,1,0.00,1017.6,1003.4
2021-07-23T06:00,15.9,0.00,87,13.7,16.4,0.00,0.00,0.00,0,1,0,1,0,4.7,129,94,5.1,9.0,1,2364.80,1017.6,1003.5
2021-07-23T07:00,18.1,0.00,80,14.5,19.3,0.00,0.00,0.00,0,0,0,0,0,2.3,151,162,4.5,9.4,1,3600.00,1017.5,1003.5
2021-07-23T08:00,20.0,0.00,72,14.9,21.3,0.00,0.00,0.00,0,0,0,0,0,1.8,198,217,2.3,10.8,1,3600.00,1017.6,1003.7
2021-07-23T09:00,21.7,0.00,67,15.3,23.3,0.00,0.00,0.00,0,0,0,0,0,1.1,288,270,1.1,10.8,1,3600.00,1017.3,1003.5
2021-07-23T10:00,23.3,0.00,61,15.4,25.4,0.00,0.00,0.00,0,0,0,0,0,2.6,360,344,3.2,13.3,1,3600.00,1017.1,1003.4
2021-07-23T11:00,24.7,0.00,55,15.0,27.5,0.00,0.00,0.00,0,9,0,0,9,1.8,27,360,2.4,14.0,1,3600.00,1016.6,1002.9
2021-07-23T12:00,25.5,0.00,49,14.1,28.2,0.00,0.00,0.00,1,20,0,0,20,1.6,236,243,1.3,12.6,1,3600.00,1016.1,1002.5
2021-07-23T13:00,25.9,0.00,47,13.8,27.9,0.00,0.00,0.00,0,0,9,3,22,2.5,326,315,2.6,12.6,1,3600.00,1015.3,1001.7
2021-07-23T14:00,26.5,0.00,46,13.9,29.2,0.00,0.00,0.00,0,10,8,2,0,2.2,278,279,2.5,14.0,1,3600.00,1014.6,1001.1
2021-07-23T15:00,27.0,0.00,43,13.4,29.1,0.00,0.00,0.00,0,0,0,0,0,1.9,292,292,1.9,13.0,1,3600.00,1014.0,1000.5
2021-07-23T16:00,27.2,0.00,42,13.2,28.5,0.00,0.00,0.00,0,0,0,0,0,2.7,339,337,3.1,11.5,1,3600.00,1013.6,1000.1
2021-07-23T17:00,27.1,0.00,43,13.5,27.7,0.00,0.00,0.00,0,0,0,0,0,3.2,10,360,4.0,11.5,1,3600.00,1013.1,999.6
2021-07-23T18:00,26.8,0.00,46,14.2,27.5,0.00,0.00,0.00,2,63,63,0,0,4.0,35,27,5.7,10.4,1,3600.00,1012.7,999.2
2021-07-23T19:00,25.8,0.00,58,16.9,27.9,0.00,0.00,0.00,3,95,95,0,0,2.6,39,34,5.1,9.7,1,3600.00,1012.2,998.7
2021-07-23T20:00,21.9,0.00,72,16.7,23.3,0.00,0.00,0.00,3,85,85,0,1,6.4,48,38,9.2,10.1,1,2549.42,1011.8,998.1
2021-07-23T21:00,21.6,0.00,66,14.9,21.6,0.00,0.00,0.00,0,1,0,0,1,11.5,59,51,24.7,22.3,0,0.00,1012.1,998.4
2021-07-23T22:00,21.1,0.00,62,13.4,20.4,0.00,0.00,0.00,0,11,11,0,0,12.1,74,67,27.0,25.2,0,0.00,1012.1,998.3
2021-07-23T23:00,20.7,0.00,62,13.0,19.9,0.00,0.00,0.00,3,85,85,0,0,11.7,86,81,26.3,25.2,0,0.00,1011.9,998.1
2021-07-24T00:00,20.4,0.00,64,13.4,19.8,0.00,0.00,0.00,3,98,98,0,0,11.2,94,88,25.6,24.8,0,0.00,1011.3,997.5
2021-07-24T01:00,20.9,0.00,65,14.1,20.3,0.00,0.00,0.00,3,100,27,8,0,13.1,101,99,28.9,23.8,0,0.00,1010.3,996.6
2021-07-24T02:00,19.9,0.00,69,14.1,20.1,0.00,0.00,0.00,3,100,100,39,0,7.3,104,99,21.1,28.1,0,0.00,1010.6,996.8
2021-07-24T03:00,20.2,0.00,68,14.0,19.7,0.00,0.00,0.00,3,100,100,14,0,12.4,103,100,26.6,25.2,0,0.00,1010.1,996.3
2021-07-24T04:00,19.8,0.00,69,14.0,19.1,0.00,0.00,0.00,3,100,100,0,0,13.7,111,108,28.5,28.8,0,0.00,1009.5,995.7
2021-07-24T05:00,19.2,0.00,72,14.0,19.1,0.00,0.00,0.00,3,100,100,1,0,9.4,111,108,22.0,28.4,1,0.00,1010.0,996.2
2021-07-24T06:00,19.4,0.00,73,14.4,18.9,0.00,0.00,0.00,3,100,100,2,1,12.7,106,97,25.9,25.6,1,0.00,1009.6,995.8
2021-07-24T07:00,20.4,0.00,72,15.2,20.7,0.00,0.00,0.00,3,100,100,22,0,9.7,140,153,19.2,27.4,1,0.00,1010.1,996.3
2021-07-24T08:00,21.5,0.00,70,15.8,22.4,0.00,0.00,0.00,3,100,100,86,0,7.3,172,169,10.9,22.0,1,2075.72,1010.8,997.1
2021-07-24T09:00,22.0,0.50,72,16.8,23.5,0.50,0.00,0.00,53,100,97,100,0,5.8,191,176,7.7,20.5,1,2877.79,1011.0,997.3
2021-07-24T10:00,21.1,0.80,81,17.7,22.6,0.80,0.00,0.00,53,100,100,100,0,8.3,166,162,12.2,19.4,1,0.00,1010.9,997.2
2021-07-24T11:00,20.4,0.70,90,18.7,22.5,0.70,0.00,0.00,53,100,100,100,0,7.6,122,109,13.1,20.2,1,0.00,1010.7,996.9
2021-07-24T12:00,21.4,0.40,86,18.9,23.4,0.40,0.00,0.00,51,100,99,100,0,8.8,131,125,14.3,33.5,1,0.00,1010.3,996.6
2021-07-24T13:00,27.5,0.10,54,17.3,27.9,0.10,0.00,0.00,51,97,95,83,0,14.8,196,198,21.0,41.8,1,2696.23,1009.2,995.8
2021-07-24T14:00,24.0,0.80,73,18.8,24.5,0.80,0.00,0.00,53,100,99,78,1,18.7,259,259,27.5,41.0,1,2764.76,1009.4,995.8
2021-07-24T15:00,24.5,0.10,69,18.4,26.4,0.10,0.00,0.00,51,94,93,19,18,8.1,288,291,11.4,39.2,1,1779.15,1009.5,995.9
2021-07-24T16:00,25.0,0.00,66,18.1,26.7,0.00,0.00,0.00,3,96,65,94,18,8.4,315,320,11.2,32.8,1,3600.00,1009.5,996.0
2021-07-24T17:00,24.5,0.00,68,18.2,26.8,0.00,0.00,0.00,2,54,45,14,12,4.9,33,36,6.0,20.9,1,3600.00,1009.3,995.7
2021-07-24T18:00,24.5,0.00,68,18.3,26.5,0.00,0.00,0.00,3,84,81,17,8,6.5,34,34,8.3,14.8,1,3600.00,1008.9,995.3
2021-07-24T19:00,23.6,0.00,81,20.1,27.0,0.00,0.00,0.00,3,99,99,25,17,3.1,25,21,6.0,15.1,1,3600.00,1009.0,995.4
2021-07-24T20:00,21.8,0.00,81,18.4,24.1,0.00,0.00,0.00,3,100,100,38,6,5.1,351,352,9.1,7.9,1,0.00,1009.1,995.4
2021-07-24T21:00,21.9,0.00,77,17.6,24.2,0.00,0.00,0.00,3,99,99,9,5,2.6,297,214,4.8,10.1,0,0.00,1009.6,995.9
2021-07-24T22:00,20.0,0.00,90,18.2,21.5,0.00,0.00,0.00,3,96,95,13,29,10.1,183,178,19.1,23.0,0,0.00,1010.6,996.8
2021-07-24T23:00,19.0,1.60,93,17.8,21.3,1.60,0.00,0.00,61,88,85,17,22,3.4,193,162,7.8,32.0,0,0.00,1010.5,996.7
2021-07-25T00:00,18.6,0.00,95,17.8,21.0,0.00,0.00,0.00,2,69,67,8,2,3.2,200,180,10.4,9.4,0,0.00,1010.1,996.3
2021-07-25T01:00,18.3,0.00,93,17.1,20.1,0.00,0.00,0.00,1,42,87,3,2,4.8,166,138,13.4,19.4,0,0.00,1009.5,995.6
2021-07-25T02:00,18.2,0.20,94,17.3,20.0,0.20,0.00,0.00,51,72,58,38,5,5.5,173,122,12.3,19.4,0,0.00,1009.4,995.5
2021-07-25T03:00,18.4,0.00,94,17.5,20.4,0.00,0.00,0.00,0,19,2,10,12,4.7,208,180,14.3,12.2,0,0.00,1009.4,995.6
2021-07-25T04:00,18.2,0.00,94,17.2,19.4,0.00,0.00,0.00,0,12,0,11,5,9.4,213,198,20.6,19.4,0,0.00,1010.1,996.2
2021-07-25T05:00,17.4,0.00,94,16.5,18.4,0.00,0.00,0.00,0,5,0,4,3,9.0,212,196,19.1,21.2,1,0.00,1010.2,996.3
2021-07-25T06:00,17.7,0.00,94,16.7,18.7,0.00,0.00,0.00,0,5,0,1,5,9.3,208,196,17.6,19.8,1,2228.07,1010.2,996.3
2021-07-25T07:00,18.5,0.00,91,17.0,19.5,0.00,0.00,0.00,2,50,0,0,50,10.2,221,219,14.3,24.5,1,3600.00,1010.3,996.4
2021-07-25T08:00,19.7,0.00,85,17.2,21.0,0.00,0.00,0.00,3,86,66,1,62,8.9,231,230,12.0,24.1,1,3600.00,1010.5,996.7
2021-07-25T09:00,21.2,0.00,76,16.8,22.3,0.00,0.00,0.00,3,93,80,2,66,8.8,236,235,11.7,22.7,1,3600.00,1010.4,996.7
2021-07-25T10:00,22.4,0.00,69,16.4,23.6,0.00,0.00,0.00,2,69,28,3,58,6.7,236,234,9.1,22.3,1,3600.00,1010.3,996.6
2021-07-25T11:00,23.6,0.00,61,15.6,24.6,0.00,0.00,0.00,2,78,0,11,77,6.4,218,218,8.2,19.4,1,3600.00,1010.2,996.6
2021-07-25T12:00,24.5,0.00,58,15.7,26.5,0.00,0.00,0.00,1,29,4,7,25,5.0,209,210,6.6,24.1,1,3600.00,1009.9,996.3
2021-07-25T13:00,23.8,0.00,69,17.7,26.3,0.00,0.00,0.00,1,38,74,12,70,10.4,181,180,14.0,21.6,1,3600.00,1010.2,996.6
2021-07-25T14:00,22.8,0.30,73,17.7,24.3,0.30,0.00,0.00,51,79,74,30,0,8.9,137,137,11.7,27.4,1,3600.00,1009.8,996.2
2021-07-25T15:00,24.4,0.00,63,16.8,26.2,0.00,0.00,0.00,2,77,65,36,5,9.9,161,161,13.0,25.6,1,3600.00,1009.8,996.2
2021-07-25T16:00,24.1,0.10,65,17.0,25.3,0.10,0.00,0.00,51,86,82,33,7,8.6,180,182,11.9,25.9,1,3600.00,1009.7,996.1
2021-07-25T17:00,24.2,0.00,66,17.4,25.8,0.00,0.00,0.00,3,95,93,20,22,7.2,195,198,10.0,24.1,1,3600.00,1009.4,995.8
2021-07-25T18:00,23.2,0.40,70,17.5,24.8,0.40,0.00,0.00,51,30,8,18,10,6.8,184,177,10.1,24.8,1,3600.00,1009.8,996.2
2021-07-25T19:00,22.9,0.00,74,18.0,25.1,0.00,0.00,0.00,1,44,34,17,1,4.3,190,180,9.9,15.8,1,3600.00,1009.9,996.3
2021-07-25T20:00,20.8,0.00,82,17.6,22.9,0.00,0.00,0.00,2,55,51,12,0,4.8,194,167,11.5,10.4,1,2013.51,1010.1,996.4
2021-07-25T21:00,19.8,0.00,85,17.2,21.6,0.00,0.00,0.00,0,17,13,4,0,5.2,199,168,12.2,10.8,0,0.00,1010.9,997.1
2021-07-25T22:00,18.8,0.00,89,16.9,20.4,0.00,0.00,0.00,1,43,38,8,0,5.0,205,159,11.1,10.8,0,0.00,1011.3,997.4
2021-07-25T23:00,18.0,0.00,90,16.4,19.5,0.00,0.00,0.00,1,48,46,4,0,4.4,208,125,6.9,10.4,0,0.00,1011.1,997.2
2021-07-26T00:00,17.8,0.00,91,16.3,19.4,0.00,0.00,0.00,3,84,83,4,0,3.9,180,112,6.1,7.9,0,0.00,1010.8,996.9
2021-07-26T01:00,18.5,0.00,94,17.5,20.1,0.00,0.00,0.00,3,87,71,18,1,7.4,171,137,10.9,9.4,0,0.00,1011.1,997.2
2021-07-26T02:00,18.4,0.00,94,17.4,19.8,0.00,0.00,0.00,3,98,97,12,0,8.0,176,153,17.0,16.6,0,0.00,1011.2,997.3
2021-07-26T03:00,18.1,0.00,93,16.9,19.5,0.00,0.00,0.00,3,99,99,5,0,7.0,198,168,15.9,16.9,0,0.00,1011.2,997.3
2021-07-26T04:00,17.6,0.00,91,16.1,18.8,0.00,0.00,0.00,3,96,95,8,0,6.1,213,180,15.4,15.1,0,0.00,1011.6,997.7
2021-07-26T05:00,17.6,0.00,89,15.8,18.6,0.00,0.00,0.00,3,84,82,8,0,6.3,203,167,14.5,14.4,1,0.00,1011.9,998.0
2021-07-26T06:00,18.0,0.00,88,15.9,19.1,0.00,0.00,0.00,1,43,38,10,1,6.2,203,170,12.9,13.7,1,577.91,1012.0,998.1
2021-07-26T07:00,19.3,0.00,84,16.4,20.5,0.00,0.00,0.00,0,9,4,6,0,6.8,207,198,10.5,16.9,1,3600.00,1012.4,998.6
2021-07-26T08:00,20.6,0.00,78,16.6,22.2,0.00,0.00,0.00,1,47,45,4,0,4.6,223,219,6.4,17.3,1,3600.00,1012.6,998.8
2021-07-26T09:00,22.0,0.00,69,16.1,23.3,0.00,0.00,0.00,1,26,15,15,1,5.4,219,217,6.9,16.9,1,3600.00,1012.8,999.1
2021-07-26T10:00,23.2,0.00,63,15.6,24.1,0.00,0.00,0.00,1,39,29,10,13,8.2,229,229,11.0,31.3,1,3600.00,1012.8,999.1
2021-07-26T11:00,24.2,0.00,59,15.7,25.5,0.00,0.00,0.00,1,32,14,19,12,9.6,235,236,12.7,33.5,1,3600.00,1012.6,999.0
2021-07-26T12:00,24.7,0.00,54,14.8,25.9,0.00,0.00,0.00,1,43,27,28,5,8.2,233,232,11.3,25.6,1,3600.00,1012.4,998.8
2021-07-26T13:00,23.1,0.00,71,17.5,25.3,0.00,0.00,0.00,2,57,63,16,25,6.6,219,221,9.2,23.0,1,3600.00,1012.5,998.8
2021-07-26T14:00,23.4,2.80,68,17.1,24.6,2.80,0.00,0.00,63,95,94,19,20,12.3,230,230,16.4,31.0,1,3600.00,1012.2,998.5
2021-07-26T15:00,22.3,0.40,74,17.4,24.1,0.40,0.00,0.00,51,62,46,43,0,5.7,219,215,7.9,32.0,1,1108.35,1012.1,998.4
2021-07-26T16:00,23.3,0.10,68,17.0,24.4,0.10,0.00,0.00,51,82,66,64,8,9.3,206,208,13.2,30.6,1,3600.00,1012.4,998.7
2021-07-26T17:00,23.0,0.00,69,16.9,24.1,0.00,0.00,0.00,2,79,67,38,10,8.7,218,218,12.3,23.8,1,3600.00,1012.2,998.5
2021-07-26T18:00,22.7,0.00,70,16.9,23.9,0.00,0.00,0.00,1,44,25,30,4,7.9,220,219,12.3,27.7,1,3600.00,1012.2,998.5
2021-07-26T19:00,21.9,0.00,74,17.2,23.4,0.00,0.00,0.00,2,78,70,29,5,6.9,212,208,14.1,18.0,1,3600.00,1012.5,998.8
2021-07-26T20:00,20.8,0.00,79,17.0,22.2,0.00,0.00,0.00,2,67,54,29,3,7.4,210,203,17.1,15.5,1,1041.67,1013.3,999.5
2021-07-26T21:00,19.8,0.00,84,17.0,20.9,0.00,0.00,0.00,1,26,17,16,3,9.2,218,211,20.0,19.8,0,0.00,1013.9,1000.1
2021-07-26T22:00,18.9,0.00,87,16.8,20.0,0.00,0.00,0.00,1,30,16,20,1,8.5,227,216,20.1,19.8,0,0.00,1014.2,1000.3
2021-07-26T23:00,18.4,0.00,90,16.8,19.6,0.00,0.00,0.00,0,16,1,15,1,8.1,235,225,19.7,19.1,0,0.00,1014.4,1000.5
2021-07-27T00:00,18.0,0.00,92,16.6,19.2,0.00,0.00,0.00,0,4,0,4,0,7.7,236,221,19.2,19.1,0,0.00,1014.6,1000.7
2021-07-27T01:00,17.8,0.00,91,16.4,18.6,0.00,0.00,0.00,0,9,1,45,24,10.1,204,178,19.7,18.0,0,0.00,1015.0,1001.1
2021-07-27T02:00,17.4,0.10,92,16.2,18.7,0.10,0.00,0.00,51,48,0,47,9,5.9,214,191,16.6,21.6,0,0.00,1014.9,1000.9
2021-07-27T03:00,17.4,0.00,93,16.2,18.6,0.00,0.00,0.00,0,8,0,7,2,6.1,231,208,15.9,14.8,0,0.00,1014.4,1000.4
2021-07-27T04:00,16.9,0.00,94,16.0,17.7,0.00,0.00,0.00,0,16,0,16,0,8.3,211,198,18.9,18.0,0,0.00,1014.7,1000.7
2021-07-27T05:00,16.7,0.00,95,15.9,17.4,0.00,0.00,0.00,1,25,13,9,10,9.3,207,193,20.1,19.8,1,0.00,1015.0,1001.0
