latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-07-27T06:00,17.2,0.00,94,16.3,18.1,0.00,0.00,0.00,1,35,25,1,14,9.1,212,198,17.8,20.2,1,1758.92,1015.0,1001.0
2021-07-27T07:00,18.3,0.00,91,16.8,19.7,0.00,0.00,0.00,3,88,88,0,2,7.1,219,210,13.8,19.1,1,3600.00,1014.7,1000.8
2021-07-27T08:00,19.6,0.00,85,17.1,21.1,0.00,0.00,0.00,3,100,100,0,0,6.6,222,221,9.7,19.1,1,3600.00,1014.7,1000.8
2021-07-27T09:00,20.6,0.00,79,16.9,21.9,0.00,0.00,0.00,3,96,96,0,0,8.2,222,221,11.2,21.2,1,3600.00,1014.8,1001.0
2021-07-27T10:00,21.6,0.00,73,16.5,22.6,0.00,0.00,0.00,3,100,100,7,6,8.8,215,215,11.9,22.3,1,2089.42,1014.8,1001.0
2021-07-27T11:00,23.3,0.00,65,16.4,24.7,0.00,0.00,0.00,3,100,100,56,12,8.9,224,223,12.0,29.5,1,3600.00,1014.8,1001.1
2021-07-27T12:00,23.8,0.00,60,15.5,24.5,0.00,0.00,0.00,3,100,100,42,2,8.0,244,243,10.8,28.8,1,2880.88,1014.4,1000.7
2021-07-27T13:00,24.2,0.00,56,15.0,25.0,0.00,0.00,0.00,3,99,100,67,4,6.1,183,180,7.9,21.6,1,1577.02,1013.7,1000.1
2021-07-27T14:00,22.8,0.20,65,15.9,22.9,0.20,0.00,0.00,51,100,100,99,10,13.3,162,161,18.2,33.8,1,0.00,1013.9,1000.2
2021-07-27T15:00,22.9,0.00,69,17.0,24.0,0.00,0.00,0.00,3,100,100,35,26,8.9,150,148,12.4,31.0,1,0.00,1013.6,999.9
2021-07-27T16:00,23.0,0.00,69,17.0,24.7,0.00,0.00,0.00,3,100,100,84,9,5.2,148,146,6.8,28.4,1,0.00,1013.1,999.4
2021-07-27T17:00,22.9,0.10,70,17.1,25.2,0.10,0.00,0.00,51,100,99,96,16,1.5,158,166,1.9,24.5,1,0.00,1012.6,998.9
2021-07-27T18:00,23.1,0.10,67,16.6,25.2,0.10,0.00,0.00,51,100,99,97,16,1.3,217,214,1.8,7.9,1,0.00,1012.6,998.9
2021-07-27T19:00,22.0,0.00,82,18.8,25.0,0.00,0.00,0.00,3,99,99,95,1,2.0,300,315,2.9,5.8,1,0.00,1012.5,998.8
2021-07-27T20:00,20.9,0.00,81,17.5,23.0,0.00,0.00,0.00,3,99,98,89,0,4.0,274,275,4.7,6.8,1,0.00,1012.6,998.8
2021-07-27T21:00,20.2,0.50,80,16.6,21.7,0.50,0.00,0.00,53,83,80,43,0,5.8,254,240,13.5,11.2,0,0.00,1013.4,999.6
2021-07-27T22:00,19.0,0.40,85,16.5,20.4,0.40,0.00,0.00,51,100,95,98,0,5.8,265,263,15.5,15.1,0,0.00,1013.9,1000.0
2021-07-27T23:00,18.4,0.00,90,16.8,20.0,0.00,0.00,0.00,3,99,0,99,0,5.1,297,315,8.0,13.0,0,0.00,1013.7,999.8
2021-07-28T00:00,18.3,0.00,90,16.7,20.2,0.00,0.00,0.00,3,100,0,100,0,3.0,243,194,4.0,9.7,0,0.00,1013.5,999.6
2021-07-28T01:00,18.0,0.10,92,16.6,18.9,0.10,0.00,0.00,51,100,44,99,51,9.2,235,222,15.0,9.4,0,0.00,1014.1,1000.2
2021-07-28T02:00,17.6,0.10,93,16.5,18.1,0.10,0.00,0.00,51,42,0,37,16,11.8,223,218,21.1,37.1,0,0.00,1014.2,1000.3
2021-07-28T03:00,16.9,0.00,94,15.9,17.6,0.00,0.00,0.00,2,68,58,36,2,9.1,222,214,18.9,25.6,0,0.00,1014.1,1000.1
2021-07-28T04:00,16.3,0.00,93,15.1,16.8,0.00,0.00,0.00,3,89,82,42,1,7.9,230,219,17.9,20.5,0,0.00,1013.9,999.9
2021-07-28T05:00,15.6,0.00,94,14.6,16.3,0.00,0.00,0.00,1,43,38,9,0,5.6,219,195,14.8,18.0,1,0.00,1013.8,999.8
2021-07-28T06:00,16.4,0.00,94,15.4,17.2,0.00,0.00,0.00,3,96,96,0,1,6.9,199,171,13.3,15.1,1,1588.57,1013.7,999.7
2021-07-28T07:00,17.5,0.00,90,15.8,18.0,0.00,0.00,0.00,3,100,100,0,40,9.8,190,186,13.9,20.9,1,3600.00,1013.9,1000.0
2021-07-28T08:00,18.1,0.00,89,16.2,18.9,0.00,0.00,0.00,3,100,100,4,14,8.9,199,194,13.0,24.5,1,0.00,1014.3,1000.4
2021-07-28T09:00,19.1,0.00,84,16.4,20.1,0.00,0.00,0.00,3,99,99,10,23,8.4,192,190,12.1,21.6,1,0.00,1014.1,1000.2
2021-07-28T10:00,20.4,0.00,76,16.1,20.8,0.00,0.00,0.00,3,100,100,20,10,11.4,209,208,16.1,37.8,1,1525.70,1013.9,1000.1
2021-07-28T11:00,21.6,0.00,67,15.3,21.0,0.00,0.00,0.00,3,99,98,18,16,16.1,231,231,22.5,47.5,1,3231.68,1014.2,1000.4
2021-07-28T12:00,22.5,0.10,62,14.8,21.6,0.10,0.00,0.00,51,89,85,26,16,18.9,235,235,26.4,47.5,1,3600.00,1013.6,999.9
2021-07-28T13:00,22.2,0.50,66,15.6,22.6,0.50,0.00,0.00,53,41,0,42,10,16.2,217,217,22.6,47.5,1,3600.00,1013.7,1000.0
2021-07-28T14:00,23.4,0.10,62,15.7,23.5,0.10,0.00,0.00,51,35,0,31,16,15.3,240,240,21.6,50.4,1,3600.00,1013.6,999.9
2021-07-28T15:00,22.4,0.20,64,15.3,22.0,0.20,0.00,0.00,51,78,0,78,5,15.4,234,233,21.9,55.8,1,3600.00,1013.8,1000.1
2021-07-28T16:00,22.5,0.00,61,14.6,21.5,0.00,0.00,0.00,2,55,0,47,33,17.0,235,234,25.1,36.7,1,3600.00,1013.5,999.8
2021-07-28T17:00,22.8,0.10,59,14.5,21.9,0.10,0.00,0.00,51,30,0,22,21,16.1,243,243,24.1,38.9,1,3600.00,1013.2,999.5
2021-07-28T18:00,22.6,0.10,61,14.7,22.4,0.10,0.00,0.00,51,11,0,11,5,12.0,238,237,18.6,35.6,1,3600.00,1013.1,999.4
2021-07-28T19:00,21.7,0.00,66,15.0,22.1,0.00,0.00,0.00,0,10,0,9,4,8.9,231,227,17.1,26.6,1,3600.00,1013.3,999.6
2021-07-28T20:00,20.1,0.00,71,14.6,20.2,0.00,0.00,0.00,1,33,0,20,28,9.5,239,233,20.7,22.7,1,2199.68,1013.9,1000.1
2021-07-28T21:00,19.3,0.10,74,14.6,19.5,0.10,0.00,0.00,51,38,0,26,30,8.7,237,225,20.1,20.9,0,0.00,1014.6,1000.7
2021-07-28T22:00,18.9,0.00,75,14.4,19.1,0.00,0.00,0.00,1,39,0,38,15,8.7,236,225,19.5,20.5,0,0.00,1014.9,1001.0
2021-07-28T23:00,18.3,0.10,78,14.3,18.5,0.10,0.00,0.00,51,89,0,89,1,7.6,237,225,18.0,20.5,0,0.00,1015.1,1001.2
2021-07-29T00:00,18.2,0.00,79,14.4,18.6,0.00,0.00,0.00,1,43,0,43,2,7.2,230,217,17.4,17.6,0,0.00,1015.0,1001.1
2021-07-29T01:00,17.2,0.00,87,15.0,17.4,0.00,0.00,0.00,0,14,0,22,5,9.7,238,231,22.0,17.6,0,0.00,1015.1,1001.1
2021-07-29T02:00,16.5,0.00,88,14.5,16.9,0.00,0.00,0.00,0,12,0,12,0,7.6,236,225,20.8,22.3,0,0.00,1014.6,1000.6
2021-07-29T03:00,16.2,0.00,89,14.4,16.4,0.00,0.00,0.00,0,8,0,7,2,8.4,224,205,20.9,19.1,0,0.00,1014.3,1000.3
2021-07-29T04:00,16.4,0.00,89,14.6,16.2,0.00,0.00,0.00,0,12,0,10,5,11.9,224,215,25.7,25.9,0,0.00,1014.5,1000.5
2021-07-29T05:00,16.4,0.00,89,14.5,16.1,0.00,0.00,0.00,0,17,0,15,14,12.3,227,220,26.2,27.7,1,0.00,1014.6,1000.6
2021-07-29T06:00,17.1,0.00,85,14.5,16.6,0.00,0.00,0.00,0,10,0,7,9,13.3,227,221,25.7,29.2,1,1705.08,1014.8,1000.8
2021-07-29T07:00,18.4,0.00,78,14.5,17.9,0.00,0.00,0.00,0,3,0,2,2,13.5,230,226,24.0,31.3,1,3600.00,1015.0,1001.1
2021-07-29T08:00,19.5,0.00,67,13.2,18.0,0.00,0.00,0.00,0,1,0,1,1,17.2,235,233,25.6,38.5,1,3600.00,1015.1,1001.2
2021-07-29T09:00,20.5,0.00,59,12.2,18.5,0.00,0.00,0.00,0,5,0,0,5,17.9,236,236,25.7,41.0,1,3600.00,1015.2,1001.4
2021-07-29T10:00,21.4,0.00,53,11.4,19.3,0.00,0.00,0.00,1,21,0,0,21,20.0,240,240,27.9,44.6,1,3600.00,1015.1,1001.3
2021-07-29T11:00,22.2,0.00,49,11.0,20.3,0.00,0.00,0.00,1,25,0,15,25,20.9,243,243,29.5,47.5,1,3600.00,1015.1,1001.4
2021-07-29T12:00,22.9,0.00,46,10.6,21.0,0.00,0.00,0.00,1,27,0,21,25,20.6,245,245,29.0,47.9,1,3600.00,1014.7,1001.0
2021-07-29T13:00,22.5,0.00,48,10.9,21.4,0.00,0.00,0.00,1,41,0,69,42,18.7,250,251,26.4,50.4,1,3600.00,1015.0,1001.3
2021-07-29T14:00,23.2,0.00,44,10.2,20.9,0.00,0.00,0.00,1,44,0,42,17,20.5,247,248,28.9,46.1,1,3600.00,1014.4,1000.7
2021-07-29T15:00,23.7,0.00,41,9.5,21.5,0.00,0.00,0.00,2,57,0,57,0,18.6,251,252,26.3,46.4,1,3600.00,1013.9,1000.2
2021-07-29T16:00,24.1,0.00,39,9.3,21.5,0.00,0.00,0.00,0,5,0,5,0,17.5,250,251,25.6,42.5,1,3600.00,1013.3,999.7
2021-07-29T17:00,23.4,0.00,42,9.9,20.6,0.00,0.00,0.00,0,12,0,12,4,19.0,259,260,28.6,42.8,1,3600.00,1013.3,999.6
2021-07-29T18:00,22.3,0.00,48,10.8,20.5,0.00,0.00,0.00,0,8,0,8,1,13.5,279,279,21.5,42.5,1,3600.00,1013.0,999.3
2021-07-29T19:00,21.1,0.00,55,11.8,20.7,0.00,0.00,0.00,0,6,0,5,3,6.8,271,267,15.8,29.9,1,3600.00,1013.1,999.3
2021-07-29T20:00,18.5,0.00,65,11.9,18.2,0.00,0.00,0.00,1,22,21,1,1,5.9,270,259,14.4,16.6,1,2123.06,1013.2,999.3
2021-07-29T21:00,17.2,0.00,73,12.3,16.8,0.00,0.00,0.00,1,40,37,0,5,7.2,285,273,10.8,13.0,0,0.00,1013.8,999.8
2021-07-29T22:00,19.1,0.00,60,11.2,18.9,0.00,0.00,0.00,2,64,60,1,9,4.0,294,275,7.9,12.2,0,0.00,1013.9,1000.0
2021-07-29T23:00,18.9,0.00,61,11.3,19.0,0.00,0.00,0.00,2,69,66,1,8,1.8,285,169,4.1,8.3,0,0.00,1013.9,1000.0
2021-07-30T00:00,15.9,0.00,78,12.1,15.9,0.00,0.00,0.00,3,88,86,4,12,4.4,225,171,4.1,7.9,0,0.00,1013.9,999.9
2021-07-30T01:00,15.5,0.00,80,12.1,15.4,0.00,0.00,0.00,1,49,66,1,3,5.2,213,164,6.0,8.6,0,0.00,1013.4,999.4
2021-07-30T02:00,14.5,0.00,85,12.0,14.4,0.00,0.00,0.00,0,17,0,3,17,5.0,215,150,5.7,9.7,0,0.00,1013.4,999.3
2021-07-30T03:00,14.4,0.00,85,11.9,14.4,0.00,0.00,0.00,0,16,0,1,15,4.2,163,121,3.8,8.6,0,0.00,1013.2,999.1
2021-07-30T04:00,14.3,0.00,84,11.6,13.9,0.00,0.00,0.00,0,10,0,0,10,5.7,159,125,10.0,11.2,0,0.00,1013.0,998.9
2021-07-30T05:00,13.7,0.00,87,11.5,13.4,0.00,0.00,0.00,0,7,0,0,7,5.2,170,124,12.4,11.5,1,0.00,1012.8,998.7
2021-07-30T06:00,14.9,0.00,83,12.1,14.7,0.00,0.00,0.00,0,2,0,0,2,5.9,172,128,10.5,11.5,1,1537.80,1012.7,998.6
2021-07-30T07:00,17.0,0.00,76,12.8,17.1,0.00,0.00,0.00,0,0,0,0,0,5.6,155,135,9.5,14.0,1,3600.00,1012.6,998.6
2021-07-30T08:00,19.0,0.00,70,13.4,19.2,0.00,0.00,0.00,0,17,17,0,0,5.6,155,153,7.6,16.2,1,3600.00,1012.4,998.5
2021-07-30T09:00,20.9,0.00,63,13.6,21.2,0.00,0.00,0.00,1,49,49,0,0,5.8,177,176,7.6,17.6,1,3600.00,1012.1,998.3
2021-07-30T10:00,22.5,0.00,56,13.3,23.0,0.00,0.00,0.00,0,17,16,0,1,7.1,212,210,9.4,20.9,1,3600.00,1011.9,998.2
2021-07-30T11:00,23.8,0.00,51,13.2,24.5,0.00,0.00,0.00,0,0,0,0,0,9.5,220,217,12.8,25.6,1,3600.00,1011.4,997.8
2021-07-30T12:00,25.1,0.00,48,13.4,26.1,0.00,0.00,0.00,0,13,13,0,0,10.7,224,222,14.5,28.1,1,3600.00,1010.8,997.2
2021-07-30T13:00,25.1,0.00,52,14.6,25.8,0.00,0.00,0.00,0,1,0,54,100,15.8,236,235,22.1,29.2,1,3600.00,1010.2,996.7
2021-07-30T14:00,24.8,0.00,54,14.7,24.2,0.00,0.00,0.00,2,56,0,56,1,14.5,227,226,20.6,34.9,1,1359.41,1009.1,995.6
2021-07-30T15:00,26.3,0.00,49,14.8,25.6,0.00,0.00,0.00,3,100,0,88,100,17.5,238,238,25.4,39.2,1,3600.00,1008.1,994.6
2021-07-30T16:00,25.4,0.00,54,15.4,24.9,0.00,0.00,0.00,3,85,0,27,85,15.8,244,243,24.5,40.0,1,0.00,1008.0,994.5
2021-07-30T17:00,25.2,0.10,55,15.5,24.8,0.10,0.00,0.00,51,69,54,38,25,15.5,244,242,24.5,40.0,1,3600.00,1008.1,994.6
2021-07-30T18:00,24.6,0.00,59,16.1,24.5,0.00,0.00,0.00,0,16,9,7,7,14.5,241,240,24.3,34.2,1,3600.00,1008.2,994.7
2021-07-30T19:00,23.5,0.00,63,16.1,23.4,0.00,0.00,0.00,1,41,19,27,24,15.1,247,245,26.6,33.1,1,3600.00,1008.6,995.0
2021-07-30T20:00,22.1,0.00,69,16.0,21.8,0.00,0.00,0.00,0,19,0,18,10,15.7,236,233,27.5,39.6,1,863.68,1008.9,995.2
2021-07-30T21:00,20.7,0.00,79,16.8,21.1,0.00,0.00,0.00,1,21,0,21,2,13.7,229,225,25.8,33.8,0,0.00,1009.5,995.8
2021-07-30T22:00,20.1,0.00,83,17.1,20.4,0.00,0.00,0.00,1,32,0,26,23,14.8,242,241,27.2,32.0,0,0.00,1010.0,996.2
2021-07-30T23:00,19.7,0.00,76,15.4,19.5,0.00,0.00,0.00,1,27,0,19,21,13.7,254,252,25.1,32.8,0,0.00,1010.4,996.6
2021-07-31T00:00,18.9,0.00,73,14.0,18.4,0.00,0.00,0.00,0,8,0,3,7,12.2,256,251,23.1,29.9,0,0.00,1010.8,997.0
2021-07-31T01:00,17.9,0.00,83,14.9,18.3,0.00,0.00,0.00,0,3,0,6,4,8.7,251,240,22.1,27.0,0,0.00,1011.0,997.1
2021-07-31T02:00,17.9,0.00,69,12.2,16.7,0.00,0.00,0.00,0,2,0,2,0,12.8,257,254,25.8,28.4,0,0.00,1011.0,997.1
2021-07-31T03:00,16.8,0.00,68,10.9,15.5,0.00,0.00,0.00,0,11,0,7,10,10.3,254,245,22.8,28.1,0,0.00,1011.4,997.5
2021-07-31T04:00,16.0,0.00,70,10.5,14.7,0.00,0.00,0.00,0,7,0,4,7,9.9,239,226,22.3,23.4,0,0.00,1011.4,997.4
2021-07-31T05:00,15.2,0.00,74,10.6,13.8,0.00,0.00,0.00,0,1,0,1,0,10.7,229,220,23.7,23.8,1,0.00,1011.4,997.4
2021-07-31T06:00,15.6,0.00,77,11.5,14.4,0.00,0.00,0.00,0,0,0,0,0,11.6,238,234,23.3,25.6,1,1643.56,1011.4,997.4
2021-07-31T07:00,16.9,0.00,72,11.9,15.7,0.00,0.00,0.00,0,0,0,0,0,12.3,241,238,20.1,27.7,1,3600.00,1011.4,997.5
2021-07-31T08:00,18.4,0.00,65,11.8,16.7,0.00,0.00,0.00,1,21,21,0,0,14.8,242,241,21.3,33.1,1,3600.00,1011.6,997.7
2021-07-31T09:00,19.7,0.00,60,11.6,17.8,0.00,0.00,0.00,1,27,27,0,0,16.1,242,241,22.9,37.8,1,3600.00,1011.5,997.7
2021-07-31T10:00,21.2,0.00,52,11.0,18.8,0.00,0.00,0.00,1,47,5,0,44,20.9,251,251,29.7,47.5,1,3600.00,1011.4,997.7
2021-07-31T11:00,22.2,0.00,48,10.6,19.3,0.00,0.00,0.00,3,100,17,80,100,22.5,250,250,32.2,50.8,1,3600.00,1011.0,997.3
2021-07-31T12:00,22.2,0.00,48,10.8,19.5,0.00,0.00,0.00,3,100,30,94,100,20.1,246,246,29.2,50.4,1,1773.61,1010.9,997.2
2021-07-31T13:00,22.2,0.00,52,11.8,20.1,0.00,0.00,0.00,2,62,81,55,22,18.4,254,253,25.9,45.4,1,3600.00,1011.3,997.6
2021-07-31T14:00,22.5,0.10,50,11.7,20.6,0.10,0.00,0.00,51,92,89,28,11,17.5,256,256,24.4,42.8,1,3600.00,1011.1,997.4
2021-07-31T15:00,22.9,0.00,48,11.3,21.2,0.00,0.00,0.00,2,79,63,45,45,16.4,256,255,23.1,40.3,1,3600.00,1010.7,997.0
2021-07-31T16:00,23.2,0.00,46,10.8,21.3,0.00,0.00,0.00,3,87,76,48,20,14.1,252,251,19.7,37.8,1,3600.00,1010.1,996.5
2021-07-31T17:00,23.0,0.00,45,10.4,21.3,0.00,0.00,0.00,2,58,2,57,16,12.3,252,249,18.2,32.4,1,3600.00,1009.8,996.2
2021-07-31T18:00,22.6,0.00,46,10.5,21.2,0.00,0.00,0.00,3,85,73,45,13,10.2,247,247,16.8,28.4,1,3600.00,1009.9,996.2
2021-07-31T19:00,21.4,0.00,54,11.8,21.0,0.00,0.00,0.00,2,67,7,64,19,6.0,256,253,14.8,23.0,1,3600.00,1010.2,996.5
2021-07-31T20:00,19.7,0.00,59,11.4,19.4,0.00,0.00,0.00,3,94,87,56,26,5.1,276,274,14.1,14.0,1,431.68,1010.2,996.4
2021-07-31T21:00,18.5,0.00,62,11.0,17.9,0.00,0.00,0.00,3,90,89,25,13,5.6,294,297,15.3,11.5,0,0.00,1010.6,996.7
2021-07-31T22:00,17.6,0.00,63,10.5,16.9,0.00,0.00,0.00,3,100,100,74,16,6.1,317,320,16.8,13.0,0,0.00,1010.4,996.5
2021-07-31T23:00,17.3,0.00,65,10.7,16.6,0.00,0.00,0.00,3,100,100,97,23,6.2,340,339,16.5,13.0,0,0.00,1010.8,996.9
2021-08-01T00:00,16.7,0.00,72,11.6,16.5,0.00,0.00,0.00,3,100,100,100,13,4.5,334,346,12.4,13.7,0,0.00,1010.4,996.5
2021-08-01T01:00,16.2,0.00,82,13.1,16.1,0.00,0.00,0.00,3,100,100,27,1,7.7,253,233,10.1,9.4,0,0.00,1010.3,996.3
2021-08-01T02:00,16.6,0.00,78,12.7,16.5,0.00,0.00,0.00,3,100,100,59,3,6.2,269,260,16.2,13.7,0,0.00,1009.9,996.0
2021-08-01T03:00,16.4,0.00,78,12.7,16.4,0.00,0.00,0.00,3,100,100,90,0,6.1,307,310,15.4,14.0,0,0.00,1009.9,996.0
2021-08-01T04:00,15.8,0.10,84,13.1,16.2,0.10,0.00,0.00,51,100,100,98,3,3.5,303,294,11.2,13.0,0,0.00,1009.9,995.9
2021-08-01T05:00,15.7,0.20,86,13.4,16.4,0.20,0.00,0.00,51,100,100,99,0,2.8,267,220,6.8,8.6,1,0.00,1009.9,995.9
2021-08-01T06:00,15.8,0.30,89,14.0,16.3,0.30,0.00,0.00,51,100,100,92,6,5.6,235,225,10.6,10.8,1,0.00,1010.3,996.3
2021-08-01T07:00,16.0,0.30,89,14.2,16.4,0.30,0.00,0.00,51,100,100,39,7,6.4,243,243,10.5,15.1,1,0.00,1010.2,996.2
2021-08-01T08:00,16.5,0.10,86,14.2,17.0,0.10,0.00,0.00,51,99,99,39,24,6.2,253,249,8.7,15.8,1,0.00,1010.4,996.5
2021-08-01T09:00,17.7,0.00,80,14.3,18.2,0.00,0.00,0.00,3,99,99,48,41,6.3,241,239,8.2,25.6,1,2544.33,1010.6,996.7
2021-08-01T10:00,18.7,0.00,77,14.6,19.0,0.00,0.00,0.00,3,100,99,37,24,8.1,225,225,10.7,27.4,1,2966.57,1010.8,997.0
2021-08-01T11:00,19.3,0.00,75,14.7,19.6,0.00,0.00,0.00,3,99,99,22,24,8.4,225,223,11.2,29.5,1,980.22,1010.7,996.9
2021-08-01T12:00,20.1,0.00,72,14.8,20.3,0.00,0.00,0.00,3,97,94,17,85,9.0,219,217,12.0,33.1,1,769.94,1010.3,996.5
2021-08-01T13:00,18.9,0.10,78,15.1,19.5,0.10,0.00,0.00,51,94,65,9,14,7.6,211,211,9.7,34.2,1,3600.00,1010.8,997.0
2021-08-01T14:00,21.2,0.10,68,15.0,22.3,0.10,0.00,0.00,51,46,22,26,12,9.3,243,242,12.6,33.1,1,3600.00,1010.2,996.5
2021-08-01T15:00,22.1,0.00,59,13.6,22.0,0.00,0.00,0.00,2,69,56,35,14,11.7,261,261,16.0,34.9,1,3600.00,1010.0,996.3
2021-08-01T16:00,22.1,0.00,49,10.7,20.8,0.00,0.00,0.00,2,67,56,41,8,10.0,252,249,14.0,34.9,1,3600.00,1009.7,996.0
2021-08-01T17:00,22.3,0.00,44,9.5,20.4,0.00,0.00,0.00,3,85,81,38,1,11.6,255,254,17.1,26.6,1,3600.00,1009.7,996.0
2021-08-01T18:00,21.3,0.00,46,9.4,19.3,0.00,0.00,0.00,3,92,85,49,13,12.8,251,248,21.3,28.1,1,3600.00,1010.1,996.4
2021-08-01T19:00,19.8,0.00,60,11.7,18.7,0.00,0.00,0.00,3,93,89,51,30,11.2,229,222,19.6,29.5,1,3393.66,1010.8,997.0
2021-08-01T20:00,17.9,0.00,74,13.3,17.8,0.00,0.00,0.00,3,91,80,51,45,7.7,227,217,17.3,24.5,1,21.75,1011.5,997.6
2021-08-01T21:00,17.6,0.30,78,13.8,17.5,0.30,0.00,0.00,51,79,41,68,0,9.0,238,241,18.3,19.1,0,0.00,1012.2,998.3
2021-08-01T22:00,17.1,0.00,83,14.3,17.4,0.00,0.00,0.00,1,32,1,25,11,7.4,239,231,16.3,19.8,0,0.00,1012.4,998.5
2021-08-01T23:00,16.2,0.00,88,14.3,16.7,0.00,0.00,0.00,0,12,2,11,0,6.4,249,232,15.8,15.8,0,0.00,1012.6,998.6
2021-08-02T00:00,15.4,0.00,90,13.8,15.4,0.00,0.00,0.00,0,8,4,5,0,8.2,239,229,18.9,17.3,0,0.00,1012.9,998.9
2021-08-02T01:00,14.9,0.00,96,14.2,14.8,0.00,0.00,0.00,1,25,1,44,2,10.2,233,228,20.3,17.6,0,0.00,1014.1,1000.0
2021-08-02T02:00,14.6,0.00,96,13.9,14.5,0.00,0.00,0.00,1,39,2,35,23,9.4,227,220,19.4,21.6,0,0.00,1014.1,1000.0
2021-08-02T03:00,14.2,0.00,96,13.5,14.2,0.00,0.00,0.00,1,44,10,33,33,7.7,229,221,18.1,20.5,0,0.00,1014.0,999.9
2021-08-02T04:00,14.0,0.00,96,13.4,13.9,0.00,0.00,0.00,3,84,73,28,37,8.1,223,212,18.6,17.6,0,0.00,1014.3,1000.2
2021-08-02T05:00,13.8,0.00,96,13.1,13.8,0.00,0.00,0.00,2,72,56,33,21,6.9,231,223,17.1,18.0,1,0.00,1014.7,1000.6
2021-08-02T06:00,14.3,0.00,95,13.4,14.1,0.00,0.00,0.00,2,70,53,30,23,8.5,225,216,16.3,17.3,1,310.57,1015.0,1000.9
2021-08-02T07:00,15.2,0.00,90,13.6,14.5,0.00,0.00,0.00,3,92,82,27,55,12.7,227,225,18.3,27.0,1,3600.00,1015.4,1001.3
2021-08-02T08:00,16.1,0.00,89,14.2,15.8,0.00,0.00,0.00,3,85,51,37,74,10.9,227,226,15.8,29.5,1,3600.00,1015.6,1001.6
2021-08-02T09:00,16.8,0.10,87,14.7,16.9,0.10,0.00,0.00,51,62,3,46,55,9.9,225,224,13.7,28.1,1,3600.00,1015.6,1001.6
2021-08-02T10:00,17.9,0.10,82,14.8,18.0,0.10,0.00,0.00,51,50,2,18,48,10.2,221,219,14.3,26.3,1,3600.00,1015.4,1001.5
2021-08-02T11:00,19.5,0.10,73,14.6,19.7,0.10,0.00,0.00,51,22,0,17,12,11.0,219,218,14.8,30.6,1,3600.00,1015.0,1001.1
2021-08-02T12:00,20.8,0.10,65,14.0,20.9,0.10,0.00,0.00,51,33,0,28,14,14.0,212,209,18.6,36.4,1,3600.00,1014.5,1000.7
2021-08-02T13:00,21.2,0.00,61,13.4,20.5,0.00,0.00,0.00,1,34,7,53,51,16.6,248,248,22.5,38.9,1,3600.00,1014.8,1001.0
2021-08-02T14:00,20.9,0.50,60,12.9,20.1,0.50,0.00,0.00,53,58,4,56,9,12.5,252,252,17.1,40.0,1,3600.00,1014.7,1000.9
2021-08-02T15:00,21.4,0.20,55,12.1,20.1,0.20,0.00,0.00,51,53,0,51,24,15.3,247,246,21.1,35.6,1,3600.00,1014.3,1000.5
2021-08-02T16:00,21.4,0.10,56,12.1,19.9,0.10,0.00,0.00,51,34,3,29,21,14.6,254,254,20.6,38.5,1,3600.00,1014.2,1000.4
2021-08-02T17:00,21.3,0.00,51,10.9,19.7,0.00,0.00,0.00,0,18,0,18,2,12.8,259,259,18.7,36.7,1,3600.00,1014.1,1000.3
