latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-08-02T18:00,21.0,0.10,55,11.5,19.7,0.10,0.00,0.00,51,34,0,32,10,12.0,255,254,18.6,32.0,1,3600.00,1014.2,1000.4
2021-08-02T19:00,19.5,0.10,64,12.4,18.8,0.10,0.00,0.00,51,64,29,40,23,9.6,257,257,18.5,29.9,1,3600.00,1014.6,1000.7
2021-08-02T20:00,17.6,0.00,73,12.7,17.7,0.00,0.00,0.00,2,55,40,18,20,5.4,270,266,15.1,20.5,1,701.63,1015.0,1001.0
2021-08-02T21:00,16.6,0.00,79,12.9,16.7,0.00,0.00,0.00,2,72,67,16,2,5.2,254,236,13.1,12.2,0,0.00,1015.4,1001.4
2021-08-02T22:00,16.0,0.00,83,13.1,16.2,0.00,0.00,0.00,2,79,79,0,0,5.6,239,220,14.7,11.9,0,0.00,1015.7,1001.7
2021-08-02T23:00,15.1,0.00,88,13.2,15.3,0.00,0.00,0.00,1,42,42,1,0,5.8,229,210,15.8,12.2,0,0.00,1015.9,1001.8
2021-08-03T00:00,14.5,0.00,91,13.1,14.6,0.00,0.00,0.00,0,5,0,4,0,6.3,229,211,16.3,13.0,0,0.00,1016.1,1002.0
2021-08-03T01:00,14.5,0.00,96,13.9,14.9,0.00,0.00,0.00,0,8,1,65,0,5.9,203,166,14.8,13.0,0,0.00,1015.8,1001.7
2021-08-03T02:00,14.8,0.00,96,14.1,15.2,0.00,0.00,0.00,3,80,0,77,14,5.8,202,173,14.4,13.3,0,0.00,1015.7,1001.6
2021-08-03T03:00,15.0,0.00,95,14.1,15.5,0.00,0.00,0.00,3,89,58,74,6,5.5,194,148,11.9,13.0,0,0.00,1015.4,1001.3
2021-08-03T04:00,14.8,0.00,94,13.9,15.2,0.00,0.00,0.00,3,94,93,26,0,5.6,183,140,11.9,13.0,0,0.00,1015.1,1001.0
2021-08-03T05:00,14.1,0.00,94,13.2,14.4,0.00,0.00,0.00,3,98,98,23,1,5.1,182,135,11.5,12.2,0,0.00,1015.0,1000.9
2021-08-03T06:00,14.8,0.00,91,13.4,15.0,0.00,0.00,0.00,3,100,99,61,7,6.0,185,147,12.3,13.0,1,0.00,1014.9,1000.8
2021-08-03T07:00,15.9,0.30,87,13.7,16.1,0.30,0.00,0.00,51,100,100,41,8,6.9,197,174,12.4,18.0,1,0.00,1015.1,1001.1
2021-08-03T08:00,16.5,0.50,86,14.1,16.9,0.50,0.00,0.00,53,100,99,87,2,6.4,205,196,9.5,20.9,1,545.85,1015.2,1001.2
2021-08-03T09:00,16.8,1.40,89,15.0,17.4,1.40,0.00,0.00,61,100,99,98,0,7.2,201,198,10.0,18.4,1,618.81,1015.1,1001.1
2021-08-03T10:00,16.7,0.80,87,14.6,17.1,0.80,0.00,0.00,53,99,96,96,3,8.0,196,190,11.6,28.1,1,0.00,1015.2,1001.2
2021-08-03T11:00,17.9,0.30,82,14.7,18.0,0.30,0.00,0.00,51,97,94,89,18,10.0,212,210,14.4,35.6,1,1076.62,1015.1,1001.2
2021-08-03T12:00,18.8,0.30,78,14.9,18.6,0.30,0.00,0.00,51,89,68,75,15,12.6,210,211,17.4,43.2,1,2313.72,1014.5,1000.6
2021-08-03T13:00,19.3,0.10,73,14.3,19.2,0.10,0.00,0.00,51,82,100,100,38,10.4,194,194,14.8,48.2,1,3600.00,1013.7,999.8
2021-08-03T14:00,18.0,0.50,76,13.7,17.3,0.50,0.00,0.00,53,75,10,70,23,12.8,214,212,18.2,31.0,1,0.00,1013.6,999.7
2021-08-03T15:00,19.0,0.40,75,14.5,19.1,0.40,0.00,0.00,51,63,51,34,16,9.1,201,198,13.1,36.0,1,3600.00,1012.8,998.9
2021-08-03T16:00,19.8,0.20,70,14.2,18.8,0.20,0.00,0.00,51,58,29,44,12,16.3,215,215,23.0,41.8,1,3600.00,1012.2,998.4
2021-08-03T17:00,19.0,0.60,73,14.1,17.7,0.60,0.00,0.00,53,100,100,41,35,18.2,230,231,27.1,43.6,1,3600.00,1012.3,998.4
2021-08-03T18:00,17.6,0.90,83,14.6,16.6,0.90,0.00,0.00,53,100,100,72,35,17.7,235,232,28.7,39.6,1,0.00,1012.9,999.0
2021-08-03T19:00,16.8,0.30,88,14.7,16.3,0.30,0.00,0.00,51,100,100,60,7,13.6,226,220,23.7,42.8,1,0.00,1012.9,998.9
2021-08-03T20:00,16.1,0.70,91,14.7,15.9,0.70,0.00,0.00,53,100,100,45,57,11.8,231,230,22.3,31.7,1,0.00,1013.1,999.1
2021-08-03T21:00,15.9,0.30,91,14.4,15.7,0.30,0.00,0.00,51,96,93,38,40,10.9,227,224,21.1,27.7,0,0.00,1013.9,999.9
2021-08-03T22:00,15.5,0.30,90,14.0,14.9,0.30,0.00,0.00,51,79,66,27,48,13.2,226,225,24.4,28.4,0,0.00,1014.3,1000.3
2021-08-03T23:00,15.3,0.20,90,13.7,14.4,0.20,0.00,0.00,51,92,85,83,43,14.3,228,227,25.7,30.6,0,0.00,1014.7,1000.6
2021-08-04T00:00,15.1,0.00,93,13.9,14.5,0.00,0.00,0.00,3,90,13,87,31,12.8,233,230,23.1,30.2,0,0.00,1014.6,1000.5
2021-08-04T01:00,15.2,0.00,94,14.2,14.9,0.00,0.00,0.00,2,70,97,95,69,11.3,215,211,22.0,27.0,0,0.00,1014.6,1000.5
2021-08-04T02:00,15.0,0.70,94,14.0,14.5,0.70,0.00,0.00,53,100,26,100,100,12.6,223,217,23.4,27.7,0,0.00,1014.6,1000.5
2021-08-04T03:00,15.0,0.60,94,14.0,14.3,0.60,0.00,0.00,53,100,0,100,100,13.5,226,222,23.7,29.9,0,0.00,1014.5,1000.4
2021-08-04T04:00,14.7,0.20,94,13.7,14.4,0.20,0.00,0.00,51,98,0,97,91,10.5,220,211,19.2,28.8,0,0.00,1014.4,1000.3
2021-08-04T05:00,14.5,0.20,94,13.5,14.0,0.20,0.00,0.00,51,99,63,96,95,11.2,210,201,20.3,23.8,0,0.00,1014.5,1000.4
2021-08-04T06:00,14.5,0.00,93,13.5,14.3,0.00,0.00,0.00,2,61,30,39,18,8.9,220,212,16.9,23.4,1,0.00,1014.5,1000.4
2021-08-04T07:00,15.2,0.00,91,13.7,15.1,0.00,0.00,0.00,3,96,92,48,34,9.2,228,225,13.5,19.8,1,3600.00,1014.5,1000.4
2021-08-04T08:00,15.8,0.00,86,13.5,15.7,0.00,0.00,0.00,3,97,89,71,47,8.4,239,239,11.3,20.9,1,3600.00,1014.4,1000.4
2021-08-04T09:00,16.7,0.10,80,13.3,16.6,0.10,0.00,0.00,51,100,34,100,70,7.8,236,236,10.4,20.5,1,3600.00,1014.7,1000.7
2021-08-04T10:00,17.2,0.10,78,13.4,17.4,0.10,0.00,0.00,51,76,0,70,45,5.8,211,210,7.6,20.2,1,1838.80,1014.5,1000.5
2021-08-04T11:00,18.0,0.00,75,13.5,18.2,0.00,0.00,0.00,3,99,98,46,40,6.1,211,208,8.4,19.1,1,3537.21,1014.5,1000.6
2021-08-04T12:00,18.9,0.00,72,13.7,19.3,0.00,0.00,0.00,3,100,100,29,20,5.3,210,208,7.1,18.4,1,3530.98,1014.0,1000.1
2021-08-04T13:00,19.8,0.00,58,11.3,19.2,0.00,0.00,0.00,3,100,99,26,0,6.6,190,193,8.4,19.1,1,3600.00,1013.7,999.9
2021-08-04T14:00,20.4,0.00,55,11.2,20.2,0.00,0.00,0.00,3,100,100,24,24,3.6,212,217,4.7,18.7,1,3600.00,1013.2,999.4
2021-08-04T15:00,20.9,0.00,52,10.8,20.2,0.00,0.00,0.00,3,100,100,36,52,6.5,234,236,8.5,18.4,1,3600.00,1013.0,999.2
2021-08-04T16:00,20.8,0.00,53,10.9,20.3,0.00,0.00,0.00,3,100,100,51,1,5.4,219,217,6.9,18.4,1,232.41,1012.6,998.8
2021-08-04T17:00,20.6,0.00,54,11.0,20.0,0.00,0.00,0.00,3,98,98,67,3,6.3,213,211,8.6,16.2,1,3179.58,1012.4,998.6
2021-08-04T18:00,20.1,0.00,56,11.1,19.6,0.00,0.00,0.00,3,94,92,61,17,6.0,202,197,9.7,16.2,1,1380.31,1012.0,998.2
2021-08-04T19:00,18.9,0.00,66,12.4,18.9,0.00,0.00,0.00,3,97,96,42,8,4.9,208,197,12.2,14.0,1,2047.74,1011.9,998.0
2021-08-04T20:00,17.3,0.00,71,12.0,17.1,0.00,0.00,0.00,3,99,99,50,7,5.4,229,217,14.8,11.2,1,0.00,1012.0,998.1
2021-08-04T21:00,16.5,0.00,77,12.6,16.5,0.00,0.00,0.00,3,99,98,68,13,5.4,243,228,13.4,11.2,0,0.00,1012.3,998.3
2021-08-04T22:00,15.8,0.00,84,13.0,16.0,0.00,0.00,0.00,3,98,97,72,15,5.2,243,214,10.5,10.1,0,0.00,1012.1,998.1
2021-08-04T23:00,15.7,0.00,85,13.1,16.0,0.00,0.00,0.00,3,83,75,62,20,5.2,233,205,13.6,10.8,0,0.00,1012.4,998.4
2021-08-05T00:00,15.6,0.00,87,13.4,15.8,0.00,0.00,0.00,2,63,46,51,33,5.8,227,202,15.3,12.2,0,0.00,1012.5,998.5
2021-08-05T01:00,15.6,0.00,90,14.0,16.1,0.00,0.00,0.00,1,31,73,100,4,5.3,238,208,9.4,11.9,0,0.00,1012.6,998.6
2021-08-05T02:00,15.9,0.00,89,14.1,16.7,0.00,0.00,0.00,3,97,91,80,7,3.5,242,204,9.3,9.7,0,0.00,1012.4,998.4
2021-08-05T03:00,15.6,0.00,92,14.3,16.4,0.00,0.00,0.00,3,93,80,82,19,4.4,224,189,9.9,9.7,0,0.00,1012.1,998.1
2021-08-05T04:00,14.8,0.00,96,14.1,15.4,0.00,0.00,0.00,2,73,2,72,22,4.7,216,184,10.3,9.4,0,0.00,1011.9,997.8
2021-08-05T05:00,14.5,0.00,96,13.9,14.9,0.00,0.00,0.00,1,37,4,34,1,5.8,209,184,13.5,11.9,0,0.00,1011.5,997.4
2021-08-05T06:00,14.8,0.00,96,14.1,15.3,0.00,0.00,0.00,1,23,0,20,7,6.2,208,187,13.0,11.9,1,312.77,1011.6,997.6
2021-08-05T07:00,15.8,0.00,92,14.5,16.3,0.00,0.00,0.00,1,34,0,34,1,7.1,208,204,10.6,16.9,1,3600.00,1011.6,997.6
2021-08-05T08:00,17.0,0.00,87,14.8,17.4,0.00,0.00,0.00,1,49,0,47,6,8.1,216,212,11.1,20.2,1,3600.00,1011.7,997.8
2021-08-05T09:00,18.2,0.00,80,14.7,18.4,0.00,0.00,0.00,2,64,1,64,3,9.2,221,222,12.5,23.8,1,3600.00,1011.6,997.7
2021-08-05T10:00,19.5,0.10,72,14.3,19.4,0.10,0.00,0.00,51,86,5,84,12,9.9,224,224,13.5,25.9,1,3600.00,1011.3,997.5
2021-08-05T11:00,20.4,0.10,69,14.5,20.3,0.10,0.00,0.00,51,66,7,60,21,10.9,225,224,14.8,28.1,1,3600.00,1011.0,997.2
2021-08-05T12:00,21.4,0.10,65,14.5,22.3,0.10,0.00,0.00,51,47,16,36,8,10.2,228,228,13.5,29.2,1,3600.00,1010.6,996.9
2021-08-05T13:00,22.9,0.00,49,11.5,23.2,0.00,0.00,0.00,1,44,49,6,0,9.4,219,220,12.5,28.8,1,3600.00,1009.4,995.8
2021-08-05T14:00,23.2,0.00,48,11.6,22.9,0.00,0.00,0.00,1,44,10,45,4,12.0,226,226,16.0,29.5,1,3600.00,1008.7,995.1
2021-08-05T15:00,22.9,0.00,53,12.7,21.9,0.00,0.00,0.00,2,50,20,38,35,13.8,223,223,18.6,32.0,1,3600.00,1008.3,994.7
2021-08-05T16:00,22.6,0.20,58,13.8,22.1,0.20,0.00,0.00,51,51,23,37,25,11.4,234,235,16.0,32.4,1,3600.00,1008.2,994.6
2021-08-05T17:00,21.0,0.40,65,14.2,20.4,0.40,0.00,0.00,51,94,91,34,21,13.5,230,228,19.4,29.5,1,3600.00,1008.2,994.5
2021-08-05T18:00,20.5,0.00,70,14.8,20.3,0.00,0.00,0.00,3,97,96,12,33,12.1,213,210,18.5,29.2,1,3600.00,1007.9,994.2
2021-08-05T19:00,19.5,0.00,77,15.4,19.6,0.00,0.00,0.00,1,49,9,35,34,11.4,208,204,18.7,26.6,1,2382.65,1008.0,994.2
2021-08-05T20:00,17.6,0.70,87,15.4,17.9,0.70,0.00,0.00,53,91,1,83,87,10.6,212,204,19.9,24.5,0,191.59,1008.6,994.7
2021-08-05T21:00,17.2,1.40,94,16.2,17.9,1.40,0.00,0.00,61,74,0,51,66,9.5,213,205,18.0,22.3,0,0.00,1008.7,994.8
2021-08-05T22:00,17.0,0.70,93,15.9,17.7,0.70,0.00,0.00,53,64,0,49,43,9.0,219,209,17.1,21.6,0,0.00,1008.4,994.5
2021-08-05T23:00,16.5,0.30,95,15.6,17.0,0.30,0.00,0.00,51,52,0,35,34,9.3,220,208,19.2,21.2,0,0.00,1008.4,994.5
2021-08-06T00:00,16.4,0.20,95,15.6,17.3,0.20,0.00,0.00,51,30,0,22,21,7.0,216,192,16.5,20.5,0,0.00,1008.0,994.1
2021-08-06T01:00,16.4,0.00,92,15.1,16.7,0.00,0.00,0.00,3,88,56,70,16,9.5,216,205,21.4,16.9,0,0.00,1007.7,993.8
2021-08-06T02:00,16.3,0.00,91,14.8,16.6,0.00,0.00,0.00,3,87,87,2,0,8.8,208,192,20.5,20.9,0,0.00,1007.2,993.3
2021-08-06T03:00,15.5,0.00,92,14.2,15.8,0.00,0.00,0.00,2,74,67,23,0,7.3,207,189,19.0,19.8,0,0.00,1007.0,993.1
2021-08-06T04:00,15.4,0.30,91,14.0,15.4,0.30,0.00,0.00,51,100,95,100,26,9.1,203,187,21.1,22.3,0,0.00,1007.0,993.0
2021-08-06T05:00,15.6,2.10,92,14.3,16.1,2.10,0.00,0.00,61,100,95,52,100,6.1,200,177,14.9,28.1,0,0.00,1006.9,993.0
2021-08-06T06:00,15.9,0.90,90,14.2,15.9,0.90,0.00,0.00,53,94,71,59,89,9.0,188,164,17.5,24.8,1,0.00,1006.9,993.0
2021-08-06T07:00,16.7,0.20,88,14.6,16.5,0.20,0.00,0.00,51,94,14,89,54,11.9,206,194,21.3,25.2,1,0.00,1007.0,993.1
2021-08-06T08:00,17.3,0.00,87,15.0,16.8,0.00,0.00,0.00,2,56,16,12,47,14.8,218,214,25.4,32.8,1,441.26,1007.3,993.4
2021-08-06T09:00,18.6,0.10,81,15.2,17.7,0.10,0.00,0.00,51,32,0,27,22,18.1,228,227,27.3,38.2,1,3600.00,1007.4,993.6
2021-08-06T10:00,19.6,0.10,74,14.9,18.4,0.10,0.00,0.00,51,53,0,39,41,19.7,236,235,28.6,50.8,1,3600.00,1007.7,993.9
2021-08-06T11:00,20.4,0.00,73,15.3,19.7,0.00,0.00,0.00,1,49,0,34,36,16.6,228,228,23.7,51.8,1,3600.00,1007.8,994.1
2021-08-06T12:00,21.4,0.10,67,15.1,20.6,0.10,0.00,0.00,51,52,0,46,23,17.6,228,227,24.7,51.5,1,3600.00,1007.6,993.9
2021-08-06T13:00,20.8,0.10,67,14.5,19.5,0.10,0.00,0.00,51,41,0,53,19,20.3,237,237,29.7,54.7,1,3600.00,1007.7,994.0
2021-08-06T14:00,21.1,0.10,63,13.9,19.0,0.10,0.00,0.00,51,61,0,57,19,23.0,245,245,33.7,55.1,1,3600.00,1007.5,993.8
2021-08-06T15:00,21.5,0.00,59,13.1,19.2,0.00,0.00,0.00,2,61,0,57,20,22.9,248,248,33.8,51.1,1,3600.00,1007.6,993.9
2021-08-06T16:00,21.8,0.00,55,12.3,19.4,0.00,0.00,0.00,2,67,5,60,37,21.2,250,249,32.2,50.4,1,3600.00,1007.6,993.9
2021-08-06T17:00,21.7,0.00,55,12.2,19.7,0.00,0.00,0.00,3,90,78,41,52,18.8,243,241,30.3,46.4,1,3355.02,1007.4,993.7
2021-08-06T18:00,21.3,0.00,59,12.9,19.8,0.00,0.00,0.00,3,88,85,16,4,16.4,243,241,27.5,40.7,1,3600.00,1007.4,993.7
2021-08-06T19:00,20.2,0.00,63,13.1,19.3,0.00,0.00,0.00,3,88,87,6,4,12.9,245,243,24.2,36.0,1,3600.00,1007.4,993.7
2021-08-06T20:00,19.0,0.00,68,13.0,18.4,0.00,0.00,0.00,3,80,77,9,11,10.5,244,239,22.1,28.1,0,0.00,1007.9,994.1
2021-08-06T21:00,17.8,0.00,74,13.2,17.8,0.00,0.00,0.00,3,88,87,8,5,7.4,236,227,19.2,22.7,0,0.00,1008.7,994.8
2021-08-06T22:00,16.8,0.00,80,13.3,16.9,0.00,0.00,0.00,3,88,86,10,0,6.4,238,227,18.6,16.9,0,0.00,1008.5,994.6
2021-08-06T23:00,15.8,0.00,86,13.4,16.0,0.00,0.00,0.00,3,92,90,17,1,5.7,239,215,15.2,15.1,0,0.00,1008.7,994.7
2021-08-07T00:00,15.6,0.00,86,13.4,16.0,0.00,0.00,0.00,3,95,93,27,2,4.6,213,162,11.2,12.6,0,0.00,1008.5,994.5
2021-08-07T01:00,15.3,0.00,88,13.4,15.4,0.00,0.00,0.00,3,97,97,28,13,6.3,198,156,14.0,14.0,0,0.00,1008.4,994.4
2021-08-07T02:00,15.6,0.00,84,12.9,15.7,0.00,0.00,0.00,3,95,95,5,4,5.4,183,138,14.1,12.6,0,0.00,1008.1,994.1
2021-08-07T03:00,15.4,0.00,83,12.5,15.2,0.00,0.00,0.00,3,86,83,21,0,6.4,162,117,13.7,13.0,0,0.00,1007.7,993.7
2021-08-07T04:00,14.7,0.00,86,12.4,14.4,0.00,0.00,0.00,3,93,85,52,0,6.6,148,112,13.6,13.7,0,0.00,1007.3,993.3
2021-08-07T05:00,14.8,0.00,86,12.4,14.6,0.00,0.00,0.00,3,99,98,65,3,6.4,158,117,12.8,14.0,0,0.00,1007.3,993.3
2021-08-07T06:00,15.5,0.00,84,12.8,15.4,0.00,0.00,0.00,3,99,99,50,12,7.1,164,120,12.0,14.8,1,0.00,1007.1,993.2
2021-08-07T07:00,16.9,0.00,80,13.4,17.0,0.00,0.00,0.00,3,100,98,96,2,6.6,170,131,10.6,14.8,1,0.00,1007.0,993.1
2021-08-07T08:00,17.8,0.00,76,13.6,18.0,0.00,0.00,0.00,3,100,100,29,1,6.6,161,135,11.0,14.8,1,0.00,1007.0,993.2
2021-08-07T09:00,19.7,0.00,68,13.6,19.9,0.00,0.00,0.00,3,100,100,39,2,6.2,165,159,8.6,16.9,1,1130.05,1006.7,993.0
2021-08-07T10:00,20.7,0.00,65,13.8,21.0,0.00,0.00,0.00,3,99,98,20,6,6.2,171,170,8.8,16.6,1,410.11,1006.0,992.3
2021-08-07T11:00,21.9,0.00,60,13.7,21.8,0.00,0.00,0.00,3,100,100,57,6,8.8,168,168,11.8,22.3,1,3600.00,1005.7,992.1
2021-08-07T12:00,21.9,0.00,59,13.6,21.9,0.00,0.00,0.00,3,100,100,85,4,8.0,171,172,10.9,22.7,1,0.00,1005.5,991.9
2021-08-07T13:00,20.9,0.80,66,14.3,20.6,0.80,0.00,0.00,53,100,98,78,10,12.0,186,187,17.4,19.8,1,0.00,1005.1,991.4
2021-08-07T14:00,21.6,0.10,60,13.5,20.5,0.10,0.00,0.00,51,100,100,100,14,15.7,200,200,21.9,36.7,1,3600.00,1005.2,991.6
2021-08-07T15:00,19.5,0.60,73,14.5,19.0,0.60,0.00,0.00,53,100,100,95,15,13.7,200,198,21.9,36.4,1,0.00,1005.5,991.8
2021-08-07T16:00,18.7,0.10,74,14.0,17.5,0.10,0.00,0.00,51,99,98,80,11,16.8,212,211,27.2,36.4,1,0.00,1006.3,992.5
2021-08-07T17:00,18.5,0.00,75,14.0,17.9,0.00,0.00,0.00,3,100,100,100,1,13.1,203,201,20.8,37.1,1,0.00,1006.1,992.3
2021-08-07T18:00,18.4,0.00,76,14.1,17.6,0.00,0.00,0.00,2,64,56,25,0,14.8,200,194,24.5,32.0,1,0.00,1005.9,992.1
2021-08-07T19:00,18.1,0.00,78,14.2,17.4,0.00,0.00,0.00,0,0,0,0,0,13.7,204,198,24.5,33.5,1,3600.00,1006.0,992.2
2021-08-07T20:00,16.8,0.00,83,13.8,16.5,0.00,0.00,0.00,0,5,1,3,3,10.6,207,198,22.5,30.2,0,746.42,1006.6,992.7
2021-08-07T21:00,16.3,0.00,84,13.5,16.0,0.00,0.00,0.00,1,20,0,18,8,9.4,202,187,21.0,24.1,0,0.00,1007.6,993.7
2021-08-07T22:00,16.1,0.30,85,13.5,15.3,0.30,0.00,0.00,51,50,1,33,38,13.5,221,214,26.0,34.6,0,0.00,1008.0,994.1
2021-08-07T23:00,16.1,0.00,88,14.1,15.3,0.00,0.00,0.00,1,41,0,38,8,14.2,218,210,26.1,31.3,0,0.00,1008.7,994.8
2021-08-08T00:00,15.8,0.00,90,14.1,15.0,0.00,0.00,0.00,1,36,0,34,15,15.0,215,207,27.2,32.4,0,0.00,1009.3,995.3
2021-08-08T01:00,16.4,0.00,89,14.5,15.8,0.00,0.00,0.00,1,35,0,22,19,14.3,228,223,26.3,32.8,0,0.00,1009.3,995.4
2021-08-08T02:00,15.6,0.70,92,14.3,15.0,0.70,0.00,0.00,53,58,18,26,39,13.5,219,214,25.4,35.6,0,0.00,1009.8,995.8
2021-08-08T03:00,15.2,1.00,93,14.0,14.8,1.00,0.00,0.00,55,21,0,10,14,11.4,214,204,23.6,37.4,0,0.00,1010.0,996.0
2021-08-08T04:00,15.1,0.00,92,13.8,14.4,0.00,0.00,0.00,0,16,0,8,12,13.0,216,208,25.5,28.1,0,0.00,1010.2,996.2
2021-08-08T05:00,14.8,0.00,91,13.4,13.7,0.00,0.00,0.00,1,35,0,2,34,14.9,217,212,28.3,32.0,0,0.00,1010.9,996.9
2021-08-08T06:00,15.0,0.00,90,13.4,13.8,0.00,0.00,0.00,1,27,0,3,27,15.3,215,210,27.4,33.1,1,204.61,1011.6,997.6
2021-08-08T07:00,15.5,0.10,89,13.7,14.4,0.10,0.00,0.00,51,27,0,8,25,15.5,215,211,26.7,37.1,1,3600.00,1012.3,998.3
2021-08-08T08:00,16.2,0.20,85,13.8,15.1,0.20,0.00,0.00,51,29,0,4,27,16.0,213,211,23.7,37.4,1,3600.00,1012.7,998.7
2021-08-08T09:00,17.2,0.10,79,13.5,15.9,0.10,0.00,0.00,51,88,84,11,24,16.5,225,224,23.4,41.8,1,3600.00,1012.9,999.0
2021-08-08T10:00,18.0,0.10,73,13.1,16.4,0.10,0.00,0.00,51,85,77,28,18,17.6,227,226,25.0,46.1,1,3600.00,1013.1,999.2
2021-08-08T11:00,18.6,0.10,68,12.6,16.7,0.10,0.00,0.00,51,90,85,34,11,18.1,239,239,25.7,46.4,1,3600.00,1013.4,999.5
2021-08-08T12:00,19.3,0.10,64,12.4,17.4,0.10,0.00,0.00,51,87,80,46,9,18.2,237,236,25.8,49.0,1,3600.00,1013.4,999.5
2021-08-08T13:00,18.8,0.10,71,13.3,17.4,0.10,0.00,0.00,51,33,0,33,4,16.3,229,229,24.2,49.0,1,3600.00,1013.9,1000.0
2021-08-08T14:00,20.3,0.00,57,11.6,18.3,0.00,0.00,0.00,2,77,55,52,12,18.8,243,244,26.6,47.9,1,3600.00,1013.8,1000.0
2021-08-08T15:00,19.0,1.00,64,12.1,17.1,1.00,0.00,0.00,55,82,73,47,14,17.1,262,263,24.7,49.3,1,3600.00,1014.7,1000.8
2021-08-08T16:00,18.4,0.20,67,12.1,16.8,0.20,0.00,0.00,51,49,45,9,2,15.4,249,249,22.3,49.0,1,3600.00,1015.2,1001.3
2021-08-08T17:00,19.1,0.00,58,10.7,17.3,0.00,0.00,0.00,1,37,16,33,9,13.6,249,248,20.1,45.7,1,3600.00,1015.5,1001.6
2021-08-08T18:00,19.0,0.00,56,9.9,17.4,0.00,0.00,0.00,0,14,0,14,1,11.0,241,238,19.0,45.7,1,3600.00,1015.6,1001.7
2021-08-08T19:00,18.1,0.00,60,10.2,16.5,0.00,0.00,0.00,0,17,0,16,1,11.5,234,231,22.2,26.3,1,3600.00,1016.2,1002.2
2021-08-08T20:00,16.6,0.00,67,10.4,15.4,0.00,0.00,0.00,0,7,0,7,0,8.7,234,228,20.6,25.9,0,410.25,1016.6,1002.6
2021-08-08T21:00,15.3,0.00,73,10.6,14.3,0.00,0.00,0.00,0,4,0,4,0,8.4,218,200,20.5,19.8,0,0.00,1017.4,1003.3
2021-08-08T22:00,15.0,0.00,75,10.7,13.7,0.00,0.00,0.00,1,47,44,6,0,9.9,207,190,23.3,21.6,0,0.00,1018.1,1004.0
2021-08-08T23:00,14.5,0.00,80,11.1,13.6,0.00,0.00,0.00,0,5,2,3,0,8.8,213,199,22.4,21.2,0,0.00,1018.3,1004.1
2021-08-09T00:00,14.0,0.00,82,11.0,13.2,0.00,0.00,0.00,3,94,94,1,1,7.4,213,194,20.1,19.4,0,0.00,1018.5,1004.3
2021-08-09T01:00,14.6,0.00,85,12.1,14.2,0.00,0.00,0.00,1,42,97,2,12,7.1,215,195,18.4,16.9,0,0.00,1018.6,1004.4
2021-08-09T02:00,13.9,0.00,88,12.0,13.6,0.00,0.00,0.00,0,15,12,1,6,6.2,215,187,17.1,16.2,0,0.00,1018.6,1004.4
2021-08-09T03:00,13.1,0.00,89,11.4,12.8,0.00,0.00,0.00,3,84,84,4,0,5.0,201,159,13.9,14.4,0,0.00,1018.6,1004.4
2021-08-09T04:00,13.0,0.00,89,11.2,12.5,0.00,0.00,0.00,3,94,93,9,6,6.2,187,144,14.2,13.3,0,0.00,1018.8,1004.6
2021-08-09T05:00,12.7,0.00,90,11.1,12.2,0.00,0.00,0.00,3,97,96,36,13,6.1,180,135,13.3,13.7,0,0.00,1019.0,1004.7
