latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-08-09T06:00,13.4,0.00,86,11.2,12.6,0.00,0.00,0.00,1,37,18,30,0,7.8,161,124,13.0,15.1,1,0.00,1018.9,1004.7
2021-08-09T07:00,14.9,0.00,81,11.7,14.3,0.00,0.00,0.00,1,22,0,21,3,7.9,154,133,13.2,17.3,1,3600.00,1018.9,1004.8
2021-08-09T08:00,16.7,0.00,74,12.1,16.4,0.00,0.00,0.00,0,11,1,4,9,6.7,148,144,9.4,18.0,1,3600.00,1018.9,1004.8
2021-08-09T09:00,18.7,0.00,67,12.3,18.3,0.00,0.00,0.00,1,46,29,17,23,7.6,180,177,10.4,20.9,1,3600.00,1019.0,1005.0
2021-08-09T10:00,20.1,0.00,61,12.3,19.1,0.00,0.00,0.00,2,60,54,8,11,11.6,197,196,15.8,28.4,1,3600.00,1018.8,1004.9
2021-08-09T11:00,21.6,0.00,54,11.9,20.5,0.00,0.00,0.00,2,54,36,32,8,15.0,216,215,21.4,34.9,1,3600.00,1018.8,1005.0
2021-08-09T12:00,22.1,0.00,50,11.1,20.0,0.00,0.00,0.00,1,40,14,32,8,17.9,231,230,25.4,40.7,1,3600.00,1018.7,1004.9
2021-08-09T13:00,21.1,0.00,60,13.1,21.1,0.00,0.00,0.00,2,62,1,98,8,11.5,245,250,16.3,42.1,1,3600.00,1019.1,1005.2
2021-08-09T14:00,21.3,0.00,56,12.2,20.2,0.00,0.00,0.00,3,83,71,73,5,12.3,230,230,17.9,26.6,1,1610.01,1018.9,1005.1
2021-08-09T15:00,21.9,0.00,53,11.9,20.4,0.00,0.00,0.00,3,90,84,64,5,14.3,231,231,20.5,35.6,1,3600.00,1018.8,1005.0
2021-08-09T16:00,21.8,0.00,54,12.0,20.5,0.00,0.00,0.00,3,83,77,42,5,12.8,232,232,19.2,33.5,1,3600.00,1018.7,1004.9
2021-08-09T17:00,22.2,0.00,51,11.5,20.8,0.00,0.00,0.00,2,50,0,49,2,12.7,228,227,19.9,30.6,1,3600.00,1018.5,1004.7
2021-08-09T18:00,21.8,0.00,53,11.9,21.0,0.00,0.00,0.00,1,38,1,36,5,9.4,223,220,17.6,28.8,1,3600.00,1018.3,1004.5
2021-08-09T19:00,20.3,0.00,61,12.6,20.0,0.00,0.00,0.00,1,35,0,32,21,7.6,232,225,18.2,21.6,1,3600.00,1018.3,1004.4
2021-08-09T20:00,18.2,0.00,68,12.3,18.0,0.00,0.00,0.00,1,44,0,43,16,6.1,238,225,16.5,18.0,0,203.90,1018.7,1004.7
2021-08-09T21:00,17.5,0.00,72,12.3,17.4,0.00,0.00,0.00,1,40,1,38,25,5.7,225,198,14.3,13.7,0,0.00,1018.9,1004.9
2021-08-09T22:00,17.6,0.00,70,12.2,17.2,0.00,0.00,0.00,2,50,3,48,16,7.3,217,200,19.0,15.5,0,0.00,1019.1,1005.1
2021-08-09T23:00,17.2,0.00,74,12.6,17.0,0.00,0.00,0.00,1,40,0,35,28,6.4,222,207,18.4,16.9,0,0.00,1019.6,1005.6
2021-08-10T00:00,16.3,0.00,80,12.8,16.3,0.00,0.00,0.00,0,8,0,4,7,6.4,212,196,17.8,14.4,0,0.00,1019.3,1005.2
2021-08-10T01:00,16.8,0.00,77,12.7,16.9,0.00,0.00,0.00,3,91,72,36,19,5.2,233,168,10.8,14.0,0,0.00,1019.3,1005.2
2021-08-10T02:00,15.6,0.00,82,12.4,15.7,0.00,0.00,0.00,3,82,73,33,9,4.3,188,132,8.0,10.8,0,0.00,1018.9,1004.8
2021-08-10T03:00,15.1,0.00,83,12.3,14.9,0.00,0.00,0.00,3,87,83,42,7,6.4,175,133,12.6,12.6,0,0.00,1018.6,1004.5
2021-08-10T04:00,15.1,0.00,83,12.3,14.8,0.00,0.00,0.00,3,85,76,55,12,6.7,172,144,15.3,13.7,0,0.00,1018.6,1004.5
2021-08-10T05:00,14.7,0.10,85,12.3,14.4,0.10,0.00,0.00,51,92,80,80,6,6.9,176,137,14.8,18.7,0,0.00,1018.7,1004.6
2021-08-10T06:00,15.4,0.30,86,13.0,15.6,0.30,0.00,0.00,51,93,90,43,9,5.4,196,143,11.6,19.4,1,0.00,1018.9,1004.8
2021-08-10T07:00,16.6,0.10,84,13.8,16.6,0.10,0.00,0.00,51,95,94,21,16,8.0,185,153,12.3,15.8,1,742.12,1018.7,1004.6
2021-08-10T08:00,17.8,0.00,79,14.2,18.2,0.00,0.00,0.00,2,71,52,45,0,6.6,195,189,10.0,18.4,1,3600.00,1018.8,1004.8
2021-08-10T09:00,19.5,0.00,74,14.7,20.2,0.00,0.00,0.00,2,79,1,79,0,5.9,227,227,7.9,18.0,1,3600.00,1018.8,1004.9
2021-08-10T10:00,20.6,0.00,69,14.6,21.3,0.00,0.00,0.00,2,78,0,78,0,5.3,243,242,7.2,17.6,1,3600.00,1018.9,1005.0
2021-08-10T11:00,21.3,0.00,65,14.4,21.8,0.00,0.00,0.00,1,42,0,41,0,5.9,252,256,8.3,18.0,1,3600.00,1019.1,1005.3
2021-08-10T12:00,22.7,0.00,58,13.9,23.6,0.00,0.00,0.00,1,37,6,33,1,7.0,257,258,9.3,20.9,1,3600.00,1018.8,1005.0
2021-08-10T13:00,22.6,0.00,54,12.9,23.2,0.00,0.00,0.00,1,46,1,86,15,8.4,207,205,10.9,24.5,1,3600.00,1018.9,1005.1
2021-08-10T14:00,22.2,0.00,56,12.9,22.4,0.00,0.00,0.00,3,86,5,85,0,5.0,216,210,6.7,19.4,1,3147.98,1018.3,1004.5
2021-08-10T15:00,22.5,0.00,56,13.3,22.8,0.00,0.00,0.00,3,92,3,91,1,5.0,202,201,6.6,14.4,1,3600.00,1017.9,1004.1
2021-08-10T16:00,23.5,0.00,51,12.8,23.3,0.00,0.00,0.00,2,71,5,39,64,7.4,231,231,10.2,17.6,1,3600.00,1017.6,1003.9
2021-08-10T17:00,23.4,0.00,52,13.0,22.8,0.00,0.00,0.00,3,81,2,56,76,10.6,241,242,16.9,24.5,1,3600.00,1017.1,1003.4
2021-08-10T18:00,22.6,0.00,60,14.5,23.1,0.00,0.00,0.00,1,24,0,15,19,7.1,256,255,14.5,24.5,1,751.86,1017.1,1003.3
2021-08-10T19:00,21.1,0.00,69,15.2,22.1,0.00,0.00,0.00,1,31,0,30,1,5.2,255,254,13.8,16.2,1,3600.00,1017.2,1003.4
2021-08-10T20:00,18.9,0.00,76,14.6,19.3,0.00,0.00,0.00,2,56,25,41,2,7.3,259,250,11.0,12.6,0,111.19,1017.4,1003.5
2021-08-10T21:00,18.7,0.00,77,14.5,19.3,0.00,0.00,0.00,2,74,57,34,31,5.8,254,210,9.3,12.2,0,0.00,1018.0,1004.1
2021-08-10T22:00,19.1,0.00,73,14.2,19.8,0.00,0.00,0.00,2,67,40,41,37,4.6,252,198,8.0,10.4,0,0.00,1018.4,1004.5
2021-08-10T23:00,17.5,0.00,81,14.2,18.0,0.00,0.00,0.00,2,74,40,41,47,5.6,303,315,12.0,11.2,0,0.00,1019.1,1005.1
2021-08-11T00:00,17.0,0.00,84,14.3,17.8,0.00,0.00,0.00,1,35,3,27,15,4.1,333,52,6.4,10.8,0,0.00,1019.1,1005.1
2021-08-11T01:00,16.7,0.00,89,14.9,17.3,0.00,0.00,0.00,1,35,0,60,18,6.9,360,9,10.8,8.3,0,0.00,1019.4,1005.3
2021-08-11T02:00,17.2,0.20,86,14.8,17.9,0.20,0.00,0.00,51,50,0,46,10,6.1,18,45,11.4,25.2,0,0.00,1019.3,1005.3
2021-08-11T03:00,17.0,0.20,89,15.1,17.8,0.20,0.00,0.00,51,56,0,50,18,6.1,4,40,10.8,13.0,0,0.00,1019.2,1005.2
2021-08-11T04:00,16.0,0.10,93,14.8,17.1,0.10,0.00,0.00,51,51,0,41,28,3.1,18,111,1.1,11.9,0,0.00,1019.1,1005.0
2021-08-11T05:00,16.4,0.20,93,15.3,17.2,0.20,0.00,0.00,51,51,0,48,20,6.5,170,146,12.1,12.6,0,0.00,1019.3,1005.2
2021-08-11T06:00,16.6,0.00,92,15.3,17.6,0.00,0.00,0.00,1,35,0,35,1,5.5,156,122,12.6,12.2,1,0.00,1019.5,1005.4
2021-08-11T07:00,17.7,0.00,89,15.9,19.1,0.00,0.00,0.00,1,20,0,20,0,4.1,148,105,8.1,10.8,1,3600.00,1019.7,1005.7
2021-08-11T08:00,19.4,0.00,84,16.6,21.6,0.00,0.00,0.00,1,33,25,10,0,0.7,45,360,0.5,9.7,1,3600.00,1019.9,1006.0
2021-08-11T09:00,21.0,0.00,77,16.8,23.1,0.00,0.00,0.00,0,2,0,2,0,1.6,233,243,1.8,10.8,1,3600.00,1020.0,1006.1
2021-08-11T10:00,22.5,0.00,71,17.0,24.9,0.00,0.00,0.00,0,5,1,4,0,2.4,234,243,3.1,13.7,1,3600.00,1020.2,1006.4
2021-08-11T11:00,23.7,0.10,65,16.8,26.1,0.10,0.00,0.00,51,88,82,37,4,4.7,259,261,5.9,16.6,1,3600.00,1020.2,1006.5
2021-08-11T12:00,24.4,0.10,60,16.1,26.1,0.10,0.00,0.00,51,97,95,42,14,6.2,275,277,8.0,18.7,1,3600.00,1020.1,1006.4
2021-08-11T13:00,24.8,0.00,58,16.0,26.2,0.00,0.00,0.00,3,87,85,46,17,6.2,259,263,7.7,20.5,1,3600.00,1019.6,1005.9
2021-08-11T14:00,25.2,0.10,57,15.9,26.8,0.10,0.00,0.00,51,67,56,20,21,4.9,298,306,6.1,19.1,1,3600.00,1019.3,1005.6
2021-08-11T15:00,25.5,0.00,56,16.0,27.2,0.00,0.00,0.00,3,97,95,30,10,4.6,333,342,5.6,16.9,1,3600.00,1019.1,1005.5
2021-08-11T16:00,25.3,0.00,56,16.0,26.5,0.00,0.00,0.00,3,99,95,79,0,5.6,49,50,7.1,15.5,1,3600.00,1018.8,1005.1
2021-08-11T17:00,25.1,0.00,56,15.8,26.1,0.00,0.00,0.00,3,100,98,80,4,6.8,75,72,10.0,16.6,1,955.66,1018.5,1004.8
2021-08-11T18:00,24.1,0.00,65,17.1,25.9,0.00,0.00,0.00,3,99,97,74,21,5.2,72,65,11.7,16.2,1,0.00,1018.7,1005.0
2021-08-11T19:00,23.0,0.00,69,17.1,24.8,0.00,0.00,0.00,3,88,86,9,11,5.0,66,60,12.6,11.9,1,623.40,1018.8,1005.0
2021-08-11T20:00,21.0,0.00,76,16.7,22.6,0.00,0.00,0.00,2,65,65,1,2,4.8,78,77,10.7,10.4,0,0.00,1019.0,1005.1
2021-08-11T21:00,20.0,0.00,81,16.6,21.4,0.00,0.00,0.00,1,46,44,0,3,6.5,103,84,13.3,12.2,0,0.00,1019.5,1005.6
2021-08-11T22:00,19.3,0.00,81,15.9,20.1,0.00,0.00,0.00,0,7,2,0,5,7.9,112,90,16.6,15.8,0,0.00,1020.0,1006.1
2021-08-11T23:00,18.4,0.00,81,15.1,19.0,0.00,0.00,0.00,1,49,46,0,5,8.0,114,98,17.7,15.8,0,0.00,1020.4,1006.4
2021-08-12T00:00,18.2,0.00,78,14.3,18.3,0.00,0.00,0.00,0,1,1,0,0,8.8,115,102,19.0,17.3,0,0.00,1020.3,1006.3
2021-08-12T01:00,17.9,0.00,84,15.2,18.3,0.00,0.00,0.00,1,38,61,0,2,9.3,126,106,18.6,17.6,0,0.00,1020.2,1006.2
2021-08-12T02:00,17.1,0.00,89,15.2,17.7,0.00,0.00,0.00,2,69,68,0,2,7.6,129,109,17.1,18.0,0,0.00,1020.2,1006.1
2021-08-12T03:00,16.9,0.00,90,15.2,17.4,0.00,0.00,0.00,0,12,11,0,1,8.4,122,100,17.0,16.2,0,0.00,1020.2,1006.1
2021-08-12T04:00,16.6,0.00,91,15.2,16.9,0.00,0.00,0.00,1,26,25,0,2,9.7,119,105,19.8,19.4,0,0.00,1019.9,1005.8
2021-08-12T05:00,16.4,0.00,92,15.1,16.8,0.00,0.00,0.00,2,65,63,0,6,8.9,120,104,19.5,19.4,0,0.00,1020.1,1006.0
2021-08-12T06:00,16.9,0.00,90,15.3,17.5,0.00,0.00,0.00,2,68,65,1,9,8.4,117,100,17.4,17.6,1,36.57,1020.1,1006.0
2021-08-12T07:00,18.8,0.00,84,16.0,19.7,0.00,0.00,0.00,3,91,90,1,8,8.0,117,108,15.0,17.3,1,3600.00,1020.2,1006.2
2021-08-12T08:00,21.1,0.00,76,16.8,22.7,0.00,0.00,0.00,1,47,45,1,4,5.4,113,110,9.0,17.3,1,3600.00,1020.5,1006.6
2021-08-12T09:00,23.4,0.00,69,17.4,25.3,0.00,0.00,0.00,3,86,86,0,1,5.2,123,124,7.3,15.8,1,3600.00,1020.3,1006.5
2021-08-12T10:00,25.1,0.00,63,17.6,27.1,0.00,0.00,0.00,3,91,91,0,0,5.4,139,138,7.1,16.9,1,3600.00,1020.1,1006.4
2021-08-12T11:00,26.5,0.00,56,17.1,28.8,0.00,0.00,0.00,3,98,98,0,0,4.9,161,163,6.5,16.9,1,3600.00,1020.2,1006.6
2021-08-12T12:00,26.8,0.00,52,16.1,28.4,0.00,0.00,0.00,3,97,97,0,0,3.4,157,162,4.7,16.6,1,3600.00,1019.9,1006.3
2021-08-12T13:00,27.1,0.00,53,16.6,28.9,0.00,0.00,0.00,3,94,98,0,0,3.7,124,119,5.2,12.6,1,3600.00,1019.4,1005.8
2021-08-12T14:00,27.9,0.00,50,16.7,30.4,0.00,0.00,0.00,3,97,97,14,0,1.5,135,135,2.0,14.0,1,3600.00,1019.3,1005.8
2021-08-12T15:00,28.5,0.00,48,16.3,30.8,0.00,0.00,0.00,3,91,91,0,0,2.1,39,31,2.3,10.4,1,3600.00,1019.0,1005.5
2021-08-12T16:00,28.7,0.00,46,16.0,30.6,0.00,0.00,0.00,3,88,88,0,0,2.5,50,45,2.8,11.2,1,3600.00,1018.5,1005.0
2021-08-12T17:00,28.5,0.00,47,16.2,30.1,0.00,0.00,0.00,3,87,87,0,0,3.3,59,49,4.2,10.1,1,3600.00,1018.1,1004.6
2021-08-12T18:00,28.2,0.00,48,16.3,30.0,0.00,0.00,0.00,3,80,80,0,0,2.7,73,67,3.8,9.0,1,3600.00,1018.2,1004.7
2021-08-12T19:00,26.4,0.00,63,18.7,29.2,0.00,0.00,0.00,1,24,24,0,0,2.9,31,360,2.1,5.0,1,3600.00,1018.7,1005.1
2021-08-12T20:00,22.8,0.00,74,18.0,25.0,0.00,0.00,0.00,1,47,43,7,0,4.8,22,42,6.6,9.4,0,114.95,1018.9,1005.1
2021-08-12T21:00,21.8,0.00,77,17.5,23.7,0.00,0.00,0.00,3,100,100,13,0,5.6,51,63,9.2,11.5,0,0.00,1019.0,1005.2
2021-08-12T22:00,20.8,0.00,78,16.8,22.3,0.00,0.00,0.00,2,61,57,9,0,6.3,90,77,9.4,12.2,0,0.00,1019.2,1005.3
2021-08-12T23:00,20.2,0.00,77,15.9,21.2,0.00,0.00,0.00,3,82,82,1,0,6.9,104,84,10.7,13.7,0,0.00,1019.4,1005.5
2021-08-13T00:00,18.9,0.00,82,15.8,20.2,0.00,0.00,0.00,3,82,82,1,0,4.3,132,114,9.7,13.3,0,0.00,1019.6,1005.6
2021-08-13T01:00,19.9,0.00,79,16.2,21.1,0.00,0.00,0.00,1,49,12,10,8,6.1,96,93,17.4,8.6,0,0.00,1019.8,1005.9
2021-08-13T02:00,18.6,0.00,86,16.2,19.6,0.00,0.00,0.00,2,62,60,7,0,7.3,105,99,9.7,11.9,0,0.00,1019.8,1005.8
2021-08-13T03:00,18.5,0.00,85,15.9,19.8,0.00,0.00,0.00,2,55,54,2,0,4.8,113,103,10.2,9.7,0,0.00,1019.8,1005.8
2021-08-13T04:00,17.2,0.00,91,15.7,18.2,0.00,0.00,0.00,1,44,40,7,0,5.8,131,120,7.7,9.0,0,0.00,1020.1,1006.1
2021-08-13T05:00,17.1,0.00,90,15.5,18.2,0.00,0.00,0.00,1,36,4,33,3,4.9,140,107,8.9,8.3,0,0.00,1020.6,1006.5
2021-08-13T06:00,18.6,0.00,82,15.5,19.2,0.00,0.00,0.00,1,42,5,38,5,8.3,124,85,10.9,15.1,1,0.00,1020.6,1006.6
2021-08-13T07:00,20.4,0.00,78,16.5,21.7,0.00,0.00,0.00,0,19,0,19,1,6.2,148,111,10.2,16.2,1,3600.00,1020.6,1006.7
2021-08-13T08:00,23.0,0.00,73,17.8,25.0,0.00,0.00,0.00,3,93,92,16,10,5.7,175,162,8.7,15.1,1,3600.00,1021.1,1007.3
2021-08-13T09:00,24.4,0.00,70,18.5,26.2,0.00,0.00,0.00,3,98,98,2,5,8.5,210,208,11.6,21.6,1,3600.00,1021.2,1007.5
2021-08-13T10:00,25.7,0.00,66,18.8,27.8,0.00,0.00,0.00,3,98,98,1,0,8.2,212,209,11.0,22.7,1,3600.00,1021.5,1007.8
2021-08-13T11:00,27.2,0.00,61,19.1,29.7,0.00,0.00,0.00,3,94,93,1,1,10.2,219,219,13.8,25.9,1,3600.00,1021.6,1008.0
2021-08-13T12:00,28.4,0.00,57,19.0,31.1,0.00,0.00,0.00,3,89,87,18,6,11.5,239,238,15.5,32.8,1,3600.00,1021.2,1007.7
2021-08-13T13:00,28.5,0.00,57,19.3,31.9,0.00,0.00,0.00,3,94,78,24,7,5.4,231,233,6.9,32.8,1,3600.00,1021.5,1008.0
2021-08-13T14:00,29.3,0.00,53,18.6,31.9,0.00,0.00,0.00,3,83,75,33,6,7.1,238,240,9.4,26.6,1,3600.00,1021.2,1007.7
2021-08-13T15:00,29.6,0.00,45,16.5,30.0,0.00,0.00,0.00,1,35,13,28,0,12.1,244,243,17.2,27.4,1,3600.00,1020.8,1007.3
2021-08-13T16:00,29.6,0.00,44,16.0,29.6,0.00,0.00,0.00,2,79,74,22,5,14.0,257,258,21.4,32.4,1,3600.00,1020.5,1007.0
2021-08-13T17:00,29.1,0.00,46,16.4,29.3,0.00,0.00,0.00,2,64,63,5,0,13.4,262,262,21.1,33.5,1,3600.00,1020.3,1006.8
2021-08-13T18:00,27.9,0.00,52,17.0,28.9,0.00,0.00,0.00,0,16,15,2,0,9.9,261,260,19.3,30.6,1,3600.00,1020.5,1006.9
2021-08-13T19:00,25.9,0.00,58,17.1,27.1,0.00,0.00,0.00,0,8,0,8,0,8.4,263,260,20.3,23.0,1,3600.00,1020.8,1007.1
2021-08-13T20:00,24.2,0.00,62,16.4,25.1,0.00,0.00,0.00,0,5,3,1,1,9.3,264,257,22.4,19.8,0,43.15,1021.3,1007.6
2021-08-13T21:00,21.7,0.00,74,17.0,23.4,0.00,0.00,0.00,1,46,37,0,14,5.4,315,307,14.3,19.8,0,0.00,1021.8,1007.9
2021-08-13T22:00,20.7,0.00,83,17.7,22.7,0.00,0.00,0.00,0,11,0,0,11,5.2,354,335,13.8,11.2,0,0.00,1022.3,1008.4
2021-08-13T23:00,19.9,0.00,89,18.0,22.1,0.00,0.00,0.00,0,9,0,0,9,4.8,355,347,12.3,10.4,0,0.00,1022.7,1008.7
2021-08-14T00:00,19.3,0.00,92,17.9,21.4,0.00,0.00,0.00,0,3,0,0,3,5.1,357,4,12.3,10.4,0,0.00,1022.6,1008.6
2021-08-14T01:00,18.1,0.00,93,17.0,19.8,0.00,0.00,0.00,0,3,0,5,0,5.6,360,45,6.8,10.4,0,0.00,1022.4,1008.4
2021-08-14T02:00,17.7,0.00,94,16.7,19.4,0.00,0.00,0.00,0,0,0,0,0,4.1,66,105,3.5,8.3,0,0.00,1022.3,1008.2
2021-08-14T03:00,17.2,0.00,95,16.5,18.9,0.00,0.00,0.00,0,0,0,0,0,4.1,162,135,6.8,7.9,0,0.00,1022.1,1008.0
2021-08-14T04:00,16.3,0.00,96,15.7,17.5,0.00,0.00,0.00,0,0,0,0,0,5.2,155,106,5.2,7.9,0,0.00,1022.1,1008.0
2021-08-14T05:00,16.1,0.00,96,15.4,17.1,0.00,0.00,0.00,0,0,0,0,0,5.2,139,102,3.8,7.9,0,0.00,1022.0,1007.9
2021-08-14T06:00,17.2,0.00,94,16.2,18.8,0.00,0.00,0.00,0,0,0,0,0,3.8,145,107,4.4,7.2,1,45.13,1022.0,1007.9
2021-08-14T07:00,19.4,0.00,86,17.0,21.3,0.00,0.00,0.00,1,20,0,19,0,3.6,143,135,5.4,10.4,1,3600.00,1022.2,1008.2
2021-08-14T08:00,21.1,0.00,80,17.6,23.4,0.00,0.00,0.00,3,96,0,96,0,3.3,162,167,4.6,12.2,1,3600.00,1022.3,1008.4
2021-08-14T09:00,22.5,0.00,78,18.4,25.2,0.00,0.00,0.00,0,14,0,14,0,2.7,204,203,3.5,12.6,1,3600.00,1022.3,1008.5
2021-08-14T10:00,24.4,0.00,71,18.8,27.2,0.00,0.00,0.00,0,16,0,16,0,3.3,265,264,4.3,14.4,1,3600.00,1022.2,1008.5
2021-08-14T11:00,26.1,0.00,58,17.2,28.5,0.00,0.00,0.00,0,15,0,15,0,5.2,286,282,6.7,17.3,1,3600.00,1021.8,1008.1
2021-08-14T12:00,27.2,0.00,50,15.8,29.7,0.00,0.00,0.00,0,7,0,7,0,4.9,283,287,6.3,18.0,1,3600.00,1021.1,1007.5
2021-08-14T13:00,27.7,0.00,50,16.4,30.8,0.00,0.00,0.00,0,1,0,0,1,4.3,318,318,5.4,17.3,1,3600.00,1020.3,1006.7
2021-08-14T14:00,28.1,0.00,51,16.9,31.4,0.00,0.00,0.00,0,1,0,1,0,3.4,322,328,4.1,16.9,1,3600.00,1019.7,1006.2
2021-08-14T15:00,28.4,0.00,49,16.7,31.0,0.00,0.00,0.00,0,5,0,5,0,2.9,108,97,3.4,14.8,1,3600.00,1019.2,1005.7
2021-08-14T16:00,28.7,0.00,48,16.6,29.8,0.00,0.00,0.00,0,3,0,2,1,7.7,122,118,10.2,19.4,1,3600.00,1018.6,1005.1
2021-08-14T17:00,28.8,0.00,48,16.8,30.2,0.00,0.00,0.00,1,21,0,19,7,6.9,90,81,9.4,19.8,1,3600.00,1018.0,1004.5
2021-08-14T18:00,27.9,0.00,54,17.7,29.5,0.00,0.00,0.00,1,34,0,32,14,7.6,68,59,13.6,16.6,1,3600.00,1017.8,1004.3
2021-08-14T19:00,25.9,0.00,62,18.2,28.0,0.00,0.00,0.00,1,33,0,32,15,5.9,92,76,11.5,16.9,1,3600.00,1017.3,1003.7
2021-08-14T20:00,23.8,0.00,72,18.5,26.0,0.00,0.00,0.00,1,31,0,26,28,6.3,148,114,11.5,11.9,0,0.00,1017.5,1003.8
2021-08-14T21:00,24.9,0.00,64,17.7,27.5,0.00,0.00,0.00,1,40,0,26,38,1.4,249,360,3.1,11.2,0,0.00,1017.9,1004.2
2021-08-14T22:00,23.0,0.00,69,17.0,24.1,0.00,0.00,0.00,1,21,0,7,21,9.1,4,7,20.2,17.6,0,0.00,1018.1,1004.4
2021-08-14T23:00,22.1,0.00,67,15.6,22.7,0.00,0.00,0.00,0,19,0,3,19,8.3,360,358,20.2,19.1,0,0.00,1018.2,1004.4
2021-08-15T00:00,20.9,0.00,71,15.3,21.5,0.00,0.00,0.00,0,14,0,0,14,7.8,359,347,18.7,16.9,0,0.00,1018.2,1004.4
2021-08-15T01:00,19.5,0.00,82,16.3,20.7,0.00,0.00,0.00,0,11,0,0,0,6.3,351,347,16.0,16.2,0,0.00,1017.6,1003.7
2021-08-15T02:00,18.5,0.00,86,16.2,19.7,0.00,0.00,0.00,0,0,0,0,0,6.1,7,360,13.8,12.6,0,0.00,1017.3,1003.4
2021-08-15T03:00,17.7,0.00,88,15.7,18.7,0.00,0.00,0.00,0,0,0,0,0,6.5,5,3,15.2,13.0,0,0.00,1017.1,1003.1
2021-08-15T04:00,17.2,0.00,87,14.9,17.8,0.00,0.00,0.00,0,0,0,0,0,6.5,12,6,16.2,13.3,0,0.00,1016.9,1002.9
2021-08-15T05:00,16.6,0.00,87,14.4,17.2,0.00,0.00,0.00,0,0,0,0,0,5.5,14,11,14.8,13.0,0,0.00,1016.8,1002.8
2021-08-15T06:00,16.9,0.00,87,14.7,17.9,0.00,0.00,0.00,0,8,0,0,8,3.9,30,34,11.6,11.2,1,47.30,1017.1,1003.1
2021-08-15T07:00,19.0,0.00,77,14.9,20.1,0.00,0.00,0.00,0,8,0,0,8,3.1,43,36,7.4,9.0,1,3600.00,1017.1,1003.2
2021-08-15T08:00,21.1,0.00,70,15.4,22.5,0.00,0.00,0.00,0,4,1,0,3,3.0,24,14,4.3,11.2,1,3600.00,1016.9,1003.1
2021-08-15T09:00,23.4,0.00,61,15.4,24.9,0.00,0.00,0.00,3,86,86,2,0,2.5,11,360,3.7,12.2,1,3600.00,1016.7,1003.0
2021-08-15T10:00,25.3,0.00,55,15.5,27.1,0.00,0.00,0.00,1,44,43,3,0,1.5,37,14,1.8,12.2,1,3600.00,1016.3,1002.7
2021-08-15T11:00,26.6,0.00,52,15.9,29.3,0.00,0.00,0.00,2,51,48,6,0,0.8,207,243,0.8,11.2,1,3600.00,1015.7,1002.1
2021-08-15T12:00,27.7,0.00,50,16.3,30.7,0.00,0.00,0.00,2,72,69,10,0,2.5,249,262,3.1,13.7,1,3600.00,1015.3,1001.8
2021-08-15T13:00,28.4,0.00,49,16.6,31.1,0.00,0.00,0.00,3,91,95,14,0,6.5,3,360,7.9,14.4,1,3600.00,1014.1,1000.6
2021-08-15T14:00,28.9,0.00,48,16.9,31.7,0.00,0.00,0.00,3,96,94,23,2,3.4,340,342,4.2,18.4,1,3600.00,1013.2,999.8
2021-08-15T15:00,29.1,0.00,47,16.7,31.1,0.00,0.00,0.00,3,92,90,28,0,2.4,291,297,3.1,14.4,1,3600.00,1012.7,999.3
2021-08-15T16:00,29.0,0.00,47,16.5,30.6,0.00,0.00,0.00,2,66,36,52,2,4.2,298,301,5.3,12.6,1,3600.00,1012.0,998.6
2021-08-15T17:00,28.7,0.00,48,16.7,30.5,0.00,0.00,0.00,3,92,90,28,9,3.8,254,253,5.2,14.4,1,3600.00,1011.8,998.4
2021-08-15T18:00,27.4,0.10,54,17.4,29.0,0.10,0.00,0.00,51,89,86,38,23,7.0,202,201,12.4,15.1,1,3600.00,1011.8,998.3
2021-08-15T19:00,25.3,0.10,67,18.9,27.6,0.10,0.00,0.00,51,44,28,25,0,7.3,201,200,16.2,20.9,1,3600.00,1011.8,998.2
