latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-08-15T20:00,23.8,0.00,74,18.8,26.2,0.00,0.00,0.00,1,45,34,17,3,5.4,198,176,14.0,15.8,0,0.00,1011.3,997.7
2021-08-15T21:00,23.6,0.00,75,19.0,25.8,0.00,0.00,0.00,1,41,32,14,3,8.2,215,195,19.7,16.9,0,0.00,1011.5,997.9
2021-08-15T22:00,22.8,0.00,85,20.1,25.4,0.00,0.00,0.00,2,53,49,10,1,8.6,228,213,20.9,19.4,0,0.00,1011.4,997.7
2021-08-15T23:00,22.1,0.00,90,20.3,25.0,0.00,0.00,0.00,3,98,98,15,1,8.0,231,216,20.2,18.7,0,0.00,1011.3,997.6
2021-08-16T00:00,22.2,0.00,89,20.2,25.0,0.00,0.00,0.00,3,94,93,27,11,8.0,227,207,19.4,18.0,0,0.00,1010.9,997.2
2021-08-16T01:00,21.2,0.10,84,18.4,22.6,0.10,0.00,0.00,51,90,86,20,6,11.4,211,191,22.6,20.2,0,0.00,1010.9,997.2
2021-08-16T02:00,20.6,0.00,89,18.7,22.7,0.00,0.00,0.00,3,93,90,33,17,7.6,223,205,19.4,28.1,0,0.00,1010.6,996.8
2021-08-16T03:00,20.1,0.20,92,18.7,22.5,0.20,0.00,0.00,51,94,91,29,10,5.6,232,220,15.9,17.3,0,0.00,1010.8,997.0
2021-08-16T04:00,19.9,0.20,91,18.4,21.5,0.20,0.00,0.00,51,81,70,35,6,9.7,278,270,21.1,20.2,0,0.00,1011.3,997.5
2021-08-16T05:00,19.3,0.20,80,15.8,19.3,0.20,0.00,0.00,51,96,93,47,12,13.5,308,304,24.3,31.0,0,0.00,1012.1,998.3
2021-08-16T06:00,18.2,0.40,81,14.9,18.7,0.40,0.00,0.00,51,100,99,83,100,8.0,289,278,15.3,28.4,1,0.00,1012.7,998.8
2021-08-16T07:00,18.0,0.50,86,15.7,18.7,0.50,0.00,0.00,53,100,100,100,100,8.9,237,230,16.7,19.8,1,0.00,1013.6,999.7
2021-08-16T08:00,17.7,0.70,87,15.5,17.8,0.70,0.00,0.00,53,100,100,100,100,11.7,228,223,19.9,25.9,1,0.00,1013.8,999.9
2021-08-16T09:00,18.3,0.20,79,14.5,18.1,0.20,0.00,0.00,51,45,37,11,5,11.5,228,226,17.3,26.3,1,0.00,1013.8,999.9
2021-08-16T10:00,20.4,0.00,61,12.6,18.7,0.00,0.00,0.00,3,100,100,100,100,17.4,240,240,24.5,38.9,1,3600.00,1014.0,1000.2
2021-08-16T11:00,19.5,0.00,64,12.4,17.6,0.00,0.00,0.00,3,100,67,95,100,18.0,254,254,26.6,40.3,1,0.00,1014.3,1000.4
2021-08-16T12:00,20.2,0.00,60,12.3,18.2,0.00,0.00,0.00,3,100,31,93,100,18.5,256,257,27.1,42.1,1,0.00,1014.2,1000.4
2021-08-16T13:00,20.4,0.00,56,11.4,17.8,0.00,0.00,0.00,3,96,100,17,0,20.6,258,258,29.4,43.6,1,276.24,1014.0,1000.2
2021-08-16T14:00,20.8,0.00,57,12.1,17.9,0.00,0.00,0.00,3,100,43,76,100,24.6,251,249,35.9,55.1,1,3192.16,1013.2,999.4
2021-08-16T15:00,21.4,0.00,53,11.4,18.5,0.00,0.00,0.00,1,44,0,19,39,22.4,265,265,33.2,54.4,1,2676.51,1013.0,999.2
2021-08-16T16:00,21.4,0.00,53,11.4,18.5,0.00,0.00,0.00,3,90,0,88,83,22.8,260,258,33.7,50.4,1,3600.00,1013.1,999.3
2021-08-16T17:00,20.9,0.10,53,11.0,17.7,0.10,0.00,0.00,51,100,0,100,100,23.9,258,258,36.1,50.8,1,2467.94,1013.6,999.8
2021-08-16T18:00,18.3,1.40,75,13.7,16.6,1.40,0.00,0.00,61,100,0,100,51,19.4,262,260,32.4,51.1,1,0.00,1014.2,1000.3
2021-08-16T19:00,16.7,2.30,88,14.7,15.5,2.30,0.00,0.00,61,100,74,100,100,18.5,302,299,31.4,43.9,1,0.00,1015.6,1001.6
2021-08-16T20:00,16.0,0.70,88,14.0,15.3,0.70,0.00,0.00,53,100,91,100,16,13.5,308,304,23.6,39.6,0,0.00,1016.4,1002.3
2021-08-16T21:00,15.2,0.60,88,13.2,14.0,0.60,0.00,0.00,53,100,98,99,31,15.3,322,319,26.6,33.1,0,0.00,1017.5,1003.4
2021-08-16T22:00,14.5,1.10,90,12.8,13.6,1.10,0.00,0.00,55,100,95,100,16,12.1,310,307,21.7,33.1,0,0.00,1018.2,1004.0
2021-08-16T23:00,14.3,0.90,89,12.5,13.1,0.90,0.00,0.00,53,100,84,100,50,13.5,301,299,23.6,29.5,0,0.00,1018.6,1004.4
2021-08-17T00:00,14.4,0.10,86,12.0,13.0,0.10,0.00,0.00,51,98,0,98,14,13.3,293,289,23.1,29.2,0,0.00,1019.0,1004.8
2021-08-17T01:00,12.9,0.00,83,10.2,10.9,0.00,0.00,0.00,0,16,0,0,4,14.4,305,302,25.9,29.9,0,0.00,1019.7,1005.5
2021-08-17T02:00,11.9,0.00,85,9.5,10.1,0.00,0.00,0.00,0,0,0,0,0,11.5,303,302,22.9,31.7,0,0.00,1019.9,1005.6
2021-08-17T03:00,11.2,0.00,90,9.6,10.1,0.00,0.00,0.00,0,3,0,0,3,7.1,290,285,18.8,25.2,0,0.00,1020.2,1005.9
2021-08-17T04:00,10.9,0.00,92,9.6,9.9,0.00,0.00,0.00,0,16,0,0,16,6.2,274,263,16.6,17.6,0,0.00,1020.5,1006.1
2021-08-17T05:00,10.8,0.00,94,9.8,9.9,0.00,0.00,0.00,0,16,0,0,16,5.6,252,230,14.8,15.1,0,0.00,1020.6,1006.2
2021-08-17T06:00,11.4,0.00,94,10.5,10.5,0.00,0.00,0.00,0,17,0,4,16,7.0,231,215,15.3,14.8,1,0.00,1020.8,1006.5
2021-08-17T07:00,12.5,0.00,90,11.0,11.6,0.00,0.00,0.00,3,92,92,7,7,8.4,226,223,12.5,19.1,1,3600.00,1021.0,1006.7
2021-08-17T08:00,13.8,0.00,80,10.5,12.6,0.00,0.00,0.00,3,90,82,0,42,9.7,238,239,12.8,23.0,1,3600.00,1021.3,1007.1
2021-08-17T09:00,15.2,0.00,71,9.9,13.7,0.00,0.00,0.00,3,94,92,3,63,9.9,251,251,13.3,25.2,1,3600.00,1021.5,1007.3
2021-08-17T10:00,16.9,0.00,60,9.2,15.1,0.00,0.00,0.00,3,100,99,2,64,10.9,261,262,14.6,27.0,1,3600.00,1021.4,1007.3
2021-08-17T11:00,17.5,0.00,54,8.1,15.2,0.00,0.00,0.00,3,95,87,37,62,12.2,251,251,16.7,28.8,1,484.17,1020.7,1006.7
2021-08-17T12:00,18.2,0.00,50,7.5,15.6,0.00,0.00,0.00,3,89,70,12,67,13.2,247,248,18.4,32.0,1,1219.28,1020.2,1006.2
2021-08-17T13:00,17.8,0.00,57,9.2,15.8,0.00,0.00,0.00,3,98,76,5,4,12.4,250,248,16.9,35.3,1,3600.00,1020.7,1006.7
2021-08-17T14:00,19.7,0.00,44,7.3,18.0,0.00,0.00,0.00,3,100,100,93,100,13.3,265,267,18.1,33.5,1,3600.00,1019.7,1005.8
2021-08-17T15:00,19.2,0.00,44,6.7,16.6,0.00,0.00,0.00,3,100,79,100,7,11.9,272,275,17.3,32.8,1,0.00,1018.9,1005.0
2021-08-17T16:00,18.3,0.20,53,8.6,15.7,0.20,0.00,0.00,51,100,100,100,73,15.1,281,282,23.9,34.2,1,0.00,1019.2,1005.2
2021-08-17T17:00,17.7,0.00,58,9.3,16.0,0.00,0.00,0.00,3,100,100,100,1,10.8,271,270,18.7,32.4,1,0.00,1018.8,1004.8
2021-08-17T18:00,17.4,0.10,62,10.0,16.2,0.10,0.00,0.00,51,100,99,100,1,8.4,279,277,14.6,23.4,1,0.00,1018.4,1004.4
2021-08-17T19:00,16.1,0.80,74,11.4,15.7,0.80,0.00,0.00,53,100,100,100,33,5.6,287,285,12.1,18.4,1,0.00,1018.6,1004.5
2021-08-17T20:00,15.3,1.60,87,13.1,15.6,1.60,0.00,0.00,61,100,100,100,80,5.2,268,258,11.5,12.6,0,0.00,1018.5,1004.4
2021-08-17T21:00,14.7,1.60,90,13.0,14.4,1.60,0.00,0.00,61,100,77,100,50,8.0,250,243,15.7,19.4,0,0.00,1018.7,1004.6
2021-08-17T22:00,14.7,1.30,92,13.4,14.8,1.30,0.00,0.00,61,100,0,100,100,6.7,223,216,14.3,18.0,0,0.00,1018.4,1004.3
2021-08-17T23:00,14.7,0.80,93,13.6,14.5,0.80,0.00,0.00,53,100,0,100,99,9.1,240,236,17.4,21.6,0,0.00,1018.6,1004.5
2021-08-18T00:00,14.6,0.50,93,13.5,14.3,0.50,0.00,0.00,53,100,0,99,100,9.8,247,246,18.7,23.4,0,0.00,1018.5,1004.3
2021-08-18T01:00,14.6,0.30,92,13.3,14.1,0.30,0.00,0.00,51,100,0,96,98,10.6,247,242,20.0,21.2,0,0.00,1018.8,1004.6
2021-08-18T02:00,14.5,0.10,93,13.4,14.1,0.10,0.00,0.00,51,100,0,96,100,9.8,242,234,18.4,23.4,0,0.00,1018.5,1004.3
2021-08-18T03:00,14.4,0.10,94,13.4,14.1,0.10,0.00,0.00,51,100,0,99,100,9.7,232,225,18.2,21.2,0,0.00,1018.5,1004.3
2021-08-18T04:00,14.4,0.30,95,13.5,13.9,0.30,0.00,0.00,51,100,0,97,100,11.2,229,222,20.4,24.1,0,0.00,1018.2,1004.0
2021-08-18T05:00,14.5,0.30,94,13.6,14.0,0.30,0.00,0.00,51,100,0,98,100,11.2,233,228,20.3,24.5,0,0.00,1018.3,1004.1
2021-08-18T06:00,14.5,0.20,95,13.7,14.1,0.20,0.00,0.00,51,100,0,98,100,11.0,236,229,20.0,24.1,1,0.00,1018.3,1004.1
2021-08-18T07:00,14.9,0.00,93,13.8,14.5,0.00,0.00,0.00,3,100,0,100,100,11.2,234,228,19.6,23.8,1,0.00,1018.3,1004.2
2021-08-18T08:00,15.3,0.10,91,13.9,14.7,0.10,0.00,0.00,51,100,0,100,100,12.7,236,235,21.3,27.0,1,0.00,1018.4,1004.3
2021-08-18T09:00,16.1,0.00,89,14.3,16.0,0.00,0.00,0.00,3,99,0,99,99,10.7,229,225,15.8,27.7,1,0.00,1018.5,1004.4
2021-08-18T10:00,16.9,0.10,85,14.5,16.9,0.10,0.00,0.00,51,98,0,96,97,10.2,230,228,14.6,27.4,1,89.19,1018.4,1004.4
2021-08-18T11:00,18.0,0.10,77,14.0,17.7,0.10,0.00,0.00,51,68,0,59,45,10.8,242,240,15.1,29.5,1,0.00,1018.3,1004.3
2021-08-18T12:00,19.7,0.40,67,13.5,18.6,0.40,0.00,0.00,51,58,0,58,3,15.2,256,256,21.1,34.2,1,3600.00,1017.8,1003.9
2021-08-18T13:00,17.9,0.80,78,14.0,17.8,0.80,0.00,0.00,53,52,0,75,73,9.3,238,234,14.1,37.8,1,3600.00,1018.3,1004.3
2021-08-18T14:00,19.4,0.80,71,14.1,18.2,0.80,0.00,0.00,53,66,0,59,55,17.6,246,247,24.8,37.8,1,3600.00,1017.9,1004.0
2021-08-18T15:00,19.6,0.20,70,13.9,18.4,0.20,0.00,0.00,51,73,0,57,68,17.3,249,249,24.3,39.2,1,3600.00,1017.6,1003.7
2021-08-18T16:00,20.2,0.00,65,13.4,18.8,0.00,0.00,0.00,3,92,0,58,90,17.0,248,249,24.4,38.2,1,3600.00,1017.2,1003.3
2021-08-18T17:00,19.7,0.00,68,13.7,18.6,0.00,0.00,0.00,3,83,0,41,82,16.0,239,239,23.4,37.8,1,3600.00,1017.0,1003.1
2021-08-18T18:00,19.3,0.10,70,13.8,18.5,0.10,0.00,0.00,51,85,0,60,84,13.4,237,234,21.6,35.3,1,3600.00,1016.4,1002.5
2021-08-18T19:00,18.7,0.00,73,13.8,18.3,0.00,0.00,0.00,2,65,0,58,53,11.2,235,230,21.0,29.2,1,1623.11,1016.3,1002.4
2021-08-18T20:00,17.9,0.00,77,13.8,17.7,0.00,0.00,0.00,3,100,0,100,100,10.1,242,235,20.5,24.1,0,0.00,1016.7,1002.7
2021-08-18T21:00,17.8,0.00,78,13.9,17.6,0.00,0.00,0.00,3,99,0,99,94,9.5,239,233,19.7,21.6,0,0.00,1016.7,1002.7
2021-08-18T22:00,17.7,0.00,79,14.0,17.4,0.00,0.00,0.00,3,100,0,100,94,10.5,238,232,19.9,22.3,0,0.00,1016.8,1002.8
2021-08-18T23:00,17.3,0.00,82,14.2,17.2,0.00,0.00,0.00,3,100,0,100,94,9.9,235,226,18.9,22.3,0,0.00,1016.9,1002.9
2021-08-19T00:00,17.0,0.00,84,14.2,16.8,0.00,0.00,0.00,3,100,0,100,100,10.5,227,221,20.1,22.3,0,0.00,1016.9,1002.9
2021-08-19T01:00,16.6,0.00,86,14.2,16.4,0.00,0.00,0.00,3,100,0,34,34,10.7,235,228,21.2,22.7,0,0.00,1017.2,1003.2
2021-08-19T02:00,16.2,0.00,88,14.1,16.1,0.00,0.00,0.00,2,53,0,47,42,9.7,237,228,19.8,23.4,0,0.00,1016.8,1002.7
2021-08-19T03:00,15.7,0.00,90,14.1,15.5,0.00,0.00,0.00,2,72,0,67,61,10.2,232,222,20.0,22.0,0,0.00,1016.6,1002.5
2021-08-19T04:00,15.7,0.10,91,14.2,15.7,0.10,0.00,0.00,51,100,0,100,100,9.3,218,208,18.7,21.6,0,0.00,1016.4,1002.3
2021-08-19T05:00,15.9,0.50,90,14.3,15.8,0.50,0.00,0.00,53,100,0,100,100,10.5,219,211,19.5,22.0,0,0.00,1016.2,1002.1
2021-08-19T06:00,15.8,0.20,92,14.5,15.8,0.20,0.00,0.00,51,72,0,58,65,10.3,225,216,19.3,22.3,1,0.00,1016.2,1002.1
2021-08-19T07:00,16.3,0.00,91,14.8,16.3,0.00,0.00,0.00,2,54,0,38,49,10.8,226,217,19.1,22.7,1,1207.41,1016.5,1002.5
2021-08-19T08:00,17.2,0.10,87,14.9,17.1,0.10,0.00,0.00,51,67,0,60,33,11.5,223,219,17.6,25.9,1,3600.00,1016.6,1002.6
2021-08-19T09:00,18.2,0.10,80,14.7,17.7,0.10,0.00,0.00,51,100,0,92,100,14.0,243,244,19.8,31.3,1,3600.00,1016.6,1002.6
2021-08-19T10:00,18.9,0.30,77,14.8,18.5,0.30,0.00,0.00,51,81,0,75,61,13.7,252,252,19.7,31.3,1,147.59,1016.7,1002.8
2021-08-19T11:00,20.2,0.10,69,14.3,19.4,0.10,0.00,0.00,51,98,0,97,70,14.6,254,254,20.2,32.4,1,3059.80,1016.7,1002.8
2021-08-19T12:00,20.5,0.00,66,14.0,19.9,0.00,0.00,0.00,3,95,0,94,53,13.1,255,254,18.3,32.8,1,935.93,1016.4,1002.6
2021-08-19T13:00,20.8,0.00,67,14.4,20.2,0.00,0.00,0.00,3,86,0,81,95,13.9,248,249,19.1,29.9,1,2441.61,1016.5,1002.7
2021-08-19T14:00,21.2,0.00,64,14.1,20.7,0.00,0.00,0.00,2,67,0,58,55,12.5,252,252,17.4,30.6,1,2989.26,1016.3,1002.5
2021-08-19T15:00,21.9,0.00,61,14.0,21.5,0.00,0.00,0.00,3,98,0,98,35,11.3,254,253,15.7,29.2,1,3600.00,1015.9,1002.1
2021-08-19T16:00,22.2,0.00,58,13.6,21.9,0.00,0.00,0.00,3,98,0,98,49,10.0,258,257,14.3,25.9,1,3600.00,1015.6,1001.8
2021-08-19T17:00,21.9,0.00,59,13.5,22.0,0.00,0.00,0.00,3,92,0,91,35,7.2,265,264,12.3,23.4,1,0.00,1015.4,1001.6
2021-08-19T18:00,21.7,0.00,61,13.9,22.1,0.00,0.00,0.00,3,98,34,66,97,5.9,279,281,11.7,18.0,1,1881.52,1015.2,1001.4
2021-08-19T19:00,20.4,0.00,68,14.3,21.0,0.00,0.00,0.00,3,100,40,100,34,5.2,286,286,13.5,13.7,1,55.82,1015.3,1001.5
2021-08-19T20:00,19.6,0.00,70,14.0,19.9,0.00,0.00,0.00,3,93,19,91,21,6.4,286,286,15.4,13.0,0,0.00,1015.8,1001.9
2021-08-19T21:00,18.9,0.00,74,14.2,19.5,0.00,0.00,0.00,2,71,31,54,19,5.2,280,282,13.9,13.0,0,0.00,1016.0,1002.1
2021-08-19T22:00,17.6,0.00,82,14.4,18.2,0.00,0.00,0.00,2,59,18,47,12,6.1,275,270,12.3,10.8,0,0.00,1016.3,1002.3
2021-08-19T23:00,17.4,0.00,83,14.4,18.0,0.00,0.00,0.00,1,48,7,40,12,5.8,270,240,9.7,11.2,0,0.00,1016.5,1002.5
2021-08-20T00:00,16.7,0.00,86,14.3,17.4,0.00,0.00,0.00,3,80,13,76,14,4.4,250,189,7.3,9.7,0,0.00,1016.4,1002.4
2021-08-20T01:00,16.6,0.00,89,14.7,17.1,0.00,0.00,0.00,3,82,6,87,28,7.4,240,223,11.6,7.9,0,0.00,1016.6,1002.6
2021-08-20T02:00,16.8,0.10,89,15.1,18.0,0.10,0.00,0.00,51,63,11,57,15,3.5,245,204,6.8,11.5,0,0.00,1016.5,1002.5
2021-08-20T03:00,16.1,0.20,92,14.7,17.1,0.20,0.00,0.00,51,43,0,38,26,3.3,248,193,5.8,7.6,0,0.00,1016.6,1002.5
2021-08-20T04:00,17.0,0.10,86,14.6,18.2,0.10,0.00,0.00,51,41,3,35,24,2.3,295,231,6.0,7.9,0,0.00,1016.6,1002.6
2021-08-20T05:00,16.9,0.10,87,14.7,18.0,0.10,0.00,0.00,51,88,79,32,30,2.8,292,230,5.8,6.8,0,0.00,1016.7,1002.7
2021-08-20T06:00,16.0,0.10,93,15.0,17.3,0.10,0.00,0.00,51,53,6,37,39,2.3,287,198,4.9,7.2,1,0.00,1017.0,1002.9
2021-08-20T07:00,17.4,0.00,89,15.5,18.7,0.00,0.00,0.00,1,30,0,17,29,3.3,266,229,5.8,9.0,1,3600.00,1017.3,1003.3
2021-08-20T08:00,18.2,0.00,82,15.1,19.0,0.00,0.00,0.00,1,35,0,28,26,5.8,270,266,7.6,15.8,1,3600.00,1017.8,1003.8
2021-08-20T09:00,18.9,0.00,75,14.5,19.5,0.00,0.00,0.00,1,49,1,43,34,5.9,281,281,7.7,18.0,1,3600.00,1017.9,1004.0
2021-08-20T10:00,20.0,0.00,68,13.9,20.3,0.00,0.00,0.00,1,33,18,10,16,6.5,275,276,8.3,19.1,1,3600.00,1018.1,1004.2
2021-08-20T11:00,21.5,0.00,62,14.0,21.7,0.00,0.00,0.00,2,65,20,4,55,9.7,273,274,13.0,26.3,1,3600.00,1017.9,1004.1
2021-08-20T12:00,22.4,0.00,57,13.5,22.3,0.00,0.00,0.00,2,63,42,9,51,9.1,277,277,12.0,26.3,1,3600.00,1017.7,1003.9
2021-08-20T13:00,22.8,0.00,56,13.7,23.1,0.00,0.00,0.00,3,99,3,34,32,7.9,268,270,10.4,24.1,1,3600.00,1017.6,1003.8
2021-08-20T14:00,23.6,0.00,53,13.6,23.9,0.00,0.00,0.00,1,37,0,36,22,8.2,291,293,10.8,22.3,1,3600.00,1017.4,1003.7
2021-08-20T15:00,23.7,0.00,52,13.4,23.9,0.00,0.00,0.00,2,51,0,48,31,6.3,295,294,8.4,22.7,1,3600.00,1017.2,1003.5
2021-08-20T16:00,24.1,0.00,50,13.0,24.5,0.00,0.00,0.00,2,55,0,54,28,3.6,270,264,5.0,16.9,1,3600.00,1017.2,1003.5
2021-08-20T17:00,24.2,0.00,49,12.9,24.8,0.00,0.00,0.00,3,94,0,94,7,2.3,229,219,3.3,11.5,1,3600.00,1016.9,1003.2
2021-08-20T18:00,24.0,0.00,53,13.8,25.1,0.00,0.00,0.00,3,97,12,97,18,0.8,198,153,1.1,7.9,1,3600.00,1016.9,1003.2
2021-08-20T19:00,21.9,0.00,76,17.5,24.0,0.00,0.00,0.00,3,99,10,99,25,4.0,94,90,4.7,5.4,1,3177.69,1017.2,1003.4
2021-08-20T20:00,19.2,0.00,78,15.2,20.1,0.00,0.00,0.00,2,74,0,73,24,5.6,115,105,6.8,8.6,0,0.00,1017.8,1003.9
2021-08-20T21:00,19.2,0.00,76,14.8,20.0,0.00,0.00,0.00,2,57,0,54,33,5.0,126,111,9.3,9.4,0,0.00,1018.2,1004.3
2021-08-20T22:00,18.6,0.00,78,14.7,19.2,0.00,0.00,0.00,1,21,0,11,19,6.5,137,109,12.7,13.0,0,0.00,1018.4,1004.4
2021-08-20T23:00,17.6,0.00,81,14.3,18.0,0.00,0.00,0.00,0,19,0,14,17,6.6,132,103,15.0,13.3,0,0.00,1018.7,1004.7
2021-08-21T00:00,17.3,0.00,80,13.8,17.5,0.00,0.00,0.00,1,32,0,28,23,7.0,130,102,15.1,14.0,0,0.00,1018.8,1004.8
2021-08-21T01:00,18.0,0.00,70,12.5,17.2,0.00,0.00,0.00,1,46,0,29,29,10.7,108,110,23.1,15.8,0,0.00,1018.7,1004.7
2021-08-21T02:00,16.9,0.00,74,12.3,16.1,0.00,0.00,0.00,1,33,0,18,31,10.2,112,108,22.9,22.3,0,0.00,1018.6,1004.6
2021-08-21T03:00,16.4,0.00,76,12.2,15.6,0.00,0.00,0.00,1,34,2,17,31,10.1,113,107,21.9,21.2,0,0.00,1018.4,1004.3
2021-08-21T04:00,16.0,0.00,78,12.2,15.4,0.00,0.00,0.00,2,62,50,9,23,8.8,112,102,19.4,20.9,0,0.00,1018.3,1004.2
2021-08-21T05:00,15.6,0.00,80,12.2,15.2,0.00,0.00,0.00,3,96,95,4,22,7.7,112,101,18.6,18.4,0,0.00,1018.1,1004.0
2021-08-21T06:00,15.6,0.00,80,12.3,15.3,0.00,0.00,0.00,3,99,98,4,30,7.2,110,96,16.9,16.6,1,0.00,1018.4,1004.3
2021-08-21T07:00,17.0,0.00,77,12.9,16.9,0.00,0.00,0.00,3,98,97,4,23,6.8,102,87,14.0,15.1,1,47.45,1018.7,1004.7
2021-08-21T08:00,19.1,0.00,70,13.6,19.3,0.00,0.00,0.00,3,95,95,2,15,6.3,106,103,10.5,16.2,1,1968.27,1018.7,1004.8
2021-08-21T09:00,20.9,0.00,66,14.2,21.2,0.00,0.00,0.00,1,48,46,1,5,7.6,114,115,10.6,19.8,1,3600.00,1018.6,1004.7
2021-08-21T10:00,22.6,0.00,62,14.9,23.2,0.00,0.00,0.00,2,50,48,0,2,7.1,121,120,9.7,20.5,1,3600.00,1018.8,1005.0
2021-08-21T11:00,24.2,0.00,58,15.3,25.6,0.00,0.00,0.00,0,1,0,0,1,6.6,138,139,8.7,20.5,1,3600.00,1018.5,1004.8
2021-08-21T12:00,25.4,0.00,54,15.4,27.8,0.00,0.00,0.00,1,24,24,0,0,4.7,180,180,6.1,19.8,1,3600.00,1018.3,1004.7
2021-08-21T13:00,26.2,0.00,55,16.4,29.1,0.00,0.00,0.00,1,21,37,0,0,4.7,167,171,6.3,18.0,1,3600.00,1017.5,1003.9
2021-08-21T14:00,27.0,0.00,50,15.8,29.4,0.00,0.00,0.00,0,19,15,0,5,5.3,204,208,7.1,17.6,1,3600.00,1017.1,1003.5
2021-08-21T15:00,27.2,0.00,48,15.4,28.8,0.00,0.00,0.00,1,22,21,0,1,5.9,229,232,7.7,19.1,1,3600.00,1016.7,1003.2
2021-08-21T16:00,27.3,0.00,47,15.0,28.4,0.00,0.00,0.00,1,28,26,2,0,3.6,222,225,4.8,17.6,1,3600.00,1016.2,1002.7
2021-08-21T17:00,27.1,0.00,48,15.1,28.4,0.00,0.00,0.00,3,83,81,7,1,2.8,225,230,4.1,12.6,1,3600.00,1016.0,1002.5
2021-08-21T18:00,26.8,0.00,49,15.3,28.0,0.00,0.00,0.00,3,92,91,8,0,3.8,152,131,5.3,8.6,1,3600.00,1015.7,1002.2
2021-08-21T19:00,23.6,0.00,67,17.0,25.3,0.00,0.00,0.00,3,93,92,16,0,5.2,186,164,13.0,10.1,1,3510.12,1016.1,1002.4
2021-08-21T20:00,22.0,0.00,71,16.4,23.3,0.00,0.00,0.00,3,94,94,16,9,5.8,205,180,15.9,13.7,0,0.00,1016.3,1002.5
2021-08-21T21:00,21.4,0.00,73,16.4,22.7,0.00,0.00,0.00,3,96,95,14,1,6.0,198,163,15.5,12.2,0,0.00,1016.2,1002.4
2021-08-21T22:00,21.0,0.00,75,16.5,22.3,0.00,0.00,0.00,3,98,97,73,0,6.3,203,167,16.8,13.7,0,0.00,1015.9,1002.1
2021-08-21T23:00,20.2,0.00,81,16.9,21.8,0.00,0.00,0.00,3,94,93,21,0,5.5,223,191,14.3,19.8,0,0.00,1016.0,1002.2
2021-08-22T00:00,20.2,0.00,81,16.8,21.8,0.00,0.00,0.00,3,100,100,26,6,5.8,231,202,15.9,12.6,0,0.00,1016.0,1002.2
2021-08-22T01:00,19.3,0.10,88,17.2,20.5,0.10,0.00,0.00,51,100,100,56,0,9.3,201,193,22.0,18.7,0,0.00,1016.3,1002.4
2021-08-22T02:00,18.4,0.40,89,16.6,18.2,0.40,0.00,0.00,51,100,100,95,1,16.9,202,196,32.2,37.8,0,0.00,1016.7,1002.8
2021-08-22T03:00,18.1,0.40,90,16.4,18.5,0.40,0.00,0.00,51,100,100,35,0,12.0,207,201,23.5,36.0,0,0.00,1017.0,1003.0
2021-08-22T04:00,17.8,0.00,92,16.4,18.8,0.00,0.00,0.00,1,46,3,44,0,7.9,230,223,18.9,25.6,0,0.00,1016.8,1002.8
2021-08-22T05:00,17.6,0.00,94,16.5,18.7,0.00,0.00,0.00,3,98,2,98,0,8.1,229,212,18.1,18.7,0,0.00,1016.8,1002.8
2021-08-22T06:00,17.7,0.00,94,16.7,18.6,0.00,0.00,0.00,3,80,72,41,3,9.5,220,209,19.4,19.4,1,0.00,1017.1,1003.1
