latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-08-22T07:00,18.2,0.10,93,17.1,19.0,0.10,0.00,0.00,51,99,99,47,15,11.2,225,220,20.9,22.3,1,3491.55,1017.6,1003.6
2021-08-22T08:00,18.3,0.30,95,17.4,19.1,0.30,0.00,0.00,51,99,99,56,24,12.7,230,227,22.0,32.0,1,1915.82,1018.1,1004.1
2021-08-22T09:00,18.6,0.00,92,17.2,19.2,0.00,0.00,0.00,3,100,100,39,57,13.9,235,233,20.7,30.6,1,0.00,1018.2,1004.2
2021-08-22T10:00,19.5,0.10,88,17.5,20.6,0.10,0.00,0.00,51,100,99,92,88,11.2,232,230,16.4,35.6,1,0.00,1018.4,1004.5
2021-08-22T11:00,18.6,1.10,90,17.0,19.3,1.10,0.00,0.00,55,98,94,79,34,12.0,227,224,17.8,32.0,1,0.00,1018.6,1004.6
2021-08-22T12:00,19.3,0.30,91,17.9,20.6,0.30,0.00,0.00,51,97,86,87,32,10.5,222,218,16.1,29.9,1,0.00,1018.3,1004.4
2021-08-22T13:00,18.8,0.50,91,17.3,20.1,0.50,0.00,0.00,53,87,99,72,3,8.4,230,227,14.6,35.3,1,482.43,1018.4,1004.5
2021-08-22T14:00,18.6,1.20,89,16.7,19.6,1.20,0.00,0.00,55,98,92,95,0,9.3,238,234,14.4,32.8,1,0.00,1018.0,1004.0
2021-08-22T15:00,18.4,1.80,91,16.8,19.3,1.80,0.00,0.00,61,100,69,100,0,9.7,216,211,14.7,21.6,1,0.00,1017.9,1003.9
2021-08-22T16:00,17.7,2.40,86,15.4,17.6,2.40,0.00,0.00,61,80,45,62,33,13.6,257,259,21.8,31.0,1,0.00,1017.8,1003.8
2021-08-22T17:00,18.0,1.80,86,15.6,18.5,1.80,0.00,0.00,61,47,2,44,9,9.3,246,242,13.4,32.8,1,2259.13,1017.9,1003.9
2021-08-22T18:00,17.8,0.00,85,15.3,18.2,0.00,0.00,0.00,1,43,0,40,16,9.0,226,217,14.0,21.6,1,3600.00,1018.1,1004.1
2021-08-22T19:00,16.9,0.30,87,14.8,17.2,0.30,0.00,0.00,51,17,0,14,8,9.0,227,217,17.8,21.2,1,3396.72,1018.5,1004.5
2021-08-22T20:00,15.9,0.00,92,14.6,16.3,0.00,0.00,0.00,1,22,0,17,13,7.9,231,210,17.7,19.1,0,0.00,1019.1,1005.0
2021-08-22T21:00,15.7,0.00,93,14.5,16.0,0.00,0.00,0.00,1,33,9,18,19,8.2,224,203,18.1,18.4,0,0.00,1019.6,1005.5
2021-08-22T22:00,15.4,0.00,94,14.4,15.5,0.00,0.00,0.00,2,61,23,40,33,9.0,215,203,19.9,19.1,0,0.00,1019.8,1005.7
2021-08-22T23:00,15.4,0.30,93,14.3,15.4,0.30,0.00,0.00,51,98,6,62,96,9.7,221,211,20.9,21.2,0,0.00,1020.0,1005.9
2021-08-23T00:00,15.4,0.70,94,14.4,15.1,0.70,0.00,0.00,53,100,0,52,99,11.8,226,220,21.9,24.1,0,0.00,1020.2,1006.1
2021-08-23T01:00,15.5,0.40,93,14.5,15.8,0.40,0.00,0.00,51,95,92,66,64,7.9,234,231,16.5,24.5,0,0.00,1020.6,1006.5
2021-08-23T02:00,15.4,0.10,94,14.5,15.5,0.10,0.00,0.00,51,76,0,47,69,9.2,234,225,18.8,19.1,0,0.00,1020.4,1006.3
2021-08-23T03:00,15.1,0.10,94,14.2,15.5,0.10,0.00,0.00,51,82,40,27,64,6.6,236,225,15.3,19.1,0,0.00,1020.4,1006.2
2021-08-23T04:00,15.1,0.30,95,14.4,15.5,0.30,0.00,0.00,51,88,13,31,82,6.9,225,208,14.3,15.8,0,0.00,1020.4,1006.2
2021-08-23T05:00,15.1,0.10,97,14.5,15.9,0.10,0.00,0.00,51,100,99,35,100,4.7,235,212,10.1,14.8,0,0.00,1020.5,1006.3
2021-08-23T06:00,15.1,0.20,97,14.6,15.6,0.20,0.00,0.00,51,95,78,34,89,7.0,229,215,12.5,16.6,1,0.00,1020.7,1006.5
2021-08-23T07:00,15.5,0.10,96,14.8,16.0,0.10,0.00,0.00,51,98,82,40,95,7.0,238,235,12.8,15.8,1,0.00,1020.7,1006.6
2021-08-23T08:00,16.0,0.10,93,14.9,16.3,0.10,0.00,0.00,51,89,48,7,85,9.0,231,233,12.5,20.2,1,0.00,1020.6,1006.5
2021-08-23T09:00,17.2,0.20,86,14.7,17.7,0.20,0.00,0.00,51,71,35,6,57,7.1,254,255,9.3,22.0,1,3600.00,1020.7,1006.6
2021-08-23T10:00,18.1,0.20,85,15.5,18.8,0.20,0.00,0.00,51,84,68,11,53,7.6,264,262,9.8,22.7,1,3600.00,1020.8,1006.8
2021-08-23T11:00,18.8,0.10,82,15.7,19.9,0.10,0.00,0.00,51,47,23,12,35,5.9,259,259,7.7,23.4,1,3600.00,1021.2,1007.2
2021-08-23T12:00,19.9,0.10,76,15.6,21.0,0.10,0.00,0.00,51,48,2,41,21,5.8,303,300,7.3,23.4,1,3600.00,1021.0,1007.1
2021-08-23T13:00,19.6,0.10,73,14.7,20.3,0.10,0.00,0.00,51,39,0,81,36,6.6,320,319,8.4,22.7,1,3600.00,1021.4,1007.5
2021-08-23T14:00,20.4,0.00,72,15.2,21.2,0.00,0.00,0.00,3,92,0,91,22,6.2,326,324,8.3,22.0,1,3123.73,1021.2,1007.3
2021-08-23T15:00,20.7,0.00,68,14.6,21.2,0.00,0.00,0.00,2,54,6,45,22,7.0,342,339,9.1,22.3,1,3600.00,1020.9,1007.0
2021-08-23T16:00,21.2,0.00,64,14.1,21.2,0.00,0.00,0.00,1,48,8,40,21,8.9,346,346,12.2,21.2,1,3600.00,1020.9,1007.0
2021-08-23T17:00,21.1,0.00,63,13.9,20.7,0.00,0.00,0.00,2,58,0,55,24,11.5,1,360,16.6,26.6,1,3600.00,1021.1,1007.2
2021-08-23T18:00,20.0,0.00,70,14.4,20.0,0.00,0.00,0.00,2,78,0,75,19,10.0,23,21,16.5,26.3,1,3600.00,1021.3,1007.4
2021-08-23T19:00,19.1,0.00,76,14.8,19.6,0.00,0.00,0.00,1,43,0,42,21,7.4,29,23,15.6,21.6,1,566.23,1021.8,1007.8
2021-08-23T20:00,18.0,0.00,81,14.6,18.4,0.00,0.00,0.00,1,30,0,24,15,7.6,47,45,17.3,18.4,0,0.00,1022.7,1008.7
2021-08-23T21:00,16.8,0.00,85,14.4,17.3,0.00,0.00,0.00,1,22,0,22,12,6.4,53,47,15.7,17.3,0,0.00,1023.2,1009.1
2021-08-23T22:00,16.1,0.00,87,13.9,16.5,0.00,0.00,0.00,1,32,0,32,4,6.2,61,54,16.1,14.4,0,0.00,1023.5,1009.4
2021-08-23T23:00,15.7,0.00,86,13.3,15.9,0.00,0.00,0.00,1,28,0,27,5,6.1,60,50,15.8,14.8,0,0.00,1023.7,1009.5
2021-08-24T00:00,15.0,0.00,86,12.6,14.9,0.00,0.00,0.00,0,12,0,10,6,6.5,61,56,15.6,14.8,0,0.00,1023.8,1009.6
2021-08-24T01:00,14.6,0.00,90,13.0,14.5,0.00,0.00,0.00,0,11,0,9,29,6.9,65,62,16.7,15.1,0,0.00,1024.0,1009.8
2021-08-24T02:00,14.2,0.00,89,12.3,13.9,0.00,0.00,0.00,1,28,0,5,28,6.6,67,61,16.8,15.5,0,0.00,1024.2,1009.9
2021-08-24T03:00,13.6,0.00,89,11.8,13.1,0.00,0.00,0.00,1,21,0,15,19,7.2,62,53,17.1,15.5,0,0.00,1024.2,1009.9
2021-08-24T04:00,12.9,0.00,90,11.4,12.5,0.00,0.00,0.00,0,9,0,8,4,5.9,52,43,15.1,15.5,0,0.00,1024.0,1009.7
2021-08-24T05:00,12.5,0.00,91,11.1,11.9,0.00,0.00,0.00,1,35,0,25,33,6.5,38,34,16.9,14.4,0,0.00,1024.1,1009.8
2021-08-24T06:00,13.5,0.00,87,11.4,12.9,0.00,0.00,0.00,3,100,0,100,35,7.1,26,15,17.2,15.5,1,0.00,1024.3,1010.0
2021-08-24T07:00,15.0,0.00,81,11.8,14.2,0.00,0.00,0.00,1,33,0,30,15,9.3,24,13,17.4,19.4,1,715.72,1024.4,1010.2
2021-08-24T08:00,15.9,0.00,74,11.3,14.7,0.00,0.00,0.00,0,14,0,13,10,11.1,33,29,16.4,25.2,1,3600.00,1024.6,1010.4
2021-08-24T09:00,17.2,0.00,68,11.1,16.0,0.00,0.00,0.00,0,10,0,10,1,10.6,40,35,14.6,26.6,1,3600.00,1024.6,1010.5
2021-08-24T10:00,18.5,0.00,64,11.6,17.5,0.00,0.00,0.00,0,7,0,5,5,10.4,49,46,14.3,26.6,1,3600.00,1024.6,1010.6
2021-08-24T11:00,20.4,0.00,58,11.8,19.7,0.00,0.00,0.00,3,100,0,11,100,11.9,62,61,16.3,29.5,1,3600.00,1024.1,1010.2
2021-08-24T12:00,20.5,0.10,59,12.2,19.2,0.10,0.00,0.00,51,100,0,21,100,13.7,64,63,19.2,31.3,1,3600.00,1023.7,1009.8
2021-08-24T13:00,18.3,0.00,72,13.1,17.6,0.00,0.00,0.00,3,96,0,65,78,11.6,83,83,17.1,33.5,1,0.00,1024.9,1010.8
2021-08-24T14:00,20.5,0.00,61,12.6,19.4,0.00,0.00,0.00,3,100,0,59,100,12.9,74,72,18.3,31.3,1,3600.00,1024.5,1010.5
2021-08-24T15:00,19.5,0.00,65,12.8,18.5,0.00,0.00,0.00,3,83,0,80,70,13.2,65,64,19.8,30.2,1,0.00,1024.5,1010.5
2021-08-24T16:00,20.3,0.00,60,12.3,19.3,0.00,0.00,0.00,2,50,0,45,37,12.1,68,67,17.9,30.6,1,3600.00,1024.2,1010.2
2021-08-24T17:00,20.5,0.00,58,12.0,19.5,0.00,0.00,0.00,2,56,0,51,48,11.3,70,68,17.7,28.1,1,3600.00,1023.9,1010.0
2021-08-24T18:00,19.7,0.00,63,12.5,19.1,0.00,0.00,0.00,1,28,1,24,19,9.6,43,34,17.6,25.2,1,3600.00,1023.7,1009.7
2021-08-24T19:00,18.3,0.00,67,12.0,17.3,0.00,0.00,0.00,1,37,25,14,11,10.8,38,30,21.8,23.4,1,3166.22,1023.8,1009.8
2021-08-24T20:00,17.1,0.00,67,10.9,15.7,0.00,0.00,0.00,2,51,46,7,7,10.9,51,46,23.6,24.1,0,0.00,1024.0,1009.9
2021-08-24T21:00,16.0,0.00,71,10.7,14.6,0.00,0.00,0.00,1,38,37,2,1,10.8,61,53,24.3,23.8,0,0.00,1024.0,1009.8
2021-08-24T22:00,15.8,0.00,71,10.6,14.2,0.00,0.00,0.00,0,2,0,1,0,12.4,71,64,26.3,26.6,0,0.00,1024.1,1009.9
2021-08-24T23:00,15.6,0.00,71,10.4,14.0,0.00,0.00,0.00,0,1,0,1,0,11.5,76,70,25.2,27.0,0,0.00,1023.9,1009.7
2021-08-25T00:00,15.1,0.00,73,10.2,13.6,0.00,0.00,0.00,0,1,0,1,0,11.1,74,65,25.1,25.9,0,0.00,1023.7,1009.5
2021-08-25T01:00,15.5,0.00,74,10.8,13.7,0.00,0.00,0.00,0,1,0,20,9,14.3,81,78,27.7,25.9,0,0.00,1023.9,1009.7
2021-08-25T02:00,15.1,0.00,76,10.9,13.3,0.00,0.00,0.00,0,16,0,16,5,13.8,83,81,27.6,31.0,0,0.00,1023.6,1009.4
2021-08-25T03:00,14.8,0.00,78,10.9,13.1,0.00,0.00,0.00,0,12,1,11,1,13.6,84,79,27.2,30.2,0,0.00,1023.3,1009.1
2021-08-25T04:00,14.4,0.00,80,11.0,12.8,0.00,0.00,0.00,0,13,6,8,0,12.4,84,80,26.0,29.5,0,0.00,1023.0,1008.8
2021-08-25T05:00,13.8,0.00,83,11.0,12.5,0.00,0.00,0.00,0,1,1,1,0,10.6,86,80,24.5,27.0,0,0.00,1022.6,1008.4
2021-08-25T06:00,13.5,0.00,85,11.0,12.2,0.00,0.00,0.00,0,0,0,0,0,10.4,85,76,23.5,23.8,1,0.00,1022.6,1008.3
2021-08-25T07:00,14.8,0.00,81,11.6,13.9,0.00,0.00,0.00,0,0,0,0,0,9.9,86,80,20.6,22.7,1,3415.31,1022.6,1008.4
2021-08-25T08:00,16.6,0.00,74,11.9,15.9,0.00,0.00,0.00,0,0,0,0,0,9.1,84,81,14.1,22.7,1,3600.00,1022.6,1008.5
2021-08-25T09:00,18.3,0.00,63,11.3,17.2,0.00,0.00,0.00,0,0,0,0,0,10.2,84,82,14.5,24.8,1,3600.00,1022.5,1008.5
2021-08-25T10:00,19.5,0.00,55,10.3,18.1,0.00,0.00,0.00,0,0,0,0,0,10.5,83,84,14.5,27.0,1,3600.00,1022.2,1008.2
2021-08-25T11:00,20.3,0.00,52,10.3,19.8,0.00,0.00,0.00,1,48,43,0,9,9.3,75,77,12.7,26.6,1,3600.00,1021.7,1007.8
2021-08-25T12:00,21.0,0.00,50,10.3,20.7,0.00,0.00,0.00,2,53,36,0,28,9.6,69,70,13.1,25.2,1,3600.00,1021.1,1007.2
2021-08-25T13:00,21.8,0.00,46,9.7,21.6,0.00,0.00,0.00,2,58,1,11,79,9.2,62,59,12.2,25.9,1,3600.00,1020.4,1006.6
2021-08-25T14:00,22.2,0.00,45,9.6,21.3,0.00,0.00,0.00,1,40,34,9,0,7.4,49,47,10.0,23.4,1,3600.00,1019.7,1005.9
2021-08-25T15:00,22.2,0.00,46,10.0,21.2,0.00,0.00,0.00,1,49,49,0,0,6.9,42,39,9.2,20.2,1,3600.00,1019.1,1005.3
2021-08-25T16:00,22.3,0.00,46,10.2,21.6,0.00,0.00,0.00,2,51,51,0,0,5.2,29,25,6.6,19.1,1,3600.00,1018.4,1004.6
2021-08-25T17:00,22.0,0.00,48,10.5,21.4,0.00,0.00,0.00,0,2,0,1,0,5.4,357,352,7.2,14.8,1,3600.00,1017.9,1004.1
2021-08-25T18:00,21.0,0.00,58,12.3,21.0,0.00,0.00,0.00,0,5,0,5,1,4.9,332,324,10.6,13.7,1,3600.00,1017.2,1003.4
2021-08-25T19:00,18.8,0.00,63,11.7,18.1,0.00,0.00,0.00,3,100,100,7,6,7.9,335,330,19.0,16.2,1,3049.35,1017.2,1003.3
2021-08-25T20:00,17.3,0.00,66,10.9,16.5,0.00,0.00,0.00,3,100,100,7,0,7.4,343,346,18.8,17.6,0,0.00,1017.3,1003.3
2021-08-25T21:00,16.5,0.00,70,11.0,16.0,0.00,0.00,0.00,2,79,79,0,0,5.7,348,18,14.0,15.8,0,0.00,1017.1,1003.1
2021-08-25T22:00,15.7,0.00,71,10.4,14.9,0.00,0.00,0.00,3,87,0,87,0,5.8,319,338,15.8,12.2,0,0.00,1017.0,1002.9
2021-08-25T23:00,16.4,0.00,70,10.9,15.6,0.00,0.00,0.00,3,82,0,82,0,7.2,328,323,18.3,17.6,0,0.00,1016.7,1002.7
2021-08-26T00:00,15.9,0.00,74,11.3,15.2,0.00,0.00,0.00,0,14,0,14,0,7.4,327,331,18.5,16.9,0,0.00,1016.3,1002.2
2021-08-26T01:00,14.5,0.00,81,11.4,14.0,0.00,0.00,0.00,0,3,1,2,0,6.4,313,313,18.3,16.2,0,0.00,1015.7,1001.6
2021-08-26T02:00,14.6,0.00,79,10.9,13.5,0.00,0.00,0.00,0,2,0,2,0,9.2,314,315,22.1,18.7,0,0.00,1015.3,1001.2
2021-08-26T03:00,14.3,0.00,80,10.9,13.2,0.00,0.00,0.00,2,70,0,70,1,9.4,319,320,22.5,22.0,0,0.00,1015.0,1000.9
2021-08-26T04:00,14.7,0.00,80,11.3,13.7,0.00,0.00,0.00,1,28,0,26,18,9.5,310,307,20.7,22.3,0,0.00,1014.4,1000.3
2021-08-26T05:00,14.2,0.00,84,11.6,13.4,0.00,0.00,0.00,3,80,0,80,29,9.2,305,301,19.9,21.2,0,0.00,1014.3,1000.2
2021-08-26T06:00,14.4,0.10,85,11.9,13.7,0.10,0.00,0.00,51,100,0,100,88,9.0,299,293,17.7,20.9,1,0.00,1013.9,999.8
2021-08-26T07:00,14.4,1.40,91,13.0,14.2,1.40,0.00,0.00,61,100,0,100,100,8.0,285,275,14.9,20.5,1,0.00,1013.8,999.7
2021-08-26T08:00,14.6,1.90,92,13.3,14.4,1.90,0.00,0.00,61,100,0,100,100,8.0,270,260,14.8,18.0,1,0.00,1013.8,999.7
2021-08-26T09:00,14.9,2.20,93,13.8,14.7,2.20,0.00,0.00,61,100,0,99,100,9.7,270,266,15.5,20.5,1,0.00,1013.8,999.7
2021-08-26T10:00,15.1,1.40,92,13.8,14.1,1.40,0.00,0.00,61,57,0,53,35,15.1,312,308,26.0,30.6,1,0.00,1013.6,999.5
2021-08-26T11:00,16.5,0.30,78,12.7,14.7,0.30,0.00,0.00,51,82,0,8,81,18.1,317,316,25.7,40.7,1,3600.00,1013.7,999.7
2021-08-26T12:00,17.7,0.00,60,9.7,15.3,0.00,0.00,0.00,0,19,0,0,19,15.8,312,311,22.4,41.4,1,3600.00,1013.6,999.7
2021-08-26T13:00,19.0,0.00,50,8.4,16.5,0.00,0.00,0.00,2,78,0,43,100,18.7,334,332,26.1,37.1,1,3600.00,1013.7,999.8
2021-08-26T14:00,18.2,0.00,57,9.7,15.5,0.00,0.00,0.00,3,94,0,69,94,17.9,323,322,25.7,42.8,1,3600.00,1013.7,999.8
2021-08-26T15:00,17.9,0.00,60,9.9,15.9,0.00,0.00,0.00,2,52,0,51,24,13.5,314,314,19.1,41.0,1,482.20,1013.4,999.5
2021-08-26T16:00,18.5,0.00,57,9.7,16.2,0.00,0.00,0.00,1,36,0,32,24,15.3,316,315,21.9,34.6,1,3600.00,1013.3,999.4
2021-08-26T17:00,18.6,0.00,53,8.9,16.3,0.00,0.00,0.00,2,55,0,51,26,13.5,319,318,20.7,34.2,1,3600.00,1012.9,999.0
2021-08-26T18:00,17.9,0.00,59,9.7,16.0,0.00,0.00,0.00,2,54,0,48,45,12.5,317,314,21.7,29.9,1,3600.00,1012.8,998.9
2021-08-26T19:00,16.9,0.00,63,9.9,15.2,0.00,0.00,0.00,1,42,0,29,33,11.1,326,324,21.8,27.7,1,2931.54,1013.2,999.2
2021-08-26T20:00,16.1,0.00,68,10.1,14.2,0.00,0.00,0.00,1,42,0,38,24,13.1,330,328,24.8,27.7,0,0.00,1013.9,999.9
2021-08-26T21:00,15.2,0.00,75,10.7,13.8,0.00,0.00,0.00,2,59,0,56,34,10.6,335,332,21.1,28.4,0,0.00,1014.4,1000.3
2021-08-26T22:00,14.8,0.00,79,11.1,13.9,0.00,0.00,0.00,3,83,0,83,24,8.2,323,319,17.5,23.0,0,0.00,1014.6,1000.5
2021-08-26T23:00,14.6,0.10,80,11.2,13.9,0.10,0.00,0.00,51,52,0,33,41,7.7,313,307,16.3,18.4,0,0.00,1014.9,1000.8
2021-08-27T00:00,13.9,0.00,84,11.2,13.1,0.00,0.00,0.00,3,99,0,98,33,7.9,297,286,17.4,17.3,0,0.00,1014.9,1000.8
2021-08-27T01:00,14.1,0.00,88,12.2,13.6,0.00,0.00,0.00,2,72,0,94,20,8.0,309,306,16.1,19.4,0,0.00,1015.2,1001.1
2021-08-27T02:00,13.8,0.10,90,12.2,13.3,0.10,0.00,0.00,51,73,0,65,48,8.5,330,324,15.8,19.8,0,0.00,1015.2,1001.1
2021-08-27T03:00,13.6,0.00,92,12.2,13.1,0.00,0.00,0.00,1,44,0,42,20,7.9,347,344,16.6,18.0,0,0.00,1015.2,1001.0
2021-08-27T04:00,12.9,0.00,94,11.9,12.6,0.00,0.00,0.00,1,45,0,45,0,6.0,349,343,15.0,16.9,0,0.00,1015.2,1001.0
2021-08-27T05:00,12.4,0.00,95,11.6,11.8,0.00,0.00,0.00,0,15,0,15,9,7.4,338,331,17.1,15.8,0,0.00,1015.2,1001.0
2021-08-27T06:00,12.1,0.00,95,11.4,11.5,0.00,0.00,0.00,1,27,0,27,2,7.4,336,331,17.4,18.4,1,0.00,1015.5,1001.3
2021-08-27T07:00,13.0,0.00,92,11.8,12.3,0.00,0.00,0.00,0,10,0,10,1,8.9,334,328,16.4,19.4,1,3249.75,1015.9,1001.7
2021-08-27T08:00,14.1,0.00,85,11.5,12.5,0.00,0.00,0.00,1,30,0,15,24,13.7,336,337,19.7,31.0,1,3600.00,1016.4,1002.3
2021-08-27T09:00,15.0,0.00,77,11.0,13.2,0.00,0.00,0.00,1,40,0,25,33,14.2,333,333,20.1,32.8,1,3600.00,1016.6,1002.5
2021-08-27T10:00,15.9,0.00,72,10.8,14.3,0.00,0.00,0.00,1,32,0,22,21,12.7,326,325,17.4,33.1,1,3600.00,1016.7,1002.6
2021-08-27T11:00,17.2,0.00,62,9.8,15.3,0.00,0.00,0.00,1,32,0,17,25,12.2,316,315,16.5,32.4,1,3600.00,1016.6,1002.6
2021-08-27T12:00,18.2,0.20,56,9.2,16.0,0.20,0.00,0.00,51,45,0,45,18,14.5,306,305,20.1,33.8,1,3600.00,1015.9,1002.0
2021-08-27T13:00,16.8,0.20,61,9.2,14.6,0.20,0.00,0.00,51,51,1,77,35,13.5,279,279,18.6,34.9,1,3600.00,1016.7,1002.7
2021-08-27T14:00,17.3,0.00,60,9.4,15.3,0.00,0.00,0.00,3,81,11,75,36,12.9,284,283,18.2,32.8,1,3600.00,1016.5,1002.5
2021-08-27T15:00,17.9,0.00,57,9.2,15.8,0.00,0.00,0.00,3,98,50,96,35,12.6,298,297,17.6,30.6,1,3600.00,1016.1,1002.1
2021-08-27T16:00,17.7,0.00,57,9.2,15.9,0.00,0.00,0.00,3,100,51,100,8,10.9,297,297,15.8,29.2,1,0.00,1015.9,1001.9
2021-08-27T17:00,17.1,0.00,63,10.1,15.5,0.00,0.00,0.00,3,100,66,100,4,10.7,292,290,17.1,25.2,1,0.00,1015.8,1001.8
2021-08-27T18:00,16.8,0.00,68,10.8,15.6,0.00,0.00,0.00,3,94,66,87,11,10.2,293,293,17.6,24.8,1,508.18,1015.8,1001.8
2021-08-27T19:00,15.5,0.40,80,12.0,14.6,0.40,0.00,0.00,51,95,84,71,33,10.5,299,297,19.0,26.3,1,0.00,1016.1,1002.0
2021-08-27T20:00,14.9,0.20,85,12.4,14.3,0.20,0.00,0.00,51,97,92,62,41,9.1,285,279,17.6,23.8,0,0.00,1016.1,1002.0
2021-08-27T21:00,14.5,0.20,88,12.6,14.2,0.20,0.00,0.00,51,90,78,61,41,7.6,286,278,16.5,22.3,0,0.00,1016.0,1001.9
2021-08-27T22:00,14.3,0.10,91,12.8,13.9,0.10,0.00,0.00,51,99,75,23,96,8.6,308,303,17.9,18.7,0,0.00,1016.2,1002.1
2021-08-27T23:00,14.4,0.10,91,13.0,13.8,0.10,0.00,0.00,51,43,1,7,40,10.2,315,309,18.8,20.9,0,0.00,1016.4,1002.3
2021-08-28T00:00,13.8,0.30,93,12.6,12.9,0.30,0.00,0.00,51,54,2,29,47,11.9,326,325,22.3,25.6,0,0.00,1016.6,1002.4
2021-08-28T01:00,13.6,0.00,95,12.7,13.2,0.00,0.00,0.00,1,49,33,25,1,8.1,340,339,16.9,25.2,0,0.00,1017.3,1003.1
2021-08-28T02:00,12.8,0.00,95,12.1,12.7,0.00,0.00,0.00,0,12,0,11,1,5.1,330,321,14.2,17.6,0,0.00,1017.0,1002.8
2021-08-28T03:00,12.7,0.00,96,12.1,12.5,0.00,0.00,0.00,1,32,22,8,15,5.4,317,307,14.3,13.3,0,0.00,1017.2,1003.0
2021-08-28T04:00,12.4,0.00,97,11.9,12.2,0.00,0.00,0.00,2,53,0,30,39,5.5,314,302,14.5,12.2,0,0.00,1017.2,1003.0
2021-08-28T05:00,12.4,0.00,97,12.0,12.0,0.00,0.00,0.00,3,100,94,18,100,6.9,326,317,15.3,14.4,0,0.00,1017.1,1002.9
2021-08-28T06:00,12.6,0.00,96,12.0,11.9,0.00,0.00,0.00,3,100,96,12,100,9.0,337,331,17.3,19.8,1,0.00,1017.5,1003.3
2021-08-28T07:00,13.2,0.00,94,12.3,12.7,0.00,0.00,0.00,3,99,96,87,40,7.9,340,336,10.4,18.7,1,0.00,1017.7,1003.5
2021-08-28T08:00,13.7,0.00,92,12.4,13.0,0.00,0.00,0.00,3,99,97,83,37,9.4,338,337,12.4,21.2,1,0.00,1017.9,1003.7
2021-08-28T09:00,13.7,0.30,94,12.7,13.4,0.30,0.00,0.00,51,100,99,98,13,7.3,342,340,10.6,23.0,1,0.00,1017.8,1003.6
2021-08-28T10:00,14.0,0.30,90,12.4,13.8,0.30,0.00,0.00,51,98,20,98,29,6.3,351,347,8.8,20.2,1,0.00,1017.9,1003.7
2021-08-28T11:00,15.2,0.10,88,13.1,15.6,0.10,0.00,0.00,51,39,0,38,3,4.1,328,322,5.5,21.6,1,1921.88,1017.9,1003.8
2021-08-28T12:00,16.7,0.00,84,13.9,17.3,0.00,0.00,0.00,3,99,95,84,69,4.3,297,294,5.6,24.1,1,3600.00,1017.6,1003.6
2021-08-28T13:00,17.0,0.00,66,10.7,16.0,0.00,0.00,0.00,3,99,1,45,17,7.7,334,332,10.0,26.6,1,3600.00,1017.7,1003.7
2021-08-28T14:00,17.2,0.20,65,10.6,16.1,0.20,0.00,0.00,51,90,14,88,37,8.8,326,325,11.7,22.7,1,3600.00,1017.5,1003.5
2021-08-28T15:00,17.2,0.00,62,10.0,15.7,0.00,0.00,0.00,3,99,84,95,57,10.5,330,329,15.0,24.8,1,1624.14,1017.4,1003.4
2021-08-28T16:00,16.8,0.00,67,10.6,15.8,0.00,0.00,0.00,3,91,70,70,8,8.1,346,347,11.9,24.8,1,0.00,1017.4,1003.4
2021-08-28T17:00,17.2,0.00,64,10.3,16.4,0.00,0.00,0.00,1,33,10,24,6,6.3,350,347,8.4,20.2,1,3600.00,1017.4,1003.4
2021-08-28T18:00,17.0,0.00,65,10.4,16.1,0.00,0.00,0.00,1,42,39,1,4,6.6,335,331,11.1,17.3,1,3600.00,1017.3,1003.3
2021-08-28T19:00,15.1,0.00,74,10.5,14.4,0.00,0.00,0.00,3,96,96,2,1,6.2,333,324,15.3,15.1,1,2693.58,1017.6,1003.5
