latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-08-28T20:00,13.9,0.00,80,10.6,13.2,0.00,0.00,0.00,3,98,98,10,0,5.9,345,349,15.6,14.0,0,0.00,1018.2,1004.0
2021-08-28T21:00,13.1,0.00,86,10.7,12.4,0.00,0.00,0.00,3,100,100,13,0,5.8,338,356,12.4,11.9,0,0.00,1018.3,1004.1
2021-08-28T22:00,12.9,0.00,86,10.6,12.0,0.00,0.00,0.00,3,100,100,65,6,6.9,310,321,10.7,11.5,0,0.00,1018.4,1004.2
2021-08-28T23:00,13.9,0.00,85,11.4,13.7,0.00,0.00,0.00,3,99,96,99,12,4.3,285,275,12.7,10.8,0,0.00,1018.5,1004.3
2021-08-29T00:00,13.7,0.10,88,11.8,13.6,0.10,0.00,0.00,51,100,67,100,16,4.7,294,279,12.2,10.1,0,0.00,1018.5,1004.3
2021-08-29T01:00,13.9,0.30,88,12.0,13.7,0.30,0.00,0.00,51,100,80,100,2,5.3,306,298,13.4,13.7,0,0.00,1018.1,1003.9
2021-08-29T02:00,14.0,0.80,94,13.0,14.2,0.80,0.00,0.00,53,100,99,100,15,4.7,298,279,11.4,11.9,0,0.00,1017.7,1003.5
2021-08-29T03:00,14.0,0.60,96,13.3,14.3,0.60,0.00,0.00,53,100,85,100,71,5.2,301,282,11.3,11.2,0,0.00,1017.6,1003.4
2021-08-29T04:00,14.0,0.90,96,13.4,14.3,0.90,0.00,0.00,53,100,14,100,34,5.8,293,270,11.8,11.9,0,0.00,1017.2,1003.0
2021-08-29T05:00,14.1,0.70,96,13.4,13.7,0.70,0.00,0.00,53,100,78,100,96,10.0,309,300,18.9,20.2,0,0.00,1016.8,1002.6
2021-08-29T06:00,14.3,0.80,95,13.5,13.6,0.80,0.00,0.00,53,100,69,100,77,12.3,323,320,22.1,27.4,1,0.00,1016.7,1002.6
2021-08-29T07:00,14.2,0.80,95,13.4,13.4,0.80,0.00,0.00,53,100,48,99,100,13.0,323,318,23.1,28.1,1,0.00,1016.7,1002.6
2021-08-29T08:00,14.5,0.20,93,13.4,13.4,0.20,0.00,0.00,51,100,74,85,100,14.9,326,323,24.7,31.7,1,0.00,1016.5,1002.4
2021-08-29T09:00,14.8,0.10,92,13.5,13.3,0.10,0.00,0.00,51,97,19,95,79,17.8,329,328,28.6,37.4,1,0.00,1016.5,1002.4
2021-08-29T10:00,15.4,0.10,88,13.4,13.7,0.10,0.00,0.00,51,95,43,88,87,19.2,334,334,28.3,42.1,1,828.90,1016.6,1002.5
2021-08-29T11:00,16.2,0.10,83,13.4,14.8,0.10,0.00,0.00,51,99,70,99,89,16.4,335,334,24.3,41.8,1,93.00,1016.8,1002.7
2021-08-29T12:00,16.4,0.00,84,13.6,15.8,0.00,0.00,0.00,3,100,93,100,54,11.6,327,324,17.7,36.0,1,0.00,1016.7,1002.7
2021-08-29T13:00,14.8,0.10,92,13.5,13.7,0.10,0.00,0.00,51,100,96,100,98,15.5,337,335,24.7,27.7,1,0.00,1017.2,1003.1
2021-08-29T14:00,15.2,0.90,91,13.7,14.3,0.90,0.00,0.00,53,100,91,100,100,14.3,329,326,21.8,33.1,1,0.00,1016.9,1002.8
2021-08-29T15:00,15.0,0.50,92,13.8,14.6,0.50,0.00,0.00,53,100,85,100,99,11.5,316,311,19.1,31.3,1,0.00,1016.7,1002.6
2021-08-29T16:00,15.2,0.80,90,13.6,14.6,0.80,0.00,0.00,53,100,91,100,98,12.0,314,309,19.9,25.6,1,0.00,1016.6,1002.5
2021-08-29T17:00,15.3,0.20,90,13.7,15.0,0.20,0.00,0.00,51,100,89,100,17,10.0,308,300,17.7,27.0,1,0.00,1016.2,1002.1
2021-08-29T18:00,15.2,0.30,92,14.0,14.9,0.30,0.00,0.00,51,100,0,100,55,10.8,311,307,19.1,23.0,1,0.00,1016.1,1002.0
2021-08-29T19:00,15.2,0.10,92,13.9,15.2,0.10,0.00,0.00,51,99,3,98,45,8.6,312,303,16.6,22.7,1,0.00,1016.2,1002.1
2021-08-29T20:00,14.9,0.10,93,13.9,15.1,0.10,0.00,0.00,51,89,19,86,51,7.4,311,299,15.8,18.0,0,0.00,1016.4,1002.3
2021-08-29T21:00,14.8,0.10,95,14.0,14.9,0.10,0.00,0.00,51,97,2,97,37,8.0,309,297,16.6,20.2,0,0.00,1016.3,1002.2
2021-08-29T22:00,14.7,0.00,96,14.0,15.0,0.00,0.00,0.00,3,97,16,96,28,6.5,314,304,15.0,17.3,0,0.00,1016.2,1002.1
2021-08-29T23:00,14.5,0.00,96,13.9,14.8,0.00,0.00,0.00,2,79,3,72,39,6.2,319,306,14.8,14.4,0,0.00,1016.3,1002.2
2021-08-30T00:00,14.4,0.00,97,13.9,14.4,0.00,0.00,0.00,2,58,13,41,37,8.0,318,306,17.1,16.9,0,0.00,1016.0,1001.9
2021-08-30T01:00,14.6,0.00,97,14.0,14.5,0.00,0.00,0.00,2,68,75,90,70,9.2,302,291,17.8,18.0,0,0.00,1016.2,1002.1
2021-08-30T02:00,14.7,0.20,97,14.1,14.6,0.20,0.00,0.00,51,99,93,86,21,9.5,306,295,18.6,21.2,0,0.00,1016.0,1001.9
2021-08-30T03:00,14.6,0.30,97,14.1,14.2,0.30,0.00,0.00,51,99,92,94,35,11.5,318,311,21.4,24.1,0,0.00,1015.9,1001.8
2021-08-30T04:00,14.6,0.30,96,13.9,14.3,0.30,0.00,0.00,51,96,84,84,73,10.7,316,310,20.6,24.8,0,0.00,1015.7,1001.6
2021-08-30T05:00,14.7,0.20,94,13.7,14.0,0.20,0.00,0.00,51,100,99,99,89,12.6,326,323,23.4,27.4,0,0.00,1015.6,1001.5
2021-08-30T06:00,14.6,0.30,95,13.8,14.0,0.30,0.00,0.00,51,99,77,94,75,12.0,326,321,22.3,27.4,1,0.00,1015.8,1001.7
2021-08-30T07:00,14.6,1.40,95,13.9,14.0,1.40,0.00,0.00,61,99,96,75,83,12.6,328,323,23.0,28.4,1,0.00,1016.0,1001.9
2021-08-30T08:00,15.3,1.40,93,14.2,14.7,1.40,0.00,0.00,61,92,35,85,78,13.8,332,327,24.8,31.0,1,0.00,1016.1,1002.0
2021-08-30T09:00,16.2,0.40,88,14.2,14.9,0.40,0.00,0.00,51,90,15,74,84,18.4,346,348,28.9,38.2,1,412.24,1016.2,1002.2
2021-08-30T10:00,17.3,0.10,86,14.9,16.3,0.10,0.00,0.00,51,98,81,94,3,17.9,351,351,26.6,40.0,1,2349.72,1016.4,1002.4
2021-08-30T11:00,18.0,0.10,81,14.8,16.9,0.10,0.00,0.00,51,99,96,93,0,18.4,357,356,27.0,41.0,1,3600.00,1016.8,1002.8
2021-08-30T12:00,18.3,0.00,77,14.2,17.2,0.00,0.00,0.00,3,91,79,75,11,16.9,351,349,24.8,41.4,1,2747.51,1016.8,1002.8
2021-08-30T13:00,18.4,0.00,75,13.9,17.1,0.00,0.00,0.00,3,97,94,52,14,17.6,340,337,25.7,42.1,1,3600.00,1016.6,1002.7
2021-08-30T14:00,19.2,0.00,72,14.1,17.4,0.00,0.00,0.00,3,97,92,75,25,21.3,359,358,31.3,47.9,1,3600.00,1016.6,1002.7
2021-08-30T15:00,18.2,0.00,74,13.4,16.7,0.00,0.00,0.00,3,97,96,33,25,17.7,7,6,26.1,46.8,1,3600.00,1017.0,1003.0
2021-08-30T16:00,18.4,0.10,73,13.5,17.2,0.10,0.00,0.00,51,88,64,74,8,15.5,4,1,22.7,39.6,1,3600.00,1017.3,1003.3
2021-08-30T17:00,18.0,0.10,76,13.8,17.8,0.10,0.00,0.00,51,96,94,42,11,9.8,355,352,15.5,35.6,1,3600.00,1017.5,1003.5
2021-08-30T18:00,18.1,0.00,77,14.0,18.1,0.00,0.00,0.00,2,69,60,23,14,8.8,350,341,16.1,23.0,1,3535.49,1017.6,1003.6
2021-08-30T19:00,16.9,0.00,83,14.0,17.3,0.00,0.00,0.00,1,49,22,35,2,6.3,347,336,15.5,20.2,1,974.94,1017.6,1003.6
2021-08-30T20:00,15.7,0.00,88,13.8,16.0,0.00,0.00,0.00,3,82,68,47,13,5.9,352,346,16.0,14.4,0,0.00,1018.5,1004.4
2021-08-30T21:00,15.5,0.00,87,13.4,15.6,0.00,0.00,0.00,3,93,89,40,8,6.8,360,360,17.3,15.5,0,0.00,1018.8,1004.7
2021-08-30T22:00,15.3,0.00,86,13.0,15.3,0.00,0.00,0.00,3,89,68,73,10,6.5,7,3,16.7,15.8,0,0.00,1019.0,1004.9
2021-08-30T23:00,15.2,0.00,86,12.8,15.1,0.00,0.00,0.00,2,76,71,19,7,6.6,360,347,15.8,15.1,0,0.00,1019.1,1005.0
2021-08-31T00:00,14.2,0.00,91,12.7,14.0,0.00,0.00,0.00,1,49,40,13,5,7.6,2,355,18.0,16.6,0,0.00,1019.5,1005.3
2021-08-31T01:00,13.9,0.00,94,13.0,13.9,0.00,0.00,0.00,0,11,0,34,6,6.3,356,347,15.2,16.9,0,0.00,1020.0,1005.8
2021-08-31T02:00,13.7,0.00,95,12.8,13.4,0.00,0.00,0.00,1,24,0,24,5,7.6,359,355,17.6,15.8,0,0.00,1020.1,1005.9
2021-08-31T03:00,13.4,0.00,95,12.6,13.0,0.00,0.00,0.00,0,19,0,15,7,8.3,2,355,19.5,18.0,0,0.00,1020.3,1006.1
2021-08-31T04:00,13.2,0.00,96,12.5,12.8,0.00,0.00,0.00,1,26,0,17,16,8.0,1,352,19.1,18.0,0,0.00,1020.5,1006.3
2021-08-31T05:00,13.2,0.00,96,12.5,12.7,0.00,0.00,0.00,1,24,0,18,16,8.3,4,355,19.1,18.0,0,0.00,1020.9,1006.6
2021-08-31T06:00,13.1,0.00,96,12.5,12.6,0.00,0.00,0.00,3,86,15,14,83,9.1,3,353,18.8,19.1,1,0.00,1021.3,1007.0
2021-08-31T07:00,13.9,0.00,93,12.9,13.1,0.00,0.00,0.00,3,80,18,18,75,11.9,10,5,19.8,23.8,1,2917.01,1021.6,1007.4
2021-08-31T08:00,15.0,0.00,88,13.0,14.4,0.00,0.00,0.00,3,87,0,12,87,10.9,13,9,15.9,26.3,1,3600.00,1022.0,1007.8
2021-08-31T09:00,16.4,0.10,80,13.0,15.8,0.10,0.00,0.00,51,54,0,9,52,10.8,18,15,15.1,25.9,1,3600.00,1022.3,1008.2
2021-08-31T10:00,17.2,0.10,75,12.7,16.6,0.10,0.00,0.00,51,94,89,3,50,10.0,16,15,14.2,25.2,1,3600.00,1022.4,1008.3
2021-08-31T11:00,18.9,0.00,65,12.1,17.9,0.00,0.00,0.00,3,98,96,1,69,11.9,17,14,16.2,28.4,1,3600.00,1022.5,1008.5
2021-08-31T12:00,19.5,0.00,59,11.3,17.9,0.00,0.00,0.00,3,99,98,1,97,13.4,27,24,18.5,31.3,1,3600.00,1022.4,1008.4
2021-08-31T13:00,18.1,0.00,67,11.9,17.8,0.00,0.00,0.00,3,99,87,99,27,6.3,28,24,8.5,31.3,1,1982.69,1023.7,1009.6
2021-08-31T14:00,18.4,0.00,65,11.8,17.9,0.00,0.00,0.00,3,100,33,100,33,7.0,24,21,9.8,18.7,1,795.62,1023.7,1009.7
2021-08-31T15:00,18.8,0.00,63,11.7,18.3,0.00,0.00,0.00,2,72,10,63,37,7.3,354,349,10.1,17.6,1,288.35,1023.4,1009.4
2021-08-31T16:00,19.5,0.00,60,11.5,18.5,0.00,0.00,0.00,2,73,42,47,39,9.6,343,340,13.2,22.0,1,3600.00,1023.3,1009.3
2021-08-31T17:00,19.2,0.00,62,11.7,18.4,0.00,0.00,0.00,2,50,0,40,34,9.1,342,342,14.3,23.0,1,3600.00,1023.2,1009.2
2021-08-31T18:00,18.5,0.00,70,12.9,18.6,0.00,0.00,0.00,2,69,54,29,21,5.5,345,337,12.7,20.5,1,3600.00,1023.2,1009.2
2021-08-31T19:00,16.8,0.00,77,12.6,16.8,0.00,0.00,0.00,2,55,37,24,23,5.1,358,352,13.0,13.3,1,2332.37,1023.3,1009.2
2021-08-31T20:00,15.8,0.00,79,12.2,15.6,0.00,0.00,0.00,0,18,0,17,10,5.7,18,35,14.0,12.6,0,0.00,1024.0,1009.8
2021-08-31T21:00,14.5,0.00,84,11.9,14.3,0.00,0.00,0.00,1,22,0,12,20,5.2,24,56,13.0,13.0,0,0.00,1024.2,1010.0
2021-08-31T22:00,13.8,0.00,87,11.7,13.7,0.00,0.00,0.00,0,10,0,7,8,4.3,16,48,12.0,11.9,0,0.00,1024.6,1010.3
2021-08-31T23:00,13.0,0.00,88,11.1,12.6,0.00,0.00,0.00,0,17,0,3,16,4.9,10,36,12.4,10.8,0,0.00,1025.1,1010.8
2021-09-01T00:00,12.8,0.00,87,10.7,12.2,0.00,0.00,0.00,0,15,0,3,14,5.6,18,45,13.7,11.9,0,0.00,1025.3,1011.0
2021-09-01T01:00,13.1,0.00,84,10.5,12.1,0.00,0.00,0.00,0,13,0,3,8,7.4,32,43,18.6,12.2,0,0.00,1025.4,1011.1
2021-09-01T02:00,12.3,0.00,87,10.2,11.5,0.00,0.00,0.00,0,8,0,2,8,5.6,39,45,15.3,15.1,0,0.00,1025.5,1011.1
2021-09-01T03:00,11.0,0.00,91,9.6,9.9,0.00,0.00,0.00,0,10,0,1,10,6.9,41,43,11.5,11.9,0,0.00,1025.5,1011.1
2021-09-01T04:00,11.4,0.00,89,9.6,10.5,0.00,0.00,0.00,0,15,0,1,14,5.0,52,69,8.2,11.5,0,0.00,1025.9,1011.5
2021-09-01T05:00,11.2,0.00,89,9.5,10.4,0.00,0.00,0.00,1,20,0,1,20,4.2,94,110,5.8,8.6,0,0.00,1026.2,1011.8
2021-09-01T06:00,10.4,0.00,93,9.3,9.6,0.00,0.00,0.00,0,15,0,0,15,4.3,146,132,5.2,7.6,1,0.00,1026.3,1011.8
2021-09-01T07:00,12.4,0.00,88,10.5,12.3,0.00,0.00,0.00,0,9,0,1,9,1.3,164,124,2.6,7.2,1,2833.62,1026.6,1012.2
2021-09-01T08:00,14.4,0.00,83,11.5,14.5,0.00,0.00,0.00,0,10,0,1,10,2.1,342,329,2.3,9.4,1,3600.00,1026.8,1012.5
2021-09-01T09:00,16.4,0.00,77,12.3,16.6,0.00,0.00,0.00,0,18,0,0,17,3.6,318,315,4.3,13.7,1,3600.00,1027.0,1012.8
2021-09-01T10:00,18.2,0.00,72,13.1,18.6,0.00,0.00,0.00,0,6,0,0,6,3.8,321,311,4.6,15.1,1,3600.00,1027.2,1013.1
2021-09-01T11:00,19.7,0.00,67,13.5,20.7,0.00,0.00,0.00,2,61,0,0,61,4.2,335,329,5.2,16.2,1,3600.00,1027.0,1013.0
2021-09-01T12:00,20.8,0.10,60,12.7,20.9,0.10,0.00,0.00,51,97,0,1,97,5.4,9,4,6.9,16.6,1,3600.00,1026.5,1012.5
2021-09-01T13:00,20.7,0.00,62,13.2,21.4,0.00,0.00,0.00,3,89,0,9,94,7.0,39,35,9.2,18.7,1,3600.00,1026.5,1012.5
2021-09-01T14:00,21.4,0.00,58,12.8,21.4,0.00,0.00,0.00,3,94,0,20,93,6.0,67,65,8.2,18.4,1,3600.00,1026.2,1012.3
2021-09-01T15:00,21.7,0.00,55,12.3,21.6,0.00,0.00,0.00,2,63,0,54,61,5.6,67,63,7.4,16.6,1,3600.00,1025.8,1011.9
2021-09-01T16:00,21.6,0.00,55,12.3,21.4,0.00,0.00,0.00,2,67,0,60,65,6.4,47,43,8.9,15.8,1,3600.00,1025.4,1011.5
2021-09-01T17:00,21.2,0.00,58,12.6,20.8,0.00,0.00,0.00,3,100,0,10,100,8.2,32,29,12.3,18.4,1,3600.00,1025.1,1011.2
2021-09-01T18:00,19.8,0.00,67,13.6,19.4,0.00,0.00,0.00,2,73,0,1,73,11.0,27,23,19.3,23.0,1,2485.88,1024.9,1010.9
2021-09-01T19:00,18.1,0.00,72,13.0,17.6,0.00,0.00,0.00,2,52,0,0,52,9.7,34,31,20.8,23.4,1,2003.75,1025.2,1011.1
2021-09-01T20:00,17.3,0.00,73,12.3,16.3,0.00,0.00,0.00,3,96,0,1,96,11.6,39,36,23.6,23.4,0,0.00,1025.6,1011.5
2021-09-01T21:00,16.8,0.00,71,11.5,15.6,0.00,0.00,0.00,2,68,0,0,68,11.6,39,36,24.1,24.8,0,0.00,1026.0,1011.9
2021-09-01T22:00,15.9,0.00,74,11.2,14.7,0.00,0.00,0.00,1,30,0,3,30,10.5,55,49,22.8,24.1,0,0.00,1026.0,1011.8
2021-09-01T23:00,15.3,0.00,77,11.3,14.3,0.00,0.00,0.00,0,13,0,1,13,9.5,73,65,23.0,21.6,0,0.00,1026.2,1012.0
2021-09-02T00:00,14.9,0.00,74,10.2,13.5,0.00,0.00,0.00,0,6,0,0,6,10.0,82,77,23.6,20.9,0,0.00,1026.2,1012.0
2021-09-02T01:00,14.8,0.00,73,10.1,13.4,0.00,0.00,0.00,0,3,0,2,4,9.8,86,84,23.1,20.9,0,0.00,1026.1,1011.9
2021-09-02T02:00,13.9,0.00,77,9.8,12.7,0.00,0.00,0.00,0,3,0,0,3,8.0,88,82,20.9,20.5,0,0.00,1025.9,1011.6
2021-09-02T03:00,12.3,0.00,85,9.8,11.4,0.00,0.00,0.00,0,1,0,0,1,5.8,90,86,16.6,17.3,0,0.00,1025.9,1011.5
2021-09-02T04:00,11.0,0.00,89,9.3,9.7,0.00,0.00,0.00,0,1,0,0,1,7.3,83,70,12.7,13.0,0,0.00,1025.9,1011.5
2021-09-02T05:00,10.5,0.00,90,9.0,9.1,0.00,0.00,0.00,0,1,0,0,1,7.6,88,82,13.7,13.7,0,0.00,1026.0,1011.5
2021-09-02T06:00,10.7,0.00,90,9.0,9.4,0.00,0.00,0.00,0,1,0,0,1,7.2,93,90,15.1,14.0,1,0.00,1025.8,1011.4
2021-09-02T07:00,13.7,0.00,81,10.6,13.0,0.00,0.00,0.00,0,0,0,0,0,6.2,87,80,15.9,13.7,1,2750.18,1025.9,1011.6
2021-09-02T08:00,16.2,0.00,73,11.4,15.5,0.00,0.00,0.00,0,0,0,0,0,7.6,87,85,13.0,18.4,1,3600.00,1025.8,1011.6
2021-09-02T09:00,18.4,0.00,67,12.2,17.8,0.00,0.00,0.00,0,0,0,0,0,8.7,95,95,12.6,22.0,1,3600.00,1025.8,1011.7
2021-09-02T10:00,20.0,0.00,62,12.6,19.3,0.00,0.00,0.00,0,0,0,0,0,10.5,96,96,14.5,25.6,1,3600.00,1025.8,1011.8
2021-09-02T11:00,21.3,0.00,56,12.2,20.7,0.00,0.00,0.00,0,0,0,0,0,12.3,95,95,17.3,29.9,1,3600.00,1025.5,1011.6
2021-09-02T12:00,22.1,0.00,53,12.0,21.9,0.00,0.00,0.00,0,3,0,0,3,12.6,94,92,17.3,30.6,1,3600.00,1025.3,1011.4
2021-09-02T13:00,23.1,0.00,52,12.6,22.9,0.00,0.00,0.00,0,7,0,0,0,13.4,96,96,18.1,30.6,1,3600.00,1024.7,1010.9
2021-09-02T14:00,23.4,0.00,50,12.3,23.2,0.00,0.00,0.00,0,6,0,0,6,12.6,103,103,17.7,31.7,1,3600.00,1024.4,1010.6
2021-09-02T15:00,23.6,0.00,49,12.3,23.0,0.00,0.00,0.00,0,2,0,0,2,11.8,102,102,16.9,30.2,1,3600.00,1024.0,1010.2
2021-09-02T16:00,23.7,0.00,49,12.3,22.7,0.00,0.00,0.00,0,3,0,0,3,11.4,101,103,16.9,28.1,1,3600.00,1023.4,1009.6
2021-09-02T17:00,23.3,0.00,52,12.8,22.9,0.00,0.00,0.00,0,0,0,0,0,8.5,103,102,15.5,25.9,1,3600.00,1023.0,1009.2
2021-09-02T18:00,21.7,0.00,65,14.9,22.7,0.00,0.00,0.00,0,0,0,0,0,4.7,102,90,12.5,20.2,1,3600.00,1022.5,1008.6
2021-09-02T19:00,18.7,0.00,71,13.3,18.8,0.00,0.00,0.00,0,2,0,0,2,6.8,80,65,16.1,13.7,1,2089.97,1022.3,1008.3
2021-09-02T20:00,18.1,0.00,68,12.2,17.2,0.00,0.00,0.00,0,0,0,0,0,10.6,80,72,24.1,22.0,0,0.00,1022.5,1008.5
2021-09-02T21:00,17.4,0.00,67,11.2,16.3,0.00,0.00,0.00,0,0,0,0,0,10.3,87,78,24.5,23.0,0,0.00,1022.6,1008.5
2021-09-02T22:00,16.6,0.00,70,11.0,15.4,0.00,0.00,0.00,0,0,0,0,0,9.8,90,82,23.8,22.0,0,0.00,1022.6,1008.5
2021-09-02T23:00,16.0,0.00,71,10.8,14.7,0.00,0.00,0.00,0,0,0,0,0,10.1,96,88,23.5,21.2,0,0.00,1022.8,1008.7
2021-09-03T00:00,15.4,0.00,74,10.8,14.1,0.00,0.00,0.00,0,0,0,0,0,10.5,100,96,23.7,22.0,0,0.00,1022.7,1008.5
2021-09-03T01:00,15.2,0.00,76,11.0,14.0,0.00,0.00,0.00,0,0,0,0,0,10.6,107,100,24.0,23.4,0,0.00,1022.3,1008.1
2021-09-03T02:00,14.6,0.00,78,10.8,13.1,0.00,0.00,0.00,0,0,0,0,0,11.5,101,94,24.9,23.8,0,0.00,1021.9,1007.7
2021-09-03T03:00,14.2,0.00,79,10.7,12.7,0.00,0.00,0.00,0,0,0,0,0,11.3,102,99,25.4,24.1,0,0.00,1021.7,1007.5
2021-09-03T04:00,13.7,0.00,82,10.7,12.3,0.00,0.00,0.00,0,0,0,0,0,10.9,102,99,24.6,23.8,0,0.00,1021.6,1007.4
2021-09-03T05:00,13.4,0.00,83,10.6,12.1,0.00,0.00,0.00,0,0,0,0,0,10.5,100,98,24.5,23.0,0,0.00,1021.4,1007.2
2021-09-03T06:00,13.4,0.00,83,10.5,12.0,0.00,0.00,0.00,0,0,0,0,0,10.5,99,96,24.0,22.7,1,0.00,1021.3,1007.1
2021-09-03T07:00,14.8,0.00,79,11.2,13.7,0.00,0.00,0.00,0,0,0,0,0,10.1,99,96,21.5,22.3,1,2666.71,1021.3,1007.1
2021-09-03T08:00,16.8,0.00,73,11.9,15.9,0.00,0.00,0.00,0,0,0,0,0,10.1,103,107,17.0,23.4,1,3600.00,1021.2,1007.1
2021-09-03T09:00,18.5,0.00,68,12.4,17.8,0.00,0.00,0.00,0,0,0,0,0,10.2,108,108,15.1,25.6,1,3600.00,1021.2,1007.2
2021-09-03T10:00,20.1,0.00,63,12.9,19.6,0.00,0.00,0.00,0,0,0,0,0,9.2,109,111,13.0,25.2,1,3600.00,1020.9,1007.0
2021-09-03T11:00,21.5,0.00,59,13.1,21.8,0.00,0.00,0.00,0,0,0,0,0,8.8,109,109,12.2,24.1,1,3600.00,1020.7,1006.8
2021-09-03T12:00,22.7,0.00,54,13.0,23.3,0.00,0.00,0.00,0,0,0,0,0,8.8,107,109,12.1,23.8,1,3600.00,1020.2,1006.4
2021-09-03T13:00,23.7,0.00,52,13.3,24.4,0.00,0.00,0.00,0,0,0,0,0,9.9,109,109,13.3,23.8,1,3600.00,1019.9,1006.2
2021-09-03T14:00,24.1,0.00,49,12.8,24.7,0.00,0.00,0.00,0,0,0,0,0,8.4,108,110,11.4,24.8,1,3600.00,1019.2,1005.5
2021-09-03T15:00,24.4,0.00,47,12.5,24.6,0.00,0.00,0.00,0,0,0,0,0,7.2,108,108,9.4,22.3,1,3600.00,1018.5,1004.8
2021-09-03T16:00,24.4,0.00,47,12.5,24.3,0.00,0.00,0.00,0,0,0,0,0,5.8,95,94,8.0,18.7,1,3600.00,1018.0,1004.3
2021-09-03T17:00,24.0,0.00,51,13.1,24.2,0.00,0.00,0.00,0,0,0,0,0,5.1,88,86,8.3,15.1,1,3600.00,1017.5,1003.8
2021-09-03T18:00,22.5,0.00,71,17.0,24.5,0.00,0.00,0.00,0,0,0,0,0,3.6,98,90,7.6,12.2,1,3600.00,1017.2,1003.4
2021-09-03T19:00,20.9,0.00,60,13.0,21.1,0.00,0.00,0.00,0,0,0,0,0,5.1,118,82,6.1,8.6,1,1968.60,1017.1,1003.3
2021-09-03T20:00,18.0,0.00,73,13.1,18.1,0.00,0.00,0.00,0,0,0,0,0,6.0,69,57,8.9,11.2,0,0.00,1017.4,1003.4
2021-09-03T21:00,17.3,0.00,74,12.7,16.7,0.00,0.00,0.00,0,0,0,0,0,10.2,78,67,21.3,20.2,0,0.00,1017.9,1003.9
2021-09-03T22:00,16.8,0.00,72,11.8,15.9,0.00,0.00,0.00,0,0,0,0,0,10.0,79,75,22.0,20.2,0,0.00,1017.7,1003.7
2021-09-03T23:00,16.4,0.00,72,11.3,15.4,0.00,0.00,0.00,0,0,0,0,0,9.4,86,83,22.0,20.9,0,0.00,1017.6,1003.5
2021-09-04T00:00,15.7,0.00,74,11.1,14.9,0.00,0.00,0.00,0,0,0,0,0,7.9,92,90,20.2,19.4,0,0.00,1017.4,1003.3
2021-09-04T01:00,15.0,0.00,78,11.2,14.4,0.00,0.00,0.00,0,0,0,0,0,6.6,101,103,19.4,16.9,0,0.00,1017.7,1003.6
2021-09-04T02:00,13.9,0.00,83,11.1,13.3,0.00,0.00,0.00,0,0,0,0,0,6.5,98,90,18.2,14.4,0,0.00,1017.5,1003.3
2021-09-04T03:00,13.1,0.00,88,11.1,12.6,0.00,0.00,0.00,0,0,0,0,0,5.8,99,86,16.4,13.7,0,0.00,1017.4,1003.2
2021-09-04T04:00,13.0,0.00,88,11.1,12.4,0.00,0.00,0.00,0,0,0,0,0,6.1,99,87,16.8,13.0,0,0.00,1017.3,1003.1
2021-09-04T05:00,12.7,0.00,89,11.0,12.1,0.00,0.00,0.00,0,0,0,0,0,6.1,98,87,16.0,13.7,0,0.00,1017.1,1002.9
2021-09-04T06:00,12.1,0.00,91,10.7,11.5,0.00,0.00,0.00,0,0,0,0,0,5.0,100,90,12.8,12.6,1,0.00,1017.1,1002.8
2021-09-04T07:00,14.2,0.00,85,11.7,14.0,0.00,0.00,0.00,0,0,0,0,0,5.0,94,90,9.7,10.4,1,2583.23,1017.2,1003.0
2021-09-04T08:00,16.7,0.00,77,12.7,17.3,0.00,0.00,0.00,0,0,0,0,0,1.5,85,104,4.0,10.4,1,3600.00,1017.4,1003.4
2021-09-04T09:00,19.0,0.00,71,13.6,20.1,0.00,0.00,0.00,0,0,0,0,0,0.4,63,360,1.6,8.6,1,3600.00,1017.4,1003.5
2021-09-04T10:00,21.0,0.00,66,14.4,22.3,0.00,0.00,0.00,0,0,0,0,0,0.7,56,360,1.3,10.1,1,3600.00,1017.5,1003.7
