latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-09-04T11:00,22.7,0.00,61,14.9,24.9,0.00,0.00,0.00,0,0,0,0,0,0.5,45,315,1.0,10.4,1,3600.00,1017.4,1003.6
2021-09-04T12:00,23.9,0.00,56,14.5,26.1,0.00,0.00,0.00,0,4,0,4,1,1.6,98,117,2.5,11.5,1,3600.00,1017.0,1003.3
2021-09-04T13:00,24.7,0.00,48,12.9,25.6,0.00,0.00,0.00,0,10,0,0,5,7.2,115,117,9.5,14.0,1,3600.00,1016.8,1003.1
2021-09-04T14:00,24.9,0.00,46,12.4,25.6,0.00,0.00,0.00,0,13,0,0,13,6.5,110,109,8.4,20.5,1,3600.00,1016.6,1003.0
2021-09-04T15:00,25.0,0.00,44,11.9,24.9,0.00,0.00,0.00,0,3,0,3,1,6.1,95,93,8.3,18.4,1,3600.00,1016.1,1002.5
2021-09-04T16:00,24.8,0.00,45,12.0,24.5,0.00,0.00,0.00,0,3,0,3,0,6.3,81,77,8.8,16.9,1,3600.00,1015.7,1002.1
2021-09-04T17:00,24.5,0.00,49,13.0,24.8,0.00,0.00,0.00,0,1,0,1,0,4.5,82,76,8.0,15.8,1,3600.00,1015.6,1002.0
2021-09-04T18:00,23.1,0.00,70,17.4,25.3,0.00,0.00,0.00,0,1,0,1,0,2.7,60,23,5.8,11.2,1,3600.00,1015.5,1001.8
2021-09-04T19:00,19.9,0.00,66,13.4,20.1,0.00,0.00,0.00,0,1,0,0,1,5.7,45,18,6.1,8.6,1,1847.26,1015.6,1001.7
2021-09-04T20:00,18.9,0.00,69,13.0,19.0,0.00,0.00,0.00,0,3,0,0,3,5.4,29,48,8.2,10.4,0,0.00,1016.5,1002.6
2021-09-04T21:00,17.7,0.00,75,13.2,17.4,0.00,0.00,0.00,0,1,0,0,1,8.6,50,57,15.6,16.2,0,0.00,1016.8,1002.8
2021-09-04T22:00,17.4,0.00,76,13.1,17.0,0.00,0.00,0.00,0,0,0,0,0,9.4,77,67,19.6,18.4,0,0.00,1017.1,1003.1
2021-09-04T23:00,16.9,0.00,76,12.6,16.4,0.00,0.00,0.00,0,0,0,0,0,8.8,80,78,20.5,19.1,0,0.00,1017.3,1003.3
2021-09-05T00:00,15.7,0.00,81,12.4,15.5,0.00,0.00,0.00,0,1,0,1,0,6.5,85,87,17.3,17.6,0,0.00,1017.5,1003.4
2021-09-05T01:00,15.1,0.00,84,12.4,14.6,0.00,0.00,0.00,0,1,0,1,3,8.4,99,110,13.8,13.3,0,0.00,1017.9,1003.8
2021-09-05T02:00,14.1,0.00,87,12.0,13.8,0.00,0.00,0.00,0,5,0,1,4,6.2,99,83,11.7,13.3,0,0.00,1018.0,1003.8
2021-09-05T03:00,14.1,0.00,88,12.1,14.1,0.00,0.00,0.00,0,3,0,1,3,4.9,93,73,13.0,10.8,0,0.00,1018.3,1004.1
2021-09-05T04:00,13.9,0.00,89,12.2,13.7,0.00,0.00,0.00,0,5,0,0,5,5.9,95,79,15.9,12.6,0,0.00,1018.5,1004.3
2021-09-05T05:00,13.5,0.00,91,12.0,13.4,0.00,0.00,0.00,0,9,0,8,6,5.4,93,70,14.4,12.6,0,0.00,1018.6,1004.4
2021-09-05T06:00,13.0,0.00,92,11.8,12.8,0.00,0.00,0.00,1,22,0,22,4,5.0,88,69,10.1,11.2,1,0.00,1018.9,1004.7
2021-09-05T07:00,15.3,0.00,86,13.0,15.6,0.00,0.00,0.00,0,19,0,19,1,4.7,97,94,8.7,10.4,1,2499.76,1019.3,1005.2
2021-09-05T08:00,17.6,0.00,80,14.1,18.4,0.00,0.00,0.00,0,6,0,6,0,3.3,93,96,6.5,11.2,1,3600.00,1019.6,1005.6
2021-09-05T09:00,19.8,0.00,73,14.8,20.9,0.00,0.00,0.00,0,4,0,4,0,3.3,94,96,5.1,13.0,1,3600.00,1019.9,1006.0
2021-09-05T10:00,21.7,0.00,67,15.3,23.2,0.00,0.00,0.00,0,2,0,2,0,1.9,83,68,2.9,12.6,1,3600.00,1020.2,1006.4
2021-09-05T11:00,23.3,0.00,62,15.5,25.4,0.00,0.00,0.00,0,0,0,0,0,1.6,51,27,2.3,11.5,1,3600.00,1020.3,1006.5
2021-09-05T12:00,24.5,0.00,54,14.7,26.6,0.00,0.00,0.00,1,32,0,31,10,2.3,54,39,3.1,12.6,1,3600.00,1020.0,1006.3
2021-09-05T13:00,25.4,0.00,47,13.3,25.8,0.00,0.00,0.00,1,30,0,26,2,8.1,111,111,10.8,16.6,1,3600.00,1019.9,1006.2
2021-09-05T14:00,25.5,0.00,46,13.0,25.4,0.00,0.00,0.00,1,22,0,22,3,6.9,99,96,9.1,20.9,1,3600.00,1019.8,1006.1
2021-09-05T15:00,25.6,0.00,44,12.6,25.4,0.00,0.00,0.00,1,20,0,20,1,6.9,81,81,9.5,18.4,1,3600.00,1019.5,1005.9
2021-09-05T16:00,25.6,0.00,45,12.9,25.5,0.00,0.00,0.00,0,14,0,14,0,6.8,74,72,9.3,17.6,1,3600.00,1019.4,1005.8
2021-09-05T17:00,25.0,0.00,50,13.9,25.4,0.00,0.00,0.00,0,12,0,12,0,5.5,70,67,10.4,16.2,1,3600.00,1019.3,1005.6
2021-09-05T18:00,23.3,0.00,64,16.0,24.6,0.00,0.00,0.00,0,12,0,12,0,4.5,73,61,11.3,13.7,1,3600.00,1019.6,1005.8
2021-09-05T19:00,20.7,0.00,68,14.5,21.4,0.00,0.00,0.00,0,14,0,13,6,5.6,79,63,13.2,11.5,1,1423.53,1020.0,1006.1
2021-09-05T20:00,19.2,0.00,73,14.3,19.6,0.00,0.00,0.00,0,13,0,10,6,6.8,76,58,13.4,13.3,0,0.00,1020.5,1006.5
2021-09-05T21:00,18.5,0.00,74,13.9,18.5,0.00,0.00,0.00,0,9,0,9,1,8.4,68,59,17.1,16.6,0,0.00,1020.9,1006.9
2021-09-05T22:00,18.1,0.00,75,13.5,17.8,0.00,0.00,0.00,0,7,0,7,0,9.4,73,67,19.2,18.7,0,0.00,1021.1,1007.1
2021-09-05T23:00,17.7,0.00,74,13.1,17.4,0.00,0.00,0.00,0,6,0,6,0,9.3,78,77,20.6,19.1,0,0.00,1021.4,1007.4
2021-09-06T00:00,17.4,0.00,73,12.6,17.1,0.00,0.00,0.00,0,7,0,7,0,7.9,89,93,20.2,19.1,0,0.00,1021.5,1007.4
2021-09-06T01:00,17.2,0.00,73,12.4,17.1,0.00,0.00,0.00,0,14,0,61,0,6.2,108,111,18.2,16.2,0,0.00,1021.7,1007.6
2021-09-06T02:00,16.4,0.00,77,12.5,16.3,0.00,0.00,0.00,2,69,0,69,0,5.8,103,86,15.5,13.3,0,0.00,1021.8,1007.7
2021-09-06T03:00,15.8,0.00,81,12.6,15.7,0.00,0.00,0.00,2,79,0,79,0,5.9,99,79,13.5,11.9,0,0.00,1021.9,1007.8
2021-09-06T04:00,15.6,0.00,82,12.6,15.5,0.00,0.00,0.00,2,71,0,71,1,6.2,102,83,14.0,12.6,0,0.00,1022.0,1007.9
2021-09-06T05:00,15.4,0.00,84,12.7,15.4,0.00,0.00,0.00,2,64,0,64,2,6.1,105,90,14.1,13.0,0,0.00,1021.9,1007.7
2021-09-06T06:00,14.3,0.00,90,12.6,14.5,0.00,0.00,0.00,0,7,0,7,2,4.7,105,90,12.3,12.2,1,0.00,1022.1,1007.9
2021-09-06T07:00,15.7,0.00,85,13.2,15.9,0.00,0.00,0.00,0,12,0,12,0,5.8,98,86,10.2,11.5,1,2416.05,1022.8,1008.6
2021-09-06T08:00,18.1,0.00,77,14.0,18.8,0.00,0.00,0.00,0,9,0,9,4,3.6,98,96,7.6,11.9,1,3600.00,1023.1,1009.1
2021-09-06T09:00,20.4,0.00,68,14.3,21.2,0.00,0.00,0.00,0,8,0,7,4,4.0,90,90,5.4,13.3,1,3600.00,1023.5,1009.6
2021-09-06T10:00,22.5,0.00,59,14.2,23.3,0.00,0.00,0.00,0,4,0,4,3,3.7,102,101,5.2,14.0,1,3600.00,1023.7,1009.9
2021-09-06T11:00,24.2,0.00,52,13.6,25.4,0.00,0.00,0.00,0,1,0,1,1,2.4,114,117,3.5,14.0,1,3600.00,1023.6,1009.8
2021-09-06T12:00,25.4,0.00,46,13.1,27.0,0.00,0.00,0.00,0,0,0,0,0,1.6,117,117,2.4,12.2,1,3600.00,1023.5,1009.8
2021-09-06T13:00,26.0,0.00,42,12.0,27.0,0.00,0.00,0.00,0,0,0,0,1,4.2,120,121,5.8,12.2,1,3600.00,1023.3,1009.6
2021-09-06T14:00,26.3,0.00,40,11.8,27.0,0.00,0.00,0.00,0,5,0,5,0,4.7,111,113,6.2,15.1,1,3600.00,1023.2,1009.5
2021-09-06T15:00,26.3,0.00,40,11.7,26.3,0.00,0.00,0.00,0,11,8,4,0,4.8,103,103,6.3,14.8,1,3600.00,1022.8,1009.1
2021-09-06T16:00,26.1,0.00,41,11.7,25.9,0.00,0.00,0.00,2,59,59,0,0,4.3,97,95,5.8,14.0,1,3600.00,1022.6,1008.9
2021-09-06T17:00,25.6,0.00,44,12.4,25.8,0.00,0.00,0.00,3,93,93,0,0,4.1,107,105,6.0,11.9,1,3600.00,1022.5,1008.8
2021-09-06T18:00,23.8,0.00,68,17.6,26.0,0.00,0.00,0.00,3,99,99,0,0,3.6,111,96,5.0,10.1,1,3600.00,1022.5,1008.7
2021-09-06T19:00,20.5,0.00,65,13.7,20.9,0.00,0.00,0.00,3,98,98,1,4,5.1,49,51,3.8,7.2,0,166.93,1022.7,1008.8
2021-09-06T20:00,19.6,0.00,67,13.4,19.6,0.00,0.00,0.00,3,98,98,0,1,7.4,54,61,13.4,14.4,0,0.00,1022.9,1008.9
2021-09-06T21:00,18.1,0.00,73,13.1,18.0,0.00,0.00,0.00,2,76,76,0,0,7.5,69,73,14.2,15.5,0,0.00,1023.2,1009.2
2021-09-06T22:00,17.4,0.00,75,12.9,17.0,0.00,0.00,0.00,2,72,72,2,0,8.4,80,80,12.8,16.2,0,0.00,1023.4,1009.3
2021-09-06T23:00,17.1,0.00,75,12.6,16.8,0.00,0.00,0.00,1,28,24,10,3,7.6,91,82,14.4,17.6,0,0.00,1023.5,1009.4
2021-09-07T00:00,15.6,0.00,85,13.0,15.5,0.00,0.00,0.00,3,96,95,18,3,6.8,94,87,9.4,15.1,0,0.00,1023.8,1009.6
2021-09-07T01:00,17.8,0.00,70,12.4,18.2,0.00,0.00,0.00,2,65,2,2,3,2.6,139,214,6.6,10.1,0,0.00,1023.7,1009.6
2021-09-07T02:00,14.6,0.00,87,12.5,14.7,0.00,0.00,0.00,0,10,0,5,9,4.6,72,45,2.3,6.5,0,0.00,1023.6,1009.4
2021-09-07T03:00,14.9,0.00,84,12.3,14.8,0.00,0.00,0.00,1,43,35,4,12,5.2,94,74,5.4,10.8,0,0.00,1023.5,1009.3
2021-09-07T04:00,14.1,0.00,88,12.2,14.0,0.00,0.00,0.00,3,98,98,0,13,5.4,117,90,7.2,10.8,0,0.00,1023.1,1008.9
2021-09-07T05:00,13.4,0.00,92,12.1,13.4,0.00,0.00,0.00,3,100,100,0,9,4.3,103,85,6.3,10.8,0,0.00,1023.0,1008.7
2021-09-07T06:00,13.7,0.00,90,12.1,13.7,0.00,0.00,0.00,3,98,98,0,1,4.3,97,95,6.2,9.7,1,0.00,1022.9,1008.6
2021-09-07T07:00,15.2,0.00,85,12.7,15.3,0.00,0.00,0.00,3,92,92,0,1,4.8,105,103,5.6,8.6,1,0.00,1023.3,1009.1
2021-09-07T08:00,17.5,0.00,77,13.5,18.4,0.00,0.00,0.00,3,98,98,0,3,1.3,63,34,3.2,9.0,1,2861.24,1023.6,1009.5
2021-09-07T09:00,19.5,0.00,69,13.6,20.5,0.00,0.00,0.00,3,94,94,5,3,0.8,63,27,1.6,8.3,1,3600.00,1024.0,1010.0
2021-09-07T10:00,21.6,0.00,61,13.7,22.8,0.00,0.00,0.00,3,93,93,12,1,0.0,90,270,0.4,9.0,1,3600.00,1023.8,1009.9
2021-09-07T11:00,23.3,0.00,56,14.1,24.7,0.00,0.00,0.00,3,97,97,0,2,0.4,180,270,0.4,9.7,1,3600.00,1023.9,1010.1
2021-09-07T12:00,24.7,0.00,51,14.0,26.5,0.00,0.00,0.00,3,94,94,10,1,0.7,243,270,0.8,10.8,1,3600.00,1023.5,1009.8
2021-09-07T13:00,24.9,0.00,47,12.7,26.0,0.00,0.00,0.00,3,94,96,32,3,1.3,194,214,1.5,10.8,1,3600.00,1023.2,1009.5
2021-09-07T14:00,25.4,0.00,46,12.8,26.5,0.00,0.00,0.00,3,98,94,67,0,0.4,360,360,0.4,10.1,1,3600.00,1022.7,1009.0
2021-09-07T15:00,25.3,0.00,46,12.7,25.9,0.00,0.00,0.00,3,97,97,10,0,2.1,39,31,2.3,8.6,1,3600.00,1022.1,1008.4
2021-09-07T16:00,25.3,0.00,47,13.1,25.7,0.00,0.00,0.00,3,99,99,9,0,3.8,45,41,4.6,10.8,1,3600.00,1021.6,1007.9
2021-09-07T17:00,24.8,0.00,52,14.2,25.5,0.00,0.00,0.00,3,97,97,9,0,4.1,49,45,6.6,11.2,1,3600.00,1021.3,1007.6
2021-09-07T18:00,22.7,0.00,67,16.2,24.2,0.00,0.00,0.00,3,98,98,3,0,4.7,40,32,10.7,10.4,1,3600.00,1020.9,1007.1
2021-09-07T19:00,20.3,0.00,73,15.3,21.1,0.00,0.00,0.00,3,100,100,3,0,6.1,46,50,13.5,12.2,0,0.00,1020.8,1006.9
2021-09-07T20:00,19.4,0.00,75,14.8,19.8,0.00,0.00,0.00,3,99,99,7,0,8.1,70,69,17.7,15.8,0,0.00,1021.0,1007.0
2021-09-07T21:00,19.5,0.00,71,14.1,19.4,0.00,0.00,0.00,3,95,95,1,0,9.9,84,80,23.2,20.5,0,0.00,1021.1,1007.1
2021-09-07T22:00,19.1,0.00,70,13.6,18.8,0.00,0.00,0.00,2,77,77,0,0,9.8,86,82,23.1,20.5,0,0.00,1020.9,1006.9
2021-09-07T23:00,18.9,0.00,69,13.0,18.1,0.00,0.00,0.00,1,35,35,0,0,11.5,92,88,26.3,24.1,0,0.00,1020.8,1006.8
2021-09-08T00:00,18.7,0.00,66,12.2,17.4,0.00,0.00,0.00,0,1,1,0,0,13.4,97,96,28.3,27.4,0,0.00,1020.6,1006.6
2021-09-08T01:00,18.2,0.00,71,12.8,17.2,0.00,0.00,0.00,0,0,0,7,0,12.3,106,105,25.5,28.1,0,0.00,1020.3,1006.3
2021-09-08T02:00,17.0,0.00,75,12.6,16.1,0.00,0.00,0.00,0,1,0,1,0,11.4,109,103,24.4,25.2,0,0.00,1019.9,1005.8
2021-09-08T03:00,16.4,0.00,76,12.2,15.4,0.00,0.00,0.00,0,0,0,0,0,11.3,104,97,24.5,23.8,0,0.00,1019.7,1005.6
2021-09-08T04:00,16.1,0.00,76,11.8,15.0,0.00,0.00,0.00,0,0,0,0,0,11.3,103,99,24.8,24.1,0,0.00,1019.4,1005.3
2021-09-08T05:00,15.6,0.00,77,11.6,14.7,0.00,0.00,0.00,0,0,0,0,0,9.5,100,99,22.7,23.8,0,0.00,1019.1,1005.0
2021-09-08T06:00,14.7,0.00,81,11.5,14.2,0.00,0.00,0.00,0,0,0,0,0,6.6,101,103,19.4,20.9,1,0.00,1019.0,1004.8
2021-09-08T07:00,16.0,0.00,78,12.2,15.6,0.00,0.00,0.00,0,0,0,0,0,6.8,98,93,17.1,15.5,1,2247.72,1019.3,1005.2
2021-09-08T08:00,18.2,0.00,70,12.7,17.7,0.00,0.00,0.00,0,0,0,0,0,9.0,96,95,15.9,20.5,1,3600.00,1019.0,1005.0
2021-09-08T09:00,20.2,0.00,64,13.2,19.5,0.00,0.00,0.00,0,0,0,0,0,11.4,100,101,16.8,27.0,1,3600.00,1018.9,1005.0
2021-09-08T10:00,22.0,0.00,59,13.6,21.3,0.00,0.00,0.00,0,0,0,0,0,12.2,103,104,17.4,29.9,1,3600.00,1018.4,1004.6
2021-09-08T11:00,23.4,0.00,54,13.6,22.9,0.00,0.00,0.00,1,43,43,0,0,13.6,102,102,19.1,32.4,1,3600.00,1017.8,1004.1
2021-09-08T12:00,24.6,0.00,49,13.3,24.4,0.00,0.00,0.00,1,26,26,0,0,13.5,105,106,19.0,33.5,1,3600.00,1016.9,1003.2
2021-09-08T13:00,25.7,0.00,42,11.8,25.2,0.00,0.00,0.00,1,27,0,0,0,13.4,112,110,18.6,32.8,1,3600.00,1016.3,1002.7
2021-09-08T14:00,25.9,0.00,41,11.7,25.3,0.00,0.00,0.00,0,0,0,0,0,12.6,110,110,17.7,31.7,1,3600.00,1015.6,1002.0
2021-09-08T15:00,26.1,0.00,41,11.9,25.1,0.00,0.00,0.00,0,0,0,0,0,12.6,110,110,17.7,30.2,1,3600.00,1014.8,1001.2
2021-09-08T16:00,25.9,0.00,43,12.3,24.9,0.00,0.00,0.00,0,0,0,0,0,11.5,111,110,17.3,29.2,1,3600.00,1014.2,1000.6
2021-09-08T17:00,25.2,0.00,47,13.3,25.0,0.00,0.00,0.00,0,1,1,0,0,8.8,111,109,16.2,26.3,1,3600.00,1013.9,1000.3
2021-09-08T18:00,23.2,0.00,58,14.5,23.7,0.00,0.00,0.00,0,19,19,0,0,6.5,103,93,17.4,20.2,1,3600.00,1013.7,1000.0
2021-09-08T19:00,21.2,0.00,60,13.0,20.9,0.00,0.00,0.00,0,3,3,0,0,9.0,102,90,22.1,18.4,0,941.58,1013.5,999.7
2021-09-08T20:00,20.4,0.00,62,12.9,19.9,0.00,0.00,0.00,0,0,0,0,0,9.7,105,92,23.5,20.5,0,0.00,1013.6,999.8
2021-09-08T21:00,19.7,0.00,66,13.1,19.2,0.00,0.00,0.00,0,0,0,0,0,10.1,111,96,23.1,20.5,0,0.00,1013.7,999.9
2021-09-08T22:00,19.1,0.00,70,13.4,18.6,0.00,0.00,0.00,0,15,10,5,1,10.7,115,102,23.0,21.2,0,0.00,1013.5,999.6
2021-09-08T23:00,18.5,0.00,73,13.7,18.1,0.00,0.00,0.00,1,29,16,15,4,11.2,119,105,23.5,22.3,0,0.00,1013.5,999.6
2021-09-09T00:00,18.4,0.00,76,14.0,18.0,0.00,0.00,0.00,1,34,25,12,0,11.2,121,105,22.8,23.4,0,0.00,1013.3,999.4
2021-09-09T01:00,18.8,0.00,74,14.1,18.2,0.00,0.00,0.00,0,18,10,27,3,12.8,121,112,26.0,22.7,0,0.00,1013.1,999.2
2021-09-09T02:00,18.0,0.00,78,14.2,17.7,0.00,0.00,0.00,1,33,0,33,8,11.3,130,117,23.0,25.6,0,0.00,1012.9,999.0
2021-09-09T03:00,17.7,0.00,80,14.2,17.4,0.00,0.00,0.00,1,23,0,22,4,11.2,131,111,20.4,22.3,0,0.00,1012.7,998.8
2021-09-09T04:00,17.2,0.00,82,14.1,17.1,0.00,0.00,0.00,0,3,0,3,0,9.8,134,107,18.1,22.3,0,0.00,1012.4,998.5
2021-09-09T05:00,16.1,0.00,87,14.0,16.3,0.00,0.00,0.00,0,5,0,5,0,7.7,150,118,15.3,19.4,0,0.00,1012.4,998.4
2021-09-09T06:00,15.6,0.00,90,14.0,16.0,0.00,0.00,0.00,0,7,0,1,7,6.4,174,117,13.0,15.5,1,0.00,1012.6,998.6
2021-09-09T07:00,17.6,0.00,83,14.6,17.9,0.00,0.00,0.00,0,13,0,3,13,7.9,180,129,14.4,16.2,1,2163.11,1012.9,999.0
2021-09-09T08:00,20.2,0.00,73,15.2,20.9,0.00,0.00,0.00,0,13,0,10,12,7.0,183,159,13.3,17.3,1,3600.00,1013.1,999.3
2021-09-09T09:00,21.8,0.00,67,15.3,22.2,0.00,0.00,0.00,1,24,0,24,10,9.5,193,189,14.1,23.4,1,3600.00,1013.4,999.7
2021-09-09T10:00,23.4,0.00,64,16.1,24.0,0.00,0.00,0.00,0,11,0,10,8,9.8,207,204,13.7,25.2,1,3600.00,1013.4,999.7
2021-09-09T11:00,24.9,0.00,61,16.9,25.9,0.00,0.00,0.00,0,1,0,1,0,11.2,221,220,15.3,27.7,1,3600.00,1013.3,999.7
2021-09-09T12:00,25.9,0.10,59,17.1,26.9,0.10,0.00,0.00,51,29,0,25,13,13.9,235,233,18.9,32.4,1,3600.00,1013.1,999.6
2021-09-09T13:00,25.1,0.10,62,17.3,25.6,0.10,0.00,0.00,51,52,4,44,2,14.4,203,202,20.0,34.9,1,3600.00,1013.0,999.4
2021-09-09T14:00,25.1,0.00,62,17.4,25.3,0.00,0.00,0.00,1,42,21,28,8,17.2,214,213,24.9,38.9,1,3600.00,1012.9,999.3
2021-09-09T15:00,24.4,0.30,65,17.3,24.6,0.30,0.00,0.00,51,46,4,22,38,16.3,241,242,23.8,40.0,1,3600.00,1013.1,999.5
2021-09-09T16:00,24.4,0.00,65,17.5,25.6,0.00,0.00,0.00,1,40,14,26,22,9.8,271,276,14.0,36.0,1,3600.00,1012.9,999.3
2021-09-09T17:00,24.4,0.00,66,17.6,26.6,0.00,0.00,0.00,1,49,40,15,6,3.8,274,287,5.4,22.3,1,3600.00,1012.7,999.1
2021-09-09T18:00,23.6,0.00,73,18.5,26.3,0.00,0.00,0.00,1,27,21,10,0,3.1,232,216,5.9,9.7,1,3600.00,1012.7,999.1
2021-09-09T19:00,21.2,0.00,77,17.0,22.9,0.00,0.00,0.00,2,62,38,42,1,4.7,215,148,7.5,8.6,0,292.58,1013.0,999.2
2021-09-09T20:00,20.7,0.00,76,16.4,22.2,0.00,0.00,0.00,3,89,85,43,2,5.3,191,152,13.6,10.4,0,0.00,1013.5,999.7
2021-09-09T21:00,20.6,0.00,76,16.2,21.8,0.00,0.00,0.00,3,81,76,10,19,6.6,195,158,16.8,14.0,0,0.00,1013.8,1000.0
2021-09-09T22:00,20.5,0.00,75,15.9,21.0,0.00,0.00,0.00,3,99,94,82,82,10.5,216,202,23.2,22.3,0,0.00,1014.4,1000.6
2021-09-09T23:00,20.4,0.00,73,15.4,21.0,0.00,0.00,0.00,3,96,95,17,2,8.2,224,209,18.6,22.0,0,0.00,1014.6,1000.8
2021-09-10T00:00,19.1,0.00,77,15.0,19.7,0.00,0.00,0.00,3,97,97,18,2,7.1,222,204,18.4,17.6,0,0.00,1014.7,1000.8
2021-09-10T01:00,17.8,0.00,82,14.7,17.9,0.00,0.00,0.00,3,84,65,63,0,10.0,225,210,16.8,15.8,0,0.00,1014.7,1000.8
2021-09-10T02:00,18.2,0.00,77,14.1,18.7,0.00,0.00,0.00,3,82,69,45,0,5.8,210,187,17.1,17.3,0,0.00,1014.7,1000.8
2021-09-10T03:00,18.0,0.00,77,14.0,18.4,0.00,0.00,0.00,3,88,85,45,0,5.9,205,169,15.9,15.1,0,0.00,1014.8,1000.9
2021-09-10T04:00,17.8,0.00,79,14.1,18.1,0.00,0.00,0.00,3,89,89,0,0,6.5,207,174,16.1,14.0,0,0.00,1014.9,1001.0
2021-09-10T05:00,16.9,0.00,83,14.1,17.3,0.00,0.00,0.00,3,95,95,0,0,6.1,210,180,16.6,14.4,0,0.00,1014.6,1000.6
2021-09-10T06:00,16.4,0.00,86,14.1,17.0,0.00,0.00,0.00,3,85,84,1,7,5.2,202,164,14.7,14.4,1,0.00,1014.7,1000.7
2021-09-10T07:00,17.5,0.00,83,14.5,18.0,0.00,0.00,0.00,2,79,76,8,15,6.6,202,167,14.4,14.4,1,670.74,1015.3,1001.3
2021-09-10T08:00,18.9,0.00,78,14.9,19.5,0.00,0.00,0.00,3,98,97,10,16,7.0,205,192,12.7,17.6,1,3600.00,1015.6,1001.7
2021-09-10T09:00,20.6,0.00,71,15.2,21.1,0.00,0.00,0.00,3,98,98,7,13,8.2,207,203,11.8,21.2,1,3600.00,1015.8,1002.0
2021-09-10T10:00,22.2,0.00,66,15.5,22.7,0.00,0.00,0.00,3,96,96,6,3,8.7,211,210,11.8,23.0,1,3600.00,1015.8,1002.0
2021-09-10T11:00,23.4,0.00,62,15.6,23.8,0.00,0.00,0.00,3,81,73,41,4,10.1,216,215,13.4,28.8,1,3600.00,1016.0,1002.3
2021-09-10T12:00,23.4,0.00,61,15.6,23.6,0.00,0.00,0.00,3,91,57,83,13,11.5,221,221,15.3,30.6,1,3600.00,1015.8,1002.1
2021-09-10T13:00,23.4,0.00,62,15.7,24.2,0.00,0.00,0.00,3,82,92,70,5,7.7,206,208,10.8,30.6,1,2682.42,1015.4,1001.7
2021-09-10T14:00,24.2,0.10,56,14.8,24.1,0.10,0.00,0.00,51,90,86,23,18,11.1,214,216,15.3,26.3,1,3600.00,1015.0,1001.3
2021-09-10T15:00,24.0,0.10,57,14.8,23.6,0.10,0.00,0.00,51,91,83,39,41,13.3,237,237,18.5,30.6,1,3600.00,1014.6,1000.9
2021-09-10T16:00,23.2,0.10,64,15.9,23.3,0.10,0.00,0.00,51,95,93,16,15,12.8,254,254,18.3,30.6,1,3600.00,1014.9,1001.2
2021-09-10T17:00,22.8,0.00,63,15.4,23.2,0.00,0.00,0.00,3,97,96,18,3,9.6,257,257,14.8,28.8,1,3600.00,1015.3,1001.6
2021-09-10T18:00,21.8,0.00,71,16.2,23.3,0.00,0.00,0.00,3,83,77,31,17,4.8,246,243,12.2,21.6,1,3600.00,1015.5,1001.7
2021-09-10T19:00,20.5,0.00,74,15.7,21.6,0.00,0.00,0.00,3,83,68,44,10,5.6,238,225,14.4,11.5,0,0.00,1015.9,1002.1
2021-09-10T20:00,19.8,0.00,75,15.3,20.5,0.00,0.00,0.00,2,52,30,34,20,7.9,237,227,19.3,17.3,0,0.00,1016.5,1002.6
2021-09-10T21:00,19.1,0.00,78,15.1,19.8,0.00,0.00,0.00,2,72,57,45,13,6.4,241,232,17.2,17.3,0,0.00,1017.0,1003.1
2021-09-10T22:00,18.6,0.00,80,15.0,19.4,0.00,0.00,0.00,3,89,73,62,13,6.4,235,218,16.3,15.1,0,0.00,1017.3,1003.4
2021-09-10T23:00,18.4,0.00,81,15.0,18.9,0.00,0.00,0.00,3,83,65,50,45,7.9,231,219,17.7,17.3,0,0.00,1017.8,1003.8
2021-09-11T00:00,17.9,0.00,83,15.0,18.5,0.00,0.00,0.00,1,43,9,29,21,7.7,228,217,17.3,17.3,0,0.00,1018.0,1004.0
2021-09-11T01:00,17.7,0.00,94,16.7,18.5,0.00,0.00,0.00,1,23,97,9,24,10.0,214,201,20.5,16.6,0,0.00,1017.9,1003.9
2021-09-11T02:00,17.3,0.00,96,16.6,18.5,0.00,0.00,0.00,3,100,95,64,100,8.0,227,216,18.3,21.2,0,0.00,1017.8,1003.8
