latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-09-11T03:00,17.4,0.00,97,16.8,18.5,0.00,0.00,0.00,3,94,86,66,9,8.5,227,216,18.1,19.4,0,0.00,1017.8,1003.8
2021-09-11T04:00,17.1,0.10,97,16.7,18.3,0.10,0.00,0.00,51,86,76,51,23,7.8,216,202,17.0,18.7,0,0.00,1017.8,1003.8
2021-09-11T05:00,17.2,0.10,97,16.8,18.4,0.10,0.00,0.00,51,82,63,47,35,8.0,212,198,16.2,17.6,0,0.00,1017.9,1003.9
2021-09-11T06:00,17.2,0.60,97,16.7,18.4,0.60,0.00,0.00,53,74,45,50,46,7.8,211,193,15.5,18.0,1,0.00,1018.0,1004.0
2021-09-11T07:00,17.5,0.20,96,16.8,18.6,0.20,0.00,0.00,51,75,15,28,65,8.6,211,195,15.2,18.0,1,0.00,1018.3,1004.3
2021-09-11T08:00,18.1,0.10,92,16.7,19.0,0.10,0.00,0.00,51,85,1,13,84,10.0,222,218,15.5,22.3,1,3035.65,1018.5,1004.5
2021-09-11T09:00,18.7,0.00,90,16.9,19.7,0.00,0.00,0.00,3,81,0,14,79,9.9,230,226,14.6,23.8,1,3352.86,1018.8,1004.8
2021-09-11T10:00,19.3,0.10,86,17.0,20.6,0.10,0.00,0.00,51,97,2,24,96,8.2,234,232,11.6,23.8,1,1584.09,1019.2,1005.3
2021-09-11T11:00,20.3,0.10,82,17.1,21.5,0.10,0.00,0.00,51,72,4,34,65,8.9,224,220,12.0,25.2,1,1820.13,1019.2,1005.3
2021-09-11T12:00,20.8,0.20,78,16.7,21.5,0.20,0.00,0.00,51,87,4,71,83,11.0,223,221,14.8,29.5,1,3600.00,1018.6,1004.7
2021-09-11T13:00,19.0,0.10,79,15.3,18.8,0.10,0.00,0.00,51,71,88,100,85,13.3,238,237,20.9,30.2,1,2499.67,1018.8,1004.9
2021-09-11T14:00,18.3,3.00,89,16.4,19.6,3.00,0.00,0.00,63,96,15,96,0,6.1,217,208,10.8,27.0,1,0.00,1018.3,1004.3
2021-09-11T15:00,20.0,0.40,81,16.5,21.3,0.40,0.00,0.00,51,30,1,29,0,6.4,227,227,8.9,19.1,1,3600.00,1017.8,1003.9
2021-09-11T16:00,20.5,0.00,76,16.2,21.7,0.00,0.00,0.00,2,58,1,33,48,6.8,246,245,8.7,19.1,1,3600.00,1017.6,1003.7
2021-09-11T17:00,20.4,0.00,77,16.3,21.9,0.00,0.00,0.00,1,47,0,46,15,4.5,252,256,5.7,17.6,1,3600.00,1017.5,1003.6
2021-09-11T18:00,19.8,0.00,83,16.9,21.7,0.00,0.00,0.00,1,34,0,30,19,3.3,232,221,8.2,11.9,1,3600.00,1017.6,1003.7
2021-09-11T19:00,18.4,0.00,89,16.5,19.9,0.00,0.00,0.00,2,50,0,42,30,5.2,215,196,13.7,10.4,0,22.73,1018.0,1004.0
2021-09-11T20:00,18.3,0.00,89,16.4,19.5,0.00,0.00,0.00,1,39,0,18,35,7.1,219,204,17.7,15.1,0,0.00,1018.7,1004.7
2021-09-11T21:00,17.6,0.00,91,16.1,18.6,0.00,0.00,0.00,1,38,0,9,37,7.5,232,215,18.2,15.8,0,0.00,1019.0,1005.0
2021-09-11T22:00,17.0,0.00,92,15.6,17.9,0.00,0.00,0.00,1,27,6,2,22,6.5,253,236,17.0,15.8,0,0.00,1019.1,1005.1
2021-09-11T23:00,15.9,0.00,93,14.7,16.7,0.00,0.00,0.00,2,61,44,1,30,4.7,264,238,13.8,14.0,0,0.00,1019.4,1005.3
2021-09-12T00:00,14.9,0.00,93,13.8,15.3,0.00,0.00,0.00,1,31,22,0,15,6.0,285,245,10.0,10.8,0,0.00,1019.3,1005.2
2021-09-12T01:00,15.3,0.00,94,14.4,15.7,0.00,0.00,0.00,0,16,50,5,2,6.8,329,335,11.3,10.1,0,0.00,1019.3,1005.2
2021-09-12T02:00,16.3,0.00,89,14.5,17.1,0.00,0.00,0.00,1,36,34,3,2,4.4,328,305,6.8,11.5,0,0.00,1019.3,1005.2
2021-09-12T03:00,15.7,0.00,91,14.3,16.7,0.00,0.00,0.00,0,7,0,1,7,3.1,299,234,3.7,7.2,0,0.00,1019.2,1005.1
2021-09-12T04:00,15.3,0.00,93,14.2,16.2,0.00,0.00,0.00,0,7,0,0,7,2.8,297,230,3.2,5.4,0,0.00,1019.1,1005.0
2021-09-12T05:00,13.9,0.00,96,13.2,14.3,0.00,0.00,0.00,0,7,0,0,7,4.0,225,185,3.1,5.8,0,0.00,1018.9,1004.7
2021-09-12T06:00,13.8,0.00,96,13.2,14.3,0.00,0.00,0.00,0,8,0,0,8,3.6,225,174,4.1,6.8,1,0.00,1019.1,1004.9
2021-09-12T07:00,13.9,0.00,98,13.7,15.0,0.00,0.00,0.00,2,62,0,0,62,0.8,257,117,3.3,5.8,1,1209.99,1019.4,1005.2
2021-09-12T08:00,15.5,0.00,95,14.8,16.9,0.00,0.00,0.00,3,80,31,0,71,1.5,243,104,1.6,9.7,1,3600.00,1019.4,1005.3
2021-09-12T09:00,17.2,0.00,87,15.1,18.9,0.00,0.00,0.00,2,60,54,0,12,0.4,180,180,0.4,10.1,1,3600.00,1019.8,1005.8
2021-09-12T10:00,19.0,0.00,78,15.0,20.4,0.00,0.00,0.00,2,72,72,0,2,1.5,225,225,2.0,11.5,1,3600.00,1019.7,1005.7
2021-09-12T11:00,20.7,0.00,67,14.3,21.9,0.00,0.00,0.00,3,91,90,0,3,3.5,246,246,4.3,15.1,1,3600.00,1019.6,1005.7
2021-09-12T12:00,21.5,0.00,59,13.1,22.2,0.00,0.00,0.00,3,81,74,0,29,4.7,266,266,5.8,16.6,1,3600.00,1019.1,1005.3
2021-09-12T13:00,21.8,0.00,60,13.6,22.4,0.00,0.00,0.00,3,88,75,0,58,4.8,280,283,6.2,17.3,1,3600.00,1018.6,1004.8
2021-09-12T14:00,22.4,0.00,56,13.2,22.9,0.00,0.00,0.00,3,90,88,3,14,3.3,299,311,4.5,15.5,1,3600.00,1018.0,1004.2
2021-09-12T15:00,23.0,0.00,52,12.7,23.4,0.00,0.00,0.00,2,63,63,0,1,3.1,294,306,4.3,13.7,1,3600.00,1017.4,1003.7
2021-09-12T16:00,23.2,0.00,50,12.2,23.5,0.00,0.00,0.00,0,3,1,3,0,2.7,323,337,3.6,12.2,1,3600.00,1016.9,1003.2
2021-09-12T17:00,23.1,0.00,51,12.3,23.4,0.00,0.00,0.00,0,10,4,5,2,2.9,49,60,3.3,10.1,1,3600.00,1016.5,1002.8
2021-09-12T18:00,20.8,0.00,68,14.7,21.7,0.00,0.00,0.00,0,7,0,0,7,4.7,92,94,9.4,9.0,1,3600.00,1016.4,1002.6
2021-09-12T19:00,18.3,0.00,74,13.6,18.6,0.00,0.00,0.00,2,77,69,23,25,5.9,87,76,6.5,10.1,0,185.69,1016.7,1002.8
2021-09-12T20:00,17.3,0.00,81,13.9,17.8,0.00,0.00,0.00,3,96,95,5,30,5.2,49,56,7.1,8.3,0,0.00,1017.2,1003.2
2021-09-12T21:00,16.8,0.00,80,13.3,17.1,0.00,0.00,0.00,3,98,97,1,22,5.6,41,50,11.5,10.8,0,0.00,1017.7,1003.7
2021-09-12T22:00,15.6,0.00,84,13.0,15.8,0.00,0.00,0.00,3,98,98,1,12,4.8,27,48,11.3,11.2,0,0.00,1017.8,1003.7
2021-09-12T23:00,15.5,0.00,84,12.8,15.7,0.00,0.00,0.00,3,99,99,2,7,4.5,25,61,9.5,9.7,0,0.00,1018.1,1004.0
2021-09-13T00:00,14.6,0.00,88,12.7,14.9,0.00,0.00,0.00,3,97,96,3,9,3.5,49,66,7.1,9.0,0,0.00,1018.2,1004.1
2021-09-13T01:00,14.3,0.00,91,12.8,14.4,0.00,0.00,0.00,3,97,98,2,20,4.8,11,48,5.9,6.8,0,0.00,1018.3,1004.1
2021-09-13T02:00,13.4,0.00,94,12.4,13.5,0.00,0.00,0.00,3,96,96,2,3,4.3,17,48,4.9,6.8,0,0.00,1018.1,1003.9
2021-09-13T03:00,13.2,0.00,94,12.2,13.4,0.00,0.00,0.00,3,91,91,2,7,3.6,112,90,5.8,6.8,0,0.00,1017.9,1003.7
2021-09-13T04:00,12.4,0.00,95,11.6,12.3,0.00,0.00,0.00,2,78,76,1,7,4.4,127,81,5.4,7.6,0,0.00,1017.9,1003.7
2021-09-13T05:00,12.3,0.00,94,11.3,12.2,0.00,0.00,0.00,2,60,60,1,1,3.3,125,84,4.4,7.2,0,0.00,1017.8,1003.5
2021-09-13T06:00,11.7,0.00,95,10.9,11.4,0.00,0.00,0.00,1,49,46,1,6,3.8,111,73,3.1,6.5,1,0.00,1017.7,1003.4
2021-09-13T07:00,13.5,0.00,90,11.9,13.7,0.00,0.00,0.00,3,83,81,1,7,2.7,72,67,2.3,5.8,1,1454.47,1018.1,1003.9
2021-09-13T08:00,16.2,0.00,81,13.0,17.0,0.00,0.00,0.00,2,77,72,1,18,1.0,9,315,2.2,6.8,1,3600.00,1018.5,1004.4
2021-09-13T09:00,18.6,0.00,74,13.8,19.5,0.00,0.00,0.00,2,55,41,1,25,2.2,7,351,2.9,11.2,1,3600.00,1018.7,1004.7
2021-09-13T10:00,20.1,0.00,70,14.5,21.3,0.00,0.00,0.00,1,28,9,0,21,1.8,27,360,2.4,11.5,1,3600.00,1018.9,1005.0
2021-09-13T11:00,21.7,0.00,64,14.6,22.9,0.00,0.00,0.00,0,9,3,0,6,1.8,9,349,2.2,11.9,1,3600.00,1018.8,1005.0
2021-09-13T12:00,22.9,0.00,59,14.4,24.8,0.00,0.00,0.00,0,12,0,0,12,0.8,315,297,1.0,12.2,1,3600.00,1018.3,1004.5
2021-09-13T13:00,23.8,0.00,54,14.0,25.1,0.00,0.00,0.00,2,58,43,14,21,2.3,30,18,2.9,13.0,1,3600.00,1017.5,1003.8
2021-09-13T14:00,24.3,0.00,51,13.6,25.3,0.00,0.00,0.00,2,77,65,13,32,0.8,56,27,1.3,11.9,1,3600.00,1016.9,1003.2
2021-09-13T15:00,24.6,0.00,49,13.1,25.1,0.00,0.00,0.00,3,99,97,26,80,2.9,197,210,3.8,11.5,1,3600.00,1016.5,1002.8
2021-09-13T16:00,24.3,0.00,50,13.2,25.2,0.00,0.00,0.00,3,98,97,11,38,0.7,207,270,0.8,11.5,1,3600.00,1016.2,1002.5
2021-09-13T17:00,23.9,0.00,53,13.6,24.6,0.00,0.00,0.00,3,99,98,10,62,2.9,11,7,3.7,6.8,1,3600.00,1016.0,1002.3
2021-09-13T18:00,21.8,0.00,68,15.5,23.0,0.00,0.00,0.00,3,88,85,9,21,4.3,2,355,10.4,8.6,1,3600.00,1016.2,1002.4
2021-09-13T19:00,19.5,0.00,71,14.1,20.0,0.00,0.00,0.00,3,93,92,10,11,5.9,16,11,13.5,11.2,0,0.00,1016.1,1002.2
2021-09-13T20:00,18.6,0.00,76,14.3,18.8,0.00,0.00,0.00,3,93,92,3,11,7.9,57,43,16.7,15.5,0,0.00,1016.3,1002.4
2021-09-13T21:00,18.2,0.00,75,13.7,18.1,0.00,0.00,0.00,3,93,92,2,7,8.9,69,58,20.1,18.4,0,0.00,1016.5,1002.5
2021-09-13T22:00,17.6,0.00,76,13.3,17.5,0.00,0.00,0.00,3,93,92,10,5,7.9,86,74,19.5,18.0,0,0.00,1016.6,1002.6
2021-09-13T23:00,17.4,0.00,78,13.4,17.4,0.00,0.00,0.00,3,88,86,16,2,7.3,93,81,18.4,16.2,0,0.00,1016.6,1002.6
2021-09-14T00:00,16.7,0.00,82,13.6,16.9,0.00,0.00,0.00,2,72,68,10,0,6.2,97,80,17.4,15.1,0,0.00,1016.3,1002.3
2021-09-14T01:00,16.3,0.00,85,13.8,16.8,0.00,0.00,0.00,3,83,75,39,10,5.3,114,62,9.8,13.3,0,0.00,1015.8,1001.8
2021-09-14T02:00,16.4,0.00,84,13.8,16.8,0.00,0.00,0.00,3,81,74,24,18,5.8,120,90,15.3,11.2,0,0.00,1015.3,1001.3
2021-09-14T03:00,15.4,0.00,89,13.7,15.7,0.00,0.00,0.00,2,64,52,25,10,6.2,133,97,12.2,11.5,0,0.00,1015.2,1001.1
2021-09-14T04:00,16.4,0.00,84,13.7,17.1,0.00,0.00,0.00,1,33,28,7,2,2.9,165,90,5.6,10.1,0,0.00,1015.4,1001.4
2021-09-14T05:00,14.0,0.00,94,13.1,14.2,0.00,0.00,0.00,2,61,58,1,6,5.5,131,79,6.6,7.2,0,0.00,1015.2,1001.1
2021-09-14T06:00,13.6,0.00,94,12.7,13.6,0.00,0.00,0.00,2,72,72,0,0,6.2,145,100,7.5,9.0,0,0.00,1015.3,1001.1
2021-09-14T07:00,15.6,0.00,89,13.8,16.3,0.00,0.00,0.00,0,10,8,0,2,4.0,148,95,6.8,9.0,1,1553.45,1015.5,1001.4
2021-09-14T08:00,18.2,0.00,80,14.8,19.1,0.00,0.00,0.00,3,87,87,2,0,4.5,112,104,8.6,11.9,1,3600.00,1015.6,1001.7
2021-09-14T09:00,20.5,0.00,74,15.6,21.8,0.00,0.00,0.00,3,86,86,1,0,4.1,130,135,5.6,13.7,1,3600.00,1015.5,1001.7
2021-09-14T10:00,22.4,0.00,68,16.1,23.9,0.00,0.00,0.00,3,89,89,0,0,4.0,164,175,5.2,14.4,1,3600.00,1015.6,1001.9
2021-09-14T11:00,24.0,0.00,63,16.5,25.7,0.00,0.00,0.00,2,64,64,0,0,4.0,168,175,5.2,15.1,1,3600.00,1015.5,1001.8
2021-09-14T12:00,25.4,0.00,57,16.3,27.5,0.00,0.00,0.00,3,88,88,0,0,5.1,180,184,6.5,16.6,1,3600.00,1015.1,1001.5
2021-09-14T13:00,25.2,0.00,59,16.6,27.7,0.00,0.00,0.00,3,97,100,1,5,4.0,176,180,5.1,17.6,1,3600.00,1014.8,1001.2
2021-09-14T14:00,25.6,0.00,57,16.4,26.7,0.00,0.00,0.00,3,100,100,0,7,7.9,202,204,10.5,20.9,1,3600.00,1014.7,1001.1
2021-09-14T15:00,25.2,0.00,58,16.4,26.4,0.00,0.00,0.00,3,100,99,68,2,6.9,206,208,9.2,21.6,1,2013.58,1014.4,1000.8
2021-09-14T16:00,25.2,0.00,58,16.4,26.5,0.00,0.00,0.00,3,89,86,34,0,6.2,189,190,9.1,16.9,1,3247.20,1014.0,1000.4
2021-09-14T17:00,24.5,0.00,63,17.0,25.9,0.00,0.00,0.00,3,88,82,42,1,7.4,217,219,14.4,18.4,1,3600.00,1014.5,1000.9
2021-09-14T18:00,22.2,0.00,81,18.8,24.8,0.00,0.00,0.00,3,99,98,30,1,4.7,191,148,7.7,16.9,1,3583.65,1014.5,1000.8
2021-09-14T19:00,20.6,0.00,80,17.0,22.3,0.00,0.00,0.00,3,94,94,10,1,4.8,147,117,8.6,9.4,0,0.00,1014.2,1000.4
2021-09-14T20:00,19.4,0.00,85,16.8,21.2,0.00,0.00,0.00,3,98,98,25,0,4.4,178,125,9.0,9.7,0,0.00,1014.4,1000.5
2021-09-14T21:00,19.8,0.00,82,16.6,21.1,0.00,0.00,0.00,3,100,99,98,0,6.9,160,118,11.5,13.7,0,0.00,1014.3,1000.5
2021-09-14T22:00,20.0,0.00,81,16.5,21.5,0.00,0.00,0.00,3,98,95,85,1,5.1,166,135,13.0,15.1,0,0.00,1014.3,1000.5
2021-09-14T23:00,19.4,0.20,83,16.5,21.1,0.20,0.00,0.00,51,99,98,89,4,3.8,190,131,10.6,15.8,0,0.00,1015.1,1001.2
2021-09-15T00:00,19.3,0.30,85,16.8,21.2,0.30,0.00,0.00,51,100,100,81,2,3.6,193,127,9.3,17.6,0,0.00,1015.0,1001.1
2021-09-15T01:00,20.2,0.00,84,17.4,21.6,0.00,0.00,0.00,3,100,97,78,4,8.4,159,130,15.4,13.0,0,0.00,1014.0,1000.2
2021-09-15T02:00,20.0,0.00,84,17.2,21.1,0.00,0.00,0.00,3,100,99,99,25,9.7,152,135,20.5,20.5,0,0.00,1013.5,999.7
2021-09-15T03:00,19.7,0.10,86,17.3,21.1,0.10,0.00,0.00,51,100,100,34,11,8.4,153,140,18.5,20.2,0,0.00,1013.4,999.6
2021-09-15T04:00,19.1,0.00,89,17.3,20.6,0.00,0.00,0.00,3,100,100,88,0,7.2,183,143,15.5,17.3,0,0.00,1013.0,999.1
2021-09-15T05:00,19.4,0.20,88,17.4,20.8,0.20,0.00,0.00,51,100,100,100,0,8.2,219,203,18.9,18.4,0,0.00,1013.1,999.3
2021-09-15T06:00,19.3,0.50,89,17.5,20.6,0.50,0.00,0.00,53,100,100,91,0,9.5,205,191,20.3,21.6,0,0.00,1013.2,999.3
2021-09-15T07:00,18.9,0.20,91,17.4,20.2,0.20,0.00,0.00,51,100,100,100,0,8.7,215,204,19.7,21.6,1,0.00,1013.4,999.5
2021-09-15T08:00,19.0,0.20,92,17.6,20.6,0.20,0.00,0.00,51,100,100,99,6,7.8,209,193,16.9,19.8,1,0.00,1013.4,999.5
2021-09-15T09:00,19.4,0.20,89,17.6,20.7,0.20,0.00,0.00,51,100,100,100,3,9.9,200,190,17.2,20.5,1,0.00,1013.7,999.8
2021-09-15T10:00,19.4,0.30,90,17.8,21.0,0.30,0.00,0.00,51,100,99,100,0,8.0,198,188,15.1,22.3,1,0.00,1013.9,1000.0
2021-09-15T11:00,19.4,0.50,91,17.9,21.1,0.50,0.00,0.00,53,100,86,99,11,7.9,196,183,15.4,19.1,1,0.00,1013.9,1000.0
2021-09-15T12:00,20.6,0.20,81,17.3,21.0,0.20,0.00,0.00,51,100,99,92,38,15.0,210,210,21.3,33.1,1,0.00,1013.7,999.9
2021-09-15T13:00,20.0,0.50,91,18.5,22.0,0.50,0.00,0.00,53,100,98,61,12,7.4,203,194,14.5,36.4,1,0.00,1013.8,1000.0
2021-09-15T14:00,21.4,0.10,80,17.9,22.6,0.10,0.00,0.00,51,99,99,64,29,11.3,210,211,15.8,25.6,1,1309.93,1012.7,999.0
2021-09-15T15:00,21.1,0.30,78,17.1,21.5,0.30,0.00,0.00,51,100,97,100,39,14.2,213,216,20.6,31.3,1,0.00,1012.8,999.0
2021-09-15T16:00,20.3,0.30,85,17.8,21.5,0.30,0.00,0.00,51,98,95,89,1,11.4,212,204,19.1,31.0,1,0.00,1012.7,998.9
2021-09-15T17:00,20.5,0.00,84,17.7,21.8,0.00,0.00,0.00,3,96,95,58,2,10.4,220,214,17.9,23.8,1,425.55,1012.7,998.9
2021-09-15T18:00,19.8,0.10,87,17.6,21.2,0.10,0.00,0.00,51,99,95,86,11,8.9,222,220,17.1,22.0,1,0.00,1012.9,999.1
2021-09-15T19:00,18.6,0.10,93,17.5,20.4,0.10,0.00,0.00,51,87,85,34,4,6.2,204,190,14.2,19.1,0,0.00,1013.2,999.3
2021-09-15T20:00,18.5,0.00,95,17.6,19.8,0.00,0.00,0.00,3,94,86,62,23,9.4,222,212,20.4,20.9,0,0.00,1013.8,999.9
2021-09-15T21:00,18.2,0.00,95,17.4,19.8,0.00,0.00,0.00,3,81,43,58,45,7.7,229,221,18.1,20.9,0,0.00,1013.8,999.9
2021-09-15T22:00,18.2,0.00,96,17.5,19.6,0.00,0.00,0.00,3,100,98,99,21,9.1,223,214,19.6,19.4,0,0.00,1013.8,999.9
2021-09-15T23:00,18.1,0.00,96,17.5,19.3,0.00,0.00,0.00,3,87,83,30,26,10.0,228,221,20.4,20.9,0,0.00,1014.0,1000.1
2021-09-16T00:00,17.8,0.10,97,17.2,18.9,0.10,0.00,0.00,51,97,93,67,38,9.7,229,225,19.9,20.9,0,0.00,1014.2,1000.3
2021-09-16T01:00,17.3,0.40,98,17.0,19.0,0.40,0.00,0.00,51,100,86,35,49,4.8,283,257,10.0,23.0,0,0.00,1014.5,1000.5
2021-09-16T02:00,17.4,0.10,98,17.0,19.3,0.10,0.00,0.00,51,98,79,54,90,3.6,306,270,6.7,9.4,0,0.00,1014.7,1000.7
2021-09-16T03:00,17.4,0.10,98,17.1,19.6,0.10,0.00,0.00,51,100,82,65,100,1.8,225,169,3.1,6.8,0,0.00,1014.5,1000.5
2021-09-16T04:00,17.5,0.10,98,17.1,20.0,0.10,0.00,0.00,51,100,98,22,100,0.4,278,360,2.5,5.0,0,0.00,1014.3,1000.3
2021-09-16T05:00,17.5,0.30,98,17.1,18.9,0.30,0.00,0.00,51,100,100,22,100,7.6,336,335,13.4,13.7,0,0.00,1014.4,1000.4
2021-09-16T06:00,16.9,0.30,95,16.1,17.3,0.30,0.00,0.00,51,100,87,55,100,11.7,345,342,20.9,24.8,0,0.00,1014.6,1000.6
2021-09-16T07:00,16.6,0.20,95,15.9,16.8,0.20,0.00,0.00,51,100,25,86,100,12.4,342,338,21.5,25.9,1,0.00,1015.1,1001.1
2021-09-16T08:00,16.8,0.10,91,15.2,16.6,0.10,0.00,0.00,51,100,8,92,100,13.0,341,336,21.7,28.8,1,0.00,1015.7,1001.7
2021-09-16T09:00,17.1,0.00,86,14.8,16.9,0.00,0.00,0.00,3,100,35,82,100,11.9,339,335,17.3,27.7,1,1032.72,1016.2,1002.2
2021-09-16T10:00,17.6,0.00,83,14.7,17.5,0.00,0.00,0.00,2,78,27,31,66,11.3,340,338,16.1,27.0,1,2017.26,1016.5,1002.5
2021-09-16T11:00,18.5,0.00,77,14.3,18.2,0.00,0.00,0.00,3,91,67,68,28,11.1,333,331,15.3,28.1,1,3600.00,1016.8,1002.9
2021-09-16T12:00,18.8,0.00,71,13.3,18.3,0.00,0.00,0.00,2,73,6,65,41,10.6,328,325,14.4,27.4,1,3600.00,1016.8,1002.9
2021-09-16T13:00,18.3,0.00,68,12.2,16.9,0.00,0.00,0.00,3,88,4,1,100,14.0,332,331,19.2,29.5,1,3600.00,1017.3,1003.3
2021-09-16T14:00,18.7,0.00,64,11.8,17.6,0.00,0.00,0.00,3,95,58,0,89,11.6,329,330,16.0,32.8,1,3600.00,1017.0,1003.1
2021-09-16T15:00,19.0,0.00,60,11.1,17.9,0.00,0.00,0.00,0,15,2,0,13,9.4,338,337,13.2,28.1,1,2552.55,1016.8,1002.9
2021-09-16T16:00,19.3,0.00,56,10.4,17.3,0.00,0.00,0.00,3,92,0,0,92,14.0,338,337,20.2,31.0,1,3600.00,1016.5,1002.6
2021-09-16T17:00,18.2,0.00,60,10.4,16.5,0.00,0.00,0.00,1,31,0,0,31,12.7,353,353,20.3,34.6,1,3600.00,1016.6,1002.6
2021-09-16T18:00,17.5,0.00,66,11.1,17.0,0.00,0.00,0.00,2,53,0,3,53,5.8,359,360,14.0,27.7,1,3600.00,1017.0,1003.0
2021-09-16T19:00,16.7,0.00,68,10.8,15.8,0.00,0.00,0.00,1,41,0,11,41,7.8,8,13,17.5,17.6,0,0.00,1017.3,1003.3
2021-09-16T20:00,15.8,0.00,71,10.7,15.2,0.00,0.00,0.00,1,36,0,10,35,5.9,354,14,14.8,16.6,0,0.00,1017.7,1003.6
2021-09-16T21:00,15.4,0.00,73,10.6,14.7,0.00,0.00,0.00,1,31,0,7,30,5.8,351,7,15.7,13.3,0,0.00,1017.8,1003.7
2021-09-16T22:00,14.4,0.00,80,11.0,13.8,0.00,0.00,0.00,1,27,0,7,26,5.9,350,14,12.4,12.6,0,0.00,1017.8,1003.6
2021-09-16T23:00,13.4,0.00,86,11.1,12.7,0.00,0.00,0.00,0,16,0,7,16,7.2,341,360,11.0,11.2,0,0.00,1017.9,1003.7
2021-09-17T00:00,13.9,0.00,83,11.0,13.4,0.00,0.00,0.00,0,10,0,6,10,6.0,336,335,9.8,11.2,0,0.00,1018.0,1003.8
2021-09-17T01:00,15.4,0.00,75,10.9,15.2,0.00,0.00,0.00,0,7,0,0,9,3.3,331,6,6.6,10.1,0,0.00,1018.3,1004.2
2021-09-17T02:00,14.8,0.00,78,11.0,14.4,0.00,0.00,0.00,0,4,0,0,4,4.3,315,336,7.1,6.5,0,0.00,1018.2,1004.1
2021-09-17T03:00,11.6,0.00,91,10.2,10.7,0.00,0.00,0.00,0,14,0,3,14,6.5,345,6,10.0,10.4,0,0.00,1017.9,1003.6
2021-09-17T04:00,12.1,0.00,90,10.4,11.3,0.00,0.00,0.00,1,29,0,12,28,5.8,355,22,9.0,10.4,0,0.00,1017.6,1003.3
2021-09-17T05:00,13.9,0.00,82,10.9,13.6,0.00,0.00,0.00,1,24,0,16,23,3.5,354,24,6.5,9.4,0,0.00,1017.3,1003.1
2021-09-17T06:00,13.8,0.00,83,10.9,13.8,0.00,0.00,0.00,0,11,0,10,5,1.3,355,56,4.0,6.5,0,0.00,1017.1,1002.9
2021-09-17T07:00,13.1,0.00,93,12.0,13.7,0.00,0.00,0.00,0,1,0,1,0,0.4,349,90,1.8,3.6,1,980.36,1017.4,1003.2
2021-09-17T08:00,14.9,0.00,83,12.0,15.3,0.00,0.00,0.00,0,2,0,0,2,1.5,180,194,1.8,7.9,1,3600.00,1017.4,1003.3
2021-09-17T09:00,16.5,0.00,79,12.8,17.0,0.00,0.00,0.00,0,7,0,2,6,2.6,193,196,3.3,12.2,1,3600.00,1017.4,1003.4
2021-09-17T10:00,18.0,0.00,73,13.0,18.4,0.00,0.00,0.00,0,7,0,6,6,3.3,225,229,4.1,14.0,1,3600.00,1017.5,1003.5
2021-09-17T11:00,19.0,0.00,65,12.3,19.0,0.00,0.00,0.00,1,33,0,18,32,4.5,255,256,5.6,16.2,1,3600.00,1017.1,1003.2
2021-09-17T12:00,19.4,0.00,61,11.7,19.2,0.00,0.00,0.00,2,68,0,57,63,5.0,267,270,6.1,16.9,1,3600.00,1016.7,1002.8
2021-09-17T13:00,19.4,0.00,62,11.9,19.4,0.00,0.00,0.00,2,64,0,36,15,3.8,312,311,4.8,16.6,1,3600.00,1016.8,1002.9
2021-09-17T14:00,19.8,0.00,59,11.6,19.6,0.00,0.00,0.00,2,51,0,38,40,4.6,325,321,5.7,15.5,1,3600.00,1016.5,1002.6
2021-09-17T15:00,19.8,0.00,59,11.6,19.4,0.00,0.00,0.00,1,32,23,12,1,5.9,323,322,7.2,16.2,1,3600.00,1015.9,1002.0
2021-09-17T16:00,19.6,0.00,59,11.5,19.2,0.00,0.00,0.00,1,48,37,18,1,5.8,332,330,7.7,16.6,1,3600.00,1015.7,1001.8
