latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-09-17T17:00,19.4,0.00,61,11.7,19.3,0.00,0.00,0.00,1,41,38,5,0,4.2,347,340,6.6,14.8,1,3600.00,1015.4,1001.5
2021-09-17T18:00,17.2,0.00,78,13.3,17.5,0.00,0.00,0.00,1,46,44,4,0,5.4,5,360,8.3,10.4,1,3600.00,1015.1,1001.1
2021-09-17T19:00,14.9,0.00,81,11.6,14.4,0.00,0.00,0.00,2,51,49,3,0,6.9,31,43,8.4,10.4,0,0.00,1015.2,1001.1
2021-09-17T20:00,14.2,0.00,83,11.4,14.0,0.00,0.00,0.00,3,91,91,1,0,4.3,52,66,6.4,10.1,0,0.00,1015.7,1001.6
2021-09-17T21:00,13.9,0.00,85,11.4,13.6,0.00,0.00,0.00,3,92,92,0,0,4.5,77,76,6.3,9.7,0,0.00,1015.9,1001.7
2021-09-17T22:00,12.7,0.00,90,11.1,12.4,0.00,0.00,0.00,1,46,46,0,0,4.7,97,81,6.2,10.4,0,0.00,1016.1,1001.9
2021-09-17T23:00,11.9,0.00,92,10.6,11.6,0.00,0.00,0.00,0,4,3,1,0,3.7,94,79,5.1,10.1,0,0.00,1016.4,1002.1
2021-09-18T00:00,11.5,0.00,91,10.1,11.2,0.00,0.00,0.00,2,69,68,1,0,2.6,90,74,2.9,8.6,0,0.00,1016.3,1002.0
2021-09-18T01:00,11.3,0.00,90,9.6,10.6,0.00,0.00,0.00,2,67,75,1,5,4.0,7,63,2.9,6.1,0,0.00,1016.7,1002.4
2021-09-18T02:00,11.9,0.00,85,9.5,11.0,0.00,0.00,0.00,3,87,87,3,0,4.8,17,63,7.5,8.6,0,0.00,1016.6,1002.3
2021-09-18T03:00,12.3,0.00,82,9.4,11.5,0.00,0.00,0.00,3,85,85,1,0,4.4,42,99,4.3,9.0,0,0.00,1016.4,1002.2
2021-09-18T04:00,12.6,0.00,81,9.4,11.8,0.00,0.00,0.00,2,78,77,3,0,4.3,162,156,3.4,6.8,0,0.00,1016.4,1002.2
2021-09-18T05:00,12.0,0.00,83,9.2,11.1,0.00,0.00,0.00,2,55,52,5,4,4.5,148,104,3.4,6.1,0,0.00,1016.4,1002.1
2021-09-18T06:00,10.5,0.00,90,8.8,9.4,0.00,0.00,0.00,1,27,22,4,8,5.2,124,78,3.9,8.3,0,0.00,1016.6,1002.3
2021-09-18T07:00,12.3,0.00,85,9.8,11.5,0.00,0.00,0.00,0,15,6,6,6,4.6,99,72,4.7,9.0,1,734.33,1016.9,1002.7
2021-09-18T08:00,14.9,0.00,77,10.9,14.7,0.00,0.00,0.00,0,16,4,12,0,3.3,90,77,5.4,10.8,1,3600.00,1016.9,1002.8
2021-09-18T09:00,17.0,0.00,70,11.4,17.3,0.00,0.00,0.00,0,7,0,7,0,0.7,90,90,1.1,10.1,1,3600.00,1017.2,1003.2
2021-09-18T10:00,18.6,0.00,65,11.9,19.0,0.00,0.00,0.00,0,3,0,2,0,0.7,315,270,0.5,9.7,1,3600.00,1017.2,1003.3
2021-09-18T11:00,19.8,0.00,62,12.3,20.5,0.00,0.00,0.00,0,4,0,1,4,1.0,342,315,1.1,11.2,1,3600.00,1017.0,1003.1
2021-09-18T12:00,20.7,0.00,57,12.0,21.4,0.00,0.00,0.00,2,67,8,24,59,1.8,360,349,2.5,12.2,1,3600.00,1016.6,1002.8
2021-09-18T13:00,20.0,0.00,63,12.9,20.1,0.00,0.00,0.00,3,86,20,44,18,5.3,32,28,6.8,13.0,1,3600.00,1016.6,1002.7
2021-09-18T14:00,20.9,0.00,57,12.0,21.1,0.00,0.00,0.00,1,38,32,20,11,2.9,38,30,4.1,16.9,1,3600.00,1016.1,1002.3
2021-09-18T15:00,21.3,0.00,54,11.6,21.4,0.00,0.00,0.00,1,49,42,11,10,2.6,41,34,3.3,13.0,1,3600.00,1015.7,1001.9
2021-09-18T16:00,21.2,0.00,54,11.7,21.2,0.00,0.00,0.00,1,23,17,4,11,3.9,37,34,5.4,11.5,1,3600.00,1015.1,1001.3
2021-09-18T17:00,20.8,0.00,59,12.5,20.9,0.00,0.00,0.00,1,42,5,11,38,4.1,19,15,7.6,11.9,1,3600.00,1014.8,1001.0
2021-09-18T18:00,19.0,0.00,68,12.8,19.0,0.00,0.00,0.00,1,47,1,24,45,5.8,31,22,13.9,11.2,1,3600.00,1014.7,1000.8
2021-09-18T19:00,17.8,0.00,69,12.0,16.9,0.00,0.00,0.00,1,30,0,13,29,10.1,59,55,22.3,20.5,0,0.00,1014.8,1000.9
2021-09-18T20:00,16.9,0.00,70,11.5,16.0,0.00,0.00,0.00,1,34,0,9,33,9.4,68,67,21.3,20.9,0,0.00,1015.0,1001.0
2021-09-18T21:00,16.2,0.00,73,11.3,14.9,0.00,0.00,0.00,0,6,0,5,5,11.5,76,76,25.2,23.4,0,0.00,1015.2,1001.2
2021-09-18T22:00,15.6,0.00,72,10.5,14.0,0.00,0.00,0.00,0,4,0,4,3,11.9,88,87,26.3,25.2,0,0.00,1015.3,1001.2
2021-09-18T23:00,14.9,0.00,73,10.2,13.2,0.00,0.00,0.00,0,3,0,3,1,12.2,92,90,25.9,25.2,0,0.00,1015.0,1000.9
2021-09-19T00:00,14.4,0.00,75,10.1,12.7,0.00,0.00,0.00,0,2,0,2,2,11.9,93,92,25.6,25.9,0,0.00,1014.9,1000.8
2021-09-19T01:00,14.0,0.00,77,10.1,12.3,0.00,0.00,0.00,0,2,0,1,1,12.2,95,92,26.4,24.8,0,0.00,1015.0,1000.9
2021-09-19T02:00,13.4,0.00,80,10.1,11.6,0.00,0.00,0.00,0,1,0,1,1,12.6,94,90,26.7,26.3,0,0.00,1014.7,1000.5
2021-09-19T03:00,13.1,0.00,82,10.1,11.3,0.00,0.00,0.00,0,2,0,0,2,12.6,90,87,27.0,27.0,0,0.00,1014.3,1000.1
2021-09-19T04:00,12.9,0.00,83,10.1,11.2,0.00,0.00,0.00,0,0,0,0,0,11.5,89,86,25.6,26.6,0,0.00,1013.9,999.7
2021-09-19T05:00,12.5,0.00,86,10.2,11.1,0.00,0.00,0.00,0,0,0,0,0,9.9,86,80,23.5,24.8,0,0.00,1013.7,999.5
2021-09-19T06:00,11.9,0.00,88,10.0,10.8,0.00,0.00,0.00,0,0,0,0,0,7.6,87,82,20.9,21.6,0,0.00,1013.9,999.7
2021-09-19T07:00,12.5,0.00,86,10.3,11.7,0.00,0.00,0.00,0,2,2,0,0,6.5,90,84,16.9,17.3,1,925.09,1014.2,1000.0
2021-09-19T08:00,14.2,0.00,80,10.8,13.2,0.00,0.00,0.00,0,0,0,0,0,8.3,88,88,13.0,19.1,1,3600.00,1014.3,1000.2
2021-09-19T09:00,15.9,0.00,75,11.5,15.1,0.00,0.00,0.00,0,0,0,0,0,8.3,87,88,11.9,21.6,1,3600.00,1014.1,1000.1
2021-09-19T10:00,17.5,0.00,70,12.0,17.0,0.00,0.00,0.00,0,0,0,0,0,7.2,86,84,10.1,21.2,1,3600.00,1014.0,1000.0
2021-09-19T11:00,18.9,0.00,64,12.0,18.7,0.00,0.00,0.00,1,26,0,0,26,6.8,90,93,9.0,20.9,1,3600.00,1013.8,999.9
2021-09-19T12:00,20.0,0.00,57,11.3,20.0,0.00,0.00,0.00,2,77,0,0,77,5.8,90,90,7.6,20.2,1,3600.00,1013.5,999.7
2021-09-19T13:00,19.5,0.00,59,11.2,19.3,0.00,0.00,0.00,3,100,0,0,71,4.3,86,85,5.8,18.0,1,3600.00,1013.9,1000.0
2021-09-19T14:00,20.1,0.00,55,10.8,19.7,0.00,0.00,0.00,3,80,0,1,80,4.1,45,38,5.1,15.1,1,3600.00,1013.5,999.7
2021-09-19T15:00,20.0,0.00,55,10.8,19.4,0.00,0.00,0.00,3,88,0,85,87,5.9,14,11,7.4,16.2,1,3600.00,1013.4,999.6
2021-09-19T16:00,19.6,0.00,57,11.0,18.7,0.00,0.00,0.00,2,79,0,59,77,8.4,33,31,11.2,19.4,1,3600.00,1013.6,999.8
2021-09-19T17:00,18.8,0.00,62,11.3,18.0,0.00,0.00,0.00,0,18,0,17,6,8.4,46,43,14.0,20.2,1,3600.00,1013.7,999.8
2021-09-19T18:00,17.2,0.00,69,11.4,16.4,0.00,0.00,0.00,1,20,0,9,19,8.0,41,36,16.6,19.1,1,3532.60,1014.1,1000.1
2021-09-19T19:00,15.4,0.00,76,11.1,14.6,0.00,0.00,0.00,1,22,0,9,21,7.8,58,56,17.8,16.9,0,0.00,1014.9,1000.8
2021-09-19T20:00,14.4,0.00,80,11.0,13.7,0.00,0.00,0.00,1,25,0,6,24,6.8,91,93,16.9,16.2,0,0.00,1015.6,1001.5
2021-09-19T21:00,14.1,0.00,82,11.0,13.5,0.00,0.00,0.00,3,91,0,4,91,5.7,113,108,14.5,14.8,0,0.00,1015.8,1001.7
2021-09-19T22:00,14.0,0.00,82,11.0,13.4,0.00,0.00,0.00,3,100,0,3,100,6.2,118,111,14.7,13.3,0,0.00,1016.3,1002.2
2021-09-19T23:00,13.7,0.00,82,10.7,12.9,0.00,0.00,0.00,2,78,0,1,78,6.6,104,99,15.2,13.7,0,0.00,1016.4,1002.2
2021-09-20T00:00,13.3,0.00,80,9.9,12.3,0.00,0.00,0.00,1,46,0,2,46,6.4,105,106,15.3,14.0,0,0.00,1016.8,1002.6
2021-09-20T01:00,13.0,0.00,79,9.5,11.7,0.00,0.00,0.00,2,56,0,4,78,7.9,114,114,16.6,14.0,0,0.00,1017.2,1003.0
2021-09-20T02:00,13.1,0.00,76,9.0,11.6,0.00,0.00,0.00,2,58,9,1,53,8.9,112,111,17.4,18.0,0,0.00,1017.3,1003.1
2021-09-20T03:00,12.6,0.00,78,8.8,11.0,0.00,0.00,0.00,3,92,13,8,91,8.9,113,111,18.4,19.1,0,0.00,1017.5,1003.3
2021-09-20T04:00,12.3,0.00,79,8.7,10.9,0.00,0.00,0.00,3,100,26,23,100,6.9,121,118,16.0,18.0,0,0.00,1017.5,1003.2
2021-09-20T05:00,12.4,0.00,79,8.8,11.0,0.00,0.00,0.00,3,94,64,16,83,7.3,123,110,14.6,15.5,0,0.00,1017.6,1003.4
2021-09-20T06:00,12.1,0.00,80,8.8,10.7,0.00,0.00,0.00,3,100,54,10,100,7.6,114,95,13.0,15.1,0,0.00,1017.7,1003.4
2021-09-20T07:00,12.7,0.00,78,9.0,11.2,0.00,0.00,0.00,3,100,48,9,100,8.4,107,97,14.7,16.9,1,0.00,1018.1,1003.9
2021-09-20T08:00,13.4,0.00,76,9.3,11.8,0.00,0.00,0.00,3,100,54,14,100,9.4,109,108,14.5,21.2,1,0.00,1018.4,1004.2
2021-09-20T09:00,14.2,0.00,76,10.0,12.9,0.00,0.00,0.00,3,100,73,17,100,8.9,116,117,12.4,21.6,1,0.00,1018.7,1004.5
2021-09-20T10:00,15.0,0.00,75,10.5,14.2,0.00,0.00,0.00,3,100,66,23,100,6.6,119,119,9.0,20.5,1,2213.10,1019.0,1004.9
2021-09-20T11:00,15.5,0.00,73,10.6,14.9,0.00,0.00,0.00,3,100,63,25,99,5.2,105,106,7.1,17.6,1,0.00,1019.1,1005.0
2021-09-20T12:00,16.2,0.00,69,10.5,15.8,0.00,0.00,0.00,3,97,20,22,96,4.0,83,80,5.8,15.1,1,0.00,1019.0,1004.9
2021-09-20T13:00,17.2,0.00,69,11.4,16.6,0.00,0.00,0.00,3,93,0,10,57,6.9,83,84,9.1,13.0,1,0.00,1019.5,1005.5
2021-09-20T14:00,17.4,0.00,67,11.3,16.9,0.00,0.00,0.00,3,100,0,15,100,6.1,90,93,7.9,19.8,1,3600.00,1019.5,1005.5
2021-09-20T15:00,16.9,0.00,68,10.9,16.4,0.00,0.00,0.00,3,100,0,10,100,5.1,93,98,6.8,18.0,1,0.00,1019.7,1005.6
2021-09-20T16:00,17.0,0.00,66,10.7,16.6,0.00,0.00,0.00,3,98,0,5,98,4.0,63,63,5.6,13.3,1,685.28,1019.8,1005.7
2021-09-20T17:00,17.0,0.00,66,10.6,16.4,0.00,0.00,0.00,3,100,0,5,100,5.1,47,45,7.4,11.9,1,1327.09,1020.1,1006.0
2021-09-20T18:00,16.1,0.00,68,10.2,15.1,0.00,0.00,0.00,3,93,0,4,93,7.1,53,49,13.9,14.8,1,0.00,1020.6,1006.5
2021-09-20T19:00,15.0,0.00,72,9.9,13.8,0.00,0.00,0.00,3,93,0,2,93,8.2,55,49,17.1,17.6,0,0.00,1021.5,1007.3
2021-09-20T20:00,14.5,0.00,73,9.8,13.5,0.00,0.00,0.00,3,100,0,0,100,6.9,59,51,15.5,17.6,0,0.00,1022.3,1008.1
2021-09-20T21:00,14.7,0.00,67,8.7,13.0,0.00,0.00,0.00,3,100,0,0,100,8.8,84,81,17.0,18.4,0,0.00,1022.7,1008.5
2021-09-20T22:00,14.4,0.00,62,7.1,12.4,0.00,0.00,0.00,3,100,0,0,100,8.6,91,88,16.9,19.1,0,0.00,1023.1,1008.9
2021-09-20T23:00,14.2,0.00,59,6.4,12.1,0.00,0.00,0.00,3,100,1,0,100,7.8,83,77,15.6,18.7,0,0.00,1023.8,1009.6
2021-09-21T00:00,13.9,0.00,59,6.0,11.9,0.00,0.00,0.00,3,100,0,1,100,6.8,76,65,14.5,16.2,0,0.00,1024.1,1009.8
2021-09-21T01:00,13.5,0.00,58,5.5,11.4,0.00,0.00,0.00,3,100,0,19,100,6.8,75,65,14.9,16.2,0,0.00,1024.6,1010.3
2021-09-21T02:00,13.4,0.00,58,5.3,11.3,0.00,0.00,0.00,3,97,0,0,97,6.5,78,71,14.3,14.0,0,0.00,1024.8,1010.5
2021-09-21T03:00,13.0,0.00,59,5.1,10.7,0.00,0.00,0.00,3,100,0,2,100,7.6,74,65,16.5,15.8,0,0.00,1024.9,1010.6
2021-09-21T04:00,12.8,0.00,59,5.1,10.6,0.00,0.00,0.00,3,99,10,5,99,6.9,74,62,15.4,16.6,0,0.00,1025.2,1010.9
2021-09-21T05:00,12.4,0.00,61,5.1,10.4,0.00,0.00,0.00,3,100,0,6,100,5.4,65,48,13.5,14.8,0,0.00,1025.6,1011.2
2021-09-21T06:00,12.4,0.00,60,4.9,10.3,0.00,0.00,0.00,3,99,0,4,99,6.0,67,57,14.0,13.0,0,0.00,1026.1,1011.7
2021-09-21T07:00,12.5,0.00,62,5.3,10.3,0.00,0.00,0.00,3,80,0,1,80,6.6,83,77,14.9,15.1,1,0.00,1026.8,1012.4
2021-09-21T08:00,13.0,0.00,62,5.8,10.9,0.00,0.00,0.00,2,72,0,1,72,6.6,73,68,11.3,15.8,1,1529.35,1027.5,1013.1
2021-09-21T09:00,14.2,0.00,58,6.1,12.5,0.00,0.00,0.00,2,64,0,0,64,5.0,61,60,7.4,15.8,1,3600.00,1027.8,1013.5
2021-09-21T10:00,15.2,0.00,53,5.8,13.2,0.00,0.00,0.00,2,71,7,0,69,6.9,45,43,9.2,18.4,1,3600.00,1028.2,1013.9
2021-09-21T11:00,16.0,0.00,50,5.7,13.6,0.00,0.00,0.00,1,28,0,0,28,9.0,25,23,11.9,23.4,1,3600.00,1028.6,1014.4
2021-09-21T12:00,16.6,0.00,47,5.4,14.7,0.00,0.00,0.00,0,6,0,0,6,8.1,33,32,10.7,24.1,1,3600.00,1028.6,1014.4
2021-09-21T13:00,17.0,0.00,47,5.5,15.8,0.00,0.00,0.00,3,91,55,0,43,4.9,40,36,6.1,22.7,1,3600.00,1028.9,1014.7
2021-09-21T14:00,17.3,0.00,47,5.8,15.4,0.00,0.00,0.00,3,97,97,0,0,6.8,35,32,8.8,19.8,1,3600.00,1028.8,1014.6
2021-09-21T15:00,17.3,0.00,48,6.2,15.3,0.00,0.00,0.00,3,97,97,0,2,6.9,45,43,8.7,19.8,1,3600.00,1028.3,1014.1
2021-09-21T16:00,17.0,0.00,49,6.2,14.8,0.00,0.00,0.00,1,41,36,0,7,8.4,33,31,11.2,20.2,1,3600.00,1028.5,1014.3
2021-09-21T17:00,16.5,0.00,52,6.6,14.7,0.00,0.00,0.00,3,99,99,0,7,6.0,35,33,10.1,20.2,1,3600.00,1028.6,1014.4
2021-09-21T18:00,14.7,0.00,62,7.4,13.1,0.00,0.00,0.00,3,98,98,0,20,5.8,34,30,14.3,14.4,1,1664.68,1029.1,1014.8
2021-09-21T19:00,13.4,0.00,65,6.9,11.4,0.00,0.00,0.00,3,100,100,0,14,7.8,35,34,17.6,15.5,0,0.00,1029.5,1015.1
2021-09-21T20:00,12.6,0.00,68,6.8,10.5,0.00,0.00,0.00,3,100,100,0,11,8.5,37,36,19.8,18.0,0,0.00,1029.8,1015.4
2021-09-21T21:00,12.2,0.00,69,6.7,10.2,0.00,0.00,0.00,3,100,100,0,6,7.4,46,51,18.1,17.6,0,0.00,1029.9,1015.5
2021-09-21T22:00,11.4,0.00,72,6.5,9.5,0.00,0.00,0.00,3,95,95,0,1,6.5,49,56,16.6,15.1,0,0.00,1029.9,1015.4
2021-09-21T23:00,10.7,0.00,76,6.5,8.9,0.00,0.00,0.00,3,100,100,0,0,6.0,54,65,14.2,13.7,0,0.00,1030.1,1015.6
2021-09-22T00:00,10.0,0.00,79,6.6,8.4,0.00,0.00,0.00,3,98,98,0,0,4.8,64,77,10.8,11.9,0,0.00,1029.8,1015.3
2021-09-22T01:00,9.3,0.00,83,6.6,7.3,0.00,0.00,0.00,3,89,94,0,1,8.0,82,85,12.4,9.7,0,0.00,1030.0,1015.4
2021-09-22T02:00,10.2,0.00,74,5.9,8.6,0.00,0.00,0.00,3,95,95,0,0,3.8,100,107,6.2,11.9,0,0.00,1030.1,1015.6
2021-09-22T03:00,9.8,0.00,76,5.8,8.5,0.00,0.00,0.00,3,88,88,0,0,1.8,191,127,1.8,6.5,0,0.00,1030.1,1015.5
2021-09-22T04:00,7.7,0.00,87,5.8,6.3,0.00,0.00,0.00,3,93,93,0,0,2.2,270,81,0.4,4.0,0,0.00,1029.9,1015.2
2021-09-22T05:00,7.3,0.00,90,5.7,5.8,0.00,0.00,0.00,3,90,90,0,0,2.5,74,90,2.6,6.1,0,0.00,1029.8,1015.1
2021-09-22T06:00,6.8,0.00,91,5.5,5.1,0.00,0.00,0.00,3,91,91,0,0,3.4,135,108,3.1,6.5,0,0.00,1029.7,1015.0
2021-09-22T07:00,8.1,0.00,86,6.0,6.6,0.00,0.00,0.00,3,92,92,0,0,3.8,127,107,3.6,7.6,1,15.99,1030.1,1015.5
2021-09-22T08:00,10.8,0.00,77,6.8,9.5,0.00,0.00,0.00,3,92,92,0,0,3.0,103,104,4.8,10.1,1,3600.00,1030.3,1015.8
2021-09-22T09:00,13.2,0.00,67,7.2,12.3,0.00,0.00,0.00,3,93,93,0,0,1.3,112,124,1.9,10.1,1,3600.00,1030.3,1015.9
2021-09-22T10:00,15.1,0.00,62,7.8,14.5,0.00,0.00,0.00,3,90,90,0,0,0.0,63,270,0.8,9.4,1,3600.00,1030.1,1015.8
2021-09-22T11:00,16.6,0.00,59,8.6,16.1,0.00,0.00,0.00,3,95,95,2,0,1.3,360,326,1.8,11.5,1,3600.00,1029.7,1015.5
2021-09-22T12:00,17.7,0.00,58,9.3,17.3,0.00,0.00,0.00,3,97,97,0,0,2.5,324,315,3.1,13.3,1,3600.00,1029.2,1015.1
2021-09-22T13:00,18.1,0.00,58,9.6,17.7,0.00,0.00,0.00,3,98,94,0,0,2.0,342,315,2.3,14.4,1,3600.00,1028.8,1014.7
2021-09-22T14:00,18.9,0.00,56,10.0,18.8,0.00,0.00,0.00,3,95,95,0,0,2.3,344,321,2.6,13.0,1,3600.00,1027.9,1013.8
2021-09-22T15:00,19.3,0.00,55,10.1,18.9,0.00,0.00,0.00,3,96,96,0,1,2.7,354,337,3.3,12.2,1,3600.00,1027.2,1013.2
2021-09-22T16:00,19.3,0.00,56,10.2,19.1,0.00,0.00,0.00,3,92,92,0,2,1.8,23,360,2.7,11.9,1,3600.00,1026.9,1012.9
2021-09-22T17:00,19.1,0.00,56,10.2,19.0,0.00,0.00,0.00,2,65,64,0,1,1.1,53,18,1.8,8.3,1,3600.00,1026.2,1012.2
2021-09-22T18:00,18.4,0.00,57,9.8,18.3,0.00,0.00,0.00,0,10,10,0,0,0.4,124,270,1.3,2.9,1,3142.25,1025.8,1011.7
2021-09-22T19:00,17.0,0.00,63,9.9,16.7,0.00,0.00,0.00,1,42,42,0,0,1.3,124,56,1.3,2.9,0,0.00,1025.8,1011.7
2021-09-22T20:00,12.6,0.00,85,10.1,11.9,0.00,0.00,0.00,2,52,52,0,0,4.9,82,73,2.5,8.3,0,0.00,1025.7,1011.3
2021-09-22T21:00,12.2,0.00,88,10.2,11.3,0.00,0.00,0.00,1,30,30,0,0,6.2,115,97,8.4,11.9,0,0.00,1025.8,1011.4
2021-09-22T22:00,11.6,0.00,87,9.6,10.3,0.00,0.00,0.00,0,2,2,0,0,8.0,125,98,14.5,15.8,0,0.00,1025.6,1011.2
2021-09-22T23:00,11.3,0.00,87,9.1,9.9,0.00,0.00,0.00,0,1,0,0,0,7.6,121,95,15.5,16.2,0,0.00,1025.5,1011.1
2021-09-23T00:00,10.7,0.00,88,8.8,9.3,0.00,0.00,0.00,2,63,63,0,0,7.6,118,98,15.9,15.5,0,0.00,1025.3,1010.9
2021-09-23T01:00,10.1,0.00,92,8.8,8.7,0.00,0.00,0.00,1,26,2,0,0,7.1,116,105,16.4,15.5,0,0.00,1025.3,1010.8
2021-09-23T02:00,9.3,0.00,92,8.1,7.8,0.00,0.00,0.00,0,9,9,0,0,6.8,111,90,15.4,14.4,0,0.00,1025.2,1010.7
2021-09-23T03:00,9.0,0.00,92,7.8,7.3,0.00,0.00,0.00,1,29,29,0,0,7.6,117,98,15.8,15.1,0,0.00,1024.6,1010.1
2021-09-23T04:00,9.1,0.00,92,7.8,7.3,0.00,0.00,0.00,0,14,14,0,0,8.4,125,110,19.4,16.9,0,0.00,1023.8,1009.3
2021-09-23T05:00,9.2,0.00,92,7.9,7.3,0.00,0.00,0.00,0,0,0,0,0,9.2,124,111,20.5,18.7,0,0.00,1023.1,1008.6
2021-09-23T06:00,9.1,0.00,92,7.9,7.0,0.00,0.00,0.00,1,25,25,0,0,10.8,129,116,23.1,21.6,0,0.00,1022.3,1007.8
2021-09-23T07:00,9.9,0.00,88,8.0,7.7,0.00,0.00,0.00,1,22,22,0,0,11.0,130,113,22.0,22.3,1,442.33,1022.2,1007.8
2021-09-23T08:00,12.1,0.00,80,8.8,10.6,0.00,0.00,0.00,0,0,0,0,0,8.2,145,142,15.8,22.3,1,3600.00,1022.3,1008.0
2021-09-23T09:00,14.1,0.00,74,9.5,13.2,0.00,0.00,0.00,0,0,0,0,0,5.1,171,176,6.6,19.1,1,3600.00,1022.6,1008.4
2021-09-23T10:00,15.8,0.00,70,10.3,15.0,0.00,0.00,0.00,0,0,0,0,0,6.4,208,207,8.5,19.1,1,3600.00,1022.0,1007.9
2021-09-23T11:00,17.5,0.00,65,10.8,16.7,0.00,0.00,0.00,0,0,0,0,0,7.4,228,227,9.7,21.2,1,3600.00,1021.8,1007.7
2021-09-23T12:00,19.0,0.00,60,11.1,18.5,0.00,0.00,0.00,0,0,0,0,0,8.4,218,220,11.0,22.7,1,3600.00,1020.9,1006.9
2021-09-23T13:00,19.9,0.00,55,10.7,19.1,0.00,0.00,0.00,0,0,0,0,0,10.9,214,214,14.8,28.4,1,3600.00,1020.2,1006.3
2021-09-23T14:00,20.6,0.00,54,11.1,19.7,0.00,0.00,0.00,2,60,60,0,0,10.2,223,219,13.8,28.1,1,3600.00,1019.5,1005.6
2021-09-23T15:00,21.5,0.00,52,11.2,20.1,0.00,0.00,0.00,1,33,33,0,0,11.8,207,203,16.6,27.4,1,3600.00,1018.4,1004.6
2021-09-23T16:00,21.8,0.00,49,10.5,19.9,0.00,0.00,0.00,0,0,0,0,0,14.2,220,216,22.2,32.0,1,3600.00,1017.6,1003.8
2021-09-23T17:00,20.8,0.00,54,11.2,19.5,0.00,0.00,0.00,0,0,0,0,0,11.5,233,229,22.4,32.0,1,3600.00,1017.3,1003.5
2021-09-23T18:00,19.0,0.00,59,10.7,17.4,0.00,0.00,0.00,0,1,1,0,0,12.1,251,247,26.0,26.3,1,3013.17,1017.3,1003.4
2021-09-23T19:00,17.4,0.00,65,10.7,15.9,0.00,0.00,0.00,3,85,85,0,0,11.2,257,255,25.8,26.3,0,0.00,1017.8,1003.8
2021-09-23T20:00,16.0,0.00,72,11.0,14.9,0.00,0.00,0.00,3,91,91,0,0,9.4,255,247,23.5,24.5,0,0.00,1018.3,1004.2
2021-09-23T21:00,15.1,0.00,77,11.1,14.1,0.00,0.00,0.00,3,88,88,0,0,9.1,263,252,23.2,21.2,0,0.00,1018.4,1004.3
2021-09-23T22:00,14.4,0.00,80,11.0,13.5,0.00,0.00,0.00,1,27,27,0,0,8.4,272,260,22.0,20.5,0,0.00,1018.8,1004.6
2021-09-23T23:00,13.4,0.00,85,10.9,12.7,0.00,0.00,0.00,0,0,0,0,0,6.7,271,254,19.4,19.1,0,0.00,1019.1,1004.9
2021-09-24T00:00,12.2,0.00,89,10.4,11.5,0.00,0.00,0.00,0,0,0,0,0,5.7,262,235,15.3,15.8,0,0.00,1019.4,1005.1
2021-09-24T01:00,12.1,0.00,90,10.6,11.0,0.00,0.00,0.00,1,33,0,7,31,8.7,265,246,16.6,12.6,0,0.00,1019.5,1005.2
2021-09-24T02:00,12.8,0.00,89,11.1,12.5,0.00,0.00,0.00,3,100,0,18,100,4.7,263,238,14.5,16.2,0,0.00,1019.4,1005.1
2021-09-24T03:00,13.6,0.00,86,11.3,13.5,0.00,0.00,0.00,3,100,0,71,100,3.4,251,198,9.9,11.5,0,0.00,1019.0,1004.8
2021-09-24T04:00,13.9,0.00,85,11.4,13.4,0.00,0.00,0.00,3,98,0,97,93,6.3,211,167,9.2,12.2,0,0.00,1019.1,1004.9
2021-09-24T05:00,13.7,0.00,86,11.4,12.8,0.00,0.00,0.00,2,69,0,60,48,8.6,203,178,14.8,17.3,0,0.00,1019.1,1004.9
2021-09-24T06:00,13.3,0.00,89,11.5,12.6,0.00,0.00,0.00,3,83,0,76,71,7.8,215,193,16.3,17.3,0,0.00,1018.9,1004.7
2021-09-24T07:00,13.6,0.00,88,11.7,13.0,0.00,0.00,0.00,3,91,0,88,68,7.3,223,200,15.3,15.8,1,0.00,1019.1,1004.9
2021-09-24T08:00,14.8,0.00,84,12.0,14.4,0.00,0.00,0.00,3,98,0,97,68,6.9,220,208,12.3,16.6,1,3440.28,1019.3,1005.1
2021-09-24T09:00,16.0,0.00,79,12.4,15.7,0.00,0.00,0.00,3,98,0,97,93,7.2,221,217,10.5,18.7,1,3211.62,1019.5,1005.4
