latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-09-24T10:00,16.9,0.00,76,12.7,16.6,0.00,0.00,0.00,3,94,0,94,87,7.7,220,217,10.7,20.2,1,2616.15,1019.4,1005.3
2021-09-24T11:00,17.7,0.00,73,12.9,17.4,0.00,0.00,0.00,2,68,0,53,65,8.3,216,214,11.1,20.5,1,459.65,1019.4,1005.4
2021-09-24T12:00,19.6,0.00,65,12.9,18.9,0.00,0.00,0.00,1,47,0,21,44,10.9,241,243,14.8,27.0,1,3600.00,1019.0,1005.1
2021-09-24T13:00,20.3,0.00,62,12.9,19.6,0.00,0.00,0.00,3,100,0,8,100,10.5,240,239,14.2,27.7,1,3600.00,1018.7,1004.8
2021-09-24T14:00,21.0,0.00,57,12.3,20.1,0.00,0.00,0.00,2,67,0,1,67,11.1,242,241,15.5,26.6,1,3600.00,1018.1,1004.3
2021-09-24T15:00,21.6,0.00,54,12.0,20.7,0.00,0.00,0.00,1,35,0,2,34,10.5,245,243,14.7,26.6,1,3600.00,1017.5,1003.7
2021-09-24T16:00,21.9,0.00,52,11.5,20.9,0.00,0.00,0.00,0,7,0,1,7,10.5,245,243,15.9,25.2,1,3600.00,1016.8,1003.0
2021-09-24T17:00,20.9,0.00,57,12.1,20.2,0.00,0.00,0.00,0,3,0,0,3,9.0,220,217,17.4,24.5,1,3600.00,1016.5,1002.7
2021-09-24T18:00,18.7,0.00,64,11.8,17.8,0.00,0.00,0.00,0,10,0,0,10,9.7,204,195,22.1,20.2,1,2884.81,1016.7,1002.8
2021-09-24T19:00,17.2,0.00,70,11.7,16.6,0.00,0.00,0.00,1,22,0,0,22,7.6,216,205,20.4,21.2,0,0.00,1017.2,1003.2
2021-09-24T20:00,16.1,0.00,77,12.0,15.8,0.00,0.00,0.00,1,26,0,0,26,6.1,268,273,10.8,15.8,0,0.00,1017.8,1003.7
2021-09-24T21:00,17.5,0.00,69,11.8,17.7,0.00,0.00,0.00,0,4,0,0,4,2.6,309,74,7.4,11.2,0,0.00,1018.2,1004.2
2021-09-24T22:00,14.2,0.00,85,11.7,14.1,0.00,0.00,0.00,0,2,0,0,2,4.0,246,153,3.5,7.2,0,0.00,1018.1,1003.9
2021-09-24T23:00,13.5,0.00,87,11.5,13.3,0.00,0.00,0.00,0,1,0,0,1,4.3,180,132,3.6,7.9,0,0.00,1018.2,1004.0
2021-09-25T00:00,13.0,0.00,89,11.2,12.8,0.00,0.00,0.00,0,0,0,0,0,4.2,167,121,4.8,7.6,0,0.00,1018.0,1003.8
2021-09-25T01:00,11.8,0.00,91,10.4,11.0,0.00,0.00,0.00,0,0,0,0,0,5.8,140,120,2.8,9.4,0,0.00,1018.1,1003.8
2021-09-25T02:00,11.8,0.00,91,10.4,11.1,0.00,0.00,0.00,0,0,0,0,0,5.3,142,118,8.7,9.7,0,0.00,1017.9,1003.6
2021-09-25T03:00,11.2,0.00,93,10.1,10.5,0.00,0.00,0.00,0,0,0,0,0,5.3,160,118,10.7,10.4,0,0.00,1018.1,1003.8
2021-09-25T04:00,11.1,0.00,94,10.1,10.1,0.00,0.00,0.00,0,0,0,0,0,6.5,159,109,11.2,13.0,0,0.00,1018.1,1003.8
2021-09-25T05:00,10.7,0.00,94,9.7,9.6,0.00,0.00,0.00,0,0,0,0,0,6.9,158,118,12.8,12.6,0,0.00,1018.1,1003.8
2021-09-25T06:00,10.6,0.00,94,9.6,9.4,0.00,0.00,0.00,0,0,0,0,0,7.3,156,123,15.0,14.0,0,0.00,1018.0,1003.7
2021-09-25T07:00,11.2,0.00,92,10.0,10.1,0.00,0.00,0.00,0,0,0,0,0,7.6,157,121,13.7,14.0,1,252.28,1018.3,1004.0
2021-09-25T08:00,13.9,0.00,85,11.3,13.3,0.00,0.00,0.00,1,27,27,0,0,6.7,163,144,12.1,15.5,1,3600.00,1018.3,1004.1
2021-09-25T09:00,16.2,0.00,78,12.5,16.2,0.00,0.00,0.00,0,16,16,0,0,5.5,162,157,8.0,16.2,1,3600.00,1018.5,1004.4
2021-09-25T10:00,18.4,0.00,73,13.4,18.8,0.00,0.00,0.00,0,0,0,0,0,4.3,173,175,5.8,16.2,1,3600.00,1018.4,1004.4
2021-09-25T11:00,20.2,0.00,66,13.7,20.9,0.00,0.00,0.00,0,0,0,0,0,2.9,180,187,3.6,15.5,1,3600.00,1018.1,1004.2
2021-09-25T12:00,21.5,0.00,62,13.9,22.8,0.00,0.00,0.00,0,0,0,0,0,2.5,174,180,3.3,14.0,1,3600.00,1017.6,1003.8
2021-09-25T13:00,22.5,0.00,60,14.2,23.8,0.00,0.00,0.00,2,71,0,0,0,3.8,159,163,5.0,13.7,1,3600.00,1017.2,1003.4
2021-09-25T14:00,23.1,0.00,57,14.1,24.2,0.00,0.00,0.00,2,71,71,0,0,3.4,145,148,4.4,14.8,1,3600.00,1016.4,1002.7
2021-09-25T15:00,23.5,0.00,55,13.9,24.3,0.00,0.00,0.00,3,89,89,0,0,3.1,135,135,4.1,13.3,1,3600.00,1016.1,1002.4
2021-09-25T16:00,23.4,0.00,56,14.0,24.2,0.00,0.00,0.00,2,70,69,1,0,3.3,108,103,4.6,11.5,1,3600.00,1015.7,1002.0
2021-09-25T17:00,22.6,0.00,65,15.7,24.0,0.00,0.00,0.00,2,66,66,0,0,3.6,101,96,7.3,9.4,1,3600.00,1015.7,1002.0
2021-09-25T18:00,19.4,0.00,75,14.8,20.2,0.00,0.00,0.00,1,44,25,28,0,5.7,85,72,11.9,9.7,1,2756.82,1015.7,1001.8
2021-09-25T19:00,18.5,0.00,75,13.9,18.8,0.00,0.00,0.00,1,43,34,15,0,6.5,95,84,15.5,14.8,0,0.00,1015.6,1001.7
2021-09-25T20:00,17.3,0.00,78,13.4,17.4,0.00,0.00,0.00,1,39,1,38,0,6.1,115,93,14.3,12.6,0,0.00,1015.8,1001.8
2021-09-25T21:00,17.2,0.00,76,13.0,17.1,0.00,0.00,0.00,1,40,0,40,0,7.2,118,93,15.1,13.7,0,0.00,1016.1,1002.1
2021-09-25T22:00,17.0,0.00,77,12.9,17.0,0.00,0.00,0.00,1,49,31,32,11,5.9,123,101,13.3,14.0,0,0.00,1016.2,1002.2
2021-09-25T23:00,15.8,0.00,82,12.8,16.0,0.00,0.00,0.00,3,89,87,45,4,5.0,137,120,13.2,20.2,0,0.00,1016.5,1002.4
2021-09-26T00:00,16.1,0.00,79,12.5,15.7,0.00,0.00,0.00,2,62,49,31,16,7.9,131,106,17.1,29.9,0,0.00,1016.4,1002.4
2021-09-26T01:00,16.8,0.30,84,14.1,17.7,0.30,0.00,0.00,51,73,24,39,2,2.5,225,90,4.6,34.6,0,0.00,1016.7,1002.7
2021-09-26T02:00,16.8,0.10,83,13.8,17.6,0.10,0.00,0.00,51,22,0,16,15,2.9,191,97,5.5,7.6,0,0.00,1016.3,1002.3
2021-09-26T03:00,16.5,0.00,87,14.3,16.7,0.00,0.00,0.00,0,5,0,1,4,8.0,157,117,14.5,15.8,0,0.00,1016.5,1002.5
2021-09-26T04:00,15.8,0.00,90,14.1,16.1,0.00,0.00,0.00,0,4,0,1,4,7.2,175,127,15.5,15.8,0,0.00,1016.5,1002.4
2021-09-26T05:00,15.7,0.00,90,14.1,15.9,0.00,0.00,0.00,0,1,0,1,0,7.7,171,127,15.3,15.5,0,0.00,1016.3,1002.2
2021-09-26T06:00,15.3,0.00,91,13.8,15.3,0.00,0.00,0.00,0,1,0,1,0,8.0,162,126,16.6,16.9,0,0.00,1016.5,1002.4
2021-09-26T07:00,15.3,0.00,91,13.8,15.6,0.00,0.00,0.00,0,2,1,1,0,6.2,150,100,10.8,15.8,1,108.06,1016.5,1002.4
2021-09-26T08:00,17.3,0.00,87,15.0,18.1,0.00,0.00,0.00,0,16,16,0,0,6.0,162,115,8.3,13.3,1,3600.00,1016.9,1002.9
2021-09-26T09:00,19.8,0.00,78,15.9,21.3,0.00,0.00,0.00,2,67,64,9,0,3.8,163,139,6.0,13.3,1,3600.00,1017.0,1003.1
2021-09-26T10:00,21.3,0.00,72,16.0,22.8,0.00,0.00,0.00,0,14,0,14,0,3.3,189,193,4.4,13.0,1,3600.00,1017.2,1003.4
2021-09-26T11:00,22.5,0.00,68,16.3,23.8,0.00,0.00,0.00,1,41,3,40,0,5.7,213,215,7.3,17.3,1,3600.00,1017.2,1003.4
2021-09-26T12:00,23.0,0.00,66,16.4,23.9,0.00,0.00,0.00,2,63,5,61,0,9.4,230,230,12.3,23.4,1,3600.00,1017.3,1003.6
2021-09-26T13:00,20.3,0.00,80,16.6,21.6,0.00,0.00,0.00,3,95,100,67,16,6.6,225,225,8.7,29.5,1,3600.00,1018.0,1004.1
2021-09-26T14:00,20.1,0.10,80,16.6,21.6,0.10,0.00,0.00,51,99,99,52,22,5.6,209,207,8.2,16.2,1,0.00,1017.5,1003.6
2021-09-26T15:00,20.5,0.10,76,16.2,21.3,0.10,0.00,0.00,51,99,97,80,43,9.4,221,220,13.3,25.2,1,897.75,1017.3,1003.4
2021-09-26T16:00,20.2,0.20,79,16.4,21.5,0.20,0.00,0.00,51,99,99,83,1,6.3,258,257,8.8,21.6,1,1698.48,1016.9,1003.0
2021-09-26T17:00,19.7,0.10,83,16.8,21.3,0.10,0.00,0.00,51,100,100,49,0,4.9,223,216,7.9,15.1,1,2182.89,1017.2,1003.3
2021-09-26T18:00,18.3,0.00,91,16.7,19.5,0.00,0.00,0.00,3,99,96,95,15,7.7,226,221,17.1,16.2,1,0.00,1017.8,1003.8
2021-09-26T19:00,17.7,0.30,94,16.7,19.1,0.30,0.00,0.00,51,100,100,100,17,6.6,218,202,15.1,16.6,0,0.00,1018.1,1004.1
2021-09-26T20:00,17.4,0.60,95,16.6,18.8,0.60,0.00,0.00,53,100,100,100,8,5.8,205,184,14.3,14.4,0,0.00,1018.3,1004.3
2021-09-26T21:00,17.3,0.20,95,16.5,18.6,0.20,0.00,0.00,51,100,100,39,0,6.2,212,190,15.7,14.4,0,0.00,1018.4,1004.4
2021-09-26T22:00,16.8,0.00,96,16.2,18.1,0.00,0.00,0.00,3,100,100,18,1,5.9,236,218,15.3,14.4,0,0.00,1018.5,1004.5
2021-09-26T23:00,16.2,0.00,95,15.4,17.3,0.00,0.00,0.00,3,99,99,1,0,4.8,254,228,12.8,13.7,0,0.00,1018.7,1004.6
2021-09-27T00:00,15.3,0.00,95,14.5,16.2,0.00,0.00,0.00,3,94,94,1,0,3.9,249,202,9.2,11.5,0,0.00,1018.7,1004.6
2021-09-27T01:00,16.1,0.00,96,15.4,16.4,0.00,0.00,0.00,0,16,91,36,1,10.3,189,168,19.7,9.0,0,0.00,1018.3,1004.2
2021-09-27T02:00,15.9,0.10,95,15.1,16.8,0.10,0.00,0.00,51,98,97,24,22,5.4,205,172,13.5,21.2,0,0.00,1018.5,1004.4
2021-09-27T03:00,15.7,0.10,96,15.0,16.5,0.10,0.00,0.00,51,49,37,14,17,5.6,188,153,10.2,16.9,0,0.00,1018.3,1004.2
2021-09-27T04:00,15.2,0.00,97,14.8,15.7,0.00,0.00,0.00,1,32,21,10,8,7.3,205,191,16.3,14.8,0,0.00,1018.5,1004.4
2021-09-27T05:00,14.7,0.00,97,14.3,15.3,0.00,0.00,0.00,0,4,1,3,1,5.5,200,169,12.6,15.1,0,0.00,1018.3,1004.2
2021-09-27T06:00,14.1,0.00,97,13.7,14.3,0.00,0.00,0.00,1,26,21,2,5,6.2,188,159,13.4,12.2,0,0.00,1017.9,1003.7
2021-09-27T07:00,14.3,0.00,96,13.7,14.5,0.00,0.00,0.00,1,31,17,7,18,6.6,211,189,15.5,13.3,1,46.25,1018.2,1004.0
2021-09-27T08:00,15.7,0.00,93,14.7,16.4,0.00,0.00,0.00,1,37,27,3,22,5.8,207,180,12.6,14.4,1,3600.00,1018.0,1003.9
2021-09-27T09:00,17.2,0.00,88,15.2,17.9,0.00,0.00,0.00,0,17,4,4,12,6.6,213,209,10.7,18.4,1,3600.00,1018.2,1004.2
2021-09-27T10:00,18.5,0.00,80,15.1,18.9,0.00,0.00,0.00,1,27,18,10,1,9.0,212,209,13.1,23.8,1,3600.00,1018.1,1004.1
2021-09-27T11:00,20.0,0.00,73,15.0,20.2,0.00,0.00,0.00,2,56,55,1,0,10.0,206,206,14.0,25.9,1,3600.00,1018.0,1004.1
2021-09-27T12:00,21.3,0.00,66,14.6,21.1,0.00,0.00,0.00,2,73,71,5,2,11.1,208,209,15.1,39.2,1,3600.00,1017.6,1003.8
2021-09-27T13:00,22.0,0.00,58,13.3,21.1,0.00,0.00,0.00,3,92,96,46,21,12.7,226,227,17.1,41.4,1,3600.00,1017.4,1003.6
2021-09-27T14:00,21.5,0.00,60,13.4,20.9,0.00,0.00,0.00,3,100,99,100,17,11.8,234,232,16.5,28.8,1,3600.00,1017.4,1003.6
2021-09-27T15:00,20.8,0.00,66,14.1,21.1,0.00,0.00,0.00,3,98,97,72,4,7.3,206,200,11.6,32.4,1,0.00,1017.4,1003.6
2021-09-27T16:00,20.8,0.00,66,14.1,21.0,0.00,0.00,0.00,3,100,99,98,7,7.7,210,208,13.7,18.4,1,0.00,1017.5,1003.7
2021-09-27T17:00,19.8,0.00,71,14.4,20.3,0.00,0.00,0.00,3,100,100,99,0,6.1,190,183,13.9,17.6,1,0.00,1017.4,1003.5
2021-09-27T18:00,18.8,0.00,74,14.0,19.1,0.00,0.00,0.00,1,35,1,30,7,6.9,195,174,16.4,15.5,1,0.00,1017.8,1003.9
2021-09-27T19:00,17.7,0.00,78,13.8,17.9,0.00,0.00,0.00,3,100,0,100,2,7.2,204,183,18.5,16.6,0,0.00,1018.5,1004.5
2021-09-27T20:00,18.1,0.20,79,14.3,18.4,0.20,0.00,0.00,51,100,0,100,5,7.4,220,203,17.9,17.3,0,0.00,1019.1,1005.1
2021-09-27T21:00,17.8,0.30,83,14.8,18.0,0.30,0.00,0.00,51,92,0,91,26,9.2,222,206,19.4,25.6,0,0.00,1019.7,1005.7
2021-09-27T22:00,17.5,0.20,85,14.9,17.5,0.20,0.00,0.00,51,80,0,79,15,11.2,232,222,22.0,27.7,0,0.00,1020.3,1006.3
2021-09-27T23:00,17.0,0.00,88,15.0,17.1,0.00,0.00,0.00,3,100,0,100,23,10.7,256,250,20.8,24.1,0,0.00,1021.1,1007.0
2021-09-28T00:00,16.7,0.00,81,13.5,15.7,0.00,0.00,0.00,3,99,0,98,19,14.9,306,302,25.8,29.9,0,0.00,1022.0,1007.9
2021-09-28T01:00,13.9,0.00,83,11.1,12.1,0.00,0.00,0.00,3,100,58,100,2,14.6,329,327,26.5,33.5,0,0.00,1023.4,1009.1
2021-09-28T02:00,13.9,0.00,84,11.2,12.8,0.00,0.00,0.00,3,96,87,80,4,10.3,312,306,18.4,31.3,0,0.00,1024.1,1009.8
2021-09-28T03:00,13.5,0.00,88,11.5,12.9,0.00,0.00,0.00,3,90,88,6,18,7.0,291,282,15.4,21.6,0,0.00,1024.4,1010.1
2021-09-28T04:00,12.2,0.00,94,11.2,11.9,0.00,0.00,0.00,3,93,91,2,27,4.7,276,266,13.0,15.5,0,0.00,1024.5,1010.1
2021-09-28T05:00,11.8,0.00,95,11.1,11.4,0.00,0.00,0.00,3,96,95,1,26,4.7,270,238,8.3,10.8,0,0.00,1024.8,1010.4
2021-09-28T06:00,11.8,0.00,95,11.1,11.6,0.00,0.00,0.00,3,94,93,0,39,3.4,259,198,3.7,9.0,0,0.00,1024.8,1010.4
2021-09-28T07:00,12.2,0.00,97,11.7,12.3,0.00,0.00,0.00,3,89,85,0,30,2.4,270,207,2.2,6.1,1,0.00,1024.9,1010.5
2021-09-28T08:00,13.3,0.00,91,11.8,13.5,0.00,0.00,0.00,3,92,91,0,15,1.8,284,270,3.0,7.9,1,3436.05,1025.2,1010.9
2021-09-28T09:00,14.2,0.00,83,11.4,14.3,0.00,0.00,0.00,3,90,88,0,17,1.8,288,281,2.3,10.4,1,3600.00,1025.3,1011.0
2021-09-28T10:00,15.3,0.00,74,10.8,15.4,0.00,0.00,0.00,3,91,88,0,25,0.7,315,270,0.5,10.8,1,3600.00,1025.1,1010.9
2021-09-28T11:00,16.3,0.00,67,10.2,16.4,0.00,0.00,0.00,3,88,83,0,30,0.0,270,270,0.0,10.4,1,3600.00,1024.6,1010.4
2021-09-28T12:00,17.1,0.00,61,9.5,16.8,0.00,0.00,0.00,3,92,91,0,21,1.3,346,326,1.5,11.5,1,3600.00,1024.1,1010.0
2021-09-28T13:00,16.8,0.00,59,8.8,16.2,0.00,0.00,0.00,3,88,65,0,54,1.8,63,53,2.4,14.0,1,3600.00,1023.8,1009.7
2021-09-28T14:00,17.6,0.00,57,9.0,16.6,0.00,0.00,0.00,3,99,97,0,56,4.7,93,94,6.5,15.5,1,3600.00,1022.9,1008.8
2021-09-28T15:00,17.7,0.00,57,8.9,16.6,0.00,0.00,0.00,3,99,98,0,22,5.5,101,101,7.7,15.8,1,3600.00,1022.2,1008.1
2021-09-28T16:00,17.4,0.00,58,9.0,16.2,0.00,0.00,0.00,3,96,95,0,2,6.4,104,106,8.9,15.8,1,3600.00,1021.7,1007.6
2021-09-28T17:00,16.8,0.00,62,9.4,15.7,0.00,0.00,0.00,3,97,97,0,0,6.4,107,106,11.3,16.6,1,3600.00,1021.2,1007.1
2021-09-28T18:00,14.4,0.00,73,9.7,13.6,0.00,0.00,0.00,3,97,97,0,0,5.1,103,98,12.9,14.8,1,985.97,1020.9,1006.7
2021-09-28T19:00,13.1,0.00,79,9.5,12.3,0.00,0.00,0.00,3,99,99,0,0,4.7,100,81,12.1,10.8,0,0.00,1020.7,1006.4
2021-09-28T20:00,12.9,0.00,80,9.5,11.9,0.00,0.00,0.00,3,99,99,0,0,5.8,80,60,12.4,11.5,0,0.00,1020.6,1006.3
2021-09-28T21:00,12.9,0.00,76,8.8,11.4,0.00,0.00,0.00,3,98,98,1,4,8.0,80,72,18.6,16.6,0,0.00,1020.2,1005.9
2021-09-28T22:00,13.0,0.00,73,8.3,11.4,0.00,0.00,0.00,3,98,98,2,15,7.6,90,82,19.1,16.6,0,0.00,1019.8,1005.6
2021-09-28T23:00,13.4,0.00,71,8.3,11.7,0.00,0.00,0.00,3,99,99,6,10,8.4,103,100,19.9,17.3,0,0.00,1019.4,1005.2
2021-09-29T00:00,13.2,0.00,72,8.4,11.5,0.00,0.00,0.00,3,94,92,39,13,8.9,115,117,20.6,18.7,0,0.00,1019.0,1004.8
2021-09-29T01:00,12.7,0.00,78,8.9,11.1,0.00,0.00,0.00,3,98,93,51,2,8.7,124,120,20.0,20.2,0,0.00,1019.1,1004.8
2021-09-29T02:00,11.9,0.00,83,9.1,10.6,0.00,0.00,0.00,3,85,54,77,14,7.3,139,123,17.1,18.0,0,0.00,1018.9,1004.6
2021-09-29T03:00,12.0,0.00,84,9.3,10.7,0.00,0.00,0.00,3,100,15,100,100,7.6,172,149,17.1,16.2,0,0.00,1018.8,1004.5
2021-09-29T04:00,13.2,0.00,79,9.6,11.7,0.00,0.00,0.00,3,100,10,100,100,9.8,214,197,20.5,20.5,0,0.00,1019.1,1004.9
2021-09-29T05:00,13.7,0.00,78,9.9,12.0,0.00,0.00,0.00,3,100,10,100,8,11.2,228,220,21.9,25.6,0,0.00,1019.1,1004.9
2021-09-29T06:00,13.7,0.00,75,9.4,11.9,0.00,0.00,0.00,0,12,0,12,1,11.2,235,230,22.5,25.2,0,0.00,1019.2,1005.0
2021-09-29T07:00,12.4,0.00,81,9.3,10.8,0.00,0.00,0.00,0,9,0,9,1,10.0,220,210,22.5,24.8,1,2.71,1019.4,1005.1
2021-09-29T08:00,14.0,0.00,80,10.5,12.5,0.00,0.00,0.00,0,11,0,10,3,11.0,210,203,21.9,24.8,1,3600.00,1019.7,1005.5
2021-09-29T09:00,15.4,0.00,75,11.0,13.6,0.00,0.00,0.00,1,46,0,45,1,14.2,209,207,20.9,32.4,1,3600.00,1019.7,1005.6
2021-09-29T10:00,16.5,0.00,69,10.8,14.4,0.00,0.00,0.00,3,94,0,93,20,16.5,213,212,24.2,48.6,1,3600.00,1019.6,1005.5
2021-09-29T11:00,16.7,0.00,67,10.5,13.5,0.00,0.00,0.00,3,80,0,43,75,22.6,234,233,34.0,63.4,1,2204.78,1019.4,1005.3
2021-09-29T12:00,17.6,0.00,66,11.1,15.0,0.00,0.00,0.00,1,39,0,35,23,20.0,230,231,29.4,62.6,1,3600.00,1019.1,1005.1
2021-09-29T13:00,15.1,0.50,83,12.2,12.5,0.50,0.00,0.00,53,55,0,100,100,21.9,233,234,36.0,60.8,1,3600.00,1019.4,1005.3
2021-09-29T14:00,14.8,1.10,87,12.7,13.2,1.10,0.00,0.00,55,100,0,100,100,16.7,238,237,27.5,52.2,1,0.00,1019.1,1005.0
2021-09-29T15:00,14.7,1.00,86,12.3,13.2,1.00,0.00,0.00,55,99,0,99,6,15.5,260,258,26.7,46.1,1,0.00,1020.2,1006.0
2021-09-29T16:00,14.4,0.00,78,10.6,12.0,0.00,0.00,0.00,3,80,0,80,6,17.5,258,256,28.0,37.4,1,0.00,1020.9,1006.7
2021-09-29T17:00,14.0,0.00,77,10.0,12.0,0.00,0.00,0.00,0,12,0,11,1,13.5,251,245,23.6,37.4,1,3600.00,1021.6,1007.4
2021-09-29T18:00,12.9,0.00,76,8.7,11.0,0.00,0.00,0.00,0,9,0,9,0,10.8,245,233,22.2,29.5,1,2237.44,1022.2,1007.9
2021-09-29T19:00,11.6,0.00,79,8.0,9.7,0.00,0.00,0.00,0,15,0,15,0,9.4,239,227,21.8,23.8,0,0.00,1023.4,1009.0
2021-09-29T20:00,10.9,0.00,80,7.6,9.0,0.00,0.00,0.00,2,60,0,56,16,8.2,238,218,19.1,20.9,0,0.00,1024.4,1010.0
2021-09-29T21:00,11.0,0.00,79,7.4,9.3,0.00,0.00,0.00,0,16,0,15,1,7.1,244,221,17.2,18.7,0,0.00,1025.2,1010.8
2021-09-29T22:00,10.1,0.00,81,7.0,8.2,0.00,0.00,0.00,0,1,0,1,0,7.7,242,217,18.4,16.6,0,0.00,1025.9,1011.4
2021-09-29T23:00,9.5,0.00,82,6.5,7.4,0.00,0.00,0.00,0,0,0,0,0,8.2,239,221,20.2,18.0,0,0.00,1026.8,1012.3
2021-09-30T00:00,8.7,0.00,85,6.3,6.6,0.00,0.00,0.00,0,0,0,0,0,7.7,237,217,19.3,18.0,0,0.00,1027.4,1012.8
2021-09-30T01:00,8.8,0.00,82,5.9,6.6,0.00,0.00,0.00,0,0,0,0,0,7.6,228,205,17.3,16.9,0,0.00,1028.0,1013.4
2021-09-30T02:00,8.1,0.00,86,5.9,5.9,0.00,0.00,0.00,0,0,0,0,0,7.8,219,202,18.4,15.8,0,0.00,1028.3,1013.7
2021-09-30T03:00,7.9,0.00,90,6.3,5.6,0.00,0.00,0.00,0,4,0,0,4,9.3,218,208,21.5,19.1,0,0.00,1028.7,1014.1
2021-09-30T04:00,7.6,0.00,92,6.5,5.5,0.00,0.00,0.00,0,14,0,6,13,8.3,222,214,20.4,19.8,0,0.00,1028.9,1014.3
2021-09-30T05:00,7.4,0.00,94,6.5,5.4,0.00,0.00,0.00,1,22,0,3,21,7.1,223,210,17.8,17.6,0,0.00,1029.2,1014.5
2021-09-30T06:00,7.2,0.00,95,6.4,5.2,0.00,0.00,0.00,0,11,0,0,11,7.6,217,205,18.0,16.2,0,0.00,1029.4,1014.7
2021-09-30T07:00,7.3,0.00,95,6.6,5.2,0.00,0.00,0.00,0,2,0,0,2,8.7,213,204,19.0,17.6,1,0.00,1029.5,1014.8
2021-09-30T08:00,8.8,0.00,88,7.0,6.5,0.00,0.00,0.00,0,15,15,0,0,10.3,220,216,16.4,22.7,1,3600.00,1029.9,1015.3
2021-09-30T09:00,10.5,0.00,80,7.2,8.3,0.00,0.00,0.00,0,8,8,0,0,10.4,223,224,14.8,25.6,1,3600.00,1030.1,1015.6
2021-09-30T10:00,12.2,0.00,72,7.3,9.9,0.00,0.00,0.00,3,84,84,0,0,10.9,226,226,15.0,27.4,1,3600.00,1029.9,1015.5
2021-09-30T11:00,13.5,0.00,65,7.0,11.2,0.00,0.00,0.00,3,99,99,2,2,10.7,227,228,14.8,27.7,1,3600.00,1029.7,1015.3
2021-09-30T12:00,14.0,0.00,60,6.3,11.5,0.00,0.00,0.00,3,99,99,0,7,11.0,231,232,14.3,27.7,1,3600.00,1029.4,1015.1
2021-09-30T13:00,14.7,0.00,55,5.8,12.1,0.00,0.00,0.00,2,76,95,2,25,10.7,238,237,14.1,27.0,1,3600.00,1028.9,1014.6
2021-09-30T14:00,14.7,0.00,53,5.3,12.3,0.00,0.00,0.00,1,36,6,26,16,8.4,228,227,11.2,25.6,1,3600.00,1028.1,1013.8
2021-09-30T15:00,15.0,0.00,50,4.7,12.6,0.00,0.00,0.00,1,46,13,14,36,7.7,220,217,10.7,21.6,1,3600.00,1027.5,1013.2
2021-09-30T16:00,15.1,0.00,49,4.5,12.6,0.00,0.00,0.00,3,100,100,3,0,7.9,213,210,11.2,20.2,1,3600.00,1026.8,1012.6
2021-09-30T17:00,14.1,0.00,58,5.9,12.3,0.00,0.00,0.00,3,93,93,8,0,5.4,187,180,12.0,19.1,1,1237.03,1026.5,1012.2
2021-09-30T18:00,12.5,0.00,62,5.3,10.5,0.00,0.00,0.00,2,71,70,3,0,5.8,172,150,13.4,12.2,1,395.76,1026.3,1011.9
2021-09-30T19:00,10.9,0.00,67,5.1,8.9,0.00,0.00,0.00,0,14,7,8,0,5.9,166,133,13.0,11.9,0,0.00,1026.2,1011.8
2021-09-30T20:00,10.0,0.00,70,4.7,7.8,0.00,0.00,0.00,0,9,0,9,0,6.2,162,126,14.0,12.2,0,0.00,1026.1,1011.6
2021-09-30T21:00,9.8,0.00,69,4.4,7.3,0.00,0.00,0.00,2,78,76,7,0,7.7,150,118,16.6,15.1,0,0.00,1026.0,1011.5
2021-09-30T22:00,9.5,0.00,70,4.4,7.0,0.00,0.00,0.00,3,95,95,0,0,7.7,149,118,17.3,15.5,0,0.00,1025.8,1011.3
2021-09-30T23:00,9.1,0.00,73,4.4,6.6,0.00,0.00,0.00,3,85,85,0,0,7.6,147,121,18.5,16.6,0,0.00,1025.4,1010.9
