latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-10-01T00:00,8.5,0.00,75,4.4,6.0,0.00,0.00,0.00,3,80,80,0,0,8.0,130,108,17.9,15.5,0,0.00,1025.2,1010.7
2021-10-01T01:00,8.9,0.00,74,4.5,6.2,0.00,0.00,0.00,3,89,94,0,0,9.5,137,115,20.6,19.8,0,0.00,1025.1,1010.6
2021-10-01T02:00,7.9,0.00,79,4.5,5.4,0.00,0.00,0.00,3,91,91,2,0,8.2,141,113,18.4,19.1,0,0.00,1024.7,1010.1
2021-10-01T03:00,7.4,0.00,81,4.4,4.7,0.00,0.00,0.00,3,93,92,4,0,9.1,133,108,17.8,18.4,0,0.00,1024.3,1009.7
2021-10-01T04:00,6.8,0.00,84,4.3,4.2,0.00,0.00,0.00,3,87,87,1,0,8.7,134,107,16.0,18.0,0,0.00,1023.7,1009.1
2021-10-01T05:00,6.4,0.00,86,4.2,3.8,0.00,0.00,0.00,3,86,86,1,0,8.3,136,108,15.0,17.3,0,0.00,1023.3,1008.7
2021-10-01T06:00,6.3,0.00,86,4.2,3.6,0.00,0.00,0.00,2,77,77,0,0,8.9,139,111,15.8,17.3,0,0.00,1023.2,1008.6
2021-10-01T07:00,6.7,0.00,85,4.3,3.9,0.00,0.00,0.00,2,78,78,0,0,9.4,139,113,16.3,18.4,1,0.00,1023.1,1008.5
2021-10-01T08:00,9.2,0.00,77,5.4,6.7,0.00,0.00,0.00,3,83,83,0,0,9.4,129,113,15.9,20.2,1,3600.00,1023.1,1008.6
2021-10-01T09:00,11.9,0.00,69,6.4,10.0,0.00,0.00,0.00,3,83,83,0,0,7.1,123,120,11.2,19.8,1,3600.00,1022.6,1008.3
2021-10-01T10:00,14.2,0.00,61,6.8,12.3,0.00,0.00,0.00,2,69,69,0,0,7.4,132,133,10.2,19.8,1,3600.00,1022.1,1007.9
2021-10-01T11:00,16.0,0.00,54,6.7,14.1,0.00,0.00,0.00,3,85,85,0,0,7.0,146,145,9.6,20.5,1,3600.00,1021.4,1007.3
2021-10-01T12:00,17.4,0.00,49,6.4,15.7,0.00,0.00,0.00,2,56,55,1,0,6.4,156,153,8.7,20.2,1,3600.00,1020.4,1006.4
2021-10-01T13:00,17.7,0.00,49,6.8,16.1,0.00,0.00,0.00,1,38,51,11,0,6.9,187,189,9.1,19.1,1,3600.00,1019.6,1005.6
2021-10-01T14:00,18.4,0.00,45,6.3,16.4,0.00,0.00,0.00,2,56,56,0,0,7.6,174,175,10.1,20.5,1,3600.00,1018.5,1004.5
2021-10-01T15:00,18.8,0.00,46,6.9,16.8,0.00,0.00,0.00,2,63,63,0,0,8.0,186,188,11.2,20.5,1,3600.00,1017.8,1003.9
2021-10-01T16:00,18.7,0.00,49,7.9,17.2,0.00,0.00,0.00,2,77,77,0,0,6.6,189,193,10.9,20.2,1,3600.00,1017.3,1003.4
2021-10-01T17:00,17.3,0.00,64,10.5,16.8,0.00,0.00,0.00,3,81,73,42,0,4.4,213,215,10.7,16.9,1,3600.00,1017.0,1003.0
2021-10-01T18:00,17.0,0.00,56,8.2,15.7,0.00,0.00,0.00,3,90,84,44,0,5.8,211,187,9.7,13.3,1,1800.69,1016.7,1002.7
2021-10-01T19:00,16.6,0.10,56,7.8,15.5,0.10,0.00,0.00,51,93,89,47,0,3.8,211,107,8.4,12.2,0,0.00,1016.7,1002.7
2021-10-01T20:00,13.9,0.00,71,8.7,12.4,0.00,0.00,0.00,3,99,99,39,0,7.6,219,183,11.5,13.3,0,0.00,1016.6,1002.4
2021-10-01T21:00,13.9,0.00,70,8.5,12.6,0.00,0.00,0.00,3,99,99,18,0,5.8,212,187,14.9,14.4,0,0.00,1016.8,1002.6
2021-10-01T22:00,12.9,0.00,76,8.7,11.6,0.00,0.00,0.00,3,98,98,16,0,6.2,208,170,15.5,14.4,0,0.00,1016.6,1002.4
2021-10-01T23:00,12.3,0.00,79,8.8,11.1,0.00,0.00,0.00,3,99,98,35,0,5.8,214,176,16.1,14.4,0,0.00,1016.6,1002.4
2021-10-02T00:00,12.3,0.00,81,9.0,11.1,0.00,0.00,0.00,3,100,100,97,0,6.5,212,183,17.8,15.5,0,0.00,1016.8,1002.6
2021-10-02T01:00,14.1,0.00,74,9.5,12.9,0.00,0.00,0.00,3,100,91,72,0,7.3,223,200,16.8,16.2,0,0.00,1016.7,1002.6
2021-10-02T02:00,12.2,0.00,84,9.5,11.2,0.00,0.00,0.00,3,89,86,23,3,5.5,239,212,15.2,16.2,0,0.00,1017.1,1002.8
2021-10-02T03:00,10.9,0.00,88,9.0,9.9,0.00,0.00,0.00,3,86,79,49,31,4.7,231,171,9.2,13.7,0,0.00,1016.8,1002.5
2021-10-02T04:00,11.6,0.00,86,9.4,10.4,0.00,0.00,0.00,3,86,83,13,8,7.0,185,145,12.6,13.7,0,0.00,1016.4,1002.1
2021-10-02T05:00,11.1,0.00,90,9.4,9.7,0.00,0.00,0.00,0,9,8,1,0,8.4,179,149,18.0,17.3,0,0.00,1016.4,1002.1
2021-10-02T06:00,10.7,0.00,90,9.1,9.4,0.00,0.00,0.00,3,98,97,33,2,7.4,180,141,16.9,17.3,0,0.00,1016.1,1001.8
2021-10-02T07:00,11.4,0.00,88,9.4,10.2,0.00,0.00,0.00,3,100,100,3,0,7.1,176,139,17.0,16.2,1,0.00,1016.1,1001.8
2021-10-02T08:00,13.5,0.00,81,10.4,12.5,0.00,0.00,0.00,3,100,100,2,0,7.9,170,141,14.3,16.9,1,3600.00,1016.0,1001.8
2021-10-02T09:00,15.4,0.00,73,10.6,14.4,0.00,0.00,0.00,0,17,2,15,0,7.6,163,155,12.1,19.1,1,3600.00,1015.8,1001.7
2021-10-02T10:00,17.4,0.00,63,10.3,16.2,0.00,0.00,0.00,3,100,100,10,0,9.1,188,189,12.7,22.7,1,3600.00,1015.3,1001.3
2021-10-02T11:00,18.4,0.00,60,10.5,17.1,0.00,0.00,0.00,3,93,93,0,0,10.0,217,218,13.9,26.3,1,3600.00,1015.1,1001.2
2021-10-02T12:00,19.7,0.00,55,10.3,18.1,0.00,0.00,0.00,3,96,96,1,1,12.1,216,217,16.5,28.8,1,3600.00,1014.4,1000.5
2021-10-02T13:00,20.4,0.00,57,11.7,19.2,0.00,0.00,0.00,3,99,99,1,3,12.2,168,166,16.9,33.5,1,3600.00,1012.8,999.0
2021-10-02T14:00,20.7,0.00,55,11.4,19.2,0.00,0.00,0.00,3,98,98,1,25,13.4,199,200,19.0,32.0,1,3600.00,1012.1,998.3
2021-10-02T15:00,20.7,0.00,57,11.9,19.6,0.00,0.00,0.00,3,97,97,16,0,11.7,191,191,16.9,31.3,1,3600.00,1011.4,997.6
2021-10-02T16:00,20.5,0.00,57,11.6,19.5,0.00,0.00,0.00,3,100,100,21,0,9.7,180,178,16.6,27.7,1,3600.00,1010.2,996.4
2021-10-02T17:00,18.9,0.00,66,12.4,18.6,0.00,0.00,0.00,3,100,100,9,0,7.1,146,135,16.1,23.0,1,3311.70,1009.2,995.4
2021-10-02T18:00,16.3,0.00,76,12.1,16.2,0.00,0.00,0.00,3,100,100,34,0,5.2,136,102,14.5,16.6,1,1349.80,1008.7,994.8
2021-10-02T19:00,18.4,0.00,63,11.3,16.6,0.00,0.00,0.00,3,99,99,10,0,14.8,153,139,30.8,29.9,0,0.00,1007.9,994.1
2021-10-02T20:00,18.8,0.00,59,10.7,16.5,0.00,0.00,0.00,3,100,100,46,0,16.9,156,146,33.4,36.4,0,0.00,1007.7,993.9
2021-10-02T21:00,19.0,0.00,60,11.0,16.8,0.00,0.00,0.00,3,100,100,65,0,17.2,153,143,33.5,37.1,0,0.00,1007.3,993.5
2021-10-02T22:00,19.0,0.00,61,11.2,16.9,0.00,0.00,0.00,3,100,100,11,0,16.6,159,150,32.5,37.4,0,0.00,1006.8,993.0
2021-10-02T23:00,18.1,0.00,63,11.1,16.4,0.00,0.00,0.00,3,100,99,26,0,14.2,166,156,30.4,36.0,0,0.00,1006.7,992.9
2021-10-03T00:00,18.0,0.00,62,10.7,16.3,0.00,0.00,0.00,3,99,98,77,0,13.4,168,156,28.3,31.3,0,0.00,1006.3,992.5
2021-10-03T01:00,19.9,0.00,54,10.3,18.2,0.00,0.00,0.00,3,98,100,100,0,12.1,202,192,24.5,31.0,0,0.00,1006.1,992.4
2021-10-03T02:00,18.2,0.00,59,10.1,16.8,0.00,0.00,0.00,3,100,93,100,0,9.4,157,137,21.5,27.4,0,0.00,1006.0,992.2
2021-10-03T03:00,18.2,0.00,55,9.0,16.2,0.00,0.00,0.00,3,100,97,98,0,11.6,164,144,25.1,25.9,0,0.00,1005.5,991.7
2021-10-03T04:00,18.8,0.00,52,8.8,16.5,0.00,0.00,0.00,3,100,98,98,0,14.0,155,136,27.7,29.5,0,0.00,1004.8,991.0
2021-10-03T05:00,19.0,0.00,49,8.2,16.0,0.00,0.00,0.00,3,100,99,96,0,17.6,148,137,33.5,36.7,0,0.00,1004.1,990.4
2021-10-03T06:00,19.0,0.00,51,8.6,16.4,0.00,0.00,0.00,3,99,98,83,0,15.5,157,144,30.8,37.1,0,0.00,1004.0,990.3
2021-10-03T07:00,18.8,0.00,53,9.0,16.6,0.00,0.00,0.00,3,100,98,99,0,13.7,158,145,28.4,33.1,1,0.00,1004.0,990.3
2021-10-03T08:00,18.7,0.00,55,9.5,16.8,0.00,0.00,0.00,3,100,99,96,0,12.5,150,134,25.0,29.9,1,0.00,1004.3,990.5
2021-10-03T09:00,19.7,0.00,53,9.9,17.7,0.00,0.00,0.00,3,100,11,100,0,13.2,145,133,25.9,29.2,1,0.00,1004.2,990.5
2021-10-03T10:00,19.8,0.00,55,10.6,18.4,0.00,0.00,0.00,3,99,7,99,0,10.5,153,142,22.5,28.8,1,0.00,1004.5,990.8
2021-10-03T11:00,20.6,0.00,60,12.6,20.6,0.00,0.00,0.00,3,99,49,99,0,5.4,182,172,13.7,23.8,1,0.00,1004.9,991.2
2021-10-03T12:00,20.9,0.00,59,12.5,21.1,0.00,0.00,0.00,3,100,98,100,0,4.2,205,200,9.5,15.1,1,0.00,1005.1,991.4
2021-10-03T13:00,24.3,0.00,48,12.6,23.1,0.00,0.00,0.00,3,100,100,99,0,14.1,148,142,19.9,14.0,1,0.00,1003.9,990.4
2021-10-03T14:00,22.3,0.30,60,14.0,21.3,0.30,0.00,0.00,51,100,100,98,0,15.9,227,231,26.5,31.3,1,0.00,1005.5,991.9
2021-10-03T15:00,18.0,1.60,83,15.0,17.4,1.60,0.00,0.00,61,100,98,100,0,15.8,214,210,28.6,48.6,1,0.00,1007.3,993.5
2021-10-03T16:00,17.0,1.40,87,14.7,16.9,1.40,0.00,0.00,61,100,88,100,3,11.4,202,191,22.9,35.3,1,0.00,1007.7,993.8
2021-10-03T17:00,16.5,0.60,89,14.6,16.5,0.60,0.00,0.00,53,99,98,94,1,10.5,210,202,22.1,27.4,1,0.00,1008.4,994.5
2021-10-03T18:00,16.4,0.20,88,14.3,15.6,0.20,0.00,0.00,51,100,97,99,2,14.7,236,234,27.5,32.4,1,0.00,1009.6,995.7
2021-10-03T19:00,16.2,0.10,91,14.6,16.1,0.10,0.00,0.00,51,100,97,100,0,11.2,238,225,22.2,32.0,0,0.00,1010.7,996.7
2021-10-03T20:00,15.9,0.10,92,14.6,15.8,0.10,0.00,0.00,51,100,98,100,2,11.2,237,230,21.6,25.2,0,0.00,1012.0,998.0
2021-10-03T21:00,15.0,0.30,90,13.5,14.4,0.30,0.00,0.00,51,100,97,100,0,11.9,247,245,21.9,25.9,0,0.00,1013.4,999.3
2021-10-03T22:00,14.4,1.00,92,13.0,13.8,1.00,0.00,0.00,55,100,100,100,1,10.2,240,238,19.5,25.9,0,0.00,1014.5,1000.4
2021-10-03T23:00,14.0,0.70,93,12.9,13.5,0.70,0.00,0.00,53,100,95,100,7,9.9,231,226,18.9,22.3,0,0.00,1015.3,1001.2
2021-10-04T00:00,13.7,0.40,94,12.7,13.2,0.40,0.00,0.00,51,100,96,100,14,9.4,227,220,18.6,22.0,0,0.00,1015.8,1001.6
2021-10-04T01:00,13.5,0.50,92,12.3,12.7,0.50,0.00,0.00,53,100,2,100,11,10.4,230,226,20.7,20.5,0,0.00,1016.5,1002.3
2021-10-04T02:00,13.1,0.30,92,11.9,11.9,0.30,0.00,0.00,51,100,36,100,1,12.2,230,227,22.0,26.3,0,0.00,1017.1,1002.9
2021-10-04T03:00,12.6,0.30,93,11.4,11.6,0.30,0.00,0.00,51,98,62,96,1,9.3,224,216,17.6,26.6,0,0.00,1017.1,1002.9
2021-10-04T04:00,12.3,0.10,92,11.1,11.6,0.10,0.00,0.00,51,100,100,100,1,7.4,220,209,15.6,19.8,0,0.00,1017.3,1003.1
2021-10-04T05:00,12.2,0.30,94,11.2,11.4,0.30,0.00,0.00,51,100,0,100,4,7.9,232,227,16.4,17.3,0,0.00,1017.6,1003.3
2021-10-04T06:00,12.2,0.40,94,11.3,11.5,0.40,0.00,0.00,51,100,4,100,1,7.1,235,229,15.0,18.0,0,0.00,1018.2,1003.9
2021-10-04T07:00,12.1,0.40,95,11.3,11.7,0.40,0.00,0.00,51,100,0,100,4,5.9,232,223,12.3,15.8,1,0.00,1018.6,1004.3
2021-10-04T08:00,12.2,0.60,95,11.4,11.7,0.60,0.00,0.00,53,100,99,100,6,6.1,220,208,12.3,14.0,1,0.00,1019.4,1005.1
2021-10-04T09:00,12.4,1.20,94,11.5,11.9,1.20,0.00,0.00,55,100,64,100,14,6.2,215,201,11.4,14.0,1,0.00,1019.9,1005.6
2021-10-04T10:00,12.5,1.10,94,11.5,12.0,1.10,0.00,0.00,55,100,13,100,18,6.6,212,202,11.0,15.1,1,0.00,1020.0,1005.7
2021-10-04T11:00,12.7,0.30,92,11.5,12.2,0.30,0.00,0.00,51,100,9,100,8,6.4,203,196,10.2,15.5,1,0.00,1020.2,1005.9
2021-10-04T12:00,13.1,0.10,91,11.6,12.6,0.10,0.00,0.00,51,100,1,100,2,6.2,178,173,8.6,15.8,1,0.00,1020.0,1005.8
2021-10-04T13:00,12.9,0.00,87,10.7,12.1,0.00,0.00,0.00,3,100,32,97,8,7.0,187,192,9.1,16.6,1,0.00,1020.3,1006.0
2021-10-04T14:00,14.8,0.10,77,10.8,14.0,0.10,0.00,0.00,51,100,92,96,100,6.9,228,227,8.7,24.1,1,3600.00,1019.6,1005.4
2021-10-04T15:00,14.5,0.30,78,10.8,13.6,0.30,0.00,0.00,51,100,97,96,98,7.7,192,191,10.7,19.4,1,0.00,1019.3,1005.1
2021-10-04T16:00,14.3,0.00,81,11.0,13.7,0.00,0.00,0.00,3,98,65,93,52,6.2,200,201,8.4,19.1,1,0.00,1019.2,1005.0
2021-10-04T17:00,14.0,0.00,83,11.1,13.5,0.00,0.00,0.00,3,99,91,96,16,6.2,187,187,9.4,14.8,1,0.00,1018.9,1004.7
2021-10-04T18:00,13.0,0.00,90,11.3,12.7,0.00,0.00,0.00,3,100,97,100,3,4.5,178,166,11.2,13.7,0,0.00,1018.8,1004.6
2021-10-04T19:00,12.6,0.10,94,11.6,12.5,0.10,0.00,0.00,51,100,91,100,2,3.4,168,122,5.2,9.7,0,0.00,1018.4,1004.2
2021-10-04T20:00,12.4,0.10,95,11.6,12.5,0.10,0.00,0.00,51,99,86,98,2,2.6,114,74,4.3,5.8,0,0.00,1018.0,1003.7
2021-10-04T21:00,12.5,0.10,94,11.6,12.5,0.10,0.00,0.00,51,100,98,97,6,3.7,114,101,9.8,8.3,0,0.00,1017.8,1003.6
2021-10-04T22:00,12.5,0.10,93,11.4,12.2,0.10,0.00,0.00,51,100,100,98,2,4.4,102,81,10.3,9.0,0,0.00,1017.2,1003.0
2021-10-04T23:00,11.8,0.10,95,11.0,11.5,0.10,0.00,0.00,51,100,100,99,0,4.3,107,90,10.1,9.4,0,0.00,1017.0,1002.7
2021-10-05T00:00,11.9,0.20,95,11.1,11.8,0.20,0.00,0.00,51,100,100,96,3,3.1,102,69,7.0,8.6,0,0.00,1016.4,1002.1
2021-10-05T01:00,11.7,0.10,95,11.0,11.5,0.10,0.00,0.00,51,100,100,79,14,3.3,106,96,6.7,6.1,0,0.00,1016.0,1001.7
2021-10-05T02:00,11.7,0.20,95,10.9,11.4,0.20,0.00,0.00,51,100,100,99,7,3.9,128,124,8.7,7.6,0,0.00,1015.2,1001.0
2021-10-05T03:00,11.6,0.50,95,10.8,11.2,0.50,0.00,0.00,53,100,100,100,0,4.1,95,75,8.7,8.6,0,0.00,1014.3,1000.1
2021-10-05T04:00,11.5,0.50,96,10.9,11.3,0.50,0.00,0.00,53,100,100,100,1,2.6,82,106,5.1,10.8,0,0.00,1013.3,999.1
2021-10-05T05:00,11.5,0.30,96,11.0,11.3,0.30,0.00,0.00,51,100,93,100,24,3.4,227,238,6.4,7.2,0,0.00,1013.6,999.4
2021-10-05T06:00,11.5,0.30,97,11.1,11.7,0.30,0.00,0.00,51,100,87,100,34,1.1,246,252,3.5,6.8,0,0.00,1012.8,998.6
2021-10-05T07:00,11.6,0.10,96,11.0,11.6,0.10,0.00,0.00,51,100,26,100,2,2.1,135,121,3.6,4.3,1,0.00,1012.2,998.0
2021-10-05T08:00,11.7,0.10,96,11.1,11.6,0.10,0.00,0.00,51,99,97,98,4,3.1,165,144,5.6,7.2,1,0.00,1012.0,997.8
2021-10-05T09:00,12.0,0.00,95,11.1,11.6,0.00,0.00,0.00,3,99,89,93,7,4.6,169,141,7.7,9.7,1,0.00,1011.6,997.4
2021-10-05T10:00,12.9,0.00,89,11.2,11.8,0.00,0.00,0.00,3,99,49,97,49,9.9,167,170,12.9,22.3,1,0.00,1011.1,997.0
2021-10-05T11:00,13.4,0.00,88,11.4,12.2,0.00,0.00,0.00,3,94,33,26,93,10.9,196,197,15.4,23.0,1,0.00,1011.0,996.9
2021-10-05T12:00,15.3,0.10,77,11.2,13.6,0.10,0.00,0.00,51,100,17,0,100,14.3,223,221,19.6,33.1,1,3600.00,1010.6,996.6
2021-10-05T13:00,15.2,0.00,76,10.9,13.6,0.00,0.00,0.00,1,25,30,2,92,12.7,227,225,17.3,32.8,1,3600.00,1010.7,996.7
2021-10-05T14:00,16.2,0.10,69,10.6,14.5,0.10,0.00,0.00,51,79,0,16,76,12.6,212,211,18.3,32.4,1,3600.00,1010.0,996.0
2021-10-05T15:00,16.7,0.00,67,10.6,15.1,0.00,0.00,0.00,0,15,0,1,15,12.2,199,199,17.5,28.8,1,3600.00,1009.3,995.4
2021-10-05T16:00,16.9,0.00,62,9.7,14.6,0.00,0.00,0.00,1,43,9,16,34,15.1,207,205,23.3,37.1,1,3600.00,1009.2,995.3
2021-10-05T17:00,16.1,0.00,66,9.7,14.3,0.00,0.00,0.00,3,97,78,95,4,12.1,194,190,23.1,33.1,1,3600.00,1009.0,995.1
2021-10-05T18:00,15.4,0.30,69,9.7,13.1,0.30,0.00,0.00,51,100,100,100,99,14.7,201,197,26.7,32.0,0,0.00,1009.3,995.3
2021-10-05T19:00,13.9,0.90,84,11.3,12.0,0.90,0.00,0.00,53,100,100,100,100,16.1,208,204,29.5,35.6,0,0.00,1009.7,995.6
2021-10-05T20:00,13.5,1.60,88,11.6,10.9,1.60,0.00,0.00,61,100,91,100,100,21.6,225,224,37.2,46.4,0,0.00,1010.6,996.5
2021-10-05T21:00,13.3,0.40,90,11.6,11.1,0.40,0.00,0.00,51,83,6,81,17,18.1,236,235,30.9,46.8,0,0.00,1011.5,997.4
2021-10-05T22:00,12.6,0.00,91,11.1,10.6,0.00,0.00,0.00,1,28,0,26,12,16.5,237,234,28.4,38.5,0,0.00,1012.4,998.2
2021-10-05T23:00,11.7,0.00,93,10.6,9.7,0.00,0.00,0.00,1,39,0,8,37,14.5,233,228,26.7,35.3,0,0.00,1013.1,998.9
2021-10-06T00:00,11.2,0.00,93,10.1,9.2,0.00,0.00,0.00,1,37,0,2,36,14.3,231,227,26.4,31.7,0,0.00,1013.9,999.6
2021-10-06T01:00,11.5,0.00,88,9.5,9.0,0.00,0.00,0.00,1,49,0,5,29,15.8,229,229,28.6,32.0,0,0.00,1014.8,1000.5
2021-10-06T02:00,11.1,0.20,88,9.3,8.5,0.20,0.00,0.00,51,24,0,4,22,16.8,235,235,30.5,36.7,0,0.00,1015.6,1001.3
2021-10-06T03:00,10.7,0.00,89,8.9,8.2,0.00,0.00,0.00,0,13,0,2,13,15.3,233,229,28.0,36.7,0,0.00,1015.9,1001.6
2021-10-06T04:00,10.1,0.00,90,8.5,7.6,0.00,0.00,0.00,0,16,0,1,16,14.0,232,228,26.9,33.5,0,0.00,1016.1,1001.8
2021-10-06T05:00,9.8,0.00,90,8.2,7.3,0.00,0.00,0.00,1,25,0,1,25,13.2,228,223,25.7,31.0,0,0.00,1016.7,1002.3
2021-10-06T06:00,9.6,0.00,89,7.9,7.0,0.00,0.00,0.00,1,40,0,9,39,13.8,227,223,26.2,29.9,0,0.00,1017.4,1003.0
2021-10-06T07:00,9.8,0.00,87,7.7,7.1,0.00,0.00,0.00,1,46,0,2,46,14.5,226,222,26.7,31.7,1,0.00,1017.8,1003.4
2021-10-06T08:00,10.5,0.00,85,8.0,8.0,0.00,0.00,0.00,3,93,0,1,93,14.0,229,226,25.0,33.5,1,3357.47,1018.4,1004.0
2021-10-06T09:00,11.3,0.00,79,7.8,7.5,0.00,0.00,0.00,2,59,0,0,59,22.0,235,235,33.4,46.8,1,3212.33,1019.0,1004.7
2021-10-06T10:00,12.3,0.10,73,7.6,8.8,0.10,0.00,0.00,51,78,0,7,77,20.2,235,235,29.5,49.3,1,3600.00,1019.2,1004.9
2021-10-06T11:00,12.9,0.30,69,7.3,9.3,0.30,0.00,0.00,51,45,0,35,35,20.2,236,235,29.3,45.0,1,3600.00,1019.5,1005.3
2021-10-06T12:00,13.8,0.20,65,7.2,10.4,0.20,0.00,0.00,51,36,5,27,20,18.4,243,242,26.7,49.7,1,3600.00,1019.6,1005.4
2021-10-06T13:00,13.1,0.20,71,8.0,9.7,0.20,0.00,0.00,51,86,40,66,67,20.1,229,227,28.3,49.7,1,3600.00,1020.1,1005.9
2021-10-06T14:00,12.9,0.30,75,8.6,10.3,0.30,0.00,0.00,51,100,18,100,20,14.8,217,214,22.4,50.8,1,1700.12,1020.3,1006.0
2021-10-06T15:00,12.0,0.50,83,9.2,10.0,0.50,0.00,0.00,53,96,2,96,9,11.9,224,215,23.9,42.8,1,0.00,1020.6,1006.3
2021-10-06T16:00,12.2,0.10,80,8.9,9.2,0.10,0.00,0.00,51,94,0,94,45,18.5,235,233,30.0,39.2,1,0.00,1020.8,1006.5
2021-10-06T17:00,12.1,0.00,74,7.7,9.3,0.00,0.00,0.00,3,93,0,92,47,14.5,238,235,24.6,38.9,1,1336.08,1021.3,1007.0
2021-10-06T18:00,11.4,0.10,81,8.2,9.4,0.10,0.00,0.00,51,100,0,100,100,10.7,226,220,20.1,31.0,0,0.00,1021.8,1007.4
2021-10-06T19:00,11.4,0.60,87,9.3,9.6,0.60,0.00,0.00,53,100,0,100,99,10.9,214,207,20.5,23.4,0,0.00,1021.9,1007.5
2021-10-06T20:00,11.2,0.50,91,9.8,9.2,0.50,0.00,0.00,53,97,35,87,93,13.0,226,224,23.7,28.4,0,0.00,1022.2,1007.8
2021-10-06T21:00,11.1,0.00,92,9.8,9.4,0.00,0.00,0.00,2,56,0,45,45,11.8,237,232,21.6,27.7,0,0.00,1022.6,1008.2
2021-10-06T22:00,10.5,0.00,94,9.6,9.0,0.00,0.00,0.00,1,47,3,20,39,9.4,233,227,20.3,24.5,0,0.00,1022.9,1008.5
2021-10-06T23:00,10.2,0.20,95,9.4,8.8,0.20,0.00,0.00,51,74,26,67,22,7.9,231,223,18.2,20.5,0,0.00,1023.2,1008.8
2021-10-07T00:00,10.2,0.10,95,9.5,9.0,0.10,0.00,0.00,51,99,0,99,90,7.7,219,208,17.1,17.3,0,0.00,1023.3,1008.9
2021-10-07T01:00,10.2,0.10,95,9.5,9.2,0.10,0.00,0.00,51,100,0,92,52,5.8,229,210,15.3,16.9,0,0.00,1024.7,1010.2
2021-10-07T02:00,10.3,0.00,96,9.7,9.5,0.00,0.00,0.00,2,67,0,21,66,4.4,222,189,11.2,12.2,0,0.00,1024.8,1010.3
2021-10-07T03:00,10.2,0.00,96,9.6,9.4,0.00,0.00,0.00,2,55,0,43,39,4.7,224,189,10.4,10.1,0,0.00,1025.0,1010.5
2021-10-07T04:00,10.0,0.00,97,9.5,9.3,0.00,0.00,0.00,2,66,0,57,39,4.0,220,185,8.9,10.1,0,0.00,1025.2,1010.7
2021-10-07T05:00,9.1,0.00,98,8.8,8.0,0.00,0.00,0.00,2,71,0,34,65,5.4,219,180,7.9,7.9,0,0.00,1025.5,1011.0
2021-10-07T06:00,9.0,0.00,98,8.7,7.9,0.00,0.00,0.00,3,100,0,37,100,4.9,228,197,8.7,7.9,0,0.00,1025.9,1011.4
2021-10-07T07:00,10.1,0.00,97,9.7,9.6,0.00,0.00,0.00,3,98,0,32,98,2.9,231,180,6.9,7.9,1,0.00,1026.4,1011.9
2021-10-07T08:00,10.7,0.00,95,10.0,10.3,0.00,0.00,0.00,3,100,0,28,100,2.8,173,130,2.9,8.3,1,233.69,1026.8,1012.3
2021-10-07T09:00,11.3,0.10,92,10.1,10.9,0.10,0.00,0.00,51,54,0,12,50,3.1,124,126,3.9,10.1,1,0.00,1027.3,1012.9
2021-10-07T10:00,12.5,0.00,84,9.9,12.0,0.00,0.00,0.00,3,96,0,0,96,3.4,108,108,4.6,12.2,1,3600.00,1027.3,1012.9
2021-10-07T11:00,13.8,0.10,76,9.6,13.1,0.10,0.00,0.00,51,94,0,0,94,4.4,101,99,5.9,14.8,1,3600.00,1027.3,1013.0
2021-10-07T12:00,14.7,0.00,69,9.0,13.6,0.00,0.00,0.00,3,94,0,0,94,5.8,87,90,7.6,16.9,1,3600.00,1027.3,1013.0
