latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-10-07T13:00,14.4,0.00,71,9.2,13.5,0.00,0.00,0.00,3,83,0,37,54,4.8,103,103,6.6,16.9,1,2050.65,1028.0,1013.7
2021-10-07T14:00,15.0,0.10,66,8.6,14.0,0.10,0.00,0.00,51,99,0,21,99,3.9,65,56,5.2,15.1,1,3600.00,1027.8,1013.5
2021-10-07T15:00,15.2,0.00,65,8.6,13.8,0.00,0.00,0.00,3,88,0,45,87,7.2,66,63,9.8,17.3,1,3600.00,1027.8,1013.6
2021-10-07T16:00,15.3,0.00,64,8.5,14.0,0.00,0.00,0.00,0,18,0,2,17,6.1,64,62,9.2,18.0,1,3233.81,1027.6,1013.4
2021-10-07T17:00,14.4,0.00,75,9.9,13.9,0.00,0.00,0.00,0,3,0,1,3,3.4,74,58,9.0,14.4,1,3600.00,1027.7,1013.4
2021-10-07T18:00,11.5,0.00,80,8.2,10.2,0.00,0.00,0.00,0,1,0,0,1,5.4,56,37,10.9,10.8,0,696.86,1028.0,1013.6
2021-10-07T19:00,11.4,0.00,79,8.0,9.5,0.00,0.00,0.00,0,0,0,0,0,9.4,57,50,21.1,19.1,0,0.00,1028.3,1013.9
2021-10-07T20:00,11.2,0.00,80,8.0,9.1,0.00,0.00,0.00,0,6,0,4,6,10.5,63,59,23.8,22.7,0,0.00,1028.7,1014.2
2021-10-07T21:00,10.7,0.00,82,7.7,8.8,0.00,0.00,0.00,0,14,0,7,13,8.3,63,56,20.1,22.0,0,0.00,1028.7,1014.2
2021-10-07T22:00,10.4,0.00,81,7.3,8.4,0.00,0.00,0.00,1,23,0,7,22,8.7,54,48,20.4,18.4,0,0.00,1028.7,1014.2
2021-10-07T23:00,10.3,0.00,79,6.9,8.2,0.00,0.00,0.00,0,7,0,2,7,8.7,52,48,21.0,19.1,0,0.00,1028.6,1014.1
2021-10-08T00:00,9.9,0.00,80,6.6,7.9,0.00,0.00,0.00,0,6,0,4,6,7.9,47,43,20.1,18.4,0,0.00,1028.5,1014.0
2021-10-08T01:00,9.3,0.00,85,6.9,7.5,0.00,0.00,0.00,0,8,0,6,7,6.6,53,49,19.3,17.3,0,0.00,1029.0,1014.4
2021-10-08T02:00,8.8,0.00,85,6.4,7.0,0.00,0.00,0.00,0,7,0,3,6,6.0,66,57,17.4,17.6,0,0.00,1029.0,1014.4
2021-10-08T03:00,8.7,0.00,86,6.5,6.9,0.00,0.00,0.00,0,4,0,2,3,5.9,67,47,17.6,13.7,0,0.00,1028.9,1014.3
2021-10-08T04:00,8.7,0.00,88,6.7,6.9,0.00,0.00,0.00,0,3,0,3,3,6.1,67,50,18.1,14.4,0,0.00,1028.9,1014.3
2021-10-08T05:00,8.6,0.00,88,6.8,6.8,0.00,0.00,0.00,0,0,0,0,0,6.5,70,56,18.8,15.1,0,0.00,1028.9,1014.3
2021-10-08T06:00,8.4,0.00,89,6.6,6.6,0.00,0.00,0.00,0,0,0,0,0,6.5,72,56,18.6,15.1,0,0.00,1028.9,1014.3
2021-10-08T07:00,8.5,0.00,89,6.7,6.8,0.00,0.00,0.00,0,0,0,0,0,5.9,68,47,17.9,14.8,1,0.00,1029.0,1014.4
2021-10-08T08:00,11.0,0.00,81,7.9,9.4,0.00,0.00,0.00,0,0,0,0,0,7.6,70,59,16.1,16.2,1,3167.42,1029.3,1014.8
2021-10-08T09:00,13.4,0.00,73,8.7,12.2,0.00,0.00,0.00,0,0,0,0,0,5.8,68,60,9.7,16.6,1,3600.00,1029.1,1014.7
2021-10-08T10:00,15.3,0.00,67,9.3,13.9,0.00,0.00,0.00,0,4,0,1,4,8.2,59,52,11.8,20.9,1,3600.00,1028.8,1014.5
2021-10-08T11:00,16.6,0.00,65,9.9,14.8,0.00,0.00,0.00,1,20,0,1,20,11.8,62,59,16.8,28.1,1,3600.00,1028.4,1014.2
2021-10-08T12:00,17.1,0.00,63,10.1,15.0,0.00,0.00,0.00,1,20,0,1,20,14.5,61,60,20.1,33.1,1,3600.00,1028.1,1013.9
2021-10-08T13:00,16.9,0.00,58,8.7,13.9,0.00,0.00,0.00,2,51,0,0,86,17.9,75,75,25.3,39.6,1,3600.00,1028.2,1014.0
2021-10-08T14:00,16.0,0.00,63,9.0,13.7,0.00,0.00,0.00,2,75,0,1,75,13.8,64,62,20.8,38.2,1,0.00,1028.0,1013.8
2021-10-08T15:00,16.8,0.00,60,9.0,14.3,0.00,0.00,0.00,2,62,0,5,62,15.5,65,65,22.6,33.8,1,3600.00,1027.4,1013.2
2021-10-08T16:00,16.8,0.00,60,9.0,14.6,0.00,0.00,0.00,2,75,0,11,75,12.7,66,65,20.5,34.6,1,3600.00,1027.1,1012.9
2021-10-08T17:00,15.7,0.00,66,9.3,14.5,0.00,0.00,0.00,1,45,0,15,44,7.4,54,47,16.0,28.1,1,3600.00,1026.9,1012.7
2021-10-08T18:00,14.1,0.00,70,8.6,12.4,0.00,0.00,0.00,1,44,0,18,43,8.7,46,38,20.1,18.4,0,200.57,1027.2,1012.9
2021-10-08T19:00,13.8,0.00,66,7.6,11.5,0.00,0.00,0.00,2,53,0,13,52,11.8,58,50,25.4,24.8,0,0.00,1027.5,1013.2
2021-10-08T20:00,13.3,0.00,66,7.1,11.0,0.00,0.00,0.00,2,54,0,8,54,10.5,64,52,24.0,25.2,0,0.00,1027.5,1013.2
2021-10-08T21:00,13.0,0.00,66,6.8,10.2,0.00,0.00,0.00,2,61,0,2,61,13.5,51,46,28.2,27.7,0,0.00,1027.4,1013.0
2021-10-08T22:00,12.7,0.00,72,7.7,9.6,0.00,0.00,0.00,1,26,0,1,26,16.6,60,56,31.3,34.6,0,0.00,1027.5,1013.1
2021-10-08T23:00,11.8,0.00,74,7.4,8.8,0.00,0.00,0.00,0,9,0,0,9,16.2,61,58,31.3,35.3,0,0.00,1027.5,1013.1
2021-10-09T00:00,10.9,0.00,77,7.1,8.1,0.00,0.00,0.00,0,0,0,0,0,14.3,64,62,29.1,34.2,0,0.00,1027.4,1012.9
2021-10-09T01:00,10.1,0.00,80,6.8,7.3,0.00,0.00,0.00,0,0,0,0,0,13.2,70,64,27.6,30.2,0,0.00,1027.5,1013.0
2021-10-09T02:00,9.7,0.00,80,6.3,6.8,0.00,0.00,0.00,0,0,0,0,0,13.4,70,66,27.9,28.1,0,0.00,1027.3,1012.8
2021-10-09T03:00,9.3,0.00,80,6.0,6.5,0.00,0.00,0.00,0,0,0,0,0,12.6,73,70,27.1,28.1,0,0.00,1027.1,1012.6
2021-10-09T04:00,9.1,0.00,79,5.7,6.2,0.00,0.00,0.00,0,0,0,0,0,12.6,73,70,27.1,27.4,0,0.00,1027.0,1012.5
2021-10-09T05:00,9.0,0.00,80,5.7,6.2,0.00,0.00,0.00,0,0,0,0,0,11.7,76,72,26.0,27.4,0,0.00,1027.1,1012.5
2021-10-09T06:00,8.9,0.00,81,5.8,6.1,0.00,0.00,0.00,0,0,0,0,0,11.6,79,74,26.1,25.6,0,0.00,1027.2,1012.6
2021-10-09T07:00,8.9,0.00,81,5.8,6.2,0.00,0.00,0.00,0,0,0,0,0,11.2,81,75,24.8,25.6,1,0.00,1027.5,1012.9
2021-10-09T08:00,10.2,0.00,78,6.6,7.7,0.00,0.00,0.00,0,0,0,0,0,11.0,78,71,22.1,24.5,1,3071.78,1028.0,1013.5
2021-10-09T09:00,11.8,0.00,73,7.0,9.4,0.00,0.00,0.00,0,0,0,0,0,11.3,77,73,17.0,26.6,1,3600.00,1028.3,1013.9
2021-10-09T10:00,13.3,0.00,69,7.7,11.2,0.00,0.00,0.00,0,0,0,0,0,9.8,75,73,13.8,26.6,1,3600.00,1028.3,1013.9
2021-10-09T11:00,14.8,0.00,62,7.6,12.9,0.00,0.00,0.00,0,0,0,0,0,8.6,76,75,12.2,24.5,1,3600.00,1028.0,1013.7
2021-10-09T12:00,15.9,0.00,54,6.7,13.6,0.00,0.00,0.00,0,0,0,0,0,9.7,71,68,13.3,24.8,1,3600.00,1027.6,1013.4
2021-10-09T13:00,16.5,0.00,55,7.4,14.3,0.00,0.00,0.00,0,0,0,0,0,11.1,78,77,15.1,27.4,1,3600.00,1027.6,1013.4
2021-10-09T14:00,16.9,0.00,54,7.6,14.7,0.00,0.00,0.00,0,0,0,0,0,10.8,75,75,14.9,27.4,1,3600.00,1027.1,1012.9
2021-10-09T15:00,17.0,0.00,54,7.6,14.9,0.00,0.00,0.00,0,0,0,0,0,10.5,75,74,14.9,25.9,1,3600.00,1026.7,1012.6
2021-10-09T16:00,16.6,0.00,56,7.8,14.6,0.00,0.00,0.00,0,0,0,0,0,9.5,68,65,15.5,24.8,1,3600.00,1026.5,1012.3
2021-10-09T17:00,15.0,0.00,63,8.1,13.4,0.00,0.00,0.00,0,0,0,0,0,7.9,66,60,17.7,22.0,1,3600.00,1026.7,1012.5
2021-10-09T18:00,12.7,0.00,68,6.8,10.5,0.00,0.00,0.00,0,0,0,0,0,9.6,66,56,22.4,19.8,0,526.62,1026.8,1012.4
2021-10-09T19:00,12.1,0.00,64,5.5,9.2,0.00,0.00,0.00,0,0,0,0,0,12.0,75,69,27.2,24.8,0,0.00,1027.3,1012.9
2021-10-09T20:00,11.8,0.00,58,3.7,8.5,0.00,0.00,0.00,0,0,0,0,0,12.1,86,80,27.8,26.6,0,0.00,1027.3,1012.9
2021-10-09T21:00,11.0,0.00,57,2.8,7.8,0.00,0.00,0.00,0,9,9,0,0,10.9,91,84,26.3,25.9,0,0.00,1027.5,1013.0
2021-10-09T22:00,10.1,0.00,59,2.5,6.9,0.00,0.00,0.00,0,10,10,0,0,10.1,93,84,24.5,23.8,0,0.00,1027.8,1013.3
2021-10-09T23:00,9.3,0.00,62,2.4,6.2,0.00,0.00,0.00,0,18,18,0,0,9.4,94,86,23.4,22.0,0,0.00,1027.6,1013.1
2021-10-10T00:00,8.7,0.00,65,2.5,5.7,0.00,0.00,0.00,1,23,23,0,0,8.7,93,85,22.0,20.5,0,0.00,1027.5,1012.9
2021-10-10T01:00,8.5,0.00,70,3.2,5.6,0.00,0.00,0.00,1,21,23,0,0,9.0,96,92,21.7,18.7,0,0.00,1027.8,1013.2
2021-10-10T02:00,7.8,0.00,73,3.3,4.9,0.00,0.00,0.00,1,32,32,0,0,8.6,96,92,21.3,18.7,0,0.00,1027.7,1013.1
2021-10-10T03:00,7.4,0.00,76,3.5,4.6,0.00,0.00,0.00,0,2,2,0,0,8.3,97,92,21.0,18.4,0,0.00,1027.5,1012.9
2021-10-10T04:00,6.6,0.00,81,3.6,4.1,0.00,0.00,0.00,0,0,0,0,0,6.5,101,93,18.4,17.6,0,0.00,1027.4,1012.7
2021-10-10T05:00,5.8,0.00,86,3.7,3.5,0.00,0.00,0.00,0,0,0,0,0,5.8,100,86,16.8,13.7,0,0.00,1027.3,1012.6
2021-10-10T06:00,5.0,0.00,89,3.3,2.5,0.00,0.00,0.00,0,0,0,0,0,6.0,95,73,13.7,11.9,0,0.00,1027.2,1012.4
2021-10-10T07:00,4.7,0.00,90,3.3,2.3,0.00,0.00,0.00,0,0,0,0,0,5.8,92,60,10.8,11.2,1,0.00,1027.4,1012.6
2021-10-10T08:00,7.7,0.00,80,4.5,5.7,0.00,0.00,0.00,0,0,0,0,0,4.3,98,85,10.5,10.4,1,2975.75,1027.7,1013.1
2021-10-10T09:00,9.7,0.00,73,5.1,7.8,0.00,0.00,0.00,0,0,0,0,0,5.2,100,102,8.0,14.8,1,3600.00,1027.8,1013.3
2021-10-10T10:00,11.5,0.00,67,5.6,9.7,0.00,0.00,0.00,0,0,0,0,0,4.6,103,108,6.3,15.8,1,3600.00,1027.6,1013.2
2021-10-10T11:00,12.9,0.00,62,5.9,11.5,0.00,0.00,0.00,1,35,35,0,0,2.7,110,113,4.2,15.1,1,3600.00,1027.3,1012.9
2021-10-10T12:00,13.9,0.00,60,6.3,12.8,0.00,0.00,0.00,0,6,6,0,0,1.1,101,108,1.8,13.3,1,3600.00,1027.0,1012.7
2021-10-10T13:00,14.1,0.00,58,6.1,13.1,0.00,0.00,0.00,0,3,0,0,1,0.0,90,270,0.4,11.2,1,3600.00,1027.1,1012.8
2021-10-10T14:00,14.9,0.00,57,6.4,13.7,0.00,0.00,0.00,1,34,32,0,3,1.8,323,307,1.8,11.2,1,3600.00,1026.7,1012.4
2021-10-10T15:00,14.9,0.00,57,6.4,13.7,0.00,0.00,0.00,2,76,75,0,1,2.1,344,329,2.6,11.5,1,3600.00,1026.3,1012.1
2021-10-10T16:00,14.8,0.00,57,6.4,13.7,0.00,0.00,0.00,3,91,90,23,0,0.8,360,333,1.4,10.1,1,3600.00,1026.0,1011.8
2021-10-10T17:00,12.9,0.00,79,9.3,12.1,0.00,0.00,0.00,3,81,68,63,1,4.2,307,301,5.4,5.4,1,3600.00,1025.9,1011.6
2021-10-10T18:00,10.7,0.00,82,7.8,9.1,0.00,0.00,0.00,0,4,0,0,4,6.9,329,332,10.5,10.4,0,0.00,1026.0,1011.6
2021-10-10T19:00,9.0,0.00,86,6.7,7.1,0.00,0.00,0.00,0,10,0,0,10,7.2,340,354,12.6,11.9,0,0.00,1026.4,1011.9
2021-10-10T20:00,8.1,0.00,86,6.0,6.0,0.00,0.00,0.00,0,1,0,0,1,7.8,356,34,11.2,11.9,0,0.00,1026.6,1012.0
2021-10-10T21:00,7.5,0.00,88,5.6,5.6,0.00,0.00,0.00,0,0,0,0,0,5.8,16,68,6.7,11.5,0,0.00,1026.7,1012.1
2021-10-10T22:00,7.0,0.00,89,5.4,5.3,0.00,0.00,0.00,1,27,27,0,0,3.6,81,90,2.2,9.0,0,0.00,1026.7,1012.1
2021-10-10T23:00,5.8,0.00,91,4.5,4.0,0.00,0.00,0.00,1,28,28,0,0,3.6,135,90,2.5,7.9,0,0.00,1026.9,1012.2
2021-10-11T00:00,5.1,0.00,90,3.6,3.0,0.00,0.00,0.00,0,16,16,0,0,4.0,170,100,4.0,7.6,0,0.00,1026.8,1012.1
2021-10-11T01:00,5.2,0.00,88,3.4,3.0,0.00,0.00,0.00,0,0,35,0,6,4.5,188,119,5.1,7.6,0,0.00,1026.9,1012.2
2021-10-11T02:00,4.1,0.00,89,2.4,1.5,0.00,0.00,0.00,0,3,1,0,2,5.5,162,101,5.7,9.7,0,0.00,1026.9,1012.1
2021-10-11T03:00,4.2,0.00,85,1.9,1.8,0.00,0.00,0.00,0,7,5,0,3,4.0,186,100,3.6,8.3,0,0.00,1026.7,1011.9
2021-10-11T04:00,3.3,0.00,90,1.9,0.5,0.00,0.00,0.00,3,84,83,0,1,6.8,160,115,7.3,9.0,0,0.00,1026.1,1011.3
2021-10-11T05:00,5.0,0.00,82,2.1,3.1,0.00,0.00,0.00,3,83,80,11,2,0.7,243,90,2.4,9.4,0,0.00,1026.4,1011.7
2021-10-11T06:00,2.6,0.00,92,1.4,-0.3,0.00,0.00,0.00,2,79,76,13,4,6.3,159,121,3.1,8.3,0,0.00,1026.2,1011.3
2021-10-11T07:00,2.6,0.00,93,1.6,-0.1,0.00,0.00,0.00,2,68,60,13,9,5.6,187,130,2.9,8.6,1,0.00,1026.7,1011.8
2021-10-11T08:00,5.2,0.00,87,3.2,2.9,0.00,0.00,0.00,2,62,52,18,9,5.2,177,146,6.1,11.9,1,2879.35,1026.8,1012.1
2021-10-11T09:00,7.6,0.00,82,4.8,5.9,0.00,0.00,0.00,3,90,87,0,23,2.9,175,173,4.0,12.2,1,3600.00,1027.2,1012.6
2021-10-11T10:00,9.1,0.00,81,6.0,7.6,0.00,0.00,0.00,3,91,89,2,24,3.2,200,207,4.2,12.6,1,3600.00,1027.2,1012.7
2021-10-11T11:00,10.6,0.00,79,7.1,9.3,0.00,0.00,0.00,3,96,80,24,82,4.1,222,225,5.4,14.8,1,3600.00,1026.9,1012.4
2021-10-11T12:00,12.1,0.00,75,7.9,10.7,0.00,0.00,0.00,3,100,71,30,100,5.2,252,254,6.8,17.3,1,3600.00,1026.5,1012.1
2021-10-11T13:00,11.3,0.00,82,8.3,10.2,0.00,0.00,0.00,3,100,81,71,100,4.6,286,288,6.4,17.3,1,0.00,1026.6,1012.2
2021-10-11T14:00,11.4,0.00,83,8.6,9.9,0.00,0.00,0.00,3,100,78,100,93,7.9,316,317,10.9,18.7,1,0.00,1026.5,1012.1
2021-10-11T15:00,11.3,0.00,84,8.6,9.7,0.00,0.00,0.00,3,100,95,100,96,8.2,324,322,11.6,19.1,1,0.00,1026.3,1011.9
2021-10-11T16:00,11.4,0.00,84,8.8,10.2,0.00,0.00,0.00,3,100,98,89,95,6.3,340,336,9.6,19.8,1,0.00,1026.3,1011.9
2021-10-11T17:00,10.9,0.00,89,9.2,10.2,0.00,0.00,0.00,3,98,96,38,67,3.1,311,291,7.1,15.1,1,0.00,1025.9,1011.5
2021-10-11T18:00,10.4,0.00,90,8.9,9.5,0.00,0.00,0.00,3,91,89,14,20,4.3,303,270,7.3,9.7,0,0.00,1026.0,1011.5
2021-10-11T19:00,10.2,0.00,91,8.8,9.3,0.00,0.00,0.00,2,61,53,12,13,3.8,280,197,6.2,8.6,0,0.00,1026.1,1011.6
2021-10-11T20:00,7.4,0.00,97,6.9,5.5,0.00,0.00,0.00,2,72,68,7,8,7.4,254,223,10.5,11.2,0,0.00,1026.2,1011.6
2021-10-11T21:00,7.1,0.00,98,6.8,5.2,0.00,0.00,0.00,1,47,39,6,10,7.1,272,255,11.9,11.9,0,0.00,1026.1,1011.5
2021-10-11T22:00,8.5,0.00,96,8.0,7.3,0.00,0.00,0.00,0,7,2,5,0,4.7,299,247,8.2,12.2,0,0.00,1026.0,1011.4
2021-10-11T23:00,6.5,0.00,99,6.4,4.9,0.00,0.00,0.00,1,45,39,9,8,4.5,283,209,6.6,9.0,0,0.00,1025.8,1011.1
2021-10-12T00:00,7.5,0.00,99,7.4,6.2,0.00,0.00,0.00,3,100,80,16,100,4.1,286,218,7.9,8.6,0,0.00,1025.7,1011.1
2021-10-12T01:00,7.1,0.00,100,7.1,5.8,0.00,0.00,0.00,3,100,96,42,100,4.1,339,38,8.1,8.3,0,0.00,1025.2,1010.6
2021-10-12T02:00,7.5,0.00,99,7.3,6.5,0.00,0.00,0.00,3,100,100,61,100,2.1,315,121,7.1,8.3,0,0.00,1025.1,1010.5
2021-10-12T03:00,7.5,0.00,100,7.5,6.5,0.00,0.00,0.00,3,100,100,98,100,2.5,262,180,5.1,5.8,0,0.00,1024.3,1009.7
2021-10-12T04:00,7.6,0.10,100,7.5,6.6,0.10,0.00,0.00,51,100,93,100,100,2.2,263,189,6.2,6.5,0,0.00,1023.8,1009.2
2021-10-12T05:00,7.8,0.40,99,7.7,6.9,0.40,0.00,0.00,51,100,68,100,76,2.0,292,225,6.6,5.8,0,0.00,1023.5,1008.9
2021-10-12T06:00,8.1,0.80,98,7.8,7.3,0.80,0.00,0.00,53,100,2,100,52,1.6,295,207,6.8,6.1,0,0.00,1023.0,1008.5
2021-10-12T07:00,8.1,0.30,97,7.7,6.9,0.30,0.00,0.00,51,100,0,100,8,4.0,249,190,7.0,7.9,1,0.00,1022.3,1007.8
2021-10-12T08:00,8.6,0.00,96,7.9,7.6,0.00,0.00,0.00,3,100,0,100,75,2.6,261,214,6.6,8.3,1,0.00,1022.7,1008.2
2021-10-12T09:00,9.1,0.00,95,8.4,8.0,0.00,0.00,0.00,3,100,0,100,99,4.7,232,212,8.7,10.8,1,0.00,1022.5,1008.0
2021-10-12T10:00,9.2,0.10,97,8.7,7.7,0.10,0.00,0.00,51,100,0,100,80,8.2,224,218,12.5,16.6,1,0.00,1022.1,1007.6
2021-10-12T11:00,10.0,0.10,92,8.8,8.3,0.10,0.00,0.00,51,92,39,86,32,9.5,233,233,13.9,21.2,1,0.00,1021.4,1007.0
2021-10-12T12:00,11.6,0.00,89,9.8,10.0,0.00,0.00,0.00,2,61,28,31,42,10.5,244,243,14.8,29.2,1,3600.00,1020.5,1006.2
2021-10-12T13:00,10.9,0.00,91,9.5,9.2,0.00,0.00,0.00,3,97,77,100,100,11.3,264,263,16.3,34.2,1,3600.00,1020.2,1005.8
2021-10-12T14:00,11.4,0.00,84,8.8,9.4,0.00,0.00,0.00,3,100,17,100,100,11.8,245,243,17.1,24.8,1,0.00,1019.3,1005.0
2021-10-12T15:00,11.2,1.00,83,8.4,8.4,1.00,0.00,0.00,55,100,94,100,100,16.2,259,258,25.3,32.8,1,0.00,1019.0,1004.7
2021-10-12T16:00,10.5,1.40,90,9.0,8.3,1.40,0.00,0.00,61,100,100,100,96,13.2,257,253,23.3,32.8,1,0.00,1018.8,1004.4
2021-10-12T17:00,10.3,1.20,93,9.2,8.2,1.20,0.00,0.00,55,100,98,98,100,12.4,250,244,22.7,27.0,1,0.00,1018.5,1004.1
2021-10-12T18:00,10.1,0.20,93,9.0,8.3,0.20,0.00,0.00,51,100,3,75,100,10.6,252,246,20.8,26.3,0,0.00,1018.5,1004.1
2021-10-12T19:00,9.9,0.10,94,9.1,8.4,0.10,0.00,0.00,51,100,0,100,100,8.7,252,240,18.2,22.3,0,0.00,1018.6,1004.2
2021-10-12T20:00,9.8,0.60,95,9.1,8.3,0.60,0.00,0.00,53,100,0,38,100,8.7,276,265,17.4,19.1,0,0.00,1018.8,1004.4
2021-10-12T21:00,10.0,0.00,94,9.0,8.1,0.00,0.00,0.00,1,33,0,9,30,11.2,325,315,21.2,22.7,0,0.00,1019.3,1004.9
2021-10-12T22:00,9.4,0.00,93,8.3,7.2,0.00,0.00,0.00,0,14,0,3,12,12.0,343,339,22.2,26.3,0,0.00,1019.9,1005.5
2021-10-12T23:00,8.1,0.00,94,7.2,5.8,0.00,0.00,0.00,0,2,0,0,2,11.0,347,341,22.5,24.5,0,0.00,1020.6,1006.1
2021-10-13T00:00,7.3,0.00,95,6.5,4.9,0.00,0.00,0.00,0,0,0,0,0,10.1,350,343,21.5,23.4,0,0.00,1021.0,1006.4
2021-10-13T01:00,7.4,0.00,93,6.3,5.4,0.00,0.00,0.00,0,0,0,2,1,7.1,358,345,16.9,21.2,0,0.00,1021.5,1006.9
2021-10-13T02:00,5.9,0.00,95,5.2,3.7,0.00,0.00,0.00,0,0,0,0,0,6.7,352,344,17.5,15.1,0,0.00,1022.2,1007.6
2021-10-13T03:00,5.5,0.00,96,5.0,3.4,0.00,0.00,0.00,0,7,7,0,0,6.4,342,344,17.8,15.1,0,0.00,1022.8,1008.1
2021-10-13T04:00,4.7,0.00,97,4.3,2.4,0.00,0.00,0.00,0,5,5,0,0,6.0,342,343,15.1,14.0,0,0.00,1022.9,1008.2
2021-10-13T05:00,4.3,0.00,97,3.9,1.9,0.00,0.00,0.00,0,2,0,1,2,6.2,342,339,14.8,12.2,0,0.00,1023.5,1008.8
2021-10-13T06:00,5.1,0.00,97,4.6,3.0,0.00,0.00,0.00,2,51,48,5,4,5.2,337,335,14.8,12.2,0,0.00,1023.7,1009.0
2021-10-13T07:00,4.6,0.00,98,4.2,2.5,0.00,0.00,0.00,3,87,87,1,4,4.9,330,324,12.4,10.8,1,0.00,1024.3,1009.6
2021-10-13T08:00,6.3,0.00,96,5.8,4.6,0.00,0.00,0.00,2,73,70,1,8,4.7,318,293,10.7,10.1,1,2685.58,1025.1,1010.4
2021-10-13T09:00,7.8,0.00,91,6.4,6.0,0.00,0.00,0.00,3,98,91,0,77,6.2,315,306,8.1,14.8,1,3600.00,1025.4,1010.8
2021-10-13T10:00,8.8,0.00,87,6.7,6.9,0.00,0.00,0.00,3,100,79,1,100,7.7,319,319,10.0,19.4,1,3600.00,1025.9,1011.4
2021-10-13T11:00,9.5,0.00,83,6.7,7.7,0.00,0.00,0.00,3,100,65,2,100,6.4,315,313,8.1,19.4,1,1351.09,1026.0,1011.5
2021-10-13T12:00,10.2,0.10,76,6.2,8.3,0.10,0.00,0.00,51,71,38,11,47,6.1,317,315,8.4,16.9,1,3320.00,1026.0,1011.5
2021-10-13T13:00,10.8,0.10,76,6.7,8.7,0.10,0.00,0.00,51,93,83,46,31,8.5,298,298,11.4,20.2,1,3600.00,1026.1,1011.7
2021-10-13T14:00,11.2,0.10,69,5.8,8.8,0.10,0.00,0.00,51,68,35,44,30,9.5,309,307,12.5,22.3,1,3600.00,1026.0,1011.6
2021-10-13T15:00,11.4,0.00,67,5.5,9.0,0.00,0.00,0.00,2,69,55,42,24,9.0,309,307,12.5,22.3,1,3600.00,1026.1,1011.7
2021-10-13T16:00,11.3,0.00,66,5.2,8.9,0.00,0.00,0.00,2,63,23,58,16,8.1,316,315,12.0,20.5,1,3600.00,1026.2,1011.8
2021-10-13T17:00,10.0,0.00,80,6.7,8.5,0.00,0.00,0.00,3,80,62,61,21,4.3,320,312,8.9,16.9,1,3600.00,1026.2,1011.7
2021-10-13T18:00,8.5,0.00,81,5.3,6.4,0.00,0.00,0.00,1,26,12,20,1,6.3,339,336,12.3,11.5,0,0.00,1026.6,1012.0
2021-10-13T19:00,7.5,0.00,85,5.2,5.1,0.00,0.00,0.00,2,71,26,56,13,8.0,348,350,12.1,12.2,0,0.00,1027.1,1012.5
2021-10-13T20:00,9.4,0.00,73,4.9,7.9,0.00,0.00,0.00,3,99,28,98,4,2.2,322,189,5.9,12.6,0,0.00,1027.3,1012.8
2021-10-13T21:00,6.2,0.00,90,4.7,4.0,0.00,0.00,0.00,1,48,24,28,6,6.2,241,190,6.6,8.6,0,0.00,1027.6,1012.9
2021-10-13T22:00,5.3,0.00,93,4.3,2.9,0.00,0.00,0.00,3,100,30,100,11,7.2,231,180,9.2,10.1,0,0.00,1028.0,1013.2
2021-10-13T23:00,5.8,0.00,93,4.8,3.8,0.00,0.00,0.00,3,96,41,93,10,5.5,231,157,6.9,9.7,0,0.00,1028.1,1013.4
2021-10-14T00:00,5.6,0.00,93,4.5,3.5,0.00,0.00,0.00,2,60,6,58,0,4.8,225,138,4.6,7.6,0,0.00,1028.0,1013.3
2021-10-14T01:00,6.0,0.00,93,5.0,4.2,0.00,0.00,0.00,3,100,52,90,1,3.9,211,158,6.3,7.6,0,0.00,1028.2,1013.5
2021-10-14T02:00,6.5,0.00,95,5.7,4.7,0.00,0.00,0.00,3,100,0,100,2,5.0,200,159,8.4,9.0,0,0.00,1028.2,1013.5
2021-10-14T03:00,6.8,0.00,93,5.8,4.9,0.00,0.00,0.00,3,96,0,96,0,5.8,199,173,12.2,11.5,0,0.00,1027.9,1013.2
2021-10-14T04:00,6.8,0.00,94,5.8,4.7,0.00,0.00,0.00,3,95,0,95,0,7.0,210,192,14.5,13.7,0,0.00,1027.8,1013.1
2021-10-14T05:00,6.7,0.00,94,5.9,4.8,0.00,0.00,0.00,1,35,0,35,7,6.1,207,183,13.4,13.7,0,0.00,1027.9,1013.2
2021-10-14T06:00,5.6,0.00,97,5.2,3.6,0.00,0.00,0.00,3,100,0,100,19,5.8,208,187,14.7,12.2,0,0.00,1027.8,1013.1
2021-10-14T07:00,6.4,0.00,96,5.7,4.1,0.00,0.00,0.00,3,100,0,100,100,8.0,207,190,16.6,16.2,1,0.00,1027.7,1013.0
