latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-10-14T08:00,7.0,0.00,93,5.9,4.8,0.00,0.00,0.00,3,100,0,100,100,7.6,209,183,19.0,16.6,1,0.00,1028.0,1013.3
2021-10-14T09:00,7.6,0.00,91,6.2,5.6,0.00,0.00,0.00,3,100,19,100,4,7.1,207,195,12.9,16.9,1,0.00,1028.0,1013.4
2021-10-14T10:00,9.1,0.00,87,7.0,7.1,0.00,0.00,0.00,2,53,0,9,49,8.6,209,202,12.7,20.5,1,1987.02,1028.0,1013.4
2021-10-14T11:00,11.1,0.00,81,8.0,9.2,0.00,0.00,0.00,1,47,2,16,37,9.7,215,211,13.2,23.8,1,3600.00,1027.6,1013.1
2021-10-14T12:00,12.4,0.00,77,8.4,10.5,0.00,0.00,0.00,3,100,4,29,100,9.7,224,222,13.0,24.1,1,3600.00,1027.3,1012.9
2021-10-14T13:00,11.7,0.00,75,7.5,9.9,0.00,0.00,0.00,3,87,4,26,100,7.9,228,227,10.7,23.8,1,3600.00,1027.1,1012.7
2021-10-14T14:00,12.0,0.00,74,7.5,10.0,0.00,0.00,0.00,3,91,6,36,90,8.7,219,218,12.0,20.2,1,19.98,1026.5,1012.1
2021-10-14T15:00,12.3,0.00,73,7.5,10.4,0.00,0.00,0.00,2,54,9,23,46,8.3,214,214,12.2,20.5,1,1575.64,1025.7,1011.3
2021-10-14T16:00,12.7,0.00,72,7.7,10.9,0.00,0.00,0.00,2,61,52,10,10,7.7,211,208,11.3,19.8,1,3600.00,1025.2,1010.9
2021-10-14T17:00,11.3,0.00,80,8.1,10.1,0.00,0.00,0.00,2,72,61,7,28,4.7,200,184,11.8,16.6,1,3600.00,1024.9,1010.5
2021-10-14T18:00,9.6,0.00,83,6.9,7.9,0.00,0.00,0.00,0,13,6,6,5,6.3,195,167,15.6,12.6,0,0.00,1024.5,1010.0
2021-10-14T19:00,8.8,0.00,85,6.4,6.9,0.00,0.00,0.00,0,11,2,2,7,6.2,203,170,16.8,13.0,0,0.00,1024.3,1009.8
2021-10-14T20:00,8.3,0.00,86,6.0,6.4,0.00,0.00,0.00,2,68,63,0,15,5.8,210,173,15.8,12.6,0,0.00,1024.1,1009.6
2021-10-14T21:00,8.0,0.00,86,5.9,6.1,0.00,0.00,0.00,0,7,0,0,7,6.0,206,163,14.8,11.9,0,0.00,1023.9,1009.3
2021-10-14T22:00,7.5,0.00,87,5.5,5.5,0.00,0.00,0.00,0,4,2,0,2,6.2,201,159,15.4,11.9,0,0.00,1023.7,1009.1
2021-10-14T23:00,7.2,0.00,88,5.4,5.1,0.00,0.00,0.00,0,7,3,0,4,6.0,202,163,15.5,12.2,0,0.00,1023.4,1008.8
2021-10-15T00:00,6.9,0.00,89,5.2,4.8,0.00,0.00,0.00,0,5,5,0,0,6.0,198,155,15.1,12.2,0,0.00,1022.6,1008.0
2021-10-15T01:00,5.8,0.00,92,4.6,3.7,0.00,0.00,0.00,1,29,0,0,0,5.6,191,135,11.0,12.2,0,0.00,1022.1,1007.5
2021-10-15T02:00,5.7,0.00,92,4.4,3.6,0.00,0.00,0.00,0,4,4,0,0,5.1,194,135,11.5,11.2,0,0.00,1021.6,1007.0
2021-10-15T03:00,5.7,0.00,92,4.5,3.5,0.00,0.00,0.00,2,63,63,0,0,6.1,192,140,14.0,12.2,0,0.00,1020.9,1006.3
2021-10-15T04:00,5.7,0.00,92,4.6,3.3,0.00,0.00,0.00,1,37,37,0,0,7.4,195,151,17.1,15.5,0,0.00,1020.4,1005.8
2021-10-15T05:00,5.8,0.00,92,4.6,3.4,0.00,0.00,0.00,3,82,82,0,0,7.2,202,162,18.3,15.8,0,0.00,1020.3,1005.7
2021-10-15T06:00,5.8,0.00,91,4.5,3.4,0.00,0.00,0.00,3,88,87,4,4,7.2,208,174,18.4,15.8,0,0.00,1019.9,1005.3
2021-10-15T07:00,5.7,0.00,91,4.4,3.3,0.00,0.00,0.00,3,99,99,0,0,7.2,211,177,17.6,15.8,1,0.00,1019.6,1005.0
2021-10-15T08:00,7.1,0.00,87,5.1,4.7,0.00,0.00,0.00,3,100,100,0,0,8.0,210,172,15.8,15.5,1,1853.06,1019.7,1005.2
2021-10-15T09:00,8.6,0.00,83,5.9,6.5,0.00,0.00,0.00,3,100,100,0,0,7.2,209,186,16.9,17.3,1,3600.00,1019.8,1005.3
2021-10-15T10:00,10.0,0.00,80,6.7,8.1,0.00,0.00,0.00,3,100,100,0,0,7.2,211,207,11.8,19.1,1,3234.71,1019.8,1005.4
2021-10-15T11:00,12.2,0.00,72,7.2,10.2,0.00,0.00,0.00,3,100,100,21,0,8.7,213,210,12.5,22.0,1,3600.00,1019.6,1005.3
2021-10-15T12:00,13.3,0.00,67,7.4,11.3,0.00,0.00,0.00,3,100,100,2,0,9.5,221,217,13.3,23.4,1,3600.00,1019.2,1005.0
2021-10-15T13:00,13.6,0.00,70,8.2,11.8,0.00,0.00,0.00,3,97,100,5,6,8.7,230,228,11.8,24.5,1,3600.00,1019.1,1004.9
2021-10-15T14:00,14.2,0.00,68,8.4,12.5,0.00,0.00,0.00,3,100,100,1,5,8.8,237,235,12.0,22.0,1,3600.00,1018.8,1004.6
2021-10-15T15:00,14.7,0.00,66,8.4,12.8,0.00,0.00,0.00,3,100,92,0,100,9.5,282,281,13.6,22.3,1,3600.00,1018.8,1004.6
2021-10-15T16:00,14.5,0.00,69,8.8,13.5,0.00,0.00,0.00,2,79,69,22,30,4.1,262,255,7.6,20.9,1,1507.71,1018.5,1004.3
2021-10-15T17:00,12.1,0.00,83,9.4,11.1,0.00,0.00,0.00,3,100,4,90,100,5.9,255,232,8.2,9.4,1,3600.00,1018.6,1004.3
2021-10-15T18:00,12.2,0.00,82,9.3,11.2,0.00,0.00,0.00,3,100,0,78,100,5.4,291,270,8.9,9.7,0,0.00,1019.0,1004.7
2021-10-15T19:00,12.0,0.00,82,9.1,11.0,0.00,0.00,0.00,3,100,0,100,100,5.0,320,300,11.2,9.4,0,0.00,1019.6,1005.3
2021-10-15T20:00,12.1,0.00,81,8.9,10.4,0.00,0.00,0.00,3,100,0,100,100,9.7,348,338,19.5,18.4,0,0.00,1020.1,1005.8
2021-10-15T21:00,11.6,0.30,85,9.2,10.1,0.30,0.00,0.00,51,100,0,100,100,8.9,352,346,17.1,21.2,0,0.00,1020.7,1006.4
2021-10-15T22:00,11.0,0.30,90,9.4,10.0,0.30,0.00,0.00,51,100,0,100,6,6.2,2,350,13.7,17.3,0,0.00,1021.0,1006.6
2021-10-15T23:00,10.2,0.00,93,9.2,9.2,0.00,0.00,0.00,1,45,0,45,0,5.2,5,348,12.3,12.2,0,0.00,1021.3,1006.9
2021-10-16T00:00,9.5,0.00,94,8.6,8.3,0.00,0.00,0.00,1,43,0,42,17,5.8,19,360,13.0,11.2,0,0.00,1021.3,1006.9
2021-10-16T01:00,9.0,0.00,93,7.9,7.7,0.00,0.00,0.00,1,33,0,44,3,5.2,67,34,9.4,11.2,0,0.00,1021.4,1006.9
2021-10-16T02:00,7.7,0.00,96,7.1,6.3,0.00,0.00,0.00,2,52,0,48,16,4.7,57,9,7.3,8.3,0,0.00,1021.5,1007.0
2021-10-16T03:00,7.3,0.00,96,6.7,5.8,0.00,0.00,0.00,3,89,0,89,53,4.7,50,23,9.4,8.3,0,0.00,1021.3,1006.7
2021-10-16T04:00,7.5,0.00,95,6.7,6.0,0.00,0.00,0.00,0,8,0,8,0,4.6,63,39,10.1,9.0,0,0.00,1021.4,1006.9
2021-10-16T05:00,7.8,0.00,90,6.3,6.3,0.00,0.00,0.00,0,4,0,0,4,3.8,77,41,6.6,8.6,0,0.00,1021.6,1007.1
2021-10-16T06:00,4.8,0.00,96,4.2,2.5,0.00,0.00,0.00,0,12,0,5,9,5.9,77,52,9.3,9.4,0,0.00,1021.5,1006.8
2021-10-16T07:00,5.0,0.00,94,4.1,2.8,0.00,0.00,0.00,1,23,0,8,22,5.4,73,53,12.1,9.7,1,0.00,1021.7,1007.0
2021-10-16T08:00,7.1,0.00,89,5.3,5.3,0.00,0.00,0.00,0,6,0,6,0,4.4,67,35,10.2,9.7,1,2392.30,1022.2,1007.6
2021-10-16T09:00,8.8,0.00,84,6.2,7.5,0.00,0.00,0.00,2,53,0,24,52,1.8,45,270,1.0,8.6,1,3600.00,1022.7,1008.2
2021-10-16T10:00,10.1,0.00,81,7.0,9.0,0.00,0.00,0.00,3,100,0,56,100,2.6,256,254,3.0,11.9,1,3600.00,1022.6,1008.2
2021-10-16T11:00,10.9,0.00,80,7.6,10.0,0.00,0.00,0.00,3,100,0,27,100,1.3,342,304,1.1,11.9,1,2952.63,1022.4,1008.0
2021-10-16T12:00,12.3,0.00,76,8.1,11.6,0.00,0.00,0.00,3,100,0,29,100,1.3,59,56,2.1,9.4,1,3243.66,1022.1,1007.8
2021-10-16T13:00,13.4,0.00,69,7.9,11.9,0.00,0.00,0.00,1,36,0,9,80,6.8,121,122,9.2,9.4,1,1955.33,1021.7,1007.4
2021-10-16T14:00,14.0,0.00,66,7.8,12.7,0.00,0.00,0.00,2,59,0,1,59,5.2,139,146,6.6,17.3,1,3600.00,1021.3,1007.1
2021-10-16T15:00,14.1,0.00,64,7.5,12.9,0.00,0.00,0.00,2,50,0,1,50,4.1,140,142,5.6,14.4,1,3600.00,1021.0,1006.8
2021-10-16T16:00,14.1,0.00,65,7.6,13.2,0.00,0.00,0.00,1,36,0,11,36,1.9,146,158,2.6,11.5,1,3600.00,1020.7,1006.5
2021-10-16T17:00,12.6,0.00,77,8.6,11.6,0.00,0.00,0.00,1,37,0,16,36,3.7,270,281,2.5,5.4,1,3600.00,1020.8,1006.5
2021-10-16T18:00,12.0,0.00,74,7.5,10.8,0.00,0.00,0.00,1,35,0,5,34,4.0,328,360,3.4,5.8,0,0.00,1020.9,1006.6
2021-10-16T19:00,11.8,0.00,74,7.3,10.6,0.00,0.00,0.00,1,39,0,1,38,3.3,328,41,5.5,5.4,0,0.00,1021.2,1006.9
2021-10-16T20:00,10.1,0.00,80,6.7,8.6,0.00,0.00,0.00,1,43,0,2,42,4.6,357,39,7.2,6.1,0,0.00,1021.2,1006.8
2021-10-16T21:00,8.0,0.00,89,6.3,6.4,0.00,0.00,0.00,0,6,1,0,6,4.2,43,59,6.4,8.3,0,0.00,1021.2,1006.7
2021-10-16T22:00,6.7,0.00,92,5.4,4.8,0.00,0.00,0.00,0,19,5,0,15,4.8,87,77,6.1,9.4,0,0.00,1021.3,1006.7
2021-10-16T23:00,6.4,0.00,91,5.0,4.2,0.00,0.00,0.00,2,65,54,0,24,6.8,108,87,10.2,13.0,0,0.00,1021.3,1006.7
2021-10-17T00:00,6.3,0.00,89,4.7,4.1,0.00,0.00,0.00,2,71,66,0,14,5.9,118,101,12.2,13.3,0,0.00,1021.3,1006.7
2021-10-17T01:00,4.8,0.00,94,3.8,2.3,0.00,0.00,0.00,0,6,48,0,0,6.7,104,106,11.5,11.2,0,0.00,1021.3,1006.6
2021-10-17T02:00,4.7,0.00,93,3.6,2.5,0.00,0.00,0.00,0,13,13,0,0,4.7,83,81,9.4,10.4,0,0.00,1021.4,1006.7
2021-10-17T03:00,4.3,0.00,93,3.3,2.0,0.00,0.00,0.00,1,41,2,0,40,4.6,97,108,6.2,8.3,0,0.00,1021.2,1006.5
2021-10-17T04:00,4.6,0.00,93,3.5,2.5,0.00,0.00,0.00,3,84,46,0,71,3.9,115,112,7.6,7.6,0,0.00,1021.1,1006.4
2021-10-17T05:00,4.7,0.00,93,3.6,2.5,0.00,0.00,0.00,3,100,100,0,60,4.2,115,110,10.3,7.9,0,0.00,1021.0,1006.3
2021-10-17T06:00,4.4,0.00,94,3.5,2.2,0.00,0.00,0.00,3,96,92,0,50,4.9,118,107,13.0,10.1,0,0.00,1020.8,1006.1
2021-10-17T07:00,3.9,0.00,95,3.2,1.7,0.00,0.00,0.00,3,100,99,0,71,4.2,126,121,11.1,10.1,1,0.00,1021.0,1006.3
2021-10-17T08:00,6.0,0.00,89,4.4,3.8,0.00,0.00,0.00,3,100,64,0,100,5.4,135,127,8.7,11.2,1,567.44,1021.9,1007.3
2021-10-17T09:00,7.3,0.00,92,6.1,5.4,0.00,0.00,0.00,3,100,1,0,100,6.1,141,140,7.9,15.5,1,801.07,1021.9,1007.3
2021-10-17T10:00,8.5,0.00,89,6.8,7.0,0.00,0.00,0.00,3,100,28,0,100,5.0,150,150,5.8,15.8,1,1235.84,1022.0,1007.5
2021-10-17T11:00,9.3,0.00,89,7.6,8.1,0.00,0.00,0.00,3,100,60,0,100,4.3,176,180,5.4,14.8,1,0.00,1022.0,1007.5
2021-10-17T12:00,10.1,0.00,87,8.0,9.0,0.00,0.00,0.00,3,100,100,0,100,4.2,197,200,4.9,14.4,1,274.12,1022.0,1007.6
2021-10-17T13:00,10.8,0.00,85,8.4,9.7,0.00,0.00,0.00,3,100,40,0,100,5.0,197,201,6.0,14.0,1,0.00,1021.9,1007.5
2021-10-17T14:00,10.6,0.00,87,8.4,9.2,0.00,0.00,0.00,3,100,99,0,100,6.4,229,232,8.2,16.6,1,0.00,1021.5,1007.1
2021-10-17T15:00,10.6,0.00,86,8.4,9.6,0.00,0.00,0.00,3,100,96,0,100,3.8,216,221,4.9,16.6,1,0.00,1021.4,1007.0
2021-10-17T16:00,10.8,0.00,85,8.4,9.6,0.00,0.00,0.00,3,100,99,0,95,5.7,213,215,7.3,13.3,1,0.00,1021.4,1007.0
2021-10-17T17:00,10.2,0.00,88,8.3,9.1,0.00,0.00,0.00,3,100,100,0,85,3.9,237,236,9.9,14.4,1,0.00,1021.6,1007.2
2021-10-17T18:00,9.9,0.00,92,8.6,8.9,0.00,0.00,0.00,3,100,100,0,100,4.2,245,239,6.8,8.6,0,0.00,1021.9,1007.5
2021-10-17T19:00,9.8,0.00,90,8.2,8.8,0.00,0.00,0.00,3,99,99,2,56,3.1,204,135,3.5,6.5,0,0.00,1022.1,1007.7
2021-10-17T20:00,10.2,0.00,84,7.7,9.5,0.00,0.00,0.00,3,100,100,3,66,0.7,239,90,2.1,4.7,0,0.00,1022.6,1008.2
2021-10-17T21:00,10.2,0.00,84,7.7,9.5,0.00,0.00,0.00,3,100,100,2,76,0.4,270,90,2.2,1.4,0,0.00,1023.1,1008.7
2021-10-17T22:00,8.4,0.00,93,7.4,7.3,0.00,0.00,0.00,3,100,100,1,85,2.7,135,113,1.5,3.6,0,0.00,1023.5,1009.0
2021-10-17T23:00,8.7,0.00,93,7.6,7.4,0.00,0.00,0.00,3,100,100,0,91,4.6,147,129,7.3,8.6,0,0.00,1023.8,1009.3
2021-10-18T00:00,8.6,0.00,92,7.4,7.1,0.00,0.00,0.00,3,100,100,46,99,5.5,176,148,10.8,10.8,0,0.00,1023.6,1009.1
2021-10-18T01:00,8.3,0.00,97,7.8,7.1,0.00,0.00,0.00,3,100,87,23,100,4.0,176,153,9.4,10.4,0,0.00,1024.1,1009.6
2021-10-18T02:00,7.9,0.00,98,7.6,6.9,0.00,0.00,0.00,3,97,0,8,97,2.3,184,162,5.4,7.9,0,0.00,1024.7,1010.1
2021-10-18T03:00,7.9,0.00,98,7.7,6.8,0.00,0.00,0.00,3,100,0,0,100,3.3,177,167,6.5,7.6,0,0.00,1024.5,1009.9
2021-10-18T04:00,7.6,0.00,99,7.4,6.5,0.00,0.00,0.00,3,84,0,0,84,2.8,141,130,4.6,6.5,0,0.00,1024.4,1009.8
2021-10-18T05:00,7.7,0.00,98,7.3,6.6,0.00,0.00,0.00,1,29,0,0,29,2.7,148,157,6.8,5.4,0,0.00,1024.9,1010.3
2021-10-18T06:00,6.9,0.00,98,6.5,5.5,0.00,0.00,0.00,2,50,0,0,50,3.6,165,174,7.1,6.8,0,0.00,1025.4,1010.8
2021-10-18T07:00,6.3,0.00,98,5.9,4.6,0.00,0.00,0.00,1,30,0,0,30,4.1,158,165,8.6,7.6,1,0.00,1025.7,1011.0
2021-10-18T08:00,7.4,0.00,97,6.9,5.9,0.00,0.00,0.00,1,23,0,0,23,4.9,142,144,8.7,10.8,1,1030.21,1026.1,1011.5
2021-10-18T09:00,8.7,0.00,92,7.5,7.0,0.00,0.00,0.00,2,69,57,5,24,7.2,122,127,11.0,16.6,1,3600.00,1026.3,1011.7
2021-10-18T10:00,10.3,0.00,84,7.8,8.6,0.00,0.00,0.00,3,81,79,7,3,7.7,126,127,10.3,18.7,1,3600.00,1026.4,1011.9
2021-10-18T11:00,11.7,0.00,79,8.1,10.2,0.00,0.00,0.00,3,100,100,2,13,6.9,130,133,9.4,19.8,1,3600.00,1026.2,1011.8
2021-10-18T12:00,12.9,0.00,73,8.2,11.6,0.00,0.00,0.00,2,67,65,0,7,6.1,133,135,8.4,18.7,1,3600.00,1025.8,1011.5
2021-10-18T13:00,11.2,0.00,77,7.3,9.2,0.00,0.00,0.00,3,100,100,0,83,8.8,125,125,11.4,17.3,1,3600.00,1026.4,1012.0
2021-10-18T14:00,11.6,0.00,75,7.4,9.7,0.00,0.00,0.00,3,100,100,0,8,8.4,122,121,11.5,20.9,1,3600.00,1025.7,1011.3
2021-10-18T15:00,12.0,0.00,74,7.5,10.2,0.00,0.00,0.00,3,100,100,0,2,8.0,109,108,11.0,20.5,1,3600.00,1025.5,1011.1
2021-10-18T16:00,12.0,0.00,74,7.5,9.9,0.00,0.00,0.00,3,98,98,0,0,9.8,120,118,14.5,21.2,1,3600.00,1025.0,1010.6
2021-10-18T17:00,10.6,0.00,80,7.4,8.7,0.00,0.00,0.00,3,100,100,0,0,8.4,119,115,18.5,20.5,1,3412.99,1024.5,1010.1
2021-10-18T18:00,9.2,0.00,86,7.0,7.5,0.00,0.00,0.00,3,100,100,0,0,6.2,117,97,15.8,16.6,0,0.00,1024.8,1010.3
2021-10-18T19:00,8.8,0.00,88,6.9,6.9,0.00,0.00,0.00,3,100,100,0,0,7.6,123,98,16.4,14.4,0,0.00,1024.7,1010.2
2021-10-18T20:00,8.3,0.00,90,6.7,6.1,0.00,0.00,0.00,3,100,100,0,0,8.8,127,102,17.5,15.8,0,0.00,1024.5,1009.9
2021-10-18T21:00,7.9,0.00,90,6.4,6.0,0.00,0.00,0.00,3,100,100,0,0,6.6,128,103,17.4,17.3,0,0.00,1024.9,1010.3
2021-10-18T22:00,7.9,0.00,90,6.4,5.7,0.00,0.00,0.00,3,100,100,0,0,8.4,137,115,18.8,15.5,0,0.00,1024.7,1010.1
2021-10-18T23:00,8.0,0.00,91,6.6,6.0,0.00,0.00,0.00,1,42,42,0,0,8.2,143,119,18.0,16.6,0,0.00,1024.9,1010.3
2021-10-19T00:00,7.5,0.00,92,6.3,5.4,0.00,0.00,0.00,3,98,98,0,0,8.1,158,122,17.1,16.2,0,0.00,1024.6,1010.0
2021-10-19T01:00,6.9,0.00,94,6.0,4.9,0.00,0.00,0.00,3,99,75,3,0,6.9,179,141,14.0,15.8,0,0.00,1025.2,1010.6
2021-10-19T02:00,7.2,0.00,91,5.9,5.1,0.00,0.00,0.00,3,100,100,2,0,7.8,157,112,13.7,16.2,0,0.00,1024.7,1010.1
2021-10-19T03:00,7.2,0.00,91,5.9,5.4,0.00,0.00,0.00,3,100,100,24,0,5.5,187,122,12.0,14.0,0,0.00,1025.2,1010.6
2021-10-19T04:00,8.2,0.00,89,6.6,6.0,0.00,0.00,0.00,3,100,100,100,0,9.2,192,159,19.8,18.7,0,0.00,1024.4,1009.8
2021-10-19T05:00,9.0,0.60,88,7.1,6.8,0.60,0.00,0.00,53,100,100,100,0,9.9,188,161,20.4,20.2,0,0.00,1024.4,1009.9
2021-10-19T06:00,9.1,1.00,91,7.7,7.2,1.00,0.00,0.00,55,100,100,100,1,9.3,194,167,19.6,20.2,0,0.00,1024.2,1009.7
2021-10-19T07:00,9.5,0.70,90,7.9,7.5,0.70,0.00,0.00,53,100,100,100,17,9.8,189,163,20.4,20.9,1,0.00,1024.0,1009.5
2021-10-19T08:00,9.8,1.20,91,8.4,7.9,1.20,0.00,0.00,55,100,100,100,100,10.5,187,164,21.0,21.6,1,0.00,1024.0,1009.5
2021-10-19T09:00,10.5,0.70,90,8.9,8.7,0.70,0.00,0.00,53,100,100,100,100,9.8,191,172,21.3,22.3,1,0.00,1024.0,1009.6
2021-10-19T10:00,11.6,0.10,86,9.3,9.9,0.10,0.00,0.00,51,100,100,100,100,10.2,194,170,19.6,22.0,1,0.00,1024.1,1009.7
2021-10-19T11:00,12.2,0.00,85,9.7,10.5,0.00,0.00,0.00,3,100,100,100,100,11.2,201,182,20.9,24.1,1,0.00,1024.1,1009.8
2021-10-19T12:00,12.8,0.00,84,10.3,11.4,0.00,0.00,0.00,3,100,97,97,61,10.2,217,198,19.3,23.8,1,0.00,1023.8,1009.5
2021-10-19T13:00,13.6,0.00,91,12.2,13.0,0.00,0.00,0.00,3,100,99,92,0,9.0,180,151,18.0,23.4,1,944.03,1023.3,1009.0
2021-10-19T14:00,14.7,0.00,89,12.9,14.5,0.00,0.00,0.00,3,100,10,100,9,7.6,199,175,16.4,19.4,1,0.00,1022.6,1008.4
2021-10-19T15:00,15.3,0.00,85,12.9,15.2,0.00,0.00,0.00,1,42,1,41,2,6.8,209,162,20.6,19.4,1,1124.83,1021.9,1007.7
2021-10-19T16:00,15.9,0.00,85,13.3,15.8,0.00,0.00,0.00,2,52,47,10,1,7.6,213,149,20.3,18.0,1,3600.00,1021.4,1007.3
2021-10-19T17:00,15.3,0.00,81,12.1,14.7,0.00,0.00,0.00,2,75,66,25,0,8.8,201,171,20.9,19.1,1,3290.57,1021.1,1006.9
2021-10-19T18:00,14.5,0.00,81,11.3,13.5,0.00,0.00,0.00,2,74,73,3,0,9.4,207,182,23.5,20.5,0,0.00,1020.9,1006.7
2021-10-19T19:00,13.9,0.00,77,10.0,12.5,0.00,0.00,0.00,2,76,76,0,0,9.6,212,193,25.1,21.6,0,0.00,1020.9,1006.7
2021-10-19T20:00,13.1,0.00,75,8.7,11.5,0.00,0.00,0.00,2,56,56,0,0,9.0,219,203,24.9,21.2,0,0.00,1021.0,1006.7
2021-10-19T21:00,12.5,0.00,74,7.9,10.7,0.00,0.00,0.00,0,0,0,0,0,9.0,219,203,24.9,20.5,0,0.00,1020.7,1006.4
2021-10-19T22:00,12.1,0.00,74,7.5,10.1,0.00,0.00,0.00,0,4,0,4,0,9.1,216,198,25.3,20.5,0,0.00,1020.4,1006.1
2021-10-19T23:00,11.8,0.00,74,7.4,9.8,0.00,0.00,0.00,0,6,0,6,0,9.2,217,201,25.7,21.2,0,0.00,1020.3,1006.0
2021-10-20T00:00,11.5,0.00,76,7.3,9.5,0.00,0.00,0.00,0,11,10,1,0,8.8,217,199,24.7,21.6,0,0.00,1019.7,1005.4
2021-10-20T01:00,11.1,0.00,83,8.3,9.6,0.00,0.00,0.00,1,26,2,0,0,7.2,213,183,21.4,20.5,0,0.00,1019.2,1004.9
2021-10-20T02:00,10.7,0.00,83,7.8,8.8,0.00,0.00,0.00,1,20,20,0,0,8.7,207,175,22.2,19.1,0,0.00,1018.4,1004.1
2021-10-20T03:00,10.3,0.00,84,7.7,8.4,0.00,0.00,0.00,1,43,43,0,0,8.6,208,182,23.2,19.8,0,0.00,1017.9,1003.5
2021-10-20T04:00,10.6,0.00,81,7.5,8.5,0.00,0.00,0.00,3,83,83,0,0,9.4,204,182,24.0,21.2,0,0.00,1017.3,1003.0
2021-10-20T05:00,10.8,0.00,79,7.3,8.8,0.00,0.00,0.00,1,40,40,0,0,9.1,205,187,23.5,21.6,0,0.00,1017.0,1002.7
2021-10-20T06:00,11.1,0.00,78,7.4,9.0,0.00,0.00,0.00,3,97,97,0,0,10.1,197,178,24.5,22.3,0,0.00,1016.2,1001.9
2021-10-20T07:00,11.2,0.00,78,7.6,9.2,0.00,0.00,0.00,3,90,90,0,0,9.4,198,178,23.1,23.0,1,0.00,1015.7,1001.4
2021-10-20T08:00,12.1,0.00,76,8.0,9.9,0.00,0.00,0.00,3,100,100,0,0,11.5,201,180,24.3,24.8,1,1991.19,1015.5,1001.3
2021-10-20T09:00,13.6,0.00,74,9.1,11.8,0.00,0.00,0.00,3,100,100,14,0,10.9,208,186,24.0,27.4,1,3600.00,1015.2,1001.0
2021-10-20T10:00,15.3,0.00,72,10.2,13.9,0.00,0.00,0.00,3,100,100,12,0,10.0,218,201,25.6,24.1,1,3600.00,1014.5,1000.4
2021-10-20T11:00,16.8,0.00,68,10.9,15.6,0.00,0.00,0.00,3,100,100,20,0,9.8,216,208,28.1,27.7,1,2765.15,1013.8,999.8
2021-10-20T12:00,18.9,0.00,64,12.1,17.7,0.00,0.00,0.00,3,100,100,50,19,12.6,205,204,21.1,30.2,1,3600.00,1012.8,998.9
2021-10-20T13:00,20.4,0.00,61,12.7,18.6,0.00,0.00,0.00,3,100,0,38,9,18.1,226,226,28.8,40.7,1,3600.00,1012.2,998.4
2021-10-20T14:00,19.9,0.00,63,12.6,17.9,0.00,0.00,0.00,2,62,11,24,45,19.0,211,209,30.4,44.6,1,3600.00,1011.1,997.3
2021-10-20T15:00,20.0,0.00,63,12.7,18.7,0.00,0.00,0.00,2,65,0,49,32,14.5,205,203,25.4,42.1,1,3600.00,1010.1,996.3
2021-10-20T16:00,19.6,0.00,63,12.4,17.7,0.00,0.00,0.00,3,94,89,34,16,18.4,217,215,32.6,40.7,1,3600.00,1009.8,996.0
2021-10-20T17:00,18.1,0.60,70,12.7,16.6,0.60,0.00,0.00,53,100,41,100,16,15.9,211,208,29.7,39.6,1,1243.71,1008.9,995.1
2021-10-20T18:00,16.3,1.20,87,14.1,16.1,1.20,0.00,0.00,55,100,17,100,100,10.5,221,218,23.0,35.3,0,0.00,1008.9,995.0
2021-10-20T19:00,15.7,4.40,91,14.3,15.8,4.40,0.00,0.00,63,100,67,100,100,8.8,217,199,20.3,33.5,0,0.00,1008.5,994.5
2021-10-20T20:00,15.6,7.60,93,14.4,15.4,7.60,0.00,0.00,65,100,100,100,100,11.3,205,187,22.2,29.5,0,0.00,1007.9,993.9
2021-10-20T21:00,15.4,1.70,93,14.3,14.9,1.70,0.00,0.00,61,100,100,100,100,12.8,203,191,25.5,37.8,0,0.00,1007.0,993.0
2021-10-20T22:00,15.5,0.10,91,14.1,14.2,0.10,0.00,0.00,51,100,100,100,11,18.2,212,205,33.0,38.5,0,0.00,1006.3,992.4
2021-10-20T23:00,15.3,0.90,90,13.7,13.5,0.90,0.00,0.00,53,100,100,100,0,20.8,202,194,36.8,42.5,0,0.00,1004.9,991.0
