latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-10-21T00:00,15.3,1.70,89,13.5,13.5,1.70,0.00,0.00,61,100,100,100,23,19.7,207,204,35.3,46.4,0,0.00,1003.9,990.0
2021-10-21T01:00,15.2,1.40,88,13.2,13.1,1.40,0.00,0.00,61,100,100,100,2,21.3,218,214,38.7,46.1,0,0.00,1002.4,988.5
2021-10-21T02:00,15.5,0.70,87,13.3,13.3,0.70,0.00,0.00,53,100,100,96,4,21.7,209,204,39.0,46.4,0,0.00,1001.1,987.2
2021-10-21T03:00,15.3,1.20,88,13.3,12.8,1.20,0.00,0.00,55,100,100,100,12,24.5,213,210,42.7,51.5,0,0.00,999.8,985.9
2021-10-21T04:00,15.0,0.30,89,13.2,11.7,0.30,0.00,0.00,51,100,100,73,15,29.0,224,223,48.9,63.0,0,0.00,999.6,985.7
2021-10-21T05:00,14.6,0.10,86,12.3,10.4,0.10,0.00,0.00,51,80,48,17,55,33.8,232,231,54.9,78.1,0,0.00,1000.5,986.6
2021-10-21T06:00,13.7,0.10,74,9.2,7.7,0.10,0.00,0.00,51,100,83,22,100,39.3,230,229,64.6,79.6,0,0.00,1001.4,987.4
2021-10-21T07:00,13.5,0.00,66,7.3,7.4,0.00,0.00,0.00,3,100,0,59,100,36.9,227,225,61.4,83.5,1,0.00,1002.0,988.0
2021-10-21T08:00,13.2,0.10,63,6.4,6.5,0.10,0.00,0.00,51,100,0,98,100,40.0,233,232,67.0,89.6,1,0.00,1003.4,989.4
2021-10-21T09:00,12.4,0.10,69,7.0,6.6,0.10,0.00,0.00,51,96,0,93,46,34.6,245,243,56.2,83.9,1,0.00,1006.6,992.5
2021-10-21T10:00,12.4,0.10,70,7.1,7.5,0.10,0.00,0.00,51,99,46,97,17,28.2,244,247,43.3,70.2,1,0.00,1008.9,994.8
2021-10-21T11:00,12.9,0.00,66,6.7,7.9,0.00,0.00,0.00,3,100,21,100,24,28.2,246,247,43.8,64.1,1,3094.92,1009.7,995.6
2021-10-21T12:00,13.7,0.10,60,6.1,8.4,0.10,0.00,0.00,51,84,0,83,10,29.3,253,254,44.8,64.8,1,3600.00,1010.1,996.0
2021-10-21T13:00,12.9,0.10,68,7.2,8.6,0.10,0.00,0.00,51,30,15,18,1,24.5,231,229,36.6,65.2,1,3600.00,1011.5,997.4
2021-10-21T14:00,14.1,0.10,56,5.4,8.7,0.10,0.00,0.00,51,32,0,30,4,29.2,237,237,44.0,60.5,1,3600.00,1010.5,996.4
2021-10-21T15:00,13.7,0.00,53,4.3,8.3,0.00,0.00,0.00,0,17,0,13,7,27.3,237,236,43.1,61.6,1,3600.00,1010.5,996.4
2021-10-21T16:00,13.6,0.00,53,4.2,8.9,0.00,0.00,0.00,0,13,0,10,3,23.1,233,233,38.0,57.6,1,3600.00,1010.4,996.3
2021-10-21T17:00,13.2,0.00,51,3.2,8.4,0.00,0.00,0.00,3,93,13,91,5,21.6,237,237,37.4,49.0,1,3046.65,1010.3,996.2
2021-10-21T18:00,11.6,1.50,69,6.2,7.6,1.50,0.00,0.00,61,100,100,99,23,20.9,250,251,35.3,57.6,0,0.00,1011.3,997.1
2021-10-21T19:00,10.5,1.30,85,8.1,7.0,1.30,0.00,0.00,61,100,100,100,100,20.2,271,272,35.3,43.2,0,0.00,1012.5,998.2
2021-10-21T20:00,9.5,2.30,88,7.6,6.4,2.30,0.00,0.00,61,100,0,100,100,17.1,292,292,29.5,46.4,0,0.00,1013.6,999.3
2021-10-21T21:00,9.3,0.30,86,7.0,6.9,0.30,0.00,0.00,51,100,0,100,14,10.7,309,310,18.9,34.9,0,0.00,1014.2,999.8
2021-10-21T22:00,8.9,0.00,84,6.4,6.8,0.00,0.00,0.00,3,95,0,95,0,8.0,311,306,15.3,22.3,0,0.00,1014.9,1000.5
2021-10-21T23:00,8.3,0.00,85,5.9,5.9,0.00,0.00,0.00,0,1,0,0,1,9.5,304,299,18.7,19.8,0,0.00,1015.9,1001.5
2021-10-22T00:00,6.6,0.00,91,5.2,4.3,0.00,0.00,0.00,0,0,0,0,0,7.9,305,300,19.9,20.2,0,0.00,1016.6,1002.1
2021-10-22T01:00,5.3,0.00,94,4.4,2.9,0.00,0.00,0.00,0,0,0,0,0,7.4,308,313,12.8,17.3,0,0.00,1017.5,1002.9
2021-10-22T02:00,4.7,0.00,93,3.7,2.4,0.00,0.00,0.00,0,0,0,0,0,5.5,314,328,16.0,16.2,0,0.00,1017.9,1003.3
2021-10-22T03:00,4.0,0.00,93,3.0,1.5,0.00,0.00,0.00,0,0,0,0,0,6.0,288,245,10.6,13.7,0,0.00,1018.1,1003.4
2021-10-22T04:00,3.9,0.00,95,3.2,1.5,0.00,0.00,0.00,0,8,0,5,4,5.4,239,200,10.5,10.8,0,0.00,1018.5,1003.8
2021-10-22T05:00,3.9,0.00,96,3.3,1.5,0.00,0.00,0.00,0,1,0,0,1,5.4,232,200,13.3,11.5,0,0.00,1018.7,1004.0
2021-10-22T06:00,4.0,0.00,96,3.4,1.5,0.00,0.00,0.00,0,2,2,0,0,6.3,229,204,15.8,13.3,0,0.00,1018.7,1004.0
2021-10-22T07:00,3.6,0.00,97,3.1,1.1,0.00,0.00,0.00,0,2,2,0,0,6.0,233,213,16.7,13.7,1,0.00,1019.0,1004.3
2021-10-22T08:00,5.0,0.00,95,4.2,2.4,0.00,0.00,0.00,0,0,0,0,0,7.8,232,214,16.4,15.8,1,1786.59,1020.0,1005.3
2021-10-22T09:00,6.4,0.00,92,5.1,3.8,0.00,0.00,0.00,0,0,0,0,0,9.7,222,211,17.8,21.6,1,3600.00,1020.4,1005.8
2021-10-22T10:00,7.8,0.00,85,5.4,4.8,0.00,0.00,0.00,0,1,0,0,1,12.2,227,223,18.3,28.1,1,3600.00,1020.6,1006.1
2021-10-22T11:00,9.4,0.00,75,5.1,5.9,0.00,0.00,0.00,0,0,0,0,0,15.3,233,231,22.1,34.2,1,3600.00,1020.6,1006.2
2021-10-22T12:00,10.7,0.00,63,4.0,6.6,0.00,0.00,0.00,0,0,0,0,0,17.9,246,245,25.6,39.2,1,3600.00,1020.5,1006.1
2021-10-22T13:00,11.2,0.00,55,2.4,6.6,0.00,0.00,0.00,2,68,8,12,26,19.9,266,266,28.5,48.2,1,3600.00,1020.9,1006.5
2021-10-22T14:00,11.4,0.00,54,2.4,6.5,0.00,0.00,0.00,3,100,46,4,100,21.7,265,265,32.5,47.9,1,3600.00,1020.6,1006.3
2021-10-22T15:00,11.1,0.00,58,3.1,6.5,0.00,0.00,0.00,1,49,25,0,32,20.0,262,263,30.1,45.4,1,1978.47,1020.6,1006.2
2021-10-22T16:00,10.5,0.00,59,2.9,6.0,0.00,0.00,0.00,2,79,0,0,79,19.8,269,269,30.6,47.2,1,3600.00,1021.4,1007.0
2021-10-22T17:00,9.6,0.00,63,2.9,5.5,0.00,0.00,0.00,3,100,64,1,100,16.5,261,260,27.7,41.0,1,1619.52,1021.8,1007.4
2021-10-22T18:00,9.1,0.00,64,2.8,5.5,0.00,0.00,0.00,1,30,6,1,25,13.2,245,241,23.4,34.6,0,0.00,1022.2,1007.7
2021-10-22T19:00,7.9,0.00,71,3.0,4.6,0.00,0.00,0.00,3,100,49,100,43,11.8,239,232,24.9,27.4,0,0.00,1022.8,1008.3
2021-10-22T20:00,8.5,0.00,69,3.2,5.2,0.00,0.00,0.00,3,100,6,100,43,12.0,239,231,23.1,26.6,0,0.00,1023.3,1008.8
2021-10-22T21:00,8.3,0.00,72,3.6,5.1,0.00,0.00,0.00,2,64,1,21,62,11.7,236,227,22.1,25.6,0,0.00,1023.6,1009.1
2021-10-22T22:00,7.4,0.00,79,4.0,4.5,0.00,0.00,0.00,3,100,0,100,100,10.0,233,218,22.1,24.1,0,0.00,1024.3,1009.7
2021-10-22T23:00,8.0,0.00,79,4.6,5.2,0.00,0.00,0.00,3,100,0,100,100,10.3,229,216,20.4,22.0,0,0.00,1024.8,1010.2
2021-10-23T00:00,8.0,0.00,80,4.8,5.4,0.00,0.00,0.00,3,100,0,100,100,9.3,227,216,18.1,21.2,0,0.00,1025.3,1010.7
2021-10-23T01:00,7.7,0.00,87,5.6,5.8,0.00,0.00,0.00,3,100,0,100,100,5.4,249,228,13.9,19.1,0,0.00,1025.9,1011.3
2021-10-23T02:00,8.1,0.00,86,5.8,6.5,0.00,0.00,0.00,3,100,0,100,100,3.9,253,214,9.8,12.6,0,0.00,1026.2,1011.6
2021-10-23T03:00,8.0,0.10,88,6.1,6.5,0.10,0.00,0.00,51,66,0,34,50,3.7,247,191,8.2,9.0,0,0.00,1026.4,1011.8
2021-10-23T04:00,6.7,0.10,94,5.7,5.1,0.10,0.00,0.00,51,100,3,17,100,3.8,247,197,9.0,8.3,0,0.00,1026.7,1012.0
2021-10-23T05:00,6.8,0.00,94,5.9,5.1,0.00,0.00,0.00,3,100,100,5,52,4.6,232,198,10.5,9.4,0,0.00,1026.7,1012.0
2021-10-23T06:00,5.9,0.00,96,5.3,4.0,0.00,0.00,0.00,3,100,99,6,41,5.0,234,201,10.3,9.4,0,0.00,1027.0,1012.3
2021-10-23T07:00,5.3,0.00,97,4.9,3.3,0.00,0.00,0.00,0,10,0,0,10,5.2,225,192,10.7,9.4,1,0.00,1027.2,1012.5
2021-10-23T08:00,6.5,0.00,96,5.9,4.3,0.00,0.00,0.00,0,1,0,0,1,7.6,209,185,15.6,14.0,1,1683.46,1027.6,1012.9
2021-10-23T09:00,8.1,0.00,92,6.8,6.8,0.00,0.00,0.00,0,8,0,0,8,3.3,225,221,8.1,14.0,1,3600.00,1028.7,1014.1
2021-10-23T10:00,9.6,0.00,83,6.9,7.9,0.00,0.00,0.00,2,54,0,0,54,6.0,236,237,8.3,16.6,1,3600.00,1029.0,1014.5
2021-10-23T11:00,10.6,0.00,76,6.5,9.3,0.00,0.00,0.00,2,60,0,0,60,2.9,236,240,3.9,16.6,1,3600.00,1029.2,1014.7
2021-10-23T12:00,11.5,0.00,69,6.0,10.1,0.00,0.00,0.00,1,42,0,0,42,2.2,286,279,2.6,12.2,1,3600.00,1029.2,1014.7
2021-10-23T13:00,12.1,0.00,64,5.6,10.7,0.00,0.00,0.00,1,26,5,10,25,2.1,34,31,2.6,11.5,1,3600.00,1029.2,1014.8
2021-10-23T14:00,12.6,0.00,58,4.7,10.7,0.00,0.00,0.00,3,100,4,14,100,4.3,4,5,5.8,13.0,1,3600.00,1029.3,1014.9
2021-10-23T15:00,12.3,0.00,58,4.2,10.2,0.00,0.00,0.00,3,99,4,8,99,5.0,22,21,6.6,13.0,1,3421.69,1029.1,1014.7
2021-10-23T16:00,12.0,0.00,60,4.4,10.2,0.00,0.00,0.00,3,99,0,0,99,2.5,48,45,4.3,11.9,1,2432.65,1029.3,1014.9
2021-10-23T17:00,9.4,0.00,76,5.3,7.4,0.00,0.00,0.00,0,0,0,0,0,5.7,72,72,6.8,8.3,1,2804.81,1029.1,1014.5
2021-10-23T18:00,7.4,0.00,75,3.3,5.1,0.00,0.00,0.00,0,0,0,0,0,5.5,63,67,8.9,10.4,0,0.00,1029.3,1014.6
2021-10-23T19:00,6.6,0.00,78,3.0,3.9,0.00,0.00,0.00,0,3,3,0,0,7.0,81,78,13.8,13.3,0,0.00,1029.5,1014.8
2021-10-23T20:00,6.2,0.00,76,2.2,2.9,0.00,0.00,0.00,0,0,0,0,0,10.1,97,88,22.1,19.4,0,0.00,1029.5,1014.8
2021-10-23T21:00,6.3,0.00,73,1.8,2.9,0.00,0.00,0.00,0,0,0,0,0,11.2,97,92,25.4,22.3,0,0.00,1029.5,1014.8
2021-10-23T22:00,6.0,0.00,72,1.4,2.5,0.00,0.00,0.00,0,0,0,0,0,11.2,101,96,25.3,22.3,0,0.00,1029.7,1015.0
2021-10-23T23:00,5.7,0.00,72,1.1,2.0,0.00,0.00,0.00,0,0,0,0,0,11.9,100,93,26.7,24.1,0,0.00,1029.7,1014.9
2021-10-24T00:00,5.4,0.00,72,0.8,1.6,0.00,0.00,0.00,0,0,0,0,0,12.6,100,95,27.8,25.9,0,0.00,1029.6,1014.8
2021-10-24T01:00,5.3,0.00,75,1.2,1.4,0.00,0.00,0.00,0,0,0,0,0,13.1,102,98,27.6,26.6,0,0.00,1029.3,1014.5
2021-10-24T02:00,4.8,0.00,77,1.1,0.9,0.00,0.00,0.00,0,0,0,0,0,13.4,101,98,28.9,27.4,0,0.00,1029.1,1014.3
2021-10-24T03:00,4.6,0.00,77,1.0,0.6,0.00,0.00,0.00,0,0,0,0,0,14.3,103,100,30.0,28.8,0,0.00,1028.6,1013.8
2021-10-24T04:00,4.4,0.00,78,0.9,0.4,0.00,0.00,0.00,0,0,0,0,0,13.8,102,97,29.1,29.2,0,0.00,1028.2,1013.4
2021-10-24T05:00,4.1,0.00,79,0.7,0.0,0.00,0.00,0.00,0,0,0,0,0,13.9,104,100,29.3,28.1,0,0.00,1028.0,1013.2
2021-10-24T06:00,4.0,0.00,79,0.6,-0.2,0.00,0.00,0.00,0,0,0,0,0,14.9,107,105,30.5,29.9,0,0.00,1027.7,1012.9
2021-10-24T07:00,3.9,0.00,78,0.5,-0.3,0.00,0.00,0.00,0,0,0,0,0,15.1,110,108,31.1,30.6,0,0.00,1027.3,1012.5
2021-10-24T08:00,4.8,0.00,76,0.9,0.5,0.00,0.00,0.00,0,0,0,0,0,15.4,112,111,29.9,31.0,1,1579.84,1027.5,1012.7
2021-10-24T09:00,6.6,0.00,73,2.1,2.9,0.00,0.00,0.00,0,0,0,0,0,13.4,112,110,31.2,31.0,1,3600.00,1027.5,1012.8
2021-10-24T10:00,8.6,0.00,66,2.7,4.9,0.00,0.00,0.00,0,0,0,0,0,14.2,118,117,22.1,31.3,1,3600.00,1027.5,1012.9
2021-10-24T11:00,10.3,0.00,63,3.6,7.0,0.00,0.00,0.00,0,0,0,0,0,12.3,123,122,17.7,31.0,1,3600.00,1027.1,1012.6
2021-10-24T12:00,11.8,0.00,60,4.4,9.0,0.00,0.00,0.00,0,0,0,0,0,10.2,133,132,14.3,28.1,1,3600.00,1026.6,1012.2
2021-10-24T13:00,13.1,0.00,59,5.2,10.6,0.00,0.00,0.00,0,0,0,0,0,8.9,133,133,12.2,24.5,1,3600.00,1025.7,1011.4
2021-10-24T14:00,13.6,0.00,59,5.7,11.4,0.00,0.00,0.00,0,0,0,0,0,7.9,138,141,10.7,21.6,1,3600.00,1025.1,1010.8
2021-10-24T15:00,13.7,0.00,60,6.1,11.9,0.00,0.00,0.00,0,0,0,0,0,5.7,158,162,7.8,19.1,1,3600.00,1024.6,1010.3
2021-10-24T16:00,13.0,0.00,76,8.8,12.4,0.00,0.00,0.00,0,0,0,0,0,2.2,172,189,5.4,13.7,1,3600.00,1024.4,1010.1
2021-10-24T17:00,11.3,0.00,70,5.9,9.4,0.00,0.00,0.00,0,0,0,0,0,5.9,135,128,8.7,9.0,1,2684.99,1023.7,1009.3
2021-10-24T18:00,11.3,0.00,68,5.6,9.4,0.00,0.00,0.00,0,0,0,0,0,5.2,168,164,8.5,10.4,0,0.00,1023.8,1009.4
2021-10-24T19:00,6.6,0.00,85,4.3,4.4,0.00,0.00,0.00,0,0,0,0,0,6.0,153,115,8.9,9.4,0,0.00,1023.6,1009.0
2021-10-24T20:00,6.0,0.00,87,4.0,3.6,0.00,0.00,0.00,0,0,0,0,0,6.3,151,114,9.5,10.4,0,0.00,1023.4,1008.7
2021-10-24T21:00,5.7,0.00,89,4.0,3.5,0.00,0.00,0.00,0,0,0,0,0,5.5,150,113,10.0,10.4,0,0.00,1023.3,1008.6
2021-10-24T22:00,5.3,0.00,91,3.9,2.8,0.00,0.00,0.00,0,0,0,0,0,6.8,138,108,13.0,12.6,0,0.00,1023.4,1008.7
2021-10-24T23:00,4.9,0.00,92,3.8,2.3,0.00,0.00,0.00,0,0,0,0,0,7.5,137,107,14.3,13.3,0,0.00,1023.3,1008.6
2021-10-25T00:00,4.7,0.00,93,3.7,2.0,0.00,0.00,0.00,0,0,0,0,0,8.3,142,108,14.6,15.1,0,0.00,1023.1,1008.4
2021-10-25T01:00,4.3,0.00,94,3.4,1.8,0.00,0.00,0.00,0,0,0,0,0,6.6,165,112,11.2,15.5,0,0.00,1023.3,1008.6
2021-10-25T02:00,3.3,0.00,94,2.5,0.7,0.00,0.00,0.00,0,8,8,0,0,6.1,178,118,12.6,12.2,0,0.00,1023.3,1008.5
2021-10-25T03:00,3.7,0.00,94,2.8,1.1,0.00,0.00,0.00,0,12,12,0,0,6.5,180,124,14.0,12.6,0,0.00,1023.3,1008.5
2021-10-25T04:00,3.6,0.00,94,2.7,1.1,0.00,0.00,0.00,0,13,13,0,0,5.7,183,125,13.7,13.0,0,0.00,1023.1,1008.3
2021-10-25T05:00,3.3,0.00,94,2.4,0.8,0.00,0.00,0.00,3,100,100,0,3,5.1,185,129,11.9,11.5,0,0.00,1023.0,1008.2
2021-10-25T06:00,3.3,0.00,94,2.4,0.7,0.00,0.00,0.00,3,100,100,1,13,5.9,180,137,11.9,11.2,0,0.00,1022.7,1007.9
2021-10-25T07:00,4.0,0.00,95,3.2,1.2,0.00,0.00,0.00,3,87,85,0,14,8.2,160,131,14.9,15.1,0,0.00,1022.2,1007.5
2021-10-25T08:00,4.8,0.00,93,3.7,1.9,0.00,0.00,0.00,0,1,1,0,0,9.7,152,132,17.9,17.6,1,1273.35,1022.8,1008.1
2021-10-25T09:00,7.2,0.00,86,5.0,4.8,0.00,0.00,0.00,2,56,54,16,1,8.2,147,119,16.7,18.7,1,3600.00,1023.1,1008.5
2021-10-25T10:00,9.5,0.00,79,6.1,7.7,0.00,0.00,0.00,0,10,0,10,0,5.9,153,137,12.6,16.2,1,3600.00,1022.9,1008.4
2021-10-25T11:00,11.6,0.00,71,6.5,9.8,0.00,0.00,0.00,0,2,0,2,0,6.0,163,163,8.7,16.6,1,3600.00,1022.7,1008.3
2021-10-25T12:00,13.1,0.00,67,7.1,11.5,0.00,0.00,0.00,0,3,0,3,0,5.9,170,169,8.0,17.3,1,3600.00,1022.3,1008.0
2021-10-25T13:00,14.2,0.00,61,6.7,12.7,0.00,0.00,0.00,1,21,4,0,0,4.0,152,153,5.3,17.6,1,3600.00,1021.6,1007.4
2021-10-25T14:00,14.9,0.00,60,7.2,13.4,0.00,0.00,0.00,0,0,0,0,0,5.1,141,141,6.9,13.3,1,3600.00,1020.7,1006.5
2021-10-25T15:00,15.3,0.00,60,7.6,13.9,0.00,0.00,0.00,0,12,12,0,0,5.4,141,143,7.9,13.7,1,3600.00,1020.1,1006.0
2021-10-25T16:00,14.3,0.00,77,10.4,13.9,0.00,0.00,0.00,2,77,77,0,0,3.4,144,148,8.0,12.2,1,3600.00,1019.9,1005.7
2021-10-25T17:00,13.4,0.00,67,7.3,11.9,0.00,0.00,0.00,3,100,100,0,0,5.1,150,135,7.9,9.0,1,2566.09,1019.5,1005.3
2021-10-25T18:00,10.6,0.00,77,6.7,9.0,0.00,0.00,0.00,0,1,0,0,1,5.1,166,129,7.4,10.4,0,0.00,1019.6,1005.2
2021-10-25T19:00,11.8,0.00,73,7.1,10.1,0.00,0.00,0.00,0,2,0,0,2,6.1,246,225,10.6,10.8,0,0.00,1020.4,1006.1
2021-10-25T20:00,8.8,0.00,81,5.8,7.3,0.00,0.00,0.00,0,0,0,0,0,3.5,229,114,7.7,10.4,0,0.00,1020.3,1005.8
2021-10-25T21:00,8.2,0.00,83,5.5,6.1,0.00,0.00,0.00,0,15,10,0,6,7.0,224,168,11.5,11.5,0,0.00,1020.6,1006.1
2021-10-25T22:00,7.9,0.00,87,6.0,6.0,0.00,0.00,0.00,3,100,100,0,6,6.5,208,174,15.5,13.3,0,0.00,1020.8,1006.3
2021-10-25T23:00,8.1,0.00,91,6.7,6.1,0.00,0.00,0.00,3,99,98,84,23,7.6,213,188,19.0,15.1,0,0.00,1021.2,1006.7
2021-10-26T00:00,8.2,0.00,94,7.3,6.5,0.00,0.00,0.00,3,100,100,87,100,6.6,223,193,17.3,16.6,0,0.00,1021.3,1006.8
2021-10-26T01:00,9.9,0.10,95,9.2,8.6,0.10,0.00,0.00,51,100,100,100,34,7.4,228,209,17.8,14.4,0,0.00,1021.7,1007.3
2021-10-26T02:00,9.9,0.10,95,9.2,8.5,0.10,0.00,0.00,51,100,100,100,11,7.9,226,204,18.6,16.9,0,0.00,1021.9,1007.5
2021-10-26T03:00,9.5,0.00,96,8.9,8.1,0.00,0.00,0.00,3,100,100,69,15,8.0,217,198,19.3,16.2,0,0.00,1021.9,1007.4
2021-10-26T04:00,9.4,0.00,97,8.9,7.8,0.00,0.00,0.00,3,100,100,97,36,8.6,225,213,20.4,18.0,0,0.00,1022.1,1007.6
2021-10-26T05:00,9.4,0.10,97,8.9,7.8,0.10,0.00,0.00,51,100,100,100,38,8.8,228,215,19.4,18.4,0,0.00,1022.5,1008.0
2021-10-26T06:00,9.5,0.00,97,9.1,8.1,0.00,0.00,0.00,3,88,60,27,58,8.4,224,211,18.6,18.4,0,0.00,1022.5,1008.0
2021-10-26T07:00,9.4,0.00,97,9.0,8.1,0.00,0.00,0.00,3,100,1,49,100,6.5,228,214,16.6,16.9,0,0.00,1023.0,1008.5
2021-10-26T08:00,9.9,0.00,96,9.4,8.6,0.00,0.00,0.00,3,98,0,13,97,8.0,224,207,17.1,16.2,1,0.00,1023.6,1009.1
2021-10-26T09:00,10.8,0.00,95,10.1,9.6,0.00,0.00,0.00,3,100,0,15,100,8.5,228,208,18.4,19.1,1,2703.28,1024.2,1009.8
2021-10-26T10:00,11.8,0.00,91,10.4,10.7,0.00,0.00,0.00,3,100,0,22,100,8.2,229,221,14.8,19.4,1,254.34,1024.3,1009.9
2021-10-26T11:00,12.8,0.00,89,10.9,11.9,0.00,0.00,0.00,3,100,0,1,100,7.9,225,219,11.2,19.4,1,1643.09,1024.1,1009.8
2021-10-26T12:00,13.8,0.00,80,10.4,12.3,0.00,0.00,0.00,3,100,0,5,100,10.9,243,243,15.3,27.7,1,3600.00,1023.9,1009.6
2021-10-26T13:00,13.9,0.00,77,10.0,12.2,0.00,0.00,0.00,3,100,0,24,10,11.3,249,248,15.8,28.1,1,0.00,1024.2,1009.9
2021-10-26T14:00,14.3,0.10,72,9.4,12.2,0.10,0.00,0.00,51,84,76,11,28,13.4,247,246,19.2,29.2,1,3600.00,1023.9,1009.7
2021-10-26T15:00,14.3,0.10,71,9.2,12.3,0.10,0.00,0.00,51,100,100,23,42,12.1,249,247,18.1,29.2,1,3600.00,1023.7,1009.5
2021-10-26T16:00,13.9,0.00,76,9.7,12.6,0.00,0.00,0.00,3,100,100,9,23,8.0,255,252,15.3,25.9,1,3340.47,1023.9,1009.6
2021-10-26T17:00,12.1,0.00,84,9.5,11.1,0.00,0.00,0.00,3,94,91,0,36,5.8,251,240,15.3,16.9,1,0.00,1024.2,1009.8
2021-10-26T18:00,10.7,0.00,90,9.1,9.5,0.00,0.00,0.00,3,100,99,0,40,6.7,247,234,16.8,13.3,0,0.00,1024.7,1010.3
2021-10-26T19:00,9.6,0.00,92,8.3,8.3,0.00,0.00,0.00,3,92,91,1,12,5.6,247,230,16.0,13.3,0,0.00,1025.8,1011.3
2021-10-26T20:00,9.1,0.00,93,8.0,7.5,0.00,0.00,0.00,3,96,96,0,0,6.9,241,223,18.8,14.8,0,0.00,1025.9,1011.4
2021-10-26T21:00,8.1,0.00,94,7.2,6.5,0.00,0.00,0.00,3,100,100,15,0,6.0,238,213,17.0,14.4,0,0.00,1026.1,1011.5
2021-10-26T22:00,7.7,0.00,95,6.9,6.1,0.00,0.00,0.00,3,93,93,2,0,5.6,229,195,15.8,13.0,0,0.00,1026.4,1011.8
2021-10-26T23:00,6.8,0.00,96,6.2,5.0,0.00,0.00,0.00,3,96,96,0,6,5.4,223,180,13.2,11.9,0,0.00,1026.7,1012.0
2021-10-27T00:00,7.0,0.00,96,6.4,5.3,0.00,0.00,0.00,3,93,89,0,34,5.6,206,165,13.2,10.8,0,0.00,1026.5,1011.9
2021-10-27T01:00,8.1,0.00,95,7.4,6.4,0.00,0.00,0.00,2,62,100,0,32,7.2,204,180,17.7,14.4,0,0.00,1026.8,1012.2
2021-10-27T02:00,7.5,0.00,95,6.7,5.7,0.00,0.00,0.00,2,77,60,0,41,6.3,216,193,17.8,14.4,0,0.00,1027.0,1012.4
2021-10-27T03:00,7.4,0.00,95,6.7,5.7,0.00,0.00,0.00,3,90,83,1,40,5.7,224,198,16.0,13.7,0,0.00,1026.8,1012.2
2021-10-27T04:00,7.1,0.00,95,6.4,5.4,0.00,0.00,0.00,3,95,83,0,68,4.9,206,163,12.4,11.2,0,0.00,1026.7,1012.1
2021-10-27T05:00,7.4,0.00,95,6.7,5.5,0.00,0.00,0.00,3,100,100,0,100,7.3,180,147,15.1,14.0,0,0.00,1026.9,1012.3
2021-10-27T06:00,7.3,0.00,95,6.6,5.5,0.00,0.00,0.00,3,100,100,1,100,6.7,173,144,14.5,14.4,0,0.00,1027.1,1012.5
2021-10-27T07:00,7.6,0.00,95,6.9,5.9,0.00,0.00,0.00,3,100,99,0,100,5.9,177,137,12.3,13.3,0,0.00,1027.2,1012.6
2021-10-27T08:00,8.5,0.00,93,7.5,6.8,0.00,0.00,0.00,3,100,100,0,100,7.2,180,143,11.9,13.0,1,0.00,1027.5,1012.9
2021-10-27T09:00,9.8,0.00,90,8.3,8.4,0.00,0.00,0.00,3,100,93,0,100,6.4,178,133,11.2,13.7,1,0.00,1027.7,1013.2
2021-10-27T10:00,10.9,0.00,87,8.8,9.6,0.00,0.00,0.00,3,91,86,0,40,6.7,156,144,10.6,15.8,1,0.00,1027.6,1013.1
2021-10-27T11:00,12.0,0.00,84,9.4,10.8,0.00,0.00,0.00,3,95,93,0,29,7.1,153,150,10.1,18.0,1,3600.00,1027.4,1013.0
2021-10-27T12:00,13.6,0.00,79,10.0,12.8,0.00,0.00,0.00,2,77,77,0,1,5.5,151,148,7.4,18.0,1,3600.00,1027.1,1012.8
2021-10-27T13:00,14.6,0.00,74,10.0,14.3,0.00,0.00,0.00,3,87,100,0,63,2.6,124,124,3.9,16.2,1,3600.00,1026.5,1012.2
2021-10-27T14:00,15.4,0.00,71,10.2,14.8,0.00,0.00,0.00,3,99,98,0,67,4.2,123,121,6.0,12.2,1,3600.00,1025.7,1011.5
2021-10-27T15:00,15.6,0.00,69,10.0,15.0,0.00,0.00,0.00,3,99,99,0,45,4.5,107,104,6.0,12.2,1,3600.00,1025.1,1010.9
2021-10-27T16:00,14.9,0.00,77,11.0,14.8,0.00,0.00,0.00,3,85,85,0,0,3.0,90,76,7.2,10.8,1,3600.00,1024.7,1010.5
