latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-10-27T17:00,11.9,0.00,85,9.5,10.9,0.00,0.00,0.00,3,88,88,0,0,5.9,95,79,12.6,10.4,1,2331.58,1024.4,1010.0
2021-10-27T18:00,10.9,0.00,89,9.1,9.6,0.00,0.00,0.00,3,100,100,0,0,6.9,98,81,15.3,13.3,0,0.00,1024.5,1010.1
2021-10-27T19:00,9.8,0.00,92,8.6,8.4,0.00,0.00,0.00,3,99,99,0,0,6.9,97,81,15.6,13.7,0,0.00,1024.4,1009.9
2021-10-27T20:00,9.4,0.00,92,8.1,7.8,0.00,0.00,0.00,1,42,42,0,0,7.6,100,82,16.1,14.4,0,0.00,1024.3,1009.8
2021-10-27T21:00,9.1,0.00,91,7.8,7.2,0.00,0.00,0.00,0,4,4,0,0,9.0,105,92,20.1,17.3,0,0.00,1024.1,1009.6
2021-10-27T22:00,9.1,0.00,91,7.7,6.8,0.00,0.00,0.00,0,2,2,0,0,11.5,111,104,24.7,22.3,0,0.00,1024.2,1009.7
2021-10-27T23:00,8.6,0.00,92,7.4,6.2,0.00,0.00,0.00,0,2,2,0,0,11.4,114,103,24.0,22.7,0,0.00,1024.1,1009.6
2021-10-28T00:00,8.1,0.00,93,7.1,5.6,0.00,0.00,0.00,0,0,0,0,0,11.9,115,104,24.6,23.0,0,0.00,1023.7,1009.2
2021-10-28T01:00,8.1,0.00,93,7.0,5.6,0.00,0.00,0.00,0,0,32,0,0,12.2,119,109,25.5,23.4,0,0.00,1023.2,1008.7
2021-10-28T02:00,7.8,0.00,93,6.8,5.2,0.00,0.00,0.00,0,12,12,0,0,12.1,115,107,25.1,24.5,0,0.00,1023.0,1008.4
2021-10-28T03:00,7.4,0.00,94,6.5,4.8,0.00,0.00,0.00,0,0,0,0,0,11.8,114,110,25.3,23.8,0,0.00,1022.7,1008.1
2021-10-28T04:00,7.1,0.00,94,6.2,4.6,0.00,0.00,0.00,0,0,0,0,0,10.6,118,114,24.0,23.8,0,0.00,1022.5,1007.9
2021-10-28T05:00,6.6,0.00,95,5.8,4.1,0.00,0.00,0.00,0,0,0,0,0,9.8,121,118,22.6,21.6,0,0.00,1022.4,1007.8
2021-10-28T06:00,6.2,0.00,95,5.5,3.6,0.00,0.00,0.00,0,1,0,0,1,10.0,123,120,22.7,20.2,0,0.00,1022.3,1007.7
2021-10-28T07:00,5.9,0.00,95,5.2,3.1,0.00,0.00,0.00,0,6,0,0,6,10.5,124,121,22.6,21.2,0,0.00,1022.4,1007.8
2021-10-28T08:00,6.2,0.00,94,5.3,3.5,0.00,0.00,0.00,1,20,0,0,20,10.5,125,117,21.0,20.9,1,716.42,1022.5,1007.9
2021-10-28T09:00,7.5,0.00,90,6.0,5.0,0.00,0.00,0.00,2,63,0,0,63,9.8,124,126,15.3,21.2,1,3600.00,1022.5,1007.9
2021-10-28T10:00,8.6,0.00,88,6.8,6.6,0.00,0.00,0.00,2,76,0,0,76,8.0,123,126,10.7,21.6,1,3600.00,1022.0,1007.5
2021-10-28T11:00,10.2,0.00,85,7.7,8.6,0.00,0.00,0.00,2,69,0,0,69,6.6,128,135,8.7,19.4,1,3600.00,1021.7,1007.3
2021-10-28T12:00,12.2,0.00,77,8.3,10.8,0.00,0.00,0.00,2,57,0,0,57,6.6,160,167,8.4,18.0,1,3600.00,1021.4,1007.1
2021-10-28T13:00,11.3,0.00,80,7.9,9.7,0.00,0.00,0.00,0,13,0,0,85,6.8,147,148,8.6,18.0,1,3600.00,1020.7,1006.4
2021-10-28T14:00,11.9,0.00,78,8.2,10.4,0.00,0.00,0.00,1,22,0,0,22,6.7,127,126,9.0,17.3,1,3600.00,1020.0,1005.7
2021-10-28T15:00,12.4,0.00,76,8.3,10.9,0.00,0.00,0.00,0,2,0,0,2,7.3,125,123,10.1,17.6,1,3600.00,1019.4,1005.1
2021-10-28T16:00,11.8,0.00,80,8.5,10.5,0.00,0.00,0.00,0,0,0,0,0,6.0,110,107,10.7,16.9,1,3600.00,1019.0,1004.7
2021-10-28T17:00,9.5,0.00,89,7.8,7.8,0.00,0.00,0.00,0,0,0,0,0,7.3,118,101,15.1,13.0,1,2216.27,1018.6,1004.2
2021-10-28T18:00,8.4,0.00,91,7.1,6.2,0.00,0.00,0.00,0,0,0,0,0,10.1,124,107,21.3,19.4,0,0.00,1018.5,1004.0
2021-10-28T19:00,8.2,0.00,91,6.7,5.9,0.00,0.00,0.00,0,0,0,0,0,10.0,127,105,20.8,19.8,0,0.00,1018.3,1003.8
2021-10-28T20:00,7.9,0.00,91,6.5,5.5,0.00,0.00,0.00,0,0,0,0,0,10.2,122,100,20.4,19.4,0,0.00,1017.7,1003.2
2021-10-28T21:00,7.9,0.00,90,6.4,5.3,0.00,0.00,0.00,0,0,0,0,0,11.6,123,106,24.8,22.3,0,0.00,1017.4,1002.9
2021-10-28T22:00,8.2,0.00,89,6.5,5.5,0.00,0.00,0.00,0,0,0,0,0,12.3,121,105,25.5,23.4,0,0.00,1017.0,1002.6
2021-10-28T23:00,8.1,0.00,88,6.3,5.5,0.00,0.00,0.00,0,0,0,0,0,11.8,120,110,25.8,24.1,0,0.00,1016.7,1002.3
2021-10-29T00:00,7.5,0.00,89,5.8,5.2,0.00,0.00,0.00,0,0,0,0,0,8.7,119,107,21.4,23.4,0,0.00,1016.5,1002.0
2021-10-29T01:00,7.4,0.00,92,6.2,4.9,0.00,0.00,0.00,0,0,0,0,0,10.0,120,116,22.4,19.4,0,0.00,1016.3,1001.8
2021-10-29T02:00,6.5,0.00,94,5.6,4.4,0.00,0.00,0.00,0,0,0,0,0,7.1,118,114,19.2,19.8,0,0.00,1016.2,1001.7
2021-10-29T03:00,6.2,0.00,95,5.4,3.8,0.00,0.00,0.00,0,0,0,0,0,8.6,120,112,20.3,16.6,0,0.00,1016.0,1001.5
2021-10-29T04:00,6.2,0.00,94,5.3,3.8,0.00,0.00,0.00,3,100,100,0,0,8.1,123,122,20.6,17.6,0,0.00,1015.8,1001.3
2021-10-29T05:00,6.0,0.00,94,5.1,3.6,0.00,0.00,0.00,3,98,98,0,0,8.3,124,124,20.0,17.3,0,0.00,1015.6,1001.1
2021-10-29T06:00,5.7,0.00,94,4.9,3.3,0.00,0.00,0.00,3,93,93,0,1,8.3,124,124,20.0,16.6,0,0.00,1015.3,1000.7
2021-10-29T07:00,5.7,0.00,94,4.8,2.9,0.00,0.00,0.00,3,100,100,0,1,10.3,118,115,23.2,20.5,0,0.00,1014.9,1000.4
2021-10-29T08:00,6.3,0.00,92,5.1,3.7,0.00,0.00,0.00,3,100,100,0,1,9.3,118,118,20.5,20.2,1,0.00,1015.0,1000.5
2021-10-29T09:00,8.0,0.00,87,6.0,6.2,0.00,0.00,0.00,3,97,97,0,0,5.4,115,127,16.3,18.4,1,3600.00,1015.0,1000.6
2021-10-29T10:00,9.9,0.00,82,7.0,8.4,0.00,0.00,0.00,3,83,83,0,0,5.2,116,124,10.0,14.0,1,3600.00,1015.0,1000.7
2021-10-29T11:00,11.9,0.00,77,8.0,10.4,0.00,0.00,0.00,0,16,16,0,0,6.9,113,118,10.2,18.0,1,3600.00,1014.5,1000.3
2021-10-29T12:00,13.6,0.00,71,8.5,12.3,0.00,0.00,0.00,1,46,46,0,0,6.1,127,130,9.0,18.0,1,3600.00,1013.9,999.8
2021-10-29T13:00,13.0,0.00,74,8.5,10.9,0.00,0.00,0.00,1,43,100,0,0,11.3,111,112,15.8,17.3,1,3600.00,1013.4,999.2
2021-10-29T14:00,13.4,0.00,72,8.4,11.1,0.00,0.00,0.00,3,100,100,0,0,12.6,116,117,18.4,26.6,1,3600.00,1012.4,998.3
2021-10-29T15:00,13.4,0.00,73,8.6,11.1,0.00,0.00,0.00,2,75,75,0,0,13.6,120,122,21.3,28.4,1,3600.00,1012.0,997.9
2021-10-29T16:00,12.8,0.00,76,8.7,10.4,0.00,0.00,0.00,1,46,46,0,0,13.8,120,118,25.8,28.8,1,3600.00,1011.7,997.6
2021-10-29T17:00,11.3,0.00,81,8.2,8.5,0.00,0.00,0.00,3,94,94,0,0,15.7,117,110,31.4,31.0,1,2102.44,1011.3,997.1
2021-10-29T18:00,11.0,0.00,82,8.0,7.9,0.00,0.00,0.00,3,100,100,0,0,17.1,116,112,34.0,34.2,0,0.00,1011.4,997.2
2021-10-29T19:00,10.6,0.00,83,7.9,7.8,0.00,0.00,0.00,3,89,89,0,0,15.4,117,111,31.1,33.8,0,0.00,1011.5,997.3
2021-10-29T20:00,10.2,0.00,85,7.7,7.5,0.00,0.00,0.00,0,0,0,0,0,14.2,119,111,29.3,30.6,0,0.00,1011.8,997.5
2021-10-29T21:00,9.3,0.00,88,7.4,6.7,0.00,0.00,0.00,1,25,25,0,0,13.2,121,107,27.3,28.1,0,0.00,1011.9,997.6
2021-10-29T22:00,8.9,0.00,87,6.9,6.3,0.00,0.00,0.00,3,80,80,0,0,12.2,128,114,26.6,25.6,0,0.00,1012.2,997.9
2021-10-29T23:00,8.6,0.00,88,6.7,6.1,0.00,0.00,0.00,0,1,0,1,0,11.3,131,117,24.5,24.5,0,0.00,1012.1,997.7
2021-10-30T00:00,8.1,0.00,89,6.4,5.7,0.00,0.00,0.00,0,0,0,0,0,10.0,134,116,22.4,22.3,0,0.00,1012.0,997.6
2021-10-30T01:00,7.2,0.00,87,5.3,4.7,0.00,0.00,0.00,0,0,0,3,0,9.3,116,106,22.4,19.8,0,0.00,1011.9,997.5
2021-10-30T02:00,6.6,0.00,88,4.7,3.6,0.00,0.00,0.00,0,0,0,0,0,11.3,124,112,22.3,20.2,0,0.00,1011.7,997.2
2021-10-30T03:00,6.6,0.00,86,4.4,3.0,0.00,0.00,0.00,0,3,3,0,0,15.1,113,102,27.4,29.5,0,0.00,1010.7,996.3
2021-10-30T04:00,6.5,0.00,86,4.2,3.0,0.00,0.00,0.00,0,12,12,0,0,14.3,108,102,28.7,29.5,0,0.00,1009.9,995.5
2021-10-30T05:00,6.6,0.00,84,4.1,3.1,0.00,0.00,0.00,1,32,32,0,0,14.2,103,106,29.6,28.4,0,0.00,1009.0,994.6
2021-10-30T06:00,6.9,0.00,81,3.8,3.4,0.00,0.00,0.00,3,96,96,1,0,13.7,102,104,29.4,29.5,0,0.00,1008.4,994.0
2021-10-30T07:00,6.8,0.00,78,3.3,3.8,0.00,0.00,0.00,3,100,100,38,0,9.9,105,109,25.8,27.7,0,0.00,1008.4,994.0
2021-10-30T08:00,7.6,0.00,72,2.9,3.8,0.00,0.00,0.00,3,100,100,0,0,14.9,109,110,30.1,30.2,1,0.00,1007.8,993.5
2021-10-30T09:00,8.2,0.00,74,3.7,4.9,0.00,0.00,0.00,3,100,100,4,0,12.1,110,107,31.4,32.4,1,351.35,1008.1,993.8
2021-10-30T10:00,9.8,0.00,72,5.0,7.4,0.00,0.00,0.00,3,100,100,23,1,8.0,110,108,16.1,24.5,1,3600.00,1007.9,993.7
2021-10-30T11:00,11.7,0.00,68,5.9,9.4,0.00,0.00,0.00,3,100,100,100,0,9.1,100,99,14.6,21.2,1,3600.00,1007.0,992.9
2021-10-30T12:00,12.1,0.00,69,6.5,10.8,0.00,0.00,0.00,3,100,100,78,5,2.9,158,187,3.9,20.9,1,0.00,1007.3,993.2
2021-10-30T13:00,11.0,0.40,79,7.5,9.2,0.40,0.00,0.00,51,100,97,100,0,7.6,168,180,12.5,12.2,1,0.00,1007.3,993.1
2021-10-30T14:00,10.9,0.00,84,8.3,9.5,0.00,0.00,0.00,3,100,100,100,0,6.4,162,164,9.4,25.6,1,480.94,1007.6,993.4
2021-10-30T15:00,10.8,0.10,87,8.7,8.8,0.10,0.00,0.00,51,100,100,100,0,10.9,123,117,20.6,21.6,1,0.00,1006.8,992.6
2021-10-30T16:00,11.1,0.00,85,8.7,9.2,0.00,0.00,0.00,3,100,100,100,10,10.3,134,126,20.4,24.1,1,0.00,1006.7,992.5
2021-10-30T17:00,10.9,0.00,86,8.7,9.5,0.00,0.00,0.00,3,100,66,67,100,7.1,139,131,16.6,21.6,1,0.00,1007.4,993.2
2021-10-30T18:00,10.7,0.00,87,8.7,9.2,0.00,0.00,0.00,3,96,88,62,15,8.2,152,139,18.4,17.6,0,0.00,1007.7,993.5
2021-10-30T19:00,9.9,0.00,90,8.4,8.3,0.00,0.00,0.00,3,100,99,93,13,8.1,182,148,18.0,19.1,0,0.00,1008.3,994.1
2021-10-30T20:00,10.9,0.00,85,8.5,9.2,0.00,0.00,0.00,3,94,85,52,10,9.3,191,167,21.6,22.0,0,0.00,1008.7,994.5
2021-10-30T21:00,10.3,0.00,87,8.1,8.6,0.00,0.00,0.00,3,100,100,92,40,7.9,200,180,20.7,21.6,0,0.00,1009.2,995.0
2021-10-30T22:00,10.8,0.00,84,8.1,8.9,0.00,0.00,0.00,3,100,100,67,3,9.3,209,193,23.0,21.6,0,0.00,1010.0,995.8
2021-10-30T23:00,11.2,0.00,82,8.3,9.1,0.00,0.00,0.00,3,92,88,26,15,10.9,211,197,26.5,24.8,0,0.00,1010.5,996.3
2021-10-31T00:00,10.9,0.00,84,8.3,9.0,0.00,0.00,0.00,3,100,100,54,11,10.0,216,206,25.0,25.2,0,0.00,1011.1,996.9
2021-10-31T01:00,10.8,0.00,90,9.2,9.6,0.00,0.00,0.00,3,99,86,44,18,6.5,209,180,20.1,23.4,0,0.00,1010.8,996.6
2021-10-31T02:00,9.6,0.00,93,8.5,8.3,0.00,0.00,0.00,3,100,100,46,8,6.1,218,177,16.4,18.7,0,0.00,1011.2,996.9
2021-10-31T03:00,10.2,0.00,91,8.8,9.0,0.00,0.00,0.00,3,99,99,2,12,6.0,206,155,16.4,14.8,0,0.00,1011.1,996.8
2021-10-31T04:00,9.8,0.00,93,8.7,8.1,0.00,0.00,0.00,3,100,100,27,38,8.7,182,142,18.7,19.1,0,0.00,1011.2,996.9
2021-10-31T05:00,9.7,0.00,94,8.8,8.4,0.00,0.00,0.00,3,100,100,16,10,6.8,165,122,14.9,19.1,0,0.00,1011.1,996.8
2021-10-31T06:00,9.4,0.00,94,8.4,7.8,0.00,0.00,0.00,3,100,100,93,14,7.5,147,107,15.4,15.5,0,0.00,1010.7,996.4
2021-10-31T07:00,9.5,0.00,94,8.7,8.3,0.00,0.00,0.00,3,100,100,32,8,5.8,154,97,10.0,15.1,0,0.00,1010.6,996.3
2021-10-31T08:00,9.7,0.00,94,8.7,8.1,0.00,0.00,0.00,3,100,100,17,0,8.4,135,97,11.2,15.1,1,0.00,1010.4,996.1
2021-10-31T09:00,11.2,0.00,92,9.9,9.3,0.00,0.00,0.00,3,100,100,48,0,12.4,126,112,20.1,23.0,1,3600.00,1009.9,995.7
2021-10-31T10:00,12.8,0.00,90,11.2,11.3,0.00,0.00,0.00,2,51,36,25,0,12.8,123,101,27.4,26.3,1,3600.00,1009.2,995.1
2021-10-31T11:00,15.1,0.00,82,12.1,14.2,0.00,0.00,0.00,1,21,2,20,1,10.6,121,108,19.4,25.6,1,3600.00,1008.3,994.3
2021-10-31T12:00,17.1,0.00,74,12.5,16.3,0.00,0.00,0.00,2,62,46,31,0,11.0,119,113,16.9,24.8,1,3600.00,1007.2,993.3
2021-10-31T13:00,17.7,0.00,75,13.2,16.8,0.00,0.00,0.00,1,37,78,1,0,12.7,128,125,19.5,24.8,1,3600.00,1006.3,992.5
2021-10-31T14:00,18.1,0.00,69,12.3,17.4,0.00,0.00,0.00,3,98,98,4,0,9.7,135,132,14.8,28.1,1,3600.00,1005.7,991.9
2021-10-31T15:00,17.8,0.00,70,12.2,16.6,0.00,0.00,0.00,3,100,98,100,0,12.4,117,107,22.7,26.3,1,3600.00,1004.6,990.8
2021-10-31T16:00,17.3,0.00,68,11.3,15.3,0.00,0.00,0.00,3,95,84,68,0,16.4,126,119,32.0,33.5,1,3600.00,1003.6,989.8
2021-10-31T17:00,16.3,0.00,72,11.2,14.6,0.00,0.00,0.00,3,100,100,30,5,14.0,138,132,29.8,33.5,1,1740.43,1003.6,989.7
2021-10-31T18:00,15.7,0.00,72,10.6,13.6,0.00,0.00,0.00,3,99,99,16,21,15.6,143,130,32.4,31.7,0,0.00,1003.2,989.3
2021-10-31T19:00,14.8,0.00,75,10.5,13.4,0.00,0.00,0.00,2,64,64,0,0,10.5,156,142,24.3,31.3,0,0.00,1003.2,989.3
2021-10-31T20:00,14.0,0.00,77,10.1,12.4,0.00,0.00,0.00,2,76,76,0,0,10.7,163,140,24.8,23.8,0,0.00,1002.7,988.7
2021-10-31T21:00,12.9,0.70,80,9.5,11.5,0.70,0.00,0.00,53,85,77,43,0,8.5,170,152,21.5,22.7,0,0.00,1002.2,988.2
2021-10-31T22:00,12.1,0.20,83,9.2,11.0,0.20,0.00,0.00,51,55,36,30,0,6.0,189,155,16.0,19.1,0,0.00,1002.8,988.7
2021-10-31T23:00,12.0,0.00,82,9.0,10.5,0.00,0.00,0.00,1,37,6,34,0,8.4,186,149,19.9,19.1,0,0.00,1002.4,988.3
2021-11-01T00:00,11.4,0.00,82,8.5,10.0,0.00,0.00,0.00,3,98,97,74,18,6.8,202,177,20.2,19.8,0,0.00,1002.7,988.6
2021-11-01T01:00,13.7,0.70,85,11.1,12.4,0.70,0.00,0.00,53,100,100,64,100,10.9,201,186,24.6,20.9,0,0.00,1002.4,988.4
2021-11-01T02:00,13.3,0.60,91,11.9,11.8,0.60,0.00,0.00,53,100,100,100,100,13.9,246,245,28.0,29.2,0,0.00,1003.0,989.0
2021-11-01T03:00,13.1,1.80,94,12.1,12.3,1.80,0.00,0.00,61,100,100,100,36,9.4,259,252,19.1,29.5,0,0.00,1003.4,989.4
2021-11-01T04:00,12.4,1.50,93,11.3,11.5,1.50,0.00,0.00,61,100,96,100,76,8.7,250,246,17.7,29.9,0,0.00,1003.9,989.8
2021-11-01T05:00,11.7,1.70,93,10.6,10.7,1.70,0.00,0.00,61,100,100,100,18,7.7,230,217,16.1,19.4,0,0.00,1003.7,989.6
2021-11-01T06:00,11.1,0.60,93,10.0,9.3,0.60,0.00,0.00,53,100,100,100,0,12.6,215,211,23.8,26.3,0,0.00,1004.3,990.2
2021-11-01T07:00,11.0,0.40,93,9.9,9.0,0.40,0.00,0.00,51,100,100,100,1,13.4,222,216,25.2,28.1,0,0.00,1004.7,990.6
2021-11-01T08:00,10.9,0.60,92,9.7,9.0,0.60,0.00,0.00,53,100,100,100,0,12.8,223,218,25.0,28.8,1,0.00,1005.4,991.3
2021-11-01T09:00,10.9,0.40,92,9.7,9.0,0.40,0.00,0.00,51,100,100,100,1,12.4,209,202,23.5,27.7,1,0.00,1005.7,991.5
2021-11-01T10:00,10.6,0.30,90,9.1,8.6,0.30,0.00,0.00,51,100,100,100,7,11.4,200,193,21.9,26.6,1,0.00,1005.7,991.5
2021-11-01T11:00,11.1,0.10,85,8.7,9.0,0.10,0.00,0.00,51,100,100,100,9,12.1,199,192,21.3,25.2,1,0.00,1005.5,991.4
2021-11-01T12:00,12.1,0.00,82,9.2,10.6,0.00,0.00,0.00,3,100,100,100,23,9.1,196,189,15.7,25.2,1,0.00,1005.2,991.1
2021-11-01T13:00,11.8,0.20,81,8.7,9.8,0.20,0.00,0.00,51,100,100,93,27,11.6,168,164,17.7,27.4,1,0.00,1004.9,990.8
2021-11-01T14:00,12.5,0.10,80,9.2,10.5,0.10,0.00,0.00,51,100,100,42,19,12.6,203,200,18.4,31.7,1,1141.64,1004.4,990.3
2021-11-01T15:00,11.3,0.20,84,8.8,8.6,0.20,0.00,0.00,51,100,100,88,38,16.1,227,230,26.2,32.0,1,0.00,1004.3,990.2
2021-11-01T16:00,10.8,0.10,86,8.5,8.8,0.10,0.00,0.00,51,59,38,30,13,10.4,240,236,19.5,32.4,1,0.00,1004.2,990.1
2021-11-01T17:00,9.3,0.10,91,8.0,7.7,0.10,0.00,0.00,51,11,0,9,3,7.2,206,186,17.6,25.2,1,1423.21,1004.3,990.1
2021-11-01T18:00,8.2,0.00,93,7.1,6.5,0.00,0.00,0.00,1,39,38,2,2,6.4,193,164,17.0,15.8,0,0.00,1004.1,989.8
2021-11-01T19:00,8.1,0.00,92,6.9,6.3,0.00,0.00,0.00,2,66,66,0,1,6.8,186,155,17.7,14.4,0,0.00,1004.3,990.0
2021-11-01T20:00,7.8,0.00,91,6.4,5.9,0.00,0.00,0.00,0,0,0,0,0,6.3,198,167,17.1,14.4,0,0.00,1004.3,990.0
2021-11-01T21:00,6.7,0.00,92,5.5,4.7,0.00,0.00,0.00,0,0,0,0,0,5.9,204,169,15.8,13.7,0,0.00,1004.2,989.9
2021-11-01T22:00,7.0,0.00,91,5.7,4.9,0.00,0.00,0.00,0,0,0,0,0,6.6,194,158,16.3,14.0,0,0.00,1004.0,989.7
2021-11-01T23:00,6.6,0.00,92,5.4,4.5,0.00,0.00,0.00,1,28,0,0,28,6.6,191,158,16.9,14.8,0,0.00,1004.1,989.8
2021-11-02T00:00,6.8,0.00,93,5.7,4.8,0.00,0.00,0.00,1,49,5,16,45,6.6,200,171,17.2,14.4,0,0.00,1003.7,989.4
2021-11-02T01:00,7.5,0.10,91,6.2,5.5,0.10,0.00,0.00,51,80,0,15,37,7.2,202,174,18.3,14.4,0,0.00,1003.4,989.1
2021-11-02T02:00,7.2,0.00,92,6.1,5.2,0.00,0.00,0.00,1,27,1,15,19,6.9,211,189,18.4,16.2,0,0.00,1003.2,988.9
2021-11-02T03:00,6.9,0.00,93,5.9,4.9,0.00,0.00,0.00,1,32,0,8,28,7.1,216,195,18.3,16.2,0,0.00,1003.1,988.8
2021-11-02T04:00,6.7,0.10,93,5.7,4.5,0.10,0.00,0.00,51,24,0,5,21,8.0,215,198,19.7,16.9,0,0.00,1003.1,988.8
2021-11-02T05:00,6.6,0.00,94,5.7,4.1,0.00,0.00,0.00,1,24,4,0,21,9.2,222,211,21.9,20.2,0,0.00,1003.1,988.8
2021-11-02T06:00,6.1,0.00,95,5.4,3.8,0.00,0.00,0.00,1,21,0,0,21,8.0,227,216,20.1,19.8,0,0.00,1003.2,988.8
2021-11-02T07:00,5.4,0.00,97,4.9,3.5,0.00,0.00,0.00,1,47,19,0,35,4.6,227,198,14.8,17.6,0,0.00,1003.2,988.8
2021-11-02T08:00,6.1,0.10,95,5.4,4.2,0.10,0.00,0.00,51,99,99,0,61,5.1,215,172,11.9,11.2,1,0.00,1003.6,989.2
2021-11-02T09:00,7.1,0.20,94,6.2,5.2,0.20,0.00,0.00,51,100,100,13,55,6.0,193,147,11.4,13.7,1,1957.50,1003.7,989.4
2021-11-02T10:00,8.2,0.50,90,6.6,6.2,0.50,0.00,0.00,53,100,100,100,33,7.6,187,183,11.3,18.4,1,3600.00,1003.7,989.4
2021-11-02T11:00,8.2,0.70,93,7.2,6.0,0.70,0.00,0.00,53,100,100,100,100,10.0,199,195,15.6,22.3,1,0.00,1003.7,989.4
2021-11-02T12:00,8.3,0.60,90,6.8,5.5,0.60,0.00,0.00,53,100,98,100,100,13.4,205,200,21.9,25.9,1,0.00,1003.5,989.2
2021-11-02T13:00,8.3,0.40,89,6.6,5.5,0.40,0.00,0.00,51,100,100,99,100,13.0,211,208,21.5,27.7,1,0.00,1002.9,988.7
2021-11-02T14:00,8.3,0.20,89,6.6,5.2,0.20,0.00,0.00,51,100,96,100,56,15.5,240,239,22.1,36.0,1,0.00,1002.8,988.6
2021-11-02T15:00,8.3,0.20,88,6.5,6.0,0.20,0.00,0.00,51,98,94,86,24,9.9,224,224,15.0,36.0,1,0.00,1003.0,988.8
2021-11-02T16:00,8.4,0.00,88,6.6,5.6,0.00,0.00,0.00,2,57,11,46,42,13.2,223,215,24.2,26.6,1,0.00,1003.1,988.9
2021-11-02T17:00,7.7,0.00,89,6.0,4.9,0.00,0.00,0.00,1,37,0,29,31,12.2,228,223,23.7,30.6,1,863.00,1003.2,988.9
2021-11-02T18:00,7.0,0.00,92,5.8,4.7,0.00,0.00,0.00,1,41,0,25,36,8.5,225,216,20.4,25.6,0,0.00,1003.6,989.3
2021-11-02T19:00,6.9,0.00,93,5.8,4.7,0.00,0.00,0.00,1,35,0,17,32,7.7,222,208,19.4,19.1,0,0.00,1004.0,989.7
2021-11-02T20:00,6.6,0.00,93,5.6,4.3,0.00,0.00,0.00,1,20,8,9,9,8.1,221,201,20.2,19.4,0,0.00,1004.3,989.9
2021-11-02T21:00,5.9,0.00,94,5.0,3.7,0.00,0.00,0.00,1,49,15,0,40,6.7,219,196,18.4,18.0,0,0.00,1004.7,990.3
2021-11-02T22:00,5.6,0.00,95,4.9,3.6,0.00,0.00,0.00,3,100,100,0,49,5.5,190,157,14.6,15.5,0,0.00,1004.6,990.2
2021-11-02T23:00,5.5,0.00,94,4.6,3.4,0.00,0.00,0.00,3,100,100,12,40,5.4,177,132,13.0,12.2,0,0.00,1004.3,989.9
2021-11-03T00:00,4.7,0.00,94,3.8,2.5,0.00,0.00,0.00,3,100,100,79,0,4.5,165,104,8.6,10.8,0,0.00,1004.0,989.6
2021-11-03T01:00,6.0,0.00,95,5.3,3.7,0.00,0.00,0.00,3,100,100,100,4,7.6,121,95,11.8,14.0,0,0.00,1003.0,988.6
2021-11-03T02:00,6.3,0.00,94,5.4,3.7,0.00,0.00,0.00,3,100,100,100,10,10.4,116,104,21.6,19.4,0,0.00,1002.8,988.5
2021-11-03T03:00,6.4,0.20,92,5.2,3.3,0.20,0.00,0.00,51,100,100,100,5,13.2,115,107,25.8,26.6,0,0.00,1002.1,987.8
2021-11-03T04:00,6.3,0.20,91,5.0,3.3,0.20,0.00,0.00,51,100,100,100,59,12.6,121,114,25.2,27.4,0,0.00,1002.0,987.7
2021-11-03T05:00,6.5,0.30,90,5.1,3.2,0.30,0.00,0.00,51,100,100,100,9,14.4,120,112,27.4,29.2,0,0.00,1001.6,987.3
2021-11-03T06:00,6.5,0.20,91,5.1,3.6,0.20,0.00,0.00,51,100,99,100,99,11.8,123,113,23.2,29.2,0,0.00,1001.2,986.9
2021-11-03T07:00,6.4,0.40,91,5.1,3.8,0.40,0.00,0.00,51,100,100,100,100,9.9,119,109,20.6,23.8,0,0.00,1001.0,986.7
2021-11-03T08:00,6.6,1.20,92,5.4,3.6,1.20,0.00,0.00,55,100,100,72,17,13.1,117,111,25.4,26.6,1,0.00,1000.5,986.2
