latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-11-03T09:00,7.5,0.10,88,5.7,4.4,0.10,0.00,0.00,51,100,91,100,100,13.6,129,122,25.1,27.4,1,1508.70,1000.9,986.6
2021-11-03T10:00,7.5,0.20,90,6.0,4.9,0.20,0.00,0.00,51,100,100,100,75,11.0,133,122,20.6,27.4,1,0.00,1001.0,986.7
2021-11-03T11:00,7.9,0.40,90,6.4,5.8,0.40,0.00,0.00,51,100,99,100,100,8.0,146,126,15.3,21.2,1,0.00,1001.2,987.0
2021-11-03T12:00,9.0,0.30,90,7.4,7.2,0.30,0.00,0.00,51,100,59,100,100,7.6,146,121,13.0,17.6,1,0.00,1001.0,986.8
2021-11-03T13:00,9.3,0.20,84,6.7,7.0,0.20,0.00,0.00,51,100,100,88,100,9.9,217,213,13.6,15.8,1,0.00,1000.9,986.7
2021-11-03T14:00,9.5,0.30,88,7.6,8.0,0.30,0.00,0.00,51,100,76,100,100,5.8,155,150,7.6,22.0,1,0.00,1000.5,986.4
2021-11-03T15:00,9.1,0.40,92,7.9,7.8,0.40,0.00,0.00,51,100,100,100,28,5.6,160,135,9.6,15.8,1,0.00,1000.4,986.2
2021-11-03T16:00,9.1,0.20,93,8.0,7.6,0.20,0.00,0.00,51,100,100,100,13,6.4,167,137,11.4,13.3,1,0.00,1000.5,986.3
2021-11-03T17:00,8.4,0.00,94,7.5,7.1,0.00,0.00,0.00,3,100,100,100,8,4.7,186,148,11.2,13.7,1,0.00,1000.5,986.3
2021-11-03T18:00,8.0,0.00,93,7.0,6.5,0.00,0.00,0.00,3,100,100,100,11,5.4,189,160,13.5,12.2,0,0.00,1000.7,986.5
2021-11-03T19:00,7.8,0.00,93,6.8,6.0,0.00,0.00,0.00,3,100,100,100,20,6.7,190,164,16.5,14.4,0,0.00,1001.2,987.0
2021-11-03T20:00,7.0,0.00,95,6.2,5.1,0.00,0.00,0.00,3,100,100,67,30,6.3,179,149,14.8,14.4,0,0.00,1001.5,987.2
2021-11-03T21:00,6.7,0.10,92,5.5,4.9,0.10,0.00,0.00,51,100,100,56,61,4.6,178,162,13.0,13.7,0,0.00,1001.9,987.6
2021-11-03T22:00,6.5,0.00,94,5.6,4.7,0.00,0.00,0.00,3,100,100,100,53,4.7,169,113,9.2,10.1,0,0.00,1002.0,987.7
2021-11-03T23:00,6.6,0.00,95,5.8,5.0,0.00,0.00,0.00,3,100,100,54,54,3.9,178,112,8.3,10.1,0,0.00,1002.0,987.7
2021-11-04T00:00,6.5,0.00,93,5.5,4.6,0.00,0.00,0.00,3,100,100,86,100,5.1,213,188,14.6,11.2,0,0.00,1002.3,988.0
2021-11-04T01:00,7.0,0.00,92,5.9,5.2,0.00,0.00,0.00,3,100,100,68,6,5.5,217,203,14.4,14.8,0,0.00,1002.0,987.7
2021-11-04T02:00,6.8,0.00,94,5.9,4.7,0.00,0.00,0.00,3,100,100,91,56,7.3,225,213,15.3,14.4,0,0.00,1001.9,987.6
2021-11-04T03:00,6.5,0.00,95,5.7,4.2,0.00,0.00,0.00,3,100,100,100,95,8.6,213,202,15.4,18.4,0,0.00,1002.0,987.7
2021-11-04T04:00,6.2,0.10,95,5.4,3.7,0.10,0.00,0.00,51,100,100,100,61,9.2,213,211,15.9,19.8,0,0.00,1002.3,988.0
2021-11-04T05:00,5.9,0.10,95,5.2,3.6,0.10,0.00,0.00,51,100,100,100,41,7.7,230,229,14.1,19.1,0,0.00,1002.4,988.0
2021-11-04T06:00,5.7,0.00,96,5.1,3.4,0.00,0.00,0.00,3,100,100,100,100,7.4,229,223,14.3,16.6,0,0.00,1002.4,988.0
2021-11-04T07:00,5.7,0.00,96,5.1,3.2,0.00,0.00,0.00,3,100,100,100,100,8.9,236,227,14.8,16.9,0,0.00,1002.9,988.5
2021-11-04T08:00,6.0,0.10,97,5.6,3.6,0.10,0.00,0.00,51,100,100,91,100,8.4,264,245,14.8,17.6,1,0.00,1003.7,989.3
2021-11-04T09:00,6.6,0.60,97,6.1,3.9,0.60,0.00,0.00,53,100,100,100,100,11.8,294,282,20.9,22.7,1,0.00,1004.7,990.3
2021-11-04T10:00,6.7,0.70,93,5.7,3.6,0.70,0.00,0.00,53,100,100,100,100,13.8,295,290,23.8,29.5,1,0.00,1005.5,991.1
2021-11-04T11:00,6.8,0.20,92,5.6,3.6,0.20,0.00,0.00,51,100,100,100,100,14.0,293,288,23.4,29.5,1,0.00,1006.4,992.0
2021-11-04T12:00,7.3,0.20,91,5.9,4.7,0.20,0.00,0.00,51,100,100,100,100,10.8,279,274,16.8,28.8,1,0.00,1007.3,992.9
2021-11-04T13:00,7.4,0.20,93,6.3,4.4,0.20,0.00,0.00,51,100,100,100,86,13.7,266,267,21.3,31.0,1,0.00,1007.9,993.5
2021-11-04T14:00,8.0,0.10,85,5.6,5.1,0.10,0.00,0.00,51,100,100,100,48,12.4,254,253,17.2,35.3,1,0.00,1008.5,994.2
2021-11-04T15:00,7.3,2.80,82,4.4,3.8,2.80,0.00,0.00,63,100,100,100,35,14.7,239,239,22.3,33.8,1,0.00,1009.2,994.8
2021-11-04T16:00,7.1,0.80,90,5.5,3.7,0.80,0.00,0.00,53,100,100,88,46,15.5,240,239,26.1,30.2,1,0.00,1009.8,995.4
2021-11-04T17:00,6.9,0.50,90,5.4,3.9,0.50,0.00,0.00,53,100,100,95,46,12.4,237,234,22.7,33.1,0,0.00,1010.7,996.3
2021-11-04T18:00,7.0,0.50,88,5.1,3.8,0.50,0.00,0.00,53,100,100,91,68,13.8,231,229,25.1,28.1,0,0.00,1011.5,997.1
2021-11-04T19:00,6.6,0.90,92,5.4,3.4,0.90,0.00,0.00,53,100,100,91,100,14.1,229,230,25.8,29.5,0,0.00,1012.4,997.9
2021-11-04T20:00,6.6,0.20,91,5.3,3.4,0.20,0.00,0.00,51,100,100,93,100,14.1,231,230,25.9,29.5,0,0.00,1012.9,998.4
2021-11-04T21:00,6.5,0.20,93,5.5,3.4,0.20,0.00,0.00,51,100,100,100,100,13.7,239,235,24.4,29.5,0,0.00,1013.6,999.1
2021-11-04T22:00,6.6,0.30,94,5.7,3.5,0.30,0.00,0.00,51,100,100,100,100,13.5,226,222,24.4,28.1,0,0.00,1014.3,999.8
2021-11-04T23:00,6.5,0.10,94,5.6,3.5,0.10,0.00,0.00,51,100,100,100,100,13.2,230,225,24.0,28.8,0,0.00,1014.9,1000.4
2021-11-05T00:00,6.3,0.40,94,5.3,3.1,0.40,0.00,0.00,51,100,100,100,100,13.7,230,225,24.0,28.1,0,0.00,1015.6,1001.1
2021-11-05T01:00,6.0,0.50,94,5.2,3.0,0.50,0.00,0.00,53,100,100,100,99,12.7,227,223,24.2,28.1,0,0.00,1015.9,1001.4
2021-11-05T02:00,6.3,0.20,94,5.4,3.4,0.20,0.00,0.00,51,100,100,100,100,12.0,233,231,22.1,27.0,0,0.00,1016.4,1001.9
2021-11-05T03:00,6.2,0.30,94,5.4,3.5,0.30,0.00,0.00,51,100,100,100,100,10.8,224,217,20.1,24.8,0,0.00,1016.8,1002.3
2021-11-05T04:00,6.0,0.10,95,5.2,3.3,0.10,0.00,0.00,51,100,100,27,100,10.0,223,218,18.6,22.3,0,0.00,1017.3,1002.7
2021-11-05T05:00,5.9,0.00,95,5.2,3.5,0.00,0.00,0.00,3,100,100,0,100,8.7,229,225,16.6,20.2,0,0.00,1018.0,1003.4
2021-11-05T06:00,6.0,0.00,96,5.4,3.9,0.00,0.00,0.00,3,100,100,10,100,6.2,243,234,13.4,17.6,0,0.00,1018.9,1004.3
2021-11-05T07:00,5.9,0.00,97,5.5,4.0,0.00,0.00,0.00,3,100,100,64,49,5.6,235,220,13.2,12.6,0,0.00,1019.4,1004.8
2021-11-05T08:00,5.8,0.00,98,5.5,3.9,0.00,0.00,0.00,3,100,100,87,100,5.2,252,245,12.9,12.2,1,0.00,1020.5,1005.9
2021-11-05T09:00,6.6,0.00,96,6.0,4.7,0.00,0.00,0.00,3,100,100,97,100,6.1,289,273,9.9,13.7,1,0.00,1021.8,1007.2
2021-11-05T10:00,7.2,0.00,91,5.9,5.6,0.00,0.00,0.00,3,100,100,25,95,4.2,297,290,5.6,13.7,1,0.00,1022.9,1008.3
2021-11-05T11:00,8.1,0.00,87,6.1,6.4,0.00,0.00,0.00,3,100,100,5,58,5.2,283,286,6.6,14.4,1,2691.14,1023.6,1009.1
2021-11-05T12:00,9.1,0.10,79,5.6,7.0,0.10,0.00,0.00,51,100,100,61,100,6.6,293,292,8.2,17.3,1,3600.00,1024.1,1009.6
2021-11-05T13:00,8.9,0.00,81,5.8,7.1,0.00,0.00,0.00,3,100,100,100,99,4.9,310,306,6.1,18.0,1,3600.00,1024.4,1009.9
2021-11-05T14:00,9.1,0.00,80,5.8,7.5,0.00,0.00,0.00,3,91,59,73,70,4.1,291,285,5.0,13.3,1,179.94,1024.9,1010.4
2021-11-05T15:00,9.4,0.00,76,5.4,7.6,0.00,0.00,0.00,3,82,59,33,37,4.6,313,309,5.9,13.0,1,3600.00,1025.3,1010.8
2021-11-05T16:00,8.7,0.00,83,5.9,7.2,0.00,0.00,0.00,3,100,100,96,28,2.8,317,310,6.4,11.5,1,3600.00,1025.8,1011.3
2021-11-05T17:00,7.2,0.00,88,5.3,5.3,0.00,0.00,0.00,3,86,85,7,2,5.0,285,240,5.6,7.6,0,0.00,1026.3,1011.7
2021-11-05T18:00,6.5,0.00,87,4.4,4.4,0.00,0.00,0.00,1,46,36,41,0,4.9,236,197,3.9,7.6,0,0.00,1026.6,1011.9
2021-11-05T19:00,5.1,0.00,91,3.8,2.5,0.00,0.00,0.00,0,5,0,1,4,7.3,223,200,6.4,9.7,0,0.00,1027.3,1012.5
2021-11-05T20:00,3.8,0.00,96,3.1,1.0,0.00,0.00,0.00,0,12,0,6,8,8.2,225,195,10.7,11.5,0,0.00,1027.9,1013.1
2021-11-05T21:00,3.6,0.00,96,3.1,1.1,0.00,0.00,0.00,0,13,0,5,8,6.5,217,174,12.1,11.2,0,0.00,1028.5,1013.6
2021-11-05T22:00,4.0,0.00,96,3.3,1.6,0.00,0.00,0.00,0,8,0,2,7,5.6,209,165,13.2,10.4,0,0.00,1028.8,1014.0
2021-11-05T23:00,3.2,0.00,97,2.7,0.6,0.00,0.00,0.00,0,9,0,0,9,6.8,211,155,11.3,10.1,0,0.00,1029.7,1014.8
2021-11-06T00:00,2.9,0.00,98,2.5,0.2,0.00,0.00,0.00,0,8,0,0,8,6.4,209,153,9.5,10.1,0,0.00,1030.2,1015.3
2021-11-06T01:00,5.5,0.00,97,5.1,3.6,0.00,0.00,0.00,1,28,0,1,15,5.1,195,135,7.1,9.7,0,0.00,1030.2,1015.4
2021-11-06T02:00,4.3,0.00,98,4.0,2.2,0.00,0.00,0.00,1,31,0,1,31,4.4,196,145,9.0,10.4,0,0.00,1030.3,1015.5
2021-11-06T03:00,2.5,0.00,100,2.5,0.0,0.00,0.00,0.00,3,100,0,6,100,5.5,225,148,7.6,9.0,0,0.00,1030.4,1015.5
2021-11-06T04:00,3.3,0.00,100,3.2,1.1,0.00,0.00,0.00,3,100,0,0,100,3.8,212,107,3.4,9.0,0,0.00,1030.3,1015.4
2021-11-06T05:00,3.0,0.00,99,2.9,0.6,0.00,0.00,0.00,3,100,0,0,100,5.1,148,98,3.4,11.5,0,0.00,1030.6,1015.7
2021-11-06T06:00,3.1,0.00,99,2.9,0.4,0.00,0.00,0.00,3,100,13,0,100,7.2,140,117,9.4,14.0,0,0.00,1030.5,1015.6
2021-11-06T07:00,3.3,0.00,97,2.8,0.5,0.00,0.00,0.00,3,100,44,0,100,7.8,132,112,14.0,14.8,0,0.00,1030.9,1016.0
2021-11-06T08:00,3.7,0.00,97,3.2,0.8,0.00,0.00,0.00,3,100,12,0,100,8.7,128,120,15.1,15.8,1,0.00,1031.2,1016.3
2021-11-06T09:00,4.8,0.00,93,3.8,2.5,0.00,0.00,0.00,3,100,15,0,100,6.1,130,135,8.4,17.3,1,0.00,1031.8,1017.0
2021-11-06T10:00,5.4,0.00,95,4.7,3.2,0.00,0.00,0.00,3,100,0,0,100,5.9,135,133,6.6,15.5,1,0.00,1031.9,1017.1
2021-11-06T11:00,6.4,0.00,93,5.4,4.5,0.00,0.00,0.00,3,100,0,0,100,5.2,148,146,5.5,15.1,1,811.99,1032.0,1017.2
2021-11-06T12:00,7.6,0.00,88,5.8,5.7,0.00,0.00,0.00,3,100,0,0,100,6.2,158,159,7.8,16.6,1,1688.94,1031.6,1016.9
2021-11-06T13:00,8.5,0.00,84,5.9,6.4,0.00,0.00,0.00,3,100,0,0,100,7.1,164,165,9.3,18.0,1,3600.00,1031.2,1016.6
2021-11-06T14:00,9.1,0.00,80,5.9,7.2,0.00,0.00,0.00,3,100,3,0,100,6.0,193,197,7.8,18.4,1,3600.00,1030.4,1015.8
2021-11-06T15:00,9.1,0.00,80,5.8,7.2,0.00,0.00,0.00,3,95,91,0,45,5.9,223,227,7.4,15.5,1,3600.00,1029.8,1015.2
2021-11-06T16:00,8.3,0.00,86,6.0,6.6,0.00,0.00,0.00,3,90,86,0,26,4.6,215,219,8.8,14.4,1,3600.00,1029.2,1014.6
2021-11-06T17:00,5.1,0.00,95,4.4,2.8,0.00,0.00,0.00,0,8,0,0,8,6.4,201,207,9.2,10.4,0,336.48,1028.7,1013.9
2021-11-06T18:00,3.5,0.00,99,3.3,0.9,0.00,0.00,0.00,0,9,8,0,0,6.7,178,164,9.7,11.5,0,0.00,1028.6,1013.7
2021-11-06T19:00,3.4,0.00,98,3.2,1.0,0.00,0.00,0.00,1,24,15,0,11,5.5,183,148,11.9,10.8,0,0.00,1028.7,1013.8
2021-11-06T20:00,3.5,0.00,97,3.1,1.2,0.00,0.00,0.00,1,20,0,0,20,5.1,187,141,12.0,10.4,0,0.00,1028.2,1013.3
2021-11-06T21:00,3.3,0.00,97,2.9,0.9,0.00,0.00,0.00,2,53,49,0,9,5.5,194,148,13.4,11.2,0,0.00,1027.3,1012.4
2021-11-06T22:00,2.8,0.00,99,2.6,0.3,0.00,0.00,0.00,3,100,100,0,9,5.4,209,172,14.8,11.5,0,0.00,1027.4,1012.5
2021-11-06T23:00,2.9,0.00,99,2.8,0.5,0.00,0.00,0.00,3,100,100,0,47,5.2,231,205,13.0,11.2,0,0.00,1027.4,1012.5
2021-11-07T00:00,3.8,0.00,98,3.5,1.1,0.00,0.00,0.00,2,77,54,25,33,7.9,201,183,16.2,16.2,0,0.00,1026.4,1011.6
2021-11-07T01:00,3.4,0.00,98,3.2,0.4,0.00,0.00,0.00,3,100,13,91,48,9.6,210,193,19.2,18.7,0,0.00,1026.5,1011.7
2021-11-07T02:00,3.6,0.00,99,3.4,0.5,0.00,0.00,0.00,3,100,98,42,100,10.5,213,202,21.1,22.3,0,0.00,1025.9,1011.1
2021-11-07T03:00,3.9,0.00,99,3.7,0.4,0.00,0.00,0.00,3,100,90,13,100,13.4,212,204,24.6,26.6,0,0.00,1025.0,1010.2
2021-11-07T04:00,4.5,0.00,97,4.1,1.1,0.00,0.00,0.00,3,100,33,19,100,14.0,227,222,25.5,28.8,0,0.00,1025.0,1010.2
2021-11-07T05:00,5.0,0.00,95,4.2,1.3,0.00,0.00,0.00,3,89,71,0,61,15.8,220,215,28.6,32.0,0,0.00,1024.3,1009.6
2021-11-07T06:00,5.0,0.00,94,4.1,1.1,0.00,0.00,0.00,3,100,88,5,100,16.9,221,218,30.1,35.6,0,0.00,1023.5,1008.8
2021-11-07T07:00,4.6,0.00,95,3.9,0.4,0.00,0.00,0.00,3,100,84,64,100,19.3,220,217,32.4,40.0,0,0.00,1022.6,1007.9
2021-11-07T08:00,4.7,0.00,95,3.9,0.9,0.00,0.00,0.00,3,100,11,100,100,15.9,221,218,28.8,39.6,1,0.00,1022.3,1007.6
2021-11-07T09:00,4.9,0.10,93,3.9,1.2,0.10,0.00,0.00,51,100,83,100,100,15.3,223,219,28.0,32.8,1,0.00,1022.2,1007.5
2021-11-07T10:00,5.2,0.00,92,4.0,1.3,0.00,0.00,0.00,3,100,70,100,100,17.1,230,226,30.1,34.9,1,0.00,1021.8,1007.1
2021-11-07T11:00,6.1,0.40,90,4.7,2.9,0.40,0.00,0.00,51,100,57,100,100,13.0,233,224,33.2,36.7,1,0.00,1021.3,1006.7
2021-11-07T12:00,6.4,0.10,92,5.2,2.7,0.10,0.00,0.00,51,100,2,35,100,17.3,233,225,45.2,34.6,1,0.00,1020.9,1006.3
2021-11-07T13:00,6.7,0.00,90,5.1,3.5,0.00,0.00,0.00,3,100,99,100,100,13.2,227,223,28.0,37.8,1,0.00,1020.4,1005.8
2021-11-07T14:00,7.4,0.10,87,5.4,4.1,0.10,0.00,0.00,51,100,99,100,100,14.8,225,223,24.4,33.1,1,0.00,1020.1,1005.6
2021-11-07T15:00,7.2,0.10,90,5.6,3.8,0.10,0.00,0.00,51,99,95,34,88,15.8,230,227,27.1,34.9,1,0.00,1019.6,1005.1
2021-11-07T16:00,7.6,0.00,89,6.0,4.6,0.00,0.00,0.00,3,100,100,58,100,13.5,239,236,23.4,32.4,1,0.00,1019.6,1005.1
2021-11-07T17:00,7.7,0.00,90,6.1,4.7,0.00,0.00,0.00,3,100,94,23,100,13.8,241,237,25.1,28.8,0,0.00,1019.5,1005.0
2021-11-07T18:00,7.6,0.00,91,6.2,4.7,0.00,0.00,0.00,3,100,94,11,100,13.0,251,246,24.0,29.9,0,0.00,1020.2,1005.7
2021-11-07T19:00,7.5,0.00,92,6.3,4.8,0.00,0.00,0.00,1,38,0,8,32,12.0,238,231,22.5,27.4,0,0.00,1020.0,1005.5
2021-11-07T20:00,6.6,0.00,95,5.9,4.3,0.00,0.00,0.00,2,73,47,1,50,8.7,242,228,19.7,25.2,0,0.00,1020.2,1005.6
2021-11-07T21:00,6.6,0.00,96,6.0,4.5,0.00,0.00,0.00,1,49,16,5,38,7.4,247,227,17.3,18.4,0,0.00,1020.6,1006.0
2021-11-07T22:00,6.3,0.00,96,5.7,4.2,0.00,0.00,0.00,1,44,0,1,44,6.9,239,208,16.0,15.8,0,0.00,1021.1,1006.5
2021-11-07T23:00,5.2,0.10,97,4.8,3.2,0.10,0.00,0.00,51,37,0,9,35,4.9,248,216,13.6,14.8,0,0.00,1021.3,1006.6
2021-11-08T00:00,4.9,0.10,97,4.5,2.9,0.10,0.00,0.00,51,30,0,4,28,4.5,257,209,11.4,11.5,0,0.00,1021.5,1006.8
2021-11-08T01:00,5.6,0.00,92,4.4,3.2,0.00,0.00,0.00,1,32,0,29,1,6.9,294,279,11.4,10.8,0,0.00,1021.7,1007.0
2021-11-08T02:00,3.7,0.00,96,3.1,1.2,0.00,0.00,0.00,0,16,0,16,0,6.6,282,241,10.7,13.0,0,0.00,1022.0,1007.2
2021-11-08T03:00,3.2,0.00,97,2.8,0.7,0.00,0.00,0.00,0,1,0,1,0,5.9,272,218,8.3,11.5,0,0.00,1022.1,1007.3
2021-11-08T04:00,2.1,0.00,99,2.0,-0.8,0.00,0.00,0.00,1,32,0,21,18,7.0,248,201,7.8,10.4,0,0.00,1022.5,1007.7
2021-11-08T05:00,1.7,0.00,100,1.7,-1.3,0.00,0.00,0.00,1,31,0,0,31,8.1,233,193,9.0,11.2,0,0.00,1022.6,1007.7
2021-11-08T06:00,1.6,0.00,100,1.6,-1.3,0.00,0.00,0.00,3,100,0,0,100,6.5,236,180,9.1,11.2,0,0.00,1022.8,1007.9
2021-11-08T07:00,1.8,0.00,100,1.8,-0.8,0.00,0.00,0.00,3,100,0,0,100,5.2,234,155,6.7,9.4,0,0.00,1023.1,1008.2
2021-11-08T08:00,3.1,0.00,98,2.8,0.9,0.00,0.00,0.00,3,100,0,0,100,4.1,190,128,4.0,8.6,1,0.00,1023.4,1008.6
2021-11-08T09:00,3.8,0.00,98,3.5,1.8,0.00,0.00,0.00,3,100,0,0,100,3.7,135,119,3.1,10.8,1,1811.53,1024.1,1009.3
2021-11-08T10:00,4.6,0.00,99,4.4,2.8,0.00,0.00,0.00,3,100,0,0,100,3.0,74,104,2.6,11.5,1,3271.36,1024.8,1010.1
2021-11-08T11:00,6.1,0.00,93,5.1,4.4,0.00,0.00,0.00,3,100,0,0,100,3.3,32,41,3.4,11.9,1,1141.21,1024.9,1010.2
2021-11-08T12:00,7.4,0.00,87,5.3,5.6,0.00,0.00,0.00,3,100,0,0,100,4.0,28,27,5.3,12.2,1,0.00,1024.8,1010.2
2021-11-08T13:00,9.3,0.00,80,6.0,7.8,0.00,0.00,0.00,3,100,0,1,2,3.3,14,13,4.5,13.0,1,3585.14,1024.3,1009.8
2021-11-08T14:00,9.9,0.00,70,4.8,8.2,0.00,0.00,0.00,0,15,0,7,15,2.7,34,23,3.9,12.6,1,3600.00,1024.1,1009.6
2021-11-08T15:00,9.9,0.00,64,3.5,8.3,0.00,0.00,0.00,0,11,0,4,11,0.4,72,90,1.1,10.1,1,3600.00,1024.0,1009.5
2021-11-08T16:00,8.7,0.00,81,5.6,7.1,0.00,0.00,0.00,0,18,0,5,17,3.4,236,252,2.6,4.3,1,3600.00,1023.9,1009.4
2021-11-08T17:00,5.9,0.00,84,3.5,3.3,0.00,0.00,0.00,1,23,0,3,22,7.1,306,319,6.2,9.4,0,603.08,1024.5,1009.8
2021-11-08T18:00,6.1,0.00,86,4.0,4.0,0.00,0.00,0.00,1,47,13,2,39,4.6,345,39,4.1,10.1,0,0.00,1025.1,1010.4
2021-11-08T19:00,4.7,0.00,91,3.3,2.4,0.00,0.00,0.00,2,71,68,1,8,4.7,56,81,2.6,7.2,0,0.00,1025.6,1010.8
2021-11-08T20:00,4.3,0.00,91,2.9,2.1,0.00,0.00,0.00,1,48,44,2,4,3.8,61,73,3.7,7.6,0,0.00,1025.9,1011.1
2021-11-08T21:00,4.3,0.00,91,3.0,2.1,0.00,0.00,0.00,0,5,0,2,3,4.1,61,75,4.5,8.6,0,0.00,1026.0,1011.2
2021-11-08T22:00,3.3,0.00,92,2.2,0.9,0.00,0.00,0.00,1,20,0,2,18,4.7,69,81,6.2,9.7,0,0.00,1026.6,1011.8
2021-11-08T23:00,2.7,0.00,93,1.7,0.4,0.00,0.00,0.00,1,27,0,1,26,3.3,73,77,4.9,9.7,0,0.00,1026.7,1011.8
2021-11-09T00:00,2.3,0.00,92,1.2,-0.3,0.00,0.00,0.00,0,0,0,0,0,4.0,98,95,5.4,7.9,0,0.00,1026.6,1011.7
2021-11-09T01:00,2.9,0.00,93,1.9,0.3,0.00,0.00,0.00,0,0,3,0,1,5.4,95,94,4.0,10.1,0,0.00,1026.8,1011.9
2021-11-09T02:00,2.4,0.00,93,1.5,-0.2,0.00,0.00,0.00,0,0,0,0,0,4.7,96,90,6.5,9.7,0,0.00,1027.0,1012.1
2021-11-09T03:00,2.5,0.00,94,1.6,-0.1,0.00,0.00,0.00,2,66,0,0,66,5.1,114,94,9.8,10.4,0,0.00,1027.1,1012.2
2021-11-09T04:00,2.2,0.00,94,1.3,-0.5,0.00,0.00,0.00,0,0,0,0,0,5.8,105,94,12.7,12.2,0,0.00,1027.3,1012.4
2021-11-09T05:00,2.1,0.00,93,1.1,-0.7,0.00,0.00,0.00,0,0,0,0,0,5.5,109,101,14.1,11.5,0,0.00,1027.3,1012.4
2021-11-09T06:00,1.8,0.00,93,0.8,-1.0,0.00,0.00,0.00,0,0,0,0,0,5.4,105,90,15.3,12.2,0,0.00,1027.3,1012.4
2021-11-09T07:00,1.2,0.00,94,0.4,-1.6,0.00,0.00,0.00,0,0,0,0,0,5.3,90,62,11.9,11.5,0,0.00,1027.8,1012.8
2021-11-09T08:00,1.8,0.00,93,0.9,-0.8,0.00,0.00,0.00,0,0,0,0,0,4.1,78,52,10.7,10.4,1,0.00,1028.4,1013.5
2021-11-09T09:00,4.3,0.00,87,2.4,1.7,0.00,0.00,0.00,0,1,1,0,0,5.8,85,60,12.6,13.0,1,3492.53,1028.8,1014.0
2021-11-09T10:00,7.1,0.00,78,3.6,5.1,0.00,0.00,0.00,0,5,5,0,0,3.6,79,45,13.2,13.0,1,3600.00,1028.8,1014.1
2021-11-09T11:00,9.0,0.00,71,4.1,6.7,0.00,0.00,0.00,0,16,16,0,0,6.2,83,80,9.4,16.2,1,3600.00,1028.7,1014.1
2021-11-09T12:00,10.1,0.00,61,2.9,6.9,0.00,0.00,0.00,1,45,45,0,0,10.4,91,90,15.1,24.1,1,3600.00,1028.2,1013.7
2021-11-09T13:00,10.7,0.00,58,2.7,7.4,0.00,0.00,0.00,2,62,53,0,0,11.5,94,92,16.2,25.2,1,3600.00,1027.6,1013.1
2021-11-09T14:00,10.8,0.00,58,2.8,7.5,0.00,0.00,0.00,3,90,90,0,0,11.3,96,97,15.9,25.6,1,3600.00,1027.2,1012.7
2021-11-09T15:00,10.6,0.00,60,3.0,7.5,0.00,0.00,0.00,1,29,29,0,0,9.7,94,94,15.9,24.5,1,3600.00,1026.9,1012.4
2021-11-09T16:00,9.4,0.00,66,3.4,6.8,0.00,0.00,0.00,1,20,20,0,0,6.6,84,77,15.9,21.2,1,3600.00,1026.6,1012.1
2021-11-09T17:00,6.7,0.00,75,2.6,3.9,0.00,0.00,0.00,1,45,45,0,0,7.5,72,55,18.2,15.1,0,658.52,1026.4,1011.7
2021-11-09T18:00,5.9,0.00,79,2.5,2.9,0.00,0.00,0.00,0,0,0,0,0,8.6,78,68,21.7,18.4,0,0.00,1026.6,1011.9
2021-11-09T19:00,5.6,0.00,80,2.5,2.4,0.00,0.00,0.00,0,0,0,0,0,9.8,92,82,24.5,20.5,0,0.00,1026.6,1011.9
2021-11-09T20:00,5.5,0.00,79,2.2,2.3,0.00,0.00,0.00,1,22,22,0,0,10.1,101,94,24.9,21.2,0,0.00,1026.7,1012.0
2021-11-09T21:00,5.1,0.00,80,1.9,1.8,0.00,0.00,0.00,1,45,45,0,0,10.1,98,90,24.7,21.2,0,0.00,1026.6,1011.9
2021-11-09T22:00,4.3,0.00,83,1.7,1.1,0.00,0.00,0.00,3,92,92,0,0,9.2,106,101,22.5,20.9,0,0.00,1026.9,1012.1
2021-11-09T23:00,4.2,0.00,83,1.6,0.8,0.00,0.00,0.00,3,100,100,0,0,10.1,99,96,24.4,21.6,0,0.00,1026.7,1011.9
2021-11-10T00:00,3.5,0.00,86,1.4,0.3,0.00,0.00,0.00,3,94,94,0,0,9.2,104,101,22.6,20.5,0,0.00,1027.0,1012.2
2021-11-10T01:00,3.6,0.00,87,1.7,0.4,0.00,0.00,0.00,3,97,99,0,0,8.9,106,104,22.9,19.8,0,0.00,1026.4,1011.6
