latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-11-10T02:00,2.6,0.00,90,1.1,-0.5,0.00,0.00,0.00,3,100,100,0,0,7.6,114,115,19.7,18.0,0,0.00,1026.6,1011.7
2021-11-10T03:00,2.1,0.00,91,0.9,-0.9,0.00,0.00,0.00,3,100,100,0,0,7.0,108,102,19.4,17.6,0,0.00,1026.3,1011.4
2021-11-10T04:00,1.4,0.00,92,0.3,-1.4,0.00,0.00,0.00,3,98,98,0,0,5.3,122,118,15.7,13.7,0,0.00,1025.9,1011.0
2021-11-10T05:00,1.2,0.00,93,0.2,-1.8,0.00,0.00,0.00,3,100,100,0,0,6.4,132,117,16.6,13.0,0,0.00,1025.8,1010.9
2021-11-10T06:00,1.0,0.00,94,0.1,-2.0,0.00,0.00,0.00,3,100,100,0,0,5.9,146,128,14.8,13.3,0,0.00,1025.8,1010.8
2021-11-10T07:00,0.5,0.00,94,-0.3,-2.4,0.00,0.00,0.00,3,100,100,0,1,5.0,156,120,12.6,11.9,0,0.00,1026.1,1011.1
2021-11-10T08:00,0.5,0.00,95,-0.2,-2.7,0.00,0.00,0.00,3,100,100,0,1,7.3,154,123,12.4,12.6,1,0.00,1026.3,1011.3
2021-11-10T09:00,2.6,0.00,90,1.1,-0.2,0.00,0.00,0.00,3,98,98,0,1,5.4,161,127,9.9,15.1,1,3385.32,1026.5,1011.6
2021-11-10T10:00,4.6,0.00,85,2.3,2.6,0.00,0.00,0.00,2,51,50,0,2,1.8,120,127,2.9,11.5,1,3600.00,1026.1,1011.3
2021-11-10T11:00,6.0,0.00,83,3.2,4.1,0.00,0.00,0.00,3,98,98,0,7,2.0,225,225,2.5,11.5,1,3600.00,1026.2,1011.5
2021-11-10T12:00,6.8,0.00,80,3.7,4.8,0.00,0.00,0.00,3,100,100,0,7,3.9,234,236,4.9,14.0,1,3600.00,1026.1,1011.5
2021-11-10T13:00,7.3,0.00,78,3.8,5.7,0.00,0.00,0.00,3,100,100,0,6,0.8,333,297,0.8,14.0,1,3600.00,1025.6,1011.0
2021-11-10T14:00,7.1,0.00,81,4.0,4.9,0.00,0.00,0.00,3,100,100,0,2,5.2,283,286,6.3,13.3,1,0.00,1025.6,1011.0
2021-11-10T15:00,6.7,0.00,83,4.0,4.7,0.00,0.00,0.00,3,81,66,44,0,3.6,324,315,4.9,16.6,1,0.00,1025.4,1010.8
2021-11-10T16:00,6.5,0.00,92,5.2,5.2,0.00,0.00,0.00,3,95,78,76,0,0.4,90,270,1.1,9.0,1,3279.49,1025.2,1010.5
2021-11-10T17:00,3.3,0.00,94,2.5,0.9,0.00,0.00,0.00,3,100,100,11,0,4.7,281,293,1.8,7.2,0,211.70,1025.0,1010.2
2021-11-10T18:00,3.8,0.00,94,2.9,1.5,0.00,0.00,0.00,2,62,60,4,0,4.4,309,351,2.3,7.9,0,0.00,1025.3,1010.5
2021-11-10T19:00,2.2,0.00,96,1.7,-0.6,0.00,0.00,0.00,3,91,89,18,0,6.8,17,32,4.9,8.3,0,0.00,1025.4,1010.5
2021-11-10T20:00,2.4,0.00,95,1.8,-0.3,0.00,0.00,0.00,3,81,81,0,0,5.7,2,18,8.6,9.4,0,0.00,1025.2,1010.3
2021-11-10T21:00,2.6,0.00,94,1.8,0.3,0.00,0.00,0.00,3,98,98,0,0,3.2,9,63,4.7,9.4,0,0.00,1025.3,1010.4
2021-11-10T22:00,1.5,0.00,96,0.9,-1.2,0.00,0.00,0.00,2,76,75,4,0,4.6,348,18,8.8,7.6,0,0.00,1025.1,1010.2
2021-11-10T23:00,0.7,0.00,96,0.2,-2.1,0.00,0.00,0.00,0,0,0,0,0,4.8,360,42,7.9,8.6,0,0.00,1024.9,1009.9
2021-11-11T00:00,1.3,0.00,95,0.6,-1.2,0.00,0.00,0.00,0,3,0,0,3,2.8,356,40,4.7,6.8,0,0.00,1025.0,1010.1
2021-11-11T01:00,2.7,0.00,92,1.6,0.2,0.00,0.00,0.00,0,11,3,0,9,4.1,340,15,5.4,4.3,0,0.00,1025.1,1010.2
2021-11-11T02:00,2.5,0.00,92,1.4,0.1,0.00,0.00,0.00,0,19,1,0,18,2.8,20,50,4.2,5.8,0,0.00,1024.9,1010.0
2021-11-11T03:00,2.3,0.00,92,1.1,-0.1,0.00,0.00,0.00,0,12,0,0,12,2.5,31,8,2.1,4.0,0,0.00,1024.5,1009.6
2021-11-11T04:00,1.7,0.00,95,1.0,-0.6,0.00,0.00,0.00,1,21,0,0,21,2.4,315,243,1.0,5.8,0,0.00,1024.7,1009.8
2021-11-11T05:00,0.8,0.00,100,0.8,-1.6,0.00,0.00,0.00,3,100,0,0,100,2.5,259,278,1.8,5.0,0,0.00,1025.2,1010.2
2021-11-11T06:00,0.0,0.00,100,-0.0,-2.7,0.00,0.00,0.00,3,100,0,0,100,3.9,7,34,2.9,4.7,0,0.00,1024.6,1009.6
2021-11-11T07:00,-0.2,0.00,100,-0.3,-2.6,0.00,0.00,0.00,3,100,0,0,100,1.5,279,194,2.2,5.0,0,0.00,1025.1,1010.1
2021-11-11T08:00,-0.3,0.00,99,-0.4,-2.8,0.00,0.00,0.00,3,100,0,0,100,2.2,180,171,3.6,7.2,1,0.00,1025.7,1010.7
2021-11-11T09:00,0.8,0.00,99,0.6,-1.5,0.00,0.00,0.00,3,100,0,0,100,1.5,333,14,1.6,7.2,1,0.00,1026.0,1011.0
2021-11-11T10:00,1.8,0.00,98,1.5,-0.5,0.00,0.00,0.00,3,100,0,0,100,2.3,259,252,1.8,10.1,1,1481.26,1026.3,1011.4
2021-11-11T11:00,2.7,0.00,96,2.1,0.4,0.00,0.00,0.00,3,100,0,0,100,3.6,279,270,4.4,13.3,1,991.48,1026.6,1011.7
2021-11-11T12:00,3.6,0.00,94,2.8,1.5,0.00,0.00,0.00,3,100,0,0,100,3.1,297,291,3.2,13.3,1,718.50,1026.3,1011.5
2021-11-11T13:00,5.2,0.00,89,3.5,3.2,0.00,0.00,0.00,3,100,0,0,100,3.7,265,259,4.0,12.2,1,289.54,1025.8,1011.1
2021-11-11T14:00,5.5,0.00,89,3.8,3.5,0.00,0.00,0.00,3,100,0,0,100,3.1,299,291,3.7,13.3,1,3600.00,1025.6,1010.9
2021-11-11T15:00,5.5,0.00,89,3.8,3.6,0.00,0.00,0.00,3,100,0,0,100,2.5,284,278,3.0,11.2,1,1449.17,1025.2,1010.5
2021-11-11T16:00,5.0,0.00,91,3.7,2.8,0.00,0.00,0.00,3,100,0,0,100,4.3,242,246,5.3,10.4,1,888.09,1025.5,1010.8
2021-11-11T17:00,3.0,0.00,98,2.7,0.7,0.00,0.00,0.00,3,100,0,0,100,4.5,278,284,5.4,10.1,0,0.00,1025.6,1010.8
2021-11-11T18:00,4.1,0.00,96,3.5,2.3,0.00,0.00,0.00,3,100,0,0,100,1.8,270,307,2.2,6.8,0,0.00,1025.9,1011.1
2021-11-11T19:00,3.8,0.00,98,3.5,2.1,0.00,0.00,0.00,3,100,0,0,100,1.5,31,45,2.1,2.9,0,0.00,1026.1,1011.3
2021-11-11T20:00,3.9,0.00,98,3.6,2.2,0.00,0.00,0.00,3,100,0,0,100,1.6,69,63,3.1,5.4,0,0.00,1025.8,1011.0
2021-11-11T21:00,3.6,0.00,99,3.4,1.8,0.00,0.00,0.00,3,100,0,0,100,1.8,68,360,1.9,3.2,0,0.00,1025.8,1011.0
2021-11-11T22:00,3.6,0.00,100,3.6,1.8,0.00,0.00,0.00,3,100,0,0,100,2.0,70,45,4.2,5.4,0,0.00,1025.4,1010.6
2021-11-11T23:00,3.8,0.00,98,3.5,2.0,0.00,0.00,0.00,3,100,0,0,100,1.6,96,27,3.6,5.8,0,0.00,1025.1,1010.3
2021-11-12T00:00,3.3,0.00,99,3.1,1.2,0.00,0.00,0.00,3,100,0,0,100,3.3,11,347,3.7,5.8,0,0.00,1024.7,1009.9
2021-11-12T01:00,2.1,0.00,100,2.1,-0.3,0.00,0.00,0.00,3,100,62,0,100,4.7,87,94,7.9,7.9,0,0.00,1024.6,1009.7
2021-11-12T02:00,2.2,0.00,100,2.1,-0.2,0.00,0.00,0.00,3,100,99,0,100,4.3,90,90,6.8,10.1,0,0.00,1024.2,1009.3
2021-11-12T03:00,2.1,0.00,100,2.1,-0.1,0.00,0.00,0.00,3,100,93,0,100,3.1,98,111,5.1,9.0,0,0.00,1023.8,1008.9
2021-11-12T04:00,2.0,0.00,98,1.7,-0.3,0.00,0.00,0.00,3,100,25,0,100,3.4,115,122,5.2,8.6,0,0.00,1023.7,1008.8
2021-11-12T05:00,1.9,0.00,98,1.6,-0.4,0.00,0.00,0.00,3,100,0,0,100,2.9,72,90,4.6,9.0,0,0.00,1023.6,1008.7
2021-11-12T06:00,1.9,0.00,98,1.6,-0.6,0.00,0.00,0.00,3,100,0,0,100,4.6,99,108,7.3,10.8,0,0.00,1023.2,1008.3
2021-11-12T07:00,1.8,0.00,98,1.5,-1.2,0.00,0.00,0.00,3,100,0,0,100,7.2,129,143,12.0,15.5,0,0.00,1023.0,1008.1
2021-11-12T08:00,1.5,0.00,97,1.1,-1.7,0.00,0.00,0.00,3,100,0,0,100,8.4,126,137,13.4,18.0,1,0.00,1022.8,1007.9
2021-11-12T09:00,1.7,0.00,97,1.3,-1.0,0.00,0.00,0.00,3,100,0,0,100,4.8,125,132,7.5,18.0,1,0.00,1022.7,1007.8
2021-11-12T10:00,2.4,0.00,95,1.6,-0.2,0.00,0.00,0.00,3,100,0,0,100,5.1,128,135,6.4,14.0,1,0.00,1022.3,1007.5
2021-11-12T11:00,3.2,0.00,92,1.9,0.2,0.00,0.00,0.00,3,100,0,0,100,7.6,130,135,8.9,18.0,1,0.00,1021.8,1007.0
2021-11-12T12:00,4.3,0.00,87,2.3,1.5,0.00,0.00,0.00,3,100,0,0,100,7.5,142,145,10.0,20.2,1,1226.01,1021.1,1006.4
2021-11-12T13:00,4.3,0.00,86,2.1,1.5,0.00,0.00,0.00,3,99,2,0,100,6.6,165,167,8.6,19.1,1,3600.00,1020.8,1006.1
2021-11-12T14:00,4.5,0.00,86,2.4,2.1,0.00,0.00,0.00,3,100,0,0,100,4.8,187,193,6.2,16.9,1,2252.96,1020.3,1005.6
2021-11-12T15:00,4.6,0.00,87,2.6,2.5,0.00,0.00,0.00,3,100,0,0,100,2.3,225,231,2.5,14.0,1,1716.82,1020.0,1005.3
2021-11-12T16:00,4.4,0.00,88,2.6,2.2,0.00,0.00,0.00,3,80,0,0,80,3.1,195,201,4.1,9.0,1,1316.94,1019.6,1004.9
2021-11-12T17:00,2.4,0.00,96,1.8,-0.2,0.00,0.00,0.00,2,75,0,0,75,5.1,172,172,8.0,9.0,0,0.00,1019.3,1004.5
2021-11-12T18:00,2.8,0.00,94,2.0,0.4,0.00,0.00,0.00,2,74,0,0,74,4.1,156,135,9.8,7.9,0,0.00,1019.3,1004.5
2021-11-12T19:00,2.4,0.00,95,1.6,-0.1,0.00,0.00,0.00,2,54,0,0,54,4.4,180,145,8.6,8.3,0,0.00,1019.5,1004.7
2021-11-12T20:00,2.7,0.00,95,1.9,-0.2,0.00,0.00,0.00,1,49,0,0,49,7.1,167,139,13.3,13.3,0,0.00,1019.2,1004.4
2021-11-12T21:00,2.6,0.00,96,2.0,-0.4,0.00,0.00,0.00,1,46,0,0,46,7.6,157,135,16.8,16.2,0,0.00,1018.5,1003.7
2021-11-12T22:00,2.5,0.00,95,1.8,-0.3,0.00,0.00,0.00,2,51,10,0,46,6.6,167,139,15.9,15.1,0,0.00,1018.2,1003.4
2021-11-12T23:00,2.5,0.00,95,1.8,-0.3,0.00,0.00,0.00,1,46,14,0,38,6.9,167,133,14.1,13.3,0,0.00,1017.9,1003.1
2021-11-13T00:00,1.8,0.00,96,1.3,-0.8,0.00,0.00,0.00,1,30,6,0,26,4.3,176,132,10.8,14.8,0,0.00,1017.7,1002.9
2021-11-13T01:00,0.3,0.00,95,-0.3,-2.5,0.00,0.00,0.00,0,15,57,0,55,4.3,178,132,9.7,11.2,0,0.00,1018.4,1003.5
2021-11-13T02:00,0.8,0.00,95,0.1,-2.2,0.00,0.00,0.00,3,100,99,0,60,5.9,182,137,11.2,11.9,0,0.00,1018.3,1003.4
2021-11-13T03:00,1.1,0.00,96,0.5,-2.4,0.00,0.00,0.00,3,88,56,5,71,9.3,177,152,18.4,18.4,0,0.00,1017.9,1003.1
2021-11-13T04:00,1.5,0.00,98,1.3,-1.9,0.00,0.00,0.00,3,100,100,30,100,10.0,177,154,20.9,22.0,0,0.00,1017.5,1002.7
2021-11-13T05:00,2.2,0.00,100,2.2,-1.0,0.00,0.00,0.00,3,100,15,2,100,9.8,190,163,19.0,20.5,0,0.00,1017.1,1002.3
2021-11-13T06:00,2.4,0.00,99,2.2,-0.6,0.00,0.00,0.00,3,90,0,9,89,8.9,192,159,18.4,20.5,0,0.00,1016.8,1002.1
2021-11-13T07:00,3.0,0.00,97,2.5,-0.0,0.00,0.00,0.00,3,100,1,3,100,8.7,184,150,17.3,19.4,0,0.00,1016.7,1002.0
2021-11-13T08:00,3.9,0.20,92,2.8,1.1,0.20,0.00,0.00,51,100,25,100,100,8.1,208,167,16.8,18.7,1,0.00,1017.1,1002.4
2021-11-13T09:00,5.1,0.70,88,3.4,1.8,0.70,0.00,0.00,53,94,37,90,11,12.0,198,171,23.8,25.6,1,0.00,1016.5,1001.9
2021-11-13T10:00,6.1,0.40,89,4.5,3.5,0.40,0.00,0.00,51,100,74,100,100,8.6,204,180,19.7,24.8,1,90.03,1016.2,1001.7
2021-11-13T11:00,6.3,0.30,89,4.7,3.7,0.30,0.00,0.00,51,100,67,95,100,8.9,195,166,17.9,19.8,1,0.00,1016.1,1001.6
2021-11-13T12:00,6.9,0.30,91,5.5,4.7,0.30,0.00,0.00,51,100,10,100,100,7.6,209,183,17.7,20.2,1,0.00,1015.9,1001.4
2021-11-13T13:00,6.0,0.70,94,5.1,3.6,0.70,0.00,0.00,53,100,0,99,100,7.8,171,124,13.8,18.4,1,0.00,1016.4,1001.8
2021-11-13T14:00,6.4,0.20,93,5.4,4.2,0.20,0.00,0.00,51,100,26,81,100,7.1,180,135,13.3,16.2,1,0.00,1015.4,1000.9
2021-11-13T15:00,7.3,0.40,92,6.0,5.5,0.40,0.00,0.00,51,100,100,100,100,5.5,202,148,13.6,15.1,1,0.00,1015.4,1000.9
2021-11-13T16:00,7.4,1.30,93,6.3,5.8,1.30,0.00,0.00,61,100,86,100,100,4.9,208,163,13.8,12.6,1,0.00,1015.3,1000.8
2021-11-13T17:00,7.4,0.60,94,6.6,5.8,0.60,0.00,0.00,53,100,2,100,100,5.1,213,176,14.6,11.5,0,0.00,1015.4,1000.9
2021-11-13T18:00,7.6,0.10,95,6.9,5.9,0.10,0.00,0.00,51,100,14,60,100,6.3,216,193,16.5,13.3,0,0.00,1015.7,1001.2
2021-11-13T19:00,7.6,0.40,96,7.0,5.9,0.40,0.00,0.00,51,100,55,83,100,5.8,219,202,15.9,14.0,0,0.00,1015.9,1001.4
2021-11-13T20:00,7.4,0.50,97,6.9,5.7,0.50,0.00,0.00,53,100,44,88,100,6.0,218,197,15.1,12.6,0,0.00,1016.0,1001.5
2021-11-13T21:00,7.3,0.10,97,6.9,5.8,0.10,0.00,0.00,51,100,50,46,100,5.1,215,184,13.2,12.6,0,0.00,1016.0,1001.5
2021-11-13T22:00,7.0,0.00,98,6.6,5.4,0.00,0.00,0.00,3,100,32,77,100,5.1,209,176,13.2,10.8,0,0.00,1016.1,1001.6
2021-11-13T23:00,6.7,0.00,98,6.4,5.1,0.00,0.00,0.00,3,100,56,93,100,4.9,203,163,12.1,10.8,0,0.00,1016.4,1001.9
2021-11-14T00:00,7.1,0.00,98,6.7,5.6,0.00,0.00,0.00,3,100,59,37,100,4.5,197,151,10.1,10.1,0,0.00,1016.5,1002.0
2021-11-14T01:00,6.9,0.00,99,6.8,5.4,0.00,0.00,0.00,3,100,98,100,100,4.6,171,135,11.3,10.8,0,0.00,1016.5,1002.0
2021-11-14T02:00,7.4,0.10,98,7.1,5.6,0.10,0.00,0.00,51,100,97,97,100,7.1,143,120,12.1,13.3,0,0.00,1016.4,1001.9
2021-11-14T03:00,7.6,0.10,97,7.2,5.6,0.10,0.00,0.00,51,100,0,99,100,8.9,133,122,17.3,17.6,0,0.00,1016.8,1002.3
2021-11-14T04:00,7.7,0.00,97,7.2,5.8,0.00,0.00,0.00,3,100,0,12,100,7.9,131,120,15.3,18.4,0,0.00,1016.8,1002.3
2021-11-14T05:00,7.7,0.00,96,7.2,6.1,0.00,0.00,0.00,3,100,44,15,100,6.0,126,115,12.9,15.1,0,0.00,1017.1,1002.6
2021-11-14T06:00,7.8,0.00,96,7.2,6.1,0.00,0.00,0.00,3,100,26,19,100,6.3,109,103,14.5,12.6,0,0.00,1017.8,1003.3
2021-11-14T07:00,7.9,0.00,95,7.2,6.1,0.00,0.00,0.00,3,100,0,49,100,7.3,95,99,16.6,15.1,0,0.00,1018.1,1003.6
2021-11-14T08:00,8.1,0.00,93,7.0,6.1,0.00,0.00,0.00,3,96,47,13,93,8.0,83,85,17.4,15.8,1,0.00,1018.7,1004.2
2021-11-14T09:00,8.5,0.00,91,7.0,6.3,0.00,0.00,0.00,3,100,63,88,99,9.8,71,66,17.9,18.7,1,2387.91,1019.4,1004.9
2021-11-14T10:00,9.1,0.00,89,7.4,7.1,0.00,0.00,0.00,1,32,1,9,31,9.3,68,62,16.6,19.8,1,3600.00,1019.6,1005.2
2021-11-14T11:00,10.1,0.00,85,7.7,7.5,0.00,0.00,0.00,1,35,0,0,35,13.1,82,82,18.5,26.6,1,3600.00,1020.1,1005.7
2021-11-14T12:00,10.8,0.00,81,7.7,8.4,0.00,0.00,0.00,2,55,11,1,49,12.3,86,85,17.3,28.8,1,3600.00,1020.1,1005.7
2021-11-14T13:00,11.0,0.00,81,7.8,8.4,0.00,0.00,0.00,3,100,100,0,42,13.6,80,79,19.8,28.8,1,3600.00,1020.3,1005.9
2021-11-14T14:00,11.3,0.00,79,7.8,8.8,0.00,0.00,0.00,3,97,94,33,46,12.9,79,77,18.7,29.2,1,3600.00,1020.4,1006.1
2021-11-14T15:00,11.4,0.00,78,7.7,9.4,0.00,0.00,0.00,3,82,53,23,58,9.5,81,81,14.6,27.7,1,3600.00,1020.6,1006.3
2021-11-14T16:00,10.9,0.00,80,7.7,9.2,0.00,0.00,0.00,3,100,95,94,100,7.5,44,35,14.0,20.9,1,694.55,1021.1,1006.7
2021-11-14T17:00,9.7,0.00,86,7.4,7.2,0.00,0.00,0.00,3,100,77,30,98,12.5,40,33,23.0,25.2,0,0.00,1021.7,1007.3
2021-11-14T18:00,9.2,0.00,89,7.5,7.0,0.00,0.00,0.00,2,61,10,25,42,10.6,42,35,21.9,25.6,0,0.00,1022.1,1007.6
2021-11-14T19:00,8.6,0.00,92,7.4,6.7,0.00,0.00,0.00,3,100,1,2,100,8.3,46,34,19.9,22.3,0,0.00,1022.7,1008.2
2021-11-14T20:00,9.4,0.00,88,7.5,7.2,0.00,0.00,0.00,0,10,0,0,10,10.5,55,41,21.2,21.2,0,0.00,1023.0,1008.5
2021-11-14T21:00,8.7,0.00,89,7.1,6.1,0.00,0.00,0.00,0,3,0,0,3,13.0,63,56,26.6,27.0,0,0.00,1023.2,1008.7
2021-11-14T22:00,8.2,0.00,90,6.6,5.5,0.00,0.00,0.00,0,8,0,0,8,12.2,67,62,25.0,27.4,0,0.00,1023.6,1009.1
2021-11-14T23:00,7.7,0.00,90,6.2,5.1,0.00,0.00,0.00,3,100,0,0,100,11.0,74,71,23.9,25.9,0,0.00,1023.9,1009.3
2021-11-15T00:00,8.4,0.00,85,6.0,5.7,0.00,0.00,0.00,3,100,0,0,100,11.7,82,79,22.9,24.8,0,0.00,1024.0,1009.5
2021-11-15T01:00,9.0,0.00,85,6.6,6.7,0.00,0.00,0.00,2,53,0,0,100,9.7,72,63,19.4,25.9,0,0.00,1023.6,1009.1
2021-11-15T02:00,8.9,0.00,84,6.3,6.6,0.00,0.00,0.00,3,100,0,0,100,9.3,80,74,18.6,20.5,0,0.00,1023.6,1009.1
2021-11-15T03:00,8.1,0.00,84,5.6,5.7,0.00,0.00,0.00,3,100,0,0,100,8.7,86,83,18.4,19.8,0,0.00,1023.7,1009.1
2021-11-15T04:00,7.7,0.00,82,4.9,5.0,0.00,0.00,0.00,3,100,0,0,100,10.0,81,75,19.7,20.9,0,0.00,1023.8,1009.2
2021-11-15T05:00,7.8,0.00,80,4.6,4.9,0.00,0.00,0.00,3,100,0,0,100,10.9,70,63,19.9,23.0,0,0.00,1023.6,1009.0
2021-11-15T06:00,7.5,0.00,81,4.5,4.6,0.00,0.00,0.00,3,100,0,0,100,10.3,62,54,19.2,23.0,0,0.00,1023.5,1008.9
2021-11-15T07:00,7.5,0.00,81,4.5,4.6,0.00,0.00,0.00,3,100,0,0,100,10.2,61,51,18.8,21.6,0,0.00,1023.5,1008.9
2021-11-15T08:00,7.5,0.00,81,4.5,4.7,0.00,0.00,0.00,3,100,0,0,100,10.0,61,52,19.0,21.6,1,0.00,1023.7,1009.1
2021-11-15T09:00,8.0,0.00,79,4.6,5.2,0.00,0.00,0.00,3,100,0,0,100,10.2,65,58,18.2,22.3,1,0.00,1024.0,1009.4
2021-11-15T10:00,8.3,0.00,78,4.7,5.5,0.00,0.00,0.00,3,91,0,0,91,10.8,59,53,16.8,22.7,1,0.00,1023.8,1009.3
2021-11-15T11:00,9.2,0.00,75,4.9,6.4,0.00,0.00,0.00,3,100,0,0,100,10.5,66,63,15.3,23.8,1,0.00,1023.5,1009.0
2021-11-15T12:00,9.8,0.00,72,5.0,6.4,0.00,0.00,0.00,3,100,2,0,100,14.8,84,84,21.3,32.4,1,509.01,1023.3,1008.8
2021-11-15T13:00,9.1,0.00,72,4.3,5.7,0.00,0.00,0.00,3,100,0,0,100,13.6,79,79,19.1,31.3,1,385.40,1023.5,1009.0
2021-11-15T14:00,9.1,0.00,72,4.4,6.0,0.00,0.00,0.00,3,100,2,0,100,12.3,75,75,17.9,27.7,1,0.00,1023.2,1008.7
2021-11-15T15:00,9.3,0.00,72,4.4,6.2,0.00,0.00,0.00,3,100,18,0,100,12.1,77,78,18.1,26.3,1,0.00,1022.7,1008.2
2021-11-15T16:00,9.0,0.00,73,4.5,6.2,0.00,0.00,0.00,3,100,62,0,100,10.1,84,84,17.0,26.6,1,0.00,1022.7,1008.2
2021-11-15T17:00,8.5,0.00,75,4.4,5.9,0.00,0.00,0.00,3,100,90,0,100,8.3,89,88,15.8,21.6,0,0.00,1023.2,1008.7
2021-11-15T18:00,8.1,0.00,78,4.5,6.0,0.00,0.00,0.00,3,100,20,0,100,5.3,74,62,12.8,17.3,0,0.00,1023.4,1008.9
2021-11-15T19:00,8.1,0.00,79,4.6,5.9,0.00,0.00,0.00,3,100,50,0,100,6.0,48,25,13.0,12.2,0,0.00,1023.3,1008.8
2021-11-15T20:00,8.0,0.00,80,4.7,5.6,0.00,0.00,0.00,3,100,20,0,100,7.4,47,29,15.3,15.1,0,0.00,1023.0,1008.5
2021-11-15T21:00,7.9,0.00,80,4.7,5.6,0.00,0.00,0.00,3,100,72,0,100,7.2,57,37,15.1,15.1,0,0.00,1022.9,1008.4
2021-11-15T22:00,7.7,0.00,81,4.7,5.4,0.00,0.00,0.00,3,100,91,0,100,6.9,56,39,15.3,14.4,0,0.00,1022.9,1008.3
2021-11-15T23:00,7.8,0.00,81,4.8,5.6,0.00,0.00,0.00,3,100,84,0,100,6.1,58,45,14.1,14.0,0,0.00,1023.1,1008.5
2021-11-16T00:00,7.5,0.00,83,4.8,5.4,0.00,0.00,0.00,3,99,93,0,91,5.5,65,58,12.7,12.6,0,0.00,1023.2,1008.6
2021-11-16T01:00,7.0,0.00,85,4.6,4.9,0.00,0.00,0.00,3,100,30,0,100,5.1,65,39,10.3,11.5,0,0.00,1023.1,1008.5
2021-11-16T02:00,7.1,0.00,84,4.5,4.7,0.00,0.00,0.00,3,100,51,0,100,7.1,51,41,13.8,14.0,0,0.00,1023.3,1008.7
2021-11-16T03:00,6.8,0.00,84,4.3,4.4,0.00,0.00,0.00,3,100,26,0,100,6.8,67,65,12.9,14.4,0,0.00,1023.3,1008.7
2021-11-16T04:00,6.7,0.00,84,4.1,4.5,0.00,0.00,0.00,3,100,100,0,100,5.4,88,86,11.9,13.0,0,0.00,1022.9,1008.3
2021-11-16T05:00,6.6,0.00,84,4.1,4.6,0.00,0.00,0.00,3,100,100,0,100,4.1,100,105,10.2,10.8,0,0.00,1022.7,1008.1
2021-11-16T06:00,6.1,0.00,89,4.4,4.3,0.00,0.00,0.00,3,100,100,0,100,2.9,112,120,8.6,8.6,0,0.00,1022.6,1008.0
2021-11-16T07:00,6.2,0.00,90,4.7,4.7,0.00,0.00,0.00,3,100,100,0,100,1.8,128,180,4.1,5.8,0,0.00,1022.6,1008.0
2021-11-16T08:00,6.3,0.00,86,4.2,4.7,0.00,0.00,0.00,3,100,100,0,100,1.6,173,207,2.9,3.6,1,0.00,1023.2,1008.6
2021-11-16T09:00,6.6,0.00,84,4.0,5.1,0.00,0.00,0.00,3,100,98,0,100,0.5,225,225,0.5,4.7,1,0.00,1023.6,1009.0
2021-11-16T10:00,7.0,0.00,83,4.3,5.4,0.00,0.00,0.00,3,100,99,0,100,1.5,315,315,2.0,6.8,1,0.00,1023.3,1008.7
2021-11-16T11:00,7.3,0.00,82,4.5,5.4,0.00,0.00,0.00,3,100,3,0,100,3.9,306,304,4.9,10.4,1,0.00,1023.1,1008.5
2021-11-16T12:00,7.6,0.00,82,4.7,5.3,0.00,0.00,0.00,3,100,0,0,100,6.4,309,308,7.9,14.8,1,0.00,1022.7,1008.1
2021-11-16T13:00,7.5,0.00,77,3.8,5.4,0.00,0.00,0.00,3,100,0,2,100,4.4,274,279,5.4,16.6,1,0.00,1022.8,1008.2
2021-11-16T14:00,7.4,0.00,78,3.8,5.3,0.00,0.00,0.00,3,100,0,0,100,4.0,279,280,4.7,11.5,1,0.00,1022.5,1007.9
2021-11-16T15:00,7.4,0.00,77,3.7,5.4,0.00,0.00,0.00,3,100,0,0,100,3.3,270,276,3.6,10.4,1,0.00,1022.0,1007.4
2021-11-16T16:00,7.2,0.00,78,3.6,5.1,0.00,0.00,0.00,3,100,0,0,100,4.0,254,260,5.2,9.0,1,0.00,1021.9,1007.3
2021-11-16T17:00,6.8,0.00,82,4.0,5.0,0.00,0.00,0.00,3,98,39,0,96,2.5,263,262,5.8,9.4,0,0.00,1022.0,1007.4
2021-11-16T18:00,6.6,0.00,88,4.8,4.9,0.00,0.00,0.00,3,97,0,0,97,2.9,279,277,4.4,5.0,0,0.00,1021.9,1007.3
2021-11-16T19:00,6.7,0.00,80,3.6,5.0,0.00,0.00,0.00,3,100,59,0,100,1.1,262,198,2.5,4.3,0,0.00,1022.0,1007.4
