latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-11-16T20:00,6.1,0.00,90,4.6,4.3,0.00,0.00,0.00,3,100,55,0,100,3.3,228,221,5.4,5.0,0,0.00,1022.0,1007.4
2021-11-16T21:00,6.2,0.10,88,4.4,4.5,0.10,0.00,0.00,51,100,76,0,100,2.3,243,252,7.2,5.4,0,0.00,1021.9,1007.3
2021-11-16T22:00,6.1,0.10,91,4.7,4.4,0.10,0.00,0.00,51,100,36,0,100,2.6,252,236,6.8,5.4,0,0.00,1022.1,1007.5
2021-11-16T23:00,6.1,0.10,91,4.8,4.4,0.10,0.00,0.00,51,100,0,0,100,3.1,236,201,6.5,6.5,0,0.00,1022.1,1007.5
2021-11-17T00:00,6.1,0.00,92,4.9,4.3,0.00,0.00,0.00,3,100,0,0,100,3.8,221,197,7.7,7.9,0,0.00,1022.0,1007.4
2021-11-17T01:00,6.0,0.00,94,5.1,4.2,0.00,0.00,0.00,3,100,7,41,95,3.9,240,214,10.0,8.6,0,0.00,1021.8,1007.2
2021-11-17T02:00,5.9,0.00,94,5.0,3.8,0.00,0.00,0.00,3,95,0,20,94,5.5,235,212,11.4,11.5,0,0.00,1021.9,1007.3
2021-11-17T03:00,5.8,0.00,94,4.9,3.7,0.00,0.00,0.00,3,100,6,0,100,5.4,237,217,11.2,11.5,0,0.00,1022.0,1007.4
2021-11-17T04:00,5.8,0.00,94,4.9,3.8,0.00,0.00,0.00,3,100,6,5,100,5.2,232,214,11.0,11.2,0,0.00,1021.8,1007.2
2021-11-17T05:00,5.8,0.00,94,5.0,3.9,0.00,0.00,0.00,3,100,18,24,100,4.7,224,203,9.9,10.8,0,0.00,1021.8,1007.2
2021-11-17T06:00,5.8,0.10,94,5.0,3.6,0.10,0.00,0.00,51,100,0,0,100,6.6,231,221,13.0,13.3,0,0.00,1021.8,1007.2
2021-11-17T07:00,5.9,0.10,93,4.8,3.4,0.10,0.00,0.00,51,100,6,1,100,8.0,249,243,15.4,16.6,0,0.00,1022.1,1007.5
2021-11-17T08:00,6.0,0.00,89,4.3,3.4,0.00,0.00,0.00,3,100,0,0,100,8.0,269,262,15.1,17.3,1,0.00,1022.9,1008.3
2021-11-17T09:00,6.2,0.10,88,4.3,3.8,0.10,0.00,0.00,51,100,0,0,100,6.9,253,242,12.4,16.9,1,0.00,1023.6,1009.0
2021-11-17T10:00,6.3,0.10,88,4.5,3.9,0.10,0.00,0.00,51,100,0,0,100,7.5,237,235,12.0,16.2,1,0.00,1023.9,1009.3
2021-11-17T11:00,6.5,0.20,88,4.6,3.6,0.20,0.00,0.00,51,100,0,0,100,10.5,252,254,15.1,21.2,1,0.00,1024.1,1009.5
2021-11-17T12:00,6.8,0.10,85,4.5,4.0,0.10,0.00,0.00,51,100,0,0,100,10.3,258,258,15.1,22.3,1,0.00,1024.2,1009.6
2021-11-17T13:00,6.5,0.00,78,2.8,3.4,0.00,0.00,0.00,3,100,0,0,100,10.0,249,249,13.9,22.3,1,0.00,1024.6,1010.0
2021-11-17T14:00,7.0,0.00,75,2.8,4.0,0.00,0.00,0.00,3,100,0,0,100,9.4,253,252,13.2,22.7,1,0.00,1024.4,1009.8
2021-11-17T15:00,7.2,0.00,74,2.9,4.4,0.00,0.00,0.00,3,100,77,0,100,7.8,256,257,11.5,20.5,1,0.00,1024.6,1010.0
2021-11-17T16:00,7.3,0.00,75,3.1,4.8,0.00,0.00,0.00,3,100,74,2,100,5.7,242,235,11.4,16.6,1,0.00,1024.8,1010.2
2021-11-17T17:00,7.0,0.00,77,3.2,4.3,0.00,0.00,0.00,3,100,0,33,100,7.1,234,229,14.2,14.0,0,0.00,1025.2,1010.6
2021-11-17T18:00,6.7,0.00,82,3.8,4.0,0.00,0.00,0.00,3,100,0,47,100,8.4,233,227,16.7,17.3,0,0.00,1025.7,1011.0
2021-11-17T19:00,6.5,0.10,85,4.2,3.9,0.10,0.00,0.00,51,100,0,54,100,8.7,224,218,17.1,18.0,0,0.00,1026.3,1011.6
2021-11-17T20:00,6.5,0.10,87,4.5,3.9,0.10,0.00,0.00,51,100,50,87,100,8.5,222,216,16.6,17.6,0,0.00,1027.0,1012.3
2021-11-17T21:00,6.5,0.10,89,4.8,3.8,0.10,0.00,0.00,51,100,93,100,100,9.4,218,212,18.2,18.7,0,0.00,1027.7,1013.0
2021-11-17T22:00,6.5,0.80,93,5.4,3.9,0.80,0.00,0.00,53,100,0,100,100,10.0,217,210,19.8,19.8,0,0.00,1028.3,1013.6
2021-11-17T23:00,6.4,0.30,94,5.5,3.8,0.30,0.00,0.00,51,100,0,100,100,10.2,218,212,19.7,20.5,0,0.00,1028.7,1014.0
2021-11-18T00:00,6.3,0.10,94,5.5,3.9,0.10,0.00,0.00,51,100,0,88,100,9.1,221,214,18.1,20.2,0,0.00,1028.8,1014.1
2021-11-18T01:00,6.0,0.00,93,5.0,3.5,0.00,0.00,0.00,3,100,0,92,100,8.5,216,208,17.0,18.4,0,0.00,1029.2,1014.5
2021-11-18T02:00,6.0,0.10,95,5.3,3.7,0.10,0.00,0.00,51,100,100,96,100,8.2,220,209,16.4,17.6,0,0.00,1029.3,1014.6
2021-11-18T03:00,6.1,0.00,94,5.2,3.9,0.00,0.00,0.00,3,100,100,82,100,7.1,226,210,14.5,16.6,0,0.00,1029.5,1014.8
2021-11-18T04:00,6.1,0.00,95,5.4,4.2,0.00,0.00,0.00,3,100,100,34,100,5.6,230,207,12.3,13.7,0,0.00,1029.7,1015.0
2021-11-18T05:00,6.0,0.00,96,5.4,4.1,0.00,0.00,0.00,3,100,100,2,100,4.8,235,207,11.4,11.2,0,0.00,1030.0,1015.3
2021-11-18T06:00,5.9,0.00,97,5.5,4.1,0.00,0.00,0.00,3,100,100,41,99,4.7,237,203,10.7,10.1,0,0.00,1030.1,1015.3
2021-11-18T07:00,5.8,0.00,98,5.5,4.1,0.00,0.00,0.00,3,100,100,95,46,4.0,240,207,10.8,9.4,0,0.00,1030.4,1015.6
2021-11-18T08:00,5.4,0.00,98,5.1,3.6,0.00,0.00,0.00,3,100,100,29,38,4.1,229,195,11.0,8.6,1,0.00,1030.6,1015.8
2021-11-18T09:00,6.3,0.00,97,5.9,4.5,0.00,0.00,0.00,3,100,100,2,63,4.9,220,197,9.4,10.1,1,1399.46,1031.5,1016.7
2021-11-18T10:00,6.9,0.00,95,6.2,5.0,0.00,0.00,0.00,3,100,100,12,98,6.6,236,229,9.6,14.4,1,963.01,1031.9,1017.2
2021-11-18T11:00,7.7,0.00,90,6.2,5.5,0.00,0.00,0.00,3,100,99,40,100,8.4,244,245,11.6,19.4,1,2355.03,1032.1,1017.4
2021-11-18T12:00,8.2,0.00,84,5.7,5.8,0.00,0.00,0.00,3,100,45,87,100,9.0,242,241,12.2,20.5,1,930.72,1031.9,1017.2
2021-11-18T13:00,8.1,0.00,81,5.0,5.7,0.00,0.00,0.00,3,100,100,24,100,8.4,242,239,11.4,22.7,1,959.31,1032.3,1017.6
2021-11-18T14:00,8.4,0.00,77,4.7,5.8,0.00,0.00,0.00,3,100,97,5,100,9.2,232,231,13.3,21.2,1,141.81,1031.7,1017.1
2021-11-18T15:00,8.6,0.00,76,4.6,5.9,0.00,0.00,0.00,3,100,98,0,80,9.9,229,226,15.3,22.7,1,233.04,1031.2,1016.6
2021-11-18T16:00,8.4,0.00,77,4.7,5.9,0.00,0.00,0.00,3,100,43,0,100,8.1,237,238,15.4,24.8,1,3600.00,1031.0,1016.4
2021-11-18T17:00,7.0,0.00,84,4.5,4.8,0.00,0.00,0.00,3,100,82,0,100,5.5,248,238,14.7,16.6,0,0.00,1031.4,1016.7
2021-11-18T18:00,7.1,0.00,83,4.4,4.7,0.00,0.00,0.00,3,99,97,0,66,7.2,260,252,17.2,14.8,0,0.00,1031.7,1017.0
2021-11-18T19:00,6.2,0.00,87,4.1,3.8,0.00,0.00,0.00,3,90,83,0,39,6.6,244,229,17.6,15.1,0,0.00,1031.9,1017.1
2021-11-18T20:00,5.6,0.00,90,4.1,3.2,0.00,0.00,0.00,3,83,71,0,41,6.9,234,223,18.6,14.0,0,0.00,1032.2,1017.4
2021-11-18T21:00,5.1,0.00,91,3.8,2.6,0.00,0.00,0.00,2,74,42,0,55,7.4,239,231,20.2,15.1,0,0.00,1032.3,1017.5
2021-11-18T22:00,5.1,0.00,93,4.0,2.6,0.00,0.00,0.00,1,48,34,0,21,7.8,242,236,20.5,16.2,0,0.00,1032.4,1017.6
2021-11-18T23:00,4.6,0.00,94,3.7,2.1,0.00,0.00,0.00,1,32,3,0,30,6.7,244,234,18.8,16.2,0,0.00,1032.7,1017.8
2021-11-19T00:00,4.4,0.00,96,3.7,2.0,0.00,0.00,0.00,2,60,27,0,46,5.9,242,223,17.6,14.0,0,0.00,1032.6,1017.7
2021-11-19T01:00,4.7,0.00,97,4.2,2.6,0.00,0.00,0.00,2,67,27,0,100,5.1,247,225,14.5,12.6,0,0.00,1032.8,1017.9
2021-11-19T02:00,5.1,0.00,96,4.5,2.9,0.00,0.00,0.00,3,100,15,0,100,5.9,236,218,14.3,11.9,0,0.00,1032.8,1018.0
2021-11-19T03:00,5.0,0.00,97,4.5,2.9,0.00,0.00,0.00,3,100,61,0,100,5.3,234,208,13.4,11.9,0,0.00,1032.9,1018.1
2021-11-19T04:00,5.5,0.00,95,4.8,3.0,0.00,0.00,0.00,3,100,85,0,100,8.0,217,198,16.7,15.1,0,0.00,1032.6,1017.8
2021-11-19T05:00,5.8,0.00,94,5.0,3.4,0.00,0.00,0.00,3,100,96,0,100,8.2,218,203,17.7,16.6,0,0.00,1032.6,1017.8
2021-11-19T06:00,6.1,0.00,94,5.1,3.6,0.00,0.00,0.00,3,100,94,0,100,9.0,216,203,18.3,17.6,0,0.00,1032.4,1017.6
2021-11-19T07:00,6.3,0.00,93,5.2,3.8,0.00,0.00,0.00,3,100,99,0,100,9.5,214,205,18.7,19.1,0,0.00,1032.5,1017.7
2021-11-19T08:00,6.5,0.00,92,5.3,3.8,0.00,0.00,0.00,3,100,83,0,100,10.3,213,205,19.8,20.5,1,0.00,1032.8,1018.0
2021-11-19T09:00,6.8,0.00,91,5.5,4.2,0.00,0.00,0.00,3,100,89,0,100,10.0,215,210,18.9,20.5,1,0.00,1033.2,1018.4
2021-11-19T10:00,7.1,0.00,90,5.7,4.7,0.00,0.00,0.00,3,100,100,0,100,8.9,221,212,19.9,19.8,1,0.00,1033.0,1018.3
2021-11-19T11:00,7.6,0.00,90,6.0,5.4,0.00,0.00,0.00,3,100,85,0,100,8.2,229,221,17.1,19.8,1,0.00,1033.2,1018.5
2021-11-19T12:00,8.0,0.00,90,6.4,6.1,0.00,0.00,0.00,3,100,92,0,100,6.2,235,216,13.7,17.6,1,0.00,1032.9,1018.2
2021-11-19T13:00,6.8,0.00,87,4.9,4.4,0.00,0.00,0.00,3,100,48,0,100,8.2,210,209,12.1,14.8,1,0.00,1033.1,1018.4
2021-11-19T14:00,7.0,0.00,88,5.1,4.8,0.00,0.00,0.00,3,100,49,0,100,6.7,200,196,10.4,17.3,1,0.00,1032.6,1017.9
2021-11-19T15:00,7.2,0.00,88,5.3,4.9,0.00,0.00,0.00,3,80,19,0,76,7.2,189,183,11.3,15.1,1,0.00,1032.0,1017.3
2021-11-19T16:00,7.2,0.00,89,5.4,5.0,0.00,0.00,0.00,3,100,14,0,100,6.8,191,177,12.8,15.8,1,0.00,1031.8,1017.1
2021-11-19T17:00,7.0,0.00,91,5.6,5.0,0.00,0.00,0.00,3,100,0,0,100,6.1,204,183,13.0,14.0,0,0.00,1031.8,1017.1
2021-11-19T18:00,7.1,0.10,91,5.8,5.1,0.10,0.00,0.00,51,100,0,0,100,6.9,208,186,13.8,13.0,0,0.00,1031.7,1017.0
2021-11-19T19:00,7.2,0.10,92,6.0,5.3,0.10,0.00,0.00,51,100,96,0,100,6.2,211,187,12.6,13.0,0,0.00,1031.9,1017.2
2021-11-19T20:00,7.1,0.00,93,6.1,5.4,0.00,0.00,0.00,3,100,98,0,100,5.1,216,188,11.6,11.5,0,0.00,1031.9,1017.2
2021-11-19T21:00,6.8,0.00,96,6.2,5.2,0.00,0.00,0.00,3,84,0,0,84,4.3,224,185,9.9,9.7,0,0.00,1031.9,1017.2
2021-11-19T22:00,6.3,0.00,97,5.9,4.7,0.00,0.00,0.00,3,100,0,0,100,4.0,227,180,8.9,7.9,0,0.00,1032.1,1017.3
2021-11-19T23:00,6.2,0.00,98,5.9,4.6,0.00,0.00,0.00,3,90,0,0,90,4.0,227,180,8.9,7.2,0,0.00,1032.0,1017.2
2021-11-20T00:00,6.4,0.00,98,6.1,4.7,0.00,0.00,0.00,3,100,0,0,100,4.4,218,171,8.2,7.9,0,0.00,1031.8,1017.0
2021-11-20T01:00,5.4,0.00,98,5.1,3.5,0.00,0.00,0.00,3,100,0,0,100,4.4,213,171,11.2,7.9,0,0.00,1031.9,1017.1
2021-11-20T02:00,6.0,0.00,98,5.6,4.1,0.00,0.00,0.00,2,69,0,0,69,5.1,209,176,11.9,10.1,0,0.00,1031.5,1016.7
2021-11-20T03:00,5.8,0.00,98,5.5,4.0,0.00,0.00,0.00,2,57,0,0,57,4.8,201,167,12.0,9.7,0,0.00,1031.1,1016.3
2021-11-20T04:00,4.9,0.00,99,4.7,3.0,0.00,0.00,0.00,1,35,0,0,35,3.9,192,146,10.7,8.6,0,0.00,1030.6,1015.8
2021-11-20T05:00,4.7,0.00,99,4.5,2.6,0.00,0.00,0.00,1,37,0,0,37,4.9,182,144,11.5,9.7,0,0.00,1030.1,1015.3
2021-11-20T06:00,4.0,0.00,99,3.9,1.8,0.00,0.00,0.00,2,64,0,0,64,4.8,176,132,10.8,10.1,0,0.00,1029.6,1014.8
2021-11-20T07:00,3.9,0.00,100,3.9,1.8,0.00,0.00,0.00,2,77,0,0,77,4.8,169,117,9.2,9.7,0,0.00,1029.3,1014.5
2021-11-20T08:00,3.9,0.00,100,3.9,1.7,0.00,0.00,0.00,3,100,0,0,100,5.4,153,110,8.9,10.8,1,0.00,1029.1,1014.3
2021-11-20T09:00,4.9,0.00,99,4.8,2.7,0.00,0.00,0.00,3,100,0,0,100,6.6,141,99,9.7,13.7,1,357.88,1029.0,1014.2
2021-11-20T10:00,6.6,0.00,98,6.2,4.7,0.00,0.00,0.00,3,100,0,0,100,6.2,138,111,10.7,14.4,1,1210.27,1028.5,1013.8
2021-11-20T11:00,7.9,0.00,93,6.9,6.3,0.00,0.00,0.00,2,57,6,0,55,5.0,133,120,8.4,14.4,1,2465.47,1028.0,1013.4
2021-11-20T12:00,9.4,0.00,85,7.0,8.1,0.00,0.00,0.00,1,30,0,0,30,3.6,138,135,4.8,13.7,1,3600.00,1027.2,1012.7
2021-11-20T13:00,9.8,0.00,79,6.3,7.4,0.00,0.00,0.00,2,73,0,0,66,9.7,139,141,13.3,15.1,1,3600.00,1026.2,1011.7
2021-11-20T14:00,9.8,0.00,78,6.1,7.6,0.00,0.00,0.00,2,64,0,0,64,8.2,151,151,11.1,20.9,1,3600.00,1025.1,1010.6
2021-11-20T15:00,9.8,0.00,77,5.9,7.8,0.00,0.00,0.00,2,58,1,0,58,6.3,157,156,9.0,18.4,1,3600.00,1024.1,1009.6
2021-11-20T16:00,9.0,0.00,81,6.0,7.5,0.00,0.00,0.00,2,64,0,0,64,3.7,157,151,9.0,14.0,1,2795.28,1023.5,1009.0
2021-11-20T17:00,7.2,0.00,89,5.5,5.4,0.00,0.00,0.00,2,60,0,0,60,4.6,149,129,9.2,8.3,0,0.00,1023.0,1008.4
2021-11-20T18:00,6.2,0.00,92,4.9,4.3,0.00,0.00,0.00,3,100,0,0,100,4.6,159,135,8.9,9.0,0,0.00,1022.3,1007.7
2021-11-20T19:00,5.7,0.00,93,4.7,3.9,0.00,0.00,0.00,2,52,0,0,52,3.8,187,139,8.4,8.3,0,0.00,1021.5,1006.9
2021-11-20T20:00,5.0,0.00,94,4.1,3.0,0.00,0.00,0.00,1,35,0,0,35,4.0,212,153,8.9,7.9,0,0.00,1020.7,1006.0
2021-11-20T21:00,4.2,0.00,96,3.6,2.0,0.00,0.00,0.00,2,65,0,0,65,4.7,219,171,11.5,9.7,0,0.00,1020.3,1005.6
2021-11-20T22:00,5.0,0.00,97,4.5,2.8,0.00,0.00,0.00,3,100,0,0,100,5.8,215,180,15.0,12.2,0,0.00,1019.9,1005.2
2021-11-20T23:00,6.0,0.00,97,5.6,3.9,0.00,0.00,0.00,3,100,0,0,100,6.9,208,186,15.1,14.0,0,0.00,1019.2,1004.6
2021-11-21T00:00,6.2,0.00,98,5.9,4.0,0.00,0.00,0.00,3,100,0,0,100,7.6,221,211,15.3,15.1,0,0.00,1018.8,1004.2
2021-11-21T01:00,5.1,0.00,97,4.7,2.7,0.00,0.00,0.00,3,100,0,0,100,7.3,199,191,13.0,15.5,0,0.00,1017.9,1003.3
2021-11-21T02:00,5.2,0.00,96,4.6,2.9,0.00,0.00,0.00,3,100,0,0,100,6.6,222,209,14.5,16.2,0,0.00,1017.4,1002.8
2021-11-21T03:00,5.3,0.00,95,4.5,3.1,0.00,0.00,0.00,3,100,0,0,100,5.8,235,202,11.9,14.8,0,0.00,1016.8,1002.2
2021-11-21T04:00,5.5,0.00,95,4.7,3.3,0.00,0.00,0.00,3,100,0,0,100,5.8,224,187,12.0,13.0,0,0.00,1015.9,1001.3
2021-11-21T05:00,5.7,0.00,93,4.7,3.3,0.00,0.00,0.00,3,100,0,0,100,7.2,219,207,15.9,15.1,0,0.00,1015.3,1000.7
2021-11-21T06:00,5.8,0.00,94,4.9,3.0,0.00,0.00,0.00,3,100,0,0,100,10.2,224,219,20.4,20.9,0,0.00,1014.7,1000.2
2021-11-21T07:00,5.7,0.10,94,4.8,2.8,0.10,0.00,0.00,51,100,0,0,100,10.8,223,217,20.1,22.3,0,0.00,1014.5,1000.0
2021-11-21T08:00,5.5,0.10,94,4.6,2.8,0.10,0.00,0.00,51,100,0,0,100,9.7,218,211,18.2,22.3,1,0.00,1014.3,999.8
2021-11-21T09:00,5.5,0.00,94,4.7,3.0,0.00,0.00,0.00,3,100,0,0,100,8.6,218,202,17.4,19.8,1,0.00,1014.5,999.9
2021-11-21T10:00,5.8,0.10,93,4.8,3.1,0.10,0.00,0.00,51,100,4,0,100,9.8,223,208,20.1,20.5,1,0.00,1014.3,999.8
2021-11-21T11:00,6.1,0.00,92,4.9,3.3,0.00,0.00,0.00,3,100,0,2,100,10.9,219,214,18.2,23.8,1,0.00,1014.0,999.5
2021-11-21T12:00,6.5,0.00,90,5.1,3.5,0.00,0.00,0.00,3,100,14,4,100,12.5,224,224,18.6,25.6,1,0.00,1013.5,999.0
2021-11-21T13:00,5.2,0.00,83,2.6,2.2,0.00,0.00,0.00,3,100,98,4,100,9.0,234,233,12.4,25.6,1,0.00,1013.7,999.1
2021-11-21T14:00,5.4,0.00,82,2.7,2.6,0.00,0.00,0.00,3,100,31,3,100,7.7,230,229,10.7,19.8,1,0.00,1013.1,998.6
2021-11-21T15:00,5.5,0.00,82,2.8,3.0,0.00,0.00,0.00,3,100,100,1,100,5.6,231,225,7.9,17.3,1,0.00,1012.8,998.3
2021-11-21T16:00,5.4,0.00,83,2.8,2.9,0.00,0.00,0.00,3,100,100,6,100,5.6,211,207,8.4,12.6,1,0.00,1013.0,998.5
2021-11-21T17:00,5.1,0.00,86,3.0,2.4,0.00,0.00,0.00,3,100,100,18,100,7.2,192,180,12.1,14.0,0,0.00,1013.2,998.6
2021-11-21T18:00,5.0,0.00,87,3.0,2.6,0.00,0.00,0.00,3,100,100,65,100,5.4,197,184,10.1,14.4,0,0.00,1013.4,998.8
2021-11-21T19:00,5.0,0.00,88,3.2,2.9,0.00,0.00,0.00,3,100,100,96,100,3.6,210,186,7.9,10.1,0,0.00,1013.9,999.3
2021-11-21T20:00,5.0,0.00,88,3.2,2.9,0.00,0.00,0.00,3,100,100,100,100,3.2,184,153,5.8,6.8,0,0.00,1014.1,999.5
2021-11-21T21:00,4.9,0.10,89,3.2,2.7,0.10,0.00,0.00,51,100,100,100,100,3.8,166,139,5.9,7.2,0,0.00,1014.3,999.7
2021-11-21T22:00,4.9,0.20,90,3.4,2.9,0.20,0.00,0.00,51,100,100,100,100,3.4,145,122,5.7,7.6,0,0.00,1014.9,1000.3
2021-11-21T23:00,4.9,0.30,91,3.6,2.8,0.30,0.00,0.00,51,100,100,100,100,3.9,115,112,6.0,8.6,0,0.00,1015.1,1000.5
2021-11-22T00:00,5.0,0.20,93,4.0,3.1,0.20,0.00,0.00,51,100,100,100,100,3.3,84,84,6.5,8.6,0,0.00,1015.2,1000.6
2021-11-22T01:00,5.3,0.20,92,4.1,3.9,0.20,0.00,0.00,51,100,100,100,100,0.4,351,270,2.2,7.6,0,0.00,1015.9,1001.3
2021-11-22T02:00,5.4,0.30,94,4.4,3.7,0.30,0.00,0.00,51,100,100,100,100,2.1,353,329,5.8,6.1,0,0.00,1016.2,1001.6
2021-11-22T03:00,5.5,0.20,95,4.7,3.4,0.20,0.00,0.00,51,100,96,100,100,5.3,354,332,11.2,10.8,0,0.00,1016.6,1002.0
2021-11-22T04:00,5.8,0.40,95,5.1,3.5,0.40,0.00,0.00,51,100,87,100,100,7.3,11,351,15.7,15.1,0,0.00,1016.7,1002.1
2021-11-22T05:00,6.0,0.30,95,5.2,3.7,0.30,0.00,0.00,51,100,16,100,81,7.6,17,5,17.0,16.6,0,0.00,1017.2,1002.6
2021-11-22T06:00,5.9,0.10,94,5.0,3.3,0.10,0.00,0.00,51,100,22,100,43,9.8,20,8,19.1,19.4,0,0.00,1018.0,1003.4
2021-11-22T07:00,5.7,0.00,93,4.7,2.8,0.00,0.00,0.00,3,92,28,83,42,11.5,29,20,21.7,23.8,0,0.00,1018.7,1004.1
2021-11-22T08:00,5.4,0.00,93,4.4,2.3,0.00,0.00,0.00,3,89,49,37,67,11.8,27,20,21.9,24.5,1,0.00,1019.5,1004.9
2021-11-22T09:00,5.4,0.00,92,4.3,2.2,0.00,0.00,0.00,3,100,12,33,99,12.9,21,13,22.3,26.3,1,216.01,1020.7,1006.1
2021-11-22T10:00,5.9,0.00,89,4.3,2.5,0.00,0.00,0.00,2,74,0,48,51,14.1,24,19,21.6,28.8,1,0.00,1021.5,1006.9
2021-11-22T11:00,6.4,0.00,84,3.9,2.7,0.00,0.00,0.00,1,48,1,21,34,15.6,23,19,23.1,32.4,1,2680.21,1022.2,1007.6
2021-11-22T12:00,6.7,0.00,80,3.5,2.7,0.00,0.00,0.00,3,100,0,7,100,16.8,33,31,24.8,35.3,1,3600.00,1022.6,1008.0
2021-11-22T13:00,8.0,0.00,69,2.7,4.0,0.00,0.00,0.00,3,99,0,0,65,15.9,42,39,23.2,36.0,1,3600.00,1022.9,1008.4
2021-11-22T14:00,8.1,0.00,65,2.0,4.0,0.00,0.00,0.00,2,68,0,0,68,15.5,48,46,23.2,33.5,1,2927.40,1023.0,1008.5
2021-11-22T15:00,7.8,0.00,64,1.4,3.6,0.00,0.00,0.00,2,63,0,0,63,15.5,46,44,23.2,33.8,1,339.46,1023.5,1008.9
2021-11-22T16:00,7.0,0.00,69,1.6,3.3,0.00,0.00,0.00,2,61,0,0,61,12.2,32,28,21.7,32.0,1,3486.16,1024.2,1009.6
2021-11-22T17:00,5.6,0.00,75,1.5,2.0,0.00,0.00,0.00,0,7,0,0,7,11.3,27,22,22.7,25.2,0,0.00,1024.8,1010.1
2021-11-22T18:00,4.1,0.00,81,1.2,0.8,0.00,0.00,0.00,0,6,0,0,6,9.4,30,23,21.9,23.4,0,0.00,1025.8,1011.0
2021-11-22T19:00,3.3,0.00,84,0.9,-0.1,0.00,0.00,0.00,0,2,0,0,2,9.7,29,22,22.7,20.5,0,0.00,1026.5,1011.7
2021-11-22T20:00,2.8,0.00,83,0.3,-0.7,0.00,0.00,0.00,0,0,0,0,0,9.8,38,28,22.8,20.9,0,0.00,1027.1,1012.2
2021-11-22T21:00,2.2,0.00,83,-0.4,-1.5,0.00,0.00,0.00,0,0,0,0,0,10.8,37,26,23.9,22.0,0,0.00,1027.7,1012.8
2021-11-22T22:00,1.7,0.00,83,-0.8,-2.1,0.00,0.00,0.00,0,0,0,0,0,10.4,44,34,23.9,22.7,0,0.00,1028.4,1013.4
2021-11-22T23:00,1.2,0.00,85,-1.1,-2.5,0.00,0.00,0.00,0,0,0,0,0,9.2,55,45,22.5,22.3,0,0.00,1028.8,1013.8
2021-11-23T00:00,0.6,0.00,86,-1.4,-2.9,0.00,0.00,0.00,0,0,0,0,0,7.9,59,43,20.7,19.8,0,0.00,1029.0,1014.0
2021-11-23T01:00,0.4,0.00,88,-1.3,-3.0,0.00,0.00,0.00,0,0,0,0,0,7.3,53,33,19.0,17.3,0,0.00,1029.3,1014.3
2021-11-23T02:00,0.2,0.00,88,-1.5,-3.2,0.00,0.00,0.00,0,0,0,0,0,7.0,54,35,18.8,16.6,0,0.00,1029.8,1014.7
2021-11-23T03:00,-0.4,0.00,89,-2.1,-3.7,0.00,0.00,0.00,0,0,0,0,0,5.8,56,30,16.6,15.5,0,0.00,1029.9,1014.8
2021-11-23T04:00,-0.9,0.00,88,-2.6,-4.3,0.00,0.00,0.00,0,0,0,0,0,5.8,52,30,15.6,13.7,0,0.00,1030.0,1014.9
2021-11-23T05:00,-1.4,0.00,88,-3.2,-4.8,0.00,0.00,0.00,0,0,0,0,0,5.6,65,45,15.9,13.3,0,0.00,1029.9,1014.8
2021-11-23T06:00,-1.6,0.00,87,-3.5,-5.0,0.00,0.00,0.00,0,0,0,0,0,5.7,72,55,16.6,13.3,0,0.00,1030.0,1014.8
2021-11-23T07:00,-1.8,0.00,86,-3.8,-5.3,0.00,0.00,0.00,0,0,0,0,0,5.5,73,58,16.2,14.0,0,0.00,1030.2,1015.0
2021-11-23T08:00,-2.3,0.00,86,-4.2,-5.8,0.00,0.00,0.00,0,0,0,0,0,5.6,72,50,13.7,13.0,1,0.00,1030.4,1015.2
2021-11-23T09:00,0.0,0.00,83,-2.5,-3.2,0.00,0.00,0.00,0,0,0,0,0,5.3,74,62,13.1,12.2,1,2037.35,1030.9,1015.8
2021-11-23T10:00,2.1,0.00,77,-1.5,-0.7,0.00,0.00,0.00,0,0,0,0,0,3.2,90,90,13.3,13.3,1,3600.00,1030.9,1015.9
2021-11-23T11:00,3.9,0.00,71,-0.9,1.3,0.00,0.00,0.00,0,0,0,0,0,2.4,56,27,3.9,11.5,1,3600.00,1030.8,1015.9
2021-11-23T12:00,5.3,0.00,69,-0.0,2.6,0.00,0.00,0.00,0,0,0,0,0,3.6,12,360,5.2,12.6,1,3600.00,1030.5,1015.7
