latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-11-23T13:00,6.5,0.00,58,-1.3,3.4,0.00,0.00,0.00,0,10,0,0,10,5.3,63,62,7.2,13.0,1,3600.00,1030.1,1015.4
2021-11-23T14:00,6.9,0.00,56,-1.3,3.9,0.00,0.00,0.00,0,0,0,0,0,5.0,63,60,7.2,14.4,1,3600.00,1029.6,1014.9
2021-11-23T15:00,6.8,0.00,59,-0.7,4.1,0.00,0.00,0.00,0,0,0,0,0,3.6,51,45,6.9,13.7,1,3600.00,1029.3,1014.6
2021-11-23T16:00,4.4,0.00,77,0.7,1.6,0.00,0.00,0.00,0,0,0,0,0,5.2,39,25,7.9,9.0,1,3429.31,1029.2,1014.4
2021-11-23T17:00,2.6,0.00,78,-0.9,-0.5,0.00,0.00,0.00,0,9,0,0,9,5.6,57,45,10.7,11.2,0,0.00,1029.2,1014.3
2021-11-23T18:00,2.2,0.00,80,-1.0,-1.1,0.00,0.00,0.00,1,28,0,0,28,6.6,67,61,16.0,13.7,0,0.00,1029.2,1014.3
2021-11-23T19:00,1.7,0.00,82,-1.1,-1.5,0.00,0.00,0.00,2,68,0,0,68,6.3,72,66,16.6,14.0,0,0.00,1029.3,1014.3
2021-11-23T20:00,1.6,0.00,83,-0.9,-1.4,0.00,0.00,0.00,1,28,0,0,28,4.8,81,77,13.8,13.7,0,0.00,1029.3,1014.3
2021-11-23T21:00,0.6,0.00,88,-1.1,-2.4,0.00,0.00,0.00,0,13,0,0,13,4.8,101,103,11.4,10.8,0,0.00,1029.4,1014.4
2021-11-23T22:00,-0.4,0.00,90,-1.9,-3.6,0.00,0.00,0.00,0,8,0,0,8,5.1,105,98,11.2,10.8,0,0.00,1029.5,1014.4
2021-11-23T23:00,-0.7,0.00,90,-2.2,-3.8,0.00,0.00,0.00,0,10,0,0,10,4.2,82,70,10.9,10.4,0,0.00,1029.4,1014.3
2021-11-24T00:00,-0.8,0.00,91,-2.1,-3.9,0.00,0.00,0.00,0,9,0,0,9,4.8,78,77,11.8,10.8,0,0.00,1029.0,1013.9
2021-11-24T01:00,-0.5,0.00,91,-1.8,-3.8,0.00,0.00,0.00,0,9,0,0,2,5.8,90,86,15.5,11.5,0,0.00,1028.2,1013.1
2021-11-24T02:00,-0.7,0.00,91,-2.0,-4.0,0.00,0.00,0.00,0,0,0,0,0,6.1,94,87,16.2,13.7,0,0.00,1027.8,1012.7
2021-11-24T03:00,-0.9,0.00,90,-2.3,-4.1,0.00,0.00,0.00,0,10,5,0,5,5.5,92,79,16.9,13.3,0,0.00,1027.6,1012.5
2021-11-24T04:00,-1.2,0.00,91,-2.5,-4.4,0.00,0.00,0.00,1,25,0,0,25,5.2,91,74,15.1,12.6,0,0.00,1027.2,1012.1
2021-11-24T05:00,-0.9,0.00,91,-2.2,-4.1,0.00,0.00,0.00,2,76,0,0,76,5.2,94,78,14.8,11.5,0,0.00,1026.8,1011.7
2021-11-24T06:00,-0.4,0.00,92,-1.6,-3.5,0.00,0.00,0.00,3,88,0,0,88,5.4,93,70,16.2,12.2,0,0.00,1026.3,1011.3
2021-11-24T07:00,0.3,0.00,93,-0.7,-2.8,0.00,0.00,0.00,3,82,0,0,82,5.4,92,70,16.6,12.6,0,0.00,1025.9,1010.9
2021-11-24T08:00,0.5,0.00,94,-0.3,-2.5,0.00,0.00,0.00,3,100,0,0,100,5.1,97,82,15.2,12.2,1,0.00,1025.7,1010.7
2021-11-24T09:00,2.3,0.00,92,1.2,-0.5,0.00,0.00,0.00,3,100,0,0,100,5.9,92,76,13.7,13.0,1,0.00,1025.4,1010.5
2021-11-24T10:00,3.7,0.00,89,2.0,1.5,0.00,0.00,0.00,0,5,0,0,5,2.4,90,27,11.2,13.0,1,3600.00,1024.6,1009.8
2021-11-24T11:00,5.3,0.00,81,2.4,2.2,0.00,0.00,0.00,2,60,0,0,60,9.3,104,103,13.4,20.9,1,3600.00,1024.0,1009.3
2021-11-24T12:00,6.5,0.00,75,2.3,3.6,0.00,0.00,0.00,0,3,0,0,3,7.9,94,93,11.5,24.1,1,3600.00,1022.9,1008.3
2021-11-24T13:00,5.7,0.00,68,0.4,2.5,0.00,0.00,0.00,0,0,0,0,26,8.0,94,98,11.2,19.4,1,3600.00,1022.2,1007.5
2021-11-24T14:00,6.3,0.00,67,0.6,3.1,0.00,0.00,0.00,0,0,0,0,0,7.6,92,93,10.8,19.4,1,3600.00,1021.0,1006.4
2021-11-24T15:00,6.4,0.00,67,0.8,2.9,0.00,0.00,0.00,2,51,0,0,51,10.3,102,102,16.9,23.8,1,3600.00,1020.1,1005.5
2021-11-24T16:00,4.6,0.00,79,1.3,1.9,0.00,0.00,0.00,0,0,0,0,0,5.1,93,86,12.3,20.5,1,3368.21,1019.4,1004.7
2021-11-24T17:00,2.6,0.00,83,0.1,-0.4,0.00,0.00,0.00,1,27,0,0,27,6.0,87,73,15.5,12.6,0,0.00,1018.8,1004.0
2021-11-24T18:00,2.5,0.00,87,0.5,-1.0,0.00,0.00,0.00,1,36,0,0,36,9.5,116,101,22.1,18.7,0,0.00,1018.3,1003.5
2021-11-24T19:00,2.2,0.00,85,-0.1,-1.4,0.00,0.00,0.00,0,11,0,0,11,10.3,121,115,23.6,23.0,0,0.00,1017.7,1002.9
2021-11-24T20:00,1.5,0.00,86,-0.6,-2.3,0.00,0.00,0.00,0,1,0,0,1,10.7,113,104,24.2,22.3,0,0.00,1016.8,1002.0
2021-11-24T21:00,0.8,0.00,89,-0.9,-3.1,0.00,0.00,0.00,0,0,0,0,0,10.9,109,99,24.4,22.3,0,0.00,1016.1,1001.3
2021-11-24T22:00,0.4,0.00,90,-1.0,-3.6,0.00,0.00,0.00,0,0,0,0,0,11.3,105,97,24.6,22.7,0,0.00,1015.6,1000.8
2021-11-24T23:00,0.0,0.00,91,-1.3,-3.9,0.00,0.00,0.00,0,0,0,0,0,11.0,106,101,23.9,22.7,0,0.00,1015.1,1000.3
2021-11-25T00:00,-0.5,0.00,91,-1.8,-4.3,0.00,0.00,0.00,0,0,0,0,0,9.7,108,105,22.0,22.0,0,0.00,1014.6,999.7
2021-11-25T01:00,-1.0,0.00,92,-2.2,-4.9,0.00,0.00,0.00,0,0,0,0,7,9.8,107,96,20.7,19.4,0,0.00,1014.4,999.5
2021-11-25T02:00,-1.0,0.00,92,-2.1,-4.6,0.00,0.00,0.00,0,4,0,0,4,8.0,111,100,18.1,19.1,0,0.00,1014.0,999.1
2021-11-25T03:00,-1.7,0.00,92,-2.8,-4.9,0.00,0.00,0.00,0,12,0,0,12,4.7,113,94,13.7,15.8,0,0.00,1013.6,998.7
2021-11-25T04:00,-2.7,0.00,93,-3.7,-6.3,0.00,0.00,0.00,0,14,0,0,14,6.2,114,97,10.6,9.0,0,0.00,1013.1,998.1
2021-11-25T05:00,-3.2,0.00,93,-4.2,-6.8,0.00,0.00,0.00,0,14,0,0,14,6.1,117,87,7.2,9.4,0,0.00,1012.9,997.9
2021-11-25T06:00,-3.4,0.00,93,-4.4,-6.8,0.00,0.00,0.00,0,8,0,0,8,4.7,21,32,5.0,8.3,0,0.00,1012.5,997.5
2021-11-25T07:00,-2.8,0.00,91,-4.0,-6.2,0.00,0.00,0.00,0,15,0,0,15,4.8,3,63,6.5,9.4,0,0.00,1012.6,997.6
2021-11-25T08:00,-3.1,0.00,91,-4.3,-6.3,0.00,0.00,0.00,2,72,15,0,67,3.7,31,101,4.2,6.8,1,0.00,1012.6,997.6
2021-11-25T09:00,-0.7,0.00,88,-2.5,-3.5,0.00,0.00,0.00,3,100,26,0,100,2.5,7,8,6.2,6.8,1,244.93,1012.6,997.7
2021-11-25T10:00,0.9,0.00,86,-1.2,-2.2,0.00,0.00,0.00,3,100,11,0,100,5.2,339,326,8.1,13.0,1,1181.44,1012.5,997.7
2021-11-25T11:00,1.6,0.00,84,-0.8,-1.5,0.00,0.00,0.00,3,100,91,0,100,5.3,304,298,6.5,14.8,1,3600.00,1012.8,998.1
2021-11-25T12:00,1.8,0.00,83,-0.8,-1.5,0.00,0.00,0.00,3,100,99,0,100,7.4,323,321,9.5,18.0,1,1691.16,1012.3,997.6
2021-11-25T13:00,2.3,0.00,80,-0.8,-0.9,0.00,0.00,0.00,3,100,97,0,100,6.1,339,332,8.1,23.4,1,80.90,1012.5,997.8
2021-11-25T14:00,2.6,0.00,78,-0.8,-0.8,0.00,0.00,0.00,3,100,100,0,100,7.8,352,347,10.5,18.0,1,0.00,1011.6,996.9
2021-11-25T15:00,2.8,0.00,78,-0.7,-0.5,0.00,0.00,0.00,3,100,100,0,100,7.1,336,330,9.8,18.4,1,0.00,1011.7,997.0
2021-11-25T16:00,2.6,0.00,79,-0.8,-0.7,0.00,0.00,0.00,3,100,100,8,100,7.1,336,330,9.8,16.2,1,0.00,1011.9,997.2
2021-11-25T17:00,2.4,0.00,81,-0.6,-0.5,0.00,0.00,0.00,3,100,99,84,100,4.5,317,299,7.9,16.2,0,0.00,1011.9,997.2
2021-11-25T18:00,2.3,0.00,82,-0.4,-0.5,0.00,0.00,0.00,3,100,91,98,100,4.3,284,265,7.4,9.0,0,0.00,1012.1,997.4
2021-11-25T19:00,1.8,0.00,86,-0.3,-0.9,0.00,0.00,0.00,3,99,73,94,72,3.7,267,241,6.8,9.0,0,0.00,1012.1,997.4
2021-11-25T20:00,0.7,0.00,93,-0.3,-2.2,0.00,0.00,0.00,3,100,68,96,100,5.0,270,249,7.2,7.2,0,0.00,1012.3,997.5
2021-11-25T21:00,1.7,0.00,89,0.1,-0.8,0.00,0.00,0.00,2,69,43,34,20,2.3,266,219,5.8,7.2,0,0.00,1011.9,997.2
2021-11-25T22:00,1.1,0.00,92,-0.1,-1.6,0.00,0.00,0.00,3,96,50,22,90,3.6,221,186,6.6,5.8,0,0.00,1011.6,996.9
2021-11-25T23:00,0.8,0.00,94,-0.1,-1.9,0.00,0.00,0.00,3,100,49,29,99,3.7,251,259,7.6,6.8,0,0.00,1011.5,996.7
2021-11-26T00:00,1.0,0.00,92,-0.2,-1.8,0.00,0.00,0.00,3,100,62,9,100,4.5,216,194,10.3,7.9,0,0.00,1011.1,996.4
2021-11-26T01:00,0.7,0.00,89,-1.0,-2.0,0.00,0.00,0.00,3,100,13,3,100,2.5,216,180,8.5,11.9,0,0.00,1010.2,995.5
2021-11-26T02:00,0.8,0.00,87,-1.2,-2.1,0.00,0.00,0.00,3,100,0,40,100,4.0,199,180,8.8,10.1,0,0.00,1009.4,994.7
2021-11-26T03:00,0.9,0.00,86,-1.2,-1.8,0.00,0.00,0.00,3,100,1,100,100,2.5,215,180,7.0,9.4,0,0.00,1008.9,994.2
2021-11-26T04:00,1.0,0.00,86,-1.2,-2.2,0.00,0.00,0.00,3,100,0,100,100,6.0,185,163,12.6,13.0,0,0.00,1007.9,993.2
2021-11-26T05:00,1.0,0.00,86,-1.1,-2.1,0.00,0.00,0.00,3,100,0,54,100,5.2,192,168,12.1,13.0,0,0.00,1007.3,992.6
2021-11-26T06:00,1.1,0.00,86,-1.0,-1.9,0.00,0.00,0.00,3,100,0,92,100,4.7,205,180,10.3,11.2,0,0.00,1006.8,992.1
2021-11-26T07:00,1.1,0.00,87,-0.9,-1.8,0.00,0.00,0.00,3,100,0,29,100,4.7,219,176,12.0,10.8,0,0.00,1006.1,991.4
2021-11-26T08:00,1.1,0.00,87,-0.7,-1.9,0.00,0.00,0.00,3,99,0,0,99,5.4,221,172,13.8,11.2,1,0.00,1005.3,990.7
2021-11-26T09:00,1.5,0.00,88,-0.3,-1.7,0.00,0.00,0.00,3,100,33,0,100,6.6,205,189,11.9,14.0,1,0.00,1004.7,990.1
2021-11-26T10:00,2.2,0.00,87,0.3,-1.1,0.00,0.00,0.00,3,100,85,0,100,8.8,218,215,12.8,19.1,1,2673.50,1004.0,989.4
2021-11-26T11:00,2.9,0.00,85,0.5,-1.0,0.00,0.00,0.00,3,100,100,0,100,12.5,223,221,17.6,25.9,1,0.00,1003.2,988.7
2021-11-26T12:00,3.4,0.00,80,0.3,-0.8,0.00,0.00,0.00,3,100,100,45,100,14.5,226,224,20.6,31.0,1,0.00,1002.2,987.7
2021-11-26T13:00,2.8,0.00,87,0.9,-1.5,0.00,0.00,0.00,3,100,99,100,100,16.1,224,222,23.7,34.6,1,0.00,1001.6,987.1
2021-11-26T14:00,2.9,0.00,84,0.4,-1.5,0.00,0.00,0.00,3,100,93,100,100,15.9,219,218,24.1,33.1,1,0.00,1000.5,986.0
2021-11-26T15:00,2.7,0.10,85,0.4,-1.7,0.10,0.00,0.00,51,100,90,100,100,15.8,216,215,23.7,34.2,1,0.00,999.4,984.9
2021-11-26T16:00,2.7,0.10,86,0.6,-1.5,0.10,0.00,0.00,51,100,78,100,94,14.7,207,205,24.3,33.8,1,0.00,998.5,984.0
2021-11-26T17:00,2.7,0.10,87,0.7,-1.6,0.10,0.00,0.00,51,100,31,100,100,15.5,208,205,25.8,32.0,0,0.00,997.8,983.3
2021-11-26T18:00,2.9,0.00,86,0.7,-1.4,0.00,0.00,0.00,3,100,19,100,100,15.2,207,202,26.2,32.8,0,0.00,997.0,982.6
2021-11-26T19:00,3.1,0.10,84,0.7,-1.4,0.10,0.00,0.00,51,99,0,91,90,17.1,207,202,29.0,36.0,0,0.00,996.0,981.6
2021-11-26T20:00,2.9,0.00,83,0.3,-1.7,0.00,0.00,0.00,3,100,36,100,35,16.9,202,196,29.4,36.0,0,0.00,994.9,980.5
2021-11-26T21:00,3.0,0.00,80,-0.2,-1.5,0.00,0.00,0.00,3,100,0,99,92,15.5,200,193,28.0,35.6,0,0.00,994.2,979.8
2021-11-26T22:00,3.2,0.30,77,-0.5,-1.3,0.10,0.00,0.14,71,100,76,100,35,16.0,196,189,28.1,34.9,0,0.00,993.2,978.8
2021-11-26T23:00,3.1,0.30,77,-0.6,-1.3,0.10,0.00,0.14,71,100,95,100,96,15.1,191,183,26.8,33.8,0,0.00,992.4,978.0
2021-11-27T00:00,2.9,0.40,82,0.1,-1.4,0.40,0.00,0.00,51,100,91,99,94,14.6,195,189,25.8,32.8,0,0.00,991.6,977.2
2021-11-27T01:00,2.9,0.30,86,0.9,-1.2,0.30,0.00,0.00,51,100,0,97,100,14.3,198,190,25.4,34.9,0,0.00,990.6,976.3
2021-11-27T02:00,3.2,0.30,85,1.0,-1.1,0.10,0.00,0.14,71,100,86,100,100,15.9,206,198,26.9,33.8,0,0.00,989.9,975.6
2021-11-27T03:00,3.3,0.20,88,1.5,-1.1,0.20,0.00,0.00,51,100,100,100,100,17.3,209,203,28.8,36.4,0,0.00,989.6,975.3
2021-11-27T04:00,3.2,0.10,91,1.9,-0.7,0.10,0.00,0.00,51,100,100,100,100,14.5,214,210,26.2,36.4,0,0.00,989.1,974.8
2021-11-27T05:00,3.4,0.00,89,1.8,-0.4,0.00,0.00,0.00,3,100,100,100,100,13.7,214,210,24.4,31.3,0,0.00,988.9,974.6
2021-11-27T06:00,3.4,0.00,90,1.9,-0.1,0.00,0.00,0.00,3,100,100,98,100,11.5,210,200,21.9,28.8,0,0.00,989.2,974.9
2021-11-27T07:00,3.3,0.00,91,1.9,-0.0,0.00,0.00,0.00,3,100,71,79,100,10.5,207,196,20.1,24.8,0,0.00,989.5,975.2
2021-11-27T08:00,3.4,0.00,91,2.1,-0.1,0.00,0.00,0.00,3,100,0,95,100,11.9,216,209,21.4,24.8,1,0.00,990.3,976.0
2021-11-27T09:00,3.6,0.00,92,2.4,0.1,0.00,0.00,0.00,3,100,0,90,100,12.0,225,219,21.4,25.2,1,0.00,991.1,976.8
2021-11-27T10:00,3.8,0.10,92,2.6,0.3,0.10,0.00,0.00,51,98,0,96,52,12.7,228,225,20.4,26.6,1,0.00,991.5,977.2
2021-11-27T11:00,4.2,0.20,87,2.2,0.3,0.20,0.00,0.00,51,100,94,100,77,14.8,232,231,21.5,31.3,1,525.61,992.1,977.8
2021-11-27T12:00,4.2,0.20,90,2.7,1.0,0.20,0.00,0.00,51,100,100,100,100,10.4,228,226,15.5,30.6,1,0.00,992.6,978.3
2021-11-27T13:00,3.6,1.00,96,3.0,0.2,0.50,0.00,0.35,73,100,99,100,100,12.2,227,223,19.6,27.4,1,0.00,992.9,978.6
2021-11-27T14:00,3.5,0.90,91,2.1,-0.1,0.70,0.00,0.14,71,100,93,98,71,12.3,231,230,17.7,27.4,1,0.00,993.3,979.0
2021-11-27T15:00,2.6,0.60,96,2.0,-0.8,0.50,0.00,0.07,71,100,77,99,100,10.5,215,211,16.3,25.9,1,0.00,994.2,979.8
2021-11-27T16:00,2.5,0.20,95,1.8,-0.2,0.20,0.00,0.00,51,98,89,94,40,5.8,206,187,12.4,22.7,1,0.00,994.4,980.0
2021-11-27T17:00,2.4,0.00,97,1.9,-0.9,0.00,0.00,0.00,3,97,0,39,95,9.8,210,197,19.5,20.5,0,0.00,994.8,980.4
2021-11-27T18:00,2.2,0.00,96,1.7,-1.0,0.00,0.00,0.00,1,28,0,2,27,9.4,208,198,19.7,22.3,0,0.00,995.5,981.1
2021-11-27T19:00,1.7,0.00,95,1.0,-1.3,0.00,0.00,0.00,0,3,0,3,0,6.5,209,186,16.9,20.5,0,0.00,996.0,981.5
2021-11-27T20:00,0.8,0.20,95,0.1,-2.2,0.00,0.00,0.14,71,88,3,86,19,6.0,189,147,14.2,14.8,0,0.00,996.6,982.1
2021-11-27T21:00,0.9,0.20,94,-0.0,-2.3,0.10,0.00,0.07,71,100,8,100,22,7.1,169,135,15.0,15.1,0,0.00,996.8,982.3
2021-11-27T22:00,0.5,0.00,91,-0.8,-3.0,0.00,0.00,0.00,1,28,3,10,18,8.0,182,153,18.7,17.3,0,0.00,996.9,982.3
2021-11-27T23:00,-0.1,0.00,89,-1.7,-3.6,0.00,0.00,0.00,2,77,74,39,7,7.6,183,149,18.8,18.0,0,0.00,996.9,982.3
2021-11-28T00:00,-1.2,0.00,90,-2.6,-4.3,0.00,0.00,0.00,1,45,0,37,13,4.5,176,119,11.2,16.6,0,0.00,996.9,982.3
2021-11-28T01:00,0.4,0.00,91,-0.9,-2.9,0.00,0.00,0.00,3,100,0,86,50,7.3,162,123,14.0,10.8,0,0.00,996.9,982.3
2021-11-28T02:00,1.1,0.10,90,-0.3,-2.0,0.00,0.00,0.07,71,72,0,59,41,6.3,186,149,13.0,14.8,0,0.00,996.7,982.2
2021-11-28T03:00,0.9,0.30,91,-0.4,-2.3,0.10,0.00,0.14,71,100,0,100,100,6.9,198,171,16.6,15.5,0,0.00,997.1,982.6
2021-11-28T04:00,1.5,0.10,91,0.1,-1.5,0.00,0.00,0.07,71,100,45,99,99,6.1,212,183,14.9,16.9,0,0.00,997.1,982.6
2021-11-28T05:00,1.1,0.00,93,0.1,-1.6,0.00,0.00,0.00,3,100,100,1,0,4.0,234,190,9.8,14.0,0,0.00,996.6,982.1
2021-11-28T06:00,-0.7,0.00,92,-1.8,-3.8,0.00,0.00,0.00,3,100,100,19,98,5.1,207,172,11.3,11.5,0,0.00,996.6,982.0
2021-11-28T07:00,0.2,0.00,92,-0.9,-3.0,0.00,0.00,0.00,3,96,89,38,48,6.2,197,173,14.7,12.6,0,0.00,997.1,982.5
2021-11-28T08:00,-0.4,0.00,92,-1.5,-3.9,0.00,0.00,0.00,3,100,80,8,100,7.7,191,169,17.2,15.8,1,0.00,997.7,983.1
2021-11-28T09:00,0.5,0.00,91,-0.8,-2.9,0.00,0.00,0.00,3,100,30,0,100,7.4,200,166,18.0,18.4,1,0.00,998.0,983.4
2021-11-28T10:00,1.0,0.00,90,-0.4,-2.1,0.00,0.00,0.00,3,100,7,33,100,6.6,207,189,12.9,15.5,1,0.00,998.3,983.7
2021-11-28T11:00,1.5,0.00,90,0.0,-1.8,0.00,0.00,0.00,3,100,2,70,100,7.6,216,211,11.6,16.9,1,0.00,998.5,984.0
2021-11-28T12:00,2.0,0.00,89,0.4,-1.3,0.00,0.00,0.00,3,100,0,0,100,8.2,224,221,11.5,17.6,1,0.00,998.5,984.0
2021-11-28T13:00,3.3,0.00,85,1.0,0.4,0.00,0.00,0.00,3,100,0,39,78,6.4,234,232,8.5,19.8,1,0.00,998.0,983.6
2021-11-28T14:00,3.7,0.00,81,0.7,0.9,0.00,0.00,0.00,1,43,0,3,41,5.3,240,242,7.1,15.1,1,3600.00,997.7,983.3
2021-11-28T15:00,3.7,0.00,78,0.3,0.8,0.00,0.00,0.00,2,57,0,38,31,5.1,234,231,6.7,13.7,1,3600.00,997.7,983.3
2021-11-28T16:00,2.4,0.10,88,0.5,-0.3,0.10,0.00,0.00,51,97,0,93,56,4.1,228,225,8.7,12.2,1,2172.94,998.1,983.6
2021-11-28T17:00,1.1,0.00,88,-0.6,-2.0,0.00,0.00,0.00,3,100,15,100,73,6.2,227,216,8.9,9.4,0,0.00,998.5,984.0
2021-11-28T18:00,1.2,0.00,91,-0.2,-1.8,0.00,0.00,0.00,3,100,0,100,78,5.7,241,235,8.2,9.4,0,0.00,998.8,984.2
2021-11-28T19:00,0.5,0.00,91,-0.7,-2.6,0.00,0.00,0.00,3,100,3,100,8,6.2,238,216,8.9,9.0,0,0.00,999.1,984.5
2021-11-28T20:00,0.6,0.00,93,-0.4,-2.3,0.00,0.00,0.00,3,99,82,92,55,4.9,249,234,11.2,9.4,0,0.00,999.6,985.0
2021-11-28T21:00,0.5,0.00,96,0.0,-2.2,0.00,0.00,0.00,3,100,84,94,85,4.3,283,275,9.6,9.0,0,0.00,1000.2,985.6
2021-11-28T22:00,-0.4,0.10,97,-0.8,-3.4,0.10,0.00,0.00,51,78,43,24,50,5.2,307,282,7.7,9.0,0,0.00,1000.7,986.0
2021-11-28T23:00,-0.2,0.00,97,-0.6,-3.2,0.00,0.00,0.00,3,85,16,23,77,4.9,320,306,14.1,10.8,0,0.00,1001.1,986.4
2021-11-29T00:00,0.8,0.00,96,0.3,-2.4,0.00,0.00,0.00,1,26,10,12,12,7.4,333,321,16.1,15.1,0,0.00,1001.6,987.0
2021-11-29T01:00,0.1,0.00,98,-0.1,-2.7,0.00,0.00,0.00,3,100,23,12,100,4.4,333,325,11.8,20.2,0,0.00,1001.9,987.2
2021-11-29T02:00,0.5,0.00,99,0.4,-2.5,0.00,0.00,0.00,3,100,0,7,100,6.3,327,329,13.8,15.5,0,0.00,1002.7,988.1
2021-11-29T03:00,0.4,0.00,99,0.2,-2.6,0.00,0.00,0.00,3,100,55,99,100,6.4,320,317,15.1,14.8,0,0.00,1003.2,988.5
2021-11-29T04:00,0.3,0.00,99,0.1,-2.9,0.00,0.00,0.00,3,100,100,100,100,7.4,331,321,16.1,16.2,0,0.00,1003.6,988.9
2021-11-29T05:00,0.4,0.00,96,-0.1,-3.0,0.00,0.00,0.00,3,99,91,89,85,9.0,336,331,16.9,18.4,0,0.00,1004.3,989.6
2021-11-29T06:00,-0.1,0.00,97,-0.5,-3.3,0.00,0.00,0.00,3,92,46,65,76,6.6,329,319,16.8,19.4,0,0.00,1004.8,990.1
2021-11-29T07:00,-1.0,0.00,97,-1.4,-4.3,0.00,0.00,0.00,3,99,5,2,99,6.6,323,315,18.0,16.2,0,0.00,1005.9,991.1
2021-11-29T08:00,-0.1,0.00,96,-0.6,-3.2,0.00,0.00,0.00,3,100,0,0,100,6.2,320,306,13.6,16.9,1,0.00,1006.8,992.1
2021-11-29T09:00,0.3,0.00,94,-0.6,-2.7,0.00,0.00,0.00,2,72,0,6,70,5.8,293,277,9.4,14.4,1,11.19,1007.8,993.1
2021-11-29T10:00,0.9,0.20,90,-0.6,-2.4,0.00,0.01,0.14,71,58,0,34,44,7.6,244,245,10.0,17.6,1,2079.00,1008.4,993.7
2021-11-29T11:00,1.5,0.30,83,-1.0,-2.1,0.00,0.01,0.21,73,98,0,97,47,9.2,234,231,12.4,21.6,1,3600.00,1008.9,994.2
2021-11-29T12:00,2.2,0.00,82,-0.5,-1.3,0.00,0.01,0.00,3,100,0,100,49,8.7,237,232,12.5,21.6,1,3600.00,1009.2,994.6
2021-11-29T13:00,3.1,0.00,78,-0.4,-1.2,0.00,0.01,0.00,2,52,0,94,71,14.6,286,286,21.3,28.1,1,3600.00,1010.2,995.6
2021-11-29T14:00,3.1,0.00,74,-1.1,-1.3,0.00,0.01,0.00,3,98,0,97,47,14.8,267,269,21.3,34.6,1,1078.36,1009.9,995.3
2021-11-29T15:00,2.9,0.10,76,-0.9,-1.6,0.10,0.01,0.00,51,100,0,95,95,14.8,248,247,22.6,31.7,1,1861.01,1010.5,995.9
2021-11-29T16:00,2.0,0.50,81,-0.8,-2.5,0.10,0.01,0.28,73,64,0,54,27,15.3,231,231,26.1,31.7,1,0.00,1011.1,996.4
2021-11-29T17:00,1.1,0.00,85,-1.1,-3.0,0.00,0.01,0.00,3,97,0,87,94,12.7,232,225,24.3,31.7,0,0.00,1011.9,997.2
2021-11-29T18:00,1.5,0.10,84,-0.9,-2.5,0.00,0.01,0.07,71,100,0,54,100,11.5,240,231,20.8,27.0,0,0.00,1012.5,997.8
2021-11-29T19:00,1.7,0.10,88,-0.1,-1.9,0.10,0.02,0.00,51,100,0,97,100,10.2,270,262,19.4,23.8,0,0.00,1013.1,998.4
2021-11-29T20:00,1.5,0.10,91,0.2,-1.6,0.10,0.02,0.00,51,79,0,43,74,6.7,273,254,15.1,21.2,0,0.00,1013.7,999.0
2021-11-29T21:00,1.2,0.30,94,0.3,-1.8,0.20,0.02,0.07,71,100,54,58,100,6.1,265,242,15.2,14.8,0,0.00,1014.7,999.9
2021-11-29T22:00,1.6,0.30,93,0.5,-1.4,0.10,0.02,0.14,71,100,100,100,66,6.6,261,248,16.4,15.8,0,0.00,1015.2,1000.4
2021-11-29T23:00,1.7,0.10,93,0.7,-1.6,0.10,0.02,0.00,51,100,48,78,99,9.2,263,249,18.5,19.1,0,0.00,1015.2,1000.4
2021-11-30T00:00,2.1,0.10,91,0.9,-1.8,0.10,0.02,0.00,51,100,42,60,99,13.3,258,251,24.6,27.4,0,0.00,1015.8,1001.1
2021-11-30T01:00,2.4,0.00,92,1.2,-1.9,0.00,0.02,0.00,3,100,50,100,100,16.1,254,250,29.2,32.8,0,0.00,1016.0,1001.3
2021-11-30T02:00,2.8,0.00,90,1.3,-1.8,0.00,0.02,0.00,3,100,85,100,98,18.6,254,252,31.5,38.2,0,0.00,1016.3,1001.6
2021-11-30T03:00,2.9,0.10,88,1.1,-1.9,0.10,0.02,0.00,51,100,100,100,73,19.5,251,247,32.8,40.7,0,0.00,1016.7,1002.0
2021-11-30T04:00,2.6,0.10,87,0.7,-2.2,0.10,0.02,0.00,51,100,100,100,32,19.0,243,241,32.4,41.0,0,0.00,1016.4,1001.7
