latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-11-30T05:00,2.1,0.00,88,0.3,-3.1,0.00,0.02,0.00,3,100,5,100,33,21.4,236,234,36.2,44.6,0,0.00,1016.0,1001.2
2021-11-30T06:00,1.8,0.30,92,0.7,-3.3,0.20,0.02,0.07,71,100,86,100,97,21.4,225,222,35.6,44.6,0,0.00,1015.3,1000.5
2021-11-30T07:00,1.8,0.60,95,1.1,-3.8,0.30,0.02,0.21,73,100,97,100,100,24.5,225,223,40.5,51.1,0,0.00,1014.3,999.6
2021-11-30T08:00,1.8,0.70,95,1.1,-3.8,0.30,0.02,0.28,73,100,100,100,100,25.2,228,227,41.8,53.3,1,0.00,1013.8,999.1
2021-11-30T09:00,2.0,0.30,94,1.1,-3.7,0.30,0.02,0.00,51,100,100,100,100,25.7,230,228,42.2,54.0,1,0.00,1013.8,999.1
2021-11-30T10:00,1.9,0.50,95,1.1,-3.7,0.30,0.03,0.14,71,100,100,100,100,24.8,232,230,41.3,54.4,1,0.00,1013.5,998.8
2021-11-30T11:00,2.0,0.40,95,1.3,-3.3,0.40,0.03,0.00,51,100,100,100,100,23.3,233,231,39.9,51.8,1,0.00,1013.0,998.3
2021-11-30T12:00,2.5,0.50,93,1.5,-3.0,0.50,0.03,0.00,53,100,69,100,100,24.9,237,236,42.7,55.1,1,0.00,1012.4,997.7
2021-11-30T13:00,1.3,0.60,98,1.0,-3.4,0.60,0.03,0.00,53,100,99,100,100,19.0,239,237,60.2,56.5,1,0.00,1012.9,998.2
2021-11-30T14:00,1.8,0.40,97,1.4,-3.4,0.40,0.03,0.00,51,100,95,100,100,22.4,238,237,59.6,50.0,1,0.00,1012.2,997.5
2021-11-30T15:00,2.5,0.10,89,0.9,-4.0,0.10,0.03,0.00,51,100,100,100,100,30.8,241,243,46.9,63.0,1,0.00,1012.3,997.6
2021-11-30T16:00,2.8,0.10,89,1.1,-3.0,0.10,0.03,0.00,51,100,98,100,100,25.9,240,238,43.5,63.0,1,0.00,1012.6,997.9
2021-11-30T17:00,3.1,0.10,89,1.4,-2.6,0.10,0.02,0.00,51,100,100,100,100,25.7,238,236,42.5,54.7,0,0.00,1012.8,998.1
2021-11-30T18:00,3.2,0.30,90,1.7,-2.2,0.30,0.02,0.00,51,100,94,100,100,24.4,237,236,40.8,53.6,0,0.00,1012.9,998.3
2021-11-30T19:00,3.3,0.20,91,1.9,-2.1,0.20,0.02,0.00,51,100,65,100,100,24.2,238,237,40.9,51.5,0,0.00,1013.1,998.5
2021-11-30T20:00,3.7,0.00,91,2.3,-1.6,0.00,0.02,0.00,3,100,100,100,100,23.9,240,239,40.3,50.8,0,0.00,1012.9,998.3
2021-11-30T21:00,4.0,0.00,91,2.6,-0.8,0.00,0.02,0.00,3,100,96,100,100,21.6,239,237,37.3,50.0,0,0.00,1012.8,998.2
2021-11-30T22:00,4.4,0.10,90,2.9,-0.3,0.10,0.02,0.00,51,100,100,100,100,21.2,233,228,36.5,45.4,0,0.00,1012.8,998.2
2021-11-30T23:00,4.6,0.10,91,3.2,-0.3,0.10,0.02,0.00,51,100,100,100,100,22.7,231,227,38.6,47.5,0,0.00,1012.7,998.1
2021-12-01T00:00,4.7,0.00,90,3.2,-0.1,0.00,0.02,0.00,3,100,100,100,100,21.9,228,224,37.7,47.9,0,0.00,1012.6,998.0
2021-12-01T01:00,3.9,0.00,91,2.5,-0.9,0.00,0.02,0.00,3,100,81,100,100,21.2,225,222,36.9,48.6,0,0.00,1012.1,997.5
2021-12-01T02:00,4.3,0.10,89,2.6,-0.4,0.10,0.02,0.00,51,100,98,100,100,20.1,225,223,34.4,45.4,0,0.00,1011.5,996.9
2021-12-01T03:00,4.5,0.00,88,2.7,0.0,0.00,0.02,0.00,3,100,100,100,100,19.5,222,219,33.6,42.5,0,0.00,1010.8,996.3
2021-12-01T04:00,4.8,0.00,86,2.7,0.2,0.00,0.02,0.00,3,100,100,75,100,20.4,224,222,34.6,43.9,0,0.00,1009.7,995.2
2021-12-01T05:00,5.1,0.00,86,3.0,0.5,0.00,0.02,0.00,3,100,100,64,100,20.5,223,219,34.6,43.2,0,0.00,1008.8,994.3
2021-12-01T06:00,5.6,0.00,83,3.0,0.7,0.00,0.01,0.00,3,100,100,94,100,22.3,221,218,38.3,47.5,0,0.00,1007.1,992.7
2021-12-01T07:00,5.9,0.00,82,3.1,1.1,0.00,0.01,0.00,3,100,100,81,100,21.9,225,224,37.7,47.9,0,0.00,1006.0,991.6
2021-12-01T08:00,6.2,0.00,81,3.2,1.3,0.00,0.01,0.00,3,100,100,100,100,22.7,222,221,38.7,48.6,1,0.00,1004.9,990.5
2021-12-01T09:00,6.7,0.00,79,3.2,1.8,0.00,0.01,0.00,3,100,100,78,100,22.8,220,218,38.9,49.0,1,0.00,1003.4,989.1
2021-12-01T10:00,7.4,0.00,73,3.0,2.5,0.00,0.01,0.00,3,100,100,74,100,22.9,218,217,39.0,49.0,1,0.00,1002.0,987.7
2021-12-01T11:00,7.9,0.10,73,3.3,2.8,0.10,0.01,0.00,51,100,100,100,100,23.8,221,219,39.8,50.8,1,0.00,1001.2,987.0
2021-12-01T12:00,7.8,0.50,78,4.2,2.7,0.50,0.01,0.00,53,100,24,100,100,25.3,223,221,42.0,52.9,1,0.00,1000.0,985.8
2021-12-01T13:00,7.0,0.50,89,5.2,2.6,0.50,0.01,0.00,53,100,100,100,100,21.7,214,212,37.5,54.7,1,0.00,999.1,984.8
2021-12-01T14:00,7.1,0.30,90,5.6,2.7,0.30,0.01,0.00,51,100,97,100,100,22.3,221,219,38.5,48.2,1,0.00,997.8,983.6
2021-12-01T15:00,7.3,0.40,91,5.9,2.9,0.40,0.01,0.00,51,100,100,100,100,22.6,220,217,38.3,47.5,1,0.00,996.5,982.3
2021-12-01T16:00,7.8,0.10,89,6.0,2.8,0.10,0.01,0.00,51,100,100,97,100,27.2,225,223,45.8,56.9,1,0.00,996.0,981.8
2021-12-01T17:00,7.9,0.50,87,6.0,2.9,0.50,0.01,0.00,53,100,98,85,76,27.7,232,231,46.4,59.4,0,0.00,996.2,982.0
2021-12-01T18:00,7.6,0.20,89,5.9,3.0,0.20,0.01,0.00,51,94,79,22,63,24.3,245,245,40.8,58.3,0,0.00,997.3,983.1
2021-12-01T19:00,7.1,0.00,91,5.7,3.4,0.00,0.01,0.00,3,85,78,25,13,17.7,251,250,30.9,49.3,0,0.00,998.3,984.1
2021-12-01T20:00,6.0,0.00,93,4.9,2.4,0.00,0.01,0.00,1,43,1,33,24,16.1,245,243,30.3,36.4,0,0.00,999.3,985.0
2021-12-01T21:00,5.8,0.30,91,4.4,1.7,0.30,0.01,0.00,51,89,2,76,80,18.4,246,244,33.2,38.5,0,0.00,999.9,985.6
2021-12-01T22:00,5.6,1.50,92,4.4,1.8,1.50,0.00,0.00,61,77,0,58,48,16.6,250,246,29.5,39.2,0,0.00,1000.3,986.0
2021-12-01T23:00,5.6,0.00,92,4.4,2.0,0.00,0.00,0.00,2,59,0,35,38,15.5,248,245,27.5,34.6,0,0.00,1000.7,986.4
2021-12-02T00:00,4.9,0.00,93,3.9,1.6,0.00,0.00,0.00,1,41,0,4,39,12.6,252,246,24.2,32.0,0,0.00,1000.9,986.5
2021-12-02T01:00,4.7,0.00,91,3.4,1.4,0.00,0.00,0.00,3,97,2,90,27,11.6,245,240,24.2,26.6,0,0.00,1000.5,986.1
2021-12-02T02:00,4.7,0.10,91,3.3,1.3,0.10,0.00,0.00,51,98,0,97,50,12.3,240,238,24.8,26.3,0,0.00,1000.3,985.9
2021-12-02T03:00,4.6,0.20,92,3.4,1.0,0.20,0.00,0.00,51,98,9,49,96,14.0,236,235,26.2,29.5,0,0.00,1000.6,986.2
2021-12-02T04:00,4.5,0.20,92,3.3,0.7,0.20,0.00,0.00,51,100,0,60,100,14.8,232,229,26.9,30.6,0,0.00,1000.6,986.2
2021-12-02T05:00,4.4,0.50,92,3.1,0.5,0.50,0.00,0.00,53,100,0,47,100,15.9,240,237,27.7,33.8,0,0.00,1000.5,986.1
2021-12-02T06:00,4.3,0.40,94,3.4,0.6,0.40,0.00,0.00,51,100,0,76,100,14.6,240,237,25.3,32.4,0,0.00,1000.7,986.3
2021-12-02T07:00,4.2,0.10,94,3.2,0.2,0.10,0.00,0.00,51,100,0,100,100,16.4,243,241,28.7,33.8,0,0.00,1000.4,986.0
2021-12-02T08:00,4.2,0.40,94,3.3,0.4,0.40,0.00,0.00,51,100,0,100,100,15.0,242,240,26.4,33.8,0,0.00,1000.8,986.4
2021-12-02T09:00,4.1,0.70,94,3.3,0.2,0.70,0.00,0.00,53,100,0,100,100,16.1,257,254,27.7,33.1,1,0.00,1001.3,986.9
2021-12-02T10:00,4.1,0.50,94,3.2,0.6,0.50,0.00,0.00,53,100,0,100,36,13.4,278,275,22.9,33.1,1,0.00,1001.7,987.3
2021-12-02T11:00,4.7,0.20,92,3.4,1.7,0.20,0.00,0.00,51,100,0,99,24,9.7,275,272,15.2,27.0,1,0.00,1002.0,987.6
2021-12-02T12:00,4.3,1.90,81,1.3,0.7,0.80,0.00,0.77,73,98,0,97,36,11.4,280,281,18.3,27.7,1,553.30,1001.9,987.5
2021-12-02T13:00,4.5,0.20,87,2.5,1.3,0.20,0.00,0.00,51,61,0,100,18,9.7,252,248,14.3,26.6,1,3600.00,1002.1,987.7
2021-12-02T14:00,3.9,0.90,84,1.4,-0.0,0.50,0.00,0.28,73,98,0,98,45,13.7,306,305,20.4,29.9,1,3600.00,1002.3,987.8
2021-12-02T15:00,4.0,0.20,86,1.9,0.3,0.20,0.00,0.00,51,93,0,89,30,12.7,316,313,19.1,28.8,1,1818.39,1002.4,987.9
2021-12-02T16:00,3.3,0.10,87,1.4,-0.3,0.10,0.00,0.00,51,72,0,64,37,11.7,328,326,21.7,28.4,1,2772.20,1003.5,989.0
2021-12-02T17:00,2.8,0.00,86,0.7,-0.9,0.00,0.00,0.00,1,37,0,23,20,11.6,327,324,23.2,25.6,0,0.00,1004.8,990.2
2021-12-02T18:00,1.6,0.00,89,0.0,-1.8,0.00,0.00,0.00,1,21,0,14,19,8.7,322,318,21.0,24.1,0,0.00,1006.1,991.5
2021-12-02T19:00,0.8,0.00,91,-0.5,-2.5,0.00,0.00,0.00,2,53,0,9,51,7.5,309,305,19.5,19.1,0,0.00,1007.1,992.4
2021-12-02T20:00,0.3,0.00,91,-0.9,-3.0,0.00,0.00,0.00,1,43,0,0,43,7.4,301,293,19.7,17.3,0,0.00,1008.0,993.3
2021-12-02T21:00,-0.1,0.00,91,-1.4,-3.5,0.00,0.00,0.00,2,67,0,0,67,7.3,290,281,19.6,16.6,0,0.00,1008.8,994.0
2021-12-02T22:00,0.3,0.10,91,-0.9,-3.0,0.00,0.00,0.07,71,56,0,3,56,7.3,292,281,18.6,17.6,0,0.00,1009.8,995.0
2021-12-02T23:00,0.0,0.10,92,-1.1,-3.2,0.00,0.00,0.07,71,51,0,0,51,6.2,295,280,17.1,16.2,0,0.00,1010.7,995.9
2021-12-03T00:00,0.0,0.10,91,-1.2,-3.3,0.00,0.00,0.07,71,61,18,0,52,6.8,299,288,17.7,15.1,0,0.00,1011.5,996.7
2021-12-03T01:00,-0.2,0.00,92,-1.4,-3.9,0.00,0.00,0.00,3,98,12,0,68,8.8,310,305,21.7,17.3,0,0.00,1012.4,997.6
2021-12-03T02:00,0.7,0.00,92,-0.5,-2.8,0.00,0.00,0.00,1,21,1,0,20,8.8,308,305,19.5,20.2,0,0.00,1013.2,998.4
2021-12-03T03:00,-1.4,0.00,93,-2.4,-4.8,0.00,0.00,0.00,1,20,9,0,12,6.4,300,286,14.2,18.4,0,0.00,1013.6,998.7
2021-12-03T04:00,-2.2,0.00,94,-3.0,-5.7,0.00,0.00,0.00,1,30,2,0,28,6.7,273,254,13.7,12.2,0,0.00,1014.1,999.1
2021-12-03T05:00,-2.2,0.00,94,-3.0,-5.8,0.00,0.00,0.00,2,57,24,0,44,6.6,263,241,13.8,12.2,0,0.00,1014.5,999.5
2021-12-03T06:00,-1.6,0.00,95,-2.4,-4.8,0.00,0.00,0.00,2,62,56,0,15,4.6,249,219,11.2,11.9,0,0.00,1015.0,1000.1
2021-12-03T07:00,-1.5,0.00,95,-2.1,-5.0,0.00,0.00,0.00,2,50,48,1,4,7.6,209,188,15.6,14.0,0,0.00,1015.0,1000.1
2021-12-03T08:00,-1.7,0.00,96,-2.2,-5.8,0.00,0.00,0.00,3,99,49,0,98,11.1,214,205,22.3,22.0,0,0.00,1015.9,1000.9
2021-12-03T09:00,-1.1,0.00,95,-1.8,-5.6,0.00,0.00,0.00,3,100,95,24,100,14.5,224,222,22.9,29.5,1,0.00,1016.6,1001.7
2021-12-03T10:00,-0.5,0.00,93,-1.5,-5.0,0.00,0.00,0.00,3,100,54,100,100,14.8,226,225,20.9,32.8,1,0.00,1016.8,1001.9
2021-12-03T11:00,0.3,0.00,90,-1.2,-4.5,0.00,0.00,0.00,3,100,24,73,100,16.9,219,218,23.8,33.8,1,0.00,1016.7,1001.8
2021-12-03T12:00,1.1,0.00,86,-1.0,-3.9,0.00,0.00,0.00,3,100,6,84,100,18.6,222,221,26.5,38.2,1,1265.45,1015.9,1001.1
2021-12-03T13:00,2.2,0.00,81,-0.7,-2.9,0.00,0.00,0.00,3,100,0,99,100,19.1,221,221,28.3,37.8,1,495.01,1015.6,1000.9
2021-12-03T14:00,2.6,0.00,77,-1.0,-2.5,0.00,0.00,0.00,3,100,95,17,99,19.6,225,223,29.3,40.7,1,424.54,1014.8,1000.1
2021-12-03T15:00,2.8,0.00,77,-0.8,-1.7,0.00,0.00,0.00,3,100,100,22,43,15.2,220,216,24.8,42.1,1,1285.56,1014.4,999.7
2021-12-03T16:00,2.5,0.00,77,-1.1,-1.8,0.00,0.00,0.00,3,100,100,56,19,14.2,215,210,25.4,32.4,1,0.00,1013.9,999.2
2021-12-03T17:00,2.1,0.00,80,-1.1,-2.2,0.00,0.00,0.00,3,96,92,40,15,13.7,209,203,25.5,30.6,0,0.00,1013.5,998.8
2021-12-03T18:00,1.9,0.00,83,-0.7,-2.4,0.00,0.00,0.00,3,100,84,100,14,13.9,205,197,26.6,29.5,0,0.00,1013.1,998.4
2021-12-03T19:00,2.4,0.10,80,-0.7,-1.8,0.10,0.00,0.00,51,100,100,100,100,13.6,204,197,24.5,30.2,0,0.00,1012.8,998.1
2021-12-03T20:00,2.7,0.00,74,-1.4,-1.7,0.00,0.00,0.00,3,100,99,100,100,14.3,204,198,26.1,30.6,0,0.00,1011.6,996.9
2021-12-03T21:00,3.0,0.00,69,-2.2,-1.6,0.00,0.01,0.00,3,100,100,100,100,14.2,204,196,26.0,30.6,0,0.00,1010.5,995.9
2021-12-03T22:00,3.4,0.00,63,-3.0,-1.4,0.00,0.01,0.00,3,100,100,100,100,15.5,204,198,27.9,32.4,0,0.00,1009.8,995.2
2021-12-03T23:00,3.6,0.00,58,-4.0,-1.3,0.00,0.01,0.00,3,100,100,100,100,15.2,208,202,27.2,33.5,0,0.00,1008.8,994.2
2021-12-04T00:00,3.0,0.10,64,-3.1,-1.3,0.10,0.01,0.00,51,100,100,100,100,12.3,203,195,22.7,32.0,0,0.00,1008.0,993.4
2021-12-04T01:00,1.8,0.20,84,-0.6,-2.0,0.10,0.01,0.07,71,100,100,100,100,10.4,181,160,18.7,26.3,0,0.00,1006.7,992.1
2021-12-04T02:00,1.8,0.10,88,0.0,-1.3,0.10,0.01,0.00,51,100,97,100,100,6.5,185,124,13.0,20.5,0,0.00,1005.4,990.8
2021-12-04T03:00,1.6,0.80,94,0.7,-1.8,0.10,0.02,0.49,73,100,100,100,100,9.2,176,129,15.9,18.0,0,0.00,1004.8,990.2
2021-12-04T04:00,1.2,2.10,99,1.0,-2.3,0.30,0.03,1.26,75,100,100,100,100,10.5,159,121,17.3,19.1,0,0.00,1003.6,989.0
2021-12-04T05:00,1.2,1.30,100,1.2,-2.6,0.90,0.03,0.28,73,100,100,100,100,12.7,152,105,19.2,20.9,0,0.00,1002.4,987.8
2021-12-04T06:00,1.8,0.70,98,1.5,-1.8,0.70,0.03,0.00,53,100,100,100,100,11.9,145,115,19.4,22.7,0,0.00,1001.2,986.6
2021-12-04T07:00,2.5,0.50,96,2.0,-0.7,0.50,0.03,0.00,53,100,100,100,100,9.4,149,113,15.5,21.6,0,0.00,1000.6,986.1
2021-12-04T08:00,3.2,0.30,96,2.6,0.4,0.30,0.03,0.00,51,100,100,100,100,7.8,179,124,14.0,17.6,0,0.00,999.8,985.3
2021-12-04T09:00,4.0,0.20,95,3.3,1.4,0.20,0.03,0.00,51,100,100,100,100,6.9,183,133,14.1,16.2,1,0.00,999.5,985.1
2021-12-04T10:00,4.7,0.00,95,4.0,2.0,0.00,0.03,0.00,3,100,100,100,100,8.4,184,137,15.5,16.9,1,0.00,999.2,984.8
2021-12-04T11:00,5.4,0.50,95,4.7,3.0,0.50,0.03,0.00,53,100,100,100,100,7.6,202,161,17.4,17.3,1,0.00,998.7,984.4
2021-12-04T12:00,6.7,0.80,94,5.8,3.9,0.80,0.03,0.00,53,100,100,100,100,12.1,219,210,25.4,25.2,1,0.00,997.9,983.6
2021-12-04T13:00,4.6,1.00,93,3.6,1.9,1.00,0.03,0.00,55,100,100,99,100,7.9,145,93,11.4,31.7,1,0.00,997.2,982.8
2021-12-04T14:00,5.0,1.20,95,4.2,2.7,1.20,0.02,0.00,55,100,100,100,100,6.2,174,111,9.8,14.4,1,0.00,996.0,981.7
2021-12-04T15:00,6.1,2.00,95,5.4,3.5,2.00,0.02,0.00,61,100,100,100,100,10.1,211,178,23.1,22.3,1,0.00,995.8,981.5
2021-12-04T16:00,8.2,0.90,94,7.2,5.1,0.90,0.02,0.00,53,100,100,88,100,15.8,227,223,30.6,32.4,1,0.00,995.7,981.6
2021-12-04T17:00,8.5,0.00,90,7.0,5.1,0.00,0.02,0.00,3,85,38,81,18,18.1,230,226,32.4,37.8,0,0.00,996.0,981.9
2021-12-04T18:00,7.9,0.30,91,6.6,3.9,0.30,0.02,0.00,51,95,1,41,92,21.4,238,237,37.1,44.6,0,0.00,996.8,982.6
2021-12-04T19:00,7.3,0.80,89,5.6,3.0,0.80,0.02,0.00,53,98,1,95,80,21.8,279,278,36.5,44.3,0,0.00,998.5,984.3
2021-12-04T20:00,5.9,0.00,85,3.6,1.8,0.00,0.02,0.00,3,91,62,41,71,17.8,281,277,30.8,45.0,0,0.00,1000.1,985.8
2021-12-04T21:00,5.2,0.00,86,3.0,1.2,0.00,0.01,0.00,3,100,43,100,6,15.9,268,264,28.5,37.1,0,0.00,1001.4,987.0
2021-12-04T22:00,4.1,0.00,85,1.7,-0.2,0.00,0.01,0.00,3,100,96,100,1,16.4,258,255,30.2,34.9,0,0.00,1002.5,988.0
2021-12-04T23:00,3.4,0.00,89,1.7,-0.8,0.00,0.01,0.00,3,100,0,100,20,15.8,256,253,29.7,34.6,0,0.00,1003.3,988.8
2021-12-05T00:00,3.2,0.00,90,1.8,-0.8,0.00,0.01,0.00,2,66,0,60,16,14.8,252,247,28.5,33.5,0,0.00,1003.9,989.4
2021-12-05T01:00,3.6,0.00,91,2.3,-0.2,0.00,0.01,0.00,0,18,20,92,34,14.3,228,221,27.3,31.3,0,0.00,1004.6,990.1
2021-12-05T02:00,3.3,0.00,92,2.2,-0.6,0.00,0.01,0.00,1,45,0,29,24,14.5,230,228,27.6,31.0,0,0.00,1004.6,990.1
2021-12-05T03:00,2.9,0.10,94,2.1,-1.1,0.10,0.01,0.00,51,100,6,40,100,15.6,234,230,29.4,33.1,0,0.00,1004.9,990.4
2021-12-05T04:00,3.3,0.00,93,2.2,-0.5,0.00,0.01,0.00,3,100,0,21,100,13.8,227,223,25.5,32.8,0,0.00,1004.7,990.2
2021-12-05T05:00,3.6,0.10,89,2.0,-0.4,0.10,0.01,0.00,51,100,0,13,100,14.8,232,229,26.1,31.0,0,0.00,1004.3,989.8
2021-12-05T06:00,3.5,0.00,88,1.8,-0.4,0.00,0.01,0.00,3,100,0,0,100,14.5,231,228,25.1,31.0,0,0.00,1004.2,989.7
2021-12-05T07:00,3.4,0.10,90,1.8,-0.3,0.10,0.01,0.00,51,100,0,0,100,12.9,221,216,23.0,30.2,0,0.00,1004.6,990.1
2021-12-05T08:00,3.4,0.00,89,1.8,-0.2,0.00,0.01,0.00,3,100,0,2,100,12.4,215,206,22.0,27.0,0,0.00,1004.7,990.2
2021-12-05T09:00,3.4,0.00,90,1.9,0.0,0.00,0.01,0.00,3,99,0,0,99,10.9,200,189,19.1,25.6,1,0.00,1005.0,990.5
2021-12-05T10:00,3.8,0.00,88,2.1,0.3,0.00,0.01,0.00,3,100,0,3,100,11.6,189,185,17.9,26.3,1,448.95,1005.2,990.7
2021-12-05T11:00,4.1,0.10,87,2.1,0.9,0.10,0.01,0.00,51,100,0,12,100,10.0,198,193,15.5,25.2,1,0.00,1005.4,990.9
2021-12-05T12:00,4.3,0.00,85,2.0,0.7,0.00,0.01,0.00,2,68,0,5,68,12.5,220,219,19.4,26.3,1,0.00,1005.3,990.8
2021-12-05T13:00,5.3,0.00,77,1.6,1.8,0.00,0.01,0.00,1,29,0,5,28,10.7,220,220,16.1,29.9,1,3600.00,1004.8,990.4
2021-12-05T14:00,5.5,0.00,75,1.4,2.0,0.00,0.01,0.00,1,41,0,10,40,10.9,228,226,16.1,24.8,1,3600.00,1004.6,990.2
2021-12-05T15:00,5.2,0.00,79,1.9,2.2,0.00,0.01,0.00,0,12,0,1,11,8.0,218,216,11.8,23.8,1,3600.00,1004.9,990.5
2021-12-05T16:00,3.2,0.00,90,1.7,0.6,0.00,0.01,0.00,0,2,0,1,1,4.7,195,171,10.0,15.8,1,2882.93,1005.5,991.0
2021-12-05T17:00,1.0,0.00,91,-0.2,-2.2,0.00,0.01,0.00,0,4,4,0,1,6.9,174,137,10.5,10.8,0,0.00,1006.3,991.6
2021-12-05T18:00,0.1,0.00,91,-1.1,-3.2,0.00,0.01,0.00,1,46,41,31,5,6.8,178,115,8.3,11.2,0,0.00,1006.8,992.1
2021-12-05T19:00,-0.1,0.00,91,-1.5,-3.4,0.00,0.01,0.00,2,67,63,58,1,6.0,177,115,7.6,9.7,0,0.00,1007.3,992.6
2021-12-05T20:00,-0.4,0.00,91,-1.7,-3.7,0.00,0.01,0.00,2,60,52,49,8,5.9,148,101,6.8,9.7,0,0.00,1007.9,993.1
2021-12-05T21:00,-0.5,0.10,92,-1.6,-3.6,0.10,0.01,0.00,51,83,49,63,47,5.2,138,106,8.7,9.7,0,0.00,1008.8,994.0
2021-12-05T22:00,-0.2,0.40,95,-1.0,-3.3,0.20,0.01,0.14,71,70,4,54,37,5.2,137,102,8.4,10.1,0,0.00,1009.5,994.7
2021-12-05T23:00,-0.1,0.10,94,-0.9,-3.1,0.10,0.01,0.00,51,69,8,41,62,4.7,118,94,6.1,9.7,0,0.00,1010.0,995.2
2021-12-06T00:00,-0.1,0.00,94,-0.9,-3.0,0.00,0.01,0.00,1,37,18,28,10,4.3,97,85,5.8,10.4,0,0.00,1010.4,995.6
2021-12-06T01:00,1.2,0.00,93,0.2,-1.6,0.00,0.01,0.00,0,2,9,17,1,4.4,48,9,4.3,9.0,0,0.00,1010.7,996.0
2021-12-06T02:00,0.2,0.00,98,-0.1,-2.7,0.00,0.01,0.00,0,2,0,0,2,5.1,306,309,9.3,7.2,0,0.00,1011.0,996.2
2021-12-06T03:00,0.8,0.00,98,0.5,-1.8,0.00,0.01,0.00,0,3,0,0,3,3.3,321,311,7.4,8.3,0,0.00,1012.0,997.2
2021-12-06T04:00,0.8,0.00,98,0.5,-1.6,0.00,0.01,0.00,0,11,0,0,11,2.8,315,220,5.1,5.4,0,0.00,1012.5,997.7
2021-12-06T05:00,-0.3,0.00,99,-0.4,-3.1,0.00,0.01,0.00,3,99,0,0,99,4.3,332,312,6.9,6.5,0,0.00,1013.1,998.3
2021-12-06T06:00,-0.9,0.00,99,-1.0,-3.5,0.00,0.01,0.00,3,100,0,0,100,2.5,342,360,8.3,7.2,0,0.00,1013.9,999.0
2021-12-06T07:00,-0.8,0.00,99,-1.0,-3.3,0.00,0.01,0.00,3,100,0,0,100,1.5,356,14,5.8,6.5,0,0.00,1014.9,1000.0
2021-12-06T08:00,-1.2,0.00,99,-1.4,-3.6,0.00,0.01,0.00,3,100,0,0,100,0.8,338,207,1.9,4.3,0,0.00,1015.9,1001.0
2021-12-06T09:00,-0.8,0.00,97,-1.1,-3.4,0.00,0.01,0.00,3,100,0,0,100,2.3,225,219,2.0,9.0,1,0.00,1016.7,1001.8
2021-12-06T10:00,-0.6,0.00,99,-0.8,-3.4,0.00,0.01,0.00,3,100,0,0,100,4.1,243,232,4.8,11.9,1,0.00,1017.2,1002.3
2021-12-06T11:00,0.0,0.00,98,-0.2,-2.8,0.00,0.01,0.00,3,100,0,0,100,4.6,227,231,5.9,13.3,1,0.00,1017.3,1002.4
2021-12-06T12:00,0.4,0.00,98,0.2,-2.3,0.00,0.01,0.00,3,100,0,0,100,4.2,235,239,5.7,13.7,1,0.00,1017.1,1002.2
2021-12-06T13:00,2.7,0.00,98,2.4,-0.8,0.00,0.01,0.00,3,100,6,2,100,12.3,230,230,16.9,12.6,1,0.00,1016.6,1001.9
2021-12-06T14:00,3.1,0.00,91,1.8,-0.5,0.00,0.01,0.00,3,100,0,0,100,11.6,235,234,17.1,28.4,1,0.00,1016.4,1001.7
2021-12-06T15:00,3.2,0.00,86,1.1,0.1,0.00,0.01,0.00,3,98,1,0,98,8.2,223,218,11.7,24.8,1,633.07,1015.9,1001.2
2021-12-06T16:00,2.6,0.00,90,1.1,-0.4,0.00,0.01,0.00,3,100,11,0,100,6.9,217,208,13.6,18.7,1,0.00,1016.2,1001.5
2021-12-06T17:00,2.5,0.00,91,1.2,-0.6,0.00,0.01,0.00,3,100,52,0,100,8.0,200,185,14.6,16.6,0,0.00,1015.7,1001.0
2021-12-06T18:00,2.5,0.00,90,1.0,-0.5,0.00,0.01,0.00,3,98,98,0,27,7.4,185,166,13.7,17.6,0,0.00,1014.8,1000.1
