latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-12-06T19:00,1.3,0.00,94,0.4,-1.6,0.00,0.01,0.00,3,100,99,96,100,5.4,177,143,13.0,15.5,0,0.00,1014.8,1000.0
2021-12-06T20:00,1.8,0.10,92,0.7,-1.2,0.10,0.01,0.00,51,100,99,40,100,6.4,186,164,14.5,14.4,0,0.00,1014.7,999.9
2021-12-06T21:00,1.4,0.10,93,0.4,-2.0,0.10,0.01,0.00,51,100,100,97,68,8.7,170,150,17.9,18.4,0,0.00,1014.1,999.3
2021-12-06T22:00,1.2,0.00,91,-0.1,-2.5,0.00,0.01,0.00,3,100,100,100,11,10.1,176,153,19.9,20.5,0,0.00,1013.3,998.5
2021-12-06T23:00,1.0,0.00,88,-0.7,-2.9,0.00,0.01,0.00,3,100,100,100,7,11.6,168,150,22.8,23.4,0,0.00,1012.0,997.2
2021-12-07T00:00,1.1,0.10,86,-1.0,-2.8,0.00,0.01,0.07,71,100,100,100,96,11.2,175,159,22.0,23.4,0,0.00,1011.6,996.9
2021-12-07T01:00,1.5,0.40,89,-0.1,-2.4,0.00,0.01,0.28,73,100,0,100,83,11.6,164,150,21.3,28.8,0,0.00,1010.6,995.9
2021-12-07T02:00,1.6,0.70,92,0.4,-2.6,0.10,0.02,0.42,73,100,0,94,100,14.4,196,184,26.9,30.2,0,0.00,1010.0,995.3
2021-12-07T03:00,2.1,2.10,92,0.9,-2.5,0.30,0.02,1.26,75,100,0,100,100,17.9,223,218,30.3,38.5,0,0.00,1009.8,995.1
2021-12-07T04:00,3.4,0.10,91,2.1,-1.0,0.10,0.02,0.00,51,86,0,46,74,17.9,242,236,31.9,36.7,0,0.00,1010.2,995.6
2021-12-07T05:00,3.7,0.00,88,1.9,-0.8,0.00,0.02,0.00,3,87,0,56,69,18.3,254,250,32.6,39.6,0,0.00,1011.0,996.4
2021-12-07T06:00,3.3,0.00,88,1.4,-1.0,0.00,0.02,0.00,2,62,0,5,61,16.3,253,248,30.1,38.5,0,0.00,1011.8,997.2
2021-12-07T07:00,2.9,0.00,89,1.3,-1.3,0.00,0.02,0.00,3,97,0,63,92,16.1,248,243,29.5,34.2,0,0.00,1012.5,997.8
2021-12-07T08:00,2.8,0.10,90,1.4,-1.3,0.10,0.02,0.00,51,100,0,97,98,15.0,250,246,27.2,33.5,0,0.00,1013.3,998.6
2021-12-07T09:00,3.0,0.00,90,1.5,-1.0,0.00,0.02,0.00,2,70,0,16,64,14.2,243,240,25.0,31.0,1,0.00,1014.1,999.4
2021-12-07T10:00,3.3,0.00,89,1.7,-0.9,0.00,0.02,0.00,3,85,0,0,85,16.4,242,241,28.5,34.2,1,3042.65,1014.7,1000.0
2021-12-07T11:00,3.8,0.00,87,1.9,-0.1,0.00,0.02,0.00,0,17,0,0,17,14.2,240,240,22.4,34.6,1,2649.04,1014.8,1000.2
2021-12-07T12:00,4.8,0.00,76,0.9,0.1,0.00,0.02,0.00,3,98,0,0,98,18.1,246,247,26.4,36.7,1,3600.00,1014.2,999.6
2021-12-07T13:00,5.5,0.00,75,1.4,1.2,0.00,0.02,0.00,3,100,54,0,61,16.5,234,234,24.5,36.4,1,1733.31,1013.6,999.1
2021-12-07T14:00,5.8,0.00,69,0.6,1.4,0.00,0.02,0.00,2,78,16,0,74,15.7,234,233,23.5,35.3,1,3600.00,1012.9,998.4
2021-12-07T15:00,5.4,0.00,76,1.4,1.7,0.00,0.02,0.00,3,86,76,0,41,11.8,215,211,19.7,32.4,1,2518.13,1012.4,997.9
2021-12-07T16:00,4.3,0.00,82,1.5,1.5,0.00,0.02,0.00,3,96,96,0,3,6.2,176,159,14.1,24.1,1,2834.37,1011.2,996.6
2021-12-07T17:00,1.9,0.00,88,0.2,-1.2,0.00,0.02,0.00,3,100,100,1,19,6.6,164,135,15.4,13.3,0,0.00,1011.0,996.3
2021-12-07T18:00,2.0,0.00,87,0.0,-1.6,0.00,0.02,0.00,3,100,100,48,0,10.4,123,110,23.2,21.6,0,0.00,1009.3,994.6
2021-12-07T19:00,1.9,0.00,83,-0.7,-2.6,0.00,0.02,0.00,3,97,97,63,0,15.3,127,117,31.1,29.9,0,0.00,1008.6,993.9
2021-12-07T20:00,1.5,0.00,80,-1.6,-3.3,0.00,0.02,0.00,3,100,100,97,0,16.5,130,122,33.0,33.5,0,0.00,1006.9,992.2
2021-12-07T21:00,1.9,0.00,76,-1.8,-2.9,0.00,0.02,0.00,3,100,100,99,0,16.9,130,119,32.7,34.6,0,0.00,1005.9,991.3
2021-12-07T22:00,2.1,0.00,76,-1.7,-3.3,0.00,0.02,0.00,3,100,100,100,0,20.2,129,125,36.8,41.0,0,0.00,1004.4,989.8
2021-12-07T23:00,2.4,0.00,73,-2.0,-2.9,0.00,0.02,0.00,3,100,100,97,0,19.7,127,121,35.7,41.0,0,0.00,1003.6,989.0
2021-12-08T00:00,2.4,0.00,69,-2.7,-2.9,0.00,0.02,0.00,3,100,100,92,0,18.8,124,119,34.4,40.3,0,0.00,1002.7,988.2
2021-12-08T01:00,3.0,0.10,66,-2.6,-2.7,0.00,0.02,0.07,71,100,100,100,15,22.2,131,126,39.0,38.2,0,0.00,1001.9,987.4
2021-12-08T02:00,3.1,0.20,65,-2.8,-2.3,0.20,0.02,0.00,51,100,100,100,100,19.9,137,131,34.9,45.4,0,0.00,1001.8,987.3
2021-12-08T03:00,2.6,0.80,84,0.1,-1.9,0.80,0.02,0.00,53,100,100,100,100,16.5,147,136,30.8,40.3,0,0.00,1002.0,987.5
2021-12-08T04:00,2.7,0.70,89,1.1,-1.6,0.70,0.02,0.00,53,100,100,100,100,15.7,139,127,28.6,33.1,0,0.00,1001.4,986.9
2021-12-08T05:00,2.7,0.30,91,1.4,-1.1,0.30,0.02,0.00,51,100,100,100,100,12.9,139,126,24.5,31.3,0,0.00,1001.3,986.8
2021-12-08T06:00,3.0,1.00,91,1.7,-0.5,1.00,0.02,0.00,55,100,100,100,100,11.3,137,112,19.6,25.6,0,0.00,1000.9,986.4
2021-12-08T07:00,3.2,0.30,92,2.0,-0.1,0.30,0.02,0.00,51,100,100,100,100,10.2,141,113,17.7,21.6,0,0.00,1000.8,986.3
2021-12-08T08:00,3.4,0.00,92,2.2,0.3,0.00,0.02,0.00,3,100,100,100,100,9.0,153,113,14.5,19.4,0,0.00,1001.2,986.7
2021-12-08T09:00,3.6,0.20,95,2.8,1.1,0.20,0.02,0.00,51,100,100,100,98,6.2,182,111,10.8,17.3,1,0.00,1001.3,986.8
2021-12-08T10:00,4.6,0.00,93,3.5,2.2,0.00,0.02,0.00,3,100,100,100,31,6.1,201,140,12.0,12.6,1,0.00,1001.6,987.2
2021-12-08T11:00,5.3,0.10,94,4.4,2.9,0.10,0.02,0.00,51,100,100,100,52,6.9,213,186,14.6,14.4,1,0.00,1001.6,987.2
2021-12-08T12:00,5.6,0.10,96,5.0,3.5,0.10,0.02,0.00,51,100,100,100,38,6.2,220,187,15.6,15.1,1,0.00,1001.1,986.7
2021-12-08T13:00,5.4,0.10,95,4.7,2.9,0.10,0.02,0.00,51,100,100,100,49,7.7,153,118,12.6,16.6,1,0.00,1001.2,986.8
2021-12-08T14:00,6.1,0.20,92,4.9,4.1,0.20,0.02,0.00,51,100,100,100,19,4.7,215,180,11.9,14.4,1,0.00,1001.5,987.2
2021-12-08T15:00,5.5,0.00,94,4.6,3.5,0.00,0.02,0.00,3,100,100,100,3,5.1,240,219,10.8,11.9,1,0.00,1000.6,986.2
2021-12-08T16:00,4.7,0.00,97,4.2,2.7,0.00,0.02,0.00,3,100,100,100,0,4.4,207,171,10.1,11.2,1,0.00,1001.0,986.6
2021-12-08T17:00,4.2,0.00,98,3.9,2.0,0.00,0.02,0.00,3,100,100,100,0,4.7,215,189,11.9,9.0,0,0.00,1001.3,986.9
2021-12-08T18:00,4.1,0.10,98,3.7,1.9,0.10,0.02,0.00,51,100,100,100,0,4.7,215,184,11.9,10.8,0,0.00,1002.1,987.7
2021-12-08T19:00,3.5,0.10,98,3.2,1.3,0.10,0.02,0.00,51,100,100,100,0,4.0,222,190,10.7,9.4,0,0.00,1002.4,987.9
2021-12-08T20:00,3.2,0.00,97,2.8,0.9,0.00,0.02,0.00,3,100,100,100,0,4.3,208,175,10.6,8.3,0,0.00,1002.6,988.1
2021-12-08T21:00,3.1,0.00,98,2.7,0.8,0.00,0.02,0.00,3,100,100,100,19,4.4,217,189,12.1,9.0,0,0.00,1003.1,988.6
2021-12-08T22:00,3.0,0.00,98,2.6,0.5,0.00,0.02,0.00,3,100,100,100,26,5.5,230,212,14.1,10.8,0,0.00,1003.4,988.9
2021-12-08T23:00,2.7,0.00,97,2.3,0.2,0.00,0.02,0.00,3,100,100,100,24,5.1,246,225,13.4,11.2,0,0.00,1003.7,989.2
2021-12-09T00:00,2.4,0.00,97,2.0,0.0,0.00,0.02,0.00,3,100,100,100,35,4.1,259,225,11.4,10.8,0,0.00,1004.1,989.5
2021-12-09T01:00,2.2,0.00,98,1.9,-0.4,0.00,0.02,0.00,3,100,91,97,43,5.2,282,258,14.3,9.4,0,0.00,1004.5,989.9
2021-12-09T02:00,2.7,0.00,97,2.3,0.2,0.00,0.02,0.00,3,100,100,99,33,4.7,296,279,13.2,10.8,0,0.00,1004.7,990.1
2021-12-09T03:00,2.1,0.00,98,1.7,-0.5,0.00,0.02,0.00,3,100,27,100,54,5.0,289,270,13.3,10.8,0,0.00,1005.0,990.4
2021-12-09T04:00,1.3,0.00,98,1.1,-1.4,0.00,0.02,0.00,3,100,94,99,29,4.9,250,216,11.5,11.2,0,0.00,1005.4,990.8
2021-12-09T05:00,1.1,0.00,98,0.9,-1.8,0.00,0.02,0.00,3,100,99,100,34,6.4,234,227,17.3,12.6,0,0.00,1005.9,991.2
2021-12-09T06:00,1.0,0.00,99,0.9,-2.1,0.00,0.02,0.00,3,98,93,0,72,7.6,252,245,17.8,16.2,0,0.00,1005.7,991.0
2021-12-09T07:00,0.6,0.00,100,0.6,-2.4,0.00,0.02,0.00,3,100,81,0,100,6.6,221,193,12.5,15.8,0,0.00,1006.8,992.1
2021-12-09T08:00,0.7,0.00,100,0.6,-2.7,0.00,0.02,0.00,3,100,100,92,100,9.1,223,214,17.6,17.6,0,0.00,1007.3,992.6
2021-12-09T09:00,1.3,0.00,98,1.1,-2.5,0.00,0.02,0.00,3,100,100,70,100,12.8,234,230,23.5,23.8,1,0.00,1007.7,993.0
2021-12-09T10:00,1.9,0.00,96,1.3,-2.0,0.00,0.02,0.00,3,100,100,0,100,13.9,240,239,19.2,29.2,1,0.00,1008.5,993.8
2021-12-09T11:00,2.5,0.00,94,1.6,-1.3,0.00,0.02,0.00,3,100,100,0,100,12.8,234,232,17.0,28.8,1,591.40,1008.6,994.0
2021-12-09T12:00,3.0,0.00,92,1.8,-1.2,0.00,0.02,0.00,3,100,97,0,100,15.9,238,237,22.0,32.4,1,0.00,1008.3,993.7
2021-12-09T13:00,3.9,0.00,90,2.4,-0.1,0.00,0.02,0.00,3,100,100,5,100,15.5,246,245,22.1,32.8,1,779.72,1008.5,994.0
2021-12-09T14:00,4.3,0.10,85,2.0,0.4,0.10,0.02,0.00,51,100,85,2,99,14.0,244,244,19.6,33.5,1,282.15,1008.1,993.6
2021-12-09T15:00,4.3,0.00,85,2.0,1.1,0.00,0.02,0.00,1,40,0,0,40,9.9,227,224,15.8,31.0,1,1542.69,1007.6,993.1
2021-12-09T16:00,3.5,0.00,89,1.8,0.5,0.00,0.02,0.00,3,100,0,7,100,8.4,210,200,17.9,20.2,1,2799.10,1007.8,993.2
2021-12-09T17:00,3.7,0.10,90,2.2,0.4,0.10,0.02,0.00,51,100,0,100,100,10.7,207,200,20.3,22.3,0,0.00,1007.8,993.3
2021-12-09T18:00,3.8,0.00,90,2.3,0.3,0.00,0.02,0.00,3,100,0,100,100,11.4,213,204,21.1,23.8,0,0.00,1007.7,993.2
2021-12-09T19:00,3.8,0.10,90,2.4,0.4,0.10,0.02,0.00,51,100,0,100,100,11.7,227,223,22.2,24.5,0,0.00,1007.9,993.4
2021-12-09T20:00,3.9,0.20,91,2.5,0.4,0.20,0.02,0.00,51,100,0,100,100,12.0,233,231,22.4,25.2,0,0.00,1007.7,993.2
2021-12-09T21:00,3.8,0.10,91,2.4,-0.1,0.10,0.02,0.00,51,100,0,99,100,14.5,226,222,26.0,29.5,0,0.00,1007.7,993.2
2021-12-09T22:00,3.7,0.00,89,2.1,-0.3,0.00,0.01,0.00,3,100,0,100,100,15.1,224,220,26.2,32.0,0,0.00,1007.5,993.0
2021-12-09T23:00,3.6,0.10,89,1.9,-0.3,0.10,0.01,0.00,51,100,0,100,100,13.8,223,219,25.0,31.3,0,0.00,1006.9,992.4
2021-12-10T00:00,3.5,0.00,89,1.8,-0.4,0.00,0.01,0.00,3,100,0,74,100,13.8,222,219,24.7,29.2,0,0.00,1005.7,991.2
2021-12-10T01:00,3.1,0.00,91,1.8,-0.2,0.00,0.01,0.00,3,100,0,0,39,10.5,221,218,20.7,28.4,0,0.00,1004.5,990.0
2021-12-10T02:00,1.5,0.00,93,0.6,-1.5,0.00,0.01,0.00,0,13,0,0,13,6.8,212,198,18.8,22.7,0,0.00,1003.3,988.7
2021-12-10T03:00,0.7,0.00,94,-0.2,-2.4,0.00,0.01,0.00,3,100,100,0,5,6.4,174,137,14.8,16.2,0,0.00,1002.0,987.4
2021-12-10T04:00,0.3,0.00,93,-0.7,-3.1,0.00,0.01,0.00,3,100,100,0,0,7.8,133,112,18.1,16.2,0,0.00,1000.6,986.0
2021-12-10T05:00,0.1,0.00,93,-0.9,-3.8,0.00,0.01,0.00,3,100,100,0,0,11.0,124,109,23.4,21.6,0,0.00,999.7,985.1
2021-12-10T06:00,0.1,0.00,91,-1.2,-4.0,0.00,0.01,0.00,3,100,100,0,1,12.6,129,114,24.9,24.5,0,0.00,998.7,984.1
2021-12-10T07:00,0.1,0.00,89,-1.4,-4.7,0.00,0.01,0.00,3,100,100,74,34,16.6,120,112,31.4,33.1,0,0.00,997.3,982.7
2021-12-10T08:00,0.4,0.00,87,-1.5,-4.5,0.00,0.01,0.00,3,100,100,100,0,17.4,122,114,32.4,35.3,0,0.00,996.5,981.9
2021-12-10T09:00,1.0,0.00,83,-1.6,-3.9,0.00,0.01,0.00,3,100,100,100,8,17.4,125,117,31.1,34.9,1,0.00,996.0,981.5
2021-12-10T10:00,1.4,0.00,80,-1.6,-3.6,0.00,0.01,0.00,3,100,35,100,0,18.0,128,123,31.0,36.4,1,0.00,995.6,981.1
2021-12-10T11:00,2.5,0.00,79,-0.7,-1.8,0.00,0.01,0.00,3,100,96,100,0,14.3,140,115,35.0,37.1,1,1119.52,994.9,980.5
2021-12-10T12:00,3.2,0.00,79,-0.1,-0.8,0.00,0.02,0.00,3,100,100,100,50,12.8,150,128,33.2,29.2,1,0.00,994.1,979.7
2021-12-10T13:00,2.0,0.40,84,-0.4,-1.7,0.30,0.02,0.07,71,100,100,100,100,10.7,134,123,20.9,29.5,1,0.00,994.2,979.8
2021-12-10T14:00,2.4,0.20,84,0.0,-1.3,0.10,0.02,0.07,71,100,100,100,100,10.8,121,105,28.3,23.8,1,0.00,993.5,979.1
2021-12-10T15:00,2.7,0.10,81,-0.3,-1.5,0.10,0.02,0.00,51,100,100,100,100,14.3,134,133,23.7,30.2,1,0.00,993.8,979.4
2021-12-10T16:00,2.5,0.20,87,0.5,-0.7,0.20,0.02,0.00,51,100,90,100,100,7.8,163,146,15.0,28.1,1,0.00,994.1,979.7
2021-12-10T17:00,2.1,0.20,93,1.1,-0.7,0.20,0.02,0.00,51,100,22,100,100,6.1,190,177,12.1,15.8,0,0.00,994.9,980.5
2021-12-10T18:00,2.3,0.10,95,1.6,-1.2,0.10,0.02,0.00,51,100,19,100,100,11.0,235,229,20.2,22.7,0,0.00,995.7,981.3
2021-12-10T19:00,2.8,0.10,93,1.8,-0.3,0.10,0.02,0.00,51,100,42,100,100,8.4,243,245,17.4,23.8,0,0.00,996.5,982.1
2021-12-10T20:00,3.1,0.40,94,2.3,-0.4,0.40,0.02,0.00,51,100,41,100,100,12.1,249,247,23.1,24.5,0,0.00,997.5,983.1
2021-12-10T21:00,3.3,0.50,94,2.4,-0.1,0.50,0.02,0.00,53,100,100,100,100,11.9,258,256,22.1,27.0,0,0.00,998.7,984.3
2021-12-10T22:00,3.3,0.60,94,2.4,0.3,0.60,0.02,0.00,53,100,85,100,100,9.1,263,263,18.1,24.8,0,0.00,999.9,985.4
2021-12-10T23:00,3.3,0.60,94,2.5,0.2,0.60,0.02,0.00,53,100,49,100,100,9.4,268,270,18.4,20.2,0,0.00,1001.0,986.5
2021-12-11T00:00,3.0,0.50,96,2.5,-0.0,0.50,0.02,0.00,53,100,48,100,100,8.9,284,284,16.7,20.9,0,0.00,1002.3,987.8
2021-12-11T01:00,3.0,0.40,93,1.9,-0.3,0.40,0.02,0.00,51,100,100,100,100,10.1,275,274,19.2,19.1,0,0.00,1003.7,989.2
2021-12-11T02:00,2.7,0.20,93,1.7,-0.6,0.20,0.02,0.00,51,100,100,100,100,10.2,294,288,18.5,23.4,0,0.00,1004.9,990.3
2021-12-11T03:00,2.4,0.10,94,1.6,-0.8,0.10,0.02,0.00,51,100,95,100,100,9.1,311,304,16.6,20.9,0,0.00,1006.4,991.8
2021-12-11T04:00,2.3,0.00,96,1.7,-0.9,0.00,0.02,0.00,3,100,44,100,91,9.0,314,307,16.0,18.7,0,0.00,1007.8,993.2
2021-12-11T05:00,2.2,0.00,96,1.6,-1.0,0.00,0.02,0.00,3,100,4,100,100,8.7,309,300,16.1,18.7,0,0.00,1009.1,994.5
2021-12-11T06:00,2.2,0.00,95,1.5,-0.8,0.00,0.02,0.00,3,100,27,99,87,8.1,310,302,15.1,18.0,0,0.00,1010.3,995.6
2021-12-11T07:00,2.1,0.00,95,1.4,-0.8,0.00,0.02,0.00,3,95,16,88,88,6.8,307,302,13.6,17.3,0,0.00,1011.5,996.8
2021-12-11T08:00,1.3,0.00,96,0.8,-1.3,0.00,0.02,0.00,2,78,10,35,75,4.0,296,280,10.8,14.4,0,0.00,1012.7,998.0
2021-12-11T09:00,1.7,0.00,96,1.1,-0.8,0.00,0.02,0.00,3,100,0,1,100,3.7,282,259,10.7,9.4,1,0.00,1014.3,999.6
2021-12-11T10:00,2.7,0.00,93,1.7,0.0,0.00,0.02,0.00,3,95,0,0,95,5.4,280,266,12.1,12.6,1,1697.59,1015.5,1000.8
2021-12-11T11:00,3.4,0.00,89,1.7,0.2,0.00,0.02,0.00,2,56,1,0,55,9.1,290,288,13.4,19.4,1,3600.00,1016.4,1001.7
2021-12-11T12:00,3.8,0.00,85,1.5,0.6,0.00,0.02,0.00,1,24,0,0,24,9.3,298,298,13.0,22.0,1,3600.00,1016.9,1002.2
2021-12-11T13:00,4.6,0.00,78,1.0,1.1,0.00,0.02,0.00,2,55,16,0,29,10.5,276,276,14.8,21.6,1,3600.00,1018.1,1003.4
2021-12-11T14:00,4.8,0.00,74,0.6,1.1,0.00,0.02,0.00,2,70,1,41,49,11.2,271,272,15.8,24.1,1,3600.00,1018.8,1004.1
2021-12-11T15:00,4.5,0.00,77,0.8,0.9,0.00,0.02,0.00,3,100,0,96,100,10.5,264,262,16.3,24.1,1,3600.00,1019.6,1004.9
2021-12-11T16:00,4.0,0.00,82,1.2,0.8,0.00,0.02,0.00,3,100,0,100,100,8.7,246,246,15.3,21.6,1,0.00,1020.7,1006.0
2021-12-11T17:00,3.5,0.00,86,1.4,0.2,0.00,0.02,0.00,3,100,1,66,100,9.4,226,220,17.6,18.4,0,0.00,1021.3,1006.5
2021-12-11T18:00,3.3,0.30,89,1.7,0.2,0.30,0.02,0.00,51,100,7,100,100,8.9,235,227,17.6,19.4,0,0.00,1022.1,1007.3
2021-12-11T19:00,3.4,0.40,92,2.2,0.3,0.40,0.01,0.00,51,100,29,99,100,8.7,225,210,16.8,18.4,0,0.00,1022.5,1007.7
2021-12-11T20:00,3.3,0.10,95,2.6,0.5,0.10,0.01,0.00,51,100,8,56,100,7.9,232,210,15.6,17.6,0,0.00,1023.1,1008.3
2021-12-11T21:00,3.3,0.00,95,2.6,0.5,0.00,0.01,0.00,3,100,0,2,100,7.6,236,211,15.3,15.8,0,0.00,1023.6,1008.8
2021-12-11T22:00,3.1,0.00,95,2.5,0.2,0.00,0.01,0.00,3,95,86,1,62,8.2,234,218,16.5,16.2,0,0.00,1024.5,1009.7
2021-12-11T23:00,2.6,0.00,96,2.0,-0.3,0.00,0.01,0.00,3,82,12,0,80,7.7,241,229,17.2,16.2,0,0.00,1025.4,1010.5
2021-12-12T00:00,2.2,0.00,96,1.6,-0.8,0.00,0.01,0.00,3,99,13,0,99,7.7,232,221,16.9,15.8,0,0.00,1026.2,1011.3
2021-12-12T01:00,2.9,0.00,93,1.9,-0.0,0.00,0.01,0.00,3,100,75,1,75,7.7,231,221,16.6,17.3,0,0.00,1026.7,1011.8
2021-12-12T02:00,2.6,0.00,94,1.7,-0.4,0.00,0.01,0.00,3,100,100,30,100,7.7,228,217,16.8,16.2,0,0.00,1026.9,1012.0
2021-12-12T03:00,2.5,0.00,93,1.6,-0.5,0.00,0.01,0.00,2,52,7,3,47,7.6,218,205,17.4,16.2,0,0.00,1027.3,1012.4
2021-12-12T04:00,2.0,0.00,94,1.2,-1.2,0.00,0.01,0.00,3,99,98,36,43,9.0,213,203,20.6,19.1,0,0.00,1027.2,1012.3
2021-12-12T05:00,1.5,0.00,95,0.8,-1.7,0.00,0.01,0.00,3,100,69,23,100,8.2,215,203,19.9,19.1,0,0.00,1027.3,1012.4
2021-12-12T06:00,2.2,0.00,94,1.3,-1.1,0.00,0.01,0.00,3,100,98,86,99,9.0,211,196,19.7,19.1,0,0.00,1027.4,1012.5
2021-12-12T07:00,2.2,0.00,94,1.4,-1.2,0.00,0.01,0.00,3,90,48,64,46,10.2,210,198,21.6,21.6,0,0.00,1027.4,1012.5
2021-12-12T08:00,2.2,0.00,93,1.2,-1.3,0.00,0.01,0.00,3,100,100,100,26,10.4,208,200,21.3,22.0,0,0.00,1027.9,1013.0
2021-12-12T09:00,2.5,0.00,91,1.1,-1.2,0.00,0.01,0.00,3,100,100,100,12,11.5,208,200,21.6,23.8,1,0.00,1028.0,1013.1
2021-12-12T10:00,3.0,0.00,88,1.2,-0.6,0.00,0.01,0.00,3,100,11,100,14,10.9,206,197,20.4,24.1,1,0.00,1028.2,1013.3
2021-12-12T11:00,3.3,0.00,86,1.1,-0.2,0.00,0.01,0.00,3,100,1,100,92,10.5,211,202,19.7,23.0,1,0.00,1028.4,1013.5
2021-12-12T12:00,3.7,0.00,84,1.2,0.2,0.00,0.01,0.00,3,100,1,100,100,10.8,215,206,21.0,23.0,1,0.00,1028.0,1013.2
2021-12-12T13:00,3.7,0.10,84,1.2,0.6,0.10,0.01,0.00,51,100,92,97,100,7.7,180,169,11.2,23.4,1,0.00,1028.2,1013.4
2021-12-12T14:00,4.1,0.10,83,1.6,1.0,0.10,0.01,0.00,51,100,75,100,100,8.5,201,168,19.7,19.1,1,0.00,1027.9,1013.1
2021-12-12T15:00,4.2,0.30,84,1.8,0.4,0.30,0.01,0.00,51,100,99,100,100,13.3,217,213,24.4,28.4,1,0.00,1027.6,1012.8
2021-12-12T16:00,4.3,0.10,84,1.9,0.6,0.10,0.01,0.00,51,100,100,100,100,13.0,226,222,23.4,27.0,1,0.00,1027.9,1013.1
2021-12-12T17:00,4.2,0.20,86,2.1,0.6,0.20,0.01,0.00,51,100,89,100,100,12.8,223,218,24.7,27.0,0,0.00,1028.1,1013.3
2021-12-12T18:00,4.2,0.20,91,2.8,0.7,0.20,0.01,0.00,51,100,93,98,100,12.8,226,220,25.2,26.3,0,0.00,1028.2,1013.4
2021-12-12T19:00,4.3,0.10,92,3.1,0.9,0.10,0.01,0.00,51,100,84,99,100,12.5,226,219,24.7,26.3,0,0.00,1028.2,1013.4
2021-12-12T20:00,4.6,0.10,91,3.3,1.3,0.10,0.01,0.00,51,100,0,70,100,11.7,223,214,23.2,25.2,0,0.00,1028.3,1013.5
2021-12-12T21:00,4.7,0.00,92,3.6,1.5,0.00,0.01,0.00,3,100,2,98,100,11.6,221,210,22.7,23.4,0,0.00,1028.6,1013.8
2021-12-12T22:00,4.8,0.00,93,3.7,1.5,0.00,0.01,0.00,3,99,0,58,98,12.0,222,213,23.2,23.8,0,0.00,1028.5,1013.7
2021-12-12T23:00,4.7,0.00,93,3.7,1.7,0.00,0.01,0.00,3,100,0,42,100,10.2,224,212,20.9,23.4,0,0.00,1028.6,1013.8
2021-12-13T00:00,4.7,0.00,93,3.7,1.8,0.00,0.01,0.00,3,100,0,52,100,9.3,222,208,19.4,20.2,0,0.00,1028.8,1014.0
2021-12-13T01:00,4.1,0.00,97,3.7,1.3,0.00,0.01,0.00,3,100,0,100,100,9.0,223,209,17.6,18.4,0,0.00,1029.0,1014.2
2021-12-13T02:00,4.3,1.80,97,3.9,1.5,1.80,0.01,0.00,61,100,0,100,100,9.2,219,206,18.2,18.0,0,0.00,1029.1,1014.3
2021-12-13T03:00,4.6,0.50,97,4.2,1.9,0.50,0.01,0.00,53,100,0,6,100,8.4,231,220,17.7,18.4,0,0.00,1029.2,1014.4
2021-12-13T04:00,4.7,0.00,97,4.2,2.0,0.00,0.01,0.00,3,100,0,60,100,8.6,227,213,17.3,16.9,0,0.00,1029.3,1014.5
2021-12-13T05:00,4.7,0.00,97,4.2,2.3,0.00,0.01,0.00,3,100,0,14,100,7.2,231,217,15.9,16.6,0,0.00,1029.4,1014.6
2021-12-13T06:00,4.6,0.00,97,4.2,2.5,0.00,0.01,0.00,3,92,0,1,92,4.8,231,207,13.0,14.4,0,0.00,1029.4,1014.6
2021-12-13T07:00,4.2,0.00,97,3.8,2.2,0.00,0.01,0.00,2,75,14,0,72,4.1,229,195,11.5,10.1,0,0.00,1029.6,1014.8
2021-12-13T08:00,3.3,0.00,98,3.0,1.1,0.00,0.01,0.00,3,98,0,0,98,4.3,221,175,10.0,7.9,0,0.00,1029.8,1014.9
