latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-12-13T09:00,4.0,0.00,97,3.6,1.9,0.00,0.01,0.00,3,100,0,0,100,4.5,203,151,9.4,8.6,1,0.00,1030.0,1015.1
2021-12-13T10:00,5.1,0.00,96,4.5,3.0,0.00,0.01,0.00,2,78,0,0,78,5.6,187,135,9.1,11.5,1,1579.41,1030.1,1015.3
2021-12-13T11:00,5.9,0.00,94,5.1,4.1,0.00,0.01,0.00,3,100,0,0,100,4.4,171,145,6.6,11.9,1,2354.19,1030.3,1015.5
2021-12-13T12:00,6.8,0.00,91,5.4,5.1,0.00,0.01,0.00,3,100,0,0,100,4.0,176,170,4.7,11.9,1,2635.67,1030.1,1015.4
2021-12-13T13:00,7.4,0.00,91,6.0,5.9,0.00,0.01,0.00,3,100,0,0,100,3.4,124,122,3.9,11.5,1,0.00,1030.0,1015.3
2021-12-13T14:00,7.7,0.00,90,6.1,6.3,0.00,0.01,0.00,3,100,0,0,100,2.5,131,135,3.8,9.0,1,0.00,1029.6,1014.9
2021-12-13T15:00,7.8,0.00,90,6.3,6.5,0.00,0.01,0.00,3,100,0,0,100,2.7,151,157,3.7,8.3,1,0.00,1029.3,1014.7
2021-12-13T16:00,6.5,0.00,95,5.8,4.8,0.00,0.01,0.00,2,60,0,0,60,4.8,128,117,6.4,7.2,1,1174.63,1029.5,1014.8
2021-12-13T17:00,4.2,0.00,98,4.0,1.8,0.00,0.01,0.00,1,28,0,0,28,6.8,110,87,8.4,9.0,0,0.00,1029.6,1014.8
2021-12-13T18:00,4.2,0.00,98,4.0,1.8,0.00,0.01,0.00,0,12,0,0,12,6.6,117,99,13.7,11.5,0,0.00,1029.6,1014.8
2021-12-13T19:00,4.3,0.00,98,3.9,1.6,0.00,0.01,0.00,1,27,0,0,27,8.4,116,97,17.6,16.2,0,0.00,1029.7,1014.9
2021-12-13T20:00,4.0,0.00,98,3.7,1.4,0.00,0.01,0.00,3,80,0,0,80,8.0,121,98,16.3,16.2,0,0.00,1029.8,1015.0
2021-12-13T21:00,4.6,0.00,97,4.2,2.1,0.00,0.01,0.00,3,100,0,0,100,8.0,124,100,16.1,16.2,0,0.00,1029.6,1014.8
2021-12-13T22:00,5.4,0.00,97,4.9,3.0,0.00,0.01,0.00,3,100,0,0,100,7.8,125,103,17.1,16.2,0,0.00,1029.5,1014.7
2021-12-13T23:00,5.8,0.00,97,5.3,3.6,0.00,0.01,0.00,3,100,0,0,100,6.6,131,119,15.8,15.1,0,0.00,1029.2,1014.5
2021-12-14T00:00,5.6,0.00,97,5.2,3.8,0.00,0.01,0.00,3,100,0,0,100,4.5,146,151,13.0,13.0,0,0.00,1029.3,1014.5
2021-12-14T01:00,3.7,0.00,99,3.6,1.4,0.00,0.01,0.00,3,100,90,0,100,5.4,151,160,11.9,9.0,0,0.00,1029.2,1014.3
2021-12-14T02:00,3.5,0.00,100,3.5,1.4,0.00,0.01,0.00,3,100,96,0,100,4.0,167,175,9.6,10.1,0,0.00,1029.4,1014.5
2021-12-14T03:00,4.0,0.00,100,3.9,1.6,0.00,0.01,0.00,3,100,60,0,100,6.5,168,174,11.8,13.7,0,0.00,1029.4,1014.6
2021-12-14T04:00,3.8,0.00,100,3.8,1.7,0.00,0.01,0.00,3,100,100,36,100,4.1,196,195,7.9,13.7,0,0.00,1029.5,1014.6
2021-12-14T05:00,3.8,0.00,99,3.7,1.5,0.00,0.01,0.00,3,100,100,90,100,5.1,196,188,9.0,12.2,0,0.00,1029.5,1014.6
2021-12-14T06:00,3.8,0.00,99,3.7,1.5,0.00,0.01,0.00,3,100,100,7,100,5.4,192,172,11.8,13.0,0,0.00,1028.9,1014.1
2021-12-14T07:00,3.4,0.00,100,3.3,0.8,0.00,0.01,0.00,3,100,100,40,100,6.6,198,189,12.9,14.8,0,0.00,1029.1,1014.2
2021-12-14T08:00,3.0,0.00,99,2.9,0.2,0.00,0.01,0.00,3,100,100,42,100,7.9,192,180,15.8,17.6,0,0.00,1029.2,1014.3
2021-12-14T09:00,3.1,0.20,99,3.0,0.4,0.20,0.01,0.00,51,100,100,36,100,7.2,204,198,12.2,17.6,1,0.00,1029.6,1014.7
2021-12-14T10:00,3.6,0.00,99,3.4,1.1,0.00,0.01,0.00,3,100,99,9,100,6.1,218,208,8.7,15.8,1,0.00,1029.8,1014.9
2021-12-14T11:00,4.3,0.00,98,4.1,1.9,0.00,0.01,0.00,3,100,100,35,100,7.1,208,204,10.6,16.2,1,0.00,1029.7,1014.9
2021-12-14T12:00,4.7,0.00,98,4.4,2.3,0.00,0.00,0.00,3,100,100,0,100,6.9,234,227,9.8,16.6,1,0.00,1029.7,1014.9
2021-12-14T13:00,5.8,0.00,98,5.5,4.1,0.00,0.00,0.00,3,100,100,25,100,4.2,231,211,6.9,16.2,1,0.00,1029.0,1014.3
2021-12-14T14:00,6.6,0.00,97,6.1,4.8,0.00,0.00,0.00,3,100,100,17,100,5.1,247,225,9.4,11.5,1,0.00,1028.6,1013.9
2021-12-14T15:00,7.0,0.00,97,6.5,5.3,0.00,0.00,0.00,3,100,100,12,100,5.2,268,254,10.1,11.9,1,0.00,1029.0,1014.3
2021-12-14T16:00,6.9,0.10,97,6.4,5.3,0.10,0.00,0.00,51,100,100,1,100,4.3,282,270,10.3,11.2,1,0.00,1029.4,1014.7
2021-12-14T17:00,6.6,0.00,97,6.2,5.1,0.00,0.00,0.00,3,100,100,5,100,3.8,281,253,9.5,9.4,0,0.00,1030.2,1015.5
2021-12-14T18:00,6.5,0.00,97,6.0,4.6,0.00,0.00,0.00,3,100,100,0,100,5.7,254,235,12.0,10.8,0,0.00,1030.1,1015.4
2021-12-14T19:00,6.3,0.00,97,5.8,4.6,0.00,0.00,0.00,3,100,100,0,100,4.5,261,241,10.9,11.2,0,0.00,1030.4,1015.7
2021-12-14T20:00,6.0,0.00,98,5.7,4.5,0.00,0.00,0.00,3,100,100,0,100,2.6,261,214,7.3,8.6,0,0.00,1030.6,1015.8
2021-12-14T21:00,5.8,0.00,99,5.6,4.5,0.00,0.00,0.00,3,100,100,0,100,1.8,266,191,5.1,4.7,0,0.00,1031.0,1016.2
2021-12-14T22:00,5.6,0.00,99,5.5,4.2,0.00,0.00,0.00,3,100,100,0,100,1.8,276,191,3.6,4.0,0,0.00,1031.3,1016.5
2021-12-14T23:00,5.6,0.00,99,5.5,4.3,0.00,0.00,0.00,3,100,100,0,100,1.4,270,180,2.2,3.2,0,0.00,1031.7,1016.9
2021-12-15T00:00,5.5,0.00,99,5.4,4.2,0.00,0.00,0.00,3,100,100,0,100,1.5,278,194,2.5,2.9,0,0.00,1031.9,1017.1
2021-12-15T01:00,5.3,0.00,98,5.0,3.5,0.00,0.00,0.00,3,100,100,0,100,4.0,321,5,7.4,3.6,0,0.00,1032.1,1017.3
2021-12-15T02:00,5.2,0.00,97,4.7,3.6,0.00,0.00,0.00,3,100,100,5,99,2.3,360,72,4.3,7.2,0,0.00,1032.2,1017.4
2021-12-15T03:00,4.9,0.00,97,4.5,3.2,0.00,0.00,0.00,3,100,100,0,90,2.4,146,117,1.3,5.4,0,0.00,1032.1,1017.3
2021-12-15T04:00,3.8,0.00,99,3.7,1.9,0.00,0.00,0.00,3,100,100,0,100,2.7,186,113,3.6,5.8,0,0.00,1032.1,1017.2
2021-12-15T05:00,3.9,0.00,98,3.7,2.0,0.00,0.00,0.00,3,100,100,1,100,3.1,184,111,5.1,6.5,0,0.00,1032.2,1017.3
2021-12-15T06:00,3.8,0.00,99,3.7,1.8,0.00,0.00,0.00,3,100,99,0,100,3.4,176,108,4.7,5.8,0,0.00,1032.3,1017.4
2021-12-15T07:00,3.8,0.00,99,3.6,1.6,0.00,0.00,0.00,3,100,42,0,100,4.3,183,132,6.5,6.1,0,0.00,1032.6,1017.7
2021-12-15T08:00,3.6,0.00,100,3.6,1.7,0.00,0.00,0.00,3,96,68,0,87,3.1,183,126,6.8,6.5,0,0.00,1033.1,1018.2
2021-12-15T09:00,4.2,0.00,99,4.1,2.3,0.00,0.00,0.00,3,100,93,0,100,3.4,184,108,5.1,5.8,1,0.00,1033.7,1018.8
2021-12-15T10:00,4.8,0.00,99,4.7,3.2,0.00,0.00,0.00,3,100,96,0,100,2.4,180,117,2.9,8.3,1,0.00,1034.0,1019.1
2021-12-15T11:00,6.1,0.00,95,5.4,4.5,0.00,0.00,0.00,3,87,1,1,86,2.9,146,120,2.6,10.1,1,960.06,1033.9,1019.1
2021-12-15T12:00,7.1,0.00,91,5.7,5.6,0.00,0.00,0.00,2,78,0,2,78,2.7,150,157,2.9,10.1,1,3204.17,1033.6,1018.9
2021-12-15T13:00,6.6,0.00,90,5.1,4.7,0.00,0.00,0.00,3,89,0,2,98,5.2,144,146,6.7,10.8,1,533.85,1033.9,1019.1
2021-12-15T14:00,7.1,0.00,85,4.8,5.3,0.00,0.00,0.00,3,100,0,1,100,3.7,146,151,5.2,13.3,1,2438.55,1033.5,1018.8
2021-12-15T15:00,7.1,0.00,84,4.6,5.1,0.00,0.00,0.00,3,100,0,0,100,5.2,145,146,7.0,11.2,1,0.00,1033.4,1018.7
2021-12-15T16:00,6.7,0.00,91,5.3,5.1,0.00,0.00,0.00,3,98,6,0,98,3.1,152,159,6.9,11.5,1,0.00,1033.4,1018.6
2021-12-15T17:00,6.7,0.00,86,4.5,5.0,0.00,0.00,0.00,3,100,100,0,100,2.5,166,172,4.5,5.4,0,0.00,1033.7,1018.9
2021-12-15T18:00,6.2,0.00,89,4.5,4.7,0.00,0.00,0.00,3,100,91,0,100,1.5,174,135,3.3,2.9,0,0.00,1033.9,1019.1
2021-12-15T19:00,5.7,0.00,93,4.6,3.9,0.00,0.00,0.00,2,72,7,0,70,3.3,158,131,6.6,6.1,0,0.00,1034.2,1019.4
2021-12-15T20:00,5.0,0.00,95,4.3,3.4,0.00,0.00,0.00,2,53,0,2,53,1.6,180,63,2.9,6.8,0,0.00,1034.4,1019.5
2021-12-15T21:00,3.9,0.00,97,3.4,2.0,0.00,0.00,0.00,3,88,0,1,88,2.3,304,51,1.3,4.7,0,0.00,1034.9,1020.0
2021-12-15T22:00,4.4,0.00,96,3.8,2.6,0.00,0.00,0.00,3,100,0,0,100,1.8,202,90,1.9,4.7,0,0.00,1035.1,1020.2
2021-12-15T23:00,4.7,0.00,96,4.1,2.9,0.00,0.00,0.00,3,100,0,0,100,2.6,191,124,3.7,4.0,0,0.00,1035.4,1020.5
2021-12-16T00:00,5.0,0.00,95,4.3,3.1,0.00,0.00,0.00,3,100,0,0,100,3.3,190,139,6.2,5.4,0,0.00,1035.3,1020.4
2021-12-16T01:00,5.1,0.00,93,4.1,2.8,0.00,0.00,0.00,3,94,0,0,98,6.0,182,155,11.9,5.4,0,0.00,1035.7,1020.8
2021-12-16T02:00,5.1,0.00,94,4.2,3.1,0.00,0.00,0.00,2,74,0,0,74,4.2,184,160,11.2,11.5,0,0.00,1035.9,1021.0
2021-12-16T03:00,4.7,0.00,96,4.1,2.8,0.00,0.00,0.00,3,85,0,0,85,3.3,182,139,8.6,7.6,0,0.00,1036.2,1021.3
2021-12-16T04:00,4.4,0.00,96,3.8,2.4,0.00,0.00,0.00,3,87,0,0,87,3.8,182,139,8.3,6.5,0,0.00,1035.8,1020.9
2021-12-16T05:00,4.6,0.00,96,4.0,2.6,0.00,0.00,0.00,3,98,0,0,98,3.4,193,122,6.3,6.5,0,0.00,1035.8,1020.9
2021-12-16T06:00,4.7,0.00,95,4.0,2.9,0.00,0.00,0.00,3,97,0,0,97,2.3,185,108,4.0,5.4,0,0.00,1035.9,1021.0
2021-12-16T07:00,5.1,0.00,93,4.1,2.8,0.00,0.00,0.00,3,85,0,1,85,5.6,186,153,10.1,10.1,0,0.00,1036.4,1021.5
2021-12-16T08:00,4.2,0.00,97,3.7,2.2,0.00,0.00,0.00,3,100,0,0,100,3.6,177,135,7.9,10.1,0,0.00,1037.0,1022.1
2021-12-16T09:00,5.1,0.00,95,4.3,2.9,0.00,0.00,0.00,3,100,0,0,100,5.4,172,138,7.6,9.4,1,0.00,1037.6,1022.7
2021-12-16T10:00,5.5,0.00,94,4.6,3.5,0.00,0.00,0.00,3,100,0,0,100,5.1,169,141,7.7,10.1,1,0.00,1037.8,1022.9
2021-12-16T11:00,6.3,0.00,92,5.1,4.7,0.00,0.00,0.00,2,52,0,0,52,2.2,174,171,3.6,10.1,1,314.54,1038.4,1023.5
2021-12-16T12:00,7.2,0.00,90,5.7,5.8,0.00,0.00,0.00,0,13,0,0,13,2.1,214,211,2.6,8.6,1,3600.00,1038.2,1023.4
2021-12-16T13:00,7.9,0.00,83,5.1,6.5,0.00,0.00,0.00,0,7,0,68,30,1.1,270,270,1.4,9.0,1,3600.00,1038.2,1023.4
2021-12-16T14:00,8.2,0.00,81,5.2,6.6,0.00,0.00,0.00,0,3,0,0,2,2.4,300,297,2.9,8.3,1,3600.00,1038.0,1023.3
2021-12-16T15:00,8.1,0.00,83,5.4,6.5,0.00,0.00,0.00,0,0,0,0,0,3.1,346,339,4.5,9.0,1,3600.00,1037.9,1023.1
2021-12-16T16:00,7.8,0.00,83,5.1,6.0,0.00,0.00,0.00,1,32,19,27,3,4.0,16,350,6.4,7.2,1,2787.88,1038.2,1023.4
2021-12-16T17:00,7.1,0.00,86,4.9,5.2,0.00,0.00,0.00,3,88,0,39,87,4.3,19,5,6.5,7.9,0,0.00,1038.4,1023.6
2021-12-16T18:00,6.7,0.00,88,4.9,5.2,0.00,0.00,0.00,0,0,0,0,0,1.8,34,79,3.9,7.6,0,0.00,1038.2,1023.4
2021-12-16T19:00,5.5,0.00,93,4.5,3.9,0.00,0.00,0.00,2,78,0,62,41,1.9,56,112,1.3,5.0,0,0.00,1038.2,1023.3
2021-12-16T20:00,4.6,0.00,96,4.0,2.7,0.00,0.00,0.00,3,100,0,31,100,3.3,95,96,4.0,7.2,0,0.00,1038.8,1023.9
2021-12-16T21:00,4.6,0.00,97,4.1,2.6,0.00,0.00,0.00,3,100,0,16,100,4.0,101,95,5.5,8.6,0,0.00,1039.2,1024.2
2021-12-16T22:00,5.2,0.00,96,4.6,3.3,0.00,0.00,0.00,3,100,0,0,100,4.1,82,75,5.1,9.7,0,0.00,1039.4,1024.5
2021-12-16T23:00,5.5,0.00,95,4.8,3.7,0.00,0.00,0.00,3,100,0,0,100,3.7,45,61,6.6,8.6,0,0.00,1039.2,1024.3
2021-12-17T00:00,5.7,0.00,94,4.8,4.0,0.00,0.00,0.00,3,100,0,0,100,3.1,40,54,8.4,8.3,0,0.00,1039.3,1024.4
2021-12-17T01:00,5.8,0.00,94,4.8,3.8,0.00,0.00,0.00,3,85,0,0,100,4.7,70,86,10.7,8.3,0,0.00,1039.6,1024.7
2021-12-17T02:00,5.6,0.00,95,4.8,3.7,0.00,0.00,0.00,3,93,0,0,93,4.7,78,90,8.5,10.4,0,0.00,1039.3,1024.4
2021-12-17T03:00,4.9,0.00,96,4.3,2.8,0.00,0.00,0.00,1,28,0,0,28,4.9,74,73,9.0,9.4,0,0.00,1039.2,1024.3
2021-12-17T04:00,2.7,0.00,98,2.5,0.1,0.00,0.00,0.00,1,40,0,0,40,5.9,81,79,11.3,11.5,0,0.00,1039.0,1023.9
2021-12-17T05:00,3.8,0.00,96,3.2,1.3,0.00,0.00,0.00,3,90,0,0,90,5.9,77,76,15.9,12.6,0,0.00,1038.9,1023.9
2021-12-17T06:00,4.5,0.00,96,3.9,2.0,0.00,0.00,0.00,1,45,0,0,45,7.1,77,75,17.0,14.0,0,0.00,1038.7,1023.7
2021-12-17T07:00,3.9,0.00,95,3.2,1.1,0.00,0.00,0.00,0,15,0,0,15,8.2,77,75,19.2,16.6,0,0.00,1038.9,1023.9
2021-12-17T08:00,3.4,0.00,93,2.5,0.4,0.00,0.00,0.00,0,8,0,0,8,8.8,74,71,20.2,17.6,0,0.00,1039.4,1024.4
2021-12-17T09:00,3.8,0.00,92,2.7,0.7,0.00,0.00,0.00,1,40,0,0,40,10.0,75,75,21.2,19.8,1,60.17,1039.8,1024.8
2021-12-17T10:00,5.5,0.00,87,3.6,2.7,0.00,0.00,0.00,1,35,0,0,35,9.1,85,81,17.3,19.4,1,3600.00,1039.8,1024.9
2021-12-17T11:00,6.8,0.00,81,3.7,4.0,0.00,0.00,0.00,2,62,0,0,62,8.7,64,60,13.2,18.4,1,3600.00,1040.0,1025.2
2021-12-17T12:00,7.4,0.00,77,3.6,4.7,0.00,0.00,0.00,2,75,0,0,75,8.0,37,36,11.3,20.5,1,3600.00,1039.8,1025.0
2021-12-17T13:00,9.0,0.00,75,4.8,6.6,0.00,0.00,0.00,2,54,0,0,2,7.5,20,17,10.7,17.6,1,3600.00,1038.9,1024.2
2021-12-17T14:00,8.9,0.00,75,4.8,6.5,0.00,0.00,0.00,0,0,0,0,0,8.1,24,21,11.4,17.6,1,3600.00,1038.9,1024.2
2021-12-17T15:00,8.1,0.00,81,5.0,5.8,0.00,0.00,0.00,0,3,0,0,3,7.2,32,27,12.8,18.0,1,3600.00,1038.7,1023.9
2021-12-17T16:00,6.0,0.00,89,4.4,3.9,0.00,0.00,0.00,0,9,0,0,9,5.3,43,28,12.7,15.5,1,2801.90,1039.0,1024.1
2021-12-17T17:00,4.2,0.00,92,3.0,1.8,0.00,0.00,0.00,2,59,0,0,59,5.2,45,25,12.2,12.2,0,0.00,1039.0,1024.0
2021-12-17T18:00,4.8,0.00,92,3.6,2.4,0.00,0.00,0.00,2,52,0,0,52,6.1,35,28,12.7,12.6,0,0.00,1039.2,1024.3
2021-12-17T19:00,4.4,0.00,93,3.4,2.0,0.00,0.00,0.00,3,93,0,0,93,5.4,37,37,12.6,12.6,0,0.00,1039.3,1024.3
2021-12-17T20:00,5.2,0.00,91,3.9,2.9,0.00,0.00,0.00,3,100,0,0,100,5.9,45,52,13.2,13.0,0,0.00,1039.3,1024.4
2021-12-17T21:00,5.3,0.00,93,4.2,3.2,0.00,0.00,0.00,2,78,0,0,78,4.3,55,66,11.4,13.0,0,0.00,1039.2,1024.3
2021-12-17T22:00,4.6,0.00,95,3.9,2.5,0.00,0.00,0.00,3,86,0,0,86,4.5,70,76,10.7,10.1,0,0.00,1039.5,1024.5
2021-12-17T23:00,4.6,0.00,96,4.0,2.6,0.00,0.00,0.00,3,90,0,0,90,4.1,77,75,10.0,10.8,0,0.00,1039.6,1024.6
2021-12-18T00:00,4.4,0.00,97,3.9,2.3,0.00,0.00,0.00,3,88,0,0,88,4.0,85,85,8.3,9.4,0,0.00,1039.6,1024.6
2021-12-18T01:00,4.8,0.00,95,4.0,2.7,0.00,0.00,0.00,3,100,0,0,100,4.3,94,95,9.4,9.7,0,0.00,1039.5,1024.6
2021-12-18T02:00,4.4,0.00,97,3.9,2.5,0.00,0.00,0.00,3,100,0,0,100,3.1,98,111,7.6,9.4,0,0.00,1039.2,1024.2
2021-12-18T03:00,4.3,0.00,97,3.8,2.4,0.00,0.00,0.00,3,100,0,0,100,3.2,110,117,8.4,7.9,0,0.00,1039.4,1024.4
2021-12-18T04:00,4.2,0.00,97,3.7,2.3,0.00,0.00,0.00,3,100,0,0,100,2.8,124,130,7.8,7.6,0,0.00,1039.4,1024.4
2021-12-18T05:00,4.1,0.00,97,3.6,2.3,0.00,0.00,0.00,3,100,0,0,100,2.0,126,135,6.2,6.8,0,0.00,1039.5,1024.5
2021-12-18T06:00,3.9,0.00,97,3.5,2.2,0.00,0.00,0.00,3,100,0,0,100,1.1,135,270,0.5,6.1,0,0.00,1039.3,1024.3
2021-12-18T07:00,3.5,0.00,99,3.3,1.4,0.00,0.00,0.00,3,100,0,0,100,3.6,315,307,4.1,6.1,0,0.00,1039.4,1024.4
2021-12-18T08:00,3.8,0.00,98,3.6,2.1,0.00,0.00,0.00,3,100,0,0,100,1.5,349,76,3.7,6.5,0,0.00,1039.7,1024.7
2021-12-18T09:00,4.2,0.00,97,3.7,2.2,0.00,0.00,0.00,3,100,0,0,100,3.3,61,96,4.5,7.2,1,0.00,1039.8,1024.8
2021-12-18T10:00,5.0,0.00,92,3.9,2.8,0.00,0.00,0.00,3,100,0,0,100,5.1,90,86,8.6,11.5,1,0.00,1039.8,1024.9
2021-12-18T11:00,5.5,0.00,83,2.9,2.8,0.00,0.00,0.00,3,86,0,0,86,7.2,94,96,10.1,16.6,1,335.09,1039.6,1024.7
2021-12-18T12:00,5.8,0.00,80,2.7,3.0,0.00,0.00,0.00,3,100,0,0,100,7.2,90,90,9.7,16.9,1,1960.62,1038.8,1023.9
2021-12-18T13:00,5.2,0.00,83,2.6,2.7,0.00,0.00,0.00,3,100,0,0,100,5.9,74,76,7.9,16.9,1,240.35,1038.5,1023.6
2021-12-18T14:00,5.4,0.00,82,2.5,2.8,0.00,0.00,0.00,3,100,0,0,100,5.7,54,55,8.0,14.0,1,0.00,1038.0,1023.1
2021-12-18T15:00,5.8,0.00,79,2.4,3.3,0.00,0.00,0.00,3,100,0,0,100,5.6,62,63,7.7,13.7,1,407.12,1037.3,1022.4
2021-12-18T16:00,5.5,0.00,81,2.5,3.4,0.00,0.00,0.00,3,92,7,0,91,2.6,73,74,4.9,12.2,1,0.00,1037.3,1022.4
2021-12-18T17:00,4.5,0.00,83,1.9,2.4,0.00,0.00,0.00,1,46,0,0,46,2.3,37,39,3.6,5.4,0,0.00,1037.1,1022.2
2021-12-18T18:00,2.3,0.00,92,1.1,-0.2,0.00,0.00,0.00,1,32,0,0,32,3.8,23,41,4.7,6.8,0,0.00,1037.1,1022.1
2021-12-18T19:00,1.9,0.00,95,1.2,-0.5,0.00,0.00,0.00,2,69,1,0,69,3.5,52,66,5.9,7.6,0,0.00,1037.1,1022.0
2021-12-18T20:00,2.6,0.00,93,1.6,0.2,0.00,0.00,0.00,2,77,0,0,77,3.3,90,103,6.8,7.2,0,0.00,1036.8,1021.8
2021-12-18T21:00,2.8,0.00,93,1.7,0.6,0.00,0.00,0.00,3,100,0,0,100,2.2,107,99,4.9,7.6,0,0.00,1036.8,1021.8
2021-12-18T22:00,3.1,0.00,92,1.9,1.0,0.00,0.00,0.00,3,100,0,0,100,1.8,135,127,2.5,6.5,0,0.00,1036.6,1021.6
2021-12-18T23:00,3.2,0.00,92,2.0,1.0,0.00,0.00,0.00,3,100,0,0,100,2.5,190,180,4.0,5.0,0,0.00,1036.5,1021.5
2021-12-19T00:00,3.2,0.00,92,2.0,1.0,0.00,0.00,0.00,3,100,0,0,100,2.7,222,203,5.4,5.4,0,0.00,1036.3,1021.3
2021-12-19T01:00,2.9,0.00,93,1.9,0.7,0.00,0.00,0.00,3,100,0,0,100,2.6,297,286,4.8,4.7,0,0.00,1036.2,1021.2
2021-12-19T02:00,3.0,0.00,93,2.0,0.9,0.00,0.00,0.00,3,100,0,0,100,2.2,298,279,5.3,5.8,0,0.00,1035.7,1020.7
2021-12-19T03:00,3.2,0.00,93,2.2,1.3,0.00,0.00,0.00,3,100,0,0,100,0.8,307,243,3.6,5.4,0,0.00,1035.4,1020.4
2021-12-19T04:00,3.3,0.00,93,2.3,1.1,0.00,0.00,0.00,3,100,0,0,100,2.5,265,225,4.0,5.8,0,0.00,1035.0,1020.0
2021-12-19T05:00,3.2,0.00,94,2.4,1.0,0.00,0.00,0.00,3,100,0,0,100,3.6,264,233,6.9,7.9,0,0.00,1034.5,1019.5
2021-12-19T06:00,3.2,0.00,95,2.5,0.9,0.00,0.00,0.00,3,100,0,0,100,4.4,263,235,8.7,9.4,0,0.00,1034.0,1019.0
2021-12-19T07:00,3.2,0.00,96,2.6,0.8,0.00,0.00,0.00,3,100,0,0,100,5.1,263,225,9.4,9.7,0,0.00,1033.7,1018.8
2021-12-19T08:00,3.3,0.00,97,2.8,0.8,0.00,0.00,0.00,3,100,0,0,100,5.8,270,248,11.2,11.2,0,0.00,1033.3,1018.4
2021-12-19T09:00,3.7,0.00,96,3.1,1.2,0.00,0.00,0.00,3,100,0,0,100,6.2,279,260,11.3,11.9,1,0.00,1033.2,1018.3
2021-12-19T10:00,4.2,0.00,96,3.5,1.6,0.00,0.00,0.00,3,100,0,0,100,7.3,261,250,12.0,15.1,1,0.00,1032.7,1017.8
2021-12-19T11:00,4.7,0.00,94,3.8,2.0,0.00,0.00,0.00,3,100,0,0,100,8.2,258,255,12.5,18.0,1,0.00,1032.2,1017.4
2021-12-19T12:00,5.1,0.00,93,4.0,2.3,0.00,0.00,0.00,3,100,0,0,100,9.9,261,260,13.8,20.9,1,0.00,1031.3,1016.5
2021-12-19T13:00,5.1,0.10,86,2.9,2.1,0.10,0.00,0.00,51,100,0,0,100,9.0,272,268,12.6,22.3,1,0.00,1030.6,1015.8
2021-12-19T14:00,5.4,0.00,84,2.9,2.4,0.00,0.00,0.00,3,100,0,0,100,9.5,265,261,13.4,20.5,1,0.00,1029.5,1014.7
2021-12-19T15:00,5.7,0.00,83,3.0,2.6,0.00,0.00,0.00,3,100,0,0,100,9.7,270,266,14.8,21.2,1,0.00,1028.9,1014.2
2021-12-19T16:00,5.4,0.00,86,3.2,2.8,0.00,0.00,0.00,3,100,0,0,100,6.5,249,236,13.1,21.2,1,0.00,1028.4,1013.6
2021-12-19T17:00,4.8,0.00,89,3.1,2.2,0.00,0.00,0.00,3,100,0,0,100,6.8,253,238,13.9,14.0,0,0.00,1028.1,1013.3
2021-12-19T18:00,4.1,0.00,93,3.1,1.6,0.00,0.00,0.00,3,100,61,0,100,6.0,270,253,14.4,14.0,0,0.00,1027.7,1012.9
2021-12-19T19:00,3.8,0.00,96,3.1,1.4,0.00,0.00,0.00,3,89,60,0,73,5.0,308,291,14.1,13.0,0,0.00,1027.8,1013.0
2021-12-19T20:00,3.7,0.00,96,3.0,1.2,0.00,0.00,0.00,3,100,8,0,100,6.1,318,298,15.5,13.7,0,0.00,1027.7,1012.9
2021-12-19T21:00,4.1,0.00,94,3.2,1.3,0.00,0.00,0.00,3,100,0,0,100,8.2,313,299,15.8,17.3,0,0.00,1027.7,1012.9
2021-12-19T22:00,4.4,0.00,94,3.4,1.8,0.00,0.00,0.00,3,100,2,0,100,7.0,305,291,13.2,17.3,0,0.00,1027.9,1013.1
2021-12-19T23:00,4.4,0.00,94,3.5,1.8,0.00,0.00,0.00,3,100,10,0,100,7.0,305,291,13.7,15.1,0,0.00,1027.6,1012.8
2021-12-20T00:00,4.4,0.00,94,3.5,1.9,0.00,0.00,0.00,3,85,0,0,85,6.3,314,301,12.5,15.1,0,0.00,1027.2,1012.4
2021-12-20T01:00,5.2,0.00,92,4.0,2.5,0.00,0.00,0.00,3,98,0,0,86,8.3,306,288,14.7,13.3,0,0.00,1027.0,1012.3
2021-12-20T02:00,4.6,0.00,95,3.8,2.5,0.00,0.00,0.00,3,100,0,0,100,4.7,295,274,9.5,16.6,0,0.00,1026.7,1011.9
2021-12-20T03:00,3.9,0.10,98,3.5,1.7,0.10,0.00,0.00,51,100,64,0,100,4.5,258,241,11.8,9.7,0,0.00,1026.4,1011.6
2021-12-20T04:00,4.1,0.10,97,3.7,1.7,0.10,0.00,0.00,51,100,63,0,100,6.1,245,220,11.9,11.5,0,0.00,1026.3,1011.5
