latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-12-20T05:00,4.1,0.00,97,3.6,2.0,0.00,0.00,0.00,3,100,21,0,100,4.0,274,260,9.4,11.5,0,0.00,1026.1,1011.3
2021-12-20T06:00,4.1,0.00,98,3.8,1.9,0.00,0.00,0.00,3,89,0,0,89,4.8,337,333,12.1,10.8,0,0.00,1026.2,1011.4
2021-12-20T07:00,4.2,0.00,97,3.8,1.8,0.00,0.00,0.00,1,49,0,1,48,6.5,9,3,14.6,13.3,0,0.00,1026.5,1011.7
2021-12-20T08:00,3.4,0.00,96,2.7,0.8,0.00,0.00,0.00,2,58,0,2,58,6.4,22,16,15.5,13.7,0,0.00,1026.8,1012.0
2021-12-20T09:00,2.9,0.00,94,2.1,0.2,0.00,0.00,0.00,0,13,0,0,13,6.1,46,45,15.5,13.3,1,0.00,1027.3,1012.4
2021-12-20T10:00,4.0,0.00,91,2.7,1.3,0.00,0.00,0.00,0,2,0,0,2,7.0,77,69,14.8,13.7,1,3600.00,1027.6,1012.8
2021-12-20T11:00,5.1,0.00,82,2.3,2.4,0.00,0.00,0.00,0,9,0,0,9,6.5,90,87,10.4,15.1,1,3600.00,1027.8,1013.0
2021-12-20T12:00,5.8,0.00,75,1.7,2.9,0.00,0.00,0.00,1,42,0,0,42,6.9,86,84,9.4,16.6,1,3600.00,1027.5,1012.8
2021-12-20T13:00,6.4,0.00,75,2.2,3.9,0.00,0.00,0.00,1,42,0,0,35,5.4,49,48,7.1,16.2,1,3600.00,1027.2,1012.5
2021-12-20T14:00,6.5,0.00,67,0.8,3.6,0.00,0.00,0.00,2,75,0,0,75,5.9,59,52,7.6,14.0,1,3600.00,1026.9,1012.2
2021-12-20T15:00,6.0,0.00,66,0.0,3.2,0.00,0.00,0.00,2,52,0,0,52,4.6,58,51,8.9,14.4,1,3600.00,1026.8,1012.1
2021-12-20T16:00,3.6,0.00,76,-0.2,0.7,0.00,0.00,0.00,0,1,0,0,1,5.1,61,51,11.9,10.4,1,2867.05,1027.0,1012.2
2021-12-20T17:00,1.4,0.00,81,-1.5,-1.9,0.00,0.00,0.00,0,0,0,0,0,6.3,67,59,14.8,12.6,0,0.00,1027.0,1012.0
2021-12-20T18:00,0.3,0.00,84,-2.1,-3.3,0.00,0.00,0.00,0,0,0,0,0,7.4,68,61,16.3,14.8,0,0.00,1027.2,1012.2
2021-12-20T19:00,-0.5,0.00,84,-2.8,-4.2,0.00,0.00,0.00,0,0,0,0,0,8.4,69,65,17.8,16.2,0,0.00,1027.3,1012.2
2021-12-20T20:00,-0.9,0.00,84,-3.2,-4.7,0.00,0.00,0.00,0,0,0,0,0,8.2,68,67,19.1,16.9,0,0.00,1027.5,1012.4
2021-12-20T21:00,-1.2,0.00,83,-3.7,-5.0,0.00,0.00,0.00,0,0,0,0,0,8.0,74,72,19.1,16.6,0,0.00,1027.6,1012.5
2021-12-20T22:00,-1.5,0.00,82,-4.2,-5.3,0.00,0.00,0.00,0,2,2,0,0,7.8,79,77,19.4,16.2,0,0.00,1027.5,1012.4
2021-12-20T23:00,-1.5,0.00,82,-4.2,-5.3,0.00,0.00,0.00,0,11,11,0,0,7.8,80,77,20.5,16.2,0,0.00,1027.4,1012.3
2021-12-21T00:00,-1.6,0.00,83,-4.1,-5.3,0.00,0.00,0.00,0,10,10,0,0,6.9,83,81,20.0,16.2,0,0.00,1027.3,1012.2
2021-12-21T01:00,-1.3,0.00,83,-3.8,-5.0,0.00,0.00,0.00,1,43,4,0,0,7.2,92,90,21.3,14.8,0,0.00,1027.1,1012.0
2021-12-21T02:00,-1.7,0.00,83,-4.1,-5.3,0.00,0.00,0.00,1,25,25,0,0,6.5,91,84,19.8,16.2,0,0.00,1026.9,1011.8
2021-12-21T03:00,-2.6,0.00,85,-4.8,-6.4,0.00,0.00,0.00,1,47,47,0,0,7.1,91,75,16.2,14.4,0,0.00,1026.6,1011.4
2021-12-21T04:00,-3.3,0.00,87,-5.2,-7.3,0.00,0.00,0.00,1,35,35,0,0,7.9,93,74,13.3,13.3,0,0.00,1026.5,1011.3
2021-12-21T05:00,-3.2,0.00,86,-5.1,-7.0,0.00,0.00,0.00,0,0,0,0,0,6.7,92,74,13.7,13.3,0,0.00,1026.5,1011.3
2021-12-21T06:00,-2.9,0.00,86,-4.9,-6.6,0.00,0.00,0.00,0,0,0,0,0,5.8,95,83,15.9,12.2,0,0.00,1026.3,1011.1
2021-12-21T07:00,-3.0,0.00,87,-4.9,-6.7,0.00,0.00,0.00,0,0,0,0,0,6.2,96,80,16.7,12.6,0,0.00,1026.3,1011.1
2021-12-21T08:00,-3.5,0.00,87,-5.3,-7.3,0.00,0.00,0.00,0,0,0,0,0,7.1,94,75,15.2,12.6,0,0.00,1026.5,1011.3
2021-12-21T09:00,-2.4,0.00,87,-4.3,-5.8,0.00,0.00,0.00,0,0,0,0,0,4.8,93,77,14.1,12.6,1,23.15,1026.7,1011.5
2021-12-21T10:00,-0.2,0.00,82,-2.9,-3.5,0.00,0.00,0.00,0,0,0,0,0,5.6,91,63,14.0,11.9,1,3600.00,1026.8,1011.8
2021-12-21T11:00,1.4,0.00,76,-2.5,-1.7,0.00,0.00,0.00,0,0,0,0,0,3.8,85,73,7.6,12.2,1,3600.00,1026.7,1011.8
2021-12-21T12:00,2.5,0.00,72,-2.0,-0.5,0.00,0.00,0.00,0,0,0,0,0,4.1,80,75,6.2,12.2,1,3600.00,1026.3,1011.4
2021-12-21T13:00,3.7,0.00,54,-4.7,-0.0,0.00,0.00,0.00,0,0,0,0,0,6.4,76,74,8.9,13.0,1,3600.00,1025.6,1010.8
2021-12-21T14:00,4.0,0.00,50,-5.5,0.2,0.00,0.00,0.00,0,0,0,0,0,6.5,61,56,9.0,15.8,1,3600.00,1025.4,1010.6
2021-12-21T15:00,3.4,0.00,53,-5.4,-0.2,0.00,0.00,0.00,0,0,0,0,0,5.3,65,62,11.9,15.1,1,3600.00,1025.1,1010.3
2021-12-21T16:00,0.2,0.00,67,-5.2,-3.5,0.00,0.00,0.00,0,0,0,0,0,6.1,77,62,15.5,11.9,1,2896.16,1025.1,1010.1
2021-12-21T17:00,-1.1,0.00,75,-5.0,-5.2,0.00,0.00,0.00,0,0,0,0,0,8.6,82,75,21.1,16.9,0,0.00,1025.5,1010.4
2021-12-21T18:00,-1.6,0.00,79,-4.7,-5.8,0.00,0.00,0.00,0,0,0,0,0,10.2,84,82,24.3,20.2,0,0.00,1025.8,1010.7
2021-12-21T19:00,-1.7,0.00,81,-4.5,-5.9,0.00,0.00,0.00,0,0,0,0,0,9.8,88,84,24.5,20.9,0,0.00,1026.2,1011.1
2021-12-21T20:00,-1.9,0.00,82,-4.5,-6.0,0.00,0.00,0.00,0,0,0,0,0,9.4,92,88,23.4,20.2,0,0.00,1026.6,1011.5
2021-12-21T21:00,-2.1,0.00,83,-4.6,-6.1,0.00,0.00,0.00,0,0,0,0,0,8.6,97,92,22.1,19.1,0,0.00,1026.8,1011.7
2021-12-21T22:00,-2.5,0.00,84,-4.9,-6.4,0.00,0.00,0.00,0,0,0,0,0,7.7,101,101,20.9,17.6,0,0.00,1027.2,1012.0
2021-12-21T23:00,-2.9,0.00,85,-5.1,-6.8,0.00,0.00,0.00,0,0,0,0,0,7.2,100,96,20.1,16.2,0,0.00,1027.5,1012.3
2021-12-22T00:00,-3.0,0.00,85,-5.2,-7.0,0.00,0.00,0.00,0,0,0,0,0,8.0,101,100,20.5,16.2,0,0.00,1027.6,1012.4
2021-12-22T01:00,-2.4,0.00,86,-4.4,-6.4,0.00,0.00,0.00,0,0,0,0,0,9.0,107,106,21.1,16.6,0,0.00,1027.6,1012.4
2021-12-22T02:00,-3.0,0.00,87,-4.8,-7.1,0.00,0.00,0.00,0,0,0,0,0,9.0,109,106,20.9,18.7,0,0.00,1027.4,1012.2
2021-12-22T03:00,-3.3,0.00,87,-5.1,-7.2,0.00,0.00,0.00,0,0,0,0,0,8.0,103,95,19.9,18.0,0,0.00,1027.7,1012.5
2021-12-22T04:00,-3.5,0.00,87,-5.4,-7.5,0.00,0.00,0.00,0,0,0,0,0,8.0,102,95,19.8,16.6,0,0.00,1027.8,1012.6
2021-12-22T05:00,-3.5,0.00,86,-5.5,-7.7,0.00,0.00,0.00,0,0,0,0,0,8.8,103,99,21.0,18.0,0,0.00,1027.7,1012.5
2021-12-22T06:00,-3.5,0.00,86,-5.5,-7.8,0.00,0.00,0.00,0,0,0,0,0,9.5,102,101,22.5,19.1,0,0.00,1027.4,1012.2
2021-12-22T07:00,-3.5,0.00,86,-5.5,-7.8,0.00,0.00,0.00,0,0,0,0,0,9.6,104,103,23.0,20.2,0,0.00,1027.5,1012.3
2021-12-22T08:00,-3.6,0.00,86,-5.6,-7.7,0.00,0.00,0.00,2,52,52,0,0,8.6,105,105,21.6,20.2,0,0.00,1027.8,1012.6
2021-12-22T09:00,-3.2,0.00,84,-5.5,-7.5,0.00,0.00,0.00,0,6,6,0,0,9.7,107,105,21.4,19.4,1,9.13,1027.9,1012.7
2021-12-22T10:00,-1.5,0.00,75,-5.4,-5.8,0.00,0.00,0.00,1,31,31,0,0,9.6,108,103,24.6,20.9,1,3600.00,1027.8,1012.7
2021-12-22T11:00,0.1,0.00,67,-5.3,-4.2,0.00,0.00,0.00,0,0,0,0,0,10.1,107,107,16.2,23.8,1,3600.00,1027.4,1012.4
2021-12-22T12:00,1.4,0.00,61,-5.3,-2.9,0.00,0.00,0.00,1,26,26,0,0,10.6,109,108,15.3,24.8,1,3600.00,1026.7,1011.8
2021-12-22T13:00,1.3,0.00,67,-4.2,-2.6,0.00,0.00,0.00,1,47,5,0,2,8.2,112,113,11.3,24.5,1,3600.00,1026.3,1011.4
2021-12-22T14:00,1.7,0.00,64,-4.4,-2.1,0.00,0.00,0.00,1,42,42,0,0,7.3,108,110,10.2,19.4,1,3600.00,1026.0,1011.1
2021-12-22T15:00,1.3,0.00,66,-4.4,-2.4,0.00,0.00,0.00,3,100,100,0,0,6.6,110,112,11.8,17.6,1,3600.00,1025.3,1010.4
2021-12-22T16:00,-1.5,0.00,81,-4.4,-5.1,0.00,0.00,0.00,3,100,100,0,0,5.7,109,108,14.1,13.7,1,2425.37,1025.3,1010.2
2021-12-22T17:00,-2.6,0.00,83,-5.0,-6.3,0.00,0.00,0.00,3,99,99,0,0,6.5,108,96,17.1,13.0,0,0.00,1025.1,1010.0
2021-12-22T18:00,-3.1,0.00,85,-5.3,-7.0,0.00,0.00,0.00,3,90,90,0,0,7.3,116,101,18.8,15.1,0,0.00,1024.5,1009.3
2021-12-22T19:00,-3.3,0.00,85,-5.4,-7.4,0.00,0.00,0.00,3,95,95,0,0,9.0,116,106,20.8,17.3,0,0.00,1024.2,1009.0
2021-12-22T20:00,-3.5,0.00,86,-5.5,-7.7,0.00,0.00,0.00,2,69,69,0,0,9.6,117,110,22.2,19.1,0,0.00,1023.7,1008.5
2021-12-22T21:00,-3.8,0.00,86,-5.7,-8.0,0.00,0.00,0.00,2,60,60,0,0,9.3,114,106,21.7,19.1,0,0.00,1023.2,1008.0
2021-12-22T22:00,-4.3,0.00,87,-6.1,-8.2,0.00,0.00,0.00,3,100,100,0,0,7.2,115,108,18.2,18.7,0,0.00,1023.1,1007.9
2021-12-22T23:00,-4.3,0.00,87,-6.1,-8.2,0.00,0.00,0.00,3,100,100,0,0,7.0,120,111,17.4,14.0,0,0.00,1023.3,1008.1
2021-12-23T00:00,-4.2,0.00,88,-5.9,-8.4,0.00,0.00,0.00,3,100,100,0,0,9.0,126,119,20.4,17.3,0,0.00,1023.0,1007.8
2021-12-23T01:00,-4.5,0.00,91,-5.7,-8.7,0.00,0.00,0.00,3,100,100,2,0,9.2,140,132,18.9,18.4,0,0.00,1022.5,1007.3
2021-12-23T02:00,-4.9,0.00,91,-6.1,-8.8,0.00,0.00,0.00,3,100,100,27,0,7.2,147,127,15.9,18.4,0,0.00,1021.8,1006.6
2021-12-23T03:00,-4.4,0.00,90,-5.8,-8.3,0.00,0.00,0.00,3,100,100,68,6,7.0,159,125,13.9,14.8,0,0.00,1021.3,1006.1
2021-12-23T04:00,-3.8,0.00,88,-5.5,-7.7,0.00,0.00,0.00,3,100,100,92,7,7.7,155,131,14.3,15.5,0,0.00,1020.5,1005.4
2021-12-23T05:00,-3.5,0.00,87,-5.4,-7.3,0.00,0.00,0.00,3,100,100,25,2,6.6,150,119,11.6,15.5,0,0.00,1020.1,1005.0
2021-12-23T06:00,-3.8,0.00,88,-5.5,-7.8,0.00,0.00,0.00,3,100,100,0,8,8.2,165,128,15.6,16.9,0,0.00,1019.0,1003.9
2021-12-23T07:00,-4.3,0.00,87,-6.2,-8.2,0.00,0.00,0.00,3,100,100,42,6,6.9,181,129,16.2,16.6,0,0.00,1018.8,1003.7
2021-12-23T08:00,-3.1,0.00,80,-6.1,-7.1,0.00,0.00,0.00,3,100,100,100,3,7.1,184,135,16.2,16.6,0,0.00,1018.4,1003.3
2021-12-23T09:00,-1.8,0.00,73,-6.0,-6.0,0.00,0.00,0.00,3,100,100,5,1,9.3,182,144,18.0,18.7,1,0.00,1018.1,1003.1
2021-12-23T10:00,-0.6,0.00,67,-6.0,-4.8,0.00,0.00,0.00,3,100,100,59,0,9.3,198,152,17.1,19.1,1,0.00,1017.8,1002.9
2021-12-23T11:00,1.0,0.00,61,-5.7,-3.3,0.00,0.00,0.00,3,100,100,59,0,9.8,210,156,22.4,21.2,1,0.00,1017.2,1002.4
2021-12-23T12:00,2.4,0.00,58,-5.0,-2.0,0.00,0.00,0.00,3,100,100,100,0,11.3,217,163,25.7,22.7,1,0.00,1016.4,1001.7
2021-12-23T13:00,1.1,0.00,74,-3.0,-2.5,0.00,0.00,0.00,3,100,100,87,4,7.1,213,139,23.2,25.6,1,0.00,1016.0,1001.2
2021-12-23T14:00,2.1,0.00,72,-2.4,-1.8,0.00,0.00,0.00,3,100,100,100,29,10.1,215,182,22.8,21.2,1,0.00,1015.1,1000.4
2021-12-23T15:00,3.1,0.00,76,-0.7,-1.0,0.00,0.00,0.00,3,100,100,59,100,12.7,216,205,26.8,27.0,1,0.00,1014.1,999.4
2021-12-23T16:00,4.0,0.00,77,0.2,-0.1,0.00,0.00,0.00,3,100,100,100,46,13.8,215,208,28.7,31.0,1,0.00,1013.5,998.9
2021-12-23T17:00,3.8,0.00,80,0.7,-0.3,0.00,0.00,0.00,3,100,100,32,100,14.4,220,212,29.9,31.3,0,0.00,1013.2,998.6
2021-12-23T18:00,3.7,0.00,83,1.1,-0.2,0.00,0.00,0.00,3,100,93,49,100,12.9,220,210,28.3,31.3,0,0.00,1012.7,998.1
2021-12-23T19:00,4.0,0.20,86,1.9,0.2,0.20,0.00,0.00,51,100,99,71,100,13.8,227,219,29.3,29.5,0,0.00,1012.5,997.9
2021-12-23T20:00,4.2,0.00,88,2.4,0.3,0.00,0.00,0.00,3,100,72,20,100,14.9,224,212,30.6,31.7,0,0.00,1012.4,997.8
2021-12-23T21:00,4.3,0.00,90,2.7,0.4,0.00,0.00,0.00,3,99,96,68,54,15.0,221,207,30.4,31.7,0,0.00,1012.5,997.9
2021-12-23T22:00,4.2,0.10,90,2.7,0.2,0.10,0.00,0.00,51,100,47,100,75,15.8,218,204,32.0,32.4,0,0.00,1012.6,998.0
2021-12-23T23:00,4.6,0.00,88,2.9,0.4,0.00,0.00,0.00,3,100,12,100,24,17.6,217,208,33.9,36.7,0,0.00,1012.5,997.9
2021-12-24T00:00,4.6,0.00,87,2.7,0.4,0.00,0.00,0.00,3,100,7,100,15,17.5,219,212,34.3,37.1,0,0.00,1012.0,997.4
2021-12-24T01:00,4.3,0.10,92,3.1,0.9,0.10,0.00,0.00,51,100,99,100,50,12.3,233,232,29.3,37.1,0,0.00,1011.0,996.4
2021-12-24T02:00,5.4,0.10,89,3.7,1.7,0.10,0.00,0.00,51,100,96,100,79,15.6,234,232,31.0,32.4,0,0.00,1010.3,995.8
2021-12-24T03:00,6.1,0.00,87,4.1,1.9,0.00,0.00,0.00,3,100,100,100,78,18.8,229,225,34.9,39.6,0,0.00,1009.9,995.4
2021-12-24T04:00,6.1,0.00,90,4.6,2.0,0.00,0.00,0.00,3,100,100,100,100,19.4,230,227,35.0,40.0,0,0.00,1009.5,995.1
2021-12-24T05:00,6.2,0.60,91,4.8,2.2,0.60,0.00,0.00,53,100,100,99,41,18.8,233,234,34.5,42.8,0,0.00,1009.0,994.6
2021-12-24T06:00,6.2,0.00,92,5.1,2.3,0.00,0.00,0.00,3,100,99,35,100,18.9,233,230,34.4,40.3,0,0.00,1008.7,994.3
2021-12-24T07:00,6.3,0.30,92,5.1,2.7,0.30,0.00,0.00,51,100,100,52,100,16.3,237,235,30.5,39.2,0,0.00,1008.9,994.5
2021-12-24T08:00,6.3,0.00,93,5.3,2.9,0.00,0.00,0.00,3,100,100,100,100,15.1,241,237,28.8,34.2,0,0.00,1009.2,994.8
2021-12-24T09:00,6.6,0.00,94,5.6,3.3,0.00,0.00,0.00,3,100,100,100,100,15.1,240,237,28.2,31.7,1,0.00,1009.2,994.8
2021-12-24T10:00,6.8,0.00,94,5.8,3.5,0.00,0.00,0.00,3,100,100,100,100,15.4,241,237,28.0,32.0,1,0.00,1009.0,994.6
2021-12-24T11:00,7.2,0.00,93,6.1,4.0,0.00,0.00,0.00,3,100,99,83,100,15.3,245,243,26.9,32.0,1,0.00,1008.9,994.5
2021-12-24T12:00,7.4,0.00,93,6.3,4.3,0.00,0.00,0.00,3,100,100,100,100,14.5,247,247,25.3,31.7,1,0.00,1008.4,994.0
2021-12-24T13:00,6.9,0.00,95,6.2,4.2,0.00,0.00,0.00,3,100,100,100,100,11.7,232,225,23.3,30.2,1,0.00,1007.8,993.4
2021-12-24T14:00,7.5,0.00,94,6.6,4.6,0.00,0.00,0.00,3,100,2,100,100,14.3,234,229,25.8,29.5,1,0.00,1007.2,992.9
2021-12-24T15:00,7.3,0.20,95,6.6,4.1,0.20,0.00,0.00,51,100,77,100,100,15.6,234,232,28.4,32.8,1,0.00,1007.0,992.6
2021-12-24T16:00,6.9,0.20,96,6.3,4.1,0.20,0.00,0.00,51,100,98,100,100,12.6,240,239,25.0,33.1,1,0.00,1007.2,992.8
2021-12-24T17:00,6.7,1.60,96,6.0,4.2,1.60,0.00,0.00,61,100,99,100,100,9.9,233,226,22.9,26.3,0,0.00,1006.7,992.3
2021-12-24T18:00,6.4,0.80,96,5.8,4.4,0.80,0.00,0.00,53,100,95,100,100,5.9,255,256,16.8,22.3,0,0.00,1006.9,992.5
2021-12-24T19:00,6.3,0.20,96,5.7,4.2,0.20,0.00,0.00,51,100,100,99,100,6.7,250,234,18.3,16.2,0,0.00,1006.7,992.3
2021-12-24T20:00,6.2,0.00,97,5.7,4.0,0.00,0.00,0.00,3,100,96,40,100,7.9,243,227,19.3,17.3,0,0.00,1006.4,992.0
2021-12-24T21:00,6.4,0.00,96,5.8,4.0,0.00,0.00,0.00,3,100,98,62,100,8.8,248,235,21.3,19.4,0,0.00,1006.5,992.1
2021-12-24T22:00,6.4,0.00,97,5.9,4.1,0.00,0.00,0.00,3,100,51,55,100,8.9,241,227,20.9,19.4,0,0.00,1006.7,992.3
2021-12-24T23:00,6.4,0.10,97,5.9,4.1,0.10,0.00,0.00,51,100,32,84,100,8.4,239,223,19.7,19.4,0,0.00,1006.3,991.9
2021-12-25T00:00,6.2,0.00,97,5.8,4.3,0.00,0.00,0.00,3,100,100,100,100,6.2,241,216,16.9,18.0,0,0.00,1006.1,991.7
2021-12-25T01:00,6.1,0.00,99,6.0,4.3,0.00,0.00,0.00,3,100,43,96,100,5.6,223,195,15.3,15.1,0,0.00,1005.5,991.1
2021-12-25T02:00,6.5,0.60,96,5.8,4.7,0.60,0.00,0.00,53,100,100,100,57,5.1,229,184,12.5,14.4,0,0.00,1005.4,991.0
2021-12-25T03:00,5.9,0.40,98,5.6,4.1,0.40,0.00,0.00,51,100,100,100,100,4.7,207,157,10.1,10.8,0,0.00,1005.2,990.8
2021-12-25T04:00,6.0,1.10,98,5.7,4.3,1.10,0.00,0.00,55,100,100,100,100,4.0,206,153,10.8,9.4,0,0.00,1004.9,990.5
2021-12-25T05:00,6.2,1.50,98,5.9,4.3,1.50,0.00,0.00,61,100,100,100,100,5.4,189,143,11.3,10.4,0,0.00,1004.6,990.2
2021-12-25T06:00,6.2,1.40,98,6.0,4.2,1.40,0.00,0.00,61,100,100,100,100,7.2,205,177,16.7,14.8,0,0.00,1004.4,990.0
2021-12-25T07:00,6.2,2.10,98,6.0,4.0,2.10,0.00,0.00,61,100,100,100,100,8.1,222,201,17.8,16.9,0,0.00,1004.4,990.0
2021-12-25T08:00,6.3,0.80,98,6.0,4.3,0.80,0.00,0.00,53,100,100,100,100,7.3,233,213,17.2,17.3,0,0.00,1004.3,989.9
2021-12-25T09:00,6.5,0.10,97,6.1,4.3,0.10,0.00,0.00,51,100,100,72,100,7.9,238,227,18.8,18.4,1,0.00,1004.6,990.2
2021-12-25T10:00,6.7,0.10,98,6.4,5.0,0.10,0.00,0.00,51,100,100,56,100,5.4,257,250,12.6,18.0,1,0.00,1005.1,990.7
2021-12-25T11:00,6.6,0.00,98,6.4,4.9,0.00,0.00,0.00,3,100,100,9,100,5.8,272,270,10.1,13.0,1,0.00,1005.4,991.0
2021-12-25T12:00,6.8,0.00,94,5.9,4.8,0.00,0.00,0.00,3,100,100,17,100,6.8,298,295,9.3,15.8,1,0.00,1005.6,991.2
2021-12-25T13:00,7.3,0.00,98,7.0,6.3,0.00,0.00,0.00,3,100,100,13,100,1.1,146,162,2.6,15.5,1,0.00,1005.3,991.0
2021-12-25T14:00,7.1,0.00,97,6.7,5.8,0.00,0.00,0.00,3,100,100,23,100,3.4,28,18,5.3,9.4,1,0.00,1005.7,991.4
2021-12-25T15:00,6.7,0.00,96,6.1,5.0,0.00,0.00,0.00,3,100,100,32,100,4.8,62,48,7.7,11.2,1,0.00,1006.1,991.7
2021-12-25T16:00,6.1,0.00,95,5.4,4.3,0.00,0.00,0.00,3,100,100,100,100,4.5,74,61,9.0,10.8,1,0.00,1006.8,992.4
2021-12-25T17:00,5.1,0.00,95,4.3,2.8,0.00,0.00,0.00,3,100,100,59,100,6.8,66,58,11.4,12.2,0,0.00,1007.4,992.9
2021-12-25T18:00,4.4,0.00,92,3.2,1.5,0.00,0.00,0.00,3,100,100,0,100,9.0,72,67,16.6,17.6,0,0.00,1007.8,993.3
2021-12-25T19:00,3.7,0.00,90,2.2,0.4,0.00,0.00,0.00,3,100,100,17,100,10.0,82,77,18.9,19.8,0,0.00,1007.9,993.3
2021-12-25T20:00,3.4,0.00,88,1.6,0.1,0.00,0.00,0.00,3,100,94,13,100,10.1,91,86,18.7,19.8,0,0.00,1008.2,993.6
2021-12-25T21:00,3.2,0.00,85,0.9,-0.5,0.00,0.00,0.00,3,100,70,32,100,12.0,86,81,19.9,23.8,0,0.00,1008.3,993.7
2021-12-25T22:00,3.0,0.00,84,0.6,-0.9,0.00,0.00,0.00,3,100,97,8,100,12.3,88,85,21.6,24.5,0,0.00,1008.5,993.9
2021-12-25T23:00,2.8,0.00,84,0.4,-0.9,0.00,0.00,0.00,3,100,98,73,100,11.5,90,88,22.3,24.1,0,0.00,1008.6,994.0
2021-12-26T00:00,2.8,0.00,83,0.2,-0.9,0.00,0.00,0.00,3,100,97,97,100,10.5,87,82,21.6,22.7,0,0.00,1008.5,993.9
2021-12-26T01:00,2.2,0.00,88,0.3,-1.0,0.00,0.00,0.00,3,100,100,58,100,7.2,91,87,15.8,20.9,0,0.00,1008.4,993.8
2021-12-26T02:00,1.4,0.00,91,0.1,-1.4,0.00,0.00,0.00,3,100,100,97,100,4.7,85,67,13.7,14.4,0,0.00,1008.4,993.7
2021-12-26T03:00,2.0,0.00,89,0.4,-0.7,0.00,0.00,0.00,3,100,100,100,30,3.9,80,56,12.1,10.4,0,0.00,1008.6,993.9
2021-12-26T04:00,1.9,0.20,90,0.4,-0.9,0.20,0.00,0.00,51,100,100,99,97,4.7,84,67,14.1,9.7,0,0.00,1008.5,993.8
2021-12-26T05:00,2.5,0.10,88,0.6,-0.5,0.10,0.00,0.00,51,100,100,100,45,6.7,86,74,15.5,13.3,0,0.00,1008.3,993.7
2021-12-26T06:00,2.5,0.00,88,0.7,-0.2,0.00,0.00,0.00,3,100,100,68,17,5.0,87,69,13.0,13.3,0,0.00,1008.2,993.6
2021-12-26T07:00,2.3,0.00,88,0.6,-0.6,0.00,0.00,0.00,3,100,100,100,85,6.2,91,80,15.1,11.9,0,0.00,1008.1,993.5
2021-12-26T08:00,2.7,0.00,87,0.7,-0.6,0.00,0.00,0.00,3,100,97,100,6,8.6,96,88,17.7,16.9,0,0.00,1007.9,993.3
2021-12-26T09:00,3.0,0.00,87,1.0,-0.0,0.00,0.00,0.00,3,100,42,100,32,6.8,97,87,15.6,17.3,1,0.00,1008.3,993.7
2021-12-26T10:00,3.5,0.00,87,1.6,0.9,0.00,0.00,0.00,3,100,97,100,100,4.8,104,103,11.9,13.7,1,0.00,1008.6,994.0
2021-12-26T11:00,3.7,0.40,89,2.1,1.5,0.40,0.00,0.00,51,100,87,100,100,2.9,107,83,13.2,9.7,1,0.00,1008.6,994.0
2021-12-26T12:00,4.4,0.10,91,3.0,2.1,0.10,0.00,0.00,51,100,62,99,100,4.7,106,81,16.5,11.2,1,0.00,1008.1,993.6
2021-12-26T13:00,5.2,0.00,91,3.8,3.2,0.00,0.00,0.00,3,100,65,100,100,3.7,137,151,5.9,11.9,1,0.00,1008.0,993.5
2021-12-26T14:00,5.4,0.20,92,4.2,2.9,0.20,0.00,0.00,51,100,96,92,100,7.9,119,120,11.1,15.5,1,0.00,1007.5,993.0
2021-12-26T15:00,5.9,0.00,90,4.4,3.8,0.00,0.00,0.00,3,100,100,98,100,5.0,141,150,6.9,18.0,1,0.00,1007.1,992.7
2021-12-26T16:00,5.5,0.00,94,4.6,3.7,0.00,0.00,0.00,3,100,100,74,100,3.3,121,131,8.4,11.5,1,0.00,1007.2,992.8
2021-12-26T17:00,5.0,0.00,95,4.3,3.0,0.00,0.00,0.00,3,100,100,67,100,4.0,110,100,11.8,8.3,0,0.00,1007.3,992.8
2021-12-26T18:00,5.3,0.90,93,4.3,2.9,0.90,0.00,0.00,53,100,98,47,100,6.6,107,99,15.0,13.0,0,0.00,1007.2,992.7
2021-12-26T19:00,5.4,0.60,94,4.5,2.9,0.60,0.00,0.00,53,100,92,79,98,7.6,119,115,16.4,14.8,0,0.00,1007.0,992.5
2021-12-26T20:00,5.5,0.50,94,4.7,2.8,0.50,0.00,0.00,53,100,66,100,100,9.8,115,98,19.8,19.1,0,0.00,1006.6,992.2
