latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-12-26T21:00,5.6,0.60,95,4.8,3.1,0.60,0.00,0.00,53,100,99,81,100,8.2,112,105,17.1,19.4,0,0.00,1006.2,991.8
2021-12-26T22:00,5.6,0.50,95,4.9,3.0,0.50,0.00,0.00,53,100,100,100,100,8.9,123,117,18.0,17.3,0,0.00,1006.2,991.8
2021-12-26T23:00,5.8,0.80,95,5.1,3.4,0.80,0.00,0.00,53,100,99,84,100,7.6,139,135,17.1,17.3,0,0.00,1005.8,991.4
2021-12-27T00:00,6.0,0.20,96,5.3,3.7,0.20,0.00,0.00,51,100,88,95,100,7.8,174,146,15.9,16.2,0,0.00,1005.7,991.3
2021-12-27T01:00,5.6,0.30,97,5.1,3.5,0.30,0.00,0.00,51,100,48,100,100,5.6,167,140,11.1,16.6,0,0.00,1005.7,991.3
2021-12-27T02:00,5.5,0.30,97,5.0,3.1,0.30,0.00,0.00,51,100,45,81,100,7.7,176,152,14.1,14.8,0,0.00,1005.6,991.2
2021-12-27T03:00,5.8,0.40,96,5.2,3.5,0.40,0.00,0.00,51,100,22,12,100,7.2,190,162,15.0,17.3,0,0.00,1005.5,991.1
2021-12-27T04:00,5.7,0.30,96,5.0,3.4,0.30,0.00,0.00,51,100,4,12,100,7.2,195,162,15.6,15.1,0,0.00,1005.3,990.9
2021-12-27T05:00,5.8,0.00,96,5.1,3.5,0.00,0.00,0.00,3,100,7,6,100,7.5,193,163,15.5,15.8,0,0.00,1004.9,990.5
2021-12-27T06:00,5.6,0.00,96,5.1,3.4,0.00,0.00,0.00,3,92,1,28,92,6.9,185,152,15.2,15.5,0,0.00,1005.0,990.6
2021-12-27T07:00,5.8,0.00,96,5.2,3.6,0.00,0.00,0.00,3,100,0,100,100,6.7,166,126,13.4,14.8,0,0.00,1004.5,990.1
2021-12-27T08:00,5.7,0.00,96,5.1,3.6,0.00,0.00,0.00,3,100,82,97,100,6.1,154,118,11.6,13.3,0,0.00,1004.2,989.8
2021-12-27T09:00,5.7,0.10,96,5.1,3.3,0.10,0.00,0.00,51,100,93,100,27,8.1,124,103,15.3,14.8,1,0.00,1004.2,989.8
2021-12-27T10:00,6.0,0.10,95,5.2,3.1,0.10,0.00,0.00,51,100,100,100,12,11.3,119,107,20.6,22.0,1,0.00,1003.7,989.3
2021-12-27T11:00,5.9,0.10,93,4.9,3.1,0.10,0.00,0.00,51,100,100,99,4,10.6,120,114,19.2,21.6,1,0.00,1003.7,989.3
2021-12-27T12:00,6.5,0.00,91,5.2,3.6,0.00,0.00,0.00,3,86,85,1,0,12.1,116,107,23.2,24.1,1,142.41,1003.2,988.9
2021-12-27T13:00,8.7,0.00,88,6.8,6.2,0.00,0.00,0.00,3,100,100,100,7,11.5,110,110,18.0,26.3,1,3600.00,1002.6,988.4
2021-12-27T14:00,8.5,0.00,88,6.5,5.9,0.00,0.00,0.00,3,100,98,100,24,11.6,121,112,21.0,26.6,1,0.00,1002.2,988.0
2021-12-27T15:00,8.3,0.10,88,6.5,5.7,0.10,0.00,0.00,51,100,100,100,100,11.2,136,123,21.1,22.7,1,0.00,1001.9,987.7
2021-12-27T16:00,8.1,0.30,90,6.6,5.7,0.30,0.00,0.00,51,100,100,100,100,10.1,142,125,19.7,22.0,1,0.00,1001.9,987.7
2021-12-27T17:00,7.8,0.10,92,6.6,5.5,0.10,0.00,0.00,51,100,100,100,26,9.9,139,123,19.6,19.4,0,0.00,1002.0,987.7
2021-12-27T18:00,7.2,0.10,94,6.2,5.0,0.10,0.00,0.00,51,100,99,100,100,8.3,140,124,18.9,19.4,0,0.00,1002.2,987.9
2021-12-27T19:00,7.4,0.00,94,6.4,5.1,0.00,0.00,0.00,3,100,96,100,100,9.2,151,129,19.0,19.1,0,0.00,1002.3,988.0
2021-12-27T20:00,7.6,0.40,93,6.5,5.4,0.40,0.00,0.00,51,100,94,100,100,8.5,170,144,17.9,19.1,0,0.00,1002.4,988.1
2021-12-27T21:00,7.7,0.40,93,6.6,5.5,0.40,0.00,0.00,51,100,100,100,100,9.2,179,154,19.8,19.8,0,0.00,1002.3,988.0
2021-12-27T22:00,8.0,0.00,91,6.6,5.3,0.00,0.00,0.00,3,100,72,74,100,12.6,216,207,25.0,26.3,0,0.00,1002.6,988.3
2021-12-27T23:00,8.2,0.20,92,6.9,5.0,0.20,0.00,0.00,51,66,22,40,43,16.4,222,218,30.3,34.9,0,0.00,1002.8,988.6
2021-12-28T00:00,7.7,0.10,93,6.7,5.0,0.10,0.00,0.00,51,100,0,5,100,12.8,209,202,25.9,34.6,0,0.00,1002.4,988.1
2021-12-28T01:00,7.5,0.00,95,6.7,5.5,0.00,0.00,0.00,3,100,81,2,51,8.4,191,155,19.4,27.4,0,0.00,1002.1,987.8
2021-12-28T02:00,7.4,0.20,94,6.5,5.1,0.20,0.00,0.00,51,100,99,1,100,9.7,185,158,21.3,21.6,0,0.00,1001.7,987.4
2021-12-28T03:00,7.2,0.00,94,6.2,4.9,0.00,0.00,0.00,3,100,100,0,8,9.2,158,132,19.4,21.2,0,0.00,1001.1,986.8
2021-12-28T04:00,6.3,0.00,94,5.3,3.6,0.00,0.00,0.00,3,99,99,30,0,10.6,144,118,21.4,20.9,0,0.00,1000.1,985.8
2021-12-28T05:00,6.0,0.30,93,4.9,3.2,0.30,0.00,0.00,51,100,100,100,100,10.7,149,123,21.5,22.7,0,0.00,999.6,985.3
2021-12-28T06:00,6.6,2.00,93,5.6,4.0,2.00,0.00,0.00,61,100,100,100,100,10.5,150,117,17.9,21.6,0,0.00,999.3,985.0
2021-12-28T07:00,7.1,1.90,93,6.0,4.1,1.90,0.00,0.00,61,100,100,100,100,13.6,143,122,24.9,28.8,0,0.00,998.8,984.6
2021-12-28T08:00,7.6,1.60,92,6.4,4.7,1.60,0.00,0.00,61,100,99,100,100,13.2,151,135,25.9,28.1,0,0.00,998.4,984.2
2021-12-28T09:00,7.9,2.00,91,6.6,5.2,2.00,0.00,0.00,61,100,0,100,100,12.4,173,154,24.3,27.7,1,0.00,998.3,984.1
2021-12-28T10:00,8.7,0.70,89,7.1,5.1,0.70,0.00,0.00,53,100,26,28,100,19.8,221,217,36.0,39.6,1,0.00,998.3,984.1
2021-12-28T11:00,9.4,0.00,90,7.9,5.8,0.00,0.00,0.00,3,100,0,100,100,20.9,228,225,35.7,46.1,1,0.00,998.8,984.7
2021-12-28T12:00,9.7,0.10,90,8.1,6.5,0.10,0.00,0.00,51,100,0,100,100,18.9,222,219,32.9,42.8,1,0.00,998.9,984.8
2021-12-28T13:00,9.8,0.40,95,9.1,6.9,0.40,0.00,0.00,51,100,100,56,100,18.2,215,214,31.6,45.7,1,0.00,998.3,984.2
2021-12-28T14:00,10.4,0.10,92,9.1,7.2,0.10,0.00,0.00,51,100,100,87,54,20.0,218,214,34.4,40.7,1,0.00,996.9,982.8
2021-12-28T15:00,10.6,0.20,93,9.5,7.3,0.20,0.00,0.00,51,100,100,100,91,22.0,236,235,37.5,52.9,1,0.00,997.0,983.0
2021-12-28T16:00,10.1,1.10,83,7.4,5.9,1.10,0.00,0.00,55,100,74,100,4,24.1,247,243,41.8,55.1,1,0.00,998.0,983.9
2021-12-28T17:00,9.3,0.10,79,5.9,5.6,0.10,0.00,0.00,51,12,0,10,4,18.4,241,235,32.1,56.5,0,0.00,999.1,985.0
2021-12-28T18:00,7.8,1.90,88,5.9,4.8,1.90,0.00,0.00,61,99,95,93,43,13.5,232,226,27.4,43.2,0,0.00,1000.2,986.0
2021-12-28T19:00,7.9,2.20,89,6.2,4.3,2.20,0.00,0.00,61,100,100,98,73,18.3,232,227,32.6,42.5,0,0.00,1000.5,986.3
2021-12-28T20:00,8.0,0.50,90,6.4,5.0,0.50,0.00,0.00,53,100,68,100,100,14.5,230,222,26.6,47.5,0,0.00,1000.5,986.3
2021-12-28T21:00,8.5,0.00,85,6.2,4.8,0.00,0.00,0.00,3,100,77,100,100,19.2,228,220,33.7,49.7,0,0.00,1000.3,986.1
2021-12-28T22:00,8.6,0.40,85,6.3,4.6,0.40,0.00,0.00,51,100,64,100,100,20.9,238,234,36.1,45.0,0,0.00,1000.3,986.1
2021-12-28T23:00,9.0,0.40,83,6.4,4.4,0.40,0.00,0.00,51,100,26,100,100,25.3,248,246,42.5,52.6,0,0.00,1000.5,986.3
2021-12-29T00:00,9.1,0.50,84,6.5,4.3,0.50,0.00,0.00,53,100,0,100,100,26.5,251,248,44.3,54.7,0,0.00,1001.6,987.4
2021-12-29T01:00,8.9,0.10,88,7.0,4.9,0.10,0.00,0.00,51,100,0,100,100,22.0,253,252,37.6,55.4,0,0.00,1003.1,988.9
2021-12-29T02:00,8.9,0.00,88,7.1,5.1,0.00,0.00,0.00,3,100,63,100,100,20.7,252,250,35.5,46.1,0,0.00,1004.2,990.0
2021-12-29T03:00,9.0,0.10,88,7.1,5.1,0.10,0.00,0.00,51,100,31,100,100,22.0,251,249,37.0,45.0,0,0.00,1005.4,991.2
2021-12-29T04:00,9.2,0.10,88,7.3,5.3,0.10,0.00,0.00,51,100,10,99,100,22.0,254,252,37.1,47.5,0,0.00,1006.4,992.2
2021-12-29T05:00,9.1,0.20,89,7.3,4.8,0.20,0.00,0.00,51,99,36,86,95,24.5,248,248,40.5,49.3,0,0.00,1007.1,992.8
2021-12-29T06:00,9.0,0.10,89,7.3,5.1,0.10,0.00,0.00,51,95,51,88,31,21.3,249,248,35.8,50.0,0,0.00,1008.0,993.7
2021-12-29T07:00,8.4,0.10,91,7.1,5.5,0.10,0.00,0.00,51,100,100,17,100,15.0,239,240,27.6,43.6,0,0.00,1008.5,994.2
2021-12-29T08:00,8.7,0.10,90,7.2,5.3,0.10,0.00,0.00,51,100,99,6,100,18.0,246,244,31.4,37.1,0,0.00,1009.2,994.9
2021-12-29T09:00,8.8,0.30,90,7.3,5.1,0.30,0.00,0.00,51,100,100,30,100,20.1,247,246,34.7,41.4,1,0.00,1009.8,995.5
2021-12-29T10:00,9.1,0.00,90,7.5,5.8,0.00,0.00,0.00,3,100,100,16,59,17.7,247,243,30.2,42.1,1,0.00,1010.4,996.1
2021-12-29T11:00,9.3,0.10,90,7.7,6.6,0.10,0.00,0.00,51,100,100,1,100,13.8,245,242,23.0,36.4,1,0.00,1010.8,996.5
2021-12-29T12:00,9.3,0.10,90,7.7,6.9,0.10,0.00,0.00,51,100,100,0,100,12.2,240,236,21.1,28.4,1,0.00,1011.0,996.7
2021-12-29T13:00,9.3,0.00,93,8.2,7.4,0.00,0.00,0.00,3,100,100,51,100,9.7,218,211,17.9,28.1,1,0.00,1010.8,996.5
2021-12-29T14:00,9.5,0.10,93,8.4,7.3,0.10,0.00,0.00,51,100,100,87,100,11.9,219,215,20.2,24.8,1,0.00,1010.9,996.6
2021-12-29T15:00,9.5,0.10,94,8.6,7.5,0.10,0.00,0.00,51,100,100,5,100,10.8,210,206,19.2,25.9,1,0.00,1010.6,996.3
2021-12-29T16:00,9.3,0.00,92,8.0,7.1,0.00,0.00,0.00,3,100,100,100,100,10.9,213,207,20.1,24.8,1,0.00,1010.8,996.5
2021-12-29T17:00,8.8,0.40,94,7.9,6.8,0.40,0.00,0.00,51,100,100,100,100,10.4,207,194,20.6,24.1,0,0.00,1011.1,996.8
2021-12-29T18:00,8.9,1.10,94,8.0,6.7,1.10,0.00,0.00,55,100,100,100,100,11.3,208,197,22.4,27.0,0,0.00,1011.0,996.7
2021-12-29T19:00,9.0,1.30,94,8.2,6.6,1.30,0.00,0.00,61,100,100,100,100,13.6,218,212,26.1,28.8,0,0.00,1010.7,996.4
2021-12-29T20:00,9.4,0.20,95,8.7,7.0,0.20,0.00,0.00,51,100,100,100,100,14.5,229,224,28.3,31.0,0,0.00,1010.4,996.1
2021-12-29T21:00,10.1,0.00,96,9.5,7.9,0.00,0.00,0.00,3,100,100,100,100,13.8,232,227,27.4,32.8,0,0.00,1011.1,996.8
2021-12-29T22:00,10.8,0.20,96,10.3,8.8,0.20,0.00,0.00,51,100,100,100,100,14.3,241,236,28.5,30.6,0,0.00,1011.3,997.1
2021-12-29T23:00,12.0,0.70,94,11.1,9.5,0.70,0.00,0.00,53,100,100,83,100,19.6,255,253,35.5,40.7,0,0.00,1012.0,997.8
2021-12-30T00:00,13.2,0.40,91,11.8,10.7,0.40,0.00,0.00,51,100,98,3,84,20.8,262,261,36.0,46.1,0,0.00,1013.1,999.0
2021-12-30T01:00,12.8,0.10,85,10.3,10.2,0.10,0.00,0.00,51,100,100,0,17,18.4,274,271,33.5,42.5,0,0.00,1014.2,1000.0
2021-12-30T02:00,12.2,0.00,91,10.7,10.4,0.00,0.00,0.00,3,100,99,100,50,13.7,261,256,27.7,37.8,0,0.00,1015.1,1000.9
2021-12-30T03:00,12.4,0.00,90,10.8,10.3,0.00,0.00,0.00,3,100,100,5,25,15.5,262,257,29.1,32.8,0,0.00,1016.4,1002.2
2021-12-30T04:00,11.1,0.00,91,9.8,9.5,0.00,0.00,0.00,3,100,100,27,60,10.7,258,250,24.6,32.0,0,0.00,1016.8,1002.5
2021-12-30T05:00,11.5,0.10,94,10.6,9.9,0.10,0.00,0.00,51,100,100,83,100,12.2,241,236,25.6,25.6,0,0.00,1017.1,1002.8
2021-12-30T06:00,12.5,0.00,94,11.6,10.5,0.00,0.00,0.00,3,100,98,67,62,17.1,238,235,31.9,35.6,0,0.00,1017.3,1003.1
2021-12-30T07:00,12.5,0.00,96,11.9,10.8,0.00,0.00,0.00,3,100,100,80,100,15.5,233,228,29.3,35.6,0,0.00,1017.8,1003.6
2021-12-30T08:00,12.4,0.90,97,11.9,10.9,0.90,0.00,0.00,53,100,100,99,100,13.7,226,215,25.7,32.0,0,0.00,1018.5,1004.2
2021-12-30T09:00,12.6,0.10,96,11.9,10.8,0.10,0.00,0.00,51,100,100,12,100,16.1,237,231,30.2,33.1,1,0.00,1019.1,1004.8
2021-12-30T10:00,13.0,0.00,95,12.2,11.4,0.00,0.00,0.00,3,100,58,1,100,15.1,237,232,27.1,35.6,1,0.00,1019.6,1005.4
2021-12-30T11:00,13.4,0.00,95,12.6,12.1,0.00,0.00,0.00,3,100,69,1,100,14.5,234,228,25.0,31.0,1,503.32,1020.1,1005.9
2021-12-30T12:00,13.9,0.10,93,12.9,12.9,0.10,0.00,0.00,51,100,96,1,100,13.3,235,229,22.5,30.2,1,0.00,1020.1,1005.9
2021-12-30T13:00,13.8,0.00,93,12.7,12.4,0.00,0.00,0.00,3,100,99,11,92,15.5,230,226,26.6,31.3,1,0.00,1020.5,1006.3
2021-12-30T14:00,14.2,0.00,92,13.0,13.6,0.00,0.00,0.00,3,100,100,0,100,10.8,226,210,25.7,31.3,1,256.17,1020.3,1006.1
2021-12-30T15:00,14.3,0.00,90,12.7,12.9,0.00,0.00,0.00,3,89,84,0,33,15.3,229,223,25.8,31.0,1,279.39,1020.2,1006.0
2021-12-30T16:00,13.5,0.00,89,11.7,11.4,0.00,0.00,0.00,3,95,92,14,42,17.7,234,231,30.7,36.4,1,3303.92,1020.9,1006.7
2021-12-30T17:00,12.7,0.00,90,11.1,10.6,0.00,0.00,0.00,3,93,77,1,68,16.7,240,237,30.3,36.7,0,0.00,1021.7,1007.4
2021-12-30T18:00,12.7,0.10,90,11.1,10.8,0.10,0.00,0.00,51,100,100,25,100,15.1,243,242,27.4,34.6,0,0.00,1022.2,1007.9
2021-12-30T19:00,12.5,0.10,91,11.1,10.7,0.10,0.00,0.00,51,100,18,90,100,14.8,236,231,27.0,31.7,0,0.00,1022.7,1008.4
2021-12-30T20:00,12.3,0.00,92,11.0,10.3,0.00,0.00,0.00,3,100,32,67,100,15.5,238,234,28.2,32.8,0,0.00,1022.8,1008.5
2021-12-30T21:00,12.1,0.00,92,10.8,10.2,0.00,0.00,0.00,3,100,0,42,100,14.5,242,240,26.4,32.4,0,0.00,1023.0,1008.7
2021-12-30T22:00,12.2,0.10,92,11.0,10.2,0.10,0.00,0.00,51,100,0,42,100,15.7,241,238,27.9,32.0,0,0.00,1023.4,1009.1
2021-12-30T23:00,12.1,0.10,93,11.0,10.3,0.10,0.00,0.00,51,100,0,1,100,14.1,240,238,25.8,32.0,0,0.00,1023.7,1009.4
2021-12-31T00:00,11.7,0.00,94,10.8,10.1,0.00,0.00,0.00,2,56,0,1,56,12.6,237,233,24.5,28.8,0,0.00,1023.8,1009.4
2021-12-31T01:00,11.7,0.00,94,10.7,10.2,0.00,0.00,0.00,3,82,0,12,36,11.5,234,229,24.0,26.3,0,0.00,1023.6,1009.2
2021-12-31T02:00,11.6,0.00,94,10.6,10.2,0.00,0.00,0.00,3,100,0,2,100,10.7,235,230,23.0,23.8,0,0.00,1023.8,1009.4
2021-12-31T03:00,12.0,0.00,93,10.9,10.7,0.00,0.00,0.00,3,100,0,0,100,11.2,228,222,22.2,23.0,0,0.00,1023.6,1009.3
2021-12-31T04:00,12.0,0.00,94,11.0,10.7,0.00,0.00,0.00,3,100,0,0,100,10.7,230,225,21.2,23.4,0,0.00,1023.6,1009.2
2021-12-31T05:00,11.9,0.00,93,10.9,10.8,0.00,0.00,0.00,3,100,0,0,100,9.7,230,222,19.7,22.3,0,0.00,1023.5,1009.1
2021-12-31T06:00,11.7,0.00,94,10.7,10.5,0.00,0.00,0.00,3,100,0,0,100,9.2,221,206,18.6,20.2,0,0.00,1023.0,1008.6
2021-12-31T07:00,11.3,0.00,95,10.6,9.9,0.00,0.00,0.00,2,77,0,0,77,10.6,219,204,20.2,21.2,0,0.00,1022.8,1008.4
2021-12-31T08:00,10.2,0.00,98,9.9,9.0,0.00,0.00,0.00,0,18,0,0,18,7.9,214,196,16.9,21.2,0,0.00,1023.1,1008.7
2021-12-31T09:00,9.1,0.00,99,9.0,7.5,0.00,0.00,0.00,1,45,0,0,45,9.0,206,182,18.0,17.6,1,0.00,1023.3,1008.8
2021-12-31T10:00,9.9,0.00,97,9.5,8.4,0.00,0.00,0.00,3,100,0,0,100,9.1,207,189,17.4,19.4,1,2578.67,1023.5,1009.0
2021-12-31T11:00,10.6,0.00,95,9.9,9.1,0.00,0.00,0.00,3,100,0,0,100,10.3,212,205,16.2,21.2,1,92.42,1023.6,1009.2
2021-12-31T12:00,11.8,0.00,89,10.1,10.1,0.00,0.00,0.00,3,99,99,0,43,11.8,212,211,16.2,25.9,1,3600.00,1023.2,1008.8
2021-12-31T13:00,12.1,0.00,86,9.7,10.5,0.00,0.00,0.00,3,94,99,13,2,10.1,212,207,14.9,25.9,1,3600.00,1023.4,1009.1
2021-12-31T14:00,12.2,0.00,86,9.9,10.6,0.00,0.00,0.00,3,96,96,22,0,10.4,185,180,15.9,24.1,1,3600.00,1022.2,1007.9
2021-12-31T15:00,12.0,0.00,86,9.8,10.4,0.00,0.00,0.00,3,86,71,56,4,10.3,203,192,18.4,23.0,1,2875.25,1022.5,1008.2
2021-12-31T16:00,11.2,0.00,87,9.2,8.8,0.00,0.00,0.00,0,0,0,0,0,14.8,205,194,27.9,30.6,1,2755.60,1021.9,1007.5
2021-12-31T17:00,10.4,0.00,91,9.0,7.9,0.00,0.00,0.00,2,57,54,0,8,15.8,238,235,30.9,32.4,0,0.00,1023.1,1008.7
2021-12-31T18:00,10.1,0.00,91,8.7,7.8,0.00,0.00,0.00,2,79,79,0,0,12.8,240,238,26.9,33.1,0,0.00,1023.7,1009.3
2021-12-31T19:00,9.7,0.00,91,8.3,7.2,0.00,0.00,0.00,0,1,0,0,1,14.3,237,236,29.7,31.0,0,0.00,1024.3,1009.8
2021-12-31T20:00,9.4,0.00,91,8.1,6.8,0.00,0.00,0.00,0,2,1,0,1,14.2,241,240,29.7,29.9,0,0.00,1024.8,1010.3
2021-12-31T21:00,9.1,0.00,93,8.0,6.6,0.00,0.00,0.00,2,65,57,0,19,13.9,248,245,28.4,29.9,0,0.00,1025.8,1011.3
2021-12-31T22:00,9.0,0.00,94,8.1,6.7,0.00,0.00,0.00,3,100,93,0,100,12.5,243,237,26.7,28.8,0,0.00,1025.7,1011.2
2021-12-31T23:00,10.0,0.00,90,8.4,7.7,0.00,0.00,0.00,3,100,84,0,100,12.6,247,243,24.2,28.1,0,0.00,1026.7,1012.2
2022-01-01T00:00,10.0,0.00,90,8.5,8.0,0.00,0.00,0.00,3,100,91,0,100,10.7,239,230,21.5,26.3,0,0.00,1027.0,1012.5
2022-01-01T01:00,9.9,0.00,94,9.0,8.2,0.00,0.00,0.00,3,100,82,0,34,9.8,245,234,21.4,22.3,0,0.00,1027.5,1013.0
2022-01-01T02:00,9.4,0.00,95,8.6,7.7,0.00,0.00,0.00,3,97,89,26,60,9.0,236,217,20.8,21.2,0,0.00,1027.7,1013.2
2022-01-01T03:00,9.6,0.00,95,8.8,7.8,0.00,0.00,0.00,3,95,91,4,39,10.1,226,207,21.1,19.8,0,0.00,1027.9,1013.4
2022-01-01T04:00,8.9,0.00,95,8.1,6.8,0.00,0.00,0.00,3,97,88,0,71,10.8,216,201,24.0,22.3,0,0.00,1027.6,1013.0
2022-01-01T05:00,9.1,0.00,94,8.1,7.2,0.00,0.00,0.00,3,83,3,0,82,9.6,223,214,21.7,22.0,0,0.00,1027.7,1013.1
2022-01-01T06:00,8.1,0.00,95,7.4,6.3,0.00,0.00,0.00,1,25,17,0,10,7.7,232,221,20.0,19.8,0,0.00,1027.8,1013.2
2022-01-01T07:00,6.8,0.00,97,6.3,5.0,0.00,0.00,0.00,0,12,12,0,0,5.6,232,207,16.4,16.6,0,0.00,1027.9,1013.2
2022-01-01T08:00,6.0,0.00,98,5.7,4.2,0.00,0.00,0.00,1,43,0,0,43,5.1,232,188,15.1,12.6,0,0.00,1027.7,1013.0
2022-01-01T09:00,7.5,0.00,96,6.9,6.1,0.00,0.00,0.00,3,100,0,0,100,4.0,239,185,12.6,11.5,1,0.00,1028.3,1013.7
2022-01-01T10:00,9.0,0.00,93,7.9,7.6,0.00,0.00,0.00,3,100,1,0,100,6.0,211,155,10.5,11.5,1,0.00,1028.4,1013.8
2022-01-01T11:00,10.0,0.00,90,8.5,8.6,0.00,0.00,0.00,3,100,10,0,100,6.4,191,142,12.8,13.7,1,0.00,1028.1,1013.6
2022-01-01T12:00,11.1,0.00,86,8.8,9.8,0.00,0.00,0.00,2,57,27,0,41,6.6,183,158,12.3,15.5,1,3600.00,1028.0,1013.5
2022-01-01T13:00,12.8,0.00,77,8.9,11.7,0.00,0.00,0.00,3,100,100,0,100,5.4,182,176,8.3,15.5,1,3600.00,1027.5,1013.1
2022-01-01T14:00,12.8,0.00,77,8.8,11.5,0.00,0.00,0.00,3,100,59,0,100,6.9,190,186,10.6,15.8,1,3600.00,1026.9,1012.5
2022-01-01T15:00,12.7,0.00,78,8.9,11.4,0.00,0.00,0.00,2,77,49,0,56,7.0,176,168,11.5,16.6,1,3600.00,1026.2,1011.8
2022-01-01T16:00,11.4,0.00,83,8.5,9.9,0.00,0.00,0.00,0,3,1,0,2,7.1,178,156,16.6,15.5,1,3425.06,1026.0,1011.6
2022-01-01T17:00,9.1,0.00,89,7.3,7.6,0.00,0.00,0.00,3,83,83,0,0,5.8,187,158,14.9,14.4,0,0.00,1026.1,1011.6
2022-01-01T18:00,8.2,0.00,91,6.8,6.5,0.00,0.00,0.00,3,92,92,0,0,5.6,175,135,11.6,11.5,0,0.00,1025.8,1011.2
2022-01-01T19:00,7.4,0.00,94,6.5,5.8,0.00,0.00,0.00,3,89,89,0,0,5.0,155,111,10.3,10.4,0,0.00,1025.6,1011.0
2022-01-01T20:00,7.3,0.00,95,6.5,5.4,0.00,0.00,0.00,3,96,96,0,0,6.5,145,109,13.7,11.9,0,0.00,1025.0,1010.4
2022-01-01T21:00,7.3,0.00,94,6.5,5.4,0.00,0.00,0.00,2,62,62,0,0,7.2,150,117,15.8,14.4,0,0.00,1024.5,1009.9
2022-01-01T22:00,6.6,0.00,95,5.9,4.5,0.00,0.00,0.00,3,88,88,0,0,6.8,160,115,13.4,13.3,0,0.00,1024.5,1009.9
2022-01-01T23:00,6.2,0.00,96,5.6,4.2,0.00,0.00,0.00,3,100,100,0,0,6.1,167,118,12.9,13.3,0,0.00,1024.2,1009.5
2022-01-02T00:00,5.9,0.00,96,5.2,3.9,0.00,0.00,0.00,3,100,100,0,0,5.7,183,125,13.3,11.9,0,0.00,1024.1,1009.4
2022-01-02T01:00,6.7,0.00,96,6.1,4.6,0.00,0.00,0.00,3,100,97,0,0,7.9,184,141,17.3,15.1,0,0.00,1024.0,1009.4
2022-01-02T02:00,6.4,0.00,95,5.6,4.1,0.00,0.00,0.00,3,97,97,9,0,8.3,188,146,18.9,16.9,0,0.00,1023.5,1008.9
2022-01-02T03:00,6.2,0.00,93,5.2,3.8,0.00,0.00,0.00,3,97,97,4,2,8.7,188,150,19.7,18.4,0,0.00,1023.0,1008.4
2022-01-02T04:00,5.9,0.00,91,4.6,3.5,0.00,0.00,0.00,3,100,100,0,5,7.7,197,152,17.3,18.0,0,0.00,1022.6,1008.0
2022-01-02T05:00,6.1,0.00,90,4.5,3.5,0.00,0.00,0.00,3,100,100,15,9,8.2,194,151,17.8,16.9,0,0.00,1021.9,1007.3
2022-01-02T06:00,6.2,0.00,89,4.5,3.7,0.00,0.00,0.00,3,100,100,1,7,8.3,186,146,17.7,18.4,0,0.00,1021.1,1006.5
2022-01-02T07:00,6.0,0.00,88,4.2,3.6,0.00,0.00,0.00,3,100,100,61,3,6.9,184,137,15.2,16.6,0,0.00,1020.9,1006.3
2022-01-02T08:00,6.5,0.00,86,4.3,4.0,0.00,0.00,0.00,3,100,100,93,1,8.2,179,139,16.9,17.6,0,0.00,1020.1,1005.5
2022-01-02T09:00,6.6,0.00,84,4.2,3.8,0.00,0.00,0.00,3,100,100,78,9,9.5,184,151,19.5,19.8,1,0.00,1019.9,1005.3
2022-01-02T10:00,7.5,0.00,81,4.5,4.7,0.00,0.00,0.00,3,100,100,100,0,10.2,188,157,19.7,21.6,1,0.00,1019.7,1005.2
