latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-01-02T11:00,8.3,0.00,78,4.6,5.4,0.00,0.00,0.00,3,100,100,100,0,10.8,205,184,22.2,24.1,1,0.00,1019.6,1005.1
2022-01-02T12:00,9.9,0.00,69,4.4,6.3,0.00,0.00,0.00,3,100,100,100,0,15.3,208,195,30.9,32.4,1,0.00,1019.1,1004.7
2022-01-02T13:00,9.0,0.00,82,6.1,5.6,0.00,0.00,0.00,3,99,100,100,0,16.1,216,164,36.1,34.9,1,0.00,1019.2,1004.8
2022-01-02T14:00,9.5,0.00,77,5.7,6.3,0.00,0.00,0.00,3,82,59,56,0,14.6,222,213,27.8,34.2,1,0.00,1018.1,1003.7
2022-01-02T15:00,11.0,0.00,75,6.8,7.7,0.00,0.00,0.00,3,99,99,0,0,16.9,241,236,33.4,34.9,1,3600.00,1017.9,1003.6
2022-01-02T16:00,11.3,0.00,74,6.8,8.0,0.00,0.00,0.00,3,100,100,0,2,16.6,232,229,31.8,38.2,1,3489.05,1017.7,1003.4
2022-01-02T17:00,11.0,0.00,76,7.0,7.6,0.00,0.00,0.00,3,97,96,0,19,17.6,232,229,33.3,37.8,0,0.00,1018.2,1003.9
2022-01-02T18:00,10.5,0.00,78,6.9,7.2,0.00,0.00,0.00,3,88,85,0,24,16.5,229,226,31.9,37.1,0,0.00,1018.0,1003.7
2022-01-02T19:00,10.2,0.00,79,6.8,6.7,0.00,0.00,0.00,3,100,100,0,34,18.5,234,233,34.6,39.2,0,0.00,1018.4,1004.0
2022-01-02T20:00,10.5,0.00,79,6.9,6.9,0.00,0.00,0.00,3,99,99,5,49,18.9,237,235,33.9,41.8,0,0.00,1018.3,1003.9
2022-01-02T21:00,10.5,0.10,79,7.0,6.8,0.10,0.00,0.00,51,100,100,1,100,20.2,232,229,35.9,42.8,0,0.00,1018.0,1003.7
2022-01-02T22:00,10.9,0.00,77,7.0,6.7,0.00,0.00,0.00,3,100,100,6,83,23.0,232,229,39.8,48.2,0,0.00,1017.7,1003.4
2022-01-02T23:00,11.1,0.00,75,6.9,6.6,0.00,0.00,0.00,3,100,100,72,59,25.3,231,229,42.8,52.9,0,0.00,1017.3,1003.0
2022-01-03T00:00,11.2,0.40,77,7.2,6.5,0.40,0.00,0.00,51,100,100,78,65,27.3,235,234,45.4,57.2,0,0.00,1017.3,1003.0
2022-01-03T01:00,11.0,1.00,80,7.7,6.3,1.00,0.00,0.00,55,100,100,49,66,28.5,236,235,47.2,63.7,0,0.00,1017.2,1002.9
2022-01-03T02:00,9.8,1.10,91,8.5,5.7,1.10,0.00,0.00,55,100,100,99,100,25.7,248,250,42.3,69.1,0,0.00,1017.9,1003.5
2022-01-03T03:00,9.9,0.10,91,8.4,6.9,0.10,0.00,0.00,51,100,100,86,45,17.6,249,244,30.4,60.8,0,0.00,1017.8,1003.4
2022-01-03T04:00,10.2,0.20,90,8.7,6.7,0.20,0.00,0.00,51,100,82,37,100,21.0,249,248,36.2,48.6,0,0.00,1018.1,1003.7
2022-01-03T05:00,9.6,0.20,89,7.8,6.0,0.20,0.00,0.00,51,100,100,43,59,20.4,251,249,35.1,51.8,0,0.00,1018.1,1003.7
2022-01-03T06:00,9.5,0.60,88,7.7,6.1,0.60,0.00,0.00,53,100,100,18,55,19.4,250,248,34.0,47.5,0,0.00,1018.1,1003.7
2022-01-03T07:00,9.1,1.60,90,7.5,5.9,1.60,0.00,0.00,61,100,100,36,93,17.3,250,249,30.3,45.0,0,0.00,1018.3,1003.9
2022-01-03T08:00,9.1,1.20,91,7.7,6.2,1.20,0.00,0.00,55,100,100,24,100,15.7,243,238,27.5,41.4,0,0.00,1018.2,1003.8
2022-01-03T09:00,9.2,2.20,90,7.6,6.0,2.20,0.00,0.00,61,100,100,22,60,17.4,242,240,29.8,41.4,1,0.00,1018.1,1003.7
2022-01-03T10:00,9.5,0.10,91,8.2,6.6,0.10,0.00,0.00,51,100,100,66,100,16.9,234,230,28.1,40.7,1,0.00,1017.9,1003.5
2022-01-03T11:00,9.5,0.40,92,8.3,6.5,0.40,0.00,0.00,51,100,100,98,100,17.4,231,230,29.2,41.4,1,0.00,1017.7,1003.3
2022-01-03T12:00,9.3,0.40,95,8.5,6.4,0.40,0.00,0.00,51,100,100,100,78,16.5,230,224,28.3,43.2,1,0.00,1017.3,1002.9
2022-01-03T13:00,9.4,0.20,86,7.3,5.3,0.20,0.00,0.00,51,100,92,100,3,23.4,228,225,39.0,40.3,1,0.00,1016.7,1002.3
2022-01-03T14:00,10.0,0.00,84,7.4,6.4,0.00,0.00,0.00,3,100,83,100,4,19.8,223,217,32.9,48.6,1,0.00,1015.7,1001.4
2022-01-03T15:00,9.8,0.00,84,7.3,6.7,0.00,0.00,0.00,3,100,100,100,36,16.9,218,214,29.5,41.0,1,0.00,1014.9,1000.6
2022-01-03T16:00,9.9,0.50,83,7.2,6.3,0.50,0.00,0.00,53,100,99,100,39,19.6,225,224,33.9,46.4,1,0.00,1014.1,999.8
2022-01-03T17:00,9.4,0.40,89,7.6,5.9,0.40,0.00,0.00,51,100,100,100,25,19.6,230,227,35.0,47.9,0,0.00,1013.8,999.5
2022-01-03T18:00,9.7,0.10,85,7.4,6.4,0.10,0.00,0.00,51,100,100,100,34,17.9,226,220,31.6,43.2,0,0.00,1013.0,998.7
2022-01-03T19:00,9.7,0.00,84,7.1,6.2,0.00,0.00,0.00,3,100,100,100,78,18.9,232,230,33.3,40.0,0,0.00,1012.5,998.2
2022-01-03T20:00,9.6,0.30,86,7.4,6.3,0.30,0.00,0.00,51,100,94,100,100,18.1,229,227,32.4,39.6,0,0.00,1011.8,997.5
2022-01-03T21:00,9.4,0.40,90,7.8,6.3,0.40,0.00,0.00,51,100,100,100,100,16.9,233,230,30.8,38.5,0,0.00,1011.1,996.8
2022-01-03T22:00,9.2,0.50,91,7.8,6.6,0.50,0.00,0.00,53,100,100,100,100,13.8,225,221,26.5,35.3,0,0.00,1010.3,996.0
2022-01-03T23:00,9.1,0.60,92,7.8,6.9,0.60,0.00,0.00,53,100,100,100,100,11.1,219,209,22.5,29.9,0,0.00,1009.3,995.0
2022-01-04T00:00,9.1,1.40,92,7.8,6.2,1.40,0.00,0.00,61,100,100,100,100,15.5,214,208,28.8,32.0,0,0.00,1007.9,993.6
2022-01-04T01:00,9.9,0.50,92,8.7,6.9,0.50,0.00,0.00,53,100,100,100,100,18.1,224,221,32.6,42.1,0,0.00,1006.3,992.1
2022-01-04T02:00,10.1,0.20,94,9.1,7.0,0.20,0.00,0.00,51,100,100,100,76,19.3,228,225,34.4,41.8,0,0.00,1005.2,991.0
2022-01-04T03:00,10.0,0.50,93,8.9,6.9,0.50,0.00,0.00,53,100,100,100,54,19.4,224,220,34.4,47.5,0,0.00,1004.2,990.0
2022-01-04T04:00,10.1,0.60,93,9.0,7.3,0.60,0.00,0.00,53,100,100,100,100,17.3,227,225,31.1,45.4,0,0.00,1003.0,988.8
2022-01-04T05:00,10.2,1.90,93,9.1,7.6,1.90,0.00,0.00,61,100,100,100,100,15.8,231,229,28.9,36.7,0,0.00,1001.9,987.8
2022-01-04T06:00,10.1,2.50,93,9.0,7.6,2.50,0.00,0.00,63,100,100,100,100,14.8,224,221,27.7,44.6,0,0.00,1000.5,986.4
2022-01-04T07:00,10.1,1.40,93,8.9,7.5,1.40,0.00,0.00,61,100,100,100,100,15.4,223,217,28.5,44.3,0,0.00,999.4,985.3
2022-01-04T08:00,10.4,0.40,91,9.0,7.1,0.40,0.00,0.00,51,100,100,100,100,20.6,227,224,36.4,44.3,0,0.00,998.6,984.5
2022-01-04T09:00,10.5,1.00,91,9.1,7.4,1.00,0.00,0.00,55,100,100,100,100,19.9,225,221,35.4,45.7,1,0.00,997.8,983.7
2022-01-04T10:00,10.9,0.70,90,9.3,7.3,0.70,0.00,0.00,53,100,100,100,100,23.4,229,227,40.6,49.3,1,0.00,997.1,983.1
2022-01-04T11:00,11.3,0.70,88,9.5,7.3,0.70,0.00,0.00,53,100,100,100,100,26.7,233,233,45.8,56.5,1,0.00,996.4,982.4
2022-01-04T12:00,11.3,0.80,87,9.3,7.0,0.80,0.00,0.00,53,100,100,100,100,28.5,238,238,48.5,60.5,1,0.00,996.3,982.3
2022-01-04T13:00,7.6,3.00,90,6.1,3.3,3.00,0.00,0.00,63,100,100,100,100,22.9,337,332,35.3,60.5,1,0.00,997.3,983.1
2022-01-04T14:00,6.8,2.10,92,5.6,3.3,2.10,0.00,0.00,61,100,100,100,100,16.5,328,324,26.9,46.1,1,0.00,998.4,984.1
2022-01-04T15:00,5.6,1.40,92,4.4,2.3,1.40,0.00,0.00,61,100,100,100,100,13.6,323,320,21.3,36.0,1,0.00,999.5,985.2
2022-01-04T16:00,5.6,1.40,92,4.3,3.0,1.40,0.00,0.00,61,100,100,100,88,8.2,308,299,13.3,29.2,1,0.00,1000.5,986.2
2022-01-04T17:00,5.6,1.10,92,4.4,3.5,1.10,0.00,0.00,55,100,100,100,66,5.3,261,242,8.8,18.0,0,0.00,1001.0,986.6
2022-01-04T18:00,5.4,0.70,93,4.4,3.0,0.70,0.00,0.00,53,100,100,100,0,7.2,217,207,13.1,15.1,0,0.00,1001.4,987.0
2022-01-04T19:00,5.3,0.40,92,4.2,2.7,0.40,0.00,0.00,51,100,100,100,35,8.0,222,207,16.8,16.6,0,0.00,1001.3,986.9
2022-01-04T20:00,5.6,0.30,93,4.6,3.0,0.30,0.00,0.00,51,100,100,100,22,8.7,214,197,17.9,18.7,0,0.00,1000.9,986.5
2022-01-04T21:00,5.8,0.30,94,5.0,2.9,0.30,0.00,0.00,51,100,100,100,41,11.9,222,215,22.9,24.1,0,0.00,1001.4,987.1
2022-01-04T22:00,5.9,0.50,94,5.1,2.7,0.50,0.00,0.00,53,100,100,100,100,14.0,213,209,25.5,29.2,0,0.00,1001.4,987.1
2022-01-04T23:00,6.1,0.30,94,5.2,2.6,0.30,0.00,0.00,51,100,100,100,100,15.6,219,214,27.7,33.1,0,0.00,1001.5,987.2
2022-01-05T00:00,6.3,0.10,92,5.0,2.8,0.10,0.00,0.00,51,100,100,99,100,15.1,223,220,26.2,33.1,0,0.00,1001.1,986.8
2022-01-05T01:00,6.2,0.00,91,4.9,2.3,0.00,0.00,0.00,3,100,100,100,100,18.4,225,222,31.6,34.2,0,0.00,1001.2,986.9
2022-01-05T02:00,6.0,0.60,94,5.1,2.4,0.60,0.00,0.00,53,100,100,99,48,15.9,224,219,27.7,38.9,0,0.00,1000.5,986.2
2022-01-05T03:00,6.3,0.20,93,5.2,2.3,0.20,0.00,0.00,51,100,100,83,100,19.4,231,228,34.1,40.7,0,0.00,1000.8,986.5
2022-01-05T04:00,6.4,0.10,90,4.8,1.9,0.10,0.00,0.00,51,100,100,33,100,22.1,241,240,35.8,44.3,0,0.00,1001.1,986.8
2022-01-05T05:00,5.2,1.10,92,4.0,0.6,1.10,0.00,0.00,55,100,100,87,100,21.2,305,302,35.7,47.5,0,0.00,1002.3,987.9
2022-01-05T06:00,3.9,0.10,87,2.0,-0.2,0.10,0.00,0.00,51,100,100,94,95,15.5,315,312,26.0,45.4,0,0.00,1004.1,989.6
2022-01-05T07:00,3.8,0.10,87,1.9,-0.3,0.10,0.00,0.00,51,100,100,100,79,15.5,298,295,25.6,33.8,0,0.00,1005.2,990.7
2022-01-05T08:00,3.4,0.10,83,0.8,-1.2,0.10,0.00,0.00,51,14,2,1,12,17.9,293,292,29.4,36.7,0,0.00,1006.5,992.0
2022-01-05T09:00,1.9,0.00,83,-0.7,-2.5,0.00,0.00,0.00,0,4,0,0,4,14.3,284,282,25.6,36.7,1,0.00,1008.2,993.5
2022-01-05T10:00,2.1,0.00,81,-0.9,-2.4,0.00,0.00,0.00,0,8,0,0,8,15.0,261,259,23.0,30.2,1,3600.00,1009.1,994.4
2022-01-05T11:00,2.5,0.00,76,-1.3,-2.7,0.00,0.00,0.00,1,38,0,0,38,19.4,260,259,28.5,41.4,1,3600.00,1009.8,995.2
2022-01-05T12:00,2.8,0.00,73,-1.6,-2.5,0.00,0.00,0.00,1,30,0,0,30,20.3,254,253,29.3,42.8,1,3600.00,1010.2,995.6
2022-01-05T13:00,3.8,0.00,69,-1.5,-1.7,0.00,0.00,0.00,1,34,0,0,31,21.2,256,255,31.2,47.2,1,3600.00,1011.0,996.4
2022-01-05T14:00,3.5,0.00,64,-2.8,-2.4,0.00,0.00,0.00,2,66,0,0,65,23.2,264,264,35.1,49.7,1,3600.00,1011.5,996.9
2022-01-05T15:00,3.3,0.00,59,-3.8,-2.5,0.00,0.00,0.00,3,87,0,56,71,21.8,262,261,32.7,49.0,1,3600.00,1011.8,997.2
2022-01-05T16:00,3.1,0.00,60,-3.9,-2.2,0.00,0.00,0.00,1,36,0,1,36,18.5,244,243,29.6,45.7,1,2683.64,1012.1,997.5
2022-01-05T17:00,2.3,0.00,64,-3.8,-2.8,0.00,0.00,0.00,3,100,0,50,100,16.6,233,231,30.6,38.5,0,6.10,1012.4,997.7
2022-01-05T18:00,3.3,0.00,62,-3.3,-2.0,0.00,0.00,0.00,3,100,0,100,100,18.8,236,234,31.4,39.2,0,0.00,1012.5,997.9
2022-01-05T19:00,3.4,0.00,66,-2.4,-1.6,0.00,0.00,0.00,3,100,0,94,100,16.9,248,246,29.1,39.6,0,0.00,1013.1,998.5
2022-01-05T20:00,3.6,0.00,73,-0.9,-1.2,0.00,0.00,0.00,3,99,0,0,99,17.3,262,258,29.4,36.0,0,0.00,1013.5,998.9
2022-01-05T21:00,3.9,0.00,75,-0.2,-0.9,0.00,0.00,0.00,3,100,0,0,100,17.9,263,260,30.1,37.4,0,0.00,1013.3,998.7
2022-01-05T22:00,3.8,0.00,77,0.2,-0.7,0.00,0.00,0.00,3,100,0,22,100,16.7,265,263,28.2,37.4,0,0.00,1013.7,999.1
2022-01-05T23:00,3.6,0.00,80,0.4,-0.6,0.00,0.00,0.00,3,100,0,45,100,14.8,260,256,25.9,34.9,0,0.00,1014.0,999.4
2022-01-06T00:00,3.9,0.00,79,0.6,-0.2,0.00,0.00,0.00,3,100,0,10,100,13.7,261,256,24.0,31.3,0,0.00,1014.4,999.8
2022-01-06T01:00,3.3,0.00,78,-0.1,-0.6,0.00,0.00,0.00,3,99,0,2,100,12.0,258,249,22.1,29.2,0,0.00,1015.2,1000.5
2022-01-06T02:00,3.4,0.10,80,0.2,-0.5,0.10,0.00,0.00,51,100,0,99,100,12.1,260,253,22.3,25.9,0,0.00,1015.5,1000.8
2022-01-06T03:00,3.3,0.20,85,0.9,-0.3,0.20,0.00,0.00,51,76,0,57,49,10.7,265,256,19.5,25.6,0,0.00,1016.0,1001.3
2022-01-06T04:00,2.5,0.10,91,1.2,-0.3,0.10,0.00,0.00,51,89,0,81,57,5.4,280,262,15.0,22.7,0,0.00,1016.4,1001.7
2022-01-06T05:00,2.6,0.00,91,1.3,-0.4,0.00,0.00,0.00,1,49,0,18,41,7.1,271,255,18.0,15.5,0,0.00,1016.8,1002.1
2022-01-06T06:00,2.0,0.00,92,0.8,-1.1,0.00,0.00,0.00,2,52,0,3,51,7.6,288,278,19.7,17.3,0,0.00,1017.6,1002.8
2022-01-06T07:00,2.2,0.00,91,0.9,-0.8,0.00,0.00,0.00,1,28,0,1,28,7.3,296,290,18.0,18.0,0,0.00,1018.2,1003.4
2022-01-06T08:00,0.8,0.00,93,-0.2,-2.2,0.00,0.00,0.00,1,39,0,1,38,5.8,288,277,15.9,16.2,0,0.00,1018.8,1003.9
2022-01-06T09:00,0.7,0.00,94,-0.1,-2.2,0.00,0.00,0.00,1,46,0,0,46,4.7,286,270,13.5,12.6,1,0.00,1019.6,1004.7
2022-01-06T10:00,2.2,0.00,91,0.9,-0.5,0.00,0.00,0.00,3,100,0,0,100,4.9,285,253,12.3,12.2,1,3600.00,1020.3,1005.5
2022-01-06T11:00,3.1,0.00,87,1.2,0.3,0.00,0.00,0.00,3,100,0,0,100,5.9,286,281,9.0,15.5,1,3600.00,1020.6,1005.8
2022-01-06T12:00,3.7,0.00,83,1.1,0.6,0.00,0.00,0.00,3,88,0,0,88,8.2,309,308,11.5,18.4,1,3399.16,1020.7,1006.0
2022-01-06T13:00,4.5,0.00,81,1.6,1.7,0.00,0.00,0.00,3,95,0,27,17,6.3,295,294,8.4,21.6,1,3600.00,1020.9,1006.2
2022-01-06T14:00,5.0,0.10,73,0.6,1.9,0.10,0.00,0.00,51,19,0,9,17,6.8,302,302,9.4,16.9,1,3600.00,1020.8,1006.1
2022-01-06T15:00,4.9,0.00,71,0.1,1.9,0.00,0.00,0.00,0,4,0,1,3,6.2,292,291,8.6,16.6,1,3600.00,1020.9,1006.2
2022-01-06T16:00,3.9,0.00,79,0.5,1.2,0.00,0.00,0.00,0,5,0,0,5,3.9,270,236,5.8,13.3,1,3600.00,1021.3,1006.6
2022-01-06T17:00,2.0,0.00,82,-0.8,-1.0,0.00,0.00,0.00,0,12,0,0,12,5.4,222,184,4.8,7.6,0,28.56,1021.6,1006.8
2022-01-06T18:00,0.9,0.00,88,-0.8,-2.2,0.00,0.00,0.00,1,29,0,0,29,6.2,194,170,15.2,11.5,0,0.00,1022.0,1007.1
2022-01-06T19:00,0.8,0.00,92,-0.3,-2.4,0.00,0.00,0.00,1,39,0,0,39,6.5,204,174,17.4,14.0,0,0.00,1022.2,1007.3
2022-01-06T20:00,0.5,0.00,93,-0.5,-2.7,0.00,0.00,0.00,1,32,0,0,32,6.9,206,174,17.2,13.7,0,0.00,1022.1,1007.2
2022-01-06T21:00,0.2,0.00,94,-0.7,-3.2,0.00,0.00,0.00,1,40,0,0,40,7.7,212,191,19.1,15.5,0,0.00,1022.3,1007.4
2022-01-06T22:00,-0.2,0.00,95,-0.9,-3.5,0.00,0.00,0.00,0,8,0,0,8,7.2,208,183,17.9,15.8,0,0.00,1022.2,1007.2
2022-01-06T23:00,-0.6,0.00,95,-1.2,-4.0,0.00,0.00,0.00,2,59,53,0,11,7.6,203,180,18.7,15.8,0,0.00,1022.1,1007.1
2022-01-07T00:00,-0.6,0.00,96,-1.2,-4.0,0.00,0.00,0.00,3,96,89,0,60,7.3,209,189,19.0,15.8,0,0.00,1022.1,1007.1
2022-01-07T01:00,0.3,0.00,96,-0.3,-3.0,0.00,0.00,0.00,3,100,100,0,28,7.6,200,175,18.3,17.3,0,0.00,1021.8,1006.9
2022-01-07T02:00,0.5,0.00,94,-0.4,-2.8,0.00,0.00,0.00,3,100,100,1,11,7.3,194,171,17.8,16.6,0,0.00,1021.3,1006.4
2022-01-07T03:00,0.2,0.00,93,-0.8,-3.1,0.00,0.00,0.00,3,100,100,12,12,6.8,200,180,17.7,15.8,0,0.00,1021.0,1006.1
2022-01-07T04:00,0.3,0.00,93,-0.8,-3.1,0.00,0.00,0.00,3,100,100,95,29,7.9,198,177,18.9,17.3,0,0.00,1020.5,1005.6
2022-01-07T05:00,0.3,0.00,93,-0.8,-3.3,0.00,0.00,0.00,3,100,100,100,43,9.4,198,180,21.2,20.2,0,0.00,1020.3,1005.4
2022-01-07T06:00,0.7,0.00,92,-0.4,-3.2,0.00,0.00,0.00,3,99,10,99,18,11.7,200,189,23.0,24.8,0,0.00,1019.7,1004.8
2022-01-07T07:00,0.3,0.00,92,-0.8,-3.5,0.00,0.00,0.00,1,39,0,25,19,10.9,205,197,23.5,24.8,0,0.00,1019.3,1004.4
2022-01-07T08:00,0.1,0.00,92,-1.1,-3.8,0.00,0.00,0.00,3,100,0,100,5,11.3,205,197,24.3,24.5,0,0.00,1018.9,1004.0
2022-01-07T09:00,0.4,0.10,91,-0.9,-3.6,0.00,0.00,0.07,71,100,0,100,85,11.9,212,205,24.3,25.6,1,0.00,1018.6,1003.7
2022-01-07T10:00,1.2,0.50,91,-0.1,-2.5,0.00,0.00,0.35,73,100,0,100,100,10.5,216,207,24.5,28.1,1,0.00,1018.6,1003.8
2022-01-07T11:00,1.4,0.30,92,0.3,-2.3,0.00,0.00,0.21,73,100,0,100,99,10.9,213,197,26.8,23.4,1,0.00,1018.2,1003.4
2022-01-07T12:00,1.9,0.10,90,0.4,-2.2,0.10,0.00,0.00,51,100,0,98,100,14.0,207,198,27.9,29.2,1,0.00,1017.4,1002.6
2022-01-07T13:00,1.6,0.00,92,0.4,-2.4,0.00,0.00,0.00,3,100,0,100,100,13.1,197,189,22.6,31.0,1,0.00,1017.5,1002.7
2022-01-07T14:00,2.1,0.00,92,1.0,-1.3,0.00,0.00,0.00,3,100,0,87,100,9.6,216,193,32.7,28.8,1,0.00,1017.0,1002.2
2022-01-07T15:00,2.7,0.00,90,1.1,-1.3,0.00,0.00,0.00,3,100,6,55,100,13.7,217,203,28.0,27.7,1,0.00,1016.3,1001.6
2022-01-07T16:00,2.9,0.00,85,0.6,-1.7,0.00,0.00,0.00,3,100,0,99,100,17.6,224,221,29.8,38.5,1,0.00,1016.3,1001.6
2022-01-07T17:00,2.9,0.00,85,0.6,-1.5,0.00,0.00,0.00,3,100,0,95,100,16.1,226,222,28.3,36.4,0,0.00,1016.4,1001.7
2022-01-07T18:00,3.0,0.00,84,0.6,-1.5,0.00,0.00,0.00,3,100,20,94,100,16.7,220,217,28.6,35.3,0,0.00,1016.1,1001.4
2022-01-07T19:00,3.1,0.00,84,0.6,-1.5,0.00,0.01,0.00,3,100,12,53,100,17.5,218,217,29.7,36.4,0,0.00,1015.9,1001.2
2022-01-07T20:00,2.9,0.10,86,0.7,-1.9,0.10,0.01,0.00,51,100,0,24,100,18.9,225,222,31.8,39.6,0,0.00,1016.0,1001.3
2022-01-07T21:00,2.8,0.30,86,0.7,-1.7,0.10,0.01,0.14,71,99,0,83,95,16.5,221,216,28.6,39.6,0,0.00,1015.7,1001.0
2022-01-07T22:00,2.3,1.00,88,0.5,-2.1,0.30,0.01,0.49,73,100,99,96,62,15.7,218,217,27.9,33.8,0,0.00,1015.2,1000.5
2022-01-07T23:00,2.4,1.20,93,1.4,-1.9,0.30,0.01,0.63,73,100,85,100,100,16.3,219,215,29.2,34.2,0,0.00,1014.7,1000.0
2022-01-08T00:00,3.1,0.00,88,1.4,-1.0,0.00,0.01,0.00,3,100,100,100,99,15.3,211,207,27.3,33.5,0,0.00,1013.8,999.1
2022-01-08T01:00,3.3,0.10,91,1.9,-0.8,0.10,0.01,0.00,51,100,100,100,100,15.4,205,201,27.1,31.7,0,0.00,1012.2,997.6
2022-01-08T02:00,3.5,0.40,88,1.7,-0.1,0.40,0.01,0.00,51,100,100,100,34,11.7,199,191,21.7,32.4,0,0.00,1011.3,996.7
2022-01-08T03:00,3.1,0.50,90,1.7,-0.1,0.40,0.01,0.07,71,100,99,100,90,9.6,175,160,19.5,25.2,0,0.00,1010.1,995.5
2022-01-08T04:00,1.9,2.10,98,1.6,-1.6,1.00,0.01,0.77,73,100,99,100,100,10.8,159,150,19.3,23.4,0,0.00,1009.4,994.7
2022-01-08T05:00,2.2,0.90,97,1.8,-1.2,0.50,0.02,0.28,73,100,47,100,100,11.1,222,216,22.4,23.4,0,0.00,1009.0,994.4
2022-01-08T06:00,2.7,0.30,95,1.9,-1.8,0.30,0.02,0.00,51,100,0,99,100,18.4,276,269,30.0,35.6,0,0.00,1009.5,994.9
2022-01-08T07:00,1.5,0.10,97,1.1,-3.6,0.10,0.02,0.00,51,100,0,63,100,21.7,314,310,36.9,51.1,0,0.00,1012.3,997.6
2022-01-08T08:00,1.7,0.00,92,0.6,-2.8,0.00,0.03,0.00,3,82,0,0,82,16.4,308,303,29.2,45.4,0,0.00,1014.0,999.3
2022-01-08T09:00,1.4,0.00,91,0.1,-2.3,0.00,0.03,0.00,1,44,4,0,42,10.7,291,284,20.1,34.2,1,0.00,1015.4,1000.6
2022-01-08T10:00,1.6,0.00,91,0.3,-2.0,0.00,0.03,0.00,2,77,50,54,34,10.2,236,231,19.5,22.7,1,3600.00,1016.5,1001.7
2022-01-08T11:00,2.2,0.00,86,0.1,-2.4,0.00,0.03,0.00,2,75,36,42,41,16.9,240,241,24.8,34.2,1,3600.00,1016.7,1001.9
2022-01-08T12:00,2.9,0.00,81,-0.0,-2.1,0.00,0.03,0.00,3,92,73,22,67,19.2,231,230,27.9,39.2,1,3600.00,1016.3,1001.6
2022-01-08T13:00,3.0,0.00,85,0.6,-1.9,0.00,0.02,0.00,3,100,94,1,61,19.7,231,230,28.9,45.0,1,3600.00,1016.0,1001.3
2022-01-08T14:00,3.6,0.10,76,-0.3,-1.7,0.10,0.02,0.00,51,100,53,78,99,21.4,223,222,32.1,44.6,1,3600.00,1014.7,1000.0
2022-01-08T15:00,3.5,0.10,79,0.2,-1.4,0.10,0.02,0.00,51,99,80,90,50,19.4,211,211,29.9,43.6,1,0.00,1013.3,998.7
2022-01-08T16:00,3.2,0.00,81,0.3,-0.8,0.00,0.02,0.00,3,100,100,100,32,13.1,206,201,23.2,39.6,1,2424.69,1012.2,997.6
2022-01-08T17:00,3.1,0.10,78,-0.5,-1.0,0.10,0.02,0.00,51,100,100,100,24,13.0,191,180,23.1,28.8,0,0.00,1010.7,996.1
2022-01-08T18:00,3.1,0.00,73,-1.2,-1.3,0.00,0.02,0.00,3,100,93,100,97,14.1,174,165,25.7,29.2,0,0.00,1008.7,994.1
2022-01-08T19:00,3.3,0.00,74,-0.9,-1.0,0.00,0.02,0.00,3,100,99,100,100,13.9,180,170,24.8,31.3,0,0.00,1007.2,992.6
2022-01-08T20:00,3.6,0.00,76,-0.2,-0.5,0.00,0.02,0.00,3,100,100,100,100,13.5,180,164,24.1,29.9,0,0.00,1005.2,990.7
2022-01-08T21:00,3.8,0.00,77,0.1,-0.1,0.00,0.02,0.00,3,100,100,100,99,12.6,176,160,23.4,28.4,0,0.00,1003.0,988.5
2022-01-08T22:00,3.8,0.10,79,0.5,-0.1,0.10,0.02,0.00,51,100,100,100,97,12.8,159,142,23.5,27.4,0,0.00,1000.9,986.5
