latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-01-08T23:00,3.7,0.30,83,1.0,-0.2,0.30,0.02,0.00,51,100,100,100,100,13.3,150,131,23.7,27.0,0,0.00,998.8,984.4
2022-01-09T00:00,3.9,0.60,89,2.3,0.5,0.60,0.02,0.00,53,100,100,100,100,11.5,157,136,21.9,26.6,0,0.00,997.0,982.6
2022-01-09T01:00,4.3,1.30,90,2.8,0.5,1.30,0.02,0.00,61,100,100,100,100,14.5,171,161,27.0,26.6,0,0.00,995.8,981.5
2022-01-09T02:00,4.3,1.80,92,3.0,0.7,1.80,0.02,0.00,61,100,100,100,100,13.4,183,174,23.8,31.0,0,0.00,994.9,980.6
2022-01-09T03:00,5.2,0.90,91,3.8,0.7,0.90,0.02,0.00,53,100,100,100,100,20.6,222,216,36.4,41.0,0,0.00,993.8,979.5
2022-01-09T04:00,5.3,1.30,92,4.1,0.2,1.30,0.02,0.00,61,100,100,100,100,25.2,229,228,42.6,52.6,0,0.00,994.2,979.9
2022-01-09T05:00,5.2,0.60,89,3.6,0.1,0.60,0.02,0.00,53,100,52,100,97,24.5,248,244,40.5,54.4,0,0.00,995.5,981.2
2022-01-09T06:00,4.6,0.50,88,2.8,-0.4,0.50,0.02,0.00,53,100,25,100,52,22.9,266,263,38.3,51.5,0,0.00,997.4,983.0
2022-01-09T07:00,4.2,1.10,90,2.7,-0.5,1.10,0.02,0.00,55,100,100,100,75,21.1,257,253,35.5,47.9,0,0.00,998.9,984.5
2022-01-09T08:00,3.9,1.80,92,2.7,-0.7,1.50,0.02,0.21,73,100,100,100,96,20.3,250,247,35.0,43.9,0,0.00,1000.4,986.0
2022-01-09T09:00,4.2,0.20,90,2.7,-0.5,0.20,0.02,0.00,51,100,100,99,100,20.5,251,248,34.7,48.6,1,0.00,1001.9,987.5
2022-01-09T10:00,4.3,0.10,88,2.5,-0.3,0.10,0.02,0.00,51,100,100,94,64,19.6,258,257,32.8,47.2,1,0.00,1002.6,988.2
2022-01-09T11:00,4.5,0.00,85,2.3,0.3,0.00,0.02,0.00,3,100,100,36,58,16.6,261,257,26.6,41.0,1,0.00,1003.4,989.0
2022-01-09T12:00,4.8,0.10,83,2.1,1.1,0.10,0.01,0.00,51,100,100,47,52,12.7,248,245,19.4,37.4,1,239.22,1004.2,989.8
2022-01-09T13:00,5.0,0.00,79,1.7,0.6,0.00,0.01,0.00,3,100,100,8,17,16.9,239,241,25.7,34.9,1,3600.00,1004.8,990.4
2022-01-09T14:00,5.5,0.10,79,2.2,1.6,0.10,0.01,0.00,51,78,36,41,50,14.7,236,234,22.1,38.9,1,3600.00,1004.8,990.4
2022-01-09T15:00,4.8,0.90,83,2.2,1.1,0.50,0.01,0.28,73,76,3,71,18,13.2,235,235,20.7,34.9,1,3600.00,1004.9,990.5
2022-01-09T16:00,4.5,0.20,85,2.2,0.9,0.20,0.01,0.00,51,59,25,21,31,12.7,221,215,23.0,28.1,1,3600.00,1005.3,990.8
2022-01-09T17:00,3.1,0.00,91,1.7,-0.3,0.00,0.01,0.00,2,50,0,20,39,10.4,220,214,22.5,25.9,0,52.83,1006.0,991.4
2022-01-09T18:00,2.6,0.00,93,1.6,-0.6,0.00,0.01,0.00,0,16,0,4,15,9.3,226,216,21.4,21.2,0,0.00,1006.7,992.1
2022-01-09T19:00,1.4,0.40,92,0.2,-1.6,0.30,0.01,0.07,71,41,0,17,28,6.2,243,234,18.2,19.1,0,0.00,1007.6,992.9
2022-01-09T20:00,1.4,0.30,94,0.6,-1.4,0.10,0.01,0.14,71,37,0,9,33,5.6,241,220,15.6,14.0,0,0.00,1008.4,993.7
2022-01-09T21:00,1.2,0.00,96,0.7,-1.5,0.00,0.01,0.00,1,29,0,0,29,4.9,239,216,13.9,11.9,0,0.00,1009.0,994.3
2022-01-09T22:00,0.2,0.00,97,-0.2,-2.7,0.00,0.01,0.00,1,41,0,13,32,5.2,238,214,13.1,10.1,0,0.00,1009.5,994.7
2022-01-09T23:00,-0.3,0.00,97,-0.6,-3.2,0.00,0.01,0.00,1,44,0,11,37,4.9,238,197,10.2,9.4,0,0.00,1010.4,995.6
2022-01-10T00:00,-0.2,0.00,98,-0.5,-3.0,0.00,0.01,0.00,1,42,0,12,34,4.4,217,171,9.0,8.3,0,0.00,1011.3,996.5
2022-01-10T01:00,-0.1,0.00,96,-0.7,-3.4,0.00,0.01,0.00,1,39,0,9,29,7.2,219,186,14.3,8.6,0,0.00,1011.9,997.1
2022-01-10T02:00,-0.3,0.00,96,-0.9,-3.5,0.00,0.01,0.00,0,19,0,8,13,6.3,224,193,11.5,12.6,0,0.00,1012.5,997.7
2022-01-10T03:00,1.3,0.10,93,0.2,-1.4,0.10,0.01,0.00,51,39,0,15,35,4.0,243,185,6.4,10.4,0,0.00,1013.4,998.6
2022-01-10T04:00,1.3,0.00,92,0.1,-1.0,0.00,0.01,0.00,1,20,0,15,14,1.1,336,108,3.5,5.8,0,0.00,1014.1,999.3
2022-01-10T05:00,-0.9,0.00,96,-1.5,-3.8,0.00,0.01,0.00,0,1,0,0,1,3.6,243,143,0.8,5.0,0,0.00,1014.8,999.9
2022-01-10T06:00,0.1,0.00,97,-0.3,-2.5,0.00,0.01,0.00,2,73,28,71,3,2.8,253,140,3.8,5.0,0,0.00,1015.8,1000.9
2022-01-10T07:00,-2.3,0.00,98,-2.6,-5.2,0.00,0.01,0.00,3,99,27,58,99,2.5,270,98,0.7,4.7,0,0.00,1016.9,1001.9
2022-01-10T08:00,-1.7,0.00,97,-2.2,-4.4,0.00,0.01,0.00,3,100,0,0,100,1.4,270,90,0.7,5.4,0,0.00,1017.9,1002.9
2022-01-10T09:00,-1.3,0.00,98,-1.6,-4.0,0.00,0.01,0.00,3,100,0,1,100,1.8,297,79,2.4,7.6,1,0.00,1019.3,1004.3
2022-01-10T10:00,-0.6,0.00,98,-0.9,-3.0,0.00,0.01,0.00,3,100,0,0,100,0.5,307,45,1.8,7.6,1,2574.26,1020.3,1005.3
2022-01-10T11:00,0.3,0.00,98,0.1,-2.0,0.00,0.01,0.00,3,100,0,0,100,1.6,333,333,1.6,9.0,1,2167.45,1021.4,1006.5
2022-01-10T12:00,1.0,0.00,98,0.7,-1.5,0.00,0.01,0.00,3,100,0,0,100,3.3,328,311,3.4,11.9,1,2350.00,1022.2,1007.3
2022-01-10T13:00,4.1,0.00,89,2.5,1.9,0.00,0.01,0.00,3,100,0,0,100,3.4,345,342,4.1,14.4,1,1398.70,1022.9,1008.2
2022-01-10T14:00,5.0,0.00,83,2.4,2.7,0.00,0.01,0.00,1,45,0,5,42,3.4,336,328,4.3,12.6,1,3600.00,1023.5,1008.8
2022-01-10T15:00,5.1,0.00,81,2.1,3.0,0.00,0.01,0.00,1,22,0,7,18,1.8,342,323,2.3,11.2,1,3600.00,1024.1,1009.4
2022-01-10T16:00,3.9,0.00,91,2.5,1.7,0.00,0.01,0.00,0,4,0,0,4,3.4,328,302,5.5,6.5,1,3600.00,1024.8,1010.0
2022-01-10T17:00,1.6,0.00,95,0.8,-1.3,0.00,0.01,0.00,0,13,0,3,11,5.9,333,317,11.8,11.2,0,214.77,1025.9,1011.0
2022-01-10T18:00,0.5,0.00,98,0.2,-2.4,0.00,0.01,0.00,0,10,0,1,10,5.8,357,356,14.1,11.9,0,0.00,1027.0,1012.0
2022-01-10T19:00,-0.2,0.00,96,-0.8,-3.2,0.00,0.01,0.00,0,16,0,0,16,5.2,24,34,12.2,11.2,0,0.00,1027.7,1012.7
2022-01-10T20:00,-1.1,0.00,94,-1.9,-4.3,0.00,0.01,0.00,0,0,0,0,0,5.4,38,48,10.0,10.4,0,0.00,1028.3,1013.2
2022-01-10T21:00,-1.2,0.00,92,-2.3,-4.4,0.00,0.01,0.00,0,1,0,0,1,5.5,45,58,10.7,10.8,0,0.00,1028.9,1013.8
2022-01-10T22:00,-1.2,0.00,92,-2.4,-4.5,0.00,0.01,0.00,0,1,0,0,1,5.3,58,62,13.6,11.5,0,0.00,1029.5,1014.4
2022-01-10T23:00,-1.6,0.00,92,-2.7,-5.0,0.00,0.01,0.00,0,7,0,0,7,6.3,64,66,13.2,10.8,0,0.00,1030.1,1014.9
2022-01-11T00:00,-0.3,0.00,91,-1.7,-3.5,0.00,0.01,0.00,1,20,0,0,20,5.2,80,74,9.9,11.2,0,0.00,1030.7,1015.6
2022-01-11T01:00,-0.2,0.00,95,-1.0,-3.0,0.00,0.01,0.00,0,15,0,0,63,3.3,81,49,6.6,9.0,0,0.00,1031.1,1016.0
2022-01-11T02:00,-0.2,0.00,95,-0.9,-2.8,0.00,0.01,0.00,0,4,0,0,4,2.6,79,16,5.5,6.5,0,0.00,1031.3,1016.2
2022-01-11T03:00,-0.2,0.00,95,-0.8,-2.6,0.00,0.01,0.00,0,2,0,0,2,0.8,101,333,3.7,6.1,0,0.00,1031.6,1016.5
2022-01-11T04:00,-1.9,0.00,97,-2.3,-5.0,0.00,0.01,0.00,0,14,0,0,14,3.9,53,326,1.8,6.1,0,0.00,1031.9,1016.7
2022-01-11T05:00,-1.5,0.00,97,-1.8,-4.7,0.00,0.01,0.00,1,38,0,0,38,5.4,353,340,8.4,9.7,0,0.00,1032.3,1017.1
2022-01-11T06:00,-1.3,0.00,96,-1.8,-4.6,0.00,0.01,0.00,1,45,0,0,45,6.0,349,343,11.7,11.5,0,0.00,1032.6,1017.4
2022-01-11T07:00,-1.3,0.00,95,-1.9,-4.5,0.00,0.01,0.00,1,37,0,0,37,5.7,352,342,12.4,13.0,0,0.00,1032.9,1017.7
2022-01-11T08:00,-2.0,0.00,95,-2.7,-5.1,0.00,0.01,0.00,1,32,0,0,32,4.5,355,346,9.0,11.2,0,0.00,1033.3,1018.1
2022-01-11T09:00,-1.5,0.00,95,-2.1,-4.3,0.00,0.01,0.00,1,28,0,0,28,2.9,3,353,6.8,8.6,1,9.36,1034.0,1018.8
2022-01-11T10:00,0.2,0.00,94,-0.7,-2.5,0.00,0.01,0.00,1,44,0,0,44,3.1,5,315,4.0,8.3,1,3600.00,1034.3,1019.2
2022-01-11T11:00,1.4,0.00,91,0.1,-1.1,0.00,0.01,0.00,1,41,0,0,41,2.4,301,297,2.1,9.4,1,3600.00,1034.4,1019.3
2022-01-11T12:00,2.4,0.00,90,1.0,-0.1,0.00,0.01,0.00,2,52,0,0,52,3.9,294,292,4.3,12.6,1,3600.00,1034.4,1019.4
2022-01-11T13:00,4.5,0.00,87,2.5,2.6,0.00,0.01,0.00,2,77,0,0,64,1.5,349,315,1.8,13.7,1,3600.00,1034.3,1019.4
2022-01-11T14:00,5.4,0.00,79,2.0,3.1,0.00,0.01,0.00,2,75,0,0,75,3.2,69,63,5.0,9.4,1,3600.00,1034.0,1019.2
2022-01-11T15:00,5.6,0.00,67,-0.0,2.5,0.00,0.01,0.00,3,98,0,0,98,6.1,88,90,9.4,14.4,1,2361.12,1033.8,1019.0
2022-01-11T16:00,4.9,0.00,79,1.5,2.5,0.00,0.01,0.00,3,100,0,0,100,3.1,82,69,8.0,13.7,1,382.56,1034.0,1019.1
2022-01-11T17:00,3.5,0.00,82,0.7,0.7,0.00,0.01,0.00,3,100,0,0,100,5.1,69,45,8.9,8.6,0,0.00,1034.3,1019.4
2022-01-11T18:00,3.4,0.00,79,0.2,0.7,0.00,0.01,0.00,3,96,0,0,96,4.5,78,61,12.5,9.7,0,0.00,1034.5,1019.6
2022-01-11T19:00,2.3,0.00,84,-0.0,-0.7,0.00,0.01,0.00,3,97,0,0,97,6.1,77,62,15.5,11.9,0,0.00,1035.0,1020.0
2022-01-11T20:00,2.7,0.00,83,0.1,-0.7,0.00,0.01,0.00,2,76,0,0,76,8.7,79,73,19.4,16.6,0,0.00,1035.4,1020.4
2022-01-11T21:00,1.9,0.00,87,-0.0,-1.6,0.00,0.01,0.00,1,49,0,0,49,9.8,80,73,21.2,19.1,0,0.00,1035.6,1020.6
2022-01-11T22:00,1.6,0.00,85,-0.7,-2.1,0.00,0.01,0.00,2,53,0,0,53,9.7,76,68,19.6,19.4,0,0.00,1035.9,1020.8
2022-01-11T23:00,0.9,0.00,85,-1.4,-2.7,0.00,0.01,0.00,1,37,1,0,36,8.4,82,70,17.1,18.7,0,0.00,1036.2,1021.1
2022-01-12T00:00,-0.1,0.00,87,-1.9,-3.6,0.00,0.01,0.00,0,17,0,0,17,7.3,78,70,16.2,16.2,0,0.00,1036.5,1021.3
2022-01-12T01:00,0.0,0.00,86,-2.0,-3.6,0.00,0.01,0.00,1,41,0,0,95,7.9,90,74,15.8,14.4,0,0.00,1036.9,1021.7
2022-01-12T02:00,1.5,0.00,80,-1.5,-1.9,0.00,0.01,0.00,2,74,0,0,74,6.9,94,84,14.8,17.3,0,0.00,1037.0,1021.9
2022-01-12T03:00,0.5,0.00,87,-1.5,-2.7,0.00,0.01,0.00,1,36,21,0,19,5.8,95,83,11.9,13.7,0,0.00,1037.2,1022.1
2022-01-12T04:00,-0.8,0.00,89,-2.4,-4.0,0.00,0.01,0.00,0,7,0,0,7,5.4,101,82,11.4,11.5,0,0.00,1037.3,1022.1
2022-01-12T05:00,-1.8,0.00,90,-3.2,-5.1,0.00,0.01,0.00,1,23,13,0,12,5.2,86,74,10.1,11.2,0,0.00,1037.7,1022.4
2022-01-12T06:00,-2.2,0.00,91,-3.5,-5.5,0.00,0.01,0.00,3,100,100,0,42,4.7,88,90,10.4,10.4,0,0.00,1037.8,1022.5
2022-01-12T07:00,-1.9,0.00,91,-3.2,-5.4,0.00,0.01,0.00,2,77,49,13,48,5.8,119,120,13.5,11.5,0,0.00,1038.2,1022.9
2022-01-12T08:00,-2.1,0.00,91,-3.3,-5.7,0.00,0.01,0.00,3,80,3,78,3,6.9,125,118,15.8,13.3,0,0.00,1038.7,1023.4
2022-01-12T09:00,-1.6,0.00,90,-3.0,-5.1,0.00,0.01,0.00,3,98,98,17,1,6.5,110,93,13.4,14.4,1,0.00,1039.5,1024.2
2022-01-12T10:00,-0.2,0.00,86,-2.2,-3.2,0.00,0.01,0.00,2,68,0,67,2,4.1,90,75,9.0,13.0,1,1829.40,1040.4,1025.2
2022-01-12T11:00,1.5,0.00,79,-1.7,-1.5,0.00,0.01,0.00,3,99,0,99,0,4.1,122,135,6.8,11.9,1,3600.00,1040.5,1025.4
2022-01-12T12:00,2.4,0.00,73,-1.9,-0.7,0.00,0.01,0.00,3,100,0,100,0,4.8,152,153,6.9,13.7,1,3381.83,1040.1,1025.0
2022-01-12T13:00,3.4,0.00,67,-2.1,0.8,0.00,0.01,0.00,3,90,0,1,0,1.1,135,162,1.5,13.3,1,0.00,1040.0,1025.0
2022-01-12T14:00,3.9,0.00,67,-1.6,1.3,0.00,0.01,0.00,1,26,0,19,8,1.5,360,346,1.8,9.4,1,3600.00,1039.9,1024.9
2022-01-12T15:00,4.0,0.00,68,-1.5,1.4,0.00,0.01,0.00,0,18,0,15,4,1.5,11,346,1.8,8.3,1,3600.00,1040.0,1025.0
2022-01-12T16:00,2.6,0.00,83,0.1,-0.1,0.00,0.01,0.00,0,1,0,0,1,3.8,304,287,5.2,6.5,1,3600.00,1040.0,1024.9
2022-01-12T17:00,1.2,0.00,81,-1.7,-2.2,0.00,0.01,0.00,0,6,4,0,2,6.6,297,279,7.2,9.0,0,402.57,1040.0,1024.8
2022-01-12T18:00,1.5,0.00,82,-1.3,-1.6,0.00,0.01,0.00,0,10,0,4,8,5.2,317,335,7.9,9.4,0,0.00,1040.5,1025.4
2022-01-12T19:00,-0.8,0.00,88,-2.6,-3.7,0.00,0.01,0.00,3,94,4,8,93,2.5,354,98,3.3,7.9,0,0.00,1040.9,1025.6
2022-01-12T20:00,-1.0,0.00,89,-2.6,-3.9,0.00,0.01,0.00,3,100,0,0,100,3.1,51,111,2.3,6.1,0,0.00,1041.1,1025.8
2022-01-12T21:00,0.7,0.00,84,-1.8,-2.0,0.00,0.01,0.00,3,100,0,0,100,2.2,56,90,2.6,6.5,0,0.00,1041.4,1026.2
2022-01-12T22:00,0.7,0.00,86,-1.4,-1.8,0.00,0.01,0.00,3,100,0,0,100,1.5,59,104,2.1,5.4,0,0.00,1041.7,1026.5
2022-01-12T23:00,0.3,0.00,87,-1.7,-2.4,0.00,0.01,0.00,3,100,0,0,100,2.0,162,135,1.1,5.8,0,0.00,1041.8,1026.6
2022-01-13T00:00,0.1,0.00,86,-1.9,-2.8,0.00,0.01,0.00,0,14,0,0,14,3.4,184,148,5.8,6.1,0,0.00,1041.6,1026.4
2022-01-13T01:00,-2.3,0.00,91,-3.5,-5.3,0.00,0.01,0.00,0,12,6,0,6,2.6,326,56,1.3,9.0,0,0.00,1042.3,1026.9
2022-01-13T02:00,-2.4,0.00,91,-3.6,-5.4,0.00,0.01,0.00,0,4,0,0,4,2.5,39,90,2.3,7.9,0,0.00,1042.5,1027.1
2022-01-13T03:00,-2.5,0.00,92,-3.7,-5.7,0.00,0.01,0.00,1,34,0,0,34,3.3,113,103,4.7,7.9,0,0.00,1042.5,1027.1
2022-01-13T04:00,-2.9,0.00,92,-4.0,-6.2,0.00,0.01,0.00,0,15,0,0,15,4.0,153,117,7.2,8.3,0,0.00,1042.2,1026.8
2022-01-13T05:00,-3.2,0.00,92,-4.3,-6.4,0.00,0.01,0.00,1,23,0,0,23,3.2,170,90,4.0,7.9,0,0.00,1042.3,1026.9
2022-01-13T06:00,-2.9,0.00,92,-3.9,-5.9,0.00,0.01,0.00,0,4,0,1,4,2.3,72,72,1.1,6.5,0,0.00,1042.1,1026.7
2022-01-13T07:00,-2.9,0.00,92,-4.0,-5.9,0.00,0.01,0.00,1,41,40,0,2,2.5,82,90,2.5,6.1,0,0.00,1042.2,1026.8
2022-01-13T08:00,-2.8,0.00,92,-4.0,-6.0,0.00,0.01,0.00,2,51,50,0,1,3.3,103,96,4.8,6.8,0,0.00,1042.6,1027.2
2022-01-13T09:00,-2.0,0.00,90,-3.4,-5.2,0.00,0.01,0.00,0,1,0,0,1,4.3,107,95,6.0,8.6,1,41.33,1043.2,1027.8
2022-01-13T10:00,0.2,0.00,78,-3.1,-2.6,0.00,0.01,0.00,0,0,0,0,0,1.5,97,104,2.9,10.1,1,3600.00,1042.9,1027.7
2022-01-13T11:00,1.8,0.00,70,-3.0,-1.0,0.00,0.01,0.00,0,0,0,0,0,1.8,333,323,2.4,9.0,1,3600.00,1042.8,1027.6
2022-01-13T12:00,2.8,0.00,74,-1.4,0.0,0.00,0.01,0.00,0,0,0,0,0,2.7,349,337,3.7,10.8,1,3600.00,1042.4,1027.3
2022-01-13T13:00,3.1,0.00,77,-0.6,0.6,0.00,0.01,0.00,0,0,0,0,0,1.8,117,127,2.4,10.8,1,3600.00,1042.7,1027.6
2022-01-13T14:00,3.7,0.00,76,-0.1,1.0,0.00,0.01,0.00,0,1,0,0,1,3.3,132,139,4.3,11.2,1,3600.00,1042.0,1027.0
2022-01-13T15:00,3.9,0.00,75,-0.1,1.4,0.00,0.01,0.00,0,4,4,0,0,1.9,146,158,2.6,10.8,1,3600.00,1041.4,1026.4
2022-01-13T16:00,2.8,0.00,89,1.1,0.3,0.00,0.01,0.00,3,100,100,0,0,3.2,353,333,2.9,6.8,1,3600.00,1041.4,1026.3
2022-01-13T17:00,0.5,0.00,90,-1.0,-2.7,0.00,0.01,0.00,3,98,98,0,0,6.2,356,339,5.4,9.0,0,288.33,1041.3,1026.1
2022-01-13T18:00,0.7,0.00,90,-0.7,-2.2,0.00,0.01,0.00,3,98,98,0,0,4.4,34,9,2.6,9.0,0,0.00,1040.8,1025.6
2022-01-13T19:00,-0.9,0.00,94,-1.8,-4.0,0.00,0.01,0.00,0,0,0,0,0,4.3,53,42,3.6,7.9,0,0.00,1040.6,1025.3
2022-01-13T20:00,-1.2,0.00,93,-2.2,-4.2,0.00,0.01,0.00,0,4,4,0,0,3.5,85,66,4.0,7.6,0,0.00,1040.5,1025.2
2022-01-13T21:00,-1.7,0.00,93,-2.7,-4.6,0.00,0.01,0.00,0,0,0,0,0,2.5,131,82,3.3,6.8,0,0.00,1040.3,1025.0
2022-01-13T22:00,-1.7,0.00,93,-2.8,-4.6,0.00,0.01,0.00,0,0,0,0,0,2.3,39,72,2.3,5.8,0,0.00,1040.3,1025.0
2022-01-13T23:00,-1.8,0.00,92,-3.0,-4.9,0.00,0.01,0.00,0,0,0,0,0,3.3,111,103,3.1,6.1,0,0.00,1039.8,1024.5
2022-01-14T00:00,-2.1,0.00,91,-3.4,-5.6,0.00,0.01,0.00,0,0,0,0,0,5.8,135,112,4.6,7.6,0,0.00,1039.5,1024.2
2022-01-14T01:00,-2.1,0.00,93,-3.2,-5.4,0.00,0.01,0.00,0,0,0,0,0,4.5,69,61,5.0,7.9,0,0.00,1039.5,1024.2
2022-01-14T02:00,-2.2,0.00,92,-3.3,-5.6,0.00,0.01,0.00,0,0,0,0,0,5.4,73,94,4.9,8.6,0,0.00,1038.9,1023.6
2022-01-14T03:00,-2.2,0.00,92,-3.3,-5.6,0.00,0.01,0.00,0,0,0,0,0,5.9,144,142,4.9,7.6,0,0.00,1038.7,1023.4
2022-01-14T04:00,-1.5,0.00,90,-2.9,-4.6,0.00,0.01,0.00,0,0,0,0,0,3.8,166,131,4.5,7.6,0,0.00,1038.7,1023.4
2022-01-14T05:00,-2.2,0.00,93,-3.2,-5.5,0.00,0.01,0.00,0,0,0,0,0,4.7,168,148,5.2,5.4,0,0.00,1038.5,1023.2
2022-01-14T06:00,-2.5,0.00,94,-3.3,-5.6,0.00,0.01,0.00,0,1,0,0,1,3.7,171,169,6.9,7.2,0,0.00,1038.2,1022.9
2022-01-14T07:00,-2.4,0.00,95,-3.1,-5.6,0.00,0.01,0.00,0,9,0,0,9,4.7,180,176,9.0,8.6,0,0.00,1038.0,1022.7
2022-01-14T08:00,-2.7,0.00,97,-3.2,-5.9,0.00,0.01,0.00,3,100,0,0,100,4.0,190,170,9.9,9.0,0,0.00,1038.0,1022.7
2022-01-14T09:00,-2.1,0.00,99,-2.3,-5.3,0.00,0.01,0.00,3,100,0,0,100,5.0,185,150,8.0,10.1,1,0.00,1037.9,1022.6
2022-01-14T10:00,-1.0,0.00,95,-1.7,-4.0,0.00,0.01,0.00,3,100,0,0,100,4.0,180,153,5.0,11.5,1,3600.00,1038.0,1022.8
2022-01-14T11:00,0.6,0.00,90,-0.9,-2.4,0.00,0.01,0.00,2,73,0,0,73,4.7,180,171,6.8,13.0,1,3600.00,1037.9,1022.7
2022-01-14T12:00,2.1,0.00,85,-0.1,-0.7,0.00,0.01,0.00,1,46,0,0,46,4.0,184,180,5.8,14.0,1,3600.00,1037.5,1022.4
2022-01-14T13:00,2.5,0.00,75,-1.5,-0.3,0.00,0.01,0.00,0,13,0,0,46,3.0,191,194,3.7,13.0,1,3600.00,1037.1,1022.1
2022-01-14T14:00,3.3,0.00,72,-1.3,0.6,0.00,0.01,0.00,1,20,0,0,20,2.4,203,207,2.7,11.5,1,3600.00,1036.3,1021.3
2022-01-14T15:00,3.2,0.00,73,-1.2,0.4,0.00,0.01,0.00,0,1,0,0,1,3.8,198,197,5.7,10.4,1,3600.00,1035.7,1020.7
2022-01-14T16:00,2.4,0.00,78,-1.1,-0.5,0.00,0.01,0.00,0,17,16,0,1,3.9,171,146,4.7,9.7,1,3600.00,1035.5,1020.5
2022-01-14T17:00,-0.3,0.00,86,-2.3,-3.3,0.00,0.01,0.00,1,40,39,0,2,3.7,135,79,1.0,6.1,0,641.53,1035.3,1020.1
2022-01-14T18:00,-2.4,0.00,90,-3.8,-5.7,0.00,0.01,0.00,0,2,0,0,2,4.5,188,104,2.5,6.8,0,0.00,1035.2,1019.9
2022-01-14T19:00,-2.1,0.00,89,-3.7,-5.8,0.00,0.01,0.00,0,2,0,0,2,6.7,198,126,6.8,7.9,0,0.00,1034.9,1019.6
2022-01-14T20:00,-1.6,0.00,87,-3.5,-4.9,0.00,0.01,0.00,0,1,0,0,1,4.4,191,99,3.7,7.9,0,0.00,1034.9,1019.7
2022-01-14T21:00,-2.7,0.00,88,-4.4,-6.1,0.00,0.01,0.00,0,1,0,0,1,4.3,101,90,1.8,7.6,0,0.00,1034.5,1019.2
2022-01-14T22:00,-3.1,0.00,88,-4.7,-6.4,0.00,0.01,0.00,0,0,0,0,0,3.6,66,90,4.3,7.6,0,0.00,1034.2,1018.9
2022-01-14T23:00,-3.9,0.00,89,-5.4,-7.1,0.00,0.01,0.00,0,1,0,0,1,2.9,112,97,1.9,7.2,0,0.00,1033.9,1018.6
2022-01-15T00:00,-4.1,0.00,89,-5.6,-7.5,0.00,0.01,0.00,0,1,0,0,1,3.6,110,90,4.2,8.3,0,0.00,1033.8,1018.4
2022-01-15T01:00,-3.1,0.00,91,-4.4,-6.7,0.00,0.01,0.00,0,1,0,0,1,5.5,76,79,5.9,9.4,0,0.00,1033.6,1018.3
2022-01-15T02:00,-2.5,0.00,90,-3.9,-5.8,0.00,0.01,0.00,0,0,0,0,0,4.6,88,72,10.8,9.7,0,0.00,1033.1,1017.8
2022-01-15T03:00,-2.1,0.00,88,-3.7,-5.6,0.00,0.01,0.00,0,18,0,0,18,5.9,92,76,11.5,11.2,0,0.00,1032.6,1017.4
2022-01-15T04:00,-0.2,0.00,83,-2.8,-3.4,0.00,0.01,0.00,2,76,0,0,76,4.3,94,66,11.2,10.4,0,0.00,1032.4,1017.3
2022-01-15T05:00,-1.0,0.00,91,-2.3,-4.1,0.00,0.01,0.00,3,100,0,0,100,4.7,81,23,11.3,10.1,0,0.00,1031.9,1016.7
2022-01-15T06:00,-0.2,0.00,93,-1.2,-3.2,0.00,0.01,0.00,3,100,0,0,100,4.3,76,24,11.5,9.0,0,0.00,1031.8,1016.7
2022-01-15T07:00,1.0,0.00,93,0.1,-1.6,0.00,0.01,0.00,3,100,0,0,100,3.6,87,53,11.9,8.6,0,0.00,1031.6,1016.6
2022-01-15T08:00,1.4,0.00,95,0.8,-1.2,0.00,0.01,0.00,3,100,0,0,100,4.1,95,75,11.9,9.0,0,0.00,1031.2,1016.2
2022-01-15T09:00,2.1,0.00,95,1.4,-0.4,0.00,0.01,0.00,3,100,0,0,100,3.8,92,73,11.9,9.0,1,0.00,1031.0,1016.0
2022-01-15T10:00,3.0,0.00,90,1.5,0.3,0.00,0.01,0.00,3,100,0,0,100,5.3,93,62,12.6,11.2,1,0.00,1030.9,1016.0
2022-01-15T11:00,4.0,0.00,86,1.9,0.8,0.00,0.01,0.00,3,100,0,0,100,9.4,93,88,15.5,17.6,1,0.00,1030.5,1015.6
2022-01-15T12:00,4.5,0.00,87,2.6,1.0,0.00,0.01,0.00,3,100,0,0,100,12.6,93,92,18.8,26.6,1,0.00,1030.1,1015.3
2022-01-15T13:00,2.9,0.00,87,1.0,0.6,0.00,0.01,0.00,3,100,0,0,100,2.3,108,129,5.7,26.6,1,0.00,1029.7,1014.8
2022-01-15T14:00,3.1,0.00,87,1.1,0.9,0.00,0.01,0.00,3,100,0,0,100,1.5,76,14,4.5,6.5,1,0.00,1029.1,1014.2
2022-01-15T15:00,3.2,0.00,87,1.2,0.7,0.00,0.01,0.00,3,100,0,0,100,3.5,52,24,6.4,7.9,1,0.00,1028.5,1013.6
2022-01-15T16:00,1.7,0.00,95,1.1,-0.9,0.00,0.01,0.00,3,100,0,0,100,4.6,77,45,9.6,8.3,1,0.00,1028.1,1013.2
