latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-01-15T17:00,1.4,0.00,96,0.9,-1.3,0.00,0.01,0.00,3,100,0,0,100,4.7,92,67,13.0,9.4,0,0.00,1027.9,1012.9
2022-01-15T18:00,1.8,0.00,95,1.1,-1.0,0.00,0.01,0.00,3,100,0,0,100,5.4,103,86,15.5,11.5,0,0.00,1027.9,1013.0
2022-01-15T19:00,1.9,0.00,94,1.1,-1.1,0.00,0.01,0.00,3,100,4,0,100,7.2,105,84,17.6,13.7,0,0.00,1027.6,1012.7
2022-01-15T20:00,2.1,0.00,94,1.2,-1.1,0.00,0.01,0.00,3,100,72,0,100,8.6,105,90,19.7,17.3,0,0.00,1027.1,1012.2
2022-01-15T21:00,2.1,0.00,94,1.2,-1.1,0.00,0.01,0.00,3,100,85,0,100,8.7,107,97,19.9,17.3,0,0.00,1026.5,1011.6
2022-01-15T22:00,1.6,0.00,95,0.9,-1.7,0.00,0.01,0.00,3,100,94,0,100,9.3,109,106,20.9,18.7,0,0.00,1026.0,1011.1
2022-01-15T23:00,1.4,0.00,96,0.8,-1.9,0.00,0.01,0.00,3,100,95,0,100,8.4,112,110,19.4,18.7,0,0.00,1026.1,1011.2
2022-01-16T00:00,1.2,0.00,97,0.8,-1.9,0.00,0.01,0.00,3,100,93,0,100,7.6,116,109,17.2,16.9,0,0.00,1026.3,1011.4
2022-01-16T01:00,0.2,0.00,96,-0.4,-3.0,0.00,0.01,0.00,3,100,99,0,100,7.1,134,139,15.5,15.1,0,0.00,1026.3,1011.3
2022-01-16T02:00,-0.3,0.00,97,-0.7,-3.9,0.00,0.01,0.00,3,100,96,0,100,9.0,177,180,16.2,18.0,0,0.00,1026.4,1011.4
2022-01-16T03:00,-1.3,0.00,99,-1.5,-4.9,0.00,0.01,0.00,3,100,82,0,100,8.3,188,182,12.4,19.1,0,0.00,1026.5,1011.4
2022-01-16T04:00,-1.5,0.00,99,-1.6,-5.2,0.00,0.01,0.00,3,100,100,0,100,8.9,204,194,14.2,18.0,0,0.00,1026.7,1011.6
2022-01-16T05:00,-1.4,0.00,99,-1.6,-5.0,0.00,0.01,0.00,3,100,98,0,100,8.0,212,190,18.3,18.4,0,0.00,1026.2,1011.1
2022-01-16T06:00,-1.3,0.00,97,-1.7,-5.1,0.00,0.01,0.00,3,99,83,0,94,9.5,223,209,20.1,19.4,0,0.00,1026.5,1011.4
2022-01-16T07:00,-1.3,0.00,95,-2.0,-5.3,0.00,0.01,0.00,3,100,44,0,100,10.8,225,217,20.9,23.0,0,0.00,1026.6,1011.5
2022-01-16T08:00,-1.1,0.00,93,-2.1,-4.8,0.00,0.01,0.00,3,100,31,0,100,8.5,233,216,23.4,23.4,0,0.00,1027.3,1012.2
2022-01-16T09:00,-0.8,0.00,94,-1.7,-4.6,0.00,0.01,0.00,3,100,0,0,100,10.2,237,212,21.6,19.4,1,0.00,1027.7,1012.6
2022-01-16T10:00,0.2,0.00,93,-0.8,-3.8,0.00,0.01,0.00,3,100,0,0,100,11.8,239,232,22.3,24.1,1,0.00,1028.4,1013.4
2022-01-16T11:00,0.9,0.00,93,-0.1,-3.1,0.00,0.01,0.00,3,100,0,57,100,13.1,238,233,23.5,27.4,1,0.00,1028.6,1013.6
2022-01-16T12:00,1.4,0.00,92,0.2,-2.9,0.00,0.01,0.00,3,100,0,90,100,14.7,240,239,21.6,31.3,1,0.00,1028.6,1013.6
2022-01-16T13:00,1.4,0.00,92,0.2,-3.0,0.00,0.01,0.00,3,100,0,0,100,15.8,250,249,23.0,32.8,1,0.00,1028.9,1013.9
2022-01-16T14:00,2.3,0.00,86,0.1,-2.6,0.00,0.01,0.00,3,100,31,54,100,18.7,251,251,27.1,38.2,1,175.53,1029.0,1014.1
2022-01-16T15:00,2.6,0.00,86,0.4,-1.5,0.00,0.01,0.00,2,67,18,19,58,14.0,234,235,21.7,37.4,1,1180.45,1028.9,1014.0
2022-01-16T16:00,2.6,0.00,87,0.6,-1.4,0.00,0.01,0.00,3,100,0,57,100,13.0,233,228,22.9,29.2,1,1765.71,1029.3,1014.4
2022-01-16T17:00,2.2,0.00,89,0.6,-1.6,0.00,0.01,0.00,3,100,0,100,100,12.5,231,226,22.5,27.4,0,0.00,1030.0,1015.1
2022-01-16T18:00,1.9,0.40,93,0.9,-1.9,0.30,0.01,0.07,71,100,0,100,100,12.2,241,236,21.7,25.9,0,0.00,1030.8,1015.8
2022-01-16T19:00,2.0,0.40,93,0.9,-1.7,0.20,0.01,0.14,71,100,0,21,100,11.8,244,239,22.1,25.6,0,0.00,1030.9,1015.9
2022-01-16T20:00,2.2,0.10,91,0.9,-1.6,0.10,0.01,0.00,51,100,0,100,100,12.4,249,244,22.8,25.6,0,0.00,1031.3,1016.3
2022-01-16T21:00,1.8,0.30,94,1.0,-1.7,0.30,0.01,0.00,51,100,0,93,100,10.3,250,245,19.9,25.9,0,0.00,1031.9,1016.9
2022-01-16T22:00,1.9,0.00,92,0.8,-1.5,0.00,0.01,0.00,3,100,0,41,100,9.6,247,236,18.7,22.0,0,0.00,1032.5,1017.5
2022-01-16T23:00,1.8,0.00,93,0.7,-2.0,0.00,0.01,0.00,3,100,0,97,100,11.8,228,220,21.4,23.8,0,0.00,1032.2,1017.2
2022-01-17T00:00,1.5,0.00,93,0.5,-2.2,0.00,0.01,0.00,3,100,0,94,100,10.9,229,224,20.2,23.8,0,0.00,1033.0,1018.0
2022-01-17T01:00,1.5,0.10,96,1.0,-2.1,0.00,0.01,0.07,71,100,16,91,100,11.2,228,222,21.2,23.4,0,0.00,1033.3,1018.3
2022-01-17T02:00,1.9,0.10,96,1.3,-1.6,0.10,0.01,0.00,51,100,12,100,100,10.7,239,225,19.4,23.0,0,0.00,1033.4,1018.4
2022-01-17T03:00,2.0,0.00,95,1.3,-1.6,0.00,0.01,0.00,3,100,27,100,100,11.5,233,221,21.3,23.4,0,0.00,1033.5,1018.5
2022-01-17T04:00,2.0,0.00,94,1.2,-1.5,0.00,0.01,0.00,3,100,1,100,100,10.6,242,235,19.7,23.8,0,0.00,1033.8,1018.8
2022-01-17T05:00,1.9,0.00,95,1.2,-1.9,0.00,0.01,0.00,3,100,22,28,100,12.3,240,232,22.4,24.8,0,0.00,1033.6,1018.6
2022-01-17T06:00,1.9,0.00,95,1.1,-2.1,0.00,0.01,0.00,3,100,0,14,100,14.0,239,235,24.7,29.2,0,0.00,1033.2,1018.2
2022-01-17T07:00,1.8,0.00,95,1.1,-2.2,0.00,0.01,0.00,3,100,12,5,100,13.9,243,239,24.3,28.4,0,0.00,1033.6,1018.6
2022-01-17T08:00,1.9,0.00,95,1.2,-2.1,0.00,0.01,0.00,3,100,33,6,100,14.0,249,244,24.7,29.2,0,0.00,1034.0,1019.0
2022-01-17T09:00,1.9,0.00,95,1.2,-2.3,0.00,0.01,0.00,3,100,44,29,100,15.4,242,237,26.9,30.6,1,0.00,1034.6,1019.6
2022-01-17T10:00,2.3,0.00,94,1.4,-1.9,0.00,0.01,0.00,3,100,37,36,100,15.2,243,239,29.8,33.5,1,0.00,1034.5,1019.5
2022-01-17T11:00,2.9,0.00,93,1.9,-1.3,0.00,0.01,0.00,3,100,30,45,100,16.6,246,243,26.0,33.8,1,356.32,1035.2,1020.2
2022-01-17T12:00,3.8,0.00,88,2.0,-1.0,0.00,0.01,0.00,3,100,11,4,100,20.3,259,258,29.7,41.0,1,106.98,1035.3,1020.4
2022-01-17T13:00,4.7,0.00,83,2.0,0.2,0.00,0.01,0.00,3,100,10,35,99,18.6,262,261,27.6,42.5,1,0.00,1035.5,1020.6
2022-01-17T14:00,5.1,0.00,81,2.0,1.0,0.00,0.01,0.00,3,100,0,63,100,15.6,245,244,24.3,37.8,1,0.00,1034.7,1019.8
2022-01-17T15:00,5.0,0.10,83,2.4,0.9,0.10,0.01,0.00,51,100,0,100,100,15.9,255,252,27.2,33.5,1,0.00,1034.5,1019.6
2022-01-17T16:00,4.9,0.00,85,2.5,1.1,0.00,0.01,0.00,3,100,0,100,100,13.9,252,249,24.2,32.8,1,0.00,1034.8,1019.9
2022-01-17T17:00,4.3,0.10,88,2.6,0.7,0.10,0.01,0.00,51,100,0,100,100,13.0,256,251,23.0,28.8,0,0.00,1035.3,1020.4
2022-01-17T18:00,4.0,0.00,90,2.6,0.6,0.00,0.01,0.00,3,100,0,89,100,11.9,252,245,21.5,26.6,0,0.00,1035.5,1020.6
2022-01-17T19:00,3.9,0.00,91,2.5,0.6,0.00,0.01,0.00,3,100,1,5,100,10.5,253,243,19.2,24.1,0,0.00,1035.9,1021.0
2022-01-17T20:00,3.8,0.00,92,2.5,0.8,0.00,0.01,0.00,3,100,1,6,100,8.9,246,230,16.9,21.2,0,0.00,1036.3,1021.3
2022-01-17T21:00,3.6,0.10,93,2.6,0.7,0.10,0.01,0.00,51,100,0,11,100,8.5,236,216,16.6,17.6,0,0.00,1036.8,1021.8
2022-01-17T22:00,3.6,0.20,94,2.7,0.8,0.20,0.01,0.00,51,100,0,14,100,7.6,234,205,14.2,16.6,0,0.00,1037.3,1022.3
2022-01-17T23:00,3.5,0.10,96,2.9,1.0,0.10,0.01,0.00,51,100,0,0,100,6.0,243,205,12.1,13.7,0,0.00,1037.1,1022.1
2022-01-18T00:00,3.3,0.00,96,2.7,1.1,0.00,0.01,0.00,3,100,0,0,100,3.7,266,209,9.4,11.2,0,0.00,1037.0,1022.0
2022-01-18T01:00,3.5,0.00,96,2.9,0.9,0.00,0.01,0.00,3,100,0,0,100,6.4,217,164,7.7,7.9,0,0.00,1037.1,1022.1
2022-01-18T02:00,3.5,0.00,98,3.1,1.2,0.00,0.01,0.00,3,100,0,0,100,4.6,231,162,5.1,10.1,0,0.00,1037.4,1022.4
2022-01-18T03:00,3.3,0.00,99,3.1,1.1,0.00,0.01,0.00,3,100,0,0,100,4.4,247,171,2.7,6.1,0,0.00,1037.8,1022.8
2022-01-18T04:00,3.2,0.00,99,3.1,1.3,0.00,0.01,0.00,3,100,0,0,100,1.9,344,158,2.6,6.8,0,0.00,1037.6,1022.6
2022-01-18T05:00,3.0,0.00,98,2.7,1.1,0.00,0.01,0.00,1,32,0,0,32,1.1,360,162,2.5,6.1,0,0.00,1037.6,1022.6
2022-01-18T06:00,2.9,0.00,98,2.5,0.9,0.00,0.01,0.00,1,42,0,0,42,1.5,360,135,1.8,6.1,0,0.00,1038.0,1023.0
2022-01-18T07:00,0.2,0.00,99,0.1,-2.4,0.00,0.01,0.00,3,100,0,0,100,2.9,180,120,0.7,6.8,0,0.00,1038.4,1023.2
2022-01-18T08:00,0.3,0.00,100,0.3,-2.2,0.00,0.01,0.00,3,100,0,0,100,3.2,45,90,1.5,9.0,0,0.00,1039.0,1023.8
2022-01-18T09:00,1.0,0.00,99,0.9,-1.7,0.00,0.01,0.00,3,100,0,0,100,5.0,53,90,5.4,11.9,1,0.00,1039.3,1024.2
2022-01-18T10:00,2.0,0.00,98,1.6,-0.7,0.00,0.01,0.00,3,100,10,0,100,5.2,77,106,6.3,11.9,1,0.00,1039.3,1024.2
2022-01-18T11:00,3.1,0.00,96,2.6,0.7,0.00,0.01,0.00,3,100,2,0,100,4.6,112,135,7.8,12.2,1,0.00,1039.4,1024.4
2022-01-18T12:00,3.8,0.00,93,2.8,1.6,0.00,0.01,0.00,3,99,20,0,98,3.3,121,139,9.2,11.2,1,0.00,1039.2,1024.2
2022-01-18T13:00,7.2,0.00,77,3.5,4.9,0.00,0.01,0.00,2,69,0,0,100,5.1,49,45,7.1,10.1,1,0.00,1038.6,1023.8
2022-01-18T14:00,7.4,0.00,72,2.8,4.8,0.00,0.01,0.00,3,100,0,0,100,6.6,50,45,8.9,15.8,1,225.77,1038.2,1023.4
2022-01-18T15:00,7.0,0.00,73,2.4,4.3,0.00,0.01,0.00,3,98,0,0,98,6.6,43,41,9.4,15.8,1,0.00,1037.8,1023.0
2022-01-18T16:00,6.6,0.00,76,2.7,3.9,0.00,0.00,0.00,3,96,0,0,96,6.5,44,34,12.0,14.8,1,0.00,1037.6,1022.8
2022-01-18T17:00,5.7,0.00,79,2.4,2.8,0.00,0.00,0.00,3,97,0,0,97,7.7,60,53,15.8,15.1,0,0.00,1037.4,1022.5
2022-01-18T18:00,5.3,0.00,81,2.3,2.1,0.00,0.00,0.00,3,100,0,0,100,9.7,74,68,19.5,20.2,0,0.00,1037.4,1022.5
2022-01-18T19:00,5.1,0.00,82,2.3,2.3,0.00,0.00,0.00,3,100,3,0,100,7.4,76,67,16.3,19.8,0,0.00,1037.4,1022.5
2022-01-18T20:00,4.6,0.00,85,2.3,1.8,0.00,0.00,0.00,3,99,90,0,86,7.4,74,61,15.7,15.8,0,0.00,1037.1,1022.2
2022-01-18T21:00,3.6,0.00,90,2.1,0.5,0.00,0.00,0.00,2,57,12,0,52,8.9,77,63,18.9,17.6,0,0.00,1036.7,1021.7
2022-01-18T22:00,2.8,0.00,92,1.6,-0.6,0.00,0.00,0.00,0,1,0,0,1,10.0,87,77,22.3,20.5,0,0.00,1035.8,1020.8
2022-01-18T23:00,2.2,0.00,92,1.1,-1.2,0.00,0.00,0.00,0,1,0,0,1,9.7,95,86,23.1,20.9,0,0.00,1035.1,1020.1
2022-01-19T00:00,1.8,0.00,92,0.7,-1.5,0.00,0.00,0.00,0,13,0,0,13,9.0,103,95,22.5,20.5,0,0.00,1034.7,1019.7
2022-01-19T01:00,2.3,0.00,90,0.9,-1.1,0.00,0.00,0.00,0,10,0,0,80,9.5,123,119,21.4,19.1,0,0.00,1034.7,1019.7
2022-01-19T02:00,3.3,0.00,84,0.9,-0.1,0.00,0.00,0.00,2,54,0,0,54,9.7,136,132,18.1,19.8,0,0.00,1034.2,1019.2
2022-01-19T03:00,2.6,0.00,87,0.6,-1.0,0.00,0.00,0.00,0,3,0,0,3,10.7,131,123,21.4,21.2,0,0.00,1033.5,1018.5
2022-01-19T04:00,1.6,0.00,89,-0.1,-2.8,0.00,0.00,0.00,0,0,0,0,0,15.5,114,108,29.6,29.9,0,0.00,1031.9,1016.9
2022-01-19T05:00,1.1,0.00,87,-0.9,-3.1,0.00,0.00,0.00,0,0,0,0,0,13.6,120,122,27.7,34.6,0,0.00,1030.9,1015.9
2022-01-19T06:00,0.2,0.00,89,-1.3,-3.8,0.00,0.00,0.00,0,0,0,0,0,11.4,131,125,24.8,27.0,0,0.00,1030.6,1015.5
2022-01-19T07:00,-0.4,0.00,90,-1.8,-4.1,0.00,0.00,0.00,0,0,0,0,0,9.4,146,133,21.8,23.4,0,0.00,1030.5,1015.4
2022-01-19T08:00,-1.0,0.00,92,-2.2,-4.7,0.00,0.00,0.00,0,2,0,0,2,8.9,158,133,17.9,18.7,0,0.00,1030.0,1014.9
2022-01-19T09:00,-0.8,0.00,92,-1.9,-4.5,0.00,0.00,0.00,0,7,0,0,7,8.4,173,137,14.5,17.3,1,307.03,1029.7,1014.6
2022-01-19T10:00,1.0,0.00,88,-0.7,-2.4,0.00,0.00,0.00,0,10,0,0,10,8.0,199,162,17.5,18.0,1,3600.00,1029.4,1014.4
2022-01-19T11:00,2.3,0.00,85,0.0,-1.1,0.00,0.00,0.00,0,1,0,0,1,8.7,202,197,13.2,22.0,1,3600.00,1028.7,1013.8
2022-01-19T12:00,3.7,0.00,78,0.3,0.1,0.00,0.00,0.00,0,0,0,0,0,10.4,207,200,15.3,25.9,1,3600.00,1028.0,1013.2
2022-01-19T13:00,3.5,0.00,80,0.3,0.3,0.00,0.00,0.00,3,100,0,0,100,7.9,227,223,11.7,43.2,1,3600.00,1027.8,1013.0
2022-01-19T14:00,3.6,0.00,81,0.6,-0.8,0.00,0.00,0.00,3,100,0,1,100,15.7,234,233,23.7,33.8,1,0.00,1026.9,1012.1
2022-01-19T15:00,3.5,0.00,82,0.7,-0.7,0.00,0.00,0.00,3,100,0,0,100,14.8,232,231,23.3,33.1,1,0.00,1026.4,1011.6
2022-01-19T16:00,3.3,0.10,85,1.0,-0.1,0.10,0.00,0.00,51,100,0,35,100,10.0,230,229,18.7,31.3,1,0.00,1025.6,1010.8
2022-01-19T17:00,3.8,0.10,85,1.5,-0.6,0.10,0.00,0.00,51,100,6,95,100,17.0,238,238,29.3,35.6,0,0.00,1025.0,1010.2
2022-01-19T18:00,3.9,0.10,85,1.6,-0.6,0.10,0.00,0.00,51,100,27,29,100,18.3,238,238,31.6,38.5,0,0.00,1024.6,1009.8
2022-01-19T19:00,3.8,0.00,86,1.8,-0.8,0.00,0.00,0.00,3,100,19,6,100,18.9,240,239,31.6,39.2,0,0.00,1024.9,1010.1
2022-01-19T20:00,3.8,0.20,88,2.0,-0.7,0.20,0.00,0.00,51,100,16,6,100,18.8,246,244,31.1,39.6,0,0.00,1025.1,1010.3
2022-01-19T21:00,3.6,0.10,89,2.0,-0.4,0.10,0.00,0.00,51,100,9,100,100,15.5,242,239,26.6,38.9,0,0.00,1025.0,1010.2
2022-01-19T22:00,3.5,0.30,92,2.4,-0.5,0.30,0.00,0.00,51,100,5,100,100,15.6,232,230,26.6,31.7,0,0.00,1024.6,1009.8
2022-01-19T23:00,3.5,0.10,94,2.6,-0.6,0.10,0.00,0.00,51,100,9,100,100,16.1,235,231,28.5,34.2,0,0.00,1024.6,1009.8
2022-01-20T00:00,3.5,0.70,94,2.6,-0.6,0.70,0.00,0.00,53,100,0,100,100,16.4,235,230,28.5,34.6,0,0.00,1024.8,1010.0
2022-01-20T01:00,2.5,0.70,97,2.1,-1.4,0.70,0.00,0.00,53,100,0,100,100,14.5,238,235,26.2,33.8,0,0.00,1024.9,1010.0
2022-01-20T02:00,3.2,0.10,93,2.2,-0.8,0.10,0.00,0.00,51,100,0,100,100,15.3,252,246,26.9,31.7,0,0.00,1025.1,1010.3
2022-01-20T03:00,3.2,0.00,94,2.3,-0.7,0.00,0.00,0.00,3,100,0,64,100,14.9,260,255,26.3,32.4,0,0.00,1025.2,1010.4
2022-01-20T04:00,3.2,0.00,95,2.4,-0.6,0.00,0.00,0.00,3,100,0,96,100,13.9,263,260,24.6,30.6,0,0.00,1025.2,1010.4
2022-01-20T05:00,3.3,0.00,95,2.6,-0.1,0.00,0.00,0.00,2,76,0,46,57,11.4,268,257,20.2,28.4,0,0.00,1025.1,1010.3
2022-01-20T06:00,3.1,0.00,95,2.4,-0.2,0.00,0.00,0.00,2,51,0,0,51,10.2,269,260,20.2,23.4,0,0.00,1025.1,1010.3
2022-01-20T07:00,2.7,0.00,95,2.0,-0.4,0.00,0.00,0.00,2,79,0,69,33,9.0,266,254,19.9,21.2,0,0.00,1025.5,1010.6
2022-01-20T08:00,1.6,0.00,96,1.0,-1.7,0.00,0.00,0.00,3,91,0,89,41,9.0,258,247,21.0,20.2,0,0.00,1025.6,1010.7
2022-01-20T09:00,2.1,0.00,93,1.1,-1.3,0.00,0.00,0.00,2,51,0,36,34,10.0,268,257,19.8,21.2,1,0.00,1026.2,1011.3
2022-01-20T10:00,3.0,0.00,91,1.7,-0.3,0.00,0.00,0.00,2,67,0,47,59,9.6,267,250,20.5,23.4,1,3600.00,1026.6,1011.7
2022-01-20T11:00,3.9,0.20,88,2.2,0.5,0.10,0.00,0.07,71,100,0,100,89,10.9,286,279,18.0,24.5,1,3600.00,1026.9,1012.1
2022-01-20T12:00,4.2,0.00,84,1.7,-0.1,0.00,0.00,0.00,1,40,0,20,28,16.9,312,310,26.5,36.0,1,1996.63,1027.0,1012.2
2022-01-20T13:00,4.0,0.00,80,0.8,-0.8,0.00,0.00,0.00,3,90,0,100,96,19.1,318,317,27.5,43.6,1,3600.00,1027.4,1012.6
2022-01-20T14:00,3.5,0.10,78,0.1,-0.9,0.10,0.00,0.00,51,67,0,64,24,16.0,316,314,25.0,38.2,1,181.95,1027.4,1012.6
2022-01-20T15:00,3.5,0.00,70,-1.4,-1.6,0.00,0.00,0.00,1,46,0,35,19,19.2,321,320,28.7,42.5,1,3600.00,1027.3,1012.5
2022-01-20T16:00,3.1,0.00,70,-1.7,-1.3,0.00,0.00,0.00,0,8,0,0,8,14.3,315,313,23.9,40.3,1,3600.00,1027.9,1013.0
2022-01-20T17:00,1.7,0.00,76,-2.1,-2.4,0.00,0.00,0.00,0,2,0,1,1,11.9,308,305,24.1,29.9,1,1480.93,1028.3,1013.3
2022-01-20T18:00,0.8,0.00,78,-2.6,-3.4,0.00,0.00,0.00,2,63,11,58,4,11.1,305,299,23.8,25.6,0,0.00,1029.0,1014.0
2022-01-20T19:00,0.7,0.00,78,-2.8,-3.5,0.00,0.00,0.00,1,41,0,25,38,11.0,300,293,23.7,24.1,0,0.00,1029.4,1014.4
2022-01-20T20:00,0.3,0.00,80,-2.8,-3.8,0.00,0.00,0.00,3,100,0,100,54,10.4,297,290,22.7,24.1,0,0.00,1029.7,1014.7
2022-01-20T21:00,0.8,0.00,79,-2.5,-3.2,0.00,0.00,0.00,3,94,0,68,81,10.5,294,286,20.9,22.7,0,0.00,1029.9,1014.9
2022-01-20T22:00,0.9,0.00,79,-2.3,-3.3,0.00,0.00,0.00,2,66,0,42,47,12.0,297,291,23.0,25.2,0,0.00,1030.1,1015.1
2022-01-20T23:00,0.4,0.10,84,-2.0,-3.7,0.00,0.00,0.07,71,39,0,13,31,11.4,302,298,23.3,25.6,0,0.00,1030.8,1015.7
2022-01-21T00:00,-0.2,0.00,87,-2.1,-4.3,0.00,0.00,0.00,1,35,0,6,35,11.2,308,303,23.8,24.5,0,0.00,1031.4,1016.3
2022-01-21T01:00,-0.6,0.00,89,-2.3,-4.2,0.00,0.00,0.00,1,45,0,0,12,7.8,300,292,20.8,23.8,0,0.00,1032.0,1016.9
2022-01-21T02:00,-0.4,0.00,89,-1.9,-4.1,0.00,0.00,0.00,1,20,0,19,1,9.2,312,309,21.9,20.5,0,0.00,1032.2,1017.1
2022-01-21T03:00,-0.9,0.00,90,-2.4,-4.7,0.00,0.00,0.00,1,31,0,23,11,8.9,318,317,21.7,20.5,0,0.00,1032.6,1017.4
2022-01-21T04:00,-1.2,0.00,91,-2.6,-4.8,0.00,0.00,0.00,1,30,0,16,17,7.7,322,319,19.7,19.8,0,0.00,1032.7,1017.5
2022-01-21T05:00,-1.7,0.00,92,-2.9,-5.2,0.00,0.00,0.00,0,19,0,1,18,6.4,322,317,17.9,17.3,0,0.00,1033.0,1017.8
2022-01-21T06:00,-1.9,0.00,93,-3.0,-5.3,0.00,0.00,0.00,0,16,0,0,16,5.9,323,322,17.2,14.8,0,0.00,1033.3,1018.1
2022-01-21T07:00,-2.1,0.00,93,-3.2,-5.5,0.00,0.00,0.00,2,53,0,2,52,5.7,325,325,16.8,14.4,0,0.00,1034.0,1018.8
2022-01-21T08:00,-1.8,0.00,93,-2.8,-5.1,0.00,0.00,0.00,3,99,0,97,64,5.4,326,323,15.6,14.0,0,0.00,1034.3,1019.1
2022-01-21T09:00,-0.8,0.00,93,-1.8,-4.1,0.00,0.00,0.00,3,99,0,96,85,5.6,323,310,14.9,13.3,1,0.00,1034.7,1019.5
2022-01-21T10:00,0.7,0.00,88,-1.1,-2.8,0.00,0.01,0.00,3,96,16,52,90,8.0,306,297,12.9,18.4,1,0.00,1034.7,1019.6
2022-01-21T11:00,1.5,0.00,84,-1.0,-2.3,0.00,0.01,0.00,3,100,26,97,100,10.2,292,288,14.7,22.3,1,1521.75,1034.7,1019.6
2022-01-21T12:00,2.0,0.00,83,-0.6,-1.4,0.00,0.01,0.00,2,53,0,0,53,8.4,256,250,11.9,22.7,1,491.73,1034.4,1019.4
2022-01-21T13:00,2.8,0.00,80,-0.3,-0.8,0.00,0.01,0.00,3,89,0,9,64,9.7,270,270,13.7,22.0,1,1091.37,1034.5,1019.5
2022-01-21T14:00,4.3,0.00,68,-1.1,0.1,0.00,0.00,0.00,2,50,14,7,40,13.1,309,307,18.9,28.1,1,3600.00,1034.1,1019.2
2022-01-21T15:00,4.8,0.00,60,-2.4,-0.2,0.00,0.00,0.00,3,100,3,45,100,16.9,323,322,25.7,34.2,1,3600.00,1033.6,1018.7
2022-01-21T16:00,4.1,0.00,70,-0.9,-0.1,0.00,0.00,0.00,3,91,5,42,86,13.5,320,318,22.0,35.3,1,0.00,1033.9,1019.0
2022-01-21T17:00,3.3,0.00,75,-0.7,-0.2,0.00,0.00,0.00,3,100,0,100,59,8.8,293,289,17.3,28.1,1,0.00,1033.9,1019.0
2022-01-21T18:00,2.3,0.00,82,-0.4,-1.1,0.00,0.00,0.00,3,100,0,100,100,8.6,274,270,19.9,18.4,0,0.00,1033.9,1018.9
2022-01-21T19:00,2.6,0.10,83,-0.0,-0.9,0.10,0.00,0.00,51,100,0,100,100,9.2,268,259,18.7,20.2,0,0.00,1033.9,1018.9
2022-01-21T20:00,2.5,0.20,85,0.3,-1.0,0.20,0.01,0.00,51,100,0,100,100,9.3,253,242,17.7,19.1,0,0.00,1034.0,1019.0
2022-01-21T21:00,2.2,0.30,90,0.7,-1.1,0.30,0.01,0.00,51,100,0,100,100,8.7,247,232,16.8,19.1,0,0.00,1034.2,1019.2
2022-01-21T22:00,2.1,0.40,94,1.3,-1.0,0.40,0.01,0.00,51,100,0,100,100,7.9,247,227,16.5,18.0,0,0.00,1034.2,1019.2
2022-01-21T23:00,2.3,0.40,94,1.4,-0.9,0.40,0.01,0.00,51,100,0,100,100,9.0,249,233,17.8,19.1,0,0.00,1033.7,1018.7
2022-01-22T00:00,2.5,0.20,94,1.6,-0.7,0.20,0.01,0.00,51,100,0,100,100,9.5,252,241,18.9,19.8,0,0.00,1033.4,1018.4
2022-01-22T01:00,2.5,0.10,95,1.8,-0.9,0.10,0.01,0.00,51,100,4,100,100,10.6,254,246,20.2,21.6,0,0.00,1033.7,1018.7
2022-01-22T02:00,2.9,0.00,94,2.1,-0.5,0.00,0.01,0.00,3,100,2,100,82,10.7,266,258,20.2,22.7,0,0.00,1033.4,1018.4
2022-01-22T03:00,2.9,0.10,94,2.1,-0.5,0.10,0.01,0.00,51,100,0,100,71,11.2,275,264,21.3,23.4,0,0.00,1033.4,1018.4
2022-01-22T04:00,2.9,0.20,94,2.0,-0.4,0.20,0.01,0.00,51,99,0,88,96,10.5,276,266,19.9,23.8,0,0.00,1033.1,1018.1
2022-01-22T05:00,2.5,0.00,94,1.7,-0.6,0.00,0.01,0.00,3,100,0,100,100,8.8,270,258,17.6,21.6,0,0.00,1033.3,1018.3
2022-01-22T06:00,2.6,0.00,94,1.7,-0.7,0.00,0.01,0.00,3,100,1,100,100,9.5,258,245,18.0,19.1,0,0.00,1033.2,1018.2
