latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-01-22T07:00,2.5,0.00,94,1.6,-1.0,0.00,0.01,0.00,3,100,0,100,100,10.6,254,246,19.8,21.2,0,0.00,1033.5,1018.5
2022-01-22T08:00,2.4,0.10,95,1.6,-1.1,0.10,0.01,0.00,51,100,0,100,100,11.3,250,243,21.4,23.4,0,0.00,1033.8,1018.8
2022-01-22T09:00,2.4,0.10,94,1.6,-1.1,0.10,0.01,0.00,51,100,0,60,100,11.0,248,238,20.2,23.0,1,0.00,1034.1,1019.1
2022-01-22T10:00,2.7,0.00,95,2.0,-0.4,0.00,0.01,0.00,3,100,0,100,100,9.2,249,231,20.4,22.0,1,0.00,1034.2,1019.2
2022-01-22T11:00,3.1,0.00,96,2.5,0.0,0.00,0.01,0.00,3,100,98,100,100,9.0,250,233,20.3,19.1,1,0.00,1034.2,1019.2
2022-01-22T12:00,3.5,0.00,96,3.0,0.7,0.00,0.01,0.00,3,100,0,25,100,8.4,255,227,18.3,18.4,1,0.00,1034.2,1019.3
2022-01-22T13:00,4.3,0.10,93,3.2,1.5,0.10,0.00,0.00,51,100,5,42,100,7.9,254,223,16.9,17.3,1,0.00,1034.7,1019.8
2022-01-22T14:00,4.6,0.00,93,3.5,1.9,0.00,0.00,0.00,3,100,35,96,100,8.2,252,241,16.6,18.4,1,0.00,1034.4,1019.5
2022-01-22T15:00,4.8,0.00,93,3.8,2.1,0.00,0.00,0.00,3,100,0,0,100,8.0,263,252,14.2,17.6,1,0.00,1034.2,1019.3
2022-01-22T16:00,4.9,0.00,93,3.9,2.4,0.00,0.00,0.00,3,100,0,1,100,7.2,267,243,13.7,16.9,1,0.00,1034.2,1019.3
2022-01-22T17:00,4.7,0.10,93,3.7,2.3,0.10,0.00,0.00,51,100,16,0,100,6.2,279,260,13.8,14.8,1,0.00,1034.5,1019.6
2022-01-22T18:00,4.6,0.10,93,3.5,2.2,0.10,0.00,0.00,51,100,0,0,100,5.8,293,270,14.0,13.7,0,0.00,1034.9,1020.0
2022-01-22T19:00,4.3,0.10,93,3.3,2.0,0.10,0.00,0.00,51,100,83,2,100,5.3,272,242,13.3,12.6,0,0.00,1034.9,1020.0
2022-01-22T20:00,4.2,0.10,95,3.4,1.9,0.10,0.00,0.00,51,100,3,0,100,5.1,252,231,12.5,11.2,0,0.00,1035.3,1020.4
2022-01-22T21:00,4.0,0.20,95,3.3,1.6,0.20,0.00,0.00,51,100,0,0,100,5.6,262,243,13.4,12.2,0,0.00,1035.6,1020.7
2022-01-22T22:00,4.0,0.20,95,3.3,1.6,0.20,0.00,0.00,51,100,0,0,100,6.1,286,267,14.2,13.0,0,0.00,1035.5,1020.6
2022-01-22T23:00,4.1,0.10,96,3.5,1.6,0.10,0.00,0.00,51,93,30,0,90,6.9,312,298,16.1,14.0,0,0.00,1035.4,1020.5
2022-01-23T00:00,4.2,0.00,95,3.5,1.5,0.00,0.00,0.00,3,99,4,0,99,7.7,313,307,16.8,15.8,0,0.00,1035.3,1020.4
2022-01-23T01:00,3.4,0.20,97,3.0,1.2,0.20,0.00,0.00,51,100,0,0,100,4.3,265,228,8.0,15.8,0,0.00,1035.4,1020.4
2022-01-23T02:00,3.8,0.20,97,3.3,1.6,0.20,0.00,0.00,51,100,0,0,100,4.6,259,231,11.4,9.4,0,0.00,1035.4,1020.5
2022-01-23T03:00,3.8,0.00,97,3.3,1.6,0.00,0.00,0.00,3,99,0,0,99,3.8,262,229,9.8,9.4,0,0.00,1035.2,1020.3
2022-01-23T04:00,3.5,0.10,98,3.2,1.3,0.10,0.00,0.00,51,100,1,8,100,4.1,306,285,8.0,7.6,0,0.00,1035.2,1020.2
2022-01-23T05:00,3.7,0.10,97,3.2,1.6,0.10,0.00,0.00,51,99,0,0,99,3.9,330,292,7.9,8.3,0,0.00,1035.3,1020.4
2022-01-23T06:00,3.5,0.00,98,3.2,1.5,0.00,0.00,0.00,3,100,0,0,100,3.3,335,276,6.0,7.9,0,0.00,1035.2,1020.2
2022-01-23T07:00,3.1,0.00,98,2.8,0.8,0.00,0.00,0.00,3,100,0,0,100,4.2,357,340,7.2,7.9,0,0.00,1035.5,1020.5
2022-01-23T08:00,3.1,0.00,98,2.8,0.9,0.00,0.00,0.00,3,100,0,0,100,3.7,7,11,8.7,7.9,0,0.00,1036.0,1021.0
2022-01-23T09:00,3.5,0.00,97,3.0,1.4,0.00,0.00,0.00,3,93,0,0,93,3.1,20,45,8.4,7.9,1,0.00,1036.4,1021.4
2022-01-23T10:00,4.1,0.00,95,3.3,2.0,0.00,0.00,0.00,3,98,0,0,98,3.7,65,101,6.0,8.3,1,0.00,1036.7,1021.8
2022-01-23T11:00,4.7,0.00,93,3.6,2.6,0.00,0.00,0.00,3,100,0,0,100,4.1,126,135,6.2,10.4,1,0.00,1036.7,1021.8
2022-01-23T12:00,4.9,0.00,92,3.7,2.9,0.00,0.00,0.00,3,100,0,0,100,3.5,110,114,5.4,10.4,1,0.00,1036.8,1021.9
2022-01-23T13:00,5.6,0.00,80,2.3,3.3,0.00,0.00,0.00,3,100,0,0,94,3.3,85,84,4.3,10.1,1,0.00,1036.4,1021.5
2022-01-23T14:00,6.0,0.00,76,2.1,3.9,0.00,0.00,0.00,3,94,0,0,94,2.4,117,117,3.2,10.1,1,1598.18,1035.8,1021.0
2022-01-23T15:00,6.1,0.00,73,1.6,3.8,0.00,0.00,0.00,3,100,0,0,100,3.1,110,111,4.2,9.0,1,492.16,1035.7,1020.9
2022-01-23T16:00,5.8,0.00,84,3.2,4.0,0.00,0.00,0.00,3,100,0,0,100,1.0,113,135,2.7,8.3,1,0.00,1035.7,1020.9
2022-01-23T17:00,4.8,0.00,84,2.2,2.6,0.00,0.00,0.00,3,100,0,0,100,2.6,60,16,2.9,4.3,1,0.00,1035.7,1020.8
2022-01-23T18:00,4.5,0.00,84,2.0,2.2,0.00,0.00,0.00,3,100,0,0,100,3.2,36,27,6.2,6.5,0,0.00,1035.6,1020.7
2022-01-23T19:00,4.1,0.00,89,2.4,1.7,0.00,0.00,0.00,1,34,0,0,34,4.6,47,39,9.4,9.4,0,0.00,1035.6,1020.7
2022-01-23T20:00,2.1,0.00,93,1.1,-0.9,0.00,0.00,0.00,0,5,0,0,5,6.9,70,62,15.7,13.3,0,0.00,1035.4,1020.4
2022-01-23T21:00,2.0,0.00,91,0.8,-1.3,0.00,0.00,0.00,0,6,0,0,6,9.3,78,77,21.7,18.4,0,0.00,1035.6,1020.6
2022-01-23T22:00,1.9,0.00,91,0.6,-1.3,0.00,0.00,0.00,0,7,0,0,7,8.0,83,82,20.7,18.7,0,0.00,1035.5,1020.5
2022-01-23T23:00,1.5,0.00,92,0.3,-1.7,0.00,0.00,0.00,0,7,0,0,7,7.6,86,82,19.5,16.9,0,0.00,1035.5,1020.4
2022-01-24T00:00,1.4,0.00,91,0.1,-1.8,0.00,0.00,0.00,0,10,0,0,10,7.6,85,82,20.2,16.6,0,0.00,1035.3,1020.2
2022-01-24T01:00,0.7,0.00,90,-0.7,-2.6,0.00,0.00,0.00,2,50,0,0,0,7.6,98,93,19.7,16.9,0,0.00,1035.3,1020.2
2022-01-24T02:00,0.8,0.00,90,-0.6,-2.6,0.00,0.00,0.00,0,2,0,0,2,8.3,98,92,20.7,17.3,0,0.00,1035.2,1020.1
2022-01-24T03:00,0.8,0.00,90,-0.6,-2.6,0.00,0.00,0.00,0,12,0,0,12,8.0,99,95,20.8,17.6,0,0.00,1035.2,1020.1
2022-01-24T04:00,0.5,0.00,91,-0.8,-2.7,0.00,0.00,0.00,0,8,0,0,8,6.6,103,103,18.5,16.9,0,0.00,1035.0,1019.9
2022-01-24T05:00,0.1,0.00,91,-1.2,-3.1,0.00,0.00,0.00,0,19,0,0,19,6.1,98,93,17.1,14.4,0,0.00,1035.0,1019.9
2022-01-24T06:00,0.6,0.00,91,-0.7,-2.8,0.00,0.00,0.00,1,31,0,0,31,8.1,100,103,20.8,16.9,0,0.00,1034.7,1019.6
2022-01-24T07:00,1.0,0.00,91,-0.3,-2.6,0.00,0.00,0.00,1,31,0,0,31,9.4,111,113,21.7,19.1,0,0.00,1034.7,1019.6
2022-01-24T08:00,0.6,0.00,92,-0.5,-2.9,0.00,0.00,0.00,0,12,0,0,12,9.3,107,103,21.9,19.4,0,0.00,1034.9,1019.8
2022-01-24T09:00,1.2,0.00,92,0.0,-2.4,0.00,0.00,0.00,0,11,0,0,11,9.9,104,100,21.5,19.8,1,584.22,1035.3,1020.2
2022-01-24T10:00,2.9,0.00,88,1.1,-0.4,0.00,0.00,0.00,0,6,0,0,6,9.0,108,106,21.5,20.5,1,3600.00,1035.3,1020.3
2022-01-24T11:00,4.4,0.00,81,1.5,1.0,0.00,0.00,0.00,0,2,0,0,2,10.0,103,105,15.5,23.0,1,3600.00,1035.3,1020.4
2022-01-24T12:00,5.8,0.00,75,1.6,2.1,0.00,0.00,0.00,0,1,0,0,1,12.2,104,104,18.2,27.4,1,3600.00,1034.9,1020.1
2022-01-24T13:00,5.7,0.00,70,0.6,2.0,0.00,0.00,0.00,1,27,0,0,2,11.6,112,112,16.6,31.0,1,3600.00,1034.7,1019.9
2022-01-24T14:00,6.6,0.00,67,1.0,3.2,0.00,0.00,0.00,0,0,0,0,0,9.8,100,98,13.9,25.6,1,3600.00,1034.2,1019.4
2022-01-24T15:00,7.0,0.00,67,1.4,3.9,0.00,0.00,0.00,0,0,0,0,0,8.3,97,95,11.6,22.0,1,3600.00,1033.7,1019.0
2022-01-24T16:00,6.4,0.00,73,2.0,3.8,0.00,0.00,0.00,0,0,0,0,0,5.4,97,94,12.3,18.0,1,3600.00,1033.7,1018.9
2022-01-24T17:00,3.1,0.00,85,0.8,0.1,0.00,0.00,0.00,0,0,0,0,0,7.0,95,78,13.7,11.9,1,1890.74,1033.8,1018.8
2022-01-24T18:00,2.3,0.00,87,0.3,-0.7,0.00,0.00,0.00,0,0,0,0,0,5.9,99,79,15.3,12.2,0,0.00,1034.0,1019.0
2022-01-24T19:00,2.0,0.00,88,0.2,-1.2,0.00,0.00,0.00,0,0,0,0,0,7.2,108,90,18.6,14.4,0,0.00,1033.9,1018.9
2022-01-24T20:00,1.9,0.00,89,0.2,-1.5,0.00,0.00,0.00,0,0,0,0,0,8.7,111,97,20.9,16.9,0,0.00,1034.0,1019.0
2022-01-24T21:00,1.6,0.00,89,0.1,-1.8,0.00,0.00,0.00,0,0,0,0,0,8.8,112,99,21.0,17.3,0,0.00,1033.9,1018.9
2022-01-24T22:00,1.1,0.00,90,-0.4,-2.3,0.00,0.00,0.00,0,0,0,0,0,7.9,107,93,19.6,17.3,0,0.00,1034.2,1019.1
2022-01-24T23:00,0.5,0.00,91,-0.8,-2.8,0.00,0.00,0.00,0,0,0,0,0,7.6,104,93,18.9,15.8,0,0.00,1034.2,1019.1
2022-01-25T00:00,-0.0,0.00,91,-1.3,-3.4,0.00,0.00,0.00,0,0,0,0,0,7.2,103,96,18.5,15.1,0,0.00,1034.2,1019.1
2022-01-25T01:00,-1.6,0.00,94,-2.5,-5.4,0.00,0.00,0.00,0,0,0,0,0,8.6,112,105,14.4,14.4,0,0.00,1034.2,1019.0
2022-01-25T02:00,-2.3,0.00,93,-3.3,-6.0,0.00,0.00,0.00,0,0,0,0,0,7.2,114,108,11.4,13.3,0,0.00,1034.3,1019.0
2022-01-25T03:00,-1.3,0.00,90,-2.7,-4.6,0.00,0.00,0.00,0,0,0,0,0,5.4,108,98,9.1,10.4,0,0.00,1034.5,1019.3
2022-01-25T04:00,-2.2,0.00,91,-3.4,-5.7,0.00,0.00,0.00,0,0,0,0,0,6.2,117,111,8.0,8.6,0,0.00,1034.5,1019.2
2022-01-25T05:00,-2.2,0.00,91,-3.4,-5.7,0.00,0.00,0.00,0,0,0,0,0,5.8,122,112,6.8,8.6,0,0.00,1034.5,1019.2
2022-01-25T06:00,-2.1,0.00,91,-3.3,-5.5,0.00,0.00,0.00,0,0,0,0,0,5.4,117,110,5.6,7.9,0,0.00,1034.3,1019.1
2022-01-25T07:00,-2.9,0.00,93,-3.9,-6.5,0.00,0.00,0.00,0,7,0,0,7,6.2,135,144,7.1,8.6,0,0.00,1034.3,1019.0
2022-01-25T08:00,-2.3,0.00,94,-3.2,-5.6,0.00,0.00,0.00,3,100,0,0,100,4.6,141,162,5.1,8.6,0,0.00,1034.7,1019.4
2022-01-25T09:00,-1.2,0.00,94,-2.0,-4.1,0.00,0.00,0.00,3,100,0,0,100,3.7,126,151,4.9,8.3,1,137.59,1034.9,1019.7
2022-01-25T10:00,-0.6,0.00,96,-1.1,-3.6,0.00,0.00,0.00,3,100,0,0,100,4.4,141,145,5.1,12.2,1,105.70,1034.9,1019.7
2022-01-25T11:00,-0.1,0.00,98,-0.4,-3.0,0.00,0.00,0.00,3,100,0,0,100,4.6,160,162,5.4,14.0,1,1472.28,1034.9,1019.8
2022-01-25T12:00,0.5,0.00,97,0.1,-2.2,0.00,0.00,0.00,3,100,0,0,100,3.9,204,214,3.5,14.0,1,3120.81,1034.8,1019.7
2022-01-25T13:00,0.1,0.00,97,-0.3,-2.7,0.00,0.00,0.00,3,100,0,0,100,4.1,218,225,4.1,13.7,1,2523.53,1034.9,1019.8
2022-01-25T14:00,0.5,0.00,93,-0.5,-2.4,0.00,0.00,0.00,3,100,0,0,100,4.3,225,228,4.6,13.7,1,0.00,1034.7,1019.6
2022-01-25T15:00,0.6,0.00,92,-0.5,-2.0,0.00,0.00,0.00,3,100,0,0,100,2.6,207,214,2.4,13.3,1,0.00,1034.3,1019.2
2022-01-25T16:00,0.6,0.00,93,-0.4,-1.9,0.00,0.00,0.00,3,100,0,0,100,2.1,202,211,1.9,9.7,1,0.00,1034.3,1019.2
2022-01-25T17:00,0.3,0.00,95,-0.3,-2.1,0.00,0.00,0.00,3,100,0,0,100,1.5,310,284,2.8,7.6,1,0.00,1034.3,1019.2
2022-01-25T18:00,-0.0,0.00,97,-0.4,-2.6,0.00,0.00,0.00,3,100,0,0,100,2.6,333,326,5.6,6.1,0,0.00,1034.4,1019.3
2022-01-25T19:00,-0.1,0.00,97,-0.5,-2.7,0.00,0.00,0.00,3,100,0,0,100,2.5,356,352,5.1,6.8,0,0.00,1034.3,1019.2
2022-01-25T20:00,-0.2,0.00,97,-0.5,-2.8,0.00,0.00,0.00,3,100,0,0,100,3.1,360,21,4.0,6.1,0,0.00,1034.2,1019.1
2022-01-25T21:00,-0.2,0.00,97,-0.5,-2.8,0.00,0.00,0.00,3,100,0,0,100,2.5,360,45,4.0,6.1,0,0.00,1034.0,1018.9
2022-01-25T22:00,-0.1,0.00,97,-0.5,-2.7,0.00,0.00,0.00,3,100,0,0,100,2.1,5,59,4.0,5.0,0,0.00,1034.1,1019.0
2022-01-25T23:00,-0.2,0.00,98,-0.5,-2.8,0.00,0.00,0.00,3,100,0,0,100,2.7,351,23,4.7,5.4,0,0.00,1034.2,1019.1
2022-01-26T00:00,-0.2,0.00,99,-0.4,-2.6,0.00,0.00,0.00,3,100,0,0,100,1.5,315,256,3.6,5.8,0,0.00,1034.3,1019.2
2022-01-26T01:00,-0.2,0.00,99,-0.3,-2.9,0.00,0.00,0.00,3,100,0,0,100,3.8,246,229,4.3,6.5,0,0.00,1034.0,1018.9
2022-01-26T02:00,-0.3,0.00,99,-0.4,-3.1,0.00,0.00,0.00,3,100,0,0,100,4.6,219,225,5.1,10.8,0,0.00,1034.0,1018.9
2022-01-26T03:00,-0.3,0.00,99,-0.4,-3.1,0.00,0.00,0.00,3,100,0,0,100,4.3,237,228,6.0,11.2,0,0.00,1034.0,1018.9
2022-01-26T04:00,-0.2,0.00,99,-0.3,-2.7,0.00,0.00,0.00,3,100,0,0,100,2.6,270,236,5.0,10.4,0,0.00,1033.9,1018.8
2022-01-26T05:00,-0.0,0.00,99,-0.2,-2.6,0.00,0.00,0.00,3,100,0,0,100,2.8,270,230,5.0,7.9,0,0.00,1033.8,1018.7
2022-01-26T06:00,0.0,0.00,98,-0.2,-2.8,0.00,0.00,0.00,3,100,0,0,100,4.3,254,228,6.4,9.7,0,0.00,1033.7,1018.6
2022-01-26T07:00,-0.1,0.00,99,-0.2,-3.1,0.00,0.00,0.00,3,100,0,0,100,5.5,223,212,7.9,10.8,0,0.00,1033.4,1018.3
2022-01-26T08:00,-0.1,0.00,99,-0.3,-3.0,0.00,0.00,0.00,3,100,0,0,100,5.1,232,219,10.0,11.9,0,0.00,1033.2,1018.1
2022-01-26T09:00,0.3,0.00,96,-0.2,-2.7,0.00,0.00,0.00,3,100,0,0,100,5.8,274,274,10.8,12.2,1,0.00,1034.1,1019.0
2022-01-26T10:00,0.9,0.00,90,-0.5,-2.3,0.00,0.00,0.00,3,100,0,0,100,6.8,274,273,9.4,16.9,1,0.00,1033.9,1018.8
2022-01-26T11:00,1.2,0.00,89,-0.4,-2.3,0.00,0.00,0.00,3,100,0,0,100,8.6,272,270,11.9,19.4,1,0.00,1034.0,1018.9
2022-01-26T12:00,1.6,0.00,88,-0.2,-2.0,0.00,0.00,0.00,3,100,0,0,100,9.7,275,274,13.4,22.0,1,0.00,1034.1,1019.1
2022-01-26T13:00,1.0,0.00,82,-1.6,-2.9,0.00,0.00,0.00,3,100,0,0,100,10.5,277,276,14.2,23.4,1,0.00,1034.2,1019.1
2022-01-26T14:00,1.2,0.00,80,-1.8,-2.8,0.00,0.00,0.00,3,100,47,0,100,10.9,276,278,14.8,24.1,1,0.00,1034.1,1019.0
2022-01-26T15:00,1.4,0.00,79,-1.9,-2.6,0.00,0.00,0.00,3,100,5,1,100,10.5,293,292,14.8,25.6,1,0.00,1034.4,1019.3
2022-01-26T16:00,1.2,0.00,79,-2.0,-2.4,0.00,0.00,0.00,3,100,10,0,100,8.0,265,262,12.3,22.7,1,0.00,1033.8,1018.7
2022-01-26T17:00,0.9,0.00,82,-1.8,-2.6,0.00,0.00,0.00,3,100,32,0,100,7.1,247,240,13.7,16.9,1,0.00,1033.8,1018.7
2022-01-26T18:00,0.5,0.00,86,-1.6,-3.1,0.00,0.00,0.00,3,100,63,0,100,8.7,239,232,17.3,17.6,0,0.00,1033.9,1018.8
2022-01-26T19:00,0.3,0.00,87,-1.6,-3.5,0.00,0.00,0.00,3,100,91,13,100,9.6,245,236,18.7,19.1,0,0.00,1034.1,1019.0
2022-01-26T20:00,0.1,0.00,88,-1.6,-3.8,0.00,0.00,0.00,3,100,98,2,100,10.6,242,235,19.7,21.6,0,0.00,1033.6,1018.5
2022-01-26T21:00,-0.1,0.00,90,-1.6,-3.9,0.00,0.00,0.00,3,100,98,0,100,9.4,238,230,18.6,21.2,0,0.00,1033.7,1018.6
2022-01-26T22:00,-0.4,0.00,92,-1.6,-4.1,0.00,0.00,0.00,3,100,84,0,100,9.2,239,231,18.9,19.1,0,0.00,1033.7,1018.6
2022-01-26T23:00,-0.3,0.00,90,-1.7,-4.0,0.00,0.00,0.00,3,100,69,0,100,9.3,240,234,17.9,19.1,0,0.00,1033.4,1018.3
2022-01-27T00:00,-0.4,0.00,91,-1.7,-4.2,0.00,0.00,0.00,3,100,80,0,100,9.3,239,234,18.1,19.1,0,0.00,1032.9,1017.8
2022-01-27T01:00,-0.5,0.00,91,-1.8,-4.2,0.00,0.00,0.00,3,99,55,0,99,8.9,231,227,16.1,20.5,0,0.00,1032.8,1017.7
2022-01-27T02:00,-0.4,0.00,89,-2.0,-4.4,0.00,0.00,0.00,3,100,94,0,100,10.6,237,235,17.2,20.9,0,0.00,1032.7,1017.6
2022-01-27T03:00,-0.4,0.00,87,-2.3,-4.5,0.00,0.00,0.00,3,100,96,0,100,11.4,247,246,18.1,22.7,0,0.00,1032.4,1017.3
2022-01-27T04:00,-0.3,0.00,87,-2.3,-4.4,0.00,0.00,0.00,3,100,99,0,100,11.1,243,241,18.2,23.0,0,0.00,1032.2,1017.1
2022-01-27T05:00,-0.3,0.00,87,-2.2,-4.7,0.00,0.00,0.00,3,100,100,0,100,13.2,238,235,20.9,27.4,0,0.00,1031.7,1016.6
2022-01-27T06:00,-0.3,0.00,88,-2.0,-4.7,0.00,0.00,0.00,3,100,100,0,100,13.5,237,236,20.6,31.0,0,0.00,1031.2,1016.1
2022-01-27T07:00,-0.5,0.00,90,-1.9,-4.8,0.00,0.00,0.00,3,100,100,0,100,13.2,226,225,20.4,28.4,0,0.00,1031.0,1015.9
2022-01-27T08:00,-0.7,0.00,92,-1.9,-5.1,0.00,0.00,0.00,3,100,94,0,100,13.6,222,220,22.4,28.4,0,0.00,1030.9,1015.8
2022-01-27T09:00,-0.5,0.00,91,-1.8,-5.3,0.00,0.00,0.00,3,100,52,0,100,16.1,220,220,24.0,33.8,1,0.00,1030.8,1015.7
2022-01-27T10:00,-0.1,0.00,89,-1.7,-5.1,0.00,0.00,0.00,3,100,21,0,100,17.6,222,221,27.8,36.7,1,0.00,1030.4,1015.3
2022-01-27T11:00,0.3,0.00,87,-1.6,-4.9,0.00,0.00,0.00,3,100,1,0,100,19.1,222,223,28.8,39.6,1,0.00,1030.2,1015.1
2022-01-27T12:00,0.6,0.00,86,-1.4,-4.6,0.00,0.00,0.00,3,100,0,0,100,19.6,222,221,30.3,40.3,1,0.00,1030.1,1015.1
2022-01-27T13:00,1.0,0.00,84,-1.4,-4.6,0.00,0.00,0.00,3,100,0,0,100,22.4,224,224,33.4,45.4,1,0.00,1029.4,1014.4
2022-01-27T14:00,1.1,0.10,85,-1.1,-4.1,0.00,0.00,0.07,71,100,0,100,100,20.1,227,226,31.1,45.0,1,0.00,1029.1,1014.1
2022-01-27T15:00,1.3,0.10,85,-0.9,-2.9,0.00,0.00,0.07,71,100,97,100,100,13.7,213,210,23.2,40.7,1,0.00,1028.4,1013.4
2022-01-27T16:00,1.5,0.20,86,-0.6,-3.1,0.10,0.00,0.07,71,100,99,100,100,16.5,231,224,28.7,34.6,1,0.00,1028.5,1013.5
2022-01-27T17:00,1.7,0.30,87,-0.2,-3.0,0.20,0.00,0.07,71,100,99,100,100,17.1,229,224,29.4,34.9,1,0.00,1028.3,1013.3
2022-01-27T18:00,1.8,0.20,88,0.0,-2.7,0.20,0.00,0.00,51,100,100,100,100,16.6,234,228,29.1,35.3,0,0.00,1028.3,1013.4
2022-01-27T19:00,2.1,0.20,89,0.4,-2.6,0.20,0.00,0.00,51,100,100,100,100,17.6,240,235,30.8,36.4,0,0.00,1028.1,1013.2
2022-01-27T20:00,2.2,0.20,89,0.6,-2.6,0.20,0.00,0.00,51,100,100,100,100,18.9,242,239,33.0,39.2,0,0.00,1028.2,1013.3
2022-01-27T21:00,2.3,0.10,90,0.8,-2.5,0.10,0.00,0.00,51,100,3,96,100,19.2,245,242,33.3,39.6,0,0.00,1028.4,1013.5
2022-01-27T22:00,2.3,0.00,90,0.9,-2.5,0.00,0.00,0.00,3,100,0,81,100,19.4,239,235,33.8,40.0,0,0.00,1028.6,1013.7
2022-01-27T23:00,2.2,0.20,91,1.0,-2.6,0.10,0.00,0.07,71,100,0,26,100,19.4,234,230,34.0,40.7,0,0.00,1029.1,1014.2
2022-01-28T00:00,2.3,0.30,93,1.3,-2.1,0.30,0.01,0.00,51,100,0,5,100,16.9,240,232,30.3,39.6,0,0.00,1029.8,1014.9
2022-01-28T01:00,2.3,0.00,92,1.1,-2.2,0.00,0.01,0.00,3,100,0,8,100,17.1,235,229,30.5,34.6,0,0.00,1030.2,1015.3
2022-01-28T02:00,2.4,0.00,92,1.3,-1.7,0.00,0.01,0.00,3,100,0,3,100,15.3,246,240,27.9,35.3,0,0.00,1030.7,1015.8
2022-01-28T03:00,2.8,0.20,92,1.6,-1.4,0.20,0.01,0.00,51,68,0,12,65,15.8,258,253,29.1,33.5,0,0.00,1031.4,1016.5
2022-01-28T04:00,2.8,0.00,93,1.8,-1.3,0.00,0.00,0.00,1,44,0,4,43,15.5,264,258,28.6,33.5,0,0.00,1031.5,1016.6
2022-01-28T05:00,2.5,0.10,93,1.5,-1.5,0.10,0.00,0.00,51,66,40,7,44,14.2,266,261,27.8,32.4,0,0.00,1032.0,1017.0
2022-01-28T06:00,2.3,0.20,93,1.4,-1.5,0.20,0.00,0.00,51,83,66,2,50,13.3,272,267,26.7,29.9,0,0.00,1032.7,1017.7
2022-01-28T07:00,2.2,0.00,93,1.3,-1.6,0.00,0.00,0.00,2,56,10,8,51,13.0,272,267,25.9,28.4,0,0.00,1033.4,1018.4
2022-01-28T08:00,1.9,0.00,94,1.0,-1.9,0.00,0.00,0.00,3,91,0,20,91,12.5,266,258,26.0,27.4,0,0.00,1033.8,1018.8
2022-01-28T09:00,2.5,0.10,91,1.3,-1.3,0.10,0.00,0.00,51,80,2,10,79,13.1,265,261,25.3,27.0,1,0.00,1034.6,1019.6
2022-01-28T10:00,3.2,0.10,90,1.8,-0.3,0.10,0.00,0.00,51,69,0,1,69,11.3,268,261,25.6,27.0,1,3267.98,1035.2,1020.2
2022-01-28T11:00,4.3,0.10,88,2.5,0.9,0.10,0.00,0.00,51,80,14,0,77,11.2,268,264,20.2,24.8,1,3600.00,1035.8,1020.9
2022-01-28T12:00,5.1,0.10,84,2.6,1.1,0.10,0.00,0.00,51,100,100,1,57,15.5,271,271,23.0,30.6,1,3295.60,1036.0,1021.1
2022-01-28T13:00,5.3,0.10,82,2.4,1.0,0.10,0.00,0.00,51,100,99,41,66,17.4,289,288,26.3,39.6,1,3600.00,1035.7,1020.8
2022-01-28T14:00,5.5,0.50,82,2.8,1.4,0.50,0.00,0.00,53,76,54,36,41,17.1,293,292,25.5,36.0,1,2144.80,1035.4,1020.5
2022-01-28T15:00,5.9,0.20,79,2.5,1.7,0.20,0.00,0.00,51,100,99,13,54,16.5,292,290,24.5,35.6,1,3600.00,1035.2,1020.4
2022-01-28T16:00,5.8,0.00,77,2.1,2.3,0.00,0.00,0.00,3,99,91,96,49,11.6,291,286,20.4,33.8,1,1259.02,1035.2,1020.4
2022-01-28T17:00,4.7,0.00,79,1.5,1.5,0.00,0.00,0.00,3,100,98,100,42,9.4,277,272,20.3,24.1,1,0.00,1035.1,1020.2
2022-01-28T18:00,3.8,0.00,85,1.6,0.4,0.00,0.00,0.00,3,100,100,99,39,10.7,265,258,22.8,20.9,0,0.00,1035.9,1021.0
2022-01-28T19:00,3.7,0.00,89,2.1,0.1,0.00,0.00,0.00,3,100,100,100,58,12.4,266,260,23.8,25.2,0,0.00,1036.5,1021.5
2022-01-28T20:00,3.7,0.10,91,2.3,0.3,0.10,0.00,0.00,51,100,100,100,52,11.0,254,247,21.3,25.2,0,0.00,1036.7,1021.7
2022-01-28T21:00,3.4,0.00,93,2.4,0.0,0.00,0.00,0.00,3,100,100,100,58,11.4,240,235,21.9,23.0,0,0.00,1036.7,1021.7
2022-01-28T22:00,3.3,0.00,94,2.5,-0.1,0.00,0.00,0.00,3,100,100,100,100,11.5,232,226,22.0,23.4,0,0.00,1036.5,1021.5
