latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-01-28T23:00,3.4,0.00,95,2.6,-0.1,0.00,0.00,0.00,3,100,100,97,100,12.5,229,226,22.5,25.2,0,0.00,1036.3,1021.3
2022-01-29T00:00,3.4,0.00,94,2.5,-0.3,0.00,0.00,0.00,3,100,100,100,100,13.2,228,223,23.7,27.0,0,0.00,1035.6,1020.6
2022-01-29T01:00,3.5,0.00,87,1.5,-0.5,0.00,0.00,0.00,3,100,99,100,100,14.1,238,238,25.1,28.8,0,0.00,1035.1,1020.1
2022-01-29T02:00,3.4,0.00,88,1.5,-0.6,0.00,0.00,0.00,3,100,51,100,100,14.2,236,234,24.4,30.6,0,0.00,1034.6,1019.6
2022-01-29T03:00,3.4,0.00,90,1.9,-0.5,0.00,0.00,0.00,3,100,25,100,100,13.8,233,231,24.2,29.2,0,0.00,1034.0,1019.1
2022-01-29T04:00,3.5,0.00,90,2.0,-0.5,0.00,0.00,0.00,3,100,35,100,100,15.1,232,230,25.9,31.3,0,0.00,1032.9,1018.0
2022-01-29T05:00,3.5,0.00,90,2.0,-0.6,0.00,0.00,0.00,3,100,59,100,100,15.3,237,236,26.1,32.0,0,0.00,1032.6,1017.7
2022-01-29T06:00,3.4,0.00,90,1.9,-0.7,0.00,0.00,0.00,3,100,86,100,100,15.6,233,230,26.7,32.8,0,0.00,1032.2,1017.3
2022-01-29T07:00,3.4,0.00,89,1.7,-0.9,0.00,0.00,0.00,3,100,14,100,100,16.3,230,227,28.3,34.2,0,0.00,1032.0,1017.1
2022-01-29T08:00,3.3,0.00,89,1.6,-1.2,0.00,0.00,0.00,3,100,56,98,100,18.1,229,226,31.4,37.4,0,0.00,1031.7,1016.8
2022-01-29T09:00,3.2,0.00,88,1.4,-1.4,0.00,0.00,0.00,3,100,24,4,100,18.9,233,230,32.1,39.2,1,0.00,1031.6,1016.7
2022-01-29T10:00,3.4,0.00,87,1.4,-1.1,0.00,0.00,0.00,3,100,1,0,100,17.6,230,229,29.9,41.0,1,0.00,1031.3,1016.4
2022-01-29T11:00,3.4,0.00,85,1.1,-1.3,0.00,0.00,0.00,3,100,12,0,100,18.7,221,220,33.2,40.0,1,0.00,1030.7,1015.8
2022-01-29T12:00,3.7,0.00,85,1.4,-1.0,0.00,0.00,0.00,3,100,72,3,100,19.6,227,226,37.2,41.4,1,0.00,1030.5,1015.6
2022-01-29T13:00,3.1,0.00,82,0.3,-2.1,0.00,0.00,0.00,3,100,90,0,100,21.4,225,224,34.9,46.8,1,0.00,1030.6,1015.7
2022-01-29T14:00,3.1,0.00,83,0.4,-1.9,0.00,0.00,0.00,3,100,100,0,100,19.6,224,223,32.8,46.4,1,0.00,1029.7,1014.8
2022-01-29T15:00,3.4,0.00,83,0.8,-1.3,0.00,0.00,0.00,3,100,20,0,100,18.1,218,215,31.5,41.8,1,0.00,1028.6,1013.7
2022-01-29T16:00,3.5,0.00,86,1.3,-0.4,0.00,0.00,0.00,3,100,100,0,100,13.7,228,207,57.4,38.5,1,0.00,1028.3,1013.4
2022-01-29T17:00,4.1,0.00,85,1.8,-1.2,0.00,0.00,0.00,3,100,99,0,100,23.6,234,232,40.2,48.6,1,0.00,1028.0,1013.2
2022-01-29T18:00,4.6,0.00,85,2.2,-0.0,0.00,0.00,0.00,3,100,90,100,100,19.4,240,239,33.4,50.0,0,0.00,1027.8,1013.0
2022-01-29T19:00,5.0,0.00,86,2.9,0.4,0.00,0.00,0.00,3,100,41,0,100,20.5,251,248,34.7,42.5,0,0.00,1027.8,1013.0
2022-01-29T20:00,5.4,0.00,86,3.2,0.2,0.00,0.00,0.00,3,100,0,19,100,24.3,248,246,41.0,50.4,0,0.00,1027.5,1012.8
2022-01-29T21:00,5.4,0.00,86,3.3,-0.0,0.00,0.00,0.00,3,100,0,44,100,26.6,244,242,44.6,54.7,0,0.00,1027.4,1012.7
2022-01-29T22:00,5.6,0.00,86,3.4,-0.3,0.00,0.00,0.00,3,100,7,48,100,29.8,240,238,49.3,61.9,0,0.00,1026.9,1012.2
2022-01-29T23:00,5.6,0.00,87,3.7,0.3,0.00,0.00,0.00,3,100,17,58,100,26.5,237,233,44.4,61.9,0,0.00,1026.9,1012.2
2022-01-30T00:00,5.8,0.30,89,4.1,1.0,0.30,0.00,0.00,51,100,0,100,100,23.0,240,241,39.8,54.7,0,0.00,1026.6,1011.9
2022-01-30T01:00,5.7,2.00,91,4.4,1.2,2.00,0.00,0.00,61,100,49,78,100,21.6,240,240,37.2,47.9,0,0.00,1027.1,1012.4
2022-01-30T02:00,5.6,0.30,95,4.9,2.0,0.30,0.00,0.00,51,100,47,93,100,16.3,247,245,29.0,43.6,0,0.00,1026.9,1012.2
2022-01-30T03:00,6.0,0.00,94,5.1,2.8,0.00,0.00,0.00,3,87,84,4,14,13.4,277,265,26.1,32.8,0,0.00,1026.9,1012.2
2022-01-30T04:00,5.5,0.00,91,4.2,2.1,0.00,0.00,0.00,3,93,90,7,31,14.1,288,283,28.8,30.6,0,0.00,1027.0,1012.3
2022-01-30T05:00,5.1,0.00,90,3.5,1.4,0.00,0.00,0.00,2,74,69,0,14,14.6,289,286,28.6,30.6,0,0.00,1027.6,1012.8
2022-01-30T06:00,4.4,0.00,90,2.9,0.4,0.00,0.00,0.00,1,22,0,0,22,16.2,288,287,30.7,33.8,0,0.00,1028.4,1013.6
2022-01-30T07:00,3.7,0.00,91,2.3,-0.3,0.00,0.00,0.00,1,34,0,0,34,15.5,291,288,29.6,34.2,0,0.00,1029.3,1014.4
2022-01-30T08:00,3.2,0.00,91,1.9,-0.7,0.00,0.00,0.00,1,40,0,0,40,14.3,285,280,27.6,32.8,1,0.00,1030.1,1015.2
2022-01-30T09:00,3.2,0.00,90,1.7,-0.7,0.00,0.00,0.00,1,29,0,0,29,14.4,275,269,26.7,29.5,1,1088.21,1030.7,1015.8
2022-01-30T10:00,4.0,0.00,88,2.3,0.5,0.00,0.00,0.00,1,29,0,0,29,12.1,267,260,24.2,29.9,1,3600.00,1031.0,1016.1
2022-01-30T11:00,5.2,0.00,83,2.5,1.2,0.00,0.00,0.00,1,35,0,0,35,15.6,266,263,23.5,32.8,1,3600.00,1031.3,1016.5
2022-01-30T12:00,6.0,0.10,72,1.4,1.1,0.10,0.00,0.00,51,75,0,0,75,20.6,287,289,30.1,43.2,1,3600.00,1030.8,1016.0
2022-01-30T13:00,6.7,0.10,60,-0.4,1.6,0.10,0.00,0.00,51,92,0,0,88,19.8,298,297,28.5,43.2,1,3600.00,1030.2,1015.5
2022-01-30T14:00,7.0,0.00,57,-1.0,2.0,0.00,0.00,0.00,2,78,0,1,78,18.7,301,300,27.3,41.4,1,3600.00,1029.8,1015.1
2022-01-30T15:00,6.9,0.00,56,-1.2,2.2,0.00,0.00,0.00,2,64,0,1,64,16.8,302,301,24.6,38.9,1,3600.00,1029.3,1014.6
2022-01-30T16:00,6.5,0.00,58,-1.1,2.4,0.00,0.00,0.00,2,70,0,0,70,12.6,301,301,21.0,35.3,1,3600.00,1029.3,1014.6
2022-01-30T17:00,5.2,0.00,64,-1.0,1.9,0.00,0.00,0.00,3,91,0,0,91,7.3,288,281,16.6,26.3,1,1705.88,1028.8,1014.0
2022-01-30T18:00,4.0,0.00,70,-1.0,0.5,0.00,0.00,0.00,3,94,0,0,94,8.0,269,260,19.1,15.8,0,0.00,1028.7,1013.9
2022-01-30T19:00,3.6,0.00,71,-1.1,0.0,0.00,0.00,0.00,3,90,0,0,90,8.9,264,256,21.0,18.0,0,0.00,1028.5,1013.6
2022-01-30T20:00,2.4,0.00,78,-1.0,-0.9,0.00,0.00,0.00,3,95,0,0,95,7.1,259,246,19.4,18.0,0,0.00,1028.1,1013.2
2022-01-30T21:00,2.2,0.00,81,-0.7,-0.9,0.00,0.00,0.00,3,95,3,0,94,5.8,261,248,16.8,15.1,0,0.00,1027.5,1012.6
2022-01-30T22:00,1.5,0.00,86,-0.7,-1.4,0.00,0.00,0.00,2,64,47,0,32,4.6,270,252,14.4,12.2,0,0.00,1026.7,1011.8
2022-01-30T23:00,-0.5,0.00,90,-2.0,-3.8,0.00,0.00,0.00,3,99,99,0,9,5.9,272,232,12.2,11.9,0,0.00,1025.6,1010.6
2022-01-31T00:00,-0.5,0.00,91,-1.7,-3.8,0.00,0.00,0.00,3,100,100,11,0,6.5,221,177,13.3,12.6,0,0.00,1024.2,1009.2
2022-01-31T01:00,0.6,0.00,90,-0.8,-2.5,0.00,0.00,0.00,3,100,100,100,28,5.7,231,198,14.3,15.1,0,0.00,1023.3,1008.4
2022-01-31T02:00,0.7,0.00,90,-0.7,-2.7,0.00,0.00,0.00,3,100,100,89,68,8.2,230,209,18.4,18.0,0,0.00,1021.9,1007.0
2022-01-31T03:00,1.5,0.00,87,-0.5,-2.5,0.00,0.00,0.00,3,100,100,96,43,11.8,216,203,23.2,23.8,0,0.00,1019.1,1004.3
2022-01-31T04:00,1.9,0.00,83,-0.7,-2.7,0.00,0.00,0.00,1,41,29,8,12,15.8,227,223,29.3,32.8,0,0.00,1017.4,1002.6
2022-01-31T05:00,1.7,0.00,87,-0.3,-2.9,0.00,0.00,0.00,3,100,99,99,84,16.5,230,226,31.9,34.9,0,0.00,1015.9,1001.1
2022-01-31T06:00,3.3,0.10,83,0.7,-1.8,0.10,0.00,0.00,51,100,96,100,100,20.9,227,224,35.1,43.6,0,0.00,1013.5,998.8
2022-01-31T07:00,3.5,1.70,91,2.1,-1.6,0.70,0.00,0.70,73,100,0,100,100,22.8,237,235,39.0,47.9,0,0.00,1012.0,997.4
2022-01-31T08:00,3.7,0.70,93,2.7,-1.5,0.70,0.00,0.00,53,100,0,95,100,24.0,248,246,39.9,54.0,1,0.00,1011.9,997.3
2022-01-31T09:00,3.9,0.00,90,2.4,-0.8,0.00,0.00,0.00,3,100,0,83,99,20.7,256,253,34.8,50.0,1,0.00,1012.2,997.6
2022-01-31T10:00,4.6,0.10,86,2.5,0.1,0.10,0.00,0.00,51,100,87,100,59,19.6,262,257,32.3,43.2,1,0.00,1011.7,997.1
2022-01-31T11:00,5.5,0.00,80,2.3,0.9,0.00,0.00,0.00,3,100,55,100,53,19.4,259,255,32.3,43.6,1,0.00,1011.1,996.6
2022-01-31T12:00,5.9,0.00,76,2.0,1.1,0.00,0.00,0.00,3,100,100,100,25,20.5,251,248,33.1,45.0,1,0.00,1010.2,995.7
2022-01-31T13:00,5.0,1.80,82,2.1,-0.7,1.30,0.00,0.35,73,100,0,100,57,26.8,255,255,42.1,45.7,1,0.00,1010.9,996.4
2022-01-31T14:00,4.7,0.30,83,2.1,-1.1,0.30,0.00,0.00,51,100,0,100,96,27.4,273,271,45.1,60.8,1,0.00,1010.6,996.1
2022-01-31T15:00,4.8,0.20,80,1.7,-0.8,0.20,0.00,0.00,51,100,0,100,84,26.0,282,280,42.4,60.5,1,0.00,1010.8,996.3
2022-01-31T16:00,4.8,0.40,80,1.6,-1.0,0.40,0.00,0.00,51,100,0,100,100,26.8,283,282,44.8,56.5,1,0.00,1011.2,996.7
2022-01-31T17:00,3.9,0.40,81,1.0,-1.5,0.30,0.00,0.07,71,100,0,91,100,23.5,288,285,39.4,56.5,1,0.00,1012.0,997.4
2022-01-31T18:00,4.2,0.10,81,1.2,-1.1,0.10,0.00,0.00,51,100,0,100,100,22.7,294,290,37.7,49.3,0,0.00,1012.6,998.0
2022-01-31T19:00,4.2,0.00,80,1.1,-0.7,0.00,0.00,0.00,3,100,0,100,100,20.0,292,288,33.8,47.5,0,0.00,1013.2,998.6
2022-01-31T20:00,4.4,0.00,79,1.1,-0.3,0.00,0.00,0.00,3,100,0,100,100,18.7,294,289,31.9,42.1,0,0.00,1013.9,999.3
2022-01-31T21:00,4.6,0.10,79,1.3,-0.1,0.10,0.00,0.00,51,100,27,100,100,19.0,301,297,32.3,39.2,0,0.00,1014.3,999.7
2022-01-31T22:00,4.5,0.20,83,1.9,-0.4,0.20,0.00,0.00,51,100,21,98,100,21.0,311,308,35.5,43.9,0,0.00,1015.5,1000.9
2022-01-31T23:00,4.6,0.00,85,2.3,-0.2,0.00,0.00,0.00,3,84,33,18,73,20.6,317,314,34.4,43.9,0,0.00,1016.6,1002.0
2022-02-01T00:00,4.0,0.10,84,1.6,-1.0,0.10,0.00,0.00,51,73,48,15,46,21.3,324,321,35.8,46.4,0,0.00,1017.9,1003.2
2022-02-01T01:00,3.8,0.00,87,1.8,-0.5,0.00,0.00,0.00,3,100,15,34,100,16.5,317,314,29.5,43.9,0,0.00,1018.7,1004.0
2022-02-01T02:00,3.4,0.50,89,1.7,-1.2,0.50,0.00,0.00,53,100,89,73,100,18.6,314,313,32.1,38.5,0,0.00,1019.5,1004.8
2022-02-01T03:00,3.6,0.00,86,1.5,-0.9,0.00,0.00,0.00,3,93,76,58,52,18.4,314,312,31.3,39.2,0,0.00,1020.4,1005.7
2022-02-01T04:00,2.9,0.00,85,0.6,-1.7,0.00,0.00,0.00,3,100,100,100,37,17.0,307,306,30.3,38.2,0,0.00,1021.3,1006.5
2022-02-01T05:00,2.8,0.00,84,0.3,-1.8,0.00,0.00,0.00,3,100,100,99,43,17.4,307,304,30.1,36.0,0,0.00,1021.8,1007.0
2022-02-01T06:00,2.2,0.00,84,-0.2,-2.0,0.00,0.00,0.00,3,100,42,99,30,14.2,302,297,25.9,36.4,0,0.00,1022.3,1007.5
2022-02-01T07:00,1.9,0.00,85,-0.3,-2.0,0.00,0.00,0.00,3,100,8,100,16,11.5,289,284,22.4,29.5,0,0.00,1022.5,1007.6
2022-02-01T08:00,1.8,0.00,85,-0.4,-2.0,0.00,0.00,0.00,3,99,29,98,22,11.2,276,268,22.4,24.5,1,0.00,1022.9,1008.0
2022-02-01T09:00,2.4,0.00,85,0.2,-1.4,0.00,0.00,0.00,3,100,55,100,64,11.4,256,246,21.1,24.1,1,0.00,1022.8,1008.0
2022-02-01T10:00,3.0,0.10,86,0.9,-1.3,0.10,0.00,0.00,51,100,58,100,30,15.3,247,243,25.8,31.3,1,0.00,1022.6,1007.8
2022-02-01T11:00,3.4,0.00,81,0.4,-1.2,0.00,0.00,0.00,3,100,0,100,27,16.9,238,236,26.7,34.9,1,0.00,1022.4,1007.6
2022-02-01T12:00,3.0,0.10,81,0.1,-1.7,0.10,0.00,0.00,51,100,3,100,100,17.6,224,221,28.8,37.8,1,0.00,1021.4,1006.6
2022-02-01T13:00,2.4,0.40,87,0.4,-2.1,0.30,0.00,0.07,71,100,69,100,100,16.2,216,212,27.6,44.6,1,0.00,1020.7,1005.9
2022-02-01T14:00,2.1,0.20,88,0.3,-3.3,0.20,0.00,0.00,51,100,37,100,100,22.7,228,227,39.3,49.0,1,0.00,1019.3,1004.5
2022-02-01T15:00,2.0,0.60,91,0.7,-3.9,0.20,0.00,0.28,73,100,71,100,100,26.6,231,232,44.3,55.8,1,0.00,1018.3,1003.5
2022-02-01T16:00,2.4,0.10,89,0.8,-3.7,0.10,0.00,0.00,51,100,63,100,100,28.1,234,234,44.1,58.3,1,0.00,1017.4,1002.6
2022-02-01T17:00,2.9,0.10,88,1.1,-3.5,0.10,0.00,0.00,51,100,24,100,100,30.5,238,237,50.1,64.4,1,0.00,1016.1,1001.4
2022-02-01T18:00,3.5,0.10,88,1.6,-2.5,0.10,0.00,0.00,51,100,67,100,100,27.9,241,240,46.3,63.4,0,0.00,1015.7,1001.0
2022-02-01T19:00,3.9,0.10,89,2.3,-1.6,0.10,0.00,0.00,51,100,0,100,100,25.5,240,239,42.7,57.6,0,0.00,1015.0,1000.4
2022-02-01T20:00,4.4,0.30,91,3.1,-0.6,0.30,0.00,0.00,51,100,2,100,100,23.1,241,239,39.5,52.6,0,0.00,1015.1,1000.5
2022-02-01T21:00,4.8,0.80,94,3.9,0.3,0.80,0.00,0.00,53,100,4,91,100,20.8,243,240,36.4,47.9,0,0.00,1015.4,1000.8
2022-02-01T22:00,4.9,1.30,95,4.1,0.8,1.30,0.00,0.00,61,74,0,58,43,18.2,241,236,32.9,42.8,0,0.00,1015.4,1000.8
2022-02-01T23:00,5.3,1.10,90,3.8,1.8,1.10,0.00,0.00,55,84,45,57,31,14.0,262,258,27.6,37.1,0,0.00,1015.4,1000.8
2022-02-02T00:00,5.4,1.10,95,4.6,2.1,1.10,0.00,0.00,55,96,38,87,48,13.7,261,252,26.2,29.9,0,0.00,1015.8,1001.2
2022-02-02T01:00,5.3,0.60,96,4.8,2.3,0.60,0.00,0.00,53,100,100,99,48,11.8,266,258,24.2,28.8,0,0.00,1015.5,1000.9
2022-02-02T02:00,6.0,0.20,95,5.2,2.9,0.20,0.00,0.00,51,100,100,96,62,13.3,275,268,25.7,35.3,0,0.00,1015.6,1001.1
2022-02-02T03:00,5.9,0.20,93,4.9,2.9,0.20,0.00,0.00,51,100,80,100,45,12.3,284,277,24.1,31.7,0,0.00,1016.1,1001.5
2022-02-02T04:00,5.8,0.30,93,4.7,2.3,0.30,0.00,0.00,51,100,89,100,65,15.1,287,282,27.8,31.3,0,0.00,1016.3,1001.7
2022-02-02T05:00,6.1,0.10,91,4.8,2.3,0.10,0.00,0.00,51,86,39,49,62,17.1,289,285,30.4,35.6,0,0.00,1016.3,1001.8
2022-02-02T06:00,5.9,0.20,90,4.4,2.0,0.20,0.00,0.00,51,62,26,39,16,17.8,288,284,32.1,37.8,0,0.00,1016.7,1002.1
2022-02-02T07:00,5.5,0.50,91,4.1,1.5,0.50,0.00,0.00,53,75,50,42,14,17.8,287,284,32.7,38.2,0,0.00,1017.2,1002.6
2022-02-02T08:00,5.9,0.20,89,4.2,1.8,0.20,0.00,0.00,51,79,27,48,52,18.5,295,291,32.9,40.0,1,0.00,1018.2,1003.6
2022-02-02T09:00,6.0,0.00,88,4.1,2.1,0.00,0.00,0.00,3,100,83,100,58,17.3,291,287,30.8,39.2,1,1038.61,1018.9,1004.3
2022-02-02T10:00,6.9,0.00,84,4.4,2.9,0.00,0.00,0.00,3,99,62,97,63,18.2,292,288,30.2,37.8,1,564.96,1019.3,1004.8
2022-02-02T11:00,7.5,0.10,82,4.6,3.7,0.10,0.00,0.00,51,100,0,100,69,16.5,293,290,27.1,38.2,1,1426.18,1019.9,1005.4
2022-02-02T12:00,7.5,0.10,83,4.7,3.9,0.10,0.00,0.00,51,100,17,100,100,15.5,295,292,25.4,33.8,1,0.00,1020.5,1006.0
2022-02-02T13:00,9.2,0.20,65,3.1,4.8,0.20,0.00,0.00,51,100,0,100,17,19.3,305,303,29.0,32.4,1,0.00,1020.2,1005.8
2022-02-02T14:00,8.4,0.00,71,3.5,4.3,0.00,0.00,0.00,2,72,5,37,58,17.6,299,298,26.4,43.2,1,0.00,1020.5,1006.0
2022-02-02T15:00,8.7,0.10,72,3.9,5.1,0.10,0.00,0.00,51,56,0,36,38,15.0,302,300,23.5,37.8,1,3600.00,1021.1,1006.6
2022-02-02T16:00,8.5,0.00,76,4.5,5.5,0.00,0.00,0.00,1,49,0,29,44,11.3,305,301,19.9,34.6,1,3600.00,1021.7,1007.2
2022-02-02T17:00,7.2,0.00,82,4.4,4.9,0.00,0.00,0.00,2,74,5,13,73,6.8,302,295,17.0,24.1,1,2872.90,1022.1,1007.5
2022-02-02T18:00,5.4,0.10,90,3.9,3.2,0.10,0.00,0.00,51,81,20,19,75,5.1,292,278,14.4,15.8,0,0.00,1022.7,1008.0
2022-02-02T19:00,4.8,0.20,92,3.6,2.5,0.20,0.00,0.00,51,91,65,16,70,5.2,273,258,15.1,12.2,0,0.00,1023.3,1008.6
2022-02-02T20:00,4.6,0.00,93,3.6,2.3,0.00,0.00,0.00,3,98,94,58,39,5.4,278,266,16.3,13.0,0,0.00,1024.0,1009.3
2022-02-02T21:00,3.7,0.00,94,2.9,1.2,0.00,0.00,0.00,3,100,100,81,27,5.9,274,227,10.5,12.6,0,0.00,1024.2,1009.4
2022-02-02T22:00,3.2,0.00,97,2.7,0.9,0.00,0.00,0.00,3,100,100,91,84,4.7,236,176,7.8,10.8,0,0.00,1024.3,1009.5
2022-02-02T23:00,4.5,0.00,96,4.0,2.5,0.00,0.00,0.00,3,100,88,99,100,3.9,208,158,9.3,8.3,0,0.00,1024.2,1009.5
2022-02-03T00:00,5.3,0.10,97,4.8,3.4,0.10,0.00,0.00,51,100,98,100,100,4.4,210,171,12.1,8.3,0,0.00,1024.3,1009.6
2022-02-03T01:00,5.9,0.50,96,5.3,4.2,0.50,0.00,0.00,53,100,100,100,100,3.6,194,143,5.9,11.5,0,0.00,1024.2,1009.5
2022-02-03T02:00,6.0,0.60,98,5.7,4.3,0.60,0.00,0.00,53,100,99,100,100,4.7,194,148,8.9,8.6,0,0.00,1024.1,1009.4
2022-02-03T03:00,6.2,0.20,98,5.9,4.5,0.20,0.00,0.00,51,100,100,100,100,4.6,201,162,10.8,9.0,0,0.00,1023.9,1009.2
2022-02-03T04:00,6.6,0.00,98,6.3,4.6,0.00,0.00,0.00,3,100,55,89,100,7.3,213,189,16.7,14.0,0,0.00,1023.1,1008.5
2022-02-03T05:00,6.9,0.00,98,6.7,4.2,0.00,0.00,0.00,3,100,28,74,100,12.6,219,211,24.1,24.1,0,0.00,1022.8,1008.2
2022-02-03T06:00,7.1,0.00,98,6.8,4.3,0.00,0.00,0.00,3,100,97,97,100,13.0,225,219,24.4,27.4,0,0.00,1022.6,1008.0
2022-02-03T07:00,7.1,0.10,98,6.8,4.5,0.10,0.00,0.00,51,100,89,35,100,11.8,224,218,22.7,26.3,0,0.00,1022.2,1007.6
2022-02-03T08:00,7.1,0.00,97,6.6,4.5,0.00,0.00,0.00,3,100,100,93,100,11.5,225,219,21.9,24.5,1,0.00,1021.9,1007.3
2022-02-03T09:00,7.1,0.00,96,6.5,4.4,0.00,0.00,0.00,3,100,100,99,71,12.8,226,220,22.9,25.9,1,0.00,1021.9,1007.3
2022-02-03T10:00,7.4,0.00,94,6.5,5.1,0.00,0.00,0.00,3,100,100,76,100,9.2,236,228,17.4,25.9,1,0.00,1021.4,1006.8
2022-02-03T11:00,8.0,0.00,90,6.5,6.0,0.00,0.00,0.00,3,100,100,28,74,7.5,221,215,11.5,20.5,1,0.00,1020.6,1006.1
2022-02-03T12:00,8.6,0.00,85,6.2,5.6,0.00,0.00,0.00,3,100,100,0,71,14.2,206,207,19.6,28.4,1,255.11,1019.7,1005.2
2022-02-03T13:00,8.9,0.10,83,6.2,6.1,0.10,0.00,0.00,51,100,100,88,100,12.2,200,199,17.7,31.3,1,0.00,1018.5,1004.1
2022-02-03T14:00,9.5,0.10,80,6.3,6.6,0.10,0.00,0.00,51,100,100,83,100,13.1,218,217,18.7,28.1,1,0.00,1017.5,1003.1
2022-02-03T15:00,9.4,0.00,80,6.2,6.7,0.00,0.00,0.00,3,100,100,98,100,12.0,223,221,18.1,27.4,1,0.00,1016.6,1002.2
2022-02-03T16:00,9.2,0.00,82,6.2,6.8,0.00,0.00,0.00,3,100,100,98,100,9.7,228,225,16.6,27.4,1,0.00,1016.1,1001.7
2022-02-03T17:00,8.7,0.00,84,6.1,6.4,0.00,0.00,0.00,3,100,100,97,76,9.1,238,236,17.0,20.9,1,0.00,1016.1,1001.7
2022-02-03T18:00,7.6,0.00,87,5.7,5.3,0.00,0.00,0.00,3,100,100,93,35,8.7,256,253,18.9,19.8,0,0.00,1016.2,1001.7
2022-02-03T19:00,7.0,0.00,88,5.1,4.7,0.00,0.00,0.00,3,100,100,100,37,7.6,257,251,18.5,19.1,0,0.00,1016.1,1001.6
2022-02-03T20:00,6.2,0.00,91,4.8,4.0,0.00,0.00,0.00,3,100,100,100,16,6.5,247,236,17.3,16.9,0,0.00,1016.0,1001.5
2022-02-03T21:00,6.2,0.00,90,4.7,3.8,0.00,0.00,0.00,3,100,1,100,12,7.7,247,242,18.7,16.9,0,0.00,1016.1,1001.6
2022-02-03T22:00,6.0,0.00,90,4.6,3.5,0.00,0.00,0.00,3,100,0,100,12,8.0,249,243,18.5,17.3,0,0.00,1015.8,1001.3
2022-02-03T23:00,5.8,0.00,90,4.3,3.3,0.00,0.00,0.00,3,100,0,100,22,8.1,262,257,18.5,17.6,0,0.00,1015.8,1001.2
2022-02-04T00:00,5.1,0.00,93,4.0,2.7,0.00,0.00,0.00,3,99,0,99,24,6.5,266,267,17.3,17.6,0,0.00,1015.9,1001.3
2022-02-04T01:00,5.8,0.20,89,4.2,2.8,0.20,0.00,0.00,51,95,0,55,99,10.5,266,266,21.3,14.8,0,0.00,1016.5,1001.9
2022-02-04T02:00,5.9,0.00,88,4.0,3.0,0.00,0.00,0.00,3,100,0,51,100,9.8,264,262,19.9,22.3,0,0.00,1016.4,1001.8
2022-02-04T03:00,6.0,0.00,87,3.9,3.1,0.00,0.00,0.00,3,100,0,72,100,9.8,258,253,19.5,20.9,0,0.00,1016.5,1001.9
2022-02-04T04:00,5.9,0.00,89,4.1,3.0,0.00,0.00,0.00,3,99,0,6,99,10.0,243,240,20.9,21.2,0,0.00,1016.2,1001.6
2022-02-04T05:00,5.7,0.00,92,4.6,2.7,0.00,0.00,0.00,3,100,0,17,100,11.6,240,240,23.2,23.8,0,0.00,1016.5,1001.9
2022-02-04T06:00,6.1,0.20,91,4.8,2.8,0.20,0.00,0.00,51,100,0,25,100,14.0,245,244,25.4,29.2,0,0.00,1016.7,1002.1
2022-02-04T07:00,5.9,0.00,92,4.6,2.6,0.00,0.00,0.00,3,99,68,6,95,13.7,241,240,25.1,29.2,0,0.00,1016.6,1002.0
2022-02-04T08:00,5.8,0.00,91,4.5,2.5,0.00,0.00,0.00,3,100,59,22,100,13.9,237,233,25.5,29.2,1,0.00,1016.8,1002.2
2022-02-04T09:00,6.1,0.00,89,4.4,2.6,0.00,0.00,0.00,3,100,0,10,100,14.8,229,225,26.0,30.6,1,0.00,1016.9,1002.3
2022-02-04T10:00,6.5,0.00,86,4.3,2.8,0.00,0.00,0.00,3,100,0,7,100,15.8,224,221,26.7,32.8,1,0.00,1016.7,1002.2
2022-02-04T11:00,6.9,0.00,86,4.8,3.4,0.00,0.00,0.00,3,100,5,17,100,15.2,213,211,25.5,33.8,1,0.00,1016.3,1001.8
