latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-02-04T12:00,7.3,0.00,83,4.5,3.1,0.00,0.00,0.00,3,100,0,20,100,19.4,223,223,30.1,40.7,1,0.00,1016.0,1001.5
2022-02-04T13:00,7.1,0.10,84,4.6,3.1,0.10,0.00,0.00,51,100,0,5,100,18.2,211,210,28.1,39.6,1,0.00,1015.6,1001.1
2022-02-04T14:00,7.1,0.00,82,4.3,2.7,0.00,0.00,0.00,3,100,5,7,100,20.8,218,217,32.3,46.1,1,0.00,1014.9,1000.4
2022-02-04T15:00,7.4,0.00,78,3.9,3.0,0.00,0.00,0.00,3,87,6,0,86,20.2,220,219,32.4,42.8,1,0.00,1014.0,999.6
2022-02-04T16:00,7.5,0.00,75,3.3,3.2,0.00,0.00,0.00,3,99,86,0,96,18.8,219,216,31.0,46.1,1,1831.30,1013.4,999.0
2022-02-04T17:00,7.3,0.00,75,3.2,3.0,0.00,0.00,0.00,3,100,88,95,100,18.3,227,227,31.3,41.8,1,0.00,1013.3,998.9
2022-02-04T18:00,7.2,0.10,77,3.4,2.9,0.10,0.00,0.00,51,100,99,99,100,19.2,231,230,32.5,40.3,0,0.00,1013.1,998.7
2022-02-04T19:00,7.4,0.00,78,3.8,2.8,0.00,0.00,0.00,3,100,0,100,100,21.5,233,232,36.3,45.0,0,0.00,1013.2,998.8
2022-02-04T20:00,7.5,0.10,80,4.3,2.7,0.10,0.00,0.00,51,100,0,100,100,23.6,235,236,39.3,49.7,0,0.00,1013.3,998.9
2022-02-04T21:00,7.2,0.60,86,5.0,2.4,0.60,0.00,0.00,53,100,0,100,100,24.6,249,249,40.6,55.8,0,0.00,1014.1,999.6
2022-02-04T22:00,7.0,0.40,86,4.9,2.4,0.40,0.00,0.00,51,62,0,18,59,22.8,293,291,37.6,54.0,0,0.00,1015.5,1001.0
2022-02-04T23:00,4.4,0.00,80,1.2,-0.2,0.00,0.00,0.00,0,0,0,0,0,18.4,299,296,31.6,48.2,0,0.00,1017.6,1002.9
2022-02-05T00:00,2.9,0.00,83,0.3,-1.2,0.00,0.00,0.00,0,1,0,0,1,13.5,288,286,26.2,37.4,0,0.00,1019.1,1004.3
2022-02-05T01:00,2.2,0.00,83,-0.3,-1.6,0.00,0.00,0.00,0,0,8,0,0,11.3,285,279,23.5,28.4,0,0.00,1019.8,1005.0
2022-02-05T02:00,1.6,0.00,88,-0.2,-2.0,0.00,0.00,0.00,0,9,9,0,0,10.0,257,249,23.2,24.1,0,0.00,1020.8,1006.0
2022-02-05T03:00,1.2,0.00,90,-0.2,-2.5,0.00,0.00,0.00,0,0,0,0,0,10.0,244,232,23.2,22.3,0,0.00,1021.5,1006.6
2022-02-05T04:00,0.8,0.00,91,-0.4,-2.7,0.00,0.00,0.00,0,4,3,0,1,9.2,249,239,22.3,22.0,0,0.00,1021.9,1007.0
2022-02-05T05:00,0.3,0.00,93,-0.7,-3.1,0.00,0.00,0.00,0,0,0,0,0,7.8,250,236,20.3,20.5,0,0.00,1022.6,1007.7
2022-02-05T06:00,-0.1,0.00,94,-1.0,-3.5,0.00,0.00,0.00,0,18,5,0,14,7.1,255,240,19.4,18.0,0,0.00,1023.0,1008.0
2022-02-05T07:00,-0.6,0.00,94,-1.4,-3.7,0.00,0.00,0.00,1,30,0,0,30,5.4,252,222,16.3,16.9,0,0.00,1023.4,1008.4
2022-02-05T08:00,-0.1,0.00,94,-1.0,-3.2,0.00,0.00,0.00,1,26,0,0,26,5.9,231,191,14.3,14.0,1,0.00,1024.0,1009.0
2022-02-05T09:00,1.1,0.00,94,0.2,-2.3,0.00,0.00,0.00,1,29,0,0,29,8.6,212,165,14.9,16.6,1,1995.85,1024.8,1009.9
2022-02-05T10:00,2.6,0.00,88,0.8,-1.0,0.00,0.00,0.00,1,46,0,0,46,10.7,205,200,15.5,23.0,1,3600.00,1025.0,1010.1
2022-02-05T11:00,3.6,0.00,83,1.0,-0.3,0.00,0.00,0.00,3,96,0,0,96,13.5,208,209,19.2,28.1,1,3600.00,1025.2,1010.4
2022-02-05T12:00,4.8,0.00,78,1.3,0.6,0.00,0.00,0.00,3,100,0,0,100,16.0,238,239,23.0,33.1,1,3291.07,1025.3,1010.6
2022-02-05T13:00,5.7,0.70,76,1.9,1.7,0.70,0.00,0.00,53,60,7,19,100,15.0,250,249,22.5,34.9,1,3524.88,1025.2,1010.5
2022-02-05T14:00,6.4,0.10,75,2.3,2.0,0.10,0.00,0.00,51,100,0,29,100,18.1,254,253,27.0,42.5,1,3120.64,1024.9,1010.2
2022-02-05T15:00,5.7,0.30,81,2.7,1.5,0.30,0.00,0.00,51,100,36,70,100,17.2,249,250,27.0,42.1,1,0.00,1024.6,1009.9
2022-02-05T16:00,5.1,0.90,88,3.2,1.4,0.90,0.00,0.00,53,100,28,80,100,14.1,255,255,24.2,34.6,1,0.00,1024.6,1009.9
2022-02-05T17:00,4.7,0.00,91,3.3,1.1,0.00,0.00,0.00,1,39,2,15,37,14.3,243,242,24.6,29.5,1,0.00,1024.6,1009.9
2022-02-05T18:00,3.9,0.00,92,2.8,0.3,0.00,0.00,0.00,3,94,86,1,59,13.1,252,249,24.2,30.6,0,0.00,1024.9,1010.1
2022-02-05T19:00,3.3,0.00,92,2.1,0.0,0.00,0.00,0.00,1,22,8,0,15,10.3,246,241,21.6,28.4,0,0.00,1024.8,1010.0
2022-02-05T20:00,2.5,0.00,93,1.5,-0.7,0.00,0.00,0.00,2,67,58,1,20,8.4,240,230,21.3,22.7,0,0.00,1024.8,1009.9
2022-02-05T21:00,2.5,0.00,93,1.5,-1.1,0.00,0.00,0.00,1,32,23,0,13,11.5,230,219,25.0,23.8,0,0.00,1024.5,1009.6
2022-02-05T22:00,2.6,0.00,93,1.6,-1.3,0.00,0.00,0.00,3,92,84,33,29,13.4,223,216,27.2,28.4,0,0.00,1024.3,1009.5
2022-02-05T23:00,2.6,0.00,93,1.6,-1.4,0.00,0.00,0.00,3,100,97,82,32,14.3,219,214,28.4,30.6,0,0.00,1024.1,1009.3
2022-02-06T00:00,3.0,0.00,91,1.7,-1.2,0.00,0.00,0.00,3,99,93,89,30,15.9,224,219,29.5,33.1,0,0.00,1023.8,1009.0
2022-02-06T01:00,3.1,0.00,85,0.9,-1.2,0.00,0.00,0.00,3,100,100,82,25,15.8,226,221,29.3,36.0,0,0.00,1023.2,1008.4
2022-02-06T02:00,3.6,0.00,82,0.9,-0.9,0.00,0.00,0.00,3,100,100,93,8,17.6,228,224,31.1,37.1,0,0.00,1022.4,1007.6
2022-02-06T03:00,3.9,0.00,80,0.8,-1.0,0.00,0.00,0.00,3,100,100,100,20,20.1,229,224,35.5,42.1,0,0.00,1021.5,1006.8
2022-02-06T04:00,4.2,0.00,78,0.8,-0.9,0.00,0.00,0.00,3,100,100,100,65,21.2,231,228,36.6,45.0,0,0.00,1020.8,1006.1
2022-02-06T05:00,4.3,0.00,78,0.7,-1.0,0.00,0.00,0.00,3,100,100,100,34,22.2,230,228,37.6,46.8,0,0.00,1020.1,1005.4
2022-02-06T06:00,4.3,0.00,77,0.6,-1.0,0.00,0.00,0.00,3,100,100,100,58,22.2,230,228,37.6,46.8,0,0.00,1019.2,1004.5
2022-02-06T07:00,4.4,0.00,76,0.6,-1.0,0.00,0.00,0.00,3,100,95,100,100,23.4,227,225,39.2,49.3,0,0.00,1018.8,1004.1
2022-02-06T08:00,4.8,0.00,76,0.9,-0.8,0.00,0.00,0.00,3,100,100,100,100,24.2,224,222,40.2,51.1,1,0.00,1017.9,1003.3
2022-02-06T09:00,5.1,0.20,77,1.4,-0.5,0.20,0.00,0.00,51,100,100,100,100,25.2,224,222,41.8,52.9,1,0.00,1017.1,1002.5
2022-02-06T10:00,5.3,0.20,78,1.8,-0.3,0.20,0.00,0.00,51,100,100,100,100,25.5,225,224,42.0,54.0,1,0.00,1016.1,1001.5
2022-02-06T11:00,5.4,0.30,80,2.3,-0.3,0.30,0.00,0.00,51,100,100,100,100,27.5,225,223,45.6,57.2,1,0.00,1014.9,1000.3
2022-02-06T12:00,5.5,0.50,84,3.0,-0.6,0.50,0.00,0.00,53,100,100,100,100,30.5,227,225,49.7,63.0,1,0.00,1013.7,999.2
2022-02-06T13:00,5.1,0.60,82,2.4,-1.1,0.60,0.00,0.00,53,100,100,100,99,30.8,219,217,50.2,69.1,1,0.00,1012.8,998.3
2022-02-06T14:00,4.8,0.90,88,3.1,-1.9,0.90,0.00,0.00,53,100,100,100,100,35.2,224,223,57.3,73.4,1,0.00,1010.9,996.4
2022-02-06T15:00,4.6,1.00,92,3.3,-2.2,1.00,0.00,0.00,55,100,100,100,100,35.7,224,223,56.8,74.9,1,0.00,1009.2,994.7
2022-02-06T16:00,5.5,0.60,88,3.7,-1.4,0.60,0.00,0.00,53,100,52,96,100,37.0,224,222,61.4,78.1,1,0.00,1007.7,993.2
2022-02-06T17:00,5.7,1.40,89,4.1,-1.1,1.40,0.00,0.00,61,100,77,100,100,37.3,230,229,61.0,80.3,1,0.00,1006.8,992.4
2022-02-06T18:00,5.9,2.90,90,4.4,-0.2,2.70,0.00,0.14,71,100,0,100,100,32.3,237,237,53.1,83.9,0,0.00,1006.7,992.3
2022-02-06T19:00,6.5,4.80,90,5.1,0.5,4.80,0.00,0.00,63,100,62,100,100,33.2,246,244,54.0,79.9,0,0.00,1006.2,991.8
2022-02-06T20:00,6.7,5.60,90,5.2,1.9,5.60,0.00,0.00,63,100,0,100,100,24.3,260,258,41.0,69.1,0,0.00,1006.1,991.7
2022-02-06T21:00,7.2,1.50,89,5.5,2.5,1.50,0.00,0.00,61,100,0,96,100,24.3,256,255,41.1,60.8,0,0.00,1004.9,990.6
2022-02-06T22:00,7.4,1.60,89,5.7,3.1,1.60,0.00,0.00,61,100,18,100,100,22.0,269,267,37.1,61.2,0,0.00,1004.4,990.1
2022-02-06T23:00,7.5,1.50,91,6.2,2.8,1.50,0.00,0.00,61,100,10,100,100,25.9,277,279,42.4,60.5,0,0.00,1003.9,989.6
2022-02-07T00:00,6.4,3.50,91,5.1,1.9,3.50,0.00,0.00,63,99,2,98,60,22.3,296,293,36.5,58.7,0,0.00,1004.9,990.5
2022-02-07T01:00,4.5,0.60,86,2.3,0.1,0.60,0.00,0.00,53,92,5,100,16,18.0,285,282,31.3,54.7,0,0.00,1007.4,992.9
2022-02-07T02:00,4.4,0.20,85,2.2,-0.4,0.20,0.00,0.00,51,77,0,70,24,20.6,283,282,34.4,49.7,0,0.00,1008.3,993.8
2022-02-07T03:00,3.7,0.10,84,1.2,-1.4,0.10,0.00,0.00,51,55,0,43,21,21.7,299,297,36.9,53.6,0,0.00,1010.7,996.1
2022-02-07T04:00,2.6,1.50,88,0.8,-2.2,0.30,0.00,0.84,75,100,0,100,39,19.2,300,298,33.2,52.2,0,0.00,1013.0,998.3
2022-02-07T05:00,2.9,0.00,84,0.4,-1.8,0.00,0.00,0.00,1,35,0,23,17,17.7,298,294,31.1,40.3,0,0.00,1015.1,1000.4
2022-02-07T06:00,2.5,0.00,82,-0.3,-2.2,0.00,0.00,0.00,2,68,0,3,67,17.1,296,292,31.2,37.4,0,0.00,1016.8,1002.1
2022-02-07T07:00,2.6,0.00,80,-0.4,-2.0,0.00,0.00,0.00,3,81,0,1,81,16.3,296,292,29.6,37.1,0,0.00,1018.3,1003.5
2022-02-07T08:00,2.5,0.00,79,-0.8,-2.0,0.00,0.00,0.00,1,20,0,0,20,15.0,296,291,27.5,34.6,1,0.00,1019.8,1005.0
2022-02-07T09:00,2.7,0.00,78,-0.8,-1.7,0.00,0.00,0.00,1,40,0,12,39,14.5,289,284,26.3,32.4,1,2264.80,1021.1,1006.3
2022-02-07T10:00,3.9,0.00,76,-0.0,-0.0,0.00,0.00,0.00,3,84,0,1,84,11.9,281,273,20.5,32.4,1,3600.00,1022.4,1007.6
2022-02-07T11:00,4.7,0.20,75,0.6,0.7,0.20,0.00,0.00,51,53,0,14,52,13.3,270,267,19.8,28.8,1,3600.00,1023.8,1009.1
2022-02-07T12:00,5.9,0.10,66,0.1,0.6,0.10,0.00,0.00,51,100,0,0,100,21.9,297,300,32.0,43.2,1,3600.00,1024.7,1010.0
2022-02-07T13:00,6.3,0.40,65,0.3,1.0,0.40,0.00,0.00,51,85,3,22,50,22.2,303,302,33.5,46.1,1,3600.00,1026.5,1011.8
2022-02-07T14:00,6.7,0.10,63,0.1,1.4,0.10,0.00,0.00,51,34,0,29,9,21.3,298,296,31.4,47.2,1,3600.00,1027.1,1012.4
2022-02-07T15:00,6.5,0.60,63,0.1,1.6,0.60,0.00,0.00,53,42,0,40,16,19.2,278,278,28.7,43.6,1,3600.00,1027.4,1012.7
2022-02-07T16:00,6.2,0.50,67,0.6,1.8,0.50,0.00,0.00,53,50,13,11,39,16.2,268,266,26.3,38.5,1,3600.00,1028.1,1013.4
2022-02-07T17:00,5.1,0.00,72,0.4,0.8,0.00,0.00,0.00,2,65,19,0,57,15.3,259,255,27.2,33.5,1,3429.68,1028.7,1013.9
2022-02-07T18:00,3.9,0.00,72,-0.7,-0.3,0.00,0.00,0.00,1,44,35,0,14,13.6,253,248,26.0,31.7,0,0.00,1029.2,1014.4
2022-02-07T19:00,2.9,0.00,74,-1.3,-1.0,0.00,0.00,0.00,1,41,24,22,0,10.7,258,250,23.6,28.1,0,0.00,1030.0,1015.1
2022-02-07T20:00,1.5,0.00,79,-1.8,-2.1,0.00,0.00,0.00,2,57,55,4,0,7.7,258,242,20.6,23.0,0,0.00,1030.3,1015.3
2022-02-07T21:00,0.7,0.00,82,-2.0,-2.8,0.00,0.00,0.00,2,56,8,53,0,7.1,247,221,18.7,17.6,0,0.00,1030.8,1015.8
2022-02-07T22:00,0.3,0.00,85,-2.0,-3.2,0.00,0.00,0.00,0,5,0,5,0,7.8,230,202,19.2,16.2,0,0.00,1031.4,1016.3
2022-02-07T23:00,-0.1,0.00,87,-2.0,-3.8,0.00,0.00,0.00,1,34,0,34,0,8.8,223,199,20.6,17.6,0,0.00,1032.1,1017.0
2022-02-08T00:00,0.0,0.00,88,-1.7,-3.8,0.00,0.00,0.00,1,42,0,42,0,10.0,219,206,23.3,20.5,0,0.00,1032.7,1017.6
2022-02-08T01:00,0.5,0.00,88,-1.2,-3.4,0.00,0.00,0.00,3,94,0,40,0,10.3,221,209,24.2,22.3,0,0.00,1032.9,1017.8
2022-02-08T02:00,1.0,0.00,84,-1.4,-3.1,0.00,0.00,0.00,0,11,0,11,0,11.8,227,218,25.2,24.5,0,0.00,1032.9,1017.8
2022-02-08T03:00,0.8,0.00,85,-1.5,-3.1,0.00,0.00,0.00,2,50,0,50,0,11.0,229,218,25.0,24.5,0,0.00,1032.7,1017.6
2022-02-08T04:00,1.2,0.00,82,-1.5,-2.8,0.00,0.00,0.00,3,100,0,100,1,11.6,225,216,26.0,24.5,0,0.00,1032.6,1017.6
2022-02-08T05:00,2.5,0.20,78,-1.0,-2.0,0.10,0.00,0.07,71,100,0,100,100,14.8,223,219,27.2,30.2,0,0.00,1032.6,1017.6
2022-02-08T06:00,2.9,0.30,78,-0.5,-1.4,0.30,0.00,0.00,51,100,0,100,100,14.2,219,216,26.1,31.0,0,0.00,1032.5,1017.6
2022-02-08T07:00,3.1,0.10,80,-0.1,-1.3,0.10,0.00,0.00,51,100,0,39,100,15.4,220,213,28.1,31.0,0,0.00,1032.3,1017.4
2022-02-08T08:00,3.4,0.00,78,-0.1,-1.3,0.00,0.00,0.00,3,100,0,100,100,17.3,221,216,30.9,35.3,1,0.00,1032.2,1017.3
2022-02-08T09:00,3.8,0.00,78,0.3,-0.7,0.00,0.00,0.00,3,100,9,100,100,16.6,226,222,29.3,35.6,1,0.00,1032.7,1017.8
2022-02-08T10:00,4.1,0.20,80,0.9,-0.3,0.20,0.00,0.00,51,97,0,72,96,16.6,227,222,29.5,34.2,1,0.00,1032.5,1017.6
2022-02-08T11:00,4.7,0.10,79,1.3,0.4,0.10,0.00,0.00,51,100,0,100,100,16.4,233,230,29.3,36.4,1,0.00,1032.5,1017.6
2022-02-08T12:00,5.0,0.10,81,2.0,0.9,0.10,0.00,0.00,51,100,9,59,100,15.8,233,225,39.8,37.1,1,0.00,1032.5,1017.7
2022-02-08T13:00,4.9,0.00,81,1.9,1.0,0.00,0.00,0.00,3,84,0,34,100,14.3,229,223,42.9,33.8,1,0.00,1033.0,1018.1
2022-02-08T14:00,5.6,0.00,80,2.4,1.7,0.00,0.00,0.00,3,100,33,8,100,14.5,229,222,42.9,31.0,1,0.00,1032.4,1017.6
2022-02-08T15:00,6.6,0.10,78,3.0,2.9,0.10,0.00,0.00,51,100,0,4,100,14.1,232,230,26.1,33.1,1,0.00,1031.6,1016.9
2022-02-08T16:00,7.1,0.00,79,3.6,3.5,0.00,0.00,0.00,3,100,0,0,100,14.5,237,235,29.5,31.0,1,0.00,1031.5,1016.8
2022-02-08T17:00,7.4,0.00,78,3.9,3.7,0.00,0.00,0.00,3,100,0,11,100,15.6,243,241,27.5,33.8,1,0.00,1031.5,1016.8
2022-02-08T18:00,7.4,0.00,81,4.4,4.0,0.00,0.00,0.00,3,100,0,2,100,13.7,245,243,25.4,32.8,0,0.00,1031.6,1016.9
2022-02-08T19:00,7.3,0.00,84,4.7,4.2,0.00,0.00,0.00,3,100,0,0,100,12.6,246,243,24.0,28.4,0,0.00,1031.8,1017.1
2022-02-08T20:00,7.1,0.00,86,5.0,4.0,0.00,0.00,0.00,3,100,0,1,100,12.4,250,248,23.8,26.3,0,0.00,1032.1,1017.4
2022-02-08T21:00,6.9,0.00,88,5.1,4.2,0.00,0.00,0.00,2,78,29,0,69,10.6,253,246,21.1,25.9,0,0.00,1032.4,1017.7
2022-02-08T22:00,6.4,0.00,92,5.1,4.0,0.00,0.00,0.00,3,98,84,0,86,8.2,242,229,18.4,22.0,0,0.00,1032.3,1017.5
2022-02-08T23:00,6.5,0.00,92,5.2,4.0,0.00,0.00,0.00,3,90,38,0,84,9.1,230,214,19.4,18.4,0,0.00,1032.1,1017.3
2022-02-09T00:00,6.5,0.00,91,5.2,4.0,0.00,0.00,0.00,3,100,32,4,100,9.2,232,222,20.0,19.1,0,0.00,1032.0,1017.3
2022-02-09T01:00,5.6,0.10,94,4.7,2.9,0.10,0.00,0.00,51,98,60,1,47,9.7,238,228,22.5,19.1,0,0.00,1032.1,1017.3
2022-02-09T02:00,5.6,0.00,95,4.8,3.1,0.00,0.00,0.00,2,63,25,0,50,8.7,234,222,20.4,20.2,0,0.00,1032.0,1017.2
2022-02-09T03:00,5.5,0.00,95,4.8,3.1,0.00,0.00,0.00,2,62,0,0,62,7.7,236,221,19.5,18.0,0,0.00,1031.6,1016.8
2022-02-09T04:00,5.3,0.00,95,4.6,3.0,0.00,0.00,0.00,3,98,26,0,97,7.3,232,213,18.7,16.9,0,0.00,1031.2,1016.4
2022-02-09T05:00,6.0,0.00,94,5.0,3.7,0.00,0.00,0.00,3,100,67,7,100,7.5,218,197,16.9,16.2,0,0.00,1030.9,1016.1
2022-02-09T06:00,5.9,0.10,92,4.7,3.4,0.10,0.00,0.00,51,100,5,15,100,8.2,220,203,18.7,17.6,0,0.00,1030.6,1015.8
2022-02-09T07:00,6.0,0.00,89,4.4,3.1,0.00,0.00,0.00,3,100,17,4,100,10.8,218,206,21.8,22.0,0,0.00,1030.4,1015.6
2022-02-09T08:00,6.0,0.00,87,4.0,2.9,0.00,0.00,0.00,3,100,0,0,100,11.3,217,207,22.6,23.0,1,0.00,1030.4,1015.6
2022-02-09T09:00,6.2,0.00,86,4.0,3.3,0.00,0.00,0.00,3,100,0,0,100,10.5,218,207,20.5,23.0,1,277.43,1030.4,1015.7
2022-02-09T10:00,7.3,0.00,83,4.6,5.0,0.00,0.00,0.00,2,78,0,0,78,7.1,217,195,18.0,21.2,1,1151.22,1029.9,1015.2
2022-02-09T11:00,9.2,0.00,78,5.6,7.1,0.00,0.00,0.00,0,10,0,0,10,6.6,209,202,10.3,18.0,1,3600.00,1029.6,1015.0
2022-02-09T12:00,10.8,0.00,73,6.1,8.4,0.00,0.00,0.00,0,0,0,0,0,9.9,214,213,14.3,23.4,1,3600.00,1029.1,1014.6
2022-02-09T13:00,10.9,0.00,69,5.5,8.6,0.00,0.00,0.00,0,0,0,0,0,8.0,207,207,10.9,28.1,1,3600.00,1028.7,1014.2
2022-02-09T14:00,11.6,0.00,67,5.7,9.2,0.00,0.00,0.00,0,0,0,0,0,8.6,203,202,12.1,21.6,1,3600.00,1028.0,1013.6
2022-02-09T15:00,11.8,0.00,65,5.5,9.6,0.00,0.00,0.00,0,0,0,0,0,7.8,201,202,10.8,21.2,1,3600.00,1027.3,1012.9
2022-02-09T16:00,11.6,0.00,66,5.5,9.4,0.00,0.00,0.00,0,0,0,0,0,7.4,204,203,13.4,18.7,1,3600.00,1026.9,1012.5
2022-02-09T17:00,9.7,0.00,74,5.4,7.5,0.00,0.00,0.00,0,0,0,0,0,7.4,208,194,18.4,16.9,1,3600.00,1026.7,1012.2
2022-02-09T18:00,7.6,0.00,83,4.8,5.1,0.00,0.00,0.00,0,0,0,0,0,8.6,212,195,22.2,18.0,0,0.00,1026.5,1011.9
2022-02-09T19:00,6.5,0.00,84,4.1,4.1,0.00,0.00,0.00,0,0,0,0,0,6.9,214,189,20.5,18.0,0,0.00,1026.6,1011.9
2022-02-09T20:00,6.0,0.00,85,3.6,3.4,0.00,0.00,0.00,0,0,0,0,0,7.2,213,186,20.3,15.5,0,0.00,1026.2,1011.5
2022-02-09T21:00,4.9,0.00,88,3.1,2.4,0.00,0.00,0.00,0,0,0,0,0,6.6,217,189,18.5,15.5,0,0.00,1026.2,1011.5
2022-02-09T22:00,4.2,0.00,89,2.6,1.5,0.00,0.00,0.00,0,0,0,0,0,6.8,216,183,17.8,14.4,0,0.00,1026.0,1011.2
2022-02-09T23:00,3.5,0.00,90,2.0,0.7,0.00,0.00,0.00,0,0,0,0,0,6.5,216,174,17.3,14.4,0,0.00,1025.9,1011.1
2022-02-10T00:00,3.1,0.00,89,1.5,0.2,0.00,0.00,0.00,0,0,0,0,0,6.4,211,164,16.8,13.7,0,0.00,1025.4,1010.6
2022-02-10T01:00,3.3,0.00,88,1.5,0.4,0.00,0.00,0.00,0,0,0,0,0,6.9,195,152,17.1,14.4,0,0.00,1025.1,1010.3
2022-02-10T02:00,2.9,0.00,87,0.9,-0.1,0.00,0.00,0.00,0,0,0,0,0,6.8,193,148,16.6,15.1,0,0.00,1024.9,1010.1
2022-02-10T03:00,2.9,0.00,85,0.6,-0.3,0.00,0.00,0.00,0,14,14,0,0,7.9,190,150,17.9,16.6,0,0.00,1024.6,1009.8
2022-02-10T04:00,2.8,0.00,85,0.5,-0.6,0.00,0.00,0.00,2,66,66,0,0,8.9,190,153,19.8,18.7,0,0.00,1024.0,1009.2
2022-02-10T05:00,2.6,0.00,84,0.2,-0.8,0.00,0.00,0.00,2,78,78,0,0,9.0,198,164,21.2,19.8,0,0.00,1024.0,1009.2
2022-02-10T06:00,2.5,0.00,84,0.2,-1.2,0.00,0.00,0.00,3,80,80,0,0,10.8,205,182,24.6,23.4,0,0.00,1023.7,1008.9
2022-02-10T07:00,2.7,0.00,83,0.1,-1.1,0.00,0.00,0.00,3,81,75,0,24,11.5,215,200,27.7,25.6,0,0.00,1023.3,1008.5
2022-02-10T08:00,3.1,0.00,80,0.0,-0.8,0.00,0.00,0.00,0,8,0,0,8,12.5,224,219,28.8,27.7,1,0.00,1023.3,1008.5
2022-02-10T09:00,4.5,0.00,77,0.8,0.3,0.00,0.00,0.00,1,33,11,0,25,15.0,232,228,29.5,31.7,1,2579.54,1023.6,1008.9
2022-02-10T10:00,6.3,0.00,76,2.4,2.2,0.00,0.00,0.00,3,100,100,35,87,16.1,235,228,40.3,33.8,1,3600.00,1023.6,1009.0
2022-02-10T11:00,7.5,0.00,75,3.4,3.2,0.00,0.00,0.00,3,100,48,1,100,19.1,230,227,38.3,40.3,1,2473.83,1023.6,1009.0
2022-02-10T12:00,7.5,0.00,77,3.7,3.0,0.00,0.00,0.00,3,100,61,0,100,20.9,231,229,34.0,44.6,1,0.00,1023.7,1009.1
2022-02-10T13:00,8.7,0.00,75,4.5,5.1,0.00,0.00,0.00,3,100,0,72,100,15.4,232,233,26.4,43.9,1,0.00,1023.9,1009.4
2022-02-10T14:00,8.4,0.10,77,4.6,4.9,0.10,0.00,0.00,51,100,0,74,100,15.0,244,243,24.5,38.2,1,0.00,1023.5,1009.0
2022-02-10T15:00,7.8,0.00,79,4.3,4.0,0.00,0.00,0.00,3,100,0,70,100,16.6,242,240,27.7,34.2,1,0.00,1023.6,1009.0
2022-02-10T16:00,7.3,0.00,78,3.8,3.3,0.00,0.00,0.00,3,100,0,34,100,17.3,240,239,28.2,37.1,1,0.00,1023.7,1009.1
2022-02-10T17:00,6.8,0.00,78,3.3,2.9,0.00,0.00,0.00,3,100,0,19,100,15.5,241,239,26.3,36.0,1,0.00,1023.7,1009.1
2022-02-10T18:00,6.2,0.00,79,2.8,2.5,0.00,0.00,0.00,3,100,0,88,100,14.1,233,230,24.7,32.0,0,0.00,1023.7,1009.1
2022-02-10T19:00,6.0,0.00,79,2.6,2.4,0.00,0.00,0.00,3,100,0,100,100,12.7,227,223,23.2,29.2,0,0.00,1023.5,1008.8
2022-02-10T20:00,5.9,0.00,78,2.4,2.6,0.00,0.00,0.00,3,100,0,100,100,10.9,228,224,20.9,26.6,0,0.00,1023.6,1008.9
2022-02-10T21:00,5.9,0.00,78,2.3,2.6,0.00,0.00,0.00,3,100,13,100,100,10.5,226,218,20.1,23.4,0,0.00,1023.3,1008.6
2022-02-10T22:00,5.8,0.00,77,2.1,2.5,0.00,0.00,0.00,3,100,7,100,100,9.8,218,208,19.5,22.0,0,0.00,1023.0,1008.3
2022-02-10T23:00,5.5,0.00,78,2.0,2.2,0.00,0.00,0.00,3,100,42,100,100,10.3,218,209,20.0,21.2,0,0.00,1022.7,1008.0
2022-02-11T00:00,5.0,0.10,83,2.3,1.8,0.10,0.00,0.00,51,100,90,100,100,10.0,229,221,19.6,21.6,0,0.00,1022.6,1007.9
2022-02-11T01:00,5.4,0.20,90,3.9,3.0,0.20,0.00,0.00,51,100,98,100,100,7.0,238,215,16.2,21.2,0,0.00,1022.1,1007.4
2022-02-11T02:00,5.7,1.30,91,4.3,2.8,1.30,0.00,0.00,61,100,100,100,100,10.5,262,254,21.8,22.0,0,0.00,1022.2,1007.5
