latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-02-11T03:00,4.9,1.20,93,3.9,0.8,1.20,0.00,0.00,55,100,100,100,100,18.6,320,316,30.7,37.1,0,0.00,1022.5,1007.8
2022-02-11T04:00,3.8,0.30,94,2.9,-0.5,0.30,0.00,0.00,51,100,100,100,100,17.9,326,322,29.6,39.2,0,0.00,1023.2,1008.4
2022-02-11T05:00,3.5,0.10,90,2.0,-0.5,0.10,0.00,0.00,51,100,78,100,18,15.3,319,315,25.8,37.1,0,0.00,1024.3,1009.5
2022-02-11T06:00,3.1,0.00,91,1.7,-0.4,0.00,0.00,0.00,1,25,0,0,25,11.1,303,299,20.3,31.3,0,0.00,1025.3,1010.5
2022-02-11T07:00,1.9,0.00,93,0.9,-1.4,0.00,0.00,0.00,0,0,0,0,0,9.0,279,272,20.8,23.4,0,0.00,1026.4,1011.5
2022-02-11T08:00,1.1,0.00,93,0.1,-2.2,0.00,0.00,0.00,0,0,0,0,0,8.5,264,258,21.0,20.2,1,0.00,1027.4,1012.4
2022-02-11T09:00,2.1,0.00,91,0.8,-1.5,0.00,0.00,0.00,0,13,0,0,13,10.5,256,248,19.6,21.6,1,2686.02,1028.9,1014.0
2022-02-11T10:00,3.3,0.00,86,1.3,-0.3,0.00,0.00,0.00,1,48,0,0,48,11.8,249,247,17.3,25.2,1,3600.00,1029.9,1015.0
2022-02-11T11:00,4.6,0.00,78,1.1,0.2,0.00,0.00,0.00,3,100,0,0,100,16.6,265,265,23.5,34.9,1,3600.00,1030.6,1015.8
2022-02-11T12:00,5.3,0.20,72,0.7,0.6,0.20,0.00,0.00,51,69,0,29,59,18.7,273,272,27.8,39.6,1,2073.44,1031.1,1016.3
2022-02-11T13:00,6.3,0.10,71,1.5,1.9,0.10,0.00,0.00,51,90,0,38,45,17.0,275,275,24.2,39.6,1,3600.00,1031.6,1016.8
2022-02-11T14:00,5.0,0.70,77,1.4,0.8,0.50,0.00,0.14,71,71,0,65,20,15.9,286,288,22.8,40.7,1,3600.00,1032.1,1017.3
2022-02-11T15:00,5.8,0.20,78,2.3,2.4,0.20,0.00,0.00,51,16,0,14,3,11.2,276,276,16.3,33.8,1,3600.00,1032.0,1017.2
2022-02-11T16:00,5.5,0.00,71,0.6,1.4,0.00,0.00,0.00,3,94,0,92,28,13.7,292,293,19.9,32.8,1,3600.00,1032.5,1017.7
2022-02-11T17:00,4.3,0.30,81,1.2,1.4,0.30,0.00,0.00,51,36,0,12,27,6.2,293,280,13.7,28.4,1,3411.11,1033.2,1018.3
2022-02-11T18:00,2.2,0.00,90,0.7,-0.7,0.00,0.00,0.00,0,5,0,0,5,5.5,280,259,14.6,13.7,0,0.00,1033.5,1018.5
2022-02-11T19:00,0.1,0.00,92,-1.0,-3.4,0.00,0.00,0.00,0,0,0,0,0,8.1,303,283,13.3,13.3,0,0.00,1034.2,1019.1
2022-02-11T20:00,1.3,0.00,86,-0.8,-2.0,0.00,0.00,0.00,0,0,0,0,0,7.2,329,323,12.6,14.0,0,0.00,1034.8,1019.7
2022-02-11T21:00,2.5,0.00,80,-0.5,-0.3,0.00,0.00,0.00,0,0,0,0,0,3.8,332,319,8.5,12.2,0,0.00,1035.3,1020.3
2022-02-11T22:00,1.9,0.00,84,-0.5,-0.6,0.00,0.00,0.00,0,0,0,0,0,2.2,302,171,3.4,7.2,0,0.00,1035.6,1020.6
2022-02-11T23:00,-2.0,0.00,94,-2.8,-5.5,0.00,0.00,0.00,0,0,0,0,0,6.2,197,144,3.8,7.9,0,0.00,1036.0,1020.7
2022-02-12T00:00,-2.1,0.00,95,-2.8,-5.3,0.00,0.00,0.00,0,1,0,0,1,4.7,172,122,5.4,9.4,0,0.00,1035.9,1020.6
2022-02-12T01:00,-2.0,0.00,90,-3.5,-5.3,0.00,0.00,0.00,0,0,0,0,0,4.7,86,86,4.7,9.0,0,0.00,1035.7,1020.4
2022-02-12T02:00,-2.4,0.00,91,-3.7,-5.8,0.00,0.00,0.00,0,0,0,0,0,4.7,74,86,6.7,9.7,0,0.00,1035.2,1019.9
2022-02-12T03:00,-2.8,0.00,91,-4.0,-6.3,0.00,0.00,0.00,0,0,0,0,0,5.8,98,97,10.2,11.5,0,0.00,1034.9,1019.6
2022-02-12T04:00,-2.6,0.00,90,-3.9,-6.2,0.00,0.00,0.00,0,0,0,0,0,6.5,100,96,14.3,13.0,0,0.00,1034.7,1019.4
2022-02-12T05:00,-2.1,0.00,89,-3.6,-5.9,0.00,0.00,0.00,0,0,0,0,0,7.6,102,95,18.4,15.5,0,0.00,1034.3,1019.1
2022-02-12T06:00,-1.8,0.00,89,-3.4,-5.5,0.00,0.00,0.00,0,0,0,0,0,7.6,103,95,19.2,15.8,0,0.00,1033.7,1018.5
2022-02-12T07:00,-1.7,0.00,89,-3.3,-5.4,0.00,0.00,0.00,0,0,0,0,0,7.6,102,95,19.8,15.8,0,0.00,1033.1,1017.9
2022-02-12T08:00,-1.3,0.00,89,-2.9,-5.3,0.00,0.00,0.00,0,0,0,0,0,10.3,104,102,24.4,20.5,1,0.00,1032.8,1017.6
2022-02-12T09:00,0.6,0.00,85,-1.7,-3.7,0.00,0.00,0.00,0,5,5,0,0,12.8,105,106,26.8,26.6,1,2793.21,1032.9,1017.8
2022-02-12T10:00,2.1,0.00,81,-0.8,-1.8,0.00,0.00,0.00,1,27,27,0,0,11.4,113,114,20.7,25.9,1,3600.00,1032.8,1017.8
2022-02-12T11:00,3.7,0.00,75,-0.4,-0.1,0.00,0.00,0.00,2,57,57,0,0,11.4,109,108,16.4,26.6,1,3600.00,1032.2,1017.3
2022-02-12T12:00,5.4,0.00,69,0.2,1.8,0.00,0.00,0.00,2,77,77,0,0,10.1,108,107,14.3,25.9,1,3600.00,1031.1,1016.3
2022-02-12T13:00,6.5,0.00,65,0.5,3.1,0.00,0.00,0.00,3,99,99,0,0,9.5,114,115,13.0,24.5,1,3600.00,1030.1,1015.4
2022-02-12T14:00,7.0,0.00,63,0.5,3.4,0.00,0.00,0.00,3,100,100,0,8,10.2,122,122,14.4,24.1,1,3600.00,1029.2,1014.5
2022-02-12T15:00,7.2,0.00,61,0.2,3.6,0.00,0.00,0.00,3,100,100,0,4,10.0,128,128,14.6,24.1,1,3600.00,1028.3,1013.6
2022-02-12T16:00,6.8,0.00,61,-0.2,3.2,0.00,0.00,0.00,3,100,100,0,1,10.0,131,131,16.3,23.4,1,3600.00,1027.6,1012.9
2022-02-12T17:00,4.7,0.00,73,0.2,1.8,0.00,0.00,0.00,3,100,100,0,0,5.5,130,122,14.1,21.2,1,3600.00,1027.2,1012.4
2022-02-12T18:00,2.4,0.00,79,-0.8,-0.9,0.00,0.00,0.00,3,100,100,0,0,7.3,125,101,17.1,14.4,0,0.00,1026.9,1012.0
2022-02-12T19:00,2.0,0.00,79,-1.3,-1.8,0.00,0.00,0.00,3,100,100,0,0,9.9,128,109,22.3,19.4,0,0.00,1026.4,1011.5
2022-02-12T20:00,1.7,0.00,79,-1.6,-2.3,0.00,0.00,0.00,3,100,100,0,0,10.8,129,111,23.8,21.6,0,0.00,1026.0,1011.1
2022-02-12T21:00,1.0,0.00,82,-1.8,-2.9,0.00,0.00,0.00,1,22,18,20,0,9.8,133,114,23.2,21.2,0,0.00,1025.6,1010.6
2022-02-12T22:00,-0.5,0.00,86,-2.5,-4.1,0.00,0.00,0.00,0,4,2,2,0,7.7,153,127,19.0,19.8,0,0.00,1025.6,1010.6
2022-02-12T23:00,-1.4,0.00,87,-3.2,-5.0,0.00,0.00,0.00,0,11,11,0,0,7.0,173,125,14.2,15.5,0,0.00,1025.6,1010.5
2022-02-13T00:00,-1.8,0.00,88,-3.5,-5.5,0.00,0.00,0.00,0,16,16,1,0,7.0,166,111,12.2,13.7,0,0.00,1025.2,1010.1
2022-02-13T01:00,-1.3,0.00,89,-2.9,-4.8,0.00,0.00,0.00,1,39,50,16,0,6.1,182,118,13.7,13.7,0,0.00,1024.6,1009.5
2022-02-13T02:00,-1.5,0.00,88,-3.2,-4.9,0.00,0.00,0.00,2,77,77,0,0,5.9,183,128,14.4,13.3,0,0.00,1024.2,1009.1
2022-02-13T03:00,-1.3,0.00,87,-3.2,-4.8,0.00,0.00,0.00,3,82,82,2,0,6.1,187,130,15.2,14.0,0,0.00,1024.1,1009.0
2022-02-13T04:00,-1.3,0.00,86,-3.3,-4.9,0.00,0.00,0.00,0,3,3,0,0,6.9,189,137,16.4,15.1,0,0.00,1023.6,1008.6
2022-02-13T05:00,-1.2,0.00,85,-3.4,-4.9,0.00,0.00,0.00,0,4,4,0,0,7.2,188,143,17.5,15.8,0,0.00,1023.3,1008.3
2022-02-13T06:00,-1.0,0.00,84,-3.3,-4.7,0.00,0.00,0.00,0,0,0,0,0,8.0,187,144,18.5,16.9,0,0.00,1022.8,1007.8
2022-02-13T07:00,-0.8,0.00,85,-3.0,-4.5,0.00,0.00,0.00,1,30,30,0,0,7.7,187,143,18.8,17.6,0,0.00,1022.2,1007.2
2022-02-13T08:00,-0.7,0.00,85,-2.8,-4.4,0.00,0.00,0.00,0,5,0,0,5,7.9,182,137,18.4,17.3,1,0.00,1021.9,1006.9
2022-02-13T09:00,1.6,0.00,80,-1.5,-2.3,0.00,0.00,0.00,0,5,0,0,5,10.2,172,135,18.5,20.2,1,2902.24,1021.5,1006.6
2022-02-13T10:00,4.1,0.00,75,0.0,0.8,0.00,0.00,0.00,0,9,0,0,9,8.3,173,146,17.1,20.9,1,3600.00,1021.1,1006.4
2022-02-13T11:00,6.0,0.00,70,1.0,2.9,0.00,0.00,0.00,0,0,0,0,0,8.0,177,170,12.3,20.5,1,3600.00,1020.7,1006.1
2022-02-13T12:00,7.8,0.00,66,1.9,4.7,0.00,0.00,0.00,0,0,0,0,0,9.0,188,185,13.1,23.0,1,3600.00,1019.8,1005.3
2022-02-13T13:00,9.9,0.00,50,-0.1,6.6,0.00,0.00,0.00,0,12,48,0,0,8.0,174,175,10.9,23.4,1,3600.00,1018.4,1004.0
2022-02-13T14:00,10.9,0.00,46,-0.2,7.3,0.00,0.00,0.00,1,33,33,0,0,9.4,175,173,13.0,23.0,1,3600.00,1016.9,1002.6
2022-02-13T15:00,11.6,0.00,42,-0.8,7.8,0.00,0.00,0.00,0,13,13,0,0,10.7,171,168,15.7,23.8,1,3600.00,1015.8,1001.5
2022-02-13T16:00,10.8,0.00,43,-1.3,7.2,0.00,0.00,0.00,2,50,50,0,0,8.8,175,171,17.7,23.8,1,3600.00,1015.1,1000.8
2022-02-13T17:00,7.3,0.00,55,-1.2,3.7,0.00,0.00,0.00,2,72,72,0,0,8.7,165,142,20.5,18.4,1,3600.00,1014.2,999.7
2022-02-13T18:00,3.9,0.00,69,-1.3,0.4,0.00,0.00,0.00,2,66,66,0,0,8.1,175,135,20.2,18.0,0,50.07,1013.7,999.1
2022-02-13T19:00,3.8,0.00,66,-1.9,-0.2,0.00,0.00,0.00,2,69,69,0,0,10.8,169,127,23.1,20.9,0,0.00,1013.2,998.6
2022-02-13T20:00,3.7,0.00,59,-3.6,-1.0,0.00,0.00,0.00,2,66,66,0,0,14.3,155,133,31.1,29.2,0,0.00,1012.7,998.1
2022-02-13T21:00,3.1,0.00,55,-5.0,-1.4,0.00,0.00,0.00,0,2,2,0,0,12.0,158,134,27.5,28.4,0,0.00,1012.5,997.9
2022-02-13T22:00,2.3,0.00,58,-5.0,-2.0,0.00,0.00,0.00,0,2,2,0,0,10.7,160,130,24.1,24.5,0,0.00,1012.3,997.6
2022-02-13T23:00,1.7,0.00,62,-4.8,-2.5,0.00,0.00,0.00,0,14,14,0,0,9.9,159,123,21.2,21.6,0,0.00,1012.0,997.3
2022-02-14T00:00,1.5,0.00,64,-4.6,-2.8,0.00,0.00,0.00,3,96,96,0,0,10.3,160,119,19.6,20.5,0,0.00,1011.8,997.1
2022-02-14T01:00,4.3,0.00,62,-2.3,0.2,0.00,0.00,0.00,3,100,57,14,1,11.2,162,132,23.9,21.6,0,0.00,1010.5,995.9
2022-02-14T02:00,4.5,0.00,59,-2.9,0.3,0.00,0.00,0.00,2,74,7,72,0,11.5,160,131,23.8,23.8,0,0.00,1009.8,995.3
2022-02-14T03:00,4.5,0.00,58,-3.1,0.4,0.00,0.00,0.00,1,43,1,42,0,10.9,161,134,22.9,23.8,0,0.00,1009.3,994.8
2022-02-14T04:00,4.0,0.00,61,-2.9,-0.1,0.00,0.00,0.00,1,31,18,16,0,10.7,160,130,21.4,22.7,0,0.00,1008.7,994.2
2022-02-14T05:00,3.1,0.00,65,-2.7,-0.9,0.00,0.00,0.00,1,25,0,24,1,10.1,164,125,19.8,22.0,0,0.00,1008.2,993.6
2022-02-14T06:00,2.9,0.00,68,-2.5,-1.0,0.00,0.00,0.00,0,1,0,0,1,9.2,175,121,19.2,21.2,0,0.00,1007.9,993.3
2022-02-14T07:00,2.4,0.00,71,-2.3,-1.3,0.00,0.00,0.00,0,4,0,3,2,8.6,177,123,18.8,20.5,0,0.00,1007.8,993.2
2022-02-14T08:00,2.2,0.00,73,-2.2,-1.5,0.00,0.00,0.00,1,32,0,32,7,8.6,176,123,17.3,19.4,1,0.00,1008.1,993.5
2022-02-14T09:00,4.4,0.00,68,-1.0,0.6,0.00,0.00,0.00,3,100,0,100,20,10.0,175,128,18.1,20.9,1,3013.35,1008.4,993.9
2022-02-14T10:00,6.4,0.00,65,0.4,2.7,0.00,0.00,0.00,3,92,0,91,30,11.2,179,138,22.0,23.4,1,411.49,1008.1,993.7
2022-02-14T11:00,7.6,0.00,65,1.4,4.3,0.00,0.00,0.00,3,100,0,100,99,9.4,188,148,21.8,23.0,1,261.43,1008.1,993.7
2022-02-14T12:00,8.2,0.00,65,2.1,4.7,0.00,0.00,0.00,3,92,0,89,27,12.0,211,196,25.5,26.6,1,0.00,1008.0,993.7
2022-02-14T13:00,12.8,0.00,61,5.5,10.4,0.00,0.00,0.00,3,100,0,53,100,8.6,185,180,13.0,29.9,1,3600.00,1006.5,992.4
2022-02-14T14:00,12.8,0.00,62,5.7,9.7,0.00,0.00,0.00,3,99,0,92,95,13.5,224,224,21.1,27.0,1,1484.79,1006.0,991.9
2022-02-14T15:00,12.0,0.00,65,5.7,7.8,0.00,0.00,0.00,3,97,79,79,54,21.8,236,236,32.9,47.9,1,3600.00,1006.2,992.1
2022-02-14T16:00,10.3,0.20,78,6.7,7.1,0.20,0.00,0.00,51,100,97,100,100,15.8,228,225,26.3,47.9,1,1948.96,1006.8,992.6
2022-02-14T17:00,9.1,0.10,85,6.7,6.1,0.10,0.00,0.00,51,100,43,100,99,14.8,230,227,26.3,32.8,1,0.00,1007.5,993.2
2022-02-14T18:00,8.2,0.10,89,6.4,5.3,0.10,0.00,0.00,51,100,100,100,47,13.5,227,224,25.0,30.6,0,0.00,1008.3,994.0
2022-02-14T19:00,7.6,0.20,91,6.2,4.8,0.20,0.00,0.00,51,100,100,100,28,12.2,227,223,23.7,27.7,0,0.00,1009.1,994.7
2022-02-14T20:00,7.0,0.20,93,6.0,4.4,0.20,0.00,0.00,51,100,100,100,28,11.0,227,221,22.2,25.9,0,0.00,1009.4,995.0
2022-02-14T21:00,6.6,0.10,94,5.7,4.2,0.10,0.00,0.00,51,100,91,100,23,9.2,221,211,19.6,23.4,0,0.00,1009.7,995.3
2022-02-14T22:00,6.2,0.00,95,5.5,3.6,0.00,0.00,0.00,3,99,87,83,42,10.0,215,206,21.2,21.2,0,0.00,1010.0,995.6
2022-02-14T23:00,5.8,0.00,96,5.2,2.9,0.00,0.00,0.00,3,100,99,13,50,11.4,222,215,23.2,24.1,0,0.00,1010.4,995.9
2022-02-15T00:00,5.3,0.00,96,4.7,2.5,0.00,0.00,0.00,3,100,100,2,43,9.9,222,213,21.9,24.1,0,0.00,1010.7,996.2
2022-02-15T01:00,5.4,0.00,96,4.8,3.0,0.00,0.00,0.00,3,100,100,42,21,7.9,223,210,19.4,21.6,0,0.00,1010.6,996.1
2022-02-15T02:00,5.0,0.00,96,4.5,2.5,0.00,0.00,0.00,3,98,95,40,26,8.4,219,200,20.2,19.1,0,0.00,1010.7,996.2
2022-02-15T03:00,4.4,0.00,97,4.0,1.9,0.00,0.00,0.00,3,97,96,10,30,7.5,216,197,18.8,18.7,0,0.00,1010.8,996.2
2022-02-15T04:00,4.1,0.10,97,3.7,1.4,0.10,0.00,0.00,51,100,100,22,59,8.6,213,195,20.1,18.7,0,0.00,1011.1,996.5
2022-02-15T05:00,4.4,0.10,95,3.7,1.4,0.10,0.00,0.00,51,99,99,4,54,10.2,220,212,22.2,21.6,0,0.00,1011.6,997.0
2022-02-15T06:00,4.7,0.00,95,3.9,1.9,0.00,0.00,0.00,3,100,99,85,33,9.7,225,219,20.4,22.0,0,0.00,1012.0,997.4
2022-02-15T07:00,4.1,0.00,97,3.6,1.2,0.00,0.00,0.00,3,100,100,30,61,9.6,223,214,21.7,20.5,0,0.00,1012.4,997.8
2022-02-15T08:00,4.4,0.00,97,3.9,1.1,0.00,0.00,0.00,3,100,100,17,100,12.5,227,221,24.0,25.2,1,0.00,1013.1,998.5
2022-02-15T09:00,4.9,0.00,96,4.4,1.9,0.00,0.00,0.00,3,100,81,20,100,11.2,227,220,21.1,25.6,1,0.00,1014.2,999.6
2022-02-15T10:00,5.9,0.00,95,5.1,3.3,0.00,0.00,0.00,3,100,13,10,100,9.9,236,224,18.2,24.1,1,1510.45,1014.6,1000.1
2022-02-15T11:00,6.8,0.10,87,4.8,3.7,0.10,0.00,0.00,51,100,8,13,100,12.0,257,254,17.4,26.6,1,1777.16,1015.2,1000.7
2022-02-15T12:00,7.3,0.10,80,4.1,4.1,0.10,0.00,0.00,51,100,0,8,100,12.4,260,260,17.9,29.2,1,2781.11,1015.6,1001.1
2022-02-15T13:00,8.5,0.00,70,3.4,4.7,0.00,0.00,0.00,3,100,0,19,53,15.3,262,261,22.2,32.0,1,0.00,1015.7,1001.3
2022-02-15T14:00,8.8,0.20,67,3.1,4.7,0.20,0.00,0.00,51,89,0,16,87,16.7,265,264,23.5,35.3,1,3600.00,1015.6,1001.2
2022-02-15T15:00,8.8,0.10,64,2.4,4.8,0.10,0.00,0.00,51,65,0,3,65,15.5,258,257,22.1,34.9,1,3600.00,1015.5,1001.1
2022-02-15T16:00,8.7,0.00,62,1.7,4.5,0.00,0.00,0.00,1,48,0,0,48,16.1,242,241,24.5,36.0,1,3600.00,1015.6,1001.2
2022-02-15T17:00,7.6,0.00,66,1.6,3.6,0.00,0.00,0.00,1,23,5,0,19,14.5,237,235,25.3,34.6,1,3600.00,1015.9,1001.4
2022-02-15T18:00,6.0,0.00,70,1.0,2.3,0.00,0.00,0.00,2,58,0,2,58,11.7,233,227,24.9,30.2,0,183.40,1016.0,1001.5
2022-02-15T19:00,5.8,0.00,71,0.9,1.6,0.00,0.00,0.00,1,37,23,1,18,14.7,222,216,29.1,31.0,0,0.00,1016.1,1001.5
2022-02-15T20:00,5.0,0.00,75,0.9,1.1,0.00,0.00,0.00,3,100,100,0,5,13.1,218,212,27.9,31.0,0,0.00,1016.1,1001.5
2022-02-15T21:00,4.6,0.00,76,0.7,0.6,0.00,0.00,0.00,3,100,100,0,11,13.2,214,206,27.8,28.8,0,0.00,1016.1,1001.5
2022-02-15T22:00,4.8,0.00,72,0.2,0.6,0.00,0.00,0.00,3,100,100,50,38,14.8,213,206,29.5,31.7,0,0.00,1015.9,1001.3
2022-02-15T23:00,5.2,0.00,71,0.3,0.7,0.00,0.00,0.00,3,100,100,100,34,16.6,218,214,31.0,35.6,0,0.00,1015.2,1000.6
2022-02-16T00:00,5.4,0.00,70,0.4,0.6,0.00,0.00,0.00,3,100,100,100,47,19.0,219,217,33.5,40.3,0,0.00,1014.6,1000.0
2022-02-16T01:00,5.8,0.00,74,1.5,1.2,0.00,0.00,0.00,3,100,100,100,99,18.9,217,215,32.9,41.0,0,0.00,1014.5,1000.0
2022-02-16T02:00,5.7,0.10,76,1.8,1.2,0.10,0.00,0.00,51,100,100,100,38,18.4,214,211,32.0,40.7,0,0.00,1013.6,999.1
2022-02-16T03:00,5.7,0.20,79,2.3,1.2,0.20,0.00,0.00,51,100,100,100,100,18.6,215,212,32.1,39.2,0,0.00,1012.8,998.3
2022-02-16T04:00,5.7,0.10,82,2.9,1.3,0.10,0.00,0.00,51,100,100,100,100,19.2,214,210,33.7,41.0,0,0.00,1011.7,997.2
2022-02-16T05:00,5.9,0.10,84,3.3,1.4,0.10,0.00,0.00,51,100,68,100,100,19.8,216,213,34.3,42.1,0,0.00,1011.1,996.6
2022-02-16T06:00,6.1,0.10,85,3.7,1.5,0.10,0.00,0.00,51,100,27,100,100,21.2,215,212,36.5,44.6,0,0.00,1010.1,995.6
2022-02-16T07:00,6.3,0.10,85,3.9,1.7,0.10,0.00,0.00,51,100,71,100,100,22.1,217,214,37.8,46.4,0,0.00,1009.2,994.8
2022-02-16T08:00,6.6,0.10,84,4.1,2.0,0.10,0.00,0.00,51,100,97,100,100,21.8,217,214,37.8,46.8,1,0.00,1008.7,994.3
2022-02-16T09:00,6.8,0.20,84,4.3,2.1,0.20,0.00,0.00,51,100,84,99,100,22.5,217,215,37.8,48.2,1,0.00,1008.7,994.3
2022-02-16T10:00,6.7,0.30,87,4.7,2.3,0.30,0.00,0.00,51,100,63,100,100,21.7,210,207,37.1,47.2,1,0.00,1007.7,993.3
2022-02-16T11:00,7.0,0.20,87,5.0,2.7,0.20,0.00,0.00,51,100,0,100,100,21.1,213,210,36.1,45.7,1,0.00,1007.2,992.8
2022-02-16T12:00,7.5,0.10,87,5.4,3.0,0.10,0.00,0.00,51,100,0,100,100,23.3,222,219,39.3,49.0,1,0.00,1006.8,992.5
2022-02-16T13:00,7.6,0.00,91,6.2,3.4,0.00,0.00,0.00,3,100,100,100,100,22.5,223,219,38.2,49.7,1,0.00,1006.9,992.6
2022-02-16T14:00,8.4,0.00,88,6.4,3.9,0.00,0.00,0.00,3,100,100,7,100,24.1,220,219,39.6,52.2,1,0.00,1005.9,991.6
2022-02-16T15:00,8.9,0.10,86,6.6,4.5,0.10,0.00,0.00,51,100,100,100,100,23.7,225,223,38.9,50.4,1,0.00,1005.7,991.4
2022-02-16T16:00,9.3,0.10,86,7.1,5.1,0.10,0.00,0.00,51,100,97,92,100,23.4,225,224,39.5,49.3,1,0.00,1005.2,991.0
2022-02-16T17:00,9.8,0.00,86,7.6,5.6,0.00,0.00,0.00,3,100,87,100,100,24.5,232,230,41.8,53.6,1,0.00,1005.6,991.4
2022-02-16T18:00,10.0,0.20,88,8.1,5.6,0.20,0.00,0.00,51,100,61,82,100,26.8,229,228,45.7,55.8,0,0.00,1004.6,990.4
2022-02-16T19:00,10.6,0.00,88,8.6,6.1,0.00,0.00,0.00,3,100,100,100,100,27.9,233,232,46.6,58.7,0,0.00,1005.3,991.1
2022-02-16T20:00,10.5,0.80,89,8.7,5.9,0.80,0.00,0.00,53,100,100,100,100,29.5,227,225,49.4,61.9,0,0.00,1004.3,990.1
2022-02-16T21:00,10.6,0.30,89,8.8,5.9,0.30,0.00,0.00,51,100,100,100,100,29.5,226,223,49.4,62.3,0,0.00,1004.3,990.2
2022-02-16T22:00,10.4,0.50,92,9.1,5.8,0.50,0.00,0.00,53,100,93,100,100,29.4,224,221,49.7,69.8,0,0.00,1003.6,989.4
2022-02-16T23:00,10.9,0.30,90,9.3,6.0,0.30,0.00,0.00,51,100,100,100,100,32.1,226,223,53.2,67.0,0,0.00,1003.2,989.1
2022-02-17T00:00,11.2,0.10,91,9.8,6.7,0.10,0.00,0.00,51,100,22,100,100,30.3,228,225,50.0,67.7,0,0.00,1002.9,988.8
2022-02-17T01:00,11.8,0.30,91,10.4,7.5,0.30,0.00,0.00,51,100,61,100,100,30.3,230,227,50.9,63.7,0,0.00,1002.1,988.0
2022-02-17T02:00,12.4,0.40,89,10.7,7.7,0.40,0.00,0.00,51,100,55,73,100,34.1,233,231,56.0,68.8,0,0.00,1001.3,987.3
2022-02-17T03:00,12.3,0.70,90,10.8,8.0,0.70,0.00,0.00,53,100,100,100,100,31.0,237,234,52.5,72.0,0,0.00,1001.1,987.1
2022-02-17T04:00,12.4,0.20,90,10.8,8.0,0.20,0.00,0.00,51,92,59,51,61,31.6,245,243,52.7,80.3,0,0.00,1001.3,987.3
2022-02-17T05:00,12.3,0.10,89,10.5,7.8,0.10,0.00,0.00,51,87,6,45,76,32.4,258,258,54.4,81.7,0,0.00,1002.2,988.2
2022-02-17T06:00,11.2,0.70,83,8.5,6.4,0.70,0.00,0.00,53,86,80,13,25,30.6,273,273,53.0,80.6,0,0.00,1003.9,989.8
2022-02-17T07:00,9.5,0.00,80,6.2,4.8,0.00,0.00,0.00,3,85,80,7,24,25.2,273,270,47.6,68.8,0,0.00,1005.3,991.1
2022-02-17T08:00,8.9,0.00,78,5.3,4.1,0.00,0.00,0.00,0,14,0,5,9,25.2,270,268,46.4,58.3,1,0.00,1006.3,992.0
2022-02-17T09:00,9.3,0.00,77,5.5,5.0,0.00,0.00,0.00,1,22,0,6,18,21.7,267,263,46.9,56.2,1,3357.48,1007.6,993.3
2022-02-17T10:00,10.4,0.10,73,5.7,5.1,0.10,0.00,0.00,51,35,0,29,21,28.9,265,266,45.2,55.1,1,3600.00,1008.5,994.3
2022-02-17T11:00,10.6,0.50,66,4.6,4.5,0.50,0.00,0.00,53,28,0,21,14,32.8,267,268,50.5,73.8,1,3600.00,1009.0,994.8
2022-02-17T12:00,11.0,0.30,64,4.6,4.7,0.30,0.00,0.00,51,36,0,30,23,34.2,270,271,52.2,76.3,1,3600.00,1009.4,995.2
2022-02-17T13:00,11.7,0.10,57,3.3,4.9,0.10,0.00,0.00,51,38,12,20,14,35.7,265,266,53.8,72.7,1,3600.00,1009.8,995.6
2022-02-17T14:00,11.1,0.10,59,3.5,4.4,0.10,0.00,0.00,51,58,0,45,28,35.3,268,268,53.3,78.5,1,3600.00,1010.1,995.9
2022-02-17T15:00,10.8,0.10,62,3.8,4.7,0.10,0.00,0.00,51,64,0,48,37,31.3,270,271,47.9,74.5,1,3600.00,1010.5,996.3
2022-02-17T16:00,9.8,0.10,71,4.8,4.0,0.10,0.00,0.00,51,31,0,16,22,31.0,268,267,50.1,70.9,1,3600.00,1011.0,996.7
2022-02-17T17:00,9.5,0.00,72,4.6,4.1,0.00,0.00,0.00,1,28,0,11,23,28.1,270,271,45.7,67.3,1,3600.00,1012.2,997.9
