latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-02-17T18:00,8.9,0.00,68,3.3,3.9,0.00,0.00,0.00,0,4,0,0,4,23.8,269,269,40.3,59.0,0,203.84,1013.0,998.6
2022-02-17T19:00,8.4,0.00,68,2.8,3.6,0.00,0.00,0.00,0,9,0,0,9,21.6,274,273,37.9,50.0,0,0.00,1014.3,999.9
2022-02-17T20:00,8.4,0.00,66,2.5,3.3,0.00,0.00,0.00,1,33,7,25,8,23.0,271,269,40.0,49.3,0,0.00,1015.0,1000.6
2022-02-17T21:00,8.1,0.00,67,2.3,3.6,0.00,0.00,0.00,1,42,0,37,8,18.9,264,261,33.7,48.6,0,0.00,1015.5,1001.1
2022-02-17T22:00,7.8,0.00,67,2.0,3.7,0.00,0.00,0.00,3,97,1,96,2,15.5,248,242,28.4,40.0,0,0.00,1015.8,1001.3
2022-02-17T23:00,7.8,0.10,69,2.5,3.8,0.10,0.00,0.00,51,98,6,97,2,15.5,227,222,27.8,32.8,0,0.00,1015.9,1001.4
2022-02-18T00:00,7.6,0.30,75,3.5,3.3,0.30,0.00,0.00,51,92,18,86,41,19.1,229,226,33.2,39.2,0,0.00,1016.3,1001.8
2022-02-18T01:00,8.4,0.10,79,5.0,4.5,0.10,0.00,0.00,51,100,75,91,29,18.3,225,223,32.3,40.0,0,0.00,1015.6,1001.2
2022-02-18T02:00,8.3,0.00,77,4.4,4.2,0.00,0.00,0.00,3,100,13,100,26,18.4,231,228,32.3,38.5,0,0.00,1015.7,1001.3
2022-02-18T03:00,8.2,0.00,75,4.0,4.5,0.00,0.00,0.00,3,100,26,100,10,15.6,234,232,28.9,37.8,0,0.00,1015.8,1001.4
2022-02-18T04:00,8.0,0.00,74,3.7,4.6,0.00,0.00,0.00,3,100,58,100,20,13.1,223,217,25.0,32.8,0,0.00,1014.7,1000.3
2022-02-18T05:00,7.9,0.00,73,3.3,4.4,0.00,0.00,0.00,3,100,100,100,12,13.0,226,222,25.7,28.1,0,0.00,1014.2,999.8
2022-02-18T06:00,7.9,0.00,71,3.0,4.5,0.00,0.00,0.00,3,100,100,100,5,11.8,223,218,23.4,28.4,0,0.00,1013.1,998.7
2022-02-18T07:00,7.4,0.20,75,3.3,4.4,0.20,0.00,0.00,51,100,100,100,34,10.2,214,203,21.8,25.9,0,0.00,1012.2,997.8
2022-02-18T08:00,7.6,0.20,79,4.1,4.6,0.20,0.00,0.00,51,100,100,100,100,10.8,199,184,22.4,23.8,1,0.00,1011.0,996.6
2022-02-18T09:00,7.9,0.50,87,5.9,4.9,0.50,0.00,0.00,53,100,100,100,100,13.4,188,174,25.8,28.8,1,0.00,1009.5,995.1
2022-02-18T10:00,9.2,0.10,86,7.0,5.8,0.10,0.00,0.00,51,100,100,97,100,18.1,206,197,32.4,37.8,1,0.00,1008.6,994.3
2022-02-18T11:00,10.5,0.00,83,7.7,7.1,0.00,0.00,0.00,3,100,80,81,100,19.2,213,208,33.4,42.1,1,0.00,1007.5,993.3
2022-02-18T12:00,11.6,0.10,78,7.9,7.6,0.10,0.00,0.00,51,97,90,61,59,23.5,220,216,39.4,49.3,1,0.00,1006.7,992.6
2022-02-18T13:00,13.3,0.00,81,10.0,11.8,0.00,0.00,0.00,3,100,81,77,100,10.5,207,202,18.2,49.7,1,3598.97,1005.1,991.1
2022-02-18T14:00,14.0,0.00,72,8.9,10.3,0.00,0.00,0.00,3,100,71,99,61,23.0,224,221,37.9,45.7,1,312.53,1004.1,990.1
2022-02-18T15:00,13.9,0.00,68,8.2,9.2,0.00,0.00,0.00,3,100,13,62,100,29.3,234,233,46.9,58.7,1,0.00,1003.4,989.4
2022-02-18T16:00,13.7,0.10,70,8.4,9.1,0.10,0.00,0.00,51,100,0,78,100,28.8,227,227,46.9,61.6,1,0.00,1002.4,988.4
2022-02-18T17:00,13.4,0.20,70,8.1,8.1,0.20,0.00,0.00,51,100,0,100,100,32.6,228,228,52.5,68.4,1,0.00,1001.8,987.8
2022-02-18T18:00,12.0,0.90,81,8.9,6.5,0.90,0.00,0.00,53,100,0,100,100,36.1,251,251,57.8,78.8,0,0.00,1003.5,989.4
2022-02-18T19:00,9.6,0.40,77,5.8,4.6,0.40,0.00,0.00,51,100,8,100,0,27.0,254,251,44.7,81.4,0,0.00,1005.7,991.5
2022-02-18T20:00,8.5,0.10,73,3.9,3.7,0.10,0.00,0.00,51,100,49,100,1,22.9,242,237,38.6,56.5,0,0.00,1007.0,992.7
2022-02-18T21:00,8.2,0.00,72,3.5,3.6,0.00,0.00,0.00,3,97,95,92,3,20.8,240,233,37.4,50.0,0,0.00,1008.2,993.9
2022-02-18T22:00,7.7,0.00,71,2.8,3.0,0.00,0.00,0.00,2,78,78,0,0,20.5,238,232,36.4,47.5,0,0.00,1009.3,994.9
2022-02-18T23:00,7.0,0.00,69,1.8,2.1,0.00,0.00,0.00,2,71,71,0,0,20.5,238,232,36.6,47.9,0,0.00,1010.6,996.2
2022-02-19T00:00,6.4,0.00,70,1.3,1.5,0.00,0.00,0.00,2,78,77,1,4,20.4,239,234,36.7,47.2,0,0.00,1011.3,996.8
2022-02-19T01:00,6.5,0.00,66,0.5,0.9,0.00,0.00,0.00,1,30,2,11,0,24.3,240,238,40.8,47.9,0,0.00,1012.0,997.5
2022-02-19T02:00,6.6,0.00,63,0.0,0.7,0.00,0.00,0.00,1,36,30,3,5,25.7,240,239,43.0,53.6,0,0.00,1012.6,998.1
2022-02-19T03:00,6.0,0.00,62,-0.7,0.0,0.00,0.00,0.00,3,90,88,0,22,25.5,243,241,42.7,54.7,0,0.00,1013.6,999.1
2022-02-19T04:00,5.3,0.00,65,-0.9,-0.7,0.00,0.00,0.00,3,100,36,0,100,25.3,244,242,42.0,54.7,0,0.00,1014.4,999.8
2022-02-19T05:00,5.2,0.10,65,-0.8,-0.1,0.10,0.00,0.00,51,84,0,0,84,21.3,240,236,40.6,52.2,0,0.00,1015.2,1000.6
2022-02-19T06:00,4.5,0.00,68,-0.9,-0.6,0.00,0.00,0.00,3,89,19,0,86,19.0,240,233,39.5,46.1,0,0.00,1016.3,1001.7
2022-02-19T07:00,4.4,0.00,67,-1.1,-0.7,0.00,0.00,0.00,3,96,93,0,39,19.0,244,241,35.6,45.4,0,0.00,1017.2,1002.6
2022-02-19T08:00,4.0,0.00,70,-0.9,-0.8,0.00,0.00,0.00,3,100,100,0,37,17.2,248,244,33.8,42.1,1,0.00,1018.2,1003.5
2022-02-19T09:00,4.5,0.00,71,-0.3,0.1,0.00,0.00,0.00,3,88,87,0,6,15.6,243,241,26.2,39.2,1,3594.34,1019.0,1004.3
2022-02-19T10:00,5.3,0.00,67,-0.4,-0.5,0.00,0.00,0.00,1,48,6,0,45,24.6,257,259,36.5,47.5,1,3600.00,1019.6,1005.0
2022-02-19T11:00,6.4,0.00,59,-1.0,0.7,0.00,0.00,0.00,1,20,2,0,19,23.2,257,257,34.0,53.6,1,3600.00,1019.9,1005.3
2022-02-19T12:00,7.5,0.00,50,-2.2,1.6,0.00,0.00,0.00,2,50,0,0,50,23.9,258,258,34.2,51.1,1,3600.00,1020.0,1005.5
2022-02-19T13:00,8.1,0.30,46,-2.9,2.0,0.30,0.00,0.00,51,36,0,65,93,23.9,252,252,34.4,50.4,1,3600.00,1020.3,1005.8
2022-02-19T14:00,8.1,0.00,46,-2.9,2.3,0.00,0.00,0.00,2,62,23,40,44,22.4,244,244,32.8,49.7,1,3600.00,1019.4,1004.9
2022-02-19T15:00,8.5,0.00,43,-3.4,2.6,0.00,0.00,0.00,3,100,0,100,100,22.5,249,248,33.5,47.9,1,3600.00,1019.1,1004.6
2022-02-19T16:00,7.9,0.00,49,-2.1,2.5,0.00,0.00,0.00,2,73,0,57,62,20.1,242,241,31.1,48.2,1,1750.07,1019.2,1004.7
2022-02-19T17:00,7.0,0.00,60,-0.4,2.4,0.00,0.00,0.00,1,27,11,14,15,16.4,233,230,27.2,42.1,1,3600.00,1018.8,1004.3
2022-02-19T18:00,6.0,0.00,63,-0.6,1.6,0.00,0.00,0.00,3,90,90,1,5,14.5,242,240,27.2,34.6,0,600.35,1018.6,1004.0
2022-02-19T19:00,5.2,0.00,65,-0.7,1.0,0.00,0.00,0.00,0,15,10,5,0,13.6,235,233,27.4,31.0,0,0.00,1018.4,1003.8
2022-02-19T20:00,5.3,0.00,61,-1.5,0.4,0.00,0.00,0.00,3,100,100,89,1,17.6,232,229,33.1,37.4,0,0.00,1018.2,1003.6
2022-02-19T21:00,5.7,0.00,58,-2.0,0.5,0.00,0.00,0.00,3,100,100,100,0,19.1,224,223,34.4,40.3,0,0.00,1017.5,1002.9
2022-02-19T22:00,6.0,0.00,55,-2.3,0.2,0.00,0.00,0.00,3,100,100,100,6,22.3,221,218,38.0,46.8,0,0.00,1016.9,1002.3
2022-02-19T23:00,6.2,0.00,53,-2.6,-0.0,0.00,0.00,0.00,3,100,100,100,26,25.3,222,220,42.3,53.6,0,0.00,1016.5,1002.0
2022-02-20T00:00,5.8,0.00,58,-1.7,-0.4,0.00,0.00,0.00,3,100,97,100,89,26.5,230,228,44.2,56.2,0,0.00,1016.3,1001.7
2022-02-20T01:00,5.0,0.10,76,1.1,-1.1,0.10,0.00,0.00,51,100,100,100,100,28.6,230,229,47.3,60.5,0,0.00,1016.5,1001.9
2022-02-20T02:00,5.4,0.00,76,1.5,-0.5,0.00,0.00,0.00,3,100,89,100,100,27.8,234,233,46.2,61.2,0,0.00,1016.3,1001.7
2022-02-20T03:00,5.9,0.10,76,2.0,0.2,0.10,0.00,0.00,51,100,96,23,100,26.7,240,238,44.2,59.0,0,0.00,1016.6,1002.0
2022-02-20T04:00,6.4,0.00,75,2.4,0.8,0.00,0.00,0.00,3,100,99,59,100,26.6,239,237,43.3,56.2,0,0.00,1016.4,1001.9
2022-02-20T05:00,6.8,0.00,76,2.8,1.6,0.00,0.00,0.00,3,100,95,16,100,24.7,243,241,40.6,55.4,0,0.00,1016.9,1002.4
2022-02-20T06:00,6.7,0.00,79,3.3,1.9,0.00,0.00,0.00,3,100,99,87,100,22.2,243,241,37.2,51.5,0,0.00,1017.5,1003.0
2022-02-20T07:00,6.5,0.10,82,3.6,1.9,0.10,0.00,0.00,51,100,100,100,100,21.1,235,233,35.5,46.4,0,0.00,1017.5,1003.0
2022-02-20T08:00,6.4,0.10,83,3.8,1.9,0.10,0.00,0.00,51,100,100,100,100,20.7,231,229,35.1,44.3,1,0.00,1017.7,1003.1
2022-02-20T09:00,6.5,0.00,83,3.9,1.7,0.00,0.00,0.00,3,100,100,100,100,23.2,225,223,38.2,48.2,1,0.00,1017.7,1003.2
2022-02-20T10:00,7.2,0.10,80,4.1,2.9,0.10,0.00,0.00,51,100,100,99,100,20.2,222,221,32.6,48.2,1,0.00,1017.3,1002.8
2022-02-20T11:00,7.3,0.10,80,4.1,2.6,0.10,0.00,0.00,51,100,100,100,100,22.7,225,223,37.7,48.6,1,0.00,1017.5,1003.0
2022-02-20T12:00,7.4,0.20,81,4.3,2.2,0.20,0.00,0.00,51,100,100,100,100,25.7,229,228,42.1,55.4,1,0.00,1017.1,1002.6
2022-02-20T13:00,7.7,0.00,78,4.1,2.4,0.00,0.00,0.00,3,100,100,100,100,26.5,225,223,43.0,53.6,1,0.00,1016.6,1002.1
2022-02-20T14:00,7.9,0.00,76,4.0,2.9,0.00,0.00,0.00,3,100,100,100,100,24.2,222,222,39.5,55.4,1,0.00,1015.7,1001.3
2022-02-20T15:00,8.2,0.00,77,4.5,3.6,0.00,0.00,0.00,3,100,100,63,100,21.9,225,224,36.7,52.6,1,0.00,1014.9,1000.5
2022-02-20T16:00,8.6,0.00,75,4.5,3.2,0.00,0.00,0.00,3,100,96,100,100,28.3,229,229,46.5,58.7,1,0.00,1014.0,999.6
2022-02-20T17:00,8.7,0.00,75,4.5,3.2,0.00,0.00,0.00,3,100,77,100,100,28.8,229,229,46.5,60.8,1,0.00,1013.1,998.7
2022-02-20T18:00,8.7,0.00,74,4.4,3.3,0.00,0.00,0.00,3,100,100,100,100,27.8,231,230,46.0,60.1,0,0.00,1012.4,998.0
2022-02-20T19:00,8.9,0.00,73,4.3,3.3,0.00,0.00,0.00,3,100,93,100,100,29.3,230,228,48.0,61.9,0,0.00,1011.8,997.5
2022-02-20T20:00,9.1,0.00,72,4.3,3.4,0.00,0.00,0.00,3,100,100,100,100,29.3,226,225,47.6,61.9,0,0.00,1010.9,996.6
2022-02-20T21:00,9.2,0.00,73,4.5,3.6,0.00,0.00,0.00,3,100,99,100,100,28.8,226,224,47.1,61.9,0,0.00,1010.2,995.9
2022-02-20T22:00,9.4,0.00,72,4.6,3.8,0.00,0.00,0.00,3,100,100,100,100,29.3,224,223,47.6,61.6,0,0.00,1009.0,994.7
2022-02-20T23:00,9.4,0.00,73,4.9,3.6,0.00,0.00,0.00,3,100,100,100,100,31.5,220,219,51.6,66.2,0,0.00,1007.3,993.1
2022-02-21T00:00,9.7,0.00,71,4.8,3.7,0.00,0.00,0.00,3,100,100,100,100,32.4,223,221,52.7,68.0,0,0.00,1005.8,991.6
2022-02-21T01:00,8.9,0.70,83,6.1,3.1,0.70,0.00,0.00,53,100,100,100,100,32.6,223,221,53.2,75.6,0,0.00,1004.4,990.2
2022-02-21T02:00,9.1,0.90,84,6.5,3.3,0.90,0.00,0.00,53,100,100,88,100,33.1,224,222,53.7,71.3,0,0.00,1002.8,988.6
2022-02-21T03:00,9.2,0.20,86,6.9,2.9,0.20,0.00,0.00,51,100,0,96,100,37.4,225,224,59.8,78.8,0,0.00,1001.0,986.8
2022-02-21T04:00,8.8,1.00,89,7.1,3.2,1.00,0.00,0.00,55,94,0,91,30,33.5,258,258,53.7,93.6,0,0.00,1002.6,988.4
2022-02-21T05:00,7.7,0.40,72,3.0,2.5,0.40,0.00,0.00,51,100,0,100,0,24.7,265,262,39.7,72.0,0,0.00,1004.0,989.7
2022-02-21T06:00,6.6,0.00,69,1.2,2.0,0.00,0.00,0.00,0,7,0,3,4,18.0,264,258,32.9,49.3,0,0.00,1005.1,990.7
2022-02-21T07:00,4.9,0.00,65,-1.1,-0.5,0.00,0.00,0.00,0,8,0,7,0,21.2,273,269,37.5,45.4,0,0.00,1005.8,991.3
2022-02-21T08:00,4.2,0.00,68,-1.2,-0.9,0.00,0.00,0.00,2,78,1,78,2,19.1,263,258,34.5,45.7,1,8.34,1006.7,992.2
2022-02-21T09:00,5.2,0.00,74,0.9,0.4,0.00,0.00,0.00,3,98,0,92,80,18.9,264,262,35.1,45.7,1,3600.00,1007.3,992.8
2022-02-21T10:00,5.5,0.20,74,1.2,-0.5,0.20,0.00,0.00,51,70,0,27,61,27.8,257,260,42.1,56.9,1,1964.54,1007.5,993.0
2022-02-21T11:00,6.5,0.20,65,0.3,0.5,0.20,0.00,0.00,51,31,0,25,19,26.9,259,262,40.3,57.6,1,3600.00,1007.8,993.4
2022-02-21T12:00,7.2,0.60,57,-0.7,0.9,0.60,0.00,0.00,53,100,99,90,41,27.4,256,256,40.5,56.9,1,3600.00,1007.2,992.8
2022-02-21T13:00,6.7,0.60,73,2.1,1.7,0.60,0.00,0.00,53,100,100,100,14,22.2,226,227,33.6,63.0,1,3600.00,1007.9,993.5
2022-02-21T14:00,6.4,0.20,62,-0.3,0.0,0.20,0.00,0.00,51,100,4,100,100,28.8,236,236,44.3,57.2,1,0.00,1007.3,992.9
2022-02-21T15:00,6.6,1.10,65,0.5,0.3,0.70,0.00,0.28,73,100,100,100,39,28.8,236,233,47.1,58.7,1,0.00,1006.3,991.9
2022-02-21T16:00,6.1,1.80,71,1.3,0.4,1.30,0.00,0.35,73,100,100,100,99,26.3,231,230,44.0,59.4,1,0.00,1005.4,991.0
2022-02-21T17:00,5.6,0.50,84,3.1,0.1,0.50,0.00,0.00,53,100,97,100,66,27.0,242,239,43.8,60.1,1,0.00,1005.7,991.3
2022-02-21T18:00,5.9,0.50,84,3.4,0.4,0.50,0.00,0.00,53,92,21,76,78,27.1,258,256,44.5,65.2,0,0.00,1006.2,991.8
2022-02-21T19:00,6.3,1.10,82,3.5,1.5,1.10,0.00,0.00,55,96,0,38,95,22.1,279,276,38.2,64.1,0,0.00,1007.7,993.3
2022-02-21T20:00,6.3,0.00,75,2.3,1.5,0.00,0.00,0.00,1,26,0,4,25,21.2,295,291,36.9,46.4,0,0.00,1009.7,995.3
2022-02-21T21:00,5.6,0.00,74,1.3,0.9,0.00,0.00,0.00,3,86,0,3,86,18.7,297,293,33.7,44.6,0,0.00,1011.3,996.8
2022-02-21T22:00,5.6,0.10,76,1.7,1.4,0.10,0.00,0.00,51,65,0,56,58,16.5,285,280,29.8,39.6,0,0.00,1012.9,998.4
2022-02-21T23:00,5.6,1.00,82,2.8,1.2,1.00,0.00,0.00,55,78,0,47,63,18.3,290,286,32.2,38.2,0,0.00,1014.2,999.7
2022-02-22T00:00,5.7,0.90,81,2.7,1.4,0.90,0.00,0.00,53,64,0,28,59,18.4,296,293,32.4,38.9,0,0.00,1015.1,1000.6
2022-02-22T01:00,5.5,0.10,78,2.1,1.3,0.10,0.00,0.00,51,98,0,14,46,16.9,291,286,30.1,38.2,0,0.00,1016.6,1002.0
2022-02-22T02:00,5.0,0.00,80,1.9,1.1,0.00,0.00,0.00,1,23,0,0,23,14.6,283,279,28.1,35.3,0,0.00,1017.5,1002.9
2022-02-22T03:00,4.4,0.00,82,1.7,0.5,0.00,0.00,0.00,1,33,0,0,33,14.1,280,276,28.1,31.0,0,0.00,1018.3,1003.6
2022-02-22T04:00,4.2,0.00,83,1.5,0.3,0.00,0.00,0.00,1,39,0,1,38,14.1,287,283,27.8,31.0,0,0.00,1019.0,1004.3
2022-02-22T05:00,4.1,0.10,83,1.5,0.1,0.10,0.00,0.00,51,57,0,36,36,13.9,285,280,27.2,30.2,0,0.00,1020.0,1005.3
2022-02-22T06:00,3.9,0.10,85,1.6,0.0,0.10,0.00,0.00,51,51,12,0,44,13.4,283,276,25.8,30.2,0,0.00,1020.8,1006.1
2022-02-22T07:00,3.4,0.00,89,1.7,-0.1,0.00,0.00,0.00,2,53,27,0,36,11.2,273,264,22.7,28.4,0,0.00,1021.6,1006.8
2022-02-22T08:00,3.0,0.00,91,1.8,-0.2,0.00,0.00,0.00,1,48,36,0,18,9.4,259,252,20.5,23.4,1,0.00,1022.6,1007.8
2022-02-22T09:00,4.2,0.00,89,2.6,1.0,0.00,0.00,0.00,2,74,64,0,28,10.5,259,254,22.7,23.8,1,3600.00,1023.3,1008.6
2022-02-22T10:00,5.6,0.00,80,2.4,2.3,0.00,0.00,0.00,3,99,99,0,16,10.9,265,261,16.3,24.8,1,3600.00,1023.4,1008.7
2022-02-22T11:00,7.5,0.00,68,2.1,3.5,0.00,0.00,0.00,3,100,100,0,45,15.2,256,256,21.5,36.7,1,3600.00,1023.2,1008.6
2022-02-22T12:00,8.5,0.00,61,1.5,3.6,0.00,0.00,0.00,3,99,97,7,65,20.9,254,255,30.0,43.6,1,3600.00,1022.9,1008.4
2022-02-22T13:00,7.9,0.10,75,3.8,3.5,0.10,0.00,0.00,51,100,100,100,77,20.5,240,239,30.8,47.9,1,3600.00,1023.3,1008.7
2022-02-22T14:00,8.3,0.00,65,2.1,3.3,0.00,0.00,0.00,3,100,100,100,94,22.2,246,245,32.7,46.4,1,0.00,1022.9,1008.4
2022-02-22T15:00,8.6,0.00,63,2.0,4.3,0.00,0.00,0.00,3,100,28,100,100,17.2,242,241,28.8,45.7,1,0.00,1022.2,1007.7
2022-02-22T16:00,8.3,0.00,69,3.0,3.9,0.00,0.00,0.00,3,100,0,100,71,18.7,234,232,31.7,38.9,1,0.00,1021.7,1007.2
2022-02-22T17:00,7.9,0.30,77,4.1,3.6,0.30,0.00,0.00,51,100,0,100,99,19.4,237,235,33.1,41.8,1,0.00,1021.3,1006.8
2022-02-22T18:00,7.5,0.00,78,4.0,2.9,0.00,0.00,0.00,3,100,0,100,74,21.6,238,237,36.6,45.4,0,0.00,1021.1,1006.6
2022-02-22T19:00,7.4,0.10,81,4.4,2.9,0.10,0.00,0.00,51,100,0,100,100,22.0,236,235,37.3,46.4,0,0.00,1021.1,1006.6
2022-02-22T20:00,7.5,0.00,83,4.8,3.1,0.00,0.00,0.00,3,100,0,100,100,21.8,238,236,37.1,46.4,0,0.00,1021.1,1006.6
2022-02-22T21:00,7.6,0.10,85,5.3,3.5,0.10,0.00,0.00,51,100,0,100,100,20.1,230,226,34.5,46.1,0,0.00,1020.8,1006.3
2022-02-22T22:00,7.6,0.10,89,5.9,3.4,0.10,0.00,0.00,51,100,0,85,100,21.2,237,235,36.6,44.3,0,0.00,1020.7,1006.2
2022-02-22T23:00,7.7,1.00,91,6.3,3.3,1.00,0.00,0.00,55,100,0,92,100,23.8,239,238,40.4,49.3,0,0.00,1020.8,1006.3
2022-02-23T00:00,8.1,0.00,90,6.6,3.8,0.00,0.00,0.00,3,90,0,49,86,23.7,242,240,39.9,50.8,0,0.00,1021.3,1006.8
2022-02-23T01:00,7.9,0.20,93,6.8,4.4,0.20,0.00,0.00,51,96,0,100,100,17.9,252,251,32.1,49.3,0,0.00,1022.3,1007.8
2022-02-23T02:00,7.9,1.50,95,7.1,5.2,1.50,0.00,0.00,61,100,0,100,44,12.9,311,306,24.0,37.4,0,0.00,1023.6,1009.0
2022-02-23T03:00,7.6,0.00,83,4.9,4.6,0.00,0.00,0.00,0,12,0,12,0,12.3,316,310,22.7,27.4,0,0.00,1024.0,1009.4
2022-02-23T04:00,5.8,0.00,88,3.9,3.0,0.00,0.00,0.00,0,4,0,0,4,9.1,305,304,23.3,25.2,0,0.00,1025.1,1010.4
2022-02-23T05:00,4.2,0.00,91,2.8,1.6,0.00,0.00,0.00,0,0,0,0,0,6.2,305,306,18.1,20.2,0,0.00,1026.0,1011.2
2022-02-23T06:00,3.4,0.00,90,1.9,0.4,0.00,0.00,0.00,0,1,0,0,1,7.6,286,273,13.1,14.8,0,0.00,1026.6,1011.8
2022-02-23T07:00,3.4,0.00,91,2.1,0.6,0.00,0.00,0.00,0,15,0,0,15,7.0,279,258,12.0,13.0,0,0.00,1027.6,1012.7
2022-02-23T08:00,5.0,0.00,89,3.4,2.6,0.00,0.00,0.00,0,6,0,0,6,5.5,296,293,10.8,11.9,1,48.20,1028.4,1013.6
2022-02-23T09:00,5.4,0.00,90,3.9,3.3,0.00,0.00,0.00,0,1,0,0,1,3.9,328,22,8.9,9.7,1,3600.00,1029.0,1014.2
2022-02-23T10:00,6.9,0.00,87,4.8,5.4,0.00,0.00,0.00,0,0,0,0,0,1.1,347,360,3.3,9.7,1,3600.00,1029.3,1014.6
2022-02-23T11:00,8.2,0.00,79,4.8,6.6,0.00,0.00,0.00,0,0,0,0,0,2.1,243,239,2.4,11.5,1,3600.00,1029.5,1014.9
2022-02-23T12:00,9.3,0.00,72,4.5,7.3,0.00,0.00,0.00,0,0,0,0,0,4.3,202,204,5.8,15.5,1,3600.00,1029.0,1014.4
2022-02-23T13:00,10.7,0.00,64,4.2,8.3,0.00,0.00,0.00,0,1,0,0,19,7.2,212,217,9.4,19.4,1,3600.00,1028.6,1014.1
2022-02-23T14:00,11.0,0.00,61,3.8,8.6,0.00,0.00,0.00,0,17,0,0,17,6.6,216,221,8.5,20.2,1,3600.00,1027.8,1013.3
2022-02-23T15:00,11.2,0.00,58,3.4,8.8,0.00,0.00,0.00,0,14,2,0,12,5.9,214,218,7.8,18.0,1,3600.00,1027.0,1012.6
2022-02-23T16:00,11.0,0.00,59,3.3,8.5,0.00,0.00,0.00,0,8,0,0,8,6.4,204,207,8.7,16.2,1,3600.00,1026.3,1011.9
2022-02-23T17:00,10.7,0.00,57,2.5,8.6,0.00,0.00,0.00,0,3,2,0,0,2.6,200,196,4.2,14.8,1,3600.00,1025.6,1011.2
2022-02-23T18:00,6.9,0.00,73,2.3,4.4,0.00,0.00,0.00,1,27,27,0,0,5.1,135,94,5.6,7.6,0,1559.63,1024.7,1010.1
2022-02-23T19:00,5.1,0.00,79,1.7,2.6,0.00,0.00,0.00,0,4,4,0,0,4.7,144,94,6.2,9.4,0,0.00,1024.3,1009.6
2022-02-23T20:00,4.7,0.00,79,1.5,2.1,0.00,0.00,0.00,0,0,0,0,0,5.1,125,94,10.1,10.4,0,0.00,1023.7,1009.0
2022-02-23T21:00,3.9,0.00,83,1.3,0.7,0.00,0.00,0.00,2,57,57,0,0,8.7,124,97,16.9,16.2,0,0.00,1023.2,1008.4
2022-02-23T22:00,3.7,0.00,85,1.4,0.4,0.00,0.00,0.00,1,37,31,0,8,9.5,148,115,19.6,18.4,0,0.00,1023.2,1008.4
2022-02-23T23:00,3.7,0.00,84,1.2,0.5,0.00,0.00,0.00,1,36,7,0,31,8.7,151,114,18.5,19.1,0,0.00,1023.0,1008.2
2022-02-24T00:00,3.1,0.00,85,0.9,0.1,0.00,0.00,0.00,0,12,9,0,3,7.1,162,131,17.8,16.9,0,0.00,1022.8,1008.0
2022-02-24T01:00,5.2,0.00,78,1.8,2.4,0.00,0.00,0.00,2,63,63,9,43,6.8,183,155,18.0,14.4,0,0.00,1021.8,1007.1
2022-02-24T02:00,5.3,0.00,81,2.3,2.4,0.00,0.00,0.00,3,91,87,9,27,7.6,209,188,20.1,17.3,0,0.00,1021.7,1007.0
2022-02-24T03:00,5.0,0.00,87,3.0,2.2,0.00,0.00,0.00,3,86,85,5,8,8.0,199,172,19.5,16.6,0,0.00,1020.9,1006.2
2022-02-24T04:00,4.3,0.00,91,2.9,1.4,0.00,0.00,0.00,3,100,100,1,7,9.0,201,182,22.0,18.7,0,0.00,1020.3,1005.6
2022-02-24T05:00,3.9,0.00,92,2.7,1.1,0.00,0.00,0.00,3,100,100,0,29,8.1,208,193,21.3,19.4,0,0.00,1019.9,1005.2
2022-02-24T06:00,3.8,0.00,92,2.6,1.2,0.00,0.00,0.00,3,100,100,0,19,6.6,209,189,18.8,18.0,0,0.00,1019.2,1004.5
2022-02-24T07:00,3.8,0.00,91,2.4,1.0,0.00,0.00,0.00,3,100,100,0,93,7.2,203,177,18.7,15.8,0,0.00,1018.6,1003.9
2022-02-24T08:00,4.2,0.00,89,2.5,1.2,0.00,0.00,0.00,3,100,100,5,41,8.3,194,162,18.9,18.0,1,0.00,1018.2,1003.5
