latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-02-24T09:00,5.9,0.00,84,3.3,2.9,0.00,0.00,0.00,3,100,100,0,17,9.4,187,148,19.6,19.8,1,3339.44,1017.4,1002.8
2022-02-24T10:00,7.8,0.00,75,3.6,5.2,0.00,0.00,0.00,3,100,100,77,23,8.0,193,185,12.9,20.9,1,3600.00,1016.8,1002.3
2022-02-24T11:00,9.1,0.00,69,3.8,6.1,0.00,0.00,0.00,3,100,100,91,15,10.5,210,207,15.0,25.6,1,3600.00,1016.2,1001.8
2022-02-24T12:00,10.1,0.00,66,4.0,6.9,0.00,0.00,0.00,3,100,100,80,13,12.3,205,201,19.5,28.8,1,656.90,1015.1,1000.8
2022-02-24T13:00,13.5,0.00,59,5.6,10.2,0.00,0.00,0.00,3,100,100,46,4,15.1,214,213,22.1,35.6,1,2090.81,1013.5,999.4
2022-02-24T14:00,12.8,0.00,58,4.7,7.2,0.00,0.00,0.00,3,100,100,57,18,29.7,233,234,44.8,60.5,1,3600.00,1013.1,998.9
2022-02-24T15:00,11.5,0.10,66,5.3,6.6,0.10,0.00,0.00,51,100,100,46,47,25.1,236,235,38.8,61.9,1,0.00,1013.3,999.1
2022-02-24T16:00,11.2,0.00,65,5.0,6.6,0.00,0.00,0.00,3,97,95,8,34,23.1,237,236,36.6,52.6,1,710.50,1013.1,998.9
2022-02-24T17:00,11.0,0.00,63,4.3,6.6,0.00,0.00,0.00,3,99,0,99,22,20.8,235,233,34.7,48.2,1,3600.00,1013.0,998.7
2022-02-24T18:00,10.5,0.00,61,3.4,6.0,0.00,0.00,0.00,0,14,0,1,13,20.2,232,230,35.1,44.3,0,311.10,1012.6,998.3
2022-02-24T19:00,9.7,0.00,65,3.4,5.2,0.00,0.00,0.00,3,97,0,96,36,20.0,235,232,36.2,43.2,0,0.00,1012.5,998.2
2022-02-24T20:00,8.2,1.60,84,5.6,3.2,1.60,0.00,0.00,61,100,0,100,100,27.0,268,267,45.4,56.2,0,0.00,1014.1,999.7
2022-02-24T21:00,7.0,0.30,81,4.0,2.6,0.30,0.00,0.00,51,100,0,100,1,20.1,280,279,32.6,55.8,0,0.00,1015.9,1001.4
2022-02-24T22:00,5.6,0.30,84,3.0,1.3,0.30,0.00,0.00,51,100,0,100,25,18.1,267,265,29.9,40.7,0,0.00,1017.4,1002.8
2022-02-24T23:00,4.9,0.30,86,2.8,0.8,0.30,0.00,0.00,51,94,0,93,19,17.2,256,254,29.0,38.5,0,0.00,1018.6,1004.0
2022-02-25T00:00,4.3,0.10,85,2.0,-0.5,0.10,0.00,0.00,51,19,0,10,10,20.2,265,265,34.3,42.8,0,0.00,1019.5,1004.8
2022-02-25T01:00,3.4,0.00,86,1.2,-1.0,0.00,0.00,0.00,0,0,0,0,0,17.0,267,265,30.3,41.8,0,0.00,1020.6,1005.9
2022-02-25T02:00,2.5,0.00,86,0.4,-1.9,0.00,0.00,0.00,0,0,0,0,0,16.2,261,258,29.9,35.6,0,0.00,1021.6,1006.8
2022-02-25T03:00,1.9,0.00,86,-0.2,-2.4,0.00,0.00,0.00,0,0,0,0,0,14.7,256,253,29.0,33.8,0,0.00,1022.2,1007.3
2022-02-25T04:00,1.3,0.00,87,-0.6,-2.7,0.00,0.00,0.00,0,0,0,0,0,12.0,253,249,25.2,31.3,0,0.00,1022.8,1007.9
2022-02-25T05:00,0.8,0.00,88,-1.0,-3.0,0.00,0.00,0.00,0,0,0,0,0,10.1,252,243,23.1,25.9,0,0.00,1023.2,1008.3
2022-02-25T06:00,0.4,0.00,90,-1.0,-3.4,0.00,0.00,0.00,0,0,0,0,0,10.5,239,229,23.9,22.7,0,0.00,1023.7,1008.7
2022-02-25T07:00,0.3,0.00,92,-0.9,-3.8,0.00,0.00,0.00,0,1,0,0,1,12.5,231,224,26.1,25.9,0,0.00,1024.4,1009.4
2022-02-25T08:00,0.8,0.00,92,-0.4,-3.4,0.00,0.00,0.00,0,19,0,0,19,13.6,226,220,26.5,28.1,1,181.89,1025.1,1010.1
2022-02-25T09:00,2.6,0.00,82,-0.2,-2.3,0.00,0.00,0.00,1,34,0,0,34,18.7,234,232,28.9,40.3,1,3600.00,1025.4,1010.5
2022-02-25T10:00,3.8,0.00,80,0.6,-0.7,0.00,0.00,0.00,0,9,0,0,9,16.5,225,224,24.4,39.2,1,3600.00,1025.5,1010.7
2022-02-25T11:00,5.4,0.00,69,0.3,0.3,0.00,0.00,0.00,3,99,0,0,99,20.6,247,245,29.8,50.4,1,3600.00,1025.4,1010.7
2022-02-25T12:00,5.8,0.00,66,-0.1,0.7,0.00,0.00,0.00,3,99,0,96,67,20.4,245,244,30.1,49.3,1,1964.51,1025.1,1010.4
2022-02-25T13:00,5.3,0.00,73,0.9,0.3,0.00,0.00,0.00,3,97,0,100,100,20.5,249,248,30.6,49.0,1,3600.00,1026.1,1011.4
2022-02-25T14:00,4.8,0.50,76,0.8,0.3,0.20,0.00,0.21,73,61,6,60,4,16.6,253,252,25.2,46.8,1,0.00,1026.2,1011.4
2022-02-25T15:00,6.2,0.00,65,0.0,1.4,0.00,0.00,0.00,3,95,52,94,22,18.1,254,253,26.2,41.8,1,3600.00,1026.1,1011.4
2022-02-25T16:00,6.1,0.00,58,-1.5,1.2,0.00,0.00,0.00,3,99,95,99,6,17.1,256,255,25.6,40.0,1,3600.00,1026.1,1011.4
2022-02-25T17:00,5.8,0.00,60,-1.4,1.3,0.00,0.00,0.00,1,48,37,23,4,14.9,251,250,24.7,36.4,1,3600.00,1026.4,1011.7
2022-02-25T18:00,4.3,0.00,64,-2.0,0.4,0.00,0.00,0.00,3,100,69,100,25,10.2,260,260,22.3,31.0,1,1229.26,1027.0,1012.2
2022-02-25T19:00,2.9,0.90,79,-0.5,-0.6,0.30,0.00,0.42,73,100,0,100,77,8.4,300,310,17.4,22.0,0,0.00,1028.4,1013.5
2022-02-25T20:00,2.1,2.80,84,-0.3,-0.5,0.20,0.00,1.82,75,59,0,48,29,2.7,304,67,8.3,17.6,0,0.00,1028.7,1013.8
2022-02-25T21:00,0.8,0.10,90,-0.6,-2.2,0.10,0.00,0.00,51,4,0,0,4,5.4,272,233,12.6,11.9,0,0.00,1029.1,1014.1
2022-02-25T22:00,0.2,0.00,91,-1.1,-3.1,0.00,0.00,0.00,1,37,0,0,37,6.5,287,273,16.2,14.0,0,0.00,1029.9,1014.8
2022-02-25T23:00,0.2,0.00,91,-1.0,-2.9,0.00,0.00,0.00,1,32,0,0,32,6.0,306,287,15.2,14.0,0,0.00,1030.7,1015.6
2022-02-26T00:00,-0.7,0.00,93,-1.8,-4.1,0.00,0.00,0.00,1,27,0,0,27,6.5,301,267,11.8,13.3,0,0.00,1031.4,1016.3
2022-02-26T01:00,0.6,0.00,93,-0.4,-2.5,0.00,0.00,0.00,1,27,0,0,14,6.1,293,273,14.8,12.2,0,0.00,1032.2,1017.1
2022-02-26T02:00,-0.3,0.00,94,-1.1,-3.5,0.00,0.00,0.00,1,32,0,1,32,6.6,297,283,13.4,16.2,0,0.00,1032.7,1017.6
2022-02-26T03:00,-0.1,0.00,92,-1.2,-3.4,0.00,0.00,0.00,0,9,0,0,9,6.5,325,341,11.4,13.0,0,0.00,1032.9,1017.8
2022-02-26T04:00,-1.4,0.00,93,-2.4,-5.0,0.00,0.00,0.00,0,5,0,0,5,8.0,336,355,12.2,13.0,0,0.00,1033.2,1018.0
2022-02-26T05:00,-0.7,0.00,92,-1.8,-4.0,0.00,0.00,0.00,1,43,0,0,43,6.0,336,343,15.3,13.7,0,0.00,1033.8,1018.6
2022-02-26T06:00,0.1,0.00,94,-0.8,-3.2,0.00,0.00,0.00,1,34,0,0,34,7.2,349,354,19.4,15.8,0,0.00,1034.4,1019.3
2022-02-26T07:00,-0.4,0.00,94,-1.3,-3.6,0.00,0.00,0.00,0,1,0,0,1,6.1,356,360,17.7,15.8,0,0.00,1034.8,1019.6
2022-02-26T08:00,0.1,0.00,93,-0.9,-2.8,0.00,0.00,0.00,0,0,0,0,0,4.5,357,14,13.3,13.0,1,270.75,1035.3,1020.2
2022-02-26T09:00,2.1,0.00,91,0.8,-0.4,0.00,0.00,0.00,0,0,0,0,0,3.3,360,41,8.3,10.4,1,3600.00,1035.8,1020.8
2022-02-26T10:00,3.8,0.00,83,1.2,1.3,0.00,0.00,0.00,0,15,0,0,15,3.7,340,331,5.4,12.2,1,3600.00,1036.0,1021.1
2022-02-26T11:00,5.1,0.00,71,0.4,2.0,0.00,0.00,0.00,3,99,0,0,99,6.9,7,6,9.1,18.7,1,3600.00,1035.8,1020.9
2022-02-26T12:00,5.7,0.10,65,-0.4,2.8,0.10,0.00,0.00,51,100,0,0,100,5.2,23,16,7.4,18.7,1,2041.83,1035.5,1020.7
2022-02-26T13:00,6.6,0.00,54,-1.9,3.7,0.00,0.00,0.00,3,90,0,13,66,3.3,94,103,4.7,15.8,1,3600.00,1035.3,1020.5
2022-02-26T14:00,7.5,0.00,48,-2.7,4.2,0.00,0.00,0.00,3,100,0,9,100,5.6,41,40,7.7,14.8,1,3600.00,1034.6,1019.9
2022-02-26T15:00,7.7,0.00,48,-2.7,4.0,0.00,0.00,0.00,2,77,0,33,76,8.2,41,38,11.0,18.7,1,3600.00,1033.9,1019.2
2022-02-26T16:00,7.6,0.00,48,-2.7,3.7,0.00,0.00,0.00,3,92,0,52,92,9.4,52,50,13.3,20.9,1,3600.00,1033.5,1018.8
2022-02-26T17:00,6.8,0.00,53,-2.2,3.2,0.00,0.00,0.00,1,44,0,0,43,7.6,63,59,14.5,20.9,1,2943.53,1033.2,1018.4
2022-02-26T18:00,4.4,0.00,59,-3.0,0.6,0.00,0.00,0.00,0,2,0,0,2,8.2,79,75,19.4,16.9,1,1528.07,1033.4,1018.5
2022-02-26T19:00,3.0,0.00,64,-3.2,-1.1,0.00,0.00,0.00,0,0,0,0,0,10.1,100,94,23.7,20.5,0,0.00,1033.8,1018.8
2022-02-26T20:00,2.1,0.00,68,-3.2,-1.7,0.00,0.00,0.00,0,0,0,0,0,8.4,119,110,21.4,20.5,0,0.00,1034.2,1019.2
2022-02-26T21:00,0.5,0.00,75,-3.3,-3.0,0.00,0.00,0.00,0,2,0,0,2,6.1,117,93,16.6,17.3,0,0.00,1034.1,1019.0
2022-02-26T22:00,-0.5,0.00,81,-3.4,-4.1,0.00,0.00,0.00,0,6,0,0,6,6.6,109,77,14.1,14.0,0,0.00,1034.0,1018.8
2022-02-26T23:00,-0.9,0.00,82,-3.6,-4.5,0.00,0.00,0.00,2,73,0,0,73,6.6,97,77,13.8,14.8,0,0.00,1034.0,1018.8
2022-02-27T00:00,-0.1,0.00,78,-3.5,-3.7,0.00,0.00,0.00,2,71,0,0,71,7.1,83,66,12.7,14.8,0,0.00,1033.8,1018.7
2022-02-27T01:00,2.6,0.00,68,-2.8,-1.3,0.00,0.00,0.00,3,90,0,0,55,9.5,71,61,20.6,16.2,0,0.00,1033.3,1018.3
2022-02-27T02:00,2.4,0.00,70,-2.4,-1.6,0.00,0.00,0.00,0,0,0,0,0,10.3,70,61,23.0,21.2,0,0.00,1033.2,1018.2
2022-02-27T03:00,1.5,0.00,75,-2.4,-2.5,0.00,0.00,0.00,0,0,0,0,0,10.6,77,72,25.1,22.0,0,0.00,1032.8,1017.8
2022-02-27T04:00,1.3,0.00,74,-2.9,-3.2,0.00,0.00,0.00,0,2,2,0,0,13.3,92,88,28.8,27.4,0,0.00,1032.7,1017.7
2022-02-27T05:00,0.9,0.00,77,-2.7,-3.5,0.00,0.00,0.00,0,0,0,0,0,13.3,92,88,28.8,28.4,0,0.00,1032.7,1017.6
2022-02-27T06:00,0.4,0.00,81,-2.5,-4.1,0.00,0.00,0.00,0,0,0,0,0,13.7,94,90,28.9,28.1,0,0.00,1032.8,1017.7
2022-02-27T07:00,0.2,0.00,81,-2.7,-4.5,0.00,0.00,0.00,0,0,0,0,0,14.4,96,93,30.1,30.2,0,0.00,1033.0,1017.9
2022-02-27T08:00,0.7,0.00,79,-2.5,-4.1,0.00,0.00,0.00,0,0,0,0,0,15.9,99,96,31.0,32.8,1,544.07,1033.4,1018.3
2022-02-27T09:00,2.4,0.00,76,-1.4,-2.0,0.00,0.00,0.00,0,0,0,0,0,14.5,98,97,28.0,34.2,1,3600.00,1033.7,1018.7
2022-02-27T10:00,4.0,0.00,71,-0.8,-0.6,0.00,0.00,0.00,0,0,0,0,0,16.5,102,101,25.1,36.7,1,3600.00,1033.5,1018.6
2022-02-27T11:00,5.9,0.00,64,-0.3,1.5,0.00,0.00,0.00,0,0,0,0,0,15.4,108,106,22.3,36.7,1,3600.00,1033.2,1018.4
2022-02-27T12:00,7.4,0.00,56,-0.8,2.8,0.00,0.00,0.00,0,3,0,0,3,15.8,109,107,22.9,35.6,1,3600.00,1032.7,1018.0
2022-02-27T13:00,7.7,0.00,49,-2.4,2.8,0.00,0.00,0.00,0,1,0,0,0,17.1,110,108,24.1,36.7,1,3600.00,1032.3,1017.6
2022-02-27T14:00,8.0,0.00,48,-2.2,3.1,0.00,0.00,0.00,0,0,0,0,0,16.8,106,105,23.6,38.2,1,3600.00,1032.1,1017.4
2022-02-27T15:00,8.0,0.00,49,-2.2,3.0,0.00,0.00,0.00,0,0,0,0,0,17.5,100,98,25.2,37.8,1,3600.00,1031.8,1017.1
2022-02-27T16:00,7.9,0.00,47,-2.7,3.0,0.00,0.00,0.00,0,0,0,0,0,15.9,96,95,23.9,37.4,1,3600.00,1031.3,1016.6
2022-02-27T17:00,7.3,0.00,48,-3.0,2.9,0.00,0.00,0.00,0,0,0,0,0,12.6,93,90,23.1,33.5,1,3600.00,1031.2,1016.5
2022-02-27T18:00,5.3,0.00,51,-3.9,1.2,0.00,0.00,0.00,0,0,0,0,0,9.8,90,84,23.0,27.0,1,1977.41,1031.3,1016.5
2022-02-27T19:00,3.7,0.00,56,-4.2,-0.5,0.00,0.00,0.00,0,0,0,0,0,9.7,94,86,24.2,21.2,0,0.00,1032.0,1017.1
2022-02-27T20:00,2.9,0.00,59,-4.4,-1.4,0.00,0.00,0.00,0,0,0,0,0,10.4,97,92,25.4,22.3,0,0.00,1032.5,1017.6
2022-02-27T21:00,2.5,0.00,59,-4.7,-2.0,0.00,0.00,0.00,0,0,0,0,0,11.9,104,104,27.4,24.8,0,0.00,1032.4,1017.4
2022-02-27T22:00,2.2,0.00,59,-5.1,-2.6,0.00,0.00,0.00,0,0,0,0,0,13.7,108,108,29.5,28.4,0,0.00,1032.5,1017.5
2022-02-27T23:00,1.6,0.00,60,-5.3,-3.1,0.00,0.00,0.00,0,0,0,0,0,12.9,106,103,28.5,28.4,0,0.00,1032.6,1017.6
2022-02-28T00:00,1.1,0.00,61,-5.6,-3.4,0.00,0.00,0.00,0,0,0,0,0,11.6,102,97,26.8,27.0,0,0.00,1032.7,1017.7
2022-02-28T01:00,1.6,0.00,61,-5.1,-2.9,0.00,0.00,0.00,0,0,0,0,0,11.3,106,99,26.9,24.5,0,0.00,1032.6,1017.6
2022-02-28T02:00,1.4,0.00,61,-5.2,-3.1,0.00,0.00,0.00,0,0,0,0,0,11.3,104,99,26.4,24.5,0,0.00,1032.7,1017.7
2022-02-28T03:00,0.9,0.00,63,-5.4,-3.5,0.00,0.00,0.00,0,0,0,0,0,10.5,101,98,25.3,24.1,0,0.00,1032.4,1017.3
2022-02-28T04:00,0.3,0.00,65,-5.5,-4.0,0.00,0.00,0.00,0,0,0,0,0,9.8,100,98,24.1,22.7,0,0.00,1032.4,1017.3
2022-02-28T05:00,-0.4,0.00,67,-5.7,-4.5,0.00,0.00,0.00,0,0,0,0,0,8.1,100,103,22.3,20.5,0,0.00,1032.6,1017.5
2022-02-28T06:00,-0.8,0.00,69,-5.8,-5.1,0.00,0.00,0.00,0,0,0,0,0,9.3,102,106,23.6,19.4,0,0.00,1032.5,1017.3
2022-02-28T07:00,-1.1,0.00,70,-5.8,-5.4,0.00,0.00,0.00,0,0,0,0,0,9.8,105,107,24.3,21.2,0,0.00,1032.7,1017.5
2022-02-28T08:00,-0.5,0.00,71,-5.1,-4.7,0.00,0.00,0.00,0,0,0,0,0,9.9,104,100,23.0,20.9,1,767.74,1033.3,1018.2
2022-02-28T09:00,1.7,0.00,68,-3.6,-2.4,0.00,0.00,0.00,0,0,0,0,0,9.6,104,103,24.9,21.6,1,3600.00,1033.4,1018.4
2022-02-28T10:00,3.8,0.00,62,-2.8,-0.4,0.00,0.00,0.00,0,0,0,0,0,11.3,108,107,17.4,26.3,1,3600.00,1033.4,1018.5
2022-02-28T11:00,5.7,0.00,56,-2.4,1.5,0.00,0.00,0.00,0,0,0,0,0,12.2,111,109,17.3,28.1,1,3600.00,1033.2,1018.4
2022-02-28T12:00,7.3,0.00,50,-2.4,3.0,0.00,0.00,0.00,0,0,0,0,0,12.6,112,110,17.4,29.5,1,3600.00,1032.7,1018.0
2022-02-28T13:00,8.3,0.00,46,-2.6,4.3,0.00,0.00,0.00,0,0,0,0,0,10.6,115,114,14.7,29.2,1,3600.00,1032.2,1017.5
2022-02-28T14:00,8.9,0.00,44,-2.6,5.1,0.00,0.00,0.00,0,0,0,0,0,9.2,103,101,12.6,25.2,1,3600.00,1031.8,1017.2
2022-02-28T15:00,9.2,0.00,44,-2.5,5.3,0.00,0.00,0.00,0,0,0,0,0,9.8,96,96,13.4,23.0,1,3600.00,1031.3,1016.7
2022-02-28T16:00,9.1,0.00,45,-2.2,5.4,0.00,0.00,0.00,0,0,0,0,0,8.7,95,95,12.3,22.7,1,3600.00,1030.9,1016.3
2022-02-28T17:00,8.1,0.00,59,0.5,5.4,0.00,0.00,0.00,0,0,0,0,0,4.4,96,99,10.9,19.1,1,3600.00,1030.7,1016.1
2022-02-28T18:00,4.6,0.00,66,-1.3,1.3,0.00,0.00,0.00,0,0,0,0,0,6.6,104,103,13.0,11.9,1,2080.24,1030.7,1015.9
2022-02-28T19:00,4.2,0.00,65,-1.9,0.3,0.00,0.00,0.00,0,0,0,0,0,10.2,87,82,22.3,18.7,0,0.00,1030.9,1016.0
2022-02-28T20:00,4.1,0.00,58,-3.4,-0.4,0.00,0.00,0.00,0,0,0,0,0,13.0,89,85,29.2,26.3,0,0.00,1031.1,1016.2
2022-02-28T21:00,3.9,0.00,58,-3.5,-0.7,0.00,0.00,0.00,0,0,0,0,0,13.8,99,96,29.9,27.7,0,0.00,1031.0,1016.1
2022-02-28T22:00,3.2,0.00,62,-3.4,-1.3,0.00,0.00,0.00,0,0,0,0,0,13.1,102,99,28.7,27.7,0,0.00,1031.1,1016.2
2022-02-28T23:00,2.4,0.00,65,-3.5,-2.1,0.00,0.00,0.00,0,0,0,0,0,13.1,108,106,28.5,27.0,0,0.00,1031.2,1016.2
2022-03-01T00:00,1.7,0.00,68,-3.7,-3.1,0.00,0.00,0.00,0,0,0,0,0,14.9,110,105,30.3,29.9,0,0.00,1031.4,1016.4
2022-03-01T01:00,1.7,0.00,63,-4.7,-3.4,0.00,0.00,0.00,0,0,0,0,0,16.1,110,106,32.2,33.8,0,0.00,1031.0,1016.0
2022-03-01T02:00,0.9,0.00,60,-5.9,-4.1,0.00,0.00,0.00,0,0,0,0,0,14.6,111,106,29.3,33.1,0,0.00,1031.4,1016.4
2022-03-01T03:00,0.1,0.00,59,-6.9,-4.9,0.00,0.00,0.00,0,0,0,0,0,13.3,109,103,27.8,29.2,0,0.00,1031.5,1016.4
2022-03-01T04:00,-0.5,0.00,59,-7.5,-5.4,0.00,0.00,0.00,0,0,0,0,0,12.8,107,100,26.8,27.4,0,0.00,1031.3,1016.2
2022-03-01T05:00,-0.9,0.00,59,-7.8,-6.0,0.00,0.00,0.00,0,0,0,0,0,13.8,104,99,29.0,27.4,0,0.00,1031.2,1016.1
2022-03-01T06:00,-1.1,0.00,59,-8.1,-6.6,0.00,0.00,0.00,0,0,0,0,0,16.4,103,99,31.8,32.4,0,0.00,1030.9,1015.8
2022-03-01T07:00,-1.5,0.00,60,-8.4,-7.0,0.00,0.00,0.00,1,23,23,0,0,16.0,102,99,31.3,33.1,0,0.00,1030.8,1015.6
2022-03-01T08:00,-1.1,0.00,59,-8.1,-6.6,0.00,0.00,0.00,2,52,52,0,0,16.3,100,98,30.7,32.0,1,1016.46,1031.3,1016.2
2022-03-01T09:00,0.6,0.00,57,-7.0,-4.8,0.00,0.00,0.00,2,77,77,0,0,16.5,101,100,31.5,34.6,1,3600.00,1031.0,1015.9
2022-03-01T10:00,2.3,0.00,54,-6.1,-2.7,0.00,0.00,0.00,3,84,84,0,0,14.2,99,97,21.1,35.3,1,3600.00,1031.2,1016.2
2022-03-01T11:00,4.1,0.00,51,-5.2,-0.6,0.00,0.00,0.00,3,100,100,0,0,12.4,103,100,17.7,31.3,1,3600.00,1030.8,1015.9
2022-03-01T12:00,5.6,0.00,46,-5.0,1.1,0.00,0.00,0.00,3,98,98,0,0,11.6,109,106,16.4,28.8,1,3600.00,1029.9,1015.1
2022-03-01T13:00,6.7,0.00,39,-6.2,2.5,0.00,0.00,0.00,3,99,88,0,0,8.6,92,92,11.2,27.4,1,3600.00,1030.3,1015.6
2022-03-01T14:00,7.3,0.00,39,-5.9,3.3,0.00,0.00,0.00,3,91,91,0,0,7.6,86,85,10.1,22.0,1,3600.00,1029.5,1014.8
2022-03-01T15:00,7.7,0.00,39,-5.3,3.6,0.00,0.00,0.00,0,8,5,4,0,8.6,94,92,11.5,20.5,1,3600.00,1028.4,1013.8
2022-03-01T16:00,7.7,0.00,42,-4.4,3.8,0.00,0.00,0.00,3,88,88,0,0,7.6,90,90,10.4,20.5,1,3600.00,1028.3,1013.7
2022-03-01T17:00,6.8,0.00,56,-1.3,3.9,0.00,0.00,0.00,3,100,100,64,0,3.8,105,107,9.7,16.9,1,3600.00,1028.3,1013.6
2022-03-01T18:00,4.9,0.00,54,-3.6,1.3,0.00,0.00,0.00,3,100,100,100,0,6.6,113,112,16.5,13.0,1,408.73,1028.1,1013.3
2022-03-01T19:00,3.4,0.00,60,-3.7,-0.1,0.00,0.00,0.00,3,100,100,7,0,5.8,108,86,16.3,15.1,0,0.00,1028.2,1013.3
2022-03-01T20:00,1.8,0.00,63,-4.4,-1.7,0.00,0.00,0.00,3,100,100,46,0,5.2,95,65,12.6,12.6,0,0.00,1028.2,1013.3
2022-03-01T21:00,0.9,0.00,67,-4.5,-3.1,0.00,0.00,0.00,3,100,100,0,0,8.5,94,78,16.2,15.5,0,0.00,1028.0,1013.0
2022-03-01T22:00,1.6,0.00,59,-5.6,-2.8,0.00,0.00,0.00,3,100,100,19,0,10.1,103,90,22.9,20.9,0,0.00,1027.5,1012.6
2022-03-01T23:00,1.6,0.00,58,-5.8,-2.9,0.00,0.00,0.00,3,100,100,80,0,11.2,104,96,23.7,21.2,0,0.00,1027.5,1012.6
2022-03-02T00:00,1.3,0.00,59,-5.8,-3.1,0.00,0.00,0.00,3,100,100,71,0,9.9,104,100,23.0,22.0,0,0.00,1027.5,1012.5
2022-03-02T01:00,1.4,0.00,57,-6.2,-3.3,0.00,0.00,0.00,3,100,27,100,0,12.0,102,99,25.4,20.9,0,0.00,1027.0,1012.0
2022-03-02T02:00,1.0,0.00,59,-6.2,-3.3,0.00,0.00,0.00,2,52,44,15,0,9.5,103,99,21.8,23.4,0,0.00,1027.0,1012.0
2022-03-02T03:00,0.2,0.00,61,-6.5,-4.3,0.00,0.00,0.00,3,85,68,53,0,10.9,102,96,24.3,22.3,0,0.00,1026.3,1011.3
2022-03-02T04:00,-0.5,0.00,63,-6.6,-4.5,0.00,0.00,0.00,3,84,83,5,0,7.3,105,101,19.4,21.6,0,0.00,1025.9,1010.9
2022-03-02T05:00,-1.2,0.00,66,-6.8,-5.2,0.00,0.00,0.00,2,53,39,23,0,7.3,106,101,19.5,15.1,0,0.00,1025.7,1010.6
2022-03-02T06:00,-1.3,0.00,65,-6.9,-5.6,0.00,0.00,0.00,1,49,13,42,0,9.1,103,99,21.8,18.0,0,0.00,1025.2,1010.1
2022-03-02T07:00,-1.7,0.00,67,-6.9,-5.6,0.00,0.00,0.00,3,98,98,12,0,6.6,101,99,19.4,18.0,0,0.00,1025.1,1010.0
2022-03-02T08:00,-0.6,0.00,70,-5.4,-4.1,0.00,0.00,0.00,2,54,26,40,0,4.5,102,104,14.0,13.7,1,634.67,1025.4,1010.4
2022-03-02T09:00,1.5,0.00,63,-4.8,-1.6,0.00,0.00,0.00,3,99,33,99,0,2.2,97,90,8.7,10.1,1,3600.00,1025.3,1010.4
2022-03-02T10:00,3.0,0.00,59,-4.1,-0.1,0.00,0.00,0.00,3,100,100,100,0,2.7,81,67,4.7,10.1,1,801.73,1024.9,1010.1
2022-03-02T11:00,3.7,0.00,59,-3.6,0.6,0.00,0.00,0.00,3,100,33,100,0,3.6,58,53,5.5,10.8,1,0.00,1024.8,1010.0
2022-03-02T12:00,4.0,0.00,60,-3.1,0.9,0.00,0.00,0.00,3,100,13,100,0,3.6,54,45,4.9,10.8,1,0.00,1024.4,1009.6
2022-03-02T13:00,5.3,0.00,55,-3.0,2.6,0.00,0.00,0.00,3,100,5,100,0,1.1,270,270,0.7,9.0,1,0.00,1024.1,1009.4
2022-03-02T14:00,5.1,0.00,59,-2.2,2.2,0.00,0.00,0.00,3,100,0,100,0,3.5,342,336,4.6,9.7,1,0.00,1023.6,1008.9
2022-03-02T15:00,5.5,0.00,62,-1.3,2.5,0.00,0.00,0.00,1,33,0,33,0,4.8,19,13,6.5,11.5,1,285.82,1023.0,1008.3
2022-03-02T16:00,7.1,0.00,57,-0.9,4.3,0.00,0.00,0.00,0,2,0,2,0,4.0,63,63,5.6,14.8,1,3600.00,1022.6,1008.0
2022-03-02T17:00,6.5,0.00,69,1.2,4.2,0.00,0.00,0.00,0,0,0,0,0,2.3,118,129,6.1,11.5,1,3600.00,1022.4,1007.8
2022-03-02T18:00,6.0,0.00,55,-2.2,3.0,0.00,0.00,0.00,0,0,0,0,0,3.8,117,139,6.4,7.6,1,2283.72,1022.5,1007.9
2022-03-02T19:00,3.7,0.00,64,-2.4,0.6,0.00,0.00,0.00,0,0,0,0,0,4.2,96,70,7.2,7.2,0,0.00,1022.4,1007.6
2022-03-02T20:00,0.2,0.00,79,-2.9,-3.0,0.00,0.00,0.00,0,0,0,0,0,4.3,81,66,6.9,8.6,0,0.00,1022.1,1007.2
2022-03-02T21:00,-0.5,0.00,82,-3.2,-3.9,0.00,0.00,0.00,0,0,0,0,0,5.7,81,72,9.5,11.5,0,0.00,1022.0,1007.0
2022-03-02T22:00,-1.1,0.00,81,-3.9,-4.7,0.00,0.00,0.00,0,0,0,0,0,6.3,84,77,13.0,13.0,0,0.00,1022.0,1007.0
2022-03-02T23:00,-1.2,0.00,77,-4.6,-5.0,0.00,0.00,0.00,0,0,0,0,0,7.2,98,90,15.6,14.0,0,0.00,1021.9,1006.9
2022-03-03T00:00,-1.0,0.00,73,-5.2,-4.9,0.00,0.00,0.00,0,0,0,0,0,7.6,99,90,18.6,15.1,0,0.00,1021.7,1006.7
2022-03-03T01:00,-1.0,0.00,75,-4.8,-4.8,0.00,0.00,0.00,0,0,0,0,0,6.8,103,93,18.1,15.1,0,0.00,1021.5,1006.5
