latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-03-03T02:00,-1.5,0.00,77,-5.1,-5.3,0.00,0.00,0.00,0,0,0,0,0,6.5,101,90,15.7,13.0,0,0.00,1021.5,1006.5
2022-03-03T03:00,-1.9,0.00,78,-5.3,-5.6,0.00,0.00,0.00,0,0,0,0,0,6.1,98,93,14.9,12.6,0,0.00,1021.2,1006.2
2022-03-03T04:00,-2.2,0.00,79,-5.4,-5.9,0.00,0.00,0.00,1,35,35,0,0,5.8,109,112,15.3,12.2,0,0.00,1020.7,1005.6
2022-03-03T05:00,-3.4,0.00,83,-5.9,-7.2,0.00,0.00,0.00,0,0,0,0,0,6.5,103,93,10.0,11.5,0,0.00,1020.6,1005.5
2022-03-03T06:00,-3.1,0.00,82,-5.7,-6.6,0.00,0.00,0.00,0,3,3,0,0,4.7,90,94,10.4,9.7,0,0.00,1020.3,1005.2
2022-03-03T07:00,-3.1,0.00,82,-5.8,-6.8,0.00,0.00,0.00,0,0,0,0,0,5.2,113,115,12.9,10.4,0,0.00,1019.7,1004.6
2022-03-03T08:00,-1.6,0.00,78,-4.9,-5.2,0.00,0.00,0.00,3,100,100,0,0,5.6,68,45,8.6,10.1,1,1467.39,1020.1,1005.1
2022-03-03T09:00,1.3,0.00,71,-3.4,-1.9,0.00,0.00,0.00,3,94,94,0,0,3.9,31,22,9.2,11.5,1,3600.00,1020.1,1005.2
2022-03-03T10:00,4.0,0.00,63,-2.4,1.4,0.00,0.00,0.00,0,0,0,0,0,1.1,18,342,2.3,10.8,1,3600.00,1019.9,1005.2
2022-03-03T11:00,6.0,0.00,59,-1.3,3.5,0.00,0.00,0.00,0,0,0,0,0,1.1,326,288,1.3,10.4,1,3600.00,1019.5,1004.9
2022-03-03T12:00,7.5,0.00,58,-0.2,4.9,0.00,0.00,0.00,0,0,0,0,0,3.0,291,284,3.1,13.0,1,3600.00,1018.9,1004.4
2022-03-03T13:00,8.3,0.00,53,-0.8,5.5,0.00,0.00,0.00,0,0,0,0,0,4.4,309,305,5.1,15.8,1,3600.00,1018.5,1004.0
2022-03-03T14:00,9.0,0.00,56,0.6,6.1,0.00,0.00,0.00,0,0,0,0,0,6.4,324,317,8.0,18.0,1,3600.00,1018.0,1003.6
2022-03-03T15:00,9.6,0.00,59,1.9,6.7,0.00,0.00,0.00,0,0,0,0,0,6.9,318,309,8.7,18.7,1,3600.00,1017.4,1003.0
2022-03-03T16:00,9.9,0.00,58,2.1,7.3,0.00,0.00,0.00,0,0,0,0,0,5.4,328,318,6.8,18.0,1,3600.00,1017.0,1002.6
2022-03-03T17:00,8.6,0.00,77,4.9,6.8,0.00,0.00,0.00,0,0,0,0,0,4.2,325,301,5.7,13.0,1,3600.00,1016.7,1002.3
2022-03-03T18:00,3.7,0.00,77,0.1,0.4,0.00,0.00,0.00,0,0,0,0,0,8.5,44,28,11.5,11.5,1,2384.29,1017.1,1002.4
2022-03-03T19:00,4.0,0.00,58,-3.6,-0.1,0.00,0.00,0.00,0,0,0,0,0,10.1,69,63,23.1,20.2,0,0.00,1017.6,1002.9
2022-03-03T20:00,2.7,0.00,58,-4.7,-1.5,0.00,0.00,0.00,0,0,0,0,0,9.5,72,65,23.1,20.5,0,0.00,1018.0,1003.2
2022-03-03T21:00,2.0,0.00,58,-5.5,-2.2,0.00,0.00,0.00,0,0,0,0,0,9.6,77,70,22.9,19.4,0,0.00,1018.4,1003.6
2022-03-03T22:00,2.2,0.00,55,-5.9,-2.5,0.00,0.00,0.00,0,0,0,0,0,12.7,76,75,29.3,25.2,0,0.00,1018.9,1004.1
2022-03-03T23:00,2.3,0.00,59,-5.0,-2.6,0.00,0.00,0.00,0,0,0,0,0,14.3,79,80,30.4,28.8,0,0.00,1019.4,1004.6
2022-03-04T00:00,1.6,0.00,63,-4.7,-3.2,0.00,0.00,0.00,0,0,0,0,0,14.2,81,83,29.9,28.8,0,0.00,1019.7,1004.9
2022-03-04T01:00,1.6,0.00,65,-4.3,-3.0,0.00,0.00,0.00,0,0,0,0,0,13.0,84,84,27.9,28.4,0,0.00,1019.6,1004.8
2022-03-04T02:00,1.5,0.00,65,-4.3,-3.0,0.00,0.00,0.00,0,0,0,0,0,12.6,88,88,27.4,25.9,0,0.00,1019.8,1005.0
2022-03-04T03:00,1.1,0.00,67,-4.4,-3.4,0.00,0.00,0.00,0,0,0,0,0,11.9,92,92,26.6,25.2,0,0.00,1019.7,1004.8
2022-03-04T04:00,0.4,0.00,70,-4.5,-3.8,0.00,0.00,0.00,0,0,0,0,0,10.1,92,88,24.9,24.1,0,0.00,1019.7,1004.8
2022-03-04T05:00,-0.3,0.00,72,-4.7,-4.3,0.00,0.00,0.00,0,0,0,0,0,8.3,90,85,22.7,21.2,0,0.00,1019.8,1004.9
2022-03-04T06:00,-0.6,0.00,74,-4.8,-4.6,0.00,0.00,0.00,0,0,0,0,0,8.4,90,83,23.0,18.4,0,0.00,1020.3,1005.3
2022-03-04T07:00,-1.1,0.00,75,-4.9,-5.0,0.00,0.00,0.00,0,0,0,0,0,7.6,88,85,21.6,18.4,0,0.00,1020.7,1005.7
2022-03-04T08:00,-0.0,0.00,74,-4.2,-3.8,0.00,0.00,0.00,0,0,0,0,0,7.3,88,79,19.1,16.2,1,1590.82,1021.1,1006.2
2022-03-04T09:00,2.1,0.00,68,-3.2,-1.3,0.00,0.00,0.00,0,0,0,0,0,5.2,84,74,14.1,16.9,1,3600.00,1021.6,1006.8
2022-03-04T10:00,4.1,0.00,63,-2.2,0.9,0.00,0.00,0.00,0,0,0,0,0,5.4,87,86,7.9,15.8,1,3600.00,1021.7,1007.0
2022-03-04T11:00,5.9,0.00,56,-2.3,2.5,0.00,0.00,0.00,0,0,0,0,0,6.5,90,90,9.4,18.7,1,3600.00,1021.5,1006.9
2022-03-04T12:00,7.3,0.00,45,-3.7,3.7,0.00,0.00,0.00,0,0,0,0,0,6.8,88,87,9.7,19.8,1,3600.00,1021.1,1006.5
2022-03-04T13:00,8.4,0.00,41,-3.9,5.0,0.00,0.00,0.00,0,0,0,0,0,6.5,83,84,8.7,19.4,1,3600.00,1020.9,1006.4
2022-03-04T14:00,9.0,0.00,40,-4.0,5.5,0.00,0.00,0.00,0,0,0,0,0,5.9,77,76,7.8,18.4,1,3600.00,1020.2,1005.7
2022-03-04T15:00,9.3,0.00,39,-4.1,5.6,0.00,0.00,0.00,0,0,0,0,0,6.6,69,68,8.9,16.9,1,3600.00,1019.8,1005.4
2022-03-04T16:00,8.9,0.00,39,-4.4,5.0,0.00,0.00,0.00,0,0,0,0,0,8.4,70,70,11.5,19.1,1,3600.00,1019.6,1005.2
2022-03-04T17:00,7.8,0.00,44,-3.7,3.9,0.00,0.00,0.00,0,0,0,0,0,8.4,70,70,16.1,19.4,1,3600.00,1019.8,1005.3
2022-03-04T18:00,5.3,0.00,51,-4.1,1.2,0.00,0.00,0.00,0,0,0,0,0,9.6,75,70,21.7,19.8,1,2484.19,1020.2,1005.6
2022-03-04T19:00,3.5,0.00,58,-4.1,-0.6,0.00,0.00,0.00,0,0,0,0,0,10.1,67,63,23.4,20.5,0,0.00,1020.6,1005.9
2022-03-04T20:00,2.6,0.00,61,-4.1,-1.6,0.00,0.00,0.00,0,0,0,0,0,10.6,68,62,24.5,21.6,0,0.00,1020.9,1006.1
2022-03-04T21:00,2.1,0.00,63,-4.3,-2.4,0.00,0.00,0.00,0,0,0,0,0,11.8,75,70,26.5,23.4,0,0.00,1021.2,1006.4
2022-03-04T22:00,1.7,0.00,64,-4.3,-2.9,0.00,0.00,0.00,0,0,0,0,0,13.0,87,84,28.1,25.9,0,0.00,1021.4,1006.5
2022-03-04T23:00,1.3,0.00,67,-4.2,-3.5,0.00,0.00,0.00,0,0,0,0,0,14.4,90,87,29.5,28.1,0,0.00,1021.5,1006.6
2022-03-05T00:00,0.8,0.00,69,-4.3,-4.1,0.00,0.00,0.00,0,0,0,0,0,15.1,95,93,30.3,30.2,0,0.00,1021.5,1006.6
2022-03-05T01:00,0.7,0.00,67,-4.7,-4.0,0.00,0.00,0.00,0,0,0,0,0,13.7,94,93,28.5,30.6,0,0.00,1021.2,1006.3
2022-03-05T02:00,0.6,0.00,68,-4.6,-4.3,0.00,0.00,0.00,0,0,0,0,0,14.9,98,97,29.8,29.5,0,0.00,1021.3,1006.4
2022-03-05T03:00,0.1,0.00,71,-4.6,-4.8,0.00,0.00,0.00,0,0,0,0,0,14.7,101,101,29.3,29.5,0,0.00,1021.1,1006.2
2022-03-05T04:00,-0.3,0.00,73,-4.6,-5.1,0.00,0.00,0.00,0,0,0,0,0,14.0,101,102,28.6,28.8,0,0.00,1021.1,1006.1
2022-03-05T05:00,-0.7,0.00,74,-4.8,-5.2,0.00,0.00,0.00,0,0,0,0,0,12.0,101,99,26.4,28.1,0,0.00,1021.2,1006.2
2022-03-05T06:00,-1.2,0.00,75,-5.1,-5.5,0.00,0.00,0.00,0,0,0,0,0,10.5,103,96,24.0,24.5,0,0.00,1021.5,1006.5
2022-03-05T07:00,-1.5,0.00,75,-5.4,-5.8,0.00,0.00,0.00,0,0,0,0,0,10.1,101,94,23.5,21.6,1,0.00,1021.9,1006.9
2022-03-05T08:00,-0.4,0.00,72,-4.9,-4.8,0.00,0.00,0.00,0,0,0,0,0,11.2,102,96,23.2,22.7,1,1715.16,1022.3,1007.3
2022-03-05T09:00,1.7,0.00,68,-3.7,-2.4,0.00,0.00,0.00,0,0,0,0,0,9.8,99,98,20.8,22.7,1,3600.00,1022.6,1007.7
2022-03-05T10:00,3.7,0.00,60,-3.4,-0.5,0.00,0.00,0.00,0,0,0,0,0,10.7,103,104,15.5,25.6,1,3600.00,1022.5,1007.7
2022-03-05T11:00,5.4,0.00,52,-3.8,1.0,0.00,0.00,0.00,0,0,0,0,0,11.8,109,110,16.7,27.7,1,3600.00,1022.3,1007.6
2022-03-05T12:00,6.3,0.00,47,-4.2,1.7,0.00,0.00,0.00,0,2,0,0,2,13.1,105,106,17.9,30.2,1,3600.00,1021.9,1007.3
2022-03-05T13:00,7.2,0.00,44,-4.4,2.6,0.00,0.00,0.00,2,67,0,85,99,14.0,102,102,19.1,31.3,1,3600.00,1021.6,1007.0
2022-03-05T14:00,7.1,0.00,44,-4.4,2.5,0.00,0.00,0.00,2,73,0,71,52,13.0,95,93,18.1,31.0,1,3600.00,1021.2,1006.6
2022-03-05T15:00,7.2,0.00,43,-4.6,2.6,0.00,0.00,0.00,2,66,0,65,36,12.3,88,87,16.9,29.2,1,3600.00,1020.8,1006.2
2022-03-05T16:00,6.9,0.00,42,-5.0,2.3,0.00,0.00,0.00,1,48,0,46,32,12.5,81,78,17.9,27.4,1,3600.00,1020.5,1005.9
2022-03-05T17:00,6.1,0.00,45,-5.1,1.6,0.00,0.00,0.00,2,68,0,15,67,11.7,74,72,18.3,27.7,1,3600.00,1020.6,1006.0
2022-03-05T18:00,4.9,0.00,47,-5.4,0.7,0.00,0.00,0.00,3,100,0,16,100,9.8,65,62,19.8,24.1,1,683.91,1021.0,1006.3
2022-03-05T19:00,4.2,0.00,48,-5.8,-0.1,0.00,0.00,0.00,2,76,0,23,75,10.0,67,60,20.8,21.2,0,0.00,1021.4,1006.7
2022-03-05T20:00,3.3,0.00,51,-6.0,-1.1,0.00,0.00,0.00,2,78,0,19,77,10.3,67,61,22.3,20.9,0,0.00,1021.9,1007.1
2022-03-05T21:00,2.4,0.00,52,-6.5,-2.2,0.00,0.00,0.00,0,17,0,17,7,11.2,66,57,24.5,22.7,0,0.00,1022.0,1007.2
2022-03-05T22:00,1.5,0.00,53,-7.0,-3.1,0.00,0.00,0.00,0,9,0,8,4,10.8,76,69,24.9,23.0,0,0.00,1022.3,1007.4
2022-03-05T23:00,1.1,0.00,55,-6.9,-3.4,0.00,0.00,0.00,2,58,0,57,22,10.5,87,82,24.5,22.3,0,0.00,1022.4,1007.5
2022-03-06T00:00,1.2,0.00,55,-6.8,-3.1,0.00,0.00,0.00,3,92,0,91,23,9.5,85,81,21.7,21.6,0,0.00,1022.1,1007.2
2022-03-06T01:00,0.8,0.00,55,-7.1,-3.5,0.00,0.00,0.00,0,18,0,73,31,8.8,84,71,19.6,20.5,0,0.00,1022.0,1007.1
2022-03-06T02:00,0.4,0.00,58,-6.9,-4.1,0.00,0.00,0.00,0,19,0,17,12,10.5,73,63,22.2,20.5,0,0.00,1022.1,1007.2
2022-03-06T03:00,-0.2,0.00,62,-6.6,-4.8,0.00,0.00,0.00,0,7,0,0,7,11.4,71,66,24.8,22.7,0,0.00,1022.1,1007.1
2022-03-06T04:00,-0.1,0.00,63,-6.4,-4.7,0.00,0.00,0.00,3,89,0,10,88,11.2,73,69,24.5,23.0,0,0.00,1021.9,1006.9
2022-03-06T05:00,0.6,0.00,61,-6.2,-4.1,0.00,0.00,0.00,3,100,0,35,100,12.1,74,73,25.1,24.1,0,0.00,1022.3,1007.4
2022-03-06T06:00,0.8,0.00,61,-5.9,-3.9,0.00,0.00,0.00,3,99,0,70,99,12.5,74,72,24.7,24.8,0,0.00,1022.8,1007.9
2022-03-06T07:00,0.8,0.00,61,-5.8,-3.9,0.00,0.00,0.00,3,96,0,95,52,12.4,75,73,24.6,25.2,1,0.00,1023.1,1008.2
2022-03-06T08:00,1.1,0.00,64,-5.0,-3.4,0.00,0.00,0.00,2,71,0,37,69,12.1,73,73,23.0,24.8,1,420.79,1023.6,1008.7
2022-03-06T09:00,2.5,0.00,62,-3.9,-1.7,0.00,0.00,0.00,0,13,0,13,0,10.8,74,75,19.1,24.5,1,3600.00,1023.7,1008.9
2022-03-06T10:00,4.4,0.00,56,-3.6,-0.1,0.00,0.00,0.00,0,0,0,0,0,12.8,80,79,18.6,28.1,1,3600.00,1023.6,1008.9
2022-03-06T11:00,5.5,0.00,48,-4.7,0.4,0.00,0.00,0.00,1,39,0,4,39,15.8,78,78,22.1,34.9,1,3600.00,1023.5,1008.8
2022-03-06T12:00,6.0,0.00,45,-4.9,1.2,0.00,0.00,0.00,1,47,0,19,47,13.9,65,65,19.0,34.9,1,3600.00,1023.3,1008.6
2022-03-06T13:00,6.0,0.00,45,-5.1,1.5,0.00,0.00,0.00,1,34,0,48,86,11.3,54,53,15.2,31.3,1,3600.00,1023.2,1008.5
2022-03-06T14:00,6.2,0.00,44,-5.2,1.8,0.00,0.00,0.00,3,93,0,92,89,11.2,50,48,15.1,26.3,1,3600.00,1022.8,1008.2
2022-03-06T15:00,6.1,0.00,44,-5.3,1.5,0.00,0.00,0.00,3,93,0,93,83,11.7,44,43,16.0,25.9,1,3600.00,1022.5,1007.9
2022-03-06T16:00,5.7,0.00,45,-5.4,1.1,0.00,0.00,0.00,3,80,0,74,78,12.0,44,44,17.1,25.9,1,2283.96,1022.5,1007.8
2022-03-06T17:00,5.2,0.00,44,-6.1,0.6,0.00,0.00,0.00,3,81,0,44,81,11.7,47,47,17.6,25.9,1,1131.52,1022.5,1007.8
2022-03-06T18:00,4.2,0.00,48,-5.8,0.2,0.00,0.00,0.00,3,100,0,48,100,7.1,51,49,15.3,24.8,1,505.66,1022.8,1008.1
2022-03-06T19:00,3.3,0.00,53,-5.4,-0.4,0.00,0.00,0.00,3,97,0,97,95,5.9,51,47,14.3,14.8,0,0.00,1023.3,1008.5
2022-03-06T20:00,3.3,0.00,52,-5.6,-0.8,0.00,0.00,0.00,3,91,0,90,82,8.7,50,45,17.9,17.3,0,0.00,1023.7,1008.9
2022-03-06T21:00,3.0,0.00,54,-5.4,-1.4,0.00,0.00,0.00,3,80,0,78,66,10.4,52,46,19.5,21.2,0,0.00,1023.9,1009.1
2022-03-06T22:00,2.1,0.00,57,-5.7,-2.6,0.00,0.00,0.00,3,96,0,72,95,12.3,63,58,23.0,24.8,0,0.00,1024.5,1009.6
2022-03-06T23:00,1.1,0.00,58,-6.3,-3.7,0.00,0.00,0.00,1,42,0,31,40,12.7,69,65,24.6,25.9,0,0.00,1024.8,1009.9
2022-03-07T00:00,-0.1,0.00,63,-6.4,-4.8,0.00,0.00,0.00,0,1,0,1,0,11.6,70,64,24.5,25.9,0,0.00,1024.8,1009.8
2022-03-07T01:00,0.0,0.00,62,-6.4,-4.5,0.00,0.00,0.00,0,7,0,9,75,11.0,76,71,23.7,25.6,0,0.00,1024.9,1009.9
2022-03-07T02:00,0.5,0.00,59,-6.5,-4.5,0.00,0.00,0.00,0,0,0,0,0,13.8,73,70,26.0,27.7,0,0.00,1025.1,1010.1
2022-03-07T03:00,-0.8,0.00,63,-6.9,-5.7,0.00,0.00,0.00,0,0,0,0,0,13.1,71,69,26.3,28.1,0,0.00,1024.9,1009.9
2022-03-07T04:00,-1.7,0.00,63,-7.8,-6.6,0.00,0.00,0.00,0,2,2,0,0,12.9,65,63,26.6,26.3,0,0.00,1025.0,1009.9
2022-03-07T05:00,-2.3,0.00,65,-8.0,-7.3,0.00,0.00,0.00,0,0,0,0,0,13.2,63,61,26.7,26.6,0,0.00,1025.2,1010.1
2022-03-07T06:00,-2.6,0.00,70,-7.3,-7.7,0.00,0.00,0.00,0,0,0,0,0,14.0,69,67,27.7,28.4,0,0.00,1025.5,1010.4
2022-03-07T07:00,-2.5,0.00,70,-7.3,-7.6,0.00,0.00,0.00,0,1,0,1,1,13.9,72,69,27.2,29.2,1,0.00,1025.8,1010.7
2022-03-07T08:00,-1.5,0.00,67,-6.9,-6.5,0.00,0.00,0.00,0,0,0,0,0,13.9,72,69,26.2,29.5,1,1967.49,1026.2,1011.1
2022-03-07T09:00,-0.0,0.00,62,-6.4,-5.0,0.00,0.00,0.00,0,0,0,0,0,14.2,71,69,21.7,31.0,1,3600.00,1026.3,1011.3
2022-03-07T10:00,1.2,0.00,52,-7.6,-4.3,0.00,0.00,0.00,1,45,0,0,45,17.2,81,80,24.8,35.6,1,3600.00,1026.4,1011.5
2022-03-07T11:00,2.5,0.00,46,-7.9,-3.2,0.00,0.00,0.00,3,100,0,0,100,18.1,86,85,25.6,40.7,1,3600.00,1026.4,1011.5
2022-03-07T12:00,3.3,0.00,46,-7.3,-1.9,0.00,0.00,0.00,0,1,0,0,1,15.1,88,89,21.3,39.6,1,3600.00,1026.0,1011.2
2022-03-07T13:00,4.2,0.00,48,-5.8,-0.8,0.00,0.00,0.00,0,4,0,0,93,15.1,91,90,20.2,34.6,1,3600.00,1026.0,1011.2
2022-03-07T14:00,4.7,0.00,47,-5.7,-0.3,0.00,0.00,0.00,2,58,6,0,56,15.1,90,90,20.5,34.6,1,3600.00,1025.3,1010.6
2022-03-07T15:00,4.7,0.00,46,-6.0,-0.1,0.00,0.00,0.00,0,0,0,0,0,13.3,90,90,18.4,34.2,1,3600.00,1024.6,1009.9
2022-03-07T16:00,4.7,0.00,45,-6.3,-0.3,0.00,0.00,0.00,0,0,0,0,0,13.7,87,85,19.5,30.6,1,3600.00,1024.3,1009.6
2022-03-07T17:00,4.2,0.00,45,-6.7,-0.7,0.00,0.00,0.00,0,0,0,0,0,12.8,83,80,20.3,30.2,1,3600.00,1024.4,1009.6
2022-03-07T18:00,2.5,0.00,51,-6.7,-1.6,0.00,0.00,0.00,0,0,0,0,0,7.7,84,79,18.4,27.0,1,2782.13,1024.4,1009.5
2022-03-07T19:00,0.9,0.00,56,-7.0,-3.4,0.00,0.00,0.00,0,0,0,0,0,8.6,78,68,21.3,18.4,0,0.00,1025.1,1010.2
2022-03-07T20:00,0.2,0.00,57,-7.3,-4.1,0.00,0.00,0.00,0,0,0,0,0,9.0,84,74,22.5,19.4,0,0.00,1025.6,1010.6
2022-03-07T21:00,-0.2,0.00,58,-7.4,-4.5,0.00,0.00,0.00,0,0,0,0,0,8.6,95,88,22.0,20.2,0,0.00,1025.6,1010.6
2022-03-07T22:00,-0.8,0.00,60,-7.5,-5.0,0.00,0.00,0.00,0,0,0,0,0,8.3,101,92,22.0,19.1,0,0.00,1025.7,1010.7
2022-03-07T23:00,-1.2,0.00,62,-7.5,-5.6,0.00,0.00,0.00,0,0,0,0,0,9.0,105,95,22.7,20.2,0,0.00,1025.6,1010.5
2022-03-08T00:00,-1.5,0.00,63,-7.6,-6.0,0.00,0.00,0.00,0,0,0,0,0,9.7,98,90,23.3,20.9,0,0.00,1025.6,1010.5
2022-03-08T01:00,-1.1,0.00,61,-7.6,-5.7,0.00,0.00,0.00,0,0,0,0,0,10.4,100,92,24.9,23.0,0,0.00,1025.4,1010.3
2022-03-08T02:00,-0.8,0.00,60,-7.7,-5.7,0.00,0.00,0.00,0,0,0,0,0,12.6,100,95,28.1,26.3,0,0.00,1025.1,1010.1
2022-03-08T03:00,-0.6,0.00,59,-7.6,-5.8,0.00,0.00,0.00,0,0,0,0,0,14.3,102,100,30.1,29.9,0,0.00,1024.6,1009.6
2022-03-08T04:00,-0.7,0.00,60,-7.6,-6.0,0.00,0.00,0.00,0,0,0,0,0,15.3,101,99,31.2,32.0,0,0.00,1024.2,1009.2
2022-03-08T05:00,-0.8,0.00,59,-7.8,-6.2,0.00,0.00,0.00,0,0,0,0,0,15.5,103,102,31.1,32.4,0,0.00,1023.9,1008.9
2022-03-08T06:00,-1.0,0.00,59,-7.9,-6.4,0.00,0.00,0.00,0,0,0,0,0,15.8,103,102,31.8,33.1,0,0.00,1023.7,1008.7
2022-03-08T07:00,-0.9,0.00,60,-7.7,-6.3,0.00,0.00,0.00,0,0,0,0,0,16.1,102,100,32.1,33.5,1,0.00,1023.7,1008.7
2022-03-08T08:00,0.5,0.00,61,-6.2,-4.9,0.00,0.00,0.00,0,0,0,0,0,16.9,102,101,31.3,35.3,1,2095.19,1024.1,1009.1
2022-03-08T09:00,2.5,0.00,61,-4.3,-2.1,0.00,0.00,0.00,0,0,0,0,0,12.8,105,106,25.7,36.0,1,3600.00,1024.3,1009.5
2022-03-08T10:00,4.6,0.00,55,-3.7,-0.4,0.00,0.00,0.00,0,0,0,0,0,16.2,107,107,24.0,35.6,1,3600.00,1024.1,1009.4
2022-03-08T11:00,6.3,0.00,49,-3.7,1.1,0.00,0.00,0.00,0,0,0,0,0,18.0,110,110,26.4,39.6,1,3600.00,1023.3,1008.7
2022-03-08T12:00,7.6,0.00,46,-3.3,2.5,0.00,0.00,0.00,0,0,0,0,0,17.9,109,109,25.5,39.6,1,3600.00,1022.7,1008.1
2022-03-08T13:00,8.4,0.00,38,-5.0,3.8,0.00,0.00,0.00,0,0,0,0,0,14.5,116,117,20.4,40.0,1,3600.00,1022.2,1007.7
2022-03-08T14:00,9.0,0.00,37,-4.8,4.4,0.00,0.00,0.00,0,0,0,0,0,14.0,113,113,20.0,32.8,1,3600.00,1021.9,1007.4
2022-03-08T15:00,9.5,0.00,36,-4.9,4.6,0.00,0.00,0.00,0,0,0,0,0,14.4,112,112,20.5,32.0,1,3600.00,1021.7,1007.2
2022-03-08T16:00,9.3,0.00,35,-5.3,4.4,0.00,0.00,0.00,0,0,0,0,0,14.7,109,107,22.4,31.7,1,3600.00,1021.6,1007.1
2022-03-08T17:00,8.4,0.00,39,-4.8,4.0,0.00,0.00,0.00,0,0,0,0,0,11.1,105,103,21.7,31.7,1,3600.00,1021.6,1007.1
2022-03-08T18:00,5.7,0.00,44,-5.8,1.4,0.00,0.00,0.00,0,0,0,0,0,9.5,105,99,23.1,24.1,1,2880.83,1021.7,1007.1
2022-03-08T19:00,4.0,0.00,44,-7.2,-0.7,0.00,0.00,0.00,0,0,0,0,0,12.0,105,97,28.4,24.5,0,0.00,1022.4,1007.7
2022-03-08T20:00,3.3,0.00,44,-7.7,-1.6,0.00,0.00,0.00,0,0,0,0,0,12.8,107,100,29.4,26.6,0,0.00,1022.9,1008.1
2022-03-08T21:00,2.4,0.00,46,-8.1,-2.7,0.00,0.00,0.00,0,0,0,0,0,13.9,109,100,30.4,28.1,0,0.00,1023.3,1008.5
2022-03-08T22:00,1.7,0.00,48,-8.3,-3.5,0.00,0.00,0.00,0,19,19,0,0,14.3,107,102,31.3,29.2,0,0.00,1023.6,1008.7
2022-03-08T23:00,1.0,0.00,51,-8.1,-4.2,0.00,0.00,0.00,0,18,18,0,0,14.1,109,103,30.5,29.2,0,0.00,1024.3,1009.4
2022-03-09T00:00,0.3,0.00,54,-7.9,-4.8,0.00,0.00,0.00,3,82,82,0,0,13.5,112,106,29.2,28.4,0,0.00,1024.8,1009.8
2022-03-09T01:00,0.6,0.00,55,-7.3,-4.4,0.00,0.00,0.00,1,28,7,0,0,13.4,118,110,28.8,28.4,0,0.00,1024.3,1009.3
2022-03-09T02:00,0.0,0.00,58,-7.3,-5.0,0.00,0.00,0.00,0,4,4,0,0,14.0,116,108,29.6,27.7,0,0.00,1024.4,1009.4
2022-03-09T03:00,-0.3,0.00,59,-7.4,-5.2,0.00,0.00,0.00,0,0,0,0,0,13.0,112,104,28.4,27.7,0,0.00,1024.3,1009.3
2022-03-09T04:00,-0.8,0.00,61,-7.4,-5.5,0.00,0.00,0.00,0,0,0,0,0,11.4,115,108,25.8,26.3,0,0.00,1024.1,1009.1
2022-03-09T05:00,-1.2,0.00,63,-7.4,-5.9,0.00,0.00,0.00,0,0,0,0,0,11.5,114,110,26.1,23.4,0,0.00,1024.5,1009.4
2022-03-09T06:00,-1.5,0.00,64,-7.5,-6.2,0.00,0.00,0.00,0,0,0,0,0,11.0,116,113,25.3,23.0,0,0.00,1024.6,1009.5
2022-03-09T07:00,-1.7,0.00,65,-7.5,-6.4,0.00,0.00,0.00,0,0,0,0,0,11.6,112,112,26.0,23.0,1,0.00,1025.0,1009.9
2022-03-09T08:00,-0.3,0.00,64,-6.2,-5.0,0.00,0.00,0.00,0,0,0,0,0,11.9,114,115,24.8,23.8,1,2223.73,1025.7,1010.7
2022-03-09T09:00,2.1,0.00,61,-4.6,-2.1,0.00,0.00,0.00,0,0,0,0,0,10.0,115,116,21.9,23.4,1,3600.00,1026.0,1011.1
2022-03-09T10:00,4.5,0.00,55,-3.6,0.7,0.00,0.00,0.00,0,0,0,0,0,8.2,120,119,12.4,22.3,1,3600.00,1026.0,1011.2
2022-03-09T11:00,6.8,0.00,50,-2.9,3.7,0.00,0.00,0.00,0,0,0,0,0,4.1,140,142,5.6,19.8,1,3600.00,1025.6,1011.0
2022-03-09T12:00,8.6,0.00,46,-2.4,6.0,0.00,0.00,0.00,0,0,0,0,0,2.3,126,129,3.1,14.4,1,3600.00,1025.5,1011.0
2022-03-09T13:00,9.5,0.00,40,-3.4,6.8,0.00,0.00,0.00,0,0,0,0,0,3.3,135,139,4.6,13.0,1,3600.00,1024.9,1010.4
2022-03-09T14:00,10.3,0.00,38,-3.3,7.5,0.00,0.00,0.00,0,0,0,0,0,3.2,145,153,4.4,13.0,1,3600.00,1024.5,1010.1
2022-03-09T15:00,10.7,0.00,37,-3.4,7.7,0.00,0.00,0.00,0,0,0,0,0,3.1,153,159,4.0,12.6,1,3600.00,1024.0,1009.6
2022-03-09T16:00,10.7,0.00,38,-3.2,7.7,0.00,0.00,0.00,0,0,0,0,0,2.7,146,157,3.9,11.2,1,3600.00,1023.6,1009.2
2022-03-09T17:00,9.9,0.00,64,3.5,8.0,0.00,0.00,0.00,0,0,0,0,0,2.5,105,82,4.1,8.3,1,3600.00,1023.6,1009.1
2022-03-09T18:00,9.6,0.00,38,-4.0,6.3,0.00,0.00,0.00,0,0,0,0,0,4.4,90,55,6.5,6.5,1,2979.18,1024.1,1009.6
2022-03-09T19:00,3.7,0.00,61,-3.1,0.4,0.00,0.00,0.00,0,0,0,0,0,5.2,90,56,6.5,8.3,0,0.00,1024.7,1009.9
