latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-03-09T20:00,2.5,0.00,65,-3.4,-0.8,0.00,0.00,0.00,0,0,0,0,0,4.7,90,67,5.8,9.4,0,0.00,1024.8,1009.9
2022-03-09T21:00,2.2,0.00,64,-4.0,-1.2,0.00,0.00,0.00,0,0,0,0,0,5.1,116,86,9.2,10.8,0,0.00,1024.8,1009.9
2022-03-09T22:00,0.6,0.00,67,-4.9,-3.1,0.00,0.00,0.00,0,0,0,0,0,6.2,123,97,12.0,12.2,0,0.00,1025.2,1010.2
2022-03-09T23:00,0.0,0.00,66,-5.6,-4.1,0.00,0.00,0.00,0,0,0,0,0,8.8,115,102,18.2,16.9,0,0.00,1025.8,1010.8
2022-03-10T00:00,0.1,0.00,63,-6.0,-4.4,0.00,0.00,0.00,0,0,0,0,0,10.9,111,96,23.5,20.9,0,0.00,1026.0,1011.0
2022-03-10T01:00,2.2,0.00,56,-5.7,-2.7,0.00,0.00,0.00,0,0,0,0,0,14.4,115,103,29.8,22.3,0,0.00,1025.6,1010.7
2022-03-10T02:00,2.0,0.00,55,-6.0,-2.9,0.00,0.00,0.00,0,0,0,0,0,13.5,114,106,28.8,27.7,0,0.00,1025.8,1010.9
2022-03-10T03:00,1.4,0.00,57,-6.1,-3.2,0.00,0.00,0.00,0,0,0,0,0,11.6,113,106,27.1,25.9,0,0.00,1025.9,1011.0
2022-03-10T04:00,1.2,0.00,59,-6.0,-3.4,0.00,0.00,0.00,0,0,0,0,0,11.4,111,103,27.3,23.4,0,0.00,1026.0,1011.1
2022-03-10T05:00,0.9,0.00,61,-5.9,-3.6,0.00,0.00,0.00,0,0,0,0,0,10.9,109,107,26.3,23.0,0,0.00,1026.3,1011.3
2022-03-10T06:00,0.6,0.00,63,-5.7,-3.9,0.00,0.00,0.00,0,0,0,0,0,11.0,110,109,26.4,22.3,0,0.00,1026.2,1011.2
2022-03-10T07:00,0.3,0.00,65,-5.5,-4.2,0.00,0.00,0.00,0,0,0,0,0,11.2,107,105,26.4,22.3,1,0.00,1026.5,1011.5
2022-03-10T08:00,1.9,0.00,64,-4.1,-2.6,0.00,0.00,0.00,0,0,0,0,0,12.8,106,100,26.9,25.6,1,2352.98,1026.8,1011.9
2022-03-10T09:00,4.7,0.00,64,-1.5,0.9,0.00,0.00,0.00,0,0,0,0,0,10.1,106,94,28.5,25.6,1,3600.00,1027.0,1012.2
2022-03-10T10:00,7.5,0.00,58,-0.2,4.0,0.00,0.00,0.00,0,0,0,0,0,8.8,100,99,14.6,22.0,1,3600.00,1026.6,1012.0
2022-03-10T11:00,9.9,0.00,51,0.2,6.2,0.00,0.00,0.00,0,0,0,0,0,10.7,103,104,15.5,25.2,1,3600.00,1026.3,1011.8
2022-03-10T12:00,11.8,0.00,44,-0.0,8.2,0.00,0.00,0.00,0,0,0,0,0,11.7,109,108,16.4,27.4,1,3600.00,1025.5,1011.1
2022-03-10T13:00,13.7,0.00,38,-0.5,10.1,0.00,0.00,0.00,0,0,0,0,0,12.3,111,111,17.0,28.1,1,3600.00,1024.8,1010.5
2022-03-10T14:00,14.0,0.00,36,-0.8,10.2,0.00,0.00,0.00,0,0,0,0,0,12.5,103,102,17.7,28.4,1,3600.00,1024.0,1009.7
2022-03-10T15:00,14.1,0.00,35,-1.0,10.0,0.00,0.00,0.00,0,0,0,0,0,12.7,99,98,18.6,28.1,1,3600.00,1023.2,1009.0
2022-03-10T16:00,13.6,0.00,35,-1.7,9.3,0.00,0.00,0.00,0,0,0,0,0,13.6,102,101,21.7,29.2,1,3600.00,1022.6,1008.3
2022-03-10T17:00,12.3,0.00,40,-0.8,8.5,0.00,0.00,0.00,0,0,0,0,0,10.5,98,94,21.8,29.2,1,3600.00,1022.3,1008.0
2022-03-10T18:00,9.3,0.00,46,-1.7,5.5,0.00,0.00,0.00,0,0,0,0,0,9.7,94,86,24.5,22.7,1,3077.18,1022.3,1007.8
2022-03-10T19:00,7.5,0.00,48,-2.9,3.1,0.00,0.00,0.00,0,0,0,0,0,13.0,95,88,30.0,26.6,0,0.00,1022.6,1008.0
2022-03-10T20:00,7.0,0.00,43,-4.7,1.9,0.00,0.00,0.00,0,0,0,0,0,16.0,100,99,34.4,32.4,0,0.00,1022.7,1008.1
2022-03-10T21:00,6.5,0.00,39,-6.6,0.8,0.00,0.00,0.00,0,0,0,0,0,18.8,105,102,37.2,38.2,0,0.00,1022.8,1008.2
2022-03-10T22:00,5.6,0.00,40,-6.9,-0.2,0.00,0.00,0.00,0,0,0,0,0,18.9,105,103,37.3,39.2,0,0.00,1023.0,1008.3
2022-03-10T23:00,4.3,0.00,46,-6.4,-1.4,0.00,0.00,0.00,0,0,0,0,0,19.2,106,103,37.4,39.2,0,0.00,1023.1,1008.4
2022-03-11T00:00,3.6,0.00,51,-5.6,-2.2,0.00,0.00,0.00,0,0,0,0,0,20.2,105,101,38.3,41.0,0,0.00,1022.8,1008.0
2022-03-11T01:00,4.5,0.00,51,-4.9,-1.2,0.00,0.00,0.00,0,0,0,0,0,20.2,104,101,38.2,42.5,0,0.00,1021.6,1006.9
2022-03-11T02:00,4.2,0.00,55,-4.1,-1.6,0.00,0.00,0.00,0,0,0,0,0,21.5,103,100,39.1,43.2,0,0.00,1021.3,1006.6
2022-03-11T03:00,3.6,0.00,61,-3.3,-2.3,0.00,0.00,0.00,0,0,0,0,0,22.7,102,100,40.9,45.7,0,0.00,1020.9,1006.2
2022-03-11T04:00,2.9,0.00,64,-3.2,-2.9,0.00,0.00,0.00,0,0,0,0,0,22.5,104,102,40.4,46.1,0,0.00,1020.8,1006.0
2022-03-11T05:00,2.2,0.00,63,-4.1,-3.7,0.00,0.00,0.00,0,0,0,0,0,21.8,105,103,39.5,45.4,0,0.00,1020.9,1006.1
2022-03-11T06:00,1.5,0.00,60,-5.4,-4.4,0.00,0.00,0.00,0,2,2,0,0,20.7,105,103,37.7,43.9,0,0.00,1020.9,1006.0
2022-03-11T07:00,0.7,0.00,59,-6.4,-5.1,0.00,0.00,0.00,0,13,13,0,0,19.3,106,104,36.0,41.4,1,0.00,1021.0,1006.1
2022-03-11T08:00,1.3,0.00,58,-6.1,-4.1,0.00,0.00,0.00,0,0,0,0,0,16.7,107,104,36.1,37.8,1,2482.81,1021.4,1006.5
2022-03-11T09:00,3.0,0.00,55,-5.3,-2.4,0.00,0.00,0.00,0,15,15,0,0,17.7,104,103,29.3,36.7,1,3600.00,1021.1,1006.3
2022-03-11T10:00,5.0,0.00,53,-3.9,-0.1,0.00,0.00,0.00,1,30,30,0,0,16.2,103,103,24.0,37.4,1,3600.00,1020.9,1006.2
2022-03-11T11:00,7.3,0.00,51,-2.1,2.8,0.00,0.00,0.00,0,0,0,0,0,14.2,107,106,20.3,34.9,1,3600.00,1020.4,1005.9
2022-03-11T12:00,9.3,0.00,50,-0.6,5.5,0.00,0.00,0.00,0,0,0,0,0,12.8,107,106,18.1,31.7,1,3600.00,1019.8,1005.4
2022-03-11T13:00,10.6,0.00,45,-1.0,7.2,0.00,0.00,0.00,0,0,0,0,0,10.5,106,106,14.2,32.0,1,3600.00,1019.3,1004.9
2022-03-11T14:00,11.5,0.00,44,-0.3,7.7,0.00,0.00,0.00,0,0,0,0,0,13.1,106,106,18.3,29.9,1,3600.00,1018.2,1003.9
2022-03-11T15:00,12.1,0.00,44,0.1,7.8,0.00,0.00,0.00,0,0,0,0,0,14.8,103,103,21.0,32.0,1,3600.00,1017.3,1003.0
2022-03-11T16:00,12.4,0.00,44,0.4,8.0,0.00,0.00,0.00,0,0,0,0,0,15.8,103,102,24.4,33.5,1,3600.00,1016.7,1002.5
2022-03-11T17:00,11.8,0.00,48,1.0,7.7,0.00,0.00,0.00,0,2,2,0,0,14.4,105,103,26.5,33.5,1,3600.00,1016.3,1002.0
2022-03-11T18:00,10.1,0.00,48,-0.3,5.5,0.00,0.00,0.00,3,95,95,0,0,16.4,107,105,32.3,33.1,1,3174.80,1016.9,1002.5
2022-03-11T19:00,8.9,0.00,47,-1.9,3.5,0.00,0.00,0.00,3,100,100,0,0,20.3,106,103,38.2,40.3,0,0.00,1017.3,1002.9
2022-03-11T20:00,8.1,0.00,46,-3.0,2.3,0.00,0.00,0.00,3,100,100,0,0,21.9,106,104,39.8,44.3,0,0.00,1017.8,1003.3
2022-03-11T21:00,7.0,0.00,45,-4.1,1.2,0.00,0.00,0.00,3,100,100,0,0,20.9,107,105,38.4,44.3,0,0.00,1018.1,1003.6
2022-03-11T22:00,6.0,0.00,46,-4.8,0.2,0.00,0.00,0.00,3,100,100,0,0,20.9,107,105,38.7,42.5,0,0.00,1018.8,1004.2
2022-03-11T23:00,5.2,0.00,48,-5.0,-0.4,0.00,0.00,0.00,3,99,99,0,0,19.1,109,106,35.9,42.1,0,0.00,1019.4,1004.8
2022-03-12T00:00,4.5,0.00,50,-5.2,-1.1,0.00,0.00,0.00,3,100,100,10,0,19.0,110,105,36.0,38.2,0,0.00,1019.5,1004.8
2022-03-12T01:00,4.8,0.00,42,-6.9,-0.6,0.00,0.00,0.00,3,100,100,86,0,16.4,113,109,31.6,37.4,0,0.00,1019.2,1004.5
2022-03-12T02:00,4.5,0.00,44,-6.8,-0.8,0.00,0.00,0.00,3,100,100,84,0,16.2,113,107,30.5,32.4,0,0.00,1019.4,1004.7
2022-03-12T03:00,4.0,0.00,46,-6.6,-0.9,0.00,0.00,0.00,3,100,100,92,0,13.8,110,105,26.4,31.0,0,0.00,1019.3,1004.6
2022-03-12T04:00,3.8,0.00,48,-6.3,-0.9,0.00,0.00,0.00,3,100,100,90,0,12.4,111,107,23.6,26.3,0,0.00,1019.7,1005.0
2022-03-12T05:00,3.7,0.00,48,-6.2,-0.9,0.00,0.00,0.00,3,100,77,100,0,11.4,111,108,22.0,23.4,0,0.00,1020.2,1005.5
2022-03-12T06:00,3.8,0.00,49,-6.0,-0.9,0.00,0.00,0.00,3,100,97,100,1,12.2,108,104,20.5,22.7,0,0.00,1020.5,1005.8
2022-03-12T07:00,3.4,0.00,52,-5.5,-1.2,0.00,0.00,0.00,3,100,100,36,2,12.0,108,106,20.5,24.1,1,0.00,1020.9,1006.1
2022-03-12T08:00,3.4,0.00,58,-4.1,-1.2,0.00,0.00,0.00,3,97,97,0,0,13.0,109,109,26.3,24.5,1,1486.79,1021.2,1006.4
2022-03-12T09:00,5.4,0.00,57,-2.3,1.2,0.00,0.00,0.00,3,98,98,0,0,12.2,106,109,32.2,26.6,1,3600.00,1021.4,1006.7
2022-03-12T10:00,7.9,0.00,53,-1.1,3.8,0.00,0.00,0.00,3,97,96,31,1,12.8,109,112,20.2,28.1,1,3600.00,1021.3,1006.8
2022-03-12T11:00,10.1,0.00,50,0.1,6.2,0.00,0.00,0.00,3,97,90,73,6,11.8,115,117,17.1,28.1,1,3600.00,1021.3,1006.9
2022-03-12T12:00,11.8,0.00,49,1.3,8.2,0.00,0.00,0.00,2,58,40,31,0,11.4,117,118,15.8,27.4,1,3600.00,1021.0,1006.7
2022-03-12T13:00,13.2,0.00,43,0.9,10.2,0.00,0.00,0.00,3,98,100,17,1,8.6,122,123,11.0,27.0,1,3600.00,1020.3,1006.1
2022-03-12T14:00,13.6,0.00,45,2.0,11.1,0.00,0.00,0.00,3,100,100,0,1,5.2,120,124,7.1,20.9,1,3600.00,1019.6,1005.4
2022-03-12T15:00,13.9,0.00,47,2.8,12.1,0.00,0.00,0.00,3,99,99,0,4,1.0,117,135,1.6,15.5,1,3600.00,1019.1,1004.9
2022-03-12T16:00,13.9,0.00,48,3.0,12.2,0.00,0.00,0.00,3,99,99,0,1,1.0,63,45,1.6,8.3,1,3600.00,1018.9,1004.7
2022-03-12T17:00,13.3,0.00,59,5.4,11.9,0.00,0.00,0.00,3,89,89,0,0,1.9,39,22,4.6,6.8,1,3600.00,1018.5,1004.3
2022-03-12T18:00,11.0,0.00,63,4.3,8.9,0.00,0.00,0.00,3,100,100,21,0,4.8,27,27,5.6,7.2,1,3272.03,1018.2,1003.9
2022-03-12T19:00,7.8,0.00,73,3.2,5.4,0.00,0.00,0.00,3,100,100,2,0,5.6,74,63,13.1,11.2,0,0.00,1018.6,1004.1
2022-03-12T20:00,7.3,0.00,63,0.7,3.6,0.00,0.00,0.00,2,66,66,0,0,11.7,85,79,25.7,22.3,0,0.00,1018.7,1004.2
2022-03-12T21:00,7.0,0.00,54,-1.6,2.8,0.00,0.00,0.00,3,97,97,0,0,13.0,90,85,28.8,26.3,0,0.00,1018.5,1004.0
2022-03-12T22:00,6.5,0.00,54,-2.3,2.1,0.00,0.00,0.00,3,99,99,0,0,13.0,100,95,28.1,26.3,0,0.00,1018.4,1003.8
2022-03-12T23:00,5.5,0.00,57,-2.5,1.2,0.00,0.00,0.00,3,96,96,0,0,12.4,102,98,26.9,25.6,0,0.00,1018.4,1003.8
2022-03-13T00:00,4.8,0.00,58,-2.7,0.3,0.00,0.00,0.00,3,90,90,0,0,13.4,100,95,28.1,25.2,0,0.00,1018.1,1003.5
2022-03-13T01:00,5.1,0.00,50,-4.4,0.3,0.00,0.00,0.00,0,11,92,0,0,14.5,99,96,30.6,28.8,0,0.00,1017.3,1002.7
2022-03-13T02:00,4.7,0.00,48,-5.5,-0.1,0.00,0.00,0.00,2,51,51,0,0,13.3,101,103,29.0,28.8,0,0.00,1017.4,1002.8
2022-03-13T03:00,4.0,0.00,46,-6.5,-0.6,0.00,0.00,0.00,0,0,0,0,0,11.3,101,97,25.6,26.3,0,0.00,1017.0,1002.3
2022-03-13T04:00,3.0,0.00,48,-6.8,-1.2,0.00,0.00,0.00,0,14,14,0,0,8.4,104,100,21.9,22.3,0,0.00,1017.0,1002.3
2022-03-13T05:00,2.5,0.00,48,-7.4,-1.9,0.00,0.00,0.00,0,7,7,0,0,9.7,100,92,23.4,19.4,0,0.00,1017.1,1002.4
2022-03-13T06:00,2.2,0.00,48,-7.7,-2.3,0.00,0.00,0.00,0,12,8,5,0,9.6,104,103,23.4,19.8,0,0.00,1017.1,1002.3
2022-03-13T07:00,1.4,0.00,53,-7.2,-2.7,0.00,0.00,0.00,0,0,0,0,0,7.3,111,110,20.1,19.1,1,0.00,1017.5,1002.7
2022-03-13T08:00,2.7,0.00,55,-5.3,-1.3,0.00,0.00,0.00,0,14,14,0,0,8.0,98,80,18.5,15.5,1,2743.66,1018.0,1003.3
2022-03-13T09:00,5.2,0.00,54,-3.3,1.5,0.00,0.00,0.00,1,46,41,8,0,7.6,90,87,16.2,18.0,1,3600.00,1017.8,1003.2
2022-03-13T10:00,7.9,0.00,53,-1.2,4.2,0.00,0.00,0.00,0,18,15,3,0,9.4,96,97,14.5,22.7,1,3600.00,1017.3,1002.8
2022-03-13T11:00,10.4,0.00,52,1.0,7.5,0.00,0.00,0.00,1,40,40,0,0,5.8,105,112,8.6,23.0,1,3600.00,1017.1,1002.8
2022-03-13T12:00,12.3,0.00,51,2.4,10.1,0.00,0.00,0.00,2,58,58,0,0,4.2,104,110,5.9,16.9,1,3600.00,1016.7,1002.5
2022-03-13T13:00,13.8,0.00,41,0.7,11.8,0.00,0.00,0.00,2,50,51,17,0,2.8,114,130,4.3,15.1,1,3600.00,1016.3,1002.1
2022-03-13T14:00,15.0,0.00,40,1.7,12.5,0.00,0.00,0.00,3,93,90,28,0,4.9,105,107,7.1,14.8,1,3600.00,1015.4,1001.3
2022-03-13T15:00,15.5,0.00,40,1.8,12.8,0.00,0.00,0.00,3,100,100,98,0,6.0,105,107,8.6,15.1,1,3600.00,1015.0,1000.9
2022-03-13T16:00,15.4,0.00,43,2.8,12.8,0.00,0.00,0.00,2,55,51,7,0,5.9,99,101,9.5,15.8,1,3600.00,1014.8,1000.7
2022-03-13T17:00,14.5,0.00,56,5.9,12.9,0.00,0.00,0.00,2,79,75,49,0,4.0,96,90,10.9,14.0,1,3600.00,1014.8,1000.7
2022-03-13T18:00,11.0,0.00,65,4.6,8.7,0.00,0.00,0.00,1,21,4,20,0,6.4,75,38,10.0,10.4,1,3368.87,1015.1,1000.8
2022-03-13T19:00,8.7,0.00,66,2.6,6.2,0.00,0.00,0.00,2,62,0,62,0,5.7,61,35,11.1,11.5,0,0.00,1015.5,1001.1
2022-03-13T20:00,8.1,0.00,66,2.1,5.0,0.00,0.00,0.00,3,92,7,91,0,9.2,80,64,19.4,17.3,0,0.00,1015.7,1001.3
2022-03-13T21:00,8.8,0.00,57,0.8,5.1,0.00,0.00,0.00,3,100,79,100,0,11.5,102,94,26.8,23.0,0,0.00,1016.4,1002.0
2022-03-13T22:00,8.8,0.00,54,-0.1,4.8,0.00,0.00,0.00,3,100,93,99,0,12.9,110,108,26.9,24.8,0,0.00,1017.1,1002.7
2022-03-13T23:00,8.0,0.00,54,-0.7,3.9,0.00,0.00,0.00,3,100,100,96,0,12.6,112,110,27.1,28.1,0,0.00,1017.4,1002.9
2022-03-14T00:00,7.4,0.00,54,-1.3,3.1,0.00,0.00,0.00,3,100,100,97,0,13.3,113,109,27.7,27.7,0,0.00,1017.7,1003.2
2022-03-14T01:00,6.2,0.00,62,-0.6,2.8,0.00,0.00,0.00,3,100,97,98,0,7.9,114,74,12.6,26.3,0,0.00,1017.9,1003.3
2022-03-14T02:00,7.2,0.00,51,-2.3,3.5,0.00,0.00,0.00,3,100,98,100,0,8.9,200,194,18.8,16.9,0,0.00,1020.1,1005.6
2022-03-14T03:00,7.1,0.00,64,0.7,3.8,0.00,0.00,0.00,3,100,100,98,12,8.9,262,249,21.1,19.1,0,0.00,1021.3,1006.7
2022-03-14T04:00,7.0,0.20,81,4.0,4.8,0.20,0.00,0.00,51,100,100,100,35,5.7,258,252,16.9,20.5,0,0.00,1022.3,1007.7
2022-03-14T05:00,7.5,0.20,89,5.9,4.6,0.20,0.00,0.00,51,100,100,100,56,12.7,231,223,23.3,25.9,0,0.00,1023.7,1009.1
2022-03-14T06:00,7.0,0.10,91,5.7,3.9,0.10,0.00,0.00,51,100,100,100,100,13.8,224,221,25.2,28.4,0,0.00,1025.0,1010.4
2022-03-14T07:00,7.1,0.30,91,5.7,3.7,0.30,0.00,0.00,51,100,74,68,100,15.8,232,229,27.7,33.5,1,0.00,1025.9,1011.3
2022-03-14T08:00,7.2,0.10,91,5.8,3.9,0.10,0.00,0.00,51,100,19,100,100,15.5,226,222,26.5,33.1,1,0.00,1027.0,1012.4
2022-03-14T09:00,7.5,0.10,90,5.9,4.5,0.10,0.00,0.00,51,89,0,86,36,13.8,226,223,22.9,32.0,1,0.00,1027.8,1013.2
2022-03-14T10:00,8.6,0.10,83,5.8,4.8,0.10,0.00,0.00,51,86,9,66,60,18.5,233,233,28.0,36.4,1,2521.85,1028.4,1013.8
2022-03-14T11:00,9.7,0.10,74,5.3,5.3,0.10,0.00,0.00,51,67,0,4,66,22.2,237,238,32.6,46.1,1,3600.00,1028.8,1014.3
2022-03-14T12:00,10.8,0.10,66,4.8,6.7,0.10,0.00,0.00,51,84,0,4,84,19.0,241,241,27.2,46.4,1,3600.00,1028.9,1014.4
2022-03-14T13:00,10.9,0.10,66,4.8,7.5,0.10,0.00,0.00,51,99,0,20,100,14.5,252,251,20.5,40.7,1,3600.00,1029.0,1014.5
2022-03-14T14:00,10.9,0.10,68,5.2,7.7,0.10,0.00,0.00,51,59,4,0,57,13.7,266,267,19.5,32.0,1,1462.74,1029.1,1014.6
2022-03-14T15:00,11.9,0.00,62,4.8,8.8,0.00,0.00,0.00,3,84,10,0,83,12.6,265,267,17.7,29.5,1,3600.00,1029.1,1014.7
2022-03-14T16:00,12.1,0.00,59,4.3,9.5,0.00,0.00,0.00,1,35,0,0,35,8.3,273,275,11.9,27.7,1,3498.55,1028.6,1014.2
2022-03-14T17:00,12.0,0.00,59,4.3,9.8,0.00,0.00,0.00,2,67,67,0,1,5.8,266,266,10.1,19.4,1,3600.00,1028.9,1014.5
2022-03-14T18:00,11.9,0.00,56,3.4,9.9,0.00,0.00,0.00,1,45,45,0,1,3.1,254,225,5.2,12.6,1,3465.29,1029.1,1014.7
2022-03-14T19:00,7.3,0.00,75,3.2,4.9,0.00,0.00,0.00,1,32,32,0,0,5.3,24,62,4.3,6.1,0,0.00,1029.5,1014.8
2022-03-14T20:00,6.3,0.00,81,3.3,3.9,0.00,0.00,0.00,2,61,61,0,0,5.2,78,74,7.0,10.1,0,0.00,1030.2,1015.5
2022-03-14T21:00,4.5,0.00,90,3.1,1.9,0.00,0.00,0.00,3,90,90,0,0,6.6,88,77,8.3,13.3,0,0.00,1030.2,1015.4
2022-03-14T22:00,3.9,0.00,91,2.6,1.1,0.00,0.00,0.00,3,100,100,0,0,7.6,88,82,10.8,14.4,0,0.00,1030.4,1015.5
2022-03-14T23:00,3.9,0.00,91,2.5,0.9,0.00,0.00,0.00,3,100,100,1,0,8.3,95,88,15.2,15.8,0,0.00,1030.3,1015.4
2022-03-15T00:00,4.1,0.00,89,2.4,1.1,0.00,0.00,0.00,3,100,100,94,0,8.7,103,97,18.5,16.2,0,0.00,1030.2,1015.4
2022-03-15T01:00,5.8,0.00,80,2.7,2.7,0.00,0.00,0.00,3,100,100,0,0,10.2,101,98,22.4,18.7,0,0.00,1029.6,1014.8
2022-03-15T02:00,5.5,0.00,82,2.6,2.5,0.00,0.00,0.00,3,100,100,100,0,9.1,98,99,22.6,19.8,0,0.00,1029.5,1014.7
2022-03-15T03:00,5.5,0.00,82,2.6,2.6,0.00,0.00,0.00,3,100,100,100,0,8.0,97,98,20.3,18.4,0,0.00,1029.2,1014.4
2022-03-15T04:00,5.5,0.00,81,2.5,2.7,0.00,0.00,0.00,3,100,100,100,0,7.5,100,107,19.8,16.6,0,0.00,1028.8,1014.0
2022-03-15T05:00,5.4,0.00,81,2.3,2.6,0.00,0.00,0.00,3,100,100,100,0,7.0,106,111,19.1,15.8,0,0.00,1028.6,1013.8
2022-03-15T06:00,5.4,0.00,80,2.3,2.5,0.00,0.00,0.00,3,100,100,100,0,7.8,107,103,20.3,16.2,0,0.00,1028.3,1013.5
2022-03-15T07:00,5.6,0.00,80,2.4,2.5,0.00,0.00,0.00,3,100,100,100,0,9.3,109,103,20.9,18.7,1,0.00,1028.1,1013.4
2022-03-15T08:00,6.2,0.00,78,2.6,3.3,0.00,0.00,0.00,3,100,100,100,0,7.7,117,118,17.7,20.2,1,0.00,1028.1,1013.4
2022-03-15T09:00,6.3,0.10,78,2.8,3.2,0.10,0.00,0.00,51,100,100,100,0,10.0,127,120,19.3,19.8,1,0.00,1027.9,1013.2
2022-03-15T10:00,6.9,0.10,81,3.8,4.3,0.10,0.00,0.00,51,100,100,100,0,7.4,139,119,16.3,20.2,1,0.00,1027.6,1012.9
2022-03-15T11:00,7.1,0.30,84,4.6,4.9,0.30,0.00,0.00,51,100,100,100,2,6.2,136,97,10.9,14.4,1,0.00,1027.2,1012.5
2022-03-15T12:00,7.3,1.20,91,5.9,5.1,1.20,0.00,0.00,55,100,98,100,100,7.6,65,65,12.7,14.8,1,0.00,1026.1,1011.5
2022-03-15T13:00,8.0,0.30,88,6.1,6.0,0.30,0.00,0.00,51,100,100,100,100,6.5,53,34,13.1,14.0,1,0.00,1024.5,1009.9
2022-03-15T14:00,8.7,2.10,88,6.9,7.1,2.10,0.00,0.00,61,100,100,100,100,4.9,124,126,7.8,23.4,1,0.00,1023.1,1008.6
2022-03-15T15:00,8.6,0.70,90,7.1,7.4,0.70,0.00,0.00,53,100,100,100,100,3.1,87,45,7.9,26.3,1,0.00,1022.1,1007.6
2022-03-15T16:00,8.1,1.80,96,7.5,6.4,1.80,0.00,0.00,61,100,100,100,96,6.6,340,319,11.8,17.6,1,0.00,1022.5,1008.0
2022-03-15T17:00,7.9,1.00,98,7.6,6.9,1.00,0.00,0.00,55,100,100,100,69,2.5,348,270,5.2,13.3,1,0.00,1022.0,1007.5
2022-03-15T18:00,7.6,1.00,99,7.4,6.5,1.00,0.00,0.00,55,100,100,100,100,2.6,340,286,4.2,9.0,1,0.00,1022.3,1007.7
2022-03-15T19:00,7.1,0.40,100,7.0,5.4,0.40,0.00,0.00,51,100,100,100,100,6.1,308,298,10.0,13.7,0,0.00,1023.0,1008.4
2022-03-15T20:00,6.9,0.00,98,6.7,5.0,0.00,0.00,0.00,3,100,100,97,58,7.4,334,321,14.8,16.9,0,0.00,1023.6,1009.0
2022-03-15T21:00,6.4,0.00,98,6.1,4.7,0.00,0.00,0.00,3,100,100,8,18,5.1,337,309,11.8,16.2,0,0.00,1024.4,1009.8
2022-03-15T22:00,4.9,0.00,99,4.7,3.0,0.00,0.00,0.00,3,100,100,1,8,4.1,355,322,9.0,12.2,0,0.00,1024.8,1010.1
2022-03-15T23:00,4.3,0.00,98,4.1,2.3,0.00,0.00,0.00,3,100,100,2,0,4.0,4,355,9.7,9.4,0,0.00,1025.3,1010.5
2022-03-16T00:00,3.4,0.00,98,3.1,1.0,0.00,0.00,0.00,3,100,100,4,1,5.4,33,42,8.6,9.0,0,0.00,1025.5,1010.7
2022-03-16T01:00,3.8,0.00,98,3.5,1.5,0.00,0.00,0.00,3,100,100,48,0,4.8,56,48,9.1,8.3,0,0.00,1025.6,1010.8
2022-03-16T02:00,4.0,0.00,97,3.6,1.8,0.00,0.00,0.00,3,100,100,81,0,4.6,84,72,10.5,11.5,0,0.00,1025.6,1010.8
2022-03-16T03:00,4.3,0.00,97,3.9,2.3,0.00,0.00,0.00,3,100,99,68,0,3.8,110,73,7.3,8.6,0,0.00,1025.6,1010.8
2022-03-16T04:00,3.9,0.00,97,3.4,1.2,0.00,0.00,0.00,3,100,100,60,0,7.5,93,73,13.7,14.0,0,0.00,1025.5,1010.7
2022-03-16T05:00,4.2,0.00,94,3.3,1.7,0.00,0.00,0.00,3,89,53,76,0,6.1,100,93,17.2,15.1,0,0.00,1025.9,1011.1
2022-03-16T06:00,4.7,0.00,92,3.5,2.0,0.00,0.00,0.00,3,100,97,96,27,8.4,102,97,19.5,16.2,0,0.00,1026.2,1011.4
2022-03-16T07:00,5.1,0.00,91,3.7,1.8,0.00,0.00,0.00,3,100,89,100,66,12.0,100,99,24.1,23.4,1,0.00,1026.2,1011.5
2022-03-16T08:00,5.7,0.00,89,4.0,2.1,0.00,0.00,0.00,3,100,100,97,100,14.9,98,98,26.9,28.8,1,0.00,1026.3,1011.6
2022-03-16T09:00,6.7,0.00,86,4.5,3.3,0.00,0.00,0.00,3,100,99,79,94,14.1,101,103,23.5,30.6,1,0.00,1026.5,1011.8
2022-03-16T10:00,8.2,0.00,81,5.2,4.8,0.00,0.00,0.00,3,100,17,68,99,15.3,106,105,23.9,32.4,1,2821.36,1026.6,1012.0
2022-03-16T11:00,9.4,0.00,75,5.2,5.8,0.00,0.00,0.00,3,86,0,38,85,16.8,102,100,26.1,35.6,1,1176.86,1026.0,1011.5
