latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-03-16T12:00,11.0,0.00,69,5.5,7.4,0.00,0.00,0.00,3,88,0,3,88,16.9,102,101,25.1,37.1,1,3600.00,1025.3,1010.9
2022-03-16T13:00,12.9,0.00,65,6.6,9.9,0.00,0.00,0.00,2,66,44,1,7,14.9,111,110,20.9,36.4,1,3600.00,1025.1,1010.8
2022-03-16T14:00,13.9,0.00,63,7.1,11.2,0.00,0.00,0.00,1,24,0,0,24,13.1,115,111,18.2,32.8,1,3600.00,1024.2,1009.9
2022-03-16T15:00,14.7,0.00,61,7.2,12.2,0.00,0.00,0.00,1,40,12,0,33,12.6,106,103,17.2,29.5,1,3600.00,1023.6,1009.4
2022-03-16T16:00,14.7,0.00,60,7.1,11.9,0.00,0.00,0.00,1,29,1,0,29,13.8,100,96,19.8,29.5,1,3600.00,1023.3,1009.1
2022-03-16T17:00,13.9,0.00,63,7.0,11.0,0.00,0.00,0.00,0,0,0,0,0,14.1,97,93,23.6,31.0,1,3600.00,1022.8,1008.6
2022-03-16T18:00,12.5,0.00,65,6.1,9.5,0.00,0.00,0.00,0,2,0,2,0,13.7,96,92,26.4,29.2,1,3600.00,1022.8,1008.5
2022-03-16T19:00,11.1,0.00,65,4.7,7.6,0.00,0.00,0.00,1,45,43,25,0,15.5,106,102,31.1,31.3,0,0.00,1022.9,1008.5
2022-03-16T20:00,10.7,0.00,63,3.9,6.6,0.00,0.00,0.00,0,15,6,10,0,18.2,109,104,34.3,36.4,0,0.00,1023.0,1008.6
2022-03-16T21:00,10.1,0.00,62,3.2,5.8,0.00,0.00,0.00,2,57,57,0,0,18.7,113,109,35.2,39.2,0,0.00,1022.9,1008.5
2022-03-16T22:00,9.2,0.00,64,2.8,5.0,0.00,0.00,0.00,3,100,100,1,0,17.5,113,109,33.2,38.2,0,0.00,1023.1,1008.6
2022-03-16T23:00,8.6,0.00,66,2.6,4.5,0.00,0.00,0.00,0,4,4,0,0,16.5,114,110,32.2,35.6,0,0.00,1023.3,1008.8
2022-03-17T00:00,7.8,0.00,69,2.4,3.6,0.00,0.00,0.00,2,55,45,19,0,16.7,113,109,33.2,33.8,0,0.00,1023.3,1008.7
2022-03-17T01:00,8.4,0.00,68,2.9,3.9,0.00,0.00,0.00,3,98,100,99,0,19.1,115,110,35.4,38.2,0,0.00,1022.7,1008.2
2022-03-17T02:00,8.7,0.00,66,2.8,4.3,0.00,0.00,0.00,3,100,100,100,0,18.4,117,113,33.7,38.5,0,0.00,1022.8,1008.3
2022-03-17T03:00,8.5,0.00,66,2.6,4.3,0.00,0.00,0.00,3,98,97,15,0,17.2,118,116,31.9,36.7,0,0.00,1022.9,1008.4
2022-03-17T04:00,7.4,0.00,70,2.2,3.3,0.00,0.00,0.00,3,98,98,19,0,16.3,117,115,31.6,34.2,0,0.00,1022.9,1008.3
2022-03-17T05:00,7.1,0.00,70,1.9,3.1,0.00,0.00,0.00,3,100,100,100,0,15.1,118,115,29.8,32.8,0,0.00,1023.4,1008.8
2022-03-17T06:00,7.4,0.00,68,1.9,3.6,0.00,0.00,0.00,3,100,100,100,0,13.0,117,114,25.1,30.2,0,0.00,1024.3,1009.7
2022-03-17T07:00,7.0,0.00,71,2.1,3.6,0.00,0.00,0.00,3,100,100,100,0,11.0,113,109,22.3,25.6,1,0.00,1024.8,1010.2
2022-03-17T08:00,7.5,0.00,73,3.0,4.7,0.00,0.00,0.00,3,100,100,99,6,8.2,117,113,18.5,21.6,1,0.00,1025.6,1011.0
2022-03-17T09:00,8.5,0.00,72,3.8,6.1,0.00,0.00,0.00,3,100,100,100,2,6.3,107,103,11.3,17.6,1,0.00,1026.4,1011.8
2022-03-17T10:00,9.1,0.10,74,4.7,7.6,0.10,0.00,0.00,51,100,100,100,27,1.0,63,45,1.6,14.4,1,0.00,1027.2,1012.7
2022-03-17T11:00,9.4,0.30,78,5.7,7.5,0.30,0.00,0.00,51,100,100,100,35,5.1,324,321,6.2,13.3,1,0.00,1027.6,1013.1
2022-03-17T12:00,9.2,0.60,85,6.8,7.2,0.60,0.00,0.00,53,100,100,84,24,8.2,342,337,11.4,18.7,1,0.00,1028.3,1013.7
2022-03-17T13:00,10.9,0.20,75,6.7,8.3,0.20,0.00,0.00,51,100,100,100,2,11.8,341,337,16.4,26.3,1,0.00,1028.4,1013.9
2022-03-17T14:00,10.1,0.20,81,6.9,7.4,0.20,0.00,0.00,51,100,100,96,39,13.2,334,331,19.6,27.7,1,0.00,1029.0,1014.5
2022-03-17T15:00,10.8,0.00,77,7.0,7.7,0.00,0.00,0.00,3,100,100,99,73,16.3,357,355,23.8,32.4,1,0.00,1029.1,1014.6
2022-03-17T16:00,10.7,0.10,79,7.2,7.7,0.10,0.00,0.00,51,100,100,100,100,16.0,353,352,23.2,36.4,1,0.00,1029.8,1015.3
2022-03-17T17:00,10.0,0.10,85,7.6,7.4,0.10,0.00,0.00,51,100,100,100,100,13.4,348,346,21.3,33.1,1,0.00,1030.3,1015.8
2022-03-17T18:00,9.8,0.00,87,7.7,7.5,0.00,0.00,0.00,3,100,100,100,100,11.7,357,351,20.9,27.7,1,0.00,1031.0,1016.4
2022-03-17T19:00,9.7,0.00,86,7.4,7.3,0.00,0.00,0.00,3,100,100,100,100,12.2,7,2,22.1,25.2,0,0.00,1031.7,1017.1
2022-03-17T20:00,9.8,0.00,82,6.9,7.1,0.00,0.00,0.00,3,100,100,100,100,13.1,16,9,23.9,27.4,0,0.00,1032.2,1017.6
2022-03-17T21:00,9.7,0.00,80,6.3,6.7,0.00,0.00,0.00,3,100,100,100,100,13.8,20,15,24.9,28.8,0,0.00,1033.1,1018.5
2022-03-17T22:00,9.3,0.00,79,5.8,6.1,0.00,0.00,0.00,3,100,93,100,100,14.6,16,10,25.4,29.5,0,0.00,1033.8,1019.2
2022-03-17T23:00,8.8,0.00,76,4.8,5.3,0.00,0.00,0.00,3,100,70,100,100,15.0,16,11,26.2,31.0,0,0.00,1034.5,1019.8
2022-03-18T00:00,8.2,0.00,76,4.2,4.7,0.00,0.00,0.00,3,100,99,100,100,14.6,17,10,25.2,31.0,0,0.00,1034.9,1020.2
2022-03-18T01:00,7.4,0.00,78,3.8,4.0,0.00,0.00,0.00,3,100,100,45,85,13.1,14,8,23.1,29.9,0,0.00,1035.6,1020.8
2022-03-18T02:00,7.4,0.00,77,3.6,3.9,0.00,0.00,0.00,3,100,100,73,100,13.6,18,11,23.1,28.1,0,0.00,1035.8,1021.0
2022-03-18T03:00,7.4,0.00,75,3.4,3.9,0.00,0.00,0.00,3,100,100,100,100,13.6,24,17,23.2,28.1,0,0.00,1035.8,1021.0
2022-03-18T04:00,7.3,0.00,74,3.0,3.8,0.00,0.00,0.00,3,100,100,58,100,13.2,29,22,23.5,28.1,0,0.00,1036.0,1021.2
2022-03-18T05:00,7.1,0.00,75,2.9,3.7,0.00,0.00,0.00,3,100,100,69,100,12.1,39,30,22.5,27.7,0,0.00,1036.6,1021.8
2022-03-18T06:00,7.3,0.00,74,3.0,4.1,0.00,0.00,0.00,3,100,100,100,100,10.9,44,34,20.9,24.8,0,0.00,1037.1,1022.3
2022-03-18T07:00,7.4,0.00,73,2.9,4.1,0.00,0.00,0.00,3,100,100,100,100,11.2,44,33,21.1,23.4,1,0.00,1038.0,1023.2
2022-03-18T08:00,7.5,0.00,72,2.7,4.2,0.00,0.00,0.00,3,100,100,100,100,10.8,38,26,19.7,24.1,1,0.00,1038.7,1023.9
2022-03-18T09:00,7.7,0.00,70,2.7,4.6,0.00,0.00,0.00,3,100,100,92,29,9.5,19,11,15.6,23.0,1,0.00,1039.4,1024.6
2022-03-18T10:00,9.0,0.00,64,2.6,5.5,0.00,0.00,0.00,3,100,100,41,9,12.0,43,39,17.6,27.4,1,1811.02,1039.6,1024.9
2022-03-18T11:00,10.7,0.00,61,3.4,7.3,0.00,0.00,0.00,2,68,62,15,0,12.3,54,52,17.8,29.2,1,3600.00,1039.5,1024.9
2022-03-18T12:00,12.3,0.00,58,4.3,9.1,0.00,0.00,0.00,1,48,42,0,11,14.2,65,63,19.5,31.0,1,3600.00,1039.5,1024.9
2022-03-18T13:00,13.0,0.00,54,3.9,8.8,0.00,0.00,0.00,2,53,96,0,42,20.0,63,62,28.3,40.7,1,3600.00,1039.2,1024.7
2022-03-18T14:00,13.2,0.00,54,4.0,9.0,0.00,0.00,0.00,0,11,11,0,0,18.8,63,61,26.7,42.8,1,3600.00,1038.8,1024.3
2022-03-18T15:00,13.8,0.00,50,3.6,9.4,0.00,0.00,0.00,1,37,6,0,33,19.3,58,57,28.0,41.0,1,3600.00,1038.4,1023.9
2022-03-18T16:00,13.2,0.00,53,4.0,9.0,0.00,0.00,0.00,0,13,3,0,10,19.4,57,55,28.9,41.8,1,3600.00,1038.4,1023.9
2022-03-18T17:00,12.6,0.00,52,3.1,8.6,0.00,0.00,0.00,0,2,0,0,2,16.3,57,55,26.8,41.0,1,3600.00,1038.4,1023.9
2022-03-18T18:00,11.0,0.00,58,3.1,6.8,0.00,0.00,0.00,0,1,0,0,1,17.3,60,59,30.3,36.4,1,3600.00,1039.2,1024.6
2022-03-18T19:00,9.4,0.00,64,2.9,5.4,0.00,0.00,0.00,0,4,0,0,4,15.8,63,60,29.8,36.0,0,0.00,1040.1,1025.4
2022-03-18T20:00,8.9,0.00,64,2.4,4.5,0.00,0.00,0.00,0,0,0,0,0,18.2,61,56,33.8,37.8,0,0.00,1040.3,1025.6
2022-03-18T21:00,8.2,0.00,66,2.3,3.6,0.00,0.00,0.00,0,0,0,0,0,19.5,66,62,35.6,41.0,0,0.00,1040.5,1025.7
2022-03-18T22:00,7.5,0.00,71,2.5,3.0,0.00,0.00,0.00,0,0,0,0,0,18.7,66,62,34.7,40.3,0,0.00,1041.0,1026.2
2022-03-18T23:00,7.1,0.00,73,2.5,2.4,0.00,0.00,0.00,0,0,0,0,0,20.2,73,71,36.6,41.8,0,0.00,1041.3,1026.4
2022-03-19T00:00,7.0,0.00,71,2.1,2.3,0.00,0.00,0.00,0,0,0,0,0,19.8,75,74,36.5,42.5,0,0.00,1041.1,1026.2
2022-03-19T01:00,6.8,0.00,71,2.0,2.3,0.00,0.00,0.00,0,0,0,0,0,18.3,77,75,34.3,42.1,0,0.00,1040.7,1025.8
2022-03-19T02:00,6.7,0.00,73,2.2,2.2,0.00,0.00,0.00,0,0,0,0,0,18.6,74,72,34.4,39.2,0,0.00,1040.8,1025.9
2022-03-19T03:00,6.4,0.00,75,2.3,2.0,0.00,0.00,0.00,0,0,0,0,0,18.4,78,78,34.2,39.2,0,0.00,1040.5,1025.6
2022-03-19T04:00,6.1,0.00,75,2.1,1.7,0.00,0.00,0.00,0,0,0,0,0,17.8,78,76,33.1,38.9,0,0.00,1040.3,1025.4
2022-03-19T05:00,5.8,0.00,76,1.9,1.4,0.00,0.00,0.00,0,0,0,0,0,17.8,78,76,33.5,37.1,0,0.00,1040.1,1025.2
2022-03-19T06:00,5.4,0.00,77,1.7,1.0,0.00,0.00,0.00,0,0,0,0,0,17.8,78,76,33.9,37.1,0,0.00,1039.5,1024.6
2022-03-19T07:00,5.3,0.00,77,1.6,0.7,0.00,0.00,0.00,0,0,0,0,0,18.8,76,73,34.9,38.9,1,0.00,1039.6,1024.7
2022-03-19T08:00,6.5,0.00,75,2.4,2.3,0.00,0.00,0.00,0,0,0,0,0,16.9,74,70,37.8,42.5,1,3526.44,1039.4,1024.5
2022-03-19T09:00,7.8,0.00,71,2.8,3.3,0.00,0.00,0.00,0,0,0,0,0,19.5,72,71,30.7,42.1,1,3600.00,1039.2,1024.4
2022-03-19T10:00,9.3,0.00,62,2.4,4.5,0.00,0.00,0.00,0,0,0,0,0,20.9,76,75,31.2,44.6,1,3600.00,1038.7,1024.0
2022-03-19T11:00,10.4,0.00,56,2.0,5.7,0.00,0.00,0.00,0,0,0,0,0,19.7,73,72,28.6,45.4,1,3600.00,1037.9,1023.3
2022-03-19T12:00,11.3,0.00,54,2.3,7.3,0.00,0.00,0.00,0,2,0,0,2,18.4,63,62,25.9,42.5,1,3600.00,1036.8,1022.2
2022-03-19T13:00,12.3,0.00,44,0.5,8.3,0.00,0.00,0.00,0,0,0,0,0,17.1,56,55,23.9,43.2,1,3600.00,1035.9,1021.4
2022-03-19T14:00,12.4,0.00,41,-0.5,7.9,0.00,0.00,0.00,0,9,0,6,7,18.4,57,55,26.3,40.3,1,3600.00,1034.6,1020.1
2022-03-19T15:00,12.0,0.00,37,-2.1,6.6,0.00,0.00,0.00,0,12,0,12,0,20.4,55,54,29.5,43.6,1,3600.00,1033.6,1019.1
2022-03-19T16:00,10.8,0.00,38,-3.1,5.1,0.00,0.00,0.00,0,1,0,1,0,21.5,57,55,31.8,45.4,1,3600.00,1033.3,1018.8
2022-03-19T17:00,9.7,0.00,37,-4.2,4.4,0.00,0.00,0.00,0,3,0,3,0,17.9,66,65,28.7,45.4,1,3600.00,1033.2,1018.6
2022-03-19T18:00,8.4,0.00,40,-4.3,3.5,0.00,0.00,0.00,0,18,0,12,6,15.0,66,63,27.2,37.1,1,3600.00,1033.1,1018.4
2022-03-19T19:00,7.0,0.00,45,-4.0,2.2,0.00,0.00,0.00,0,5,0,5,0,14.8,74,72,28.0,32.0,0,0.00,1033.2,1018.5
2022-03-19T20:00,6.1,0.00,56,-2.1,1.1,0.00,0.00,0.00,0,0,0,0,0,17.3,69,67,32.0,36.0,0,0.00,1032.8,1018.0
2022-03-19T21:00,5.7,0.00,60,-1.6,0.4,0.00,0.00,0.00,1,49,0,49,1,20.0,74,72,35.9,41.4,0,0.00,1032.4,1017.6
2022-03-19T22:00,6.1,0.00,48,-4.0,0.2,0.00,0.00,0.00,2,67,0,67,0,21.7,80,79,38.1,44.6,0,0.00,1031.6,1016.8
2022-03-19T23:00,5.7,0.00,44,-5.7,-0.4,0.00,0.00,0.00,1,20,0,20,0,22.3,80,80,39.1,45.7,0,0.00,1031.0,1016.2
2022-03-20T00:00,5.3,0.00,45,-5.7,-0.7,0.00,0.00,0.00,0,0,0,0,0,21.3,85,85,37.6,46.1,0,0.00,1030.5,1015.7
2022-03-20T01:00,4.4,0.00,47,-6.1,-1.0,0.00,0.00,0.00,0,7,0,10,0,16.9,88,90,32.4,43.9,0,0.00,1030.1,1015.3
2022-03-20T02:00,4.5,0.00,45,-6.3,-0.9,0.00,0.00,0.00,3,100,0,100,0,16.7,94,96,32.1,34.6,0,0.00,1029.5,1014.7
2022-03-20T03:00,5.0,0.00,45,-6.0,-0.4,0.00,0.00,0.00,3,99,0,99,0,16.8,99,100,31.3,34.6,0,0.00,1029.0,1014.2
2022-03-20T04:00,4.3,0.00,49,-5.4,-1.1,0.00,0.00,0.00,2,61,0,61,0,17.5,99,98,32.8,34.9,0,0.00,1028.4,1013.6
2022-03-20T05:00,4.1,0.00,53,-4.6,-1.3,0.00,0.00,0.00,2,52,0,52,0,18.4,102,101,35.0,37.4,0,0.00,1028.3,1013.5
2022-03-20T06:00,4.3,0.00,55,-3.9,-1.1,0.00,0.00,0.00,3,100,0,100,0,19.0,108,105,35.5,38.9,0,0.00,1028.2,1013.4
2022-03-20T07:00,4.6,0.00,58,-3.0,-0.7,0.00,0.00,0.00,3,100,86,100,0,18.8,115,110,34.5,38.9,1,0.00,1028.5,1013.7
2022-03-20T08:00,5.6,0.00,60,-1.5,1.0,0.00,0.00,0.00,2,69,66,43,0,15.6,122,116,35.6,38.2,1,470.90,1029.1,1014.3
2022-03-20T09:00,7.4,0.00,59,-0.1,3.1,0.00,0.00,0.00,1,41,38,9,0,15.0,120,117,24.8,32.8,1,3600.00,1029.4,1014.7
2022-03-20T10:00,10.0,0.00,54,1.1,6.2,0.00,0.00,0.00,3,86,4,85,11,12.8,130,128,18.4,31.7,1,3600.00,1029.4,1014.9
2022-03-20T11:00,10.8,0.00,55,2.0,7.2,0.00,0.00,0.00,1,38,0,37,14,12.4,128,126,18.2,29.2,1,515.60,1029.7,1015.2
2022-03-20T12:00,13.6,0.00,47,2.5,9.8,0.00,0.00,0.00,0,4,0,0,4,14.1,142,140,20.0,32.0,1,3600.00,1029.3,1014.9
2022-03-20T13:00,14.1,0.00,51,4.2,12.0,0.00,0.00,0.00,2,77,0,50,0,8.3,149,146,11.3,37.8,1,3600.00,1029.6,1015.3
2022-03-20T14:00,15.4,0.00,48,4.4,12.9,0.00,0.00,0.00,0,9,0,9,0,8.2,159,157,10.8,21.2,1,3600.00,1028.9,1014.6
2022-03-20T15:00,16.0,0.00,47,4.6,13.3,0.00,0.00,0.00,1,42,0,42,2,9.0,153,151,12.1,21.2,1,3600.00,1028.7,1014.5
2022-03-20T16:00,15.8,0.00,48,4.9,13.1,0.00,0.00,0.00,3,80,0,79,4,10.0,151,150,14.8,23.0,1,3600.00,1028.6,1014.4
2022-03-20T17:00,15.2,0.00,52,5.4,13.0,0.00,0.00,0.00,2,63,0,63,0,7.5,128,125,14.6,22.7,1,3600.00,1028.4,1014.1
2022-03-20T18:00,13.4,0.00,58,5.4,11.1,0.00,0.00,0.00,2,76,0,76,5,7.8,107,103,19.2,16.9,1,3317.16,1028.8,1014.4
2022-03-20T19:00,12.4,0.00,55,3.7,9.1,0.00,0.00,0.00,1,29,0,29,8,12.8,107,100,27.8,24.8,0,0.00,1029.1,1014.7
2022-03-20T20:00,11.7,0.00,48,0.9,7.4,0.00,0.00,0.00,0,12,0,12,2,15.9,115,108,32.5,32.4,0,0.00,1029.6,1015.1
2022-03-20T21:00,10.3,0.00,50,0.3,6.0,0.00,0.00,0.00,0,1,0,1,0,14.7,111,107,30.9,32.4,0,0.00,1030.2,1015.7
2022-03-20T22:00,9.0,0.00,53,-0.1,4.5,0.00,0.00,0.00,0,7,0,7,0,16.0,109,104,32.0,31.3,0,0.00,1030.7,1016.1
2022-03-20T23:00,8.2,0.00,54,-0.6,3.5,0.00,0.00,0.00,0,0,0,0,0,16.7,108,104,32.9,33.1,0,0.00,1031.2,1016.5
2022-03-21T00:00,7.4,0.00,55,-1.1,2.6,0.00,0.00,0.00,0,0,0,0,0,17.1,111,105,33.5,34.2,0,0.00,1031.6,1016.9
2022-03-21T01:00,7.8,0.00,48,-2.5,3.0,0.00,0.00,0.00,0,0,0,1,0,15.9,114,108,32.2,34.6,0,0.00,1031.1,1016.4
2022-03-21T02:00,7.4,0.00,48,-3.0,2.4,0.00,0.00,0.00,1,25,0,25,0,16.6,113,108,32.6,32.8,0,0.00,1031.2,1016.5
2022-03-21T03:00,6.8,0.00,48,-3.5,1.9,0.00,0.00,0.00,2,62,0,62,0,15.7,112,106,31.2,33.5,0,0.00,1031.2,1016.5
2022-03-21T04:00,6.5,0.00,48,-3.8,1.7,0.00,0.00,0.00,2,60,0,60,0,14.9,114,110,28.8,31.0,0,0.00,1031.3,1016.6
2022-03-21T05:00,6.3,0.00,48,-4.0,1.5,0.00,0.00,0.00,1,26,0,26,0,14.5,113,109,27.4,29.9,0,0.00,1031.7,1016.9
2022-03-21T06:00,5.1,0.00,51,-4.3,0.5,0.00,0.00,0.00,0,0,0,0,0,12.5,109,108,24.8,28.1,0,0.00,1032.1,1017.3
2022-03-21T07:00,4.6,0.00,54,-3.9,0.1,0.00,0.00,0.00,0,6,0,6,0,12.3,107,105,24.5,24.5,1,0.00,1032.8,1017.9
2022-03-21T08:00,5.7,0.00,59,-1.8,1.5,0.00,0.00,0.00,0,0,0,0,0,12.2,110,109,25.6,24.1,1,3600.00,1033.3,1018.5
2022-03-21T09:00,7.9,0.00,56,-0.4,4.5,0.00,0.00,0.00,0,0,0,0,0,8.4,114,115,15.8,23.0,1,3600.00,1033.8,1019.1
2022-03-21T10:00,10.4,0.00,54,1.5,7.7,0.00,0.00,0.00,0,0,0,0,0,5.5,120,122,7.9,19.4,1,3600.00,1033.7,1019.1
2022-03-21T11:00,12.4,0.00,52,2.9,10.3,0.00,0.00,0.00,0,0,0,0,0,3.6,135,135,4.6,15.8,1,3600.00,1033.3,1018.8
2022-03-21T12:00,14.1,0.00,52,4.4,12.8,0.00,0.00,0.00,0,0,0,0,0,3.1,128,135,4.1,13.7,1,3600.00,1032.9,1018.5
2022-03-21T13:00,15.4,0.00,43,2.9,13.8,0.00,0.00,0.00,0,0,89,0,0,4.4,120,125,5.8,13.7,1,3600.00,1032.3,1018.0
2022-03-21T14:00,16.1,0.00,43,3.5,14.4,0.00,0.00,0.00,3,100,100,0,0,3.8,103,107,4.8,14.8,1,3600.00,1031.6,1017.3
2022-03-21T15:00,16.5,0.00,42,3.7,14.4,0.00,0.00,0.00,3,100,100,0,0,4.0,94,95,5.1,13.0,1,3600.00,1031.2,1017.0
2022-03-21T16:00,16.4,0.00,43,3.8,14.2,0.00,0.00,0.00,3,100,100,0,0,5.1,93,94,6.8,12.6,1,3600.00,1030.8,1016.6
2022-03-21T17:00,15.7,0.00,51,5.4,13.8,0.00,0.00,0.00,3,100,100,0,0,4.9,102,107,10.3,13.3,1,3600.00,1030.5,1016.2
2022-03-21T18:00,12.9,0.00,62,5.7,11.0,0.00,0.00,0.00,3,99,99,0,0,5.8,108,112,13.7,11.2,1,3600.00,1030.8,1016.4
2022-03-21T19:00,10.9,0.00,57,2.7,7.9,0.00,0.00,0.00,3,80,80,0,0,9.4,88,86,21.3,17.3,0,0.00,1031.2,1016.7
2022-03-21T20:00,10.1,0.00,48,-0.4,6.0,0.00,0.00,0.00,1,33,33,0,0,12.6,86,85,28.1,25.2,0,0.00,1031.7,1017.1
2022-03-21T21:00,9.2,0.00,48,-1.3,5.0,0.00,0.00,0.00,1,30,30,0,0,12.6,91,87,28.4,25.2,0,0.00,1032.0,1017.4
2022-03-21T22:00,8.6,0.00,47,-2.0,4.2,0.00,0.00,0.00,0,1,1,0,0,13.7,94,90,29.6,27.0,0,0.00,1032.3,1017.7
2022-03-21T23:00,7.8,0.00,48,-2.4,3.4,0.00,0.00,0.00,0,0,0,0,0,13.1,99,99,28.4,27.0,0,0.00,1032.5,1017.8
2022-03-22T00:00,6.6,0.00,53,-2.3,2.6,0.00,0.00,0.00,0,0,0,0,0,10.3,101,102,24.6,26.3,0,0.00,1032.7,1017.9
2022-03-22T01:00,5.1,0.00,61,-1.9,1.6,0.00,0.00,0.00,0,0,0,0,0,7.2,96,87,19.9,20.9,0,0.00,1032.2,1017.4
2022-03-22T02:00,3.1,0.00,70,-1.9,-0.3,0.00,0.00,0.00,0,0,0,0,0,6.6,92,81,13.7,16.9,0,0.00,1032.3,1017.4
2022-03-22T03:00,2.5,0.00,72,-2.1,-0.7,0.00,0.00,0.00,0,0,0,0,0,5.2,104,102,12.2,11.9,0,0.00,1032.2,1017.2
2022-03-22T04:00,2.1,0.00,73,-2.3,-1.2,0.00,0.00,0.00,0,0,0,0,0,6.1,93,90,14.4,12.2,0,0.00,1032.2,1017.2
2022-03-22T05:00,2.1,0.00,72,-2.4,-1.4,0.00,0.00,0.00,0,0,0,0,0,6.8,90,87,17.3,13.7,0,0.00,1032.5,1017.5
2022-03-22T06:00,1.8,0.00,72,-2.7,-1.7,0.00,0.00,0.00,0,0,0,0,0,6.5,96,93,18.4,13.7,0,0.00,1032.7,1017.7
2022-03-22T07:00,2.3,0.00,71,-2.4,-1.1,0.00,0.00,0.00,0,0,0,0,0,6.2,99,97,18.2,13.0,1,0.00,1033.0,1018.0
2022-03-22T08:00,4.9,0.00,64,-1.3,1.7,0.00,0.00,0.00,0,0,0,0,0,6.1,98,93,16.3,14.0,1,3600.00,1033.2,1018.3
2022-03-22T09:00,7.2,0.00,59,-0.3,4.5,0.00,0.00,0.00,0,0,0,0,0,3.2,90,90,6.1,13.0,1,3600.00,1033.5,1018.8
2022-03-22T10:00,9.3,0.00,56,0.9,6.9,0.00,0.00,0.00,0,0,0,0,0,2.9,86,83,4.7,12.6,1,3600.00,1033.4,1018.8
2022-03-22T11:00,11.2,0.00,52,1.8,9.2,0.00,0.00,0.00,0,0,0,0,0,2.2,84,81,3.6,13.0,1,3600.00,1033.2,1018.7
2022-03-22T12:00,12.8,0.00,50,2.8,11.7,0.00,0.00,0.00,0,0,0,0,0,0.8,63,27,1.6,12.2,1,3600.00,1032.8,1018.4
2022-03-22T13:00,14.8,0.00,42,2.0,13.6,0.00,0.00,0.00,0,0,0,0,0,2.1,315,301,2.0,11.5,1,3600.00,1031.6,1017.3
2022-03-22T14:00,15.6,0.00,44,3.3,14.3,0.00,0.00,0.00,0,0,0,0,0,2.7,300,293,2.9,12.6,1,3600.00,1031.1,1016.8
2022-03-22T15:00,16.0,0.00,44,3.8,14.1,0.00,0.00,0.00,0,0,0,0,0,3.7,304,299,3.9,12.6,1,3600.00,1030.6,1016.3
2022-03-22T16:00,15.8,0.00,46,4.2,13.7,0.00,0.00,0.00,0,0,0,0,0,4.9,313,306,5.9,13.7,1,3600.00,1030.2,1015.9
2022-03-22T17:00,14.9,0.00,53,5.3,12.9,0.00,0.00,0.00,0,0,0,0,0,5.6,313,310,8.4,13.7,1,3600.00,1029.9,1015.6
2022-03-22T18:00,12.2,0.00,66,6.1,10.3,0.00,0.00,0.00,0,0,0,0,0,6.6,324,319,14.7,13.3,1,3600.00,1030.4,1016.0
2022-03-22T19:00,9.3,0.00,72,4.6,7.0,0.00,0.00,0.00,0,0,0,0,0,6.5,347,360,14.1,12.2,0,104.82,1030.8,1016.2
2022-03-22T20:00,9.0,0.00,71,4.1,6.6,0.00,0.00,0.00,0,0,0,0,0,7.2,8,37,13.4,14.0,0,0.00,1030.9,1016.3
2022-03-22T21:00,7.4,0.00,75,3.3,4.8,0.00,0.00,0.00,0,0,0,0,0,7.1,50,60,11.8,14.4,0,0.00,1031.0,1016.3
2022-03-22T22:00,5.8,0.00,74,1.6,2.9,0.00,0.00,0.00,0,0,0,0,0,7.3,95,81,13.0,14.0,0,0.00,1031.2,1016.4
2022-03-22T23:00,5.2,0.00,70,0.1,2.1,0.00,0.00,0.00,0,0,0,0,0,6.8,105,93,13.8,14.0,0,0.00,1031.1,1016.3
2022-03-23T00:00,4.3,0.00,71,-0.6,1.2,0.00,0.00,0.00,0,0,0,0,0,5.8,107,97,13.2,13.7,0,0.00,1031.2,1016.3
2022-03-23T01:00,4.6,0.00,66,-1.3,1.0,0.00,0.00,0.00,0,0,0,0,0,8.9,113,104,16.5,10.8,0,0.00,1030.3,1015.5
2022-03-23T02:00,2.7,0.00,71,-2.0,-0.8,0.00,0.00,0.00,0,0,0,0,0,6.8,107,87,10.9,15.8,0,0.00,1030.6,1015.7
2022-03-23T03:00,2.1,0.00,72,-2.4,-1.1,0.00,0.00,0.00,0,0,0,0,0,5.0,68,69,5.8,10.4,0,0.00,1030.6,1015.6
2022-03-23T04:00,1.9,0.00,72,-2.6,-1.1,0.00,0.00,0.00,0,0,0,0,0,3.2,43,90,5.9,7.9,0,0.00,1030.6,1015.6
2022-03-23T05:00,2.1,0.00,70,-2.8,-0.9,0.00,0.00,0.00,0,0,0,0,0,3.3,23,103,4.7,7.2,0,0.00,1030.9,1015.9
