latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-03-23T06:00,4.4,0.00,55,-3.8,1.5,0.00,0.00,0.00,0,0,0,0,0,1.3,342,124,4.6,5.4,0,0.00,1031.4,1016.5
2022-03-23T07:00,2.8,0.00,69,-2.2,0.1,0.00,0.00,0.00,0,0,0,0,0,1.8,304,169,1.3,2.5,1,1.25,1031.9,1017.0
2022-03-23T08:00,5.1,0.00,67,-0.5,2.4,0.00,0.00,0.00,0,0,0,0,0,3.0,171,166,2.2,8.3,1,3600.00,1032.3,1017.5
2022-03-23T09:00,7.8,0.00,60,0.6,5.4,0.00,0.00,0.00,0,0,0,0,0,2.6,148,164,4.7,10.4,1,3600.00,1032.5,1017.8
2022-03-23T10:00,10.4,0.00,54,1.5,8.2,0.00,0.00,0.00,0,0,0,0,0,2.2,173,189,2.9,11.5,1,3600.00,1032.4,1017.8
2022-03-23T11:00,12.6,0.00,51,2.7,10.7,0.00,0.00,0.00,0,0,0,0,0,2.1,194,211,3.0,12.2,1,3600.00,1032.3,1017.9
2022-03-23T12:00,14.3,0.00,49,3.7,13.2,0.00,0.00,0.00,0,0,0,0,0,2.4,236,243,2.6,12.6,1,3600.00,1032.0,1017.6
2022-03-23T13:00,16.0,0.00,42,3.2,14.6,0.00,0.00,0.00,0,0,0,0,0,4.9,288,287,5.7,13.0,1,3600.00,1030.8,1016.5
2022-03-23T14:00,16.8,0.00,41,3.6,15.2,0.00,0.00,0.00,0,0,0,0,0,5.1,313,309,6.4,16.6,1,3600.00,1030.1,1015.9
2022-03-23T15:00,17.2,0.00,41,3.9,15.1,0.00,0.00,0.00,0,0,0,0,0,5.9,323,317,7.7,16.2,1,3600.00,1029.5,1015.3
2022-03-23T16:00,17.2,0.00,43,4.6,14.8,0.00,0.00,0.00,0,0,0,0,0,7.3,332,327,9.8,16.9,1,3600.00,1028.8,1014.6
2022-03-23T17:00,16.4,0.00,49,5.6,14.4,0.00,0.00,0.00,0,0,0,0,0,6.1,327,320,12.0,16.9,1,3600.00,1028.5,1014.3
2022-03-23T18:00,13.6,0.00,59,5.7,11.6,0.00,0.00,0.00,0,0,0,0,0,6.4,331,322,16.1,13.3,1,3600.00,1028.9,1014.6
2022-03-23T19:00,10.3,0.00,64,3.9,7.9,0.00,0.00,0.00,0,0,0,0,0,6.9,352,9,17.5,13.3,0,175.38,1029.2,1014.7
2022-03-23T20:00,9.3,0.00,66,3.3,6.6,0.00,0.00,0.00,0,0,0,0,0,7.8,28,56,15.1,15.1,0,0.00,1029.5,1014.9
2022-03-23T21:00,7.6,0.00,65,1.5,4.5,0.00,0.00,0.00,0,0,0,0,0,7.7,45,62,13.7,15.5,0,0.00,1029.5,1014.8
2022-03-23T22:00,6.5,0.00,62,-0.4,3.1,0.00,0.00,0.00,0,0,0,0,0,7.8,47,68,13.2,14.8,0,0.00,1029.6,1014.9
2022-03-23T23:00,5.8,0.00,58,-1.8,2.4,0.00,0.00,0.00,0,0,0,0,0,6.7,46,74,12.0,14.8,0,0.00,1029.5,1014.7
2022-03-24T00:00,3.6,0.00,70,-1.4,0.5,0.00,0.00,0.00,0,0,0,0,0,5.0,41,90,6.6,13.0,0,0.00,1029.7,1014.8
2022-03-24T01:00,3.4,0.00,71,-1.4,0.3,0.00,0.00,0.00,0,0,0,0,0,5.2,117,115,1.6,8.3,0,0.00,1029.0,1014.1
2022-03-24T02:00,3.5,0.00,68,-1.9,0.5,0.00,0.00,0.00,0,0,0,0,0,4.1,157,105,4.7,9.0,0,0.00,1028.9,1014.0
2022-03-24T03:00,2.4,0.00,74,-1.7,-0.4,0.00,0.00,0.00,0,0,0,0,0,2.9,126,83,3.1,8.6,0,0.00,1028.7,1013.8
2022-03-24T04:00,1.4,0.00,81,-1.5,-1.4,0.00,0.00,0.00,0,0,0,0,0,2.9,135,90,0.5,7.2,0,0.00,1028.7,1013.7
2022-03-24T05:00,3.3,0.00,67,-2.1,0.6,0.00,0.00,0.00,0,0,0,0,0,2.2,323,81,3.6,5.4,0,0.00,1029.1,1014.2
2022-03-24T06:00,3.2,0.00,66,-2.5,0.2,0.00,0.00,0.00,0,0,0,0,0,3.6,331,84,3.7,5.4,0,0.00,1029.1,1014.2
2022-03-24T07:00,3.0,0.00,73,-1.4,0.3,0.00,0.00,0.00,0,0,0,0,0,2.3,292,108,1.9,5.4,1,46.17,1029.3,1014.4
2022-03-24T08:00,6.2,0.00,68,0.7,3.9,0.00,0.00,0.00,0,0,0,0,0,1.8,207,191,1.6,6.1,1,3600.00,1029.6,1014.9
2022-03-24T09:00,8.7,0.00,61,1.5,6.4,0.00,0.00,0.00,0,0,0,0,0,2.3,174,198,3.3,9.7,1,3600.00,1029.7,1015.1
2022-03-24T10:00,10.9,0.00,57,2.7,8.9,0.00,0.00,0.00,0,0,0,0,0,2.5,207,225,3.2,11.9,1,3600.00,1029.8,1015.3
2022-03-24T11:00,13.0,0.00,54,3.9,11.3,0.00,0.00,0.00,0,0,0,0,0,3.3,265,264,4.0,14.0,1,3600.00,1029.7,1015.3
2022-03-24T12:00,14.7,0.00,51,4.8,13.5,0.00,0.00,0.00,0,0,0,0,0,4.3,298,294,5.3,15.8,1,3600.00,1029.2,1014.9
2022-03-24T13:00,16.7,0.00,45,4.8,15.5,0.00,0.00,0.00,0,0,0,0,0,5.5,306,302,6.7,17.6,1,3600.00,1028.5,1014.3
2022-03-24T14:00,17.6,0.00,43,5.0,16.1,0.00,0.00,0.00,0,0,0,0,0,6.9,320,313,8.9,18.7,1,3600.00,1027.7,1013.6
2022-03-24T15:00,18.0,0.00,37,3.1,15.5,0.00,0.00,0.00,0,0,0,0,0,8.0,329,324,10.5,19.8,1,3600.00,1027.1,1013.0
2022-03-24T16:00,17.8,0.00,35,2.3,14.9,0.00,0.00,0.00,0,0,0,0,0,7.7,335,332,11.1,19.8,1,3600.00,1026.4,1012.3
2022-03-24T17:00,16.7,0.00,42,3.9,14.3,0.00,0.00,0.00,0,0,0,0,0,6.8,339,335,13.9,18.4,1,3600.00,1026.2,1012.0
2022-03-24T18:00,14.0,0.00,53,4.6,11.7,0.00,0.00,0.00,0,0,0,0,0,6.8,343,342,17.3,15.1,1,3600.00,1026.8,1012.5
2022-03-24T19:00,10.9,0.00,58,3.0,8.2,0.00,0.00,0.00,0,0,0,0,0,7.2,352,6,18.2,14.0,0,257.10,1027.1,1012.6
2022-03-24T20:00,9.9,0.00,62,2.8,7.0,0.00,0.00,0.00,0,0,0,0,0,8.1,12,45,17.7,15.8,0,0.00,1027.4,1012.9
2022-03-24T21:00,8.5,0.00,65,2.2,5.6,0.00,0.00,0.00,0,0,0,0,0,7.8,47,56,16.3,16.9,0,0.00,1027.5,1012.9
2022-03-24T22:00,6.5,0.00,70,1.5,3.7,0.00,0.00,0.00,0,0,0,0,0,6.2,9,21,13.8,14.8,0,0.00,1027.8,1013.1
2022-03-24T23:00,5.9,0.00,70,0.9,3.0,0.00,0.00,0.00,0,0,0,0,0,6.3,350,13,16.5,13.0,0,0.00,1027.8,1013.1
2022-03-25T00:00,5.2,0.00,71,0.4,2.1,0.00,0.00,0.00,0,0,0,0,0,7.4,355,39,13.0,13.0,0,0.00,1028.1,1013.3
2022-03-25T01:00,5.9,0.00,75,1.9,2.5,0.00,0.00,0.00,0,0,0,0,0,10.4,5,20,16.3,10.8,0,0.00,1027.4,1012.7
2022-03-25T02:00,4.1,0.00,81,1.2,1.1,0.00,0.00,0.00,0,0,0,0,0,7.2,61,90,9.0,15.1,0,0.00,1027.5,1012.7
2022-03-25T03:00,5.6,0.00,71,0.7,3.1,0.00,0.00,0.00,0,0,0,0,0,3.2,79,90,1.8,10.4,0,0.00,1027.3,1012.6
2022-03-25T04:00,3.9,0.00,77,0.2,1.3,0.00,0.00,0.00,0,0,0,0,0,3.6,104,90,1.5,6.1,0,0.00,1027.5,1012.7
2022-03-25T05:00,5.4,0.00,68,-0.1,2.9,0.00,0.00,0.00,0,0,0,0,0,1.9,191,112,1.8,5.8,0,0.00,1027.6,1012.9
2022-03-25T06:00,4.9,0.00,70,-0.2,2.6,0.00,0.00,0.00,0,0,0,0,0,0.4,360,90,0.7,3.6,0,0.00,1027.8,1013.0
2022-03-25T07:00,3.3,0.00,80,0.3,1.0,0.00,0.00,0.00,0,0,0,0,0,1.6,34,63,2.6,2.9,1,107.49,1028.4,1013.5
2022-03-25T08:00,5.9,0.00,79,2.5,4.1,0.00,0.00,0.00,0,0,0,0,0,0.8,54,297,3.1,6.1,1,3600.00,1028.7,1014.0
2022-03-25T09:00,8.6,0.00,67,2.8,6.7,0.00,0.00,0.00,0,0,0,0,0,1.5,270,256,0.4,9.0,1,3600.00,1028.8,1014.2
2022-03-25T10:00,11.0,0.00,63,4.2,9.3,0.00,0.00,0.00,0,0,0,0,0,2.2,281,270,1.8,11.9,1,3600.00,1028.9,1014.4
2022-03-25T11:00,13.2,0.00,60,5.6,11.9,0.00,0.00,0.00,0,0,0,0,0,2.9,319,300,3.3,13.7,1,3600.00,1028.8,1014.4
2022-03-25T12:00,15.1,0.00,58,6.8,14.5,0.00,0.00,0.00,0,0,0,0,0,3.8,333,319,4.8,15.1,1,3600.00,1028.3,1014.0
2022-03-25T13:00,17.0,0.00,50,6.6,16.1,0.00,0.00,0.00,0,1,0,3,0,6.1,327,320,7.3,16.6,1,3600.00,1027.6,1013.4
2022-03-25T14:00,18.2,0.00,40,4.3,17.0,0.00,0.00,0.00,1,32,0,32,0,3.9,343,326,4.9,18.0,1,3600.00,1026.9,1012.8
2022-03-25T15:00,18.6,0.00,33,2.2,16.3,0.00,0.00,0.00,0,17,0,17,0,3.8,54,41,4.9,13.7,1,3600.00,1026.3,1012.2
2022-03-25T16:00,18.2,0.00,33,1.5,15.1,0.00,0.00,0.00,0,7,0,7,0,8.4,71,70,12.2,18.7,1,3600.00,1026.0,1011.9
2022-03-25T17:00,17.0,0.00,37,2.3,14.0,0.00,0.00,0.00,0,2,0,2,0,8.9,66,63,16.6,22.3,1,3600.00,1026.1,1012.0
2022-03-25T18:00,14.5,0.00,47,3.4,11.8,0.00,0.00,0.00,0,0,0,0,0,7.4,56,51,18.7,19.4,1,3600.00,1026.5,1012.2
2022-03-25T19:00,12.1,0.00,49,1.6,8.8,0.00,0.00,0.00,0,0,0,0,0,9.5,59,53,22.8,19.4,0,269.26,1027.0,1012.6
2022-03-25T20:00,10.0,0.00,53,0.7,6.7,0.00,0.00,0.00,0,0,0,0,0,8.4,75,65,19.4,19.4,0,0.00,1027.4,1012.9
2022-03-25T21:00,9.0,0.00,53,-0.0,5.4,0.00,0.00,0.00,0,0,0,0,0,10.1,69,63,23.6,19.8,0,0.00,1027.8,1013.2
2022-03-25T22:00,9.7,0.00,51,0.0,5.4,0.00,0.00,0.00,0,0,0,0,0,14.9,69,70,32.5,28.8,0,0.00,1028.2,1013.7
2022-03-25T23:00,9.7,0.00,50,-0.3,5.1,0.00,0.00,0.00,0,0,0,0,0,16.2,76,78,33.1,32.0,0,0.00,1028.7,1014.2
2022-03-26T00:00,9.1,0.00,51,-0.5,4.7,0.00,0.00,0.00,0,0,0,0,0,14.8,76,76,31.5,32.4,0,0.00,1029.0,1014.4
2022-03-26T01:00,9.6,0.00,47,-1.2,5.3,0.00,0.00,0.00,0,0,0,0,0,13.6,79,78,30.1,29.9,0,0.00,1028.6,1014.1
2022-03-26T02:00,8.6,0.00,51,-1.1,5.0,0.00,0.00,0.00,0,0,0,0,0,9.0,76,67,24.1,27.7,0,0.00,1028.8,1014.2
2022-03-26T03:00,5.7,0.00,67,0.1,2.3,0.00,0.00,0.00,0,0,0,0,0,9.0,78,67,17.3,19.1,0,0.00,1028.9,1014.2
2022-03-26T04:00,7.6,0.00,54,-1.2,4.3,0.00,0.00,0.00,0,0,0,0,0,6.8,90,87,13.3,15.5,0,0.00,1029.0,1014.3
2022-03-26T05:00,4.8,0.00,67,-0.7,1.7,0.00,0.00,0.00,0,0,0,0,0,5.8,77,30,10.0,12.2,0,0.00,1029.1,1014.3
2022-03-26T06:00,2.9,0.00,77,-0.7,-0.4,0.00,0.00,0.00,0,0,0,0,0,7.2,83,53,12.0,12.2,0,0.00,1029.3,1014.4
2022-03-26T07:00,4.3,0.00,75,0.3,1.5,0.00,0.00,0.00,0,0,0,0,0,4.6,71,39,13.3,13.0,1,257.29,1029.8,1015.0
2022-03-26T08:00,7.6,0.00,66,1.6,5.1,0.00,0.00,0.00,0,0,0,0,0,4.3,80,42,13.9,12.2,1,3600.00,1030.2,1015.5
2022-03-26T09:00,10.6,0.00,59,2.9,8.8,0.00,0.00,0.00,0,0,0,0,0,1.0,81,45,4.4,10.8,1,3600.00,1030.2,1015.7
2022-03-26T10:00,13.1,0.00,56,4.5,11.5,0.00,0.00,0.00,0,0,0,0,0,1.4,27,360,2.4,10.1,1,3600.00,1030.2,1015.8
2022-03-26T11:00,15.2,0.00,50,5.0,13.7,0.00,0.00,0.00,0,0,0,0,0,4.1,30,15,5.8,14.4,1,3600.00,1030.0,1015.7
2022-03-26T12:00,16.6,0.00,37,1.7,14.1,0.00,0.00,0.00,0,0,0,0,0,9.2,60,59,12.4,22.3,1,3600.00,1029.5,1015.3
2022-03-26T13:00,18.0,0.00,30,0.3,15.2,0.00,0.00,0.00,0,0,0,0,0,10.9,58,56,14.4,29.9,1,3600.00,1028.9,1014.8
2022-03-26T14:00,17.8,0.00,31,0.6,14.7,0.00,0.00,0.00,0,0,0,0,0,12.4,65,64,17.1,29.5,1,3600.00,1028.5,1014.4
2022-03-26T15:00,18.0,0.00,32,1.1,14.7,0.00,0.00,0.00,0,0,0,0,0,11.1,62,61,15.5,28.8,1,3600.00,1028.0,1013.9
2022-03-26T16:00,17.8,0.00,33,1.4,14.3,0.00,0.00,0.00,0,0,0,0,0,10.7,53,50,15.7,25.2,1,3600.00,1027.6,1013.5
2022-03-26T17:00,17.0,0.00,38,2.5,13.8,0.00,0.00,0.00,0,0,0,0,0,9.9,48,46,17.8,24.1,1,3600.00,1027.6,1013.4
2022-03-26T18:00,14.6,0.00,50,4.2,12.2,0.00,0.00,0.00,0,0,0,0,0,7.1,51,45,18.2,21.6,1,3600.00,1028.1,1013.8
2022-03-26T19:00,11.7,0.00,55,2.9,8.9,0.00,0.00,0.00,0,0,0,0,0,7.9,57,51,18.5,15.8,0,450.99,1028.6,1014.2
2022-03-26T20:00,10.0,0.00,61,2.8,7.1,0.00,0.00,0.00,0,0,0,0,0,8.8,60,55,18.7,17.6,0,0.00,1028.9,1014.4
2022-03-26T21:00,9.1,0.00,64,2.7,6.0,0.00,0.00,0.00,0,0,0,0,0,9.9,60,57,21.6,19.4,0,0.00,1029.4,1014.8
2022-03-26T22:00,8.9,0.00,65,2.8,5.8,0.00,0.00,0.00,0,0,0,0,0,10.1,64,63,24.0,20.9,0,0.00,1029.9,1015.3
2022-03-26T23:00,8.9,0.00,65,2.7,5.8,0.00,0.00,0.00,0,0,0,0,0,10.0,69,69,25.1,20.9,0,0.00,1030.1,1015.5
2022-03-27T00:00,8.8,0.00,64,2.4,5.6,0.00,0.00,0.00,0,0,0,0,0,9.6,73,77,24.8,20.9,0,0.00,1030.3,1015.7
2022-03-27T01:00,10.0,0.00,58,2.2,6.5,0.00,0.00,0.00,0,0,0,0,0,11.5,75,76,27.6,20.2,0,0.00,1029.4,1014.9
2022-03-27T02:00,9.4,0.00,62,2.4,6.2,0.00,0.00,0.00,0,0,0,0,0,9.8,80,82,26.0,23.4,0,0.00,1029.3,1014.7
2022-03-27T03:00,7.8,0.00,69,2.5,5.1,0.00,0.00,0.00,0,0,0,0,0,6.9,88,99,21.3,21.2,0,0.00,1029.1,1014.5
2022-03-27T04:00,5.8,0.00,79,2.4,2.9,0.00,0.00,0.00,0,0,0,0,0,7.6,96,109,16.7,15.5,0,0.00,1029.4,1014.6
2022-03-27T05:00,4.9,0.00,82,2.1,2.0,0.00,0.00,0.00,0,0,0,0,0,7.8,85,77,15.5,14.8,0,0.00,1029.4,1014.6
2022-03-27T06:00,4.1,0.00,84,1.7,1.1,0.00,0.00,0.00,0,0,0,0,0,8.1,88,77,13.3,14.4,0,0.00,1029.6,1014.8
2022-03-27T07:00,5.6,0.00,82,2.8,3.1,0.00,0.00,0.00,0,0,0,0,0,5.8,96,94,10.5,14.0,1,355.80,1030.2,1015.4
2022-03-27T08:00,8.5,0.00,73,4.0,6.8,0.00,0.00,0.00,0,0,0,0,0,2.3,103,219,8.1,10.8,1,3600.00,1030.3,1015.7
2022-03-27T09:00,11.1,0.00,66,5.0,9.8,0.00,0.00,0.00,0,0,0,0,0,0.4,76,270,1.5,7.9,1,3600.00,1030.3,1015.8
2022-03-27T10:00,13.7,0.00,62,6.4,12.5,0.00,0.00,0.00,0,0,0,0,0,2.1,54,31,3.1,10.8,1,3600.00,1030.1,1015.7
2022-03-27T11:00,16.1,0.00,56,7.3,15.2,0.00,0.00,0.00,0,0,0,0,0,3.5,74,66,5.2,13.7,1,3600.00,1029.8,1015.6
2022-03-27T12:00,17.7,0.00,47,6.2,16.8,0.00,0.00,0.00,0,0,0,0,0,4.7,90,90,6.8,16.2,1,3600.00,1029.1,1015.0
2022-03-27T13:00,19.1,0.00,39,4.8,18.0,0.00,0.00,0.00,0,0,0,0,0,5.1,84,86,6.5,16.6,1,3600.00,1028.3,1014.2
2022-03-27T14:00,19.6,0.00,39,5.1,18.4,0.00,0.00,0.00,0,0,0,0,0,5.1,84,82,6.9,15.8,1,3600.00,1027.7,1013.7
2022-03-27T15:00,19.7,0.00,39,5.2,18.0,0.00,0.00,0.00,0,0,0,0,0,5.4,84,86,7.2,15.8,1,3600.00,1027.2,1013.2
2022-03-27T16:00,19.6,0.00,41,5.8,17.6,0.00,0.00,0.00,0,0,0,0,0,6.1,88,90,8.3,15.5,1,3600.00,1026.7,1012.7
2022-03-27T17:00,19.0,0.00,47,7.4,17.5,0.00,0.00,0.00,0,0,0,0,0,5.0,90,90,9.4,15.1,1,3600.00,1026.3,1012.3
2022-03-27T18:00,16.5,0.00,64,9.7,15.6,0.00,0.00,0.00,0,0,0,0,0,5.4,93,90,12.3,12.6,1,3600.00,1026.5,1012.3
2022-03-27T19:00,14.0,0.00,65,7.4,12.2,0.00,0.00,0.00,0,0,0,0,0,7.3,91,81,17.3,13.3,0,469.82,1026.6,1012.3
2022-03-27T20:00,12.9,0.00,67,6.9,10.7,0.00,0.00,0.00,0,0,0,0,0,9.5,83,79,21.7,18.7,0,0.00,1026.9,1012.5
2022-03-27T21:00,11.9,0.00,70,6.5,9.7,0.00,0.00,0.00,0,0,0,0,0,9.0,88,85,18.7,18.7,0,0.00,1027.0,1012.6
2022-03-27T22:00,10.5,0.00,75,6.3,8.4,0.00,0.00,0.00,0,0,0,0,0,7.6,106,90,15.7,17.3,0,0.00,1027.0,1012.5
2022-03-27T23:00,8.4,0.00,85,6.0,6.5,0.00,0.00,0.00,0,0,0,0,0,6.1,112,90,13.2,14.4,0,0.00,1027.3,1012.7
2022-03-28T00:00,7.4,0.00,87,5.4,5.5,0.00,0.00,0.00,0,0,0,0,0,5.2,113,102,12.1,11.2,0,0.00,1027.5,1012.9
2022-03-28T01:00,8.5,0.00,85,6.1,6.4,0.00,0.00,0.00,0,0,0,0,0,7.6,107,87,19.2,15.1,0,0.00,1026.6,1012.0
2022-03-28T02:00,7.6,0.00,89,5.8,5.6,0.00,0.00,0.00,0,0,0,0,0,6.2,111,83,16.2,15.1,0,0.00,1026.1,1011.5
2022-03-28T03:00,5.9,0.00,93,4.8,3.6,0.00,0.00,0.00,0,0,0,0,0,6.5,112,90,11.3,11.9,0,0.00,1025.8,1011.1
2022-03-28T04:00,5.8,0.00,92,4.6,3.7,0.00,0.00,0.00,0,0,0,0,0,5.4,111,98,12.0,10.8,0,0.00,1025.5,1010.8
2022-03-28T05:00,5.1,0.00,94,4.1,2.8,0.00,0.00,0.00,0,0,0,0,0,5.7,118,108,13.0,10.4,0,0.00,1025.5,1010.8
2022-03-28T06:00,4.7,0.00,95,3.9,2.5,0.00,0.00,0.00,0,0,0,0,0,5.6,126,117,15.5,11.2,0,0.00,1025.5,1010.7
2022-03-28T07:00,5.3,0.00,95,4.6,3.1,0.00,0.00,0.00,0,0,0,0,0,6.0,130,107,12.8,11.2,1,466.10,1025.6,1010.9
2022-03-28T08:00,7.9,0.00,86,5.8,6.0,0.00,0.00,0.00,0,0,0,0,0,6.0,138,123,10.7,14.4,1,3600.00,1025.5,1010.9
2022-03-28T09:00,10.6,0.00,71,5.5,8.9,0.00,0.00,0.00,0,0,0,0,0,4.2,155,160,6.0,13.3,1,3600.00,1025.1,1010.7
2022-03-28T10:00,13.0,0.00,62,5.9,11.3,0.00,0.00,0.00,0,0,0,0,0,4.7,201,203,6.2,15.8,1,3600.00,1024.6,1010.3
2022-03-28T11:00,15.1,0.00,57,6.7,13.8,0.00,0.00,0.00,0,0,0,0,0,5.4,219,217,6.9,17.6,1,3600.00,1024.0,1009.8
2022-03-28T12:00,17.0,0.00,53,7.2,16.3,0.00,0.00,0.00,0,0,0,0,0,5.1,218,219,6.4,17.6,1,3600.00,1023.0,1008.9
2022-03-28T13:00,18.8,0.00,42,5.5,18.0,0.00,0.00,0.00,0,0,0,0,0,4.6,255,252,5.6,17.3,1,3600.00,1021.8,1007.8
2022-03-28T14:00,19.4,0.00,37,4.1,18.1,0.00,0.00,0.00,0,0,0,0,0,5.0,243,240,6.4,16.2,1,3600.00,1020.7,1006.7
2022-03-28T15:00,19.7,0.00,37,4.7,17.8,0.00,0.00,0.00,0,0,0,0,0,6.6,223,221,8.9,18.0,1,3600.00,1019.6,1005.7
2022-03-28T16:00,20.1,0.00,35,4.3,17.8,0.00,0.00,0.00,1,41,41,0,0,6.6,230,225,9.4,18.0,1,3600.00,1018.6,1004.7
2022-03-28T17:00,19.6,0.00,36,4.0,17.1,0.00,0.00,0.00,0,9,9,0,0,7.1,260,255,14.3,16.6,1,3600.00,1017.9,1004.0
2022-03-28T18:00,17.0,0.00,42,4.1,14.3,0.00,0.00,0.00,0,15,15,0,0,8.7,268,265,22.0,19.1,1,3600.00,1017.6,1003.6
2022-03-28T19:00,14.1,0.00,45,2.5,11.2,0.00,0.00,0.00,3,100,100,0,0,8.0,267,265,22.0,19.1,0,681.02,1017.3,1003.1
2022-03-28T20:00,12.0,0.00,52,2.5,9.1,0.00,0.00,0.00,3,99,99,0,0,7.9,261,246,19.7,15.8,0,0.00,1017.2,1002.9
2022-03-28T21:00,10.2,0.00,63,3.4,7.4,0.00,0.00,0.00,3,100,100,0,0,8.9,255,230,17.1,14.8,0,0.00,1016.9,1002.6
2022-03-28T22:00,12.7,0.00,48,2.1,10.8,0.00,0.00,0.00,3,98,98,0,0,1.1,270,108,7.6,15.1,0,0.00,1016.6,1002.4
2022-03-28T23:00,8.2,0.00,69,2.8,5.9,0.00,0.00,0.00,3,93,93,0,0,4.7,214,122,1.3,7.2,0,0.00,1016.4,1002.0
2022-03-29T00:00,11.3,0.00,53,2.1,9.2,0.00,0.00,0.00,3,100,100,0,0,2.3,324,108,4.9,7.2,0,0.00,1016.1,1001.8
2022-03-29T01:00,10.5,0.00,58,2.7,8.4,0.00,0.00,0.00,3,100,100,0,0,3.3,340,41,5.4,7.6,0,0.00,1015.1,1000.8
2022-03-29T02:00,10.7,0.00,56,2.2,8.6,0.00,0.00,0.00,3,100,100,0,0,2.3,360,72,4.7,7.6,0,0.00,1014.4,1000.1
2022-03-29T03:00,9.7,0.00,59,2.2,7.9,0.00,0.00,0.00,3,100,100,0,0,0.5,319,135,3.3,4.7,0,0.00,1014.2,999.9
2022-03-29T04:00,9.3,0.00,61,2.1,7.3,0.00,0.00,0.00,3,100,100,0,0,1.5,350,104,6.2,4.0,0,0.00,1013.7,999.4
2022-03-29T05:00,8.7,0.00,63,2.1,6.5,0.00,0.00,0.00,3,100,100,0,0,2.6,351,16,6.9,5.8,0,0.00,1013.4,999.0
2022-03-29T06:00,7.9,0.00,67,2.1,6.0,0.00,0.00,0.00,3,100,100,0,0,0.8,349,117,3.7,5.4,0,0.00,1013.0,998.6
2022-03-29T07:00,6.5,0.00,84,4.0,4.7,0.00,0.00,0.00,3,100,100,48,0,2.2,21,81,3.1,4.0,1,0.00,1013.0,998.5
2022-03-29T08:00,8.2,0.00,75,3.9,6.3,0.00,0.00,0.00,3,100,100,1,0,2.7,126,157,3.1,7.9,1,40.38,1013.0,998.6
2022-03-29T09:00,10.0,0.00,69,4.5,8.2,0.00,0.00,0.00,3,100,100,99,0,3.2,197,207,3.8,11.5,1,3600.00,1013.2,998.9
2022-03-29T10:00,11.0,0.00,66,5.0,9.6,0.00,0.00,0.00,3,100,96,100,0,0.8,146,207,1.3,11.5,1,168.09,1013.0,998.7
2022-03-29T11:00,11.3,0.00,67,5.5,9.9,0.00,0.00,0.00,3,100,100,100,0,2.3,148,162,3.4,10.8,1,0.00,1012.6,998.4
2022-03-29T12:00,13.2,0.00,61,6.0,11.8,0.00,0.00,0.00,3,100,100,97,0,2.8,121,130,4.2,11.2,1,0.00,1011.5,997.4
2022-03-29T13:00,16.6,0.00,46,4.8,14.9,0.00,0.00,0.00,3,100,100,4,0,2.9,13,360,3.3,14.8,1,0.00,1010.1,996.2
2022-03-29T14:00,17.1,0.00,45,5.0,15.3,0.00,0.00,0.00,3,100,100,57,0,4.3,242,246,5.3,14.8,1,3600.00,1009.0,995.1
2022-03-29T15:00,17.2,0.00,44,4.8,15.1,0.00,0.00,0.00,3,100,100,100,0,5.2,254,254,6.4,16.9,1,3600.00,1008.2,994.3
2022-03-29T16:00,16.2,0.00,49,5.4,14.0,0.00,0.00,0.00,3,100,63,100,0,6.9,274,276,9.7,17.3,1,0.00,1007.7,993.8
2022-03-29T17:00,15.2,0.00,54,5.9,12.5,0.00,0.00,0.00,3,100,90,100,0,11.2,315,315,16.8,22.7,1,0.00,1007.4,993.4
2022-03-29T18:00,13.4,0.00,67,7.4,11.5,0.00,0.00,0.00,3,100,100,100,0,8.5,349,348,15.7,24.5,1,0.00,1007.5,993.4
2022-03-29T19:00,12.5,0.00,71,7.3,10.7,0.00,0.00,0.00,3,100,100,100,0,7.0,17,12,15.0,16.9,0,0.00,1007.2,993.1
2022-03-29T20:00,11.4,0.00,76,7.4,9.8,0.00,0.00,0.00,3,100,100,100,0,6.2,32,21,14.4,13.7,0,0.00,1007.0,992.9
2022-03-29T21:00,11.2,0.00,78,7.5,9.8,0.00,0.00,0.00,3,100,47,100,1,5.1,83,94,8.7,11.2,0,0.00,1007.0,992.8
2022-03-29T22:00,10.4,0.00,84,7.8,9.3,0.00,0.00,0.00,3,100,0,100,12,3.7,153,151,7.2,6.5,0,0.00,1006.9,992.7
2022-03-29T23:00,10.0,0.00,85,7.6,8.9,0.00,0.00,0.00,3,100,46,100,1,3.1,156,111,7.1,7.2,0,0.00,1006.5,992.3
2022-03-30T00:00,9.8,0.00,85,7.3,8.4,0.00,0.00,0.00,3,100,100,100,0,4.9,95,73,8.7,9.4,0,0.00,1006.0,991.8
2022-03-30T01:00,9.0,0.00,78,5.3,7.1,0.00,0.00,0.00,3,100,100,92,1,5.4,120,98,12.4,10.8,0,0.00,1005.2,991.0
2022-03-30T02:00,9.7,0.00,76,5.6,7.8,0.00,0.00,0.00,3,100,100,26,0,5.8,171,150,12.0,11.5,0,0.00,1004.8,990.6
