latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-03-30T03:00,8.7,0.00,82,5.8,7.0,0.00,0.00,0.00,3,100,100,70,5,4.9,143,107,10.8,11.9,0,0.00,1003.5,989.3
2022-03-30T04:00,8.6,0.00,84,6.0,6.5,0.00,0.00,0.00,3,100,100,42,21,7.3,294,290,13.4,14.8,0,0.00,1003.9,989.7
2022-03-30T05:00,7.3,0.00,93,6.2,5.6,0.00,0.00,0.00,3,100,100,70,6,4.8,343,333,7.5,15.1,0,0.00,1003.5,989.2
2022-03-30T06:00,7.1,0.10,95,6.3,5.6,0.10,0.00,0.00,51,100,100,100,8,3.8,349,311,7.7,9.7,0,0.00,1003.4,989.1
2022-03-30T07:00,7.9,0.10,92,6.6,6.5,0.10,0.00,0.00,51,100,100,100,3,3.4,315,252,3.1,7.9,1,0.00,1003.6,989.3
2022-03-30T08:00,8.0,0.10,92,6.8,6.3,0.10,0.00,0.00,51,100,100,100,28,5.4,287,274,7.5,13.3,1,0.00,1003.7,989.4
2022-03-30T09:00,8.6,0.00,89,7.0,7.0,0.00,0.00,0.00,3,100,100,60,45,6.0,332,327,7.7,15.1,1,0.00,1003.4,989.2
2022-03-30T10:00,11.1,0.00,77,7.1,9.2,0.00,0.00,0.00,3,99,96,36,70,7.4,326,321,9.6,20.5,1,3600.00,1003.1,989.0
2022-03-30T11:00,11.3,0.00,73,6.6,9.1,0.00,0.00,0.00,3,100,100,75,55,9.4,322,320,12.3,23.4,1,2859.23,1002.9,988.8
2022-03-30T12:00,11.5,0.00,71,6.5,9.1,0.00,0.00,0.00,3,100,100,64,20,10.3,326,324,13.5,25.2,1,1126.72,1002.2,988.1
2022-03-30T13:00,9.2,0.00,84,6.6,7.6,0.00,0.00,0.00,3,96,60,81,37,8.0,334,333,10.8,27.4,1,3600.00,1002.2,988.0
2022-03-30T14:00,11.1,0.10,72,6.3,8.5,0.10,0.00,0.00,51,100,93,81,100,11.4,327,325,15.1,27.0,1,3600.00,1001.8,987.7
2022-03-30T15:00,11.1,0.20,71,6.1,8.3,0.20,0.00,0.00,51,100,97,49,100,12.2,343,341,17.0,27.0,1,1924.84,1001.2,987.1
2022-03-30T16:00,11.0,0.00,70,5.6,8.2,0.00,0.00,0.00,3,100,100,56,100,11.2,357,354,15.5,27.0,1,0.00,1000.9,986.8
2022-03-30T17:00,11.1,0.00,67,5.2,8.4,0.00,0.00,0.00,3,100,59,55,100,10.2,12,10,14.3,24.1,1,0.00,1000.6,986.5
2022-03-30T18:00,10.7,0.00,68,5.0,8.4,0.00,0.00,0.00,3,100,37,17,100,7.4,27,23,12.6,21.6,1,0.00,1000.4,986.3
2022-03-30T19:00,10.0,0.00,72,5.1,7.9,0.00,0.00,0.00,3,100,7,0,100,5.6,38,27,11.8,15.5,0,0.00,1000.6,986.5
2022-03-30T20:00,9.3,0.00,75,5.2,7.3,0.00,0.00,0.00,3,100,12,19,100,5.7,47,35,12.2,11.5,0,0.00,1000.8,986.6
2022-03-30T21:00,8.9,0.00,78,5.2,6.7,0.00,0.00,0.00,3,100,0,24,100,6.6,67,61,14.5,12.6,0,0.00,1001.1,986.9
2022-03-30T22:00,8.5,0.00,80,5.2,5.6,0.00,0.00,0.00,3,100,31,22,100,11.6,85,85,21.0,23.4,0,0.00,1001.1,986.9
2022-03-30T23:00,8.0,0.00,81,4.8,5.1,0.00,0.00,0.00,3,80,20,6,74,10.9,99,98,19.7,23.4,0,0.00,1000.8,986.6
2022-03-31T00:00,7.4,0.00,81,4.4,4.6,0.00,0.00,0.00,2,59,24,0,45,10.1,94,88,19.1,21.6,0,0.00,1000.2,986.0
2022-03-31T01:00,5.9,0.00,91,4.5,3.4,0.00,0.00,0.00,3,85,97,48,18,7.6,90,93,18.0,19.8,0,0.00,1000.0,985.7
2022-03-31T02:00,5.4,0.00,92,4.2,3.2,0.00,0.00,0.00,3,99,96,15,67,5.9,106,104,16.1,15.1,0,0.00,999.6,985.3
2022-03-31T03:00,4.6,0.00,93,3.5,2.4,0.00,0.00,0.00,3,100,100,68,100,4.1,81,52,11.3,12.2,0,0.00,999.3,984.9
2022-03-31T04:00,4.9,0.00,91,3.5,2.3,0.00,0.00,0.00,3,100,100,100,42,7.2,74,63,15.7,13.7,0,0.00,998.8,984.4
2022-03-31T05:00,4.1,0.00,91,2.8,1.1,0.00,0.00,0.00,3,98,97,10,0,9.4,76,72,20.0,18.0,0,0.00,998.3,983.9
2022-03-31T06:00,3.6,0.00,91,2.2,0.3,0.00,0.00,0.00,3,99,99,26,1,10.0,78,77,21.3,19.8,0,0.00,998.1,983.7
2022-03-31T07:00,4.1,0.00,88,2.2,1.1,0.00,0.00,0.00,3,100,98,74,7,8.4,83,80,17.4,19.8,1,0.00,998.2,983.8
2022-03-31T08:00,5.6,0.00,82,2.7,3.2,0.00,0.00,0.00,3,100,95,96,18,5.0,87,90,7.9,17.6,1,2624.78,998.2,983.9
2022-03-31T09:00,7.1,0.00,78,3.4,4.9,0.00,0.00,0.00,3,100,97,98,6,4.3,90,90,6.1,14.0,1,3600.00,997.9,983.7
2022-03-31T10:00,9.1,0.00,68,3.6,7.0,0.00,0.00,0.00,3,100,19,99,38,4.4,83,81,6.2,15.1,1,3600.00,997.3,983.2
2022-03-31T11:00,11.3,0.00,56,3.0,9.3,0.00,0.00,0.00,3,92,24,74,59,3.5,65,66,5.2,16.2,1,3600.00,996.5,982.5
2022-03-31T12:00,12.0,0.00,53,2.8,9.9,0.00,0.00,0.00,3,100,86,55,100,3.1,38,36,4.1,15.1,1,3600.00,995.9,981.9
2022-03-31T13:00,10.3,0.00,63,3.6,7.9,0.00,0.00,0.00,3,100,83,100,100,6.6,62,61,8.5,15.5,1,545.27,996.2,982.2
2022-03-31T14:00,10.2,0.20,66,4.2,7.9,0.20,0.00,0.00,51,100,60,93,100,6.2,57,54,8.6,16.6,1,0.00,995.9,981.8
2022-03-31T15:00,10.3,0.20,66,4.2,7.9,0.20,0.00,0.00,51,100,100,100,100,7.4,41,39,10.0,18.7,1,0.00,995.6,981.6
2022-03-31T16:00,9.9,0.10,67,4.1,7.1,0.10,0.00,0.00,51,100,100,100,100,9.0,32,29,12.3,20.2,1,0.00,995.5,981.4
2022-03-31T17:00,8.9,0.20,73,4.3,5.8,0.20,0.00,0.00,51,100,100,100,100,11.8,28,23,17.9,24.1,1,0.00,995.6,981.5
2022-03-31T18:00,8.4,0.10,75,4.2,5.4,0.10,0.00,0.00,51,100,100,100,100,10.9,32,27,17.0,25.6,1,0.00,996.1,982.0
2022-03-31T19:00,8.0,0.10,77,4.1,5.3,0.10,0.00,0.00,51,100,100,100,100,8.5,360,348,14.8,22.3,0,0.00,996.5,982.3
2022-03-31T20:00,7.6,0.20,79,4.2,4.7,0.20,0.00,0.00,51,100,100,100,100,9.8,340,332,17.7,19.8,0,0.00,997.1,982.9
2022-03-31T21:00,6.9,0.40,86,4.6,3.8,0.40,0.00,0.00,51,100,100,100,100,12.4,341,334,20.9,24.5,0,0.00,997.5,983.3
2022-03-31T22:00,6.2,0.40,92,5.0,3.2,0.40,0.00,0.00,51,100,100,100,100,11.6,343,334,20.3,24.5,0,0.00,997.7,983.4
2022-03-31T23:00,5.9,0.30,93,4.9,2.9,0.30,0.00,0.00,51,100,100,100,100,11.6,341,334,20.2,23.0,0,0.00,997.8,983.5
2022-04-01T00:00,5.7,0.40,94,4.8,2.7,0.40,0.00,0.00,51,100,100,100,100,11.6,342,334,19.7,23.0,0,0.00,997.8,983.5
2022-04-01T01:00,5.0,0.10,94,4.1,1.9,0.10,0.00,0.00,51,100,100,100,100,12.1,337,333,20.0,23.0,0,0.00,998.4,984.1
2022-04-01T02:00,4.7,0.00,95,3.9,1.8,0.00,0.00,0.00,3,100,100,100,55,10.0,352,345,17.1,25.6,0,0.00,998.5,984.1
2022-04-01T03:00,4.4,0.00,95,3.6,1.2,0.00,0.00,0.00,3,100,100,98,100,11.6,338,330,18.3,23.4,0,0.00,998.4,984.0
2022-04-01T04:00,3.9,0.00,94,3.0,0.4,0.00,0.00,0.00,3,100,100,100,100,12.4,335,330,19.8,26.3,0,0.00,998.5,984.1
2022-04-01T05:00,3.5,0.00,94,2.6,0.1,0.00,0.00,0.00,3,100,100,100,100,11.8,335,333,18.2,26.3,0,0.00,998.8,984.4
2022-04-01T06:00,3.3,0.00,94,2.5,-0.2,0.00,0.00,0.00,3,100,100,100,100,11.9,338,335,18.6,25.2,0,0.00,999.2,984.8
2022-04-01T07:00,3.4,0.10,93,2.4,-0.2,0.10,0.00,0.00,51,100,100,100,100,12.6,339,336,19.3,26.3,1,0.00,999.8,985.3
2022-04-01T08:00,3.6,0.10,90,2.1,-0.2,0.10,0.00,0.00,51,100,100,100,100,13.9,345,343,20.5,29.2,1,0.00,1000.1,985.7
2022-04-01T09:00,3.8,0.10,88,2.0,-0.2,0.10,0.00,0.00,51,100,100,100,100,15.2,347,346,22.2,32.0,1,0.00,1000.4,986.0
2022-04-01T10:00,3.9,0.20,86,1.7,-0.4,0.20,0.00,0.00,51,100,100,100,100,16.5,352,350,23.6,34.2,1,0.00,1000.8,986.4
2022-04-01T11:00,3.8,0.30,85,1.5,-0.6,0.30,0.00,0.00,51,100,100,100,100,17.3,1,358,24.8,36.0,1,0.00,1001.3,986.9
2022-04-01T12:00,4.1,0.40,83,1.5,-0.3,0.40,0.00,0.00,51,100,100,100,100,17.0,7,4,24.3,36.4,1,0.00,1001.6,987.2
2022-04-01T13:00,3.5,0.50,80,0.4,-1.2,0.50,0.00,0.00,53,100,100,100,100,18.4,3,360,26.3,35.3,1,0.00,1002.5,988.0
2022-04-01T14:00,3.1,0.40,82,0.4,-1.5,0.30,0.00,0.07,71,100,100,100,99,17.8,355,353,26.0,37.4,1,0.00,1002.7,988.2
2022-04-01T15:00,3.0,0.40,78,-0.4,-1.9,0.20,0.00,0.14,71,100,100,100,100,18.8,5,3,27.5,40.0,1,0.00,1003.4,988.9
2022-04-01T16:00,2.5,0.50,76,-1.3,-2.4,0.10,0.00,0.28,73,100,100,100,92,17.7,5,2,26.4,40.3,1,0.00,1003.7,989.1
2022-04-01T17:00,2.3,0.40,75,-1.8,-2.6,0.00,0.01,0.28,73,100,100,100,91,17.3,5,2,25.3,37.4,1,0.00,1004.5,989.9
2022-04-01T18:00,1.7,0.40,75,-2.2,-3.2,0.00,0.01,0.28,73,100,100,100,83,17.0,8,6,25.5,36.0,1,0.00,1005.1,990.5
2022-04-01T19:00,1.1,0.30,78,-2.3,-3.6,0.00,0.01,0.21,73,100,100,100,91,15.5,8,5,24.0,35.3,0,0.00,1005.7,991.0
2022-04-01T20:00,0.9,0.30,82,-1.8,-3.6,0.00,0.01,0.21,73,100,100,100,100,14.4,2,360,22.3,31.7,0,0.00,1006.5,991.8
2022-04-01T21:00,0.8,0.30,85,-1.4,-3.5,0.00,0.02,0.21,73,100,100,100,100,13.4,355,352,21.3,29.5,0,0.00,1006.9,992.2
2022-04-01T22:00,0.9,0.20,86,-1.1,-3.1,0.00,0.02,0.14,71,100,100,100,100,11.6,348,344,19.1,27.7,0,0.00,1006.9,992.2
2022-04-01T23:00,1.0,0.20,86,-1.1,-3.0,0.00,0.02,0.14,71,100,100,100,100,12.1,356,350,19.9,25.6,0,0.00,1006.9,992.2
2022-04-02T00:00,1.3,0.20,79,-1.9,-3.1,0.00,0.02,0.14,71,100,100,100,100,13.9,18,10,23.1,29.2,0,0.00,1007.0,992.3
2022-04-02T01:00,0.9,0.10,77,-2.6,-3.3,0.00,0.02,0.07,71,100,100,100,100,11.5,9,360,18.9,29.2,0,0.00,1007.5,992.8
2022-04-02T02:00,1.1,0.10,76,-2.6,-3.0,0.00,0.02,0.07,71,100,100,100,100,11.2,9,2,18.2,24.1,0,0.00,1007.7,993.0
2022-04-02T03:00,1.1,0.10,77,-2.4,-3.0,0.00,0.02,0.07,71,100,98,100,91,11.2,8,360,18.5,24.1,0,0.00,1007.7,993.0
2022-04-02T04:00,1.3,0.10,76,-2.5,-3.0,0.00,0.02,0.07,71,100,100,100,17,12.4,25,17,21.1,27.4,0,0.00,1008.0,993.3
2022-04-02T05:00,1.2,0.10,77,-2.3,-3.1,0.00,0.02,0.07,71,100,100,100,54,12.7,16,8,21.0,26.3,0,0.00,1008.6,993.9
2022-04-02T06:00,1.0,0.20,78,-2.3,-3.4,0.00,0.03,0.14,71,100,100,100,53,13.4,13,5,22.5,28.4,0,0.00,1009.1,994.4
2022-04-02T07:00,0.9,0.20,78,-2.5,-3.7,0.00,0.03,0.14,71,100,100,100,30,14.0,4,359,22.0,29.2,1,0.00,1009.6,994.9
2022-04-02T08:00,0.9,0.10,77,-2.6,-4.0,0.00,0.03,0.07,71,100,100,100,31,16.4,18,15,25.0,34.9,1,0.00,1010.7,996.0
2022-04-02T09:00,1.2,0.20,73,-3.1,-4.0,0.00,0.03,0.14,71,100,100,100,32,17.5,22,19,26.3,36.7,1,0.00,1011.6,996.9
2022-04-02T10:00,1.5,0.10,68,-3.7,-3.7,0.00,0.03,0.07,71,100,97,100,39,18.0,22,20,26.5,38.2,1,0.00,1012.1,997.4
2022-04-02T11:00,2.1,0.20,63,-4.1,-3.5,0.00,0.03,0.14,71,100,96,100,64,20.3,27,25,29.5,42.8,1,0.00,1012.9,998.2
2022-04-02T12:00,2.3,0.20,62,-4.3,-3.4,0.00,0.04,0.14,71,100,98,100,49,20.6,27,27,29.6,43.2,1,0.00,1013.1,998.4
2022-04-02T13:00,2.7,0.20,62,-4.0,-2.9,0.00,0.04,0.14,71,100,100,100,100,19.6,33,32,27.9,44.3,1,0.00,1013.7,999.0
2022-04-02T14:00,3.2,0.10,59,-4.1,-2.3,0.00,0.04,0.07,71,100,100,100,98,19.0,30,29,27.4,41.0,1,0.00,1014.1,999.4
2022-04-02T15:00,3.5,0.10,59,-3.8,-1.7,0.00,0.04,0.07,71,100,100,100,100,17.4,23,22,24.7,40.3,1,0.00,1014.3,999.6
2022-04-02T16:00,3.6,0.00,58,-3.9,-1.6,0.00,0.04,0.00,3,100,100,100,100,16.9,20,20,24.1,37.1,1,0.00,1014.7,1000.0
2022-04-02T17:00,3.6,0.10,57,-4.2,-1.3,0.10,0.04,0.00,51,100,100,100,100,15.2,23,22,22.7,35.3,1,0.00,1015.1,1000.4
2022-04-02T18:00,3.6,0.00,57,-4.2,-1.3,0.00,0.04,0.00,3,100,100,100,98,15.5,23,22,23.4,32.0,1,0.00,1015.7,1001.0
2022-04-02T19:00,3.1,0.00,61,-3.6,-1.1,0.00,0.04,0.00,3,100,100,100,21,10.6,12,10,18.4,31.3,0,0.00,1016.7,1002.0
2022-04-02T20:00,2.6,0.00,67,-3.0,-1.5,0.00,0.04,0.00,3,100,100,100,96,10.1,4,360,18.8,22.0,0,0.00,1017.7,1002.9
2022-04-02T21:00,2.3,0.00,71,-2.5,-1.7,0.00,0.04,0.00,3,100,100,100,8,10.8,7,4,20.0,22.7,0,0.00,1018.3,1003.5
2022-04-02T22:00,2.0,0.00,72,-2.5,-2.2,0.00,0.04,0.00,3,100,76,100,3,11.2,11,6,21.3,23.4,0,0.00,1018.7,1003.9
2022-04-02T23:00,1.7,0.00,72,-2.8,-2.5,0.00,0.04,0.00,3,100,0,100,9,11.6,12,7,21.7,23.8,0,0.00,1019.0,1004.2
2022-04-03T00:00,1.0,0.00,75,-2.9,-3.0,0.00,0.04,0.00,3,100,23,99,4,10.5,13,6,21.4,23.8,0,0.00,1019.2,1004.3
2022-04-03T01:00,1.2,0.00,76,-2.5,-2.6,0.00,0.04,0.00,3,100,52,100,76,8.7,12,5,18.0,22.0,0,0.00,1019.7,1004.8
2022-04-03T02:00,1.5,0.00,76,-2.4,-2.1,0.00,0.04,0.00,3,100,96,97,47,7.6,11,3,15.0,18.4,0,0.00,1019.9,1005.1
2022-04-03T03:00,1.3,0.00,76,-2.6,-2.2,0.00,0.04,0.00,3,100,90,96,45,6.8,13,360,14.8,15.8,0,0.00,1020.0,1005.1
2022-04-03T04:00,0.7,0.00,78,-2.8,-2.8,0.00,0.04,0.00,3,99,73,97,24,6.2,23,7,14.5,14.4,0,0.00,1020.1,1005.2
2022-04-03T05:00,-0.1,0.00,82,-2.9,-3.5,0.00,0.04,0.00,3,100,92,100,69,5.4,26,8,14.0,13.0,0,0.00,1020.3,1005.4
2022-04-03T06:00,-0.2,0.00,83,-2.8,-3.5,0.00,0.04,0.00,3,100,19,100,96,5.4,21,4,13.9,11.5,1,0.00,1020.9,1006.0
2022-04-03T07:00,0.7,0.00,81,-2.3,-2.7,0.00,0.04,0.00,3,84,0,76,66,6.5,14,354,13.7,13.3,1,0.00,1021.4,1006.5
2022-04-03T08:00,1.6,0.00,76,-2.2,-1.8,0.00,0.04,0.00,3,92,24,75,62,6.1,7,357,9.1,15.5,1,2302.51,1021.9,1007.0
2022-04-03T09:00,3.1,0.20,67,-2.5,-0.5,0.00,0.04,0.14,71,73,5,69,13,7.2,4,360,9.7,18.0,1,3600.00,1022.2,1007.4
2022-04-03T10:00,4.3,0.10,55,-4.0,0.1,0.00,0.04,0.07,71,96,12,95,72,10.5,9,6,14.2,25.2,1,3600.00,1022.4,1007.7
2022-04-03T11:00,4.9,0.00,45,-5.9,0.5,0.00,0.03,0.00,3,90,0,57,89,10.5,10,8,14.3,25.9,1,3600.00,1022.3,1007.6
2022-04-03T12:00,5.5,0.00,42,-6.4,1.0,0.00,0.03,0.00,3,83,0,43,82,10.4,17,14,13.9,26.3,1,3600.00,1022.0,1007.3
2022-04-03T13:00,5.8,0.00,40,-6.7,1.6,0.00,0.03,0.00,3,93,0,100,89,8.8,20,19,11.5,26.3,1,3600.00,1022.2,1007.6
2022-04-03T14:00,5.9,0.00,40,-6.7,1.6,0.00,0.03,0.00,3,98,0,98,92,9.1,11,7,11.7,23.0,1,3600.00,1021.8,1007.2
2022-04-03T15:00,5.9,0.00,40,-6.6,1.6,0.00,0.03,0.00,3,85,0,84,21,9.0,360,355,11.9,23.4,1,3600.00,1021.6,1007.0
2022-04-03T16:00,5.9,0.00,40,-6.8,1.7,0.00,0.03,0.00,3,100,0,100,5,8.3,358,355,11.2,22.7,1,3600.00,1021.5,1006.9
2022-04-03T17:00,5.6,0.00,39,-7.2,1.4,0.00,0.03,0.00,3,97,0,97,5,8.3,360,358,11.2,20.9,1,3600.00,1021.5,1006.9
2022-04-03T18:00,5.1,0.00,40,-7.4,1.1,0.00,0.03,0.00,2,64,0,64,14,6.1,4,3,9.7,19.1,1,1123.69,1021.5,1006.8
2022-04-03T19:00,4.9,0.00,39,-7.8,1.5,0.00,0.03,0.00,2,74,0,73,44,1.9,29,68,3.7,13.0,0,153.81,1021.8,1007.1
2022-04-03T20:00,2.1,0.00,60,-4.8,-1.4,0.00,0.03,0.00,2,61,0,59,43,5.4,158,172,3.9,6.5,0,0.00,1022.1,1007.3
2022-04-03T21:00,0.8,0.00,63,-5.5,-3.3,0.00,0.03,0.00,3,95,0,95,27,8.6,180,165,7.9,11.2,0,0.00,1022.3,1007.4
2022-04-03T22:00,2.7,0.00,49,-7.1,-1.0,0.00,0.03,0.00,3,100,0,100,78,4.5,250,284,8.4,10.8,0,0.00,1022.8,1008.0
2022-04-03T23:00,1.3,0.00,69,-3.9,-2.1,0.00,0.03,0.00,2,70,0,47,56,5.0,290,291,11.5,8.6,0,0.00,1022.9,1008.0
2022-04-04T00:00,2.1,0.00,61,-4.6,-1.2,0.00,0.03,0.00,0,0,0,0,0,4.1,285,225,7.1,10.1,0,0.00,1022.6,1007.8
2022-04-04T01:00,-0.5,0.00,75,-4.4,-4.1,0.00,0.03,0.00,0,1,0,0,0,5.9,222,191,13.5,7.2,0,0.00,1022.4,1007.4
2022-04-04T02:00,-1.1,0.00,77,-4.7,-4.7,0.00,0.03,0.00,3,96,96,0,6,5.8,221,180,15.3,13.0,0,0.00,1022.0,1007.0
2022-04-04T03:00,-1.3,0.00,75,-5.1,-5.0,0.00,0.03,0.00,3,95,93,0,23,6.6,221,189,18.6,13.3,0,0.00,1021.5,1006.5
2022-04-04T04:00,-1.3,0.00,75,-5.2,-5.1,0.00,0.03,0.00,2,75,70,0,19,7.1,224,204,19.9,15.5,0,0.00,1021.5,1006.5
2022-04-04T05:00,-1.8,0.00,79,-5.0,-5.6,0.00,0.03,0.00,3,90,90,0,0,7.2,220,198,19.4,15.5,0,0.00,1021.3,1006.3
2022-04-04T06:00,-1.8,0.00,80,-4.8,-5.7,0.00,0.03,0.00,1,29,29,0,0,8.1,215,193,20.7,17.3,1,0.00,1020.7,1005.7
2022-04-04T07:00,-0.6,0.00,76,-4.3,-4.9,0.00,0.03,0.00,3,99,99,5,5,10.5,213,196,21.1,20.2,1,1952.87,1020.8,1005.8
2022-04-04T08:00,1.2,0.00,69,-3.8,-3.0,0.00,0.03,0.00,3,96,85,64,30,10.5,207,202,17.7,23.8,1,3600.00,1020.5,1005.6
2022-04-04T09:00,3.2,0.00,62,-3.4,-1.3,0.00,0.03,0.00,3,89,69,51,30,12.8,215,212,18.9,29.5,1,3600.00,1020.1,1005.3
2022-04-04T10:00,5.4,0.00,53,-3.5,0.3,0.00,0.03,0.00,3,100,100,14,4,17.0,218,216,24.3,38.2,1,3600.00,1019.2,1004.6
2022-04-04T11:00,6.8,0.00,44,-4.7,1.0,0.00,0.03,0.00,3,99,64,98,45,21.7,236,234,30.6,47.2,1,3600.00,1018.4,1003.9
2022-04-04T12:00,7.8,0.00,39,-5.2,1.7,0.00,0.03,0.00,3,99,29,97,72,22.4,241,242,32.4,48.6,1,3600.00,1017.2,1002.7
2022-04-04T13:00,7.1,0.00,43,-4.6,0.9,0.00,0.03,0.00,3,87,100,100,63,23.9,232,233,35.1,52.2,1,3600.00,1015.9,1001.4
2022-04-04T14:00,7.4,0.00,42,-4.6,0.9,0.00,0.02,0.00,3,100,93,100,61,25.6,235,235,38.3,53.3,1,0.00,1014.7,1000.2
2022-04-04T15:00,8.5,0.00,39,-4.6,1.6,0.00,0.02,0.00,3,100,100,100,77,28.5,245,245,42.0,60.8,1,3600.00,1014.4,1000.0
2022-04-04T16:00,7.8,0.00,41,-4.6,2.0,0.00,0.02,0.00,3,100,100,100,13,20.6,242,241,33.8,59.4,1,0.00,1013.4,999.0
2022-04-04T17:00,7.2,0.10,47,-3.4,1.4,0.10,0.02,0.00,51,100,100,100,40,21.4,258,257,35.4,44.6,1,0.00,1013.6,999.1
2022-04-04T18:00,6.3,0.40,57,-1.7,0.9,0.40,0.02,0.00,51,100,100,100,90,21.2,252,252,35.3,44.6,1,0.00,1013.6,999.1
2022-04-04T19:00,5.7,0.20,63,-0.8,0.8,0.20,0.02,0.00,51,100,100,100,100,18.5,244,243,31.6,43.9,1,0.00,1013.5,999.0
2022-04-04T20:00,5.3,0.40,68,-0.2,0.2,0.40,0.02,0.00,51,100,99,100,100,20.5,240,239,34.2,42.1,0,0.00,1013.8,999.2
2022-04-04T21:00,4.5,0.90,81,1.4,-0.2,0.90,0.02,0.00,53,100,100,100,100,19.3,235,233,32.9,42.1,0,0.00,1014.0,999.4
2022-04-04T22:00,4.5,0.70,80,1.3,-0.1,0.70,0.02,0.00,53,100,82,100,100,17.8,232,228,32.0,40.3,0,0.00,1013.0,998.4
2022-04-04T23:00,5.1,0.00,76,1.2,0.5,0.00,0.02,0.00,3,100,100,100,100,17.7,235,231,31.6,38.5,0,0.00,1012.5,998.0
2022-04-05T00:00,5.4,0.00,74,1.2,0.7,0.00,0.02,0.00,3,100,29,100,100,18.9,229,222,33.2,39.2,0,0.00,1012.1,997.6
2022-04-05T01:00,5.4,0.20,79,2.1,0.6,0.20,0.02,0.00,51,100,79,100,100,20.5,235,232,36.0,42.5,0,0.00,1011.6,997.1
2022-04-05T02:00,5.2,1.00,85,3.0,0.5,1.00,0.02,0.00,55,100,100,100,100,21.1,235,233,37.2,46.1,0,0.00,1011.3,996.8
2022-04-05T03:00,5.2,0.40,84,2.7,0.4,0.40,0.02,0.00,51,100,89,100,100,21.7,237,234,36.9,45.0,0,0.00,1011.1,996.6
2022-04-05T04:00,5.3,0.00,83,2.7,0.5,0.00,0.02,0.00,3,100,98,100,100,20.9,237,234,35.6,45.4,0,0.00,1011.1,996.6
2022-04-05T05:00,5.4,0.00,83,2.8,0.8,0.00,0.02,0.00,3,100,100,100,100,20.6,237,234,35.3,43.6,0,0.00,1010.8,996.3
2022-04-05T06:00,5.4,0.00,85,3.1,0.9,0.00,0.02,0.00,3,100,100,100,100,20.1,237,234,34.8,43.2,1,0.00,1010.8,996.3
2022-04-05T07:00,5.6,0.20,86,3.5,1.0,0.20,0.02,0.00,51,100,100,100,100,21.0,234,231,36.1,43.9,1,0.00,1011.2,996.7
2022-04-05T08:00,5.7,0.40,88,3.8,1.2,0.40,0.02,0.00,51,100,98,100,100,20.5,233,231,35.0,43.9,1,0.00,1011.4,996.9
2022-04-05T09:00,5.7,0.40,91,4.3,1.5,0.40,0.02,0.00,51,100,93,100,100,19.6,232,229,34.4,42.1,1,0.00,1011.5,997.0
2022-04-05T10:00,6.2,0.10,89,4.5,1.9,0.10,0.02,0.00,51,100,99,100,100,20.2,231,229,33.8,41.8,1,0.00,1011.5,997.0
2022-04-05T11:00,7.0,0.00,87,5.1,2.8,0.00,0.02,0.00,3,100,59,100,100,20.5,234,231,34.0,42.5,1,0.00,1011.4,997.0
2022-04-05T12:00,7.8,0.00,86,5.5,4.1,0.00,0.01,0.00,3,100,97,100,100,17.8,230,228,28.6,46.1,1,0.00,1011.6,997.2
2022-04-05T13:00,6.9,0.10,90,5.4,2.9,0.10,0.01,0.00,51,100,92,100,100,19.4,228,227,32.1,42.8,1,0.00,1011.8,997.4
2022-04-05T14:00,8.0,0.10,85,5.6,3.7,0.10,0.01,0.00,51,100,100,100,100,22.3,233,232,34.7,49.0,1,0.00,1011.3,996.9
2022-04-05T15:00,8.5,0.00,84,6.0,4.7,0.00,0.01,0.00,3,100,100,100,100,19.1,229,227,30.6,44.6,1,0.00,1010.9,996.6
2022-04-05T16:00,8.6,0.00,85,6.2,5.2,0.00,0.01,0.00,3,100,100,100,100,16.6,230,228,27.6,39.2,1,0.00,1010.7,996.4
